"Date","Bottom Temperature (oC)"
1996-06-22,6.84
1996-06-23,6.66
1996-06-24,6.44
1996-06-25,6.23
1996-06-26,6.02
1996-06-27,5.83
1996-06-28,5.73
1996-06-29,5.81
1996-06-30,5.99
1996-07-01,6.06
1996-07-02,5.95
1996-07-03,6.06
1996-07-04,6.49
1996-07-05,6.95
1996-07-06,6.98
1996-07-07,6.93
1996-07-08,7.2
1996-07-09,7.73
1996-07-10,8.02
1996-07-11,8.05
1996-07-12,8
1996-07-13,8.21
1996-07-14,8.63
1996-07-15,9
1996-07-16,9.36
1996-07-17,9.07
1996-07-18,9.08
1996-07-19,9.51
1996-07-20,10
1996-07-21,9.98
1996-07-22,10.21
1996-07-23,10.66
1996-07-24,11.02
1996-07-25,11.05
1996-07-26,10.67
1996-07-27,10.01
1996-07-28,9.21
1996-07-29,8.66
1996-07-30,8.51
1996-07-31,8.55
1996-08-01,8.54
1996-08-02,8.33
1996-08-03,8.15
1996-08-04,8.19
1996-08-05,8.29
1996-08-06,8.25
1996-08-07,8.21
1996-08-08,8.18
1996-08-09,8.07
1996-08-10,8.09
1996-08-11,8.41
1996-08-12,8.94
1996-08-13,9.29
1996-08-14,9.37
1996-08-15,9.2
1996-08-16,9.11
1996-08-17,9.05
1996-08-18,8.7
1996-08-19,8.42
1996-08-20,8.46
1996-08-21,8.51
1996-08-22,8.3
1996-08-23,8.31
1996-08-24,8.43
1996-08-25,8.57
1996-08-26,8.72
1996-08-27,8.75
1996-08-28,9.09
1996-08-29,9.48
1996-08-30,9.24
1996-08-31,8.82
1996-09-01,8.56
1996-09-02,8.71
1996-09-03,9.51
1996-09-04,9.6
1996-09-05,8.95
1996-09-06,8.5
1996-09-07,8.37
1996-09-08,8.53
1996-09-09,8.74
1996-09-10,8.8
1996-09-11,8.81
1996-09-12,8.91
1996-09-13,9.23
1996-09-14,9.48
1996-09-15,9.48
1996-09-16,9.18
1996-09-17,8.96
1996-09-18,8.94
1996-09-19,9.01
1996-09-20,8.85
1996-09-21,8.46
1996-09-22,8.03
1996-09-23,7.99
1996-09-24,8.51
1996-09-25,8.69
1996-09-26,8.44
1996-09-27,8.37
1996-09-28,8.4
1996-09-29,8.3
1996-09-30,8.13
1996-10-01,8.2
1996-10-02,8.57
1996-10-03,9.03
1996-10-04,9.26
1996-10-05,9.69
1996-10-06,10.15
1996-10-07,10.23
1996-10-08,10.12
1996-10-09,10.2
1996-10-10,10.26
1996-10-11,10.15
1996-10-12,9.99
1996-10-13,9.92
1996-10-14,9.99
1996-10-15,9.79
1996-10-16,9.35
1996-10-17,9.26
1996-10-18,9.42
1996-10-19,9.59
1996-10-20,9.78
1996-10-21,9.98
1996-10-22,10.16
1996-10-23,10.26
1996-10-24,10.3
1996-10-25,10.33
1996-10-26,10.39
1996-10-27,10.43
1996-10-28,10.47
1996-10-29,10.49
1996-10-30,10.5
1996-10-31,10.44
1996-11-01,10.31
1996-11-02,10.06
1996-11-03,9.96
1996-11-04,9.76
1996-11-05,9.52
1996-11-06,9.47
1996-11-07,9.54
1996-11-08,9.65
1996-11-09,9.77
1996-11-10,9.87
1996-11-11,9.93
1996-11-12,9.94
1996-11-13,9.94
1996-11-14,9.91
1996-11-15,9.89
1996-11-16,9.77
1996-11-17,9.37
1996-11-18,8.92
1996-11-19,8.66
1996-11-20,8.55
1996-11-21,8.55
1996-11-22,8.58
1996-11-23,8.64
1996-11-24,8.7
1996-11-25,8.76
1996-11-26,8.81
1996-11-27,8.84
1996-11-28,8.81
1996-11-29,8.68
1996-11-30,8.6
1996-12-01,8.61
1996-12-02,8.65
1996-12-03,8.73
1996-12-04,8.8
1996-12-05,8.78
1996-12-06,8.67
1996-12-07,8.15
1996-12-08,7.55
1996-12-09,7.23
1996-12-10,7.32
1996-12-11,7.57
1996-12-12,7.75
1996-12-13,7.64
1996-12-14,7.02
1996-12-15,6.56
1996-12-16,6.49
1996-12-17,6.62
1996-12-18,6.95
1996-12-19,7.24
1996-12-20,7.39
1996-12-21,7.74
1996-12-22,7.79
1996-12-23,7.59
1996-12-24,7.35
1996-12-25,6.99
1996-12-26,6.6
1996-12-27,6.36
1996-12-28,6.17
1996-12-29,6
1996-12-30,5.82
1996-12-31,5.47
1997-01-01,5.07
1997-01-02,4.97
1997-01-03,4.99
1997-01-04,5
1997-01-05,4.93
1997-01-06,4.9
1997-01-07,4.75
1997-01-08,4.58
1997-01-09,4.51
1997-01-10,4.53
1997-01-11,4.52
1997-01-12,4.45
1997-01-13,4.35
1997-01-14,4.28
1997-01-15,4.18
1997-01-16,4.13
1997-01-17,4.1
1997-01-18,3.85
1997-01-19,3.6
1997-01-20,3.33
1997-01-21,3.25
1997-01-22,3.12
1997-01-23,3.12
1997-01-24,3.02
1997-01-25,2.86
1997-01-26,2.8
1997-01-27,2.6
1997-01-28,2.49
1997-01-29,2.34
1997-01-30,2.19
1997-01-31,2.15
1997-02-01,2.04
1997-02-02,1.95
1997-02-03,1.92
1997-02-04,1.9
1997-02-05,1.81
1997-02-06,1.73
1997-02-07,1.78
1997-02-08,1.85
1997-02-09,1.87
1997-02-10,1.88
1997-02-11,1.9
1997-02-12,1.8
1997-02-13,1.73
1997-02-14,1.72
1997-02-15,1.71
1997-02-16,1.79
1997-02-17,1.9
1997-02-18,1.89
1997-02-19,1.85
1997-02-20,1.81
1997-02-21,1.72
1997-02-22,1.67
1997-02-23,1.62
1997-02-24,1.55
1997-02-25,1.5
1997-02-26,1.38
1997-02-27,1.48
1997-02-28,1.52
1997-03-01,1.45
1997-03-02,1.3
1997-03-03,1.27
1997-03-04,1.32
1997-03-05,1.21
1997-03-06,1.05
1997-03-07,0.87
1997-03-08,1.01
1997-03-09,1.05
1997-03-10,0.95
1997-03-11,0.78
1997-03-12,0.6
1997-03-13,0.6
1997-03-14,0.71
1997-03-15,0.99
1997-03-16,1.12
1997-03-17,1.28
1997-03-18,1.47
1997-03-19,1.52
1997-03-20,1.45
1997-03-21,1.31
1997-03-22,1.13
1997-03-23,0.99
1997-03-24,0.9
1997-03-25,0.94
1997-03-26,0.97
1997-03-27,0.92
1997-03-28,0.93
1997-03-29,0.85
1997-03-30,0.67
1997-03-31,0.6
1997-04-01,0.51
1997-04-02,0.22
1997-04-03,0.12
1997-04-04,0.28
1997-04-05,0.44
1997-04-06,0.55
1997-04-07,0.64
1997-04-08,0.77
1997-04-09,0.99
1997-04-10,1.26
1997-04-11,1.48
1997-04-12,1.63
1997-04-13,1.69
1997-04-14,1.65
1997-04-15,1.67
1997-04-16,1.86
1997-04-17,2.09
1997-04-18,2.22
1997-04-19,2.18
1997-04-20,2.23
1997-04-21,2.37
1997-04-22,2.49
1997-04-23,2.62
1997-04-24,2.71
1997-04-25,2.79
1997-04-26,2.99
1997-04-27,3.12
1997-04-28,3.23
1997-04-29,3.26
1997-04-30,3.31
1997-05-01,3.38
1997-05-02,3.41
1997-05-03,3.4
1997-05-04,3.39
1997-05-05,3.36
1997-05-06,3.4
1997-05-07,3.4
1997-05-08,3.39
1997-05-09,3.42
1997-05-10,3.47
1997-05-11,3.52
1997-05-12,3.57
1997-05-13,3.64
1997-05-14,3.66
1997-05-15,3.67
1997-05-16,3.69
1997-05-17,3.68
1997-05-18,3.74
1997-05-19,3.82
1997-05-20,3.99
1997-05-21,4.27
1997-05-22,4.48
1997-05-23,4.57
1997-05-24,4.64
1997-05-25,4.69
1997-05-26,4.75
1997-05-27,4.81
1997-05-28,4.83
1997-05-29,4.8
1997-05-30,4.78
1997-05-31,4.79
1997-06-01,4.78
1997-06-02,4.86
1997-06-03,5.02
1997-06-04,5.14
1997-06-05,5.32
1997-06-06,5.77
1997-06-07,5.61
1997-06-08,5.3
1997-06-09,5.19
1997-06-10,5.09
1997-06-11,5.03
1997-06-12,5.07
1997-06-13,5.15
1997-06-14,5.22
1997-06-15,5.25
1997-06-16,5.31
1997-06-17,5.39
1997-06-18,5.46
1997-06-19,5.51
1997-06-20,5.49
1997-06-21,5.49
1997-06-22,5.44
1997-06-23,5.33
1997-06-24,5.33
1997-06-25,5.42
1997-06-26,5.49
1997-06-27,5.51
1997-06-28,5.55
1997-06-29,5.55
1997-06-30,5.47
1997-07-01,5.41
1997-07-02,5.43
1997-07-03,5.47
1997-07-04,5.56
1997-07-05,5.6
1997-07-06,5.55
1997-07-07,5.62
1997-07-08,5.81
1997-07-09,6.01
1997-07-10,6.13
1997-07-11,6.25
1997-07-12,6.25
1997-07-13,6.27
1997-07-14,6.41
1997-07-15,6.47
1997-07-16,6.55
1997-07-17,6.46
1997-07-18,6.29
1997-07-19,6.29
1997-07-20,6.43
1997-07-21,6.47
1997-07-22,6.55
1997-07-23,6.78
1997-07-24,7.04
1997-07-25,7.14
1997-07-26,7.13
1997-07-27,7.04
1997-07-28,6.91
1997-07-29,6.76
1997-07-30,6.7
1997-07-31,6.8
1997-08-01,6.91
1997-08-02,6.88
1997-08-03,6.91
1997-08-04,7.15
1997-08-05,7.49
1997-08-06,7.49
1997-08-07,7.41
1997-08-08,7.18
1997-08-09,7.13
1997-08-10,7.31
1997-08-11,7.39
1997-08-12,7.37
1997-08-13,7.51
1997-08-14,7.73
1997-08-15,7.8
1997-08-16,7.84
1997-08-17,7.86
1997-08-18,7.79
1997-08-19,7.86
1997-08-20,8.07
1997-08-21,8.17
1997-08-22,8.38
1997-08-23,8.63
1997-08-24,8.4
1997-08-25,8.09
1997-08-26,8.08
1997-08-27,8.16
1997-08-28,8.14
1997-08-29,8.16
1997-08-30,8.25
1997-08-31,8.06
1997-09-01,7.76
1997-09-02,7.55
1997-09-03,7.44
1997-09-04,7.42
1997-09-05,7.55
1997-09-06,7.52
1997-09-07,7.45
1997-09-08,7.61
1997-09-09,8
1997-09-10,8.43
1997-09-11,8.41
1997-09-12,7.99
1997-09-13,7.65
1997-09-14,7.47
1997-09-15,7.47
1997-09-16,7.44
1997-09-17,7.35
1997-09-18,7.43
1997-09-19,7.49
1997-09-20,7.46
1997-09-21,7.43
1997-09-22,7.44
1997-09-23,7.34
1997-09-24,7.24
1997-09-25,7.43
1997-09-26,7.85
1997-09-27,8.57
1997-09-28,9.09
1997-09-29,9.28
1997-09-30,9
1997-10-01,8.31
1997-10-02,8.36
1997-10-03,8.78
1997-10-04,9.28
1997-10-05,9.74
1997-10-06,9.78
1997-10-07,9.34
1997-10-08,8.69
1997-10-09,8.56
1997-10-10,8.73
1997-10-11,8.54
1997-10-12,8.38
1997-10-13,8.44
1997-10-14,8.65
1997-10-15,8.9
1997-10-16,9.05
1997-10-17,9.19
1997-10-18,9.25
1997-10-19,9.13
1997-10-20,9.04
1997-10-21,9.15
1997-10-22,8.88
1997-10-23,8.42
1997-10-24,8.24
1997-10-25,8.17
1997-10-26,8.18
1997-10-27,8.27
1997-10-28,8.4
1997-10-29,8.46
1997-10-30,8.43
1997-10-31,8.41
1997-11-01,8.45
1997-11-02,8.6
1997-11-03,8.81
1997-11-04,8.87
1997-11-05,8.88
1997-11-06,8.89
1997-11-07,8.92
1997-11-08,8.97
1997-11-09,8.98
1997-11-10,8.98
1997-11-11,8.99
1997-11-12,8.97
1997-11-13,8.92
1997-11-14,8.93
1997-11-15,8.91
1997-11-16,8.77
1997-11-17,8.83
1997-11-18,9.01
1997-11-19,9.02
1997-11-20,9
1997-11-21,8.98
1997-11-22,8.97
1997-11-23,8.94
1997-11-24,8.73
1997-11-25,8.53
1997-11-26,8.68
1997-11-27,8.83
1997-11-28,8.84
1997-11-29,8.82
1997-11-30,8.85
1997-12-01,8.87
1997-12-02,8.84
1997-12-03,8.69
1997-12-04,8.54
1997-12-05,8.54
1997-12-06,8.56
1997-12-07,8.49
1997-12-08,8.35
1997-12-09,8.12
1997-12-10,7.92
1997-12-11,7.66
1997-12-12,7.36
1997-12-13,7.27
1997-12-14,7.28
1997-12-15,7.39
1997-12-16,7.49
1997-12-17,7.47
1997-12-18,7.41
1997-12-19,7.04
1997-12-20,6.64
1997-12-21,6.36
1997-12-22,6.09
1997-12-23,5.99
1997-12-24,5.79
1997-12-25,5.6
1997-12-26,5.48
1997-12-27,5.48
1997-12-28,5.35
1997-12-29,4.99
1997-12-30,4.87
1997-12-31,4.71
1998-01-01,4.59
1998-01-02,4.51
1998-01-03,4.6
1998-01-04,4.64
1998-01-05,4.55
1998-01-06,4.45
1998-01-07,4.34
1998-01-08,4.15
1998-01-09,4.02
1998-01-10,3.86
1998-01-11,3.73
1998-01-12,3.8
1998-01-13,3.94
1998-01-14,4.01
1998-01-15,3.84
1998-01-16,3.88
1998-01-17,3.46
1998-01-18,2.81
1998-01-19,2.52
1998-01-20,2.22
1998-01-21,1.82
1998-01-22,2.04
1998-01-23,2.36
1998-01-24,2.45
1998-01-25,2.36
1998-01-26,2.43
1998-01-27,2.94
1998-01-28,3.1
1998-01-29,2.97
1998-01-30,2.2
1998-01-31,1.87
1998-02-01,1.77
1998-02-02,1.68
1998-02-03,1.63
1998-02-04,1.67
1998-02-05,1.59
1998-02-06,1.02
1998-02-07,0.84
1998-02-08,0.93
1998-02-09,0.72
1998-02-10,0.74
1998-02-11,0.87
1998-02-12,1.1
1998-02-13,1.28
1998-02-14,1.77
1998-02-15,2.18
1998-02-16,2.35
1998-02-17,2.4
1998-02-18,2.39
1998-02-19,1.97
1998-02-20,1.37
1998-02-21,1.25
1998-02-22,1.38
1998-02-23,1.51
1998-02-24,1.47
1998-02-25,0.76
1998-02-26,0.51
1998-02-27,0.6
1998-02-28,0.73
1998-03-01,0.84
1998-03-02,0.92
1998-03-03,0.99
1998-03-04,1.02
1998-03-05,1.2
1998-03-06,1.37
1998-03-07,1.54
1998-03-08,1.66
1998-03-09,1.64
1998-03-10,1.44
1998-03-11,1.42
1998-03-12,1.54
1998-03-13,1.82
1998-03-14,2.1
1998-03-15,2.19
1998-03-16,2.18
1998-03-17,2.15
1998-03-18,2.12
1998-03-19,2.12
1998-03-20,2.06
1998-03-21,1.96
1998-03-22,1.55
1998-03-23,1.4
1998-03-24,1.61
1998-03-25,1.84
1998-03-26,2.03
1998-03-27,2.26
1998-03-28,2.37
1998-03-29,2.4
1998-03-30,2.42
1998-03-31,2.42
1998-04-01,2.41
1998-04-02,2.37
1998-04-03,2.34
1998-04-04,2.36
1998-04-05,2.42
1998-04-06,2.5
1998-04-07,2.53
1998-04-08,2.54
1998-04-09,2.57
1998-04-10,2.57
1998-04-11,2.61
1998-04-12,2.67
1998-04-13,2.71
1998-04-14,2.82
1998-04-15,2.93
1998-04-16,3
1998-04-17,3.05
1998-04-18,3.05
1998-04-19,3.02
1998-04-20,3.03
1998-04-21,3.04
1998-04-22,3.09
1998-04-23,3.15
1998-04-24,3.24
1998-04-25,3.39
1998-04-26,3.44
1998-04-27,3.42
1998-04-28,3.46
1998-04-29,3.52
1998-04-30,3.53
1998-05-01,3.54
1998-05-02,3.54
1998-05-03,3.54
1998-05-04,3.58
1998-05-05,3.62
1998-05-06,3.66
1998-05-07,3.7
1998-05-08,3.73
1998-05-09,3.75
1998-05-10,3.84
1998-05-11,4.07
1998-05-12,4.85
1998-05-13,5.26
1998-05-14,4.93
1998-05-15,4.5
1998-05-16,4.4
1998-05-17,4.52
1998-05-18,4.61
1998-05-19,4.62
1998-05-20,4.65
1998-05-21,4.69
1998-05-22,4.71
1998-05-23,4.73
1998-05-24,4.8
1998-05-25,4.85
1998-05-26,4.88
1998-05-27,4.93
1998-05-28,5.02
1998-05-29,5.06
1998-05-30,5.03
1998-05-31,5.06
1998-06-01,5.18
1998-06-02,5.31
1998-06-03,5.51
1998-06-04,5.67
1998-06-05,5.69
1998-06-06,5.69
1998-06-07,5.8
1998-06-08,5.95
1998-06-09,6.13
1998-06-10,6.16
1998-06-11,6.04
1998-06-12,5.93
1998-06-13,5.98
1998-06-14,6.2
1998-06-15,6.57
1998-06-16,6.76
1998-06-17,6.81
1998-06-18,6.65
1998-06-19,6.49
1998-06-20,6.38
1998-06-21,6.36
1998-06-22,6.4
1998-06-23,6.41
1998-06-24,6.35
1998-06-25,6.35
1998-06-26,6.45
1998-06-27,6.61
1998-06-28,7
1998-06-29,7.15
1998-06-30,6.76
1998-07-01,6.55
1998-07-02,6.6
1998-07-03,6.8
1998-07-04,7.06
1998-07-05,7.33
1998-07-06,7.54
1998-07-07,7.63
1998-07-08,7.63
1998-07-09,7.72
1998-07-10,7.74
1998-07-11,7.67
1998-07-12,7.65
1998-07-13,7.65
1998-07-14,7.58
1998-07-15,7.42
1998-07-16,7.34
1998-07-17,7.41
1998-07-18,7.53
1998-07-19,7.61
1998-07-20,7.72
1998-07-21,7.79
1998-07-22,7.85
1998-07-23,7.85
1998-07-24,7.95
1998-07-25,7.98
1998-07-26,7.96
1998-07-27,8.1
1998-07-28,8.24
1998-07-29,8.15
1998-07-30,8.06
1998-07-31,8.25
1998-08-01,8.61
1998-08-02,8.83
1998-08-03,8.66
1998-08-04,8.59
1998-08-05,8.71
1998-08-06,8.72
1998-08-07,8.62
1998-08-08,8.49
1998-08-09,8.36
1998-08-10,8.22
1998-08-11,8.12
1998-08-12,8.25
1998-08-13,8.79
1998-08-14,8.8
1998-08-15,8.38
1998-08-16,8.24
1998-08-17,8.36
1998-08-18,8.61
1998-08-19,8.61
1998-08-20,8.58
1998-08-21,8.39
1998-08-22,8.13
1998-08-23,8.03
1998-08-24,8.05
1998-08-25,7.89
1998-08-26,7.93
1998-08-27,8.25
1998-08-28,8.53
1998-08-29,8.79
1998-08-30,9.15
1998-08-31,8.88
1998-09-01,8.43
1998-09-02,8.25
1998-09-03,8.38
1998-09-04,8.51
1998-09-05,8.41
1998-09-06,8.2
1998-09-07,8.08
1998-09-08,8.13
1998-09-09,8.33
1998-09-10,8.44
1998-09-11,8.47
1998-09-12,8.66
1998-09-13,8.79
1998-09-14,8.86
1998-09-15,8.87
1998-09-16,8.78
1998-09-17,8.69
1998-09-18,8.78
1998-09-19,8.95
1998-09-20,8.97
1998-09-21,8.95
1998-09-22,9.06
1998-09-23,9.28
1998-09-24,9.48
1998-09-25,9.51
1998-09-26,9.55
1998-09-27,9.7
1998-09-28,9.77
1998-09-29,9.82
1998-09-30,10.02
1998-10-01,10.16
1998-10-02,10.03
1998-10-03,9.52
1998-10-04,9.32
1998-10-05,9.5
1998-10-06,9.91
1998-10-07,10.45
1998-10-08,10.71
1998-10-09,10.7
1998-10-10,10.8
1998-10-11,11.02
1998-10-12,11.2
1998-10-13,11.22
1998-10-14,11.1
1998-10-15,10.76
1998-10-16,10.46
1998-10-17,10.21
1998-10-18,10.04
1998-10-19,9.69
1998-10-20,9.26
1998-10-21,9.19
1998-10-22,9.25
1998-10-23,9.36
1998-10-24,9.46
1998-10-25,9.48
1998-10-26,9.54
1998-10-27,9.67
1998-10-28,9.78
1998-10-29,9.82
1998-10-30,9.83
1998-10-31,9.82
1998-11-01,9.8
1998-11-02,9.72
1998-11-03,9.52
1998-11-04,9.29
1998-11-05,9.12
1998-11-06,9.01
1998-11-07,9.09
1998-11-08,9.23
1998-11-09,9.31
1998-11-10,9.28
1998-11-11,9.26
1998-11-12,9.19
1998-11-13,8.98
1998-11-14,8.82
1998-11-15,8.86
1998-11-16,8.97
1998-11-17,8.92
1998-11-18,8.93
1998-11-19,8.95
1998-11-20,8.84
1998-11-21,8.73
1998-11-22,8.7
1998-11-23,8.69
1998-11-24,8.64
1998-11-25,8.58
1998-11-26,8.6
1998-11-27,8.5
1998-11-28,8.27
1998-11-29,8.22
1998-11-30,8.19
1998-12-01,8.05
1998-12-02,7.82
1998-12-03,7.89
1998-12-04,7.92
1998-12-05,7.74
1998-12-06,7.65
1998-12-07,7.62
1998-12-08,7.6
1998-12-09,7.61
1998-12-10,7.5
1998-12-11,7.5
1998-12-12,7.52
1998-12-13,7.43
1998-12-14,7.48
1998-12-15,7.39
1998-12-16,7.28
1998-12-17,7.37
1998-12-18,7.18
1998-12-19,6.9
1998-12-20,6.87
1998-12-21,6.99
1998-12-22,6.81
1998-12-23,6.63
1998-12-24,6.67
1998-12-25,6.5
1998-12-26,6.06
1998-12-27,5.73
1998-12-28,5.42
1998-12-29,5.11
1998-12-30,4.78
1998-12-31,4.63
1999-01-01,4.72
1999-01-02,4.5
1999-01-03,4.62
1999-01-04,4.62
1999-01-05,4.32
1999-01-06,4.05
1999-01-07,3.83
1999-01-08,3.53
1999-01-09,3.41
1999-01-10,3.37
1999-01-11,3.28
1999-01-12,3.05
1999-01-13,2.85
1999-01-14,2.59
1999-01-15,2.23
1999-01-16,1.92
1999-01-17,1.94
1999-01-18,2.11
1999-01-19,2.03
1999-01-20,1.97
1999-01-21,2
1999-01-22,2.01
1999-01-23,1.95
1999-01-24,1.82
1999-01-25,1.89
1999-01-26,1.98
1999-01-27,1.96
1999-01-28,1.94
1999-01-29,1.82
1999-01-30,1.7
1999-01-31,1.49
1999-02-01,1.38
1999-02-02,1.66
1999-02-03,1.46
1999-02-04,1.12
1999-02-05,0.94
1999-02-06,1
1999-02-07,1.33
1999-02-08,1.84
1999-02-09,2.18
1999-02-10,2.39
1999-02-11,2.63
1999-02-12,2.79
1999-02-13,2.81
1999-02-14,2.82
1999-02-15,2.72
1999-02-16,2.58
1999-02-17,2.41
1999-02-18,1.98
1999-02-19,1.64
1999-02-20,1.42
1999-02-21,1.18
1999-02-22,1.13
1999-02-23,1.29
1999-02-24,1.81
1999-02-25,2.21
1999-02-26,1.87
1999-02-27,1.69
1999-02-28,1.91
1999-03-01,2.09
1999-03-02,2.12
1999-03-03,2.23
1999-03-04,2.33
1999-03-05,2.34
1999-03-06,2.47
1999-03-07,2.42
1999-03-08,2.25
1999-03-09,2.07
1999-03-10,1.94
1999-03-11,1.76
1999-03-12,1.39
1999-03-13,1.19
1999-03-14,1.1
1999-03-15,1.09
1999-03-16,1.12
1999-03-17,1.75
1999-03-18,2.64
1999-03-19,2.9
1999-03-20,2.93
1999-03-21,2.9
1999-03-22,2.8
1999-03-23,2.53
1999-03-24,2.5
1999-03-25,2.51
1999-03-26,2.51
1999-03-27,2.55
1999-03-28,2.56
1999-03-29,2.55
1999-03-30,2.56
1999-03-31,2.58
1999-04-01,2.57
1999-04-02,2.59
1999-04-03,2.64
1999-04-04,2.69
1999-04-05,2.72
1999-04-06,2.79
1999-04-07,2.85
1999-04-08,2.87
1999-04-09,2.89
1999-04-10,2.92
1999-04-11,2.96
1999-04-12,2.99
1999-04-13,3
1999-04-14,3.03
1999-04-15,3.07
1999-04-16,3.11
1999-04-17,3.15
1999-04-18,3.17
1999-04-19,3.18
1999-04-20,3.2
1999-04-21,3.23
1999-04-22,3.27
1999-04-23,3.32
1999-04-24,3.36
1999-04-25,3.39
1999-04-26,3.39
1999-04-27,3.41
1999-04-28,3.49
1999-04-29,3.69
1999-04-30,3.93
1999-05-01,4.06
1999-05-02,3.99
1999-05-03,3.9
1999-05-04,3.85
1999-05-05,3.85
1999-05-06,3.86
1999-05-07,3.86
1999-05-08,3.87
1999-05-09,3.9
1999-05-10,3.95
1999-05-11,4.01
1999-05-12,4.05
1999-05-13,4.1
1999-05-14,4.21
1999-05-15,4.36
1999-05-16,4.51
1999-05-17,4.62
1999-05-18,4.7
1999-05-19,4.77
1999-05-20,4.9
1999-05-21,5.12
1999-05-22,5.42
1999-05-23,5.64
1999-05-24,5.73
1999-05-25,5.83
1999-05-26,5.9
1999-05-27,5.93
1999-05-28,6.04
1999-05-29,6.23
1999-05-30,6.4
1999-05-31,6.5
1999-06-01,6.59
1999-06-02,6.69
1999-06-03,6.88
1999-06-04,7.05
1999-06-05,7.2
1999-06-06,7.3
1999-06-07,7.24
1999-06-08,7.29
1999-06-09,7.65
1999-06-10,8.15
1999-06-11,8.23
1999-06-12,7.98
1999-06-13,7.73
1999-06-14,7.59
1999-06-15,7.56
1999-06-16,7.58
1999-06-17,7.88
1999-06-18,8.26
1999-06-19,8.51
1999-06-20,8.32
1999-06-21,7.93
1999-06-22,7.66
1999-06-23,7.67
1999-06-24,7.81
1999-06-25,7.84
1999-06-26,7.66
1999-06-27,7.53
1999-06-28,7.79
1999-06-29,8.07
1999-06-30,8.32
1999-07-01,8.77
1999-07-02,9.35
1999-07-03,9.36
1999-07-04,10.05
1999-07-05,11
1999-07-06,11.58
1999-07-07,11.89
1999-07-08,10.92
1999-07-09,9.92
1999-07-10,9.73
1999-07-11,9.99
1999-07-12,10.22
1999-07-13,10.34
1999-07-14,10.38
1999-07-15,10.06
1999-07-16,9.52
1999-07-17,8.98
1999-07-18,8.62
1999-07-19,9.02
1999-07-20,9.38
1999-07-21,9.47
1999-07-22,9.49
1999-07-23,9.26
1999-07-24,9.46
1999-07-25,10.17
1999-07-26,10.83
1999-07-27,11.24
1999-07-28,11.06
1999-07-29,10.77
1999-07-30,10.74
1999-07-31,10.8
1999-08-01,10.75
1999-08-02,10.31
1999-08-03,10.69
1999-08-04,11.03
1999-08-05,10.97
1999-08-06,11.21
1999-08-07,11.07
1999-08-08,10.61
1999-08-09,10.41
1999-08-10,10.04
1999-08-11,9.99
1999-08-12,10.58
1999-08-13,11.41
1999-08-14,12.02
1999-08-15,12.26
1999-08-16,12.85
1999-08-17,13.17
1999-08-18,12.97
1999-08-19,13.08
1999-08-20,13.32
1999-08-21,13.22
1999-08-22,12.97
1999-08-23,12.51
1999-08-24,11.77
1999-08-25,11.26
1999-08-26,10.97
1999-08-27,11.12
1999-08-28,11.58
1999-08-29,11.43
1999-08-30,11.47
1999-08-31,12.05
1999-09-01,12.11
1999-09-02,11.51
1999-09-03,11.15
1999-09-04,11.2
1999-09-05,11.48
1999-09-06,11.51
1999-09-07,11.52
1999-09-08,11.48
1999-09-09,11.57
1999-09-10,11.9
1999-09-11,12.31
1999-09-12,12.62
1999-09-13,13.02
1999-09-14,13.35
1999-09-15,13.42
1999-09-16,13.28
1999-09-17,13.33
1999-09-18,13.01
1999-09-19,12.77
1999-09-20,13.02
1999-09-21,13.28
1999-09-22,13.65
1999-09-23,14.01
1999-09-24,13.62
1999-09-25,13.36
1999-09-26,13.63
1999-09-27,14.09
1999-09-28,14.53
1999-09-29,14.75
1999-09-30,14.9
1999-10-01,15.05
1999-10-02,15.14
1999-10-03,15.24
1999-10-04,15.33
1999-10-05,15.58
1999-10-06,15.84
1999-10-07,15.57
1999-10-08,14.65
1999-10-09,14.28
1999-10-10,13.84
1999-10-11,13.93
1999-10-12,14.07
1999-10-13,14.11
1999-10-14,14.34
1999-10-15,14.34
1999-10-16,14.15
1999-10-17,14.18
1999-10-18,14.37
1999-10-19,14.31
1999-10-20,14.04
1999-10-21,14
1999-10-22,14.03
1999-10-23,13.9
1999-10-24,13.81
1999-10-25,13.65
1999-10-26,13.5
1999-10-27,13.47
1999-10-28,13.35
1999-10-29,13.23
1999-10-30,13.18
1999-10-31,13.15
1999-11-01,13.09
1999-11-02,13.03
1999-11-03,12.99
1999-11-04,12.86
1999-11-05,12.57
1999-11-06,12.43
1999-11-07,12.32
1999-11-08,12.09
1999-11-09,11.82
1999-11-10,11.71
1999-11-11,11.58
1999-11-12,11.25
1999-11-13,11.1
1999-11-14,11.04
1999-11-15,10.98
1999-11-16,10.88
1999-11-17,10.72
1999-11-18,10.54
1999-11-19,10.43
1999-11-20,10.38
1999-11-21,10.38
1999-11-22,10.4
1999-11-23,10.41
1999-11-24,10.42
1999-11-25,10.39
1999-11-26,10.39
1999-11-27,10.34
1999-11-28,10.32
1999-11-29,10.23
1999-11-30,10.11
1999-12-01,9.72
1999-12-02,9.45
1999-12-03,9.43
1999-12-04,9.41
1999-12-05,9.41
1999-12-06,9.46
1999-12-07,9.54
1999-12-08,9.57
1999-12-09,9.58
1999-12-10,9.56
1999-12-11,9.58
1999-12-12,9.58
1999-12-13,9.34
1999-12-14,9.15
1999-12-15,8.91
1999-12-16,8.68
