"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1997-07-29,5.84,8.12,11.79,11.39,10.91,9.81,8.41,7.98,7.72,6.29,4.9,4.32,3.97,3.91,3.44,3.3,3.24
1997-07-30,6.02,7.83,11.61,11.33,10.97,9.69,8.32,7.92,7.66,6.15,4.92,4.35,4,3.92,3.47,3.31,3.24
1997-07-31,6,7.57,11.51,11.05,10.78,9.54,8.29,7.91,7.63,5.97,4.88,4.38,4.06,3.91,3.51,3.33,3.24
1997-08-01,5.95,7.65,11.6,10.86,10.57,9.43,8.19,7.86,7.61,5.79,4.81,4.38,4.09,3.88,3.55,3.35,3.25
1997-08-02,5.98,7.78,11.64,10.74,10.37,9.15,7.99,7.79,7.54,5.7,4.81,4.35,4.11,3.86,3.59,3.38,3.26
1997-08-03,6.14,7.58,11.25,10.58,10.07,8.78,7.8,7.77,7.48,5.7,4.85,4.32,4.11,3.87,3.61,3.4,3.27
1997-08-04,6.28,7.26,10.81,10.33,9.79,8.55,7.67,7.78,7.45,5.8,4.84,4.28,4.09,3.86,3.61,3.4,3.27
1997-08-05,6.28,7.09,10.43,10.05,9.58,8.41,7.59,7.79,7.48,5.84,4.8,4.22,4.05,3.82,3.6,3.38,3.26
1997-08-06,6.21,6.98,10.04,9.83,9.44,8.37,7.53,7.78,7.53,5.87,4.75,4.17,3.98,3.78,3.59,3.37,3.25
1997-08-07,6.2,6.9,9.76,9.66,9.38,8.43,7.59,7.81,7.59,6.04,4.78,4.22,3.95,3.76,3.6,3.4,3.25
1997-08-08,6.18,6.85,9.52,9.58,9.31,8.49,7.69,7.86,7.64,6.2,4.81,4.27,3.94,3.75,3.62,3.42,3.26
1997-08-09,6.29,6.74,9.2,9.44,9.29,8.53,7.77,7.9,7.65,6.31,4.84,4.32,3.94,3.75,3.63,3.45,3.26
1997-08-10,6.31,6.82,9.28,9.4,9.2,8.56,7.87,7.95,7.68,6.42,4.84,4.34,3.93,3.75,3.64,3.46,3.27
1997-08-11,6.29,6.81,9.21,9.48,9.21,8.58,7.89,7.92,7.62,6.16,4.87,4.35,3.92,3.77,3.65,3.47,3.27
1997-08-12,6.5,6.89,9.26,9.25,9.19,8.61,7.94,7.94,7.6,6.35,4.93,4.44,3.94,3.79,3.68,3.48,3.27
1997-08-13,6.72,6.99,9.24,9.13,9.14,8.69,8.02,7.97,7.63,6.5,4.97,4.52,3.95,3.8,3.69,3.47,3.26
1997-08-14,6.82,7.1,9.34,8.96,9.12,8.72,8.1,7.99,7.66,6.64,4.96,4.53,3.93,3.79,3.68,3.43,3.25
1997-08-15,6.75,7.18,9.48,8.98,9.15,8.81,8.13,7.97,7.63,6.58,4.96,4.49,3.9,3.77,3.65,3.4,3.25
1997-08-16,6.76,7.16,9.48,8.92,9.13,8.82,8.18,7.98,7.64,6.73,5.02,4.5,3.89,3.76,3.62,3.38,3.25
1997-08-17,6.76,7.14,9.47,8.96,9.08,8.82,8.22,7.98,7.65,6.77,5.07,4.51,3.87,3.75,3.6,3.37,3.25
1997-08-18,6.75,7.09,9.39,9.01,9.1,8.88,8.26,7.95,7.6,6.65,5.12,4.5,3.86,3.75,3.57,3.37,3.26
1997-08-19,6.83,7.09,9.41,8.86,9.04,8.87,8.31,7.98,7.6,6.82,5.11,4.52,3.85,3.74,3.57,3.38,3.28
1997-08-20,6.83,7.19,9.5,8.8,8.96,8.84,8.32,8.01,7.66,6.96,4.98,4.51,3.84,3.77,3.57,3.39,3.3
1997-08-21,6.73,7.25,9.55,8.82,8.88,8.82,8.28,8.02,7.73,7.1,4.88,4.48,3.84,3.79,3.59,3.4,3.31
1997-08-22,6.67,7.26,9.6,8.85,8.75,8.74,8.19,8.02,7.85,7.34,4.9,4.46,3.87,3.81,3.63,3.42,3.32
1997-08-23,6.59,7.27,9.63,9.05,8.76,8.69,8.17,8.01,7.86,7.31,5.03,4.46,3.92,3.85,3.67,3.44,3.33
1997-08-24,6.66,7.22,9.74,9.21,8.8,8.66,8.21,8,7.87,7.15,5.13,4.49,3.95,3.87,3.71,3.46,3.34
1997-08-25,6.79,7.16,9.81,9.28,8.88,8.73,8.33,8,7.81,6.98,5.2,4.54,3.98,3.89,3.76,3.49,3.35
1997-08-26,6.92,7.16,9.91,9.23,8.89,8.74,8.43,8.02,7.82,7,5.22,4.58,4,3.9,3.8,3.51,3.36
1997-08-27,6.99,7.16,9.91,9.22,8.93,8.8,8.55,8.02,7.81,7.19,5.28,4.58,4.02,3.93,3.81,3.53,3.35
1997-08-28,6.96,7.05,9.74,9.2,8.97,8.89,8.68,8.03,7.81,7.46,5.41,4.59,4.05,3.95,3.82,3.54,3.34
1997-08-29,6.89,6.9,9.54,9.15,9,8.97,8.81,8.04,7.81,7.64,5.54,4.63,4.09,3.96,3.83,3.56,3.35
1997-08-30,6.82,6.74,9.29,9.02,9,9.05,8.93,8.06,7.83,7.82,5.61,4.66,4.11,3.95,3.84,3.58,3.37
1997-08-31,6.79,6.63,9.1,9.04,9.06,9.19,9.06,8.05,7.84,7.9,5.56,4.63,4.12,3.95,3.84,3.59,3.4
1997-09-01,6.84,6.52,8.83,8.94,9.12,9.33,9.2,8.03,7.82,8,5.44,4.59,4.12,3.96,3.85,3.61,3.43
1997-09-02,6.89,6.46,8.53,8.8,9.14,9.44,9.33,8.03,7.83,8.05,5.24,4.53,4.11,3.98,3.86,3.63,3.46
1997-09-03,6.9,6.43,8.25,8.76,9.17,9.51,9.4,8,7.82,7.94,5.02,4.48,4.1,4,3.87,3.65,3.48
1997-09-04,6.96,6.41,7.95,8.79,9.2,9.42,9.29,7.96,7.73,7.63,4.91,4.41,4.09,4,3.87,3.66,3.49
1997-09-05,7.08,6.39,7.64,8.59,9.14,9.31,9.13,7.96,7.68,7.51,4.87,4.35,4.07,3.99,3.86,3.66,3.49
1997-09-06,7.13,6.36,7.39,8.56,9.12,9.2,8.93,7.95,7.65,7.28,4.85,4.29,4.06,3.97,3.83,3.65,3.48
1997-09-07,7.18,6.33,7.15,8.44,9.08,9.06,8.71,7.94,7.59,7.15,4.89,4.24,4.05,3.95,3.81,3.63,3.47
1997-09-08,7.19,6.28,6.93,8.31,9,8.98,8.53,7.94,7.59,7.16,4.94,4.23,4.04,3.94,3.78,3.61,3.46
1997-09-09,7.2,6.22,6.69,8.19,8.94,8.91,8.39,7.95,7.6,7.2,4.98,4.22,4.03,3.93,3.75,3.58,3.44
1997-09-10,7.19,6.12,6.45,8.02,8.88,8.86,8.35,7.95,7.62,7.31,5.02,4.23,4.03,3.92,3.72,3.56,3.42
1997-09-11,7.08,5.95,6.25,8.03,8.96,8.93,8.47,7.9,7.64,7.41,5.03,4.25,4.03,3.92,3.69,3.54,3.4
1997-09-12,7.08,5.8,6.02,8.08,9.07,9.07,8.6,7.85,7.64,7.43,5.05,4.27,4.03,3.92,3.66,3.52,3.39
1997-09-13,7.15,5.69,5.78,8.19,9.17,9.22,8.71,7.82,7.62,7.41,5.06,4.28,4.01,3.91,3.64,3.49,3.37
1997-09-14,7.25,5.64,5.54,8.29,9.28,9.35,8.8,7.79,7.53,7.37,5.06,4.28,3.99,3.88,3.6,3.46,3.34
1997-09-15,7.29,5.56,5.38,8.32,9.34,9.47,8.92,7.77,7.47,7.4,5.05,4.28,3.96,3.85,3.57,3.42,3.32
1997-09-16,7.21,5.41,5.42,8.49,9.46,9.58,9.03,7.75,7.37,7.3,5.01,4.26,3.94,3.83,3.53,3.39,3.3
1997-09-17,7.2,5.33,5.55,8.61,9.56,9.61,9.04,7.73,7.23,7.05,5,4.27,3.94,3.83,3.51,3.37,3.28
1997-09-18,7.17,5.21,5.6,8.37,9.43,9.6,9.14,7.76,7.31,7.21,4.98,4.3,3.96,3.84,3.52,3.37,3.28
1997-09-19,7.04,5.09,5.64,8.37,9.39,9.61,9.21,7.78,7.34,7.27,4.95,4.31,3.99,3.87,3.53,3.37,3.28
1997-09-20,6.98,5.06,5.84,8.48,9.33,9.61,9.24,7.75,7.36,7.28,4.94,4.33,4.02,3.9,3.54,3.37,3.28
1997-09-21,6.91,5.13,6.29,9.08,9.35,9.68,9.18,7.72,7.32,6.97,4.96,4.35,4.04,3.93,3.54,3.37,3.28
1997-09-22,7.16,5.29,6.28,9.25,9.3,9.63,9.09,7.72,7.27,6.92,5.02,4.37,4.06,3.96,3.55,3.37,3.28
1997-09-23,7.33,5.39,6.86,9.36,9.17,9.66,9.1,7.8,7.32,7.16,5.03,4.39,4.08,3.98,3.56,3.37,3.28
1997-09-24,7.25,5.52,7.89,10,9.27,9.57,9.01,7.82,7.28,6.81,5.06,4.4,4.09,4,3.55,3.37,3.28
1997-09-25,7.35,5.59,8.25,9.73,9.16,9.53,9.03,7.85,7.29,7.18,5.14,4.43,4.11,4.01,3.58,3.39,3.29
1997-09-26,7.18,5.59,8.36,9.83,9.12,9.66,9.17,7.92,7.4,7.52,5.15,4.45,4.14,4.04,3.61,3.41,3.3
1997-09-27,6.94,5.52,8.14,9.77,9.13,9.72,9.27,7.86,7.49,7.64,5.16,4.46,4.16,4.04,3.64,3.44,3.32
1997-09-28,6.88,5.44,7.78,9.71,9.12,9.75,9.33,7.83,7.57,7.77,5.17,4.48,4.18,4.04,3.67,3.46,3.34
1997-09-29,6.93,5.34,7.14,9.51,9.08,9.72,9.35,7.85,7.66,7.89,5.17,4.46,4.18,4.03,3.68,3.45,3.34
1997-09-30,6.72,5.46,7.65,9.96,9.24,9.79,9.3,7.79,7.55,7.38,5.11,4.41,4.16,4.01,3.67,3.44,3.34
1997-10-01,6.59,5.65,8.13,10.27,9.54,9.77,9.15,7.74,7.29,6.73,5.09,4.35,4.11,3.99,3.66,3.44,3.35
1997-10-02,6.81,5.89,8.26,10.11,9.54,9.68,8.99,7.79,7.25,7.03,5.05,4.32,4.08,3.97,3.66,3.44,3.36
1997-10-03,7.08,6.14,8.72,10.08,9.45,9.7,8.95,7.86,7.32,7.2,4.97,4.32,4.07,3.97,3.66,3.44,3.37
1997-10-04,7.21,6.38,9.2,10.01,9.41,9.68,8.94,7.87,7.36,7.28,4.96,4.31,4.06,3.97,3.66,3.46,3.38
1997-10-05,7.26,6.5,9.12,9.89,9.32,9.64,9.01,7.86,7.47,7.56,4.96,4.32,4.07,3.99,3.69,3.49,3.4
1997-10-06,7.2,6.54,8.95,10.07,9.42,9.64,9.02,7.82,7.55,7.54,4.92,4.34,4.09,4,3.71,3.51,3.41
1997-10-07,7.19,6.56,8.82,10.1,9.55,9.6,8.96,7.78,7.54,7.39,4.9,4.33,4.09,3.98,3.73,3.52,3.43
1997-10-08,7.24,6.64,8.61,9.87,9.51,9.58,8.95,7.82,7.55,7.34,4.86,4.29,4.08,3.95,3.73,3.51,3.44
1997-10-09,7.45,6.67,7.96,9.24,9.18,9.51,9.06,7.9,7.62,7.56,4.85,4.26,4.07,3.93,3.7,3.5,3.45
1997-10-10,7.48,6.56,7.14,8.94,9.06,9.43,9.06,7.93,7.68,7.74,4.82,4.23,4.07,3.92,3.67,3.49,3.44
1997-10-11,7.39,6.53,6.91,9.33,9.29,9.44,8.97,7.8,7.49,7.51,4.87,4.22,4.03,3.93,3.65,3.49,3.44
1997-10-12,7.3,6.65,6.67,9.26,9.37,9.42,8.98,7.79,7.47,7.38,4.98,4.25,4.05,3.95,3.67,3.5,3.44
1997-10-13,7.37,6.71,6.51,9.12,9.27,9.37,9.01,7.88,7.54,7.53,5.01,4.29,4.08,3.96,3.68,3.5,3.44
1997-10-14,7.47,6.64,6.33,8.91,9.19,9.32,8.99,7.92,7.58,7.68,5.05,4.32,4.11,3.96,3.7,3.52,3.45
1997-10-15,7.5,6.55,6.15,8.74,9.15,9.24,8.91,7.91,7.6,7.67,5.04,4.37,4.15,3.97,3.74,3.55,3.46
1997-10-16,7.5,6.49,6,8.56,9.1,9.17,8.82,7.86,7.58,7.47,4.99,4.42,4.17,3.97,3.77,3.58,3.48
1997-10-17,7.52,6.46,5.92,8.38,9.03,9.1,8.76,7.81,7.55,7.23,4.93,4.45,4.17,3.95,3.78,3.58,3.49
1997-10-18,7.53,6.5,5.99,8.31,8.99,9.05,8.73,7.75,7.45,6.86,4.85,4.43,4.15,3.92,3.75,3.56,3.49
1997-10-19,7.51,6.58,6.16,8.21,8.92,9.03,8.74,7.72,7.33,6.59,4.81,4.4,4.11,3.88,3.72,3.54,3.49
1997-10-20,7.5,6.7,6.18,7.93,8.75,8.96,8.74,7.77,7.34,6.79,4.82,4.38,4.09,3.85,3.69,3.53,3.49
1997-10-21,7.54,6.59,6.14,7.52,8.5,8.78,8.65,7.83,7.48,7.32,4.79,4.37,4.06,3.83,3.66,3.52,3.49
1997-10-22,7.61,6.47,6.42,7.57,8.53,8.73,8.6,7.75,7.27,6.65,4.75,4.32,4,3.82,3.62,3.5,3.48
1997-10-23,7.51,6.6,6.89,7.7,8.58,8.87,8.66,7.65,7.15,6.31,4.81,4.3,3.97,3.82,3.6,3.49,3.47
1997-10-24,7.4,6.81,7.15,7.69,8.58,8.93,8.73,7.69,7.2,6.63,4.87,4.3,3.99,3.83,3.59,3.47,3.45
1997-10-25,7.32,7,7.27,7.79,8.63,8.97,8.64,7.68,7.22,6.5,4.9,4.31,4,3.86,3.58,3.46,3.44
1997-10-26,7.38,7.16,7.29,7.72,8.51,8.98,8.65,7.75,7.26,6.7,4.96,4.34,4.06,3.89,3.58,3.46,3.43
1997-10-27,7.54,7.26,7.45,7.63,8.42,8.97,8.77,7.81,7.33,6.85,5,4.36,4.08,3.89,3.58,3.45,3.42
1997-10-28,7.75,7.22,7.81,7.83,8.42,9.02,8.85,7.77,7.34,6.86,5.03,4.36,4.07,3.9,3.57,3.44,3.41
1997-10-29,7.68,7.31,8.07,8.45,8.66,9.04,8.67,7.61,7.24,6.36,5.09,4.37,4.07,3.93,3.56,3.43,3.41
1997-10-30,7.33,7.46,8.18,8.58,8.78,9,8.37,7.6,7.22,6.37,5.16,4.39,4.09,3.92,3.57,3.43,3.41
1997-10-31,7.32,7.53,8.49,8.56,8.69,8.98,8.29,7.75,7.28,6.64,5.2,4.37,4.07,3.87,3.55,3.42,3.4
1997-11-01,7.49,7.54,8.62,8.54,8.6,8.93,8.33,7.82,7.35,6.74,5.18,4.31,4.02,3.83,3.53,3.42,3.4
1997-11-02,7.64,7.51,8.57,8.44,8.47,8.89,8.5,7.89,7.43,6.94,5.15,4.27,3.99,3.84,3.52,3.42,3.41
1997-11-03,7.8,7.52,8.84,8.6,8.52,8.93,8.54,7.87,7.4,6.88,5.06,4.24,3.97,3.88,3.53,3.43,3.41
1997-11-04,7.75,7.56,9.02,8.7,8.65,8.93,8.46,7.79,7.27,6.55,5.01,4.24,4,3.91,3.55,3.44,3.41
1997-11-05,7.68,7.62,9.32,8.8,8.71,8.88,8.42,7.84,7.28,6.49,4.95,4.25,4.02,3.92,3.57,3.44,3.41
1997-11-06,7.48,7.62,9.14,8.89,8.9,8.77,8.24,7.8,7.23,6.2,4.94,4.25,4.02,3.89,3.57,3.44,3.41
1997-11-07,7.2,7.59,8.95,8.63,8.7,8.8,8.27,7.9,7.31,6.37,4.98,4.29,4.04,3.88,3.59,3.45,3.41
1997-11-08,6.82,7.46,8.83,8.35,8.49,8.85,8.57,8.04,7.49,6.85,4.99,4.32,4.06,3.9,3.6,3.46,3.41
1997-11-09,7,7.36,8.8,8.33,8.5,8.93,8.68,8.05,7.44,6.86,4.95,4.33,4.07,3.93,3.61,3.48,3.42
1997-11-10,7.32,7.27,8.52,8.36,8.56,9.02,8.72,7.94,7.33,6.66,4.95,4.38,4.11,3.97,3.65,3.5,3.43
1997-11-11,7.5,7.26,8.27,8.4,8.7,9,8.68,7.93,7.32,6.49,4.94,4.42,4.13,3.97,3.67,3.51,3.44
1997-11-12,7.45,7.25,8.01,8.36,8.69,8.94,8.54,7.95,7.33,6.37,4.93,4.42,4.13,3.93,3.67,3.52,3.44
1997-11-13,7.27,7.19,7.82,8.39,8.67,8.82,8.32,7.96,7.31,6.06,4.86,4.36,4.07,3.89,3.66,3.53,3.45
1997-11-14,7.03,7.09,7.74,8.44,8.63,8.72,8.11,7.97,7.28,5.75,4.8,4.32,4.01,3.88,3.65,3.55,3.45
1997-11-15,6.26,6.74,7.62,8.05,8.36,8.66,8.31,8.11,7.4,5.98,4.8,4.3,3.99,3.91,3.65,3.57,3.46
1997-11-16,5.94,6.43,7.52,8.03,8.28,8.7,8.57,8.18,7.51,6.3,4.73,4.28,3.97,3.96,3.64,3.57,3.46
1997-11-17,6.33,6.36,7.36,8.36,8.25,8.73,8.5,7.98,7.36,5.89,4.69,4.25,3.96,4.02,3.65,3.58,3.46
1997-11-18,6.91,6.4,7.08,8.56,8.34,8.74,8.39,7.91,7.3,5.76,4.72,4.27,4.02,4.05,3.66,3.58,3.46
1997-11-19,6.87,6.34,6.7,8.37,8.31,8.67,8.39,8.07,7.36,5.9,4.73,4.27,4.07,4.06,3.67,3.58,3.46
1997-11-20,6.54,6.19,6.45,8.3,8.28,8.66,8.45,8.13,7.44,6.11,4.73,4.27,4.07,4.07,3.68,3.58,3.46
1997-11-21,6.37,6.04,5.98,8.26,8.24,8.7,8.5,8.14,7.47,6.23,4.76,4.28,4.07,4.08,3.7,3.59,3.46
1997-11-22,6.38,6.11,5.65,8.33,8.29,8.76,8.53,8.15,7.51,6.37,4.78,4.29,4.09,4.09,3.73,3.59,3.45
1997-11-23,6.2,6.06,5.37,8.37,8.34,8.8,8.5,8.17,7.51,6.38,4.8,4.31,4.09,4.09,3.75,3.58,3.44
1997-11-24,6,5.74,4.96,8.09,8.29,8.73,8.6,8.21,7.64,6.65,4.75,4.33,4.11,4.08,3.76,3.56,3.43
1997-11-25,6.17,5.63,4.81,8.37,8.4,8.77,8.58,8.13,7.57,6.24,4.7,4.32,4.09,4.04,3.75,3.54,3.41
1997-11-26,6.26,5.76,4.84,8.42,8.46,8.79,8.55,8.1,7.52,6.23,4.66,4.34,4.06,4.01,3.74,3.54,3.4
1997-11-27,6.41,6.08,5.08,8.77,8.7,8.71,8.32,8.04,7.45,5.72,4.59,4.32,4.05,4,3.73,3.54,3.4
1997-11-28,6.38,6.17,5.38,8.98,8.8,8.55,8.02,8.06,7.43,5.7,4.53,4.3,4.03,3.98,3.74,3.55,3.42
1997-11-29,5.85,5.78,5.2,8.7,8.57,8.57,8.16,8.18,7.55,6.2,4.47,4.29,4.02,3.97,3.75,3.57,3.43
1997-11-30,6.27,5.76,5.17,8.82,8.74,8.62,8.18,8.15,7.52,6.08,4.47,4.22,4,3.96,3.74,3.57,3.43
1997-12-01,6.31,5.72,5.03,8.67,8.64,8.68,8.23,8.13,7.54,6.33,4.51,4.24,4.01,3.97,3.75,3.59,3.43
1997-12-02,6.14,5.24,4.77,8.61,8.58,8.77,8.34,8.14,7.68,6.31,4.48,4.24,4.02,3.96,3.77,3.6,3.43
1997-12-03,6.99,6.12,5.95,9.3,8.99,8.49,7.87,7.88,7.48,5.51,4.41,4.17,3.99,3.94,3.78,3.59,3.42
1997-12-04,6.7,6.77,6.82,9.13,8.99,8.31,7.45,7.9,7.41,5.56,4.41,4.17,3.99,3.92,3.8,3.59,3.42
1997-12-05,5.44,6.35,7.33,8.89,8.73,8.21,7.39,8.07,7.54,5.61,4.29,4.17,3.99,3.89,3.8,3.58,3.41
1997-12-06,4.77,5.68,6.83,8.74,8.61,8.16,7.39,8.06,7.59,5.55,4.15,4.12,3.97,3.86,3.78,3.56,3.4
1997-12-07,5.29,5.49,6.53,8.9,8.72,7.91,7.27,7.92,7.46,5.12,4.04,4.07,3.95,3.84,3.77,3.55,3.38
1997-12-08,5.59,5.23,6.19,8.9,8.75,7.77,7.03,7.89,7.33,4.9,4.03,4.02,3.92,3.83,3.75,3.52,3.35
1997-12-09,5.31,4.65,5.25,8.57,8.65,7.81,7.09,7.99,7.39,5.16,4.01,4.01,3.9,3.83,3.73,3.49,3.33
1997-12-10,4.88,4.23,4.74,8.24,8.56,7.99,7.27,8.02,7.45,5.25,3.95,3.99,3.88,3.83,3.7,3.45,3.31
1997-12-11,4.95,4.16,4.68,7.97,8.61,8.11,7.34,7.98,7.35,4.92,3.94,3.98,3.86,3.82,3.65,3.42,3.29
1997-12-12,4.78,4.11,4.51,7.29,8.43,8.12,7.51,8,7.43,5.25,3.96,3.98,3.85,3.8,3.63,3.4,3.29
1997-12-13,4.75,4.13,4.43,7.22,8.35,8.1,7.62,8,7.43,5.19,3.97,3.98,3.84,3.78,3.61,3.38,3.29
1997-12-14,4.95,4.2,4.49,7.32,8.42,8.08,7.65,7.88,7.37,4.64,3.99,3.99,3.81,3.76,3.58,3.37,3.29
1997-12-15,5.42,4.37,4.74,7.72,8.62,7.85,7.42,7.72,7.28,4.19,4.02,3.97,3.77,3.76,3.55,3.35,3.29
1997-12-16,5.89,4.63,4.72,7.47,8.6,7.77,7.21,7.74,7.28,4.44,4.07,3.98,3.74,3.75,3.53,3.35,3.29
1997-12-17,5.38,4.54,4.77,7.23,8.46,7.93,7.47,7.82,7.37,4.78,4.09,3.98,3.73,3.75,3.52,3.35,3.3
1997-12-18,5.28,4.52,4.79,7.38,8.45,8.07,7.54,7.83,7.38,4.87,4.12,3.99,3.74,3.74,3.51,3.36,3.3
1997-12-19,5.26,4.51,4.7,7.21,8.41,8.12,7.65,7.85,7.4,5.14,4.15,4.01,3.75,3.74,3.53,3.37,3.31
1997-12-20,5.27,4.51,4.65,7.38,8.44,8.15,7.72,7.86,7.43,5.15,4.15,4.02,3.76,3.74,3.53,3.38,3.32
1997-12-21,5.4,4.54,4.67,7.26,8.47,8.16,7.71,7.86,7.41,5.12,4.18,4.02,3.77,3.74,3.53,3.38,3.32
1997-12-22,5.47,4.58,4.73,7.13,8.41,8.19,7.84,7.88,7.45,5.29,4.18,4.03,3.77,3.74,3.53,3.38,3.33
1997-12-23,5.41,4.59,4.83,6.94,8.32,8.24,7.96,7.94,7.53,5.43,4.17,4.03,3.77,3.75,3.53,3.39,3.34
1997-12-24,5.06,4.51,4.94,6.35,8.03,8.2,8.06,8.04,7.7,5.88,4.16,4.03,3.78,3.76,3.55,3.41,3.34
1997-12-25,4.81,4.43,4.99,6.29,7.87,8.18,8.07,8.04,7.69,5.87,4.16,4.02,3.78,3.77,3.55,3.41,3.35
1997-12-26,4.96,4.44,5.01,6.74,8,8.2,8.04,7.9,7.56,5.21,4.18,4.03,3.78,3.78,3.56,3.42,3.35
1997-12-27,5.31,4.57,4.94,7.25,8.27,8.15,7.92,7.74,7.37,4.77,4.21,4.03,3.78,3.79,3.57,3.41,3.35
1997-12-28,5.6,4.73,4.89,7.07,8.23,8.11,7.89,7.8,7.35,5.01,4.22,4.05,3.78,3.8,3.57,3.42,3.35
1997-12-29,5.25,4.65,4.9,6.75,8.03,8.17,7.99,7.88,7.44,5.34,4.21,4.06,3.8,3.81,3.58,3.43,3.36
1997-12-30,5.01,4.53,4.91,7.02,8.06,8.21,8.01,7.85,7.5,5.29,4.23,4.08,3.81,3.83,3.59,3.43,3.36
1997-12-31,5.22,4.71,5.49,7.86,8.32,8.01,7.64,7.66,7.4,4.84,4.3,4.11,3.83,3.85,3.6,3.44,3.37
1998-01-01,5.77,5.25,5.69,8.15,8.18,7.27,6.44,7.57,7.35,4.71,4.42,4.12,3.85,3.87,3.61,3.44,3.37
1998-01-02,5.31,5.22,6.1,7.91,7.97,6.91,5.82,7.66,7.39,4.84,4.46,4.17,3.89,3.88,3.64,3.46,3.38
1998-01-03,4.99,5.16,6.52,7.92,7.77,6.53,5.66,7.69,7.42,4.86,4.41,4.16,3.9,3.89,3.64,3.47,3.38
1998-01-04,4.72,5.01,6.54,7.76,7.62,6.43,5.7,7.68,7.41,5.04,4.42,4.19,3.92,3.88,3.65,3.48,3.39
1998-01-05,4.5,4.64,5.82,7.49,7.6,6.5,5.8,7.64,7.38,5.2,4.47,4.21,3.94,3.88,3.67,3.49,3.39
1998-01-06,4.15,4.28,5.35,7.01,7.45,6.62,5.94,7.58,7.39,5.38,4.51,4.22,3.96,3.9,3.68,3.48,3.39
1998-01-07,4.14,4.17,5.32,6.89,7.5,6.69,6.06,7.5,7.3,5.42,4.54,4.2,3.97,3.92,3.67,3.46,3.38
1998-01-08,4,4.06,5.15,6.31,7.24,6.63,6.25,7.49,7.24,5.52,4.46,4.21,3.98,3.94,3.68,3.46,3.38
1998-01-09,4.05,4.04,5.09,6.38,7.18,6.64,6.39,7.42,7.13,5.36,4.33,4.17,3.99,3.95,3.67,3.47,3.38
1998-01-10,4.24,3.95,4.92,6.32,7.29,6.68,6.4,7.32,6.86,5.22,4.3,4.13,3.97,3.95,3.68,3.49,3.38
1998-01-11,4.16,3.92,4.79,6.14,7.14,6.66,6.48,7.31,6.84,5.2,4.27,4.09,3.96,3.95,3.7,3.51,3.39
1998-01-12,4.12,3.94,4.79,6.17,7.12,6.67,6.49,7.18,6.84,5.1,4.21,4.05,3.96,3.95,3.71,3.52,3.4
1998-01-13,4.09,3.93,4.79,6.16,7.15,6.64,6.45,7.07,6.77,5.02,4.13,4.01,3.95,3.94,3.74,3.53,3.41
1998-01-14,3.95,4.01,4.94,6.14,7.08,6.58,6.42,7.01,6.73,5.02,4.08,3.98,3.94,3.92,3.75,3.54,3.43
1998-01-15,4.27,4.09,5.02,6.28,7.16,6.39,6.21,6.99,6.69,5.15,4.19,3.98,3.91,3.89,3.75,3.56,3.44
1998-01-16,4.2,4.11,5.11,6.15,6.99,6.35,6.17,7.11,6.74,5.49,4.37,3.99,3.9,3.86,3.76,3.57,3.45
1998-01-17,3.54,4.02,5.26,5.81,6.7,6.42,6.36,7.23,6.92,5.86,4.53,4.03,3.89,3.83,3.76,3.6,3.47
1998-01-18,3.39,4.06,5.36,5.07,6.43,6.53,6.72,7.25,7.11,6.21,4.69,4.09,3.9,3.81,3.77,3.63,3.5
1998-01-19,3.56,4.34,5.68,5.19,6.32,6.7,6.91,7.23,7.2,6.54,4.89,4.17,3.89,3.82,3.77,3.65,3.52
1998-01-20,3.67,4.59,5.89,5.26,6.35,6.79,7.03,7.25,7.2,6.85,5,4.22,3.89,3.83,3.78,3.67,3.54
1998-01-21,3.64,4.71,5.59,5.18,6.32,6.81,7.15,7.29,7.22,7.05,5.02,4.24,3.91,3.86,3.79,3.7,3.56
1998-01-22,3.65,4.79,4.97,5.07,6.34,6.91,7.36,7.29,7.23,6.91,4.93,4.28,3.95,3.89,3.8,3.72,3.6
1998-01-23,3.52,4.4,4.7,5.31,6.82,7,7.41,7.24,7.09,6.58,4.91,4.33,3.98,3.93,3.82,3.73,3.62
1998-01-24,3.46,4.29,4.71,5.12,6.8,7.07,7.45,7.26,7.16,6.64,4.91,4.42,4.04,3.97,3.83,3.74,3.62
1998-01-25,3.54,4.48,4.74,5.05,6.82,7.19,7.56,7.29,7.15,6.39,4.83,4.42,4.09,4.01,3.84,3.75,3.61
1998-01-26,3.53,4.27,4.59,5.44,7.22,7.16,7.35,7.18,7,5.93,4.88,4.49,4.14,4.05,3.86,3.76,3.62
1998-01-27,3.46,3.92,4.4,5.5,7.17,7.07,7.09,7.21,7,6.08,4.97,4.58,4.22,4.08,3.88,3.76,3.62
1998-01-28,3.45,3.88,4.33,5.38,7.1,6.99,7.04,7.3,7.12,6.35,5,4.63,4.27,4.12,3.89,3.76,3.61
1998-01-29,3.69,3.79,4.21,5,6.75,6.97,7.07,7.33,7.22,6.4,4.94,4.65,4.32,4.13,3.9,3.78,3.63
1998-01-30,3.79,3.74,3.99,4.79,6.42,7.02,7.2,7.37,7.16,6.29,4.84,4.61,4.33,4.13,3.9,3.78,3.63
