"Date","Bottom Temperature (oC)"
2000-12-30,3.994
2000-12-31,3.987
2001-01-01,3.977
2001-01-02,3.962
2001-01-03,3.957
2001-01-04,3.958
2001-01-05,3.95
2001-01-06,3.944
2001-01-07,3.932
2001-01-08,3.922
2001-01-09,3.906
2001-01-10,3.899
2001-01-11,3.891
2001-01-12,3.887
2001-01-13,3.887
2001-01-14,3.884
2001-01-15,3.895
2001-01-16,3.903
2001-01-17,3.907
2001-01-18,3.901
2001-01-19,3.901
2001-01-20,3.9
2001-01-21,3.905
2001-01-22,3.914
2001-01-23,3.918
2001-01-24,3.934
2001-01-25,3.963
2001-01-26,3.985
2001-01-27,4.011
2001-01-28,4.032
2001-01-29,4.046
2001-01-30,4.052
2001-01-31,4.057
2001-02-01,4.045
2001-02-02,4.026
2001-02-03,4.01
2001-02-04,4
2001-02-05,3.998
2001-02-06,3.993
2001-02-07,3.996
2001-02-08,3.998
2001-02-09,4.002
2001-02-10,4.008
2001-02-11,4.006
2001-02-12,4.015
2001-02-13,4.018
2001-02-14,4.026
2001-02-15,4.029
2001-02-16,4.028
2001-02-17,4.01
2001-02-18,4.019
2001-02-19,4.013
2001-02-20,4
2001-02-21,3.981
2001-02-22,3.955
2001-02-23,3.954
2001-02-24,3.927
2001-02-25,3.922
2001-02-26,3.91
2001-02-27,3.912
2001-02-28,3.908
2001-03-01,3.903
2001-03-02,3.9
2001-03-03,3.895
2001-03-04,3.899
2001-03-05,3.893
2001-03-06,3.894
2001-03-07,3.909
2001-03-08,3.931
2001-03-09,3.947
2001-03-10,3.954
2001-03-11,3.939
2001-03-12,3.912
2001-03-13,3.883
2001-03-14,3.86
2001-03-15,3.834
2001-03-16,3.811
2001-03-17,3.791
2001-03-18,3.776
2001-03-19,3.768
2001-03-20,3.763
2001-03-21,3.757
2001-03-22,3.773
2001-03-23,3.81
2001-03-24,3.825
2001-03-25,3.817
2001-03-26,3.813
2001-03-27,3.814
2001-03-28,3.81
2001-03-29,3.805
2001-03-30,3.803
2001-03-31,3.806
2001-04-01,3.808
2001-04-02,3.81
2001-04-03,3.808
2001-04-04,3.808
2001-04-05,3.8
2001-04-06,3.796
2001-04-07,3.776
2001-04-08,3.764
2001-04-09,3.75
2001-04-10,3.742
2001-04-11,3.739
2001-04-12,3.735
2001-04-13,3.732
2001-04-14,3.728
2001-04-15,3.718
2001-04-16,3.703
2001-04-17,3.694
2001-04-18,3.688
2001-04-19,3.688
2001-04-20,3.694
2001-04-21,3.702
2001-04-22,3.711
2001-04-23,3.712
2001-04-24,3.715
2001-04-25,3.715
2001-04-26,3.719
2001-04-27,3.722
2001-04-28,3.73
2001-04-29,3.736
2001-04-30,3.752
2001-05-01,3.763
2001-05-02,3.763
2001-05-03,3.763
2001-05-04,3.766
2001-05-05,3.769
2001-05-06,3.771
2001-05-07,3.773
2001-05-08,3.777
2001-05-09,3.782
2001-05-10,3.784
2001-05-11,3.788
2001-05-12,3.79
2001-05-13,3.786
2001-05-14,3.787
2001-05-15,3.788
2001-05-16,3.786
2001-05-17,3.778
2001-05-18,3.767
2001-05-19,3.746
2001-05-20,3.718
2001-05-21,3.689
2001-05-22,3.665
2001-05-23,3.643
2001-05-24,3.627
2001-05-25,3.622
2001-05-26,3.626
2001-05-27,3.636
2001-05-28,3.645
2001-05-29,3.654
2001-05-30,3.661
2001-05-31,3.667
2001-06-01,3.672
2001-06-02,3.675
2001-06-03,3.677
2001-06-04,3.675
2001-06-05,3.671
2001-06-06,3.653
2001-06-07,3.62
2001-06-08,3.589
2001-06-09,3.565
2001-06-10,3.549
2001-06-11,3.538
2001-06-12,3.53
2001-06-13,3.524
2001-06-14,3.524
2001-06-15,3.525
2001-06-16,3.53
2001-06-17,3.536
2001-06-18,3.543
2001-06-19,3.548
2001-06-20,3.554
2001-06-21,3.564
2001-06-22,3.577
2001-06-23,3.596
2001-06-24,3.611
2001-06-25,3.633
2001-06-26,3.647
2001-06-27,3.661
2001-06-28,3.675
2001-06-29,3.693
2001-06-30,3.707
2001-07-01,3.711
2001-07-02,3.722
2001-07-03,3.729
2001-07-04,3.729
2001-07-05,3.724
2001-07-06,3.711
2001-07-07,3.699
2001-07-08,3.69
2001-07-09,3.685
2001-07-10,3.688
2001-07-11,3.698
2001-07-12,3.716
2001-07-13,3.739
2001-07-14,3.761
2001-07-15,3.781
2001-07-16,3.799
2001-07-17,3.814
2001-07-18,3.823
2001-07-19,3.824
2001-07-20,3.819
2001-07-21,3.815
2001-07-22,3.814
2001-07-23,3.804
2001-07-24,3.793
2001-07-25,3.805
2001-07-26,3.82
2001-07-27,3.842
2001-07-28,3.855
2001-07-29,3.867
2001-07-30,3.883
2001-07-31,3.901
2001-08-01,3.92
2001-08-02,3.929
2001-08-03,3.933
2001-08-04,3.94
2001-08-05,3.946
2001-08-06,3.953
2001-08-07,3.96
2001-08-08,3.973
2001-08-09,3.988
2001-08-10,4.005
2001-08-11,4.02
2001-08-12,4.033
2001-08-13,4.052
2001-08-14,4.065
2001-08-15,4.076
2001-08-16,4.088
2001-08-17,4.093
2001-08-18,4.094
2001-08-19,4.094
2001-08-20,4.091
2001-08-21,4.089
2001-08-22,4.083
2001-08-23,4.073
2001-08-24,4.064
2001-08-25,4.057
2001-08-26,4.052
2001-08-27,4.052
2001-08-28,4.049
2001-08-29,4.044
2001-08-30,4.033
2001-08-31,4.023
2001-09-01,4.016
2001-09-02,4.008
2001-09-03,4.004
2001-09-04,4.004
2001-09-05,4.012
2001-09-06,4.023
2001-09-07,4.042
2001-09-08,4.065
2001-09-09,4.087
2001-09-10,4.101
2001-09-11,4.11
2001-09-12,4.108
2001-09-13,4.106
2001-09-14,4.102
2001-09-15,4.097
2001-09-16,4.093
2001-09-17,4.092
2001-09-18,4.087
2001-09-19,4.088
2001-09-20,4.091
2001-09-21,4.093
2001-09-22,4.093
2001-09-23,4.089
2001-09-24,4.088
2001-09-25,4.086
2001-09-26,4.084
2001-09-27,4.077
2001-09-28,4.074
2001-09-29,4.07
2001-09-30,4.077
2001-10-01,4.086
2001-10-02,4.09
2001-10-03,4.086
2001-10-04,4.085
2001-10-05,4.091
2001-10-06,4.089
2001-10-07,4.096
2001-10-08,4.097
2001-10-09,4.104
2001-10-10,4.108
2001-10-11,4.095
2001-10-12,4.075
2001-10-13,4.042
2001-10-14,4.012
2001-10-15,3.991
2001-10-16,3.961
2001-10-17,3.942
2001-10-18,3.957
2001-10-19,3.976
2001-10-20,3.988
2001-10-21,3.999
2001-10-22,4.01
2001-10-23,4.028
2001-10-24,4.044
2001-10-25,4.058
2001-10-26,4.075
2001-10-27,4.098
2001-10-28,4.12
2001-10-29,4.139
2001-10-30,4.155
2001-10-31,4.164
2001-11-01,4.163
2001-11-02,4.167
2001-11-03,4.166
2001-11-04,4.165
2001-11-05,4.163
2001-11-06,4.156
2001-11-07,4.145
2001-11-08,4.126
2001-11-09,4.101
2001-11-10,4.091
2001-11-11,4.063
2001-11-12,4.042
2001-11-13,4.02
2001-11-14,3.994
2001-11-15,3.979
2001-11-16,3.958
2001-11-17,3.939
2001-11-18,3.93
2001-11-19,3.922
2001-11-20,3.91
2001-11-21,3.901
2001-11-22,3.9
2001-11-23,3.899
2001-11-24,3.898
2001-11-25,3.888
2001-11-26,3.874
2001-11-27,3.877
2001-11-28,3.897
2001-11-29,3.911
2001-11-30,3.918
2001-12-01,3.939
2001-12-02,3.957
2001-12-03,3.969
2001-12-04,3.971
2001-12-05,3.967
2001-12-06,3.958
2001-12-07,3.95
2001-12-08,3.947
2001-12-09,3.955
2001-12-10,3.963
2001-12-11,3.98
2001-12-12,4.003
2001-12-13,4.021
2001-12-14,4.038
2001-12-15,4.057
2001-12-16,4.086
2001-12-17,4.092
2001-12-18,4.098
2001-12-19,4.111
2001-12-20,4.116
2001-12-21,4.114
2001-12-22,4.094
2001-12-23,4.06
2001-12-24,4.059
2001-12-25,4.065
2001-12-26,4.088
2001-12-27,4.11
2001-12-28,4.115
2001-12-29,4.111
2001-12-30,4.106
2001-12-31,4.09
2002-01-01,4.068
2002-01-02,4.049
2002-01-03,4.028
2002-01-04,4.015
2002-01-05,4.007
2002-01-06,4.002
2002-01-07,4.004
2002-01-08,4.016
2002-01-09,4.035
2002-01-10,4.064
2002-01-11,4.082
2002-01-12,4.087
2002-01-13,4.083
2002-01-14,4.075
2002-01-15,4.067
2002-01-16,4.047
2002-01-17,4.036
2002-01-18,4.018
2002-01-19,4.02
2002-01-20,4.009
2002-01-21,4.025
2002-01-22,4.038
2002-01-23,4.049
2002-01-24,4.071
2002-01-25,4.09
2002-01-26,4.115
2002-01-27,4.165
2002-01-28,4.202
2002-01-29,4.243
2002-01-30,4.254
2002-01-31,4.247
2002-02-01,4.24
2002-02-02,4.261
2002-02-03,4.256
2002-02-04,4.255
2002-02-05,4.242
2002-02-06,4.224
2002-02-07,4.223
2002-02-08,4.221
2002-02-09,4.217
2002-02-10,4.217
2002-02-11,4.219
2002-02-12,4.21
2002-02-13,4.201
2002-02-14,4.202
2002-02-15,4.186
2002-02-16,4.195
2002-02-17,4.184
2002-02-18,4.188
2002-02-19,4.185
2002-02-20,4.189
2002-02-21,4.191
2002-02-22,4.201
2002-02-23,4.195
2002-02-24,4.203
2002-02-25,4.206
2002-02-26,4.206
2002-02-27,4.217
2002-02-28,4.238
2002-03-01,4.254
2002-03-02,4.26
2002-03-03,4.268
2002-03-04,4.263
2002-03-05,4.27
2002-03-06,4.27
2002-03-07,4.275
2002-03-08,4.278
2002-03-09,4.281
2002-03-10,4.28
2002-03-11,4.282
2002-03-12,4.288
2002-03-13,4.291
2002-03-14,4.285
2002-03-15,4.276
2002-03-16,4.274
2002-03-17,4.277
2002-03-18,4.275
2002-03-19,4.293
2002-03-20,4.315
2002-03-21,4.351
2002-03-22,4.405
2002-03-23,4.42
2002-03-24,4.427
2002-03-25,4.416
2002-03-26,4.39
2002-03-27,4.375
2002-03-28,4.365
2002-03-29,4.356
2002-03-30,4.356
2002-03-31,4.358
2002-04-01,4.359
2002-04-02,4.358
2002-04-03,4.357
2002-04-04,4.366
2002-04-05,4.386
2002-04-06,4.383
2002-04-07,4.386
2002-04-08,4.374
2002-04-09,4.361
2002-04-10,4.364
2002-04-11,4.347
2002-04-12,4.351
2002-04-13,4.363
2002-04-14,4.369
2002-04-15,4.386
2002-04-16,4.391
2002-04-17,4.399
2002-04-18,4.43
2002-04-19,4.439
2002-04-20,4.467
2002-04-21,4.496
2002-04-22,4.512
2002-04-23,4.521
2002-04-24,4.53
2002-04-25,4.544
2002-04-26,4.556
2002-04-27,4.579
2002-04-28,4.584
2002-04-29,4.585
2002-04-30,4.58
2002-05-01,4.566
2002-05-02,4.542
2002-05-03,4.518
2002-05-04,4.488
2002-05-05,4.452
2002-05-06,4.412
2002-05-07,4.388
2002-05-08,4.372
2002-05-09,4.378
2002-05-10,4.385
2002-05-11,4.395
2002-05-12,4.4
2002-05-13,4.404
2002-05-14,4.404
2002-05-15,4.392
2002-05-16,4.399
2002-05-17,4.4
2002-05-18,4.412
2002-05-19,4.425
2002-05-20,4.433
2002-05-21,4.44
2002-05-22,4.452
2002-05-23,4.459
2002-05-24,4.467
2002-05-25,4.465
2002-05-26,4.459
2002-05-27,4.45
2002-05-28,4.439
2002-05-29,4.422
2002-05-30,4.416
2002-05-31,4.412
2002-06-01,4.415
2002-06-02,4.417
2002-06-03,4.406
2002-06-04,4.391
2002-06-05,4.37
2002-06-06,4.351
2002-06-07,4.344
2002-06-08,4.346
2002-06-09,4.349
2002-06-10,4.36
2002-06-11,4.379
2002-06-12,4.395
2002-06-13,4.421
2002-06-14,4.441
2002-06-15,4.452
2002-06-16,4.455
2002-06-17,4.45
2002-06-18,4.431
2002-06-19,4.418
2002-06-20,4.393
2002-06-21,4.364
2002-06-22,4.34
2002-06-23,4.312
2002-06-24,4.289
2002-06-25,4.271
2002-06-26,4.259
2002-06-27,4.263
2002-06-28,4.269
2002-06-29,4.272
2002-06-30,4.276
2002-07-01,4.276
2002-07-02,4.274
2002-07-03,4.275
2002-07-04,4.272
2002-07-05,4.273
2002-07-06,4.277
2002-07-07,4.28
2002-07-08,4.288
2002-07-09,4.306
2002-07-10,4.332
2002-07-11,4.357
2002-07-12,4.374
2002-07-13,4.382
2002-07-14,4.382
2002-07-15,4.38
2002-07-16,4.374
2002-07-17,4.368
2002-07-18,4.377
2002-07-19,4.38
2002-07-20,4.382
2002-07-21,4.384
2002-07-22,4.393
2002-07-23,4.414
2002-07-24,4.437
2002-07-25,4.446
2002-07-26,4.452
2002-07-27,4.453
2002-07-28,4.454
2002-07-29,4.45
2002-07-30,4.439
2002-07-31,4.417
2002-08-01,4.373
2002-08-02,4.321
2002-08-03,4.263
2002-08-04,4.205
2002-08-05,4.153
2002-08-06,4.099
2002-08-07,4.057
2002-08-08,4.038
2002-08-09,4.034
2002-08-10,4.035
2002-08-11,4.035
2002-08-12,4.034
2002-08-13,4.031
2002-08-14,4.025
2002-08-15,4.011
2002-08-16,3.996
2002-08-17,3.988
2002-08-18,3.984
2002-08-19,3.987
2002-08-20,3.995
2002-08-21,4.004
2002-08-22,4.025
2002-08-23,4.05
2002-08-24,4.073
2002-08-25,4.094
2002-08-26,4.11
2002-08-27,4.122
2002-08-28,4.135
2002-08-29,4.133
2002-08-30,4.127
2002-08-31,4.111
2002-09-01,4.092
2002-09-02,4.076
2002-09-03,4.059
2002-09-04,4.044
2002-09-05,4.033
2002-09-06,4.028
2002-09-07,4.03
2002-09-08,4.039
2002-09-09,4.053
2002-09-10,4.077
2002-09-11,4.106
2002-09-12,4.121
2002-09-13,4.135
2002-09-14,4.128
2002-09-15,4.12
2002-09-16,4.102
2002-09-17,4.085
2002-09-18,4.074
2002-09-19,4.07
2002-09-20,4.073
2002-09-21,4.075
2002-09-22,4.084
2002-09-23,4.101
2002-09-24,4.115
2002-09-25,4.137
2002-09-26,4.148
2002-09-27,4.153
2002-09-28,4.159
2002-09-29,4.159
2002-09-30,4.148
2002-10-01,4.14
2002-10-02,4.125
2002-10-03,4.124
2002-10-04,4.131
2002-10-05,4.134
2002-10-06,4.139
2002-10-07,4.136
2002-10-08,4.133
2002-10-09,4.118
2002-10-10,4.121
2002-10-11,4.137
2002-10-12,4.157
2002-10-13,4.186
2002-10-14,4.207
2002-10-15,4.228
2002-10-16,4.234
2002-10-17,4.238
2002-10-18,4.233
2002-10-19,4.221
2002-10-20,4.221
2002-10-21,4.226
2002-10-22,4.221
2002-10-23,4.211
2002-10-24,4.191
2002-10-25,4.176
2002-10-26,4.162
2002-10-27,4.16
2002-10-28,4.158
2002-10-29,4.145
2002-10-30,4.14
2002-10-31,4.125
2002-11-01,4.108
2002-11-02,4.076
2002-11-03,4.049
2002-11-04,4.021
2002-11-05,4.008
2002-11-06,4.006
2002-11-07,4.006
2002-11-08,4.022
2002-11-09,4.028
2002-11-10,4.061
2002-11-11,4.083
2002-11-12,4.097
2002-11-13,4.097
2002-11-14,4.081
2002-11-15,4.057
2002-11-16,4.033
2002-11-17,4.021
2002-11-18,4.005
2002-11-19,4.002
2002-11-20,3.981
2002-11-21,3.985
2002-11-22,3.973
2002-11-23,3.963
2002-11-24,3.937
2002-11-25,3.924
2002-11-26,3.91
2002-11-27,3.905
2002-11-28,3.896
2002-11-29,3.903
2002-11-30,3.912
2002-12-01,3.923
2002-12-02,3.943
2002-12-03,3.961
2002-12-04,3.975
2002-12-05,3.984
2002-12-06,3.993
2002-12-07,4.008
2002-12-08,4.024
2002-12-09,4.042
2002-12-10,4.056
2002-12-11,4.07
2002-12-12,4.073
2002-12-13,4.072
2002-12-14,4.079
2002-12-15,4.083
2002-12-16,4.079
2002-12-17,4.05
2002-12-18,3.999
2002-12-19,3.978
2002-12-20,4
2002-12-21,4.015
2002-12-22,4.034
2002-12-23,4.056
2002-12-24,4.078
2002-12-25,4.093
2002-12-26,4.098
2002-12-27,4.097
2002-12-28,4.08
2002-12-29,4.084
2002-12-30,4.094
2002-12-31,4.096
2003-01-01,4.06
2003-01-02,4.046
2003-01-03,4.077
2003-01-04,4.094
2003-01-05,4.111
2003-01-06,4.146
2003-01-07,4.173
2003-01-08,4.205
2003-01-09,4.22
2003-01-10,4.224
2003-01-11,4.212
2003-01-12,4.194
2003-01-13,4.189
2003-01-14,4.183
2003-01-15,4.18
2003-01-16,4.184
2003-01-17,4.18
2003-01-18,4.162
2003-01-19,4.132
2003-01-20,4.106
2003-01-21,4.092
2003-01-22,4.086
2003-01-23,4.083
2003-01-24,4.077
2003-01-25,4.073
2003-01-26,4.068
2003-01-27,4.056
2003-01-28,4.039
2003-01-29,4.033
2003-01-30,4.051
2003-01-31,4.061
2003-02-01,4.06
2003-02-02,4.062
2003-02-03,4.069
2003-02-04,4.072
2003-02-05,4.078
2003-02-06,4.093
2003-02-07,4.091
2003-02-08,4.092
2003-02-09,4.091
2003-02-10,4.082
2003-02-11,4.082
2003-02-12,4.076
2003-02-13,4.064
2003-02-14,4.064
2003-02-15,4.064
2003-02-16,4.061
2003-02-17,4.056
2003-02-18,4.057
2003-02-19,4.075
2003-02-20,4.089
2003-02-21,4.105
2003-02-22,4.121
2003-02-23,4.14
2003-02-24,4.139
2003-02-25,4.121
2003-02-26,4.113
2003-02-27,4.125
2003-02-28,4.13
2003-03-01,4.164
2003-03-02,4.189
2003-03-03,4.234
2003-03-04,4.265
2003-03-05,4.265
2003-03-06,4.25
2003-03-07,4.21
2003-03-08,4.214
2003-03-09,4.233
2003-03-10,4.245
2003-03-11,4.288
2003-03-12,4.311
2003-03-13,4.314
2003-03-14,4.316
2003-03-15,4.303
2003-03-16,4.287
2003-03-17,4.276
2003-03-18,4.252
2003-03-19,4.23
2003-03-20,4.22
2003-03-21,4.22
2003-03-22,4.202
2003-03-23,4.18
2003-03-24,4.158
2003-03-25,4.148
2003-03-26,4.144
2003-03-27,4.136
2003-03-28,4.114
2003-03-29,4.094
2003-03-30,4.076
2003-03-31,4.057
2003-04-01,4.033
2003-04-02,4.019
2003-04-03,3.996
2003-04-04,3.993
2003-04-05,3.984
2003-04-06,3.982
2003-04-07,3.979
2003-04-08,3.977
2003-04-09,3.999
2003-04-10,4.005
2003-04-11,4.016
2003-04-12,4.017
2003-04-13,4.012
2003-04-14,4.003
2003-04-15,3.99
2003-04-16,3.979
2003-04-17,3.971
2003-04-18,3.974
2003-04-19,3.975
2003-04-20,3.981
2003-04-21,3.99
2003-04-22,4.003
2003-04-23,3.989
2003-04-24,3.987
2003-04-25,3.99
2003-04-26,4.01
2003-04-27,4.033
2003-04-28,4.047
2003-04-29,4.056
2003-04-30,4.059
2003-05-01,4.053
2003-05-02,4.043
2003-05-03,4.032
2003-05-04,4.018
2003-05-05,4.005
2003-05-06,3.987
2003-05-07,3.966
2003-05-08,3.945
2003-05-09,3.928
2003-05-10,3.92
2003-05-11,3.916
2003-05-12,3.917
2003-05-13,3.92
2003-05-14,3.925
2003-05-15,3.935
2003-05-16,3.945
2003-05-17,3.954
2003-05-18,3.963
2003-05-19,3.972
2003-05-20,3.978
2003-05-21,3.986
2003-05-22,4
2003-05-23,4.012
2003-05-24,4.025
2003-05-25,4.035
2003-05-26,4.047
2003-05-27,4.054
2003-05-28,4.053
2003-05-29,4.045
2003-05-30,4.037
2003-05-31,4.038
2003-06-01,4.038
2003-06-02,4.03
2003-06-03,4.02
2003-06-04,4.009
2003-06-05,4.01
2003-06-06,4.013
2003-06-07,4.022
2003-06-08,4.035
2003-06-09,4.05
2003-06-10,4.059
2003-06-11,4.068
2003-06-12,4.065
2003-06-13,4.063
2003-06-14,4.062
2003-06-15,4.069
2003-06-16,4.079
2003-06-17,4.11
2003-06-18,4.138
2003-06-19,4.163
2003-06-20,4.171
2003-06-21,4.168
2003-06-22,4.17
2003-06-23,4.174
2003-06-24,4.175
2003-06-25,4.183
2003-06-26,4.187
2003-06-27,4.189
2003-06-28,4.188
2003-06-29,4.187
2003-06-30,4.185
2003-07-01,4.178
2003-07-02,4.177
2003-07-03,4.189
2003-07-04,4.204
2003-07-05,4.212
2003-07-06,4.214
2003-07-07,4.207
2003-07-08,4.197
2003-07-09,4.19
2003-07-10,4.184
2003-07-11,4.178
2003-07-12,4.169
2003-07-13,4.158
2003-07-14,4.152
2003-07-15,4.15
2003-07-16,4.147
2003-07-17,4.142
2003-07-18,4.129
2003-07-19,4.118
2003-07-20,4.107
2003-07-21,4.091
2003-07-22,4.072
2003-07-23,4.043
2003-07-24,3.997
2003-07-25,3.952
2003-07-26,3.913
2003-07-27,3.882
2003-07-28,3.862
2003-07-29,3.854
2003-07-30,3.863
2003-07-31,3.903
2003-08-01,3.949
2003-08-02,3.99
2003-08-03,4.027
2003-08-04,4.061
2003-08-05,4.089
2003-08-06,4.113
2003-08-07,4.125
2003-08-08,4.132
2003-08-09,4.137
2003-08-10,4.132
2003-08-11,4.122
2003-08-12,4.112
2003-08-13,4.104
2003-08-14,4.105
2003-08-15,4.106
2003-08-16,4.115
2003-08-17,4.125
2003-08-18,4.138
2003-08-19,4.148
2003-08-20,4.154
2003-08-21,4.16
2003-08-22,4.163
2003-08-23,4.168
2003-08-24,4.171
2003-08-25,4.175
2003-08-26,4.173
2003-08-27,4.174
2003-08-28,4.18
2003-08-29,4.181
2003-08-30,4.188
2003-08-31,4.209
2003-09-01,4.23
2003-09-02,4.254
2003-09-03,4.268
2003-09-04,4.278
2003-09-05,4.286
2003-09-06,4.293
2003-09-07,4.309
2003-09-08,4.325
2003-09-09,4.331
2003-09-10,4.337
2003-09-11,4.348
2003-09-12,4.364
2003-09-13,4.391
2003-09-14,4.41
2003-09-15,4.438
2003-09-16,4.442
2003-09-17,4.457
2003-09-18,4.458
2003-09-19,4.453
2003-09-20,4.452
2003-09-21,4.447
2003-09-22,4.446
2003-09-23,4.443
2003-09-24,4.431
2003-09-25,4.417
2003-09-26,4.399
2003-09-27,4.376
2003-09-28,4.353
2003-09-29,4.34
2003-09-30,4.323
2003-10-01,4.295
2003-10-02,4.275
2003-10-03,4.26
2003-10-04,4.242
2003-10-05,4.221
2003-10-06,4.208
2003-10-07,4.193
2003-10-08,4.189
2003-10-09,4.176
2003-10-10,4.17
2003-10-11,4.181
2003-10-12,4.193
2003-10-13,4.214
2003-10-14,4.232
2003-10-15,4.233
2003-10-16,4.251
2003-10-17,4.236
2003-10-18,4.229
2003-10-19,4.206
2003-10-20,4.169
2003-10-21,4.129
2003-10-22,4.093
2003-10-23,4.076
2003-10-24,4.063
2003-10-25,4.049
2003-10-26,4.037
2003-10-27,4.015
2003-10-28,3.99
2003-10-29,3.967
2003-10-30,3.936
2003-10-31,3.918
2003-11-01,3.897
2003-11-02,3.889
2003-11-03,3.88
2003-11-04,3.873
2003-11-05,3.867
2003-11-06,3.885
2003-11-07,3.928
2003-11-08,3.961
2003-11-09,3.993
2003-11-10,4.019
2003-11-11,4.047
2003-11-12,4.05
2003-11-13,4.066
2003-11-14,4.063
2003-11-15,4.058
2003-11-16,4.043
2003-11-17,4.035
2003-11-18,4.032
2003-11-19,4.035
2003-11-20,4.038
2003-11-21,4.041
2003-11-22,4.051
2003-11-23,4.058
2003-11-24,4.071
2003-11-25,4.083
2003-11-26,4.095
2003-11-27,4.11
2003-11-28,4.115
2003-11-29,4.113
2003-11-30,4.106
2003-12-01,4.098
2003-12-02,4.097
2003-12-03,4.088
2003-12-04,4.076
2003-12-05,4.063
2003-12-06,4.052
2003-12-07,4.047
2003-12-08,4.049
2003-12-09,4.06
2003-12-10,4.091
2003-12-11,4.118
2003-12-12,4.133
2003-12-13,4.15
2003-12-14,4.151
2003-12-15,4.155
2003-12-16,4.148
2003-12-17,4.136
2003-12-18,4.137
2003-12-19,4.162
2003-12-20,4.189
2003-12-21,4.212
2003-12-22,4.215
2003-12-23,4.216
2003-12-24,4.212
2003-12-25,4.212
2003-12-26,4.216
2003-12-27,4.217
2003-12-28,4.217
2003-12-29,4.212
2003-12-30,4.208
2003-12-31,4.204
2004-01-01,4.194
2004-01-02,4.186
2004-01-03,4.183
2004-01-04,4.182
2004-01-05,4.179
2004-01-06,4.168
2004-01-07,4.153
2004-01-08,4.136
2004-01-09,4.137
2004-01-10,4.127
2004-01-11,4.128
2004-01-12,4.133
2004-01-13,4.134
2004-01-14,4.115
2004-01-15,4.123
2004-01-16,4.127
2004-01-17,4.129
2004-01-18,4.12
2004-01-19,4.124
2004-01-20,4.122
2004-01-21,4.123
2004-01-22,4.127
2004-01-23,4.129
2004-01-24,4.136
2004-01-25,4.148
2004-01-26,4.142
2004-01-27,4.128
2004-01-28,4.119
2004-01-29,4.112
2004-01-30,4.1
2004-01-31,4.102
2004-02-01,4.091
2004-02-02,4.094
2004-02-03,4.096
2004-02-04,4.076
2004-02-05,4.056
2004-02-06,4.058
2004-02-07,4.057
2004-02-08,4.044
2004-02-09,4.018
2004-02-10,4.006
2004-02-11,4.011
2004-02-12,4.021
2004-02-13,4.038
2004-02-14,4.051
2004-02-15,4.063
2004-02-16,4.075
2004-02-17,4.085
2004-02-18,4.095
2004-02-19,4.1
2004-02-20,4.1
2004-02-21,4.102
2004-02-22,4.102
2004-02-23,4.101
2004-02-24,4.08
2004-02-25,4.083
2004-02-26,4.076
2004-02-27,4.078
2004-02-28,4.082
2004-02-29,4.076
2004-03-01,4.073
2004-03-02,4.076
2004-03-03,4.076
2004-03-04,4.053
2004-03-05,4.053
2004-03-06,4.055
2004-03-07,4.048
2004-03-08,4.041
2004-03-09,4
2004-03-10,3.968
2004-03-11,3.964
2004-03-12,3.943
2004-03-13,3.919
2004-03-14,3.906
2004-03-15,3.905
2004-03-16,3.907
2004-03-17,3.913
2004-03-18,3.934
2004-03-19,3.954
2004-03-20,3.972
2004-03-21,3.991
2004-03-22,4
2004-03-23,4.006
2004-03-24,4.014
2004-03-25,4.007
2004-03-26,4.006
2004-03-27,4.013
2004-03-28,4.016
2004-03-29,4.018
2004-03-30,4.02
2004-03-31,4.02
2004-04-01,4.011
2004-04-02,4.001
2004-04-03,3.996
2004-04-04,3.997
2004-04-05,3.996
2004-04-06,3.999
2004-04-07,4.004
2004-04-08,4.007
2004-04-09,4.015
2004-04-10,4.021
2004-04-11,4.02
2004-04-12,4.02
2004-04-13,4.027
2004-04-14,4.035
2004-04-15,4.045
2004-04-16,4.051
2004-04-17,4.055
2004-04-18,4.062
2004-04-19,4.067
2004-04-20,4.07
2004-04-21,4.065
2004-04-22,4.049
2004-04-23,4.045
2004-04-24,4.035
2004-04-25,4.037
2004-04-26,4.04
2004-04-27,4.035
2004-04-28,4.05
2004-04-29,4.039
2004-04-30,4.04
2004-05-01,4.026
2004-05-02,4.013
2004-05-03,4.002
2004-05-04,3.981
2004-05-05,3.954
2004-05-06,3.923
2004-05-07,3.892
2004-05-08,3.864
2004-05-09,3.836
2004-05-10,3.814
2004-05-11,3.797
2004-05-12,3.785
2004-05-13,3.778
2004-05-14,3.777
2004-05-15,3.782
2004-05-16,3.789
2004-05-17,3.797
2004-05-18,3.804
2004-05-19,3.808
2004-05-20,3.832
2004-05-21,3.852
2004-05-22,3.864
2004-05-23,3.872
2004-05-24,3.879
2004-05-25,3.882
2004-05-26,3.891
2004-05-27,3.892
2004-05-28,3.892
2004-05-29,3.891
2004-05-30,3.885
2004-05-31,3.875
2004-06-01,3.868
2004-06-02,3.865
2004-06-03,3.864
2004-06-04,3.865
2004-06-05,3.865
2004-06-06,3.866
2004-06-07,3.867
2004-06-08,3.865
2004-06-09,3.861
2004-06-10,3.856
2004-06-11,3.846
2004-06-12,3.832
2004-06-13,3.813
2004-06-14,3.798
2004-06-15,3.784
2004-06-16,3.768
2004-06-17,3.755
2004-06-18,3.741
2004-06-19,3.73
2004-06-20,3.718
2004-06-21,3.707
2004-06-22,3.697
2004-06-23,3.69
