"Date","78 m"
2001-03-19,3.331
2001-03-20,3.396
2001-03-21,3.543
2001-03-22,4.159
2001-03-23,4.004
2001-03-24,3.697
2001-03-25,3.931
2001-03-26,4.178
2001-03-27,3.993
2001-03-28,3.804
2001-03-29,3.785
2001-03-30,3.788
2001-03-31,3.684
2001-04-01,3.856
2001-04-02,4.174
2001-04-03,3.964
2001-04-04,3.988
2001-04-05,4.486
2001-04-06,5.139
2001-04-07,5.199
2001-04-08,4.754
2001-04-09,4.389
2001-04-10,4.398
2001-04-11,4.413
2001-04-12,4.244
2001-04-13,4.179
2001-04-14,4.234
2001-04-15,4.349
2001-04-16,3.948
2001-04-17,3.95
2001-04-18,4.1
2001-04-19,4.289
2001-04-20,4.476
2001-04-21,4.51
2001-04-22,4.515
2001-04-23,4.662
2001-04-24,4.333
2001-04-25,4.472
2001-04-26,4.578
2001-04-27,4.133
2001-04-28,4.171
2001-04-29,4.209
2001-04-30,4.26
2001-05-01,4.606
2001-05-02,4.826
2001-05-03,4.827
2001-05-04,4.823
2001-05-05,4.871
2001-05-06,4.698
2001-05-07,4.579
2001-05-08,4.746
2001-05-09,4.883
2001-05-10,4.781
2001-05-11,4.664
2001-05-12,4.551
2001-05-13,4.687
2001-05-14,4.999
2001-05-15,5.063
2001-05-16,4.968
2001-05-17,4.905
2001-05-18,5.016
2001-05-19,5.055
2001-05-20,4.944
2001-05-21,4.781
2001-05-22,4.662
2001-05-23,4.584
2001-05-24,4.527
2001-05-25,4.537
2001-05-26,4.554
2001-05-27,4.617
2001-05-28,4.705
2001-05-29,4.837
2001-05-30,4.865
2001-05-31,4.785
2001-06-01,4.711
2001-06-02,4.647
2001-06-03,4.7
2001-06-04,4.79
2001-06-05,4.82
2001-06-06,4.799
2001-06-07,4.791
2001-06-08,4.817
2001-06-09,4.905
2001-06-10,5.055
2001-06-11,5.221
2001-06-12,5.337
2001-06-13,5.445
2001-06-14,5.469
2001-06-15,5.439
2001-06-16,5.484
2001-06-17,5.496
2001-06-18,5.556
2001-06-19,5.57
2001-06-20,5.549
2001-06-21,5.612
2001-06-22,5.555
2001-06-23,5.579
2001-06-24,5.635
2001-06-25,5.681
2001-06-26,5.671
2001-06-27,5.666
2001-06-28,5.688
2001-06-29,5.712
2001-06-30,5.756
2001-07-01,5.85
2001-07-02,5.871
2001-07-03,5.89
2001-07-04,5.849
2001-07-05,5.855
2001-07-06,5.838
2001-07-07,5.811
2001-07-08,5.792
2001-07-09,5.781
2001-07-10,5.778
2001-07-11,5.783
2001-07-12,5.816
2001-07-13,5.871
2001-07-14,5.937
2001-07-15,5.98
2001-07-16,6.034
2001-07-17,6.091
2001-07-18,6.147
2001-07-19,6.202
2001-07-20,6.257
2001-07-21,6.306
2001-07-22,6.358
2001-07-23,6.465
2001-07-24,6.544
2001-07-25,6.575
2001-07-26,6.598
2001-07-27,6.624
2001-07-28,6.631
2001-07-29,6.657
2001-07-30,6.681
2001-07-31,6.722
2001-08-01,6.777
2001-08-02,6.84
2001-08-03,6.818
2001-08-04,6.853
2001-08-05,6.962
2001-08-06,7.014
2001-08-07,7.068
2001-08-08,7.069
2001-08-09,7.18
2001-08-10,7.138
2001-08-11,7.058
2001-08-12,7.266
2001-08-13,7.353
2001-08-14,7.388
2001-08-15,7.498
2001-08-16,7.566
2001-08-17,7.583
2001-08-18,7.462
2001-08-19,7.366
2001-08-20,7.494
2001-08-21,7.601
2001-08-22,7.62
2001-08-23,7.645
2001-08-24,7.665
2001-08-25,7.735
2001-08-26,7.811
2001-08-27,7.582
2001-08-28,7.4
2001-08-29,7.462
2001-08-30,7.579
2001-08-31,7.699
2001-09-01,7.559
2001-09-02,7.634
2001-09-03,7.996
2001-09-04,8.02
2001-09-05,7.917
2001-09-06,8.137
2001-09-07,8.304
2001-09-08,8.124
2001-09-09,7.744
2001-09-10,7.775
2001-09-11,7.879
2001-09-12,8.056
2001-09-13,8.587
2001-09-14,8.708
2001-09-15,8.819
2001-09-16,8.945
2001-09-17,8.366
2001-09-18,8.176
2001-09-19,8.241
2001-09-20,8.228
2001-09-21,7.806
2001-09-22,7.773
2001-09-23,7.848
2001-09-24,8.013
2001-09-25,8.29
2001-09-26,8.389
2001-09-27,8.468
2001-09-28,8.579
2001-09-29,8.868
2001-09-30,9.094
2001-10-01,9.135
2001-10-02,8.68
2001-10-03,8.345
2001-10-04,8.405
2001-10-05,8.431
2001-10-06,8.488
2001-10-07,8.565
2001-10-08,8.7
2001-10-09,9.106
2001-10-10,9.196
2001-10-11,8.934
2001-10-12,8.772
2001-10-13,8.75
2001-10-14,9.026
2001-10-15,9.211
2001-10-16,8.83
2001-10-17,8.703
2001-10-18,8.726
2001-10-19,8.149
2001-10-20,8.73
2001-10-21,9.11
2001-10-22,8.937
2001-10-23,8.901
2001-10-24,9.293
2001-10-25,9.103
2001-10-26,8.921
2001-10-27,9.026
2001-10-28,9.167
2001-10-29,9.617
2001-10-30,9.775
2001-10-31,9.78
2001-11-01,9.627
2001-11-02,9.347
2001-11-03,8.767
2001-11-04,8.817
2001-11-05,9.117
2001-11-06,9.394
2001-11-07,9.45
2001-11-08,9.157
2001-11-09,8.8
2001-11-10,8.892
2001-11-11,8.578
2001-11-12,8.889
2001-11-13,8.745
2001-11-14,8.57
2001-11-15,8.645
2001-11-16,8.482
2001-11-17,8.486
2001-11-18,8.643
2001-11-19,8.641
2001-11-20,8.537
2001-11-21,8.54
2001-11-22,8.53
2001-11-23,8.548
2001-11-24,8.553
2001-11-25,8.544
2001-11-26,8.555
2001-11-27,8.589
2001-11-28,8.631
2001-11-29,8.659
2001-11-30,8.663
2001-12-01,8.738
2001-12-02,8.881
2001-12-03,8.889
2001-12-04,8.833
2001-12-05,8.89
2001-12-06,8.981
2001-12-07,9.243
2001-12-08,9.319
2001-12-09,9.041
2001-12-10,8.645
2001-12-11,8.707
2001-12-12,9.1
2001-12-13,9.037
2001-12-14,9.027
2001-12-15,9.123
2001-12-16,9.159
2001-12-17,9.12
2001-12-18,9.02
2001-12-19,8.918
2001-12-20,8.91
2001-12-21,8.871
2001-12-22,8.823
2001-12-23,8.728
2001-12-24,8.559
2001-12-25,8.246
2001-12-26,8.132
2001-12-27,8.201
2001-12-28,8.195
2001-12-29,8.142
2001-12-30,8.077
2001-12-31,8.023
2002-01-01,7.854
2002-01-02,7.607
2002-01-03,7.385
2002-01-04,7.347
2002-01-05,7.448
2002-01-06,7.552
2002-01-07,7.707
2002-01-08,7.752
2002-01-09,7.689
2002-01-10,7.557
2002-01-11,7.442
2002-01-12,7.155
2002-01-13,6.783
2002-01-14,6.627
2002-01-15,6.511
2002-01-16,6.454
2002-01-17,6.189
2002-01-18,5.964
2002-01-19,5.898
2002-01-20,6.084
2002-01-21,6.301
2002-01-22,6.377
2002-01-23,6.156
2002-01-24,5.881
2002-01-25,5.791
2002-01-26,5.875
2002-01-27,5.994
2002-01-28,5.997
2002-01-29,5.8
2002-01-30,5.408
2002-01-31,5.296
2002-02-01,5.336
2002-02-02,5.414
2002-02-03,5.433
2002-02-04,5.302
2002-02-05,5.138
2002-02-06,5.05
2002-02-07,5.063
2002-02-08,5.044
2002-02-09,4.959
2002-02-10,4.847
2002-02-11,4.812
2002-02-12,4.729
2002-02-13,4.643
2002-02-14,4.538
2002-02-15,4.398
2002-02-16,4.327
2002-02-17,4.278
2002-02-18,4.169
2002-02-19,4.025
2002-02-20,3.938
2002-02-21,3.907
2002-02-22,3.922
2002-02-23,3.962
2002-02-24,3.982
2002-02-25,3.945
2002-02-26,3.844
2002-02-27,3.637
2002-02-28,3.356
2002-03-01,3.344
2002-03-02,3.432
2002-03-03,3.461
2002-03-04,3.483
2002-03-05,3.465
2002-03-06,3.436
2002-03-07,3.413
2002-03-08,3.382
2002-03-09,3.361
2002-03-10,3.377
2002-03-11,3.404
2002-03-12,3.489
2002-03-13,3.569
2002-03-14,3.526
2002-03-15,3.472
2002-03-16,3.443
2002-03-17,3.438
2002-03-18,3.436
2002-03-19,3.463
2002-03-20,3.563
2002-03-21,3.674
2002-03-22,3.594
2002-03-23,3.56
2002-03-24,3.739
2002-03-25,3.752
2002-03-26,3.662
2002-03-27,3.549
2002-03-28,3.433
2002-03-29,3.353
2002-03-30,3.318
2002-03-31,3.274
2002-04-01,3.246
2002-04-02,3.231
2002-04-03,3.262
2002-04-04,3.302
2002-04-05,3.319
2002-04-06,3.331
2002-04-07,3.38
2002-04-08,3.459
2002-04-09,3.564
2002-04-10,3.826
2002-04-11,4.029
2002-04-12,3.913
2002-04-13,3.821
2002-04-14,3.889
2002-04-15,3.966
2002-04-16,3.955
2002-04-17,3.971
2002-04-18,4.018
2002-04-19,4.064
2002-04-20,4.143
2002-04-21,4.28
2002-04-22,4.315
2002-04-23,4.246
2002-04-24,4.188
2002-04-25,4.237
2002-04-26,4.412
2002-04-27,4.586
2002-04-28,4.779
2002-04-29,4.667
2002-04-30,4.579
2002-05-01,4.606
2002-05-02,4.642
2002-05-03,4.722
2002-05-04,4.828
2002-05-05,4.797
2002-05-06,4.708
2002-05-07,4.933
2002-05-08,5.064
2002-05-09,5.008
2002-05-10,4.867
2002-05-11,4.968
2002-05-12,5.05
2002-05-13,4.878
2002-05-14,4.875
2002-05-15,4.959
2002-05-16,5.32
2002-05-17,5.354
2002-05-18,5.223
2002-05-19,5.112
2002-05-20,5.079
2002-05-21,5.117
2002-05-22,5.225
2002-05-23,5.373
2002-05-24,5.52
2002-05-25,5.468
2002-05-26,5.335
2002-05-27,5.418
2002-05-28,5.564
2002-05-29,5.532
2002-05-30,5.551
2002-05-31,5.689
2002-06-01,5.818
2002-06-02,5.953
2002-06-03,5.938
2002-06-04,5.862
2002-06-05,5.885
2002-06-06,6.13
2002-06-07,6.325
2002-06-08,6.148
2002-06-09,6.108
2002-06-10,6.332
2002-06-11,6.403
2002-06-12,6.356
2002-06-13,6.38
2002-06-14,6.424
2002-06-15,6.444
2002-06-16,6.421
2002-06-17,6.435
2002-06-18,6.431
2002-06-19,6.425
2002-06-20,6.427
2002-06-21,6.428
2002-06-22,6.416
2002-06-23,6.428
2002-06-24,6.413
2002-06-25,6.414
2002-06-26,6.451
2002-06-27,6.432
2002-06-28,6.448
2002-06-29,6.482
2002-06-30,6.512
2002-07-01,6.532
2002-07-02,6.559
2002-07-03,6.591
2002-07-04,6.611
2002-07-05,6.627
2002-07-06,6.639
2002-07-07,6.673
2002-07-08,6.687
2002-07-09,6.71
2002-07-10,6.72
2002-07-11,6.738
2002-07-12,6.737
2002-07-13,6.713
2002-07-14,6.673
2002-07-15,6.671
2002-07-16,6.665
2002-07-17,6.694
2002-07-18,6.767
2002-07-19,6.77
2002-07-20,6.867
2002-07-21,6.88
2002-07-22,6.918
2002-07-23,6.842
2002-07-24,6.841
2002-07-25,7.02
2002-07-26,7.034
2002-07-27,7.071
2002-07-28,7.065
2002-07-29,7.034
2002-07-30,7.002
2002-07-31,7.037
2002-08-01,7.113
2002-08-02,7.178
2002-08-03,7.184
2002-08-04,7.152
2002-08-05,7.176
2002-08-06,7.152
2002-08-07,7.268
2002-08-08,7.348
2002-08-09,7.419
2002-08-10,7.467
2002-08-11,7.467
2002-08-12,7.473
2002-08-13,7.541
2002-08-14,7.61
2002-08-15,7.64
2002-08-16,7.626
2002-08-17,7.661
2002-08-18,7.769
2002-08-19,7.872
2002-08-20,7.914
2002-08-21,8.069
2002-08-22,8.121
2002-08-23,7.88
2002-08-24,7.946
2002-08-25,7.838
2002-08-26,7.666
2002-08-27,7.653
2002-08-28,7.693
2002-08-29,7.948
2002-08-30,7.801
2002-08-31,7.829
2002-09-01,7.949
2002-09-02,7.738
2002-09-03,7.769
2002-09-04,7.764
2002-09-05,7.741
2002-09-06,7.907
2002-09-07,8.111
2002-09-08,8.027
2002-09-09,7.847
2002-09-10,7.835
2002-09-11,7.789
2002-09-12,7.905
2002-09-13,8.239
2002-09-14,8.257
2002-09-15,8.372
2002-09-16,8.307
2002-09-17,8.462
2002-09-18,8.778
2002-09-19,8.889
2002-09-20,9.003
2002-09-21,8.859
2002-09-22,8.854
2002-09-23,9.019
2002-09-24,8.99
2002-09-25,9.088
2002-09-26,9.356
2002-09-27,9.446
2002-09-28,9.301
2002-09-29,9.258
2002-09-30,9.594
2002-10-01,9.818
2002-10-02,9.457
2002-10-03,9.447
2002-10-04,9.747
2002-10-05,9.967
2002-10-06,9.394
2002-10-07,9.427
2002-10-08,9.865
2002-10-09,9.777
2002-10-10,10.038
2002-10-11,10.033
2002-10-12,9.697
2002-10-13,9.786
2002-10-14,9.891
2002-10-15,9.563
2002-10-16,9.773
2002-10-17,10.303
2002-10-18,10.187
2002-10-19,9.87
2002-10-20,9.994
2002-10-21,10.054
2002-10-22,10.306
2002-10-23,10.538
2002-10-24,10.632
2002-10-25,10.601
2002-10-26,10.466
2002-10-27,10.442
2002-10-28,10.342
2002-10-29,10.261
2002-10-30,10.528
2002-10-31,10.753
2002-11-01,10.583
2002-11-02,10.093
2002-11-03,9.826
2002-11-04,9.967
2002-11-05,10.282
2002-11-06,10.328
2002-11-07,10.251
2002-11-08,10.128
2002-11-09,9.942
2002-11-10,9.951
2002-11-11,10.054
2002-11-12,10.111
2002-11-13,10.153
2002-11-14,10.158
2002-11-15,10.132
2002-11-16,10.051
2002-11-17,9.957
2002-11-18,9.868
2002-11-19,10.095
2002-11-20,10.354
2002-11-21,10.295
2002-11-22,10.243
2002-11-23,10.21
2002-11-24,10.221
2002-11-25,10.288
2002-11-26,10.23
2002-11-27,9.875
2002-11-28,9.256
2002-11-29,9.092
2002-11-30,9.474
2002-12-01,9.93
2002-12-02,9.637
2002-12-03,9.441
2002-12-04,8.847
2002-12-05,8.496
2002-12-06,8.313
2002-12-07,8.206
2002-12-08,8.15
2002-12-09,8.382
2002-12-10,8.201
2002-12-11,7.959
2002-12-12,7.774
2002-12-13,7.578
2002-12-14,7.535
2002-12-15,7.591
2002-12-16,7.715
2002-12-17,7.757
2002-12-18,7.546
2002-12-19,7.409
2002-12-20,7.622
2002-12-21,8.473
2002-12-22,8.836
2002-12-23,8.865
2002-12-24,8.778
2002-12-25,8.62
2002-12-26,8.348
2002-12-27,7.898
2002-12-28,7.782
2002-12-29,7.847
2002-12-30,7.648
2002-12-31,7.194
2003-01-01,7.193
2003-01-02,7.108
2003-01-03,6.846
2003-01-04,6.659
2003-01-05,6.546
2003-01-06,6.473
2003-01-07,6.369
2003-01-08,6.2
2003-01-09,6.092
2003-01-10,6.046
2003-01-11,6.019
2003-01-12,5.859
2003-01-13,5.534
2003-01-14,5.348
2003-01-15,5.341
2003-01-16,5.293
2003-01-17,5.252
2003-01-18,5.207
2003-01-19,5.187
2003-01-20,5.181
2003-01-21,5.096
2003-01-22,4.972
2003-01-23,4.807
2003-01-24,4.694
2003-01-25,4.557
2003-01-26,4.478
2003-01-27,4.445
2003-01-28,4.385
2003-01-29,4.322
2003-01-30,4.279
2003-01-31,4.197
2003-02-01,4.107
2003-02-02,4.09
2003-02-03,4.057
2003-02-04,3.99
2003-02-05,3.905
2003-02-06,3.725
2003-02-07,3.623
2003-02-08,3.602
2003-02-09,3.579
2003-02-10,3.642
2003-02-11,3.784
2003-02-12,3.854
2003-02-13,3.823
2003-02-14,3.588
2003-02-15,3.329
2003-02-16,2.908
2003-02-17,2.734
2003-02-18,2.592
2003-02-19,2.55
2003-02-20,3.238
2003-02-21,4.018
2003-02-22,3.807
2003-02-23,3.348
2003-02-24,2.792
2003-02-25,2.634
2003-02-26,2.74
2003-02-27,2.679
2003-02-28,2.47
2003-03-01,2.286
2003-03-02,2.275
2003-03-03,2.371
2003-03-04,2.466
2003-03-05,2.652
2003-03-06,2.643
2003-03-07,2.37
2003-03-08,2.139
2003-03-09,2.091
2003-03-10,2.141
2003-03-11,2.176
2003-03-12,2.079
2003-03-13,1.762
2003-03-14,1.571
2003-03-15,1.442
2003-03-16,1.433
2003-03-17,1.441
2003-03-18,1.429
2003-03-19,1.395
2003-03-20,1.387
2003-03-21,1.422
2003-03-22,1.442
2003-03-23,1.422
2003-03-24,1.396
2003-03-25,1.384
2003-03-26,1.399
2003-03-27,1.412
2003-03-28,1.415
2003-03-29,1.43
2003-03-30,1.444
2003-03-31,1.43
2003-04-01,1.423
2003-04-02,1.487
2003-04-03,1.595
2003-04-04,1.715
2003-04-05,1.828
2003-04-06,1.886
2003-04-07,1.981
2003-04-08,2.164
2003-04-09,2.128
2003-04-10,2.023
2003-04-11,1.965
2003-04-12,1.899
2003-04-13,1.811
2003-04-14,1.748
2003-04-15,1.695
2003-04-16,1.648
2003-04-17,1.683
2003-04-18,1.726
2003-04-19,1.798
2003-04-20,1.88
2003-04-21,1.925
2003-04-22,1.896
2003-04-23,1.847
2003-04-24,1.805
2003-04-25,1.778
2003-04-26,1.773
2003-04-27,1.782
2003-04-28,1.787
2003-04-29,1.804
2003-04-30,1.827
2003-05-01,1.841
2003-05-02,1.849
2003-05-03,1.885
2003-05-04,1.959
2003-05-05,2.047
2003-05-06,2.159
2003-05-07,2.214
2003-05-08,2.286
2003-05-09,2.335
2003-05-10,2.394
2003-05-11,2.47
2003-05-12,2.549
2003-05-13,2.76
2003-05-14,3.081
2003-05-15,3.345
2003-05-16,3.467
2003-05-17,3.481
2003-05-18,3.556
2003-05-19,3.63
2003-05-20,3.682
2003-05-21,3.732
2003-05-22,3.774
2003-05-23,3.752
2003-05-24,3.711
2003-05-25,3.692
2003-05-26,3.694
2003-05-27,3.703
2003-05-28,3.706
2003-05-29,3.744
2003-05-30,3.803
2003-05-31,3.859
2003-06-01,3.894
2003-06-02,3.93
2003-06-03,3.985
2003-06-04,4.03
2003-06-05,4.1
2003-06-06,4.199
2003-06-07,4.313
2003-06-08,4.349
2003-06-09,4.382
2003-06-10,4.42
2003-06-11,4.456
2003-06-12,4.456
2003-06-13,4.445
2003-06-14,4.437
2003-06-15,4.418
2003-06-16,4.393
2003-06-17,4.393
2003-06-18,4.36
2003-06-19,4.369
2003-06-20,4.386
2003-06-21,4.425
2003-06-22,4.479
2003-06-23,4.509
2003-06-24,4.541
2003-06-25,4.573
2003-06-26,4.59
2003-06-27,4.604
2003-06-28,4.612
2003-06-29,4.637
2003-06-30,4.68
2003-07-01,4.711
2003-07-02,4.756
2003-07-03,4.816
2003-07-04,4.851
2003-07-05,4.897
2003-07-06,4.95
2003-07-07,5.002
2003-07-08,5.085
2003-07-09,5.118
2003-07-10,5.177
2003-07-11,5.33
2003-07-12,5.387
2003-07-13,5.389
2003-07-14,5.498
2003-07-15,5.603
2003-07-16,5.679
2003-07-17,5.715
2003-07-18,5.712
2003-07-19,5.742
2003-07-20,5.776
2003-07-21,5.826
2003-07-22,5.857
2003-07-23,5.836
2003-07-24,5.852
2003-07-25,5.919
2003-07-26,5.934
2003-07-27,6.093
2003-07-28,6.093
2003-07-29,6.145
2003-07-30,6.383
2003-07-31,6.357
2003-08-01,6.379
2003-08-02,6.465
2003-08-03,6.386
2003-08-04,6.383
2003-08-05,6.431
2003-08-06,6.448
2003-08-07,6.537
2003-08-08,6.621
2003-08-09,6.714
2003-08-10,6.78
2003-08-11,6.81
2003-08-12,6.751
2003-08-13,6.962
2003-08-14,6.974
2003-08-15,6.963
2003-08-16,6.991
2003-08-17,6.686
2003-08-18,6.779
2003-08-19,7.03
2003-08-20,6.853
2003-08-21,6.827
2003-08-22,6.815
2003-08-23,6.644
2003-08-24,6.775
2003-08-25,7.04
2003-08-26,7.06
2003-08-27,7.062
2003-08-28,6.988
2003-08-29,7.1
2003-08-30,7.125
2003-08-31,6.982
2003-09-01,7.399
2003-09-02,7.274
2003-09-03,7.333
2003-09-04,7.38
2003-09-05,7.195
2003-09-06,7.252
2003-09-07,7.546
2003-09-08,7.651
2003-09-09,7.793
2003-09-10,7.879
2003-09-11,7.687
2003-09-12,7.585
2003-09-13,7.396
2003-09-14,7.333
2003-09-15,7.444
2003-09-16,7.488
2003-09-17,7.498
2003-09-18,7.474
2003-09-19,7.666
2003-09-20,7.773
2003-09-21,7.681
2003-09-22,7.643
2003-09-23,7.797
2003-09-24,7.883
2003-09-25,7.773
2003-09-26,7.968
2003-09-27,8.129
2003-09-28,8.265
2003-09-29,8.455
2003-09-30,8.338
2003-10-01,8.376
2003-10-02,8.6
2003-10-03,8.647
2003-10-04,8.318
2003-10-05,8.318
2003-10-06,8.013
2003-10-07,8.142
2003-10-08,8.419
2003-10-09,8.156
2003-10-10,8.115
2003-10-11,8.289
2003-10-12,8.157
2003-10-13,8.271
2003-10-14,8.253
2003-10-15,8.45
2003-10-16,8.732
2003-10-17,7.535
2003-10-18,8.077
2003-10-19,8.664
2003-10-20,8.778
2003-10-21,8.751
2003-10-22,8.519
2003-10-23,8.619
2003-10-24,8.84
2003-10-25,8.47
2003-10-26,8.604
2003-10-27,8.19
2003-10-28,7.923
2003-10-29,7.853
2003-10-30,8.249
2003-10-31,8.306
2003-11-01,8.614
2003-11-02,8.798
2003-11-03,8.78
2003-11-04,8.78
2003-11-05,8.761
2003-11-06,8.42
2003-11-07,7.896
2003-11-08,7.945
2003-11-09,7.562
2003-11-10,7.668
2003-11-11,7.864
2003-11-12,7.656
2003-11-13,7.499
2003-11-14,7.544
2003-11-15,7.343
2003-11-16,7.382
2003-11-17,7.578
2003-11-18,7.839
2003-11-19,7.971
2003-11-20,8.058
2003-11-21,8.181
2003-11-22,8.266
2003-11-23,8.292
2003-11-24,8.253
2003-11-25,8.282
2003-11-26,8.294
2003-11-27,8.254
2003-11-28,8.275
2003-11-29,8.346
2003-11-30,8.267
2003-12-01,7.801
2003-12-02,7.984
2003-12-03,8.064
2003-12-04,8.009
2003-12-05,7.854
2003-12-06,7.763
2003-12-07,7.609
2003-12-08,7.471
2003-12-09,7.547
2003-12-10,7.557
2003-12-11,7.582
2003-12-12,7.661
2003-12-13,7.692
2003-12-14,7.634
2003-12-15,7.68
2003-12-16,7.705
2003-12-17,7.726
2003-12-18,7.746
2003-12-19,7.713
2003-12-20,7.694
2003-12-21,7.648
2003-12-22,7.548
2003-12-23,7.492
2003-12-24,7.43
2003-12-25,7.393
2003-12-26,7.404
2003-12-27,7.391
2003-12-28,7.356
2003-12-29,7.141
2003-12-30,6.977
2003-12-31,7.007
2004-01-01,7.06
2004-01-02,6.799
2004-01-03,6.376
2004-01-04,6.294
2004-01-05,6.358
2004-01-06,6.454
2004-01-07,6.398
2004-01-08,6.338
2004-01-09,6.583
2004-01-10,6.645
2004-01-11,6.16
2004-01-12,5.589
2004-01-13,5.516
2004-01-14,5.418
2004-01-15,5.371
2004-01-16,5.423
2004-01-17,5.084
2004-01-18,5.077
2004-01-19,5.163
2004-01-20,5.137
2004-01-21,5.078
2004-01-22,5.099
2004-01-23,5.077
2004-01-24,5.022
2004-01-25,4.931
2004-01-26,4.795
2004-01-27,4.656
2004-01-28,4.554
2004-01-29,4.466
2004-01-30,4.478
2004-01-31,4.535
2004-02-01,4.486
2004-02-02,4.367
2004-02-03,4.277
2004-02-04,4.185
2004-02-05,4.026
2004-02-06,3.85
2004-02-07,3.834
2004-02-08,3.757
2004-02-09,3.495
2004-02-10,3.478
2004-02-11,3.443
2004-02-12,3.309
2004-02-13,3.205
2004-02-14,3.123
2004-02-15,3.086
2004-02-16,3.029
2004-02-17,2.851
2004-02-18,2.753
2004-02-19,2.7
2004-02-20,2.605
2004-02-21,2.652
2004-02-22,2.657
2004-02-23,2.603
2004-02-24,2.578
2004-02-25,2.518
2004-02-26,2.371
2004-02-27,2.099
2004-02-28,1.987
2004-02-29,2.033
2004-03-01,2.133
2004-03-02,2.216
2004-03-03,2.23
2004-03-04,2.294
2004-03-05,2.279
2004-03-06,2.255
2004-03-07,2.24
2004-03-08,2.241
2004-03-09,2.192
2004-03-10,2.092
2004-03-11,1.99
2004-03-12,1.892
2004-03-13,1.792
2004-03-14,1.745
2004-03-15,1.766
2004-03-16,1.819
2004-03-17,1.859
2004-03-18,1.863
2004-03-19,1.891
2004-03-20,1.921
2004-03-21,1.946
2004-03-22,1.986
2004-03-23,2.042
2004-03-24,2.093
2004-03-25,2.126
2004-03-26,2.131
2004-03-27,2.104
2004-03-28,2.077
2004-03-29,2.097
2004-03-30,2.107
2004-03-31,2.022
2004-04-01,1.97
2004-04-02,1.967
2004-04-03,1.965
2004-04-04,1.929
2004-04-05,1.915
2004-04-06,1.919
2004-04-07,1.945
2004-04-08,1.981
2004-04-09,2.022
2004-04-10,2.073
2004-04-11,2.151
2004-04-12,2.241
2004-04-13,2.319
2004-04-14,2.369
2004-04-15,2.382
2004-04-16,2.422
2004-04-17,2.471
2004-04-18,2.574
2004-04-19,2.674
2004-04-20,2.787
2004-04-21,2.883
2004-04-22,2.828
2004-04-23,2.937
2004-04-24,2.994
2004-04-25,2.92
2004-04-26,2.849
2004-04-27,2.882
2004-04-28,3.077
2004-04-29,3.142
2004-04-30,3.086
2004-05-01,3.073
2004-05-02,3.04
2004-05-03,2.986
2004-05-04,2.985
2004-05-05,3.004
2004-05-06,3.009
2004-05-07,2.982
2004-05-08,3.011
2004-05-09,3.092
2004-05-10,3.218
2004-05-11,3.361
2004-05-12,3.528
2004-05-13,3.622
2004-05-14,3.649
2004-05-15,3.697
2004-05-16,3.815
2004-05-17,3.821
2004-05-18,3.722
2004-05-19,3.65
2004-05-20,3.681
2004-05-21,3.581
2004-05-22,3.505
2004-05-23,3.461
2004-05-24,3.415
2004-05-25,3.399
2004-05-26,3.421
2004-05-27,3.533
2004-05-28,3.705
2004-05-29,3.738
2004-05-30,3.754
2004-05-31,3.738
2004-06-01,3.717
2004-06-02,3.768
2004-06-03,3.814
2004-06-04,3.89
2004-06-05,3.917
2004-06-06,3.96
2004-06-07,3.999
2004-06-08,4.043
2004-06-09,4.116
2004-06-10,4.22
2004-06-11,4.222
2004-06-12,4.237
2004-06-13,4.231
2004-06-14,4.245
2004-06-15,4.266
2004-06-16,4.302
2004-06-17,4.382
2004-06-18,4.451
2004-06-19,4.486
2004-06-20,4.54
2004-06-21,4.587
2004-06-22,4.649
2004-06-23,4.687
2004-06-24,4.727
2004-06-25,4.767
2004-06-26,4.788
2004-06-27,4.82
2004-06-28,4.866
2004-06-29,4.91
2004-06-30,4.953
2004-07-01,4.977
2004-07-02,5.003
2004-07-03,5.033
2004-07-04,5.058
2004-07-05,5.087
2004-07-06,5.11
2004-07-07,5.124
2004-07-08,5.163
2004-07-09,5.197
2004-07-10,5.204
2004-07-11,5.218
2004-07-12,5.249
2004-07-13,5.247
2004-07-14,5.222
2004-07-15,5.206
2004-07-16,5.115
2004-07-17,5.039
2004-07-18,5.05
2004-07-19,5.151
2004-07-20,5.222
2004-07-21,5.202
2004-07-22,5.257
2004-07-23,5.263
2004-07-24,5.211
2004-07-25,5.224
2004-07-26,5.302
2004-07-27,5.318
2004-07-28,5.313
2004-07-29,5.265
2004-07-30,5.231
2004-07-31,5.256
2004-08-01,5.288
2004-08-02,5.306
2004-08-03,5.421
2004-08-04,5.466
2004-08-05,5.511
2004-08-06,5.611
2004-08-07,5.642
2004-08-08,5.625
2004-08-09,5.549
2004-08-10,5.553
2004-08-11,5.633
2004-08-12,5.547
2004-08-13,5.545
2004-08-14,5.591
2004-08-15,5.51
2004-08-16,5.731
2004-08-17,5.876
2004-08-18,5.863
2004-08-19,5.751
2004-08-20,5.558
2004-08-21,5.465
2004-08-22,5.545
2004-08-23,5.679
2004-08-24,5.857
2004-08-25,5.942
2004-08-26,6.118
2004-08-27,5.974
2004-08-28,5.838
2004-08-29,5.875
2004-08-30,6.079
2004-08-31,6.104
2004-09-01,6.067
2004-09-02,6.164
2004-09-03,6.391
2004-09-04,6.19
2004-09-05,6.163
2004-09-06,6.553
2004-09-07,6.249
2004-09-08,6.049
2004-09-09,6.063
