"Date","Sea Surface Temperature (oC)"
2000-03-07,3.933
2000-03-08,3.916
2000-03-09,3.95
2000-03-10,3.9
2000-03-11,3.844
2000-03-12,3.8
2000-03-13,3.673
2000-03-14,3.632
2000-03-15,3.609
2000-03-16,3.763
2000-03-17,3.993
2000-03-18,3.713
2000-03-19,3.395
2000-03-20,3.426
2000-03-21,3.395
2000-03-22,3.317
2000-03-23,3.421
2000-03-24,3.485
2000-03-25,3.783
2000-03-26,3.616
2000-03-27,3.637
2000-03-28,3.957
2000-03-29,3.818
2000-03-30,3.771
2000-03-31,4.154
2000-04-01,4.201
2000-04-02,4.305
2000-04-03,4.412
2000-04-04,4.493
2000-04-05,4.336
2000-04-06,4.386
2000-04-07,4.726
2000-04-08,4.743
2000-04-09,4.815
2000-04-10,4.61
2000-04-11,4.779
2000-04-12,4.75
2000-04-13,4.67
2000-04-14,4.983
2000-04-15,5.055
2000-04-16,5.325
2000-04-17,5.511
2000-04-18,5.636
2000-04-19,5.772
2000-04-20,5.706
2000-04-21,5.882
2000-04-22,5.67
2000-04-23,5.561
2000-04-24,5.499
2000-04-25,5.536
2000-04-26,5.723
2000-04-27,5.608
2000-04-28,5.597
2000-04-29,5.867
2000-04-30,5.944
2000-05-01,5.913
2000-05-02,5.866
2000-05-03,5.859
2000-05-04,6.061
2000-05-05,5.965
2000-05-06,6.41
2000-05-07,6.556
2000-05-08,6.606
2000-05-09,7.119
2000-05-10,7.136
2000-05-11,7.526
2000-05-12,7.227
2000-05-13,7.662
2000-05-14,7.533
2000-05-15,7.666
2000-05-16,7.711
2000-05-17,7.638
2000-05-18,7.505
2000-05-19,7.269
2000-05-20,7.559
2000-05-21,7.768
2000-05-22,8.066
2000-05-23,8.543
2000-05-24,8.552
2000-05-25,8.859
2000-05-26,8.476
2000-05-27,8.743
2000-05-28,8.979
2000-05-29,9.141
2000-05-30,9.835
2000-05-31,10.116
2000-06-01,10.069
2000-06-02,10.194
2000-06-03,9.979
2000-06-04,10.217
2000-06-05,10.264
2000-06-06,10.293
2000-06-07,10.53
2000-06-08,10.187
2000-06-09,10.124
2000-06-10,10.295
2000-06-11,10.443
2000-06-12,10.31
2000-06-13,10.855
2000-06-14,11.211
2000-06-15,11.453
2000-06-16,11.445
2000-06-17,11.157
2000-06-18,11.671
2000-06-19,12.408
2000-06-20,12.429
2000-06-21,12.722
2000-06-22,12.184
2000-06-23,11.924
2000-06-24,12.817
2000-06-25,12.834
2000-06-26,12.837
2000-06-27,13.257
2000-06-28,13.707
2000-06-29,14.227
2000-06-30,14.324
2000-07-01,14.527
2000-07-02,14.859
2000-07-03,14.805
2000-07-04,14.673
2000-07-05,14.742
2000-07-06,14.769
2000-07-07,14.929
2000-07-08,14.961
2000-07-09,14.539
2000-07-10,14.076
2000-07-11,13.889
2000-07-12,13.868
2000-07-13,13.949
2000-07-14,14.045
2000-07-15,14.331
2000-07-16,14.356
2000-07-17,14.399
2000-07-18,14.764
2000-07-19,14.428
2000-07-20,14.591
2000-07-21,14.82
2000-07-22,14.96
2000-07-23,15.148
2000-07-24,15.581
2000-07-25,15.725
2000-07-26,15.729
2000-07-27,15.654
2000-07-28,15.571
2000-07-29,16.073
2000-07-30,16.207
2000-07-31,16.198
2000-08-01,16.397
2000-08-02,16.298
2000-08-03,16.209
2000-08-04,16.17
2000-08-05,16.474
2000-08-06,16.604
2000-08-07,16.364
2000-08-08,16.312
2000-08-09,16.739
2000-08-10,16.539
2000-08-11,16.573
2000-08-12,16.53
2000-08-13,16.343
2000-08-14,16.734
2000-08-15,17.028
2000-08-16,16.961
2000-08-17,16.611
2000-08-18,16.563
2000-08-19,16.632
2000-08-20,16.561
2000-08-21,16.19
2000-08-22,15.846
2000-08-23,15.666
2000-08-24,15.438
2000-08-25,15.745
2000-08-26,16.276
2000-08-27,16.518
2000-08-28,16.656
2000-08-29,16.712
2000-08-30,16.594
2000-08-31,16.528
2000-09-01,16.462
2000-09-02,16.14
2000-09-03,16.191
2000-09-04,16.116
2000-09-05,15.05
2000-09-06,14.754
2000-09-07,14.604
2000-09-08,14.544
2000-09-09,14.74
2000-09-10,14.913
2000-09-11,15.13
2000-09-12,15.297
2000-09-13,15.51
2000-09-14,15.615
2000-09-15,15.769
2000-09-16,15.815
2000-09-17,15.253
2000-09-18,14.957
2000-09-19,15.057
2000-09-20,14.987
2000-09-21,15.081
2000-09-22,14.696
2000-09-23,14.178
2000-09-24,13.865
2000-09-25,13.686
2000-09-26,13.368
2000-09-27,13.691
2000-09-28,13.693
2000-09-29,13.682
2000-09-30,13.703
2000-10-01,13.48
2000-10-02,13.517
2000-10-03,13.625
2000-10-04,13.629
2000-10-05,13.609
2000-10-06,13.736
2000-10-07,13.584
2000-10-08,13.446
2000-10-09,13.109
2000-10-10,12.964
2000-10-11,12.382
2000-10-12,12.1
2000-10-13,12.062
2000-10-14,12.108
2000-10-15,12.128
2000-10-16,11.987
2000-10-17,11.907
2000-10-18,11.882
2000-10-19,11.948
2000-10-20,11.735
2000-10-21,11.645
2000-10-22,11.567
2000-10-23,11.306
2000-10-24,11.241
2000-10-25,11.175
2000-10-26,11.238
2000-10-27,11.328
2000-10-28,11.394
2000-10-29,11.086
2000-10-30,10.833
2000-10-31,10.824
2000-11-01,10.844
2000-11-02,10.841
2000-11-03,10.811
2000-11-04,10.821
2000-11-05,10.785
2000-11-06,10.77
2000-11-07,10.659
2000-11-08,10.544
2000-11-09,10.821
2000-11-10,10.957
2000-11-11,11.231
2000-11-12,11.194
2000-11-13,11.014
2000-11-14,11.215
2000-11-15,11.413
2000-11-16,11.342
2000-11-17,10.929
2000-11-18,10.695
2000-11-19,10.334
2000-11-20,10.198
2000-11-21,10.183
2000-11-22,9.879
2000-11-23,9.45
2000-11-24,9.073
2000-11-25,8.768
2000-11-26,8.557
2000-11-27,8.74
2000-11-28,9.061
2000-11-29,8.967
2000-11-30,9.11
2000-12-01,8.559
2000-12-02,8.189
2000-12-03,8.013
2000-12-04,7.917
2000-12-05,7.778
2000-12-06,7.858
2000-12-07,7.948
2000-12-08,7.548
2000-12-09,7.227
2000-12-10,7.134
2000-12-11,6.888
2000-12-12,7.429
2000-12-13,7.333
2000-12-14,6.711
2000-12-15,7.216
2000-12-16,6.861
2000-12-17,7.025
2000-12-18,7.124
2000-12-19,7.06
2000-12-20,6.973
2000-12-21,6.926
2000-12-22,6.568
2000-12-23,6.69
2000-12-24,6.236
2000-12-25,5.861
2000-12-26,5.93
2000-12-27,5.815
2000-12-28,5.903
2000-12-29,5.567
2000-12-30,5.584
2000-12-31,5.113
2001-01-01,5.616
2001-01-02,5.455
2001-01-03,5.454
2001-01-04,5.244
2001-01-05,5.136
2001-01-06,4.976
2001-01-07,4.582
2001-01-08,4.589
2001-01-09,4.352
2001-01-10,4.131
2001-01-11,3.934
2001-01-12,3.94
2001-01-13,3.683
2001-01-14,3.565
2001-01-15,3.613
2001-01-16,3.199
2001-01-17,3.351
2001-01-18,3.373
2001-01-19,3.229
2001-01-20,3.226
2001-01-21,2.933
2001-01-22,2.466
2001-01-23,2.499
2001-01-24,2.472
2001-01-25,2.479
2001-01-26,2.386
2001-01-27,2.303
2001-01-28,2.283
2001-01-29,2.256
2001-01-30,2.201
2001-01-31,2.482
2001-02-01,2.584
2001-02-02,2.538
2001-02-03,2.531
2001-02-04,2.46
2001-02-05,2.411
2001-02-06,2.177
2001-02-07,2.259
2001-02-08,2.468
2001-02-09,2.487
2001-02-10,2.439
2001-02-11,2.471
2001-02-12,2.302
2001-02-13,2.173
2001-02-14,2.499
2001-02-15,2.64
2001-02-16,2.807
2001-02-17,2.715
2001-02-18,2.759
2001-02-19,2.558
2001-02-20,2.791
2001-02-21,3.062
2001-02-22,3.013
2001-02-23,2.748
2001-02-24,2.574
2001-02-25,2.629
2001-02-26,2.3
2001-02-27,2.666
2001-02-28,2.638
2001-03-01,2.397
2001-03-02,2.271
2001-03-03,2.261
2001-03-04,2.093
2001-03-05,1.923
2001-03-06,1.659
2001-03-07,1.384
2001-03-08,1.369
2001-03-09,1.441
2001-03-10,1.531
2001-03-11,1.598
2001-03-12,1.711
2001-03-13,1.772
2001-03-14,1.77
2001-03-15,1.903
2001-03-16,2.144
2001-03-17,2.404
2001-03-18,2.512
2001-03-19,2.662
2001-03-20,2.884
2001-03-21,3.066
2001-03-22,3.026
2001-03-23,2.844
2001-03-24,2.675
2001-03-25,2.851
2001-03-26,3.022
2001-03-27,3.031
2001-03-28,2.958
2001-03-29,3.019
2001-03-30,3.079
2001-03-31,3.204
2001-04-01,3.077
2001-04-02,3.281
2001-04-03,3.254
2001-04-04,3.291
2001-04-05,3.431
2001-04-06,3.453
2001-04-07,3.561
2001-04-08,3.698
2001-04-09,3.643
2001-04-10,3.652
2001-04-11,3.922
2001-04-12,4.062
2001-04-13,4.204
2001-04-14,3.9
2001-04-15,3.797
2001-04-16,4.023
2001-04-17,4.131
2001-04-18,4.345
2001-04-19,4.176
2001-04-20,4.279
2001-04-21,4.186
2001-04-22,4.309
2001-04-23,4.297
2001-04-24,4.618
2001-04-25,4.489
2001-04-26,4.98
2001-04-27,4.821
2001-04-28,4.851
2001-04-29,5.177
2001-04-30,5.202
2001-05-01,5.195
2001-05-02,5.449
2001-05-03,5.761
2001-05-04,5.755
2001-05-05,6.093
2001-05-06,6.103
2001-05-07,6.374
2001-05-08,6.289
2001-05-09,6.368
2001-05-10,6.585
2001-05-11,6.575
2001-05-12,7.014
2001-05-13,7.515
2001-05-14,7.642
2001-05-15,7.764
2001-05-16,7.789
2001-05-17,7.547
2001-05-18,7.392
2001-05-19,7.088
2001-05-20,7.048
2001-05-21,7.316
2001-05-22,7.279
2001-05-23,7.687
2001-05-24,7.762
2001-05-25,8.205
2001-05-26,8.336
2001-05-27,8.303
2001-05-28,8.155
2001-05-29,7.94
2001-05-30,8.084
2001-05-31,8.02
2001-06-01,8.312
2001-06-02,8.534
2001-06-03,8.264
2001-06-04,8.431
2001-06-05,9.035
2001-06-06,9.402
2001-06-07,9.629
2001-06-08,9.947
2001-06-09,10.247
2001-06-10,10.141
2001-06-11,10.269
2001-06-12,10.358
2001-06-13,10.367
2001-06-14,10.619
2001-06-15,10.909
2001-06-16,11.262
2001-06-17,11.463
2001-06-18,11.331
2001-06-19,11.555
2001-06-20,11.102
2001-06-21,11.32
2001-06-22,11.434
2001-06-23,11.131
2001-06-24,11.045
2001-06-25,11.217
2001-06-26,12.042
2001-06-27,12.407
2001-06-28,12.181
2001-06-29,12.466
2001-06-30,12.004
2001-07-01,11.983
2001-07-02,12.322
2001-07-03,12.261
2001-07-04,12.405
2001-07-05,12.728
2001-07-06,13.05
2001-07-07,13.169
2001-07-08,12.9
2001-07-09,12.873
2001-07-10,13.061
2001-07-11,13.441
2001-07-12,13.534
2001-07-13,13.225
2001-07-14,13.448
2001-07-15,13.767
2001-07-16,14.237
2001-07-17,14.094
2001-07-18,14.302
2001-07-19,14.352
2001-07-20,14.547
2001-07-21,14.732
2001-07-22,14.337
2001-07-23,14.074
2001-07-24,14.063
2001-07-25,13.967
2001-07-26,14.376
2001-07-27,13.691
2001-07-28,13.613
2001-07-29,13.583
2001-07-30,13.904
2001-07-31,14.048
2001-08-01,13.881
2001-08-02,13.852
2001-08-03,14.204
2001-08-04,14.592
2001-08-05,15.161
2001-08-06,15.514
2001-08-07,15.673
2001-08-08,16.192
2001-08-09,16.412
2001-08-10,15.763
2001-08-11,15.89
2001-08-12,16.362
2001-08-13,15.998
2001-08-14,15.793
2001-08-15,16.13
2001-08-16,16.363
2001-08-17,16.019
2001-08-18,15.973
2001-08-19,16.104
2001-08-20,16.458
2001-08-21,16.426
2001-08-22,16.443
2001-08-23,16.807
2001-08-24,16.91
2001-08-25,16.202
2001-08-26,16.148
2001-08-27,16.368
2001-08-28,16.657
2001-08-29,16.805
2001-08-30,16.924
2001-08-31,16.575
2001-09-01,16.502
2001-09-02,16.136
2001-09-03,15.897
2001-09-04,15.666
2001-09-05,15.737
2001-09-06,15.528
2001-09-07,15.486
2001-09-08,15.338
2001-09-09,15.18
2001-09-10,15.387
2001-09-11,15.591
2001-09-12,15.298
2001-09-13,15.306
2001-09-14,15.088
2001-09-15,14.893
2001-09-16,14.7
2001-09-17,14.543
2001-09-18,14.394
2001-09-19,14.269
2001-09-20,14.395
2001-09-21,14.457
2001-09-22,14.692
2001-09-23,14.849
2001-09-24,15.046
2001-09-25,15.379
2001-09-26,15.706
2001-09-27,15.456
2001-09-28,15.059
2001-09-29,15.04
2001-09-30,15.097
2001-10-01,15.105
2001-10-02,15.211
2001-10-03,15.257
2001-10-04,15.295
2001-10-05,15.281
2001-10-06,15.179
2001-10-07,14.887
2001-10-08,14.376
2001-10-09,13.597
2001-10-10,13.186
2001-10-11,13.067
2001-10-12,13.113
2001-10-13,13.136
2001-10-14,13.075
2001-10-15,13.279
2001-10-16,13.125
2001-10-17,13.195
2001-10-18,12.745
2001-10-19,12.328
2001-10-20,12.28
2001-10-21,12.216
2001-10-22,12.062
2001-10-23,12.017
2001-10-24,11.87
2001-10-25,11.851
2001-10-26,11.873
2001-10-27,11.675
2001-10-28,11.354
2001-10-29,11.117
2001-10-30,10.86
2001-10-31,10.308
2001-11-01,10.177
2001-11-02,10.239
2001-11-03,10.321
2001-11-04,10.371
2001-11-05,10.381
2001-11-06,10.353
2001-11-07,10.098
2001-11-08,9.65
2001-11-09,9.404
2001-11-10,9.233
2001-11-11,9.037
2001-11-12,8.821
2001-11-13,8.586
2001-11-14,8.464
2001-11-15,8.478
2001-11-16,8.599
2001-11-17,8.541
2001-11-18,8.174
2001-11-19,8.297
2001-11-20,8.518
2001-11-21,8.5
2001-11-22,8.275
2001-11-23,8.295
2001-11-24,8.104
2001-11-25,7.979
2001-11-26,7.941
2001-11-27,7.987
2001-11-28,7.984
2001-11-29,7.815
2001-11-30,7.892
2001-12-01,8.165
2001-12-02,8.236
2001-12-03,8.226
2001-12-04,8.281
2001-12-05,8.238
2001-12-06,8.284
2001-12-07,8.347
2001-12-08,8.208
2001-12-09,7.896
2001-12-10,7.636
2001-12-11,7.669
2001-12-12,7.612
2001-12-13,7.116
2001-12-14,7.35
2001-12-15,7.394
2001-12-16,7.089
2001-12-17,6.661
2001-12-18,6.44
2001-12-19,6.572
2001-12-20,6.711
2001-12-21,6.589
2001-12-22,6.546
2001-12-23,6.176
2001-12-24,5.806
2001-12-25,5.755
2001-12-26,6.103
2001-12-27,5.68
2001-12-28,5.955
2001-12-29,6.044
2001-12-30,5.904
2001-12-31,5.942
2002-01-01,5.934
2002-01-02,5.88
2002-01-03,5.991
2002-01-04,5.918
2002-01-05,5.798
2002-01-06,5.986
2002-01-07,6.018
2002-01-08,5.905
2002-01-09,5.555
2002-01-10,5.83
2002-01-11,5.917
2002-01-12,5.819
2002-01-13,5.783
2002-01-14,5.727
2002-01-15,5.606
2002-01-16,5.527
2002-01-17,5.519
2002-01-18,5.326
2002-01-19,5.265
2002-01-20,4.921
2002-01-21,4.77
2002-01-22,4.884
2002-01-23,4.953
2002-01-24,5.017
2002-01-25,5.105
2002-01-26,4.94
2002-01-27,4.959
2002-01-28,4.708
2002-01-29,4.619
2002-01-30,4.569
2002-01-31,4.214
2002-02-01,3.895
2002-02-02,3.804
2002-02-03,3.649
2002-02-04,3.441
2002-02-05,3.266
2002-02-06,3.353
2002-02-07,3.332
2002-02-08,3.17
2002-02-09,3.121
2002-02-10,3.025
2002-02-11,2.736
2002-02-12,2.677
2002-02-13,2.564
2002-02-14,2.753
2002-02-15,2.591
2002-02-16,2.9
2002-02-17,2.928
2002-02-18,2.767
2002-02-19,2.163
2002-02-20,2.168
2002-02-21,1.982
2002-02-22,2.065
2002-02-23,2.287
2002-02-24,2.352
2002-02-25,2.377
2002-02-26,2.441
2002-02-27,2.597
2002-02-28,2.704
2002-03-01,2.73
2002-03-02,2.758
2002-03-03,2.85
2002-03-04,2.957
2002-03-05,2.831
2002-03-06,2.7
2002-03-07,2.828
2002-03-08,2.961
2002-03-09,3.009
2002-03-10,3.127
2002-03-11,3.1
2002-03-12,2.965
2002-03-13,3.047
2002-03-14,3.244
2002-03-15,3.339
2002-03-16,3.397
2002-03-17,3.245
2002-03-18,3.092
2002-03-19,3.059
2002-03-20,3.078
2002-03-21,3.186
2002-03-22,3.258
2002-03-23,3.03
2002-03-24,3.008
2002-03-25,3.111
2002-03-26,3.127
2002-03-27,3.293
2002-03-28,3.497
2002-03-29,3.74
2002-03-30,3.831
2002-03-31,3.95
2002-04-01,4.085
2002-04-02,4.087
2002-04-03,4.265
2002-04-04,4.335
2002-04-05,4.464
2002-04-06,4.545
2002-04-07,4.476
2002-04-08,4.558
2002-04-09,4.635
2002-04-10,4.612
2002-04-11,4.736
2002-04-12,4.849
2002-04-13,4.774
2002-04-14,5.025
2002-04-15,5.192
2002-04-16,5.367
2002-04-17,5.808
2002-04-18,5.892
2002-04-19,5.886
2002-04-20,5.859
2002-04-21,5.931
2002-04-22,5.898
2002-04-23,5.866
2002-04-24,5.99
2002-04-25,6.188
2002-04-26,6.325
2002-04-27,5.986
2002-04-28,6.068
2002-04-29,6.052
2002-04-30,5.964
2002-05-01,6.12
2002-05-02,6.134
2002-05-03,6.291
2002-05-04,6.192
2002-05-05,6.509
2002-05-06,6.407
2002-05-07,6.465
2002-05-08,6.699
2002-05-09,7.026
2002-05-10,7.236
2002-05-11,7.028
2002-05-12,7.282
2002-05-13,7.329
2002-05-14,7.64
2002-05-15,7.366
2002-05-16,7.382
2002-05-17,7.414
2002-05-18,7.351
2002-05-19,7.394
2002-05-20,7.633
2002-05-21,7.708
2002-05-22,7.733
2002-05-23,7.875
2002-05-24,8.108
2002-05-25,8.322
2002-05-26,8.573
2002-05-27,8.651
2002-05-28,9.069
2002-05-29,9.48
2002-05-30,9.411
2002-05-31,9.476
2002-06-01,9.567
2002-06-02,9.606
2002-06-03,9.558
2002-06-04,9.349
2002-06-05,9.301
2002-06-06,9.161
2002-06-07,9.346
2002-06-08,9.624
2002-06-09,9.919
2002-06-10,9.784
2002-06-11,10.001
2002-06-12,10.128
2002-06-13,10.659
2002-06-14,11.056
2002-06-15,11.027
2002-06-16,10.763
2002-06-17,10.866
2002-06-18,11.13
2002-06-19,11.564
2002-06-20,12.164
2002-06-21,12.262
2002-06-22,12.286
2002-06-23,12.74
2002-06-24,12.416
2002-06-25,12.224
2002-06-26,12.351
2002-06-27,12.089
2002-06-28,12.206
2002-06-29,12.961
2002-06-30,13.214
2002-07-01,13.192
2002-07-02,13.356
2002-07-03,13.879
2002-07-04,14.222
2002-07-05,14.281
2002-07-06,14.475
2002-07-07,14.668
2002-07-08,14.571
2002-07-09,14.482
2002-07-10,14.447
2002-07-11,13.625
2002-07-12,12.872
2002-07-13,13.09
2002-07-14,13.809
2002-07-15,14.372
2002-07-16,14.742
2002-07-17,14.944
2002-07-18,15.038
2002-07-19,15.278
2002-07-20,15.458
2002-07-21,15.45
2002-07-22,15.403
2002-07-23,15.155
2002-07-24,15.222
2002-07-25,14.982
2002-07-26,15.111
2002-07-27,15.574
2002-07-28,15.861
2002-07-29,15.866
2002-07-30,16.096
2002-07-31,16.358
2002-08-01,16.612
2002-08-02,16.912
2002-08-03,16.911
2002-08-04,17.026
2002-08-05,17.023
2002-08-06,16.92
2002-08-07,16.85
2002-08-08,17.029
2002-08-09,16.945
2002-08-10,16.925
2002-08-11,16.858
2002-08-12,17.018
2002-08-13,17.502
2002-08-14,17.651
2002-08-15,17.697
2002-08-16,17.579
2002-08-17,17.802
2002-08-18,18.29
2002-08-19,18.467
2002-08-20,18.583
2002-08-21,18.21
2002-08-22,18.062
2002-08-23,17.526
2002-08-24,17.443
2002-08-25,17.655
2002-08-26,17.215
2002-08-27,17.322
2002-08-28,16.958
2002-08-29,17.078
2002-08-30,17.159
2002-08-31,17.125
2002-09-01,16.91
2002-09-02,16.933
2002-09-03,17.017
2002-09-04,17.077
2002-09-05,17.136
2002-09-06,16.75
2002-09-07,16.729
2002-09-08,16.658
2002-09-09,16.66
2002-09-10,16.773
2002-09-11,16.751
2002-09-12,15.848
2002-09-13,14.542
2002-09-14,14.572
2002-09-15,14.528
2002-09-16,14.735
2002-09-17,14.874
2002-09-18,14.819
2002-09-19,14.808
2002-09-20,14.913
2002-09-21,15.11
2002-09-22,15.388
2002-09-23,15.433
2002-09-24,15.814
2002-09-25,15.975
2002-09-26,15.789
2002-09-27,15.634
2002-09-28,15.553
2002-09-29,15.126
2002-09-30,14.825
2002-10-01,14.51
2002-10-02,14.401
2002-10-03,14.374
2002-10-04,14.114
2002-10-05,14.088
2002-10-06,13.792
2002-10-07,13.947
2002-10-08,13.723
2002-10-09,13.33
2002-10-10,13.461
2002-10-11,13.594
2002-10-12,13.556
2002-10-13,13.229
2002-10-14,13.049
2002-10-15,12.714
2002-10-16,12.517
2002-10-17,12.645
2002-10-18,12.77
2002-10-19,12.513
2002-10-20,12.436
2002-10-21,11.986
2002-10-22,11.625
2002-10-23,11.417
2002-10-24,11.111
2002-10-25,10.96
2002-10-26,10.66
2002-10-27,10.646
2002-10-28,10.678
2002-10-29,10.282
2002-10-30,10.068
2002-10-31,9.784
2002-11-01,9.794
2002-11-02,9.826
2002-11-03,9.713
2002-11-04,9.171
2002-11-05,9.392
2002-11-06,9.308
2002-11-07,8.343
2002-11-08,8.53
2002-11-09,8.539
2002-11-10,8.866
2002-11-11,9.115
2002-11-12,9.445
2002-11-13,9.576
2002-11-14,9.541
2002-11-15,9.311
2002-11-16,9.331
2002-11-17,8.927
2002-11-18,9.12
2002-11-19,9.005
2002-11-20,8.9
2002-11-21,9.271
2002-11-22,9.263
2002-11-23,9.297
2002-11-24,9.184
2002-11-25,8.783
2002-11-26,8.659
2002-11-27,8.832
2002-11-28,8.061
2002-11-29,8.158
2002-11-30,8.184
2002-12-01,8.307
2002-12-02,8.185
2002-12-03,7.927
2002-12-04,7.648
2002-12-05,7.382
2002-12-06,6.927
2002-12-07,6.566
2002-12-08,7.379
2002-12-09,7.441
2002-12-10,6.883
2002-12-11,7.207
2002-12-12,6.704
2002-12-13,6.649
2002-12-14,6.483
2002-12-15,6.413
2002-12-16,6.82
2002-12-17,6.193
2002-12-18,5.558
2002-12-19,5.687
2002-12-20,5.797
2002-12-21,5.557
2002-12-22,5.663
2002-12-23,5.744
2002-12-24,5.742
2002-12-25,5.99
2002-12-26,5.323
2002-12-27,5.213
2002-12-28,5.01
2002-12-29,4.856
2002-12-30,5.003
2002-12-31,4.764
2003-01-01,4.428
2003-01-02,4.459
2003-01-03,3.429
2003-01-04,3.01
2003-01-05,3.14
2003-01-06,3.031
2003-01-07,3.101
2003-01-08,2.994
2003-01-09,2.991
2003-01-10,2.832
2003-01-11,2.738
2003-01-12,2.669
2003-01-13,2.589
2003-01-14,2.701
2003-01-15,2.668
2003-01-16,2.538
2003-01-17,2.81
2003-01-18,2.553
2003-01-19,2.359
2003-01-20,2.119
2003-01-21,2.359
2003-01-22,2.337
2003-01-23,2.532
2003-01-24,2.345
2003-01-25,2.613
2003-01-26,2.978
2003-01-27,3.149
2003-01-28,3.056
2003-01-29,3.182
2003-01-30,2.977
2003-01-31,3.155
2003-02-01,2.978
2003-02-02,2.73
2003-02-03,2.631
2003-02-04,2.989
2003-02-05,2.643
2003-02-06,2.918
2003-02-07,2.768
2003-02-08,2.721
2003-02-09,2.961
2003-02-10,3.128
2003-02-11,2.98
2003-02-12,2.973
2003-02-13,2.863
2003-02-14,2.475
2003-02-15,2.313
2003-02-16,2.026
2003-02-17,1.445
2003-02-18,0.722
2003-02-19,0.768
2003-02-20,1.358
2003-02-21,1.619
2003-02-22,1.74
2003-02-23,1.76
2003-02-24,1.829
2003-02-25,1.943
2003-02-26,1.692
2003-02-27,1.562
2003-02-28,1.624
2003-03-01,1.362
2003-03-02,1.543
2003-03-03,1.567
2003-03-04,1.638
2003-03-05,1.504
2003-03-06,1.849
2003-03-07,1.788
2003-03-08,1.857
2003-03-09,2.164
2003-03-10,2.294
2003-03-11,2.122
2003-03-12,2.245
2003-03-13,2.34
2003-03-14,2.104
2003-03-15,1.887
2003-03-16,1.855
2003-03-17,1.988
2003-03-18,2.116
2003-03-19,2.041
2003-03-20,1.746
2003-03-21,2.003
2003-03-22,2.37
2003-03-23,2.596
2003-03-24,2.624
2003-03-25,2.794
2003-03-26,2.891
2003-03-27,3.09
2003-03-28,3.224
2003-03-29,3.36
2003-03-30,3.259
2003-03-31,3.349
2003-04-01,3.256
2003-04-02,3.34
2003-04-03,3.296
2003-04-04,3.369
2003-04-05,3.294
2003-04-06,3.233
2003-04-07,3.08
2003-04-08,3.11
2003-04-09,3.107
2003-04-10,3.272
2003-04-11,3.46
2003-04-12,3.748
2003-04-13,3.582
2003-04-14,3.842
2003-04-15,3.659
2003-04-16,3.622
2003-04-17,3.748
2003-04-18,3.756
2003-04-19,3.804
2003-04-20,4.085
2003-04-21,4.408
2003-04-22,4.607
2003-04-23,4.694
2003-04-24,4.651
2003-04-25,4.57
2003-04-26,4.552
2003-04-27,4.897
2003-04-28,4.65
2003-04-29,4.86
2003-04-30,4.953
2003-05-01,5.169
2003-05-02,5.006
2003-05-03,5.112
2003-05-04,5.737
2003-05-05,5.771
2003-05-06,5.915
2003-05-07,5.897
2003-05-08,5.841
2003-05-09,6.4
2003-05-10,6
2003-05-11,5.953
2003-05-12,6.279
2003-05-13,6.362
2003-05-14,6.556
2003-05-15,6.747
2003-05-16,7.057
2003-05-17,7.34
2003-05-18,7.594
2003-05-19,7.797
2003-05-20,7.802
2003-05-21,7.804
2003-05-22,7.921
2003-05-23,8.259
2003-05-24,8.35
2003-05-25,8.283
2003-05-26,8.003
2003-05-27,8.425
2003-05-28,8.146
2003-05-29,8.385
2003-05-30,8.042
2003-05-31,8.441
2003-06-01,8.409
2003-06-02,8.381
2003-06-03,8.183
2003-06-04,8.491
2003-06-05,8.56
2003-06-06,8.275
2003-06-07,8.675
2003-06-08,8.926
2003-06-09,9.282
2003-06-10,9.685
2003-06-11,9.563
2003-06-12,9.605
2003-06-13,9.89
2003-06-14,9.879
2003-06-15,9.786
2003-06-16,10.363
2003-06-17,10.307
2003-06-18,10.151
2003-06-19,10.054
2003-06-20,10.085
2003-06-21,10.854
2003-06-22,11.014
2003-06-23,11.525
2003-06-24,12.199
2003-06-25,12.564
2003-06-26,12.384
2003-06-27,12.457
2003-06-28,12.588
2003-06-29,12.609
2003-06-30,12.687
2003-07-01,12.678
2003-07-02,13.047
2003-07-03,13.084
2003-07-04,12.937
2003-07-05,13.3
2003-07-06,13.485
2003-07-07,13.925
2003-07-08,14.204
2003-07-09,14.006
2003-07-10,14.008
2003-07-11,14.088
2003-07-12,14.049
2003-07-13,13.961
2003-07-14,14.413
2003-07-15,14.717
2003-07-16,14.936
2003-07-17,14.872
2003-07-18,14.938
2003-07-19,14.995
2003-07-20,15.139
2003-07-21,15.157
2003-07-22,14.983
2003-07-23,14.769
2003-07-24,14.818
2003-07-25,14.917
2003-07-26,15.048
2003-07-27,15.037
2003-07-28,14.559
2003-07-29,14.756
2003-07-30,15.267
2003-07-31,15.496
2003-08-01,15.598
2003-08-02,15.577
2003-08-03,15.79
2003-08-04,16.185
2003-08-05,15.871
2003-08-06,15.629
2003-08-07,15.668
2003-08-08,15.795
2003-08-09,15.806
2003-08-10,16.133
2003-08-11,15.976
2003-08-12,16.081
2003-08-13,16.354
2003-08-14,16.081
2003-08-15,16.123
2003-08-16,15.908
2003-08-17,15.888
2003-08-18,16.331
2003-08-19,16.225
2003-08-20,16.133
2003-08-21,16.426
2003-08-22,16.196
2003-08-23,15.902
2003-08-24,15.07
2003-08-25,13.934
2003-08-26,14.09
2003-08-27,14.418
2003-08-28,14.541
2003-08-29,14.202
