"Date","Sea Surface Temperature (oC)"
2001-03-12,1.843
2001-03-13,1.95
2001-03-14,2.082
2001-03-15,1.827
2001-03-16,1.588
2001-03-17,1.627
2001-03-18,1.713
2001-03-19,1.723
2001-03-20,1.837
2001-03-21,2.15
2001-03-22,2.079
2001-03-23,2.232
2001-03-24,1.923
2001-03-25,1.578
2001-03-26,1.842
2001-03-27,2.04
2001-03-28,2.123
2001-03-29,2.247
2001-03-30,2.393
2001-03-31,2.479
2001-04-01,2.47
2001-04-02,2.45
2001-04-03,2.336
2001-04-04,2.265
2001-04-05,2.503
2001-04-06,2.318
2001-04-07,2.295
2001-04-08,2.337
2001-04-09,2.371
2001-04-10,2.372
2001-04-11,2.391
2001-04-12,2.777
2001-04-13,2.569
2001-04-14,2.432
2001-04-15,2.323
2001-04-16,2.524
2001-04-17,2.755
2001-04-18,2.802
2001-04-19,2.573
2001-04-20,2.659
2001-04-21,2.852
2001-04-22,2.916
2001-04-23,2.882
2001-04-24,3.18
2001-04-25,3.479
2001-04-26,3.828
2001-04-27,3.604
2001-04-28,3.581
2001-04-29,3.689
2001-04-30,3.725
2001-05-01,3.851
2001-05-02,4.148
2001-05-03,4.35
2001-05-04,4.453
2001-05-05,4.784
2001-05-06,4.554
2001-05-07,4.622
2001-05-08,4.956
2001-05-09,5.344
2001-05-10,5.197
2001-05-11,4.896
2001-05-12,4.981
2001-05-13,5.59
2001-05-14,5.528
2001-05-15,5.701
2001-05-16,5.457
2001-05-17,5.229
2001-05-18,5.424
2001-05-19,5.856
2001-05-20,6.131
2001-05-21,6.792
2001-05-22,6.9
2001-05-23,6.991
2001-05-24,7.348
2001-05-25,7.414
2001-05-26,7.427
2001-05-27,7.796
2001-05-28,7.686
2001-05-29,7.505
2001-05-30,7.823
2001-05-31,7.612
2001-06-01,7.445
2001-06-02,8.106
2001-06-03,7.919
2001-06-04,7.793
2001-06-05,8.204
2001-06-06,8.522
2001-06-07,8.853
2001-06-08,9.59
2001-06-09,10.323
2001-06-10,10.153
2001-06-11,10.218
2001-06-12,10.342
2001-06-13,10.059
2001-06-14,10.369
2001-06-15,10.722
2001-06-16,11.195
2001-06-17,11.782
2001-06-18,11.879
2001-06-19,12.129
2001-06-20,11.773
2001-06-21,11.77
2001-06-22,12.453
2001-06-23,12.596
2001-06-24,12.449
2001-06-25,12.605
2001-06-26,13.191
2001-06-27,13.885
2001-06-28,13.363
2001-06-29,13.678
2001-06-30,13.426
2001-07-01,12.912
2001-07-02,12.678
2001-07-03,12.762
2001-07-04,13.165
2001-07-05,13.237
2001-07-06,13.155
2001-07-07,13.291
2001-07-08,13.679
2001-07-09,14.387
2001-07-10,14.676
2001-07-11,15.151
2001-07-12,15.123
2001-07-13,14.683
2001-07-14,14.815
2001-07-15,15.366
2001-07-16,15.572
2001-07-17,15.7
2001-07-18,15.852
2001-07-19,15.834
2001-07-20,15.952
2001-07-21,16.3
2001-07-22,16.154
2001-07-23,15.476
2001-07-24,15.046
2001-07-25,14.422
2001-07-26,14.373
2001-07-27,14.675
2001-07-28,15.346
2001-07-29,15.458
2001-07-30,15.966
2001-07-31,16.16
2001-08-01,15.745
2001-08-02,15.707
2001-08-03,15.529
2001-08-04,15.471
2001-08-05,15.951
2001-08-06,16.431
2001-08-07,16.144
2001-08-08,16.109
2001-08-09,16.564
2001-08-10,16.187
2001-08-11,15.77
2001-08-12,16.461
2001-08-13,16.44
2001-08-14,15.983
2001-08-15,16.225
2001-08-16,16.76
2001-08-17,16.73
2001-08-18,16.958
2001-08-19,16.684
2001-08-20,17.132
2001-08-21,17.598
2001-08-22,17.469
2001-08-23,17.641
2001-08-24,17.737
2001-08-25,17.198
2001-08-26,17.259
2001-08-27,17.722
2001-08-28,17.668
2001-08-29,17.627
2001-08-30,17.819
2001-08-31,17.959
2001-09-01,18.065
2001-09-02,17.82
2001-09-03,17.923
2001-09-04,18.075
2001-09-05,18.206
2001-09-06,17.539
2001-09-07,17.199
2001-09-08,17.125
2001-09-09,17.114
2001-09-10,17.329
2001-09-11,17.745
2001-09-12,17.725
2001-09-13,17.568
2001-09-14,17.486
2001-09-15,17.372
2001-09-16,17.372
2001-09-17,17.388
2001-09-18,17.313
2001-09-19,17.055
2001-09-20,16.956
2001-09-21,17.104
2001-09-22,17.138
2001-09-23,17.139
2001-09-24,17.441
2001-09-25,17.617
2001-09-26,17.704
2001-09-27,17.134
2001-09-28,16.605
2001-09-29,16.412
2001-09-30,16.013
2001-10-01,15.702
2001-10-02,15.58
2001-10-03,15.569
2001-10-04,15.566
2001-10-05,15.661
2001-10-06,15.765
2001-10-07,15.732
2001-10-08,15.464
2001-10-09,15.101
2001-10-10,14.833
2001-10-11,14.88
2001-10-12,15.059
2001-10-13,15.089
2001-10-14,15.034
2001-10-15,15.068
2001-10-16,15.074
2001-10-17,15.11
2001-10-18,14.89
2001-10-19,14.558
2001-10-20,14.552
2001-10-21,14.509
2001-10-22,14.456
2001-10-23,14.358
2001-10-24,14.26
2001-10-25,14.316
2001-10-26,14.321
2001-10-27,14.182
2001-10-28,13.985
2001-10-29,13.792
2001-10-30,13.523
2001-10-31,13.108
2001-11-01,12.848
2001-11-02,12.781
2001-11-03,12.797
2001-11-04,12.943
2001-11-05,12.896
2001-11-06,12.818
2001-11-07,12.627
2001-11-08,12.146
2001-11-09,11.991
2001-11-10,11.787
2001-11-11,11.552
2001-11-12,11.359
2001-11-13,11.042
2001-11-14,10.76
2001-11-15,10.686
2001-11-16,10.654
2001-11-17,10.537
2001-11-18,10.403
2001-11-19,10.362
2001-11-20,10.346
2001-11-21,10.278
2001-11-22,10.176
2001-11-23,10.147
2001-11-24,10.12
2001-11-25,10.112
2001-11-26,10.137
2001-11-27,10.202
2001-11-28,10.256
2001-11-29,10.176
2001-11-30,10.155
2001-12-01,10.181
2001-12-02,10.158
2001-12-03,10.11
2001-12-04,10.035
2001-12-05,9.967
2001-12-06,9.928
2001-12-07,9.88
2001-12-08,9.735
2001-12-09,9.571
2001-12-10,9.414
2001-12-11,9.303
2001-12-12,9.244
2001-12-13,9.154
2001-12-14,9.192
2001-12-15,9.165
2001-12-16,8.91
2001-12-17,8.544
2001-12-18,8.249
2001-12-19,8.205
2001-12-20,8.041
2001-12-21,7.854
2001-12-22,7.711
2001-12-23,7.514
2001-12-24,7.344
2001-12-25,7.289
2001-12-26,7.246
2001-12-27,7.17
2001-12-28,7.135
2001-12-29,7.116
2001-12-30,7.105
2001-12-31,7.06
2002-01-01,7.023
2002-01-02,6.948
2002-01-03,6.921
2002-01-04,6.834
2002-01-05,6.639
2002-01-06,6.569
2002-01-07,6.617
2002-01-08,6.626
2002-01-09,6.571
2002-01-10,6.43
2002-01-11,6.333
2002-01-12,6.362
2002-01-13,6.265
2002-01-14,6.217
2002-01-15,5.901
2002-01-16,5.852
2002-01-17,5.622
2002-01-18,5.434
2002-01-19,5.328
2002-01-20,5.268
2002-01-21,5.31
2002-01-22,5.267
2002-01-23,5.19
2002-01-24,5.164
2002-01-25,5.195
2002-01-26,5.045
2002-01-27,4.854
2002-01-28,4.865
2002-01-29,4.699
2002-01-30,4.526
2002-01-31,4.439
2002-02-01,4.301
2002-02-02,4.255
2002-02-03,4.132
2002-02-04,4.084
2002-02-05,4.363
2002-02-06,4.325
2002-02-07,4.251
2002-02-08,4.341
2002-02-09,4.263
2002-02-10,4.149
2002-02-11,4.083
2002-02-12,3.907
2002-02-13,3.798
2002-02-14,3.575
2002-02-15,3.433
2002-02-16,3.367
2002-02-17,3.399
2002-02-18,3.496
2002-02-19,3.708
2002-02-20,3.562
2002-02-21,3.458
2002-02-22,3.455
2002-02-23,3.338
2002-02-24,3.263
2002-02-25,3.289
2002-02-26,3.438
2002-02-27,3.566
2002-02-28,3.416
2002-03-01,3.023
2002-03-02,2.995
2002-03-03,3.085
2002-03-04,2.848
2002-03-05,2.534
2002-03-06,2.451
2002-03-07,2.578
2002-03-08,2.614
2002-03-09,2.672
2002-03-10,2.721
2002-03-11,2.518
2002-03-12,2.413
2002-03-13,2.589
2002-03-14,2.719
2002-03-15,2.714
2002-03-16,2.785
2002-03-17,2.804
2002-03-18,2.889
2002-03-19,3.003
2002-03-20,3.1
2002-03-21,3.132
2002-03-22,3.049
2002-03-23,2.869
2002-03-24,2.73
2002-03-25,2.721
2002-03-26,2.75
2002-03-27,2.886
2002-03-28,2.879
2002-03-29,2.702
2002-03-30,2.664
2002-03-31,2.68
2002-04-01,2.568
2002-04-02,2.334
2002-04-03,2.308
2002-04-04,2.375
2002-04-05,2.412
2002-04-06,2.658
2002-04-07,2.609
2002-04-08,2.742
2002-04-09,2.781
2002-04-10,2.768
2002-04-11,2.83
2002-04-12,3.014
2002-04-13,3.103
2002-04-14,3.241
2002-04-15,3.693
2002-04-16,3.81
2002-04-17,4.144
2002-04-18,4.041
2002-04-19,4.32
2002-04-20,4.36
2002-04-21,4.462
2002-04-22,4.441
2002-04-23,4.402
2002-04-24,4.436
2002-04-25,4.61
2002-04-26,4.599
2002-04-27,4.242
2002-04-28,4.329
2002-04-29,4.484
2002-04-30,4.563
2002-05-01,4.656
2002-05-02,4.874
2002-05-03,4.96
2002-05-04,4.815
2002-05-05,5.063
2002-05-06,5.332
2002-05-07,5.372
2002-05-08,5.563
2002-05-09,5.771
2002-05-10,5.593
2002-05-11,5.528
2002-05-12,5.568
2002-05-13,5.748
2002-05-14,5.763
2002-05-15,5.748
2002-05-16,5.791
2002-05-17,5.921
2002-05-18,6.066
2002-05-19,6.121
2002-05-20,6.425
2002-05-21,6.454
2002-05-22,6.568
2002-05-23,6.664
2002-05-24,6.987
2002-05-25,7.151
2002-05-26,7.479
2002-05-27,7.739
2002-05-28,8.112
2002-05-29,8.711
2002-05-30,8.914
2002-05-31,8.949
2002-06-01,8.818
2002-06-02,8.694
2002-06-03,8.675
2002-06-04,8.861
2002-06-05,9.099
2002-06-06,8.95
2002-06-07,8.985
2002-06-08,9.043
2002-06-09,9.409
2002-06-10,9.405
2002-06-11,9.504
2002-06-12,9.402
2002-06-13,9.442
2002-06-14,10.177
2002-06-15,10.248
2002-06-16,10.012
2002-06-17,10.355
2002-06-18,10.961
2002-06-19,11.508
2002-06-20,11.833
2002-06-21,12.349
2002-06-22,11.927
2002-06-23,12.115
2002-06-24,11.917
2002-06-25,11.38
2002-06-26,11.453
2002-06-27,11.436
2002-06-28,11.108
2002-06-29,11.52
2002-06-30,12.109
2002-07-01,12.302
2002-07-02,12.117
2002-07-03,12.78
2002-07-04,13.395
2002-07-05,13.268
2002-07-06,13.22
2002-07-07,13.724
2002-07-08,13.778
2002-07-09,13.662
2002-07-10,13.264
2002-07-11,13.398
2002-07-12,13.586
2002-07-13,13.914
2002-07-14,14.37
2002-07-15,14.872
2002-07-16,15.194
2002-07-17,15.442
2002-07-18,15.762
2002-07-19,16.109
2002-07-20,16.376
2002-07-21,16.11
2002-07-22,16.318
2002-07-23,16.139
2002-07-24,15.811
2002-07-25,15.805
2002-07-26,15.933
2002-07-27,16.152
2002-07-28,16.428
2002-07-29,16.514
2002-07-30,16.699
2002-07-31,17.037
2002-08-01,17.193
2002-08-02,17.446
2002-08-03,17.549
2002-08-04,17.774
2002-08-05,17.849
2002-08-06,17.29
2002-08-07,17.021
2002-08-08,17.525
2002-08-09,17.98
2002-08-10,18.1
2002-08-11,18.184
2002-08-12,18.552
2002-08-13,19.368
2002-08-14,19.579
2002-08-15,19.488
2002-08-16,19.439
2002-08-17,19.505
2002-08-18,19.934
2002-08-19,20.224
2002-08-20,20.422
2002-08-21,20.31
2002-08-22,20.587
2002-08-23,20.481
2002-08-24,20.521
2002-08-25,20.645
2002-08-26,20.466
2002-08-27,20.544
2002-08-28,20.639
2002-08-29,20.637
2002-08-30,20.752
2002-08-31,20.621
2002-09-01,20.467
2002-09-02,20.585
2002-09-03,20.789
2002-09-04,20.973
2002-09-05,21.081
2002-09-06,20.621
2002-09-07,20.357
2002-09-08,20.173
2002-09-09,19.942
2002-09-10,19.811
2002-09-11,19.578
2002-09-12,19.11
2002-09-13,18.435
2002-09-14,18.333
2002-09-15,18.364
2002-09-16,18.337
2002-09-17,18.312
2002-09-18,18.143
2002-09-19,18.103
2002-09-20,17.983
2002-09-21,17.975
2002-09-22,18.207
2002-09-23,18.332
2002-09-24,18.414
2002-09-25,18.468
2002-09-26,18.225
2002-09-27,18.016
2002-09-28,17.921
2002-09-29,17.567
2002-09-30,17.133
2002-10-01,16.851
2002-10-02,16.689
2002-10-03,16.611
2002-10-04,16.363
2002-10-05,16.233
2002-10-06,16.153
2002-10-07,16.089
2002-10-08,16.013
2002-10-09,15.844
2002-10-10,15.782
2002-10-11,15.783
2002-10-12,15.774
2002-10-13,15.767
2002-10-14,15.814
2002-10-15,15.486
2002-10-16,15.264
2002-10-17,15.194
2002-10-18,15.053
2002-10-19,14.901
2002-10-20,14.778
2002-10-21,14.599
2002-10-22,14.384
2002-10-23,14.143
2002-10-24,13.967
2002-10-25,13.823
2002-10-26,13.695
2002-10-27,13.657
2002-10-28,13.424
2002-10-29,13.165
2002-10-30,12.863
2002-10-31,12.612
2002-11-01,12.384
2002-11-02,12.178
2002-11-03,11.807
2002-11-04,11.5
2002-11-05,11.315
2002-11-06,11.133
2002-11-07,10.9
2002-11-08,10.554
2002-11-09,10.414
2002-11-10,10.398
2002-11-11,10.384
2002-11-12,10.367
2002-11-13,10.414
2002-11-14,10.477
2002-11-15,10.323
2002-11-16,10.345
2002-11-17,10.492
2002-11-18,10.47
2002-11-19,9.867
2002-11-20,9.83
2002-11-21,9.74
2002-11-22,9.739
2002-11-23,9.541
2002-11-24,8.981
2002-11-25,8.684
2002-11-26,8.599
2002-11-27,8.464
2002-11-28,8.323
2002-11-29,8.119
2002-11-30,7.986
2002-12-01,7.928
2002-12-02,7.656
2002-12-03,7.423
2002-12-04,7.283
2002-12-05,7.125
2002-12-06,7.15
2002-12-07,7.172
2002-12-08,7.103
2002-12-09,6.927
2002-12-10,6.791
2002-12-11,6.721
2002-12-12,6.858
2002-12-13,6.993
2002-12-14,6.96
2002-12-15,6.926
2002-12-16,6.654
2002-12-17,6.766
2002-12-18,6.853
2002-12-19,6.8
2002-12-20,6.801
2002-12-21,6.795
2002-12-22,6.625
2002-12-23,6.525
2002-12-24,6.394
2002-12-25,6.281
2002-12-26,6.365
2002-12-27,6.279
2002-12-28,6.223
2002-12-29,6.22
2002-12-30,6.135
2002-12-31,6.05
2003-01-01,6.002
2003-01-02,5.964
2003-01-03,6.04
2003-01-04,5.998
2003-01-05,5.917
2003-01-06,5.793
2003-01-07,5.713
2003-01-08,5.592
2003-01-09,5.431
2003-01-10,5.34
2003-01-11,5.251
2003-01-12,5.038
2003-01-13,4.901
2003-01-14,4.78
2003-01-15,4.606
2003-01-16,4.424
2003-01-17,4.152
2003-01-18,4.124
2003-01-19,3.93
2003-01-20,3.774
2003-01-21,3.498
2003-01-22,3.054
2003-01-23,2.661
2003-01-24,2.78
2003-01-25,2.832
2003-01-26,2.596
2003-01-27,2.495
2003-01-28,2.236
2003-01-29,1.884
2003-01-30,1.697
2003-01-31,1.959
2003-02-01,2.098
2003-02-02,2.257
2003-02-03,2.179
2003-02-04,2.008
2003-02-05,2.185
2003-02-06,2.01
2003-02-07,1.916
2003-02-08,2.331
2003-02-09,2.306
2003-02-10,2.172
2003-02-11,2.373
2003-02-12,2.133
2003-02-13,1.85
2003-02-14,1.464
2003-02-15,1.247
2003-02-16,1.15
2003-02-17,1.057
2003-02-18,1.358
2003-02-19,1.547
2003-02-20,1.163
2003-02-21,0.814
2003-02-22,0.761
2003-02-23,1.058
2003-02-24,0.682
2003-02-25,0.53
2003-02-26,0.456
2003-02-27,0.343
2003-02-28,0.314
2003-03-01,0.56
2003-03-02,0.803
2003-03-03,1.026
2003-03-04,0.555
2003-03-05,0.586
2003-03-06,0.867
2003-03-07,1.227
2003-03-08,1.22
2003-03-09,1.366
2003-03-10,1.395
2003-03-11,1.394
2003-03-12,1.388
2003-03-13,1.448
2003-03-14,1.488
2003-03-15,1.171
2003-03-16,0.964
2003-03-17,1.039
2003-03-18,1.172
2003-03-19,1.167
2003-03-20,1.147
2003-03-21,1.156
2003-03-22,1.493
2003-03-23,1.867
2003-03-24,1.759
2003-03-25,2.007
2003-03-26,2.246
2003-03-27,2.385
2003-03-28,2.315
2003-03-29,2.466
2003-03-30,2.515
2003-03-31,2.766
2003-04-01,2.196
2003-04-02,1.819
2003-04-03,2.079
2003-04-04,1.898
2003-04-05,1.662
2003-04-06,1.648
2003-04-07,1.468
2003-04-08,1.486
2003-04-09,1.668
2003-04-10,1.873
2003-04-11,2.088
2003-04-12,2.396
2003-04-13,2.405
2003-04-14,2.522
2003-04-15,2.548
2003-04-16,2.444
2003-04-17,2.381
2003-04-18,2.362
2003-04-19,2.383
2003-04-20,2.455
2003-04-21,2.603
2003-04-22,2.818
2003-04-23,3.076
2003-04-24,3.343
2003-04-25,3.819
2003-04-26,4.1
2003-04-27,4.132
2003-04-28,4.292
2003-04-29,4.391
2003-04-30,4.518
2003-05-01,4.766
2003-05-02,4.543
2003-05-03,4.572
2003-05-04,4.451
2003-05-05,4.479
2003-05-06,4.573
2003-05-07,4.175
2003-05-08,4.2
2003-05-09,4.243
2003-05-10,4.12
2003-05-11,4.025
2003-05-12,4.227
2003-05-13,4.361
2003-05-14,4.855
2003-05-15,5.302
2003-05-16,5.053
2003-05-17,5.073
2003-05-18,5.539
2003-05-19,5.821
2003-05-20,6.144
2003-05-21,6.672
2003-05-22,7.147
2003-05-23,6.747
2003-05-24,6.678
2003-05-25,6.595
2003-05-26,6.693
2003-05-27,7.095
2003-05-28,7.189
2003-05-29,7.338
2003-05-30,7.47
2003-05-31,8.31
2003-06-01,8.631
2003-06-02,7.824
2003-06-03,7.626
2003-06-04,7.766
2003-06-05,7.877
2003-06-06,7.776
2003-06-07,7.963
2003-06-08,8.361
2003-06-09,8.456
2003-06-10,8.694
2003-06-11,8.89
2003-06-12,8.877
2003-06-13,9.452
2003-06-14,9.304
2003-06-15,8.942
2003-06-16,8.935
2003-06-17,9.073
2003-06-18,9.204
2003-06-19,9.519
2003-06-20,10.142
2003-06-21,11.372
2003-06-22,11.914
2003-06-23,12.519
2003-06-24,13.213
2003-06-25,12.981
2003-06-26,13.451
2003-06-27,13.562
2003-06-28,13.812
2003-06-29,14.031
2003-06-30,14.499
2003-07-01,14.456
2003-07-02,14.393
2003-07-03,14.446
2003-07-04,14.461
2003-07-05,14.56
2003-07-06,14.434
2003-07-07,14.715
2003-07-08,15.366
2003-07-09,15.425
2003-07-10,15.633
2003-07-11,15.774
2003-07-12,15.507
2003-07-13,15.658
2003-07-14,16.018
2003-07-15,16.413
2003-07-16,16.694
2003-07-17,16.979
2003-07-18,17.206
2003-07-19,17.387
2003-07-20,17.83
2003-07-21,18.338
2003-07-22,18.6
2003-07-23,17.982
2003-07-24,17.492
2003-07-25,17.264
2003-07-26,17.187
2003-07-27,17.066
2003-07-28,16.565
2003-07-29,16.409
2003-07-30,17.03
2003-07-31,17.845
2003-08-01,18.374
2003-08-02,18.456
2003-08-03,18.064
2003-08-04,18.744
2003-08-05,18.562
2003-08-06,18.23
2003-08-07,18.164
2003-08-08,18.12
2003-08-09,17.709
2003-08-10,17.761
2003-08-11,17.51
2003-08-12,17.279
2003-08-13,17.961
2003-08-14,17.827
2003-08-15,18.202
2003-08-16,18.557
2003-08-17,18.162
2003-08-18,18.521
2003-08-19,18.931
2003-08-20,18.802
2003-08-21,19.315
2003-08-22,19.53
2003-08-23,19.188
2003-08-24,18.639
2003-08-25,18.008
2003-08-26,18.175
2003-08-27,18.216
2003-08-28,17.841
2003-08-29,17.595
2003-08-30,17.307
2003-08-31,16.99
2003-09-01,17.044
2003-09-02,16.81
2003-09-03,16.907
2003-09-04,17.271
2003-09-05,16.923
2003-09-06,16.926
2003-09-07,17.262
2003-09-08,17.185
2003-09-09,17.23
2003-09-10,17.353
2003-09-11,17.113
2003-09-12,17.461
2003-09-13,17.348
2003-09-14,17.371
2003-09-15,17.579
2003-09-16,17.827
2003-09-17,17.874
2003-09-18,17.873
2003-09-19,17.944
2003-09-20,18.11
2003-09-21,18.39
2003-09-22,18.72
2003-09-23,18.809
2003-09-24,18.354
2003-09-25,18.26
2003-09-26,18.435
2003-09-27,18.475
2003-09-28,18.627
2003-09-29,18.199
2003-09-30,17.512
2003-10-01,17.372
2003-10-02,17.368
2003-10-03,17.237
2003-10-04,16.98
2003-10-05,16.913
2003-10-06,16.66
2003-10-07,16.432
2003-10-08,16.086
2003-10-09,15.801
2003-10-10,15.718
2003-10-11,15.66
2003-10-12,15.68
2003-10-13,15.636
2003-10-14,15.434
2003-10-15,15.282
2003-10-16,14.873
2003-10-17,14.495
2003-10-18,14.218
2003-10-19,14.11
2003-10-20,13.894
2003-10-21,13.587
2003-10-22,13.385
2003-10-23,13.313
2003-10-24,12.978
2003-10-25,12.66
2003-10-26,12.588
2003-10-27,12.679
2003-10-28,12.779
2003-10-29,12.78
2003-10-30,12.756
2003-10-31,12.449
2003-11-01,12.339
2003-11-02,12.184
2003-11-03,11.978
2003-11-04,11.784
2003-11-05,11.61
2003-11-06,11.546
2003-11-07,11.632
2003-11-08,11.365
2003-11-09,10.783
2003-11-10,10.528
2003-11-11,10.639
2003-11-12,10.792
2003-11-13,10.913
2003-11-14,10.507
2003-11-15,9.657
2003-11-16,9.255
2003-11-17,9.299
2003-11-18,9.429
2003-11-19,9.559
2003-11-20,9.714
2003-11-21,9.881
2003-11-22,10.026
2003-11-23,10.301
2003-11-24,10.794
2003-11-25,11.184
2003-11-26,11.13
2003-11-27,10.997
2003-11-28,11.035
2003-11-29,11.019
2003-11-30,10.189
2003-12-01,9.64
2003-12-02,9.244
2003-12-03,8.944
2003-12-04,8.573
2003-12-05,8.315
2003-12-06,8.329
2003-12-07,8.906
2003-12-08,8.828
2003-12-09,8.606
2003-12-10,8.588
2003-12-11,8.491
2003-12-12,8.208
2003-12-13,7.578
2003-12-14,7.325
2003-12-15,7.419
2003-12-16,7.246
2003-12-17,7.094
2003-12-18,7.176
2003-12-19,7.015
2003-12-20,6.911
2003-12-21,6.893
2003-12-22,6.829
2003-12-23,6.765
2003-12-24,6.766
2003-12-25,6.793
2003-12-26,6.594
2003-12-27,6.356
2003-12-28,6.252
2003-12-29,6.194
2003-12-30,6.131
2003-12-31,6.031
2004-01-01,5.875
2004-01-02,5.753
2004-01-03,5.664
2004-01-04,5.649
2004-01-05,5.56
2004-01-06,5.512
2004-01-07,5.455
2004-01-08,5.31
2004-01-09,5.126
2004-01-10,5.003
2004-01-11,4.873
2004-01-12,4.673
2004-01-13,4.508
2004-01-14,4.434
2004-01-15,4.146
2004-01-16,4.05
2004-01-17,4.005
2004-01-18,4.076
2004-01-19,4.105
2004-01-20,3.78
2004-01-21,3.543
2004-01-22,3.591
2004-01-23,3.535
2004-01-24,3.291
2004-01-25,3.07
2004-01-26,2.981
2004-01-27,2.925
2004-01-28,2.977
2004-01-29,2.827
2004-01-30,2.359
2004-01-31,1.981
2004-02-01,1.907
2004-02-02,2.103
2004-02-03,2.116
2004-02-04,1.959
2004-02-05,1.453
2004-02-06,1.018
2004-02-07,0.975
2004-02-08,0.687
2004-02-09,0.53
2004-02-10,0.49
2004-02-11,0.424
2004-02-12,0.363
2004-02-13,0.248
2004-02-14,0.172
2004-02-15,0.128
2004-02-16,0.078
2004-02-17,0.034
2004-02-18,-0.028
2004-02-19,0.33
2004-02-20,0.39
2004-02-21,0.458
2004-02-22,0.659
2004-02-23,0.666
2004-02-24,0.636
2004-02-25,0.609
2004-02-26,0.613
2004-02-27,0.668
2004-02-28,0.752
2004-02-29,0.811
2004-03-01,0.908
2004-03-02,0.882
2004-03-03,0.775
2004-03-04,0.631
2004-03-05,0.719
2004-03-06,0.667
2004-03-07,0.338
2004-03-08,0.275
2004-03-09,0.419
2004-03-10,0.517
2004-03-11,0.514
2004-03-12,0.636
2004-03-13,0.516
2004-03-14,0.525
2004-03-15,0.62
2004-03-16,0.646
2004-03-17,0.786
2004-03-18,0.749
2004-03-19,0.514
2004-03-20,0.441
2004-03-21,0.409
2004-03-22,0.353
2004-03-23,0.293
2004-03-24,0.3
2004-03-25,0.506
2004-03-26,0.606
2004-03-27,0.696
2004-03-28,0.803
2004-03-29,0.887
2004-03-30,0.93
2004-03-31,1.078
2004-04-01,1.145
2004-04-02,1.14
2004-04-03,1.455
2004-04-04,1.677
2004-04-05,1.341
2004-04-06,1.267
2004-04-07,1.286
2004-04-08,1.481
2004-04-09,1.797
2004-04-10,1.745
2004-04-11,1.857
2004-04-12,2.101
2004-04-13,2.312
2004-04-14,2.075
2004-04-15,2.011
2004-04-16,2.269
2004-04-17,2.373
2004-04-18,2.449
2004-04-19,2.776
2004-04-20,2.692
2004-04-21,2.852
2004-04-22,2.932
2004-04-23,3.01
2004-04-24,2.977
2004-04-25,2.602
2004-04-26,2.483
2004-04-27,2.538
2004-04-28,2.998
2004-04-29,3.143
2004-04-30,3.232
2004-05-01,3.469
2004-05-02,4.059
2004-05-03,4.383
2004-05-04,4.389
2004-05-05,4.176
2004-05-06,4.632
2004-05-07,4.916
2004-05-08,4.827
2004-05-09,4.836
2004-05-10,5.178
2004-05-11,5.352
2004-05-12,5.84
2004-05-13,5.766
2004-05-14,5.836
2004-05-15,6
2004-05-16,6.031
2004-05-17,6.225
2004-05-18,6.575
2004-05-19,6.186
2004-05-20,6.484
2004-05-21,6.796
2004-05-22,6.954
2004-05-23,7.396
2004-05-24,7.367
2004-05-25,7.398
2004-05-26,7.394
2004-05-27,7.812
2004-05-28,8.333
2004-05-29,8.812
2004-05-30,7.585
2004-05-31,7.373
2004-06-01,7.58
2004-06-02,7.95
2004-06-03,7.809
2004-06-04,7.675
2004-06-05,8.055
2004-06-06,8.556
2004-06-07,8.464
2004-06-08,8.719
2004-06-09,8.883
2004-06-10,9.206
2004-06-11,9.273
2004-06-12,9.359
2004-06-13,9.893
2004-06-14,9.949
2004-06-15,9.972
2004-06-16,9.98
2004-06-17,10.453
2004-06-18,10.81
2004-06-19,10.897
2004-06-20,10.803
2004-06-21,10.53
2004-06-22,10.578
2004-06-23,11.203
2004-06-24,11.601
2004-06-25,11.916
2004-06-26,12.211
2004-06-27,12.389
2004-06-28,12.307
2004-06-29,12.853
2004-06-30,13.183
2004-07-01,13.496
2004-07-02,13.803
2004-07-03,14.056
2004-07-04,14.455
2004-07-05,14.921
2004-07-06,14.797
2004-07-07,15.058
2004-07-08,15.284
2004-07-09,15.777
2004-07-10,15.431
2004-07-11,15.421
2004-07-12,15.597
2004-07-13,15.813
2004-07-14,15.336
2004-07-15,14.947
2004-07-16,15.266
2004-07-17,15.366
2004-07-18,15.587
2004-07-19,15.661
2004-07-20,14.958
2004-07-21,15.224
2004-07-22,15.962
2004-07-23,16.208
2004-07-24,16.422
2004-07-25,16.879
2004-07-26,17.575
2004-07-27,18.267
2004-07-28,18.504
2004-07-29,17.67
2004-07-30,17.51
2004-07-31,17.508
2004-08-01,17.398
2004-08-02,17.416
2004-08-03,17.715
2004-08-04,17.837
2004-08-05,18.021
2004-08-06,18.237
2004-08-07,18.26
2004-08-08,17.671
2004-08-09,17.238
2004-08-10,17.001
2004-08-11,17.166
2004-08-12,17.481
2004-08-13,17.635
2004-08-14,17.558
2004-08-15,17.855
2004-08-16,18.344
2004-08-17,18.452
2004-08-18,18.236
2004-08-19,18.499
2004-08-20,18.634
2004-08-21,18.699
2004-08-22,18.585
2004-08-23,18.993
2004-08-24,19.174
2004-08-25,18.907
2004-08-26,18.893
2004-08-27,18.671
2004-08-28,18.347
2004-08-29,18.244
2004-08-30,18.364
2004-08-31,18.23
2004-09-01,17.986
2004-09-02,17.711
