"Date","Sea Surface Temperature (oC)"
2000-12-25,3.437
2000-12-26,3.34
2000-12-27,3.201
2000-12-28,3.113
2000-12-29,3.053
2000-12-30,2.998
2000-12-31,2.893
2001-01-01,2.913
2001-01-02,2.861
2001-01-03,2.803
2001-01-04,2.734
2001-01-05,2.693
2001-01-06,2.629
2001-01-07,2.603
2001-01-08,2.573
2001-01-09,2.484
2001-01-10,2.434
2001-01-11,2.368
2001-01-12,2.267
2001-01-13,2.154
2001-01-14,2.055
2001-01-15,1.983
2001-01-16,1.818
2001-01-17,1.857
2001-01-18,1.811
2001-01-19,1.745
2001-01-20,1.71
2001-01-21,1.638
2001-01-22,1.599
2001-01-23,1.515
2001-01-24,1.469
2001-01-25,1.431
2001-01-26,1.366
2001-01-27,1.291
2001-01-28,1.228
2001-01-29,1.152
2001-01-30,1.062
2001-01-31,0.979
2001-02-01,0.868
2001-02-02,0.816
2001-02-03,0.75
2001-02-04,0.696
2001-02-05,0.641
2001-02-06,0.637
2001-02-07,0.733
2001-02-08,0.678
2001-02-09,0.625
2001-02-10,0.583
2001-02-11,0.573
2001-02-12,0.477
2001-02-13,0.432
2001-02-14,0.446
2001-02-15,0.459
2001-02-16,0.464
2001-02-17,0.411
2001-02-18,0.421
2001-02-19,0.375
2001-02-20,0.368
2001-02-21,0.448
2001-02-22,0.437
2001-02-23,0.253
2001-02-24,0.294
2001-02-25,0.297
2001-02-26,0.292
2001-02-27,0.318
2001-02-28,0.293
2001-03-01,0.236
2001-03-02,0.192
2001-03-03,0.195
2001-03-04,0.163
2001-03-05,0.196
2001-03-06,0.174
2001-03-07,0.154
2001-03-08,0.158
2001-03-09,0.26
2001-03-10,0.178
2001-03-11,0.152
2001-03-12,0.169
2001-03-13,0.165
2001-03-14,0.179
2001-03-15,0.224
2001-03-16,0.275
2001-03-17,0.322
2001-03-18,0.403
2001-03-19,0.484
2001-03-20,0.496
2001-03-21,0.535
2001-03-22,0.66
2001-03-23,0.537
2001-03-24,0.553
2001-03-25,0.612
2001-03-26,0.651
2001-03-27,0.726
2001-03-28,0.764
2001-03-29,0.754
2001-03-30,0.807
2001-03-31,0.76
2001-04-01,0.697
2001-04-02,0.718
2001-04-03,0.686
2001-04-04,0.717
2001-04-05,0.882
2001-04-06,0.989
2001-04-07,0.929
2001-04-08,0.948
2001-04-09,1.052
2001-04-10,1.123
2001-04-11,1.12
2001-04-12,1.079
2001-04-13,1.102
2001-04-14,1.046
2001-04-15,1.046
2001-04-16,1.141
2001-04-17,1.299
2001-04-18,1.334
2001-04-19,1.192
2001-04-20,1.314
2001-04-21,1.419
2001-04-22,1.616
2001-04-23,1.64
2001-04-24,1.897
2001-04-25,1.849
2001-04-26,2.095
2001-04-27,2.134
2001-04-28,1.903
2001-04-29,1.954
2001-04-30,1.833
2001-05-01,1.823
2001-05-02,1.872
2001-05-03,2.032
2001-05-04,2.176
2001-05-05,2.232
2001-05-06,2.247
2001-05-07,2.413
2001-05-08,2.743
2001-05-09,3.25
2001-05-10,3.484
2001-05-11,3.18
2001-05-12,3.454
2001-05-13,3.633
2001-05-14,3.644
2001-05-15,3.406
2001-05-16,3.236
2001-05-17,3.125
2001-05-18,3.097
2001-05-19,3.441
2001-05-20,3.736
2001-05-21,3.73
2001-05-22,3.951
2001-05-23,4.247
2001-05-24,5.087
2001-05-25,5.107
2001-05-26,5.669
2001-05-27,5.988
2001-05-28,5.903
2001-05-29,5.626
2001-05-30,5.131
2001-05-31,5.076
2001-06-01,5.444
2001-06-02,5.823
2001-06-03,6.484
2001-06-04,6.695
2001-06-05,6.463
2001-06-06,7.118
2001-06-07,7.336
2001-06-08,7.546
2001-06-09,7.675
2001-06-10,7.857
2001-06-11,7.851
2001-06-12,8.17
2001-06-13,8.126
2001-06-14,7.972
2001-06-15,8.427
2001-06-16,8.681
2001-06-17,9.19
2001-06-18,9.112
2001-06-19,9.527
2001-06-20,9.685
2001-06-21,9.545
2001-06-22,10.137
2001-06-23,10.56
2001-06-24,10.209
2001-06-25,9.87
2001-06-26,10.149
2001-06-27,10.492
2001-06-28,10.637
2001-06-29,10.331
2001-06-30,10.178
2001-07-01,10.583
2001-07-02,10.509
2001-07-03,10.424
2001-07-04,10.64
2001-07-05,10.777
2001-07-06,10.966
2001-07-07,11.175
2001-07-08,11.41
2001-07-09,12.161
2001-07-10,13.05
2001-07-11,13.276
2001-07-12,13.682
2001-07-13,13.453
2001-07-14,13.458
2001-07-15,13.847
2001-07-16,14.146
2001-07-17,14.432
2001-07-18,14.669
2001-07-19,14.447
2001-07-20,14.714
2001-07-21,15.064
2001-07-22,15.107
2001-07-23,14.531
2001-07-24,14.358
2001-07-25,14.291
2001-07-26,14.751
2001-07-27,15.025
2001-07-28,15.25
2001-07-29,15.494
2001-07-30,15.845
2001-07-31,16.152
2001-08-01,15.625
2001-08-02,15.348
2001-08-03,15.458
2001-08-04,15.974
2001-08-05,16.343
2001-08-06,16.37
2001-08-07,16.225
2001-08-08,16.128
2001-08-09,16.471
2001-08-10,16.518
2001-08-11,16.12
2001-08-12,16.653
2001-08-13,16.818
2001-08-14,16.611
2001-08-15,16.994
2001-08-16,17.364
2001-08-17,17.741
2001-08-18,17.881
2001-08-19,17.709
2001-08-20,18.219
2001-08-21,18.748
2001-08-22,18.683
2001-08-23,18.651
2001-08-24,18.693
2001-08-25,17.602
2001-08-26,16.926
2001-08-27,16.777
2001-08-28,17.066
2001-08-29,17.144
2001-08-30,17.069
2001-08-31,17.099
2001-09-01,16.991
2001-09-02,16.815
2001-09-03,16.51
2001-09-04,16.421
2001-09-05,16.334
2001-09-06,16.097
2001-09-07,15.179
2001-09-08,15.128
2001-09-09,15.526
2001-09-10,16.173
2001-09-11,16.397
2001-09-12,16.493
2001-09-13,16.163
2001-09-14,15.981
2001-09-15,15.238
2001-09-16,15.046
2001-09-17,15.117
2001-09-18,15.122
2001-09-19,14.746
2001-09-20,14.617
2001-09-21,14.548
2001-09-22,14.528
2001-09-23,14.539
2001-09-24,14.916
2001-09-25,15.373
2001-09-26,15.511
2001-09-27,15.285
2001-09-28,14.825
2001-09-29,14.418
2001-09-30,14.193
2001-10-01,14.041
2001-10-02,13.978
2001-10-03,13.946
2001-10-04,13.926
2001-10-05,13.888
2001-10-06,13.944
2001-10-07,13.732
2001-10-08,13.484
2001-10-09,13.277
2001-10-10,12.931
2001-10-11,12.885
2001-10-12,12.817
2001-10-13,12.808
2001-10-14,12.752
2001-10-15,12.752
2001-10-16,12.763
2001-10-17,12.77
2001-10-18,12.657
2001-10-19,12.247
2001-10-20,12.036
2001-10-21,12.003
2001-10-22,11.921
2001-10-23,11.721
2001-10-24,11.577
2001-10-25,11.69
2001-10-26,11.717
2001-10-27,11.713
2001-10-28,11.573
2001-10-29,11.437
2001-10-30,11.333
2001-10-31,10.988
2001-11-01,10.62
2001-11-02,10.49
2001-11-03,10.418
2001-11-04,10.435
2001-11-05,10.475
2001-11-06,10.51
2001-11-07,10.396
2001-11-08,9.81
2001-11-09,9.23
2001-11-10,9.051
2001-11-11,8.76
2001-11-12,8.57
2001-11-13,8.294
2001-11-14,7.942
2001-11-15,7.721
2001-11-16,7.642
2001-11-17,7.476
2001-11-18,7.227
2001-11-19,7.14
2001-11-20,7.114
2001-11-21,7.071
2001-11-22,6.947
2001-11-23,6.85
2001-11-24,6.772
2001-11-25,6.697
2001-11-26,6.622
2001-11-27,6.56
2001-11-28,6.508
2001-11-29,6.409
2001-11-30,6.292
2001-12-01,6.245
2001-12-02,6.165
2001-12-03,6.07
2001-12-04,5.98
2001-12-05,5.875
2001-12-06,5.795
2001-12-07,5.751
2001-12-08,5.653
2001-12-09,5.514
2001-12-10,5.422
2001-12-11,5.327
2001-12-12,5.24
2001-12-13,5.139
2001-12-14,5.113
2001-12-15,5.08
2001-12-16,4.961
2001-12-17,4.803
2001-12-18,4.647
2001-12-19,4.597
2001-12-20,4.451
2001-12-21,4.403
2001-12-22,4.381
2001-12-23,4.345
2001-12-24,4.338
2001-12-25,4.381
2001-12-26,4.394
2001-12-27,4.372
2001-12-28,4.326
2001-12-29,4.235
2001-12-30,4.129
2001-12-31,4.039
2002-01-01,3.905
2002-01-02,3.738
2002-01-03,3.6
2002-01-04,3.49
2002-01-05,3.366
2002-01-06,3.265
2002-01-07,3.252
2002-01-08,3.257
2002-01-09,3.274
2002-01-10,3.254
2002-01-11,3.217
2002-01-12,3.127
2002-01-13,3.126
2002-01-14,3.112
2002-01-15,3.015
2002-01-16,2.958
2002-01-17,2.903
2002-01-18,2.846
2002-01-19,2.791
2002-01-20,2.704
2002-01-21,2.646
2002-01-22,2.584
2002-01-23,2.501
2002-01-24,2.431
2002-01-25,2.381
2002-01-26,2.285
2002-01-27,2.148
2002-01-28,1.996
2002-01-29,1.933
2002-01-30,1.811
2002-01-31,1.663
2002-02-01,1.447
2002-02-02,1.329
2002-02-03,1.22
2002-02-04,1.057
2002-02-05,1.048
2002-02-06,0.99
2002-02-07,0.837
2002-02-08,0.607
2002-02-09,0.605
2002-02-10,0.528
2002-02-11,0.486
2002-02-12,0.483
2002-02-13,0.441
2002-02-14,0.421
2002-02-15,0.335
2002-02-16,0.377
2002-02-17,0.521
2002-02-18,0.499
2002-02-19,0.46
2002-02-20,0.477
2002-02-21,0.496
2002-02-22,0.518
2002-02-23,0.525
2002-02-24,0.488
2002-02-25,0.486
2002-02-26,0.457
2002-02-27,0.49
2002-02-28,0.555
2002-03-01,0.554
2002-03-02,0.536
2002-03-03,0.523
2002-03-04,0.581
2002-03-05,0.559
2002-03-06,0.457
2002-03-07,0.39
2002-03-08,0.362
2002-03-09,0.274
2002-03-10,0.316
2002-03-11,0.397
2002-03-12,0.313
2002-03-13,0.406
2002-03-14,0.385
2002-03-15,0.272
2002-03-16,0.071
2002-03-17,0.011
2002-03-18,0.018
2002-03-19,-0.019
2002-03-20,-0.04
2002-03-21,-0.09
2002-03-22,0.085
2002-03-23,0.026
2002-03-24,0.012
2002-03-25,0.02
2002-03-26,-0.06
2002-03-27,-0.082
2002-03-28,-0.014
2002-03-29,0.083
2002-03-30,0.298
2002-03-31,0.273
2002-04-01,0.395
2002-04-02,0.372
2002-04-03,0.463
2002-04-04,0.487
2002-04-05,0.543
2002-04-06,0.667
2002-04-07,0.745
2002-04-08,0.771
2002-04-09,0.838
2002-04-10,0.836
2002-04-11,0.831
2002-04-12,1.015
2002-04-13,0.939
2002-04-14,1.019
2002-04-15,1.155
2002-04-16,1.399
2002-04-17,1.495
2002-04-18,1.346
2002-04-19,1.359
2002-04-20,1.476
2002-04-21,1.532
2002-04-22,1.524
2002-04-23,1.414
2002-04-24,1.512
2002-04-25,1.859
2002-04-26,1.949
2002-04-27,1.7
2002-04-28,1.737
2002-04-29,1.786
2002-04-30,1.896
2002-05-01,2.112
2002-05-02,2.38
2002-05-03,2.611
2002-05-04,2.352
2002-05-05,2.427
2002-05-06,2.678
2002-05-07,2.833
2002-05-08,2.868
2002-05-09,2.912
2002-05-10,3.058
2002-05-11,3.095
2002-05-12,3.207
2002-05-13,3.396
2002-05-14,3.431
2002-05-15,3.445
2002-05-16,3.551
2002-05-17,3.639
2002-05-18,3.887
2002-05-19,3.957
2002-05-20,4.169
2002-05-21,4.303
2002-05-22,4.502
2002-05-23,4.487
2002-05-24,4.397
2002-05-25,4.522
2002-05-26,4.83
2002-05-27,4.753
2002-05-28,5
2002-05-29,5.633
2002-05-30,5.532
2002-05-31,5.478
2002-06-01,5.507
2002-06-02,5.595
2002-06-03,6.003
2002-06-04,6.158
2002-06-05,6.392
2002-06-06,6.216
2002-06-07,6.18
2002-06-08,6.273
2002-06-09,6.597
2002-06-10,6.537
2002-06-11,6.45
2002-06-12,6.937
2002-06-13,7.2
2002-06-14,7.294
2002-06-15,7.269
2002-06-16,7.17
2002-06-17,7.061
2002-06-18,7.858
2002-06-19,8.79
2002-06-20,9.083
2002-06-21,8.652
2002-06-22,8.276
2002-06-23,8.505
2002-06-24,8.523
2002-06-25,8.275
2002-06-26,8.273
2002-06-27,8.38
2002-06-28,8.224
2002-06-29,8.587
2002-06-30,8.922
2002-07-01,9.41
2002-07-02,9.589
2002-07-03,10.196
2002-07-04,10.893
2002-07-05,10.574
2002-07-06,10.227
2002-07-07,10.298
2002-07-08,10.393
2002-07-09,10.543
2002-07-10,10.472
2002-07-11,10.886
2002-07-12,10.977
2002-07-13,11.133
2002-07-14,11.304
2002-07-15,11.762
2002-07-16,11.92
2002-07-17,11.796
2002-07-18,11.917
2002-07-19,12.467
2002-07-20,12.894
2002-07-21,12.808
2002-07-22,12.918
2002-07-23,12.721
2002-07-24,12.721
2002-07-25,13.089
2002-07-26,13.26
2002-07-27,13.491
2002-07-28,13.563
2002-07-29,14.11
2002-07-30,14.231
2002-07-31,14.282
2002-08-01,14.74
2002-08-02,14.936
2002-08-03,15.136
2002-08-04,15.156
2002-08-05,15.262
2002-08-06,15.099
2002-08-07,14.973
2002-08-08,15.334
2002-08-09,15.709
2002-08-10,15.979
2002-08-11,15.985
2002-08-12,15.972
2002-08-13,16.239
2002-08-14,16.877
2002-08-15,17.666
2002-08-16,17.627
2002-08-17,17.493
2002-08-18,18.09
2002-08-19,18.578
2002-08-20,18.568
2002-08-21,18.719
2002-08-22,18.914
2002-08-23,18.417
2002-08-24,18.135
2002-08-25,17.694
2002-08-26,17.03
2002-08-27,17.097
2002-08-28,17.24
2002-08-29,17.297
2002-08-30,17.334
2002-08-31,17.088
2002-09-01,16.748
2002-09-02,16.672
2002-09-03,16.699
2002-09-04,16.801
2002-09-05,17.024
2002-09-06,16.983
2002-09-07,16.718
2002-09-08,16.634
2002-09-09,16.406
2002-09-10,16.357
2002-09-11,16.513
2002-09-12,15.786
2002-09-13,14.387
2002-09-14,14.094
2002-09-15,13.969
2002-09-16,13.919
2002-09-17,13.862
2002-09-18,13.709
2002-09-19,13.631
2002-09-20,13.711
2002-09-21,13.621
2002-09-22,13.97
2002-09-23,14.185
2002-09-24,14.265
2002-09-25,14.305
2002-09-26,14.051
2002-09-27,13.937
2002-09-28,13.882
2002-09-29,13.391
2002-09-30,12.89
2002-10-01,12.548
2002-10-02,12.496
2002-10-03,12.425
2002-10-04,12.046
2002-10-05,11.901
2002-10-06,11.89
2002-10-07,11.821
2002-10-08,11.873
2002-10-09,11.696
2002-10-10,11.491
2002-10-11,11.414
2002-10-12,11.43
2002-10-13,11.447
2002-10-14,11.419
2002-10-15,11.345
2002-10-16,11.135
2002-10-17,10.996
2002-10-18,11.004
2002-10-19,10.943
2002-10-20,10.809
2002-10-21,10.623
2002-10-22,10.314
2002-10-23,9.988
2002-10-24,9.737
2002-10-25,9.585
2002-10-26,9.486
2002-10-27,9.382
2002-10-28,9.104
2002-10-29,8.63
2002-10-30,8.203
2002-10-31,8.037
2002-11-01,7.922
2002-11-02,7.808
2002-11-03,7.603
2002-11-04,7.288
2002-11-05,7.125
2002-11-06,7.009
2002-11-07,6.904
2002-11-08,6.79
2002-11-09,6.677
2002-11-10,6.662
2002-11-11,6.65
2002-11-12,6.629
2002-11-13,6.652
2002-11-14,6.664
2002-11-15,6.592
2002-11-16,6.47
2002-11-17,6.292
2002-11-18,6.232
2002-11-19,5.922
2002-11-20,5.66
2002-11-21,5.545
2002-11-22,5.537
2002-11-23,5.512
2002-11-24,5.245
2002-11-25,4.828
2002-11-26,4.585
2002-11-27,4.419
2002-11-28,4.266
2002-11-29,4.103
2002-11-30,3.956
2002-12-01,3.892
2002-12-02,3.812
2002-12-03,3.659
2002-12-04,3.584
2002-12-05,3.483
2002-12-06,3.367
2002-12-07,3.31
2002-12-08,3.267
2002-12-09,3.234
2002-12-10,3.089
2002-12-11,3.03
2002-12-12,2.963
2002-12-13,2.914
2002-12-14,2.862
2002-12-15,2.876
2002-12-16,2.836
2002-12-17,2.754
2002-12-18,2.628
2002-12-19,2.484
2002-12-20,2.367
2002-12-21,2.304
2002-12-22,2.3
2002-12-23,2.311
2002-12-24,2.283
2002-12-25,2.224
2002-12-26,2.185
2002-12-27,2.198
2002-12-28,2.134
2002-12-29,2.08
2002-12-30,2.039
2002-12-31,2.008
2003-01-01,1.985
2003-01-02,1.949
2003-01-03,1.875
2003-01-04,1.758
2003-01-05,1.743
2003-01-06,1.698
2003-01-07,1.698
2003-01-08,1.676
2003-01-09,1.594
2003-01-10,1.513
2003-01-11,1.465
2003-01-12,1.367
2003-01-13,1.254
2003-01-14,1.197
2003-01-15,1.123
2003-01-16,1.028
2003-01-17,0.924
2003-01-18,0.852
2003-01-19,0.798
2003-01-20,0.768
2003-01-21,0.723
2003-01-22,0.631
2003-01-23,0.503
2003-01-24,0.448
2003-01-25,0.419
2003-01-26,0.36
2003-01-27,0.389
2003-01-28,0.466
2003-01-29,0.428
2003-01-30,0.391
2003-01-31,0.392
2003-02-01,0.444
2003-02-02,0.502
2003-02-03,0.508
2003-02-04,0.51
2003-02-05,0.522
2003-02-06,0.508
2003-02-07,0.412
2003-02-08,0.349
2003-02-09,0.325
2003-02-10,0.305
2003-02-11,0.232
2003-02-12,0.225
2003-02-13,0.181
2003-02-14,0.037
2003-02-15,-0.179
2003-02-16,-0.381
2003-02-17,-0.531
2003-02-18,-0.626
2003-02-19,-0.696
2003-02-20,-0.739
2003-02-21,-0.732
2003-02-22,-0.755
2003-02-23,-0.819
2003-02-24,-0.693
2003-02-25,-0.71
2003-02-26,-0.777
2003-02-27,-0.861
2003-02-28,-0.952
2003-03-01,-1.018
2003-03-02,-1.181
2003-03-03,-1.113
2003-03-04,-1.113
2003-03-05,-1.173
2003-03-06,-1.293
2003-03-07,-1.243
2003-03-08,-1.263
2003-03-09,-1.318
2003-03-10,-1.362
2003-03-11,-1.386
2003-03-12,-1.416
2003-03-13,-1.457
2003-03-14,-1.476
2003-03-15,-1.456
2003-03-16,-1.457
2003-03-17,-1.512
2003-03-18,-1.528
2003-03-19,-1.503
2003-03-20,-1.499
2003-03-21,-1.53
2003-03-22,-1.568
2003-03-23,-1.614
2003-03-24,-1.6
2003-03-25,-1.707
2003-03-26,-1.652
2003-03-27,-1.62
2003-03-28,-1.595
2003-03-29,-1.696
2003-03-30,-1.522
2003-03-31,-1.425
2003-04-01,-1.288
2003-04-02,-1.101
2003-04-03,-1.087
2003-04-04,-1.191
2003-04-05,-1.372
2003-04-06,-1.235
2003-04-07,-1.188
2003-04-08,-1.164
2003-04-09,-0.967
2003-04-10,-0.82
2003-04-11,-0.755
2003-04-12,-0.737
2003-04-13,-0.711
2003-04-14,-0.81
2003-04-15,-0.823
2003-04-16,-0.778
2003-04-17,-0.872
2003-04-18,-0.943
2003-04-19,-0.82
2003-04-20,-0.651
2003-04-21,-0.635
2003-04-22,-0.626
2003-04-23,-0.596
2003-04-24,-0.514
2003-04-25,-0.414
2003-04-26,-0.066
2003-04-27,0.064
2003-04-28,0.018
2003-04-29,0.112
2003-04-30,0.183
2003-05-01,0.29
2003-05-02,0.464
2003-05-03,0.665
2003-05-04,0.556
2003-05-05,0.944
2003-05-06,1.414
2003-05-07,1.534
2003-05-08,1.301
2003-05-09,1.346
2003-05-10,1.385
2003-05-11,1.538
2003-05-12,1.822
2003-05-13,2.068
2003-05-14,2.236
2003-05-15,2.916
2003-05-16,2.993
2003-05-17,3.167
2003-05-18,3.406
2003-05-19,3.798
2003-05-20,4.283
2003-05-21,4.495
2003-05-22,4.642
2003-05-23,4.741
2003-05-24,5.121
2003-05-25,5.556
2003-05-26,4.997
2003-05-27,5.448
2003-05-28,6.584
2003-05-29,6.116
2003-05-30,5.682
2003-05-31,6.232
2003-06-01,6.531
2003-06-02,5.533
2003-06-03,4.763
2003-06-04,4.977
2003-06-05,5.505
2003-06-06,5.349
2003-06-07,4.992
2003-06-08,5.416
2003-06-09,5.344
2003-06-10,5.383
2003-06-11,5.689
2003-06-12,5.851
2003-06-13,5.807
2003-06-14,6.257
2003-06-15,6.022
2003-06-16,5.781
2003-06-17,6.208
2003-06-18,6.313
2003-06-19,6.537
2003-06-20,6.729
2003-06-21,7.239
2003-06-22,7.656
2003-06-23,8.237
2003-06-24,8.411
2003-06-25,8.424
2003-06-26,9.037
2003-06-27,9.347
2003-06-28,9.989
2003-06-29,10.736
2003-06-30,11.238
2003-07-01,10.819
2003-07-02,11.031
2003-07-03,11.305
2003-07-04,11.029
2003-07-05,11.443
2003-07-06,11.739
2003-07-07,12.023
2003-07-08,12.351
2003-07-09,11.954
2003-07-10,11.899
2003-07-11,12.389
2003-07-12,12.287
2003-07-13,12.301
2003-07-14,12.737
2003-07-15,13.062
2003-07-16,13.388
2003-07-17,13.637
2003-07-18,14.023
2003-07-19,14.457
2003-07-20,14.896
2003-07-21,15.369
2003-07-22,16.074
2003-07-23,15.864
2003-07-24,15.477
2003-07-25,15.589
2003-07-26,15.614
2003-07-27,15.745
2003-07-28,15.615
2003-07-29,15.504
2003-07-30,16.203
2003-07-31,16.797
2003-08-01,17.295
2003-08-02,17.444
2003-08-03,17.668
2003-08-04,18.181
2003-08-05,18.013
2003-08-06,17.159
2003-08-07,16.982
2003-08-08,17.337
2003-08-09,17.606
2003-08-10,18.21
2003-08-11,17.721
2003-08-12,17.247
2003-08-13,17.56
2003-08-14,17.939
2003-08-15,18.659
2003-08-16,18.655
2003-08-17,18.15
2003-08-18,18
2003-08-19,17.774
2003-08-20,17.706
2003-08-21,17.836
2003-08-22,17.941
2003-08-23,17.751
2003-08-24,17.762
2003-08-25,17.243
2003-08-26,16.434
2003-08-27,16.44
2003-08-28,16.557
2003-08-29,16.542
2003-08-30,16.408
2003-08-31,16.207
2003-09-01,16.161
2003-09-02,16.057
2003-09-03,16.042
2003-09-04,16.025
2003-09-05,15.964
2003-09-06,16.258
2003-09-07,16.841
2003-09-08,16.563
2003-09-09,16.164
2003-09-10,15.767
2003-09-11,15.351
2003-09-12,15.032
2003-09-13,15.08
2003-09-14,15.495
2003-09-15,16.046
2003-09-16,16.411
2003-09-17,16.547
2003-09-18,16.374
2003-09-19,16.17
2003-09-20,16.236
2003-09-21,16.361
2003-09-22,16.571
2003-09-23,16.699
2003-09-24,16.475
2003-09-25,16.611
2003-09-26,16.634
2003-09-27,16.603
2003-09-28,16.511
2003-09-29,16.283
2003-09-30,16.141
2003-10-01,16.202
2003-10-02,16.191
2003-10-03,16.035
2003-10-04,15.709
2003-10-05,15.807
2003-10-06,15.773
2003-10-07,15.559
2003-10-08,15.201
2003-10-09,14.92
2003-10-10,14.643
2003-10-11,14.502
2003-10-12,14.525
2003-10-13,14.564
2003-10-14,14.438
2003-10-15,14.184
2003-10-16,14.026
2003-10-17,13.732
2003-10-18,13.408
2003-10-19,13.312
2003-10-20,13.029
2003-10-21,12.695
2003-10-22,12.519
2003-10-23,12.386
2003-10-24,12.235
2003-10-25,12.042
2003-10-26,11.867
2003-10-27,11.799
2003-10-28,11.783
2003-10-29,11.791
2003-10-30,11.788
2003-10-31,11.608
2003-11-01,11.51
2003-11-02,11.401
2003-11-03,11.137
2003-11-04,10.844
2003-11-05,10.463
2003-11-06,10.319
2003-11-07,10.181
2003-11-08,10.068
2003-11-09,9.613
2003-11-10,9.022
2003-11-11,8.662
2003-11-12,8.464
2003-11-13,8.367
2003-11-14,8.304
2003-11-15,8.087
2003-11-16,7.843
2003-11-17,7.704
2003-11-18,7.607
2003-11-19,7.538
2003-11-20,7.504
2003-11-21,7.484
2003-11-22,7.492
2003-11-23,7.505
2003-11-24,7.427
2003-11-25,7.388
2003-11-26,7.349
2003-11-27,7.269
2003-11-28,7.17
2003-11-29,7.136
2003-11-30,7.089
2003-12-01,6.935
2003-12-02,6.788
2003-12-03,6.577
2003-12-04,6.365
2003-12-05,6.212
2003-12-06,6.084
2003-12-07,6.004
2003-12-08,6.009
2003-12-09,5.961
2003-12-10,5.857
2003-12-11,5.708
2003-12-12,5.605
2003-12-13,5.396
2003-12-14,5.136
2003-12-15,4.866
2003-12-16,4.836
2003-12-17,4.781
2003-12-18,4.741
2003-12-19,4.679
2003-12-20,4.545
2003-12-21,4.439
2003-12-22,4.313
2003-12-23,4.206
2003-12-24,4.127
2003-12-25,4.104
2003-12-26,4.097
2003-12-27,4.014
2003-12-28,3.956
2003-12-29,3.949
2003-12-30,3.909
2003-12-31,3.843
2004-01-01,3.715
2004-01-02,3.557
2004-01-03,3.444
2004-01-04,3.418
2004-01-05,3.442
2004-01-06,3.439
2004-01-07,3.425
2004-01-08,3.279
2004-01-09,3.081
2004-01-10,2.947
2004-01-11,2.842
2004-01-12,2.72
2004-01-13,2.635
2004-01-14,2.579
2004-01-15,2.39
2004-01-16,2.215
2004-01-17,1.982
2004-01-18,1.989
2004-01-19,2.024
2004-01-20,2.031
2004-01-21,2.008
2004-01-22,2.004
2004-01-23,1.964
2004-01-24,1.839
2004-01-25,1.593
2004-01-26,1.458
2004-01-27,1.387
2004-01-28,1.334
2004-01-29,1.296
2004-01-30,1.214
2004-01-31,1.131
2004-02-01,1.089
2004-02-02,1.133
2004-02-03,1.161
2004-02-04,1.169
2004-02-05,1.181
2004-02-06,1.12
2004-02-07,1.058
2004-02-08,1.162
2004-02-09,1.218
2004-02-10,1.238
2004-02-11,1.292
2004-02-12,1.282
2004-02-13,1.228
2004-02-14,1.181
2004-02-15,1.125
2004-02-16,0.956
2004-02-17,0.716
2004-02-18,0.541
2004-02-19,0.463
2004-02-20,0.557
2004-02-21,0.511
2004-02-22,0.459
2004-02-23,0.452
2004-02-24,0.43
2004-02-25,0.442
2004-02-26,0.399
2004-02-27,0.437
2004-02-28,0.5
2004-02-29,0.496
2004-03-01,0.451
2004-03-02,0.424
2004-03-03,0.415
2004-03-04,0.402
2004-03-05,0.35
2004-03-06,0.249
2004-03-07,0.263
2004-03-08,0.215
2004-03-09,0.151
2004-03-10,0.079
2004-03-11,-0.032
2004-03-12,-0.022
2004-03-13,-0.141
2004-03-14,-0.232
2004-03-15,-0.28
2004-03-16,-0.259
2004-03-17,-0.352
2004-03-18,-0.364
2004-03-19,-0.329
2004-03-20,-0.355
2004-03-21,-0.31
2004-03-22,-0.241
2004-03-23,-0.214
2004-03-24,-0.238
2004-03-25,-0.127
2004-03-26,-0.147
2004-03-27,-0.066
2004-03-28,0.033
2004-03-29,0.048
2004-03-30,0.307
2004-03-31,0.422
2004-04-01,0.664
2004-04-02,0.571
2004-04-03,0.568
2004-04-04,0.584
2004-04-05,0.675
2004-04-06,0.861
2004-04-07,1.008
2004-04-08,1.104
2004-04-09,1.295
2004-04-10,1.282
2004-04-11,1.268
2004-04-12,1.595
2004-04-13,1.716
2004-04-14,1.558
2004-04-15,1.579
2004-04-16,1.892
2004-04-17,2.207
2004-04-18,2.057
2004-04-19,1.945
2004-04-20,1.866
2004-04-21,1.781
2004-04-22,1.841
2004-04-23,1.93
2004-04-24,2.02
2004-04-25,1.998
2004-04-26,1.967
2004-04-27,2.062
2004-04-28,2.182
2004-04-29,2.244
2004-04-30,2.479
2004-05-01,2.746
2004-05-02,3.006
2004-05-03,3.119
2004-05-04,3.2
2004-05-05,3.307
2004-05-06,3.534
2004-05-07,3.559
2004-05-08,3.359
2004-05-09,3.22
2004-05-10,3.231
2004-05-11,3.298
2004-05-12,3.338
2004-05-13,3.354
2004-05-14,3.548
2004-05-15,3.658
2004-05-16,3.705
2004-05-17,3.905
2004-05-18,4.165
2004-05-19,3.915
2004-05-20,4.021
2004-05-21,4.221
2004-05-22,4.386
2004-05-23,4.638
2004-05-24,4.817
2004-05-25,4.996
2004-05-26,4.89
2004-05-27,4.902
2004-05-28,4.958
2004-05-29,5.186
2004-05-30,5.068
2004-05-31,4.744
2004-06-01,4.929
2004-06-02,5.481
2004-06-03,5.594
2004-06-04,5.36
2004-06-05,5.17
2004-06-06,5.387
2004-06-07,5.657
2004-06-08,5.938
