"Date","Bottom Temperature (oC)"
2001-03-24,6.608
2001-03-25,6.548
2001-03-26,6.491
2001-03-27,6.516
2001-03-28,6.595
2001-03-29,6.628
2001-03-30,6.637
2001-03-31,6.651
2001-04-01,6.634
2001-04-02,6.627
2001-04-03,6.622
2001-04-04,6.585
2001-04-05,6.544
2001-04-06,6.502
2001-04-07,6.465
2001-04-08,6.413
2001-04-09,6.371
2001-04-10,6.321
2001-04-11,6.284
2001-04-12,6.275
2001-04-13,6.259
2001-04-14,6.259
2001-04-15,6.274
2001-04-16,6.295
2001-04-17,6.306
2001-04-18,6.306
2001-04-19,6.283
2001-04-20,6.118
2001-04-21,6.066
2001-04-22,6.041
2001-04-23,5.956
2001-04-24,5.867
2001-04-25,5.916
2001-04-26,5.885
2001-04-27,5.94
2001-04-28,6.039
2001-04-29,6.077
2001-04-30,6.09
2001-05-01,6.112
2001-05-02,6.111
2001-05-03,6.127
2001-05-04,6.165
2001-05-05,6.205
2001-05-06,6.264
2001-05-07,6.332
2001-05-08,6.407
2001-05-09,6.426
2001-05-10,6.393
2001-05-11,6.341
2001-05-12,6.301
2001-05-13,6.273
2001-05-14,6.25
2001-05-15,6.233
2001-05-16,6.219
2001-05-17,6.19
2001-05-18,6.185
2001-05-19,6.187
2001-05-20,6.181
2001-05-21,6.158
2001-05-22,6.142
2001-05-23,6.125
2001-05-24,6.135
2001-05-25,6.144
2001-05-26,6.151
2001-05-27,6.154
2001-05-28,6.158
2001-05-29,6.171
2001-05-30,6.183
2001-05-31,6.186
2001-06-01,6.17
2001-06-02,6.148
2001-06-03,6.17
2001-06-04,6.177
2001-06-05,6.162
2001-06-06,6.144
2001-06-07,6.129
2001-06-08,6.111
2001-06-09,6.098
2001-06-10,6.096
2001-06-11,6.095
2001-06-12,6.088
2001-06-13,6.101
2001-06-14,6.11
2001-06-15,6.114
2001-06-16,6.123
2001-06-17,6.125
2001-06-18,6.139
2001-06-19,6.14
2001-06-20,6.145
2001-06-21,6.179
2001-06-22,6.186
2001-06-23,6.222
2001-06-24,6.255
2001-06-25,6.296
2001-06-26,6.339
2001-06-27,6.373
2001-06-28,6.409
2001-06-29,6.423
2001-06-30,6.432
2001-07-01,6.469
2001-07-02,6.467
2001-07-03,6.503
2001-07-04,6.533
2001-07-05,6.577
2001-07-06,6.623
2001-07-07,6.657
2001-07-08,6.706
2001-07-09,6.738
2001-07-10,6.781
2001-07-11,6.817
2001-07-12,6.847
2001-07-13,6.87
2001-07-14,6.88
2001-07-15,6.897
2001-07-16,6.916
2001-07-17,6.935
2001-07-18,6.957
2001-07-19,6.962
2001-07-20,6.978
2001-07-21,6.994
2001-07-22,7.005
2001-07-23,7.009
2001-07-24,6.968
2001-07-25,6.893
2001-07-26,6.741
2001-07-27,6.728
2001-07-28,6.777
2001-07-29,6.834
2001-07-30,6.886
2001-07-31,6.932
2001-08-01,6.98
2001-08-02,7.031
2001-08-03,7.092
2001-08-04,7.04
2001-08-05,7.028
2001-08-06,7.078
2001-08-07,7.077
2001-08-08,7.001
2001-08-09,6.935
2001-08-10,6.972
2001-08-11,6.937
2001-08-12,6.911
2001-08-13,7.025
2001-08-14,7.118
2001-08-15,7.169
2001-08-16,7.208
2001-08-17,7.242
2001-08-18,7.263
2001-08-19,7.274
2001-08-20,7.277
2001-08-21,7.316
2001-08-22,7.319
2001-08-23,7.252
2001-08-24,7.187
2001-08-25,7.134
2001-08-26,7.142
2001-08-27,7.131
2001-08-28,7.065
2001-08-29,7.006
2001-08-30,6.989
2001-08-31,7.021
2001-09-01,7.052
2001-09-02,7.048
2001-09-03,7.059
2001-09-04,7.092
2001-09-05,7.114
2001-09-06,7.1
2001-09-07,7.095
2001-09-08,7.096
2001-09-09,7.106
2001-09-10,7.106
2001-09-11,7.12
2001-09-12,7.128
2001-09-13,7.135
2001-09-14,7.157
2001-09-15,7.183
2001-09-16,7.216
2001-09-17,7.251
2001-09-18,7.273
2001-09-19,7.299
2001-09-20,7.325
2001-09-21,7.358
2001-09-22,7.377
2001-09-23,7.392
2001-09-24,7.396
2001-09-25,7.421
2001-09-26,7.452
2001-09-27,7.44
2001-09-28,7.384
2001-09-29,7.382
2001-09-30,7.411
2001-10-01,7.423
2001-10-02,7.348
2001-10-03,7.292
2001-10-04,7.234
2001-10-05,7.174
2001-10-06,7.072
2001-10-07,6.995
2001-10-08,6.905
2001-10-09,6.83
2001-10-10,6.825
2001-10-11,6.83
2001-10-12,6.828
2001-10-13,6.845
2001-10-14,6.861
2001-10-15,6.9
2001-10-16,6.88
2001-10-17,6.86
2001-10-18,6.871
2001-10-19,6.785
2001-10-20,6.795
2001-10-21,6.821
2001-10-22,6.832
2001-10-23,6.837
2001-10-24,6.867
2001-10-25,6.852
2001-10-26,6.824
2001-10-27,6.824
2001-10-28,6.83
2001-10-29,6.849
2001-10-30,6.88
2001-10-31,6.898
2001-11-01,6.889
2001-11-02,6.869
2001-11-03,6.843
2001-11-04,6.785
2001-11-05,6.76
2001-11-06,6.736
2001-11-07,6.686
2001-11-08,6.672
2001-11-09,6.688
2001-11-10,6.72
2001-11-11,6.699
2001-11-12,6.678
2001-11-13,6.712
2001-11-14,6.731
2001-11-15,6.754
2001-11-16,6.755
2001-11-17,6.739
2001-11-18,6.725
2001-11-19,6.751
2001-11-20,6.746
2001-11-21,6.74
2001-11-22,6.75
2001-11-23,6.782
2001-11-24,6.803
2001-11-25,6.825
2001-11-26,6.831
2001-11-27,6.828
2001-11-28,6.823
2001-11-29,6.812
2001-11-30,6.792
2001-12-01,6.748
2001-12-02,6.717
2001-12-03,6.707
2001-12-04,6.72
2001-12-05,6.698
2001-12-06,6.693
2001-12-07,6.693
2001-12-08,6.695
2001-12-09,6.722
2001-12-10,6.741
2001-12-11,6.768
2001-12-12,6.821
2001-12-13,6.846
2001-12-14,6.869
2001-12-15,6.92
2001-12-16,6.96
2001-12-17,6.961
2001-12-18,6.931
2001-12-19,6.95
2001-12-20,7.016
2001-12-21,7.025
2001-12-22,7.05
2001-12-23,7.06
2001-12-24,7.042
2001-12-25,7.008
2001-12-26,7.004
2001-12-27,7.008
2001-12-28,7.041
2001-12-29,6.981
2001-12-30,6.948
2001-12-31,6.939
2002-01-01,6.895
2002-01-02,6.869
2002-01-03,6.834
2002-01-04,6.804
2002-01-05,6.827
2002-01-06,6.836
2002-01-07,6.839
2002-01-08,6.855
2002-01-09,6.849
2002-01-10,6.858
2002-01-11,6.79
2002-01-12,6.801
2002-01-13,6.816
2002-01-14,6.773
2002-01-15,6.545
2002-01-16,6.502
2002-01-17,6.541
2002-01-18,6.563
2002-01-19,6.574
2002-01-20,6.59
2002-01-21,6.627
2002-01-22,6.658
2002-01-23,6.542
2002-01-24,6.559
2002-01-25,6.582
2002-01-26,6.621
2002-01-27,6.647
2002-01-28,6.637
2002-01-29,6.65
2002-01-30,6.651
2002-01-31,6.63
2002-02-01,6.636
2002-02-02,6.709
2002-02-03,6.827
2002-02-04,6.881
2002-02-05,6.874
2002-02-06,6.849
2002-02-07,6.854
2002-02-08,6.851
2002-02-09,6.83
2002-02-10,6.79
2002-02-11,6.744
2002-02-12,6.684
2002-02-13,6.659
2002-02-14,6.587
2002-02-15,6.509
2002-02-16,6.468
2002-02-17,6.392
2002-02-18,6.343
2002-02-19,6.317
2002-02-20,6.362
2002-02-21,6.376
2002-02-22,6.362
2002-02-23,6.347
2002-02-24,6.294
2002-02-25,6.265
2002-02-26,6.256
2002-02-27,6.237
2002-02-28,6.223
2002-03-01,6.057
2002-03-02,5.938
2002-03-03,5.924
2002-03-04,5.947
2002-03-05,5.897
2002-03-06,5.884
2002-03-07,5.882
2002-03-08,5.853
2002-03-09,5.858
2002-03-10,5.876
2002-03-11,5.879
2002-03-12,5.781
2002-03-13,5.787
2002-03-14,5.827
2002-03-15,5.842
2002-03-16,5.842
2002-03-17,5.858
2002-03-18,5.886
2002-03-19,5.93
2002-03-20,5.985
2002-03-21,6.042
2002-03-22,6.08
2002-03-23,6.095
2002-03-24,6.085
2002-03-25,6.076
2002-03-26,6.114
2002-03-27,6.144
2002-03-28,6.182
2002-03-29,6.191
2002-03-30,6.202
2002-03-31,6.232
2002-04-01,6.223
2002-04-02,6.234
2002-04-03,6.26
2002-04-04,6.326
2002-04-05,6.419
2002-04-06,6.471
2002-04-07,6.495
2002-04-08,6.51
2002-04-09,6.539
2002-04-10,6.611
2002-04-11,6.643
2002-04-12,6.622
2002-04-13,6.638
2002-04-14,6.622
2002-04-15,6.576
2002-04-16,6.571
2002-04-17,6.527
2002-04-18,6.479
2002-04-19,6.444
2002-04-20,6.432
2002-04-21,6.42
2002-04-22,6.408
2002-04-23,6.381
2002-04-24,6.34
2002-04-25,6.33
2002-04-26,6.354
2002-04-27,6.463
2002-04-28,6.498
2002-04-29,6.541
2002-04-30,6.555
2002-05-01,6.54
2002-05-02,6.526
2002-05-03,6.529
2002-05-04,6.535
2002-05-05,6.488
2002-05-06,6.511
2002-05-07,6.56
2002-05-08,6.579
2002-05-09,6.582
2002-05-10,6.599
2002-05-11,6.628
2002-05-12,6.61
2002-05-13,6.627
2002-05-14,6.638
2002-05-15,6.676
2002-05-16,6.671
2002-05-17,6.687
2002-05-18,6.727
2002-05-19,6.79
2002-05-20,6.854
2002-05-21,6.902
2002-05-22,6.94
2002-05-23,6.911
2002-05-24,6.881
2002-05-25,6.845
2002-05-26,6.821
2002-05-27,6.833
2002-05-28,6.828
2002-05-29,6.822
2002-05-30,6.86
2002-05-31,6.889
2002-06-01,6.897
2002-06-02,6.885
2002-06-03,6.845
2002-06-04,6.87
2002-06-05,6.894
2002-06-06,6.913
2002-06-07,6.904
2002-06-08,6.858
2002-06-09,6.847
2002-06-10,6.817
2002-06-11,6.798
2002-06-12,6.802
2002-06-13,6.873
2002-06-14,6.954
2002-06-15,7.038
2002-06-16,7.118
2002-06-17,7.223
2002-06-18,7.33
2002-06-19,7.41
2002-06-20,7.423
2002-06-21,7.409
2002-06-22,7.388
2002-06-23,7.332
2002-06-24,7.293
2002-06-25,7.237
2002-06-26,7.191
2002-06-27,7.214
2002-06-28,7.157
2002-06-29,7.059
2002-06-30,7.066
2002-07-01,7.12
2002-07-02,7.128
2002-07-03,7.088
2002-07-04,7.096
2002-07-05,7.114
2002-07-06,7.115
2002-07-07,7.128
2002-07-08,7.169
2002-07-09,7.211
2002-07-10,7.237
2002-07-11,7.239
2002-07-12,7.299
2002-07-13,7.341
2002-07-14,7.384
2002-07-15,7.426
2002-07-16,7.462
2002-07-17,7.492
2002-07-18,7.519
2002-07-19,7.515
2002-07-20,7.511
2002-07-21,7.53
2002-07-22,7.552
2002-07-23,7.567
2002-07-24,7.525
2002-07-25,7.485
2002-07-26,7.551
2002-07-27,7.605
2002-07-28,7.629
2002-07-29,7.643
2002-07-30,7.665
2002-07-31,7.683
2002-08-01,7.698
2002-08-02,7.724
2002-08-03,7.75
2002-08-04,7.773
2002-08-05,7.785
2002-08-06,7.79
2002-08-07,7.706
2002-08-08,7.699
2002-08-09,7.711
2002-08-10,7.734
2002-08-11,7.752
2002-08-12,7.763
2002-08-13,7.787
2002-08-14,7.843
2002-08-15,7.891
2002-08-16,7.929
2002-08-17,7.966
2002-08-18,7.955
2002-08-19,7.941
2002-08-20,7.944
2002-08-21,7.943
2002-08-22,7.927
2002-08-23,7.905
2002-08-24,7.847
2002-08-25,7.815
2002-08-26,7.772
2002-08-27,7.729
2002-08-28,7.693
2002-08-29,7.713
2002-08-30,7.726
2002-08-31,7.704
2002-09-01,7.718
2002-09-02,7.721
2002-09-03,7.704
2002-09-04,7.71
2002-09-05,7.696
2002-09-06,7.665
2002-09-07,7.647
2002-09-08,7.658
2002-09-09,7.666
2002-09-10,7.659
2002-09-11,7.698
2002-09-12,7.713
2002-09-13,7.644
2002-09-14,7.703
2002-09-15,7.753
2002-09-16,7.82
2002-09-17,7.77
2002-09-18,7.739
2002-09-19,7.7
2002-09-20,7.618
2002-09-21,7.506
2002-09-22,7.353
2002-09-23,7.284
2002-09-24,7.235
2002-09-25,7.191
2002-09-26,7.216
2002-09-27,7.266
2002-09-28,7.275
2002-09-29,7.207
2002-09-30,7.237
2002-10-01,7.289
2002-10-02,7.265
2002-10-03,7.222
2002-10-04,7.303
2002-10-05,7.451
2002-10-06,7.482
2002-10-07,7.506
2002-10-08,7.65
2002-10-09,7.706
2002-10-10,7.757
2002-10-11,7.767
2002-10-12,7.752
2002-10-13,7.734
2002-10-14,7.699
2002-10-15,7.679
2002-10-16,7.694
2002-10-17,7.675
2002-10-18,7.63
2002-10-19,7.602
2002-10-20,7.522
2002-10-21,7.288
2002-10-22,7.204
2002-10-23,7.159
2002-10-24,7.155
2002-10-25,7.196
2002-10-26,7.259
2002-10-27,7.311
2002-10-28,7.314
2002-10-29,7.34
2002-10-30,7.404
2002-10-31,7.481
2002-11-01,7.534
2002-11-02,7.547
2002-11-03,7.497
2002-11-04,7.507
2002-11-05,7.569
2002-11-06,7.612
2002-11-07,7.6
2002-11-08,7.558
2002-11-09,7.538
2002-11-10,7.477
2002-11-11,7.497
2002-11-12,7.483
2002-11-13,7.436
2002-11-14,7.41
2002-11-15,7.381
2002-11-16,7.39
2002-11-17,7.393
2002-11-18,7.43
2002-11-19,7.195
2002-11-20,7.075
2002-11-21,7.173
2002-11-22,7.251
2002-11-23,7.324
2002-11-24,7.274
2002-11-25,7.097
2002-11-26,6.995
2002-11-27,7.044
2002-11-28,7.132
2002-11-29,7.162
2002-11-30,7.163
2002-12-01,7.167
2002-12-02,7.164
2002-12-03,7.107
2002-12-04,7.109
2002-12-05,7.14
2002-12-06,7.204
2002-12-07,7.29
2002-12-08,7.338
2002-12-09,7.306
2002-12-10,7.297
2002-12-11,7.312
2002-12-12,7.359
2002-12-13,7.425
2002-12-14,7.453
2002-12-15,7.463
2002-12-16,7.426
2002-12-17,7.479
2002-12-18,7.524
2002-12-19,7.517
2002-12-20,7.5
2002-12-21,7.476
2002-12-22,7.484
2002-12-23,7.501
2002-12-24,7.569
2002-12-25,7.604
2002-12-26,7.634
2002-12-27,7.589
2002-12-28,7.586
2002-12-29,7.635
2002-12-30,7.633
2002-12-31,7.634
2003-01-01,7.646
2003-01-02,7.617
2003-01-03,7.58
2003-01-04,7.495
2003-01-05,7.387
2003-01-06,7.367
2003-01-07,7.353
2003-01-08,7.347
2003-01-09,7.318
2003-01-10,7.251
2003-01-11,7.248
2003-01-12,7.195
2003-01-13,7.11
2003-01-14,7.092
2003-01-15,7.064
2003-01-16,7.078
2003-01-17,7.074
2003-01-18,7.048
2003-01-19,7.005
2003-01-20,6.966
2003-01-21,6.895
2003-01-22,6.662
2003-01-23,6.44
2003-01-24,6.329
2003-01-25,6.418
2003-01-26,6.488
2003-01-27,6.499
2003-01-28,6.507
2003-01-29,6.507
2003-01-30,6.526
2003-01-31,6.563
2003-02-01,6.593
2003-02-02,6.572
2003-02-03,6.538
2003-02-04,6.373
2003-02-05,6.364
2003-02-06,6.247
2003-02-07,6.112
2003-02-08,6.145
2003-02-09,6.243
2003-02-10,6.246
2003-02-11,6.235
2003-02-12,6.305
2003-02-13,6.33
2003-02-14,6.291
2003-02-15,6.275
2003-02-16,6.308
2003-02-17,6.378
2003-02-18,6.474
2003-02-19,6.554
2003-02-20,6.587
2003-02-21,6.64
2003-02-22,6.684
2003-02-23,6.714
2003-02-24,6.746
2003-02-25,6.595
2003-02-26,6.561
2003-02-27,6.625
2003-02-28,6.681
2003-03-01,6.686
2003-03-02,6.681
2003-03-03,6.674
2003-03-04,6.617
2003-03-05,6.574
2003-03-06,6.622
2003-03-07,6.689
2003-03-08,6.727
2003-03-09,6.77
2003-03-10,6.881
2003-03-11,6.955
2003-03-12,7.02
2003-03-13,7.067
2003-03-14,7.062
2003-03-15,7.023
2003-03-16,6.944
2003-03-17,6.868
2003-03-18,6.784
2003-03-19,6.671
2003-03-20,6.492
2003-03-21,6.381
2003-03-22,6.354
2003-03-23,6.335
2003-03-24,6.312
2003-03-25,6.261
2003-03-26,6.246
2003-03-27,6.275
2003-03-28,6.298
2003-03-29,6.313
2003-03-30,6.349
2003-03-31,6.392
2003-04-01,6.324
2003-04-02,6.29
2003-04-03,6.345
2003-04-04,6.444
2003-04-05,6.507
2003-04-06,6.566
2003-04-07,6.547
2003-04-08,6.475
2003-04-09,6.502
2003-04-10,6.585
2003-04-11,6.629
2003-04-12,6.658
2003-04-13,6.712
2003-04-14,6.719
2003-04-15,6.778
2003-04-16,6.883
2003-04-17,6.829
2003-04-18,6.87
2003-04-19,6.928
2003-04-20,6.86
2003-04-21,6.718
2003-04-22,6.609
2003-04-23,6.514
2003-04-24,6.462
2003-04-25,6.469
2003-04-26,6.495
2003-04-27,6.519
2003-04-28,6.593
2003-04-29,6.646
2003-04-30,6.749
2003-05-01,6.818
2003-05-02,6.947
2003-05-03,7.045
2003-05-04,7.087
2003-05-05,7.133
2003-05-06,7.127
2003-05-07,7.104
2003-05-08,7.094
2003-05-09,7.063
2003-05-10,7.048
2003-05-11,7.042
2003-05-12,7.016
2003-05-13,7.026
2003-05-14,7.016
2003-05-15,7
2003-05-16,6.988
2003-05-17,6.964
2003-05-18,6.935
2003-05-19,6.898
2003-05-20,6.86
2003-05-21,6.839
2003-05-22,6.845
2003-05-23,6.849
2003-05-24,6.852
2003-05-25,6.857
2003-05-26,6.881
2003-05-27,6.884
2003-05-28,6.892
2003-05-29,6.884
2003-05-30,6.872
2003-05-31,6.831
2003-06-01,6.833
2003-06-02,6.854
2003-06-03,6.825
2003-06-04,6.807
2003-06-05,6.758
2003-06-06,6.714
2003-06-07,6.676
2003-06-08,6.653
2003-06-09,6.643
2003-06-10,6.63
2003-06-11,6.642
2003-06-12,6.658
2003-06-13,6.688
2003-06-14,6.703
2003-06-15,6.723
2003-06-16,6.715
2003-06-17,6.704
2003-06-18,6.726
2003-06-19,6.749
2003-06-20,6.783
2003-06-21,6.81
2003-06-22,6.837
2003-06-23,6.873
2003-06-24,6.913
2003-06-25,6.938
2003-06-26,6.975
2003-06-27,7.014
2003-06-28,7.049
2003-06-29,7.095
2003-06-30,7.142
2003-07-01,7.198
2003-07-02,7.249
2003-07-03,7.29
2003-07-04,7.33
2003-07-05,7.369
2003-07-06,7.39
2003-07-07,7.383
2003-07-08,7.375
2003-07-09,7.375
2003-07-10,7.334
2003-07-11,7.27
2003-07-12,7.236
2003-07-13,7.202
2003-07-14,7.153
2003-07-15,7.117
2003-07-16,7.109
2003-07-17,7.128
2003-07-18,7.156
2003-07-19,7.175
2003-07-20,7.192
2003-07-21,7.212
2003-07-22,7.238
2003-07-23,7.271
2003-07-24,7.286
2003-07-25,7.282
2003-07-26,7.283
2003-07-27,7.293
2003-07-28,7.296
2003-07-29,7.235
2003-07-30,7.274
2003-07-31,7.345
2003-08-01,7.42
2003-08-02,7.486
2003-08-03,7.55
2003-08-04,7.599
2003-08-05,7.658
2003-08-06,7.715
2003-08-07,7.76
2003-08-08,7.778
2003-08-09,7.79
2003-08-10,7.776
2003-08-11,7.779
2003-08-12,7.781
2003-08-13,7.76
2003-08-14,7.79
2003-08-15,7.792
2003-08-16,7.804
2003-08-17,7.839
2003-08-18,7.841
2003-08-19,7.858
2003-08-20,7.888
2003-08-21,7.87
2003-08-22,7.863
2003-08-23,7.872
2003-08-24,7.827
2003-08-25,7.81
2003-08-26,7.787
2003-08-27,7.759
2003-08-28,7.744
2003-08-29,7.691
2003-08-30,7.655
2003-08-31,7.619
2003-09-01,7.576
2003-09-02,7.594
2003-09-03,7.581
2003-09-04,7.575
2003-09-05,7.553
2003-09-06,7.504
2003-09-07,7.508
2003-09-08,7.497
2003-09-09,7.466
2003-09-10,7.469
2003-09-11,7.486
2003-09-12,7.487
2003-09-13,7.516
2003-09-14,7.512
2003-09-15,7.528
2003-09-16,7.546
2003-09-17,7.575
2003-09-18,7.591
2003-09-19,7.606
2003-09-20,7.621
2003-09-21,7.642
2003-09-22,7.669
2003-09-23,7.695
2003-09-24,7.73
2003-09-25,7.774
2003-09-26,7.814
2003-09-27,7.863
2003-09-28,7.892
2003-09-29,7.925
2003-09-30,7.954
2003-10-01,7.951
2003-10-02,8.031
2003-10-03,8.12
2003-10-04,8.156
2003-10-05,8.233
2003-10-06,8.286
2003-10-07,8.287
2003-10-08,8.304
2003-10-09,8.258
2003-10-10,8.167
2003-10-11,8.17
2003-10-12,8.191
2003-10-13,8.189
2003-10-14,8.169
2003-10-15,8.159
2003-10-16,8.141
2003-10-17,7.927
2003-10-18,7.883
2003-10-19,7.923
2003-10-20,7.971
2003-10-21,7.987
2003-10-22,7.997
2003-10-23,7.977
2003-10-24,7.994
2003-10-25,7.977
2003-10-26,7.999
2003-10-27,8.033
2003-10-28,8.031
2003-10-29,7.976
2003-10-30,7.966
2003-10-31,7.877
2003-11-01,7.875
2003-11-02,7.901
2003-11-03,7.899
2003-11-04,7.914
2003-11-05,7.927
2003-11-06,7.918
2003-11-07,7.904
2003-11-08,7.915
2003-11-09,7.92
2003-11-10,7.935
2003-11-11,7.948
2003-11-12,7.951
2003-11-13,7.929
2003-11-14,7.872
2003-11-15,7.617
2003-11-16,7.477
2003-11-17,7.404
2003-11-18,7.391
2003-11-19,7.396
2003-11-20,7.405
2003-11-21,7.416
2003-11-22,7.426
2003-11-23,7.457
2003-11-24,7.463
2003-11-25,7.467
2003-11-26,7.5
2003-11-27,7.527
2003-11-28,7.552
2003-11-29,7.578
2003-11-30,7.553
2003-12-01,7.427
2003-12-02,7.39
2003-12-03,7.401
2003-12-04,7.452
2003-12-05,7.492
2003-12-06,7.488
2003-12-07,7.456
2003-12-08,7.407
2003-12-09,7.36
2003-12-10,7.35
2003-12-11,7.392
2003-12-12,7.421
2003-12-13,7.426
2003-12-14,7.43
2003-12-15,7.465
2003-12-16,7.49
2003-12-17,7.451
2003-12-18,7.49
2003-12-19,7.491
2003-12-20,7.43
2003-12-21,7.451
2003-12-22,7.494
2003-12-23,7.519
2003-12-24,7.537
2003-12-25,7.56
2003-12-26,7.61
2003-12-27,7.607
2003-12-28,7.58
2003-12-29,7.58
2003-12-30,7.626
2003-12-31,7.66
2004-01-01,7.659
2004-01-02,7.637
2004-01-03,7.606
2004-01-04,7.631
2004-01-05,7.641
2004-01-06,7.633
2004-01-07,7.64
2004-01-08,7.642
2004-01-09,7.614
2004-01-10,7.632
2004-01-11,7.713
2004-01-12,7.782
2004-01-13,7.795
2004-01-14,7.815
2004-01-15,7.767
2004-01-16,7.72
2004-01-17,7.725
2004-01-18,7.654
2004-01-19,7.762
2004-01-20,7.811
2004-01-21,7.661
2004-01-22,7.609
2004-01-23,7.692
2004-01-24,7.651
2004-01-25,7.636
2004-01-26,7.654
2004-01-27,7.671
2004-01-28,7.682
2004-01-29,7.652
2004-01-30,7.573
2004-01-31,7.431
2004-02-01,7.394
2004-02-02,7.361
2004-02-03,7.345
2004-02-04,7.326
2004-02-05,7.324
2004-02-06,7.277
2004-02-07,7.272
2004-02-08,7.27
2004-02-09,7.19
2004-02-10,7.155
2004-02-11,7.175
2004-02-12,7.216
2004-02-13,7.23
2004-02-14,7.236
2004-02-15,7.215
2004-02-16,7.188
2004-02-17,7.182
2004-02-18,7.159
2004-02-19,7.098
2004-02-20,7.065
2004-02-21,7.005
2004-02-22,6.961
2004-02-23,6.958
2004-02-24,6.942
2004-02-25,6.927
2004-02-26,6.92
2004-02-27,6.913
2004-02-28,6.892
2004-02-29,6.868
2004-03-01,6.865
2004-03-02,6.856
2004-03-03,6.872
2004-03-04,6.899
2004-03-05,6.881
2004-03-06,6.859
2004-03-07,6.88
2004-03-08,6.897
2004-03-09,6.83
2004-03-10,6.803
2004-03-11,6.76
2004-03-12,6.664
2004-03-13,6.636
2004-03-14,6.525
2004-03-15,6.465
2004-03-16,6.442
2004-03-17,6.431
2004-03-18,6.445
2004-03-19,6.464
2004-03-20,6.462
2004-03-21,6.465
2004-03-22,6.438
2004-03-23,6.423
2004-03-24,6.397
2004-03-25,6.379
2004-03-26,6.354
2004-03-27,6.348
2004-03-28,6.375
2004-03-29,6.405
2004-03-30,6.46
2004-03-31,6.461
2004-04-01,6.439
2004-04-02,6.388
2004-04-03,6.35
2004-04-04,6.307
2004-04-05,6.282
2004-04-06,6.251
2004-04-07,6.145
2004-04-08,6.123
2004-04-09,6.145
2004-04-10,6.168
2004-04-11,6.189
2004-04-12,6.198
2004-04-13,6.21
2004-04-14,6.237
2004-04-15,6.239
2004-04-16,6.226
2004-04-17,6.237
2004-04-18,6.293
2004-04-19,6.299
2004-04-20,6.331
2004-04-21,6.28
2004-04-22,6.276
2004-04-23,6.326
2004-04-24,6.269
2004-04-25,6.282
2004-04-26,6.27
2004-04-27,6.291
2004-04-28,6.287
2004-04-29,6.29
2004-04-30,6.318
2004-05-01,6.364
2004-05-02,6.417
2004-05-03,6.489
2004-05-04,6.546
2004-05-05,6.61
2004-05-06,6.632
2004-05-07,6.681
2004-05-08,6.74
2004-05-09,6.774
2004-05-10,6.819
2004-05-11,6.847
2004-05-12,6.894
2004-05-13,6.903
2004-05-14,6.92
2004-05-15,6.921
2004-05-16,6.916
2004-05-17,6.894
2004-05-18,6.874
2004-05-19,6.85
2004-05-20,6.843
2004-05-21,6.803
2004-05-22,6.789
2004-05-23,6.769
2004-05-24,6.752
2004-05-25,6.719
2004-05-26,6.676
2004-05-27,6.634
2004-05-28,6.599
2004-05-29,6.559
2004-05-30,6.55
2004-05-31,6.514
2004-06-01,6.446
2004-06-02,6.37
2004-06-03,6.373
2004-06-04,6.41
2004-06-05,6.474
2004-06-06,6.515
2004-06-07,6.519
2004-06-08,6.593
2004-06-09,6.666
2004-06-10,6.81
2004-06-11,6.92
2004-06-12,6.999
2004-06-13,7.035
2004-06-14,7.041
2004-06-15,7.076
2004-06-16,7.199
2004-06-17,7.286
2004-06-18,7.359
2004-06-19,7.38
2004-06-20,7.398
2004-06-21,7.425
2004-06-22,7.473
2004-06-23,7.498
2004-06-24,7.498
2004-06-25,7.487
2004-06-26,7.457
2004-06-27,7.427
2004-06-28,7.408
2004-06-29,7.393
2004-06-30,7.391
2004-07-01,7.4
2004-07-02,7.405
2004-07-03,7.406
2004-07-04,7.4
2004-07-05,7.391
2004-07-06,7.391
2004-07-07,7.382
2004-07-08,7.327
2004-07-09,7.285
2004-07-10,7.24
2004-07-11,7.182
2004-07-12,7.121
2004-07-13,7.057
2004-07-14,6.988
2004-07-15,6.916
2004-07-16,6.837
2004-07-17,6.772
2004-07-18,6.702
2004-07-19,6.62
2004-07-20,6.571
2004-07-21,6.461
2004-07-22,6.423
2004-07-23,6.427
2004-07-24,6.386
2004-07-25,6.311
2004-07-26,6.262
2004-07-27,6.233
2004-07-28,6.184
2004-07-29,6.132
2004-07-30,6.055
2004-07-31,6.029
2004-08-01,6.015
2004-08-02,5.998
2004-08-03,5.974
2004-08-04,5.99
2004-08-05,5.997
2004-08-06,6
2004-08-07,6.03
2004-08-08,6.057
2004-08-09,6.061
2004-08-10,6.049
2004-08-11,6.046
2004-08-12,6.065
2004-08-13,6.085
2004-08-14,6.1
2004-08-15,6.067
2004-08-16,6.04
2004-08-17,6.06
2004-08-18,6.109
2004-08-19,6.18
2004-08-20,6.232
2004-08-21,6.271
2004-08-22,6.247
2004-08-23,6.145
2004-08-24,6.174
2004-08-25,6.151
2004-08-26,6.148
2004-08-27,6.156
2004-08-28,6.109
2004-08-29,5.985
2004-08-30,5.895
2004-08-31,5.901
2004-09-01,5.858
2004-09-02,5.808
2004-09-03,5.81
2004-09-04,5.8
2004-09-05,5.671
2004-09-06,5.657
2004-09-07,5.636
2004-09-08,5.573
2004-09-09,5.535
2004-09-10,5.512
2004-09-11,5.446
2004-09-12,5.366
2004-09-13,5.485
2004-09-14,5.55
