"Date","Bottom Temperature (oC)"
2000-12-24,3.682
2000-12-25,3.561
2000-12-26,3.48
2000-12-27,3.445
2000-12-28,3.458
2000-12-29,3.459
2000-12-30,3.494
2000-12-31,3.536
2001-01-01,3.618
2001-01-02,3.681
2001-01-03,3.699
2001-01-04,3.658
2001-01-05,3.628
2001-01-06,3.614
2001-01-07,3.618
2001-01-08,3.676
2001-01-09,3.676
2001-01-10,3.663
2001-01-11,3.645
2001-01-12,3.644
2001-01-13,3.637
2001-01-14,3.623
2001-01-15,3.597
2001-01-16,3.545
2001-01-17,3.521
2001-01-18,3.486
2001-01-19,3.449
2001-01-20,3.438
2001-01-21,3.407
2001-01-22,3.395
2001-01-23,3.359
2001-01-24,3.331
2001-01-25,3.282
2001-01-26,3.225
2001-01-27,3.179
2001-01-28,3.132
2001-01-29,3.093
2001-01-30,3.035
2001-01-31,2.978
2001-02-01,2.938
2001-02-02,2.914
2001-02-03,2.891
2001-02-04,2.854
2001-02-05,2.819
2001-02-06,2.799
2001-02-07,2.872
2001-02-08,2.837
2001-02-09,2.738
2001-02-10,2.698
2001-02-11,2.714
2001-02-12,2.543
2001-02-13,2.416
2001-02-14,2.422
2001-02-15,2.495
2001-02-16,2.56
2001-02-17,2.598
2001-02-18,2.622
2001-02-19,2.602
2001-02-20,2.61
2001-02-21,2.694
2001-02-22,2.719
2001-02-23,2.619
2001-02-24,2.61
2001-02-25,2.557
2001-02-26,2.567
2001-02-27,2.67
2001-02-28,2.718
2001-03-01,2.652
2001-03-02,2.599
2001-03-03,2.556
2001-03-04,2.565
2001-03-05,2.597
2001-03-06,2.604
2001-03-07,2.596
2001-03-08,2.606
2001-03-09,2.664
2001-03-10,2.681
2001-03-11,2.734
2001-03-12,2.749
2001-03-13,2.745
2001-03-14,2.772
2001-03-15,2.813
2001-03-16,2.826
2001-03-17,2.775
2001-03-18,2.734
2001-03-19,2.73
2001-03-20,2.72
2001-03-21,2.711
2001-03-22,2.706
2001-03-23,2.714
2001-03-24,2.819
2001-03-25,2.908
2001-03-26,2.945
2001-03-27,2.94
2001-03-28,2.922
2001-03-29,2.9
2001-03-30,2.865
2001-03-31,2.838
2001-04-01,2.852
2001-04-02,2.875
2001-04-03,2.885
2001-04-04,2.847
2001-04-05,2.848
2001-04-06,2.859
2001-04-07,2.869
2001-04-08,2.871
2001-04-09,2.852
2001-04-10,2.852
2001-04-11,2.84
2001-04-12,2.775
2001-04-13,2.701
2001-04-14,2.682
2001-04-15,2.702
2001-04-16,2.689
2001-04-17,2.638
2001-04-18,2.592
2001-04-19,2.614
2001-04-20,2.601
2001-04-21,2.576
2001-04-22,2.554
2001-04-23,2.548
2001-04-24,2.52
2001-04-25,2.511
2001-04-26,2.506
2001-04-27,2.495
2001-04-28,2.538
2001-04-29,2.537
2001-04-30,2.532
2001-05-01,2.527
2001-05-02,2.53
2001-05-03,2.555
2001-05-04,2.584
2001-05-05,2.591
2001-05-06,2.601
2001-05-07,2.599
2001-05-08,2.587
2001-05-09,2.57
2001-05-10,2.547
2001-05-11,2.541
2001-05-12,2.539
2001-05-13,2.533
2001-05-14,2.538
2001-05-15,2.55
2001-05-16,2.558
2001-05-17,2.569
2001-05-18,2.583
2001-05-19,2.595
2001-05-20,2.611
2001-05-21,2.621
2001-05-22,2.634
2001-05-23,2.636
2001-05-24,2.63
2001-05-25,2.615
2001-05-26,2.596
2001-05-27,2.586
2001-05-28,2.585
2001-05-29,2.594
2001-05-30,2.612
2001-05-31,2.604
2001-06-01,2.591
2001-06-02,2.568
2001-06-03,2.558
2001-06-04,2.563
2001-06-05,2.589
2001-06-06,2.605
2001-06-07,2.597
2001-06-08,2.56
2001-06-09,2.512
2001-06-10,2.488
2001-06-11,2.483
2001-06-12,2.479
2001-06-13,2.484
2001-06-14,2.491
2001-06-15,2.486
2001-06-16,2.473
2001-06-17,2.477
2001-06-18,2.49
2001-06-19,2.494
2001-06-20,2.475
2001-06-21,2.468
2001-06-22,2.448
2001-06-23,2.437
2001-06-24,2.439
2001-06-25,2.449
2001-06-26,2.441
2001-06-27,2.429
2001-06-28,2.433
2001-06-29,2.444
2001-06-30,2.441
2001-07-01,2.456
2001-07-02,2.457
2001-07-03,2.458
2001-07-04,2.484
2001-07-05,2.51
2001-07-06,2.521
2001-07-07,2.546
2001-07-08,2.563
2001-07-09,2.566
2001-07-10,2.56
2001-07-11,2.558
2001-07-12,2.544
2001-07-13,2.516
2001-07-14,2.482
2001-07-15,2.449
2001-07-16,2.43
2001-07-17,2.417
2001-07-18,2.428
2001-07-19,2.437
2001-07-20,2.437
2001-07-21,2.45
2001-07-22,2.46
2001-07-23,2.471
2001-07-24,2.482
2001-07-25,2.495
2001-07-26,2.531
2001-07-27,2.585
2001-07-28,2.676
2001-07-29,2.738
2001-07-30,2.759
2001-07-31,2.752
2001-08-01,2.725
2001-08-02,2.696
2001-08-03,2.678
2001-08-04,2.637
2001-08-05,2.564
2001-08-06,2.534
2001-08-07,2.525
2001-08-08,2.52
2001-08-09,2.514
2001-08-10,2.539
2001-08-11,2.584
2001-08-12,2.598
2001-08-13,2.617
2001-08-14,2.66
2001-08-15,2.679
2001-08-16,2.652
2001-08-17,2.629
2001-08-18,2.608
2001-08-19,2.585
2001-08-20,2.56
2001-08-21,2.548
2001-08-22,2.548
2001-08-23,2.549
2001-08-24,2.537
2001-08-25,2.553
2001-08-26,2.573
2001-08-27,2.594
2001-08-28,2.613
2001-08-29,2.631
2001-08-30,2.687
2001-08-31,2.736
2001-09-01,2.755
2001-09-02,2.765
2001-09-03,2.821
2001-09-04,2.859
2001-09-05,2.878
2001-09-06,2.917
2001-09-07,3.003
2001-09-08,3.028
2001-09-09,3.059
2001-09-10,3.083
2001-09-11,3.108
2001-09-12,3.161
2001-09-13,3.235
2001-09-14,3.288
2001-09-15,3.361
2001-09-16,3.39
2001-09-17,3.396
2001-09-18,3.428
2001-09-19,3.472
2001-09-20,3.468
2001-09-21,3.43
2001-09-22,3.358
2001-09-23,3.275
2001-09-24,3.238
2001-09-25,3.216
2001-09-26,3.209
2001-09-27,3.217
2001-09-28,3.261
2001-09-29,3.281
2001-09-30,3.288
2001-10-01,3.279
2001-10-02,3.265
2001-10-03,3.242
2001-10-04,3.244
2001-10-05,3.251
2001-10-06,3.312
2001-10-07,3.336
2001-10-08,3.397
2001-10-09,3.5
2001-10-10,3.614
2001-10-11,3.715
2001-10-12,3.767
2001-10-13,3.838
2001-10-14,3.861
2001-10-15,3.823
2001-10-16,3.782
2001-10-17,3.782
2001-10-18,3.713
2001-10-19,3.738
2001-10-20,3.785
2001-10-21,3.815
2001-10-22,3.911
2001-10-23,4.052
2001-10-24,4.142
2001-10-25,4.179
2001-10-26,4.219
2001-10-27,4.23
2001-10-28,4.233
2001-10-29,4.228
2001-10-30,4.206
2001-10-31,4.263
2001-11-01,4.368
2001-11-02,4.337
2001-11-03,4.366
2001-11-04,4.425
2001-11-05,4.464
2001-11-06,4.471
2001-11-07,4.49
2001-11-08,4.566
2001-11-09,4.534
2001-11-10,4.291
2001-11-11,4.441
2001-11-12,4.545
2001-11-13,4.548
2001-11-14,4.546
2001-11-15,4.474
2001-11-16,4.468
2001-11-17,4.522
2001-11-18,4.465
2001-11-19,4.348
2001-11-20,4.321
2001-11-21,4.341
2001-11-22,4.374
2001-11-23,4.342
2001-11-24,4.326
2001-11-25,4.321
2001-11-26,4.324
2001-11-27,4.308
2001-11-28,4.295
2001-11-29,4.278
2001-11-30,4.243
2001-12-01,4.24
2001-12-02,4.254
2001-12-03,4.257
2001-12-04,4.252
2001-12-05,4.28
2001-12-06,4.298
2001-12-07,4.332
2001-12-08,4.371
2001-12-09,4.392
2001-12-10,4.392
2001-12-11,4.415
2001-12-12,4.424
2001-12-13,4.367
2001-12-14,4.29
2001-12-15,4.248
2001-12-16,4.179
2001-12-17,4.06
2001-12-18,3.975
2001-12-19,4.018
2001-12-20,4.106
2001-12-21,4.172
2001-12-22,4.186
2001-12-23,4.201
2001-12-24,4.167
2001-12-25,4.101
2001-12-26,4.095
2001-12-27,4.122
2001-12-28,4.148
2001-12-29,4.156
2001-12-30,4.125
2001-12-31,4.112
2002-01-01,4.144
2002-01-02,4.168
2002-01-03,4.156
2002-01-04,4.124
2002-01-05,4.079
2002-01-06,4.036
2002-01-07,4.021
2002-01-08,4.017
2002-01-09,4.018
2002-01-10,4.024
2002-01-11,4.023
2002-01-12,4.009
2002-01-13,3.996
2002-01-14,4.003
2002-01-15,3.991
2002-01-16,3.93
2002-01-17,3.889
2002-01-18,3.861
2002-01-19,3.843
2002-01-20,3.819
2002-01-21,3.799
2002-01-22,3.785
2002-01-23,3.736
2002-01-24,3.676
2002-01-25,3.635
2002-01-26,3.592
2002-01-27,3.542
2002-01-28,3.49
2002-01-29,3.49
2002-01-30,3.498
2002-01-31,3.475
2002-02-01,3.408
2002-02-02,3.406
2002-02-03,3.36
2002-02-04,3.204
2002-02-05,3.134
2002-02-06,3.052
2002-02-07,2.939
2002-02-08,2.873
2002-02-09,2.851
2002-02-10,2.782
2002-02-11,2.726
2002-02-12,2.653
2002-02-13,2.635
2002-02-14,2.642
2002-02-15,2.646
2002-02-16,2.685
2002-02-17,2.794
2002-02-18,2.846
2002-02-19,2.896
2002-02-20,2.932
2002-02-21,2.985
2002-02-22,3.03
2002-02-23,3.072
2002-02-24,3.074
2002-02-25,3.085
2002-02-26,3.104
2002-02-27,3.146
2002-02-28,3.215
2002-03-01,3.269
2002-03-02,3.277
2002-03-03,3.212
2002-03-04,3.243
2002-03-05,3.245
2002-03-06,3.174
2002-03-07,3.079
2002-03-08,3.027
2002-03-09,2.978
2002-03-10,2.96
2002-03-11,2.97
2002-03-12,2.88
2002-03-13,2.809
2002-03-14,2.835
2002-03-15,2.78
2002-03-16,2.713
2002-03-17,2.68
2002-03-18,2.65
2002-03-19,2.616
2002-03-20,2.619
2002-03-21,2.632
2002-03-22,2.681
2002-03-23,2.714
2002-03-24,2.658
2002-03-25,2.608
2002-03-26,2.534
2002-03-27,2.521
2002-03-28,2.599
2002-03-29,2.666
2002-03-30,2.666
2002-03-31,2.708
2002-04-01,2.734
2002-04-02,2.814
2002-04-03,2.806
2002-04-04,2.853
2002-04-05,2.854
2002-04-06,2.889
2002-04-07,2.895
2002-04-08,2.923
2002-04-09,2.953
2002-04-10,3.038
2002-04-11,3.048
2002-04-12,3.025
2002-04-13,2.995
2002-04-14,2.97
2002-04-15,2.963
2002-04-16,2.943
2002-04-17,2.937
2002-04-18,2.923
2002-04-19,2.915
2002-04-20,2.936
2002-04-21,2.916
2002-04-22,2.864
2002-04-23,2.855
2002-04-24,2.875
2002-04-25,2.911
2002-04-26,2.932
2002-04-27,2.991
2002-04-28,2.985
2002-04-29,2.94
2002-04-30,2.965
2002-05-01,2.984
2002-05-02,2.982
2002-05-03,2.983
2002-05-04,3.007
2002-05-05,2.966
2002-05-06,2.931
2002-05-07,2.932
2002-05-08,2.976
2002-05-09,2.962
2002-05-10,2.965
2002-05-11,2.975
2002-05-12,2.976
2002-05-13,2.956
2002-05-14,2.947
2002-05-15,2.979
2002-05-16,3.015
2002-05-17,3.029
2002-05-18,3.03
2002-05-19,3.02
2002-05-20,3.011
2002-05-21,3.013
2002-05-22,3.002
2002-05-23,2.994
2002-05-24,2.984
2002-05-25,2.977
2002-05-26,2.949
2002-05-27,2.942
2002-05-28,2.956
2002-05-29,2.958
2002-05-30,2.959
2002-05-31,2.966
2002-06-01,2.971
2002-06-02,2.969
2002-06-03,2.955
2002-06-04,2.922
2002-06-05,2.896
2002-06-06,2.891
2002-06-07,2.902
2002-06-08,2.902
2002-06-09,2.901
2002-06-10,2.904
2002-06-11,2.908
2002-06-12,2.893
2002-06-13,2.877
2002-06-14,2.864
2002-06-15,2.851
2002-06-16,2.834
2002-06-17,2.826
2002-06-18,2.816
2002-06-19,2.811
2002-06-20,2.796
2002-06-21,2.78
2002-06-22,2.768
2002-06-23,2.745
2002-06-24,2.717
2002-06-25,2.698
2002-06-26,2.67
2002-06-27,2.655
2002-06-28,2.649
2002-06-29,2.657
2002-06-30,2.656
2002-07-01,2.667
2002-07-02,2.677
2002-07-03,2.672
2002-07-04,2.654
2002-07-05,2.639
2002-07-06,2.629
2002-07-07,2.611
2002-07-08,2.594
2002-07-09,2.578
2002-07-10,2.569
2002-07-11,2.554
2002-07-12,2.538
2002-07-13,2.533
2002-07-14,2.539
2002-07-15,2.561
2002-07-16,2.583
2002-07-17,2.594
2002-07-18,2.604
2002-07-19,2.607
2002-07-20,2.566
2002-07-21,2.538
2002-07-22,2.528
2002-07-23,2.524
2002-07-24,2.52
2002-07-25,2.507
2002-07-26,2.532
2002-07-27,2.586
2002-07-28,2.636
2002-07-29,2.659
2002-07-30,2.676
2002-07-31,2.691
2002-08-01,2.689
2002-08-02,2.679
2002-08-03,2.672
2002-08-04,2.683
2002-08-05,2.688
2002-08-06,2.678
2002-08-07,2.67
2002-08-08,2.661
2002-08-09,2.668
2002-08-10,2.697
2002-08-11,2.742
2002-08-12,2.78
2002-08-13,2.802
2002-08-14,2.809
2002-08-15,2.819
2002-08-16,2.829
2002-08-17,2.836
2002-08-18,2.835
2002-08-19,2.833
2002-08-20,2.849
2002-08-21,2.865
2002-08-22,2.871
2002-08-23,2.873
2002-08-24,2.873
2002-08-25,2.854
2002-08-26,2.843
2002-08-27,2.85
2002-08-28,2.854
2002-08-29,2.859
2002-08-30,2.863
2002-08-31,2.875
2002-09-01,2.871
2002-09-02,2.872
2002-09-03,2.855
2002-09-04,2.832
2002-09-05,2.821
2002-09-06,2.828
2002-09-07,2.852
2002-09-08,2.863
2002-09-09,2.887
2002-09-10,2.906
2002-09-11,2.925
2002-09-12,2.971
2002-09-13,3.039
2002-09-14,3.102
2002-09-15,3.162
2002-09-16,3.235
2002-09-17,3.313
2002-09-18,3.362
2002-09-19,3.383
2002-09-20,3.386
2002-09-21,3.375
2002-09-22,3.397
2002-09-23,3.407
2002-09-24,3.435
2002-09-25,3.476
2002-09-26,3.499
2002-09-27,3.491
2002-09-28,3.494
2002-09-29,3.508
2002-09-30,3.546
2002-10-01,3.534
2002-10-02,3.542
2002-10-03,3.582
2002-10-04,3.621
2002-10-05,3.633
2002-10-06,3.657
2002-10-07,3.688
2002-10-08,3.674
2002-10-09,3.738
2002-10-10,3.776
2002-10-11,3.766
2002-10-12,3.754
2002-10-13,3.745
2002-10-14,3.719
2002-10-15,3.705
2002-10-16,3.707
2002-10-17,3.685
2002-10-18,3.655
2002-10-19,3.706
2002-10-20,3.725
2002-10-21,3.712
2002-10-22,3.737
2002-10-23,3.851
2002-10-24,3.991
2002-10-25,4.108
2002-10-26,4.239
2002-10-27,4.314
2002-10-28,4.346
2002-10-29,4.47
2002-10-30,4.535
2002-10-31,4.37
2002-11-01,4.37
2002-11-02,4.439
2002-11-03,4.441
2002-11-04,4.458
2002-11-05,4.421
2002-11-06,4.419
2002-11-07,4.403
2002-11-08,4.366
2002-11-09,4.31
2002-11-10,4.253
2002-11-11,4.191
2002-11-12,4.233
2002-11-13,4.279
2002-11-14,4.262
2002-11-15,4.271
2002-11-16,4.271
2002-11-17,4.28
2002-11-18,4.298
2002-11-19,4.325
2002-11-20,4.303
2002-11-21,4.218
2002-11-22,4.173
2002-11-23,4.147
2002-11-24,4.121
2002-11-25,4.148
2002-11-26,4.017
2002-11-27,3.999
2002-11-28,4.118
2002-11-29,4.134
2002-11-30,4.092
2002-12-01,4.049
2002-12-02,4.067
2002-12-03,4.112
2002-12-04,4.092
2002-12-05,3.907
2002-12-06,3.662
2002-12-07,3.579
2002-12-08,3.587
2002-12-09,3.595
2002-12-10,3.572
2002-12-11,3.555
2002-12-12,3.558
2002-12-13,3.58
2002-12-14,3.583
2002-12-15,3.559
2002-12-16,3.521
2002-12-17,3.481
2002-12-18,3.406
2002-12-19,3.243
2002-12-20,3.118
2002-12-21,3.081
2002-12-22,3.127
2002-12-23,3.164
2002-12-24,3.139
2002-12-25,3.117
2002-12-26,3.12
2002-12-27,3.128
2002-12-28,3.072
2002-12-29,3.018
2002-12-30,3.002
2002-12-31,2.943
2003-01-01,2.866
2003-01-02,2.814
2003-01-03,2.758
2003-01-04,2.708
2003-01-05,2.714
2003-01-06,2.747
2003-01-07,2.769
2003-01-08,2.77
2003-01-09,2.726
2003-01-10,2.688
2003-01-11,2.693
2003-01-12,2.716
2003-01-13,2.72
2003-01-14,2.698
2003-01-15,2.675
2003-01-16,2.679
2003-01-17,2.658
2003-01-18,2.617
2003-01-19,2.582
2003-01-20,2.607
2003-01-21,2.612
2003-01-22,2.54
2003-01-23,2.369
2003-01-24,2.317
2003-01-25,2.317
2003-01-26,2.334
2003-01-27,2.358
2003-01-28,2.43
2003-01-29,2.517
2003-01-30,2.486
2003-01-31,2.497
2003-02-01,2.547
2003-02-02,2.629
2003-02-03,2.719
2003-02-04,2.772
2003-02-05,2.79
2003-02-06,2.775
2003-02-07,2.655
2003-02-08,2.605
2003-02-09,2.608
2003-02-10,2.643
2003-02-11,2.675
2003-02-12,2.67
2003-02-13,2.769
2003-02-14,2.783
2003-02-15,2.659
2003-02-16,2.437
2003-02-17,2.408
2003-02-18,2.443
2003-02-19,2.475
2003-02-20,2.513
2003-02-21,2.511
2003-02-22,2.476
2003-02-23,2.444
2003-02-24,2.516
2003-02-25,2.42
2003-02-26,2.378
2003-02-27,2.29
2003-02-28,2.248
2003-03-01,2.277
2003-03-02,2.282
2003-03-03,2.347
2003-03-04,2.365
2003-03-05,2.207
2003-03-06,2.164
2003-03-07,2.176
2003-03-08,2.158
2003-03-09,2.167
2003-03-10,2.186
2003-03-11,2.168
2003-03-12,2.15
2003-03-13,2.174
2003-03-14,2.182
2003-03-15,2.155
2003-03-16,2.121
2003-03-17,2.1
2003-03-18,2.103
2003-03-19,2.115
2003-03-20,2.051
2003-03-21,2
2003-03-22,2.036
2003-03-23,2.055
2003-03-24,2.065
2003-03-25,2.074
2003-03-26,2.095
2003-03-27,2.125
2003-03-28,2.144
2003-03-29,2.131
2003-03-30,2.143
2003-03-31,2.208
2003-04-01,2.293
2003-04-02,2.31
2003-04-03,2.286
2003-04-04,2.247
2003-04-05,2.161
2003-04-06,2.148
2003-04-07,2.137
2003-04-08,2.125
2003-04-09,2.107
2003-04-10,2.115
2003-04-11,2.123
2003-04-12,2.133
2003-04-13,2.165
2003-04-14,2.152
2003-04-15,2.124
2003-04-16,2.131
2003-04-17,2.119
2003-04-18,2.006
2003-04-19,1.965
2003-04-20,1.958
2003-04-21,1.966
2003-04-22,1.992
2003-04-23,2.037
2003-04-24,2.092
2003-04-25,2.174
2003-04-26,2.209
2003-04-27,2.21
2003-04-28,2.217
2003-04-29,2.194
2003-04-30,2.182
2003-05-01,2.153
2003-05-02,2.152
2003-05-03,2.161
2003-05-04,2.177
2003-05-05,2.179
2003-05-06,2.198
2003-05-07,2.224
2003-05-08,2.26
2003-05-09,2.292
2003-05-10,2.314
2003-05-11,2.305
2003-05-12,2.278
2003-05-13,2.264
2003-05-14,2.268
2003-05-15,2.263
2003-05-16,2.248
2003-05-17,2.212
2003-05-18,2.187
2003-05-19,2.176
2003-05-20,2.157
2003-05-21,2.15
2003-05-22,2.147
2003-05-23,2.147
2003-05-24,2.132
2003-05-25,2.127
2003-05-26,2.129
2003-05-27,2.133
2003-05-28,2.127
2003-05-29,2.126
2003-05-30,2.125
2003-05-31,2.127
2003-06-01,2.114
2003-06-02,2.129
2003-06-03,2.129
2003-06-04,2.112
2003-06-05,2.062
2003-06-06,2.065
2003-06-07,2.084
2003-06-08,2.095
2003-06-09,2.071
2003-06-10,2.071
2003-06-11,2.061
2003-06-12,2.07
2003-06-13,2.054
2003-06-14,2.049
2003-06-15,2.044
2003-06-16,2.056
2003-06-17,2.06
2003-06-18,2.071
2003-06-19,2.08
2003-06-20,2.07
2003-06-21,2.075
2003-06-22,2.09
2003-06-23,2.122
2003-06-24,2.163
2003-06-25,2.2
2003-06-26,2.232
2003-06-27,2.263
2003-06-28,2.269
2003-06-29,2.279
2003-06-30,2.275
2003-07-01,2.271
2003-07-02,2.273
2003-07-03,2.276
2003-07-04,2.276
2003-07-05,2.285
2003-07-06,2.294
2003-07-07,2.311
2003-07-08,2.33
2003-07-09,2.325
2003-07-10,2.318
2003-07-11,2.34
2003-07-12,2.346
2003-07-13,2.336
2003-07-14,2.353
2003-07-15,2.353
2003-07-16,2.354
2003-07-17,2.352
2003-07-18,2.356
2003-07-19,2.356
2003-07-20,2.352
2003-07-21,2.343
2003-07-22,2.335
2003-07-23,2.32
2003-07-24,2.32
2003-07-25,2.321
2003-07-26,2.321
2003-07-27,2.333
2003-07-28,2.346
2003-07-29,2.372
2003-07-30,2.418
2003-07-31,2.458
2003-08-01,2.487
2003-08-02,2.486
2003-08-03,2.463
2003-08-04,2.419
2003-08-05,2.382
2003-08-06,2.328
2003-08-07,2.293
2003-08-08,2.277
2003-08-09,2.264
2003-08-10,2.246
2003-08-11,2.225
2003-08-12,2.21
2003-08-13,2.2
2003-08-14,2.208
2003-08-15,2.237
2003-08-16,2.259
2003-08-17,2.268
2003-08-18,2.264
2003-08-19,2.264
2003-08-20,2.28
2003-08-21,2.28
2003-08-22,2.259
2003-08-23,2.242
2003-08-24,2.233
2003-08-25,2.245
2003-08-26,2.293
2003-08-27,2.331
2003-08-28,2.336
2003-08-29,2.358
2003-08-30,2.373
2003-08-31,2.385
2003-09-01,2.397
2003-09-02,2.418
2003-09-03,2.424
2003-09-04,2.424
2003-09-05,2.416
2003-09-06,2.431
2003-09-07,2.426
2003-09-08,2.433
2003-09-09,2.437
2003-09-10,2.433
2003-09-11,2.435
2003-09-12,2.426
2003-09-13,2.453
2003-09-14,2.456
2003-09-15,2.457
2003-09-16,2.457
2003-09-17,2.469
2003-09-18,2.486
2003-09-19,2.504
2003-09-20,2.514
2003-09-21,2.519
2003-09-22,2.532
2003-09-23,2.527
2003-09-24,2.515
2003-09-25,2.499
2003-09-26,2.489
2003-09-27,2.48
2003-09-28,2.463
2003-09-29,2.454
2003-09-30,2.447
2003-10-01,2.456
2003-10-02,2.441
2003-10-03,2.427
2003-10-04,2.418
2003-10-05,2.418
2003-10-06,2.416
2003-10-07,2.429
2003-10-08,2.433
2003-10-09,2.435
2003-10-10,2.43
2003-10-11,2.45
2003-10-12,2.503
2003-10-13,2.536
2003-10-14,2.557
2003-10-15,2.581
2003-10-16,2.543
2003-10-17,2.542
2003-10-18,2.536
2003-10-19,2.498
2003-10-20,2.505
2003-10-21,2.581
2003-10-22,2.589
2003-10-23,2.625
2003-10-24,2.689
2003-10-25,2.796
2003-10-26,2.858
2003-10-27,2.897
2003-10-28,2.919
2003-10-29,2.921
2003-10-30,2.905
2003-10-31,2.924
2003-11-01,2.974
2003-11-02,2.999
2003-11-03,3.073
2003-11-04,3.134
2003-11-05,3.203
2003-11-06,3.109
2003-11-07,3.105
2003-11-08,3.089
2003-11-09,3.174
2003-11-10,3.293
2003-11-11,3.134
2003-11-12,3.239
2003-11-13,3.366
2003-11-14,3.383
2003-11-15,3.403
2003-11-16,3.478
2003-11-17,3.523
2003-11-18,3.457
2003-11-19,3.437
2003-11-20,3.383
2003-11-21,3.299
2003-11-22,3.252
2003-11-23,3.206
2003-11-24,3.148
2003-11-25,3.086
2003-11-26,3.043
2003-11-27,3.049
2003-11-28,3.052
2003-11-29,3.05
2003-11-30,3.035
2003-12-01,3.099
2003-12-02,3.137
2003-12-03,3.181
2003-12-04,3.281
2003-12-05,3.41
2003-12-06,3.424
2003-12-07,3.417
2003-12-08,3.364
2003-12-09,3.403
2003-12-10,3.417
2003-12-11,3.311
2003-12-12,3.12
2003-12-13,3.017
2003-12-14,3.025
2003-12-15,2.983
2003-12-16,2.91
2003-12-17,2.969
2003-12-18,3.048
2003-12-19,3.058
2003-12-20,3.104
2003-12-21,3.115
2003-12-22,3.072
2003-12-23,3.017
2003-12-24,2.949
2003-12-25,2.914
2003-12-26,2.924
2003-12-27,2.941
2003-12-28,2.929
2003-12-29,2.894
2003-12-30,2.849
2003-12-31,2.818
2004-01-01,2.79
2004-01-02,2.719
2004-01-03,2.621
2004-01-04,2.586
2004-01-05,2.619
2004-01-06,2.651
2004-01-07,2.655
2004-01-08,2.656
2004-01-09,2.651
2004-01-10,2.586
2004-01-11,2.518
2004-01-12,2.456
2004-01-13,2.429
2004-01-14,2.443
2004-01-15,2.408
2004-01-16,2.324
2004-01-17,2.278
2004-01-18,2.305
2004-01-19,2.34
2004-01-20,2.396
2004-01-21,2.456
2004-01-22,2.47
2004-01-23,2.462
2004-01-24,2.463
2004-01-25,2.444
2004-01-26,2.304
2004-01-27,2.027
2004-01-28,1.956
2004-01-29,1.979
2004-01-30,2.051
2004-01-31,2.073
2004-02-01,2.077
2004-02-02,2.091
2004-02-03,2.114
2004-02-04,2.142
2004-02-05,2.189
2004-02-06,2.12
2004-02-07,2.081
2004-02-08,2.127
2004-02-09,2.124
2004-02-10,2.071
2004-02-11,2.105
2004-02-12,2.134
2004-02-13,2.134
2004-02-14,2.151
2004-02-15,2.15
2004-02-16,2.094
2004-02-17,1.998
2004-02-18,1.955
2004-02-19,1.952
2004-02-20,2.037
2004-02-21,1.955
2004-02-22,1.941
2004-02-23,1.961
2004-02-24,1.98
2004-02-25,1.983
2004-02-26,1.964
2004-02-27,1.9
2004-02-28,1.764
2004-02-29,1.657
2004-03-01,1.606
2004-03-02,1.588
2004-03-03,1.595
2004-03-04,1.568
2004-03-05,1.511
2004-03-06,1.482
2004-03-07,1.52
2004-03-08,1.518
2004-03-09,1.494
2004-03-10,1.482
2004-03-11,1.489
2004-03-12,1.511
2004-03-13,1.573
2004-03-14,1.574
2004-03-15,1.532
2004-03-16,1.527
2004-03-17,1.499
2004-03-18,1.472
2004-03-19,1.475
2004-03-20,1.494
2004-03-21,1.51
2004-03-22,1.55
2004-03-23,1.59
2004-03-24,1.61
2004-03-25,1.626
2004-03-26,1.618
2004-03-27,1.626
2004-03-28,1.62
2004-03-29,1.602
2004-03-30,1.568
2004-03-31,1.566
2004-04-01,1.57
2004-04-02,1.583
2004-04-03,1.597
2004-04-04,1.648
2004-04-05,1.692
2004-04-06,1.722
2004-04-07,1.73
2004-04-08,1.751
2004-04-09,1.763
2004-04-10,1.782
2004-04-11,1.781
2004-04-12,1.772
2004-04-13,1.761
2004-04-14,1.782
2004-04-15,1.803
2004-04-16,1.815
2004-04-17,1.804
2004-04-18,1.778
2004-04-19,1.751
2004-04-20,1.772
2004-04-21,1.719
2004-04-22,1.68
2004-04-23,1.694
2004-04-24,1.685
2004-04-25,1.663
2004-04-26,1.629
2004-04-27,1.651
2004-04-28,1.698
2004-04-29,1.693
2004-04-30,1.684
2004-05-01,1.697
2004-05-02,1.725
2004-05-03,1.751
2004-05-04,1.781
2004-05-05,1.807
2004-05-06,1.805
2004-05-07,1.808
2004-05-08,1.798
2004-05-09,1.729
2004-05-10,1.709
2004-05-11,1.728
2004-05-12,1.768
2004-05-13,1.803
2004-05-14,1.833
2004-05-15,1.869
2004-05-16,1.907
2004-05-17,1.921
2004-05-18,1.911
2004-05-19,1.924
2004-05-20,1.939
2004-05-21,1.934
2004-05-22,1.925
2004-05-23,1.928
2004-05-24,1.927
2004-05-25,1.931
2004-05-26,1.944
2004-05-27,1.966
2004-05-28,1.993
2004-05-29,2.01
2004-05-30,2.025
2004-05-31,2.051
2004-06-01,2.058
2004-06-02,2.065
2004-06-03,2.094
2004-06-04,2.141
2004-06-05,2.136
2004-06-06,2.125
2004-06-07,2.129
2004-06-08,2.171
2004-06-09,2.209
2004-06-10,2.222
2004-06-11,2.202
2004-06-12,2.203
2004-06-13,2.251
2004-06-14,2.33
2004-06-15,2.399
2004-06-16,2.464
