"Date","Sea Surface Temperature (oC)"
2000-04-27,7.074
2000-04-28,6.668
2000-04-29,6.536
2000-04-30,6.499
2000-05-01,6.531
2000-05-02,6.306
2000-05-03,5.943
2000-05-04,5.723
2000-05-05,5.448
2000-05-06,5.917
2000-05-07,6.33
2000-05-08,6.396
2000-05-09,6.89
2000-05-10,6.774
2000-05-11,6.787
2000-05-12,6.95
2000-05-13,7.371
2000-05-14,7.522
2000-05-15,7.701
2000-05-16,7.813
2000-05-17,7.917
2000-05-18,7.925
2000-05-19,7.745
2000-05-20,8.042
2000-05-21,8.466
2000-05-22,8.897
2000-05-23,9.039
2000-05-24,8.754
2000-05-25,8.81
2000-05-26,8.693
2000-05-27,8.847
2000-05-28,9.213
2000-05-29,9.2
2000-05-30,9.146
2000-05-31,9.301
2000-06-01,9.725
2000-06-02,9.697
2000-06-03,9.418
2000-06-04,10.032
2000-06-05,10.517
2000-06-06,10.397
2000-06-07,9.852
2000-06-08,9.949
2000-06-09,9.921
2000-06-10,10.638
2000-06-11,11.71
2000-06-12,11.774
2000-06-13,11.562
2000-06-14,11.682
2000-06-15,12.191
2000-06-16,12.264
2000-06-17,11.631
2000-06-18,12.186
2000-06-19,13.728
2000-06-20,13.871
2000-06-21,13.672
2000-06-22,13.025
2000-06-23,12.677
2000-06-24,13.76
2000-06-25,14.264
2000-06-26,13.66
2000-06-27,13.512
2000-06-28,13.623
2000-06-29,14.107
2000-06-30,14.19
2000-07-01,14.408
2000-07-02,14.72
2000-07-03,14.838
2000-07-04,13.949
2000-07-05,13.244
2000-07-06,13.485
2000-07-07,14.132
2000-07-08,14.42
2000-07-09,14.65
2000-07-10,14.493
2000-07-11,13.991
2000-07-12,14.353
2000-07-13,14.754
2000-07-14,15.233
2000-07-15,15.501
2000-07-16,15.201
2000-07-17,15.282
2000-07-18,15.854
2000-07-19,15.456
2000-07-20,16.031
2000-07-21,17.556
2000-07-22,18.25
2000-07-23,18.389
2000-07-24,18.481
2000-07-25,18.837
2000-07-26,18.894
2000-07-27,18.613
2000-07-28,18.156
2000-07-29,17.692
2000-07-30,17.178
2000-07-31,16.437
2000-08-01,16.293
2000-08-02,16.273
2000-08-03,16.591
2000-08-04,16.729
2000-08-05,17.278
2000-08-06,17.709
2000-08-07,17.614
2000-08-08,17.19
2000-08-09,17.282
2000-08-10,17.154
2000-08-11,17.333
2000-08-12,17.523
2000-08-13,17.734
2000-08-14,18.191
2000-08-15,18.855
2000-08-16,18.705
2000-08-17,18.13
2000-08-18,18.603
2000-08-19,19.102
2000-08-20,19.29
2000-08-21,18.876
2000-08-22,18.479
2000-08-23,18.224
2000-08-24,17.96
2000-08-25,18.208
2000-08-26,18.477
2000-08-27,18.792
2000-08-28,18.716
2000-08-29,19.002
2000-08-30,19.156
2000-08-31,19.278
2000-09-01,19.267
2000-09-02,19.158
2000-09-03,19.159
2000-09-04,19.131
2000-09-05,18.358
2000-09-06,17.86
2000-09-07,17.698
2000-09-08,17.404
2000-09-09,17.358
2000-09-10,17.694
2000-09-11,17.837
2000-09-12,17.821
2000-09-13,17.689
2000-09-14,17.745
2000-09-15,17.889
2000-09-16,17.569
2000-09-17,17.242
2000-09-18,16.978
2000-09-19,17.145
2000-09-20,17.099
2000-09-21,17.204
2000-09-22,17.181
2000-09-23,17.15
2000-09-24,16.961
2000-09-25,16.692
2000-09-26,16.14
2000-09-27,15.77
2000-09-28,15.97
2000-09-29,16.309
2000-09-30,16.662
2000-10-01,16.515
2000-10-02,16.477
2000-10-03,16.458
2000-10-04,15.724
2000-10-05,15.582
2000-10-06,15.525
2000-10-07,15.36
2000-10-08,15.334
2000-10-09,15.255
2000-10-10,15.232
2000-10-11,14.522
2000-10-12,14.072
2000-10-13,13.85
2000-10-14,13.915
2000-10-15,13.826
2000-10-16,14.245
2000-10-17,14.5
2000-10-18,14.469
2000-10-19,14.401
2000-10-20,13.875
2000-10-21,13.752
2000-10-22,13.398
2000-10-23,13.444
2000-10-24,13.083
2000-10-25,12.865
2000-10-26,12.848
2000-10-27,12.789
2000-10-28,12.81
2000-10-29,12.264
2000-10-30,12.004
2000-10-31,11.892
2000-11-01,11.834
2000-11-02,11.926
2000-11-03,12.136
2000-11-04,12.24
2000-11-05,12.151
2000-11-06,11.918
2000-11-07,12.652
2000-11-08,14.168
2000-11-09,13.886
2000-11-10,13.521
2000-11-11,13.206
2000-11-12,13.237
2000-11-13,13.594
2000-11-14,13.89
2000-11-15,13.611
2000-11-16,12.56
2000-11-17,14.263
2000-11-18,16.42
2000-11-19,17.359
2000-11-20,17.654
2000-11-21,16.61
2000-11-22,15.989
2000-11-23,15.958
2000-11-24,14.986
2000-11-25,13.455
2000-11-26,13.009
2000-11-27,13.092
2000-11-28,12.122
2000-11-29,12.078
2000-11-30,11.193
2000-12-01,11.572
2000-12-02,9.593
2000-12-03,9.204
2000-12-04,9.182
2000-12-05,9.16
2000-12-06,9.038
2000-12-07,8.946
2000-12-08,8.832
2000-12-09,8.712
2000-12-10,8.454
2000-12-11,8.267
2000-12-12,8.141
2000-12-13,7.997
2000-12-14,7.809
2000-12-15,7.677
2000-12-16,7.496
2000-12-17,7.3
2000-12-18,7.366
2000-12-19,7.66
2000-12-20,7.803
2000-12-21,7.932
2000-12-22,7.937
2000-12-23,7.39
2000-12-24,6.534
2000-12-25,6.31
2000-12-26,6.141
2000-12-27,6.071
2000-12-28,6.094
2000-12-29,6.02
2000-12-30,6.03
2000-12-31,6.041
2001-01-01,5.803
2001-01-02,6.042
2001-01-03,6.137
2001-01-04,5.982
2001-01-05,5.68
2001-01-06,5.601
2001-01-07,5.461
2001-01-08,5.453
2001-01-09,5.386
2001-01-10,5.126
2001-01-11,5.02
2001-01-12,4.862
2001-01-13,4.803
2001-01-14,4.492
2001-01-15,4.388
2001-01-16,4.514
2001-01-17,4.615
2001-01-18,4.773
2001-01-19,4.777
2001-01-20,4.753
2001-01-21,4.993
2001-01-22,4.707
2001-01-23,4.45
2001-01-24,4.497
2001-01-25,4.517
2001-01-26,4.508
2001-01-27,4.392
2001-01-28,4.207
2001-01-29,4.316
2001-01-30,4.237
2001-01-31,4.416
2001-02-01,4.521
2001-02-02,4.452
2001-02-03,4.258
2001-02-04,4.098
2001-02-05,3.839
2001-02-06,4.264
2001-02-07,4.926
2001-02-08,4.731
2001-02-09,4.138
2001-02-10,4.229
2001-02-11,4.256
2001-02-12,3.664
2001-02-13,3.451
2001-02-14,3.445
2001-02-15,3.525
2001-02-16,3.575
2001-02-17,3.669
2001-02-18,3.648
2001-02-19,3.773
2001-02-20,3.902
2001-02-21,3.981
2001-02-22,4.061
2001-02-23,3.902
2001-02-24,3.825
2001-02-25,4.009
2001-02-26,3.643
2001-02-27,3.529
2001-02-28,3.414
2001-03-01,2.372
2001-03-02,1.796
2001-03-03,1.621
2001-03-04,1.6
2001-03-05,1.628
2001-03-06,1.737
2001-03-07,2.083
2001-03-08,2.779
2001-03-09,3.186
2001-03-10,3.554
2001-03-11,3.867
2001-03-12,4.029
2001-03-13,3.97
2001-03-14,3.936
2001-03-15,3.914
2001-03-16,4.218
2001-03-17,4.411
2001-03-18,4.419
2001-03-19,4.386
2001-03-20,4.403
2001-03-21,4.312
2001-03-22,4.503
2001-03-23,4.481
2001-03-24,4.51
2001-03-25,4.955
2001-03-26,5.451
2001-03-27,5.651
2001-03-28,5.758
2001-03-29,5.877
2001-03-30,5.791
2001-03-31,5.535
2001-04-01,5.405
2001-04-02,5.317
2001-04-03,5.122
2001-04-04,4.924
2001-04-05,4.992
2001-04-06,4.828
2001-04-07,4.857
2001-04-08,4.865
2001-04-09,4.709
2001-04-10,4.591
2001-04-11,4.587
2001-04-12,4.601
2001-04-13,4.622
2001-04-14,4.492
2001-04-15,4.354
2001-04-16,4.532
2001-04-17,4.634
2001-04-18,4.679
2001-04-19,4.889
2001-04-20,5.091
2001-04-21,5.318
2001-04-22,5.466
2001-04-23,5.559
2001-04-24,5.735
2001-04-25,5.801
2001-04-26,5.801
2001-04-27,5.629
2001-04-28,5.538
2001-04-29,5.336
2001-04-30,5.224
2001-05-01,5.501
2001-05-02,5.834
2001-05-03,6.494
2001-05-04,6.466
2001-05-05,6.784
2001-05-06,6.557
2001-05-07,6.547
2001-05-08,6.942
2001-05-09,7.198
2001-05-10,6.71
2001-05-11,6.454
2001-05-12,6.907
2001-05-13,6.992
2001-05-14,6.943
2001-05-15,6.535
2001-05-16,6.403
2001-05-17,6.163
2001-05-18,6.359
2001-05-19,6.656
2001-05-20,6.633
2001-05-21,6.979
2001-05-22,7.277
2001-05-23,7.503
2001-05-24,7.926
2001-05-25,7.851
2001-05-26,8.39
2001-05-27,8.462
2001-05-28,7.977
2001-05-29,8.118
2001-05-30,8.438
2001-05-31,8.221
2001-06-01,8.16
2001-06-02,8.599
2001-06-03,8.443
2001-06-04,8.488
2001-06-05,8.787
2001-06-06,8.903
2001-06-07,8.733
2001-06-08,8.83
2001-06-09,9.433
2001-06-10,9.418
2001-06-11,9.21
2001-06-12,9.557
2001-06-13,9.492
2001-06-14,10.437
2001-06-15,10.953
2001-06-16,10.71
2001-06-17,11.643
2001-06-18,10.921
2001-06-19,10.993
2001-06-20,10.551
2001-06-21,10.839
2001-06-22,11.928
2001-06-23,11.51
2001-06-24,11.217
2001-06-25,11.724
2001-06-26,12.914
2001-06-27,13.529
2001-06-28,12.908
2001-06-29,12.927
2001-06-30,12.916
2001-07-01,12.466
2001-07-02,12.508
2001-07-03,12.744
2001-07-04,13.067
2001-07-05,13.011
2001-07-06,13.152
2001-07-07,13.427
2001-07-08,13.868
2001-07-09,14.159
2001-07-10,14.32
2001-07-11,14.632
2001-07-12,14.483
2001-07-13,14.398
2001-07-14,14.97
2001-07-15,15.539
2001-07-16,16.265
2001-07-17,15.83
2001-07-18,15.647
2001-07-19,15.605
2001-07-20,15.532
2001-07-21,15.977
2001-07-22,16.108
2001-07-23,15.827
2001-07-24,15.534
2001-07-25,15.088
2001-07-26,15.152
2001-07-27,15.322
2001-07-28,15.931
2001-07-29,15.87
2001-07-30,15.709
2001-07-31,15.753
2001-08-01,15.399
2001-08-02,15.237
2001-08-03,14.979
2001-08-04,14.984
2001-08-05,15.596
2001-08-06,16.313
2001-08-07,15.834
2001-08-08,15.984
2001-08-09,16.713
2001-08-10,16.247
2001-08-11,16.361
2001-08-12,17.106
2001-08-13,16.644
2001-08-14,16.463
2001-08-15,16.672
2001-08-16,17.201
2001-08-17,17.456
2001-08-18,17.397
2001-08-19,17.339
2001-08-20,18.032
2001-08-21,18.042
2001-08-22,17.913
2001-08-23,18.134
2001-08-24,18.19
2001-08-25,17.744
2001-08-26,17.566
2001-08-27,17.701
2001-08-28,17.356
2001-08-29,17.289
2001-08-30,17.495
2001-08-31,17.564
2001-09-01,17.593
2001-09-02,17.25
2001-09-03,17.345
2001-09-04,17.353
2001-09-05,17.497
2001-09-06,17.166
2001-09-07,17.051
2001-09-08,16.836
2001-09-09,16.874
2001-09-10,17.247
2001-09-11,17.647
2001-09-12,17.014
2001-09-13,16.745
2001-09-14,16.355
2001-09-15,15.932
2001-09-16,15.726
2001-09-17,15.484
2001-09-18,15.432
2001-09-19,15.43
2001-09-20,15.529
2001-09-21,15.761
2001-09-22,15.896
2001-09-23,16.264
2001-09-24,16.941
2001-09-25,16.971
2001-09-26,17.1
2001-09-27,16.391
2001-09-28,16.491
2001-09-29,16.624
2001-09-30,16.869
2001-10-01,16.446
2001-10-02,16.008
2001-10-03,15.593
2001-10-04,15.55
2001-10-05,15.693
2001-10-06,15.975
2001-10-07,15.999
2001-10-08,16.072
2001-10-09,16.193
2001-10-10,15.87
2001-10-11,15.479
2001-10-12,15.295
2001-10-13,15.045
2001-10-14,15.009
2001-10-15,14.799
2001-10-16,14.508
2001-10-17,14.243
2001-10-18,13.716
2001-10-19,13.647
2001-10-20,13.841
2001-10-21,13.93
2001-10-22,13.941
2001-10-23,14.129
2001-10-24,14.186
2001-10-25,14.058
2001-10-26,13.839
2001-10-27,13.457
2001-10-28,13.168
2001-10-29,13.029
2001-10-30,12.643
2001-10-31,12.244
2001-11-01,11.912
2001-11-02,11.911
2001-11-03,12.194
2001-11-04,12.522
2001-11-05,12.488
2001-11-06,12.248
2001-11-07,11.9
2001-11-08,11.581
2001-11-09,11.511
2001-11-10,11.357
2001-11-11,11.326
2001-11-12,11.272
2001-11-13,11.116
2001-11-14,11.005
2001-11-15,10.926
2001-11-16,10.86
2001-11-17,10.869
2001-11-18,10.815
2001-11-19,10.656
2001-11-20,10.63
2001-11-21,10.684
2001-11-22,10.775
2001-11-23,10.719
2001-11-24,10.714
2001-11-25,10.575
2001-11-26,10.396
2001-11-27,10.45
2001-11-28,10.418
2001-11-29,10.094
2001-11-30,9.942
2001-12-01,9.888
2001-12-02,9.853
2001-12-03,9.779
2001-12-04,9.675
2001-12-05,9.606
2001-12-06,9.561
2001-12-07,9.563
2001-12-08,9.583
2001-12-09,9.536
2001-12-10,9.387
2001-12-11,9.232
2001-12-12,9.183
2001-12-13,9.279
2001-12-14,9.417
2001-12-15,9.637
2001-12-16,9.916
2001-12-17,10.034
2001-12-18,9.7
2001-12-19,9.843
2001-12-20,10.21
2001-12-21,10.293
2001-12-22,10.275
2001-12-23,10.02
2001-12-24,9.564
2001-12-25,9.094
2001-12-26,8.712
2001-12-27,8.475
2001-12-28,8.004
2001-12-29,8.235
2001-12-30,8.603
2001-12-31,8.787
2002-01-01,8.856
2002-01-02,8.855
2002-01-03,8.789
2002-01-04,8.711
2002-01-05,8.667
2002-01-06,8.591
2002-01-07,8.317
2002-01-08,8.001
2002-01-09,7.85
2002-01-10,7.348
2002-01-11,7.071
2002-01-12,6.954
2002-01-13,6.778
2002-01-14,6.858
2002-01-15,7.201
2002-01-16,7.331
2002-01-17,7.424
2002-01-18,7.44
2002-01-19,7.533
2002-01-20,7.772
2002-01-21,7.64
2002-01-22,7.333
2002-01-23,7.741
2002-01-24,7.495
2002-01-25,7.198
2002-01-26,6.971
2002-01-27,6.805
2002-01-28,6.605
2002-01-29,6.217
2002-01-30,5.85
2002-01-31,5.534
2002-02-01,5.174
2002-02-02,5.003
2002-02-03,4.951
2002-02-04,4.764
2002-02-05,4.825
2002-02-06,5.358
2002-02-07,5.341
2002-02-08,4.514
2002-02-09,4.184
2002-02-10,4.2
2002-02-11,4.152
2002-02-12,4.194
2002-02-13,4.112
2002-02-14,3.922
2002-02-15,3.722
2002-02-16,3.682
2002-02-17,3.823
2002-02-18,3.942
2002-02-19,4.208
2002-02-20,4.206
2002-02-21,4.095
2002-02-22,3.955
2002-02-23,3.857
2002-02-24,3.613
2002-02-25,3.188
2002-02-26,2.908
2002-02-27,2.795
2002-02-28,2.879
2002-03-01,2.833
2002-03-02,2.708
2002-03-03,2.66
2002-03-04,2.805
2002-03-05,2.814
2002-03-06,2.799
2002-03-07,2.742
2002-03-08,2.701
2002-03-09,2.678
2002-03-10,2.508
2002-03-11,2.486
2002-03-12,2.38
2002-03-13,2.578
2002-03-14,2.685
2002-03-15,2.516
2002-03-16,2.27
2002-03-17,1.769
2002-03-18,1.774
2002-03-19,2.061
2002-03-20,2.471
2002-03-21,2.852
2002-03-22,3.269
2002-03-23,3.406
2002-03-24,3.433
2002-03-25,3.489
2002-03-26,3.443
2002-03-27,3.496
2002-03-28,3.526
2002-03-29,3.576
2002-03-30,3.402
2002-03-31,3.342
2002-04-01,3.421
2002-04-02,3.329
2002-04-03,3.665
2002-04-04,3.94
2002-04-05,4.04
2002-04-06,3.913
2002-04-07,3.539
2002-04-08,3.369
2002-04-09,3.399
2002-04-10,3.474
2002-04-11,3.606
2002-04-12,3.842
2002-04-13,4.127
2002-04-14,4.5
2002-04-15,5.114
2002-04-16,5.799
2002-04-17,6.146
2002-04-18,6.358
2002-04-19,6.588
2002-04-20,6.54
2002-04-21,6.502
2002-04-22,6.015
2002-04-23,5.799
2002-04-24,4.792
2002-04-25,4.424
2002-04-26,4.278
2002-04-27,4.18
2002-04-28,4.353
2002-04-29,4.346
2002-04-30,4.511
2002-05-01,4.597
2002-05-02,4.86
2002-05-03,4.964
2002-05-04,5.056
2002-05-05,5.685
2002-05-06,6.42
2002-05-07,6.237
2002-05-08,6.243
2002-05-09,6.549
2002-05-10,6.474
2002-05-11,6.271
2002-05-12,6.754
2002-05-13,7.158
2002-05-14,7.193
2002-05-15,6.919
2002-05-16,7
2002-05-17,7.181
2002-05-18,7.433
2002-05-19,7.469
2002-05-20,7.717
2002-05-21,7.744
2002-05-22,7.821
2002-05-23,7.839
2002-05-24,8.164
2002-05-25,8.158
2002-05-26,8.341
2002-05-27,8.442
2002-05-28,8.724
2002-05-29,9.273
2002-05-30,9.367
2002-05-31,9.487
2002-06-01,9.09
2002-06-02,8.841
2002-06-03,8.821
2002-06-04,9.248
2002-06-05,9.63
2002-06-06,8.902
2002-06-07,8.801
2002-06-08,8.683
2002-06-09,9.108
2002-06-10,9.159
2002-06-11,9.437
2002-06-12,9.743
2002-06-13,10.094
2002-06-14,10.512
2002-06-15,10.5
2002-06-16,10.494
2002-06-17,11.006
2002-06-18,11.645
2002-06-19,12.267
2002-06-20,12.805
2002-06-21,13.158
2002-06-22,12.906
2002-06-23,13.076
2002-06-24,12.749
2002-06-25,12.569
2002-06-26,12.605
2002-06-27,12.421
2002-06-28,12.13
2002-06-29,12.564
2002-06-30,13.02
2002-07-01,12.96
2002-07-02,12.571
2002-07-03,13.018
2002-07-04,13.521
2002-07-05,13.504
2002-07-06,13.983
2002-07-07,14.44
2002-07-08,14.768
2002-07-09,14.861
2002-07-10,14.75
2002-07-11,14.807
2002-07-12,14.903
2002-07-13,14.97
2002-07-14,15.09
2002-07-15,15.681
2002-07-16,16.217
2002-07-17,15.863
2002-07-18,15.732
2002-07-19,16.046
2002-07-20,16.23
2002-07-21,16.259
2002-07-22,16.611
2002-07-23,15.898
2002-07-24,15.582
2002-07-25,16.356
2002-07-26,17.239
2002-07-27,17.673
2002-07-28,17.998
2002-07-29,18.034
2002-07-30,17.972
2002-07-31,18.166
2002-08-01,18.786
2002-08-02,19.708
2002-08-03,19.836
2002-08-04,19.943
2002-08-05,19.995
2002-08-06,19.453
2002-08-07,20.145
2002-08-08,21.48
2002-08-09,21.876
2002-08-10,22.067
2002-08-11,21.919
2002-08-12,22.062
2002-08-13,22.424
2002-08-14,21.71
2002-08-15,21.037
2002-08-16,20.823
2002-08-17,20.732
2002-08-18,21.266
2002-08-19,21.415
2002-08-20,21.294
2002-08-21,21.253
2002-08-22,21.197
2002-08-23,20.128
2002-08-24,19.478
2002-08-25,18.916
2002-08-26,18.71
2002-08-27,18.843
2002-08-28,18.465
2002-08-29,18.289
2002-08-30,18.511
2002-08-31,18.216
2002-09-01,18.03
2002-09-02,17.906
2002-09-03,17.838
2002-09-04,18.068
2002-09-05,18.324
2002-09-06,18.413
2002-09-07,19.062
2002-09-08,19.207
2002-09-09,18.724
2002-09-10,18.456
2002-09-11,18.38
2002-09-12,18.083
2002-09-13,17.768
2002-09-14,17.813
2002-09-15,17.698
2002-09-16,17.534
2002-09-17,17.537
2002-09-18,17.502
2002-09-19,17.475
2002-09-20,17.113
2002-09-21,16.866
2002-09-22,16.897
2002-09-23,16.707
2002-09-24,16.698
2002-09-25,16.723
2002-09-26,16.653
2002-09-27,16.594
2002-09-28,16.282
2002-09-29,16.153
2002-09-30,16.181
2002-10-01,16.012
2002-10-02,16.01
2002-10-03,16.238
2002-10-04,16.625
2002-10-05,16.756
2002-10-06,16.801
2002-10-07,17.189
2002-10-08,16.961
2002-10-09,16.885
2002-10-10,16.431
2002-10-11,15.872
2002-10-12,15.48
2002-10-13,15.195
2002-10-14,14.914
2002-10-15,14.671
2002-10-16,14.536
2002-10-17,14.495
2002-10-18,14.481
2002-10-19,14.36
2002-10-20,14.184
2002-10-21,14.004
2002-10-22,13.79
2002-10-23,13.584
2002-10-24,13.472
2002-10-25,13.477
2002-10-26,13.459
2002-10-27,13.416
2002-10-28,13.63
2002-10-29,13.69
2002-10-30,13.582
2002-10-31,13.205
2002-11-01,12.838
2002-11-02,12.497
2002-11-03,12.262
2002-11-04,12.109
2002-11-05,11.95
2002-11-06,11.724
2002-11-07,11.522
2002-11-08,11.388
2002-11-09,11.374
2002-11-10,11.387
2002-11-11,11.325
2002-11-12,11.39
2002-11-13,11.367
2002-11-14,11.334
2002-11-15,11.247
2002-11-16,11.314
2002-11-17,11.694
2002-11-18,11.234
2002-11-19,11.196
2002-11-20,11.856
2002-11-21,11.866
2002-11-22,11.583
2002-11-23,10.947
2002-11-24,10.933
2002-11-25,11.199
2002-11-26,11.943
2002-11-27,12.239
2002-11-28,12.164
2002-11-29,11.469
2002-11-30,10.706
2002-12-01,10.37
2002-12-02,10.358
2002-12-03,10.538
2002-12-04,10.948
2002-12-05,10.94
2002-12-06,10.825
2002-12-07,10.527
2002-12-08,10.205
2002-12-09,10.022
2002-12-10,9.474
2002-12-11,8.888
2002-12-12,8.578
2002-12-13,8.463
2002-12-14,8.617
2002-12-15,8.918
2002-12-16,9.293
2002-12-17,9.638
2002-12-18,9.709
2002-12-19,9.413
2002-12-20,9
2002-12-21,8.519
2002-12-22,8.331
2002-12-23,8.365
2002-12-24,7.988
2002-12-25,7.558
2002-12-26,8.191
2002-12-27,7.82
2002-12-28,6.899
2002-12-29,6.641
2002-12-30,6.497
2002-12-31,6.339
2003-01-01,6.45
2003-01-02,6.579
2003-01-03,6.503
2003-01-04,6.605
2003-01-05,6.659
2003-01-06,6.587
2003-01-07,6.542
2003-01-08,6.436
2003-01-09,6.309
2003-01-10,6.213
2003-01-11,6.119
2003-01-12,5.96
2003-01-13,5.81
2003-01-14,5.733
2003-01-15,5.602
2003-01-16,5.417
2003-01-17,5.261
2003-01-18,5.142
2003-01-19,5.062
2003-01-20,4.994
2003-01-21,4.763
2003-01-22,4.472
2003-01-23,4.366
2003-01-24,3.893
2003-01-25,3.41
2003-01-26,3.383
2003-01-27,3.387
2003-01-28,3.441
2003-01-29,3.648
2003-01-30,3.7
2003-01-31,3.822
2003-02-01,3.797
2003-02-02,3.668
2003-02-03,3.455
2003-02-04,3.624
2003-02-05,3.662
2003-02-06,3.719
2003-02-07,3.72
2003-02-08,3.828
2003-02-09,3.746
2003-02-10,3.676
2003-02-11,3.687
2003-02-12,3.553
2003-02-13,3.543
2003-02-14,3.579
2003-02-15,3.623
2003-02-16,3.403
2003-02-17,3.183
2003-02-18,3.509
2003-02-19,3.104
2003-02-20,2.877
2003-02-21,2.942
2003-02-22,2.946
2003-02-23,2.849
2003-02-24,3.017
2003-02-25,2.97
2003-02-26,2.282
2003-02-27,1.488
2003-02-28,1.247
2003-03-01,1.094
2003-03-02,1.298
2003-03-03,1.714
2003-03-04,1.76
2003-03-05,1.423
2003-03-06,1.193
2003-03-07,1.112
2003-03-08,0.846
2003-03-09,1.014
2003-03-10,1.407
2003-03-11,2.084
2003-03-12,1.908
2003-03-13,1.499
2003-03-14,1.383
2003-03-15,1.114
2003-03-16,0.263
2003-03-17,-0.23
2003-03-18,-0.178
2003-03-19,-0.271
2003-03-20,-0.038
2003-03-21,0.118
2003-03-22,0.822
2003-03-23,1.201
2003-03-24,0.79
2003-03-25,0.886
2003-03-26,1.082
2003-03-27,1.078
2003-03-28,1.028
2003-03-29,0.927
2003-03-30,1.342
2003-03-31,2.13
2003-04-01,1.794
2003-04-02,0.937
2003-04-03,0.866
2003-04-04,0.922
2003-04-05,1.034
2003-04-06,1.583
2003-04-07,1.913
2003-04-08,2.005
2003-04-09,1.891
2003-04-10,2.084
2003-04-11,2.346
2003-04-12,2.673
2003-04-13,2.652
2003-04-14,2.958
2003-04-15,3.083
2003-04-16,3.45
2003-04-17,3.143
2003-04-18,3.001
2003-04-19,3.364
2003-04-20,3.554
2003-04-21,3.488
2003-04-22,3.825
2003-04-23,4.027
2003-04-24,3.881
2003-04-25,3.845
2003-04-26,3.895
2003-04-27,3.868
2003-04-28,4.251
2003-04-29,4.405
2003-04-30,4.69
2003-05-01,5.269
2003-05-02,4.982
2003-05-03,4.903
2003-05-04,5.053
2003-05-05,5.14
2003-05-06,5.288
2003-05-07,5.091
2003-05-08,5.677
2003-05-09,6.386
2003-05-10,6.284
2003-05-11,6.288
2003-05-12,6.451
2003-05-13,6.13
2003-05-14,6.303
2003-05-15,6.57
2003-05-16,6.284
2003-05-17,6.097
2003-05-18,6.223
2003-05-19,6.424
2003-05-20,6.908
2003-05-21,6.973
2003-05-22,7.384
2003-05-23,7.154
2003-05-24,6.89
2003-05-25,6.442
2003-05-26,6.271
2003-05-27,6.408
2003-05-28,6.802
2003-05-29,6.468
2003-05-30,6.712
2003-05-31,7.404
2003-06-01,7.629
2003-06-02,7.247
2003-06-03,7.67
2003-06-04,8.114
2003-06-05,8.529
2003-06-06,8.464
2003-06-07,8.677
2003-06-08,8.993
2003-06-09,9.485
2003-06-10,9.385
2003-06-11,9.129
2003-06-12,8.686
2003-06-13,8.399
2003-06-14,8.052
2003-06-15,7.788
2003-06-16,8.076
2003-06-17,8.728
2003-06-18,8.97
2003-06-19,8.965
2003-06-20,9.49
2003-06-21,10.733
2003-06-22,11.201
2003-06-23,11.982
2003-06-24,12.395
2003-06-25,12.756
2003-06-26,13.233
2003-06-27,13.088
2003-06-28,13.178
2003-06-29,13.235
2003-06-30,13.576
2003-07-01,13.419
2003-07-02,13.81
2003-07-03,13.655
2003-07-04,13.266
2003-07-05,13.112
2003-07-06,12.817
2003-07-07,13.328
2003-07-08,13.914
2003-07-09,13.498
2003-07-10,14.061
2003-07-11,14.82
2003-07-12,14.065
2003-07-13,13.948
2003-07-14,14.237
2003-07-15,14.842
2003-07-16,15.491
2003-07-17,15.833
2003-07-18,16.179
2003-07-19,16.572
2003-07-20,17.198
2003-07-21,17.631
2003-07-22,17.444
2003-07-23,16.671
2003-07-24,16.389
2003-07-25,16.397
2003-07-26,16.69
2003-07-27,16.802
2003-07-28,16.74
2003-07-29,16.838
2003-07-30,17.004
2003-07-31,17.28
2003-08-01,17.357
2003-08-02,17.319
2003-08-03,17.42
2003-08-04,17.947
2003-08-05,17.759
2003-08-06,17.663
2003-08-07,17.786
2003-08-08,17.946
2003-08-09,17.994
2003-08-10,18.371
2003-08-11,18.495
2003-08-12,18.727
2003-08-13,19.093
2003-08-14,19.145
2003-08-15,19.406
2003-08-16,19.412
2003-08-17,18.953
2003-08-18,19.206
2003-08-19,19.33
2003-08-20,18.948
2003-08-21,19.43
2003-08-22,19.545
2003-08-23,19.193
2003-08-24,19.365
2003-08-25,19.482
2003-08-26,19.698
2003-08-27,19.475
2003-08-28,19.075
2003-08-29,19.142
2003-08-30,18.818
2003-08-31,18.807
2003-09-01,19.048
2003-09-02,18.583
2003-09-03,18.267
2003-09-04,17.649
2003-09-05,16.611
2003-09-06,16.437
2003-09-07,16.471
2003-09-08,16.503
2003-09-09,16.387
2003-09-10,16.535
2003-09-11,16.668
2003-09-12,17.059
2003-09-13,17.377
2003-09-14,17.842
2003-09-15,18.121
2003-09-16,18.063
2003-09-17,17.798
2003-09-18,17.907
2003-09-19,17.994
2003-09-20,17.759
2003-09-21,17.64
2003-09-22,17.91
2003-09-23,17.796
2003-09-24,17.166
2003-09-25,17.411
2003-09-26,17.763
2003-09-27,18.057
2003-09-28,18.432
2003-09-29,18.241
2003-09-30,18.006
2003-10-01,17.944
2003-10-02,17.55
2003-10-03,16.98
2003-10-04,16.529
2003-10-05,16.091
2003-10-06,15.809
2003-10-07,15.661
2003-10-08,15.443
2003-10-09,15.313
2003-10-10,15.474
2003-10-11,15.506
2003-10-12,15.62
2003-10-13,15.665
2003-10-14,15.475
2003-10-15,15.588
2003-10-16,14.75
2003-10-17,15.01
2003-10-18,15.492
