"Date","Sea Surface Temperature (oC)"
2001-03-16,2.624
2001-03-17,2.697
2001-03-18,2.789
2001-03-19,2.86
2001-03-20,2.94
2001-03-21,3.043
2001-03-22,3.049
2001-03-23,3.099
2001-03-24,3.076
2001-03-25,3.071
2001-03-26,3.073
2001-03-27,3.101
2001-03-28,3.036
2001-03-29,3.103
2001-03-30,3.12
2001-03-31,3.202
2001-04-01,3.142
2001-04-02,3.052
2001-04-03,2.98
2001-04-04,2.956
2001-04-05,3.071
2001-04-06,3.171
2001-04-07,3.17
2001-04-08,3.138
2001-04-09,3.317
2001-04-10,3.553
2001-04-11,3.651
2001-04-12,3.857
2001-04-13,3.754
2001-04-14,3.917
2001-04-15,3.878
2001-04-16,3.873
2001-04-17,4.09
2001-04-18,4.082
2001-04-19,3.922
2001-04-20,4.106
2001-04-21,4.428
2001-04-22,4.598
2001-04-23,4.625
2001-04-24,4.754
2001-04-25,4.776
2001-04-26,4.892
2001-04-27,4.929
2001-04-28,4.916
2001-04-29,4.913
2001-04-30,5.003
2001-05-01,5.329
2001-05-02,5.767
2001-05-03,6.074
2001-05-04,6.325
2001-05-05,6.549
2001-05-06,6.323
2001-05-07,6.518
2001-05-08,6.959
2001-05-09,7.157
2001-05-10,7.156
2001-05-11,7.144
2001-05-12,7.48
2001-05-13,7.691
2001-05-14,7.412
2001-05-15,7.335
2001-05-16,7.206
2001-05-17,7.19
2001-05-18,7.64
2001-05-19,7.739
2001-05-20,7.752
2001-05-21,7.998
2001-05-22,8.254
2001-05-23,8.396
2001-05-24,8.497
2001-05-25,8.435
2001-05-26,8.951
2001-05-27,9.008
2001-05-28,8.843
2001-05-29,8.828
2001-05-30,8.623
2001-05-31,8.372
2001-06-01,8.399
2001-06-02,8.53
2001-06-03,8.42
2001-06-04,8.669
2001-06-05,8.915
2001-06-06,9.179
2001-06-07,9.468
2001-06-08,10.08
2001-06-09,10.528
2001-06-10,10.555
2001-06-11,10.391
2001-06-12,9.987
2001-06-13,9.857
2001-06-14,10.158
2001-06-15,10.229
2001-06-16,10.428
2001-06-17,10.697
2001-06-18,10.997
2001-06-19,11.235
2001-06-20,10.815
2001-06-21,10.716
2001-06-22,11.129
2001-06-23,11.458
2001-06-24,11.386
2001-06-25,11.403
2001-06-26,11.866
2001-06-27,12.006
2001-06-28,11.776
2001-06-29,12.069
2001-06-30,11.839
2001-07-01,11.527
2001-07-02,10.963
2001-07-03,10.489
2001-07-04,10.323
2001-07-05,10.621
2001-07-06,10.788
2001-07-07,10.777
2001-07-08,10.688
2001-07-09,10.614
2001-07-10,10.998
2001-07-11,11.517
2001-07-12,11.702
2001-07-13,11.658
2001-07-14,11.826
2001-07-15,12.102
2001-07-16,12.581
2001-07-17,12.865
2001-07-18,13.181
2001-07-19,13.66
2001-07-20,14.014
2001-07-21,14.39
2001-07-22,14.324
2001-07-23,13.408
2001-07-24,12.422
2001-07-25,12.024
2001-07-26,12.093
2001-07-27,12.323
2001-07-28,12.754
2001-07-29,13.239
2001-07-30,13.358
2001-07-31,13.292
2001-08-01,13.216
2001-08-02,13.444
2001-08-03,13.341
2001-08-04,13.366
2001-08-05,13.644
2001-08-06,13.673
2001-08-07,13.371
2001-08-08,13.569
2001-08-09,14.088
2001-08-10,13.736
2001-08-11,13.319
2001-08-12,13.836
2001-08-13,14.249
2001-08-14,14.168
2001-08-15,14.397
2001-08-16,14.477
2001-08-17,13.939
2001-08-18,13.539
2001-08-19,13.516
2001-08-20,13.649
2001-08-21,13.657
2001-08-22,13.73
2001-08-23,13.838
2001-08-24,13.814
2001-08-25,13.566
2001-08-26,13.654
2001-08-27,13.919
2001-08-28,14.185
2001-08-29,14.218
2001-08-30,14.423
2001-08-31,13.937
2001-09-01,13.388
2001-09-02,13.27
2001-09-03,13.332
2001-09-04,13.225
2001-09-05,13.312
2001-09-06,13.274
2001-09-07,13.537
2001-09-08,13.549
2001-09-09,13.34
2001-09-10,13.357
2001-09-11,13.678
2001-09-12,13.546
2001-09-13,13.468
2001-09-14,13.356
2001-09-15,13.086
2001-09-16,13.068
2001-09-17,13.226
2001-09-18,13.026
2001-09-19,12.796
2001-09-20,12.775
2001-09-21,12.889
2001-09-22,13.065
2001-09-23,13.37
2001-09-24,13.63
2001-09-25,13.585
2001-09-26,13.561
2001-09-27,13.478
2001-09-28,13.531
2001-09-29,13.347
2001-09-30,12.885
2001-10-01,12.845
2001-10-02,12.972
2001-10-03,13.169
2001-10-04,13.242
2001-10-05,13.377
2001-10-06,13.284
2001-10-07,12.816
2001-10-08,12.371
2001-10-09,11.92
2001-10-10,11.495
2001-10-11,11.42
2001-10-12,11.408
2001-10-13,11.333
2001-10-14,11.291
2001-10-15,11.345
2001-10-16,11.303
2001-10-17,11.204
2001-10-18,11.163
2001-10-19,11.036
2001-10-20,10.974
2001-10-21,11.012
2001-10-22,11.031
2001-10-23,10.973
2001-10-24,10.866
2001-10-25,10.874
2001-10-26,10.797
2001-10-27,10.66
2001-10-28,10.503
2001-10-29,10.376
2001-10-30,10.271
2001-10-31,10.128
2001-11-01,10.027
2001-11-02,10
2001-11-03,10.009
2001-11-04,10.007
2001-11-05,9.966
2001-11-06,9.903
2001-11-07,9.823
2001-11-08,9.673
2001-11-09,9.551
2001-11-10,9.429
2001-11-11,9.353
2001-11-12,9.214
2001-11-13,9.086
2001-11-14,8.963
2001-11-15,8.885
2001-11-16,8.853
2001-11-17,8.787
2001-11-18,8.72
2001-11-19,8.704
2001-11-20,8.692
2001-11-21,8.658
2001-11-22,8.601
2001-11-23,8.563
2001-11-24,8.54
2001-11-25,8.543
2001-11-26,8.56
2001-11-27,8.606
2001-11-28,8.641
2001-11-29,8.636
2001-11-30,8.636
2001-12-01,8.704
2001-12-02,8.756
2001-12-03,8.739
2001-12-04,8.713
2001-12-05,8.648
2001-12-06,8.606
2001-12-07,8.557
2001-12-08,8.449
2001-12-09,8.349
2001-12-10,8.258
2001-12-11,8.187
2001-12-12,8.146
2001-12-13,8.124
2001-12-14,8.128
2001-12-15,8.084
2001-12-16,7.953
2001-12-17,7.896
2001-12-18,7.764
2001-12-19,7.761
2001-12-20,7.895
2001-12-21,8.004
2001-12-22,7.935
2001-12-23,7.849
2001-12-24,7.817
2001-12-25,7.694
2001-12-26,7.574
2001-12-27,7.489
2001-12-28,7.318
2001-12-29,7.19
2001-12-30,7.115
2001-12-31,7.029
2002-01-01,7.017
2002-01-02,6.978
2002-01-03,6.906
2002-01-04,6.832
2002-01-05,6.713
2002-01-06,6.647
2002-01-07,6.572
2002-01-08,6.542
2002-01-09,6.51
2002-01-10,6.555
2002-01-11,6.58
2002-01-12,6.465
2002-01-13,6.137
2002-01-14,5.943
2002-01-15,5.929
2002-01-16,5.9
2002-01-17,5.738
2002-01-18,5.635
2002-01-19,5.652
2002-01-20,5.691
2002-01-21,5.668
2002-01-22,5.666
2002-01-23,5.497
2002-01-24,5.397
2002-01-25,5.442
2002-01-26,5.649
2002-01-27,5.699
2002-01-28,5.621
2002-01-29,5.565
2002-01-30,5.386
2002-01-31,5.32
2002-02-01,5.293
2002-02-02,5.293
2002-02-03,5.084
2002-02-04,5.002
2002-02-05,4.89
2002-02-06,4.68
2002-02-07,4.55
2002-02-08,4.533
2002-02-09,4.446
2002-02-10,4.366
2002-02-11,4.458
2002-02-12,4.437
2002-02-13,4.373
2002-02-14,4.265
2002-02-15,4.207
2002-02-16,4.177
2002-02-17,4.128
2002-02-18,4.044
2002-02-19,3.892
2002-02-20,3.758
2002-02-21,3.713
2002-02-22,3.771
2002-02-23,3.804
2002-02-24,3.75
2002-02-25,3.685
2002-02-26,3.653
2002-02-27,3.593
2002-02-28,3.468
2002-03-01,3.305
2002-03-02,3.305
2002-03-03,3.303
2002-03-04,3.35
2002-03-05,3.27
2002-03-06,3.178
2002-03-07,3.209
2002-03-08,3.25
2002-03-09,3.298
2002-03-10,3.333
2002-03-11,3.273
2002-03-12,3.171
2002-03-13,3.205
2002-03-14,3.336
2002-03-15,3.307
2002-03-16,3.289
2002-03-17,3.162
2002-03-18,3.108
2002-03-19,3.159
2002-03-20,3.15
2002-03-21,3.215
2002-03-22,3.024
2002-03-23,2.59
2002-03-24,2.465
2002-03-25,2.413
2002-03-26,2.456
2002-03-27,2.728
2002-03-28,2.978
2002-03-29,3.06
2002-03-30,3.114
2002-03-31,3.258
2002-04-01,3.309
2002-04-02,3.279
2002-04-03,3.372
2002-04-04,3.53
2002-04-05,3.602
2002-04-06,3.646
2002-04-07,3.611
2002-04-08,3.622
2002-04-09,3.766
2002-04-10,3.856
2002-04-11,3.881
2002-04-12,3.902
2002-04-13,4.004
2002-04-14,4.154
2002-04-15,4.211
2002-04-16,4.328
2002-04-17,4.604
2002-04-18,4.507
2002-04-19,4.519
2002-04-20,4.766
2002-04-21,4.867
2002-04-22,4.829
2002-04-23,4.675
2002-04-24,4.798
2002-04-25,5.055
2002-04-26,5.098
2002-04-27,5.055
2002-04-28,5.043
2002-04-29,5.121
2002-04-30,5.15
2002-05-01,5.32
2002-05-02,5.556
2002-05-03,5.682
2002-05-04,5.736
2002-05-05,6.043
2002-05-06,5.879
2002-05-07,5.861
2002-05-08,5.926
2002-05-09,6.093
2002-05-10,6.456
2002-05-11,6.571
2002-05-12,6.739
2002-05-13,6.838
2002-05-14,6.67
2002-05-15,6.79
2002-05-16,7.096
2002-05-17,7.322
2002-05-18,7.267
2002-05-19,7.168
2002-05-20,7.598
2002-05-21,7.765
2002-05-22,7.978
2002-05-23,7.76
2002-05-24,7.404
2002-05-25,7.355
2002-05-26,7.459
2002-05-27,7.886
2002-05-28,8.25
2002-05-29,8.521
2002-05-30,8.425
2002-05-31,8.436
2002-06-01,8.442
2002-06-02,8.354
2002-06-03,8.192
2002-06-04,8.346
2002-06-05,8.332
2002-06-06,8.282
2002-06-07,8.253
2002-06-08,8.541
2002-06-09,8.846
2002-06-10,9.114
2002-06-11,9.567
2002-06-12,9.573
2002-06-13,9.84
2002-06-14,10.583
2002-06-15,10.497
2002-06-16,9.991
2002-06-17,10.773
2002-06-18,11.402
2002-06-19,12.018
2002-06-20,12.548
2002-06-21,12.49
2002-06-22,12.48
2002-06-23,12.693
2002-06-24,12.194
2002-06-25,12.041
2002-06-26,12.114
2002-06-27,11.654
2002-06-28,10.784
2002-06-29,11.093
2002-06-30,12.371
2002-07-01,12.156
2002-07-02,12.208
2002-07-03,12.619
2002-07-04,12.961
2002-07-05,12.91
2002-07-06,13.166
2002-07-07,13.547
2002-07-08,13.913
2002-07-09,13.703
2002-07-10,13.561
2002-07-11,13.588
2002-07-12,13.567
2002-07-13,13.572
2002-07-14,13.268
2002-07-15,12.887
2002-07-16,12.907
2002-07-17,13.188
2002-07-18,13.19
2002-07-19,13.304
2002-07-20,13.366
2002-07-21,13.547
2002-07-22,13.344
2002-07-23,12.824
2002-07-24,12.664
2002-07-25,12.939
2002-07-26,13.052
2002-07-27,13.16
2002-07-28,13.709
2002-07-29,13.98
2002-07-30,14.428
2002-07-31,15.184
2002-08-01,15.915
2002-08-02,16.05
2002-08-03,15.66
2002-08-04,15.971
2002-08-05,15.899
2002-08-06,15.785
2002-08-07,15.862
2002-08-08,16.064
2002-08-09,16.114
2002-08-10,15.982
2002-08-11,15.769
2002-08-12,15.331
2002-08-13,15.364
2002-08-14,15.679
2002-08-15,15.663
2002-08-16,15.349
2002-08-17,15.04
2002-08-18,15.342
2002-08-19,15.787
2002-08-20,15.916
2002-08-21,15.705
2002-08-22,15.48
2002-08-23,15.224
2002-08-24,15.066
2002-08-25,15.071
2002-08-26,15.072
2002-08-27,15.243
2002-08-28,15.036
2002-08-29,14.957
2002-08-30,15.09
2002-08-31,14.877
2002-09-01,14.718
2002-09-02,14.869
2002-09-03,14.942
2002-09-04,14.931
2002-09-05,15.126
2002-09-06,15.102
2002-09-07,15.112
2002-09-08,15.015
2002-09-09,15.065
2002-09-10,14.954
2002-09-11,14.671
2002-09-12,14.267
2002-09-13,13.969
2002-09-14,13.736
2002-09-15,13.447
2002-09-16,13.511
2002-09-17,13.505
2002-09-18,13.454
2002-09-19,13.497
2002-09-20,13.43
2002-09-21,13.346
2002-09-22,13.352
2002-09-23,13.424
2002-09-24,13.525
2002-09-25,13.485
2002-09-26,13.373
2002-09-27,13.365
2002-09-28,13.378
2002-09-29,13.175
2002-09-30,13.008
2002-10-01,13.074
2002-10-02,13.226
2002-10-03,13.169
2002-10-04,12.847
2002-10-05,12.807
2002-10-06,12.849
2002-10-07,12.79
2002-10-08,12.731
2002-10-09,12.515
2002-10-10,12.345
2002-10-11,12.299
2002-10-12,12.244
2002-10-13,12.244
2002-10-14,12.324
2002-10-15,12.23
2002-10-16,12.094
2002-10-17,12.118
2002-10-18,12.156
2002-10-19,12.091
2002-10-20,12.029
2002-10-21,11.862
2002-10-22,11.562
2002-10-23,11.305
2002-10-24,11.214
2002-10-25,11.251
2002-10-26,11.286
2002-10-27,11.223
2002-10-28,10.999
2002-10-29,10.711
2002-10-30,10.585
2002-10-31,10.669
2002-11-01,10.755
2002-11-02,10.756
2002-11-03,10.607
2002-11-04,10.51
2002-11-05,10.486
2002-11-06,10.421
2002-11-07,10.255
2002-11-08,10.007
2002-11-09,9.897
2002-11-10,9.874
2002-11-11,9.912
2002-11-12,9.962
2002-11-13,9.928
2002-11-14,9.768
2002-11-15,9.674
2002-11-16,9.567
2002-11-17,9.505
2002-11-18,9.349
2002-11-19,8.962
2002-11-20,8.895
2002-11-21,8.89
2002-11-22,8.904
2002-11-23,8.894
2002-11-24,8.731
2002-11-25,8.575
2002-11-26,8.547
2002-11-27,8.729
2002-11-28,8.823
2002-11-29,8.648
2002-11-30,8.586
2002-12-01,8.566
2002-12-02,8.518
2002-12-03,8.445
2002-12-04,8.312
2002-12-05,8.084
2002-12-06,7.912
2002-12-07,7.794
2002-12-08,7.779
2002-12-09,7.775
2002-12-10,7.686
2002-12-11,7.549
2002-12-12,7.385
2002-12-13,7.286
2002-12-14,7.262
2002-12-15,7.341
2002-12-16,7.392
2002-12-17,7.322
2002-12-18,7.196
2002-12-19,7.054
2002-12-20,7.045
2002-12-21,7.063
2002-12-22,6.943
2002-12-23,6.785
2002-12-24,6.597
2002-12-25,6.404
2002-12-26,6.435
2002-12-27,6.386
2002-12-28,6.46
2002-12-29,6.517
2002-12-30,6.615
2002-12-31,6.854
2003-01-01,6.889
2003-01-02,6.808
2003-01-03,6.656
2003-01-04,6.485
2003-01-05,6.375
2003-01-06,6.334
2003-01-07,6.253
2003-01-08,6.06
2003-01-09,5.845
2003-01-10,5.516
2003-01-11,5.233
2003-01-12,4.937
2003-01-13,5.066
2003-01-14,5.332
2003-01-15,5.326
2003-01-16,5.274
2003-01-17,5.218
2003-01-18,5.176
2003-01-19,5.14
2003-01-20,5.126
2003-01-21,5.053
2003-01-22,4.932
2003-01-23,4.782
2003-01-24,4.665
2003-01-25,4.522
2003-01-26,4.415
2003-01-27,4.348
2003-01-28,4.308
2003-01-29,4.233
2003-01-30,4.197
2003-01-31,4.122
2003-02-01,4.048
2003-02-02,4.038
2003-02-03,3.989
2003-02-04,3.898
2003-02-05,3.832
2003-02-06,3.544
2003-02-07,3.164
2003-02-08,3.002
2003-02-09,2.931
2003-02-10,2.899
2003-02-11,2.739
2003-02-12,2.58
2003-02-13,2.524
2003-02-14,2.438
2003-02-15,2.293
2003-02-16,2.213
2003-02-17,2.219
2003-02-18,2.131
2003-02-19,2.069
2003-02-20,2.285
2003-02-21,2.458
2003-02-22,2.393
2003-02-23,2.27
2003-02-24,1.819
2003-02-25,1.421
2003-02-26,1.121
2003-02-27,1.019
2003-02-28,1.17
2003-03-01,1.335
2003-03-02,1.381
2003-03-03,1.42
2003-03-04,1.055
2003-03-05,0.975
2003-03-06,1.037
2003-03-07,0.98
2003-03-08,1.111
2003-03-09,1.268
2003-03-10,1.324
2003-03-11,1.184
2003-03-12,1.284
2003-03-13,1.409
2003-03-14,1.324
2003-03-15,1.198
2003-03-16,1.155
2003-03-17,1.154
2003-03-18,1.162
2003-03-19,1.104
2003-03-20,1.123
2003-03-21,1.208
2003-03-22,1.379
2003-03-23,1.546
2003-03-24,1.699
2003-03-25,1.81
2003-03-26,1.822
2003-03-27,1.945
2003-03-28,2.1
2003-03-29,2.132
2003-03-30,1.985
2003-03-31,1.91
2003-04-01,1.696
2003-04-02,1.701
2003-04-03,1.852
2003-04-04,1.743
2003-04-05,1.373
2003-04-06,1.544
2003-04-07,1.524
2003-04-08,1.385
2003-04-09,1.535
2003-04-10,1.765
2003-04-11,2.041
2003-04-12,2.293
2003-04-13,2.158
2003-04-14,2.292
2003-04-15,2.399
2003-04-16,2.52
2003-04-17,2.361
2003-04-18,2.386
2003-04-19,2.708
2003-04-20,3.023
2003-04-21,3.378
2003-04-22,3.495
2003-04-23,3.562
2003-04-24,3.744
2003-04-25,4.148
2003-04-26,4.364
2003-04-27,3.998
2003-04-28,4.111
2003-04-29,4.332
2003-04-30,4.558
2003-05-01,4.74
2003-05-02,4.663
2003-05-03,4.568
2003-05-04,4.67
2003-05-05,5.097
2003-05-06,5.202
2003-05-07,5.14
2003-05-08,5.315
2003-05-09,5.388
2003-05-10,5.463
2003-05-11,5.616
2003-05-12,5.867
2003-05-13,5.895
2003-05-14,6.196
2003-05-15,6.343
2003-05-16,6.131
2003-05-17,6.128
2003-05-18,6.585
2003-05-19,7.162
2003-05-20,7.48
2003-05-21,7.527
2003-05-22,7.641
2003-05-23,7.288
2003-05-24,6.654
2003-05-25,6.32
2003-05-26,6.465
2003-05-27,6.82
2003-05-28,7.235
2003-05-29,7.584
2003-05-30,7.808
2003-05-31,8.201
2003-06-01,8.165
2003-06-02,7.695
2003-06-03,7.889
2003-06-04,7.98
2003-06-05,7.958
2003-06-06,8.021
2003-06-07,8.077
2003-06-08,8.259
2003-06-09,8.703
2003-06-10,8.755
2003-06-11,8.88
2003-06-12,8.884
2003-06-13,9.038
2003-06-14,8.882
2003-06-15,8.726
2003-06-16,8.823
2003-06-17,8.822
2003-06-18,8.755
2003-06-19,8.591
2003-06-20,8.58
2003-06-21,9.13
2003-06-22,9.611
2003-06-23,9.948
2003-06-24,10.438
2003-06-25,10.51
2003-06-26,10.471
2003-06-27,10.454
2003-06-28,10.496
2003-06-29,10.768
2003-06-30,10.889
2003-07-01,11.124
2003-07-02,11.733
2003-07-03,11.696
2003-07-04,11.07
2003-07-05,11.152
2003-07-06,11.394
2003-07-07,11.981
2003-07-08,12.384
2003-07-09,12.431
2003-07-10,12.47
2003-07-11,12.265
2003-07-12,11.863
2003-07-13,11.825
2003-07-14,11.77
2003-07-15,11.763
2003-07-16,11.803
2003-07-17,11.727
2003-07-18,11.88
2003-07-19,11.95
2003-07-20,12.097
2003-07-21,12.14
2003-07-22,12.007
2003-07-23,11.853
2003-07-24,11.734
2003-07-25,11.456
2003-07-26,11.348
2003-07-27,11.136
2003-07-28,10.914
2003-07-29,10.919
2003-07-30,11.484
2003-07-31,12.228
2003-08-01,12.422
2003-08-02,12.351
2003-08-03,12.865
2003-08-04,13.221
2003-08-05,12.8
2003-08-06,12.406
2003-08-07,12.148
2003-08-08,12.003
2003-08-09,12.161
2003-08-10,12.735
2003-08-11,12.543
2003-08-12,12.487
2003-08-13,12.575
2003-08-14,12.592
2003-08-15,13.031
2003-08-16,12.999
2003-08-17,13.06
2003-08-18,13.131
2003-08-19,13.446
2003-08-20,14.136
2003-08-21,14.782
2003-08-22,14.397
2003-08-23,13.939
2003-08-24,13.77
2003-08-25,13.673
2003-08-26,13.539
2003-08-27,13.412
2003-08-28,13.4
2003-08-29,13.407
2003-08-30,13.284
2003-08-31,13.248
2003-09-01,13.009
2003-09-02,12.839
2003-09-03,12.766
2003-09-04,12.521
2003-09-05,12.594
2003-09-06,12.817
2003-09-07,12.923
2003-09-08,13.01
2003-09-09,12.715
2003-09-10,12.397
2003-09-11,12.357
2003-09-12,12.303
2003-09-13,12.316
2003-09-14,12.392
2003-09-15,12.545
2003-09-16,12.461
2003-09-17,12.325
2003-09-18,12.462
2003-09-19,12.266
2003-09-20,12.017
2003-09-21,12.197
2003-09-22,12.61
2003-09-23,12.501
2003-09-24,12.323
2003-09-25,12.6
2003-09-26,12.718
2003-09-27,12.753
2003-09-28,12.572
2003-09-29,12.502
2003-09-30,13.057
2003-10-01,13.506
2003-10-02,13.49
2003-10-03,13.21
2003-10-04,12.806
2003-10-05,12.434
2003-10-06,12.165
2003-10-07,11.855
2003-10-08,11.538
2003-10-09,11.511
2003-10-10,11.495
2003-10-11,11.473
2003-10-12,11.445
2003-10-13,11.477
2003-10-14,11.395
2003-10-15,11.302
2003-10-16,11.253
2003-10-17,11.11
2003-10-18,10.933
2003-10-19,10.793
2003-10-20,10.638
2003-10-21,10.488
2003-10-22,10.443
2003-10-23,10.399
2003-10-24,10.3
2003-10-25,10.155
2003-10-26,10.03
2003-10-27,9.955
2003-10-28,9.895
2003-10-29,9.824
2003-10-30,9.758
2003-10-31,9.724
2003-11-01,9.672
2003-11-02,9.653
2003-11-03,9.586
2003-11-04,9.502
2003-11-05,9.381
2003-11-06,9.41
2003-11-07,9.371
2003-11-08,9.28
2003-11-09,9.012
2003-11-10,8.724
2003-11-11,8.603
2003-11-12,8.634
2003-11-13,8.658
2003-11-14,8.6
2003-11-15,8.414
2003-11-16,8.31
2003-11-17,8.202
2003-11-18,8.11
2003-11-19,8.119
2003-11-20,8.246
2003-11-21,8.372
2003-11-22,8.532
2003-11-23,8.572
2003-11-24,8.585
2003-11-25,8.635
2003-11-26,8.602
2003-11-27,8.535
2003-11-28,8.534
2003-11-29,8.589
2003-11-30,8.522
2003-12-01,8.413
2003-12-02,8.279
2003-12-03,8.109
2003-12-04,7.944
2003-12-05,7.823
2003-12-06,7.712
2003-12-07,7.497
2003-12-08,7.316
2003-12-09,7.303
2003-12-10,7.086
2003-12-11,6.958
2003-12-12,6.973
2003-12-13,6.795
2003-12-14,6.513
2003-12-15,6.309
2003-12-16,6.262
2003-12-17,6.162
2003-12-18,6.252
2003-12-19,6.224
2003-12-20,6.102
2003-12-21,6.023
2003-12-22,5.942
2003-12-23,5.923
2003-12-24,5.975
2003-12-25,6.104
2003-12-26,6.137
2003-12-27,6.097
2003-12-28,5.937
2003-12-29,5.996
2003-12-30,6.142
2003-12-31,6.21
2004-01-01,6.087
2004-01-02,6.033
2004-01-03,6.028
2004-01-04,5.939
2004-01-05,5.933
2004-01-06,5.922
2004-01-07,5.883
2004-01-08,5.731
2004-01-09,5.374
2004-01-10,5.145
2004-01-11,5.058
2004-01-12,5.091
2004-01-13,5.101
2004-01-14,5.151
2004-01-15,4.984
2004-01-16,4.855
2004-01-17,4.902
2004-01-18,4.922
2004-01-19,4.907
2004-01-20,4.885
2004-01-21,4.869
2004-01-22,4.874
2004-01-23,4.869
2004-01-24,4.85
2004-01-25,4.798
2004-01-26,4.724
2004-01-27,4.609
2004-01-28,4.481
2004-01-29,4.354
2004-01-30,4.311
2004-01-31,4.343
2004-02-01,4.335
2004-02-02,4.272
2004-02-03,4.204
2004-02-04,4.129
2004-02-05,3.982
2004-02-06,3.769
2004-02-07,3.598
2004-02-08,3.481
2004-02-09,3.314
2004-02-10,3.166
2004-02-11,3.055
2004-02-12,2.948
2004-02-13,2.88
2004-02-14,2.876
2004-02-15,2.825
2004-02-16,2.716
2004-02-17,2.669
2004-02-18,2.668
2004-02-19,2.616
2004-02-20,2.514
2004-02-21,2.518
2004-02-22,2.523
2004-02-23,2.499
2004-02-24,2.465
2004-02-25,2.394
2004-02-26,2.146
2004-02-27,1.847
2004-02-28,1.814
2004-02-29,1.899
2004-03-01,2.014
2004-03-02,2.09
2004-03-03,1.976
2004-03-04,1.901
2004-03-05,2.015
2004-03-06,2.046
2004-03-07,1.866
2004-03-08,1.785
2004-03-09,1.877
2004-03-10,1.942
2004-03-11,1.891
2004-03-12,1.876
2004-03-13,1.858
2004-03-14,1.954
2004-03-15,2.032
2004-03-16,1.992
2004-03-17,1.868
2004-03-18,1.695
2004-03-19,1.693
2004-03-20,1.704
2004-03-21,1.742
2004-03-22,1.686
2004-03-23,1.504
2004-03-24,1.341
2004-03-25,1.356
2004-03-26,1.561
2004-03-27,1.71
2004-03-28,1.75
2004-03-29,1.709
2004-03-30,1.806
2004-03-31,1.983
2004-04-01,2.169
2004-04-02,2.112
2004-04-03,2.214
2004-04-04,2.409
2004-04-05,2.505
2004-04-06,2.519
2004-04-07,2.663
2004-04-08,2.882
2004-04-09,3.171
2004-04-10,3.354
2004-04-11,3.503
2004-04-12,3.618
2004-04-13,3.641
2004-04-14,3.434
2004-04-15,3.428
2004-04-16,3.109
2004-04-17,3.164
2004-04-18,3.623
2004-04-19,3.865
2004-04-20,3.702
2004-04-21,3.823
2004-04-22,3.512
2004-04-23,3.362
2004-04-24,3.329
2004-04-25,3.239
2004-04-26,3.261
2004-04-27,3.356
2004-04-28,3.521
2004-04-29,3.805
2004-04-30,3.822
2004-05-01,3.84
2004-05-02,3.803
2004-05-03,3.712
2004-05-04,3.64
2004-05-05,3.691
2004-05-06,3.742
2004-05-07,3.681
2004-05-08,3.714
2004-05-09,3.719
2004-05-10,3.805
2004-05-11,3.708
2004-05-12,3.741
2004-05-13,3.752
2004-05-14,3.961
2004-05-15,4.717
2004-05-16,5.46
2004-05-17,6.001
2004-05-18,5.97
2004-05-19,5.681
2004-05-20,6.064
2004-05-21,5.771
2004-05-22,5.838
2004-05-23,6.29
2004-05-24,6.484
2004-05-25,6.078
2004-05-26,6.09
2004-05-27,6.518
2004-05-28,6.885
2004-05-29,7.018
2004-05-30,6.968
2004-05-31,6.672
2004-06-01,6.886
2004-06-02,6.983
2004-06-03,7.415
2004-06-04,7.481
2004-06-05,7.711
2004-06-06,7.798
2004-06-07,7.67
2004-06-08,7.928
2004-06-09,8.031
2004-06-10,8.072
2004-06-11,8.086
2004-06-12,8.083
2004-06-13,8.196
2004-06-14,8.044
2004-06-15,7.364
2004-06-16,7.404
2004-06-17,7.934
2004-06-18,8.476
2004-06-19,8.622
2004-06-20,8.486
2004-06-21,8.467
2004-06-22,8.475
2004-06-23,8.516
2004-06-24,8.657
2004-06-25,8.589
2004-06-26,8.806
2004-06-27,8.767
2004-06-28,8.878
2004-06-29,9.174
2004-06-30,9.272
2004-07-01,9.402
2004-07-02,9.292
2004-07-03,9.478
2004-07-04,10.031
2004-07-05,9.868
2004-07-06,9.264
2004-07-07,9.652
2004-07-08,10.37
2004-07-09,10.399
2004-07-10,11.133
2004-07-11,12.102
2004-07-12,12.795
2004-07-13,13.127
2004-07-14,12.681
2004-07-15,11.695
2004-07-16,12.02
2004-07-17,12.433
2004-07-18,13.123
2004-07-19,13.458
2004-07-20,13.449
2004-07-21,13.955
2004-07-22,14.201
2004-07-23,13.841
2004-07-24,13.411
2004-07-25,13.409
2004-07-26,13.591
2004-07-27,13.748
2004-07-28,13.657
2004-07-29,13.31
2004-07-30,13.031
2004-07-31,12.457
2004-08-01,11.343
2004-08-02,10.872
2004-08-03,10.769
2004-08-04,11.009
2004-08-05,11.264
2004-08-06,11.401
2004-08-07,11.832
2004-08-08,11.981
2004-08-09,11.962
2004-08-10,12.283
2004-08-11,12.012
2004-08-12,11.516
2004-08-13,11.273
2004-08-14,11.264
2004-08-15,11.462
2004-08-16,11.769
2004-08-17,12.277
2004-08-18,12.736
2004-08-19,12.637
2004-08-20,12.361
2004-08-21,12.301
2004-08-22,12.364
2004-08-23,12.827
2004-08-24,12.718
2004-08-25,13.013
2004-08-26,13.227
2004-08-27,13.068
2004-08-28,12.964
2004-08-29,13.179
2004-08-30,13.084
2004-08-31,12.662
2004-09-01,12.487
2004-09-02,12.642
2004-09-03,12.586
2004-09-04,12.392
2004-09-05,11.956
2004-09-06,11.832
