"Date","Bottom Temperature (oC)"
2001-03-27,3.425
2001-03-28,3.551
2001-03-29,3.682
2001-03-30,3.773
2001-03-31,3.855
2001-04-01,3.933
2001-04-02,4.003
2001-04-03,4.01
2001-04-04,4.03
2001-04-05,4.043
2001-04-06,3.964
2001-04-07,3.824
2001-04-08,3.778
2001-04-09,3.803
2001-04-10,3.819
2001-04-11,3.739
2001-04-12,3.619
2001-04-13,3.562
2001-04-14,3.485
2001-04-15,3.403
2001-04-16,3.387
2001-04-17,3.416
2001-04-18,3.453
2001-04-19,3.471
2001-04-20,3.461
2001-04-21,3.436
2001-04-22,3.436
2001-04-23,3.443
2001-04-24,3.465
2001-04-25,3.456
2001-04-26,3.493
2001-04-27,3.529
2001-04-28,3.567
2001-04-29,3.611
2001-04-30,3.644
2001-05-01,3.681
2001-05-02,3.728
2001-05-03,3.78
2001-05-04,3.796
2001-05-05,3.799
2001-05-06,3.846
2001-05-07,3.932
2001-05-08,4.002
2001-05-09,4.041
2001-05-10,4.057
2001-05-11,4.1
2001-05-12,4.166
2001-05-13,4.211
2001-05-14,4.25
2001-05-15,4.256
2001-05-16,4.235
2001-05-17,4.219
2001-05-18,4.169
2001-05-19,4.033
2001-05-20,3.888
2001-05-21,3.846
2001-05-22,3.868
2001-05-23,3.911
2001-05-24,3.975
2001-05-25,4.039
2001-05-26,4.079
2001-05-27,4.099
2001-05-28,4.107
2001-05-29,4.108
2001-05-30,4.093
2001-05-31,4.117
2001-06-01,4.19
2001-06-02,4.237
2001-06-03,4.244
2001-06-04,4.256
2001-06-05,4.212
2001-06-06,4.136
2001-06-07,4.176
2001-06-08,4.267
2001-06-09,4.334
2001-06-10,4.382
2001-06-11,4.432
2001-06-12,4.477
2001-06-13,4.511
2001-06-14,4.551
2001-06-15,4.593
2001-06-16,4.667
2001-06-17,4.79
2001-06-18,4.897
2001-06-19,4.99
2001-06-20,4.988
2001-06-21,4.984
2001-06-22,5.093
2001-06-23,5.235
2001-06-24,5.337
2001-06-25,5.301
2001-06-26,5.269
2001-06-27,5.364
2001-06-28,5.457
2001-06-29,5.556
2001-06-30,5.605
2001-07-01,5.584
2001-07-02,5.558
2001-07-03,5.516
2001-07-04,5.566
2001-07-05,5.626
2001-07-06,5.679
2001-07-07,5.693
2001-07-08,5.663
2001-07-09,5.665
2001-07-10,5.689
2001-07-11,5.714
2001-07-12,5.745
2001-07-13,5.753
2001-07-14,5.758
2001-07-15,5.789
2001-07-16,5.834
2001-07-17,5.879
2001-07-18,5.916
2001-07-19,5.934
2001-07-20,5.946
2001-07-21,5.953
2001-07-22,5.952
2001-07-23,5.932
2001-07-24,5.898
2001-07-25,5.864
2001-07-26,5.899
2001-07-27,5.969
2001-07-28,6.039
2001-07-29,6.094
2001-07-30,6.139
2001-07-31,6.177
2001-08-01,6.208
2001-08-02,6.231
2001-08-03,6.228
2001-08-04,6.211
2001-08-05,6.217
2001-08-06,6.262
2001-08-07,6.305
2001-08-08,6.33
2001-08-09,6.355
2001-08-10,6.374
2001-08-11,6.372
2001-08-12,6.401
2001-08-13,6.463
2001-08-14,6.537
2001-08-15,6.603
2001-08-16,6.623
2001-08-17,6.626
2001-08-18,6.636
2001-08-19,6.618
2001-08-20,6.606
2001-08-21,6.633
2001-08-22,6.676
2001-08-23,6.712
2001-08-24,6.718
2001-08-25,6.747
2001-08-26,6.79
2001-08-27,6.804
2001-08-28,6.793
2001-08-29,6.739
2001-08-30,6.731
2001-08-31,6.766
2001-09-01,6.774
2001-09-02,6.795
2001-09-03,6.813
2001-09-04,6.813
2001-09-05,6.83
2001-09-06,6.892
2001-09-07,6.93
2001-09-08,6.906
2001-09-09,6.873
2001-09-10,6.841
2001-09-11,6.84
2001-09-12,6.935
2001-09-13,7.118
2001-09-14,7.281
2001-09-15,7.424
2001-09-16,7.523
2001-09-17,7.603
2001-09-18,7.698
2001-09-19,7.798
2001-09-20,7.839
2001-09-21,7.83
2001-09-22,7.766
2001-09-23,7.673
2001-09-24,7.726
2001-09-25,7.816
2001-09-26,7.857
2001-09-27,7.964
2001-09-28,8.129
2001-09-29,8.273
2001-09-30,8.324
2001-10-01,8.362
2001-10-02,8.47
2001-10-03,8.627
2001-10-04,8.867
2001-10-05,9.14
2001-10-06,9.302
2001-10-07,9.486
2001-10-08,9.483
2001-10-09,9.28
2001-10-10,9.072
2001-10-11,8.954
2001-10-12,8.886
2001-10-13,8.833
2001-10-14,8.769
2001-10-15,8.725
2001-10-16,8.711
2001-10-17,8.726
2001-10-18,8.851
2001-10-19,9.024
2001-10-20,9.135
2001-10-21,9.121
2001-10-22,9.079
2001-10-23,9.052
2001-10-24,9.047
2001-10-25,9.048
2001-10-26,9.048
2001-10-27,9.096
2001-10-28,9.186
2001-10-29,9.207
2001-10-30,9.187
2001-10-31,9.157
2001-11-01,9.187
2001-11-02,9.252
2001-11-03,9.35
2001-11-04,9.437
2001-11-05,9.487
2001-11-06,9.481
2001-11-07,9.457
2001-11-08,9.454
2001-11-09,9.526
2001-11-10,9.694
2001-11-11,9.865
2001-11-12,9.981
2001-11-13,10.091
2001-11-14,10.189
2001-11-15,10.29
2001-11-16,10.383
2001-11-17,10.464
2001-11-18,10.514
2001-11-19,10.592
2001-11-20,10.657
2001-11-21,10.681
2001-11-22,10.626
2001-11-23,10.584
2001-11-24,10.577
2001-11-25,10.574
2001-11-26,10.54
2001-11-27,10.427
2001-11-28,10.272
2001-11-29,10.123
2001-11-30,9.967
2001-12-01,9.744
2001-12-02,9.594
2001-12-03,9.46
2001-12-04,9.303
2001-12-05,9.187
2001-12-06,9.116
2001-12-07,9.029
2001-12-08,8.909
2001-12-09,8.852
2001-12-10,8.837
2001-12-11,8.76
2001-12-12,8.658
2001-12-13,8.604
2001-12-14,8.602
2001-12-15,8.596
2001-12-16,8.483
2001-12-17,8.246
2001-12-18,8.133
2001-12-19,8.077
2001-12-20,7.907
2001-12-21,7.806
2001-12-22,7.719
2001-12-23,7.635
2001-12-24,7.548
2001-12-25,7.477
2001-12-26,7.499
2001-12-27,7.565
2001-12-28,7.559
2001-12-29,7.458
2001-12-30,7.309
2001-12-31,7.148
2002-01-01,6.996
2002-01-02,6.895
2002-01-03,6.818
2002-01-04,6.737
2002-01-05,6.648
2002-01-06,6.573
2002-01-07,6.488
2002-01-08,6.407
2002-01-09,6.35
2002-01-10,6.264
2002-01-11,6.258
2002-01-12,6.4
2002-01-13,6.485
2002-01-14,6.433
2002-01-15,6.315
2002-01-16,6.259
2002-01-17,6.282
2002-01-18,6.292
2002-01-19,6.244
2002-01-20,6.201
2002-01-21,6.195
2002-01-22,6.169
2002-01-23,6.129
2002-01-24,6.045
2002-01-25,5.995
2002-01-26,5.948
2002-01-27,5.83
2002-01-28,5.733
2002-01-29,5.694
2002-01-30,5.682
2002-01-31,5.676
2002-02-01,5.656
2002-02-02,5.63
2002-02-03,5.582
2002-02-04,5.473
2002-02-05,5.406
2002-02-06,5.315
2002-02-07,5.037
2002-02-08,4.729
2002-02-09,4.556
2002-02-10,4.483
2002-02-11,4.331
2002-02-12,4.305
2002-02-13,4.262
2002-02-14,4.233
2002-02-15,4.22
2002-02-16,4.185
2002-02-17,4.166
2002-02-18,4.225
2002-02-19,4.238
2002-02-20,4.069
2002-02-21,3.92
2002-02-22,3.903
2002-02-23,3.971
2002-02-24,4.009
2002-02-25,4.069
2002-02-26,4.109
2002-02-27,4.089
2002-02-28,3.896
2002-03-01,3.608
2002-03-02,3.506
2002-03-03,3.553
2002-03-04,3.589
2002-03-05,3.573
2002-03-06,3.519
2002-03-07,3.551
2002-03-08,3.568
2002-03-09,3.529
2002-03-10,3.473
2002-03-11,3.455
2002-03-12,3.392
2002-03-13,3.411
2002-03-14,3.488
2002-03-15,3.531
2002-03-16,3.508
2002-03-17,3.483
2002-03-18,3.453
2002-03-19,3.404
2002-03-20,3.369
2002-03-21,3.308
2002-03-22,3.263
2002-03-23,3.232
2002-03-24,3.184
2002-03-25,3.174
2002-03-26,3.235
2002-03-27,3.288
2002-03-28,3.308
2002-03-29,3.317
2002-03-30,3.296
2002-03-31,3.29
2002-04-01,3.312
2002-04-02,3.304
2002-04-03,3.278
2002-04-04,3.263
2002-04-05,3.296
2002-04-06,3.331
2002-04-07,3.339
2002-04-08,3.325
2002-04-09,3.286
2002-04-10,3.234
2002-04-11,3.207
2002-04-12,3.222
2002-04-13,3.254
2002-04-14,3.271
2002-04-15,3.275
2002-04-16,3.28
2002-04-17,3.291
2002-04-18,3.292
2002-04-19,3.286
2002-04-20,3.27
2002-04-21,3.246
2002-04-22,3.225
2002-04-23,3.24
2002-04-24,3.279
2002-04-25,3.305
2002-04-26,3.314
2002-04-27,3.3
2002-04-28,3.261
2002-04-29,3.257
2002-04-30,3.305
2002-05-01,3.354
2002-05-02,3.382
2002-05-03,3.406
2002-05-04,3.414
2002-05-05,3.415
2002-05-06,3.425
2002-05-07,3.443
2002-05-08,3.456
2002-05-09,3.474
2002-05-10,3.512
2002-05-11,3.537
2002-05-12,3.551
2002-05-13,3.568
2002-05-14,3.654
2002-05-15,3.734
2002-05-16,3.725
2002-05-17,3.605
2002-05-18,3.589
2002-05-19,3.695
2002-05-20,3.803
2002-05-21,3.901
2002-05-22,3.969
2002-05-23,3.997
2002-05-24,3.982
2002-05-25,4.006
2002-05-26,4.109
2002-05-27,4.206
2002-05-28,4.298
2002-05-29,4.371
2002-05-30,4.433
2002-05-31,4.499
2002-06-01,4.534
2002-06-02,4.526
2002-06-03,4.612
2002-06-04,4.777
2002-06-05,4.961
2002-06-06,5.059
2002-06-07,5.128
2002-06-08,5.215
2002-06-09,5.342
2002-06-10,5.442
2002-06-11,5.454
2002-06-12,5.423
2002-06-13,5.479
2002-06-14,5.503
2002-06-15,5.406
2002-06-16,5.357
2002-06-17,5.354
2002-06-18,5.294
2002-06-19,5.153
2002-06-20,5.14
2002-06-21,5.195
2002-06-22,5.228
2002-06-23,5.254
2002-06-24,5.26
2002-06-25,5.268
2002-06-26,5.288
2002-06-27,5.31
2002-06-28,5.312
2002-06-29,5.306
2002-06-30,5.382
2002-07-01,5.477
2002-07-02,5.543
2002-07-03,5.552
2002-07-04,5.557
2002-07-05,5.589
2002-07-06,5.631
2002-07-07,5.658
2002-07-08,5.682
2002-07-09,5.713
2002-07-10,5.721
2002-07-11,5.748
2002-07-12,5.812
2002-07-13,5.897
2002-07-14,5.98
2002-07-15,6.049
2002-07-16,6.101
2002-07-17,6.169
2002-07-18,6.221
2002-07-19,6.255
2002-07-20,6.297
2002-07-21,6.35
2002-07-22,6.398
2002-07-23,6.385
2002-07-24,6.325
2002-07-25,6.349
2002-07-26,6.444
2002-07-27,6.532
2002-07-28,6.579
2002-07-29,6.529
2002-07-30,6.431
2002-07-31,6.391
2002-08-01,6.398
2002-08-02,6.439
2002-08-03,6.477
2002-08-04,6.483
2002-08-05,6.432
2002-08-06,6.364
2002-08-07,6.388
2002-08-08,6.452
2002-08-09,6.519
2002-08-10,6.58
2002-08-11,6.623
2002-08-12,6.643
2002-08-13,6.647
2002-08-14,6.662
2002-08-15,6.681
2002-08-16,6.676
2002-08-17,6.656
2002-08-18,6.677
2002-08-19,6.738
2002-08-20,6.803
2002-08-21,6.867
2002-08-22,6.879
2002-08-23,6.839
2002-08-24,6.817
2002-08-25,6.775
2002-08-26,6.701
2002-08-27,6.564
2002-08-28,6.431
2002-08-29,6.42
2002-08-30,6.436
2002-08-31,6.446
2002-09-01,6.403
2002-09-02,6.301
2002-09-03,6.213
2002-09-04,6.148
2002-09-05,6.156
2002-09-06,6.219
2002-09-07,6.263
2002-09-08,6.297
2002-09-09,6.329
2002-09-10,6.356
2002-09-11,6.369
2002-09-12,6.49
2002-09-13,6.645
2002-09-14,6.733
2002-09-15,6.838
2002-09-16,6.93
2002-09-17,7.029
2002-09-18,7.165
2002-09-19,7.422
2002-09-20,7.673
2002-09-21,7.902
2002-09-22,8.151
2002-09-23,8.412
2002-09-24,8.678
2002-09-25,8.932
2002-09-26,9.098
2002-09-27,9.233
2002-09-28,9.369
2002-09-29,9.542
2002-09-30,9.727
2002-10-01,9.862
2002-10-02,9.975
2002-10-03,10.007
2002-10-04,10.002
2002-10-05,9.982
2002-10-06,9.977
2002-10-07,9.995
2002-10-08,10.002
2002-10-09,9.976
2002-10-10,9.961
2002-10-11,9.978
2002-10-12,10.025
2002-10-13,10.117
2002-10-14,10.218
2002-10-15,10.315
2002-10-16,10.421
2002-10-17,10.319
2002-10-18,10.205
2002-10-19,10.3
2002-10-20,10.476
2002-10-21,10.49
2002-10-22,10.404
2002-10-23,10.303
2002-10-24,10.206
2002-10-25,10.12
2002-10-26,10.063
2002-10-27,10.046
2002-10-28,10.057
2002-10-29,10.119
2002-10-30,10.171
2002-10-31,10.132
2002-11-01,10.074
2002-11-02,10.032
2002-11-03,9.999
2002-11-04,9.985
2002-11-05,9.958
2002-11-06,9.91
2002-11-07,9.863
2002-11-08,9.833
2002-11-09,9.904
2002-11-10,10.038
2002-11-11,10.15
2002-11-12,10.213
2002-11-13,10.218
2002-11-14,10.236
2002-11-15,10.255
2002-11-16,10.276
2002-11-17,10.282
2002-11-18,10.295
2002-11-19,10.329
2002-11-20,10.309
2002-11-21,10.254
2002-11-22,10.224
2002-11-23,10.206
2002-11-24,10.119
2002-11-25,9.867
2002-11-26,9.73
2002-11-27,9.692
2002-11-28,9.716
2002-11-29,9.747
2002-11-30,9.793
2002-12-01,9.792
2002-12-02,9.717
2002-12-03,9.63
2002-12-04,9.572
2002-12-05,9.592
2002-12-06,9.679
2002-12-07,9.754
2002-12-08,9.75
2002-12-09,9.647
2002-12-10,9.502
2002-12-11,9.347
2002-12-12,9.462
2002-12-13,9.569
2002-12-14,9.636
2002-12-15,9.637
2002-12-16,9.54
2002-12-17,9.473
2002-12-18,9.46
2002-12-19,9.475
2002-12-20,9.395
2002-12-21,9.321
2002-12-22,9.226
2002-12-23,8.868
2002-12-24,8.475
2002-12-25,8.241
2002-12-26,8.159
2002-12-27,8.059
2002-12-28,8.085
2002-12-29,8.11
2002-12-30,8.084
2002-12-31,7.977
2003-01-01,7.843
2003-01-02,7.706
2003-01-03,7.515
2003-01-04,7.334
2003-01-05,7.155
2003-01-06,7.039
2003-01-07,6.707
2003-01-08,6.205
2003-01-09,5.785
2003-01-10,5.382
2003-01-11,5.079
2003-01-12,4.823
2003-01-13,4.64
2003-01-14,4.488
2003-01-15,4.373
2003-01-16,4.368
2003-01-17,4.344
2003-01-18,4.407
2003-01-19,4.464
2003-01-20,4.48
2003-01-21,4.366
2003-01-22,3.82
2003-01-23,3.347
2003-01-24,3.287
2003-01-25,3.21
2003-01-26,3.025
2003-01-27,2.91
2003-01-28,2.872
2003-01-29,2.745
2003-01-30,2.611
2003-01-31,2.582
2003-02-01,2.574
2003-02-02,2.554
2003-02-03,2.503
2003-02-04,2.458
2003-02-05,2.362
2003-02-06,2.313
2003-02-07,2.35
2003-02-08,2.414
2003-02-09,2.49
2003-02-10,2.495
2003-02-11,2.505
2003-02-12,2.528
2003-02-13,2.482
2003-02-14,2.445
2003-02-15,2.301
2003-02-16,2.128
2003-02-17,1.934
2003-02-18,1.713
2003-02-19,1.516
2003-02-20,1.344
2003-02-21,1.144
2003-02-22,1.059
2003-02-23,1.283
2003-02-24,1.388
2003-02-25,1.471
2003-02-26,1.646
2003-02-27,1.903
2003-02-28,2.092
2003-03-01,2.209
2003-03-02,2.239
2003-03-03,2.176
2003-03-04,2.134
2003-03-05,2.037
2003-03-06,2.14
2003-03-07,2.317
2003-03-08,2.379
2003-03-09,2.366
2003-03-10,2.299
2003-03-11,2.243
2003-03-12,2.189
2003-03-13,2.18
2003-03-14,2.221
2003-03-15,2.267
2003-03-16,2.282
2003-03-17,2.278
2003-03-18,2.269
2003-03-19,2.266
2003-03-20,2.245
2003-03-21,2.203
2003-03-22,2.154
2003-03-23,2.114
2003-03-24,2.088
2003-03-25,2.079
2003-03-26,2.064
2003-03-27,2.045
2003-03-28,2.025
2003-03-29,2.015
2003-03-30,1.994
2003-03-31,1.989
2003-04-01,2.01
2003-04-02,2.045
2003-04-03,2.074
2003-04-04,2.092
2003-04-05,2.092
2003-04-06,2.071
2003-04-07,2.056
2003-04-08,2.046
2003-04-09,2.041
2003-04-10,2.058
2003-04-11,2.078
2003-04-12,2.103
2003-04-13,2.143
2003-04-14,2.179
2003-04-15,2.194
2003-04-16,2.206
2003-04-17,2.265
2003-04-18,2.308
2003-04-19,2.308
2003-04-20,2.297
2003-04-21,2.295
2003-04-22,2.29
2003-04-23,2.299
2003-04-24,2.354
2003-04-25,2.441
2003-04-26,2.537
2003-04-27,2.6
2003-04-28,2.663
2003-04-29,2.738
2003-04-30,2.846
2003-05-01,2.907
2003-05-02,2.901
2003-05-03,2.889
2003-05-04,2.861
2003-05-05,2.825
2003-05-06,2.792
2003-05-07,2.766
2003-05-08,2.784
2003-05-09,2.833
2003-05-10,2.886
2003-05-11,2.907
2003-05-12,2.884
2003-05-13,2.86
2003-05-14,2.863
2003-05-15,2.926
2003-05-16,3.017
2003-05-17,3.099
2003-05-18,3.173
2003-05-19,3.254
2003-05-20,3.346
2003-05-21,3.426
2003-05-22,3.45
2003-05-23,3.462
2003-05-24,3.455
2003-05-25,3.429
2003-05-26,3.423
2003-05-27,3.465
2003-05-28,3.552
2003-05-29,3.621
2003-05-30,3.666
2003-05-31,3.722
2003-06-01,3.776
2003-06-02,3.783
2003-06-03,3.806
2003-06-04,3.836
2003-06-05,3.862
2003-06-06,3.834
2003-06-07,3.816
2003-06-08,3.825
2003-06-09,3.834
2003-06-10,3.848
2003-06-11,3.876
2003-06-12,3.923
2003-06-13,3.981
2003-06-14,4.018
2003-06-15,4.046
2003-06-16,4.082
2003-06-17,4.132
2003-06-18,4.197
2003-06-19,4.24
2003-06-20,4.277
2003-06-21,4.297
2003-06-22,4.307
2003-06-23,4.32
2003-06-24,4.339
2003-06-25,4.362
2003-06-26,4.387
2003-06-27,4.409
2003-06-28,4.431
2003-06-29,4.458
2003-06-30,4.489
2003-07-01,4.525
2003-07-02,4.566
2003-07-03,4.619
2003-07-04,4.673
2003-07-05,4.744
2003-07-06,4.817
2003-07-07,4.888
2003-07-08,4.963
2003-07-09,5.027
2003-07-10,5.063
2003-07-11,5.095
2003-07-12,5.12
2003-07-13,5.14
2003-07-14,5.154
2003-07-15,5.156
2003-07-16,5.187
2003-07-17,5.202
2003-07-18,5.207
2003-07-19,5.205
2003-07-20,5.202
2003-07-21,5.206
2003-07-22,5.212
2003-07-23,5.215
2003-07-24,5.232
2003-07-25,5.241
2003-07-26,5.254
2003-07-27,5.29
2003-07-28,5.326
2003-07-29,5.375
2003-07-30,5.442
2003-07-31,5.498
2003-08-01,5.556
2003-08-02,5.612
2003-08-03,5.656
2003-08-04,5.684
2003-08-05,5.694
2003-08-06,5.711
2003-08-07,5.722
2003-08-08,5.716
2003-08-09,5.71
2003-08-10,5.72
2003-08-11,5.723
2003-08-12,5.726
2003-08-13,5.754
2003-08-14,5.806
2003-08-15,5.877
2003-08-16,5.946
2003-08-17,5.993
2003-08-18,6.049
2003-08-19,6.101
2003-08-20,6.131
2003-08-21,6.119
2003-08-22,6.092
2003-08-23,6.048
2003-08-24,5.998
2003-08-25,5.95
2003-08-26,5.915
2003-08-27,5.902
2003-08-28,5.938
2003-08-29,5.992
2003-08-30,6.041
2003-08-31,6.086
2003-09-01,6.15
2003-09-02,6.203
2003-09-03,6.268
2003-09-04,6.337
2003-09-05,6.381
2003-09-06,6.406
2003-09-07,6.419
2003-09-08,6.461
2003-09-09,6.522
2003-09-10,6.586
2003-09-11,6.666
2003-09-12,6.756
2003-09-13,6.837
2003-09-14,6.918
2003-09-15,6.989
2003-09-16,7.047
2003-09-17,7.098
2003-09-18,7.103
2003-09-19,7.094
2003-09-20,7.072
2003-09-21,7.051
2003-09-22,7.072
2003-09-23,7.094
2003-09-24,7.096
2003-09-25,7.187
2003-09-26,7.31
2003-09-27,7.311
2003-09-28,7.247
2003-09-29,7.252
2003-09-30,7.396
2003-10-01,7.643
2003-10-02,7.651
2003-10-03,7.536
2003-10-04,7.492
2003-10-05,7.496
2003-10-06,7.543
2003-10-07,7.568
2003-10-08,7.608
2003-10-09,7.672
2003-10-10,7.76
2003-10-11,7.886
2003-10-12,8.005
2003-10-13,8.105
2003-10-14,8.194
2003-10-15,8.285
2003-10-16,8.345
2003-10-17,8.417
2003-10-18,8.466
2003-10-19,8.475
2003-10-20,8.478
2003-10-21,8.481
2003-10-22,8.506
2003-10-23,8.532
2003-10-24,8.534
2003-10-25,8.519
2003-10-26,8.484
2003-10-27,8.458
2003-10-28,8.449
2003-10-29,8.512
2003-10-30,8.53
2003-10-31,8.454
2003-11-01,8.375
2003-11-02,8.323
2003-11-03,8.259
2003-11-04,8.177
2003-11-05,8.084
2003-11-06,8.067
2003-11-07,8.095
2003-11-08,8.254
2003-11-09,8.417
2003-11-10,8.406
2003-11-11,8.368
2003-11-12,8.322
2003-11-13,8.313
2003-11-14,8.459
2003-11-15,8.743
2003-11-16,8.868
2003-11-17,8.824
2003-11-18,8.736
2003-11-19,8.647
2003-11-20,8.597
2003-11-21,8.63
2003-11-22,8.689
2003-11-23,8.667
2003-11-24,8.586
2003-11-25,8.535
2003-11-26,8.557
2003-11-27,8.661
2003-11-28,8.734
2003-11-29,8.787
2003-11-30,8.848
2003-12-01,8.84
2003-12-02,8.767
2003-12-03,8.755
2003-12-04,8.714
2003-12-05,8.659
2003-12-06,8.613
2003-12-07,8.574
2003-12-08,8.48
2003-12-09,8.358
2003-12-10,8.334
2003-12-11,8.36
2003-12-12,8.327
2003-12-13,8.206
2003-12-14,7.849
2003-12-15,7.554
2003-12-16,7.402
2003-12-17,7.303
2003-12-18,7.266
2003-12-19,7.111
2003-12-20,6.793
2003-12-21,6.517
2003-12-22,6.358
2003-12-23,6.307
2003-12-24,6.291
2003-12-25,6.283
2003-12-26,6.225
2003-12-27,6.12
2003-12-28,6.092
2003-12-29,6.119
2003-12-30,6.154
2003-12-31,6.151
2004-01-01,6.098
2004-01-02,6.035
2004-01-03,6.023
2004-01-04,6.03
2004-01-05,6.024
2004-01-06,6.022
2004-01-07,5.988
2004-01-08,5.871
2004-01-09,5.542
2004-01-10,5.307
2004-01-11,5.149
2004-01-12,5.061
2004-01-13,4.982
2004-01-14,4.783
2004-01-15,4.347
2004-01-16,3.97
2004-01-17,3.485
2004-01-18,3.31
2004-01-19,3.295
2004-01-20,3.267
2004-01-21,3.166
2004-01-22,3.149
2004-01-23,3.114
2004-01-24,3.04
2004-01-25,2.814
2004-01-26,2.55
2004-01-27,2.293
2004-01-28,2.15
2004-01-29,2.072
2004-01-30,1.897
2004-01-31,1.79
2004-02-01,1.76
2004-02-02,1.782
2004-02-03,1.782
2004-02-04,1.764
2004-02-05,1.758
2004-02-06,1.984
2004-02-07,2.459
2004-02-08,2.87
2004-02-09,3.086
2004-02-10,3.058
2004-02-11,3.056
2004-02-12,3.069
2004-02-13,2.984
2004-02-14,2.84
2004-02-15,2.751
2004-02-16,2.671
2004-02-17,2.554
2004-02-18,2.47
2004-02-19,2.371
2004-02-20,2.31
2004-02-21,2.162
2004-02-22,1.984
2004-02-23,1.907
2004-02-24,1.878
2004-02-25,1.957
2004-02-26,2.176
2004-02-27,2.429
2004-02-28,2.508
2004-02-29,2.456
2004-03-01,2.386
2004-03-02,2.356
2004-03-03,2.386
2004-03-04,2.493
2004-03-05,2.578
2004-03-06,2.614
2004-03-07,2.641
2004-03-08,2.631
2004-03-09,2.608
2004-03-10,2.618
2004-03-11,2.6
2004-03-12,2.516
2004-03-13,2.446
2004-03-14,2.369
2004-03-15,2.285
2004-03-16,2.206
2004-03-17,2.175
2004-03-18,2.183
2004-03-19,2.21
2004-03-20,2.21
2004-03-21,2.16
2004-03-22,2.081
2004-03-23,1.949
2004-03-24,1.799
2004-03-25,1.748
2004-03-26,1.78
2004-03-27,1.777
2004-03-28,1.71
2004-03-29,1.712
2004-03-30,1.788
2004-03-31,1.813
2004-04-01,1.702
2004-04-02,1.621
2004-04-03,1.629
2004-04-04,1.625
2004-04-05,1.546
2004-04-06,1.504
2004-04-07,1.518
2004-04-08,1.587
2004-04-09,1.661
2004-04-10,1.728
2004-04-11,1.781
2004-04-12,1.827
2004-04-13,1.876
2004-04-14,1.911
2004-04-15,1.884
2004-04-16,1.845
2004-04-17,1.831
2004-04-18,1.837
2004-04-19,1.844
2004-04-20,1.83
2004-04-21,1.835
2004-04-22,1.9
2004-04-23,1.981
2004-04-24,2.077
2004-04-25,2.165
2004-04-26,2.254
2004-04-27,2.331
2004-04-28,2.391
2004-04-29,2.391
2004-04-30,2.375
2004-05-01,2.392
2004-05-02,2.434
2004-05-03,2.467
2004-05-04,2.491
2004-05-05,2.488
2004-05-06,2.45
2004-05-07,2.416
2004-05-08,2.389
2004-05-09,2.366
2004-05-10,2.333
2004-05-11,2.306
2004-05-12,2.296
2004-05-13,2.335
2004-05-14,2.385
2004-05-15,2.424
2004-05-16,2.426
2004-05-17,2.424
2004-05-18,2.453
2004-05-19,2.466
2004-05-20,2.441
2004-05-21,2.418
2004-05-22,2.425
2004-05-23,2.441
2004-05-24,2.435
2004-05-25,2.425
2004-05-26,2.439
2004-05-27,2.487
2004-05-28,2.53
2004-05-29,2.565
2004-05-30,2.609
2004-05-31,2.676
2004-06-01,2.743
2004-06-02,2.803
2004-06-03,2.828
2004-06-04,2.84
2004-06-05,2.84
2004-06-06,2.85
2004-06-07,2.875
2004-06-08,2.906
2004-06-09,2.915
2004-06-10,2.92
2004-06-11,2.99
2004-06-12,3.074
2004-06-13,3.138
2004-06-14,3.173
2004-06-15,3.184
2004-06-16,3.224
2004-06-17,3.344
2004-06-18,3.447
2004-06-19,3.494
2004-06-20,3.527
2004-06-21,3.56
2004-06-22,3.58
2004-06-23,3.602
2004-06-24,3.631
2004-06-25,3.672
2004-06-26,3.704
2004-06-27,3.72
2004-06-28,3.697
2004-06-29,3.691
2004-06-30,3.726
2004-07-01,3.775
2004-07-02,3.818
2004-07-03,3.833
2004-07-04,3.843
2004-07-05,3.859
2004-07-06,3.873
2004-07-07,3.893
2004-07-08,3.929
2004-07-09,3.964
2004-07-10,4.015
2004-07-11,4.071
2004-07-12,4.112
2004-07-13,4.15
2004-07-14,4.201
2004-07-15,4.261
2004-07-16,4.279
2004-07-17,4.253
2004-07-18,4.316
2004-07-19,4.41
2004-07-20,4.483
2004-07-21,4.539
2004-07-22,4.566
2004-07-23,4.534
2004-07-24,4.478
2004-07-25,4.465
2004-07-26,4.444
2004-07-27,4.418
2004-07-28,4.417
2004-07-29,4.431
2004-07-30,4.429
2004-07-31,4.409
2004-08-01,4.389
2004-08-02,4.382
2004-08-03,4.412
2004-08-04,4.479
2004-08-05,4.581
2004-08-06,4.694
2004-08-07,4.789
2004-08-08,4.86
2004-08-09,4.89
2004-08-10,4.903
2004-08-11,4.937
2004-08-12,4.993
2004-08-13,5.066
2004-08-14,5.084
2004-08-15,5.045
2004-08-16,5.036
2004-08-17,5.101
2004-08-18,5.206
2004-08-19,5.271
2004-08-20,5.247
2004-08-21,5.194
2004-08-22,5.182
2004-08-23,5.227
2004-08-24,5.29
2004-08-25,5.379
2004-08-26,5.47
2004-08-27,5.53
2004-08-28,5.555
2004-08-29,5.567
2004-08-30,5.59
2004-08-31,5.625
2004-09-01,5.667
2004-09-02,5.719
2004-09-03,5.741
2004-09-04,5.744
2004-09-05,5.808
2004-09-06,5.881
2004-09-07,5.919
2004-09-08,5.936
2004-09-09,5.943
2004-09-10,5.924
2004-09-11,5.916
2004-09-12,5.936
2004-09-13,5.912
2004-09-14,5.891
2004-09-15,5.907
2004-09-16,5.954
2004-09-17,5.994
