"Date","Sea Surface Temperature (oC)"
2000-03-16,5.51
2000-03-17,5.607
2000-03-18,5.192
2000-03-19,4.718
2000-03-20,4.534
2000-03-21,4.548
2000-03-22,4.692
2000-03-23,5.044
2000-03-24,5.038
2000-03-25,5.263
2000-03-26,5.356
2000-03-27,5.426
2000-03-28,5.48
2000-03-29,5.546
2000-03-30,5.432
2000-03-31,5.668
2000-04-01,5.438
2000-04-02,5.394
2000-04-03,5.467
2000-04-04,5.5
2000-04-05,5.326
2000-04-06,5.06
2000-04-07,5.192
2000-04-08,5.389
2000-04-09,5.608
2000-04-10,5.486
2000-04-11,5.495
2000-04-12,5.555
2000-04-13,5.461
2000-04-14,5.638
2000-04-15,5.699
2000-04-16,5.8
2000-04-17,5.888
2000-04-18,6.022
2000-04-19,6.019
2000-04-20,5.996
2000-04-21,6.113
2000-04-22,6.144
2000-04-23,6.224
2000-04-24,6.367
2000-04-25,6.391
2000-04-26,6.355
2000-04-27,6.276
2000-04-28,6.453
2000-04-29,6.665
2000-04-30,6.785
2000-05-01,6.8
2000-05-02,6.795
2000-05-03,7.05
2000-05-04,6.982
2000-05-05,6.917
2000-05-06,7.301
2000-05-07,7.572
2000-05-08,7.632
2000-05-09,8.223
2000-05-10,7.638
2000-05-11,7.503
2000-05-12,7.571
2000-05-13,7.84
2000-05-14,8.039
2000-05-15,8.217
2000-05-16,8.135
2000-05-17,8.275
2000-05-18,8.215
2000-05-19,7.895
2000-05-20,7.974
2000-05-21,8.479
2000-05-22,8.924
2000-05-23,8.62
2000-05-24,8.328
2000-05-25,8.46
2000-05-26,8.456
2000-05-27,8.66
2000-05-28,9.048
2000-05-29,9.087
2000-05-30,9.632
2000-05-31,9.698
2000-06-01,9.691
2000-06-02,10.172
2000-06-03,10.036
2000-06-04,10.244
2000-06-05,10.496
2000-06-06,10.268
2000-06-07,9.679
2000-06-08,9.648
2000-06-09,9.751
2000-06-10,10.173
2000-06-11,10.251
2000-06-12,10.07
2000-06-13,10.414
2000-06-14,10.661
2000-06-15,10.727
2000-06-16,10.723
2000-06-17,10.69
2000-06-18,11.217
2000-06-19,12.196
2000-06-20,12.431
2000-06-21,12.464
2000-06-22,11.655
2000-06-23,11.733
2000-06-24,12.495
2000-06-25,12.623
2000-06-26,12.534
2000-06-27,12.82
2000-06-28,13.341
2000-06-29,13.615
2000-06-30,13.842
2000-07-01,14.1
2000-07-02,14.344
2000-07-03,14.181
2000-07-04,14.208
2000-07-05,14.344
2000-07-06,14.36
2000-07-07,14.711
2000-07-08,14.869
2000-07-09,14.908
2000-07-10,14.821
2000-07-11,14.824
2000-07-12,14.933
2000-07-13,15.293
2000-07-14,15.342
2000-07-15,15.383
2000-07-16,15.192
2000-07-17,15.372
2000-07-18,15.589
2000-07-19,15.158
2000-07-20,15.275
2000-07-21,15.441
2000-07-22,15.361
2000-07-23,15.547
2000-07-24,15.85
2000-07-25,16.078
2000-07-26,16.101
2000-07-27,15.821
2000-07-28,15.842
2000-07-29,16.111
2000-07-30,16.269
2000-07-31,16.451
2000-08-01,16.435
2000-08-02,16.237
2000-08-03,16.339
2000-08-04,16.487
2000-08-05,16.737
2000-08-06,16.724
2000-08-07,16.611
2000-08-08,16.626
2000-08-09,16.792
2000-08-10,16.718
2000-08-11,16.776
2000-08-12,16.708
2000-08-13,16.668
2000-08-14,16.653
2000-08-15,16.932
2000-08-16,16.851
2000-08-17,16.712
2000-08-18,16.834
2000-08-19,16.748
2000-08-20,16.607
2000-08-21,16.396
2000-08-22,16.455
2000-08-23,16.355
2000-08-24,16.3
2000-08-25,16.565
2000-08-26,16.711
2000-08-27,16.855
2000-08-28,16.933
2000-08-29,17.244
2000-08-30,17.145
2000-08-31,17.2
2000-09-01,17.052
2000-09-02,16.915
2000-09-03,17.075
2000-09-04,16.969
2000-09-05,16.154
2000-09-06,15.724
2000-09-07,15.6
2000-09-08,15.505
2000-09-09,15.716
2000-09-10,15.89
2000-09-11,15.962
2000-09-12,15.911
2000-09-13,15.859
2000-09-14,16.073
2000-09-15,15.901
2000-09-16,15.81
2000-09-17,15.627
2000-09-18,15.526
2000-09-19,15.473
2000-09-20,15.49
2000-09-21,15.494
2000-09-22,15.324
2000-09-23,15.356
2000-09-24,15.171
2000-09-25,15.04
2000-09-26,14.886
2000-09-27,14.728
2000-09-28,14.643
2000-09-29,14.407
2000-09-30,14.224
2000-10-01,14.103
2000-10-02,14.054
2000-10-03,14.041
2000-10-04,14.035
2000-10-05,13.937
2000-10-06,13.851
2000-10-07,13.734
2000-10-08,13.625
2000-10-09,13.399
2000-10-10,13.132
2000-10-11,12.746
2000-10-12,12.501
2000-10-13,12.4
2000-10-14,12.358
2000-10-15,12.272
2000-10-16,12.107
2000-10-17,12.01
2000-10-18,11.925
2000-10-19,11.92
2000-10-20,11.818
2000-10-21,11.794
2000-10-22,11.742
2000-10-23,11.668
2000-10-24,11.611
2000-10-25,11.611
2000-10-26,11.59
2000-10-27,11.563
2000-10-28,11.526
2000-10-29,11.319
2000-10-30,11.196
2000-10-31,11.13
2000-11-01,11.046
2000-11-02,10.948
2000-11-03,10.864
2000-11-04,10.767
2000-11-05,10.667
2000-11-06,10.577
2000-11-07,10.517
2000-11-08,10.495
2000-11-09,10.46
2000-11-10,10.43
2000-11-11,10.404
2000-11-12,10.404
2000-11-13,10.412
2000-11-14,10.404
2000-11-15,10.372
2000-11-16,10.226
2000-11-17,10.122
2000-11-18,10.037
2000-11-19,9.908
2000-11-20,9.826
2000-11-21,9.757
2000-11-22,9.665
2000-11-23,9.51
2000-11-24,9.308
2000-11-25,9.084
2000-11-26,8.96
2000-11-27,9.133
2000-11-28,9.22
2000-11-29,9.177
2000-11-30,9.071
2000-12-01,8.92
2000-12-02,8.605
2000-12-03,8.175
2000-12-04,7.89
2000-12-05,7.794
2000-12-06,7.916
2000-12-07,7.842
2000-12-08,7.71
2000-12-09,7.443
2000-12-10,7.274
2000-12-11,7.152
2000-12-12,7.248
2000-12-13,7.416
2000-12-14,7.206
2000-12-15,7.257
2000-12-16,7.171
2000-12-17,7.213
2000-12-18,7.562
2000-12-19,7.622
2000-12-20,7.579
2000-12-21,7.524
2000-12-22,7.401
2000-12-23,7.278
2000-12-24,7.056
2000-12-25,6.893
2000-12-26,6.668
2000-12-27,6.452
2000-12-28,6.26
2000-12-29,6.107
2000-12-30,6.019
2000-12-31,6.014
2001-01-01,6.024
2001-01-02,5.959
2001-01-03,5.872
2001-01-04,5.84
2001-01-05,5.875
2001-01-06,5.888
2001-01-07,5.956
2001-01-08,5.989
2001-01-09,6.007
2001-01-10,6.007
2001-01-11,5.969
2001-01-12,5.923
2001-01-13,5.807
2001-01-14,5.743
2001-01-15,5.672
2001-01-16,5.618
2001-01-17,5.57
2001-01-18,5.509
2001-01-19,5.47
2001-01-20,5.454
2001-01-21,5.382
2001-01-22,5.303
2001-01-23,5.258
2001-01-24,5.29
2001-01-25,5.3
2001-01-26,5.272
2001-01-27,5.256
2001-01-28,5.264
2001-01-29,5.153
2001-01-30,5.142
2001-01-31,5.262
2001-02-01,5.275
2001-02-02,5.286
2001-02-03,5.252
2001-02-04,5.242
2001-02-05,5.256
2001-02-06,5.379
2001-02-07,5.481
2001-02-08,5.438
2001-02-09,5.329
2001-02-10,5.284
2001-02-11,5.114
2001-02-12,4.865
2001-02-13,4.654
2001-02-14,4.342
2001-02-15,4.19
2001-02-16,3.77
2001-02-17,3.508
2001-02-18,3.239
2001-02-19,2.874
2001-02-20,2.702
2001-02-21,2.585
2001-02-22,2.467
2001-02-23,2.405
2001-02-24,2.426
2001-02-25,2.468
2001-02-26,2.556
2001-02-27,2.742
2001-02-28,2.799
2001-03-01,2.802
2001-03-02,2.794
2001-03-03,2.804
2001-03-04,2.816
2001-03-05,2.849
2001-03-06,2.965
2001-03-07,3.02
2001-03-08,2.912
2001-03-09,2.816
2001-03-10,2.796
2001-03-11,2.721
2001-03-12,2.751
2001-03-13,2.663
2001-03-14,2.859
2001-03-15,2.903
2001-03-16,2.957
2001-03-17,3.018
2001-03-18,3.093
2001-03-19,3.135
2001-03-20,3.307
2001-03-21,3.424
2001-03-22,3.317
2001-03-23,3.333
2001-03-24,3.384
2001-03-25,3.473
2001-03-26,3.636
2001-03-27,3.642
2001-03-28,3.616
2001-03-29,3.767
2001-03-30,3.67
2001-03-31,3.592
2001-04-01,3.564
2001-04-02,3.528
2001-04-03,3.469
2001-04-04,3.524
2001-04-05,3.719
2001-04-06,3.827
2001-04-07,3.774
2001-04-08,3.779
2001-04-09,3.928
2001-04-10,4.106
2001-04-11,4.288
2001-04-12,4.237
2001-04-13,4.101
2001-04-14,4.094
2001-04-15,4.09
2001-04-16,4.34
2001-04-17,4.738
2001-04-18,4.497
2001-04-19,4.247
2001-04-20,4.408
2001-04-21,4.597
2001-04-22,4.62
2001-04-23,4.71
2001-04-24,4.833
2001-04-25,4.851
2001-04-26,4.922
2001-04-27,4.928
2001-04-28,4.902
2001-04-29,4.942
2001-04-30,5.037
2001-05-01,5.236
2001-05-02,5.635
2001-05-03,6.113
2001-05-04,6.157
2001-05-05,6.18
2001-05-06,5.761
2001-05-07,5.784
2001-05-08,6.064
2001-05-09,6.289
2001-05-10,6.33
2001-05-11,6.496
2001-05-12,6.978
2001-05-13,7.429
2001-05-14,6.938
2001-05-15,6.376
2001-05-16,6.334
2001-05-17,6.299
2001-05-18,6.681
2001-05-19,6.616
2001-05-20,6.824
2001-05-21,7.179
2001-05-22,7.373
2001-05-23,7.605
2001-05-24,7.987
2001-05-25,8.196
2001-05-26,8.533
2001-05-27,8.479
2001-05-28,8.439
2001-05-29,8.648
2001-05-30,8.796
2001-05-31,8.584
2001-06-01,8.615
2001-06-02,8.815
2001-06-03,8.805
2001-06-04,9.108
2001-06-05,9.43
2001-06-06,9.683
2001-06-07,9.967
2001-06-08,10.537
2001-06-09,10.948
2001-06-10,10.886
2001-06-11,11.066
2001-06-12,10.924
2001-06-13,10.867
2001-06-14,11.286
2001-06-15,11.493
2001-06-16,11.66
2001-06-17,11.751
2001-06-18,11.655
2001-06-19,11.915
2001-06-20,11.625
2001-06-21,11.869
2001-06-22,12.303
2001-06-23,12.442
2001-06-24,12.592
2001-06-25,12.997
2001-06-26,13.812
2001-06-27,14.161
2001-06-28,13.971
2001-06-29,13.976
2001-06-30,13.674
2001-07-01,13.582
2001-07-02,13.368
2001-07-03,13.261
2001-07-04,13.244
2001-07-05,13.497
2001-07-06,13.755
2001-07-07,13.643
2001-07-08,13.593
2001-07-09,13.539
2001-07-10,13.763
2001-07-11,14.072
2001-07-12,14.147
2001-07-13,14.001
2001-07-14,14.239
2001-07-15,14.62
2001-07-16,14.904
2001-07-17,14.729
2001-07-18,14.974
2001-07-19,15.364
2001-07-20,15.59
2001-07-21,15.344
2001-07-22,14.723
2001-07-23,14.287
2001-07-24,14.162
2001-07-25,14.146
2001-07-26,14.12
2001-07-27,13.779
2001-07-28,14.043
2001-07-29,14.053
2001-07-30,14.251
2001-07-31,14.472
2001-08-01,14.502
2001-08-02,14.633
2001-08-03,14.705
2001-08-04,15.339
2001-08-05,16.039
2001-08-06,16.389
2001-08-07,16.208
2001-08-08,16.691
2001-08-09,16.901
2001-08-10,16.593
2001-08-11,16.483
2001-08-12,16.701
2001-08-13,16.839
2001-08-14,16.923
2001-08-15,17.221
2001-08-16,17.624
2001-08-17,17.071
2001-08-18,16.808
2001-08-19,16.929
2001-08-20,17.095
2001-08-21,17.077
2001-08-22,17.154
2001-08-23,17.39
2001-08-24,17.279
2001-08-25,17.008
2001-08-26,16.756
2001-08-27,16.478
2001-08-28,16.54
2001-08-29,16.513
2001-08-30,16.616
2001-08-31,16.373
2001-09-01,16.237
2001-09-02,15.968
2001-09-03,15.873
2001-09-04,15.77
2001-09-05,15.726
2001-09-06,15.588
2001-09-07,15.549
2001-09-08,15.403
2001-09-09,15.334
2001-09-10,15.372
2001-09-11,15.522
2001-09-12,15.258
2001-09-13,15.249
2001-09-14,15.023
2001-09-15,14.771
2001-09-16,14.654
2001-09-17,14.788
2001-09-18,14.71
2001-09-19,14.465
2001-09-20,14.383
2001-09-21,14.328
2001-09-22,14.324
2001-09-23,14.525
2001-09-24,14.597
2001-09-25,14.432
2001-09-26,14.377
2001-09-27,14.059
2001-09-28,13.928
2001-09-29,13.757
2001-09-30,13.416
2001-10-01,13.195
2001-10-02,13.092
2001-10-03,13.143
2001-10-04,12.972
2001-10-05,12.93
2001-10-06,12.882
2001-10-07,12.65
2001-10-08,12.379
2001-10-09,12.023
2001-10-10,11.881
2001-10-11,11.897
2001-10-12,12.023
2001-10-13,12.037
2001-10-14,11.955
2001-10-15,11.971
2001-10-16,12.006
2001-10-17,11.929
2001-10-18,11.74
2001-10-19,11.586
2001-10-20,11.651
2001-10-21,11.733
2001-10-22,11.814
2001-10-23,11.775
2001-10-24,11.792
2001-10-25,11.83
2001-10-26,11.757
2001-10-27,11.589
2001-10-28,11.402
2001-10-29,11.249
2001-10-30,11.061
2001-10-31,10.806
2001-11-01,10.659
2001-11-02,10.575
2001-11-03,10.509
2001-11-04,10.466
2001-11-05,10.421
2001-11-06,10.32
2001-11-07,10.112
2001-11-08,9.942
2001-11-09,9.873
2001-11-10,9.706
2001-11-11,9.625
2001-11-12,9.514
2001-11-13,9.363
2001-11-14,9.29
2001-11-15,9.257
2001-11-16,9.215
2001-11-17,9.133
2001-11-18,9.032
2001-11-19,8.995
2001-11-20,8.979
2001-11-21,8.921
2001-11-22,8.868
2001-11-23,8.868
2001-11-24,8.867
2001-11-25,8.885
2001-11-26,8.906
2001-11-27,8.961
2001-11-28,8.98
2001-11-29,8.919
2001-11-30,8.919
2001-12-01,8.949
2001-12-02,8.958
2001-12-03,8.947
2001-12-04,8.928
2001-12-05,8.919
2001-12-06,8.917
2001-12-07,8.896
2001-12-08,8.819
2001-12-09,8.726
2001-12-10,8.616
2001-12-11,8.54
2001-12-12,8.483
2001-12-13,8.45
2001-12-14,8.413
2001-12-15,8.351
2001-12-16,8.198
2001-12-17,8.045
2001-12-18,7.88
2001-12-19,7.853
2001-12-20,7.803
2001-12-21,7.782
2001-12-22,7.729
2001-12-23,7.673
2001-12-24,7.644
2001-12-25,7.652
2001-12-26,7.644
2001-12-27,7.617
2001-12-28,7.582
2001-12-29,7.518
2001-12-30,7.448
2001-12-31,7.368
2002-01-01,7.285
2002-01-02,7.205
2002-01-03,7.127
2002-01-04,7.061
2002-01-05,6.988
2002-01-06,6.974
2002-01-07,6.974
2002-01-08,6.928
2002-01-09,6.893
2002-01-10,6.947
2002-01-11,6.977
2002-01-12,6.977
2002-01-13,6.944
2002-01-14,6.961
2002-01-15,6.937
2002-01-16,6.918
2002-01-17,6.879
2002-01-18,6.833
2002-01-19,6.789
2002-01-20,6.753
2002-01-21,6.708
2002-01-22,6.675
2002-01-23,6.634
2002-01-24,6.645
2002-01-25,6.606
2002-01-26,6.543
2002-01-27,6.507
2002-01-28,6.48
2002-01-29,6.447
2002-01-30,6.382
2002-01-31,6.297
2002-02-01,6.236
2002-02-02,6.341
2002-02-03,6.311
2002-02-04,6.28
2002-02-05,6.217
2002-02-06,6.073
2002-02-07,5.947
2002-02-08,5.927
2002-02-09,5.863
2002-02-10,5.658
2002-02-11,5.842
2002-02-12,5.773
2002-02-13,5.824
2002-02-14,5.729
2002-02-15,5.594
2002-02-16,5.547
2002-02-17,5.302
2002-02-18,5.019
2002-02-19,4.496
2002-02-20,4.192
2002-02-21,4.034
2002-02-22,4.085
2002-02-23,4.097
2002-02-24,3.889
2002-02-25,3.621
2002-02-26,3.643
2002-02-27,3.976
2002-02-28,4.447
2002-03-01,4.297
2002-03-02,3.953
2002-03-03,3.666
2002-03-04,4.014
2002-03-05,3.798
2002-03-06,3.598
2002-03-07,3.633
2002-03-08,3.653
2002-03-09,3.753
2002-03-10,4.176
2002-03-11,4.656
2002-03-12,4.658
2002-03-13,4.625
2002-03-14,4.52
2002-03-15,4.367
2002-03-16,4.251
2002-03-17,3.886
2002-03-18,3.601
2002-03-19,3.505
2002-03-20,3.43
2002-03-21,3.602
2002-03-22,3.66
2002-03-23,3.532
2002-03-24,3.557
2002-03-25,3.56
2002-03-26,3.572
2002-03-27,3.841
2002-03-28,4.01
2002-03-29,4.346
2002-03-30,4.309
2002-03-31,4.438
2002-04-01,4.502
2002-04-02,4.446
2002-04-03,4.563
2002-04-04,4.66
2002-04-05,4.784
2002-04-06,4.842
2002-04-07,4.8
2002-04-08,4.838
2002-04-09,4.917
2002-04-10,5.019
2002-04-11,5.11
2002-04-12,5.229
2002-04-13,5.279
2002-04-14,5.34
2002-04-15,5.416
2002-04-16,5.648
2002-04-17,6.103
2002-04-18,5.973
2002-04-19,5.979
2002-04-20,5.969
2002-04-21,5.934
2002-04-22,5.818
2002-04-23,5.832
2002-04-24,5.892
2002-04-25,6.12
2002-04-26,5.945
2002-04-27,5.841
2002-04-28,5.813
2002-04-29,5.87
2002-04-30,5.835
2002-05-01,5.909
2002-05-02,5.981
2002-05-03,6.036
2002-05-04,5.97
2002-05-05,6.311
2002-05-06,6.292
2002-05-07,6.334
2002-05-08,6.546
2002-05-09,6.734
2002-05-10,6.875
2002-05-11,6.866
2002-05-12,7.043
2002-05-13,7.124
2002-05-14,6.945
2002-05-15,6.958
2002-05-16,6.987
2002-05-17,7.104
2002-05-18,7.091
2002-05-19,7.118
2002-05-20,7.49
2002-05-21,7.641
2002-05-22,7.848
2002-05-23,7.933
2002-05-24,8.153
2002-05-25,8.255
2002-05-26,8.345
2002-05-27,8.753
2002-05-28,9.184
2002-05-29,9.741
2002-05-30,9.303
2002-05-31,9.281
2002-06-01,9.363
2002-06-02,9.435
2002-06-03,9.403
2002-06-04,9.758
2002-06-05,9.685
2002-06-06,9.576
2002-06-07,9.535
2002-06-08,9.885
2002-06-09,9.943
2002-06-10,10.003
2002-06-11,10.165
2002-06-12,10.094
2002-06-13,10.413
2002-06-14,10.735
2002-06-15,10.552
2002-06-16,10.36
2002-06-17,10.83
2002-06-18,11.143
2002-06-19,11.627
2002-06-20,12.236
2002-06-21,12.151
2002-06-22,12.14
2002-06-23,12.627
2002-06-24,12.24
2002-06-25,12.204
2002-06-26,12.312
2002-06-27,12.458
2002-06-28,12.627
2002-06-29,13.112
2002-06-30,13.783
2002-07-01,13.4
2002-07-02,13.639
2002-07-03,14.422
2002-07-04,14.843
2002-07-05,15.029
2002-07-06,15.052
2002-07-07,15.258
2002-07-08,15.512
2002-07-09,15.301
2002-07-10,15.359
2002-07-11,14.963
2002-07-12,14.855
2002-07-13,14.857
2002-07-14,14.936
2002-07-15,15.114
2002-07-16,15.499
2002-07-17,15.732
2002-07-18,15.674
2002-07-19,15.753
2002-07-20,15.773
2002-07-21,15.944
2002-07-22,15.658
2002-07-23,15.442
2002-07-24,15.329
2002-07-25,15.391
2002-07-26,15.465
2002-07-27,15.571
2002-07-28,15.815
2002-07-29,15.742
2002-07-30,16.107
2002-07-31,16.25
2002-08-01,16.492
2002-08-02,16.808
2002-08-03,16.617
2002-08-04,16.899
2002-08-05,16.674
2002-08-06,16.644
2002-08-07,16.484
2002-08-08,16.886
2002-08-09,16.994
2002-08-10,16.924
2002-08-11,16.94
2002-08-12,17.066
2002-08-13,17.433
2002-08-14,17.699
2002-08-15,17.816
2002-08-16,17.857
2002-08-17,18.178
2002-08-18,18.613
2002-08-19,18.913
2002-08-20,19.111
2002-08-21,18.773
2002-08-22,18.584
2002-08-23,18.195
2002-08-24,17.932
2002-08-25,17.788
2002-08-26,17.814
2002-08-27,17.843
2002-08-28,17.453
2002-08-29,17.269
2002-08-30,17.199
2002-08-31,16.997
2002-09-01,16.847
2002-09-02,16.72
2002-09-03,16.612
2002-09-04,16.64
2002-09-05,16.646
2002-09-06,16.439
2002-09-07,16.563
2002-09-08,16.47
2002-09-09,16.558
2002-09-10,16.522
2002-09-11,16.331
2002-09-12,15.677
2002-09-13,15.146
2002-09-14,15.049
2002-09-15,14.8
2002-09-16,14.435
2002-09-17,14.327
2002-09-18,14.328
2002-09-19,14.435
2002-09-20,14.431
2002-09-21,14.55
2002-09-22,14.861
2002-09-23,15.117
2002-09-24,15.347
2002-09-25,15.308
2002-09-26,15.229
2002-09-27,15.135
2002-09-28,15.147
2002-09-29,14.851
2002-09-30,14.679
2002-10-01,14.62
2002-10-02,14.656
2002-10-03,14.663
2002-10-04,14.49
2002-10-05,14.407
2002-10-06,14.246
2002-10-07,14.205
2002-10-08,14.088
2002-10-09,13.882
2002-10-10,13.764
2002-10-11,13.697
2002-10-12,13.613
2002-10-13,13.502
2002-10-14,13.419
2002-10-15,13.167
2002-10-16,13.008
2002-10-17,12.864
2002-10-18,12.778
2002-10-19,12.624
2002-10-20,12.511
2002-10-21,12.375
2002-10-22,12.207
2002-10-23,12.035
2002-10-24,11.886
2002-10-25,11.807
2002-10-26,11.72
2002-10-27,11.624
2002-10-28,11.52
2002-10-29,11.39
2002-10-30,11.226
2002-10-31,11.097
2002-11-01,11.005
2002-11-02,10.889
2002-11-03,10.698
2002-11-04,10.575
2002-11-05,10.533
2002-11-06,10.445
2002-11-07,10.364
2002-11-08,10.24
2002-11-09,10.191
2002-11-10,10.18
2002-11-11,10.18
2002-11-12,10.223
2002-11-13,10.211
2002-11-14,10.124
2002-11-15,10.094
2002-11-16,10.112
2002-11-17,10.033
2002-11-18,10.051
2002-11-19,10.075
2002-11-20,10.056
2002-11-21,10.042
2002-11-22,10.035
2002-11-23,10.026
2002-11-24,9.943
2002-11-25,9.824
2002-11-26,9.771
2002-11-27,9.706
2002-11-28,9.571
2002-11-29,9.436
2002-11-30,9.364
2002-12-01,9.321
2002-12-02,9.212
2002-12-03,9.101
2002-12-04,8.952
2002-12-05,8.833
2002-12-06,8.776
2002-12-07,8.736
2002-12-08,8.696
2002-12-09,8.614
2002-12-10,8.487
2002-12-11,8.418
2002-12-12,8.369
2002-12-13,8.325
2002-12-14,8.229
2002-12-15,8.25
2002-12-16,8.22
2002-12-17,8.15
2002-12-18,8.036
2002-12-19,7.955
2002-12-20,7.897
2002-12-21,7.864
2002-12-22,7.812
2002-12-23,7.781
2002-12-24,7.723
2002-12-25,7.669
2002-12-26,7.661
2002-12-27,7.571
2002-12-28,7.492
2002-12-29,7.487
2002-12-30,7.441
2002-12-31,7.399
2003-01-01,7.432
2003-01-02,7.336
2003-01-03,7.11
2003-01-04,6.92
2003-01-05,6.643
2003-01-06,6.529
2003-01-07,6.503
2003-01-08,6.365
2003-01-09,6.334
2003-01-10,6.345
2003-01-11,6.351
2003-01-12,6.332
2003-01-13,6.273
2003-01-14,6.233
2003-01-15,6.092
2003-01-16,5.897
2003-01-17,5.673
2003-01-18,5.408
2003-01-19,5.004
2003-01-20,4.846
2003-01-21,4.592
2003-01-22,4.517
2003-01-23,4.633
2003-01-24,4.032
2003-01-25,3.443
2003-01-26,3.081
2003-01-27,2.76
2003-01-28,3.21
2003-01-29,3.298
2003-01-30,3.092
2003-01-31,2.887
2003-02-01,2.849
2003-02-02,2.811
2003-02-03,3.031
2003-02-04,3.036
2003-02-05,3.115
2003-02-06,3.224
2003-02-07,3.058
2003-02-08,3
2003-02-09,3.066
2003-02-10,3.182
2003-02-11,3.202
2003-02-12,3.285
2003-02-13,3.45
2003-02-14,3.562
2003-02-15,3.611
2003-02-16,3.683
2003-02-17,3.727
2003-02-18,3.76
2003-02-19,3.849
2003-02-20,3.661
2003-02-21,3.333
2003-02-22,3.227
2003-02-23,3.348
2003-02-24,3.238
2003-02-25,3.216
2003-02-26,3.267
2003-02-27,3.334
2003-02-28,3.302
2003-03-01,3.325
2003-03-02,3.206
2003-03-03,3.231
2003-03-04,3.396
2003-03-05,3.376
2003-03-06,3.387
2003-03-07,3.481
2003-03-08,3.496
2003-03-09,3.481
2003-03-10,3.538
2003-03-11,3.559
2003-03-12,3.477
2003-03-13,3.442
2003-03-14,3.465
2003-03-15,3.507
2003-03-16,3.565
2003-03-17,3.582
2003-03-18,3.561
2003-03-19,3.418
2003-03-20,3.33
2003-03-21,3.263
2003-03-22,3.406
2003-03-23,3.605
2003-03-24,3.475
2003-03-25,3.425
2003-03-26,3.346
2003-03-27,3.495
2003-03-28,3.784
2003-03-29,3.74
2003-03-30,3.758
2003-03-31,3.789
2003-04-01,3.644
2003-04-02,3.738
2003-04-03,3.977
2003-04-04,3.902
2003-04-05,3.714
2003-04-06,3.679
2003-04-07,3.616
2003-04-08,3.629
2003-04-09,3.66
2003-04-10,3.787
2003-04-11,3.801
2003-04-12,3.83
2003-04-13,3.743
2003-04-14,3.955
2003-04-15,3.843
2003-04-16,3.933
2003-04-17,3.824
2003-04-18,3.769
2003-04-19,3.901
2003-04-20,4.071
2003-04-21,4.337
2003-04-22,4.363
2003-04-23,4.452
2003-04-24,4.51
2003-04-25,4.532
2003-04-26,4.591
2003-04-27,4.701
2003-04-28,4.792
2003-04-29,4.867
2003-04-30,5.054
2003-05-01,5.173
2003-05-02,5.141
2003-05-03,5.156
2003-05-04,5.538
2003-05-05,5.92
2003-05-06,5.811
2003-05-07,5.671
2003-05-08,6.038
2003-05-09,6.46
2003-05-10,6.276
2003-05-11,6.243
2003-05-12,6.382
2003-05-13,6.611
2003-05-14,7.18
2003-05-15,7.275
2003-05-16,7.047
2003-05-17,7.071
2003-05-18,7.439
2003-05-19,7.656
2003-05-20,7.931
2003-05-21,7.844
2003-05-22,8.068
2003-05-23,7.98
2003-05-24,7.653
2003-05-25,7.499
2003-05-26,7.588
2003-05-27,7.726
2003-05-28,8.032
2003-05-29,8.085
2003-05-30,8.241
2003-05-31,8.701
2003-06-01,8.754
2003-06-02,8.307
2003-06-03,8.358
2003-06-04,8.714
2003-06-05,8.654
2003-06-06,8.571
2003-06-07,8.795
2003-06-08,8.972
2003-06-09,9.391
2003-06-10,9.335
2003-06-11,9.392
2003-06-12,9.505
2003-06-13,9.925
2003-06-14,9.614
2003-06-15,9.539
2003-06-16,9.702
2003-06-17,9.695
2003-06-18,9.725
2003-06-19,9.837
2003-06-20,10.089
2003-06-21,10.673
2003-06-22,10.818
2003-06-23,10.979
2003-06-24,11.591
2003-06-25,11.676
2003-06-26,11.617
2003-06-27,12.024
2003-06-28,12.438
2003-06-29,12.688
2003-06-30,12.687
2003-07-01,12.884
2003-07-02,13.245
2003-07-03,13.294
2003-07-04,13.462
2003-07-05,14.031
2003-07-06,14.254
2003-07-07,14.805
2003-07-08,15.128
2003-07-09,15.031
2003-07-10,14.862
2003-07-11,14.798
2003-07-12,14.869
2003-07-13,14.882
2003-07-14,14.984
2003-07-15,15.061
2003-07-16,15.228
2003-07-17,15.288
2003-07-18,15.401
2003-07-19,15.463
2003-07-20,15.619
2003-07-21,15.522
2003-07-22,15.515
2003-07-23,15.614
2003-07-24,15.708
2003-07-25,15.75
2003-07-26,15.847
2003-07-27,15.944
2003-07-28,15.969
2003-07-29,16.117
2003-07-30,16.419
2003-07-31,16.595
2003-08-01,16.549
2003-08-02,16.541
2003-08-03,16.997
2003-08-04,17.206
2003-08-05,16.939
2003-08-06,16.937
2003-08-07,17.09
2003-08-08,17.219
2003-08-09,17.268
2003-08-10,17.46
2003-08-11,17.408
2003-08-12,17.483
2003-08-13,17.739
2003-08-14,17.59
2003-08-15,17.842
2003-08-16,17.624
2003-08-17,17.653
2003-08-18,17.634
2003-08-19,17.602
2003-08-20,17.683
2003-08-21,17.928
2003-08-22,17.924
2003-08-23,17.883
2003-08-24,17.315
2003-08-25,16.989
2003-08-26,17.311
2003-08-27,17.081
2003-08-28,16.755
2003-08-29,16.853
2003-08-30,16.532
2003-08-31,16.369
2003-09-01,16.196
2003-09-02,16.023
2003-09-03,15.98
2003-09-04,15.88
2003-09-05,16.009
2003-09-06,16.093
2003-09-07,16.094
