"Date","Bottom Temperature (oC)"
2000-10-01,5.334
2000-10-02,5.353
2000-10-03,5.381
2000-10-04,5.388
2000-10-05,5.387
2000-10-06,5.407
2000-10-07,5.373
2000-10-08,5.389
2000-10-09,5.411
2000-10-10,5.442
2000-10-11,5.523
2000-10-12,5.636
2000-10-13,5.701
2000-10-14,5.724
2000-10-15,5.662
2000-10-16,5.585
2000-10-17,5.489
2000-10-18,5.423
2000-10-19,5.419
2000-10-20,5.427
2000-10-21,5.441
2000-10-22,5.409
2000-10-23,5.395
2000-10-24,5.342
2000-10-25,5.283
2000-10-26,5.249
2000-10-27,5.213
2000-10-28,5.195
2000-10-29,5.195
2000-10-30,5.2
2000-10-31,5.214
2000-11-01,5.306
2000-11-02,5.361
2000-11-03,5.438
2000-11-04,5.469
2000-11-05,5.481
2000-11-06,5.504
2000-11-07,5.515
2000-11-08,5.51
2000-11-09,5.506
2000-11-10,5.492
2000-11-11,5.463
2000-11-12,5.409
2000-11-13,5.355
2000-11-14,5.332
2000-11-15,5.31
2000-11-16,5.257
2000-11-17,5.213
2000-11-18,5.205
2000-11-19,5.188
2000-11-20,5.179
2000-11-21,5.125
2000-11-22,5.044
2000-11-23,5.034
2000-11-24,5.049
2000-11-25,5.064
2000-11-26,5.057
2000-11-27,5.05
2000-11-28,5.035
2000-11-29,5.039
2000-11-30,5.051
2000-12-01,5.07
2000-12-02,5.028
2000-12-03,5.047
2000-12-04,5.059
2000-12-05,5.077
2000-12-06,5.067
2000-12-07,5.058
2000-12-08,5.081
2000-12-09,5.096
2000-12-10,5.082
2000-12-11,5.063
2000-12-12,5.074
2000-12-13,4.99
2000-12-14,4.966
2000-12-15,4.982
2000-12-16,4.98
2000-12-17,5.032
2000-12-18,5.061
2000-12-19,4.999
2000-12-20,4.964
2000-12-21,4.858
2000-12-22,4.823
2000-12-23,4.805
2000-12-24,4.695
2000-12-25,4.681
2000-12-26,4.632
2000-12-27,4.535
2000-12-28,4.485
2000-12-29,4.47
2000-12-30,4.453
2000-12-31,4.479
2001-01-01,4.458
2001-01-02,4.419
2001-01-03,4.425
2001-01-04,4.425
2001-01-05,4.432
2001-01-06,4.421
2001-01-07,4.43
2001-01-08,4.401
2001-01-09,4.437
2001-01-10,4.44
2001-01-11,4.456
2001-01-12,4.461
2001-01-13,4.437
2001-01-14,4.442
2001-01-15,4.431
2001-01-16,4.439
2001-01-17,4.424
2001-01-18,4.427
2001-01-19,4.416
2001-01-20,4.426
2001-01-21,4.424
2001-01-22,4.429
2001-01-23,4.413
2001-01-24,4.425
2001-01-25,4.425
2001-01-26,4.43
2001-01-27,4.425
2001-01-28,4.41
2001-01-29,4.38
2001-01-30,4.353
2001-01-31,4.34
2001-02-01,4.33
2001-02-02,4.327
2001-02-03,4.33
2001-02-04,4.33
2001-02-05,4.322
2001-02-06,4.323
2001-02-07,4.28
2001-02-08,4.355
2001-02-09,4.378
2001-02-10,4.392
2001-02-11,4.327
2001-02-12,4.3
2001-02-13,4.309
2001-02-14,4.279
2001-02-15,4.254
2001-02-16,4.182
2001-02-17,4.217
2001-02-18,4.175
2001-02-19,4.202
2001-02-20,4.166
2001-02-21,4.16
2001-02-22,4.128
2001-02-23,4.079
2001-02-24,4.095
2001-02-25,4.025
2001-02-26,4.048
2001-02-27,3.96
2001-02-28,3.922
2001-03-01,3.926
2001-03-02,3.967
2001-03-03,3.979
2001-03-04,3.982
2001-03-05,4.024
2001-03-06,4.04
2001-03-07,4.103
2001-03-08,3.998
2001-03-09,3.914
2001-03-10,3.9
2001-03-11,3.908
2001-03-12,3.964
2001-03-13,3.923
2001-03-14,3.852
2001-03-15,3.771
2001-03-16,3.751
2001-03-17,3.746
2001-03-18,3.724
2001-03-19,3.706
2001-03-20,3.712
2001-03-21,3.727
2001-03-22,3.742
2001-03-23,3.775
2001-03-24,3.784
2001-03-25,3.852
2001-03-26,3.898
2001-03-27,3.868
2001-03-28,3.805
2001-03-29,3.745
2001-03-30,3.693
2001-03-31,3.643
2001-04-01,3.62
2001-04-02,3.63
2001-04-03,3.699
2001-04-04,3.791
2001-04-05,3.823
2001-04-06,3.836
2001-04-07,3.853
2001-04-08,3.851
2001-04-09,3.829
2001-04-10,3.8
2001-04-11,3.775
2001-04-12,3.766
2001-04-13,3.772
2001-04-14,3.774
2001-04-15,3.784
2001-04-16,3.797
2001-04-17,3.814
2001-04-18,3.819
2001-04-19,3.821
2001-04-20,3.799
2001-04-21,3.786
2001-04-22,3.769
2001-04-23,3.755
2001-04-24,3.728
2001-04-25,3.711
2001-04-26,3.691
2001-04-27,3.699
2001-04-28,3.704
2001-04-29,3.733
2001-04-30,3.773
2001-05-01,3.801
2001-05-02,3.813
2001-05-03,3.838
2001-05-04,3.869
2001-05-05,3.889
2001-05-06,3.889
2001-05-07,3.86
2001-05-08,3.842
2001-05-09,3.819
2001-05-10,3.782
2001-05-11,3.748
2001-05-12,3.721
2001-05-13,3.688
2001-05-14,3.657
2001-05-15,3.627
2001-05-16,3.628
2001-05-17,3.653
2001-05-18,3.673
2001-05-19,3.661
2001-05-20,3.654
2001-05-21,3.646
2001-05-22,3.638
2001-05-23,3.618
2001-05-24,3.585
2001-05-25,3.547
2001-05-26,3.516
2001-05-27,3.492
2001-05-28,3.48
2001-05-29,3.475
2001-05-30,3.482
2001-05-31,3.474
2001-06-01,3.482
2001-06-02,3.467
2001-06-03,3.467
2001-06-04,3.468
2001-06-05,3.49
2001-06-06,3.505
2001-06-07,3.545
2001-06-08,3.562
2001-06-09,3.572
2001-06-10,3.557
2001-06-11,3.54
2001-06-12,3.507
2001-06-13,3.486
2001-06-14,3.481
2001-06-15,3.465
2001-06-16,3.461
2001-06-17,3.444
2001-06-18,3.462
2001-06-19,3.478
2001-06-20,3.506
2001-06-21,3.54
2001-06-22,3.532
2001-06-23,3.538
2001-06-24,3.52
2001-06-25,3.522
2001-06-26,3.496
2001-06-27,3.473
2001-06-28,3.468
2001-06-29,3.445
2001-06-30,3.46
2001-07-01,3.49
2001-07-02,3.494
2001-07-03,3.52
2001-07-04,3.498
2001-07-05,3.489
2001-07-06,3.46
2001-07-07,3.448
2001-07-08,3.447
2001-07-09,3.433
2001-07-10,3.439
2001-07-11,3.439
2001-07-12,3.434
2001-07-13,3.442
2001-07-14,3.459
2001-07-15,3.466
2001-07-16,3.454
2001-07-17,3.449
2001-07-18,3.446
2001-07-19,3.485
2001-07-20,3.533
2001-07-21,3.569
2001-07-22,3.625
2001-07-23,3.699
2001-07-24,3.779
2001-07-25,3.869
2001-07-26,3.917
2001-07-27,3.939
2001-07-28,3.921
2001-07-29,3.925
2001-07-30,3.923
2001-07-31,3.935
2001-08-01,3.916
2001-08-02,3.912
2001-08-03,3.908
2001-08-04,3.942
2001-08-05,3.96
2001-08-06,3.979
2001-08-07,4.009
2001-08-08,4.034
2001-08-09,4.035
2001-08-10,4.058
2001-08-11,4.106
2001-08-12,4.095
2001-08-13,4.091
2001-08-14,4.121
2001-08-15,4.155
2001-08-16,4.186
2001-08-17,4.224
2001-08-18,4.247
2001-08-19,4.276
2001-08-20,4.265
2001-08-21,4.243
2001-08-22,4.21
2001-08-23,4.209
2001-08-24,4.205
2001-08-25,4.203
2001-08-26,4.187
2001-08-27,4.2
2001-08-28,4.223
2001-08-29,4.262
2001-08-30,4.259
2001-08-31,4.22
2001-09-01,4.177
2001-09-02,4.154
2001-09-03,4.119
2001-09-04,4.079
2001-09-05,4.074
2001-09-06,4.123
2001-09-07,4.14
2001-09-08,4.085
2001-09-09,4.061
2001-09-10,4.058
2001-09-11,4.073
2001-09-12,4.133
2001-09-13,4.144
2001-09-14,4.153
2001-09-15,4.167
2001-09-16,4.163
2001-09-17,4.173
2001-09-18,4.181
2001-09-19,4.208
2001-09-20,4.184
2001-09-21,4.181
2001-09-22,4.188
2001-09-23,4.247
2001-09-24,4.302
2001-09-25,4.336
2001-09-26,4.332
2001-09-27,4.333
2001-09-28,4.355
2001-09-29,4.361
2001-09-30,4.36
2001-10-01,4.378
2001-10-02,4.374
2001-10-03,4.408
2001-10-04,4.447
2001-10-05,4.497
2001-10-06,4.523
2001-10-07,4.552
2001-10-08,4.573
2001-10-09,4.558
2001-10-10,4.532
2001-10-11,4.524
2001-10-12,4.487
2001-10-13,4.481
2001-10-14,4.443
2001-10-15,4.445
2001-10-16,4.548
2001-10-17,4.579
2001-10-18,4.634
2001-10-19,4.69
2001-10-20,4.645
2001-10-21,4.579
2001-10-22,4.548
2001-10-23,4.533
2001-10-24,4.472
2001-10-25,4.501
2001-10-26,4.512
2001-10-27,4.567
2001-10-28,4.582
2001-10-29,4.608
2001-10-30,4.591
2001-10-31,4.604
2001-11-01,4.519
2001-11-02,4.446
2001-11-03,4.505
2001-11-04,4.506
2001-11-05,4.501
2001-11-06,4.513
2001-11-07,4.508
2001-11-08,4.644
2001-11-09,4.618
2001-11-10,4.589
2001-11-11,4.627
2001-11-12,4.65
2001-11-13,4.596
2001-11-14,4.576
2001-11-15,4.477
2001-11-16,4.454
2001-11-17,4.433
2001-11-18,4.341
2001-11-19,4.308
2001-11-20,4.266
2001-11-21,4.26
2001-11-22,4.252
2001-11-23,4.277
2001-11-24,4.276
2001-11-25,4.304
2001-11-26,4.317
2001-11-27,4.377
2001-11-28,4.427
2001-11-29,4.476
2001-11-30,4.488
2001-12-01,4.539
2001-12-02,4.612
2001-12-03,4.672
2001-12-04,4.718
2001-12-05,4.702
2001-12-06,4.66
2001-12-07,4.658
2001-12-08,4.708
2001-12-09,4.719
2001-12-10,4.675
2001-12-11,4.587
2001-12-12,4.562
2001-12-13,4.539
2001-12-14,4.581
2001-12-15,4.709
2001-12-16,4.782
2001-12-17,4.734
2001-12-18,4.664
2001-12-19,4.684
2001-12-20,4.707
2001-12-21,4.607
2001-12-22,4.549
2001-12-23,4.511
2001-12-24,4.46
2001-12-25,4.417
2001-12-26,4.406
2001-12-27,4.383
2001-12-28,4.382
2001-12-29,4.373
2001-12-30,4.372
2001-12-31,4.347
2002-01-01,4.328
2002-01-02,4.304
2002-01-03,4.288
2002-01-04,4.272
2002-01-05,4.253
2002-01-06,4.249
2002-01-07,4.264
2002-01-08,4.291
2002-01-09,4.387
2002-01-10,4.498
2002-01-11,4.585
2002-01-12,4.66
2002-01-13,4.708
2002-01-14,4.724
2002-01-15,4.808
2002-01-16,4.95
2002-01-17,4.954
2002-01-18,5.001
2002-01-19,4.956
2002-01-20,4.97
2002-01-21,4.924
2002-01-22,4.871
2002-01-23,4.837
2002-01-24,4.858
2002-01-25,4.817
2002-01-26,4.793
2002-01-27,4.773
2002-01-28,4.801
2002-01-29,4.79
2002-01-30,4.823
2002-01-31,4.786
2002-02-01,4.751
2002-02-02,4.694
2002-02-03,4.658
2002-02-04,4.621
2002-02-05,4.546
2002-02-06,4.532
2002-02-07,4.478
2002-02-08,4.406
2002-02-09,4.384
2002-02-10,4.348
2002-02-11,4.295
2002-02-12,4.222
2002-02-13,4.189
2002-02-14,4.107
2002-02-15,4.096
2002-02-16,4.036
2002-02-17,4.018
2002-02-18,4.008
2002-02-19,4.025
2002-02-20,4.028
2002-02-21,4.055
2002-02-22,4.046
2002-02-23,4.073
2002-02-24,4.085
2002-02-25,4.107
2002-02-26,4.137
2002-02-27,4.173
2002-02-28,4.217
2002-03-01,4.316
2002-03-02,4.354
2002-03-03,4.363
2002-03-04,4.363
2002-03-05,4.395
2002-03-06,4.392
2002-03-07,4.345
2002-03-08,4.288
2002-03-09,4.229
2002-03-10,4.178
2002-03-11,4.176
2002-03-12,4.214
2002-03-13,4.221
2002-03-14,4.191
2002-03-15,4.163
2002-03-16,4.105
2002-03-17,4.032
2002-03-18,3.988
2002-03-19,3.921
2002-03-20,3.875
2002-03-21,3.976
2002-03-22,4.134
2002-03-23,4.357
2002-03-24,4.513
2002-03-25,4.522
2002-03-26,4.51
2002-03-27,4.445
2002-03-28,4.338
2002-03-29,4.304
2002-03-30,4.302
2002-03-31,4.301
2002-04-01,4.334
2002-04-02,4.345
2002-04-03,4.358
2002-04-04,4.359
2002-04-05,4.322
2002-04-06,4.304
2002-04-07,4.238
2002-04-08,4.193
2002-04-09,4.175
2002-04-10,4.171
2002-04-11,4.225
2002-04-12,4.284
2002-04-13,4.307
2002-04-14,4.372
2002-04-15,4.412
2002-04-16,4.446
2002-04-17,4.518
2002-04-18,4.548
2002-04-19,4.559
2002-04-20,4.577
2002-04-21,4.635
2002-04-22,4.691
2002-04-23,4.74
2002-04-24,4.758
2002-04-25,4.757
2002-04-26,4.762
2002-04-27,4.777
2002-04-28,4.843
2002-04-29,4.865
2002-04-30,4.842
2002-05-01,4.824
2002-05-02,4.81
2002-05-03,4.781
2002-05-04,4.725
2002-05-05,4.745
2002-05-06,4.752
2002-05-07,4.741
2002-05-08,4.766
2002-05-09,4.774
2002-05-10,4.814
2002-05-11,4.811
2002-05-12,4.853
2002-05-13,4.879
2002-05-14,4.893
2002-05-15,4.891
2002-05-16,4.887
2002-05-17,4.918
2002-05-18,4.92
2002-05-19,4.91
2002-05-20,4.911
2002-05-21,4.935
2002-05-22,4.929
2002-05-23,4.915
2002-05-24,4.893
2002-05-25,4.873
2002-05-26,4.838
2002-05-27,4.796
2002-05-28,4.742
2002-05-29,4.735
2002-05-30,4.742
2002-05-31,4.768
2002-06-01,4.809
2002-06-02,4.859
2002-06-03,4.913
2002-06-04,4.933
2002-06-05,4.933
2002-06-06,4.918
2002-06-07,4.922
2002-06-08,4.948
2002-06-09,4.952
2002-06-10,4.977
2002-06-11,5.023
2002-06-12,5.072
2002-06-13,5.092
2002-06-14,5.09
2002-06-15,5.079
2002-06-16,5.064
2002-06-17,5.021
2002-06-18,5.007
2002-06-19,5.008
2002-06-20,5.006
2002-06-21,5.001
2002-06-22,4.99
2002-06-23,4.972
2002-06-24,4.932
2002-06-25,4.906
2002-06-26,4.917
2002-06-27,4.92
2002-06-28,4.905
2002-06-29,4.908
2002-06-30,4.909
2002-07-01,4.896
2002-07-02,4.893
2002-07-03,4.878
2002-07-04,4.88
2002-07-05,4.881
2002-07-06,4.882
2002-07-07,4.899
2002-07-08,4.918
2002-07-09,4.929
2002-07-10,4.911
2002-07-11,4.864
2002-07-12,4.809
2002-07-13,4.741
2002-07-14,4.676
2002-07-15,4.625
2002-07-16,4.594
2002-07-17,4.59
2002-07-18,4.563
2002-07-19,4.533
2002-07-20,4.486
2002-07-21,4.437
2002-07-22,4.393
2002-07-23,4.354
2002-07-24,4.321
2002-07-25,4.328
2002-07-26,4.343
2002-07-27,4.355
2002-07-28,4.393
2002-07-29,4.46
2002-07-30,4.54
2002-07-31,4.6
2002-08-01,4.599
2002-08-02,4.587
2002-08-03,4.562
2002-08-04,4.541
2002-08-05,4.528
2002-08-06,4.513
2002-08-07,4.506
2002-08-08,4.498
2002-08-09,4.494
2002-08-10,4.481
2002-08-11,4.475
2002-08-12,4.476
2002-08-13,4.476
2002-08-14,4.478
2002-08-15,4.481
2002-08-16,4.496
2002-08-17,4.513
2002-08-18,4.534
2002-08-19,4.532
2002-08-20,4.532
2002-08-21,4.541
2002-08-22,4.553
2002-08-23,4.577
2002-08-24,4.595
2002-08-25,4.615
2002-08-26,4.645
2002-08-27,4.676
2002-08-28,4.698
2002-08-29,4.669
2002-08-30,4.648
2002-08-31,4.609
2002-09-01,4.58
2002-09-02,4.566
2002-09-03,4.577
2002-09-04,4.573
2002-09-05,4.581
2002-09-06,4.619
2002-09-07,4.653
2002-09-08,4.673
2002-09-09,4.733
2002-09-10,4.777
2002-09-11,4.86
2002-09-12,4.939
2002-09-13,5.101
2002-09-14,5.124
2002-09-15,5.049
2002-09-16,4.976
2002-09-17,4.916
2002-09-18,4.911
2002-09-19,4.936
2002-09-20,4.984
2002-09-21,5.075
2002-09-22,5.109
2002-09-23,5.133
2002-09-24,5.13
2002-09-25,5.166
2002-09-26,5.171
2002-09-27,5.157
2002-09-28,5.164
2002-09-29,5.231
2002-09-30,5.183
2002-10-01,5.068
2002-10-02,5.033
2002-10-03,5.011
2002-10-04,4.946
2002-10-05,4.923
2002-10-06,4.989
2002-10-07,4.986
2002-10-08,4.999
2002-10-09,5.025
2002-10-10,5.072
2002-10-11,5.073
2002-10-12,5.141
2002-10-13,5.194
2002-10-14,5.243
2002-10-15,5.312
2002-10-16,5.327
2002-10-17,5.283
2002-10-18,5.215
2002-10-19,5.245
2002-10-20,5.287
2002-10-21,5.301
2002-10-22,5.266
2002-10-23,5.214
2002-10-24,5.099
2002-10-25,5.047
2002-10-26,5.017
2002-10-27,5.011
2002-10-28,5.025
2002-10-29,5.084
2002-10-30,5.083
2002-10-31,5.018
2002-11-01,4.94
2002-11-02,4.888
2002-11-03,4.927
2002-11-04,4.922
2002-11-05,4.876
2002-11-06,4.819
2002-11-07,4.824
2002-11-08,4.823
2002-11-09,4.889
2002-11-10,4.965
2002-11-11,4.986
2002-11-12,5.002
2002-11-13,4.984
2002-11-14,4.943
2002-11-15,4.901
2002-11-16,4.88
2002-11-17,4.846
2002-11-18,4.807
2002-11-19,4.808
2002-11-20,4.789
2002-11-21,4.825
2002-11-22,4.84
2002-11-23,4.85
2002-11-24,4.86
2002-11-25,4.824
2002-11-26,4.781
2002-11-27,4.754
2002-11-28,4.752
2002-11-29,4.74
2002-11-30,4.745
2002-12-01,4.763
2002-12-02,4.769
2002-12-03,4.782
2002-12-04,4.789
2002-12-05,4.804
2002-12-06,4.804
2002-12-07,4.793
2002-12-08,4.768
2002-12-09,4.726
2002-12-10,4.677
2002-12-11,4.626
2002-12-12,4.574
2002-12-13,4.531
2002-12-14,4.489
2002-12-15,4.45
2002-12-16,4.423
2002-12-17,4.415
2002-12-18,4.417
2002-12-19,4.413
2002-12-20,4.419
2002-12-21,4.417
2002-12-22,4.421
2002-12-23,4.388
2002-12-24,4.279
2002-12-25,4.187
2002-12-26,4.191
2002-12-27,4.149
2002-12-28,4.129
2002-12-29,4.141
2002-12-30,4.125
2002-12-31,4.118
2003-01-01,4.134
2003-01-02,4.12
2003-01-03,4.133
2003-01-04,4.129
2003-01-05,4.138
2003-01-06,4.096
2003-01-07,4.094
2003-01-08,4.098
2003-01-09,4.099
2003-01-10,4.081
2003-01-11,4.068
2003-01-12,4.044
2003-01-13,4.038
2003-01-14,4.05
2003-01-15,4.069
2003-01-16,4.078
2003-01-17,4.046
2003-01-18,4.059
2003-01-19,4.042
2003-01-20,4.032
2003-01-21,4.015
2003-01-22,4.014
2003-01-23,4.012
2003-01-24,4.029
2003-01-25,4.024
2003-01-26,4.022
2003-01-27,4.02
2003-01-28,4.041
2003-01-29,4.178
2003-01-30,4.228
2003-01-31,4.231
2003-02-01,4.233
2003-02-02,4.229
2003-02-03,4.219
2003-02-04,4.233
2003-02-05,4.295
2003-02-06,4.245
2003-02-07,4.267
2003-02-08,4.257
2003-02-09,4.168
2003-02-10,4.154
2003-02-11,4.133
2003-02-12,4.11
2003-02-13,4.168
2003-02-14,4.16
2003-02-15,4.187
2003-02-16,4.182
2003-02-17,4.168
2003-02-18,4.105
2003-02-19,4.067
2003-02-20,4.01
2003-02-21,4.013
2003-02-22,4.098
2003-02-23,4.155
2003-02-24,4.162
2003-02-25,4.23
2003-02-26,4.274
2003-02-27,4.261
2003-02-28,4.232
2003-03-01,4.156
2003-03-02,4.136
2003-03-03,4.198
2003-03-04,4.295
2003-03-05,4.512
2003-03-06,4.466
2003-03-07,4.468
2003-03-08,4.41
2003-03-09,4.328
2003-03-10,4.272
2003-03-11,4.266
2003-03-12,4.228
2003-03-13,4.206
2003-03-14,4.169
2003-03-15,4.108
2003-03-16,4.065
2003-03-17,4.006
2003-03-18,3.948
2003-03-19,3.907
2003-03-20,3.892
2003-03-21,3.846
2003-03-22,3.828
2003-03-23,3.809
2003-03-24,3.768
2003-03-25,3.746
2003-03-26,3.725
2003-03-27,3.695
2003-03-28,3.664
2003-03-29,3.662
2003-03-30,3.641
2003-03-31,3.635
2003-04-01,3.637
2003-04-02,3.652
2003-04-03,3.665
2003-04-04,3.642
2003-04-05,3.637
2003-04-06,3.61
2003-04-07,3.609
2003-04-08,3.668
2003-04-09,3.642
2003-04-10,3.596
2003-04-11,3.525
2003-04-12,3.458
2003-04-13,3.415
2003-04-14,3.393
2003-04-15,3.345
2003-04-16,3.294
2003-04-17,3.299
2003-04-18,3.295
2003-04-19,3.308
2003-04-20,3.302
2003-04-21,3.324
2003-04-22,3.373
2003-04-23,3.456
2003-04-24,3.552
2003-04-25,3.659
2003-04-26,3.706
2003-04-27,3.721
2003-04-28,3.714
2003-04-29,3.718
2003-04-30,3.704
2003-05-01,3.667
2003-05-02,3.624
2003-05-03,3.583
2003-05-04,3.568
2003-05-05,3.543
2003-05-06,3.517
2003-05-07,3.507
2003-05-08,3.524
2003-05-09,3.565
2003-05-10,3.625
2003-05-11,3.713
2003-05-12,3.764
2003-05-13,3.815
2003-05-14,3.857
2003-05-15,3.866
2003-05-16,3.875
2003-05-17,3.874
2003-05-18,3.854
2003-05-19,3.822
2003-05-20,3.811
2003-05-21,3.817
2003-05-22,3.835
2003-05-23,3.842
2003-05-24,3.829
2003-05-25,3.804
2003-05-26,3.777
2003-05-27,3.766
2003-05-28,3.756
2003-05-29,3.739
2003-05-30,3.726
2003-05-31,3.718
2003-06-01,3.724
2003-06-02,3.745
2003-06-03,3.798
2003-06-04,3.836
2003-06-05,3.868
2003-06-06,3.868
2003-06-07,3.866
2003-06-08,3.861
2003-06-09,3.878
2003-06-10,3.901
2003-06-11,3.977
2003-06-12,4.052
2003-06-13,4.161
2003-06-14,4.226
2003-06-15,4.252
2003-06-16,4.29
2003-06-17,4.308
2003-06-18,4.353
2003-06-19,4.359
2003-06-20,4.327
2003-06-21,4.264
2003-06-22,4.191
2003-06-23,4.103
2003-06-24,4.037
2003-06-25,3.983
2003-06-26,3.967
2003-06-27,3.971
2003-06-28,3.989
2003-06-29,4.004
2003-06-30,4.005
2003-07-01,3.999
2003-07-02,4.005
2003-07-03,3.985
2003-07-04,3.963
2003-07-05,3.941
2003-07-06,3.91
2003-07-07,3.875
2003-07-08,3.843
2003-07-09,3.812
2003-07-10,3.816
2003-07-11,3.841
2003-07-12,3.848
2003-07-13,3.885
2003-07-14,3.908
2003-07-15,3.927
2003-07-16,3.94
2003-07-17,3.961
2003-07-18,3.967
2003-07-19,3.974
2003-07-20,3.969
2003-07-21,3.965
2003-07-22,3.954
2003-07-23,3.954
2003-07-24,3.975
2003-07-25,3.998
2003-07-26,4.024
2003-07-27,4.033
2003-07-28,4.052
2003-07-29,4.068
2003-07-30,4.029
2003-07-31,4.017
2003-08-01,4.005
2003-08-02,4.008
2003-08-03,4.006
2003-08-04,4.032
2003-08-05,4.053
2003-08-06,4.074
2003-08-07,4.104
2003-08-08,4.137
2003-08-09,4.189
2003-08-10,4.257
2003-08-11,4.318
2003-08-12,4.361
2003-08-13,4.333
2003-08-14,4.32
2003-08-15,4.346
2003-08-16,4.396
2003-08-17,4.465
2003-08-18,4.526
2003-08-19,4.576
2003-08-20,4.62
2003-08-21,4.651
2003-08-22,4.652
2003-08-23,4.636
2003-08-24,4.642
2003-08-25,4.648
2003-08-26,4.65
2003-08-27,4.615
2003-08-28,4.563
2003-08-29,4.509
2003-08-30,4.471
2003-08-31,4.461
2003-09-01,4.417
2003-09-02,4.423
2003-09-03,4.43
2003-09-04,4.489
2003-09-05,4.541
2003-09-06,4.593
2003-09-07,4.585
2003-09-08,4.561
2003-09-09,4.518
2003-09-10,4.468
2003-09-11,4.473
2003-09-12,4.423
2003-09-13,4.44
2003-09-14,4.463
2003-09-15,4.507
2003-09-16,4.583
2003-09-17,4.631
2003-09-18,4.652
2003-09-19,4.613
2003-09-20,4.554
2003-09-21,4.501
2003-09-22,4.47
2003-09-23,4.456
2003-09-24,4.461
2003-09-25,4.51
2003-09-26,4.511
2003-09-27,4.529
2003-09-28,4.502
2003-09-29,4.474
2003-09-30,4.567
2003-10-01,4.579
2003-10-02,4.522
2003-10-03,4.476
2003-10-04,4.472
2003-10-05,4.38
2003-10-06,4.374
2003-10-07,4.346
2003-10-08,4.325
2003-10-09,4.331
2003-10-10,4.308
2003-10-11,4.256
2003-10-12,4.275
2003-10-13,4.32
2003-10-14,4.375
2003-10-15,4.407
2003-10-16,4.419
2003-10-17,4.488
2003-10-18,4.509
2003-10-19,4.443
2003-10-20,4.441
2003-10-21,4.429
2003-10-22,4.391
2003-10-23,4.437
2003-10-24,4.467
2003-10-25,4.475
2003-10-26,4.439
2003-10-27,4.39
2003-10-28,4.39
2003-10-29,4.427
2003-10-30,4.424
2003-10-31,4.54
2003-11-01,4.544
2003-11-02,4.538
2003-11-03,4.504
2003-11-04,4.494
2003-11-05,4.45
2003-11-06,4.446
2003-11-07,4.474
2003-11-08,4.533
2003-11-09,4.648
2003-11-10,4.704
2003-11-11,4.612
2003-11-12,4.548
2003-11-13,4.536
2003-11-14,4.514
2003-11-15,4.612
2003-11-16,4.646
2003-11-17,4.637
2003-11-18,4.608
2003-11-19,4.595
2003-11-20,4.639
2003-11-21,4.694
2003-11-22,4.759
2003-11-23,4.851
2003-11-24,4.875
2003-11-25,4.905
2003-11-26,4.942
2003-11-27,4.872
2003-11-28,4.787
2003-11-29,4.693
2003-11-30,4.642
2003-12-01,4.603
2003-12-02,4.493
2003-12-03,4.414
2003-12-04,4.406
2003-12-05,4.377
2003-12-06,4.362
2003-12-07,4.33
2003-12-08,4.318
2003-12-09,4.432
2003-12-10,4.528
2003-12-11,4.606
2003-12-12,4.705
2003-12-13,4.783
2003-12-14,4.851
2003-12-15,4.845
2003-12-16,4.766
2003-12-17,4.745
2003-12-18,4.665
2003-12-19,4.608
2003-12-20,4.608
2003-12-21,4.584
2003-12-22,4.576
2003-12-23,4.567
2003-12-24,4.536
2003-12-25,4.522
2003-12-26,4.505
2003-12-27,4.497
2003-12-28,4.481
2003-12-29,4.456
2003-12-30,4.419
2003-12-31,4.388
2004-01-01,4.373
2004-01-02,4.354
2004-01-03,4.321
2004-01-04,4.294
2004-01-05,4.301
2004-01-06,4.312
2004-01-07,4.313
2004-01-08,4.338
2004-01-09,4.339
2004-01-10,4.328
2004-01-11,4.3
2004-01-12,4.288
2004-01-13,4.29
2004-01-14,4.305
2004-01-15,4.39
2004-01-16,4.47
2004-01-17,4.427
2004-01-18,4.433
2004-01-19,4.375
2004-01-20,4.321
2004-01-21,4.285
2004-01-22,4.274
2004-01-23,4.274
2004-01-24,4.274
2004-01-25,4.271
2004-01-26,4.269
2004-01-27,4.241
2004-01-28,4.152
2004-01-29,4.098
2004-01-30,4.024
2004-01-31,3.972
2004-02-01,3.953
2004-02-02,3.968
2004-02-03,3.982
2004-02-04,3.997
2004-02-05,4.044
2004-02-06,4.133
2004-02-07,4.183
2004-02-08,4.194
2004-02-09,4.22
2004-02-10,4.229
2004-02-11,4.243
2004-02-12,4.219
2004-02-13,4.177
2004-02-14,4.15
2004-02-15,4.12
2004-02-16,4.096
2004-02-17,4.05
2004-02-18,4.001
2004-02-19,3.957
2004-02-20,3.937
2004-02-21,3.924
2004-02-22,3.913
2004-02-23,3.873
2004-02-24,3.893
2004-02-25,3.859
2004-02-26,3.842
2004-02-27,3.809
2004-02-28,3.747
2004-02-29,3.68
2004-03-01,3.612
2004-03-02,3.522
2004-03-03,3.432
2004-03-04,3.412
2004-03-05,3.429
2004-03-06,3.432
2004-03-07,3.44
2004-03-08,3.448
2004-03-09,3.467
2004-03-10,3.464
2004-03-11,3.462
2004-03-12,3.44
2004-03-13,3.451
2004-03-14,3.461
2004-03-15,3.432
2004-03-16,3.418
2004-03-17,3.427
2004-03-18,3.417
2004-03-19,3.409
2004-03-20,3.41
2004-03-21,3.429
2004-03-22,3.481
2004-03-23,3.522
2004-03-24,3.532
