"Date","Sea Surface Temperature (oC)"
2000-06-04,8.658
2000-06-05,8.831
2000-06-06,9.199
2000-06-07,9.684
2000-06-08,9.728
2000-06-09,9.441
2000-06-10,9.505
2000-06-11,9.031
2000-06-12,9.354
2000-06-13,10.346
2000-06-14,10.908
2000-06-15,11.126
2000-06-16,11.011
2000-06-17,10.619
2000-06-18,9.47
2000-06-19,9.763
2000-06-20,10.892
2000-06-21,11.352
2000-06-22,10.093
2000-06-23,9.233
2000-06-24,9.871
2000-06-25,10.366
2000-06-26,9.574
2000-06-27,9.649
2000-06-28,9.618
2000-06-29,9.804
2000-06-30,10.69
2000-07-01,11.178
2000-07-02,11.608
2000-07-03,12.395
2000-07-04,12.285
2000-07-05,11.176
2000-07-06,10.661
2000-07-07,10.576
2000-07-08,11.321
2000-07-09,11.585
2000-07-10,10.196
2000-07-11,10.032
2000-07-12,9.831
2000-07-13,10.388
2000-07-14,11.012
2000-07-15,11.737
2000-07-16,12.304
2000-07-17,12.975
2000-07-18,13.791
2000-07-19,13.675
2000-07-20,13.026
2000-07-21,12.811
2000-07-22,12.892
2000-07-23,13.126
2000-07-24,12.995
2000-07-25,13.621
2000-07-26,14.701
2000-07-27,15.435
2000-07-28,15.789
2000-07-29,16.512
2000-07-30,17.076
2000-07-31,17.043
2000-08-01,17.754
2000-08-02,17.942
2000-08-03,17.863
2000-08-04,17.341
2000-08-05,16.724
2000-08-06,15.552
2000-08-07,13.952
2000-08-08,13.739
2000-08-09,13.579
2000-08-10,13.004
2000-08-11,12.148
2000-08-12,12.932
2000-08-13,13.433
2000-08-14,15.052
2000-08-15,16.339
2000-08-16,16.802
2000-08-17,16.821
2000-08-18,16.236
2000-08-19,15.552
2000-08-20,15.636
2000-08-21,14.863
2000-08-22,14.205
2000-08-23,14.733
2000-08-24,14.394
2000-08-25,14.478
2000-08-26,14.077
2000-08-27,13.928
2000-08-28,13.698
2000-08-29,13.832
2000-08-30,14.37
2000-08-31,13.913
2000-09-01,13.268
2000-09-02,12.485
2000-09-03,14.091
2000-09-04,15.574
2000-09-05,15.119
2000-09-06,15.05
2000-09-07,15.328
2000-09-08,15.387
2000-09-09,14.993
2000-09-10,15.062
2000-09-11,15.76
2000-09-12,16.124
2000-09-13,16.137
2000-09-14,16.096
2000-09-15,16.41
2000-09-16,16.714
2000-09-17,16.439
2000-09-18,15.436
2000-09-19,14.493
2000-09-20,13.925
2000-09-21,14.156
2000-09-22,13.432
2000-09-23,12.551
2000-09-24,12.08
2000-09-25,11.519
2000-09-26,11.358
2000-09-27,12.176
2000-09-28,12.816
2000-09-29,12.946
2000-09-30,13.018
2000-10-01,13.242
2000-10-02,13.225
2000-10-03,13.452
2000-10-04,13.776
2000-10-05,13.898
2000-10-06,13.939
2000-10-07,14.234
2000-10-08,14.358
2000-10-09,14.44
2000-10-10,14.415
2000-10-11,14.264
2000-10-12,12.964
2000-10-13,11.004
2000-10-14,9.931
2000-10-15,9.329
2000-10-16,8.844
2000-10-17,9.578
2000-10-18,10.075
2000-10-19,10.525
2000-10-20,10.595
2000-10-21,10.24
2000-10-22,9.821
2000-10-23,9.488
2000-10-24,9.695
2000-10-25,9.922
2000-10-26,10.077
2000-10-27,10.327
2000-10-28,10.656
2000-10-29,10.757
2000-10-30,10.945
2000-10-31,11.141
2000-11-01,11.341
2000-11-02,11.47
2000-11-03,11.447
2000-11-04,11.306
2000-11-05,11.242
2000-11-06,11.223
2000-11-07,11.211
2000-11-08,11.121
2000-11-09,10.899
2000-11-10,10.689
2000-11-11,10.565
2000-11-12,10.419
2000-11-13,10.248
2000-11-14,10.083
2000-11-15,10.011
2000-11-16,9.889
2000-11-17,9.712
2000-11-18,9.62
2000-11-19,8.901
2000-11-20,8.442
2000-11-21,8.152
2000-11-22,8.012
2000-11-23,7.795
2000-11-24,7.365
2000-11-25,7.051
2000-11-26,6.949
2000-11-27,7.122
2000-11-28,7.421
2000-11-29,7.46
2000-11-30,7.292
2000-12-01,6.881
2000-12-02,6.517
2000-12-03,6.371
2000-12-04,6.189
2000-12-05,6.027
2000-12-06,6.051
2000-12-07,6.086
2000-12-08,5.96
2000-12-09,5.71
2000-12-10,5.09
2000-12-11,4.881
2000-12-12,4.902
2000-12-13,5.011
2000-12-14,4.937
2000-12-15,4.847
2000-12-16,4.715
2000-12-17,4.471
2000-12-18,4.476
2000-12-19,4.636
2000-12-20,4.627
2000-12-21,4.584
2000-12-22,4.379
2000-12-23,4.289
2000-12-24,3.94
2000-12-25,3.669
2000-12-26,3.336
2000-12-27,2.945
2000-12-28,3.224
2000-12-29,3.358
2000-12-30,3.276
2000-12-31,3.055
2001-01-01,2.906
2001-01-02,2.844
2001-01-03,2.625
2001-01-04,2.408
2001-01-05,2.345
2001-01-06,2.158
2001-01-07,1.992
2001-01-08,1.975
2001-01-09,1.822
2001-01-10,1.629
2001-01-11,1.392
2001-01-12,1.444
2001-01-13,1.283
2001-01-14,1.251
2001-01-15,1.153
2001-01-16,0.998
2001-01-17,1
2001-01-18,1.09
2001-01-19,1.053
2001-01-20,1.07
2001-01-21,0.839
2001-01-22,0.576
2001-01-23,0.722
2001-01-24,0.766
2001-01-25,0.764
2001-01-26,0.716
2001-01-27,0.536
2001-01-28,0.411
2001-01-29,0.369
2001-01-30,0.506
2001-01-31,0.661
2001-02-01,0.654
2001-02-02,0.562
2001-02-03,0.518
2001-02-04,0.386
2001-02-05,0.447
2001-02-06,0.489
2001-02-07,0.63
2001-02-08,0.834
2001-02-09,1.012
2001-02-10,1.015
2001-02-11,1.442
2001-02-12,1.414
2001-02-13,1.417
2001-02-14,1.344
2001-02-15,1.266
2001-02-16,1.252
2001-02-17,1.253
2001-02-18,1.139
2001-02-19,1.012
2001-02-20,1.014
2001-02-21,1.188
2001-02-22,1.17
2001-02-23,0.69
2001-02-24,0.382
2001-02-25,0.344
2001-02-26,0.141
2001-02-27,-0.212
2001-02-28,-0.246
2001-03-01,-0.342
2001-03-02,-0.451
2001-03-03,-0.441
2001-03-04,-0.473
2001-03-05,-0.464
2001-03-06,-0.554
2001-03-07,-0.859
2001-03-08,-0.894
2001-03-09,-0.765
2001-03-10,-0.559
2001-03-11,-0.529
2001-03-12,-0.398
2001-03-13,-0.324
2001-03-14,-0.072
2001-03-15,0.046
2001-03-16,0.21
2001-03-17,0.349
2001-03-18,0.615
2001-03-19,0.792
2001-03-20,0.946
2001-03-21,1.406
2001-03-22,1.405
2001-03-23,1.403
2001-03-24,1.35
2001-03-25,1.288
2001-03-26,1.175
2001-03-27,1.037
2001-03-28,0.962
2001-03-29,1.021
2001-03-30,1.161
2001-03-31,1.25
2001-04-01,1.418
2001-04-02,1.456
2001-04-03,1.262
2001-04-04,1.119
2001-04-05,1.288
2001-04-06,1.176
2001-04-07,1.102
2001-04-08,1.576
2001-04-09,1.669
2001-04-10,1.639
2001-04-11,1.601
2001-04-12,1.795
2001-04-13,1.998
2001-04-14,2.057
2001-04-15,1.798
2001-04-16,2.03
2001-04-17,1.947
2001-04-18,1.707
2001-04-19,1.923
2001-04-20,1.825
2001-04-21,1.681
2001-04-22,1.697
2001-04-23,1.703
2001-04-24,1.756
2001-04-25,2.012
2001-04-26,2.414
2001-04-27,2.554
2001-04-28,2.761
2001-04-29,2.801
2001-04-30,3.153
2001-05-01,3.67
2001-05-02,4.076
2001-05-03,4.372
2001-05-04,4.33
2001-05-05,4.404
2001-05-06,4.724
2001-05-07,5.135
2001-05-08,4.875
2001-05-09,5.105
2001-05-10,5.466
2001-05-11,5.74
2001-05-12,6.18
2001-05-13,6.621
2001-05-14,6.659
2001-05-15,6.657
2001-05-16,6.642
2001-05-17,6.674
2001-05-18,6.837
2001-05-19,7.023
2001-05-20,7.199
2001-05-21,7.57
2001-05-22,7.494
2001-05-23,7.457
2001-05-24,7.872
2001-05-25,8.22
2001-05-26,8.148
2001-05-27,8.209
2001-05-28,8.225
2001-05-29,8.19
2001-05-30,7.91
2001-05-31,6.764
2001-06-01,5.85
2001-06-02,6.394
2001-06-03,6.935
2001-06-04,7.642
2001-06-05,8.247
2001-06-06,8.357
2001-06-07,8.172
2001-06-08,8.551
2001-06-09,9.148
2001-06-10,8.825
2001-06-11,8.455
2001-06-12,8.637
2001-06-13,8.357
2001-06-14,8.28
2001-06-15,7.93
2001-06-16,7.845
2001-06-17,9.132
2001-06-18,9.5
2001-06-19,9.797
2001-06-20,8.445
2001-06-21,8.373
2001-06-22,9.523
2001-06-23,9.884
2001-06-24,9.697
2001-06-25,8.65
2001-06-26,9.402
2001-06-27,9.629
2001-06-28,7.311
2001-06-29,7.834
2001-06-30,7.908
2001-07-01,7.566
2001-07-02,6.873
2001-07-03,5.858
2001-07-04,5.715
2001-07-05,5.888
2001-07-06,6.471
2001-07-07,6.255
2001-07-08,6.287
2001-07-09,7.649
2001-07-10,8.79
2001-07-11,10.114
2001-07-12,10.797
2001-07-13,10.06
2001-07-14,9.385
2001-07-15,10.58
2001-07-16,11.843
2001-07-17,13.067
2001-07-18,13.57
2001-07-19,14.021
2001-07-20,14.793
2001-07-21,15.555
2001-07-22,15.209
2001-07-23,13.76
2001-07-24,12.266
2001-07-25,8.986
2001-07-26,7.91
2001-07-27,8.189
2001-07-28,9.892
2001-07-29,10.797
2001-07-30,11.532
2001-07-31,12.801
2001-08-01,13.123
2001-08-02,14.351
2001-08-03,14.694
2001-08-04,14.306
2001-08-05,14.864
2001-08-06,15.121
2001-08-07,14.378
2001-08-08,14.535
2001-08-09,14.119
2001-08-10,12.46
2001-08-11,11.165
2001-08-12,11.31
2001-08-13,12.509
2001-08-14,12.219
2001-08-15,13.525
2001-08-16,14.975
2001-08-17,14.909
2001-08-18,14.698
2001-08-19,13.703
2001-08-20,14.458
2001-08-21,15.484
2001-08-22,15.68
2001-08-23,15.508
2001-08-24,15.236
2001-08-25,15.135
2001-08-26,15.987
2001-08-27,16.341
2001-08-28,16.262
2001-08-29,15.817
2001-08-30,15.85
2001-08-31,15.873
2001-09-01,15.709
2001-09-02,15.326
2001-09-03,15.455
2001-09-04,16.073
2001-09-05,16.462
2001-09-06,16.12
2001-09-07,15.741
2001-09-08,15.515
2001-09-09,15.348
2001-09-10,15.134
2001-09-11,14.683
2001-09-12,14.478
2001-09-13,15.606
2001-09-14,16.46
2001-09-15,16.667
2001-09-16,16.743
2001-09-17,17.128
2001-09-18,17.26
2001-09-19,17.257
2001-09-20,17.24
2001-09-21,17.363
2001-09-22,17.547
2001-09-23,17.703
2001-09-24,17.98
2001-09-25,18.116
2001-09-26,18.201
2001-09-27,18.119
2001-09-28,17.777
2001-09-29,17.445
2001-09-30,17.036
2001-10-01,16.853
2001-10-02,16.74
2001-10-03,16.726
2001-10-04,16.761
2001-10-05,16.802
2001-10-06,16.67
2001-10-07,15.726
2001-10-08,13.929
2001-10-09,12.863
2001-10-10,12.426
2001-10-11,12.091
2001-10-12,11.696
2001-10-13,11.551
2001-10-14,12.23
2001-10-15,12.894
2001-10-16,13.131
2001-10-17,13.071
2001-10-18,12.71
2001-10-19,11.458
2001-10-20,10.378
2001-10-21,9.832
2001-10-22,9.076
2001-10-23,8.001
2001-10-24,8.105
2001-10-25,8.45
2001-10-26,8.814
2001-10-27,8.792
2001-10-28,8.758
2001-10-29,8.88
2001-10-30,9.214
2001-10-31,9.436
2001-11-01,9.449
2001-11-02,9.595
2001-11-03,9.501
2001-11-04,10.108
2001-11-05,10.186
2001-11-06,10.059
2001-11-07,10.109
2001-11-08,9.653
2001-11-09,9.279
2001-11-10,9.205
2001-11-11,9.016
2001-11-12,8.819
2001-11-13,8.471
2001-11-14,7.861
2001-11-15,7.885
2001-11-16,8.105
2001-11-17,8.227
2001-11-18,8.176
2001-11-19,8.33
2001-11-20,8.504
2001-11-21,8.536
2001-11-22,8.648
2001-11-23,8.726
2001-11-24,8.4
2001-11-25,8.193
2001-11-26,8.384
2001-11-27,8.643
2001-11-28,8.66
2001-11-29,8.299
2001-11-30,8.068
2001-12-01,8.286
2001-12-02,8.562
2001-12-03,8.644
2001-12-04,8.63
2001-12-05,8.488
2001-12-06,8.324
2001-12-07,8.4
2001-12-08,8.287
2001-12-09,7.786
2001-12-10,7.182
2001-12-11,7.073
2001-12-12,6.886
2001-12-13,6.583
2001-12-14,6.514
2001-12-15,6.665
2001-12-16,6.329
2001-12-17,6.025
2001-12-18,5.686
2001-12-19,5.346
2001-12-20,5.286
2001-12-21,5.293
2001-12-22,5.056
2001-12-23,4.899
2001-12-24,4.825
2001-12-25,4.523
2001-12-26,4.443
2001-12-27,4.402
2001-12-28,4.387
2001-12-29,4.539
2001-12-30,5.065
2001-12-31,5.419
2002-01-01,5.302
2002-01-02,4.943
2002-01-03,4.631
2002-01-04,4.501
2002-01-05,4.221
2002-01-06,4.042
2002-01-07,4.084
2002-01-08,4.131
2002-01-09,3.935
2002-01-10,4.138
2002-01-11,4.434
2002-01-12,4.35
2002-01-13,4.246
2002-01-14,4.118
2002-01-15,4.031
2002-01-16,3.807
2002-01-17,3.602
2002-01-18,3.68
2002-01-19,3.548
2002-01-20,3.309
2002-01-21,3.033
2002-01-22,3.099
2002-01-23,3.098
2002-01-24,3.298
2002-01-25,3.246
2002-01-26,2.775
2002-01-27,2.654
2002-01-28,2.434
2002-01-29,2.33
2002-01-30,2.2
2002-01-31,1.817
2002-02-01,1.524
2002-02-02,1.488
2002-02-03,1.376
2002-02-04,1.154
2002-02-05,0.687
2002-02-06,0.585
2002-02-07,0.343
2002-02-08,0.357
2002-02-09,0.015
2002-02-10,0.027
2002-02-11,0.128
2002-02-12,-0.127
2002-02-13,-0.012
2002-02-14,0.089
2002-02-15,0.308
2002-02-16,1.108
2002-02-17,1.555
2002-02-18,1.392
2002-02-19,0.418
2002-02-20,0.055
2002-02-21,0.082
2002-02-22,0.304
2002-02-23,0.488
2002-02-24,0.566
2002-02-25,0.611
2002-02-26,0.712
2002-02-27,0.875
2002-02-28,1.031
2002-03-01,0.838
2002-03-02,0.854
2002-03-03,1.097
2002-03-04,1.431
2002-03-05,1.414
2002-03-06,1.262
2002-03-07,1.42
2002-03-08,1.412
2002-03-09,1.356
2002-03-10,1.436
2002-03-11,1.605
2002-03-12,1.442
2002-03-13,1.741
2002-03-14,2.012
2002-03-15,2.151
2002-03-16,2.216
2002-03-17,1.987
2002-03-18,1.622
2002-03-19,1.341
2002-03-20,1.108
2002-03-21,1.083
2002-03-22,1.034
2002-03-23,0.891
2002-03-24,0.96
2002-03-25,1.54
2002-03-26,1.682
2002-03-27,1.757
2002-03-28,1.99
2002-03-29,1.967
2002-03-30,2.107
2002-03-31,2.417
2002-04-01,2.554
2002-04-02,2.583
2002-04-03,2.597
2002-04-04,2.512
2002-04-05,2.454
2002-04-06,2.559
2002-04-07,2.807
2002-04-08,2.912
2002-04-09,2.854
2002-04-10,2.879
2002-04-11,3.002
2002-04-12,3.317
2002-04-13,3.341
2002-04-14,3.402
2002-04-15,3.667
2002-04-16,4.077
2002-04-17,4.039
2002-04-18,4.099
2002-04-19,4.738
2002-04-20,4.666
2002-04-21,4.35
2002-04-22,4.274
2002-04-23,4.322
2002-04-24,4.546
2002-04-25,4.731
2002-04-26,4.587
2002-04-27,4.246
2002-04-28,4.069
2002-04-29,4.143
2002-04-30,4.243
2002-05-01,4.215
2002-05-02,4.157
2002-05-03,4.368
2002-05-04,3.994
2002-05-05,4.102
2002-05-06,4.233
2002-05-07,4.23
2002-05-08,4.163
2002-05-09,4.708
2002-05-10,4.825
2002-05-11,4.687
2002-05-12,4.817
2002-05-13,4.845
2002-05-14,5.077
2002-05-15,5.244
2002-05-16,4.941
2002-05-17,4.998
2002-05-18,4.607
2002-05-19,4.653
2002-05-20,4.751
2002-05-21,5.17
2002-05-22,4.956
2002-05-23,4.836
2002-05-24,5.126
2002-05-25,4.863
2002-05-26,5.194
2002-05-27,5.648
2002-05-28,5.812
2002-05-29,6.622
2002-05-30,6.923
2002-05-31,6.924
2002-06-01,6.906
2002-06-02,5.907
2002-06-03,5.107
2002-06-04,4.903
2002-06-05,5.176
2002-06-06,4.98
2002-06-07,5.209
2002-06-08,5.78
2002-06-09,6.838
2002-06-10,7.09
2002-06-11,7.245
2002-06-12,7.885
2002-06-13,8.445
2002-06-14,9.062
2002-06-15,9.032
2002-06-16,9.063
2002-06-17,9.639
2002-06-18,10.015
2002-06-19,10.155
2002-06-20,11.091
2002-06-21,10.425
2002-06-22,10.319
2002-06-23,10.871
2002-06-24,10.309
2002-06-25,9.021
2002-06-26,8.927
2002-06-27,8.502
2002-06-28,7.372
2002-06-29,7.025
2002-06-30,8.81
2002-07-01,9.291
2002-07-02,9.027
2002-07-03,9.634
2002-07-04,10.314
2002-07-05,10.199
2002-07-06,9.972
2002-07-07,10.163
2002-07-08,9.945
2002-07-09,8.286
2002-07-10,9.234
2002-07-11,8.897
2002-07-12,7.289
2002-07-13,7.221
2002-07-14,7.724
2002-07-15,8.463
2002-07-16,9.09
2002-07-17,9.898
2002-07-18,10.503
2002-07-19,10.943
2002-07-20,12.125
2002-07-21,12.397
2002-07-22,12.587
2002-07-23,11.388
2002-07-24,10.757
2002-07-25,10.933
2002-07-26,11.712
2002-07-27,12.655
2002-07-28,13.61
2002-07-29,14.012
2002-07-30,14.313
2002-07-31,14.842
2002-08-01,14.957
2002-08-02,15.591
2002-08-03,15.832
2002-08-04,16.19
2002-08-05,15.565
2002-08-06,15.082
2002-08-07,14.424
2002-08-08,13.032
2002-08-09,13.602
2002-08-10,14.046
2002-08-11,13.261
2002-08-12,12.726
2002-08-13,13.329
2002-08-14,13.399
2002-08-15,12.805
2002-08-16,11.108
2002-08-17,10.621
2002-08-18,11.198
2002-08-19,11.974
2002-08-20,12.428
2002-08-21,12.759
2002-08-22,13.81
2002-08-23,13.249
2002-08-24,13.674
2002-08-25,14.584
2002-08-26,14.734
2002-08-27,13.501
2002-08-28,13.444
2002-08-29,14.328
2002-08-30,15.387
2002-08-31,15.383
2002-09-01,15.832
2002-09-02,16.091
2002-09-03,16.34
2002-09-04,16.707
2002-09-05,17.284
2002-09-06,16.713
2002-09-07,16.55
2002-09-08,16.788
2002-09-09,16.598
2002-09-10,16.81
2002-09-11,16.267
2002-09-12,15.227
2002-09-13,12.912
2002-09-14,11.931
2002-09-15,11.561
2002-09-16,10.555
2002-09-17,10.236
2002-09-18,10.969
2002-09-19,12.101
2002-09-20,12.653
2002-09-21,12.073
2002-09-22,11.86
2002-09-23,12.08
2002-09-24,12.718
2002-09-25,13.164
2002-09-26,13.463
2002-09-27,14.098
2002-09-28,14.524
2002-09-29,14.065
2002-09-30,13.568
2002-10-01,13.493
2002-10-02,13.156
2002-10-03,12.434
2002-10-04,12.493
2002-10-05,12.679
2002-10-06,12.085
2002-10-07,12.011
2002-10-08,12.302
2002-10-09,12.043
2002-10-10,12.201
2002-10-11,12.479
2002-10-12,12.663
2002-10-13,12.802
2002-10-14,13.101
2002-10-15,13.032
2002-10-16,12.916
2002-10-17,12.755
2002-10-18,12.883
2002-10-19,13.013
2002-10-20,12.92
2002-10-21,12.786
2002-10-22,12.039
2002-10-23,10.997
2002-10-24,10.346
2002-10-25,10.437
2002-10-26,10.539
2002-10-27,10.502
2002-10-28,10.537
2002-10-29,9.978
2002-10-30,9.424
2002-10-31,9.015
2002-11-01,8.748
2002-11-02,8.808
2002-11-03,8.661
2002-11-04,8.041
2002-11-05,8.025
2002-11-06,7.743
2002-11-07,7.526
2002-11-08,7.54
2002-11-09,7.631
2002-11-10,8.246
2002-11-11,8.482
2002-11-12,8.639
2002-11-13,8.652
2002-11-14,8.681
2002-11-15,8.509
2002-11-16,8.399
2002-11-17,8.051
2002-11-18,8.014
2002-11-19,7.839
2002-11-20,7.586
2002-11-21,7.512
2002-11-22,7.412
2002-11-23,7.313
2002-11-24,6.896
2002-11-25,6.123
2002-11-26,5.514
2002-11-27,5.148
2002-11-28,4.878
2002-11-29,4.96
2002-11-30,4.535
2002-12-01,4.465
2002-12-02,4.651
2002-12-03,5.024
2002-12-04,4.8
2002-12-05,4.541
2002-12-06,4.431
2002-12-07,4.116
2002-12-08,4.376
2002-12-09,4.502
2002-12-10,4.182
2002-12-11,4.431
2002-12-12,4.194
2002-12-13,3.974
2002-12-14,3.79
2002-12-15,3.848
2002-12-16,3.938
2002-12-17,3.651
2002-12-18,3.26
2002-12-19,3.404
2002-12-20,3.186
2002-12-21,3.248
2002-12-22,3.553
2002-12-23,3.878
2002-12-24,3.852
2002-12-25,3.81
2002-12-26,3.571
2002-12-27,3.327
2002-12-28,3.038
2002-12-29,3.01
2002-12-30,2.947
2002-12-31,2.794
2003-01-01,2.803
2003-01-02,2.756
2003-01-03,2.141
2003-01-04,1.879
2003-01-05,1.83
2003-01-06,1.714
2003-01-07,1.696
2003-01-08,1.669
2003-01-09,1.843
2003-01-10,1.836
2003-01-11,1.829
2003-01-12,1.831
2003-01-13,1.952
2003-01-14,2.223
2003-01-15,2.293
2003-01-16,2.084
2003-01-17,1.816
2003-01-18,1.455
2003-01-19,1.061
2003-01-20,0.844
2003-01-21,0.85
2003-01-22,0.853
2003-01-23,1.454
2003-01-24,1.426
2003-01-25,0.959
2003-01-26,1.113
2003-01-27,1.158
2003-01-28,1.082
2003-01-29,1.05
2003-01-30,1.134
2003-01-31,1.001
2003-02-01,0.893
2003-02-02,0.818
2003-02-03,0.599
2003-02-04,0.7
2003-02-05,0.805
2003-02-06,0.862
2003-02-07,0.747
2003-02-08,0.598
2003-02-09,0.606
2003-02-10,0.792
2003-02-11,0.666
2003-02-12,0.593
2003-02-13,0.504
2003-02-14,0.248
2003-02-15,0.024
2003-02-16,0.136
2003-02-17,-0.02
2003-02-18,-0.724
2003-02-19,-1.233
2003-02-20,-1.394
2003-02-21,-1.173
2003-02-22,-0.995
2003-02-23,-0.894
2003-02-24,-0.848
2003-02-25,-0.831
2003-02-26,-1.036
2003-02-27,-1.132
2003-02-28,-1.185
2003-03-01,-1.393
2003-03-02,-1.398
2003-03-03,-1.247
2003-03-04,-1.404
2003-03-05,-1.268
2003-03-06,-0.922
2003-03-07,-1.025
2003-03-08,-1.12
2003-03-09,-0.922
2003-03-10,-0.597
2003-03-11,-0.661
2003-03-12,-0.408
2003-03-13,-0.007
2003-03-14,-0.007
2003-03-15,-0.169
2003-03-16,-0.208
2003-03-17,-0.049
2003-03-18,0.054
2003-03-19,-0.161
2003-03-20,-0.413
2003-03-21,-0.362
2003-03-22,0.029
2003-03-23,0.265
2003-03-24,0.289
2003-03-25,0.438
2003-03-26,0.43
2003-03-27,0.41
2003-03-28,0.598
2003-03-29,0.749
2003-03-30,0.884
2003-03-31,0.816
2003-04-01,0.637
2003-04-02,0.582
2003-04-03,0.838
2003-04-04,0.954
2003-04-05,0.838
2003-04-06,0.891
2003-04-07,0.785
2003-04-08,0.847
2003-04-09,0.952
2003-04-10,1.252
2003-04-11,1.439
2003-04-12,1.755
2003-04-13,1.772
2003-04-14,1.579
2003-04-15,1.461
2003-04-16,1.781
2003-04-17,1.305
2003-04-18,1.441
2003-04-19,1.8
2003-04-20,2.042
2003-04-21,2.126
2003-04-22,2.2
2003-04-23,2.273
2003-04-24,2.432
2003-04-25,2.724
2003-04-26,2.839
2003-04-27,2.716
2003-04-28,2.949
2003-04-29,2.467
2003-04-30,2.764
2003-05-01,2.929
2003-05-02,2.718
2003-05-03,2.539
2003-05-04,3.136
2003-05-05,3.777
2003-05-06,4.188
2003-05-07,4.304
2003-05-08,4.995
2003-05-09,5.058
2003-05-10,4.798
2003-05-11,3.911
2003-05-12,4.628
2003-05-13,5.528
2003-05-14,5.833
2003-05-15,5.822
2003-05-16,5.805
2003-05-17,6.348
2003-05-18,6.56
2003-05-19,6.851
2003-05-20,7.228
2003-05-21,7.338
2003-05-22,7.619
2003-05-23,7.848
2003-05-24,7.893
2003-05-25,7.868
2003-05-26,8.264
2003-05-27,8.58
2003-05-28,8.671
2003-05-29,8.863
2003-05-30,8.491
2003-05-31,9.113
2003-06-01,9.222
2003-06-02,8.882
2003-06-03,7.919
2003-06-04,5.989
2003-06-05,5.101
2003-06-06,5.438
2003-06-07,5.099
2003-06-08,5.496
2003-06-09,6.366
2003-06-10,7.057
2003-06-11,7.122
2003-06-12,7.124
2003-06-13,7.897
2003-06-14,7.952
2003-06-15,7.859
2003-06-16,8.299
2003-06-17,8.617
2003-06-18,8.229
2003-06-19,8.243
2003-06-20,8.088
2003-06-21,9.104
2003-06-22,10.234
2003-06-23,11.334
2003-06-24,12.008
2003-06-25,12.374
2003-06-26,12.69
2003-06-27,12.401
2003-06-28,12.644
2003-06-29,13.115
2003-06-30,13.26
2003-07-01,12.898
2003-07-02,11.798
2003-07-03,11.581
2003-07-04,11.232
2003-07-05,11.552
2003-07-06,10.788
2003-07-07,10.648
2003-07-08,11.565
2003-07-09,11.694
2003-07-10,11.644
2003-07-11,12
2003-07-12,12.095
2003-07-13,12.008
2003-07-14,11.907
2003-07-15,11.982
2003-07-16,11.988
2003-07-17,11.755
2003-07-18,12.058
2003-07-19,11.813
2003-07-20,12.622
2003-07-21,13.301
2003-07-22,13.227
2003-07-23,12.175
2003-07-24,11.658
2003-07-25,10.434
2003-07-26,8.876
2003-07-27,6.704
2003-07-28,5.307
2003-07-29,4.499
2003-07-30,5.742
2003-07-31,8.091
2003-08-01,9.999
2003-08-02,11.41
2003-08-03,12.608
2003-08-04,14.202
2003-08-05,14.854
2003-08-06,15.282
2003-08-07,15.529
2003-08-08,15.808
2003-08-09,15.588
2003-08-10,15.027
2003-08-11,13.338
2003-08-12,13.27
2003-08-13,13.915
2003-08-14,14.025
2003-08-15,14.524
2003-08-16,14.899
2003-08-17,14.294
2003-08-18,14.286
2003-08-19,15.141
2003-08-20,14.919
2003-08-21,15.168
2003-08-22,15.652
2003-08-23,14.982
2003-08-24,13.172
2003-08-25,11.861
2003-08-26,11.85
2003-08-27,12.129
2003-08-28,11.312
2003-08-29,10.315
2003-08-30,10.381
2003-08-31,10.633
2003-09-01,11.276
2003-09-02,11.579
2003-09-03,12.496
2003-09-04,13.342
2003-09-05,14.226
2003-09-06,14.968
2003-09-07,15.502
2003-09-08,15.35
2003-09-09,15.342
2003-09-10,15.677
2003-09-11,15.468
2003-09-12,15.858
2003-09-13,16.1
2003-09-14,16.118
2003-09-15,16.164
2003-09-16,16.23
2003-09-17,16.301
2003-09-18,16.378
2003-09-19,17.048
2003-09-20,17.547
2003-09-21,17.909
2003-09-22,18.182
2003-09-23,18.441
2003-09-24,18.529
2003-09-25,18.42
2003-09-26,18.465
2003-09-27,18.484
2003-09-28,18.698
2003-09-29,18.879
2003-09-30,18.791
2003-10-01,18.294
2003-10-02,17.78
2003-10-03,17.377
2003-10-04,16.293
2003-10-05,15.957
2003-10-06,15.106
2003-10-07,13.999
2003-10-08,12.689
2003-10-09,11.045
2003-10-10,10.637
2003-10-11,11.51
2003-10-12,12.413
2003-10-13,12.902
2003-10-14,12.789
2003-10-15,13.172
2003-10-16,13.378
2003-10-17,12.067
2003-10-18,10.693
2003-10-19,10.65
2003-10-20,10.242
2003-10-21,9.443
2003-10-22,9.054
2003-10-23,9.248
2003-10-24,9.078
2003-10-25,8.559
2003-10-26,8.266
2003-10-27,8.3
2003-10-28,8.749
2003-10-29,8.991
2003-10-30,8.917
2003-10-31,8.619
2003-11-01,8.493
2003-11-02,8.324
2003-11-03,8.269
2003-11-04,8.354
2003-11-05,8.308
2003-11-06,8.53
2003-11-07,8.691
2003-11-08,8.992
2003-11-09,8.205
2003-11-10,7.494
2003-11-11,7.068
2003-11-12,7.122
2003-11-13,7.358
2003-11-14,7.421
2003-11-15,7.223
2003-11-16,6.503
2003-11-17,5.941
2003-11-18,6.145
2003-11-19,6.449
2003-11-20,6.724
2003-11-21,7.08
