"Date","Sea Surface Temperature (oC)"
2000-11-02,11.434
2000-11-03,11.477
2000-11-04,11.384
2000-11-05,11.235
2000-11-06,11.07
2000-11-07,10.863
2000-11-08,10.673
2000-11-09,10.58
2000-11-10,10.545
2000-11-11,10.558
2000-11-12,10.563
2000-11-13,10.581
2000-11-14,10.599
2000-11-15,10.606
2000-11-16,10.459
2000-11-17,10.336
2000-11-18,10.243
2000-11-19,10.142
2000-11-20,10.146
2000-11-21,10.12
2000-11-22,10.194
2000-11-23,10.238
2000-11-24,10.04
2000-11-25,9.775
2000-11-26,9.523
2000-11-27,9.411
2000-11-28,9.324
2000-11-29,9.159
2000-11-30,8.996
2000-12-01,8.874
2000-12-02,8.719
2000-12-03,8.511
2000-12-04,8.344
2000-12-05,8.235
2000-12-06,8.23
2000-12-07,8.12
2000-12-08,7.906
2000-12-09,7.596
2000-12-10,7.263
2000-12-11,7.048
2000-12-12,7.085
2000-12-13,7.248
2000-12-14,6.988
2000-12-15,7.052
2000-12-16,6.931
2000-12-17,6.999
2000-12-18,7.253
2000-12-19,7.248
2000-12-20,7.197
2000-12-21,7.144
2000-12-22,7.056
2000-12-23,7.008
2000-12-24,6.881
2000-12-25,6.772
2000-12-26,6.602
2000-12-27,6.467
2000-12-28,6.36
2000-12-29,6.309
2000-12-30,6.296
2000-12-31,6.269
2001-01-01,6.194
2001-01-02,6.126
2001-01-03,6.054
2001-01-04,6.029
2001-01-05,6.027
2001-01-06,6.017
2001-01-07,6.065
2001-01-08,6.071
2001-01-09,6.079
2001-01-10,6.057
2001-01-11,5.961
2001-01-12,5.892
2001-01-13,5.756
2001-01-14,5.714
2001-01-15,5.645
2001-01-16,5.501
2001-01-17,5.488
2001-01-18,5.414
2001-01-19,5.337
2001-01-20,5.198
2001-01-21,4.71
2001-01-22,4.054
2001-01-23,3.785
2001-01-24,3.83
2001-01-25,3.566
2001-01-26,3.243
2001-01-27,3.035
2001-01-28,2.882
2001-01-29,2.656
2001-01-30,2.626
2001-01-31,2.849
2001-02-01,2.92
2001-02-02,2.93
2001-02-03,2.9
2001-02-04,2.859
2001-02-05,2.844
2001-02-06,3.138
2001-02-07,3.325
2001-02-08,3.247
2001-02-09,3.014
2001-02-10,3.502
2001-02-11,3.675
2001-02-12,2.704
2001-02-13,2.338
2001-02-14,2.257
2001-02-15,2.163
2001-02-16,2.142
2001-02-17,2.133
2001-02-18,2.074
2001-02-19,2.012
2001-02-20,2.027
2001-02-21,2.118
2001-02-22,2.136
2001-02-23,2.089
2001-02-24,2.118
2001-02-25,2.123
2001-02-26,2.255
2001-02-27,2.402
2001-02-28,2.446
2001-03-01,2.443
2001-03-02,2.441
2001-03-03,2.424
2001-03-04,2.361
2001-03-05,2.345
2001-03-06,2.379
2001-03-07,2.293
2001-03-08,2.26
2001-03-09,2.234
2001-03-10,2.235
2001-03-11,2.216
2001-03-12,2.239
2001-03-13,2.133
2001-03-14,2.301
2001-03-15,2.382
2001-03-16,2.43
2001-03-17,2.471
2001-03-18,2.527
2001-03-19,2.545
2001-03-20,2.691
2001-03-21,2.805
2001-03-22,2.643
2001-03-23,2.607
2001-03-24,2.639
2001-03-25,2.788
2001-03-26,3.024
2001-03-27,3.06
2001-03-28,3.055
2001-03-29,3.218
2001-03-30,3.095
2001-03-31,2.987
2001-04-01,2.868
2001-04-02,2.839
2001-04-03,2.86
2001-04-04,2.984
2001-04-05,3.098
2001-04-06,3.147
2001-04-07,3.112
2001-04-08,3.118
2001-04-09,3.232
2001-04-10,3.396
2001-04-11,3.607
2001-04-12,3.723
2001-04-13,3.695
2001-04-14,3.753
2001-04-15,3.75
2001-04-16,4.034
2001-04-17,4.387
2001-04-18,4.202
2001-04-19,3.967
2001-04-20,4.125
2001-04-21,4.338
2001-04-22,4.335
2001-04-23,4.327
2001-04-24,4.344
2001-04-25,4.352
2001-04-26,4.193
2001-04-27,3.985
2001-04-28,3.874
2001-04-29,3.875
2001-04-30,3.954
2001-05-01,4.159
2001-05-02,4.548
2001-05-03,5.021
2001-05-04,4.923
2001-05-05,4.974
2001-05-06,4.636
2001-05-07,4.707
2001-05-08,4.864
2001-05-09,5.07
2001-05-10,5.094
2001-05-11,5.237
2001-05-12,5.753
2001-05-13,6.272
2001-05-14,5.951
2001-05-15,5.775
2001-05-16,5.887
2001-05-17,6.014
2001-05-18,6.563
2001-05-19,6.477
2001-05-20,6.65
2001-05-21,7.051
2001-05-22,7.291
2001-05-23,7.499
2001-05-24,7.804
2001-05-25,7.918
2001-05-26,8.101
2001-05-27,7.98
2001-05-28,7.75
2001-05-29,7.942
2001-05-30,8.189
2001-05-31,8.124
2001-06-01,8.198
2001-06-02,8.398
2001-06-03,8.417
2001-06-04,8.83
2001-06-05,9.324
2001-06-06,9.553
2001-06-07,9.725
2001-06-08,10.165
2001-06-09,10.542
2001-06-10,10.492
2001-06-11,10.679
2001-06-12,10.706
2001-06-13,10.782
2001-06-14,11.248
2001-06-15,11.506
2001-06-16,11.744
2001-06-17,11.9
2001-06-18,11.803
2001-06-19,11.945
2001-06-20,11.699
2001-06-21,11.83
2001-06-22,12.121
2001-06-23,12.074
2001-06-24,12.082
2001-06-25,12.316
2001-06-26,13.005
2001-06-27,13.317
2001-06-28,13.039
2001-06-29,12.862
2001-06-30,12.752
2001-07-01,12.953
2001-07-02,12.975
2001-07-03,12.843
2001-07-04,12.942
2001-07-05,13.323
2001-07-06,13.638
2001-07-07,13.54
2001-07-08,13.512
2001-07-09,13.487
2001-07-10,13.721
2001-07-11,13.996
2001-07-12,14.152
2001-07-13,14.095
2001-07-14,14.327
2001-07-15,14.7
2001-07-16,14.98
2001-07-17,14.867
2001-07-18,15.069
2001-07-19,15.406
2001-07-20,15.572
2001-07-21,15.461
2001-07-22,15.066
2001-07-23,14.729
2001-07-24,14.534
2001-07-25,14.396
2001-07-26,14.335
2001-07-27,14.059
2001-07-28,14.314
2001-07-29,14.341
2001-07-30,14.594
2001-07-31,14.663
2001-08-01,14.664
2001-08-02,14.79
2001-08-03,14.832
2001-08-04,15.266
2001-08-05,15.904
2001-08-06,16.263
2001-08-07,16.067
2001-08-08,16.544
2001-08-09,16.744
2001-08-10,16.447
2001-08-11,16.386
2001-08-12,16.604
2001-08-13,16.643
2001-08-14,16.772
2001-08-15,17.023
2001-08-16,17.407
2001-08-17,17.019
2001-08-18,16.85
2001-08-19,16.986
2001-08-20,17.164
2001-08-21,17.111
2001-08-22,17.226
2001-08-23,17.486
2001-08-24,17.445
2001-08-25,17.111
2001-08-26,16.884
2001-08-27,16.682
2001-08-28,16.755
2001-08-29,16.789
2001-08-30,16.903
2001-08-31,16.661
2001-09-01,16.531
2001-09-02,16.263
2001-09-03,16.149
2001-09-04,16.022
2001-09-05,15.973
2001-09-06,15.784
2001-09-07,15.73
2001-09-08,15.623
2001-09-09,15.597
2001-09-10,15.643
2001-09-11,15.761
2001-09-12,15.45
2001-09-13,15.414
2001-09-14,15.146
2001-09-15,14.871
2001-09-16,14.708
2001-09-17,14.809
2001-09-18,14.679
2001-09-19,14.377
2001-09-20,14.314
2001-09-21,14.33
2001-09-22,14.447
2001-09-23,14.744
2001-09-24,14.852
2001-09-25,14.686
2001-09-26,14.665
2001-09-27,14.387
2001-09-28,14.261
2001-09-29,14.049
2001-09-30,13.654
2001-10-01,13.418
2001-10-02,13.336
2001-10-03,13.438
2001-10-04,13.361
2001-10-05,13.392
2001-10-06,13.292
2001-10-07,12.949
2001-10-08,12.655
2001-10-09,12.36
2001-10-10,12.216
2001-10-11,12.211
2001-10-12,12.248
2001-10-13,12.26
2001-10-14,12.244
2001-10-15,12.312
2001-10-16,12.328
2001-10-17,12.125
2001-10-18,11.773
2001-10-19,11.596
2001-10-20,11.562
2001-10-21,11.565
2001-10-22,11.572
2001-10-23,11.508
2001-10-24,11.481
2001-10-25,11.545
2001-10-26,11.541
2001-10-27,11.429
2001-10-28,11.252
2001-10-29,11.088
2001-10-30,10.915
2001-10-31,10.622
2001-11-01,10.542
2001-11-02,10.571
2001-11-03,10.66
2001-11-04,10.645
2001-11-05,10.585
2001-11-06,10.483
2001-11-07,10.235
2001-11-08,9.986
2001-11-09,9.917
2001-11-10,9.812
2001-11-11,9.753
2001-11-12,9.646
2001-11-13,9.476
2001-11-14,9.376
2001-11-15,9.371
2001-11-16,9.363
2001-11-17,9.29
2001-11-18,9.185
2001-11-19,9.139
2001-11-20,9.101
2001-11-21,9.006
2001-11-22,8.909
2001-11-23,8.865
2001-11-24,8.83
2001-11-25,8.819
2001-11-26,8.812
2001-11-27,8.858
2001-11-28,8.874
2001-11-29,8.805
2001-11-30,8.809
2001-12-01,8.838
2001-12-02,8.847
2001-12-03,8.836
2001-12-04,8.822
2001-12-05,8.806
2001-12-06,8.808
2001-12-07,8.811
2001-12-08,8.754
2001-12-09,8.668
2001-12-10,8.565
2001-12-11,8.516
2001-12-12,8.483
2001-12-13,8.455
2001-12-14,8.436
2001-12-15,8.381
2001-12-16,8.255
2001-12-17,8.125
2001-12-18,8
2001-12-19,7.99
2001-12-20,7.971
2001-12-21,7.956
2001-12-22,7.92
2001-12-23,7.831
2001-12-24,7.745
2001-12-25,7.724
2001-12-26,7.603
2001-12-27,7.285
2001-12-28,7.054
2001-12-29,7.1
2001-12-30,7.133
2001-12-31,7.101
2002-01-01,7.041
2002-01-02,6.965
2002-01-03,6.942
2002-01-04,6.891
2002-01-05,6.82
2002-01-06,6.785
2002-01-07,6.728
2002-01-08,6.716
2002-01-09,6.654
2002-01-10,6.668
2002-01-11,6.715
2002-01-12,6.736
2002-01-13,6.733
2002-01-14,6.865
2002-01-15,6.887
2002-01-16,6.856
2002-01-17,6.811
2002-01-18,6.759
2002-01-19,6.696
2002-01-20,6.614
2002-01-21,6.545
2002-01-22,6.517
2002-01-23,6.496
2002-01-24,6.522
2002-01-25,6.514
2002-01-26,6.457
2002-01-27,6.44
2002-01-28,6.458
2002-01-29,6.468
2002-01-30,6.291
2002-01-31,5.712
2002-02-01,5.019
2002-02-02,5.553
2002-02-03,5.056
2002-02-04,4.681
2002-02-05,3.989
2002-02-06,3.586
2002-02-07,3.428
2002-02-08,3.423
2002-02-09,3.331
2002-02-10,3.193
2002-02-11,3.51
2002-02-12,3.344
2002-02-13,3.392
2002-02-14,3.157
2002-02-15,3.035
2002-02-16,3.01
2002-02-17,2.974
2002-02-18,3.005
2002-02-19,2.801
2002-02-20,2.704
2002-02-21,2.742
2002-02-22,2.838
2002-02-23,2.893
2002-02-24,2.97
2002-02-25,3.094
2002-02-26,3.206
2002-02-27,3.359
2002-02-28,3.407
2002-03-01,3.414
2002-03-02,3.508
2002-03-03,3.49
2002-03-04,3.517
2002-03-05,3.459
2002-03-06,3.419
2002-03-07,3.611
2002-03-08,3.568
2002-03-09,3.59
2002-03-10,3.802
2002-03-11,3.836
2002-03-12,3.78
2002-03-13,3.788
2002-03-14,3.89
2002-03-15,3.873
2002-03-16,3.886
2002-03-17,3.697
2002-03-18,3.514
2002-03-19,3.453
2002-03-20,3.394
2002-03-21,3.48
2002-03-22,3.474
2002-03-23,3.286
2002-03-24,3.281
2002-03-25,3.313
2002-03-26,3.326
2002-03-27,3.402
2002-03-28,3.535
2002-03-29,3.875
2002-03-30,3.81
2002-03-31,3.908
2002-04-01,3.979
2002-04-02,3.974
2002-04-03,4.135
2002-04-04,4.305
2002-04-05,4.479
2002-04-06,4.605
2002-04-07,4.528
2002-04-08,4.578
2002-04-09,4.727
2002-04-10,4.895
2002-04-11,4.958
2002-04-12,5.082
2002-04-13,5.214
2002-04-14,5.356
2002-04-15,5.449
2002-04-16,5.746
2002-04-17,6.26
2002-04-18,6.081
2002-04-19,6.119
2002-04-20,6.175
2002-04-21,6.167
2002-04-22,6.088
2002-04-23,6.09
2002-04-24,6.17
2002-04-25,6.429
2002-04-26,6.177
2002-04-27,6.002
2002-04-28,5.958
2002-04-29,6.026
2002-04-30,5.942
2002-05-01,6
2002-05-02,6.104
2002-05-03,6.208
2002-05-04,6.149
2002-05-05,6.484
2002-05-06,6.512
2002-05-07,6.556
2002-05-08,6.712
2002-05-09,6.909
2002-05-10,7.009
2002-05-11,6.94
2002-05-12,7.06
2002-05-13,7.154
2002-05-14,7.012
2002-05-15,6.981
2002-05-16,6.995
2002-05-17,7.02
2002-05-18,7.007
2002-05-19,7.063
2002-05-20,7.438
2002-05-21,7.572
2002-05-22,7.764
2002-05-23,7.789
2002-05-24,7.894
2002-05-25,7.969
2002-05-26,8.108
2002-05-27,8.45
2002-05-28,8.876
2002-05-29,9.43
2002-05-30,9.093
2002-05-31,9.049
2002-06-01,9.128
2002-06-02,9.201
2002-06-03,9.188
2002-06-04,9.537
2002-06-05,9.539
2002-06-06,9.423
2002-06-07,9.37
2002-06-08,9.628
2002-06-09,9.697
2002-06-10,9.65
2002-06-11,9.715
2002-06-12,9.651
2002-06-13,9.978
2002-06-14,10.375
2002-06-15,10.18
2002-06-16,10.002
2002-06-17,10.474
2002-06-18,10.851
2002-06-19,11.356
2002-06-20,11.97
2002-06-21,12.031
2002-06-22,11.931
2002-06-23,12.479
2002-06-24,12.131
2002-06-25,11.964
2002-06-26,12.088
2002-06-27,12.222
2002-06-28,12.318
2002-06-29,12.815
2002-06-30,13.531
2002-07-01,13.167
2002-07-02,13.372
2002-07-03,14.117
2002-07-04,14.538
2002-07-05,14.705
2002-07-06,14.791
2002-07-07,15.03
2002-07-08,15.283
2002-07-09,15.175
2002-07-10,15.225
2002-07-11,14.828
2002-07-12,14.675
2002-07-13,14.731
2002-07-14,14.897
2002-07-15,15.122
2002-07-16,15.431
2002-07-17,15.651
2002-07-18,15.592
2002-07-19,15.658
2002-07-20,15.705
2002-07-21,15.901
2002-07-22,15.669
2002-07-23,15.495
2002-07-24,15.439
2002-07-25,15.497
2002-07-26,15.536
2002-07-27,15.666
2002-07-28,15.879
2002-07-29,15.769
2002-07-30,16.073
2002-07-31,16.219
2002-08-01,16.477
2002-08-02,16.76
2002-08-03,16.544
2002-08-04,16.783
2002-08-05,16.61
2002-08-06,16.542
2002-08-07,16.44
2002-08-08,16.793
2002-08-09,16.855
2002-08-10,16.802
2002-08-11,16.797
2002-08-12,16.873
2002-08-13,17.166
2002-08-14,17.362
2002-08-15,17.404
2002-08-16,17.393
2002-08-17,17.668
2002-08-18,18.124
2002-08-19,18.428
2002-08-20,18.784
2002-08-21,18.336
2002-08-22,18.179
2002-08-23,17.96
2002-08-24,17.72
2002-08-25,17.578
2002-08-26,17.592
2002-08-27,17.755
2002-08-28,17.367
2002-08-29,17.177
2002-08-30,17.094
2002-08-31,16.903
2002-09-01,16.821
2002-09-02,16.719
2002-09-03,16.608
2002-09-04,16.613
2002-09-05,16.681
2002-09-06,16.529
2002-09-07,16.643
2002-09-08,16.626
2002-09-09,16.732
2002-09-10,16.791
2002-09-11,16.711
2002-09-12,16.291
2002-09-13,15.915
2002-09-14,15.904
2002-09-15,15.74
2002-09-16,15.452
2002-09-17,15.307
2002-09-18,15.326
2002-09-19,15.381
2002-09-20,15.234
2002-09-21,15.039
2002-09-22,15.08
2002-09-23,15.086
2002-09-24,15.214
2002-09-25,15.343
2002-09-26,15.384
2002-09-27,15.334
2002-09-28,15.168
2002-09-29,15.011
2002-09-30,14.924
2002-10-01,14.772
2002-10-02,14.718
2002-10-03,14.731
2002-10-04,14.672
2002-10-05,14.542
2002-10-06,14.434
2002-10-07,14.423
2002-10-08,14.33
2002-10-09,14.224
2002-10-10,14.12
2002-10-11,14.049
2002-10-12,13.976
2002-10-13,13.888
2002-10-14,13.804
2002-10-15,13.625
2002-10-16,13.47
2002-10-17,13.361
2002-10-18,13.296
2002-10-19,13.174
2002-10-20,12.994
2002-10-21,12.834
2002-10-22,12.669
2002-10-23,12.488
2002-10-24,12.318
2002-10-25,12.233
2002-10-26,12.144
2002-10-27,12.032
2002-10-28,11.912
2002-10-29,11.744
2002-10-30,11.54
2002-10-31,11.398
2002-11-01,11.296
2002-11-02,11.159
2002-11-03,10.931
2002-11-04,10.779
2002-11-05,10.721
2002-11-06,10.656
2002-11-07,10.531
2002-11-08,10.343
2002-11-09,10.301
2002-11-10,10.32
2002-11-11,10.343
2002-11-12,10.421
2002-11-13,10.462
2002-11-14,10.34
2002-11-15,10.309
2002-11-16,10.295
2002-11-17,10.184
2002-11-18,10.181
2002-11-19,10.164
2002-11-20,10.128
2002-11-21,10.1
2002-11-22,10.099
2002-11-23,10.087
2002-11-24,9.999
2002-11-25,9.868
2002-11-26,9.819
2002-11-27,9.735
2002-11-28,9.603
2002-11-29,9.467
2002-11-30,9.379
2002-12-01,9.36
2002-12-02,9.309
2002-12-03,9.191
2002-12-04,9.02
2002-12-05,8.87
2002-12-06,8.791
2002-12-07,8.737
2002-12-08,8.707
2002-12-09,8.776
2002-12-10,8.68
2002-12-11,8.601
2002-12-12,8.531
2002-12-13,8.467
2002-12-14,8.362
2002-12-15,8.422
2002-12-16,8.37
2002-12-17,8.195
2002-12-18,7.909
2002-12-19,7.719
2002-12-20,7.67
2002-12-21,7.748
2002-12-22,7.725
2002-12-23,7.647
2002-12-24,7.548
2002-12-25,7.41
2002-12-26,7.21
2002-12-27,6.908
2002-12-28,6.743
2002-12-29,6.664
2002-12-30,6.474
2002-12-31,6.141
2003-01-01,6.19
2003-01-02,5.866
2003-01-03,5.337
2003-01-04,5.523
2003-01-05,5.803
2003-01-06,5.871
2003-01-07,5.855
2003-01-08,5.735
2003-01-09,5.597
2003-01-10,5.43
2003-01-11,5.211
2003-01-12,4.874
2003-01-13,3.995
2003-01-14,3.751
2003-01-15,2.614
2003-01-16,2.179
2003-01-17,2.122
2003-01-18,2.153
2003-01-19,2.227
2003-01-20,2.222
2003-01-21,2.254
2003-01-22,2.778
2003-01-23,3
2003-01-24,2.842
2003-01-25,2.679
2003-01-26,2.812
2003-01-27,2.908
2003-01-28,2.876
2003-01-29,2.803
2003-01-30,2.679
2003-01-31,2.391
2003-02-01,2.372
2003-02-02,2.421
2003-02-03,2.497
2003-02-04,2.649
2003-02-05,2.857
2003-02-06,3.202
2003-02-07,3.16
2003-02-08,3.112
2003-02-09,3.13
2003-02-10,3.176
2003-02-11,3.154
2003-02-12,3.087
2003-02-13,3.161
2003-02-14,3.082
2003-02-15,2.987
2003-02-16,2.912
2003-02-17,2.786
2003-02-18,2.602
2003-02-19,2.668
2003-02-20,2.973
2003-02-21,3.318
2003-02-22,3.465
2003-02-23,3.388
2003-02-24,3.678
2003-02-25,3.667
2003-02-26,3.446
2003-02-27,3.23
2003-02-28,3.08
2003-03-01,3
2003-03-02,3.095
2003-03-03,3.342
2003-03-04,3.232
2003-03-05,3.223
2003-03-06,3.247
2003-03-07,3.101
2003-03-08,3.043
2003-03-09,3.09
2003-03-10,3.013
2003-03-11,2.882
2003-03-12,2.904
2003-03-13,2.921
2003-03-14,2.802
2003-03-15,2.701
2003-03-16,2.78
2003-03-17,2.874
2003-03-18,2.924
2003-03-19,2.791
2003-03-20,2.723
2003-03-21,2.813
2003-03-22,3.096
2003-03-23,3.288
2003-03-24,3.104
2003-03-25,3.087
2003-03-26,3.002
2003-03-27,3.142
2003-03-28,3.435
2003-03-29,3.467
2003-03-30,3.566
2003-03-31,3.634
2003-04-01,3.487
2003-04-02,3.514
2003-04-03,3.796
2003-04-04,3.738
2003-04-05,3.253
2003-04-06,3.198
2003-04-07,3.498
2003-04-08,3.39
2003-04-09,3.25
2003-04-10,3.282
2003-04-11,3.447
2003-04-12,3.604
2003-04-13,3.489
2003-04-14,3.639
2003-04-15,3.688
2003-04-16,3.799
2003-04-17,3.747
2003-04-18,3.7
2003-04-19,3.836
2003-04-20,4.023
2003-04-21,4.303
2003-04-22,4.453
2003-04-23,4.571
2003-04-24,4.596
2003-04-25,4.616
2003-04-26,4.663
2003-04-27,4.68
2003-04-28,4.771
2003-04-29,4.794
2003-04-30,4.954
2003-05-01,5.063
2003-05-02,4.997
2003-05-03,5.039
2003-05-04,5.445
2003-05-05,5.85
2003-05-06,5.724
2003-05-07,5.451
2003-05-08,5.805
2003-05-09,6.216
2003-05-10,6.02
2003-05-11,5.987
2003-05-12,6.143
2003-05-13,6.49
2003-05-14,7.077
2003-05-15,7.149
2003-05-16,6.914
2003-05-17,6.903
2003-05-18,7.244
2003-05-19,7.431
2003-05-20,7.719
2003-05-21,7.637
2003-05-22,7.894
2003-05-23,7.761
2003-05-24,7.45
2003-05-25,7.35
2003-05-26,7.504
2003-05-27,7.609
2003-05-28,7.818
2003-05-29,7.942
2003-05-30,8.165
2003-05-31,8.636
2003-06-01,8.698
2003-06-02,8.212
2003-06-03,8.287
2003-06-04,8.63
2003-06-05,8.602
2003-06-06,8.521
2003-06-07,8.814
2003-06-08,9.036
2003-06-09,9.377
2003-06-10,9.468
2003-06-11,9.628
2003-06-12,9.746
2003-06-13,10.111
2003-06-14,9.794
2003-06-15,9.673
2003-06-16,9.826
2003-06-17,9.851
2003-06-18,9.878
2003-06-19,9.948
2003-06-20,10.166
2003-06-21,10.72
2003-06-22,10.842
2003-06-23,10.996
2003-06-24,11.527
2003-06-25,11.669
2003-06-26,11.56
2003-06-27,11.847
2003-06-28,12.181
2003-06-29,12.291
2003-06-30,12.269
2003-07-01,12.395
2003-07-02,12.739
2003-07-03,12.783
2003-07-04,12.946
2003-07-05,13.501
2003-07-06,13.744
2003-07-07,14.326
2003-07-08,14.543
2003-07-09,14.505
2003-07-10,14.511
2003-07-11,14.27
2003-07-12,14.291
2003-07-13,14.594
2003-07-14,14.871
2003-07-15,15.025
2003-07-16,15.253
2003-07-17,15.22
2003-07-18,15.283
2003-07-19,15.225
2003-07-20,15.309
2003-07-21,15.136
2003-07-22,14.914
2003-07-23,14.766
2003-07-24,14.739
2003-07-25,14.861
2003-07-26,15.048
2003-07-27,15.198
2003-07-28,15.348
2003-07-29,15.438
2003-07-30,15.755
2003-07-31,16.048
2003-08-01,15.919
2003-08-02,15.792
2003-08-03,16.364
2003-08-04,16.698
2003-08-05,16.324
2003-08-06,16.414
2003-08-07,16.683
2003-08-08,16.911
2003-08-09,17.041
2003-08-10,17.284
2003-08-11,17.352
2003-08-12,17.466
2003-08-13,17.737
2003-08-14,17.644
2003-08-15,17.686
2003-08-16,17.576
2003-08-17,17.803
2003-08-18,17.586
2003-08-19,17.364
2003-08-20,17.421
2003-08-21,17.604
2003-08-22,17.701
2003-08-23,17.823
2003-08-24,17.131
2003-08-25,16.627
2003-08-26,16.964
2003-08-27,16.898
2003-08-28,16.616
2003-08-29,16.641
2003-08-30,16.484
2003-08-31,16.269
2003-09-01,16.055
2003-09-02,15.894
2003-09-03,15.796
2003-09-04,15.674
2003-09-05,15.803
2003-09-06,15.822
2003-09-07,15.821
2003-09-08,15.799
2003-09-09,15.632
2003-09-10,15.559
2003-09-11,15.427
2003-09-12,15.43
2003-09-13,15.475
2003-09-14,15.565
2003-09-15,15.632
2003-09-16,15.589
2003-09-17,15.536
2003-09-18,15.422
2003-09-19,15.316
2003-09-20,15.364
2003-09-21,15.621
2003-09-22,15.762
2003-09-23,15.618
2003-09-24,15.584
2003-09-25,15.569
2003-09-26,15.625
2003-09-27,15.718
2003-09-28,15.743
2003-09-29,15.806
2003-09-30,15.85
2003-10-01,15.772
2003-10-02,15.707
2003-10-03,15.432
2003-10-04,15.077
2003-10-05,14.846
2003-10-06,14.626
2003-10-07,14.439
2003-10-08,14.289
2003-10-09,14.343
2003-10-10,14.288
2003-10-11,14.253
2003-10-12,14.214
2003-10-13,14.237
2003-10-14,14.096
2003-10-15,13.955
2003-10-16,13.629
2003-10-17,13.325
2003-10-18,13.136
2003-10-19,12.949
2003-10-20,12.718
2003-10-21,12.505
2003-10-22,12.419
2003-10-23,12.252
2003-10-24,12.085
2003-10-25,11.916
2003-10-26,11.843
2003-10-27,11.871
2003-10-28,11.874
2003-10-29,11.824
2003-10-30,11.736
2003-10-31,11.647
2003-11-01,11.541
2003-11-02,11.428
2003-11-03,11.263
2003-11-04,11.023
2003-11-05,10.738
2003-11-06,10.682
2003-11-07,10.538
2003-11-08,10.29
2003-11-09,9.838
2003-11-10,9.533
2003-11-11,9.405
2003-11-12,9.348
2003-11-13,9.312
2003-11-14,9.249
2003-11-15,9.077
2003-11-16,8.976
2003-11-17,8.945
2003-11-18,8.892
2003-11-19,8.872
2003-11-20,8.91
2003-11-21,8.995
2003-11-22,9.039
2003-11-23,9.04
2003-11-24,9.038
2003-11-25,9.059
2003-11-26,9.045
2003-11-27,9.044
2003-11-28,9.032
2003-11-29,9.032
2003-11-30,8.953
2003-12-01,8.879
2003-12-02,8.787
2003-12-03,8.627
2003-12-04,8.446
2003-12-05,8.321
2003-12-06,8.232
2003-12-07,8.153
2003-12-08,8.128
2003-12-09,8.043
2003-12-10,7.984
2003-12-11,7.925
2003-12-12,7.894
2003-12-13,7.793
2003-12-14,7.638
2003-12-15,7.508
2003-12-16,7.483
2003-12-17,7.424
2003-12-18,7.404
2003-12-19,7.342
2003-12-20,7.291
2003-12-21,7.234
2003-12-22,7.182
2003-12-23,7.163
2003-12-24,7.161
2003-12-25,7.201
2003-12-26,7.168
2003-12-27,7.117
2003-12-28,7.051
2003-12-29,7.016
2003-12-30,7.007
2003-12-31,7.004
2004-01-01,6.944
2004-01-02,6.877
2004-01-03,6.827
2004-01-04,6.804
2004-01-05,6.759
2004-01-06,6.695
2004-01-07,6.617
2004-01-08,6.442
2004-01-09,6.225
2004-01-10,6.019
2004-01-11,5.694
2004-01-12,5.635
2004-01-13,5.533
2004-01-14,5.628
2004-01-15,5.329
2004-01-16,4.942
2004-01-17,4.606
2004-01-18,4.04
2004-01-19,4.218
2004-01-20,4.254
2004-01-21,3.928
2004-01-22,3.81
2004-01-23,4.239
2004-01-24,4.04
2004-01-25,3.696
2004-01-26,3.291
2004-01-27,2.992
2004-01-28,2.9
2004-01-29,2.887
2004-01-30,2.952
2004-01-31,2.978
2004-02-01,2.935
2004-02-02,2.914
2004-02-03,2.855
2004-02-04,2.917
2004-02-05,3.08
2004-02-06,2.947
2004-02-07,2.902
2004-02-08,2.827
2004-02-09,2.596
2004-02-10,2.512
2004-02-11,2.44
2004-02-12,2.222
2004-02-13,2.099
2004-02-14,2.197
2004-02-15,2.215
2004-02-16,2.13
2004-02-17,2.137
2004-02-18,2.11
2004-02-19,1.979
2004-02-20,1.766
2004-02-21,1.674
2004-02-22,1.535
2004-02-23,1.31
2004-02-24,1.182
2004-02-25,1.119
2004-02-26,1.02
2004-02-27,0.846
2004-02-28,0.635
2004-02-29,0.507
2004-03-01,0.448
2004-03-02,0.334
2004-03-03,0.311
2004-03-04,0.256
2004-03-05,0.225
2004-03-06,0.254
2004-03-07,0.3
2004-03-08,0.408
2004-03-09,0.514
2004-03-10,0.69
2004-03-11,0.733
2004-03-12,0.955
2004-03-13,0.955
2004-03-14,0.966
2004-03-15,0.932
2004-03-16,0.897
2004-03-17,0.856
2004-03-18,0.845
2004-03-19,0.798
2004-03-20,0.789
2004-03-21,0.776
2004-03-22,0.815
2004-03-23,0.888
2004-03-24,1.056
2004-03-25,1.249
2004-03-26,1.455
2004-03-27,1.609
2004-03-28,1.725
2004-03-29,1.836
2004-03-30,1.982
2004-03-31,2.23
2004-04-01,2.219
2004-04-02,2.229
2004-04-03,2.421
2004-04-04,2.702
2004-04-05,2.697
2004-04-06,2.638
2004-04-07,2.685
2004-04-08,2.902
2004-04-09,3.167
2004-04-10,3.134
2004-04-11,3.328
2004-04-12,3.306
2004-04-13,3.189
2004-04-14,3.21
2004-04-15,3.194
2004-04-16,2.92
2004-04-17,2.277
2004-04-18,2.411
2004-04-19,2.58
2004-04-20,2.805
2004-04-21,2.888
2004-04-22,2.948
2004-04-23,3.024
2004-04-24,3.027
2004-04-25,2.885
