"Date","Bottom Temperature (oC)"
2000-06-24,8.532
2000-06-25,8.583
2000-06-26,8.627
2000-06-27,8.666
2000-06-28,8.698
2000-06-29,8.734
2000-06-30,8.774
2000-07-01,8.8
2000-07-02,8.823
2000-07-03,8.855
2000-07-04,8.883
2000-07-05,8.914
2000-07-06,8.989
2000-07-07,9.08
2000-07-08,9.173
2000-07-09,9.26
2000-07-10,9.347
2000-07-11,9.44
2000-07-12,9.529
2000-07-13,9.587
2000-07-14,9.644
2000-07-15,9.71
2000-07-16,9.779
2000-07-17,9.824
2000-07-18,9.848
2000-07-19,9.884
2000-07-20,9.913
2000-07-21,9.937
2000-07-22,9.954
2000-07-23,9.973
2000-07-24,9.998
2000-07-25,10.019
2000-07-26,10.043
2000-07-27,10.069
2000-07-28,10.097
2000-07-29,10.128
2000-07-30,10.16
2000-07-31,10.186
2000-08-01,10.205
2000-08-02,10.222
2000-08-03,10.251
2000-08-04,10.286
2000-08-05,10.328
2000-08-06,10.368
2000-08-07,10.403
2000-08-08,10.437
2000-08-09,10.479
2000-08-10,10.531
2000-08-11,10.579
2000-08-12,10.631
2000-08-13,10.686
2000-08-14,10.736
2000-08-15,10.772
2000-08-16,10.806
2000-08-17,10.827
2000-08-18,10.848
2000-08-19,10.871
2000-08-20,10.892
2000-08-21,10.911
2000-08-22,10.931
2000-08-23,10.961
2000-08-24,10.969
2000-08-25,10.954
2000-08-26,10.94
2000-08-27,10.948
2000-08-28,10.95
2000-08-29,10.956
2000-08-30,10.973
2000-08-31,10.988
2000-09-01,10.989
2000-09-02,10.991
2000-09-03,11.019
2000-09-04,11.021
2000-09-05,11.027
2000-09-06,11.05
2000-09-07,11.085
2000-09-08,11.106
2000-09-09,11.102
2000-09-10,11.121
2000-09-11,11.161
2000-09-12,11.183
2000-09-13,11.209
2000-09-14,11.241
2000-09-15,11.279
2000-09-16,11.293
2000-09-17,11.308
2000-09-18,11.326
2000-09-19,11.366
2000-09-20,11.395
2000-09-21,11.414
2000-09-22,11.421
2000-09-23,11.465
2000-09-24,11.493
2000-09-25,11.504
2000-09-26,11.54
2000-09-27,11.566
2000-09-28,11.572
2000-09-29,11.622
2000-09-30,11.657
2000-10-01,11.678
2000-10-02,11.71
2000-10-03,11.736
2000-10-04,11.771
2000-10-05,11.807
2000-10-06,11.829
2000-10-07,11.83
2000-10-08,11.849
2000-10-09,11.858
2000-10-10,11.912
2000-10-11,11.84
2000-10-12,11.868
2000-10-13,11.924
2000-10-14,12.003
2000-10-15,12.036
2000-10-16,12.098
2000-10-17,12.16
2000-10-18,12.193
2000-10-19,12.2
2000-10-20,12.099
2000-10-21,12.09
2000-10-22,12.113
2000-10-23,12.191
2000-10-24,12.241
2000-10-25,12.235
2000-10-26,12.278
2000-10-27,12.243
2000-10-28,12.271
2000-10-29,12.204
2000-10-30,12.085
2000-10-31,12.102
2000-11-01,12.119
2000-11-02,12.011
2000-11-03,11.972
2000-11-04,11.974
2000-11-05,11.953
2000-11-06,11.814
2000-11-07,11.671
2000-11-08,11.681
2000-11-09,11.668
2000-11-10,11.651
2000-11-11,11.616
2000-11-12,11.56
2000-11-13,11.524
2000-11-14,11.503
2000-11-15,11.498
2000-11-16,11.478
2000-11-17,11.447
2000-11-18,11.42
2000-11-19,11.388
2000-11-20,11.364
2000-11-21,11.309
2000-11-22,11.225
2000-11-23,11.098
2000-11-24,10.973
2000-11-25,10.857
2000-11-26,10.77
2000-11-27,10.712
2000-11-28,10.66
2000-11-29,10.611
2000-11-30,10.592
2000-12-01,10.508
2000-12-02,10.411
2000-12-03,10.281
2000-12-04,10.181
2000-12-05,10.109
2000-12-06,10.03
2000-12-07,9.908
2000-12-08,9.78
2000-12-09,9.679
2000-12-10,9.536
2000-12-11,9.437
2000-12-12,9.393
2000-12-13,9.26
2000-12-14,9.191
2000-12-15,9.123
2000-12-16,9.031
2000-12-17,9.006
2000-12-18,8.933
2000-12-19,8.727
2000-12-20,8.738
2000-12-21,8.637
2000-12-22,8.543
2000-12-23,8.465
2000-12-24,8.321
2000-12-25,8.242
2000-12-26,8.052
2000-12-27,7.841
2000-12-28,7.739
2000-12-29,7.647
2000-12-30,7.607
2000-12-31,7.575
2001-01-01,7.387
2001-01-02,7.316
2001-01-03,7.343
2001-01-04,7.334
2001-01-05,7.311
2001-01-06,7.309
2001-01-07,7.297
2001-01-08,7.239
2001-01-09,7.224
2001-01-10,7.227
2001-01-11,7.183
2001-01-12,7.129
2001-01-13,7.116
2001-01-14,7.112
2001-01-15,7.009
2001-01-16,7.002
2001-01-17,6.955
2001-01-18,6.879
2001-01-19,6.864
2001-01-20,6.864
2001-01-21,6.867
2001-01-22,6.937
2001-01-23,6.931
2001-01-24,6.893
2001-01-25,6.858
2001-01-26,6.823
2001-01-27,6.774
2001-01-28,6.748
2001-01-29,6.708
2001-01-30,6.672
2001-01-31,6.636
2001-02-01,6.588
2001-02-02,6.553
2001-02-03,6.523
2001-02-04,6.475
2001-02-05,6.448
2001-02-06,6.364
2001-02-07,6.431
2001-02-08,6.685
2001-02-09,6.371
2001-02-10,6.115
2001-02-11,6.241
2001-02-12,6.42
2001-02-13,5.902
2001-02-14,5.7
2001-02-15,5.668
2001-02-16,5.648
2001-02-17,5.637
2001-02-18,5.568
2001-02-19,5.477
2001-02-20,5.456
2001-02-21,5.464
2001-02-22,5.416
2001-02-23,5.341
2001-02-24,5.248
2001-02-25,5.15
2001-02-26,5.114
2001-02-27,5.101
2001-02-28,5.048
2001-03-01,4.993
2001-03-02,4.934
2001-03-03,4.91
2001-03-04,4.9
2001-03-05,4.876
2001-03-06,4.854
2001-03-07,4.776
2001-03-08,4.743
2001-03-09,4.817
2001-03-10,5.068
2001-03-11,5.603
2001-03-12,5.88
2001-03-13,5.613
2001-03-14,5.456
2001-03-15,5.415
2001-03-16,5.445
2001-03-17,5.396
2001-03-18,5.252
2001-03-19,5.21
2001-03-20,5.17
2001-03-21,5.132
2001-03-22,5.09
2001-03-23,5.072
2001-03-24,5.223
2001-03-25,5.301
2001-03-26,5.322
2001-03-27,5.32
2001-03-28,5.354
2001-03-29,5.383
2001-03-30,5.368
2001-03-31,5.371
2001-04-01,5.392
2001-04-02,5.37
2001-04-03,5.35
2001-04-04,5.343
2001-04-05,5.357
2001-04-06,5.382
2001-04-07,5.405
2001-04-08,5.428
2001-04-09,5.458
2001-04-10,5.502
2001-04-11,5.563
2001-04-12,5.608
2001-04-13,5.653
2001-04-14,5.696
2001-04-15,5.749
2001-04-16,5.769
2001-04-17,5.784
2001-04-18,5.815
2001-04-19,5.867
2001-04-20,5.881
2001-04-21,5.909
2001-04-22,5.945
2001-04-23,6.005
2001-04-24,6.055
2001-04-25,6.086
2001-04-26,6.121
2001-04-27,6.15
2001-04-28,6.147
2001-04-29,6.155
2001-04-30,6.175
2001-05-01,6.192
2001-05-02,6.221
2001-05-03,6.262
2001-05-04,6.299
2001-05-05,6.34
2001-05-06,6.387
2001-05-07,6.431
2001-05-08,6.461
2001-05-09,6.494
2001-05-10,6.516
2001-05-11,6.539
2001-05-12,6.559
2001-05-13,6.582
2001-05-14,6.608
2001-05-15,6.64
2001-05-16,6.672
2001-05-17,6.701
2001-05-18,6.717
2001-05-19,6.731
2001-05-20,6.742
2001-05-21,6.759
2001-05-22,6.786
2001-05-23,6.814
2001-05-24,6.84
2001-05-25,6.872
2001-05-26,6.899
2001-05-27,6.927
2001-05-28,6.951
2001-05-29,6.974
2001-05-30,6.997
2001-05-31,7.014
2001-06-01,7.03
2001-06-02,7.065
2001-06-03,7.101
2001-06-04,7.125
2001-06-05,7.138
2001-06-06,7.156
2001-06-07,7.173
2001-06-08,7.191
2001-06-09,7.207
2001-06-10,7.221
2001-06-11,7.236
2001-06-12,7.258
2001-06-13,7.277
2001-06-14,7.299
2001-06-15,7.333
2001-06-16,7.366
2001-06-17,7.406
2001-06-18,7.439
2001-06-19,7.472
2001-06-20,7.51
2001-06-21,7.546
2001-06-22,7.593
2001-06-23,7.642
2001-06-24,7.68
2001-06-25,7.712
2001-06-26,7.75
2001-06-27,7.791
2001-06-28,7.81
2001-06-29,7.834
2001-06-30,7.87
2001-07-01,7.882
2001-07-02,7.9
2001-07-03,7.93
2001-07-04,7.964
2001-07-05,7.993
2001-07-06,8.012
2001-07-07,8.039
2001-07-08,8.067
2001-07-09,8.095
2001-07-10,8.118
2001-07-11,8.139
2001-07-12,8.165
2001-07-13,8.186
2001-07-14,8.209
2001-07-15,8.235
2001-07-16,8.264
2001-07-17,8.295
2001-07-18,8.319
2001-07-19,8.343
2001-07-20,8.372
2001-07-21,8.39
2001-07-22,8.392
2001-07-23,8.389
2001-07-24,8.396
2001-07-25,8.408
2001-07-26,8.443
2001-07-27,8.48
2001-07-28,8.528
2001-07-29,8.567
2001-07-30,8.592
2001-07-31,8.614
2001-08-01,8.637
2001-08-02,8.659
2001-08-03,8.668
2001-08-04,8.702
2001-08-05,8.76
2001-08-06,8.799
2001-08-07,8.835
2001-08-08,8.877
2001-08-09,8.967
2001-08-10,9.066
2001-08-11,9.161
2001-08-12,9.27
2001-08-13,9.372
2001-08-14,9.458
2001-08-15,9.52
2001-08-16,9.545
2001-08-17,9.569
2001-08-18,9.582
2001-08-19,9.59
2001-08-20,9.618
2001-08-21,9.647
2001-08-22,9.675
2001-08-23,9.714
2001-08-24,9.757
2001-08-25,9.812
2001-08-26,9.85
2001-08-27,9.912
2001-08-28,9.973
2001-08-29,10.02
2001-08-30,10.052
2001-08-31,10.063
2001-09-01,10.077
2001-09-02,10.092
2001-09-03,10.11
2001-09-04,10.15
2001-09-05,10.161
2001-09-06,10.201
2001-09-07,10.277
2001-09-08,10.348
2001-09-09,10.388
2001-09-10,10.468
2001-09-11,10.547
2001-09-12,10.615
2001-09-13,10.713
2001-09-14,10.791
2001-09-15,10.846
2001-09-16,10.901
2001-09-17,10.973
2001-09-18,11.046
2001-09-19,11.127
2001-09-20,11.215
2001-09-21,11.278
2001-09-22,11.315
2001-09-23,11.349
2001-09-24,11.415
2001-09-25,11.493
2001-09-26,11.565
2001-09-27,11.607
2001-09-28,11.65
2001-09-29,11.68
2001-09-30,11.715
2001-10-01,11.732
2001-10-02,11.802
2001-10-03,11.819
2001-10-04,11.83
2001-10-05,11.875
2001-10-06,11.937
2001-10-07,11.974
2001-10-08,11.989
2001-10-09,12.038
2001-10-10,12.023
2001-10-11,12.029
2001-10-12,12
2001-10-13,11.972
2001-10-14,12.065
2001-10-15,12.015
2001-10-16,11.873
2001-10-17,11.867
2001-10-18,11.807
2001-10-19,11.826
2001-10-20,11.893
2001-10-21,11.981
2001-10-22,12.014
2001-10-23,12.065
2001-10-24,12.099
2001-10-25,12.093
2001-10-26,12.098
2001-10-27,12.114
2001-10-28,12.167
2001-10-29,12.232
2001-10-30,12.277
2001-10-31,12.314
2001-11-01,12.29
2001-11-02,12.257
2001-11-03,12.229
2001-11-04,12.277
2001-11-05,12.291
2001-11-06,12.283
2001-11-07,12.246
2001-11-08,12.178
2001-11-09,12.189
2001-11-10,12.209
2001-11-11,12.234
2001-11-12,12.207
2001-11-13,12.178
2001-11-14,12.144
2001-11-15,12.116
2001-11-16,12.111
2001-11-17,12.106
2001-11-18,12.001
2001-11-19,12.026
2001-11-20,12.065
2001-11-21,12.029
2001-11-22,11.973
2001-11-23,11.958
2001-11-24,11.942
2001-11-25,11.902
2001-11-26,11.892
2001-11-27,11.886
2001-11-28,11.869
2001-11-29,11.842
2001-11-30,11.808
2001-12-01,11.801
2001-12-02,11.77
2001-12-03,11.725
2001-12-04,11.691
2001-12-05,11.676
2001-12-06,11.645
2001-12-07,11.597
2001-12-08,11.548
2001-12-09,11.48
2001-12-10,11.351
2001-12-11,11.294
2001-12-12,11.24
2001-12-13,11.131
2001-12-14,11.117
2001-12-15,11.107
2001-12-16,10.967
2001-12-17,10.806
2001-12-18,10.742
2001-12-19,10.665
2001-12-20,10.562
2001-12-21,10.49
2001-12-22,10.378
2001-12-23,10.188
2001-12-24,10.045
2001-12-25,9.981
2001-12-26,9.939
2001-12-27,9.863
2001-12-28,9.759
2001-12-29,9.666
2001-12-30,9.561
2001-12-31,9.45
2002-01-01,9.339
2002-01-02,9.226
2002-01-03,9.102
2002-01-04,9.011
2002-01-05,8.933
2002-01-06,8.868
2002-01-07,8.849
2002-01-08,8.784
2002-01-09,8.734
2002-01-10,8.654
2002-01-11,8.599
2002-01-12,8.577
2002-01-13,8.53
2002-01-14,8.258
2002-01-15,8.101
2002-01-16,8.133
2002-01-17,8.098
2002-01-18,8.025
2002-01-19,7.959
2002-01-20,7.934
2002-01-21,7.876
2002-01-22,7.744
2002-01-23,7.632
2002-01-24,7.584
2002-01-25,7.536
2002-01-26,7.471
2002-01-27,7.371
2002-01-28,7.363
2002-01-29,7.313
2002-01-30,7.269
2002-01-31,7.253
2002-02-01,7.184
2002-02-02,7.106
2002-02-03,6.994
2002-02-04,6.971
2002-02-05,6.875
2002-02-06,6.719
2002-02-07,6.626
2002-02-08,6.617
2002-02-09,6.558
2002-02-10,6.478
2002-02-11,6.472
2002-02-12,6.384
2002-02-13,6.361
2002-02-14,6.266
2002-02-15,6.184
2002-02-16,6.118
2002-02-17,6.066
2002-02-18,6.06
2002-02-19,5.986
2002-02-20,5.906
2002-02-21,5.856
2002-02-22,5.858
2002-02-23,5.855
2002-02-24,5.788
2002-02-25,5.687
2002-02-26,5.64
2002-02-27,5.635
2002-02-28,5.699
2002-03-01,5.711
2002-03-02,5.7
2002-03-03,5.633
2002-03-04,5.631
2002-03-05,5.644
2002-03-06,5.569
2002-03-07,5.522
2002-03-08,5.538
2002-03-09,5.56
2002-03-10,5.588
2002-03-11,5.63
2002-03-12,5.619
2002-03-13,5.613
2002-03-14,5.589
2002-03-15,5.585
2002-03-16,5.595
2002-03-17,5.61
2002-03-18,5.608
2002-03-19,5.577
2002-03-20,5.561
2002-03-21,5.577
2002-03-22,5.605
2002-03-23,5.555
2002-03-24,5.519
2002-03-25,5.53
2002-03-26,5.54
2002-03-27,5.565
2002-03-28,5.594
2002-03-29,5.617
2002-03-30,5.629
2002-03-31,5.637
2002-04-01,5.645
2002-04-02,5.668
2002-04-03,5.694
2002-04-04,5.731
2002-04-05,5.767
2002-04-06,5.799
2002-04-07,5.834
2002-04-08,5.865
2002-04-09,5.893
2002-04-10,5.929
2002-04-11,5.958
2002-04-12,5.991
2002-04-13,6.021
2002-04-14,6.048
2002-04-15,6.1
2002-04-16,6.153
2002-04-17,6.185
2002-04-18,6.237
2002-04-19,6.303
2002-04-20,6.326
2002-04-21,6.349
2002-04-22,6.392
2002-04-23,6.439
2002-04-24,6.472
2002-04-25,6.477
2002-04-26,6.484
2002-04-27,6.471
2002-04-28,6.496
2002-04-29,6.527
2002-04-30,6.565
2002-05-01,6.596
2002-05-02,6.631
2002-05-03,6.654
2002-05-04,6.658
2002-05-05,6.688
2002-05-06,6.717
2002-05-07,6.725
2002-05-08,6.729
2002-05-09,6.731
2002-05-10,6.733
2002-05-11,6.733
2002-05-12,6.754
2002-05-13,6.762
2002-05-14,6.769
2002-05-15,6.771
2002-05-16,6.799
2002-05-17,6.816
2002-05-18,6.843
2002-05-19,6.827
2002-05-20,6.827
2002-05-21,6.839
2002-05-22,6.845
2002-05-23,6.874
2002-05-24,6.915
2002-05-25,6.958
2002-05-26,6.987
2002-05-27,7.007
2002-05-28,7.046
2002-05-29,7.083
2002-05-30,7.127
2002-05-31,7.2
2002-06-01,7.285
2002-06-02,7.4
2002-06-03,7.5
2002-06-04,7.567
2002-06-05,7.612
2002-06-06,7.638
2002-06-07,7.682
2002-06-08,7.672
2002-06-09,7.667
2002-06-10,7.692
2002-06-11,7.721
2002-06-12,7.741
2002-06-13,7.761
2002-06-14,7.78
2002-06-15,7.805
2002-06-16,7.823
2002-06-17,7.846
2002-06-18,7.871
2002-06-19,7.891
2002-06-20,7.903
2002-06-21,7.912
2002-06-22,7.918
2002-06-23,7.934
2002-06-24,7.944
2002-06-25,7.958
2002-06-26,7.972
2002-06-27,7.988
2002-06-28,7.999
2002-06-29,8.021
2002-06-30,8.046
2002-07-01,8.066
2002-07-02,8.079
2002-07-03,8.097
2002-07-04,8.119
2002-07-05,8.14
2002-07-06,8.158
2002-07-07,8.176
2002-07-08,8.192
2002-07-09,8.207
2002-07-10,8.229
2002-07-11,8.262
2002-07-12,8.293
2002-07-13,8.33
2002-07-14,8.369
2002-07-15,8.41
2002-07-16,8.452
2002-07-17,8.492
2002-07-18,8.513
2002-07-19,8.54
2002-07-20,8.565
2002-07-21,8.593
2002-07-22,8.619
2002-07-23,8.644
2002-07-24,8.675
2002-07-25,8.714
2002-07-26,8.742
2002-07-27,8.769
2002-07-28,8.788
2002-07-29,8.802
2002-07-30,8.815
2002-07-31,8.836
2002-08-01,8.888
2002-08-02,8.95
2002-08-03,9.004
2002-08-04,9.058
2002-08-05,9.113
2002-08-06,9.168
2002-08-07,9.232
2002-08-08,9.29
2002-08-09,9.353
2002-08-10,9.405
2002-08-11,9.452
2002-08-12,9.506
2002-08-13,9.56
2002-08-14,9.613
2002-08-15,9.669
2002-08-16,9.717
2002-08-17,9.769
2002-08-18,9.822
2002-08-19,9.875
2002-08-20,9.934
2002-08-21,10.002
2002-08-22,10.077
2002-08-23,10.165
2002-08-24,10.259
2002-08-25,10.326
2002-08-26,10.41
2002-08-27,10.498
2002-08-28,10.569
2002-08-29,10.594
2002-08-30,10.618
2002-08-31,10.659
2002-09-01,10.687
2002-09-02,10.722
2002-09-03,10.762
2002-09-04,10.789
2002-09-05,10.822
2002-09-06,10.857
2002-09-07,10.877
2002-09-08,10.885
2002-09-09,10.888
2002-09-10,10.906
2002-09-11,10.923
2002-09-12,11.002
2002-09-13,11.098
2002-09-14,11.191
2002-09-15,11.279
2002-09-16,11.382
2002-09-17,11.496
2002-09-18,11.609
2002-09-19,11.699
2002-09-20,11.78
2002-09-21,11.864
2002-09-22,11.949
2002-09-23,12.037
2002-09-24,12.119
2002-09-25,12.194
2002-09-26,12.224
2002-09-27,12.216
2002-09-28,12.224
2002-09-29,12.266
2002-09-30,12.272
2002-10-01,12.271
2002-10-02,12.297
2002-10-03,12.349
2002-10-04,12.39
2002-10-05,12.364
2002-10-06,12.405
2002-10-07,12.423
2002-10-08,12.377
2002-10-09,12.437
2002-10-10,12.43
2002-10-11,12.443
2002-10-12,12.533
2002-10-13,12.6
2002-10-14,12.605
2002-10-15,12.676
2002-10-16,12.73
2002-10-17,12.805
2002-10-18,12.846
2002-10-19,12.848
2002-10-20,12.862
2002-10-21,12.961
2002-10-22,12.996
2002-10-23,13.037
2002-10-24,13.072
2002-10-25,13.049
2002-10-26,13.043
2002-10-27,13.046
2002-10-28,13.02
2002-10-29,13.01
2002-10-30,12.997
2002-10-31,12.957
2002-11-01,12.915
2002-11-02,12.923
2002-11-03,12.79
2002-11-04,12.637
2002-11-05,12.569
2002-11-06,12.504
2002-11-07,12.389
2002-11-08,12.196
2002-11-09,12.195
2002-11-10,12.218
2002-11-11,12.235
2002-11-12,12.296
2002-11-13,12.325
2002-11-14,12.35
2002-11-15,12.319
2002-11-16,12.296
2002-11-17,12.197
2002-11-18,12.181
2002-11-19,12.286
2002-11-20,12.229
2002-11-21,12.123
2002-11-22,12.098
2002-11-23,12.081
2002-11-24,12.059
2002-11-25,12.058
2002-11-26,11.963
2002-11-27,11.84
2002-11-28,11.612
2002-11-29,11.4
2002-11-30,11.303
2002-12-01,11.245
2002-12-02,11.084
2002-12-03,10.979
2002-12-04,10.743
2002-12-05,10.528
2002-12-06,10.404
2002-12-07,10.314
2002-12-08,10.246
2002-12-09,10.166
2002-12-10,10.072
2002-12-11,9.991
2002-12-12,9.922
2002-12-13,9.873
2002-12-14,9.822
2002-12-15,9.785
2002-12-16,9.728
2002-12-17,9.653
2002-12-18,9.476
2002-12-19,9.342
2002-12-20,9.291
2002-12-21,9.284
2002-12-22,9.215
2002-12-23,9.15
2002-12-24,9.051
2002-12-25,8.943
2002-12-26,8.936
2002-12-27,8.865
2002-12-28,8.779
2002-12-29,8.709
2002-12-30,8.631
2002-12-31,8.528
2003-01-01,8.489
2003-01-02,8.474
2003-01-03,8.381
2003-01-04,8.319
2003-01-05,8.319
2003-01-06,8.274
2003-01-07,8.23
2003-01-08,8.129
2003-01-09,8.084
2003-01-10,8.065
2003-01-11,7.955
2003-01-12,7.79
2003-01-13,7.656
2003-01-14,7.53
2003-01-15,7.382
2003-01-16,7.216
2003-01-17,7.082
2003-01-18,6.972
2003-01-19,6.887
2003-01-20,6.794
2003-01-21,6.627
2003-01-22,6.397
2003-01-23,6.14
2003-01-24,5.976
2003-01-25,5.684
2003-01-26,5.558
2003-01-27,5.547
2003-01-28,5.461
2003-01-29,5.306
2003-01-30,5.249
2003-01-31,5.232
2003-02-01,5.23
2003-02-02,5.215
2003-02-03,5.232
2003-02-04,5.217
2003-02-05,5.196
2003-02-06,5.127
2003-02-07,5.087
2003-02-08,5.029
2003-02-09,4.962
2003-02-10,4.889
2003-02-11,4.909
2003-02-12,4.908
2003-02-13,4.771
2003-02-14,4.627
2003-02-15,4.525
2003-02-16,4.459
2003-02-17,4.444
2003-02-18,4.505
2003-02-19,4.594
2003-02-20,4.486
2003-02-21,4.421
2003-02-22,4.397
2003-02-23,4.328
2003-02-24,4.288
2003-02-25,4.219
2003-02-26,4.16
2003-02-27,4.126
2003-02-28,4.143
2003-03-01,4.2
2003-03-02,4.238
2003-03-03,4.219
2003-03-04,4.172
2003-03-05,4.213
2003-03-06,4.155
2003-03-07,4.074
2003-03-08,4.043
2003-03-09,4.056
2003-03-10,4.124
2003-03-11,4.188
2003-03-12,4.181
2003-03-13,4.142
2003-03-14,4.09
2003-03-15,4.018
2003-03-16,4.011
2003-03-17,4.052
2003-03-18,4.106
2003-03-19,4.134
2003-03-20,4.12
2003-03-21,4.15
2003-03-22,4.208
2003-03-23,4.213
2003-03-24,4.195
2003-03-25,4.15
2003-03-26,4.102
2003-03-27,4.084
2003-03-28,4.091
2003-03-29,4.117
2003-03-30,4.14
2003-03-31,4.181
2003-04-01,4.218
2003-04-02,4.243
2003-04-03,4.25
2003-04-04,4.253
2003-04-05,4.261
2003-04-06,4.268
2003-04-07,4.272
2003-04-08,4.271
2003-04-09,4.244
2003-04-10,4.227
2003-04-11,4.207
2003-04-12,4.2
2003-04-13,4.23
2003-04-14,4.235
2003-04-15,4.236
2003-04-16,4.252
2003-04-17,4.261
2003-04-18,4.239
2003-04-19,4.241
2003-04-20,4.247
2003-04-21,4.248
2003-04-22,4.27
2003-04-23,4.3
2003-04-24,4.338
2003-04-25,4.371
2003-04-26,4.387
2003-04-27,4.401
2003-04-28,4.437
2003-04-29,4.458
2003-04-30,4.49
2003-05-01,4.498
2003-05-02,4.523
2003-05-03,4.551
2003-05-04,4.564
2003-05-05,4.59
2003-05-06,4.614
2003-05-07,4.644
2003-05-08,4.688
2003-05-09,4.731
2003-05-10,4.776
2003-05-11,4.827
2003-05-12,4.873
2003-05-13,4.938
2003-05-14,4.993
2003-05-15,5.021
2003-05-16,5.046
2003-05-17,5.083
2003-05-18,5.12
2003-05-19,5.155
2003-05-20,5.202
2003-05-21,5.244
2003-05-22,5.293
2003-05-23,5.349
2003-05-24,5.41
2003-05-25,5.482
2003-05-26,5.564
2003-05-27,5.624
2003-05-28,5.676
2003-05-29,5.71
2003-05-30,5.749
2003-05-31,5.787
2003-06-01,5.815
2003-06-02,5.875
2003-06-03,5.931
2003-06-04,5.974
2003-06-05,6.018
2003-06-06,6.09
2003-06-07,6.175
2003-06-08,6.246
2003-06-09,6.305
2003-06-10,6.374
2003-06-11,6.459
2003-06-12,6.53
2003-06-13,6.588
2003-06-14,6.604
2003-06-15,6.634
2003-06-16,6.676
2003-06-17,6.716
2003-06-18,6.791
2003-06-19,6.88
2003-06-20,6.951
2003-06-21,6.973
2003-06-22,6.986
2003-06-23,7.029
2003-06-24,7.074
2003-06-25,7.108
2003-06-26,7.157
2003-06-27,7.215
2003-06-28,7.263
2003-06-29,7.312
2003-06-30,7.352
2003-07-01,7.4
2003-07-02,7.451
2003-07-03,7.502
2003-07-04,7.552
2003-07-05,7.606
2003-07-06,7.654
2003-07-07,7.695
2003-07-08,7.721
2003-07-09,7.746
2003-07-10,7.77
2003-07-11,7.769
2003-07-12,7.771
2003-07-13,7.795
2003-07-14,7.81
2003-07-15,7.809
2003-07-16,7.805
2003-07-17,7.813
2003-07-18,7.827
2003-07-19,7.835
2003-07-20,7.847
2003-07-21,7.857
2003-07-22,7.871
2003-07-23,7.891
2003-07-24,7.919
2003-07-25,7.937
2003-07-26,7.958
2003-07-27,7.97
2003-07-28,8.004
2003-07-29,8.027
2003-07-30,8.019
2003-07-31,7.999
2003-08-01,7.996
2003-08-02,8.006
2003-08-03,8.034
2003-08-04,8.048
2003-08-05,8.049
2003-08-06,8.062
2003-08-07,8.078
2003-08-08,8.1
2003-08-09,8.127
2003-08-10,8.162
2003-08-11,8.186
2003-08-12,8.223
2003-08-13,8.239
2003-08-14,8.261
2003-08-15,8.295
2003-08-16,8.315
2003-08-17,8.356
2003-08-18,8.395
2003-08-19,8.418
2003-08-20,8.46
2003-08-21,8.528
2003-08-22,8.582
2003-08-23,8.656
2003-08-24,8.738
2003-08-25,8.806
2003-08-26,8.875
2003-08-27,8.934
2003-08-28,9.009
2003-08-29,9.078
2003-08-30,9.131
2003-08-31,9.201
2003-09-01,9.239
2003-09-02,9.296
2003-09-03,9.359
2003-09-04,9.395
2003-09-05,9.444
2003-09-06,9.489
2003-09-07,9.517
2003-09-08,9.563
2003-09-09,9.593
2003-09-10,9.612
2003-09-11,9.66
2003-09-12,9.687
2003-09-13,9.701
2003-09-14,9.747
2003-09-15,9.764
2003-09-16,9.795
2003-09-17,9.824
2003-09-18,9.846
2003-09-19,9.872
2003-09-20,9.898
2003-09-21,9.923
2003-09-22,9.938
2003-09-23,9.972
2003-09-24,9.985
2003-09-25,10.022
2003-09-26,10.048
2003-09-27,10.095
2003-09-28,10.147
2003-09-29,10.156
2003-09-30,10.161
2003-10-01,10.18
2003-10-02,10.213
2003-10-03,10.24
2003-10-04,10.262
2003-10-05,10.283
2003-10-06,10.321
2003-10-07,10.341
2003-10-08,10.352
2003-10-09,10.383
2003-10-10,10.417
2003-10-11,10.432
2003-10-12,10.461
2003-10-13,10.467
2003-10-14,10.474
2003-10-15,10.514
2003-10-16,10.575
2003-10-17,10.651
2003-10-18,10.681
2003-10-19,10.706
2003-10-20,10.75
2003-10-21,10.788
2003-10-22,10.816
2003-10-23,10.823
2003-10-24,10.775
2003-10-25,10.777
2003-10-26,10.809
2003-10-27,10.854
2003-10-28,10.861
2003-10-29,10.881
2003-10-30,10.92
2003-10-31,10.986
2003-11-01,11.044
2003-11-02,11.087
2003-11-03,11.134
2003-11-04,11.183
2003-11-05,11.255
2003-11-06,11.234
2003-11-07,11.197
2003-11-08,11.143
2003-11-09,11.193
2003-11-10,11.233
2003-11-11,11.241
2003-11-12,11.274
2003-11-13,11.298
2003-11-14,11.34
2003-11-15,11.394
2003-11-16,11.359
2003-11-17,11.284
2003-11-18,11.214
2003-11-19,11.16
2003-11-20,11.141
2003-11-21,11.183
2003-11-22,11.216
2003-11-23,11.21
2003-11-24,11.156
2003-11-25,11.161
2003-11-26,11.161
2003-11-27,11.134
2003-11-28,11.142
2003-11-29,11.136
2003-11-30,11.037
2003-12-01,10.981
2003-12-02,10.925
2003-12-03,10.831
2003-12-04,10.686
2003-12-05,10.52
2003-12-06,10.263
2003-12-07,9.919
2003-12-08,9.896
2003-12-09,9.779
2003-12-10,9.649
2003-12-11,9.657
2003-12-12,9.682
2003-12-13,9.64
2003-12-14,9.496
2003-12-15,9.401
2003-12-16,9.346
