"Date","Bottom Temperature (oC)"
2000-08-20,5.619
2000-08-21,5.663
2000-08-22,5.55
2000-08-23,5.471
2000-08-24,5.424
2000-08-25,5.343
2000-08-26,5.246
2000-08-27,5.251
2000-08-28,5.305
2000-08-29,5.39
2000-08-30,5.534
2000-08-31,5.6
2000-09-01,5.67
2000-09-02,5.758
2000-09-03,6.085
2000-09-04,6.556
2000-09-05,6.848
2000-09-06,7.077
2000-09-07,7.261
2000-09-08,7.118
2000-09-09,6.637
2000-09-10,6.357
2000-09-11,6.668
2000-09-12,7.069
2000-09-13,7.281
2000-09-14,7.258
2000-09-15,7.437
2000-09-16,7.767
2000-09-17,7.63
2000-09-18,6.985
2000-09-19,6.426
2000-09-20,6.361
2000-09-21,6.429
2000-09-22,6.399
2000-09-23,6.175
2000-09-24,6.048
2000-09-25,5.913
2000-09-26,5.86
2000-09-27,6.25
2000-09-28,6.84
2000-09-29,7.152
2000-09-30,7.387
2000-10-01,7.238
2000-10-02,6.997
2000-10-03,7.088
2000-10-04,7.294
2000-10-05,7.366
2000-10-06,7.484
2000-10-07,7.702
2000-10-08,7.781
2000-10-09,7.746
2000-10-10,7.826
2000-10-11,7.248
2000-10-12,6.162
2000-10-13,5.565
2000-10-14,5.208
2000-10-15,5.022
2000-10-16,4.796
2000-10-17,4.735
2000-10-18,5.136
2000-10-19,5.972
2000-10-20,6.334
2000-10-21,6.094
2000-10-22,5.924
2000-10-23,5.87
2000-10-24,6.241
2000-10-25,6.29
2000-10-26,6.417
2000-10-27,6.646
2000-10-28,6.826
2000-10-29,6.962
2000-10-30,7.079
2000-10-31,7.434
2000-11-01,7.668
2000-11-02,7.619
2000-11-03,7.531
2000-11-04,7.428
2000-11-05,7.393
2000-11-06,7.254
2000-11-07,7.118
2000-11-08,7.043
2000-11-09,6.994
2000-11-10,6.979
2000-11-11,6.955
2000-11-12,6.897
2000-11-13,6.837
2000-11-14,6.834
2000-11-15,6.865
2000-11-16,6.538
2000-11-17,5.631
2000-11-18,5.149
2000-11-19,4.834
2000-11-20,4.619
2000-11-21,4.653
2000-11-22,4.829
2000-11-23,5.069
2000-11-24,5.274
2000-11-25,5.436
2000-11-26,5.598
2000-11-27,5.779
2000-11-28,5.785
2000-11-29,5.855
2000-11-30,5.901
2000-12-01,5.806
2000-12-02,5.888
2000-12-03,5.654
2000-12-04,5.381
2000-12-05,5.282
2000-12-06,5.213
2000-12-07,4.925
2000-12-08,4.769
2000-12-09,4.633
2000-12-10,4.382
2000-12-11,4.239
2000-12-12,4.42
2000-12-13,4.525
2000-12-14,4.548
2000-12-15,4.596
2000-12-16,4.569
2000-12-17,4.499
2000-12-18,4.376
2000-12-19,4.066
2000-12-20,3.963
2000-12-21,3.913
2000-12-22,3.866
2000-12-23,3.781
2000-12-24,3.642
2000-12-25,3.549
2000-12-26,3.446
2000-12-27,3.292
2000-12-28,3.245
2000-12-29,3.214
2000-12-30,3.155
2000-12-31,3.075
2001-01-01,3.051
2001-01-02,3.087
2001-01-03,3.075
2001-01-04,3.035
2001-01-05,2.994
2001-01-06,2.949
2001-01-07,2.851
2001-01-08,2.799
2001-01-09,2.804
2001-01-10,2.788
2001-01-11,2.704
2001-01-12,2.643
2001-01-13,2.584
2001-01-14,2.543
2001-01-15,2.532
2001-01-16,2.527
2001-01-17,2.515
2001-01-18,2.5
2001-01-19,2.48
2001-01-20,2.475
2001-01-21,2.447
2001-01-22,2.258
2001-01-23,2.219
2001-01-24,2.282
2001-01-25,2.334
2001-01-26,2.339
2001-01-27,2.303
2001-01-28,2.267
2001-01-29,2.237
2001-01-30,2.226
2001-01-31,2.318
2001-02-01,2.292
2001-02-02,2.133
2001-02-03,1.995
2001-02-04,1.863
2001-02-05,1.842
2001-02-06,1.755
2001-02-07,1.852
2001-02-08,2.106
2001-02-09,2.143
2001-02-10,1.995
2001-02-11,2.079
2001-02-12,2.412
2001-02-13,2.296
2001-02-14,2.004
2001-02-15,1.712
2001-02-16,1.52
2001-02-17,1.369
2001-02-18,1.201
2001-02-19,1.124
2001-02-20,1.093
2001-02-21,1.189
2001-02-22,1.304
2001-02-23,1.449
2001-02-24,1.107
2001-02-25,0.894
2001-02-26,0.528
2001-02-27,0.23
2001-02-28,0.168
2001-03-01,0.278
2001-03-02,0.313
2001-03-03,0.293
2001-03-04,0.241
2001-03-05,0.172
2001-03-06,0.014
2001-03-07,-0.42
2001-03-08,-0.48
2001-03-09,-0.267
2001-03-10,-0.025
2001-03-11,0.351
2001-03-12,0.809
2001-03-13,0.977
2001-03-14,0.891
2001-03-15,0.94
2001-03-16,1.186
2001-03-17,1.322
2001-03-18,1.267
2001-03-19,1.09
2001-03-20,0.904
2001-03-21,0.819
2001-03-22,0.747
2001-03-23,0.633
2001-03-24,0.531
2001-03-25,0.602
2001-03-26,0.732
2001-03-27,0.779
2001-03-28,0.787
2001-03-29,0.77
2001-03-30,0.697
2001-03-31,0.597
2001-04-01,0.444
2001-04-02,0.333
2001-04-03,0.314
2001-04-04,0.274
2001-04-05,0.337
2001-04-06,0.422
2001-04-07,0.505
2001-04-08,0.545
2001-04-09,0.56
2001-04-10,0.562
2001-04-11,0.576
2001-04-12,0.571
2001-04-13,0.562
2001-04-14,0.574
2001-04-15,0.583
2001-04-16,0.584
2001-04-17,0.66
2001-04-18,0.747
2001-04-19,0.872
2001-04-20,0.931
2001-04-21,0.941
2001-04-22,0.958
2001-04-23,1.048
2001-04-24,1.05
2001-04-25,1.064
2001-04-26,1.049
2001-04-27,1.019
2001-04-28,1.021
2001-04-29,1.027
2001-04-30,1.022
2001-05-01,1.025
2001-05-02,1.057
2001-05-03,1.125
2001-05-04,1.181
2001-05-05,1.211
2001-05-06,1.318
2001-05-07,1.47
2001-05-08,1.455
2001-05-09,1.433
2001-05-10,1.443
2001-05-11,1.503
2001-05-12,1.559
2001-05-13,1.622
2001-05-14,1.665
2001-05-15,1.795
2001-05-16,2.003
2001-05-17,2.135
2001-05-18,2.146
2001-05-19,2.133
2001-05-20,2.118
2001-05-21,2.179
2001-05-22,2.228
2001-05-23,2.274
2001-05-24,2.288
2001-05-25,2.294
2001-05-26,2.278
2001-05-27,2.256
2001-05-28,2.266
2001-05-29,2.259
2001-05-30,2.169
2001-05-31,2.122
2001-06-01,2.046
2001-06-02,2.052
2001-06-03,2.181
2001-06-04,2.37
2001-06-05,2.475
2001-06-06,2.492
2001-06-07,2.475
2001-06-08,2.495
2001-06-09,2.549
2001-06-10,2.588
2001-06-11,2.56
2001-06-12,2.586
2001-06-13,2.61
2001-06-14,2.557
2001-06-15,2.519
2001-06-16,2.546
2001-06-17,2.697
2001-06-18,2.795
2001-06-19,2.795
2001-06-20,2.872
2001-06-21,2.734
2001-06-22,2.716
2001-06-23,2.819
2001-06-24,2.938
2001-06-25,2.837
2001-06-26,2.709
2001-06-27,2.742
2001-06-28,2.732
2001-06-29,2.751
2001-06-30,2.853
2001-07-01,2.745
2001-07-02,2.701
2001-07-03,2.59
2001-07-04,2.568
2001-07-05,2.602
2001-07-06,2.652
2001-07-07,2.743
2001-07-08,2.799
2001-07-09,2.866
2001-07-10,3.029
2001-07-11,3.274
2001-07-12,3.583
2001-07-13,3.809
2001-07-14,3.826
2001-07-15,3.95
2001-07-16,4.227
2001-07-17,4.516
2001-07-18,4.687
2001-07-19,4.92
2001-07-20,5.275
2001-07-21,5.496
2001-07-22,5.481
2001-07-23,5.023
2001-07-24,4.488
2001-07-25,4.187
2001-07-26,3.922
2001-07-27,3.699
2001-07-28,3.593
2001-07-29,3.57
2001-07-30,3.702
2001-07-31,4.061
2001-08-01,4.92
2001-08-02,5.905
2001-08-03,5.856
2001-08-04,5.397
2001-08-05,5.47
2001-08-06,5.503
2001-08-07,5.32
2001-08-08,4.869
2001-08-09,4.759
2001-08-10,4.736
2001-08-11,4.31
2001-08-12,4.023
2001-08-13,4.035
2001-08-14,4.1
2001-08-15,4.237
2001-08-16,4.674
2001-08-17,5.082
2001-08-18,5.264
2001-08-19,5.112
2001-08-20,4.994
2001-08-21,5.084
2001-08-22,5.148
2001-08-23,5.131
2001-08-24,5.119
2001-08-25,5.24
2001-08-26,5.496
2001-08-27,5.393
2001-08-28,5.269
2001-08-29,5.203
2001-08-30,5.077
2001-08-31,5.15
2001-09-01,5.111
2001-09-02,5.039
2001-09-03,5.209
2001-09-04,5.475
2001-09-05,5.59
2001-09-06,5.689
2001-09-07,5.827
2001-09-08,5.877
2001-09-09,5.514
2001-09-10,5.446
2001-09-11,5.634
2001-09-12,5.849
2001-09-13,6.436
2001-09-14,7.188
2001-09-15,7.539
2001-09-16,7.798
2001-09-17,7.791
2001-09-18,7.891
2001-09-19,8.156
2001-09-20,8.374
2001-09-21,8.394
2001-09-22,8.328
2001-09-23,8.084
2001-09-24,7.704
2001-09-25,7.581
2001-09-26,7.575
2001-09-27,7.452
2001-09-28,7.13
2001-09-29,7.121
2001-09-30,7.261
2001-10-01,7.377
2001-10-02,7.489
2001-10-03,7.425
2001-10-04,7.285
2001-10-05,6.996
2001-10-06,6.591
2001-10-07,6.121
2001-10-08,5.664
2001-10-09,5.606
2001-10-10,5.668
2001-10-11,5.456
2001-10-12,5.332
2001-10-13,5.35
2001-10-14,5.955
2001-10-15,6.858
2001-10-16,6.546
2001-10-17,6.421
2001-10-18,6.326
2001-10-19,5.589
2001-10-20,5.328
2001-10-21,5.242
2001-10-22,5.252
2001-10-23,5.15
2001-10-24,5.188
2001-10-25,5.289
2001-10-26,5.519
2001-10-27,5.791
2001-10-28,5.933
2001-10-29,6.103
2001-10-30,6.383
2001-10-31,6.455
2001-11-01,6.442
2001-11-02,6.64
2001-11-03,6.608
2001-11-04,6.515
2001-11-05,6.661
2001-11-06,6.853
2001-11-07,6.957
2001-11-08,6.526
2001-11-09,6.362
2001-11-10,6.516
2001-11-11,6.382
2001-11-12,6.498
2001-11-13,6.504
2001-11-14,6.477
2001-11-15,6.78
2001-11-16,7
2001-11-17,6.843
2001-11-18,6.849
2001-11-19,6.994
2001-11-20,7.085
2001-11-21,7.007
2001-11-22,6.925
2001-11-23,6.953
2001-11-24,7.009
2001-11-25,7.057
2001-11-26,7.052
2001-11-27,7.028
2001-11-28,7.017
2001-11-29,6.968
2001-11-30,6.883
2001-12-01,6.771
2001-12-02,6.561
2001-12-03,6.424
2001-12-04,6.371
2001-12-05,6.29
2001-12-06,6.221
2001-12-07,6.124
2001-12-08,5.906
2001-12-09,5.737
2001-12-10,5.709
2001-12-11,5.762
2001-12-12,5.748
2001-12-13,5.804
2001-12-14,5.886
2001-12-15,5.855
2001-12-16,5.626
2001-12-17,5.431
2001-12-18,5.445
2001-12-19,5.436
2001-12-20,5.266
2001-12-21,5.234
2001-12-22,5.207
2001-12-23,5.111
2001-12-24,5.069
2001-12-25,5.066
2001-12-26,5.004
2001-12-27,4.928
2001-12-28,4.784
2001-12-29,4.63
2001-12-30,4.6
2001-12-31,4.631
2002-01-01,4.662
2002-01-02,4.627
2002-01-03,4.577
2002-01-04,4.529
2002-01-05,4.505
2002-01-06,4.564
2002-01-07,4.596
2002-01-08,4.519
2002-01-09,4.333
2002-01-10,4.24
2002-01-11,4.195
2002-01-12,4.155
2002-01-13,4.078
2002-01-14,3.96
2002-01-15,3.902
2002-01-16,3.851
2002-01-17,3.732
2002-01-18,3.63
2002-01-19,3.518
2002-01-20,3.417
2002-01-21,3.307
2002-01-22,3.254
2002-01-23,3.24
2002-01-24,3.288
2002-01-25,3.332
2002-01-26,3.245
2002-01-27,3.205
2002-01-28,3.177
2002-01-29,3.142
2002-01-30,3.104
2002-01-31,2.955
2002-02-01,2.853
2002-02-02,2.77
2002-02-03,2.711
2002-02-04,2.698
2002-02-05,2.323
2002-02-06,1.846
2002-02-07,1.784
2002-02-08,1.696
2002-02-09,1.486
2002-02-10,1.367
2002-02-11,1.339
2002-02-12,1.391
2002-02-13,1.375
2002-02-14,1.525
2002-02-15,1.665
2002-02-16,1.885
2002-02-17,2.102
2002-02-18,2.116
2002-02-19,1.728
2002-02-20,1.315
2002-02-21,1.158
2002-02-22,1.057
2002-02-23,1.091
2002-02-24,1.092
2002-02-25,1.017
2002-02-26,0.927
2002-02-27,0.88
2002-02-28,1.011
2002-03-01,1.439
2002-03-02,1.707
2002-03-03,1.794
2002-03-04,1.954
2002-03-05,2.256
2002-03-06,2.332
2002-03-07,2.292
2002-03-08,2.151
2002-03-09,1.97
2002-03-10,1.824
2002-03-11,1.828
2002-03-12,1.952
2002-03-13,2.035
2002-03-14,2.032
2002-03-15,2.019
2002-03-16,1.984
2002-03-17,1.821
2002-03-18,1.592
2002-03-19,1.356
2002-03-20,1.113
2002-03-21,0.93
2002-03-22,0.85
2002-03-23,0.951
2002-03-24,1.275
2002-03-25,1.584
2002-03-26,1.756
2002-03-27,1.715
2002-03-28,1.594
2002-03-29,1.508
2002-03-30,1.445
2002-03-31,1.386
2002-04-01,1.342
2002-04-02,1.352
2002-04-03,1.504
2002-04-04,1.595
2002-04-05,1.654
2002-04-06,1.655
2002-04-07,1.626
2002-04-08,1.59
2002-04-09,1.564
2002-04-10,1.603
2002-04-11,1.597
2002-04-12,1.562
2002-04-13,1.57
2002-04-14,1.578
2002-04-15,1.459
2002-04-16,1.372
2002-04-17,1.313
2002-04-18,1.358
2002-04-19,1.426
2002-04-20,1.509
2002-04-21,1.561
2002-04-22,1.626
2002-04-23,1.702
2002-04-24,1.797
2002-04-25,1.899
2002-04-26,1.97
2002-04-27,1.987
2002-04-28,2.014
2002-04-29,2.048
2002-04-30,2.07
2002-05-01,2.059
2002-05-02,1.992
2002-05-03,1.954
2002-05-04,2.002
2002-05-05,2.011
2002-05-06,1.929
2002-05-07,1.884
2002-05-08,1.862
2002-05-09,1.838
2002-05-10,1.843
2002-05-11,1.846
2002-05-12,1.792
2002-05-13,1.736
2002-05-14,1.772
2002-05-15,1.953
2002-05-16,1.969
2002-05-17,1.896
2002-05-18,1.807
2002-05-19,1.774
2002-05-20,1.774
2002-05-21,1.774
2002-05-22,1.808
2002-05-23,1.838
2002-05-24,1.911
2002-05-25,1.879
2002-05-26,1.906
2002-05-27,1.966
2002-05-28,1.98
2002-05-29,1.956
2002-05-30,2.008
2002-05-31,2.072
2002-06-01,2.129
2002-06-02,2.207
2002-06-03,2.12
2002-06-04,2.076
2002-06-05,2.085
2002-06-06,2.116
2002-06-07,2.091
2002-06-08,2.137
2002-06-09,2.317
2002-06-10,2.447
2002-06-11,2.512
2002-06-12,2.621
2002-06-13,2.804
2002-06-14,2.945
2002-06-15,2.99
2002-06-16,3.22
2002-06-17,3.465
2002-06-18,3.446
2002-06-19,3.404
2002-06-20,3.424
2002-06-21,3.439
2002-06-22,3.305
2002-06-23,3.223
2002-06-24,3.285
2002-06-25,3.137
2002-06-26,3.006
2002-06-27,2.892
2002-06-28,2.809
2002-06-29,2.65
2002-06-30,2.637
2002-07-01,2.654
2002-07-02,2.683
2002-07-03,2.692
2002-07-04,2.714
2002-07-05,2.781
2002-07-06,2.812
2002-07-07,2.802
2002-07-08,2.812
2002-07-09,2.795
2002-07-10,2.664
2002-07-11,2.59
2002-07-12,2.563
2002-07-13,2.511
2002-07-14,2.474
2002-07-15,2.483
2002-07-16,2.57
2002-07-17,2.787
2002-07-18,3.068
2002-07-19,3.111
2002-07-20,3.223
2002-07-21,3.377
2002-07-22,3.517
2002-07-23,3.339
2002-07-24,2.994
2002-07-25,2.956
2002-07-26,3.1
2002-07-27,3.325
2002-07-28,3.582
2002-07-29,3.801
2002-07-30,3.972
2002-07-31,3.994
2002-08-01,4.052
2002-08-02,4.281
2002-08-03,4.496
2002-08-04,4.49
2002-08-05,4.36
2002-08-06,4.11
2002-08-07,3.921
2002-08-08,3.888
2002-08-09,3.883
2002-08-10,3.923
2002-08-11,3.943
2002-08-12,3.893
2002-08-13,3.823
2002-08-14,3.847
2002-08-15,3.948
2002-08-16,4.048
2002-08-17,4.086
2002-08-18,4.116
2002-08-19,4.199
2002-08-20,4.29
2002-08-21,4.373
2002-08-22,4.544
2002-08-23,4.679
2002-08-24,4.745
2002-08-25,4.952
2002-08-26,5.058
2002-08-27,4.957
2002-08-28,4.948
2002-08-29,5.175
2002-08-30,5.445
2002-08-31,5.782
2002-09-01,6.549
2002-09-02,6.838
2002-09-03,6.843
2002-09-04,7.06
2002-09-05,7.289
2002-09-06,7.181
2002-09-07,7.052
2002-09-08,6.946
2002-09-09,6.553
2002-09-10,6.276
2002-09-11,6.016
2002-09-12,5.821
2002-09-13,5.497
2002-09-14,5.149
2002-09-15,5.043
2002-09-16,5.107
2002-09-17,5.115
2002-09-18,5.324
2002-09-19,5.907
2002-09-20,6.387
2002-09-21,6.398
2002-09-22,6.148
2002-09-23,6.251
2002-09-24,6.447
2002-09-25,6.614
2002-09-26,6.912
2002-09-27,7.31
2002-09-28,7.483
2002-09-29,7.184
2002-09-30,7.17
2002-10-01,7.196
2002-10-02,6.891
2002-10-03,6.526
2002-10-04,6.595
2002-10-05,7.039
2002-10-06,6.81
2002-10-07,6.765
2002-10-08,7.025
2002-10-09,7.085
2002-10-10,7.259
2002-10-11,7.468
2002-10-12,7.564
2002-10-13,7.738
2002-10-14,7.903
2002-10-15,7.716
2002-10-16,7.689
2002-10-17,7.959
2002-10-18,8.115
2002-10-19,7.975
2002-10-20,7.727
2002-10-21,7.198
2002-10-22,6.837
2002-10-23,6.583
2002-10-24,6.479
2002-10-25,6.525
2002-10-26,6.716
2002-10-27,7.112
2002-10-28,7.162
2002-10-29,6.851
2002-10-30,6.497
2002-10-31,6.421
2002-11-01,6.644
2002-11-02,6.939
2002-11-03,6.853
2002-11-04,6.534
2002-11-05,6.497
2002-11-06,6.658
2002-11-07,6.853
2002-11-08,6.725
2002-11-09,6.447
2002-11-10,6.307
2002-11-11,6.316
2002-11-12,6.276
2002-11-13,6.257
2002-11-14,6.288
2002-11-15,6.306
2002-11-16,6.295
2002-11-17,6.284
2002-11-18,6.401
2002-11-19,6.18
2002-11-20,5.971
2002-11-21,5.91
2002-11-22,5.844
2002-11-23,5.783
2002-11-24,5.524
2002-11-25,5.248
2002-11-26,5.128
2002-11-27,4.965
2002-11-28,4.805
2002-11-29,4.682
2002-11-30,4.673
2002-12-01,4.744
2002-12-02,4.758
2002-12-03,4.689
2002-12-04,4.581
2002-12-05,4.45
2002-12-06,4.44
2002-12-07,4.498
2002-12-08,4.514
2002-12-09,4.466
2002-12-10,4.304
2002-12-11,4.285
2002-12-12,4.321
2002-12-13,4.353
2002-12-14,4.385
2002-12-15,4.374
2002-12-16,4.391
2002-12-17,4.34
2002-12-18,4.183
2002-12-19,4.063
2002-12-20,4.057
2002-12-21,4.078
2002-12-22,4.068
2002-12-23,4.061
2002-12-24,4.064
2002-12-25,4.037
2002-12-26,4.025
2002-12-27,3.942
2002-12-28,3.86
2002-12-29,3.846
2002-12-30,3.765
2002-12-31,3.603
2003-01-01,3.514
2003-01-02,3.459
2003-01-03,3.259
2003-01-04,3.065
2003-01-05,2.78
2003-01-06,2.593
2003-01-07,2.535
2003-01-08,2.51
2003-01-09,2.569
2003-01-10,2.655
2003-01-11,2.701
2003-01-12,2.705
2003-01-13,2.766
2003-01-14,2.839
2003-01-15,2.831
2003-01-16,2.755
2003-01-17,2.587
2003-01-18,2.427
2003-01-19,2.244
2003-01-20,2.068
2003-01-21,1.901
2003-01-22,1.918
2003-01-23,2.114
2003-01-24,2.178
2003-01-25,1.981
2003-01-26,1.825
2003-01-27,1.686
2003-01-28,1.503
2003-01-29,1.411
2003-01-30,1.481
2003-01-31,1.37
2003-02-01,1.155
2003-02-02,0.965
2003-02-03,0.809
2003-02-04,0.808
2003-02-05,0.833
2003-02-06,1.1
2003-02-07,1.38
2003-02-08,1.449
2003-02-09,1.318
2003-02-10,1.264
2003-02-11,1.124
2003-02-12,0.904
2003-02-13,0.733
2003-02-14,0.743
2003-02-15,0.966
2003-02-16,1.135
2003-02-17,0.983
2003-02-18,0.51
2003-02-19,-0.182
2003-02-20,-0.529
2003-02-21,-0.54
2003-02-22,-0.414
2003-02-23,-0.451
2003-02-24,-0.418
2003-02-25,-0.074
2003-02-26,0.027
2003-02-27,0.012
2003-02-28,-0.031
2003-03-01,-0.149
2003-03-02,-0.263
2003-03-03,-0.333
2003-03-04,-0.021
2003-03-05,0.405
2003-03-06,0.514
2003-03-07,0.347
2003-03-08,0.164
2003-03-09,0.083
2003-03-10,0.118
2003-03-11,0.205
2003-03-12,0.333
2003-03-13,0.515
2003-03-14,0.491
2003-03-15,0.258
2003-03-16,0.068
2003-03-17,-0.115
2003-03-18,-0.314
2003-03-19,-0.496
2003-03-20,-0.662
2003-03-21,-0.637
2003-03-22,-0.474
2003-03-23,-0.425
2003-03-24,-0.516
2003-03-25,-0.617
2003-03-26,-0.585
2003-03-27,-0.349
2003-03-28,-0.096
2003-03-29,0.013
2003-03-30,0.176
2003-03-31,0.54
2003-04-01,0.919
2003-04-02,1.145
2003-04-03,1.066
2003-04-04,0.952
2003-04-05,0.823
2003-04-06,0.613
2003-04-07,0.471
2003-04-08,0.367
2003-04-09,0.202
2003-04-10,0.067
2003-04-11,0.026
2003-04-12,0.061
2003-04-13,0.163
2003-04-14,0.215
2003-04-15,0.222
2003-04-16,0.452
2003-04-17,0.445
2003-04-18,0.23
2003-04-19,-0.021
2003-04-20,-0.259
2003-04-21,-0.342
2003-04-22,-0.278
2003-04-23,-0.203
2003-04-24,-0.154
2003-04-25,-0.082
2003-04-26,0.039
2003-04-27,0.199
2003-04-28,0.376
2003-04-29,0.564
2003-04-30,0.729
2003-05-01,0.749
2003-05-02,0.783
2003-05-03,0.74
2003-05-04,0.67
2003-05-05,0.671
2003-05-06,0.702
2003-05-07,0.737
2003-05-08,0.803
2003-05-09,0.845
2003-05-10,0.852
2003-05-11,0.763
2003-05-12,0.639
2003-05-13,0.633
2003-05-14,0.596
2003-05-15,0.521
2003-05-16,0.516
2003-05-17,0.572
2003-05-18,0.601
2003-05-19,0.605
2003-05-20,0.587
2003-05-21,0.521
2003-05-22,0.579
2003-05-23,0.762
2003-05-24,1.016
2003-05-25,1.22
2003-05-26,1.411
2003-05-27,1.486
2003-05-28,1.628
2003-05-29,1.74
2003-05-30,1.686
2003-05-31,1.588
2003-06-01,1.606
2003-06-02,1.764
2003-06-03,1.641
2003-06-04,1.548
2003-06-05,1.472
2003-06-06,1.44
2003-06-07,1.366
2003-06-08,1.286
2003-06-09,1.403
2003-06-10,1.754
2003-06-11,1.818
2003-06-12,1.832
2003-06-13,1.851
2003-06-14,1.949
2003-06-15,2.183
2003-06-16,2.59
2003-06-17,2.866
2003-06-18,2.655
2003-06-19,2.211
2003-06-20,2.037
2003-06-21,2.038
2003-06-22,2.118
2003-06-23,2.213
2003-06-24,2.288
2003-06-25,2.522
2003-06-26,2.8
2003-06-27,2.885
2003-06-28,2.896
2003-06-29,2.924
2003-06-30,3.021
2003-07-01,3.147
2003-07-02,3.133
2003-07-03,3.083
2003-07-04,3.065
2003-07-05,2.99
2003-07-06,2.979
2003-07-07,2.954
2003-07-08,2.988
2003-07-09,3.111
2003-07-10,3.071
2003-07-11,3.082
2003-07-12,3.237
2003-07-13,3.209
2003-07-14,3.035
2003-07-15,2.892
2003-07-16,2.855
2003-07-17,2.857
2003-07-18,2.847
2003-07-19,2.812
2003-07-20,2.78
2003-07-21,2.8
2003-07-22,2.856
2003-07-23,2.928
2003-07-24,2.91
2003-07-25,2.884
2003-07-26,2.784
2003-07-27,2.711
2003-07-28,2.634
2003-07-29,2.546
2003-07-30,2.422
2003-07-31,2.323
2003-08-01,2.385
2003-08-02,2.646
2003-08-03,3
2003-08-04,3.371
2003-08-05,3.648
2003-08-06,3.884
2003-08-07,4.097
2003-08-08,4.2
2003-08-09,4.259
2003-08-10,4.21
2003-08-11,4.12
2003-08-12,3.757
2003-08-13,3.611
2003-08-14,3.554
2003-08-15,3.493
2003-08-16,3.628
2003-08-17,3.687
2003-08-18,3.637
2003-08-19,3.858
2003-08-20,3.942
2003-08-21,3.962
2003-08-22,4.336
2003-08-23,4.512
2003-08-24,4.374
2003-08-25,4.289
2003-08-26,4.221
2003-08-27,4.276
2003-08-28,4.369
2003-08-29,4.4
2003-08-30,4.542
2003-08-31,4.384
2003-09-01,4.409
2003-09-02,4.424
2003-09-03,4.549
2003-09-04,5.054
2003-09-05,5.279
2003-09-06,5.158
2003-09-07,5.332
2003-09-08,5.351
2003-09-09,5.417
2003-09-10,5.595
2003-09-11,5.542
2003-09-12,5.871
2003-09-13,5.971
2003-09-14,5.852
2003-09-15,5.864
2003-09-16,5.862
2003-09-17,5.869
2003-09-18,5.866
2003-09-19,6.071
2003-09-20,6.27
2003-09-21,6.492
2003-09-22,6.585
2003-09-23,6.668
2003-09-24,6.634
2003-09-25,6.145
2003-09-26,6.121
2003-09-27,6.167
2003-09-28,6.388
2003-09-29,6.736
2003-09-30,6.174
2003-10-01,5.546
2003-10-02,5.589
2003-10-03,5.81
2003-10-04,5.548
2003-10-05,5.612
2003-10-06,5.526
2003-10-07,5.442
2003-10-08,5.381
2003-10-09,5.18
2003-10-10,5
2003-10-11,4.9
2003-10-12,4.881
2003-10-13,5.032
2003-10-14,5.361
2003-10-15,5.655
2003-10-16,5.98
2003-10-17,5.424
2003-10-18,4.922
2003-10-19,4.864
2003-10-20,4.951
2003-10-21,4.827
2003-10-22,4.684
2003-10-23,4.693
2003-10-24,4.841
2003-10-25,4.744
2003-10-26,4.701
2003-10-27,4.759
2003-10-28,4.801
2003-10-29,4.69
2003-10-30,4.799
2003-10-31,4.701
2003-11-01,4.655
2003-11-02,4.585
2003-11-03,4.475
2003-11-04,4.375
2003-11-05,4.43
2003-11-06,4.662
2003-11-07,4.776
2003-11-08,5.036
2003-11-09,4.432
2003-11-10,3.828
2003-11-11,3.66
2003-11-12,3.938
2003-11-13,4.497
2003-11-14,4.829
2003-11-15,4.24
2003-11-16,3.655
2003-11-17,3.608
2003-11-18,3.874
2003-11-19,4.305
2003-11-20,4.811
2003-11-21,5.06
2003-11-22,5.091
2003-11-23,5.219
2003-11-24,5.489
2003-11-25,5.488
2003-11-26,5.318
2003-11-27,5.175
2003-11-28,5.117
2003-11-29,5.169
2003-11-30,4.919
2003-12-01,4.596
2003-12-02,4.444
2003-12-03,4.251
2003-12-04,4.005
2003-12-05,3.741
2003-12-06,3.748
2003-12-07,4.216
2003-12-08,4.727
2003-12-09,4.746
2003-12-10,4.649
2003-12-11,4.487
2003-12-12,4.427
2003-12-13,4.094
2003-12-14,3.83
2003-12-15,3.848
2003-12-16,3.906
2003-12-17,3.958
2003-12-18,4.083
2003-12-19,3.967
2003-12-20,3.792
2003-12-21,3.74
2003-12-22,3.706
2003-12-23,3.716
2003-12-24,3.746
2003-12-25,3.784
2003-12-26,3.812
2003-12-27,3.791
2003-12-28,3.722
2003-12-29,3.675
2003-12-30,3.67
2003-12-31,3.622
2004-01-01,3.51
2004-01-02,3.394
2004-01-03,3.362
2004-01-04,3.388
2004-01-05,3.347
2004-01-06,3.293
2004-01-07,3.238
2004-01-08,3.086
2004-01-09,2.927
2004-01-10,2.912
2004-01-11,2.895
2004-01-12,2.783
2004-01-13,2.68
2004-01-14,2.533
2004-01-15,2.418
2004-01-16,2.395
2004-01-17,2.33
2004-01-18,2.407
2004-01-19,2.259
2004-01-20,1.939
2004-01-21,1.896
2004-01-22,1.756
2004-01-23,1.558
2004-01-24,1.425
2004-01-25,1.295
2004-01-26,1.122
2004-01-27,0.991
2004-01-28,0.749
2004-01-29,0.431
2004-01-30,0.314
2004-01-31,0.306
2004-02-01,0.279
2004-02-02,0.256
2004-02-03,0.167
2004-02-04,0.075
2004-02-05,0.114
2004-02-06,0.283
2004-02-07,0.285
2004-02-08,0.196
