"Date","Bottom Temperature (oC)"
2001-02-18,5.551
2001-02-19,5.515
2001-02-20,5.533
2001-02-21,5.553
2001-02-22,5.574
2001-02-23,5.629
2001-02-24,5.671
2001-02-25,5.644
2001-02-26,5.636
2001-02-27,5.552
2001-02-28,5.441
2001-03-01,5.392
2001-03-02,5.415
2001-03-03,5.399
2001-03-04,5.349
2001-03-05,5.285
2001-03-06,5.159
2001-03-07,4.756
2001-03-08,4.193
2001-03-09,4.113
2001-03-10,4.182
2001-03-11,4.418
2001-03-12,4.774
2001-03-13,5.074
2001-03-14,5.24
2001-03-15,5.411
2001-03-16,5.611
2001-03-17,5.742
2001-03-18,5.837
2001-03-19,5.9
2001-03-20,5.873
2001-03-21,5.786
2001-03-22,5.67
2001-03-23,5.496
2001-03-24,5.319
2001-03-25,5.352
2001-03-26,5.443
2001-03-27,5.479
2001-03-28,5.465
2001-03-29,5.503
2001-03-30,5.531
2001-03-31,5.486
2001-04-01,5.403
2001-04-02,5.235
2001-04-03,4.998
2001-04-04,4.754
2001-04-05,4.575
2001-04-06,4.477
2001-04-07,4.492
2001-04-08,4.521
2001-04-09,4.539
2001-04-10,4.55
2001-04-11,4.521
2001-04-12,4.542
2001-04-13,4.571
2001-04-14,4.534
2001-04-15,4.518
2001-04-16,4.507
2001-04-17,4.482
2001-04-18,4.483
2001-04-19,4.539
2001-04-20,4.639
2001-04-21,4.75
2001-04-22,4.817
2001-04-23,4.935
2001-04-24,5.042
2001-04-25,5.066
2001-04-26,5.116
2001-04-27,5.087
2001-04-28,4.979
2001-04-29,4.96
2001-04-30,4.964
2001-05-01,4.912
2001-05-02,4.859
2001-05-03,4.829
2001-05-04,4.8
2001-05-05,4.834
2001-05-06,4.868
2001-05-07,4.808
2001-05-08,4.789
2001-05-09,4.811
2001-05-10,4.782
2001-05-11,4.743
2001-05-12,4.694
2001-05-13,4.659
2001-05-14,4.621
2001-05-15,4.595
2001-05-16,4.577
2001-05-17,4.504
2001-05-18,4.388
2001-05-19,4.352
2001-05-20,4.367
2001-05-21,4.42
2001-05-22,4.475
2001-05-23,4.541
2001-05-24,4.554
2001-05-25,4.561
2001-05-26,4.553
2001-05-27,4.557
2001-05-28,4.529
2001-05-29,4.467
2001-05-30,4.414
2001-05-31,4.398
2001-06-01,4.441
2001-06-02,4.53
2001-06-03,4.54
2001-06-04,4.498
2001-06-05,4.411
2001-06-06,4.36
2001-06-07,4.358
2001-06-08,4.386
2001-06-09,4.429
2001-06-10,4.453
2001-06-11,4.467
2001-06-12,4.483
2001-06-13,4.497
2001-06-14,4.541
2001-06-15,4.633
2001-06-16,4.73
2001-06-17,4.82
2001-06-18,4.816
2001-06-19,4.786
2001-06-20,4.783
2001-06-21,4.785
2001-06-22,4.86
2001-06-23,4.854
2001-06-24,4.796
2001-06-25,4.713
2001-06-26,4.712
2001-06-27,4.764
2001-06-28,4.77
2001-06-29,4.799
2001-06-30,4.794
2001-07-01,4.742
2001-07-02,4.756
2001-07-03,4.756
2001-07-04,4.799
2001-07-05,4.785
2001-07-06,4.756
2001-07-07,4.754
2001-07-08,4.75
2001-07-09,4.77
2001-07-10,4.773
2001-07-11,4.762
2001-07-12,4.753
2001-07-13,4.741
2001-07-14,4.75
2001-07-15,4.787
2001-07-16,4.832
2001-07-17,4.861
2001-07-18,4.886
2001-07-19,4.917
2001-07-20,4.95
2001-07-21,4.973
2001-07-22,4.998
2001-07-23,5.031
2001-07-24,5.063
2001-07-25,5.118
2001-07-26,5.252
2001-07-27,5.366
2001-07-28,5.434
2001-07-29,5.458
2001-07-30,5.448
2001-07-31,5.438
2001-08-01,5.411
2001-08-02,5.369
2001-08-03,5.371
2001-08-04,5.393
2001-08-05,5.464
2001-08-06,5.543
2001-08-07,5.588
2001-08-08,5.626
2001-08-09,5.705
2001-08-10,5.79
2001-08-11,5.86
2001-08-12,5.947
2001-08-13,5.991
2001-08-14,5.99
2001-08-15,5.946
2001-08-16,5.882
2001-08-17,5.82
2001-08-18,5.786
2001-08-19,5.798
2001-08-20,5.843
2001-08-21,5.883
2001-08-22,5.916
2001-08-23,5.923
2001-08-24,5.933
2001-08-25,5.971
2001-08-26,6.008
2001-08-27,6.008
2001-08-28,5.98
2001-08-29,5.941
2001-08-30,5.947
2001-08-31,5.958
2001-09-01,5.941
2001-09-02,5.91
2001-09-03,5.912
2001-09-04,5.921
2001-09-05,5.907
2001-09-06,5.878
2001-09-07,5.885
2001-09-08,5.897
2001-09-09,5.847
2001-09-10,5.798
2001-09-11,5.771
2001-09-12,5.756
2001-09-13,5.753
2001-09-14,5.759
2001-09-15,5.799
2001-09-16,5.879
2001-09-17,5.964
2001-09-18,6.046
2001-09-19,6.136
2001-09-20,6.233
2001-09-21,6.299
2001-09-22,6.341
2001-09-23,6.356
2001-09-24,6.391
2001-09-25,6.451
2001-09-26,6.512
2001-09-27,6.524
2001-09-28,6.526
2001-09-29,6.582
2001-09-30,6.641
2001-10-01,6.633
2001-10-02,6.612
2001-10-03,6.586
2001-10-04,6.555
2001-10-05,6.478
2001-10-06,6.414
2001-10-07,6.31
2001-10-08,6.268
2001-10-09,6.303
2001-10-10,6.34
2001-10-11,6.301
2001-10-12,6.227
2001-10-13,6.128
2001-10-14,6.049
2001-10-15,5.921
2001-10-16,5.759
2001-10-17,5.725
2001-10-18,5.719
2001-10-19,5.682
2001-10-20,5.769
2001-10-21,5.885
2001-10-22,5.988
2001-10-23,6.078
2001-10-24,6.158
2001-10-25,6.158
2001-10-26,6.134
2001-10-27,6.073
2001-10-28,6.015
2001-10-29,5.966
2001-10-30,5.93
2001-10-31,5.928
2001-11-01,5.977
2001-11-02,6.039
2001-11-03,6.036
2001-11-04,6.014
2001-11-05,6.026
2001-11-06,6.035
2001-11-07,6.054
2001-11-08,6.079
2001-11-09,6.138
2001-11-10,6.167
2001-11-11,6.105
2001-11-12,6.034
2001-11-13,5.968
2001-11-14,5.912
2001-11-15,5.892
2001-11-16,5.864
2001-11-17,5.817
2001-11-18,5.818
2001-11-19,5.863
2001-11-20,5.873
2001-11-21,5.863
2001-11-22,5.889
2001-11-23,5.956
2001-11-24,6.018
2001-11-25,6.065
2001-11-26,6.099
2001-11-27,6.139
2001-11-28,6.195
2001-11-29,6.261
2001-11-30,6.321
2001-12-01,6.328
2001-12-02,6.277
2001-12-03,6.293
2001-12-04,6.334
2001-12-05,6.358
2001-12-06,6.4
2001-12-07,6.387
2001-12-08,6.329
2001-12-09,6.334
2001-12-10,6.393
2001-12-11,6.377
2001-12-12,6.31
2001-12-13,6.311
2001-12-14,6.303
2001-12-15,6.253
2001-12-16,6.204
2001-12-17,6.212
2001-12-18,6.22
2001-12-19,6.159
2001-12-20,6.035
2001-12-21,6.002
2001-12-22,5.998
2001-12-23,5.963
2001-12-24,5.955
2001-12-25,5.954
2001-12-26,5.917
2001-12-27,5.886
2001-12-28,5.872
2001-12-29,5.849
2001-12-30,5.85
2001-12-31,5.872
2002-01-01,5.879
2002-01-02,5.878
2002-01-03,5.915
2002-01-04,5.976
2002-01-05,6.001
2002-01-06,5.993
2002-01-07,5.969
2002-01-08,5.911
2002-01-09,5.833
2002-01-10,5.774
2002-01-11,5.733
2002-01-12,5.697
2002-01-13,5.676
2002-01-14,5.639
2002-01-15,5.636
2002-01-16,5.649
2002-01-17,5.601
2002-01-18,5.54
2002-01-19,5.485
2002-01-20,5.461
2002-01-21,5.447
2002-01-22,5.442
2002-01-23,5.452
2002-01-24,5.458
2002-01-25,5.455
2002-01-26,5.363
2002-01-27,5.243
2002-01-28,5.127
2002-01-29,5.016
2002-01-30,4.911
2002-01-31,4.873
2002-02-01,4.875
2002-02-02,4.913
2002-02-03,4.947
2002-02-04,5.015
2002-02-05,5.038
2002-02-06,4.893
2002-02-07,4.746
2002-02-08,4.682
2002-02-09,4.582
2002-02-10,4.445
2002-02-11,4.374
2002-02-12,4.331
2002-02-13,4.299
2002-02-14,4.348
2002-02-15,4.439
2002-02-16,4.548
2002-02-17,4.644
2002-02-18,4.671
2002-02-19,4.597
2002-02-20,4.43
2002-02-21,4.309
2002-02-22,4.225
2002-02-23,4.234
2002-02-24,4.262
2002-02-25,4.258
2002-02-26,4.243
2002-02-27,4.231
2002-02-28,4.264
2002-03-01,4.405
2002-03-02,4.509
2002-03-03,4.594
2002-03-04,4.682
2002-03-05,4.777
2002-03-06,4.868
2002-03-07,5.008
2002-03-08,5.106
2002-03-09,5.117
2002-03-10,5.112
2002-03-11,5.099
2002-03-12,5.131
2002-03-13,5.212
2002-03-14,5.247
2002-03-15,5.219
2002-03-16,5.17
2002-03-17,5.128
2002-03-18,5.015
2002-03-19,4.873
2002-03-20,4.672
2002-03-21,4.493
2002-03-22,4.361
2002-03-23,4.32
2002-03-24,4.445
2002-03-25,4.643
2002-03-26,4.736
2002-03-27,4.762
2002-03-28,4.743
2002-03-29,4.715
2002-03-30,4.69
2002-03-31,4.667
2002-04-01,4.613
2002-04-02,4.576
2002-04-03,4.613
2002-04-04,4.686
2002-04-05,4.737
2002-04-06,4.794
2002-04-07,4.8
2002-04-08,4.787
2002-04-09,4.787
2002-04-10,4.79
2002-04-11,4.809
2002-04-12,4.81
2002-04-13,4.788
2002-04-14,4.816
2002-04-15,4.827
2002-04-16,4.799
2002-04-17,4.782
2002-04-18,4.768
2002-04-19,4.73
2002-04-20,4.731
2002-04-21,4.765
2002-04-22,4.759
2002-04-23,4.782
2002-04-24,4.775
2002-04-25,4.773
2002-04-26,4.771
2002-04-27,4.785
2002-04-28,4.917
2002-04-29,5.015
2002-04-30,5.117
2002-05-01,5.222
2002-05-02,5.244
2002-05-03,5.252
2002-05-04,5.281
2002-05-05,5.401
2002-05-06,5.406
2002-05-07,5.425
2002-05-08,5.438
2002-05-09,5.418
2002-05-10,5.38
2002-05-11,5.359
2002-05-12,5.388
2002-05-13,5.374
2002-05-14,5.363
2002-05-15,5.278
2002-05-16,5.24
2002-05-17,5.24
2002-05-18,5.268
2002-05-19,5.283
2002-05-20,5.293
2002-05-21,5.31
2002-05-22,5.293
2002-05-23,5.294
2002-05-24,5.299
2002-05-25,5.337
2002-05-26,5.369
2002-05-27,5.39
2002-05-28,5.404
2002-05-29,5.409
2002-05-30,5.422
2002-05-31,5.447
2002-06-01,5.479
2002-06-02,5.54
2002-06-03,5.624
2002-06-04,5.692
2002-06-05,5.742
2002-06-06,5.765
2002-06-07,5.809
2002-06-08,5.794
2002-06-09,5.765
2002-06-10,5.759
2002-06-11,5.738
2002-06-12,5.716
2002-06-13,5.706
2002-06-14,5.697
2002-06-15,5.737
2002-06-16,5.784
2002-06-17,5.835
2002-06-18,5.899
2002-06-19,5.958
2002-06-20,6.055
2002-06-21,6.143
2002-06-22,6.243
2002-06-23,6.346
2002-06-24,6.422
2002-06-25,6.536
2002-06-26,6.588
2002-06-27,6.572
2002-06-28,6.538
2002-06-29,6.499
2002-06-30,6.43
2002-07-01,6.383
2002-07-02,6.316
2002-07-03,6.238
2002-07-04,6.243
2002-07-05,6.278
2002-07-06,6.309
2002-07-07,6.319
2002-07-08,6.332
2002-07-09,6.367
2002-07-10,6.391
2002-07-11,6.401
2002-07-12,6.409
2002-07-13,6.425
2002-07-14,6.433
2002-07-15,6.443
2002-07-16,6.456
2002-07-17,6.45
2002-07-18,6.46
2002-07-19,6.472
2002-07-20,6.471
2002-07-21,6.499
2002-07-22,6.519
2002-07-23,6.52
2002-07-24,6.521
2002-07-25,6.549
2002-07-26,6.598
2002-07-27,6.637
2002-07-28,6.637
2002-07-29,6.625
2002-07-30,6.618
2002-07-31,6.619
2002-08-01,6.62
2002-08-02,6.644
2002-08-03,6.682
2002-08-04,6.718
2002-08-05,6.743
2002-08-06,6.769
2002-08-07,6.829
2002-08-08,6.919
2002-08-09,7.025
2002-08-10,7.13
2002-08-11,7.223
2002-08-12,7.293
2002-08-13,7.356
2002-08-14,7.408
2002-08-15,7.402
2002-08-16,7.368
2002-08-17,7.324
2002-08-18,7.292
2002-08-19,7.27
2002-08-20,7.246
2002-08-21,7.21
2002-08-22,7.198
2002-08-23,7.202
2002-08-24,7.191
2002-08-25,7.181
2002-08-26,7.178
2002-08-27,7.153
2002-08-28,7.152
2002-08-29,7.222
2002-08-30,7.306
2002-08-31,7.38
2002-09-01,7.479
2002-09-02,7.592
2002-09-03,7.663
2002-09-04,7.739
2002-09-05,7.81
2002-09-06,7.882
2002-09-07,7.947
2002-09-08,8
2002-09-09,8.033
2002-09-10,8.037
2002-09-11,7.999
2002-09-12,7.927
2002-09-13,7.897
2002-09-14,7.867
2002-09-15,7.885
2002-09-16,7.888
2002-09-17,7.88
2002-09-18,7.847
2002-09-19,7.805
2002-09-20,7.771
2002-09-21,7.722
2002-09-22,7.713
2002-09-23,7.683
2002-09-24,7.671
2002-09-25,7.644
2002-09-26,7.614
2002-09-27,7.612
2002-09-28,7.637
2002-09-29,7.666
2002-09-30,7.707
2002-10-01,7.761
2002-10-02,7.805
2002-10-03,7.804
2002-10-04,7.82
2002-10-05,7.842
2002-10-06,7.863
2002-10-07,7.863
2002-10-08,7.856
2002-10-09,7.874
2002-10-10,7.844
2002-10-11,7.819
2002-10-12,7.798
2002-10-13,7.796
2002-10-14,7.826
2002-10-15,7.861
2002-10-16,7.912
2002-10-17,7.978
2002-10-18,7.991
2002-10-19,7.94
2002-10-20,7.883
2002-10-21,7.844
2002-10-22,7.835
2002-10-23,7.839
2002-10-24,7.905
2002-10-25,7.982
2002-10-26,8.027
2002-10-27,8.035
2002-10-28,8.001
2002-10-29,7.978
2002-10-30,8.027
2002-10-31,8.087
2002-11-01,8.115
2002-11-02,8.071
2002-11-03,7.974
2002-11-04,7.915
2002-11-05,7.915
2002-11-06,7.915
2002-11-07,7.881
2002-11-08,7.808
2002-11-09,7.793
2002-11-10,7.794
2002-11-11,7.811
2002-11-12,7.822
2002-11-13,7.844
2002-11-14,7.872
2002-11-15,7.916
2002-11-16,7.941
2002-11-17,7.962
2002-11-18,7.956
2002-11-19,7.949
2002-11-20,7.967
2002-11-21,7.966
2002-11-22,7.97
2002-11-23,7.933
2002-11-24,7.913
2002-11-25,8.042
2002-11-26,8.19
2002-11-27,8.215
2002-11-28,8.191
2002-11-29,8.133
2002-11-30,8.122
2002-12-01,8.141
2002-12-02,8.127
2002-12-03,8.152
2002-12-04,8.126
2002-12-05,8.092
2002-12-06,8.068
2002-12-07,7.975
2002-12-08,7.878
2002-12-09,7.83
2002-12-10,7.808
2002-12-11,7.883
2002-12-12,7.875
2002-12-13,7.77
2002-12-14,7.638
2002-12-15,7.499
2002-12-16,7.445
2002-12-17,7.384
2002-12-18,7.259
2002-12-19,7.164
2002-12-20,7.12
2002-12-21,7.068
2002-12-22,7.064
2002-12-23,7.093
2002-12-24,7.111
2002-12-25,7.143
2002-12-26,7.144
2002-12-27,7.098
2002-12-28,7.136
2002-12-29,7.175
2002-12-30,7.139
2002-12-31,7.073
2003-01-01,7.02
2003-01-02,6.983
2003-01-03,6.875
2003-01-04,6.764
2003-01-05,6.643
2003-01-06,6.571
2003-01-07,6.581
2003-01-08,6.586
2003-01-09,6.709
2003-01-10,6.862
2003-01-11,6.969
2003-01-12,7.082
2003-01-13,7.196
2003-01-14,7.308
2003-01-15,7.384
2003-01-16,7.39
2003-01-17,7.35
2003-01-18,7.279
2003-01-19,7.121
2003-01-20,6.984
2003-01-21,6.876
2003-01-22,6.98
2003-01-23,7.173
2003-01-24,7.334
2003-01-25,7.326
2003-01-26,7.29
2003-01-27,7.242
2003-01-28,7.136
2003-01-29,7.049
2003-01-30,7.014
2003-01-31,6.942
2003-02-01,6.765
2003-02-02,6.573
2003-02-03,6.394
2003-02-04,6.306
2003-02-05,6.351
2003-02-06,6.468
2003-02-07,6.614
2003-02-08,6.723
2003-02-09,6.734
2003-02-10,6.788
2003-02-11,6.82
2003-02-12,6.761
2003-02-13,6.743
2003-02-14,6.742
2003-02-15,6.787
2003-02-16,6.814
2003-02-17,6.844
2003-02-18,6.772
2003-02-19,6.488
2003-02-20,6.136
2003-02-21,5.974
2003-02-22,5.948
2003-02-23,5.904
2003-02-24,5.856
2003-02-25,5.973
2003-02-26,6.079
2003-02-27,6.148
2003-02-28,6.166
2003-03-01,6.05
2003-03-02,5.845
2003-03-03,5.674
2003-03-04,5.747
2003-03-05,5.913
2003-03-06,6.051
2003-03-07,6.021
2003-03-08,5.945
2003-03-09,5.932
2003-03-10,5.963
2003-03-11,5.988
2003-03-12,6.03
2003-03-13,6.057
2003-03-14,6.022
2003-03-15,5.935
2003-03-16,5.879
2003-03-17,5.817
2003-03-18,5.717
2003-03-19,5.57
2003-03-20,5.441
2003-03-21,5.389
2003-03-22,5.427
2003-03-23,5.433
2003-03-24,5.409
2003-03-25,5.376
2003-03-26,5.365
2003-03-27,5.422
2003-03-28,5.481
2003-03-29,5.557
2003-03-30,5.629
2003-03-31,5.76
2003-04-01,5.834
2003-04-02,5.949
2003-04-03,5.997
2003-04-04,6.051
2003-04-05,6.035
2003-04-06,5.969
2003-04-07,5.957
2003-04-08,5.971
2003-04-09,5.922
2003-04-10,5.865
2003-04-11,5.781
2003-04-12,5.706
2003-04-13,5.648
2003-04-14,5.649
2003-04-15,5.681
2003-04-16,5.724
2003-04-17,5.808
2003-04-18,5.786
2003-04-19,5.748
2003-04-20,5.654
2003-04-21,5.509
2003-04-22,5.339
2003-04-23,5.158
2003-04-24,5.028
2003-04-25,4.968
2003-04-26,4.957
2003-04-27,4.981
2003-04-28,5.007
2003-04-29,5.093
2003-04-30,5.262
2003-05-01,5.382
2003-05-02,5.487
2003-05-03,5.586
2003-05-04,5.6
2003-05-05,5.595
2003-05-06,5.612
2003-05-07,5.603
2003-05-08,5.586
2003-05-09,5.576
2003-05-10,5.55
2003-05-11,5.573
2003-05-12,5.602
2003-05-13,5.567
2003-05-14,5.51
2003-05-15,5.428
2003-05-16,5.365
2003-05-17,5.282
2003-05-18,5.208
2003-05-19,5.164
2003-05-20,5.131
2003-05-21,5.106
2003-05-22,5.088
2003-05-23,5.071
2003-05-24,5.067
2003-05-25,5.092
2003-05-26,5.125
2003-05-27,5.197
2003-05-28,5.263
2003-05-29,5.313
2003-05-30,5.337
2003-05-31,5.352
2003-06-01,5.367
2003-06-02,5.381
2003-06-03,5.407
2003-06-04,5.448
2003-06-05,5.535
2003-06-06,5.587
2003-06-07,5.563
2003-06-08,5.528
2003-06-09,5.48
2003-06-10,5.35
2003-06-11,5.216
2003-06-12,5.197
2003-06-13,5.246
2003-06-14,5.288
2003-06-15,5.29
2003-06-16,5.254
2003-06-17,5.234
2003-06-18,5.214
2003-06-19,5.21
2003-06-20,5.262
2003-06-21,5.311
2003-06-22,5.328
2003-06-23,5.319
2003-06-24,5.302
2003-06-25,5.289
2003-06-26,5.221
2003-06-27,5.163
2003-06-28,5.15
2003-06-29,5.168
2003-06-30,5.221
2003-07-01,5.267
2003-07-02,5.278
2003-07-03,5.349
2003-07-04,5.424
2003-07-05,5.485
2003-07-06,5.564
2003-07-07,5.627
2003-07-08,5.712
2003-07-09,5.771
2003-07-10,5.715
2003-07-11,5.693
2003-07-12,5.706
2003-07-13,5.664
2003-07-14,5.637
2003-07-15,5.642
2003-07-16,5.661
2003-07-17,5.694
2003-07-18,5.725
2003-07-19,5.771
2003-07-20,5.811
2003-07-21,5.834
2003-07-22,5.845
2003-07-23,5.855
2003-07-24,5.865
2003-07-25,5.91
2003-07-26,5.953
2003-07-27,6.027
2003-07-28,6.099
2003-07-29,6.187
2003-07-30,6.282
2003-07-31,6.344
2003-08-01,6.342
2003-08-02,6.288
2003-08-03,6.22
2003-08-04,6.168
2003-08-05,6.114
2003-08-06,6.087
2003-08-07,6.059
2003-08-08,6.034
2003-08-09,6.04
2003-08-10,6.088
2003-08-11,6.158
2003-08-12,6.212
2003-08-13,6.317
2003-08-14,6.372
2003-08-15,6.403
2003-08-16,6.393
2003-08-17,6.362
2003-08-18,6.349
2003-08-19,6.353
2003-08-20,6.353
2003-08-21,6.363
2003-08-22,6.401
2003-08-23,6.394
2003-08-24,6.363
2003-08-25,6.373
2003-08-26,6.421
2003-08-27,6.481
2003-08-28,6.522
2003-08-29,6.542
2003-08-30,6.552
2003-08-31,6.522
2003-09-01,6.527
2003-09-02,6.497
2003-09-03,6.491
2003-09-04,6.483
2003-09-05,6.457
2003-09-06,6.464
2003-09-07,6.556
2003-09-08,6.659
2003-09-09,6.759
2003-09-10,6.86
2003-09-11,6.971
2003-09-12,7.128
2003-09-13,7.204
2003-09-14,7.29
2003-09-15,7.36
2003-09-16,7.429
2003-09-17,7.474
2003-09-18,7.488
2003-09-19,7.524
2003-09-20,7.569
2003-09-21,7.591
2003-09-22,7.601
2003-09-23,7.638
2003-09-24,7.653
2003-09-25,7.667
2003-09-26,7.696
2003-09-27,7.74
2003-09-28,7.808
2003-09-29,7.827
2003-09-30,7.817
2003-10-01,7.848
2003-10-02,7.892
2003-10-03,7.962
2003-10-04,7.988
2003-10-05,7.984
2003-10-06,7.96
2003-10-07,8.016
2003-10-08,8.029
2003-10-09,8.042
2003-10-10,8.071
2003-10-11,8.088
2003-10-12,8.138
2003-10-13,8.169
2003-10-14,8.148
2003-10-15,8.151
2003-10-16,8.077
2003-10-17,7.992
2003-10-18,7.908
2003-10-19,7.876
2003-10-20,7.842
2003-10-21,7.787
2003-10-22,7.714
2003-10-23,7.696
2003-10-24,7.676
2003-10-25,7.657
2003-10-26,7.675
2003-10-27,7.694
2003-10-28,7.7
2003-10-29,7.682
2003-10-30,7.707
2003-10-31,7.707
2003-11-01,7.743
2003-11-02,7.772
2003-11-03,7.816
2003-11-04,7.841
2003-11-05,7.859
2003-11-06,7.879
2003-11-07,7.863
2003-11-08,7.823
2003-11-09,7.733
2003-11-10,7.751
2003-11-11,7.836
2003-11-12,7.831
2003-11-13,7.638
2003-11-14,7.355
2003-11-15,7.107
2003-11-16,7.056
2003-11-17,7.03
2003-11-18,6.9
2003-11-19,6.696
2003-11-20,6.526
2003-11-21,6.378
2003-11-22,6.298
2003-11-23,6.322
2003-11-24,6.39
2003-11-25,6.436
2003-11-26,6.465
2003-11-27,6.492
2003-11-28,6.544
2003-11-29,6.598
2003-11-30,6.606
2003-12-01,6.678
2003-12-02,6.745
2003-12-03,6.816
2003-12-04,6.835
2003-12-05,6.863
2003-12-06,6.893
2003-12-07,6.8
2003-12-08,6.579
2003-12-09,6.32
2003-12-10,6.157
2003-12-11,6.128
2003-12-12,6.159
2003-12-13,6.191
2003-12-14,6.247
2003-12-15,6.328
2003-12-16,6.392
2003-12-17,6.424
2003-12-18,6.42
2003-12-19,6.338
2003-12-20,6.279
2003-12-21,6.294
2003-12-22,6.34
2003-12-23,6.415
2003-12-24,6.471
2003-12-25,6.497
2003-12-26,6.51
2003-12-27,6.539
2003-12-28,6.57
2003-12-29,6.568
2003-12-30,6.524
2003-12-31,6.455
2004-01-01,6.417
2004-01-02,6.419
2004-01-03,6.422
2004-01-04,6.35
2004-01-05,6.192
2004-01-06,6.049
2004-01-07,5.975
2004-01-08,5.925
2004-01-09,5.915
2004-01-10,5.888
2004-01-11,5.815
2004-01-12,5.688
2004-01-13,5.552
2004-01-14,5.414
2004-01-15,5.355
2004-01-16,5.387
2004-01-17,5.404
2004-01-18,5.48
2004-01-19,5.488
2004-01-20,5.37
2004-01-21,5.195
2004-01-22,5.052
2004-01-23,4.894
2004-01-24,4.755
2004-01-25,4.678
2004-01-26,4.624
2004-01-27,4.595
2004-01-28,4.611
2004-01-29,4.473
2004-01-30,4.319
2004-01-31,4.254
2004-02-01,4.165
2004-02-02,4.041
2004-02-03,3.88
2004-02-04,3.658
2004-02-05,3.518
2004-02-06,3.549
2004-02-07,3.66
2004-02-08,3.694
2004-02-09,3.683
2004-02-10,3.727
2004-02-11,3.7
2004-02-12,3.575
2004-02-13,3.438
2004-02-14,3.381
2004-02-15,3.38
2004-02-16,3.359
2004-02-17,3.3
2004-02-18,3.321
2004-02-19,3.29
2004-02-20,3.112
2004-02-21,2.939
2004-02-22,2.874
2004-02-23,2.742
2004-02-24,2.617
2004-02-25,2.611
2004-02-26,2.638
2004-02-27,2.648
2004-02-28,2.734
2004-02-29,2.862
2004-03-01,2.932
2004-03-02,2.848
2004-03-03,2.762
2004-03-04,2.872
2004-03-05,3.085
2004-03-06,3.25
2004-03-07,3.396
2004-03-08,3.472
2004-03-09,3.433
2004-03-10,3.325
2004-03-11,3.288
2004-03-12,3.249
2004-03-13,3.273
2004-03-14,3.482
2004-03-15,3.655
2004-03-16,3.751
2004-03-17,3.811
2004-03-18,3.765
2004-03-19,3.644
2004-03-20,3.619
2004-03-21,3.61
2004-03-22,3.696
2004-03-23,3.911
2004-03-24,4.109
2004-03-25,4.23
2004-03-26,4.274
2004-03-27,4.284
2004-03-28,4.315
2004-03-29,4.28
2004-03-30,4.17
2004-03-31,4.201
2004-04-01,4.34
2004-04-02,4.486
2004-04-03,4.552
2004-04-04,4.607
2004-04-05,4.68
2004-04-06,4.808
2004-04-07,4.994
2004-04-08,5.177
2004-04-09,5.299
2004-04-10,5.377
2004-04-11,5.454
2004-04-12,5.547
2004-04-13,5.627
2004-04-14,5.722
2004-04-15,5.864
2004-04-16,5.993
2004-04-17,6.086
2004-04-18,6.202
2004-04-19,6.332
2004-04-20,6.434
2004-04-21,6.537
2004-04-22,6.505
2004-04-23,6.426
2004-04-24,6.415
2004-04-25,6.291
2004-04-26,6.159
2004-04-27,6.084
2004-04-28,5.977
2004-04-29,5.948
2004-04-30,5.915
2004-05-01,5.889
2004-05-02,5.854
2004-05-03,5.756
2004-05-04,5.665
2004-05-05,5.541
2004-05-06,5.489
2004-05-07,5.521
2004-05-08,5.51
2004-05-09,5.521
2004-05-10,5.558
2004-05-11,5.666
2004-05-12,5.69
2004-05-13,5.697
2004-05-14,5.686
2004-05-15,5.62
2004-05-16,5.509
2004-05-17,5.536
2004-05-18,5.514
2004-05-19,5.447
2004-05-20,5.452
2004-05-21,5.54
2004-05-22,5.477
2004-05-23,5.461
2004-05-24,5.405
2004-05-25,5.398
2004-05-26,5.376
2004-05-27,5.355
2004-05-28,5.354
2004-05-29,5.368
2004-05-30,5.381
2004-05-31,5.443
2004-06-01,5.525
2004-06-02,5.555
2004-06-03,5.526
2004-06-04,5.475
2004-06-05,5.445
2004-06-06,5.479
2004-06-07,5.461
2004-06-08,5.376
2004-06-09,5.326
2004-06-10,5.272
2004-06-11,5.321
2004-06-12,5.339
2004-06-13,5.371
2004-06-14,5.334
2004-06-15,5.261
2004-06-16,5.224
2004-06-17,5.282
2004-06-18,5.319
2004-06-19,5.343
2004-06-20,5.303
2004-06-21,5.25
2004-06-22,5.219
2004-06-23,5.245
2004-06-24,5.227
2004-06-25,5.138
2004-06-26,5.05
2004-06-27,5.018
2004-06-28,5.021
2004-06-29,5.061
2004-06-30,5.077
2004-07-01,5.082
2004-07-02,5.06
2004-07-03,5.034
2004-07-04,5.014
2004-07-05,5.001
2004-07-06,4.993
2004-07-07,4.973
2004-07-08,4.932
2004-07-09,4.875
2004-07-10,4.8
2004-07-11,4.713
2004-07-12,4.66
2004-07-13,4.627
2004-07-14,4.56
2004-07-15,4.528
2004-07-16,4.491
2004-07-17,4.436
2004-07-18,4.409
2004-07-19,4.432
2004-07-20,4.388
2004-07-21,4.34
2004-07-22,4.371
2004-07-23,4.405
2004-07-24,4.394
2004-07-25,4.39
2004-07-26,4.427
2004-07-27,4.466
2004-07-28,4.506
2004-07-29,4.469
2004-07-30,4.42
2004-07-31,4.353
2004-08-01,4.273
2004-08-02,4.139
2004-08-03,4.096
2004-08-04,4.069
2004-08-05,4.06
2004-08-06,4.083
2004-08-07,4.093
2004-08-08,4.093
2004-08-09,4.082
2004-08-10,4.069
2004-08-11,4.095
