"Date","Sea Surface Temperature (oC)"
2000-05-04,6.28
2000-05-05,6.209
2000-05-06,6.435
2000-05-07,6.569
2000-05-08,6.689
2000-05-09,7.082
2000-05-10,6.803
2000-05-11,6.688
2000-05-12,6.707
2000-05-13,6.966
2000-05-14,7.082
2000-05-15,7.179
2000-05-16,7.226
2000-05-17,7.345
2000-05-18,7.33
2000-05-19,7.041
2000-05-20,7.114
2000-05-21,7.493
2000-05-22,7.811
2000-05-23,7.96
2000-05-24,8.062
2000-05-25,8.207
2000-05-26,8.173
2000-05-27,8.163
2000-05-28,8.492
2000-05-29,9.002
2000-05-30,9.49
2000-05-31,9.511
2000-06-01,9.342
2000-06-02,9.356
2000-06-03,9.307
2000-06-04,9.632
2000-06-05,10.004
2000-06-06,10.078
2000-06-07,9.643
2000-06-08,9.623
2000-06-09,9.566
2000-06-10,9.599
2000-06-11,9.69
2000-06-12,9.839
2000-06-13,10.153
2000-06-14,10.368
2000-06-15,10.492
2000-06-16,10.506
2000-06-17,10.306
2000-06-18,10.378
2000-06-19,11.049
2000-06-20,11.264
2000-06-21,11.467
2000-06-22,11.155
2000-06-23,10.807
2000-06-24,11.326
2000-06-25,11.63
2000-06-26,11.467
2000-06-27,11.603
2000-06-28,11.797
2000-06-29,11.999
2000-06-30,12.547
2000-07-01,12.642
2000-07-02,12.694
2000-07-03,12.646
2000-07-04,12.322
2000-07-05,12.064
2000-07-06,11.762
2000-07-07,11.996
2000-07-08,12.235
2000-07-09,12.322
2000-07-10,12.085
2000-07-11,11.873
2000-07-12,11.969
2000-07-13,12.492
2000-07-14,12.736
2000-07-15,12.997
2000-07-16,13.43
2000-07-17,13.879
2000-07-18,13.888
2000-07-19,13.357
2000-07-20,13.076
2000-07-21,13.167
2000-07-22,13.19
2000-07-23,13.308
2000-07-24,13.441
2000-07-25,13.723
2000-07-26,14.039
2000-07-27,14.127
2000-07-28,14.205
2000-07-29,14.615
2000-07-30,14.663
2000-07-31,14.931
2000-08-01,14.906
2000-08-02,14.644
2000-08-03,14.034
2000-08-04,13.133
2000-08-05,12.896
2000-08-06,12.879
2000-08-07,12.706
2000-08-08,12.636
2000-08-09,12.924
2000-08-10,12.974
2000-08-11,13.273
2000-08-12,13.826
2000-08-13,14.396
2000-08-14,14.872
2000-08-15,15.402
2000-08-16,15.465
2000-08-17,14.781
2000-08-18,14.352
2000-08-19,14.471
2000-08-20,14.55
2000-08-21,14.165
2000-08-22,14.313
2000-08-23,14.437
2000-08-24,14.496
2000-08-25,14.746
2000-08-26,14.815
2000-08-27,14.893
2000-08-28,14.815
2000-08-29,14.897
2000-08-30,14.837
2000-08-31,14.881
2000-09-01,14.702
2000-09-02,14.582
2000-09-03,14.937
2000-09-04,15.103
2000-09-05,14.512
2000-09-06,14.369
2000-09-07,14.341
2000-09-08,14.177
2000-09-09,14.056
2000-09-10,14.228
2000-09-11,14.475
2000-09-12,14.516
2000-09-13,14.388
2000-09-14,14.364
2000-09-15,14.277
2000-09-16,14.222
2000-09-17,13.885
2000-09-18,13.694
2000-09-19,13.745
2000-09-20,13.788
2000-09-21,13.833
2000-09-22,13.793
2000-09-23,13.755
2000-09-24,13.629
2000-09-25,13.55
2000-09-26,13.371
2000-09-27,13.237
2000-09-28,13.179
2000-09-29,13.033
2000-09-30,12.907
2000-10-01,12.86
2000-10-02,12.892
2000-10-03,12.96
2000-10-04,12.921
2000-10-05,12.869
2000-10-06,12.785
2000-10-07,12.705
2000-10-08,12.596
2000-10-09,12.362
2000-10-10,12.117
2000-10-11,11.852
2000-10-12,11.684
2000-10-13,11.626
2000-10-14,11.612
2000-10-15,11.581
2000-10-16,11.466
2000-10-17,11.372
2000-10-18,11.337
2000-10-19,11.345
2000-10-20,11.276
2000-10-21,11.231
2000-10-22,11.169
2000-10-23,11.047
2000-10-24,10.976
2000-10-25,10.958
2000-10-26,10.969
2000-10-27,10.993
2000-10-28,10.991
2000-10-29,10.84
2000-10-30,10.73
2000-10-31,10.672
2000-11-01,10.634
2000-11-02,10.624
2000-11-03,10.62
2000-11-04,10.612
2000-11-05,10.6
2000-11-06,10.555
2000-11-07,10.512
2000-11-08,10.508
2000-11-09,10.492
2000-11-10,10.498
2000-11-11,10.534
2000-11-12,10.56
2000-11-13,10.604
2000-11-14,10.693
2000-11-15,10.751
2000-11-16,10.432
2000-11-17,10.183
2000-11-18,9.996
2000-11-19,9.751
2000-11-20,9.675
2000-11-21,9.585
2000-11-22,9.448
2000-11-23,9.312
2000-11-24,9.199
2000-11-25,9.093
2000-11-26,9.03
2000-11-27,9.065
2000-11-28,9.098
2000-11-29,9.095
2000-11-30,9.034
2000-12-01,8.918
2000-12-02,8.805
2000-12-03,8.647
2000-12-04,8.529
2000-12-05,8.485
2000-12-06,8.412
2000-12-07,8.185
2000-12-08,7.981
2000-12-09,7.793
2000-12-10,7.535
2000-12-11,7.467
2000-12-12,7.511
2000-12-13,7.535
2000-12-14,7.439
2000-12-15,7.405
2000-12-16,7.348
2000-12-17,7.361
2000-12-18,7.443
2000-12-19,7.288
2000-12-20,7.232
2000-12-21,7.133
2000-12-22,7.059
2000-12-23,7.011
2000-12-24,6.815
2000-12-25,6.772
2000-12-26,6.526
2000-12-27,6.325
2000-12-28,6.207
2000-12-29,6.139
2000-12-30,6.127
2000-12-31,6.175
2001-01-01,6.091
2001-01-02,5.98
2001-01-03,5.907
2001-01-04,5.787
2001-01-05,5.708
2001-01-06,5.648
2001-01-07,5.589
2001-01-08,5.525
2001-01-09,5.525
2001-01-10,5.479
2001-01-11,5.347
2001-01-12,5.175
2001-01-13,5.125
2001-01-14,5.103
2001-01-15,4.999
2001-01-16,5.027
2001-01-17,4.944
2001-01-18,4.819
2001-01-19,4.742
2001-01-20,4.684
2001-01-21,4.521
2001-01-22,4.333
2001-01-23,4.244
2001-01-24,4.258
2001-01-25,4.261
2001-01-26,4.253
2001-01-27,4.247
2001-01-28,4.203
2001-01-29,4.048
2001-01-30,4.019
2001-01-31,4.02
2001-02-01,3.999
2001-02-02,3.976
2001-02-03,3.928
2001-02-04,3.841
2001-02-05,3.808
2001-02-06,3.931
2001-02-07,3.849
2001-02-08,3.623
2001-02-09,3.594
2001-02-10,3.728
2001-02-11,3.65
2001-02-12,3.506
2001-02-13,3.443
2001-02-14,3.501
2001-02-15,3.59
2001-02-16,3.605
2001-02-17,3.596
2001-02-18,3.532
2001-02-19,3.457
2001-02-20,3.494
2001-02-21,3.575
2001-02-22,3.521
2001-02-23,3.434
2001-02-24,3.385
2001-02-25,3.234
2001-02-26,3.248
2001-02-27,3.178
2001-02-28,3.044
2001-03-01,2.904
2001-03-02,2.847
2001-03-03,2.837
2001-03-04,2.82
2001-03-05,2.808
2001-03-06,2.817
2001-03-07,2.997
2001-03-08,3.131
2001-03-09,2.923
2001-03-10,2.758
2001-03-11,2.763
2001-03-12,2.811
2001-03-13,2.694
2001-03-14,2.689
2001-03-15,2.802
2001-03-16,2.858
2001-03-17,2.886
2001-03-18,2.92
2001-03-19,2.974
2001-03-20,3.035
2001-03-21,3.094
2001-03-22,3.07
2001-03-23,3.083
2001-03-24,3.108
2001-03-25,3.204
2001-03-26,3.27
2001-03-27,3.291
2001-03-28,3.285
2001-03-29,3.337
2001-03-30,3.298
2001-03-31,3.278
2001-04-01,3.263
2001-04-02,3.237
2001-04-03,3.203
2001-04-04,3.203
2001-04-05,3.27
2001-04-06,3.312
2001-04-07,3.325
2001-04-08,3.341
2001-04-09,3.401
2001-04-10,3.47
2001-04-11,3.557
2001-04-12,3.623
2001-04-13,3.626
2001-04-14,3.686
2001-04-15,3.718
2001-04-16,3.841
2001-04-17,4.088
2001-04-18,4.057
2001-04-19,3.902
2001-04-20,4.059
2001-04-21,4.241
2001-04-22,4.333
2001-04-23,4.372
2001-04-24,4.491
2001-04-25,4.567
2001-04-26,4.694
2001-04-27,4.79
2001-04-28,4.834
2001-04-29,4.908
2001-04-30,5.003
2001-05-01,5.173
2001-05-02,5.386
2001-05-03,5.539
2001-05-04,5.54
2001-05-05,5.618
2001-05-06,5.735
2001-05-07,5.907
2001-05-08,5.915
2001-05-09,5.944
2001-05-10,6.036
2001-05-11,6.173
2001-05-12,6.576
2001-05-13,6.81
2001-05-14,6.813
2001-05-15,6.956
2001-05-16,7.02
2001-05-17,6.833
2001-05-18,7.033
2001-05-19,7.061
2001-05-20,7.198
2001-05-21,7.397
2001-05-22,7.573
2001-05-23,7.747
2001-05-24,7.857
2001-05-25,8.061
2001-05-26,8.272
2001-05-27,8.389
2001-05-28,8.124
2001-05-29,8.014
2001-05-30,7.995
2001-05-31,8.058
2001-06-01,8.48
2001-06-02,8.754
2001-06-03,8.414
2001-06-04,8.495
2001-06-05,8.719
2001-06-06,8.815
2001-06-07,8.904
2001-06-08,9.296
2001-06-09,9.637
2001-06-10,9.598
2001-06-11,9.791
2001-06-12,9.805
2001-06-13,9.578
2001-06-14,9.409
2001-06-15,9.262
2001-06-16,9.357
2001-06-17,9.525
2001-06-18,9.537
2001-06-19,9.762
2001-06-20,9.417
2001-06-21,9.799
2001-06-22,10.305
2001-06-23,10.465
2001-06-24,10.222
2001-06-25,10.262
2001-06-26,10.797
2001-06-27,11.03
2001-06-28,10.811
2001-06-29,11.56
2001-06-30,11.467
2001-07-01,10.888
2001-07-02,10.636
2001-07-03,10.606
2001-07-04,10.69
2001-07-05,10.812
2001-07-06,10.983
2001-07-07,10.941
2001-07-08,10.942
2001-07-09,11.076
2001-07-10,11.402
2001-07-11,11.806
2001-07-12,11.872
2001-07-13,11.574
2001-07-14,11.718
2001-07-15,12.058
2001-07-16,12.62
2001-07-17,12.65
2001-07-18,12.949
2001-07-19,13.48
2001-07-20,14.023
2001-07-21,13.902
2001-07-22,12.806
2001-07-23,11.872
2001-07-24,11.617
2001-07-25,11.719
2001-07-26,11.814
2001-07-27,11.698
2001-07-28,12.274
2001-07-29,12.537
2001-07-30,12.833
2001-07-31,13.25
2001-08-01,13.593
2001-08-02,13.625
2001-08-03,12.65
2001-08-04,12.815
2001-08-05,13.178
2001-08-06,13.175
2001-08-07,12.791
2001-08-08,12.967
2001-08-09,13.131
2001-08-10,12.656
2001-08-11,12.82
2001-08-12,13.162
2001-08-13,13.192
2001-08-14,13.072
2001-08-15,13.553
2001-08-16,14.022
2001-08-17,13.378
2001-08-18,12.983
2001-08-19,12.932
2001-08-20,13.22
2001-08-21,13.477
2001-08-22,13.388
2001-08-23,13.501
2001-08-24,13.5
2001-08-25,14.067
2001-08-26,14.288
2001-08-27,13.75
2001-08-28,13.466
2001-08-29,13.425
2001-08-30,13.701
2001-08-31,13.663
2001-09-01,13.27
2001-09-02,13.244
2001-09-03,13.621
2001-09-04,13.595
2001-09-05,13.593
2001-09-06,13.861
2001-09-07,14.088
2001-09-08,13.867
2001-09-09,13.532
2001-09-10,13.508
2001-09-11,13.563
2001-09-12,13.645
2001-09-13,14.163
2001-09-14,14.354
2001-09-15,14.652
2001-09-16,14.744
2001-09-17,14.684
2001-09-18,14.686
2001-09-19,14.697
2001-09-20,14.708
2001-09-21,14.566
2001-09-22,14.414
2001-09-23,14.193
2001-09-24,14.116
2001-09-25,14.249
2001-09-26,14.324
2001-09-27,13.842
2001-09-28,13.602
2001-09-29,13.704
2001-09-30,13.746
2001-10-01,13.608
2001-10-02,13.482
2001-10-03,13.385
2001-10-04,13.348
2001-10-05,13.249
2001-10-06,13.15
2001-10-07,12.869
2001-10-08,12.703
2001-10-09,12.595
2001-10-10,12.5
2001-10-11,12.411
2001-10-12,12.328
2001-10-13,12.251
2001-10-14,12.295
2001-10-15,12.367
2001-10-16,12.229
2001-10-17,12.168
2001-10-18,11.878
2001-10-19,11.515
2001-10-20,11.44
2001-10-21,11.4
2001-10-22,11.346
2001-10-23,11.302
2001-10-24,11.284
2001-10-25,11.271
2001-10-26,11.218
2001-10-27,11.103
2001-10-28,10.954
2001-10-29,10.847
2001-10-30,10.726
2001-10-31,10.532
2001-11-01,10.438
2001-11-02,10.4
2001-11-03,10.326
2001-11-04,10.298
2001-11-05,10.29
2001-11-06,10.264
2001-11-07,10.178
2001-11-08,9.993
2001-11-09,9.973
2001-11-10,9.812
2001-11-11,9.683
2001-11-12,9.576
2001-11-13,9.403
2001-11-14,9.323
2001-11-15,9.316
2001-11-16,9.323
2001-11-17,9.258
2001-11-18,9.301
2001-11-19,9.305
2001-11-20,9.257
2001-11-21,9.157
2001-11-22,9.18
2001-11-23,9.206
2001-11-24,9.246
2001-11-25,9.289
2001-11-26,9.322
2001-11-27,9.308
2001-11-28,9.291
2001-11-29,9.219
2001-11-30,9.182
2001-12-01,9.153
2001-12-02,9.105
2001-12-03,9.069
2001-12-04,9.021
2001-12-05,8.983
2001-12-06,8.967
2001-12-07,8.884
2001-12-08,8.704
2001-12-09,8.648
2001-12-10,8.584
2001-12-11,8.46
2001-12-12,8.376
2001-12-13,8.385
2001-12-14,8.318
2001-12-15,8.24
2001-12-16,8.021
2001-12-17,7.891
2001-12-18,7.768
2001-12-19,7.745
2001-12-20,7.755
2001-12-21,7.789
2001-12-22,7.764
2001-12-23,7.678
2001-12-24,7.645
2001-12-25,7.654
2001-12-26,7.634
2001-12-27,7.592
2001-12-28,7.494
2001-12-29,7.391
2001-12-30,7.265
2001-12-31,7.151
2002-01-01,7.111
2002-01-02,6.977
2002-01-03,6.792
2002-01-04,6.613
2002-01-05,6.468
2002-01-06,6.398
2002-01-07,6.409
2002-01-08,6.497
2002-01-09,6.544
2002-01-10,6.577
2002-01-11,6.515
2002-01-12,6.439
2002-01-13,6.42
2002-01-14,6.478
2002-01-15,6.333
2002-01-16,6.313
2002-01-17,6.15
2002-01-18,6.045
2002-01-19,5.901
2002-01-20,5.828
2002-01-21,5.836
2002-01-22,5.89
2002-01-23,5.829
2002-01-24,5.829
2002-01-25,5.776
2002-01-26,5.733
2002-01-27,5.785
2002-01-28,5.831
2002-01-29,5.805
2002-01-30,5.731
2002-01-31,5.529
2002-02-01,5.248
2002-02-02,5.26
2002-02-03,5.25
2002-02-04,5.089
2002-02-05,4.778
2002-02-06,4.587
2002-02-07,4.423
2002-02-08,4.243
2002-02-09,4.222
2002-02-10,4.125
2002-02-11,4.069
2002-02-12,4.214
2002-02-13,4.166
2002-02-14,4.176
2002-02-15,4.127
2002-02-16,4.14
2002-02-17,4.135
2002-02-18,4.058
2002-02-19,3.93
2002-02-20,3.827
2002-02-21,3.753
2002-02-22,3.779
2002-02-23,3.819
2002-02-24,3.759
2002-02-25,3.701
2002-02-26,3.711
2002-02-27,3.808
2002-02-28,3.858
2002-03-01,3.76
2002-03-02,3.71
2002-03-03,3.696
2002-03-04,3.769
2002-03-05,3.68
2002-03-06,3.582
2002-03-07,3.58
2002-03-08,3.583
2002-03-09,3.621
2002-03-10,3.643
2002-03-11,3.552
2002-03-12,3.394
2002-03-13,3.41
2002-03-14,3.46
2002-03-15,3.413
2002-03-16,3.399
2002-03-17,3.268
2002-03-18,3.172
2002-03-19,3.14
2002-03-20,3.121
2002-03-21,3.194
2002-03-22,3.157
2002-03-23,2.985
2002-03-24,2.908
2002-03-25,2.885
2002-03-26,2.903
2002-03-27,3.022
2002-03-28,3.096
2002-03-29,3.192
2002-03-30,3.252
2002-03-31,3.348
2002-04-01,3.423
2002-04-02,3.411
2002-04-03,3.483
2002-04-04,3.581
2002-04-05,3.643
2002-04-06,3.689
2002-04-07,3.675
2002-04-08,3.707
2002-04-09,3.787
2002-04-10,3.907
2002-04-11,4.01
2002-04-12,4.09
2002-04-13,4.173
2002-04-14,4.312
2002-04-15,4.396
2002-04-16,4.535
2002-04-17,4.803
2002-04-18,4.911
2002-04-19,5.008
2002-04-20,5.027
2002-04-21,5.033
2002-04-22,5.003
2002-04-23,5.103
2002-04-24,5.218
2002-04-25,5.424
2002-04-26,5.485
2002-04-27,5.361
2002-04-28,5.363
2002-04-29,5.54
2002-04-30,5.58
2002-05-01,5.684
2002-05-02,5.804
2002-05-03,5.988
2002-05-04,5.821
2002-05-05,6.033
2002-05-06,6.189
2002-05-07,6.235
2002-05-08,6.327
2002-05-09,6.534
2002-05-10,6.647
2002-05-11,6.499
2002-05-12,6.539
2002-05-13,6.759
2002-05-14,6.923
2002-05-15,6.81
2002-05-16,6.625
2002-05-17,6.527
2002-05-18,6.501
2002-05-19,6.654
2002-05-20,6.949
2002-05-21,7.163
2002-05-22,7.299
2002-05-23,7.265
2002-05-24,7.257
2002-05-25,7.43
2002-05-26,7.739
2002-05-27,7.887
2002-05-28,8.173
2002-05-29,8.49
2002-05-30,8.434
2002-05-31,8.173
2002-06-01,7.996
2002-06-02,7.963
2002-06-03,7.979
2002-06-04,8.278
2002-06-05,8.396
2002-06-06,8.19
2002-06-07,8.33
2002-06-08,8.752
2002-06-09,8.929
2002-06-10,8.714
2002-06-11,8.857
2002-06-12,9.002
2002-06-13,9.385
2002-06-14,9.657
2002-06-15,9.719
2002-06-16,9.558
2002-06-17,9.924
2002-06-18,10.218
2002-06-19,10.715
2002-06-20,11.426
2002-06-21,11.476
2002-06-22,11.208
2002-06-23,11.662
2002-06-24,11.503
2002-06-25,11.546
2002-06-26,11.924
2002-06-27,11.919
2002-06-28,11.591
2002-06-29,11.921
2002-06-30,12.618
2002-07-01,12.394
2002-07-02,12.429
2002-07-03,12.854
2002-07-04,13.101
2002-07-05,13.157
2002-07-06,13.132
2002-07-07,13.345
2002-07-08,13.389
2002-07-09,12.941
2002-07-10,12.572
2002-07-11,12.792
2002-07-12,13.216
2002-07-13,13.414
2002-07-14,13.312
2002-07-15,13.496
2002-07-16,13.807
2002-07-17,14.541
2002-07-18,14.399
2002-07-19,14.322
2002-07-20,14.809
2002-07-21,14.956
2002-07-22,14.47
2002-07-23,13.469
2002-07-24,12.992
2002-07-25,13.485
2002-07-26,13.979
2002-07-27,14.394
2002-07-28,14.576
2002-07-29,14.504
2002-07-30,14.492
2002-07-31,14.435
2002-08-01,14.599
2002-08-02,15.203
2002-08-03,15.217
2002-08-04,15.079
2002-08-05,14.756
2002-08-06,14.407
2002-08-07,14.461
2002-08-08,14.826
2002-08-09,15.088
2002-08-10,15.187
2002-08-11,15.108
2002-08-12,15.015
2002-08-13,15.24
2002-08-14,15.301
2002-08-15,15.153
2002-08-16,14.93
2002-08-17,14.998
2002-08-18,15.175
2002-08-19,15.307
2002-08-20,15.372
2002-08-21,15.25
2002-08-22,15.379
2002-08-23,15.036
2002-08-24,15.435
2002-08-25,15.846
2002-08-26,15.675
2002-08-27,15.299
2002-08-28,15.515
2002-08-29,16.203
2002-08-30,16.28
2002-08-31,16.036
2002-09-01,15.871
2002-09-02,15.697
2002-09-03,15.638
2002-09-04,15.581
2002-09-05,15.291
2002-09-06,14.795
2002-09-07,15.058
2002-09-08,15.074
2002-09-09,14.998
2002-09-10,15.026
2002-09-11,14.829
2002-09-12,14.44
2002-09-13,14.368
2002-09-14,14.323
2002-09-15,14.429
2002-09-16,14.164
2002-09-17,14.147
2002-09-18,14.261
2002-09-19,14.411
2002-09-20,14.366
2002-09-21,14.128
2002-09-22,14.115
2002-09-23,14.149
2002-09-24,14.145
2002-09-25,14.194
2002-09-26,14.341
2002-09-27,14.382
2002-09-28,14.248
2002-09-29,13.803
2002-09-30,13.662
2002-10-01,13.534
2002-10-02,13.36
2002-10-03,13.255
2002-10-04,13.222
2002-10-05,13.17
2002-10-06,12.99
2002-10-07,12.966
2002-10-08,12.902
2002-10-09,12.803
2002-10-10,12.725
2002-10-11,12.695
2002-10-12,12.637
2002-10-13,12.586
2002-10-14,12.538
2002-10-15,12.23
2002-10-16,12.137
2002-10-17,12.277
2002-10-18,12.191
2002-10-19,11.993
2002-10-20,11.87
2002-10-21,11.72
2002-10-22,11.538
2002-10-23,11.364
2002-10-24,11.244
2002-10-25,11.174
2002-10-26,11.099
2002-10-27,11.021
2002-10-28,10.889
2002-10-29,10.702
2002-10-30,10.489
2002-10-31,10.381
2002-11-01,10.309
2002-11-02,10.224
2002-11-03,10.045
2002-11-04,9.91
2002-11-05,9.875
2002-11-06,9.808
2002-11-07,9.677
2002-11-08,9.372
2002-11-09,9.364
2002-11-10,9.426
2002-11-11,9.566
2002-11-12,9.735
2002-11-13,9.755
2002-11-14,9.672
2002-11-15,9.607
2002-11-16,9.588
2002-11-17,9.329
2002-11-18,9.226
2002-11-19,9.349
2002-11-20,9.349
2002-11-21,9.332
2002-11-22,9.307
2002-11-23,9.322
2002-11-24,9.264
2002-11-25,8.927
2002-11-26,8.881
2002-11-27,8.863
2002-11-28,8.683
2002-11-29,8.438
2002-11-30,8.39
2002-12-01,8.31
2002-12-02,8.161
2002-12-03,8.062
2002-12-04,7.874
2002-12-05,7.74
2002-12-06,7.758
2002-12-07,7.749
2002-12-08,7.689
2002-12-09,7.54
2002-12-10,7.444
2002-12-11,7.413
2002-12-12,7.41
2002-12-13,7.381
2002-12-14,7.356
2002-12-15,7.426
2002-12-16,7.431
2002-12-17,7.48
2002-12-18,7.521
2002-12-19,7.461
2002-12-20,7.436
2002-12-21,7.483
2002-12-22,7.251
2002-12-23,7.162
2002-12-24,7.073
2002-12-25,6.968
2002-12-26,7.094
2002-12-27,6.882
2002-12-28,6.868
2002-12-29,6.929
2002-12-30,6.779
2002-12-31,6.785
2003-01-01,6.853
2003-01-02,6.745
2003-01-03,6.784
2003-01-04,6.706
2003-01-05,6.593
2003-01-06,6.657
2003-01-07,6.708
2003-01-08,6.55
2003-01-09,6.314
2003-01-10,6.053
2003-01-11,5.872
2003-01-12,5.756
2003-01-13,5.598
2003-01-14,5.496
2003-01-15,5.379
2003-01-16,5.313
2003-01-17,5.247
2003-01-18,5.218
2003-01-19,5.196
2003-01-20,5.098
2003-01-21,4.909
2003-01-22,4.567
2003-01-23,4.382
2003-01-24,4.484
2003-01-25,4.496
2003-01-26,4.438
2003-01-27,4.401
2003-01-28,4.287
2003-01-29,4.06
2003-01-30,4.071
2003-01-31,4.172
2003-02-01,4.21
2003-02-02,4.214
2003-02-03,4.16
2003-02-04,4.045
2003-02-05,4.111
2003-02-06,3.805
2003-02-07,3.679
2003-02-08,3.744
2003-02-09,3.707
2003-02-10,3.616
2003-02-11,3.677
2003-02-12,3.653
2003-02-13,3.497
2003-02-14,3.063
2003-02-15,2.763
2003-02-16,2.581
2003-02-17,2.637
2003-02-18,2.816
2003-02-19,2.839
2003-02-20,2.645
2003-02-21,2.557
2003-02-22,2.636
2003-02-23,2.825
2003-02-24,2.822
2003-02-25,2.547
2003-02-26,2.303
2003-02-27,2.301
2003-02-28,2.348
2003-03-01,2.418
2003-03-02,2.446
2003-03-03,2.434
2003-03-04,1.973
2003-03-05,1.953
2003-03-06,1.924
2003-03-07,1.818
2003-03-08,1.846
2003-03-09,1.902
2003-03-10,1.836
2003-03-11,1.71
2003-03-12,1.717
2003-03-13,1.753
2003-03-14,1.821
2003-03-15,1.794
2003-03-16,1.897
2003-03-17,1.995
2003-03-18,2.034
2003-03-19,1.96
2003-03-20,1.99
2003-03-21,1.987
2003-03-22,2.062
2003-03-23,2.094
2003-03-24,2.067
2003-03-25,2.122
2003-03-26,2.201
2003-03-27,2.286
2003-03-28,2.344
2003-03-29,2.398
2003-03-30,2.49
2003-03-31,2.503
2003-04-01,2.459
2003-04-02,2.519
2003-04-03,2.611
2003-04-04,2.627
2003-04-05,2.594
2003-04-06,2.614
2003-04-07,2.61
2003-04-08,2.637
2003-04-09,2.68
2003-04-10,2.79
2003-04-11,2.886
2003-04-12,3.034
2003-04-13,2.927
2003-04-14,2.969
2003-04-15,2.982
2003-04-16,3.026
2003-04-17,2.785
2003-04-18,2.868
2003-04-19,3.202
2003-04-20,3.403
2003-04-21,3.614
2003-04-22,3.739
2003-04-23,3.816
2003-04-24,3.836
2003-04-25,3.857
2003-04-26,3.892
2003-04-27,4.002
2003-04-28,3.975
2003-04-29,3.953
2003-04-30,4.094
2003-05-01,4.435
2003-05-02,4.473
2003-05-03,4.612
2003-05-04,4.913
2003-05-05,5.369
2003-05-06,5.584
2003-05-07,5.521
2003-05-08,5.602
2003-05-09,5.839
2003-05-10,5.715
2003-05-11,5.633
2003-05-12,5.837
2003-05-13,5.799
2003-05-14,5.975
2003-05-15,6.207
2003-05-16,6.233
2003-05-17,6.164
2003-05-18,6.415
2003-05-19,6.835
2003-05-20,7.001
2003-05-21,6.828
2003-05-22,7.059
2003-05-23,7.201
2003-05-24,6.767
2003-05-25,6.557
2003-05-26,6.642
2003-05-27,6.936
2003-05-28,7.048
2003-05-29,7.139
2003-05-30,7.116
2003-05-31,7.454
2003-06-01,7.709
2003-06-02,7.497
2003-06-03,7.489
2003-06-04,7.755
2003-06-05,8.024
2003-06-06,8.013
2003-06-07,8.071
2003-06-08,8.48
2003-06-09,8.981
2003-06-10,8.958
2003-06-11,8.697
2003-06-12,8.689
2003-06-13,8.982
2003-06-14,9.287
2003-06-15,9.301
2003-06-16,9.557
2003-06-17,9.488
2003-06-18,9.087
2003-06-19,8.959
2003-06-20,9.099
2003-06-21,9.841
2003-06-22,10.398
2003-06-23,10.722
2003-06-24,11.065
2003-06-25,11.249
2003-06-26,11.028
2003-06-27,11.025
2003-06-28,11.1
2003-06-29,11.023
2003-06-30,11.023
2003-07-01,10.913
2003-07-02,10.934
2003-07-03,10.927
2003-07-04,10.775
2003-07-05,10.991
2003-07-06,11.043
2003-07-07,11.427
2003-07-08,11.878
2003-07-09,11.669
2003-07-10,11.69
2003-07-11,12.012
2003-07-12,11.961
2003-07-13,11.517
2003-07-14,11.325
2003-07-15,11.387
2003-07-16,11.532
2003-07-17,11.527
2003-07-18,11.653
2003-07-19,11.759
2003-07-20,12.025
2003-07-21,12.21
2003-07-22,12.152
2003-07-23,11.843
2003-07-24,11.788
2003-07-25,11.683
2003-07-26,11.736
2003-07-27,11.682
2003-07-28,11.603
2003-07-29,11.74
2003-07-30,12.055
2003-07-31,12.438
2003-08-01,12.633
2003-08-02,12.702
2003-08-03,12.816
2003-08-04,12.949
2003-08-05,12.745
2003-08-06,12.579
2003-08-07,12.581
2003-08-08,12.568
2003-08-09,12.416
2003-08-10,12.372
2003-08-11,12.271
2003-08-12,12.382
2003-08-13,12.506
2003-08-14,12.357
2003-08-15,12.678
2003-08-16,12.757
2003-08-17,12.869
2003-08-18,13.095
2003-08-19,13.272
2003-08-20,13.085
2003-08-21,13.528
2003-08-22,13.787
2003-08-23,13.536
2003-08-24,12.939
2003-08-25,12.857
2003-08-26,13.28
2003-08-27,13.397
2003-08-28,13.11
2003-08-29,13.226
2003-08-30,13.064
2003-08-31,12.957
2003-09-01,12.971
2003-09-02,12.844
2003-09-03,13.067
2003-09-04,13.25
2003-09-05,13.074
2003-09-06,12.991
2003-09-07,12.892
2003-09-08,12.722
2003-09-09,12.687
2003-09-10,12.692
2003-09-11,12.525
2003-09-12,12.615
2003-09-13,12.567
2003-09-14,12.53
2003-09-15,12.507
2003-09-16,12.439
2003-09-17,12.301
2003-09-18,12.281
2003-09-19,12.561
2003-09-20,12.794
2003-09-21,12.783
2003-09-22,12.802
2003-09-23,12.917
2003-09-24,12.599
2003-09-25,12.307
2003-09-26,12.272
2003-09-27,12.386
2003-09-28,12.627
2003-09-29,12.7
2003-09-30,12.271
2003-10-01,11.996
2003-10-02,11.935
2003-10-03,11.728
2003-10-04,11.533
2003-10-05,11.443
2003-10-06,11.364
2003-10-07,11.434
2003-10-08,11.452
2003-10-09,11.488
2003-10-10,11.673
2003-10-11,11.86
2003-10-12,12.118
2003-10-13,12.411
2003-10-14,12.356
2003-10-15,12.485
2003-10-16,11.96
2003-10-17,11.607
2003-10-18,11.423
2003-10-19,11.28
2003-10-20,11.11
2003-10-21,10.931
2003-10-22,10.85
2003-10-23,10.801
2003-10-24,10.662
2003-10-25,10.495
