"Date","Sea Surface Temperature (oC)"
2000-07-19,16.345
2000-07-20,15.928
2000-07-21,16.021
2000-07-22,16.487
2000-07-23,16.781
2000-07-24,16.681
2000-07-25,16.725
2000-07-26,16.48
2000-07-27,16.378
2000-07-28,16.346
2000-07-29,16.297
2000-07-30,16.857
2000-07-31,16.788
2000-08-01,16.598
2000-08-02,16.782
2000-08-03,16.749
2000-08-04,16.707
2000-08-05,16.675
2000-08-06,17.151
2000-08-07,17.208
2000-08-08,16.887
2000-08-09,16.875
2000-08-10,17.133
2000-08-11,17.126
2000-08-12,17.731
2000-08-13,17.595
2000-08-14,17.959
2000-08-15,18.975
2000-08-16,19.088
2000-08-17,18.899
2000-08-18,18.871
2000-08-19,18.933
2000-08-20,19.195
2000-08-21,18.995
2000-08-22,18.617
2000-08-23,18.808
2000-08-24,18.868
2000-08-25,19.101
2000-08-26,19.638
2000-08-27,20.027
2000-08-28,19.781
2000-08-29,19.535
2000-08-30,19.506
2000-08-31,19.293
2000-09-01,19.173
2000-09-02,19.091
2000-09-03,19.112
2000-09-04,19.002
2000-09-05,18.642
2000-09-06,17.989
2000-09-07,17.762
2000-09-08,17.582
2000-09-09,17.42
2000-09-10,17.438
2000-09-11,17.528
2000-09-12,17.708
2000-09-13,17.922
2000-09-14,18.202
2000-09-15,18.392
2000-09-16,18.323
2000-09-17,17.975
2000-09-18,17.468
2000-09-19,17.45
2000-09-20,17.568
2000-09-21,17.829
2000-09-22,17.712
2000-09-23,17.513
2000-09-24,17.447
2000-09-25,17.38
2000-09-26,17.097
2000-09-27,17.199
2000-09-28,17.343
2000-09-29,17.269
2000-09-30,17.086
2000-10-01,17.052
2000-10-02,17.139
2000-10-03,17.408
2000-10-04,17.544
2000-10-05,17.588
2000-10-06,17.731
2000-10-07,17.82
2000-10-08,17.775
2000-10-09,17.699
2000-10-10,17.755
2000-10-11,17.385
2000-10-12,16.653
2000-10-13,16.277
2000-10-14,16.165
2000-10-15,15.999
2000-10-16,15.828
2000-10-17,15.855
2000-10-18,15.92
2000-10-19,16.133
2000-10-20,15.649
2000-10-21,15.248
2000-10-22,14.994
2000-10-23,14.661
2000-10-24,14.564
2000-10-25,14.235
2000-10-26,14.142
2000-10-27,14.178
2000-10-28,14.419
2000-10-29,14.386
2000-10-30,14.036
2000-10-31,14.326
2000-11-01,14.33
2000-11-02,14.243
2000-11-03,13.911
2000-11-04,13.566
2000-11-05,13.543
2000-11-06,13.445
2000-11-07,13.374
2000-11-08,13.084
2000-11-09,12.724
2000-11-10,12.572
2000-11-11,12.555
2000-11-12,12.626
2000-11-13,12.578
2000-11-14,12.511
2000-11-15,12.652
2000-11-16,12.453
2000-11-17,11.936
2000-11-18,11.818
2000-11-19,11.475
2000-11-20,11.37
2000-11-21,11.425
2000-11-22,11.22
2000-11-23,10.945
2000-11-24,10.624
2000-11-25,10.436
2000-11-26,10.227
2000-11-27,10.284
2000-11-28,10.063
2000-11-29,9.879
2000-11-30,9.802
2000-12-01,9.943
2000-12-02,10.021
2000-12-03,10.099
2000-12-04,10.304
2000-12-05,10.666
2000-12-06,10.979
2000-12-07,10.409
2000-12-08,9.718
2000-12-09,8.886
2000-12-10,8.15
2000-12-11,7.768
2000-12-12,7.676
2000-12-13,7.666
2000-12-14,7.441
2000-12-15,7.48
2000-12-16,7.348
2000-12-17,7.341
2000-12-18,7.592
2000-12-19,7.238
2000-12-20,7.036
2000-12-21,6.879
2000-12-22,6.655
2000-12-23,6.626
2000-12-24,6.375
2000-12-25,6.196
2000-12-26,6
2000-12-27,5.681
2000-12-28,5.403
2000-12-29,5.228
2000-12-30,5.132
2000-12-31,5.123
2001-01-01,5.125
2001-01-02,5.007
2001-01-03,4.896
2001-01-04,4.828
2001-01-05,4.817
2001-01-06,4.756
2001-01-07,4.85
2001-01-08,4.776
2001-01-09,4.682
2001-01-10,4.676
2001-01-11,4.665
2001-01-12,4.637
2001-01-13,4.517
2001-01-14,4.528
2001-01-15,4.533
2001-01-16,4.625
2001-01-17,4.728
2001-01-18,4.751
2001-01-19,4.788
2001-01-20,4.9
2001-01-21,4.857
2001-01-22,4.958
2001-01-23,4.799
2001-01-24,4.742
2001-01-25,4.427
2001-01-26,4.051
2001-01-27,3.785
2001-01-28,3.433
2001-01-29,3.257
2001-01-30,3.146
2001-01-31,3.089
2001-02-01,3.082
2001-02-02,3.039
2001-02-03,3.129
2001-02-04,3.252
2001-02-05,3.49
2001-02-06,4.024
2001-02-07,3.841
2001-02-08,3.808
2001-02-09,3.831
2001-02-10,3.933
2001-02-11,3.883
2001-02-12,3.778
2001-02-13,3.77
2001-02-14,3.825
2001-02-15,3.793
2001-02-16,3.622
2001-02-17,3.487
2001-02-18,3.345
2001-02-19,3.137
2001-02-20,3.034
2001-02-21,3.026
2001-02-22,2.876
2001-02-23,2.584
2001-02-24,2.654
2001-02-25,2.573
2001-02-26,2.596
2001-02-27,2.602
2001-02-28,2.486
2001-03-01,2.373
2001-03-02,2.325
2001-03-03,2.296
2001-03-04,2.206
2001-03-05,2.283
2001-03-06,2.463
2001-03-07,3.447
2001-03-08,4.316
2001-03-09,4.874
2001-03-10,4.84
2001-03-11,4.624
2001-03-12,4.131
2001-03-13,3.694
2001-03-14,3.823
2001-03-15,3.607
2001-03-16,3.234
2001-03-17,3.052
2001-03-18,2.995
2001-03-19,2.906
2001-03-20,2.802
2001-03-21,2.728
2001-03-22,2.577
2001-03-23,2.571
2001-03-24,2.357
2001-03-25,2.107
2001-03-26,2.11
2001-03-27,2.136
2001-03-28,2.264
2001-03-29,2.299
2001-03-30,2.593
2001-03-31,2.647
2001-04-01,2.657
2001-04-02,2.828
2001-04-03,2.648
2001-04-04,2.439
2001-04-05,2.726
2001-04-06,2.507
2001-04-07,2.295
2001-04-08,2.375
2001-04-09,2.578
2001-04-10,2.577
2001-04-11,2.469
2001-04-12,2.408
2001-04-13,2.427
2001-04-14,2.449
2001-04-15,2.282
2001-04-16,2.204
2001-04-17,2.346
2001-04-18,2.441
2001-04-19,2.395
2001-04-20,2.573
2001-04-21,2.735
2001-04-22,2.928
2001-04-23,2.833
2001-04-24,3.078
2001-04-25,3.086
2001-04-26,3.025
2001-04-27,2.885
2001-04-28,2.831
2001-04-29,2.896
2001-04-30,3.014
2001-05-01,3.131
2001-05-02,3.409
2001-05-03,3.956
2001-05-04,3.929
2001-05-05,4.002
2001-05-06,3.399
2001-05-07,3.055
2001-05-08,3.421
2001-05-09,4.02
2001-05-10,3.468
2001-05-11,3.939
2001-05-12,4.138
2001-05-13,4.803
2001-05-14,5.314
2001-05-15,5.022
2001-05-16,5.002
2001-05-17,4.939
2001-05-18,4.863
2001-05-19,5.421
2001-05-20,5.701
2001-05-21,5.532
2001-05-22,5.341
2001-05-23,5.293
2001-05-24,5.972
2001-05-25,6.268
2001-05-26,6.283
2001-05-27,7.255
2001-05-28,7.516
2001-05-29,7.071
2001-05-30,7.087
2001-05-31,7.249
2001-06-01,7.335
2001-06-02,7.822
2001-06-03,8.179
2001-06-04,8.079
2001-06-05,8.541
2001-06-06,8.694
2001-06-07,8.677
2001-06-08,9.293
2001-06-09,10.079
2001-06-10,10.13
2001-06-11,9.546
2001-06-12,9.826
2001-06-13,9.596
2001-06-14,9.628
2001-06-15,10.134
2001-06-16,10.505
2001-06-17,11.136
2001-06-18,11.324
2001-06-19,11.444
2001-06-20,11.574
2001-06-21,11.471
2001-06-22,12.533
2001-06-23,12.792
2001-06-24,12.309
2001-06-25,12.087
2001-06-26,12.392
2001-06-27,12.909
2001-06-28,12.318
2001-06-29,12.148
2001-06-30,12.182
2001-07-01,12.099
2001-07-02,12.102
2001-07-03,12.253
2001-07-04,12.682
2001-07-05,12.887
2001-07-06,12.894
2001-07-07,13.114
2001-07-08,13.756
2001-07-09,14.81
2001-07-10,15.352
2001-07-11,15.673
2001-07-12,15.8
2001-07-13,15.652
2001-07-14,15.98
2001-07-15,16.126
2001-07-16,16.475
2001-07-17,16.719
2001-07-18,16.976
2001-07-19,17.077
2001-07-20,16.98
2001-07-21,16.746
2001-07-22,16.902
2001-07-23,16.418
2001-07-24,15.929
2001-07-25,15.351
2001-07-26,15.239
2001-07-27,15.438
2001-07-28,15.485
2001-07-29,15.646
2001-07-30,16.064
2001-07-31,16.221
2001-08-01,15.349
2001-08-02,15.625
2001-08-03,15.747
2001-08-04,15.817
2001-08-05,16.228
2001-08-06,16.807
2001-08-07,16.611
2001-08-08,16.308
2001-08-09,16.808
2001-08-10,16.801
2001-08-11,16.552
2001-08-12,17.287
2001-08-13,17.733
2001-08-14,17.349
2001-08-15,17.493
2001-08-16,17.756
2001-08-17,17.921
2001-08-18,18.367
2001-08-19,18.104
2001-08-20,18.593
2001-08-21,19.353
2001-08-22,19.082
2001-08-23,18.963
2001-08-24,19.02
2001-08-25,18.27
2001-08-26,18.014
2001-08-27,18.096
2001-08-28,18.174
2001-08-29,18.218
2001-08-30,18.279
2001-08-31,18.433
2001-09-01,18.536
2001-09-02,18.623
2001-09-03,18.656
2001-09-04,18.639
2001-09-05,18.731
2001-09-06,18.476
2001-09-07,18.097
2001-09-08,18.17
2001-09-09,18.27
2001-09-10,18.488
2001-09-11,18.795
2001-09-12,18.911
2001-09-13,18.724
2001-09-14,18.616
2001-09-15,18.211
2001-09-16,18.159
2001-09-17,18.067
2001-09-18,17.78
2001-09-19,17.416
2001-09-20,17.301
2001-09-21,17.335
2001-09-22,17.44
2001-09-23,17.579
2001-09-24,18.003
2001-09-25,18.404
2001-09-26,18.426
2001-09-27,18.158
2001-09-28,17.316
2001-09-29,16.998
2001-09-30,16.778
2001-10-01,16.63
2001-10-02,16.664
2001-10-03,16.451
2001-10-04,16.342
2001-10-05,16.278
2001-10-06,16.242
2001-10-07,16.103
2001-10-08,15.716
2001-10-09,15.418
2001-10-10,15.123
2001-10-11,14.97
2001-10-12,14.989
2001-10-13,14.926
2001-10-14,14.827
2001-10-15,14.888
2001-10-16,14.629
2001-10-17,14.667
2001-10-18,14.5
2001-10-19,14.157
2001-10-20,14.192
2001-10-21,14.15
2001-10-22,13.993
2001-10-23,13.759
2001-10-24,13.62
2001-10-25,13.845
2001-10-26,13.859
2001-10-27,13.827
2001-10-28,13.625
2001-10-29,13.52
2001-10-30,13.531
2001-10-31,13.123
2001-11-01,12.673
2001-11-02,12.489
2001-11-03,12.393
2001-11-04,12.43
2001-11-05,12.526
2001-11-06,12.382
2001-11-07,12.18
2001-11-08,11.76
2001-11-09,11.452
2001-11-10,11.237
2001-11-11,10.918
2001-11-12,10.687
2001-11-13,10.353
2001-11-14,10.026
2001-11-15,9.879
2001-11-16,9.87
2001-11-17,9.811
2001-11-18,9.475
2001-11-19,9.332
2001-11-20,9.308
2001-11-21,9.309
2001-11-22,9.096
2001-11-23,8.9
2001-11-24,8.655
2001-11-25,8.416
2001-11-26,8.249
2001-11-27,8.234
2001-11-28,8.505
2001-11-29,8.881
2001-11-30,9.074
2001-12-01,8.985
2001-12-02,8.889
2001-12-03,8.795
2001-12-04,8.669
2001-12-05,8.569
2001-12-06,8.559
2001-12-07,8.719
2001-12-08,8.729
2001-12-09,8.527
2001-12-10,8.741
2001-12-11,8.783
2001-12-12,8.844
2001-12-13,8.902
2001-12-14,8.868
2001-12-15,8.79
2001-12-16,8.907
2001-12-17,9.15
2001-12-18,8.916
2001-12-19,8.478
2001-12-20,7.553
2001-12-21,7.216
2001-12-22,6.892
2001-12-23,6.52
2001-12-24,6.343
2001-12-25,6.35
2001-12-26,6.291
2001-12-27,6.455
2001-12-28,6.294
2001-12-29,6.193
2001-12-30,6.096
2001-12-31,5.94
2002-01-01,5.715
2002-01-02,5.469
2002-01-03,5.358
2002-01-04,5.272
2002-01-05,5.069
2002-01-06,4.975
2002-01-07,5.01
2002-01-08,5.06
2002-01-09,4.909
2002-01-10,4.757
2002-01-11,4.645
2002-01-12,4.565
2002-01-13,4.501
2002-01-14,4.768
2002-01-15,4.678
2002-01-16,4.573
2002-01-17,4.426
2002-01-18,4.332
2002-01-19,4.203
2002-01-20,4.153
2002-01-21,4.55
2002-01-22,4.603
2002-01-23,4.478
2002-01-24,4.461
2002-01-25,4.665
2002-01-26,4.788
2002-01-27,4.894
2002-01-28,5.244
2002-01-29,5.523
2002-01-30,5.637
2002-01-31,5.593
2002-02-01,5.178
2002-02-02,4.668
2002-02-03,3.935
2002-02-04,3.204
2002-02-05,2.976
2002-02-06,2.581
2002-02-07,2.379
2002-02-08,2.3
2002-02-09,2.239
2002-02-10,2.143
2002-02-11,2.123
2002-02-12,2.168
2002-02-13,2.213
2002-02-14,2.271
2002-02-15,2.308
2002-02-16,2.371
2002-02-17,2.488
2002-02-18,2.423
2002-02-19,2.566
2002-02-20,2.607
2002-02-21,2.532
2002-02-22,2.38
2002-02-23,2.086
2002-02-24,1.95
2002-02-25,1.976
2002-02-26,2.163
2002-02-27,2.388
2002-02-28,2.708
2002-03-01,2.887
2002-03-02,3.202
2002-03-03,3.584
2002-03-04,3.921
2002-03-05,3.908
2002-03-06,4
2002-03-07,4.039
2002-03-08,4.065
2002-03-09,4.186
2002-03-10,4.253
2002-03-11,4.131
2002-03-12,3.812
2002-03-13,3.853
2002-03-14,3.88
2002-03-15,3.685
2002-03-16,3.644
2002-03-17,3.579
2002-03-18,3.466
2002-03-19,3.316
2002-03-20,3.307
2002-03-21,3.664
2002-03-22,4.204
2002-03-23,4.523
2002-03-24,4.628
2002-03-25,4.592
2002-03-26,4.51
2002-03-27,4.687
2002-03-28,4.868
2002-03-29,4.617
2002-03-30,4.389
2002-03-31,4.145
2002-04-01,4.111
2002-04-02,3.865
2002-04-03,3.787
2002-04-04,3.827
2002-04-05,3.864
2002-04-06,3.979
2002-04-07,4.084
2002-04-08,4.361
2002-04-09,4.564
2002-04-10,4.797
2002-04-11,4.907
2002-04-12,5.016
2002-04-13,5.146
2002-04-14,5.326
2002-04-15,5.254
2002-04-16,5.204
2002-04-17,5.186
2002-04-18,4.907
2002-04-19,5.015
2002-04-20,4.898
2002-04-21,4.955
2002-04-22,4.586
2002-04-23,4.52
2002-04-24,4.51
2002-04-25,4.821
2002-04-26,4.949
2002-04-27,4.861
2002-04-28,4.886
2002-04-29,5.179
2002-04-30,5.362
2002-05-01,5.552
2002-05-02,6.001
2002-05-03,6.031
2002-05-04,5.823
2002-05-05,6.053
2002-05-06,6.608
2002-05-07,7.054
2002-05-08,7.181
2002-05-09,7.362
2002-05-10,7.258
2002-05-11,7.185
2002-05-12,7.106
2002-05-13,7.212
2002-05-14,7.019
2002-05-15,7.034
2002-05-16,6.957
2002-05-17,6.986
2002-05-18,7.098
2002-05-19,7.119
2002-05-20,7.289
2002-05-21,7.489
2002-05-22,7.676
2002-05-23,7.758
2002-05-24,7.865
2002-05-25,8.024
2002-05-26,8.223
2002-05-27,8.383
2002-05-28,8.596
2002-05-29,9.22
2002-05-30,9.325
2002-05-31,9.191
2002-06-01,9.02
2002-06-02,8.895
2002-06-03,8.966
2002-06-04,9.032
2002-06-05,9.423
2002-06-06,9.398
2002-06-07,9.267
2002-06-08,9.019
2002-06-09,9.253
2002-06-10,9.353
2002-06-11,8.83
2002-06-12,8.78
2002-06-13,8.952
2002-06-14,9.755
2002-06-15,10.133
2002-06-16,10.019
2002-06-17,10.222
2002-06-18,10.785
2002-06-19,11.823
2002-06-20,11.812
2002-06-21,12.183
2002-06-22,11.831
2002-06-23,11.486
2002-06-24,11.274
2002-06-25,10.175
2002-06-26,10.015
2002-06-27,10.164
2002-06-28,10.05
2002-06-29,10.355
2002-06-30,11.33
2002-07-01,12.106
2002-07-02,11.877
2002-07-03,12.189
2002-07-04,13.3
2002-07-05,13.03
2002-07-06,12.715
2002-07-07,13.068
2002-07-08,13.283
2002-07-09,13.272
2002-07-10,12.691
2002-07-11,12.788
2002-07-12,12.889
2002-07-13,13.17
2002-07-14,13.662
2002-07-15,14.404
2002-07-16,14.69
2002-07-17,14.864
2002-07-18,15.264
2002-07-19,15.927
2002-07-20,16.39
2002-07-21,15.972
2002-07-22,16.252
2002-07-23,16.133
2002-07-24,15.692
2002-07-25,15.684
2002-07-26,15.597
2002-07-27,15.997
2002-07-28,16.386
2002-07-29,16.769
2002-07-30,16.763
2002-07-31,16.888
2002-08-01,17.117
2002-08-02,16.819
2002-08-03,16.912
2002-08-04,17.213
2002-08-05,17.156
2002-08-06,16.785
2002-08-07,16.665
2002-08-08,17.053
2002-08-09,17.336
2002-08-10,17.212
2002-08-11,17.331
2002-08-12,17.527
2002-08-13,18.151
2002-08-14,18.601
2002-08-15,18.565
2002-08-16,18.479
2002-08-17,18.41
2002-08-18,18.648
2002-08-19,19.039
2002-08-20,19.212
2002-08-21,19.237
2002-08-22,19.415
2002-08-23,19.222
2002-08-24,19.107
2002-08-25,18.868
2002-08-26,18.511
2002-08-27,18.578
2002-08-28,18.576
2002-08-29,18.446
2002-08-30,18.739
2002-08-31,18.344
2002-09-01,18.044
2002-09-02,18.025
2002-09-03,18.111
2002-09-04,18.284
2002-09-05,18.512
2002-09-06,18.328
2002-09-07,18.148
2002-09-08,18.162
2002-09-09,18.026
2002-09-10,17.943
2002-09-11,17.791
2002-09-12,17.054
2002-09-13,16.101
2002-09-14,15.951
2002-09-15,15.888
2002-09-16,15.862
2002-09-17,15.868
2002-09-18,15.762
2002-09-19,15.645
2002-09-20,15.587
2002-09-21,15.559
2002-09-22,15.847
2002-09-23,16.039
2002-09-24,16.041
2002-09-25,16.182
2002-09-26,15.939
2002-09-27,15.891
2002-09-28,15.911
2002-09-29,15.746
2002-09-30,15.456
2002-10-01,15.279
2002-10-02,15.311
2002-10-03,15.357
2002-10-04,15.085
2002-10-05,15
2002-10-06,15.109
2002-10-07,15.057
2002-10-08,15.108
2002-10-09,14.952
2002-10-10,14.754
2002-10-11,14.567
2002-10-12,14.434
2002-10-13,14.363
2002-10-14,14.469
2002-10-15,14.514
2002-10-16,14.491
2002-10-17,14.368
2002-10-18,14.269
2002-10-19,14.186
2002-10-20,14.039
2002-10-21,13.804
2002-10-22,13.468
2002-10-23,13.096
2002-10-24,12.919
2002-10-25,12.836
2002-10-26,12.748
2002-10-27,12.832
2002-10-28,12.543
2002-10-29,12.211
2002-10-30,11.815
2002-10-31,11.482
2002-11-01,11.228
2002-11-02,11.016
2002-11-03,10.644
2002-11-04,10.235
2002-11-05,9.98
2002-11-06,9.705
2002-11-07,9.619
2002-11-08,9.418
2002-11-09,9.356
2002-11-10,9.455
2002-11-11,9.593
2002-11-12,9.746
2002-11-13,9.88
2002-11-14,9.921
2002-11-15,9.782
2002-11-16,9.645
2002-11-17,9.47
2002-11-18,9.441
2002-11-19,9.231
2002-11-20,9.024
2002-11-21,8.901
2002-11-22,8.868
2002-11-23,8.711
2002-11-24,8.549
2002-11-25,8.524
2002-11-26,8.424
2002-11-27,8.307
2002-11-28,8.208
2002-11-29,8.066
2002-11-30,7.975
2002-12-01,7.99
2002-12-02,7.995
2002-12-03,7.897
2002-12-04,7.763
2002-12-05,7.566
2002-12-06,7.44
2002-12-07,7.364
2002-12-08,7.34
2002-12-09,7.297
2002-12-10,7.137
2002-12-11,7.063
2002-12-12,6.992
2002-12-13,7.06
2002-12-14,7.099
2002-12-15,7.169
2002-12-16,6.704
2002-12-17,6.533
2002-12-18,6.178
2002-12-19,5.427
2002-12-20,5.009
2002-12-21,5.086
2002-12-22,5.225
2002-12-23,5.038
2002-12-24,5.07
2002-12-25,5.372
2002-12-26,6.219
2002-12-27,6.497
2002-12-28,6.445
2002-12-29,6.274
2002-12-30,6.127
2002-12-31,5.643
2003-01-01,5.551
2003-01-02,5.108
2003-01-03,5.595
2003-01-04,5.898
2003-01-05,6.393
2003-01-06,6.33
2003-01-07,6.738
2003-01-08,7.289
2003-01-09,7.06
2003-01-10,6.761
2003-01-11,6.57
2003-01-12,5.336
2003-01-13,4.228
2003-01-14,3.817
2003-01-15,3.52
2003-01-16,3.651
2003-01-17,3.436
2003-01-18,3.671
2003-01-19,3.597
2003-01-20,3.53
2003-01-21,3.095
2003-01-22,2.73
2003-01-23,2.673
2003-01-24,2.598
2003-01-25,2.44
2003-01-26,2.239
2003-01-27,2.481
2003-01-28,2.668
2003-01-29,2.165
2003-01-30,1.895
2003-01-31,1.726
2003-02-01,1.63
2003-02-02,1.55
2003-02-03,1.428
2003-02-04,1.312
2003-02-05,1.308
2003-02-06,1.433
2003-02-07,1.466
2003-02-08,1.533
2003-02-09,1.595
2003-02-10,1.73
2003-02-11,1.926
2003-02-12,2.091
2003-02-13,2.237
2003-02-14,2.191
2003-02-15,2.045
2003-02-16,1.848
2003-02-17,1.712
2003-02-18,1.759
2003-02-19,1.967
2003-02-20,1.944
2003-02-21,1.724
2003-02-22,1.686
2003-02-23,2.149
2003-02-24,2.072
2003-02-25,1.564
2003-02-26,1.207
2003-02-27,1.115
2003-02-28,1.305
2003-03-01,2.027
2003-03-02,2.551
2003-03-03,3.593
2003-03-04,2.937
2003-03-05,2.466
2003-03-06,2.272
2003-03-07,1.771
2003-03-08,1.16
2003-03-09,0.857
2003-03-10,0.85
2003-03-11,0.737
2003-03-12,0.871
2003-03-13,0.984
2003-03-14,1.042
2003-03-15,0.984
2003-03-16,0.818
2003-03-17,0.855
2003-03-18,1.04
2003-03-19,0.918
2003-03-20,0.87
2003-03-21,0.735
2003-03-22,0.822
2003-03-23,0.936
2003-03-24,0.948
2003-03-25,1.055
2003-03-26,1.366
2003-03-27,1.374
2003-03-28,1.287
2003-03-29,1.22
2003-03-30,1.153
2003-03-31,1.103
2003-04-01,1.067
2003-04-02,1.177
2003-04-03,1.412
2003-04-04,1.359
2003-04-05,1.258
2003-04-06,1.489
2003-04-07,1.093
2003-04-08,0.904
2003-04-09,1.089
2003-04-10,1.197
2003-04-11,1.247
2003-04-12,1.399
2003-04-13,1.362
2003-04-14,1.458
2003-04-15,1.615
2003-04-16,1.408
2003-04-17,1.135
2003-04-18,1.276
2003-04-19,1.491
2003-04-20,1.706
2003-04-21,1.869
2003-04-22,1.931
2003-04-23,1.882
2003-04-24,1.942
2003-04-25,2.291
2003-04-26,2.623
2003-04-27,2.836
2003-04-28,2.939
2003-04-29,3.347
2003-04-30,3.672
2003-05-01,4.234
2003-05-02,4.006
2003-05-03,3.918
2003-05-04,3.566
2003-05-05,3.589
2003-05-06,3.948
2003-05-07,3.784
2003-05-08,3.852
2003-05-09,3.796
2003-05-10,3.494
2003-05-11,3.49
2003-05-12,4.048
2003-05-13,4.05
2003-05-14,4.648
2003-05-15,4.999
2003-05-16,4.912
2003-05-17,5.079
2003-05-18,5.461
2003-05-19,5.63
2003-05-20,5.958
2003-05-21,6.415
2003-05-22,6.535
2003-05-23,6.37
2003-05-24,6.557
2003-05-25,6.627
2003-05-26,6.313
2003-05-27,6.704
2003-05-28,7.314
2003-05-29,7.309
2003-05-30,7.09
2003-05-31,7.792
2003-06-01,8.246
2003-06-02,6.797
2003-06-03,6.408
2003-06-04,6.696
2003-06-05,7.208
2003-06-06,7.251
2003-06-07,7.794
2003-06-08,8.14
2003-06-09,7.782
2003-06-10,8.233
2003-06-11,8.565
2003-06-12,8.71
2003-06-13,8.829
2003-06-14,8.987
2003-06-15,8.991
2003-06-16,8.523
2003-06-17,8.377
2003-06-18,8.241
2003-06-19,8.46
2003-06-20,8.728
2003-06-21,9.583
2003-06-22,10.738
2003-06-23,11.258
2003-06-24,11.71
2003-06-25,11.332
2003-06-26,12.177
2003-06-27,12.871
2003-06-28,13.337
2003-06-29,13.361
2003-06-30,13.602
2003-07-01,13.337
2003-07-02,12.704
2003-07-03,12.786
2003-07-04,12.815
2003-07-05,13.093
2003-07-06,13.111
2003-07-07,13.281
2003-07-08,13.899
2003-07-09,13.493
2003-07-10,13.87
2003-07-11,14.411
2003-07-12,14.011
2003-07-13,14.276
2003-07-14,14.751
2003-07-15,15.252
2003-07-16,15.35
2003-07-17,15.551
2003-07-18,15.823
2003-07-19,16.242
2003-07-20,16.881
2003-07-21,17.258
2003-07-22,17.897
2003-07-23,17.321
2003-07-24,16.718
2003-07-25,16.583
2003-07-26,16.432
2003-07-27,16.356
2003-07-28,16.053
2003-07-29,16.022
2003-07-30,16.745
2003-07-31,17.595
2003-08-01,18.679
2003-08-02,19.553
2003-08-03,19.974
2003-08-04,20.976
2003-08-05,21.232
2003-08-06,21.421
2003-08-07,21.397
2003-08-08,21.252
2003-08-09,20.702
2003-08-10,20.485
2003-08-11,20.263
2003-08-12,19.897
2003-08-13,20.455
2003-08-14,20.62
2003-08-15,20.611
2003-08-16,20.783
2003-08-17,20.57
2003-08-18,20.5
2003-08-19,20.124
2003-08-20,19.874
2003-08-21,20.125
2003-08-22,20.346
2003-08-23,20.303
2003-08-24,19.963
2003-08-25,19.164
2003-08-26,18.669
2003-08-27,18.77
2003-08-28,18.822
2003-08-29,18.666
2003-08-30,18.604
2003-08-31,18.659
2003-09-01,18.714
2003-09-02,18.434
2003-09-03,18.308
2003-09-04,18.431
2003-09-05,18.647
2003-09-06,19.031
2003-09-07,19.162
2003-09-08,19.167
2003-09-09,19.007
2003-09-10,18.979
2003-09-11,18.718
2003-09-12,18.576
2003-09-13,18.359
2003-09-14,18.297
2003-09-15,18.416
2003-09-16,18.536
2003-09-17,18.819
2003-09-18,18.721
2003-09-19,18.809
2003-09-20,18.963
2003-09-21,19.254
2003-09-22,19.53
2003-09-23,19.549
2003-09-24,19.239
2003-09-25,19.309
2003-09-26,19.268
2003-09-27,19.164
2003-09-28,19.167
2003-09-29,19.339
2003-09-30,19.283
2003-10-01,18.902
2003-10-02,18.568
2003-10-03,18.481
2003-10-04,17.964
2003-10-05,18.008
2003-10-06,17.797
2003-10-07,17.425
2003-10-08,17.041
2003-10-09,16.779
2003-10-10,16.718
2003-10-11,16.867
2003-10-12,17.121
2003-10-13,17.215
2003-10-14,16.931
2003-10-15,16.771
2003-10-16,16.808
2003-10-17,16.146
2003-10-18,15.672
2003-10-19,15.51
2003-10-20,15.114
2003-10-21,14.757
2003-10-22,14.666
2003-10-23,14.75
2003-10-24,14.609
2003-10-25,14.342
2003-10-26,14.14
2003-10-27,14.121
2003-10-28,14.24
2003-10-29,14.25
2003-10-30,14.215
2003-10-31,13.863
2003-11-01,13.723
2003-11-02,13.62
2003-11-03,13.452
2003-11-04,13.309
2003-11-05,13.169
2003-11-06,13.234
2003-11-07,13.246
2003-11-08,13.185
2003-11-09,12.636
2003-11-10,11.939
2003-11-11,11.528
2003-11-12,11.315
2003-11-13,11.175
2003-11-14,11.18
2003-11-15,10.857
2003-11-16,10.529
2003-11-17,10.336
2003-11-18,10.239
2003-11-19,10.125
2003-11-20,10.033
2003-11-21,9.999
2003-11-22,9.993
2003-11-23,9.9
2003-11-24,9.842
2003-11-25,9.983
2003-11-26,10.106
2003-11-27,10.188
2003-11-28,10.191
2003-11-29,10.253
2003-11-30,10.099
2003-12-01,9.724
2003-12-02,9.477
2003-12-03,9.164
2003-12-04,8.835
2003-12-05,8.466
2003-12-06,8.181
2003-12-07,8.161
2003-12-08,8.187
2003-12-09,8.512
2003-12-10,9.038
2003-12-11,9.334
2003-12-12,9.65
2003-12-13,8.842
2003-12-14,7.815
2003-12-15,7.368
2003-12-16,7.629
2003-12-17,7.013
2003-12-18,6.839
2003-12-19,6.771
2003-12-20,6.569
2003-12-21,6.312
2003-12-22,6.148
2003-12-23,6.019
2003-12-24,5.948
2003-12-25,6.013
2003-12-26,6.184
2003-12-27,6.137
2003-12-28,5.974
2003-12-29,5.921
2003-12-30,5.964
2003-12-31,5.965
2004-01-01,5.802
2004-01-02,5.593
2004-01-03,5.446
2004-01-04,5.431
2004-01-05,5.32
2004-01-06,5.226
2004-01-07,5.117
2004-01-08,4.867
2004-01-09,4.562
2004-01-10,4.318
