"Date","Sea Surface Temperature (oC)"
2001-04-28,2.726
2001-04-29,2.843
2001-04-30,2.757
2001-05-01,2.603
2001-05-02,2.65
2001-05-03,2.79
2001-05-04,2.955
2001-05-05,3.148
2001-05-06,2.982
2001-05-07,3.173
2001-05-08,3.665
2001-05-09,4.213
2001-05-10,4.403
2001-05-11,4.114
2001-05-12,4.337
2001-05-13,4.779
2001-05-14,4.721
2001-05-15,3.922
2001-05-16,3.402
2001-05-17,3.395
2001-05-18,3.711
2001-05-19,4.468
2001-05-20,5.132
2001-05-21,5.313
2001-05-22,5.653
2001-05-23,5.955
2001-05-24,6.592
2001-05-25,6.782
2001-05-26,7.22
2001-05-27,7.779
2001-05-28,7.61
2001-05-29,7.131
2001-05-30,7.176
2001-05-31,7.348
2001-06-01,7.342
2001-06-02,8.005
2001-06-03,8.058
2001-06-04,7.709
2001-06-05,7.873
2001-06-06,8.578
2001-06-07,9.061
2001-06-08,9.32
2001-06-09,9.685
2001-06-10,9.64
2001-06-11,9.732
2001-06-12,9.922
2001-06-13,9.825
2001-06-14,9.837
2001-06-15,10.337
2001-06-16,10.917
2001-06-17,11.288
2001-06-18,11.228
2001-06-19,11.693
2001-06-20,11.281
2001-06-21,10.702
2001-06-22,11.85
2001-06-23,12.109
2001-06-24,11.614
2001-06-25,10.986
2001-06-26,11.641
2001-06-27,12.344
2001-06-28,11.684
2001-06-29,12.111
2001-06-30,12.198
2001-07-01,12.148
2001-07-02,12.041
2001-07-03,11.41
2001-07-04,11.449
2001-07-05,11.521
2001-07-06,11.705
2001-07-07,11.833
2001-07-08,11.812
2001-07-09,12.803
2001-07-10,13.617
2001-07-11,14.146
2001-07-12,14.394
2001-07-13,13.842
2001-07-14,13.59
2001-07-15,14.193
2001-07-16,14.551
2001-07-17,15.133
2001-07-18,15.432
2001-07-19,15.506
2001-07-20,15.93
2001-07-21,16.421
2001-07-22,16.052
2001-07-23,14.689
2001-07-24,13.449
2001-07-25,11.684
2001-07-26,12.598
2001-07-27,13.365
2001-07-28,14.588
2001-07-29,15.179
2001-07-30,15.558
2001-07-31,16.45
2001-08-01,16.077
2001-08-02,16.333
2001-08-03,16.294
2001-08-04,16.817
2001-08-05,17.131
2001-08-06,17.262
2001-08-07,16.995
2001-08-08,16.466
2001-08-09,16.736
2001-08-10,16.324
2001-08-11,15.865
2001-08-12,17.135
2001-08-13,17.619
2001-08-14,17.998
2001-08-15,18.723
2001-08-16,18.995
2001-08-17,18.837
2001-08-18,18.614
2001-08-19,18.079
2001-08-20,18.576
2001-08-21,19.222
2001-08-22,19.226
2001-08-23,19.137
2001-08-24,18.943
2001-08-25,18.558
2001-08-26,18.653
2001-08-27,18.653
2001-08-28,18.798
2001-08-29,18.627
2001-08-30,18.426
2001-08-31,18.443
2001-09-01,18.402
2001-09-02,18.375
2001-09-03,18.557
2001-09-04,18.397
2001-09-05,18.486
2001-09-06,18.175
2001-09-07,17.776
2001-09-08,17.695
2001-09-09,17.726
2001-09-10,17.993
2001-09-11,18.078
2001-09-12,18.03
2001-09-13,17.869
2001-09-14,17.759
2001-09-15,17.487
2001-09-16,17.331
2001-09-17,17.41
2001-09-18,17.279
2001-09-19,17.055
2001-09-20,16.97
2001-09-21,16.932
2001-09-22,16.962
2001-09-23,17.047
2001-09-24,17.507
2001-09-25,17.8
2001-09-26,17.732
2001-09-27,17.627
2001-09-28,17.354
2001-09-29,17.043
2001-09-30,16.855
2001-10-01,16.738
2001-10-02,16.722
2001-10-03,16.64
2001-10-04,16.61
2001-10-05,16.584
2001-10-06,16.536
2001-10-07,15.995
2001-10-08,15.499
2001-10-09,15.065
2001-10-10,14.721
2001-10-11,14.73
2001-10-12,14.696
2001-10-13,14.584
2001-10-14,14.458
2001-10-15,14.433
2001-10-16,14.397
2001-10-17,14.46
2001-10-18,14.128
2001-10-19,13.121
2001-10-20,12.928
2001-10-21,12.72
2001-10-22,12.539
2001-10-23,12.551
2001-10-24,12.692
2001-10-25,12.91
2001-10-26,12.944
2001-10-27,12.869
2001-10-28,12.668
2001-10-29,12.543
2001-10-30,12.47
2001-10-31,12.077
2001-11-01,11.724
2001-11-02,11.644
2001-11-03,11.679
2001-11-04,11.85
2001-11-05,11.946
2001-11-06,11.835
2001-11-07,11.702
2001-11-08,11.317
2001-11-09,10.952
2001-11-10,10.775
2001-11-11,10.497
2001-11-12,10.274
2001-11-13,9.894
2001-11-14,9.523
2001-11-15,9.371
2001-11-16,9.278
2001-11-17,9.151
2001-11-18,8.796
2001-11-19,8.474
2001-11-20,8.337
2001-11-21,8.393
2001-11-22,8.294
2001-11-23,8.177
2001-11-24,7.981
2001-11-25,7.847
2001-11-26,7.829
2001-11-27,7.853
2001-11-28,7.821
2001-11-29,7.641
2001-11-30,7.497
2001-12-01,7.535
2001-12-02,7.73
2001-12-03,7.682
2001-12-04,7.622
2001-12-05,7.43
2001-12-06,7.2
2001-12-07,7.189
2001-12-08,7.118
2001-12-09,6.84
2001-12-10,6.547
2001-12-11,6.385
2001-12-12,6.274
2001-12-13,6.027
2001-12-14,5.822
2001-12-15,5.737
2001-12-16,5.574
2001-12-17,5.286
2001-12-18,5.033
2001-12-19,4.917
2001-12-20,4.91
2001-12-21,4.741
2001-12-22,4.616
2001-12-23,4.547
2001-12-24,4.49
2001-12-25,4.5
2001-12-26,4.592
2001-12-27,4.561
2001-12-28,4.533
2001-12-29,4.402
2001-12-30,4.266
2001-12-31,4.159
2002-01-01,4.036
2002-01-02,3.853
2002-01-03,3.702
2002-01-04,3.609
2002-01-05,3.388
2002-01-06,3.278
2002-01-07,3.288
2002-01-08,3.31
2002-01-09,3.209
2002-01-10,3.227
2002-01-11,3.19
2002-01-12,3.038
2002-01-13,2.979
2002-01-14,3.011
2002-01-15,2.968
2002-01-16,2.904
2002-01-17,2.773
2002-01-18,2.664
2002-01-19,2.542
2002-01-20,2.275
2002-01-21,2.106
2002-01-22,2.111
2002-01-23,2.139
2002-01-24,2.073
2002-01-25,1.931
2002-01-26,1.756
2002-01-27,1.642
2002-01-28,1.447
2002-01-29,1.374
2002-01-30,1.186
2002-01-31,1.029
2002-02-01,0.799
2002-02-02,0.789
2002-02-03,0.869
2002-02-04,0.572
2002-02-05,0.572
2002-02-06,0.56
2002-02-07,0.439
2002-02-08,0.224
2002-02-09,0.01
2002-02-10,-0.111
2002-02-11,-0.152
2002-02-12,-0.312
2002-02-13,-0.394
2002-02-14,-0.418
2002-02-15,-0.521
2002-02-16,-0.319
2002-02-17,-0.057
2002-02-18,-0.122
2002-02-19,-0.289
2002-02-20,-0.333
2002-02-21,-0.3
2002-02-22,-0.169
2002-02-23,-0.093
2002-02-24,-0.061
2002-02-25,-0.025
2002-02-26,-0.011
2002-02-27,0.085
2002-02-28,0.225
2002-03-01,0.318
2002-03-02,0.373
2002-03-03,0.423
2002-03-04,0.617
2002-03-05,0.647
2002-03-06,0.482
2002-03-07,0.452
2002-03-08,0.419
2002-03-09,0.354
2002-03-10,0.385
2002-03-11,0.519
2002-03-12,0.45
2002-03-13,0.562
2002-03-14,0.566
2002-03-15,0.516
2002-03-16,0.335
2002-03-17,0.21
2002-03-18,-0.052
2002-03-19,-0.488
2002-03-20,-0.679
2002-03-21,-0.627
2002-03-22,-0.484
2002-03-23,-0.491
2002-03-24,-0.294
2002-03-25,-0.198
2002-03-26,-0.265
2002-03-27,-0.44
2002-03-28,-0.374
2002-03-29,-0.346
2002-03-30,-0.165
2002-03-31,0.007
2002-04-01,0.226
2002-04-02,0.103
2002-04-03,0.444
2002-04-04,0.622
2002-04-05,0.908
2002-04-06,0.931
2002-04-07,0.806
2002-04-08,0.938
2002-04-09,0.993
2002-04-10,1.024
2002-04-11,1.29
2002-04-12,1.407
2002-04-13,1.611
2002-04-14,2.084
2002-04-15,2.338
2002-04-16,2.651
2002-04-17,2.733
2002-04-18,2.437
2002-04-19,2.555
2002-04-20,2.635
2002-04-21,2.852
2002-04-22,2.913
2002-04-23,2.854
2002-04-24,2.727
2002-04-25,2.999
2002-04-26,2.897
2002-04-27,2.805
2002-04-28,2.918
2002-04-29,3.14
2002-04-30,3.344
2002-05-01,3.395
2002-05-02,3.696
2002-05-03,3.959
2002-05-04,3.527
2002-05-05,3.856
2002-05-06,3.93
2002-05-07,4.179
2002-05-08,4.218
2002-05-09,4.609
2002-05-10,4.476
2002-05-11,4.433
2002-05-12,4.55
2002-05-13,5.039
2002-05-14,4.901
2002-05-15,4.717
2002-05-16,4.794
2002-05-17,4.985
2002-05-18,5.289
2002-05-19,5.365
2002-05-20,5.74
2002-05-21,6.144
2002-05-22,6.096
2002-05-23,5.839
2002-05-24,5.47
2002-05-25,5.72
2002-05-26,6.029
2002-05-27,6.12
2002-05-28,6.426
2002-05-29,7.028
2002-05-30,7.007
2002-05-31,7.047
2002-06-01,6.858
2002-06-02,6.313
2002-06-03,6.676
2002-06-04,7.026
2002-06-05,7.374
2002-06-06,6.935
2002-06-07,7.008
2002-06-08,7.436
2002-06-09,7.861
2002-06-10,8.114
2002-06-11,8.146
2002-06-12,8.487
2002-06-13,8.735
2002-06-14,9.018
2002-06-15,9.143
2002-06-16,8.63
2002-06-17,8.789
2002-06-18,9.698
2002-06-19,10.314
2002-06-20,10.926
2002-06-21,10.331
2002-06-22,9.823
2002-06-23,10.365
2002-06-24,9.955
2002-06-25,9.308
2002-06-26,9.545
2002-06-27,9.615
2002-06-28,8.659
2002-06-29,9.28
2002-06-30,10.172
2002-07-01,10.407
2002-07-02,10.408
2002-07-03,11.281
2002-07-04,11.834
2002-07-05,11.392
2002-07-06,11.194
2002-07-07,11.597
2002-07-08,11.595
2002-07-09,10.734
2002-07-10,9.732
2002-07-11,10.237
2002-07-12,10.259
2002-07-13,10.565
2002-07-14,10.955
2002-07-15,11.602
2002-07-16,12.167
2002-07-17,12.772
2002-07-18,12.684
2002-07-19,12.914
2002-07-20,13.426
2002-07-21,13.439
2002-07-22,13.487
2002-07-23,12.69
2002-07-24,12.079
2002-07-25,12.888
2002-07-26,13.523
2002-07-27,13.994
2002-07-28,14.804
2002-07-29,15.185
2002-07-30,15.021
2002-07-31,15.287
2002-08-01,15.692
2002-08-02,15.916
2002-08-03,16.073
2002-08-04,16.059
2002-08-05,15.911
2002-08-06,14.869
2002-08-07,14.546
2002-08-08,14.47
2002-08-09,15.149
2002-08-10,15.469
2002-08-11,14.97
2002-08-12,14.258
2002-08-13,14.702
2002-08-14,15.638
2002-08-15,16.397
2002-08-16,15.94
2002-08-17,15.231
2002-08-18,15.864
2002-08-19,16.537
2002-08-20,16.48
2002-08-21,16.958
2002-08-22,17.785
2002-08-23,17.017
2002-08-24,17.12
2002-08-25,17.201
2002-08-26,16.957
2002-08-27,16.811
2002-08-28,17.134
2002-08-29,17.566
2002-08-30,17.847
2002-08-31,17.636
2002-09-01,17.459
2002-09-02,17.466
2002-09-03,17.595
2002-09-04,17.74
2002-09-05,17.97
2002-09-06,17.69
2002-09-07,17.595
2002-09-08,17.7
2002-09-09,17.608
2002-09-10,17.849
2002-09-11,17.975
2002-09-12,17.475
2002-09-13,16.23
2002-09-14,15.654
2002-09-15,15.994
2002-09-16,15.917
2002-09-17,16.013
2002-09-18,16.059
2002-09-19,16.027
2002-09-20,15.986
2002-09-21,15.697
2002-09-22,15.86
2002-09-23,16.029
2002-09-24,16.153
2002-09-25,16.223
2002-09-26,16.083
2002-09-27,15.962
2002-09-28,15.909
2002-09-29,15.493
2002-09-30,15.034
2002-10-01,14.831
2002-10-02,14.849
2002-10-03,14.81
2002-10-04,14.429
2002-10-05,14.209
2002-10-06,14.173
2002-10-07,14.044
2002-10-08,14.002
2002-10-09,13.801
2002-10-10,13.542
2002-10-11,13.469
2002-10-12,13.492
2002-10-13,13.368
2002-10-14,13.273
2002-10-15,13.087
2002-10-16,12.857
2002-10-17,12.695
2002-10-18,12.656
2002-10-19,12.538
2002-10-20,12.429
2002-10-21,12.15
2002-10-22,11.698
2002-10-23,11.267
2002-10-24,11.139
2002-10-25,11.157
2002-10-26,11.036
2002-10-27,10.865
2002-10-28,10.55
2002-10-29,10.154
2002-10-30,9.711
2002-10-31,9.495
2002-11-01,9.15
2002-11-02,8.869
2002-11-03,8.6
2002-11-04,8.301
2002-11-05,8.148
2002-11-06,8.092
2002-11-07,7.888
2002-11-08,7.724
2002-11-09,7.668
2002-11-10,7.733
2002-11-11,7.81
2002-11-12,7.839
2002-11-13,7.927
2002-11-14,8.005
2002-11-15,7.988
2002-11-16,7.969
2002-11-17,7.836
2002-11-18,7.814
2002-11-19,7.667
2002-11-20,7.477
2002-11-21,7.406
2002-11-22,7.359
2002-11-23,7.308
2002-11-24,7.025
2002-11-25,6.409
2002-11-26,6.206
2002-11-27,6.024
2002-11-28,5.791
2002-11-29,5.456
2002-11-30,5.289
2002-12-01,5.227
2002-12-02,5.201
2002-12-03,5.075
2002-12-04,4.974
2002-12-05,4.826
2002-12-06,4.836
2002-12-07,4.769
2002-12-08,4.756
2002-12-09,4.696
2002-12-10,4.348
2002-12-11,4.207
2002-12-12,4.254
2002-12-13,4.276
2002-12-14,4.121
2002-12-15,4.26
2002-12-16,4.359
2002-12-17,4.171
2002-12-18,3.965
2002-12-19,3.937
2002-12-20,3.566
2002-12-21,3.46
2002-12-22,3.578
2002-12-23,3.525
2002-12-24,3.465
2002-12-25,3.332
2002-12-26,3.227
2002-12-27,3.146
2002-12-28,3.02
2002-12-29,2.887
2002-12-30,2.731
2002-12-31,2.495
2003-01-01,2.388
2003-01-02,2.363
2003-01-03,2.136
2003-01-04,1.893
2003-01-05,2.033
2003-01-06,2.08
2003-01-07,2.044
2003-01-08,1.982
2003-01-09,1.881
2003-01-10,1.688
2003-01-11,1.53
2003-01-12,1.372
2003-01-13,1.305
2003-01-14,1.231
2003-01-15,1.043
2003-01-16,0.828
2003-01-17,0.682
2003-01-18,0.415
2003-01-19,0.163
2003-01-20,0.173
2003-01-21,0.222
2003-01-22,0.167
2003-01-23,-0.104
2003-01-24,-0.096
2003-01-25,-0.158
2003-01-26,-0.342
2003-01-27,-0.339
2003-01-28,-0.361
2003-01-29,-0.33
2003-01-30,-0.458
2003-01-31,-0.543
2003-02-01,-0.45
2003-02-02,-0.336
2003-02-03,-0.297
2003-02-04,-0.295
2003-02-05,-0.258
2003-02-06,-0.213
2003-02-07,-0.432
2003-02-08,-0.548
2003-02-09,-0.61
2003-02-10,-0.605
2003-02-11,-0.687
2003-02-12,-0.857
2003-02-13,-0.878
2003-02-14,-0.879
2003-02-15,-0.947
2003-02-16,-1.044
2003-02-17,-1.074
2003-02-18,-1.154
2003-02-19,-1.308
2003-02-20,-1.329
2003-02-21,-1.312
2003-02-22,-1.473
2003-02-23,-1.39
2003-02-24,-1.293
2003-02-25,-1.267
2003-02-26,-1.307
2003-02-27,-1.359
2003-02-28,-1.451
2003-03-01,-1.472
2003-03-02,-1.509
2003-03-03,-1.416
2003-03-04,-1.362
2003-03-05,-1.419
2003-03-06,-1.484
2003-03-07,-1.421
2003-03-08,-1.432
2003-03-09,-1.442
2003-03-10,-1.451
2003-03-11,-1.447
2003-03-12,-1.452
2003-03-13,-1.42
2003-03-14,-1.394
2003-03-15,-1.406
2003-03-16,-1.51
2003-03-17,-1.591
2003-03-18,-1.63
2003-03-19,-1.486
2003-03-20,-1.557
2003-03-21,-1.524
2003-03-22,-1.259
2003-03-23,-1.122
2003-03-24,-1.137
2003-03-25,-1.066
2003-03-26,-0.971
2003-03-27,-0.746
2003-03-28,-0.573
2003-03-29,-0.401
2003-03-30,-0.389
2003-03-31,-0.186
2003-04-01,-0.004
2003-04-02,0.247
2003-04-03,0.422
2003-04-04,0.331
2003-04-05,0.043
2003-04-06,0.006
2003-04-07,0.019
2003-04-08,0.205
2003-04-09,0.243
2003-04-10,0.39
2003-04-11,0.457
2003-04-12,0.477
2003-04-13,0.406
2003-04-14,0.178
2003-04-15,0.224
2003-04-16,0.522
2003-04-17,0.303
2003-04-18,0.191
2003-04-19,0.237
2003-04-20,0.375
2003-04-21,0.234
2003-04-22,0.074
2003-04-23,-0.032
2003-04-24,0.068
2003-04-25,0.85
2003-04-26,1.619
2003-04-27,1.187
2003-04-28,1.177
2003-04-29,1.394
2003-04-30,1.704
2003-05-01,2.157
2003-05-02,2.25
2003-05-03,2.553
2003-05-04,1.937
2003-05-05,2.496
2003-05-06,3.177
2003-05-07,3.017
2003-05-08,2.981
2003-05-09,3.113
2003-05-10,2.879
2003-05-11,3.028
2003-05-12,3.641
2003-05-13,3.817
2003-05-14,4.357
2003-05-15,4.948
2003-05-16,4.789
2003-05-17,5
2003-05-18,5.303
2003-05-19,5.549
2003-05-20,6.151
2003-05-21,6.345
2003-05-22,6.341
2003-05-23,6.22
2003-05-24,6.444
2003-05-25,6.499
2003-05-26,6.261
2003-05-27,6.912
2003-05-28,7.467
2003-05-29,7.423
2003-05-30,7.15
2003-05-31,7.906
2003-06-01,8.198
2003-06-02,7.121
2003-06-03,6.384
2003-06-04,6.514
2003-06-05,7.025
2003-06-06,7.162
2003-06-07,7.457
2003-06-08,7.725
2003-06-09,7.224
2003-06-10,7.096
2003-06-11,7.264
2003-06-12,7.495
2003-06-13,7.753
2003-06-14,7.932
2003-06-15,7.409
2003-06-16,7.25
2003-06-17,7.748
2003-06-18,7.68
2003-06-19,7.932
2003-06-20,8.452
2003-06-21,9.313
2003-06-22,9.876
2003-06-23,10.481
2003-06-24,10.822
2003-06-25,10.921
2003-06-26,11.228
2003-06-27,11.159
2003-06-28,11.408
2003-06-29,12.297
2003-06-30,13.254
2003-07-01,12.692
2003-07-02,12.552
2003-07-03,12.697
2003-07-04,12.034
2003-07-05,12.19
2003-07-06,12.296
2003-07-07,12.641
2003-07-08,13.502
2003-07-09,13.097
2003-07-10,13.074
2003-07-11,13.547
2003-07-12,13.504
2003-07-13,13.231
2003-07-14,13.299
2003-07-15,13.474
2003-07-16,13.55
2003-07-17,13.636
2003-07-18,13.911
2003-07-19,14.113
2003-07-20,14.545
2003-07-21,15.063
2003-07-22,15.499
2003-07-23,15.037
2003-07-24,14.565
2003-07-25,13.99
2003-07-26,12.731
2003-07-27,12.402
2003-07-28,11.654
2003-07-29,11.207
2003-07-30,13.284
2003-07-31,15.316
2003-08-01,15.568
2003-08-02,15.3
2003-08-03,16.142
2003-08-04,17.64
2003-08-05,18.088
2003-08-06,17.872
2003-08-07,18.25
2003-08-08,18.624
2003-08-09,18.499
2003-08-10,18.647
2003-08-11,17.503
2003-08-12,16.527
2003-08-13,17.608
2003-08-14,18.205
2003-08-15,19.352
2003-08-16,19.444
2003-08-17,18.75
2003-08-18,18.738
2003-08-19,18.705
2003-08-20,18.512
2003-08-21,18.976
2003-08-22,18.857
2003-08-23,18.474
2003-08-24,17.999
2003-08-25,16.858
2003-08-26,16.505
2003-08-27,17.117
2003-08-28,17.339
2003-08-29,17.362
2003-08-30,17.207
2003-08-31,16.923
2003-09-01,17.316
2003-09-02,17.164
2003-09-03,17.49
2003-09-04,17.401
2003-09-05,17.371
2003-09-06,17.669
2003-09-07,17.822
2003-09-08,17.472
2003-09-09,17.29
2003-09-10,17.147
2003-09-11,16.91
2003-09-12,16.805
2003-09-13,16.804
2003-09-14,16.971
2003-09-15,17.196
2003-09-16,17.385
2003-09-17,17.526
2003-09-18,17.511
2003-09-19,17.631
2003-09-20,17.905
2003-09-21,17.883
2003-09-22,18.104
2003-09-23,18.183
2003-09-24,17.909
2003-09-25,17.946
2003-09-26,18.033
2003-09-27,17.976
2003-09-28,17.758
2003-09-29,17.494
2003-09-30,17.745
2003-10-01,17.936
2003-10-02,17.664
2003-10-03,17.101
2003-10-04,16.099
2003-10-05,16.291
2003-10-06,15.799
2003-10-07,15.333
2003-10-08,14.778
2003-10-09,14.146
2003-10-10,14.126
2003-10-11,14.176
2003-10-12,14.088
2003-10-13,13.828
2003-10-14,13.324
2003-10-15,13.17
2003-10-16,13.074
2003-10-17,12.681
2003-10-18,12.293
2003-10-19,12.223
2003-10-20,12.011
2003-10-21,11.879
2003-10-22,11.889
2003-10-23,11.936
2003-10-24,11.74
2003-10-25,11.414
2003-10-26,11.278
2003-10-27,11.248
2003-10-28,11.139
2003-10-29,11.103
2003-10-30,10.832
2003-10-31,10.25
2003-11-01,10.424
2003-11-02,10.278
2003-11-03,10.209
2003-11-04,10.178
2003-11-05,9.933
2003-11-06,9.965
2003-11-07,10.127
2003-11-08,10.095
2003-11-09,9.072
2003-11-10,8.583
2003-11-11,8.427
2003-11-12,8.352
2003-11-13,8.185
2003-11-14,8.021
2003-11-15,7.659
2003-11-16,7.421
2003-11-17,7.467
2003-11-18,7.664
2003-11-19,7.753
2003-11-20,7.79
2003-11-21,7.805
2003-11-22,7.868
2003-11-23,7.758
2003-11-24,7.541
2003-11-25,7.438
2003-11-26,7.353
2003-11-27,7.254
2003-11-28,7.146
2003-11-29,7.169
2003-11-30,7.243
2003-12-01,7.06
2003-12-02,6.798
2003-12-03,6.417
2003-12-04,6.164
2003-12-05,5.963
2003-12-06,5.7
2003-12-07,5.57
2003-12-08,5.643
2003-12-09,5.529
2003-12-10,5.376
2003-12-11,5.263
2003-12-12,5.275
2003-12-13,5.165
2003-12-14,4.811
2003-12-15,4.493
2003-12-16,4.609
2003-12-17,4.58
2003-12-18,4.495
2003-12-19,4.432
2003-12-20,4.299
2003-12-21,4.163
2003-12-22,4.021
2003-12-23,3.925
2003-12-24,3.909
2003-12-25,3.982
2003-12-26,4.042
2003-12-27,4.017
2003-12-28,3.946
2003-12-29,3.848
2003-12-30,3.821
2003-12-31,3.835
2004-01-01,3.751
2004-01-02,3.534
2004-01-03,3.305
2004-01-04,3.238
2004-01-05,3.234
2004-01-06,3.037
2004-01-07,2.914
2004-01-08,2.715
2004-01-09,2.374
2004-01-10,2.119
2004-01-11,1.975
2004-01-12,1.874
2004-01-13,1.695
2004-01-14,1.638
2004-01-15,1.487
2004-01-16,1.08
2004-01-17,0.834
2004-01-18,0.946
2004-01-19,0.806
2004-01-20,0.874
2004-01-21,0.793
2004-01-22,0.622
2004-01-23,0.577
2004-01-24,0.509
2004-01-25,0.256
2004-01-26,-0.023
2004-01-27,-0.143
2004-01-28,-0.323
2004-01-29,-0.461
2004-01-30,-0.464
2004-01-31,-0.633
2004-02-01,-0.756
2004-02-02,-0.732
2004-02-03,-0.773
2004-02-04,-0.826
2004-02-05,-0.656
2004-02-06,-0.706
2004-02-07,-0.875
2004-02-08,-0.817
2004-02-09,-0.846
2004-02-10,-0.904
2004-02-11,-0.89
2004-02-12,-0.908
2004-02-13,-0.905
2004-02-14,-0.841
2004-02-15,-0.815
2004-02-16,-0.951
2004-02-17,-1.053
2004-02-18,-1.207
2004-02-19,-1.284
2004-02-20,-1.21
2004-02-21,-1.259
2004-02-22,-1.283
2004-02-23,-1.283
2004-02-24,-1.361
2004-02-25,-1.31
2004-02-26,-1.328
2004-02-27,-1.317
2004-02-28,-1.338
2004-02-29,-1.38
2004-03-01,-1.405
2004-03-02,-1.373
2004-03-03,-1.215
2004-03-04,-1.121
2004-03-05,-1.135
2004-03-06,-1.133
2004-03-07,-1.061
2004-03-08,-1.118
2004-03-09,-1.254
2004-03-10,-1.291
2004-03-11,-1.318
2004-03-12,-1.351
2004-03-13,-1.31
2004-03-14,-1.143
2004-03-15,-1.099
2004-03-16,-0.993
2004-03-17,-1.063
2004-03-18,-1.293
2004-03-19,-1.292
2004-03-20,-1.268
2004-03-21,-1.299
2004-03-22,-1.156
2004-03-23,-1.006
2004-03-24,-0.919
2004-03-25,-0.852
2004-03-26,-0.794
2004-03-27,-0.65
2004-03-28,-0.596
2004-03-29,-0.736
2004-03-30,-0.459
2004-03-31,-0.258
2004-04-01,-0.033
2004-04-02,-0.104
2004-04-03,-0.19
2004-04-04,-0.085
2004-04-05,0.067
2004-04-06,0.246
2004-04-07,0.43
2004-04-08,0.712
2004-04-09,1.104
2004-04-10,1.235
2004-04-11,1.16
2004-04-12,1.646
2004-04-13,1.819
2004-04-14,1.566
2004-04-15,1.643
2004-04-16,2.017
2004-04-17,2.214
2004-04-18,2.047
2004-04-19,2.113
2004-04-20,1.863
2004-04-21,1.974
2004-04-22,2.076
2004-04-23,2.111
2004-04-24,2.089
2004-04-25,1.896
2004-04-26,1.826
2004-04-27,1.724
2004-04-28,2.04
2004-04-29,2.102
2004-04-30,2.315
2004-05-01,2.756
2004-05-02,2.701
2004-05-03,2.971
2004-05-04,2.761
2004-05-05,3.189
2004-05-06,3.873
2004-05-07,3.852
2004-05-08,3.454
2004-05-09,3.424
2004-05-10,3.593
2004-05-11,3.644
2004-05-12,3.829
2004-05-13,3.851
2004-05-14,3.835
2004-05-15,3.775
2004-05-16,3.83
2004-05-17,3.923
2004-05-18,3.977
2004-05-19,3.747
2004-05-20,4.392
2004-05-21,4.294
2004-05-22,4.693
2004-05-23,5.004
2004-05-24,5.194
2004-05-25,4.674
2004-05-26,4.456
2004-05-27,4.69
2004-05-28,4.927
2004-05-29,5.474
2004-05-30,4.902
2004-05-31,4.439
2004-06-01,5.067
2004-06-02,5.965
2004-06-03,5.994
2004-06-04,5.881
2004-06-05,5.916
2004-06-06,6.585
2004-06-07,6.646
2004-06-08,7.246
2004-06-09,7.341
2004-06-10,7.066
2004-06-11,7.35
2004-06-12,7.441
2004-06-13,7.949
2004-06-14,8.013
2004-06-15,7.828
2004-06-16,7.903
2004-06-17,8.72
2004-06-18,9.344
2004-06-19,9.857
2004-06-20,9.73
2004-06-21,9.319
2004-06-22,9.497
2004-06-23,9.957
2004-06-24,10.295
2004-06-25,10.576
2004-06-26,10.21
2004-06-27,10.434
2004-06-28,10.255
2004-06-29,10.558
2004-06-30,11.376
2004-07-01,11.513
2004-07-02,11.849
2004-07-03,11.846
2004-07-04,12.215
2004-07-05,12.984
2004-07-06,12.771
2004-07-07,12.981
2004-07-08,13.407
2004-07-09,13.559
2004-07-10,13.692
2004-07-11,13.789
2004-07-12,13.872
2004-07-13,14.024
2004-07-14,13.74
2004-07-15,13.219
2004-07-16,13.38
2004-07-17,13.714
2004-07-18,14.118
2004-07-19,14.286
2004-07-20,12.69
2004-07-21,12.196
2004-07-22,13.251
2004-07-23,13.049
2004-07-24,12.364
2004-07-25,12.787
2004-07-26,14.014
2004-07-27,14.84
2004-07-28,15.593
2004-07-29,15.141
2004-07-30,15.01
2004-07-31,14.821
2004-08-01,13.819
2004-08-02,12.84
2004-08-03,13.677
2004-08-04,14.057
2004-08-05,15.044
2004-08-06,15.96
2004-08-07,15.906
2004-08-08,15.429
2004-08-09,15.324
2004-08-10,15.951
2004-08-11,16.602
2004-08-12,16.721
2004-08-13,17.102
2004-08-14,16.918
2004-08-15,16.439
2004-08-16,17.29
2004-08-17,18.029
2004-08-18,17.593
2004-08-19,17.781
2004-08-20,17.764
2004-08-21,17.369
2004-08-22,16.46
2004-08-23,16.785
2004-08-24,16.886
2004-08-25,16.85
2004-08-26,17.674
2004-08-27,17.816
2004-08-28,17.548
2004-08-29,17.721
2004-08-30,18.413
2004-08-31,18.255
2004-09-01,17.974
2004-09-02,17.815
2004-09-03,17.568
2004-09-04,17.276
2004-09-05,17.235
2004-09-06,17.349
2004-09-07,17.283
2004-09-08,17.193
2004-09-09,17.315
2004-09-10,17.271
2004-09-11,17.086
2004-09-12,17.457
2004-09-13,17.378
2004-09-14,17.201
2004-09-15,17.049
2004-09-16,16.784
2004-09-17,16.735
2004-09-18,16.542
2004-09-19,16.315
2004-09-20,15.856
2004-09-21,15.089
2004-09-22,14.803
2004-09-23,14.931
2004-09-24,14.711
2004-09-25,14.673
2004-09-26,14.697
2004-09-27,14.676
2004-09-28,14.614
2004-09-29,14.536
2004-09-30,14.153
2004-10-01,13.692
2004-10-02,13.542
2004-10-03,13.448
