"Date","Bottom Temperature (oC)"
2000-08-08,2.275
2000-08-09,2.278
2000-08-10,2.273
2000-08-11,2.264
2000-08-12,2.257
2000-08-13,2.258
2000-08-14,2.258
2000-08-15,2.258
2000-08-16,2.258
2000-08-17,2.258
2000-08-18,2.257
2000-08-19,2.258
2000-08-20,2.265
2000-08-21,2.275
2000-08-22,2.279
2000-08-23,2.275
2000-08-24,2.269
2000-08-25,2.263
2000-08-26,2.26
2000-08-27,2.26
2000-08-28,2.258
2000-08-29,2.252
2000-08-30,2.244
2000-08-31,2.236
2000-09-01,2.232
2000-09-02,2.233
2000-09-03,2.236
2000-09-04,2.241
2000-09-05,2.246
2000-09-06,2.248
2000-09-07,2.251
2000-09-08,2.254
2000-09-09,2.259
2000-09-10,2.261
2000-09-11,2.267
2000-09-12,2.274
2000-09-13,2.274
2000-09-14,2.273
2000-09-15,2.274
2000-09-16,2.277
2000-09-17,2.273
2000-09-18,2.266
2000-09-19,2.263
2000-09-20,2.263
2000-09-21,2.26
2000-09-22,2.252
2000-09-23,2.249
2000-09-24,2.25
2000-09-25,2.25
2000-09-26,2.247
2000-09-27,2.25
2000-09-28,2.255
2000-09-29,2.262
2000-09-30,2.273
2000-10-01,2.283
2000-10-02,2.287
2000-10-03,2.287
2000-10-04,2.275
2000-10-05,2.255
2000-10-06,2.24
2000-10-07,2.232
2000-10-08,2.23
2000-10-09,2.231
2000-10-10,2.232
2000-10-11,2.229
2000-10-12,2.226
2000-10-13,2.229
2000-10-14,2.235
2000-10-15,2.236
2000-10-16,2.241
2000-10-17,2.246
2000-10-18,2.251
2000-10-19,2.25
2000-10-20,2.252
2000-10-21,2.249
2000-10-22,2.247
2000-10-23,2.248
2000-10-24,2.246
2000-10-25,2.24
2000-10-26,2.23
2000-10-27,2.227
2000-10-28,2.224
2000-10-29,2.223
2000-10-30,2.222
2000-10-31,2.224
2000-11-01,2.231
2000-11-02,2.235
2000-11-03,2.242
2000-11-04,2.251
2000-11-05,2.26
2000-11-06,2.263
2000-11-07,2.259
2000-11-08,2.254
2000-11-09,2.249
2000-11-10,2.241
2000-11-11,2.236
2000-11-12,2.232
2000-11-13,2.229
2000-11-14,2.227
2000-11-15,2.224
2000-11-16,2.219
2000-11-17,2.213
2000-11-18,2.211
2000-11-19,2.212
2000-11-20,2.212
2000-11-21,2.215
2000-11-22,2.222
2000-11-23,2.231
2000-11-24,2.243
2000-11-25,2.246
2000-11-26,2.241
2000-11-27,2.234
2000-11-28,2.227
2000-11-29,2.225
2000-11-30,2.229
2000-12-01,2.232
2000-12-02,2.235
2000-12-03,2.236
2000-12-04,2.239
2000-12-05,2.245
2000-12-06,2.249
2000-12-07,2.249
2000-12-08,2.246
2000-12-09,2.243
2000-12-10,2.238
2000-12-11,2.237
2000-12-12,2.24
2000-12-13,2.244
2000-12-14,2.249
2000-12-15,2.263
2000-12-16,2.268
2000-12-17,2.268
2000-12-18,2.263
2000-12-19,2.242
2000-12-20,2.23
2000-12-21,2.231
2000-12-22,2.227
2000-12-23,2.229
2000-12-24,2.234
2000-12-25,2.243
2000-12-26,2.256
2000-12-27,2.259
2000-12-28,2.262
2000-12-29,2.264
2000-12-30,2.265
2000-12-31,2.261
2001-01-01,2.252
2001-01-02,2.242
2001-01-03,2.242
2001-01-04,2.24
2001-01-05,2.231
2001-01-06,2.223
2001-01-07,2.226
2001-01-08,2.231
2001-01-09,2.233
2001-01-10,2.236
2001-01-11,2.245
2001-01-12,2.255
2001-01-13,2.259
2001-01-14,2.263
2001-01-15,2.27
2001-01-16,2.277
2001-01-17,2.28
2001-01-18,2.28
2001-01-19,2.283
2001-01-20,2.285
2001-01-21,2.285
2001-01-22,2.288
2001-01-23,2.29
2001-01-24,2.288
2001-01-25,2.284
2001-01-26,2.281
2001-01-27,2.278
2001-01-28,2.275
2001-01-29,2.273
2001-01-30,2.274
2001-01-31,2.274
2001-02-01,2.272
2001-02-02,2.269
2001-02-03,2.263
2001-02-04,2.253
2001-02-05,2.245
2001-02-06,2.238
2001-02-07,2.233
2001-02-08,2.233
2001-02-09,2.244
2001-02-10,2.255
2001-02-11,2.26
2001-02-12,2.262
2001-02-13,2.279
2001-02-14,2.307
2001-02-15,2.322
2001-02-16,2.328
2001-02-17,2.322
2001-02-18,2.317
2001-02-19,2.309
2001-02-20,2.299
2001-02-21,2.288
2001-02-22,2.286
2001-02-23,2.295
2001-02-24,2.305
2001-02-25,2.314
2001-02-26,2.323
2001-02-27,2.332
2001-02-28,2.337
2001-03-01,2.348
2001-03-02,2.359
2001-03-03,2.362
2001-03-04,2.359
2001-03-05,2.353
2001-03-06,2.345
2001-03-07,2.336
2001-03-08,2.335
2001-03-09,2.334
2001-03-10,2.33
2001-03-11,2.335
2001-03-12,2.338
2001-03-13,2.34
2001-03-14,2.34
2001-03-15,2.334
2001-03-16,2.329
2001-03-17,2.329
2001-03-18,2.32
2001-03-19,2.306
2001-03-20,2.301
2001-03-21,2.309
2001-03-22,2.322
2001-03-23,2.333
2001-03-24,2.336
2001-03-25,2.327
2001-03-26,2.318
2001-03-27,2.317
2001-03-28,2.325
2001-03-29,2.33
2001-03-30,2.33
2001-03-31,2.33
2001-04-01,2.332
2001-04-02,2.34
2001-04-03,2.353
2001-04-04,2.355
2001-04-05,2.352
2001-04-06,2.344
2001-04-07,2.327
2001-04-08,2.308
2001-04-09,2.29
2001-04-10,2.272
2001-04-11,2.256
2001-04-12,2.247
2001-04-13,2.241
2001-04-14,2.231
2001-04-15,2.22
2001-04-16,2.217
2001-04-17,2.217
2001-04-18,2.213
2001-04-19,2.206
2001-04-20,2.2
2001-04-21,2.198
2001-04-22,2.203
2001-04-23,2.203
2001-04-24,2.202
2001-04-25,2.205
2001-04-26,2.208
2001-04-27,2.207
2001-04-28,2.209
2001-04-29,2.205
2001-04-30,2.205
2001-05-01,2.208
2001-05-02,2.206
2001-05-03,2.204
2001-05-04,2.204
2001-05-05,2.204
2001-05-06,2.206
2001-05-07,2.206
2001-05-08,2.203
2001-05-09,2.2
2001-05-10,2.201
2001-05-11,2.2
2001-05-12,2.2
2001-05-13,2.2
2001-05-14,2.2
2001-05-15,2.201
2001-05-16,2.206
2001-05-17,2.214
2001-05-18,2.22
2001-05-19,2.22
2001-05-20,2.221
2001-05-21,2.222
2001-05-22,2.224
2001-05-23,2.228
2001-05-24,2.234
2001-05-25,2.241
2001-05-26,2.248
2001-05-27,2.252
2001-05-28,2.251
2001-05-29,2.248
2001-05-30,2.243
2001-05-31,2.237
2001-06-01,2.227
2001-06-02,2.216
2001-06-03,2.203
2001-06-04,2.19
2001-06-05,2.184
2001-06-06,2.183
2001-06-07,2.182
2001-06-08,2.184
2001-06-09,2.187
2001-06-10,2.191
2001-06-11,2.197
2001-06-12,2.203
2001-06-13,2.208
2001-06-14,2.213
2001-06-15,2.216
2001-06-16,2.214
2001-06-17,2.208
2001-06-18,2.201
2001-06-19,2.193
2001-06-20,2.186
2001-06-21,2.183
2001-06-22,2.181
2001-06-23,2.185
2001-06-24,2.189
2001-06-25,2.192
2001-06-26,2.198
2001-06-27,2.2
2001-06-28,2.197
2001-06-29,2.195
2001-06-30,2.197
2001-07-01,2.197
2001-07-02,2.192
2001-07-03,2.191
2001-07-04,2.194
2001-07-05,2.202
2001-07-06,2.21
2001-07-07,2.214
2001-07-08,2.215
2001-07-09,2.215
2001-07-10,2.216
2001-07-11,2.218
2001-07-12,2.221
2001-07-13,2.225
2001-07-14,2.228
2001-07-15,2.226
2001-07-16,2.22
2001-07-17,2.215
2001-07-18,2.213
2001-07-19,2.213
2001-07-20,2.217
2001-07-21,2.223
2001-07-22,2.23
2001-07-23,2.235
2001-07-24,2.237
2001-07-25,2.238
2001-07-26,2.239
2001-07-27,2.241
2001-07-28,2.245
2001-07-29,2.247
2001-07-30,2.251
2001-07-31,2.255
2001-08-01,2.257
2001-08-02,2.257
2001-08-03,2.255
2001-08-04,2.248
2001-08-05,2.244
2001-08-06,2.246
2001-08-07,2.248
2001-08-08,2.25
2001-08-09,2.254
2001-08-10,2.26
2001-08-11,2.263
2001-08-12,2.264
2001-08-13,2.269
2001-08-14,2.273
2001-08-15,2.268
2001-08-16,2.261
2001-08-17,2.254
2001-08-18,2.247
2001-08-19,2.242
2001-08-20,2.239
2001-08-21,2.241
2001-08-22,2.245
2001-08-23,2.248
2001-08-24,2.251
2001-08-25,2.254
2001-08-26,2.259
2001-08-27,2.261
2001-08-28,2.258
2001-08-29,2.257
2001-08-30,2.256
2001-08-31,2.253
2001-09-01,2.249
2001-09-02,2.243
2001-09-03,2.24
2001-09-04,2.239
2001-09-05,2.236
2001-09-06,2.234
2001-09-07,2.235
2001-09-08,2.237
2001-09-09,2.24
2001-09-10,2.244
2001-09-11,2.253
2001-09-12,2.264
2001-09-13,2.278
2001-09-14,2.29
2001-09-15,2.295
2001-09-16,2.297
2001-09-17,2.297
2001-09-18,2.294
2001-09-19,2.288
2001-09-20,2.278
2001-09-21,2.267
2001-09-22,2.258
2001-09-23,2.25
2001-09-24,2.243
2001-09-25,2.24
2001-09-26,2.24
2001-09-27,2.239
2001-09-28,2.238
2001-09-29,2.24
2001-09-30,2.245
2001-10-01,2.252
2001-10-02,2.258
2001-10-03,2.262
2001-10-04,2.266
2001-10-05,2.27
2001-10-06,2.273
2001-10-07,2.278
2001-10-08,2.283
2001-10-09,2.287
2001-10-10,2.291
2001-10-11,2.291
2001-10-12,2.289
2001-10-13,2.293
2001-10-14,2.294
2001-10-15,2.295
2001-10-16,2.292
2001-10-17,2.289
2001-10-18,2.292
2001-10-19,2.292
2001-10-20,2.292
2001-10-21,2.289
2001-10-22,2.283
2001-10-23,2.281
2001-10-24,2.277
2001-10-25,2.276
2001-10-26,2.277
2001-10-27,2.284
2001-10-28,2.285
2001-10-29,2.28
2001-10-30,2.264
2001-10-31,2.231
2001-11-01,2.196
2001-11-02,2.169
2001-11-03,2.155
2001-11-04,2.15
2001-11-05,2.154
2001-11-06,2.162
2001-11-07,2.172
2001-11-08,2.184
2001-11-09,2.194
2001-11-10,2.202
2001-11-11,2.201
2001-11-12,2.198
2001-11-13,2.199
2001-11-14,2.205
2001-11-15,2.213
2001-11-16,2.219
2001-11-17,2.226
2001-11-18,2.241
2001-11-19,2.253
2001-11-20,2.252
2001-11-21,2.246
2001-11-22,2.243
2001-11-23,2.243
2001-11-24,2.239
2001-11-25,2.232
2001-11-26,2.225
2001-11-27,2.222
2001-11-28,2.221
2001-11-29,2.223
2001-11-30,2.228
2001-12-01,2.233
2001-12-02,2.239
2001-12-03,2.246
2001-12-04,2.245
2001-12-05,2.239
2001-12-06,2.234
2001-12-07,2.23
2001-12-08,2.223
2001-12-09,2.222
2001-12-10,2.224
2001-12-11,2.222
2001-12-12,2.22
2001-12-13,2.224
2001-12-14,2.229
2001-12-15,2.228
2001-12-16,2.232
2001-12-17,2.231
2001-12-18,2.232
2001-12-19,2.225
2001-12-20,2.207
2001-12-21,2.191
2001-12-22,2.18
2001-12-23,2.164
2001-12-24,2.146
2001-12-25,2.138
2001-12-26,2.141
2001-12-27,2.145
2001-12-28,2.147
2001-12-29,2.153
2001-12-30,2.165
2001-12-31,2.172
2002-01-01,2.173
2002-01-02,2.173
2002-01-03,2.173
2002-01-04,2.172
2002-01-05,2.173
2002-01-06,2.172
2002-01-07,2.162
2002-01-08,2.139
2002-01-09,2.115
2002-01-10,2.104
2002-01-11,2.102
2002-01-12,2.11
2002-01-13,2.124
2002-01-14,2.133
2002-01-15,2.14
2002-01-16,2.151
2002-01-17,2.165
2002-01-18,2.167
2002-01-19,2.166
2002-01-20,2.168
2002-01-21,2.174
2002-01-22,2.177
2002-01-23,2.175
2002-01-24,2.18
2002-01-25,2.189
2002-01-26,2.191
2002-01-27,2.192
2002-01-28,2.194
2002-01-29,2.202
2002-01-30,2.207
2002-01-31,2.21
2002-02-01,2.218
2002-02-02,2.231
2002-02-03,2.242
2002-02-04,2.25
2002-02-05,2.26
2002-02-06,2.267
2002-02-07,2.265
2002-02-08,2.262
2002-02-09,2.264
2002-02-10,2.262
2002-02-11,2.251
2002-02-12,2.24
2002-02-13,2.245
2002-02-14,2.249
2002-02-15,2.231
2002-02-16,2.217
2002-02-17,2.206
2002-02-18,2.199
2002-02-19,2.189
2002-02-20,2.182
2002-02-21,2.174
2002-02-22,2.161
2002-02-23,2.144
2002-02-24,2.133
2002-02-25,2.131
2002-02-26,2.123
2002-02-27,2.118
2002-02-28,2.119
2002-03-01,2.121
2002-03-02,2.124
2002-03-03,2.13
2002-03-04,2.129
2002-03-05,2.131
2002-03-06,2.144
2002-03-07,2.159
2002-03-08,2.165
2002-03-09,2.164
2002-03-10,2.155
2002-03-11,2.146
2002-03-12,2.14
2002-03-13,2.137
2002-03-14,2.134
2002-03-15,2.13
2002-03-16,2.134
2002-03-17,2.137
2002-03-18,2.141
2002-03-19,2.15
2002-03-20,2.158
2002-03-21,2.165
2002-03-22,2.174
2002-03-23,2.183
2002-03-24,2.184
2002-03-25,2.184
2002-03-26,2.191
2002-03-27,2.198
2002-03-28,2.197
2002-03-29,2.191
2002-03-30,2.195
2002-03-31,2.199
2002-04-01,2.2
2002-04-02,2.201
2002-04-03,2.206
2002-04-04,2.218
2002-04-05,2.231
2002-04-06,2.236
2002-04-07,2.242
2002-04-08,2.251
2002-04-09,2.259
2002-04-10,2.26
2002-04-11,2.255
2002-04-12,2.257
2002-04-13,2.262
2002-04-14,2.257
2002-04-15,2.254
2002-04-16,2.256
2002-04-17,2.256
2002-04-18,2.257
2002-04-19,2.259
2002-04-20,2.261
2002-04-21,2.261
2002-04-22,2.263
2002-04-23,2.269
2002-04-24,2.273
2002-04-25,2.268
2002-04-26,2.255
2002-04-27,2.244
2002-04-28,2.237
2002-04-29,2.231
2002-04-30,2.224
2002-05-01,2.221
2002-05-02,2.226
2002-05-03,2.23
2002-05-04,2.233
2002-05-05,2.231
2002-05-06,2.233
2002-05-07,2.235
2002-05-08,2.234
2002-05-09,2.233
2002-05-10,2.234
2002-05-11,2.234
2002-05-12,2.232
2002-05-13,2.229
2002-05-14,2.227
2002-05-15,2.223
2002-05-16,2.219
2002-05-17,2.215
2002-05-18,2.212
2002-05-19,2.212
2002-05-20,2.213
2002-05-21,2.213
2002-05-22,2.215
2002-05-23,2.215
2002-05-24,2.212
2002-05-25,2.201
2002-05-26,2.193
2002-05-27,2.193
2002-05-28,2.196
2002-05-29,2.199
2002-05-30,2.203
2002-05-31,2.205
2002-06-01,2.204
2002-06-02,2.203
2002-06-03,2.201
2002-06-04,2.2
2002-06-05,2.2
2002-06-06,2.201
2002-06-07,2.202
2002-06-08,2.206
2002-06-09,2.215
2002-06-10,2.213
2002-06-11,2.21
2002-06-12,2.221
2002-06-13,2.227
2002-06-14,2.235
2002-06-15,2.24
2002-06-16,2.233
2002-06-17,2.221
2002-06-18,2.207
2002-06-19,2.196
2002-06-20,2.193
2002-06-21,2.197
2002-06-22,2.201
2002-06-23,2.196
2002-06-24,2.189
2002-06-25,2.184
2002-06-26,2.178
2002-06-27,2.175
2002-06-28,2.172
2002-06-29,2.168
2002-06-30,2.163
2002-07-01,2.16
2002-07-02,2.158
2002-07-03,2.159
2002-07-04,2.164
2002-07-05,2.172
2002-07-06,2.178
2002-07-07,2.18
2002-07-08,2.179
2002-07-09,2.175
2002-07-10,2.166
2002-07-11,2.154
2002-07-12,2.144
2002-07-13,2.134
2002-07-14,2.126
2002-07-15,2.122
2002-07-16,2.121
2002-07-17,2.125
2002-07-18,2.132
2002-07-19,2.139
2002-07-20,2.145
2002-07-21,2.151
2002-07-22,2.155
2002-07-23,2.16
2002-07-24,2.16
2002-07-25,2.157
2002-07-26,2.155
2002-07-27,2.152
2002-07-28,2.148
2002-07-29,2.148
2002-07-30,2.149
2002-07-31,2.151
2002-08-01,2.155
2002-08-02,2.16
2002-08-03,2.167
2002-08-04,2.176
2002-08-05,2.184
2002-08-06,2.192
2002-08-07,2.197
2002-08-08,2.2
2002-08-09,2.2
2002-08-10,2.197
2002-08-11,2.196
2002-08-12,2.199
2002-08-13,2.203
2002-08-14,2.207
2002-08-15,2.209
2002-08-16,2.207
2002-08-17,2.2
2002-08-18,2.189
2002-08-19,2.18
2002-08-20,2.174
2002-08-21,2.173
2002-08-22,2.177
2002-08-23,2.183
2002-08-24,2.181
2002-08-25,2.174
2002-08-26,2.169
2002-08-27,2.165
2002-08-28,2.17
2002-08-29,2.178
2002-08-30,2.188
2002-08-31,2.194
2002-09-01,2.199
2002-09-02,2.199
2002-09-03,2.193
2002-09-04,2.188
2002-09-05,2.183
2002-09-06,2.182
2002-09-07,2.185
2002-09-08,2.188
2002-09-09,2.191
2002-09-10,2.194
2002-09-11,2.2
2002-09-12,2.205
2002-09-13,2.206
2002-09-14,2.207
2002-09-15,2.207
2002-09-16,2.207
2002-09-17,2.208
2002-09-18,2.212
2002-09-19,2.217
2002-09-20,2.216
2002-09-21,2.217
2002-09-22,2.221
2002-09-23,2.231
2002-09-24,2.239
2002-09-25,2.235
2002-09-26,2.225
2002-09-27,2.215
2002-09-28,2.208
2002-09-29,2.206
2002-09-30,2.215
2002-10-01,2.231
2002-10-02,2.24
2002-10-03,2.247
2002-10-04,2.254
2002-10-05,2.263
2002-10-06,2.266
2002-10-07,2.262
2002-10-08,2.255
2002-10-09,2.242
2002-10-10,2.23
2002-10-11,2.222
2002-10-12,2.22
2002-10-13,2.229
2002-10-14,2.234
2002-10-15,2.231
2002-10-16,2.226
2002-10-17,2.221
2002-10-18,2.216
2002-10-19,2.219
2002-10-20,2.229
2002-10-21,2.243
2002-10-22,2.256
2002-10-23,2.267
2002-10-24,2.271
2002-10-25,2.275
2002-10-26,2.28
2002-10-27,2.281
2002-10-28,2.279
2002-10-29,2.277
2002-10-30,2.279
2002-10-31,2.284
2002-11-01,2.292
2002-11-02,2.299
2002-11-03,2.307
2002-11-04,2.314
2002-11-05,2.32
2002-11-06,2.32
2002-11-07,2.315
2002-11-08,2.311
2002-11-09,2.314
2002-11-10,2.321
2002-11-11,2.327
2002-11-12,2.329
2002-11-13,2.328
2002-11-14,2.331
2002-11-15,2.331
2002-11-16,2.327
2002-11-17,2.32
2002-11-18,2.31
2002-11-19,2.298
2002-11-20,2.29
2002-11-21,2.288
2002-11-22,2.28
2002-11-23,2.271
2002-11-24,2.27
2002-11-25,2.263
2002-11-26,2.258
2002-11-27,2.26
2002-11-28,2.26
2002-11-29,2.26
2002-11-30,2.269
2002-12-01,2.28
2002-12-02,2.287
2002-12-03,2.288
2002-12-04,2.291
2002-12-05,2.3
2002-12-06,2.304
2002-12-07,2.306
2002-12-08,2.303
2002-12-09,2.3
2002-12-10,2.304
2002-12-11,2.308
2002-12-12,2.315
2002-12-13,2.325
2002-12-14,2.326
2002-12-15,2.325
2002-12-16,2.324
2002-12-17,2.326
2002-12-18,2.333
2002-12-19,2.334
2002-12-20,2.335
2002-12-21,2.343
2002-12-22,2.345
2002-12-23,2.338
2002-12-24,2.333
2002-12-25,2.331
2002-12-26,2.333
2002-12-27,2.331
2002-12-28,2.321
2002-12-29,2.318
2002-12-30,2.315
2002-12-31,2.312
2003-01-01,2.306
2003-01-02,2.297
2003-01-03,2.295
2003-01-04,2.298
2003-01-05,2.292
2003-01-06,2.285
2003-01-07,2.277
2003-01-08,2.264
2003-01-09,2.251
2003-01-10,2.239
2003-01-11,2.229
2003-01-12,2.221
2003-01-13,2.219
2003-01-14,2.223
2003-01-15,2.225
2003-01-16,2.228
2003-01-17,2.234
2003-01-18,2.242
2003-01-19,2.253
2003-01-20,2.258
2003-01-21,2.254
2003-01-22,2.246
2003-01-23,2.238
2003-01-24,2.237
2003-01-25,2.241
2003-01-26,2.242
2003-01-27,2.24
2003-01-28,2.248
2003-01-29,2.251
2003-01-30,2.248
2003-01-31,2.241
2003-02-01,2.235
2003-02-02,2.231
2003-02-03,2.225
2003-02-04,2.215
2003-02-05,2.21
2003-02-06,2.205
2003-02-07,2.197
2003-02-08,2.198
2003-02-09,2.206
2003-02-10,2.211
2003-02-11,2.217
2003-02-12,2.224
2003-02-13,2.225
2003-02-14,2.224
2003-02-15,2.224
2003-02-16,2.223
2003-02-17,2.226
2003-02-18,2.232
2003-02-19,2.236
2003-02-20,2.239
2003-02-21,2.245
2003-02-22,2.254
2003-02-23,2.259
2003-02-24,2.254
2003-02-25,2.243
2003-02-26,2.242
2003-02-27,2.25
2003-02-28,2.25
2003-03-01,2.243
2003-03-02,2.236
2003-03-03,2.231
2003-03-04,2.235
2003-03-05,2.244
2003-03-06,2.251
2003-03-07,2.252
2003-03-08,2.256
2003-03-09,2.258
2003-03-10,2.254
2003-03-11,2.252
2003-03-12,2.251
2003-03-13,2.247
2003-03-14,2.243
2003-03-15,2.244
2003-03-16,2.245
2003-03-17,2.245
2003-03-18,2.242
2003-03-19,2.233
2003-03-20,2.231
2003-03-21,2.244
2003-03-22,2.262
2003-03-23,2.284
2003-03-24,2.301
2003-03-25,2.304
2003-03-26,2.302
2003-03-27,2.297
2003-03-28,2.295
2003-03-29,2.299
2003-03-30,2.305
2003-03-31,2.31
2003-04-01,2.316
2003-04-02,2.326
2003-04-03,2.332
2003-04-04,2.332
2003-04-05,2.33
2003-04-06,2.326
2003-04-07,2.317
2003-04-08,2.306
2003-04-09,2.303
2003-04-10,2.3
2003-04-11,2.298
2003-04-12,2.307
2003-04-13,2.312
2003-04-14,2.318
2003-04-15,2.322
2003-04-16,2.314
2003-04-17,2.303
2003-04-18,2.309
2003-04-19,2.315
2003-04-20,2.309
2003-04-21,2.307
2003-04-22,2.309
2003-04-23,2.315
2003-04-24,2.318
2003-04-25,2.311
2003-04-26,2.303
2003-04-27,2.301
2003-04-28,2.3
2003-04-29,2.299
2003-04-30,2.3
2003-05-01,2.302
2003-05-02,2.308
2003-05-03,2.307
2003-05-04,2.309
2003-05-05,2.314
2003-05-06,2.314
2003-05-07,2.311
2003-05-08,2.305
2003-05-09,2.301
2003-05-10,2.299
2003-05-11,2.295
2003-05-12,2.288
2003-05-13,2.282
2003-05-14,2.274
2003-05-15,2.269
2003-05-16,2.267
2003-05-17,2.264
2003-05-18,2.261
2003-05-19,2.256
2003-05-20,2.25
2003-05-21,2.244
2003-05-22,2.241
2003-05-23,2.246
2003-05-24,2.255
2003-05-25,2.264
2003-05-26,2.277
2003-05-27,2.293
2003-05-28,2.296
2003-05-29,2.276
2003-05-30,2.248
2003-05-31,2.237
2003-06-01,2.241
2003-06-02,2.243
2003-06-03,2.24
2003-06-04,2.241
2003-06-05,2.241
2003-06-06,2.242
2003-06-07,2.25
2003-06-08,2.265
2003-06-09,2.281
2003-06-10,2.295
2003-06-11,2.296
2003-06-12,2.289
2003-06-13,2.281
2003-06-14,2.263
2003-06-15,2.253
2003-06-16,2.246
2003-06-17,2.243
2003-06-18,2.245
2003-06-19,2.248
2003-06-20,2.249
2003-06-21,2.249
2003-06-22,2.252
2003-06-23,2.259
2003-06-24,2.265
2003-06-25,2.275
2003-06-26,2.282
2003-06-27,2.281
2003-06-28,2.274
2003-06-29,2.264
2003-06-30,2.252
2003-07-01,2.241
2003-07-02,2.23
2003-07-03,2.222
2003-07-04,2.217
2003-07-05,2.21
2003-07-06,2.205
2003-07-07,2.2
2003-07-08,2.191
2003-07-09,2.181
2003-07-10,2.168
2003-07-11,2.156
2003-07-12,2.152
2003-07-13,2.152
2003-07-14,2.156
2003-07-15,2.161
2003-07-16,2.168
2003-07-17,2.176
2003-07-18,2.183
2003-07-19,2.187
2003-07-20,2.191
2003-07-21,2.196
2003-07-22,2.196
2003-07-23,2.189
2003-07-24,2.183
2003-07-25,2.174
2003-07-26,2.168
2003-07-27,2.166
2003-07-28,2.17
2003-07-29,2.174
2003-07-30,2.179
2003-07-31,2.182
2003-08-01,2.182
2003-08-02,2.181
2003-08-03,2.177
2003-08-04,2.17
2003-08-05,2.168
2003-08-06,2.167
2003-08-07,2.169
2003-08-08,2.176
2003-08-09,2.186
2003-08-10,2.194
2003-08-11,2.198
2003-08-12,2.202
2003-08-13,2.208
2003-08-14,2.215
2003-08-15,2.217
2003-08-16,2.219
2003-08-17,2.221
2003-08-18,2.22
2003-08-19,2.224
2003-08-20,2.227
2003-08-21,2.228
2003-08-22,2.231
2003-08-23,2.232
2003-08-24,2.229
2003-08-25,2.229
2003-08-26,2.228
2003-08-27,2.225
2003-08-28,2.216
2003-08-29,2.205
2003-08-30,2.2
2003-08-31,2.199
2003-09-01,2.197
2003-09-02,2.194
2003-09-03,2.188
2003-09-04,2.189
2003-09-05,2.198
2003-09-06,2.207
2003-09-07,2.217
2003-09-08,2.226
2003-09-09,2.233
2003-09-10,2.243
2003-09-11,2.25
2003-09-12,2.261
2003-09-13,2.276
2003-09-14,2.286
2003-09-15,2.296
2003-09-16,2.306
2003-09-17,2.313
2003-09-18,2.317
2003-09-19,2.313
2003-09-20,2.306
2003-09-21,2.3
2003-09-22,2.298
2003-09-23,2.299
2003-09-24,2.299
2003-09-25,2.298
2003-09-26,2.3
2003-09-27,2.303
2003-09-28,2.303
2003-09-29,2.303
2003-09-30,2.297
2003-10-01,2.289
2003-10-02,2.291
2003-10-03,2.297
2003-10-04,2.297
2003-10-05,2.296
2003-10-06,2.299
2003-10-07,2.303
2003-10-08,2.306
2003-10-09,2.301
2003-10-10,2.292
2003-10-11,2.289
2003-10-12,2.288
2003-10-13,2.283
2003-10-14,2.283
2003-10-15,2.288
2003-10-16,2.294
2003-10-17,2.291
2003-10-18,2.285
2003-10-19,2.289
2003-10-20,2.296
2003-10-21,2.303
2003-10-22,2.31
2003-10-23,2.317
2003-10-24,2.326
2003-10-25,2.33
2003-10-26,2.329
2003-10-27,2.326
2003-10-28,2.317
2003-10-29,2.309
2003-10-30,2.307
2003-10-31,2.309
2003-11-01,2.311
2003-11-02,2.315
2003-11-03,2.314
2003-11-04,2.317
2003-11-05,2.32
2003-11-06,2.318
2003-11-07,2.317
2003-11-08,2.32
2003-11-09,2.326
2003-11-10,2.326
2003-11-11,2.329
2003-11-12,2.33
2003-11-13,2.325
2003-11-14,2.314
2003-11-15,2.3
2003-11-16,2.295
2003-11-17,2.292
2003-11-18,2.287
2003-11-19,2.287
2003-11-20,2.291
2003-11-21,2.289
2003-11-22,2.287
2003-11-23,2.299
2003-11-24,2.317
2003-11-25,2.327
2003-11-26,2.327
2003-11-27,2.33
2003-11-28,2.333
2003-11-29,2.331
2003-11-30,2.324
2003-12-01,2.315
2003-12-02,2.313
2003-12-03,2.314
2003-12-04,2.312
2003-12-05,2.308
2003-12-06,2.309
2003-12-07,2.32
2003-12-08,2.324
2003-12-09,2.314
2003-12-10,2.318
2003-12-11,2.323
2003-12-12,2.331
2003-12-13,2.337
2003-12-14,2.338
2003-12-15,2.351
2003-12-16,2.36
2003-12-17,2.354
2003-12-18,2.352
2003-12-19,2.354
2003-12-20,2.353
2003-12-21,2.351
2003-12-22,2.339
2003-12-23,2.325
2003-12-24,2.317
2003-12-25,2.313
2003-12-26,2.307
2003-12-27,2.296
2003-12-28,2.283
2003-12-29,2.273
2003-12-30,2.258
2003-12-31,2.239
2004-01-01,2.223
2004-01-02,2.219
2004-01-03,2.225
2004-01-04,2.23
2004-01-05,2.233
2004-01-06,2.238
2004-01-07,2.243
2004-01-08,2.243
2004-01-09,2.246
2004-01-10,2.256
2004-01-11,2.269
2004-01-12,2.281
2004-01-13,2.292
2004-01-14,2.299
2004-01-15,2.301
2004-01-16,2.299
2004-01-17,2.297
2004-01-18,2.293
2004-01-19,2.295
2004-01-20,2.291
2004-01-21,2.285
2004-01-22,2.289
2004-01-23,2.297
2004-01-24,2.296
2004-01-25,2.295
2004-01-26,2.297
2004-01-27,2.304
2004-01-28,2.308
2004-01-29,2.304
2004-01-30,2.294
