"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
1996-11-23,7.404,7.672,7.673,7.681,7.708,6.731,5.624,4.701,4.466,4.684,6.108,7.957,9.04,9.452
1996-11-24,7.288,7.596,7.561,7.422,7.478,6.604,5.475,4.568,4.488,4.845,6.183,8.031,9.09,9.433
1996-11-25,7.1,7.545,7.383,7.198,7.121,6.26,5.193,4.633,4.496,4.999,6.261,8.079,9.111,9.412
1996-11-26,7.213,7.496,7.31,7.095,6.877,6.306,5.066,4.631,4.536,5.148,6.311,8.157,9.123,9.383
1996-11-27,7.349,7.412,7.402,6.862,6.748,6.277,4.98,4.639,4.564,5.262,6.348,8.262,9.13,9.354
1996-11-28,6.839,7.101,7.274,7.144,6.928,6.438,5.154,4.911,4.586,5.19,6.291,8.366,9.078,9.311
1996-11-29,6.61,6.94,7.101,7.429,7.062,6.987,5.647,5.03,4.612,4.955,6.134,8.177,8.93,9.245
1996-11-30,6.626,6.87,7.052,7.415,7.186,6.987,5.831,5.267,4.627,4.688,5.764,7.82,8.717,9.154
1996-12-01,6.669,6.856,7.012,7.367,7.241,7.136,6.07,5.403,4.643,4.464,5.3,7.439,8.451,9.041
1996-12-02,6.835,6.866,7.001,7.325,7.299,7.211,6.168,5.541,4.624,4.28,4.932,7.139,8.263,8.989
1996-12-03,6.885,6.985,7.154,7.333,7.415,7.315,6.158,5.484,4.563,4.121,4.679,6.961,8.131,8.98
1996-12-04,6.749,7.2,7.159,7.47,7.53,7.194,6.085,5.475,4.477,3.998,4.544,6.942,8.073,9.063
1996-12-05,6.684,7.166,7.178,7.476,7.562,7.235,6.113,5.396,4.356,3.89,4.588,7.021,8.148,9.121
1996-12-06,6.672,6.888,7.107,7.419,7.418,7.429,6.282,5.421,4.304,3.799,4.607,7.127,8.221,9.133
1996-12-07,6.718,6.712,6.852,7.185,7.221,7.494,6.453,5.597,4.347,3.739,4.537,7.039,8.204,9.104
1996-12-08,6.588,6.725,6.752,6.99,7.082,7.452,6.731,5.932,4.58,3.689,4.226,6.748,7.957,9.027
1996-12-09,6.653,6.747,6.806,6.964,7.062,7.465,6.817,6.067,4.62,3.609,3.959,6.63,7.724,8.964
1996-12-10,6.426,6.763,6.78,7.004,7.102,7.551,6.86,6.03,4.551,3.555,3.88,6.539,7.54,8.981
1996-12-11,6.173,6.579,6.616,7.01,7.02,7.514,6.804,5.982,4.376,3.462,4.023,6.538,7.652,9.036
1996-12-12,6.143,6.53,6.58,6.99,7.035,7.511,6.753,5.873,4.224,3.439,4.219,6.675,7.884,9.03
1996-12-13,6.31,6.276,6.479,6.684,6.862,7.432,6.681,5.906,4.211,3.46,4.342,6.876,8.129,9.005
1996-12-14,6.221,6.14,6.232,6.367,6.571,7.156,6.634,6.108,4.41,3.524,4.373,7.085,8.266,8.972
1996-12-15,6.037,6.106,6.106,6.237,6.277,6.928,6.532,6.144,4.676,3.576,4.317,7.109,8.266,8.908
1996-12-16,5.945,6.084,6.035,6.179,6.186,6.841,6.497,6.172,4.803,3.558,4.197,7.014,8.057,8.838
1996-12-17,5.975,6.033,6.009,6.135,6.187,6.726,6.52,5.996,4.697,3.602,4.349,6.913,7.901,8.803
1996-12-18,6.044,6.06,6.036,6.18,6.243,6.651,6.447,5.775,4.482,3.582,4.609,6.831,7.924,8.801
1996-12-19,6.169,6.133,6.11,6.361,6.385,6.619,6.157,5.486,4.082,3.57,4.943,6.911,8.119,8.841
1996-12-20,6.365,6.279,6.307,6.442,6.389,6.477,5.695,4.975,3.823,3.74,5.194,6.997,8.232,8.844
1996-12-21,6.17,6.351,6.26,5.858,5.785,5.954,4.97,4.633,4.024,4.239,5.379,6.934,8.245,8.844
1996-12-22,5.959,6.162,6.065,5.119,5.181,5.658,4.657,4.707,4.091,4.484,5.551,7.126,8.346,8.828
1996-12-23,5.977,6.126,6.106,4.99,5.259,5.688,4.76,4.611,4.151,4.581,5.751,7.356,8.367,8.776
1996-12-24,6.012,6.116,6.196,5.134,5.36,5.578,4.809,4.784,4.155,4.607,5.959,7.41,8.336,8.728
1996-12-25,6.003,6.09,6.102,5.216,5.437,5.563,4.856,4.672,4.213,4.706,6.04,7.236,8.181,8.66
1996-12-26,5.579,5.936,5.797,5.088,5.316,5.377,4.739,4.675,4.267,4.732,5.9,7.139,8.017,8.561
1996-12-27,5.393,5.835,5.688,5.014,5.296,5.263,4.668,4.72,4.247,4.836,5.897,7.052,7.95,8.429
1996-12-28,5.359,5.827,5.756,5.101,5.303,5.361,4.729,4.609,4.254,4.929,5.97,7.01,7.899,8.332
1996-12-29,5.328,5.784,5.693,5.204,5.359,5.409,4.75,4.614,4.254,4.869,5.996,6.88,7.774,8.223
1996-12-30,5.378,5.715,5.588,5.194,5.375,5.458,4.738,4.586,4.245,4.714,5.88,6.705,7.555,8.032
1996-12-31,4.83,5.558,5.285,5.04,5.301,5.301,4.591,4.515,4.23,4.592,5.711,6.615,7.391,7.964
1997-01-01,3.916,5.198,4.729,4.839,5.18,5.048,4.473,4.477,4.239,4.735,5.645,6.554,7.465,8.152
1997-01-02,3.882,4.688,4.38,4.747,5.01,5.05,4.435,4.353,4.307,4.899,5.759,6.759,7.661,8.286
1997-01-03,4.202,4.55,4.697,4.864,4.962,5.14,4.443,4.269,4.389,4.929,5.856,6.887,7.724,8.26
1997-01-04,4.121,4.516,4.75,4.813,5.024,5.152,4.473,4.288,4.403,4.856,5.804,6.704,7.521,8.132
1997-01-05,4.176,4.311,4.616,4.722,4.903,5.161,4.553,4.356,4.357,4.676,5.483,6.368,7.083,7.78
1997-01-06,4.256,4.368,4.43,4.709,4.699,5.052,4.531,4.362,4.252,4.479,5.113,6.101,6.811,7.538
1997-01-07,4.188,4.444,4.368,4.706,4.685,4.981,4.451,4.233,4.136,4.293,4.814,6.01,6.801,7.667
1997-01-08,3.954,4.345,4.15,4.588,4.575,4.824,4.282,4.124,4.028,4.204,4.666,6.119,6.928,7.986
1997-01-09,3.681,4.283,3.868,4.433,4.402,4.65,4.082,4.072,4.006,4.217,4.678,6.215,7.123,8.168
1997-01-10,3.54,4.237,3.833,4.3,4.311,4.555,4.017,4.095,4.024,4.234,4.682,6.306,7.308,8.202
1997-01-11,3.81,4.113,3.941,4.215,4.193,4.521,4.082,4.177,4.107,4.27,4.586,6.186,7.295,8.187
1997-01-12,3.669,4.11,3.962,4.117,4.153,4.469,4.061,4.283,4.171,4.316,4.516,6.102,7.18,8.176
1997-01-13,3.675,3.995,3.842,4.06,4.129,4.452,4.088,4.37,4.203,4.332,4.519,6.092,7.152,8.173
1997-01-14,3.53,4.015,3.769,4.02,4.104,4.383,4.086,4.406,4.223,4.337,4.55,6.108,7.264,8.156
1997-01-15,3.433,3.805,3.654,3.974,4.048,4.316,4.145,4.472,4.295,4.371,4.522,6.051,7.277,8.146
1997-01-16,3.639,3.719,3.658,3.944,3.957,4.222,4.136,4.452,4.277,4.338,4.48,6.005,7.254,8.121
1997-01-17,3.796,3.868,3.889,3.909,3.916,4.243,4.094,4.372,4.252,4.286,4.455,5.956,7.234,8.072
1997-01-18,3.415,3.764,3.68,3.925,3.994,4.215,4.143,4.414,4.334,4.298,4.45,5.922,7.092,8.058
1997-01-19,2.935,3.585,3.517,3.858,3.944,4.137,4.098,4.245,4.282,4.276,4.469,5.952,7.155,8.043
1997-01-20,2.58,3.183,3.009,3.759,3.636,4.055,4.087,4.272,4.301,4.257,4.453,5.953,7.167,8.011
1997-01-21,3.038,3.169,3.16,3.83,3.621,3.999,4.098,4.299,4.333,4.231,4.556,6.092,7.257,7.976
1997-01-22,2.641,3.175,3.102,3.78,3.637,3.951,4.078,4.211,4.305,4.208,4.611,6.115,7.326,7.932
1997-01-23,3.06,3.157,3.169,3.564,3.627,3.978,4.05,4.183,4.294,4.199,4.637,6.215,7.3,7.885
1997-01-24,2.953,3.299,3.341,3.754,3.758,4.058,4.127,4.204,4.312,4.182,4.741,6.344,7.358,7.837
1997-01-25,2.964,2.957,3.203,3.501,3.551,3.966,4.02,4.081,4.244,4.226,4.738,6.31,7.321,7.727
1997-01-26,2.944,3.027,3.222,3.357,3.431,3.906,3.982,4.083,4.224,4.201,4.636,6.222,7.163,7.609
1997-01-27,2.483,3.138,2.956,3.487,3.448,3.936,4.001,4.051,4.275,4.174,4.614,6.213,7.022,7.595
1997-01-28,2.275,2.996,2.898,3.404,3.395,3.839,3.923,3.939,4.214,4.19,4.727,6.319,7.196,7.667
1997-01-29,2.416,2.688,2.68,3.184,3.262,3.77,3.857,3.971,4.171,4.236,4.775,6.402,7.257,7.694
1997-01-30,2.144,2.646,2.447,3.13,3.112,3.738,3.823,3.966,4.2,4.255,4.871,6.412,7.247,7.73
1997-01-31,1.979,2.66,2.508,3.086,3.146,3.681,3.812,3.925,4.211,4.314,5.021,6.498,7.323,7.752
1997-02-01,2.328,2.299,2.54,2.686,2.882,3.502,3.708,3.865,4.184,4.331,5.028,6.603,7.355,7.732
1997-02-02,2.396,2.389,2.453,2.643,2.692,3.355,3.536,3.806,4.113,4.346,4.961,6.528,7.249,7.659
1997-02-03,2.375,2.444,2.442,2.594,2.663,3.209,3.404,3.715,4.079,4.309,4.983,6.437,7.171,7.637
1997-02-04,2.33,2.412,2.411,2.561,2.571,3.145,3.324,3.702,4.019,4.311,5.042,6.458,7.199,7.692
1997-02-05,2.244,2.288,2.308,2.422,2.404,3.037,3.216,3.664,3.941,4.284,5.049,6.541,7.291,7.776
1997-02-06,2.32,2.287,2.26,2.361,2.3,2.949,3.123,3.603,3.886,4.256,5.021,6.517,7.282,7.819
1997-02-07,2.317,2.3,2.27,2.355,2.312,2.988,3.06,3.524,3.872,4.25,5.087,6.535,7.318,7.888
1997-02-08,2.209,2.246,2.218,2.284,2.291,2.983,3.072,3.529,3.802,4.236,5.166,6.648,7.458,7.939
1997-02-09,1.904,2.049,2.102,2.127,2.232,2.924,3.004,3.499,3.735,4.19,5.193,6.777,7.558,7.962
1997-02-10,1.698,1.792,1.924,2.033,2.08,2.848,2.93,3.444,3.671,4.123,5.179,6.871,7.585,7.96
1997-02-11,1.536,1.724,1.763,2,1.988,2.769,2.852,3.395,3.635,4.076,5.162,6.855,7.584,7.961
1997-02-12,1.426,1.504,1.58,1.818,1.885,2.706,2.775,3.328,3.553,3.989,5.158,6.869,7.583,7.949
1997-02-13,1.373,1.411,1.446,1.684,1.776,2.644,2.721,3.333,3.528,3.952,5.099,6.842,7.537,7.91
1997-02-14,1.232,1.312,1.42,1.608,1.742,2.558,2.672,3.297,3.551,3.978,5.153,6.793,7.52,7.9
1997-02-15,1.323,1.356,1.407,1.613,1.685,2.609,2.67,3.32,3.578,4.046,5.201,6.778,7.497,7.879
1997-02-16,1.393,1.496,1.466,1.767,1.763,2.603,2.753,3.399,3.713,4.174,5.285,6.789,7.52,7.91
1997-02-17,1.273,1.477,1.446,1.782,1.801,2.598,2.784,3.384,3.788,4.286,5.416,6.854,7.536,7.938
1997-02-18,1.069,1.266,1.365,1.655,1.743,2.59,2.788,3.405,3.814,4.349,5.521,6.894,7.558,7.947
1997-02-19,1.384,1.326,1.399,1.632,1.801,2.778,3.06,3.629,3.986,4.428,5.535,6.925,7.571,7.942
1997-02-20,1.629,1.62,1.626,2.041,2.066,2.925,3.228,3.601,4.117,4.542,5.697,6.994,7.623,7.941
1997-02-21,1.543,1.696,1.642,2.178,2.105,2.83,3.178,3.585,4.064,4.66,5.783,6.998,7.642,7.927
1997-02-22,1.809,1.742,1.811,2.107,2.24,3.013,3.307,3.759,4.08,4.607,5.758,6.955,7.611,7.917
1997-02-23,2.022,2.011,2.006,2.519,2.524,3.208,3.466,3.705,4.169,4.583,5.758,7.014,7.604,7.905
1997-02-24,2.03,2.118,2.032,2.774,2.593,3.117,3.482,3.716,4.167,4.597,5.724,6.984,7.568,7.891
1997-02-25,1.885,2.08,1.96,2.674,2.574,3.041,3.446,3.636,4.167,4.602,5.702,7.006,7.579,7.879
1997-02-26,1.547,1.848,1.775,2.386,2.444,2.903,3.357,3.68,4.133,4.516,5.606,6.966,7.554,7.856
1997-02-27,2.046,1.947,1.926,2.487,2.448,2.917,3.399,3.68,4.201,4.424,5.56,6.964,7.513,7.841
1997-02-28,2.165,2.132,2.037,2.587,2.489,2.904,3.441,3.617,4.206,4.44,5.519,6.94,7.505,7.855
1997-03-01,1.937,2.067,1.977,2.318,2.301,2.734,3.279,3.611,4.085,4.372,5.356,6.842,7.477,7.875
1997-03-02,1.965,1.993,1.909,2.062,2.107,2.556,3.099,3.601,3.977,4.198,5.18,6.696,7.37,7.876
1997-03-03,2.293,2.219,2.091,2.145,2.16,2.668,3.139,3.677,4.053,4.182,5.137,6.66,7.242,7.904
1997-03-04,2.134,2.178,2.08,2.208,2.141,2.885,3.178,3.597,3.977,4.187,5.217,6.75,7.435,8.006
1997-03-05,1.834,2.053,1.962,2.108,2.019,2.766,3.016,3.706,3.855,4.121,5.099,6.77,7.544,8.034
1997-03-06,1.933,1.992,1.896,1.992,1.903,2.645,2.865,3.617,3.786,3.984,4.989,6.732,7.5,8.031
1997-03-07,1.964,2.019,1.883,1.913,1.906,2.641,2.944,3.665,3.807,3.953,5.003,6.647,7.33,8.009
1997-03-08,1.931,1.88,1.875,1.943,1.938,2.798,3.029,3.629,3.854,4.071,5.235,6.761,7.444,8.043
1997-03-09,1.718,1.77,1.793,1.932,1.989,2.724,2.967,3.532,3.746,4.15,5.344,6.939,7.659,8.056
1997-03-10,1.424,1.537,1.605,1.732,1.772,2.601,2.857,3.49,3.682,4.045,5.262,6.946,7.625,8.025
1997-03-11,1.407,1.455,1.459,1.603,1.584,2.452,2.718,3.371,3.614,3.92,5.124,6.823,7.489,7.951
1997-03-12,1.52,1.375,1.38,1.48,1.439,2.31,2.544,3.228,3.484,3.755,4.926,6.669,7.332,7.882
1997-03-13,1.283,1.187,1.199,1.269,1.312,2.129,2.378,3.106,3.373,3.652,4.841,6.668,7.29,7.916
1997-03-14,0.893,0.943,0.89,1.095,1.174,2.004,2.335,3.094,3.436,3.698,5.019,6.767,7.33,8.003
1997-03-15,0.968,0.954,0.86,1.118,1.165,2.022,2.31,2.987,3.359,3.846,5.38,7.022,7.63,8.093
1997-03-16,1.103,1.069,1.004,1.245,1.246,2.101,2.355,3.006,3.362,3.92,5.418,7.155,7.754,8.119
1997-03-17,0.99,1.094,0.986,1.326,1.257,2.078,2.485,3.034,3.472,3.869,5.455,7.26,7.746,8.114
1997-03-18,1.265,1.217,1.139,1.555,1.423,2.105,2.589,2.988,3.536,3.893,5.56,7.297,7.729,8.107
1997-03-19,1.391,1.348,1.328,1.778,1.616,2.226,2.666,2.989,3.586,3.967,5.697,7.361,7.773,8.134
1997-03-20,1.394,1.384,1.351,1.835,1.68,2.308,2.673,3.026,3.631,3.983,5.688,7.378,7.781,8.134
1997-03-21,1.483,1.384,1.35,1.795,1.669,2.293,2.661,2.99,3.615,3.914,5.654,7.416,7.797,8.129
1997-03-22,1.541,1.379,1.332,1.677,1.609,2.19,2.599,2.967,3.535,3.789,5.494,7.359,7.775,8.122
1997-03-23,1.355,1.308,1.249,1.532,1.522,2.108,2.53,2.932,3.406,3.615,5.284,7.265,7.734,8.119
1997-03-24,1.267,1.157,1.145,1.387,1.417,2.035,2.415,2.961,3.352,3.522,5.08,7.145,7.646,8.119
1997-03-25,1.28,1.149,1.16,1.395,1.389,2.088,2.387,2.956,3.351,3.578,5.197,7.134,7.648,8.135
1997-03-26,1.42,1.287,1.244,1.386,1.391,2.076,2.275,2.872,3.146,3.581,5.348,7.198,7.747,8.157
1997-03-27,1.75,1.677,1.556,1.628,1.587,2.174,2.364,2.997,3.33,3.681,5.418,7.242,7.774,8.168
1997-03-28,2.063,1.844,1.785,1.824,1.698,2.236,2.425,2.971,3.486,3.854,5.558,7.304,7.821,8.184
1997-03-29,2.316,1.934,1.876,1.847,1.755,2.209,2.348,2.886,3.361,3.854,5.633,7.439,7.896,8.197
1997-03-30,2.531,2.076,2.072,1.86,1.779,2.212,2.382,2.973,3.41,3.809,5.593,7.492,7.919,8.201
1997-03-31,2.592,2.172,2.122,1.847,1.802,2.203,2.401,2.998,3.497,3.828,5.592,7.461,7.91,8.2
1997-04-01,2.103,2.029,1.904,1.754,1.754,2.082,2.237,2.852,3.283,3.758,5.477,7.466,7.916,8.199
1997-04-02,1.565,1.501,1.416,1.359,1.365,1.82,2,2.654,2.871,3.473,5.144,7.358,7.89,8.191
1997-04-03,1.256,1.16,1.099,0.967,0.972,1.477,1.624,2.469,2.644,3.142,4.685,7.158,7.809,8.191
1997-04-04,1.256,1.116,1.039,0.878,0.838,1.306,1.389,2.142,2.32,2.898,4.585,7.01,7.767,8.197
1997-04-05,1.323,1.135,1.033,0.879,0.8,1.135,1.241,1.977,2.08,2.669,4.554,7.016,7.798,8.208
1997-04-06,1.447,1.166,1,0.862,0.743,1.052,1.123,1.857,1.931,2.607,4.527,7.065,7.826,8.222
1997-04-07,1.623,1.196,1.063,0.823,0.686,0.977,1.015,1.729,1.824,2.633,4.638,7.098,7.865,8.236
1997-04-08,1.834,1.338,1.276,0.811,0.667,0.95,0.962,1.665,1.834,2.686,4.755,7.071,7.884,8.245
1997-04-09,1.986,1.328,1.475,0.609,0.638,0.936,0.922,1.586,1.897,2.877,4.954,7.118,7.928,8.259
1997-04-10,1.767,1.292,1.464,0.541,0.551,0.91,0.859,1.504,1.87,3.129,5.268,7.314,8.011,8.275
1997-04-11,1.867,1.228,1.382,0.528,0.515,0.831,0.763,1.403,1.814,3.306,5.531,7.571,8.089,8.288
1997-04-12,1.989,1.201,1.338,0.491,0.461,0.762,0.668,1.323,1.782,3.392,5.735,7.705,8.124,8.301
1997-04-13,2.03,1.146,1.321,0.404,0.396,0.674,0.618,1.319,1.879,3.381,5.761,7.699,8.119,8.315
1997-04-14,1.889,1.064,1.26,0.273,0.28,0.596,0.522,1.209,1.94,3.485,5.814,7.672,8.119,8.33
1997-04-15,2.064,1.041,1.229,0.217,0.182,0.516,0.424,1.163,1.929,3.436,5.781,7.633,8.111,8.344
1997-04-16,2.228,1.054,1.302,0.202,0.1,0.445,0.351,1.091,1.956,3.563,5.926,7.636,8.149,8.351
1997-04-17,2.267,1.045,1.476,0.269,0.14,0.594,0.517,1.189,2.104,3.9,6.173,7.724,8.172,8.348
1997-04-18,2.346,1.07,1.53,0.386,0.243,0.722,0.692,1.259,2.215,4.266,6.409,7.808,8.16,8.344
1997-04-19,2.299,1.752,1.619,0.917,0.579,0.781,0.779,1.306,2.168,4.2,6.356,7.745,8.117,8.339
1997-04-20,2.208,1.867,1.729,1.38,1.135,0.794,0.816,1.224,1.965,3.599,5.926,7.521,8.011,8.332
1997-04-21,2.255,1.845,1.766,1.523,1.343,0.951,0.839,1.144,1.683,3.002,5.701,7.444,7.914,8.316
1997-04-22,2.482,1.85,1.781,1.606,1.351,1.01,0.869,1.092,1.672,3.085,5.787,7.457,7.856,8.311
1997-04-23,2.703,1.887,1.799,1.619,1.354,1.015,0.885,1.069,1.698,3.285,5.89,7.435,7.84,8.313
1997-04-24,2.803,1.987,1.864,1.598,1.339,0.961,0.799,1.028,1.685,3.394,5.908,7.451,7.87,8.321
1997-04-25,2.464,2.336,2.154,1.781,1.516,0.984,0.766,1.072,1.629,3.29,5.742,7.452,7.891,8.332
1997-04-26,2.735,2.322,2.229,1.897,1.587,1.018,0.72,1.083,1.5,2.955,5.614,7.414,7.856,8.346
1997-04-27,2.929,2.342,2.207,1.931,1.537,0.919,0.569,0.917,1.396,2.933,5.738,7.421,7.883,8.351
1997-04-28,3.136,2.39,2.192,1.918,1.511,0.804,0.437,0.785,1.287,2.976,5.805,7.431,7.963,8.357
1997-04-29,3.134,2.526,2.34,1.886,1.486,0.681,0.312,0.672,1.174,3.034,5.845,7.481,8.073,8.363
1997-04-30,3.522,2.55,2.476,1.773,1.398,0.608,0.259,0.607,1.142,3.126,5.817,7.514,8.147,8.376
1997-05-01,3.69,2.591,2.519,1.692,1.374,0.47,0.228,0.562,1.296,3.413,5.858,7.638,8.239,8.412
1997-05-02,3.808,2.638,2.783,1.415,1.082,0.424,0.205,0.622,1.392,3.487,5.918,7.745,8.316,8.461
1997-05-03,3.923,2.352,2.737,1.215,0.695,0.454,0.302,0.741,1.682,3.638,6.009,7.837,8.383,8.505
1997-05-04,3.921,2.317,2.725,1.222,0.744,0.555,0.407,0.82,1.955,3.932,6.127,7.986,8.477,8.548
1997-05-05,3.93,2.167,2.652,1.231,0.861,0.724,0.585,0.995,2.124,4.15,6.263,8.123,8.561,8.593
1997-05-06,4.067,2.163,2.598,1.316,1.093,0.882,0.821,1.174,2.337,4.326,6.434,8.234,8.636,8.619
1997-05-07,4.285,2.404,2.813,1.487,1.274,0.976,0.899,1.224,2.496,4.521,6.582,8.344,8.679,8.636
1997-05-08,4.323,2.393,2.785,1.556,1.396,1.055,0.997,1.354,2.532,4.582,6.635,8.409,8.705,8.647
1997-05-09,4.31,2.396,2.76,1.649,1.521,1.121,1.078,1.392,2.709,4.68,6.757,8.475,8.736,8.655
1997-05-10,4.577,2.582,2.894,1.828,1.629,1.171,1.12,1.461,2.79,4.686,6.776,8.516,8.765,8.668
1997-05-11,4.84,2.831,3.047,1.988,1.748,1.202,1.194,1.585,2.922,4.715,6.806,8.556,8.792,8.684
1997-05-12,4.634,2.85,3.082,2.007,1.806,1.267,1.368,1.747,3.126,4.81,6.91,8.596,8.8,8.688
1997-05-13,4.476,2.775,2.978,2.097,1.798,1.37,1.561,1.9,3.398,5.072,7.073,8.636,8.821,8.693
1997-05-14,4.435,2.608,2.768,2.227,1.996,1.503,1.801,2.051,3.614,5.272,7.273,8.716,8.851,8.713
1997-05-15,4.213,2.55,2.677,2.354,2.184,1.677,1.96,2.205,3.707,5.364,7.351,8.745,8.869,8.748
1997-05-16,4.28,2.579,2.675,2.471,2.363,1.879,2.236,2.349,3.858,5.406,7.456,8.812,8.881,8.772
1997-05-17,4.577,2.761,3.016,2.739,2.527,1.898,2.239,2.305,3.919,5.624,7.549,8.83,8.893,8.81
1997-05-18,4.409,3.022,2.947,2.997,2.84,2.087,2.542,2.476,3.991,5.667,7.633,8.86,8.907,8.835
1997-05-19,4.419,3.094,3.129,3.191,3.058,2.131,2.492,2.409,4.158,5.888,7.75,8.877,8.924,8.849
1997-05-20,4.576,3.246,3.359,3.297,3.155,2.164,2.452,2.434,4.151,5.841,7.775,8.895,8.944,8.87
1997-05-21,4.951,3.426,3.524,3.316,3.182,2.119,2.413,2.389,4.186,5.778,7.811,8.92,8.965,8.891
1997-05-22,5.356,3.609,3.671,3.306,3.206,2.127,2.455,2.399,4.154,5.648,7.78,8.922,8.98,8.926
1997-05-23,5.489,3.694,3.809,3.294,3.211,2.102,2.455,2.372,4.239,5.634,7.791,8.921,8.996,8.959
1997-05-24,5.666,3.826,3.872,3.266,3.188,2.004,2.342,2.297,4.247,5.614,7.801,8.918,9.009,8.998
1997-05-25,5.813,3.911,3.884,3.204,3.126,2.016,2.314,2.333,4.159,5.516,7.799,8.938,9.024,9.027
1997-05-26,5.855,3.875,3.87,3.122,3.019,2.002,2.296,2.349,4.131,5.426,7.792,8.946,9.034,9.056
1997-05-27,5.928,3.967,3.898,3.074,2.905,2.044,2.299,2.406,4.076,5.362,7.756,8.948,9.037,9.085
1997-05-28,5.894,4.216,3.985,3.003,2.828,1.941,2.252,2.402,4.041,5.28,7.708,8.902,9.034,9.115
1997-05-29,6.145,4.174,4.045,2.925,2.75,1.946,2.248,2.442,3.958,5.273,7.714,8.911,9.043,9.144
1997-05-30,6.409,4.1,4.032,2.816,2.656,1.98,2.293,2.517,3.969,5.293,7.703,8.898,9.042,9.165
1997-05-31,6.477,3.876,3.982,2.715,2.552,1.955,2.308,2.617,3.982,5.297,7.667,8.857,9.029,9.188
1997-06-01,6.203,3.47,3.833,2.635,2.465,2.169,2.413,2.758,4.083,5.404,7.659,8.779,8.991,9.204
1997-06-02,6.323,3.478,3.808,2.694,2.464,2.184,2.552,2.913,4.236,5.478,7.692,8.743,9.014,9.203
1997-06-03,6.7,3.941,4.039,2.786,2.537,2.222,2.573,2.975,4.222,5.486,7.682,8.802,9.059,9.207
1997-06-04,6.831,4.616,4.388,2.892,2.598,2.321,2.617,3.017,4.224,5.47,7.672,8.868,9.097,9.205
1997-06-05,7.112,5.84,5.218,3.247,2.747,2.349,2.517,2.942,4.042,5.288,7.457,8.83,9.09,9.206
1997-06-06,7.299,6.449,5.998,4.398,3.499,2.424,2.399,2.878,3.776,4.821,7.055,8.707,9.05,9.221
1997-06-07,7.087,6.379,5.958,4.579,3.836,2.459,2.228,2.66,3.492,4.505,6.69,8.524,8.935,9.244
1997-06-08,7.248,6.461,6.085,4.458,3.725,2.417,2.099,2.48,3.303,4.304,6.566,8.369,8.851,9.244
1997-06-09,7.527,6.398,6.22,4.225,3.638,2.279,1.977,2.326,3.107,4.181,6.57,8.313,8.859,9.238
1997-06-10,7.815,5.981,6.092,3.369,3.3,2.157,1.845,2.229,2.977,4.158,6.658,8.359,8.947,9.233
1997-06-11,7.696,5.139,5.615,2.54,2.523,1.971,1.738,2.188,2.969,4.395,6.845,8.424,9.031,9.231
1997-06-12,7.821,4.822,5.404,2.475,2.181,1.867,1.761,2.225,3.011,4.506,7.045,8.534,9.12,9.227
1997-06-13,7.925,4.727,5.229,2.338,2.053,1.774,1.722,2.264,3.013,4.663,7.129,8.643,9.149,9.228
1997-06-14,7.517,4,4.69,1.983,1.573,1.711,1.725,2.262,3.16,4.88,7.191,8.664,9.143,9.23
1997-06-15,7.28,3.229,4.152,1.774,1.245,1.684,1.755,2.274,3.355,5.07,7.223,8.612,9.127,9.234
1997-06-16,7.389,3.18,4.068,1.845,1.259,1.689,1.754,2.29,3.433,5.162,7.258,8.64,9.123,9.238
1997-06-17,7.859,3.438,4.185,1.93,1.357,1.682,1.736,2.323,3.452,5.197,7.28,8.724,9.119,9.246
1997-06-18,8.102,3.519,4.209,1.949,1.414,1.67,1.759,2.355,3.59,5.179,7.246,8.695,9.097,9.25
1997-06-19,8.254,3.529,4.194,1.975,1.431,1.67,1.772,2.34,3.777,5.247,7.27,8.632,9.082,9.242
1997-06-20,7.941,3.197,4.027,1.937,1.397,1.704,1.821,2.412,3.943,5.432,7.334,8.61,9.082,9.229
1997-06-21,8.001,3.274,4.067,2.034,1.46,1.748,1.877,2.503,4.124,5.579,7.427,8.631,9.103,9.212
1997-06-22,8.114,3.414,4.087,2.049,1.525,1.804,1.969,2.611,4.27,5.718,7.504,8.694,9.118,9.2
1997-06-23,7.294,3.159,3.809,1.94,1.536,1.984,2.375,2.896,4.59,5.909,7.593,8.679,9.124,9.185
1997-06-24,7.481,3.177,3.911,2.131,1.678,2.072,2.455,2.987,4.829,6.027,7.685,8.71,9.131,9.17
1997-06-25,7.925,3.528,4.118,2.321,1.811,2.094,2.406,2.998,4.807,6.049,7.728,8.806,9.136,9.17
1997-06-26,8.521,3.813,4.331,2.441,1.919,2.142,2.419,3.019,4.788,6.011,7.739,8.864,9.138,9.188
1997-06-27,8.832,4.051,4.451,2.5,1.961,2.139,2.363,2.959,4.745,5.9,7.694,8.838,9.131,9.214
1997-06-28,9.141,4.369,4.543,2.509,1.975,2.078,2.268,2.873,4.61,5.796,7.647,8.796,9.131,9.234
1997-06-29,9.364,4.784,4.733,2.557,2.049,1.91,2.126,2.751,4.436,5.684,7.628,8.814,9.142,9.249
1997-06-30,9.562,4.985,4.914,2.608,2.095,1.929,2.029,2.747,4.257,5.61,7.598,8.829,9.154,9.26
1997-07-01,9.694,5.044,4.984,2.62,2.092,1.853,1.905,2.644,4.185,5.575,7.626,8.832,9.168,9.27
