"Date","Sea Surface Temperature (oC)"
2001-04-19,0.644
2001-04-20,1.086
2001-04-21,1.266
2001-04-22,1.331
2001-04-23,1.191
2001-04-24,1.15
2001-04-25,1.008
2001-04-26,1.588
2001-04-27,1.3
2001-04-28,1.169
2001-04-29,1.358
2001-04-30,1.438
2001-05-01,1.585
2001-05-02,1.85
2001-05-03,2.205
2001-05-04,2.299
2001-05-05,2.495
2001-05-06,2.436
2001-05-07,2.637
2001-05-08,3.068
2001-05-09,3.506
2001-05-10,3.735
2001-05-11,3.472
2001-05-12,3.696
2001-05-13,4.038
2001-05-14,3.959
2001-05-15,3.51
2001-05-16,3.355
2001-05-17,3.456
2001-05-18,3.647
2001-05-19,4.301
2001-05-20,4.98
2001-05-21,5.034
2001-05-22,5.423
2001-05-23,5.818
2001-05-24,6.548
2001-05-25,6.638
2001-05-26,6.857
2001-05-27,7.165
2001-05-28,6.93
2001-05-29,6.547
2001-05-30,7.116
2001-05-31,7.619
2001-06-01,7.024
2001-06-02,7.691
2001-06-03,8.031
2001-06-04,7.749
2001-06-05,7.96
2001-06-06,8.899
2001-06-07,9.336
2001-06-08,9.131
2001-06-09,8.926
2001-06-10,8.788
2001-06-11,8.796
2001-06-12,9.064
2001-06-13,8.91
2001-06-14,8.896
2001-06-15,9.667
2001-06-16,10.208
2001-06-17,10.63
2001-06-18,10.519
2001-06-19,10.929
2001-06-20,10.747
2001-06-21,10.358
2001-06-22,11.693
2001-06-23,12.071
2001-06-24,11.726
2001-06-25,10.85
2001-06-26,11.121
2001-06-27,12.075
2001-06-28,12.022
2001-06-29,12.189
2001-06-30,12.437
2001-07-01,12.674
2001-07-02,12.352
2001-07-03,11.613
2001-07-04,11.745
2001-07-05,11.911
2001-07-06,12.248
2001-07-07,12.282
2001-07-08,11.943
2001-07-09,12.787
2001-07-10,13.711
2001-07-11,14.178
2001-07-12,14.477
2001-07-13,13.991
2001-07-14,13.59
2001-07-15,14.259
2001-07-16,14.462
2001-07-17,14.893
2001-07-18,15.253
2001-07-19,15.397
2001-07-20,15.977
2001-07-21,16.548
2001-07-22,16.224
2001-07-23,15.001
2001-07-24,13.758
2001-07-25,11.807
2001-07-26,12.768
2001-07-27,15.098
2001-07-28,16.947
2001-07-29,17.245
2001-07-30,17.459
2001-07-31,17.649
2001-08-01,17.487
2001-08-02,17.741
2001-08-03,17.701
2001-08-04,18.173
2001-08-05,18.417
2001-08-06,18.406
2001-08-07,18.002
2001-08-08,17.53
2001-08-09,17.839
2001-08-10,17.655
2001-08-11,16.326
2001-08-12,17.372
2001-08-13,18.635
2001-08-14,18.867
2001-08-15,19.21
2001-08-16,19.57
2001-08-17,19.745
2001-08-18,19.567
2001-08-19,19.129
2001-08-20,19.447
2001-08-21,19.876
2001-08-22,19.841
2001-08-23,19.601
2001-08-24,19.363
2001-08-25,18.775
2001-08-26,18.775
2001-08-27,18.676
2001-08-28,18.745
2001-08-29,18.688
2001-08-30,18.601
2001-08-31,18.75
2001-09-01,18.573
2001-09-02,18.38
2001-09-03,18.352
2001-09-04,18.349
2001-09-05,18.308
2001-09-06,17.862
2001-09-07,17.378
2001-09-08,17.415
2001-09-09,17.565
2001-09-10,17.84
2001-09-11,17.947
2001-09-12,17.915
2001-09-13,17.725
2001-09-14,17.692
2001-09-15,17.525
2001-09-16,17.428
2001-09-17,17.518
2001-09-18,17.455
2001-09-19,17.204
2001-09-20,16.949
2001-09-21,16.762
2001-09-22,16.72
2001-09-23,17
2001-09-24,17.455
2001-09-25,17.712
2001-09-26,17.605
2001-09-27,17.451
2001-09-28,16.863
2001-09-29,16.1
2001-09-30,15.795
2001-10-01,15.681
2001-10-02,15.726
2001-10-03,15.628
2001-10-04,15.599
2001-10-05,15.61
2001-10-06,15.632
2001-10-07,15.29
2001-10-08,14.806
2001-10-09,14.43
2001-10-10,14.26
2001-10-11,14.273
2001-10-12,14.215
2001-10-13,14.071
2001-10-14,13.683
2001-10-15,13.544
2001-10-16,13.842
2001-10-17,13.947
2001-10-18,13.874
2001-10-19,12.878
2001-10-20,12.402
2001-10-21,12.502
2001-10-22,12.454
2001-10-23,12.305
2001-10-24,12.46
2001-10-25,12.734
2001-10-26,12.719
2001-10-27,12.622
2001-10-28,12.453
2001-10-29,12.357
2001-10-30,12.249
2001-10-31,11.882
2001-11-01,11.488
2001-11-02,11.395
2001-11-03,11.471
2001-11-04,11.545
2001-11-05,11.584
2001-11-06,11.428
2001-11-07,11.265
2001-11-08,10.911
2001-11-09,10.401
2001-11-10,9.988
2001-11-11,9.764
2001-11-12,9.43
2001-11-13,8.897
2001-11-14,8.594
2001-11-15,8.624
2001-11-16,8.65
2001-11-17,8.383
2001-11-18,8.315
2001-11-19,8.436
2001-11-20,8.437
2001-11-21,8.23
2001-11-22,8.008
2001-11-23,8.016
2001-11-24,7.978
2001-11-25,7.877
2001-11-26,7.741
2001-11-27,7.643
2001-11-28,7.593
2001-11-29,7.495
2001-11-30,7.362
2001-12-01,7.348
2001-12-02,7.44
2001-12-03,7.343
2001-12-04,7.219
2001-12-05,7.045
2001-12-06,6.872
2001-12-07,6.843
2001-12-08,6.646
2001-12-09,6.031
2001-12-10,5.529
2001-12-11,5.385
2001-12-12,5.288
2001-12-13,5.032
2001-12-14,5.06
2001-12-15,5.036
2001-12-16,4.858
2001-12-17,4.774
2001-12-18,4.59
2001-12-19,4.455
2001-12-20,4.439
2001-12-21,4.444
2001-12-22,4.496
2001-12-23,4.512
2001-12-24,4.632
2001-12-25,4.663
2001-12-26,4.667
2001-12-27,4.588
2001-12-28,4.501
2001-12-29,4.229
2001-12-30,4.083
2001-12-31,3.987
2002-01-01,3.873
2002-01-02,3.689
2002-01-03,3.517
2002-01-04,3.415
2002-01-05,3.229
2002-01-06,3.014
2002-01-07,2.943
2002-01-08,2.944
2002-01-09,2.856
2002-01-10,2.864
2002-01-11,2.814
2002-01-12,2.624
2002-01-13,2.496
2002-01-14,2.575
2002-01-15,2.531
2002-01-16,2.308
2002-01-17,2.135
2002-01-18,1.982
2002-01-19,1.84
2002-01-20,1.605
2002-01-21,1.513
2002-01-22,1.502
2002-01-23,1.481
2002-01-24,1.399
2002-01-25,1.321
2002-01-26,1.212
2002-01-27,1.075
2002-01-28,0.948
2002-01-29,0.943
2002-01-30,0.863
2002-01-31,0.751
2002-02-01,0.494
2002-02-02,0.47
2002-02-03,0.392
2002-02-04,-0.007
2002-02-05,-0.01
2002-02-06,-0.261
2002-02-07,-0.51
2002-02-08,-0.676
2002-02-09,-0.618
2002-02-10,-0.73
2002-02-11,-0.741
2002-02-12,-0.82
2002-02-13,-0.778
2002-02-14,-0.729
2002-02-15,-0.842
2002-02-16,-0.698
2002-02-17,-0.285
2002-02-18,-0.338
2002-02-19,-0.52
2002-02-20,-0.6
2002-02-21,-0.579
2002-02-22,-0.478
2002-02-23,-0.398
2002-02-24,-0.356
2002-02-25,-0.319
2002-02-26,-0.312
2002-02-27,-0.193
2002-02-28,-0.009
2002-03-01,0.327
2002-03-02,0.326
2002-03-03,0.352
2002-03-04,0.617
2002-03-05,0.688
2002-03-06,0.463
2002-03-07,0.248
2002-03-08,-0.04
2002-03-09,-0.254
2002-03-10,-0.283
2002-03-11,-0.109
2002-03-12,-0.078
2002-03-13,-0.39
2002-03-14,-0.607
2002-03-15,-0.641
2002-03-16,-1.087
2002-03-17,-1.296
2002-03-18,-1.291
2002-03-19,-1.349
2002-03-20,-1.451
2002-03-21,-1.485
2002-03-22,-1.527
2002-03-23,-1.333
2002-03-24,-0.978
2002-03-25,-0.936
2002-03-26,-1.048
2002-03-27,-1.197
2002-03-28,-1.102
2002-03-29,-0.858
2002-03-30,-0.572
2002-03-31,-0.443
2002-04-01,-0.199
2002-04-02,-0.244
2002-04-03,0.182
2002-04-04,0.328
2002-04-05,0.541
2002-04-06,0.559
2002-04-07,0.371
2002-04-08,0.348
2002-04-09,0.316
2002-04-10,0.386
2002-04-11,0.84
2002-04-12,0.957
2002-04-13,0.975
2002-04-14,1.429
2002-04-15,1.668
2002-04-16,1.919
2002-04-17,1.904
2002-04-18,1.457
2002-04-19,1.417
2002-04-20,1.504
2002-04-21,1.646
2002-04-22,1.683
2002-04-23,1.498
2002-04-24,1.555
2002-04-25,1.926
2002-04-26,1.94
2002-04-27,1.787
2002-04-28,1.867
2002-04-29,2.08
2002-04-30,2.231
2002-05-01,2.283
2002-05-02,2.584
2002-05-03,2.864
2002-05-04,2.508
2002-05-05,2.725
2002-05-06,2.671
2002-05-07,2.804
2002-05-08,2.905
2002-05-09,3.369
2002-05-10,3.249
2002-05-11,3.171
2002-05-12,3.339
2002-05-13,3.671
2002-05-14,3.568
2002-05-15,3.463
2002-05-16,3.54
2002-05-17,3.834
2002-05-18,4.303
2002-05-19,4.408
2002-05-20,4.679
2002-05-21,5.221
2002-05-22,5.276
2002-05-23,4.735
2002-05-24,4.198
2002-05-25,4.518
2002-05-26,4.774
2002-05-27,4.595
2002-05-28,4.98
2002-05-29,5.909
2002-05-30,5.754
2002-05-31,5.645
2002-06-01,5.671
2002-06-02,5.34
2002-06-03,5.715
2002-06-04,5.896
2002-06-05,6.153
2002-06-06,5.935
2002-06-07,5.951
2002-06-08,6.654
2002-06-09,7.177
2002-06-10,7.406
2002-06-11,7.483
2002-06-12,8.053
2002-06-13,8.375
2002-06-14,8.572
2002-06-15,8.656
2002-06-16,8.334
2002-06-17,8.443
2002-06-18,9.455
2002-06-19,10.252
2002-06-20,10.728
2002-06-21,9.825
2002-06-22,9.071
2002-06-23,9.695
2002-06-24,9.356
2002-06-25,8.663
2002-06-26,8.466
2002-06-27,8.366
2002-06-28,7.514
2002-06-29,8.205
2002-06-30,9.306
2002-07-01,9.833
2002-07-02,9.872
2002-07-03,10.782
2002-07-04,11.372
2002-07-05,11.019
2002-07-06,10.791
2002-07-07,11.214
2002-07-08,11.309
2002-07-09,10.55
2002-07-10,9.658
2002-07-11,10.053
2002-07-12,9.907
2002-07-13,10.582
2002-07-14,11.205
2002-07-15,11.89
2002-07-16,12.592
2002-07-17,13.351
2002-07-18,13.594
2002-07-19,13.991
2002-07-20,14.468
2002-07-21,14.601
2002-07-22,14.625
2002-07-23,13.553
2002-07-24,12.165
2002-07-25,12.869
2002-07-26,13.91
2002-07-27,14.461
2002-07-28,15.092
2002-07-29,15.48
2002-07-30,15.372
2002-07-31,15.523
2002-08-01,15.879
2002-08-02,16.01
2002-08-03,16.1
2002-08-04,16.045
2002-08-05,15.632
2002-08-06,14.539
2002-08-07,14.362
2002-08-08,13.914
2002-08-09,14.309
2002-08-10,14.667
2002-08-11,14.562
2002-08-12,14.105
2002-08-13,14.406
2002-08-14,15.612
2002-08-15,16.843
2002-08-16,16.776
2002-08-17,15.92
2002-08-18,16.29
2002-08-19,17.224
2002-08-20,17.402
2002-08-21,17.951
2002-08-22,18.952
2002-08-23,18.72
2002-08-24,18.858
2002-08-25,18.975
2002-08-26,18.822
2002-08-27,18.015
2002-08-28,17.953
2002-08-29,18.608
2002-08-30,18.886
2002-08-31,18.613
2002-09-01,18.423
2002-09-02,18.408
2002-09-03,18.388
2002-09-04,18.366
2002-09-05,18.423
2002-09-06,18.118
2002-09-07,17.738
2002-09-08,17.802
2002-09-09,17.706
2002-09-10,17.763
2002-09-11,17.857
2002-09-12,17.507
2002-09-13,16.184
2002-09-14,16.228
2002-09-15,16.242
2002-09-16,16.112
2002-09-17,16.052
2002-09-18,15.904
2002-09-19,15.851
2002-09-20,15.93
2002-09-21,15.907
2002-09-22,16.172
2002-09-23,16.278
2002-09-24,16.353
2002-09-25,16.361
2002-09-26,16.242
2002-09-27,16.108
2002-09-28,15.988
2002-09-29,15.365
2002-09-30,14.731
2002-10-01,14.462
2002-10-02,14.402
2002-10-03,14.38
2002-10-04,14.219
2002-10-05,14.26
2002-10-06,13.908
2002-10-07,13.861
2002-10-08,13.835
2002-10-09,13.596
2002-10-10,13.468
2002-10-11,13.512
2002-10-12,13.565
2002-10-13,13.397
2002-10-14,13.29
2002-10-15,13.065
2002-10-16,12.854
2002-10-17,12.729
2002-10-18,12.633
2002-10-19,12.521
2002-10-20,12.364
2002-10-21,11.954
2002-10-22,11.344
2002-10-23,10.957
2002-10-24,10.721
2002-10-25,10.448
2002-10-26,10.264
2002-10-27,10.152
2002-10-28,9.963
2002-10-29,9.522
2002-10-30,9.121
2002-10-31,8.758
2002-11-01,8.665
2002-11-02,8.755
2002-11-03,8.587
2002-11-04,8.299
2002-11-05,8.523
2002-11-06,8.399
2002-11-07,8.272
2002-11-08,8.155
2002-11-09,8.105
2002-11-10,8.185
2002-11-11,8.229
2002-11-12,8.029
2002-11-13,8.132
2002-11-14,8.229
2002-11-15,8.119
2002-11-16,8.063
2002-11-17,7.993
2002-11-18,8.022
2002-11-19,7.711
2002-11-20,7.519
2002-11-21,7.55
2002-11-22,7.458
2002-11-23,7.396
2002-11-24,6.994
2002-11-25,6.087
2002-11-26,6.177
2002-11-27,5.733
2002-11-28,5.58
2002-11-29,5.567
2002-11-30,5.522
2002-12-01,5.44
2002-12-02,5.357
2002-12-03,5.115
2002-12-04,4.996
2002-12-05,4.893
2002-12-06,4.863
2002-12-07,4.761
2002-12-08,4.766
2002-12-09,4.589
2002-12-10,4.135
2002-12-11,4.05
2002-12-12,3.899
2002-12-13,3.817
2002-12-14,3.741
2002-12-15,3.838
2002-12-16,3.89
2002-12-17,3.734
2002-12-18,3.546
2002-12-19,3.353
2002-12-20,3.129
2002-12-21,3.096
2002-12-22,3.149
2002-12-23,3.131
2002-12-24,3.054
2002-12-25,2.918
2002-12-26,2.825
2002-12-27,2.782
2002-12-28,2.556
2002-12-29,2.432
2002-12-30,2.353
2002-12-31,2.248
2003-01-01,2.234
2003-01-02,2.117
2003-01-03,1.921
2003-01-04,1.776
2003-01-05,1.845
2003-01-06,1.669
2003-01-07,1.6
2003-01-08,1.606
2003-01-09,1.521
2003-01-10,1.381
2003-01-11,1.23
2003-01-12,1.091
2003-01-13,1.024
2003-01-14,0.859
2003-01-15,0.672
2003-01-16,0.401
2003-01-17,0.326
2003-01-18,0.357
2003-01-19,0.312
2003-01-20,0.361
2003-01-21,0.276
2003-01-22,0.089
2003-01-23,-0.254
2003-01-24,-0.357
2003-01-25,-0.492
2003-01-26,-0.575
2003-01-27,-0.485
2003-01-28,-0.444
2003-01-29,-0.513
2003-01-30,-0.631
2003-01-31,-0.749
2003-02-01,-0.732
2003-02-02,-0.63
2003-02-03,-0.616
2003-02-04,-0.58
2003-02-05,-0.533
2003-02-06,-0.355
2003-02-07,-0.564
2003-02-08,-0.9
2003-02-09,-1.022
2003-02-10,-0.976
2003-02-11,-1.066
2003-02-12,-1.235
2003-02-13,-1.195
2003-02-14,-1.029
2003-02-15,-1.095
2003-02-16,-1.238
2003-02-17,-1.31
2003-02-18,-1.341
2003-02-19,-1.356
2003-02-20,-1.385
2003-02-21,-1.407
2003-02-22,-1.526
2003-02-23,-1.471
2003-02-24,-1.423
2003-02-25,-1.412
2003-02-26,-1.428
2003-02-27,-1.437
2003-02-28,-1.505
2003-03-01,-1.509
2003-03-02,-1.524
2003-03-03,-1.457
2003-03-04,-1.406
2003-03-05,-1.444
2003-03-06,-1.5
2003-03-07,-1.449
2003-03-08,-1.459
2003-03-09,-1.488
2003-03-10,-1.481
2003-03-11,-1.473
2003-03-12,-1.489
2003-03-13,-1.509
2003-03-14,-1.549
2003-03-15,-1.562
2003-03-16,-1.62
2003-03-17,-1.644
2003-03-18,-1.636
2003-03-19,-1.595
2003-03-20,-1.626
2003-03-21,-1.635
2003-03-22,-1.448
2003-03-23,-1.257
2003-03-24,-1.253
2003-03-25,-1.519
2003-03-26,-1.407
2003-03-27,-1.249
2003-03-28,-0.952
2003-03-29,-0.83
2003-03-30,-0.66
2003-03-31,-0.362
2003-04-01,-0.137
2003-04-02,-0.063
2003-04-03,-0.093
2003-04-04,-0.346
2003-04-05,-0.691
2003-04-06,-0.741
2003-04-07,-0.783
2003-04-08,-0.628
2003-04-09,-0.678
2003-04-10,-0.813
2003-04-11,-0.855
2003-04-12,-0.591
2003-04-13,-0.566
2003-04-14,-0.954
2003-04-15,-1.07
2003-04-16,-0.669
2003-04-17,-0.753
2003-04-18,-0.944
2003-04-19,-0.926
2003-04-20,-0.702
2003-04-21,-0.879
2003-04-22,-0.965
2003-04-23,-0.91
2003-04-24,-0.709
2003-04-25,-0.114
2003-04-26,0.781
2003-04-27,0.895
2003-04-28,0.992
2003-04-29,1.111
2003-04-30,1.337
2003-05-01,1.701
2003-05-02,1.823
2003-05-03,2.103
2003-05-04,1.367
2003-05-05,1.698
2003-05-06,2.339
2003-05-07,2.248
2003-05-08,2.16
2003-05-09,2.567
2003-05-10,2.558
2003-05-11,2.712
2003-05-12,3.242
2003-05-13,3.553
2003-05-14,3.87
2003-05-15,4.508
2003-05-16,4.528
2003-05-17,4.82
2003-05-18,5.019
2003-05-19,5.43
2003-05-20,6.036
2003-05-21,6.09
2003-05-22,6.076
2003-05-23,6.14
2003-05-24,6.533
2003-05-25,6.699
2003-05-26,6.526
2003-05-27,7.099
2003-05-28,7.765
2003-05-29,7.683
2003-05-30,7.125
2003-05-31,7.754
2003-06-01,8.06
2003-06-02,6.888
2003-06-03,5.796
2003-06-04,5.218
2003-06-05,5.176
2003-06-06,5.393
2003-06-07,5.334
2003-06-08,6.16
2003-06-09,6.429
2003-06-10,6.795
2003-06-11,7.066
2003-06-12,7.139
2003-06-13,7.431
2003-06-14,7.764
2003-06-15,7.56
2003-06-16,7.553
2003-06-17,8.004
2003-06-18,7.969
2003-06-19,8.147
2003-06-20,8.604
2003-06-21,9.263
2003-06-22,9.68
2003-06-23,10.193
2003-06-24,10.418
2003-06-25,10.453
2003-06-26,10.953
2003-06-27,10.988
2003-06-28,11.193
2003-06-29,12.136
2003-06-30,13.104
2003-07-01,12.413
2003-07-02,12.28
2003-07-03,12.039
2003-07-04,11.099
2003-07-05,11.316
2003-07-06,11.464
2003-07-07,11.598
2003-07-08,12.193
2003-07-09,11.927
2003-07-10,12.064
2003-07-11,12.618
2003-07-12,12.6
2003-07-13,12.543
2003-07-14,12.509
2003-07-15,12.431
2003-07-16,12.708
2003-07-17,12.907
2003-07-18,13.242
2003-07-19,13.58
2003-07-20,13.938
2003-07-21,14.47
2003-07-22,14.96
2003-07-23,14.574
2003-07-24,13.965
2003-07-25,13.375
2003-07-26,12.211
2003-07-27,11.983
2003-07-28,11.931
2003-07-29,11.764
2003-07-30,14.72
2003-07-31,17.781
2003-08-01,18.592
2003-08-02,18.624
2003-08-03,19.034
2003-08-04,19.585
2003-08-05,19.44
2003-08-06,18.871
2003-08-07,19.131
2003-08-08,19.381
2003-08-09,19.594
2003-08-10,19.811
2003-08-11,18.531
2003-08-12,16.934
2003-08-13,17.674
2003-08-14,18.107
2003-08-15,18.939
2003-08-16,19.023
2003-08-17,18.468
2003-08-18,18.349
2003-08-19,18.363
2003-08-20,18.436
2003-08-21,18.986
2003-08-22,19.06
2003-08-23,18.724
2003-08-24,18.191
2003-08-25,17.344
2003-08-26,17.23
2003-08-27,17.857
2003-08-28,17.934
2003-08-29,17.635
2003-08-30,17.559
2003-08-31,17.265
2003-09-01,17.394
2003-09-02,17.308
2003-09-03,17.568
2003-09-04,17.478
2003-09-05,17.476
2003-09-06,17.649
2003-09-07,17.811
2003-09-08,17.519
2003-09-09,17.106
2003-09-10,16.809
2003-09-11,16.484
2003-09-12,16.216
2003-09-13,16.319
2003-09-14,16.671
2003-09-15,16.994
2003-09-16,17.215
2003-09-17,17.23
2003-09-18,16.99
2003-09-19,16.985
2003-09-20,17.235
2003-09-21,17.155
2003-09-22,17.399
2003-09-23,17.406
2003-09-24,17.045
2003-09-25,17.253
2003-09-26,17.519
2003-09-27,17.596
2003-09-28,17.333
2003-09-29,17.279
2003-09-30,17.368
2003-10-01,17.192
2003-10-02,17.015
2003-10-03,16.385
2003-10-04,15.082
2003-10-05,15.359
2003-10-06,14.648
2003-10-07,13.969
2003-10-08,13.053
2003-10-09,12.583
2003-10-10,12.63
2003-10-11,12.891
2003-10-12,13.264
2003-10-13,13.421
2003-10-14,13.328
2003-10-15,13.405
2003-10-16,13.51
2003-10-17,12.76
2003-10-18,12.143
2003-10-19,12.226
2003-10-20,12.145
2003-10-21,12.016
2003-10-22,12.152
2003-10-23,12.246
2003-10-24,11.915
2003-10-25,11.372
2003-10-26,11.597
2003-10-27,11.844
2003-10-28,11.649
2003-10-29,11.381
2003-10-30,11.214
2003-10-31,10.491
2003-11-01,10.381
2003-11-02,10.441
2003-11-03,10.372
2003-11-04,10.614
2003-11-05,10.47
2003-11-06,10.408
2003-11-07,10.264
2003-11-08,10.145
2003-11-09,9.28
2003-11-10,8.94
2003-11-11,8.546
2003-11-12,8.434
2003-11-13,8.462
2003-11-14,8.476
2003-11-15,8.069
2003-11-16,7.684
2003-11-17,7.899
2003-11-18,7.854
2003-11-19,7.718
2003-11-20,7.724
2003-11-21,7.844
2003-11-22,7.953
2003-11-23,7.871
2003-11-24,7.71
2003-11-25,7.601
2003-11-26,7.55
2003-11-27,7.442
2003-11-28,7.27
2003-11-29,7.229
2003-11-30,7.145
2003-12-01,6.697
2003-12-02,6.445
2003-12-03,6.104
2003-12-04,6.019
2003-12-05,5.982
2003-12-06,5.953
2003-12-07,5.755
2003-12-08,5.423
2003-12-09,5.207
2003-12-10,4.932
2003-12-11,4.685
2003-12-12,4.756
2003-12-13,4.775
2003-12-14,4.347
2003-12-15,4.052
2003-12-16,4.139
2003-12-17,4.058
2003-12-18,4.004
2003-12-19,4.005
2003-12-20,3.941
2003-12-21,3.82
2003-12-22,3.737
2003-12-23,3.666
2003-12-24,3.654
2003-12-25,3.698
2003-12-26,3.817
2003-12-27,3.779
2003-12-28,3.713
2003-12-29,3.57
2003-12-30,3.507
2003-12-31,3.534
2004-01-01,3.475
2004-01-02,3.284
2004-01-03,3.119
2004-01-04,3.067
2004-01-05,3.045
2004-01-06,2.88
2004-01-07,2.814
2004-01-08,2.526
2004-01-09,2.183
2004-01-10,2.01
2004-01-11,1.892
2004-01-12,1.768
2004-01-13,1.7
2004-01-14,1.681
2004-01-15,1.349
2004-01-16,0.839
2004-01-17,0.743
2004-01-18,0.636
2004-01-19,0.497
2004-01-20,0.515
2004-01-21,0.532
2004-01-22,0.427
2004-01-23,0.357
2004-01-24,0.241
2004-01-25,-0.04
2004-01-26,-0.292
2004-01-27,-0.664
2004-01-28,-0.972
2004-01-29,-1.062
2004-01-30,-0.965
2004-01-31,-1.141
2004-02-01,-1.097
2004-02-02,-1.066
2004-02-03,-1.237
2004-02-04,-1.332
2004-02-05,-1.148
2004-02-06,-0.827
2004-02-07,-1.27
2004-02-08,-1.307
2004-02-09,-1.158
2004-02-10,-1.264
2004-02-11,-1.329
2004-02-12,-1.281
2004-02-13,-1.238
2004-02-14,-1.219
2004-02-15,-1.186
2004-02-16,-1.238
2004-02-17,-1.307
2004-02-18,-1.428
2004-02-19,-1.445
2004-02-20,-1.409
2004-02-21,-1.45
2004-02-22,-1.445
2004-02-23,-1.464
2004-02-24,-1.503
2004-02-25,-1.503
2004-02-26,-1.486
2004-02-27,-1.52
2004-02-28,-1.553
2004-02-29,-1.577
2004-03-01,-1.629
2004-03-02,-1.679
2004-03-03,-1.58
2004-03-04,-1.451
2004-03-05,-1.536
2004-03-06,-1.635
2004-03-07,-1.654
2004-03-08,-1.648
2004-03-09,-1.64
2004-03-10,-1.762
2004-03-11,-1.705
2004-03-12,-1.614
2004-03-13,-1.636
2004-03-14,-1.562
2004-03-15,-1.566
2004-03-16,-1.502
2004-03-17,-1.458
2004-03-18,-1.572
2004-03-19,-1.703
2004-03-20,-1.588
2004-03-21,-1.617
2004-03-22,-1.62
2004-03-23,-1.482
2004-03-24,-1.321
2004-03-25,-1.231
2004-03-26,-1.132
2004-03-27,-1.102
2004-03-28,-1.012
2004-03-29,-0.923
2004-03-30,-0.661
2004-03-31,-0.499
2004-04-01,-0.282
2004-04-02,-0.326
2004-04-03,-0.372
2004-04-04,-0.277
2004-04-05,-0.11
2004-04-06,0.11
2004-04-07,0.345
2004-04-08,0.642
2004-04-09,1.003
2004-04-10,1.121
2004-04-11,0.828
2004-04-12,1.115
2004-04-13,1.246
2004-04-14,0.915
2004-04-15,1.008
2004-04-16,1.599
2004-04-17,1.708
2004-04-18,1.368
2004-04-19,1.106
2004-04-20,0.793
2004-04-21,0.851
2004-04-22,0.826
2004-04-23,0.918
2004-04-24,0.901
2004-04-25,0.469
2004-04-26,0.248
2004-04-27,0.045
2004-04-28,0.346
2004-04-29,0.468
2004-04-30,0.722
2004-05-01,1.133
2004-05-02,1.247
2004-05-03,1.42
2004-05-04,1.431
2004-05-05,1.919
2004-05-06,2.722
2004-05-07,2.906
2004-05-08,2.449
2004-05-09,1.858
2004-05-10,1.77
2004-05-11,1.945
2004-05-12,2.229
2004-05-13,2.251
2004-05-14,2.318
2004-05-15,2.342
2004-05-16,2.441
2004-05-17,3.046
2004-05-18,3.204
2004-05-19,2.755
2004-05-20,3.554
2004-05-21,3.647
2004-05-22,4.048
2004-05-23,4.616
2004-05-24,4.9
2004-05-25,4.662
2004-05-26,4.336
2004-05-27,4.421
2004-05-28,4.624
2004-05-29,5.187
2004-05-30,5.061
2004-05-31,4.087
2004-06-01,4.306
2004-06-02,5.326
2004-06-03,5.374
2004-06-04,5.044
2004-06-05,4.798
2004-06-06,5.758
2004-06-07,6.176
2004-06-08,6.871
2004-06-09,6.988
2004-06-10,6.476
2004-06-11,6.75
2004-06-12,7.072
2004-06-13,7.638
2004-06-14,7.741
2004-06-15,7.425
2004-06-16,7.332
2004-06-17,8.076
2004-06-18,8.731
2004-06-19,9.282
2004-06-20,9.417
2004-06-21,9.042
2004-06-22,9.34
2004-06-23,9.714
2004-06-24,10.247
2004-06-25,10.603
2004-06-26,10.265
2004-06-27,10.459
2004-06-28,10.602
2004-06-29,10.764
2004-06-30,11.47
2004-07-01,11.701
2004-07-02,11.944
2004-07-03,11.848
2004-07-04,12.107
2004-07-05,12.776
2004-07-06,12.794
2004-07-07,13.058
2004-07-08,13.529
2004-07-09,13.607
2004-07-10,13.876
2004-07-11,14.048
2004-07-12,13.98
2004-07-13,14.043
2004-07-14,13.74
2004-07-15,13.482
2004-07-16,13.779
2004-07-17,14.199
2004-07-18,14.579
2004-07-19,14.808
2004-07-20,13.424
2004-07-21,12.745
2004-07-22,13.443
2004-07-23,13.025
2004-07-24,12.397
2004-07-25,12.753
2004-07-26,13.969
2004-07-27,15.038
2004-07-28,15.79
2004-07-29,15.742
2004-07-30,15.56
2004-07-31,15.06
2004-08-01,13.886
2004-08-02,12.828
2004-08-03,14.197
2004-08-04,15.929
2004-08-05,17.383
2004-08-06,18.519
2004-08-07,18.708
2004-08-08,18.602
2004-08-09,17.575
2004-08-10,17.156
2004-08-11,17.626
2004-08-12,17.896
2004-08-13,18.182
2004-08-14,18.025
2004-08-15,17.423
2004-08-16,18.006
2004-08-17,18.525
2004-08-18,17.921
2004-08-19,18.138
2004-08-20,18.087
2004-08-21,17.458
2004-08-22,16.365
2004-08-23,16.708
2004-08-24,17.019
2004-08-25,17.196
2004-08-26,18.254
2004-08-27,18.656
2004-08-28,18.618
2004-08-29,18.493
2004-08-30,18.989
2004-08-31,19.124
2004-09-01,18.759
2004-09-02,18.283
2004-09-03,18.146
2004-09-04,18.153
2004-09-05,17.978
2004-09-06,17.833
2004-09-07,17.76
2004-09-08,17.695
2004-09-09,17.712
2004-09-10,17.723
2004-09-11,17.442
2004-09-12,17.54
2004-09-13,17.466
2004-09-14,17.037
2004-09-15,16.983
2004-09-16,16.597
2004-09-17,16.472
2004-09-18,16.384
2004-09-19,16.28
2004-09-20,16.033
