"Date","22 m","56 m"
2000-06-18,6.145,2.899
2000-06-19,6.22,2.884
2000-06-20,6.505,2.915
2000-06-21,6.725,2.945
2000-06-22,6.756,2.996
2000-06-23,6.616,2.897
2000-06-24,6.607,2.814
2000-06-25,6.772,2.797
2000-06-26,6.899,2.759
2000-06-27,6.684,2.695
2000-06-28,6.859,2.664
2000-06-29,6.944,2.701
2000-06-30,7.057,2.75
2000-07-01,7.171,2.839
2000-07-02,7.374,2.855
2000-07-03,7.655,2.9
2000-07-04,7.864,2.917
2000-07-05,7.889,2.871
2000-07-06,7.384,2.734
2000-07-07,6.95,2.68
2000-07-08,7.177,2.681
2000-07-09,7.357,2.683
2000-07-10,7.251,2.692
2000-07-11,7.223,2.674
2000-07-12,7.138,2.678
2000-07-13,7.068,2.695
2000-07-14,7.144,2.74
2000-07-15,7.317,2.81
2000-07-16,7.63,2.921
2000-07-17,8.322,3.073
2000-07-18,8.705,3.156
2000-07-19,8.499,3.115
2000-07-20,7.532,2.993
2000-07-21,7.442,2.984
2000-07-22,7.615,2.972
2000-07-23,7.93,2.999
2000-07-24,8.236,3.065
2000-07-25,8.597,3.183
2000-07-26,9.143,3.31
2000-07-27,9.913,3.412
2000-07-28,10.537,3.467
2000-07-29,11.333,3.517
2000-07-30,11.773,3.56
2000-07-31,12.217,3.591
2000-08-01,12.564,3.591
2000-08-02,12.845,3.603
2000-08-03,12.821,3.607
2000-08-04,12.414,3.504
2000-08-05,11.458,3.351
2000-08-06,11.134,3.292
2000-08-07,10.875,3.256
2000-08-08,10.333,3.235
2000-08-09,9.704,3.216
2000-08-10,9.623,3.225
2000-08-11,9.069,3.257
2000-08-12,8.989,3.254
2000-08-13,9.335,3.346
2000-08-14,10.035,3.476
2000-08-15,10.785,3.497
2000-08-16,11.364,3.486
2000-08-17,11.409,3.448
2000-08-18,10.695,3.38
2000-08-19,9.947,3.31
2000-08-20,9.848,3.248
2000-08-21,9.78,3.226
2000-08-22,9.233,3.197
2000-08-23,9.381,3.189
2000-08-24,9.821,3.257
2000-08-25,10.115,3.295
2000-08-26,10.278,3.276
2000-08-27,10.454,3.252
2000-08-28,10.577,3.228
2000-08-29,10.716,3.24
2000-08-30,11.234,3.478
2000-08-31,12.017,3.62
2000-09-01,12.747,3.736
2000-09-02,12.904,3.767
2000-09-03,13.594,4.015
2000-09-04,14.658,4.376
2000-09-05,15.819,4.423
2000-09-06,16.081,4.539
2000-09-07,16.248,4.899
2000-09-08,16.011,5.044
2000-09-09,15.017,4.658
2000-09-10,14.614,4.562
2000-09-11,14.97,4.748
2000-09-12,15.311,5.142
2000-09-13,15.771,5.225
2000-09-14,15.687,4.811
2000-09-15,15.763,4.682
2000-09-16,16.136,4.769
2000-09-17,15.572,4.556
2000-09-18,13.473,4.131
2000-09-19,11.929,3.861
2000-09-20,11.675,3.736
2000-09-21,11.537,3.642
2000-09-22,11.368,3.541
2000-09-23,11.136,3.588
2000-09-24,11.514,3.766
2000-09-25,11.547,3.832
2000-09-26,11.74,4.144
2000-09-27,12.863,5.011
2000-09-28,14.048,5.474
2000-09-29,14.512,5.493
2000-09-30,14.684,5.533
2000-10-01,14.467,5.273
2000-10-02,14.357,5.226
2000-10-03,14.435,5.35
2000-10-04,14.565,5.381
2000-10-05,14.594,5.389
2000-10-06,14.637,5.469
2000-10-07,14.796,5.626
2000-10-08,14.928,5.81
2000-10-09,14.866,5.639
2000-10-10,14.892,5.554
2000-10-11,14.188,4.839
2000-10-12,11.495,3.626
2000-10-13,10.007,3.319
2000-10-14,9.476,3.262
2000-10-15,9.64,3.298
2000-10-16,9.777,3.578
2000-10-17,10.182,4.483
2000-10-18,11.045,5.386
2000-10-19,11.811,6.117
2000-10-20,11.951,5.776
2000-10-21,11.641,5.511
2000-10-22,11.411,5.24
2000-10-23,11.25,5.62
2000-10-24,11.251,6.518
2000-10-25,11.174,6.544
2000-10-26,11.197,6.628
2000-10-27,11.25,6.658
2000-10-28,11.351,6.814
2000-10-29,11.442,6.815
2000-10-30,11.546,7.07
2000-10-31,11.598,7.251
2000-11-01,11.644,7.733
2000-11-02,11.587,7.681
2000-11-03,11.409,7.48
2000-11-04,11.051,7.418
2000-11-05,10.892,7.413
2000-11-06,10.842,7.295
2000-11-07,10.814,7.051
2000-11-08,10.75,6.837
2000-11-09,10.655,6.98
2000-11-10,10.598,7.067
2000-11-11,10.58,7.191
2000-11-12,10.566,6.97
2000-11-13,10.538,6.571
2000-11-14,10.429,6.214
2000-11-15,10.333,6.075
2000-11-16,10.246,5.425
2000-11-17,9.881,4.506
2000-11-18,9.574,4.113
2000-11-19,8.926,3.6
2000-11-20,8.72,3.768
2000-11-21,8.765,4.393
2000-11-22,8.685,5.036
2000-11-23,8.562,5.635
2000-11-24,8.296,6.224
2000-11-25,7.856,6.975
2000-11-26,7.632,7.634
2000-11-27,7.538,7.804
2000-11-28,7.498,7.385
2000-11-29,7.431,7.408
2000-11-30,7.376,7.143
2000-12-01,7.125,7.13
2000-12-02,6.887,7.232
2000-12-03,6.631,7.102
2000-12-04,6.315,6.843
2000-12-05,6.103,6.622
2000-12-06,5.96,6.437
2000-12-07,5.528,6
2000-12-08,5.274,5.748
2000-12-09,4.85,5.615
2000-12-10,4.304,5.397
2000-12-11,3.979,5.302
2000-12-12,4.023,5.282
2000-12-13,3.704,5.313
2000-12-14,3.582,5.052
2000-12-15,3.714,5.099
2000-12-16,3.564,5.095
2000-12-17,3.566,4.894
2000-12-18,3.67,4.713
2000-12-19,3.869,4.388
2000-12-20,4.033,4.393
2000-12-21,3.949,4.144
2000-12-22,3.845,3.985
2000-12-23,3.74,4.059
2000-12-24,3.295,4.089
2000-12-25,2.882,3.955
2000-12-26,2.588,3.829
2000-12-27,2.001,3.667
2000-12-28,1.833,3.633
2000-12-29,1.767,3.483
2000-12-30,1.896,3.487
2000-12-31,2.167,3.487
2001-01-01,2.323,3.452
2001-01-02,2.127,3.475
2001-01-03,2.05,3.454
2001-01-04,1.971,3.317
2001-01-05,1.912,3.212
2001-01-06,1.828,3.121
2001-01-07,1.858,3.018
2001-01-08,1.871,3.043
2001-01-09,1.794,2.98
2001-01-10,1.822,2.905
2001-01-11,1.877,2.79
2001-01-12,1.878,2.64
2001-01-13,1.72,2.523
2001-01-14,1.483,2.506
2001-01-15,1.195,2.568
2001-01-16,1.28,2.603
2001-01-17,1.381,2.619
2001-01-18,1.462,2.553
2001-01-19,1.498,2.439
2001-01-20,1.482,2.403
2001-01-21,1.414,2.403
2001-01-22,1.193,2.408
2001-01-23,1.272,2.416
2001-01-24,1.419,2.414
2001-01-25,1.414,2.408
2001-01-26,1.385,2.419
2001-01-27,1.154,2.378
2001-01-28,0.741,2.263
2001-01-29,0.499,2.116
2001-01-30,0.429,1.968
2001-01-31,0.677,1.995
2001-02-01,0.64,1.941
2001-02-02,0.607,1.866
2001-02-03,0.513,1.734
2001-02-04,0.36,1.548
2001-02-05,0.399,1.436
2001-02-06,0.286,1.349
2001-02-07,0.461,1.499
2001-02-08,0.764,1.556
2001-02-09,0.776,1.519
2001-02-10,0.654,1.3
2001-02-11,0.522,1.339
2001-02-12,0.415,1.502
2001-02-13,0.267,1.328
2001-02-14,0.264,1.047
2001-02-15,0.125,0.695
2001-02-16,-0.127,0.405
2001-02-17,-0.198,0.138
2001-02-18,-0.31,0.029
2001-02-19,-0.489,-0.009
2001-02-20,-0.475,-0.05
2001-02-21,-0.316,-0.069
2001-02-22,-0.25,-0.061
2001-02-23,-0.4,-0.048
2001-02-24,-0.638,-0.072
2001-02-25,-0.912,-0.111
2001-02-26,-0.917,-0.179
2001-02-27,-0.913,-0.266
2001-02-28,-0.923,-0.242
2001-03-01,-1.069,-0.223
2001-03-02,-1.112,-0.267
2001-03-03,-1.041,-0.374
2001-03-04,-1.06,-0.478
2001-03-05,-1.088,-0.544
2001-03-06,-1.069,-0.599
2001-03-07,-1.185,-0.817
2001-03-08,-1.197,-0.831
2001-03-09,-1.066,-0.479
2001-03-10,-0.995,-0.269
2001-03-11,-0.904,-0.049
2001-03-12,-0.694,0.15
2001-03-13,-0.553,0.217
2001-03-14,-0.486,0.262
2001-03-15,-0.379,0.334
2001-03-16,-0.198,0.506
2001-03-17,-0.059,0.621
2001-03-18,0.032,0.647
2001-03-19,0.026,0.579
2001-03-20,0.06,0.412
2001-03-21,0.125,0.297
2001-03-22,0.169,0.185
2001-03-23,0.185,0.067
2001-03-24,0.188,0.021
2001-03-25,0.264,0.018
2001-03-26,0.306,0.078
2001-03-27,0.312,0.106
2001-03-28,0.388,0.105
2001-03-29,0.403,0.092
2001-03-30,0.422,0.089
2001-03-31,0.459,0.087
2001-04-01,0.556,0.092
2001-04-02,0.656,0.093
2001-04-03,0.566,0.067
2001-04-04,0.467,0.067
2001-04-05,0.495,0.067
2001-04-06,0.528,0.064
2001-04-07,0.576,0.059
2001-04-08,0.651,0.059
2001-04-09,0.696,0.061
2001-04-10,0.737,0.062
2001-04-11,0.806,0.063
2001-04-12,0.897,0.077
2001-04-13,0.976,0.114
2001-04-14,1.077,0.164
2001-04-15,1.141,0.209
2001-04-16,1.13,0.245
2001-04-17,1.033,0.281
2001-04-18,1.01,0.306
2001-04-19,1.141,0.331
2001-04-20,1.047,0.363
2001-04-21,1.065,0.387
2001-04-22,1.091,0.402
2001-04-23,1.131,0.414
2001-04-24,1.217,0.431
2001-04-25,1.278,0.449
2001-04-26,1.267,0.47
2001-04-27,1.418,0.503
2001-04-28,1.762,0.536
2001-04-29,1.851,0.547
2001-04-30,2.021,0.544
2001-05-01,2.192,0.571
2001-05-02,2.357,0.593
2001-05-03,2.485,0.626
2001-05-04,2.413,0.626
2001-05-05,2.435,0.651
2001-05-06,2.548,0.735
2001-05-07,2.726,0.815
2001-05-08,2.697,0.776
2001-05-09,2.784,0.776
2001-05-10,2.821,0.798
2001-05-11,2.838,0.833
2001-05-12,3.06,0.902
2001-05-13,3.24,0.921
2001-05-14,3.397,0.911
2001-05-15,3.91,0.987
2001-05-16,4.157,1.17
2001-05-17,4.042,1.325
2001-05-18,3.749,1.356
2001-05-19,3.624,1.291
2001-05-20,3.602,1.196
2001-05-21,3.656,1.135
2001-05-22,3.659,1.072
2001-05-23,3.713,1.094
2001-05-24,3.735,1.11
2001-05-25,3.771,1.16
2001-05-26,3.764,1.217
2001-05-27,3.793,1.275
2001-05-28,3.864,1.288
2001-05-29,3.892,1.279
2001-05-30,3.697,1.257
2001-05-31,3.774,1.26
2001-06-01,3.577,1.28
2001-06-02,3.66,1.355
2001-06-03,3.701,1.475
2001-06-04,3.847,1.592
2001-06-05,4.061,1.666
2001-06-06,4.3,1.715
2001-06-07,4.379,1.76
2001-06-08,4.436,1.808
2001-06-09,4.505,1.855
2001-06-10,4.584,1.887
2001-06-11,4.625,1.907
2001-06-12,4.765,1.946
2001-06-13,4.894,1.981
2001-06-14,4.853,1.975
2001-06-15,4.967,1.986
2001-06-16,5.074,2.017
2001-06-17,5.209,2.059
2001-06-18,5.281,2.026
2001-06-19,5.348,1.962
2001-06-20,5.306,1.91
2001-06-21,4.755,1.817
2001-06-22,4.902,1.733
2001-06-23,5.137,1.692
2001-06-24,5.326,1.562
2001-06-25,5.193,1.45
2001-06-26,5.291,1.397
2001-06-27,5.293,1.407
2001-06-28,5.067,1.377
2001-06-29,5.154,1.366
2001-06-30,5.614,1.457
2001-07-01,5.849,1.447
2001-07-02,6.018,1.469
2001-07-03,5.554,1.454
2001-07-04,5.669,1.438
2001-07-05,5.851,1.47
2001-07-06,6.001,1.481
2001-07-07,6.123,1.536
2001-07-08,5.944,1.542
2001-07-09,6.126,1.581
2001-07-10,6.487,1.699
2001-07-11,7.032,1.813
2001-07-12,7.82,1.948
2001-07-13,8.002,1.954
2001-07-14,7.636,1.929
2001-07-15,7.869,1.941
2001-07-16,8.316,2.021
2001-07-17,8.615,2.153
2001-07-18,8.79,2.257
2001-07-19,9.599,2.392
2001-07-20,10.372,2.504
2001-07-21,10.662,2.518
2001-07-22,10.451,2.531
2001-07-23,8.951,2.433
2001-07-24,7.388,2.283
2001-07-25,6.216,2.136
2001-07-26,5.612,2.122
2001-07-27,5.932,2.132
2001-07-28,6.274,2.236
2001-07-29,7.319,2.508
2001-07-30,8.89,2.717
2001-07-31,9.973,2.865
2001-08-01,11.364,3.207
2001-08-02,13.631,3.541
2001-08-03,12.796,3.443
2001-08-04,11.682,3.302
2001-08-05,11.384,3.389
2001-08-06,11.219,3.368
2001-08-07,11.079,3.204
2001-08-08,10.44,2.817
2001-08-09,10.364,2.652
2001-08-10,10.045,2.502
2001-08-11,8.356,2.215
2001-08-12,8.034,2.267
2001-08-13,8.631,2.514
2001-08-14,9.176,2.602
2001-08-15,10.232,2.865
2001-08-16,11.446,3.021
2001-08-17,12.325,3.018
2001-08-18,12.651,3.084
2001-08-19,11.869,2.904
2001-08-20,11.839,2.816
2001-08-21,12.001,2.9
2001-08-22,12.158,2.937
2001-08-23,12.241,2.92
2001-08-24,12.245,2.82
2001-08-25,12.368,2.771
2001-08-26,12.636,2.966
2001-08-27,12.815,2.966
2001-08-28,13.187,2.891
2001-08-29,13.026,2.739
2001-08-30,12.49,2.543
2001-08-31,12.581,2.634
2001-09-01,12.46,2.716
2001-09-02,12.628,2.73
2001-09-03,12.919,2.806
2001-09-04,13.043,2.846
2001-09-05,13.26,2.93
2001-09-06,13.523,2.964
2001-09-07,13.702,3.095
2001-09-08,13.838,3.286
2001-09-09,13.873,3.513
2001-09-10,14.114,3.645
2001-09-11,14.175,3.494
2001-09-12,14.184,3.482
2001-09-13,14.932,4.037
2001-09-14,15.927,4.58
2001-09-15,16.28,4.912
2001-09-16,16.5,4.906
2001-09-17,16.302,5.003
2001-09-18,16.384,5.155
2001-09-19,16.613,5.26
2001-09-20,16.783,5.63
2001-09-21,16.901,5.89
2001-09-22,16.919,5.762
2001-09-23,16.665,5.14
2001-09-24,16.032,4.171
2001-09-25,15.714,3.641
2001-09-26,15.524,3.373
2001-09-27,15.418,3.328
2001-09-28,15.241,3.44
2001-09-29,15.5,3.733
2001-09-30,15.786,4.04
2001-10-01,15.994,4.295
2001-10-02,16.114,4.475
2001-10-03,15.956,4.397
2001-10-04,15.616,4.225
2001-10-05,14.768,3.877
2001-10-06,13.91,3.637
2001-10-07,12.633,3.311
2001-10-08,11.546,3.192
2001-10-09,11.899,3.147
2001-10-10,11.929,3.314
2001-10-11,11.661,3.394
2001-10-12,12.026,3.67
2001-10-13,12.323,3.722
2001-10-14,12.953,4.403
2001-10-15,13.782,4.929
2001-10-16,13.429,4.482
2001-10-17,13.228,4.44
2001-10-18,12.795,3.807
2001-10-19,10.352,2.735
2001-10-20,9.52,2.75
2001-10-21,9.443,2.813
2001-10-22,9.415,2.854
2001-10-23,9.235,3.003
2001-10-24,9.622,3.555
2001-10-25,10.075,4.053
2001-10-26,10.617,4.579
2001-10-27,11.039,4.7
2001-10-28,11.161,4.444
2001-10-29,11.327,4.517
2001-10-30,11.572,4.666
2001-10-31,11.584,4.824
2001-11-01,11.333,5.397
2001-11-02,11.433,6.21
2001-11-03,11.291,6.348
2001-11-04,11.285,6.164
2001-11-05,11.431,5.957
2001-11-06,11.526,5.812
2001-11-07,11.598,5.797
2001-11-08,11.047,5.156
2001-11-09,10.692,5.799
2001-11-10,10.662,6.684
2001-11-11,10.237,7.507
2001-11-12,10.034,7.32
2001-11-13,9.632,7.023
2001-11-14,9.174,7.415
2001-11-15,9.164,7.889
2001-11-16,9.063,8.387
2001-11-17,8.869,7.857
2001-11-18,8.633,7.849
2001-11-19,8.576,7.867
2001-11-20,8.581,8.097
2001-11-21,8.57,7.853
2001-11-22,8.423,7.766
2001-11-23,8.372,7.409
2001-11-24,8.292,7.488
2001-11-25,8.261,7.613
2001-11-26,8.215,7.466
2001-11-27,8.225,7.284
2001-11-28,8.22,7.056
2001-11-29,8.107,6.911
2001-11-30,7.98,6.743
2001-12-01,7.96,6.61
2001-12-02,7.93,6.19
2001-12-03,7.856,6.139
2001-12-04,7.788,5.898
2001-12-05,7.661,5.973
2001-12-06,7.591,5.981
2001-12-07,7.504,5.898
2001-12-08,7.311,5.811
2001-12-09,7.018,6.013
2001-12-10,6.717,6.239
2001-12-11,6.527,6.493
2001-12-12,6.29,6.451
2001-12-13,6.147,6.387
2001-12-14,6.1,6.503
2001-12-15,6.067,6.471
2001-12-16,5.794,6.304
2001-12-17,5.545,6.29
2001-12-18,5.369,6.348
2001-12-19,5.255,5.99
2001-12-20,4.896,5.592
2001-12-21,4.851,5.475
2001-12-22,4.847,5.294
2001-12-23,4.666,5.14
2001-12-24,4.568,5.069
2001-12-25,4.588,4.942
2001-12-26,4.561,4.845
2001-12-27,4.494,4.833
2001-12-28,4.336,4.91
2001-12-29,4.116,4.979
2001-12-30,4.112,5.087
2001-12-31,3.99,5.135
2002-01-01,3.776,5.154
2002-01-02,3.663,5.183
2002-01-03,3.536,5.126
2002-01-04,3.319,4.943
2002-01-05,2.92,4.643
2002-01-06,2.687,4.501
2002-01-07,2.816,4.369
2002-01-08,2.929,4.248
2002-01-09,2.98,4.201
2002-01-10,2.994,4.264
2002-01-11,3.048,4.171
2002-01-12,3.057,4.107
2002-01-13,2.966,4.084
2002-01-14,2.904,3.963
2002-01-15,2.885,3.938
2002-01-16,2.827,3.848
2002-01-17,2.651,3.812
2002-01-18,2.504,3.728
2002-01-19,2.355,3.647
2002-01-20,2.184,3.555
2002-01-21,2.099,3.483
2002-01-22,2.046,3.433
2002-01-23,1.865,3.513
2002-01-24,1.841,3.54
2002-01-25,1.938,3.475
2002-01-26,1.973,3.37
2002-01-27,1.782,3.347
2002-01-28,1.672,3.289
2002-01-29,1.681,3.209
2002-01-30,1.68,3.14
2002-01-31,1.488,3.047
2002-02-01,1.222,3
2002-02-02,1.149,2.914
2002-02-03,0.957,2.862
2002-02-04,1.015,2.667
2002-02-05,0.689,1.707
2002-02-06,0.445,0.694
2002-02-07,0.228,0.915
2002-02-08,0.165,0.861
2002-02-09,0.055,0.673
2002-02-10,-0.247,0.763
2002-02-11,-0.322,0.789
2002-02-12,-0.494,1.138
2002-02-13,-0.449,1.034
2002-02-14,-0.319,1.16
2002-02-15,-0.225,1.088
2002-02-16,-0.086,1.126
2002-02-17,0.019,1.097
2002-02-18,0.059,1.04
2002-02-19,-0.108,0.83
2002-02-20,-0.22,0.42
2002-02-21,-0.242,0.199
2002-02-22,-0.238,0.089
2002-02-23,-0.187,0.117
2002-02-24,-0.139,0.141
2002-02-25,-0.091,0.154
2002-02-26,-0.063,0.147
2002-02-27,-0.018,0.147
2002-02-28,0.206,0.174
2002-03-01,0.394,0.567
2002-03-02,0.432,0.773
2002-03-03,0.437,0.936
2002-03-04,0.61,1.191
2002-03-05,0.768,1.495
2002-03-06,0.79,1.507
2002-03-07,0.834,1.464
2002-03-08,0.85,1.414
2002-03-09,0.841,1.341
2002-03-10,0.778,1.218
2002-03-11,0.757,1.171
2002-03-12,0.803,1.257
2002-03-13,0.842,1.231
2002-03-14,0.87,1.178
2002-03-15,0.889,1.135
2002-03-16,0.907,1.086
2002-03-17,0.814,0.911
2002-03-18,0.533,0.809
2002-03-19,0.245,0.705
2002-03-20,-0.004,0.402
2002-03-21,-0.141,0.3
2002-03-22,-0.21,0.334
2002-03-23,-0.163,0.478
2002-03-24,0.104,0.744
2002-03-25,0.33,0.865
2002-03-26,0.409,0.853
2002-03-27,0.419,0.777
2002-03-28,0.391,0.669
2002-03-29,0.385,0.64
2002-03-30,0.403,0.658
2002-03-31,0.46,0.66
2002-04-01,0.475,0.656
2002-04-02,0.621,0.701
2002-04-03,0.943,0.815
2002-04-04,1.131,0.838
2002-04-05,1.226,0.85
2002-04-06,1.291,0.851
2002-04-07,1.403,0.831
2002-04-08,1.498,0.829
2002-04-09,1.577,0.826
2002-04-10,1.727,0.81
2002-04-11,1.765,0.819
2002-04-12,1.83,0.812
2002-04-13,1.956,0.782
2002-04-14,1.883,0.79
2002-04-15,1.918,0.779
2002-04-16,1.978,0.744
2002-04-17,1.967,0.764
2002-04-18,2.095,0.792
2002-04-19,2.163,0.794
2002-04-20,2.273,0.809
2002-04-21,2.175,0.855
2002-04-22,2.307,0.898
2002-04-23,2.46,0.898
2002-04-24,2.744,0.863
2002-04-25,2.893,0.848
2002-04-26,2.927,0.845
2002-04-27,2.691,0.833
2002-04-28,2.259,0.832
2002-04-29,2.202,0.856
2002-04-30,2.372,0.853
2002-05-01,2.509,0.843
2002-05-02,2.608,0.843
2002-05-03,2.713,0.853
2002-05-04,2.616,0.832
2002-05-05,2.394,0.833
2002-05-06,2.607,0.835
2002-05-07,2.777,0.834
2002-05-08,2.882,0.826
2002-05-09,2.864,0.841
2002-05-10,3.086,0.841
2002-05-11,3.074,0.828
2002-05-12,2.955,0.835
2002-05-13,3.079,0.839
2002-05-14,3.346,0.845
2002-05-15,3.974,0.885
2002-05-16,4.02,0.9
2002-05-17,3.802,0.878
2002-05-18,3.516,0.859
2002-05-19,3.57,0.859
2002-05-20,3.548,0.851
2002-05-21,3.755,0.851
2002-05-22,3.992,0.867
2002-05-23,3.975,0.88
2002-05-24,3.278,0.856
2002-05-25,2.995,0.874
2002-05-26,3.22,0.935
2002-05-27,3.435,0.945
2002-05-28,3.382,0.979
2002-05-29,3.534,1.028
2002-05-30,3.779,1.073
2002-05-31,3.783,1.137
2002-06-01,3.87,1.192
2002-06-02,3.525,1.208
2002-06-03,3.321,1.278
2002-06-04,3.528,1.362
2002-06-05,3.777,1.399
2002-06-06,3.929,1.387
2002-06-07,3.559,1.404
2002-06-08,3.751,1.395
2002-06-09,4.291,1.392
2002-06-10,4.516,1.366
2002-06-11,4.814,1.315
2002-06-12,5.154,1.253
2002-06-13,5.551,1.252
2002-06-14,5.802,1.25
2002-06-15,5.956,1.26
2002-06-16,6.556,1.324
2002-06-17,7.022,1.35
2002-06-18,6.86,1.314
2002-06-19,6.813,1.234
2002-06-20,6.943,1.203
2002-06-21,6.834,1.171
2002-06-22,6.207,1.11
2002-06-23,6.057,1.135
2002-06-24,6.309,1.114
2002-06-25,5.515,1.109
2002-06-26,5.543,1.105
2002-06-27,5.014,1.104
2002-06-28,4.097,1.107
2002-06-29,3.564,1.143
2002-06-30,3.824,1.122
2002-07-01,4.114,1.124
2002-07-02,4.3,1.12
2002-07-03,4.508,1.106
2002-07-04,4.746,1.109
2002-07-05,4.947,1.107
2002-07-06,4.985,1.086
2002-07-07,5.02,1.053
2002-07-08,4.954,1.022
2002-07-09,4.647,1.009
2002-07-10,3.999,1.006
2002-07-11,3.977,1.044
2002-07-12,4.082,1.083
2002-07-13,4.193,1.135
2002-07-14,4.306,1.192
2002-07-15,4.472,1.266
2002-07-16,4.729,1.368
2002-07-17,5.625,1.516
2002-07-18,6.168,1.595
2002-07-19,6.085,1.62
2002-07-20,6.327,1.791
2002-07-21,6.488,1.995
2002-07-22,6.824,2.134
2002-07-23,6.695,2.108
2002-07-24,5.931,1.976
2002-07-25,6.016,2.048
2002-07-26,6.454,2.164
2002-07-27,6.896,2.242
2002-07-28,7.655,2.382
2002-07-29,8.502,2.521
2002-07-30,8.88,2.576
2002-07-31,8.713,2.534
2002-08-01,8.773,2.515
2002-08-02,8.897,2.561
2002-08-03,8.949,2.575
2002-08-04,8.778,2.504
2002-08-05,8.637,2.429
2002-08-06,8.151,2.345
2002-08-07,7.84,2.214
2002-08-08,7.379,2.109
2002-08-09,6.891,2.049
2002-08-10,6.687,2.006
2002-08-11,6.533,1.978
2002-08-12,6.249,1.959
2002-08-13,6.17,1.962
2002-08-14,6.287,2.025
2002-08-15,6.454,2.107
2002-08-16,6.504,2.16
2002-08-17,6.402,2.149
2002-08-18,6.435,2.193
2002-08-19,6.612,2.304
2002-08-20,6.81,2.344
2002-08-21,7.002,2.387
2002-08-22,7.458,2.597
2002-08-23,7.908,2.684
2002-08-24,8.331,2.822
2002-08-25,9.209,3.132
2002-08-26,9.64,3.199
2002-08-27,9.421,3.227
2002-08-28,9.58,3.298
2002-08-29,10.022,3.491
2002-08-30,10.541,3.602
2002-08-31,11.762,3.81
2002-09-01,14.008,4.262
2002-09-02,13.558,4.122
2002-09-03,13.402,4.138
2002-09-04,13.446,4.148
2002-09-05,13.448,4.057
2002-09-06,12.586,3.802
2002-09-07,12.288,3.701
2002-09-08,12.382,3.688
2002-09-09,11.637,3.607
2002-09-10,11.698,3.736
2002-09-11,11.988,3.617
2002-09-12,12.285,3.478
2002-09-13,11.182,3.309
2002-09-14,9.31,3.112
2002-09-15,9.192,3.396
2002-09-16,9.969,3.74
2002-09-17,10.501,3.901
2002-09-18,10.957,4.365
2002-09-19,11.997,4.823
2002-09-20,13.203,5.12
2002-09-21,12.805,4.968
2002-09-22,12.268,4.888
2002-09-23,12.72,5.078
2002-09-24,12.995,5.113
2002-09-25,13.325,5.219
2002-09-26,13.785,5.515
2002-09-27,14.415,5.705
2002-09-28,14.864,5.685
2002-09-29,14.054,5.327
2002-09-30,13.842,5.263
2002-10-01,13.758,5.365
2002-10-02,12.849,5.337
2002-10-03,12.816,5.441
2002-10-04,13.14,5.825
2002-10-05,13.565,6.054
2002-10-06,13.399,5.305
2002-10-07,13.336,5.459
2002-10-08,13.525,5.408
2002-10-09,13.369,5.214
2002-10-10,13.416,5.445
2002-10-11,13.49,5.8
2002-10-12,13.499,6.027
2002-10-13,13.485,6.19
2002-10-14,13.401,6.064
2002-10-15,13.164,5.626
2002-10-16,12.835,5.564
2002-10-17,12.754,5.845
2002-10-18,12.734,5.978
2002-10-19,12.652,5.967
2002-10-20,12.436,5.452
2002-10-21,11.723,4.355
2002-10-22,11.04,4.002
2002-10-23,10.314,3.876
2002-10-24,10.144,4.029
2002-10-25,10.27,4.695
2002-10-26,10.429,5.388
2002-10-27,10.629,5.955
2002-10-28,10.557,5.526
2002-10-29,10.062,5.316
2002-10-30,9.315,4.741
2002-10-31,9.191,5.846
2002-11-01,9.199,7.601
2002-11-02,9.113,8.291
2002-11-03,8.567,7.744
2002-11-04,8.107,7.448
2002-11-05,7.907,7.466
2002-11-06,7.838,7.948
2002-11-07,7.795,8.187
2002-11-08,7.637,7.912
2002-11-09,7.339,7.642
2002-11-10,7.257,7.138
2002-11-11,7.393,6.872
2002-11-12,7.73,6.468
2002-11-13,7.856,6.273
2002-11-14,7.945,6.033
2002-11-15,7.991,5.896
2002-11-16,8.005,5.846
2002-11-17,7.943,6.116
2002-11-18,7.821,6.535
2002-11-19,7.678,5.816
2002-11-20,7.53,5.601
2002-11-21,7.426,5.429
2002-11-22,7.327,5.501
2002-11-23,7.226,5.697
2002-11-24,6.994,4.964
2002-11-25,5.975,3.891
2002-11-26,5.548,3.993
2002-11-27,5.525,4.457
2002-11-28,5.555,5.063
2002-11-29,5.458,5.488
2002-11-30,5.055,5.655
2002-12-01,4.987,5.88
2002-12-02,4.804,5.831
2002-12-03,4.628,5.526
2002-12-04,4.434,5.295
2002-12-05,4.056,5.211
2002-12-06,3.855,5.07
2002-12-07,4.04,5.113
2002-12-08,4.042,5.302
2002-12-09,3.681,5.202
2002-12-10,3.455,5.014
2002-12-11,3.447,4.935
2002-12-12,3.403,4.601
2002-12-13,3.596,4.155
2002-12-14,3.807,4.091
2002-12-15,4.037,4.231
2002-12-16,4.251,4.508
2002-12-17,4.172,4.617
2002-12-18,4.017,4.703
2002-12-19,3.715,4.701
2002-12-20,3.542,4.544
2002-12-21,3.642,4.191
2002-12-22,3.517,4.118
2002-12-23,3.372,4.084
2002-12-24,3.338,4.062
2002-12-25,3.243,4.063
2002-12-26,3.227,4.031
2002-12-27,3.128,4.012
2002-12-28,2.724,3.875
2002-12-29,2.645,3.801
2002-12-30,2.683,3.686
2002-12-31,2.527,3.465
2003-01-01,2.501,3.269
