"Date","Bottom Temperature (oC)"
2000-11-11,8.886
2000-11-12,8.768
2000-11-13,8.555
2000-11-14,8.322
2000-11-15,8.204
2000-11-16,7.835
2000-11-17,7.194
2000-11-18,6.843
2000-11-19,6.263
2000-11-20,6.244
2000-11-21,6.579
2000-11-22,6.861
2000-11-23,7.099
2000-11-24,7.26
2000-11-25,7.415
2000-11-26,7.633
2000-11-27,7.671
2000-11-28,7.441
2000-11-29,7.419
2000-11-30,7.259
2000-12-01,7.128
2000-12-02,7.059
2000-12-03,6.866
2000-12-04,6.579
2000-12-05,6.362
2000-12-06,6.198
2000-12-07,5.764
2000-12-08,5.511
2000-12-09,5.233
2000-12-10,4.851
2000-12-11,4.64
2000-12-12,4.652
2000-12-13,4.508
2000-12-14,4.317
2000-12-15,4.406
2000-12-16,4.33
2000-12-17,4.23
2000-12-18,4.191
2000-12-19,4.129
2000-12-20,4.213
2000-12-21,4.047
2000-12-22,3.915
2000-12-23,3.9
2000-12-24,3.692
2000-12-25,3.418
2000-12-26,3.209
2000-12-27,2.834
2000-12-28,2.733
2000-12-29,2.625
2000-12-30,2.691
2000-12-31,2.827
2001-01-01,2.888
2001-01-02,2.801
2001-01-03,2.752
2001-01-04,2.644
2001-01-05,2.562
2001-01-06,2.474
2001-01-07,2.438
2001-01-08,2.457
2001-01-09,2.387
2001-01-10,2.363
2001-01-11,2.333
2001-01-12,2.259
2001-01-13,2.121
2001-01-14,1.994
2001-01-15,1.882
2001-01-16,1.941
2001-01-17,2
2001-01-18,2.007
2001-01-19,1.969
2001-01-20,1.943
2001-01-21,1.908
2001-01-22,1.8
2001-01-23,1.844
2001-01-24,1.917
2001-01-25,1.911
2001-01-26,1.902
2001-01-27,1.766
2001-01-28,1.502
2001-01-29,1.308
2001-01-30,1.199
2001-01-31,1.336
2001-02-01,1.29
2001-02-02,1.236
2001-02-03,1.123
2001-02-04,0.954
2001-02-05,0.917
2001-02-06,0.817
2001-02-07,0.98
2001-02-08,1.16
2001-02-09,1.148
2001-02-10,0.977
2001-02-11,0.93
2001-02-12,0.958
2001-02-13,0.797
2001-02-14,0.655
2001-02-15,0.41
2001-02-16,0.139
2001-02-17,-0.03
2001-02-18,-0.141
2001-02-19,-0.249
2001-02-20,-0.262
2001-02-21,-0.193
2001-02-22,-0.156
2001-02-23,-0.224
2001-02-24,-0.355
2001-02-25,-0.511
2001-02-26,-0.548
2001-02-27,-0.589
2001-02-28,-0.582
2001-03-01,-0.646
2001-03-02,-0.689
2001-03-03,-0.707
2001-03-04,-0.769
2001-03-05,-0.816
2001-03-06,-0.834
2001-03-07,-1.001
2001-03-08,-1.014
2001-03-09,-0.773
2001-03-10,-0.632
2001-03-11,-0.476
2001-03-12,-0.272
2001-03-13,-0.168
2001-03-14,-0.112
2001-03-15,-0.023
2001-03-16,0.154
2001-03-17,0.281
2001-03-18,0.34
2001-03-19,0.303
2001-03-20,0.236
2001-03-21,0.211
2001-03-22,0.177
2001-03-23,0.126
2001-03-24,0.105
2001-03-25,0.141
2001-03-26,0.192
2001-03-27,0.209
2001-03-28,0.247
2001-03-29,0.248
2001-03-30,0.255
2001-03-31,0.273
2001-04-01,0.324
2001-04-02,0.374
2001-04-03,0.317
2001-04-04,0.267
2001-04-05,0.281
2001-04-06,0.296
2001-04-07,0.317
2001-04-08,0.355
2001-04-09,0.378
2001-04-10,0.399
2001-04-11,0.434
2001-04-12,0.487
2001-04-13,0.545
2001-04-14,0.62
2001-04-15,0.675
2001-04-16,0.687
2001-04-17,0.657
2001-04-18,0.658
2001-04-19,0.736
2001-04-20,0.705
2001-04-21,0.726
2001-04-22,0.746
2001-04-23,0.772
2001-04-24,0.824
2001-04-25,0.864
2001-04-26,0.869
2001-04-27,0.961
2001-04-28,1.149
2001-04-29,1.199
2001-04-30,1.282
2001-05-01,1.381
2001-05-02,1.475
2001-05-03,1.556
2001-05-04,1.52
2001-05-05,1.543
2001-05-06,1.641
2001-05-07,1.77
2001-05-08,1.737
2001-05-09,1.78
2001-05-10,1.809
2001-05-11,1.836
2001-05-12,1.981
2001-05-13,2.08
2001-05-14,2.154
2001-05-15,2.448
2001-05-16,2.663
2001-05-17,2.684
2001-05-18,2.552
2001-05-19,2.458
2001-05-20,2.399
2001-05-21,2.396
2001-05-22,2.366
2001-05-23,2.404
2001-05-24,2.423
2001-05-25,2.465
2001-05-26,2.491
2001-05-27,2.534
2001-05-28,2.576
2001-05-29,2.585
2001-05-30,2.477
2001-05-31,2.517
2001-06-01,2.429
2001-06-02,2.508
2001-06-03,2.588
2001-06-04,2.719
2001-06-05,2.864
2001-06-06,3.008
2001-06-07,3.07
2001-06-08,3.122
2001-06-09,3.18
2001-06-10,3.235
2001-06-11,3.266
2001-06-12,3.355
2001-06-13,3.437
2001-06-14,3.414
2001-06-15,3.476
2001-06-16,3.545
2001-06-17,3.634
2001-06-18,3.654
2001-06-19,3.655
2001-06-20,3.608
2001-06-21,3.286
2001-06-22,3.317
2001-06-23,3.415
2001-06-24,3.444
2001-06-25,3.322
2001-06-26,3.344
2001-06-27,3.35
2001-06-28,3.222
2001-06-29,3.26
2001-06-30,3.536
2001-07-01,3.648
2001-07-02,3.743
2001-07-03,3.504
2001-07-04,3.554
2001-07-05,3.66
2001-07-06,3.741
2001-07-07,3.83
2001-07-08,3.743
2001-07-09,3.853
2001-07-10,4.093
2001-07-11,4.422
2001-07-12,4.884
2001-07-13,4.978
2001-07-14,4.782
2001-07-15,4.905
2001-07-16,5.168
2001-07-17,5.384
2001-07-18,5.524
2001-07-19,5.996
2001-07-20,6.438
2001-07-21,6.59
2001-07-22,6.491
2001-07-23,5.692
2001-07-24,4.835
2001-07-25,4.176
2001-07-26,3.867
2001-07-27,4.032
2001-07-28,4.255
2001-07-29,4.913
2001-07-30,5.804
2001-07-31,6.419
2001-08-01,7.285
2001-08-02,8.586
2001-08-03,8.12
2001-08-04,7.492
2001-08-05,7.386
2001-08-06,7.293
2001-08-07,7.141
2001-08-08,6.628
2001-08-09,6.508
2001-08-10,6.273
2001-08-11,5.285
2001-08-12,5.151
2001-08-13,5.573
2001-08-14,5.889
2001-08-15,6.548
2001-08-16,7.233
2001-08-17,7.671
2001-08-18,7.867
2001-08-19,7.386
2001-08-20,7.327
2001-08-21,7.451
2001-08-22,7.548
2001-08-23,7.581
2001-08-24,7.533
2001-08-25,7.57
2001-08-26,7.801
2001-08-27,7.89
2001-08-28,8.039
2001-08-29,7.883
2001-08-30,7.516
2001-08-31,7.607
2001-09-01,7.588
2001-09-02,7.679
2001-09-03,7.863
2001-09-04,7.945
2001-09-05,8.095
2001-09-06,8.243
2001-09-07,8.398
2001-09-08,8.562
2001-09-09,8.693
2001-09-10,8.88
2001-09-11,8.834
2001-09-12,8.833
2001-09-13,9.485
2001-09-14,10.254
2001-09-15,10.596
2001-09-16,10.703
2001-09-17,10.653
2001-09-18,10.77
2001-09-19,10.937
2001-09-20,11.206
2001-09-21,11.395
2001-09-22,11.341
2001-09-23,10.903
2001-09-24,10.101
2001-09-25,9.678
2001-09-26,9.449
2001-09-27,9.373
2001-09-28,9.341
2001-09-29,9.617
2001-09-30,9.913
2001-10-01,10.145
2001-10-02,10.294
2001-10-03,10.176
2001-10-04,9.92
2001-10-05,9.322
2001-10-06,8.774
2001-10-07,7.972
2001-10-08,7.369
2001-10-09,7.523
2001-10-10,7.622
2001-10-11,7.528
2001-10-12,7.848
2001-10-13,8.023
2001-10-14,8.678
2001-10-15,9.355
2001-10-16,8.956
2001-10-17,8.834
2001-10-18,8.301
2001-10-19,6.544
2001-10-20,6.135
2001-10-21,6.128
2001-10-22,6.135
2001-10-23,6.119
2001-10-24,6.588
2001-10-25,7.064
2001-10-26,7.598
2001-10-27,7.869
2001-10-28,7.802
2001-10-29,7.922
2001-10-30,8.119
2001-10-31,8.204
2001-11-01,8.365
2001-11-02,8.821
2001-11-03,8.82
2001-11-04,8.724
2001-11-05,8.694
2001-11-06,8.669
2001-11-07,8.698
2001-11-08,8.101
2001-11-09,8.246
2001-11-10,8.673
2001-11-11,8.872
2001-11-12,8.677
2001-11-13,8.328
2001-11-14,8.294
2001-11-15,8.526
2001-11-16,8.725
2001-11-17,8.363
2001-11-18,8.241
2001-11-19,8.221
2001-11-20,8.339
2001-11-21,8.212
2001-11-22,8.095
2001-11-23,7.891
2001-11-24,7.89
2001-11-25,7.937
2001-11-26,7.841
2001-11-27,7.754
2001-11-28,7.638
2001-11-29,7.509
2001-11-30,7.362
2001-12-01,7.285
2001-12-02,7.06
2001-12-03,6.997
2001-12-04,6.843
2001-12-05,6.817
2001-12-06,6.786
2001-12-07,6.701
2001-12-08,6.561
2001-12-09,6.516
2001-12-10,6.478
2001-12-11,6.51
2001-12-12,6.371
2001-12-13,6.267
2001-12-14,6.301
2001-12-15,6.269
2001-12-16,6.049
2001-12-17,5.918
2001-12-18,5.859
2001-12-19,5.622
2001-12-20,5.244
2001-12-21,5.163
2001-12-22,5.071
2001-12-23,4.903
2001-12-24,4.819
2001-12-25,4.765
2001-12-26,4.703
2001-12-27,4.664
2001-12-28,4.623
2001-12-29,4.547
2001-12-30,4.599
2001-12-31,4.562
2002-01-01,4.465
2002-01-02,4.423
2002-01-03,4.331
2002-01-04,4.131
2002-01-05,3.781
2002-01-06,3.594
2002-01-07,3.592
2002-01-08,3.589
2002-01-09,3.591
2002-01-10,3.629
2002-01-11,3.61
2002-01-12,3.582
2002-01-13,3.525
2002-01-14,3.433
2002-01-15,3.411
2002-01-16,3.337
2002-01-17,3.232
2002-01-18,3.116
2002-01-19,3.001
2002-01-20,2.869
2002-01-21,2.791
2002-01-22,2.739
2002-01-23,2.689
2002-01-24,2.691
2002-01-25,2.706
2002-01-26,2.671
2002-01-27,2.565
2002-01-28,2.481
2002-01-29,2.445
2002-01-30,2.41
2002-01-31,2.267
2002-02-01,2.111
2002-02-02,2.032
2002-02-03,1.91
2002-02-04,1.841
2002-02-05,1.198
2002-02-06,0.569
2002-02-07,0.571
2002-02-08,0.513
2002-02-09,0.364
2002-02-10,0.258
2002-02-11,0.233
2002-02-12,0.322
2002-02-13,0.292
2002-02-14,0.421
2002-02-15,0.432
2002-02-16,0.52
2002-02-17,0.558
2002-02-18,0.549
2002-02-19,0.361
2002-02-20,0.1
2002-02-21,-0.022
2002-02-22,-0.075
2002-02-23,-0.035
2002-02-24,0.001
2002-02-25,0.032
2002-02-26,0.042
2002-02-27,0.064
2002-02-28,0.19
2002-03-01,0.481
2002-03-02,0.602
2002-03-03,0.686
2002-03-04,0.901
2002-03-05,1.131
2002-03-06,1.149
2002-03-07,1.149
2002-03-08,1.132
2002-03-09,1.091
2002-03-10,0.998
2002-03-11,0.964
2002-03-12,1.03
2002-03-13,1.036
2002-03-14,1.024
2002-03-15,1.012
2002-03-16,0.996
2002-03-17,0.862
2002-03-18,0.671
2002-03-19,0.475
2002-03-20,0.199
2002-03-21,0.079
2002-03-22,0.062
2002-03-23,0.157
2002-03-24,0.424
2002-03-25,0.597
2002-03-26,0.631
2002-03-27,0.598
2002-03-28,0.53
2002-03-29,0.513
2002-03-30,0.53
2002-03-31,0.56
2002-04-01,0.565
2002-04-02,0.661
2002-04-03,0.879
2002-04-04,0.984
2002-04-05,1.038
2002-04-06,1.071
2002-04-07,1.117
2002-04-08,1.164
2002-04-09,1.202
2002-04-10,1.269
2002-04-11,1.292
2002-04-12,1.321
2002-04-13,1.369
2002-04-14,1.336
2002-04-15,1.348
2002-04-16,1.361
2002-04-17,1.365
2002-04-18,1.443
2002-04-19,1.479
2002-04-20,1.541
2002-04-21,1.515
2002-04-22,1.602
2002-04-23,1.679
2002-04-24,1.803
2002-04-25,1.87
2002-04-26,1.886
2002-04-27,1.762
2002-04-28,1.546
2002-04-29,1.529
2002-04-30,1.613
2002-05-01,1.676
2002-05-02,1.725
2002-05-03,1.783
2002-05-04,1.724
2002-05-05,1.614
2002-05-06,1.721
2002-05-07,1.806
2002-05-08,1.854
2002-05-09,1.852
2002-05-10,1.963
2002-05-11,1.951
2002-05-12,1.895
2002-05-13,1.959
2002-05-14,2.096
2002-05-15,2.429
2002-05-16,2.46
2002-05-17,2.34
2002-05-18,2.188
2002-05-19,2.214
2002-05-20,2.2
2002-05-21,2.303
2002-05-22,2.43
2002-05-23,2.427
2002-05-24,2.067
2002-05-25,1.934
2002-05-26,2.077
2002-05-27,2.19
2002-05-28,2.181
2002-05-29,2.281
2002-05-30,2.426
2002-05-31,2.46
2002-06-01,2.531
2002-06-02,2.367
2002-06-03,2.3
2002-06-04,2.445
2002-06-05,2.588
2002-06-06,2.658
2002-06-07,2.482
2002-06-08,2.573
2002-06-09,2.842
2002-06-10,2.941
2002-06-11,3.064
2002-06-12,3.204
2002-06-13,3.401
2002-06-14,3.526
2002-06-15,3.608
2002-06-16,3.94
2002-06-17,4.186
2002-06-18,4.087
2002-06-19,4.023
2002-06-20,4.073
2002-06-21,4.002
2002-06-22,3.659
2002-06-23,3.596
2002-06-24,3.711
2002-06-25,3.312
2002-06-26,3.324
2002-06-27,3.059
2002-06-28,2.602
2002-06-29,2.353
2002-06-30,2.473
2002-07-01,2.619
2002-07-02,2.71
2002-07-03,2.807
2002-07-04,2.927
2002-07-05,3.027
2002-07-06,3.035
2002-07-07,3.036
2002-07-08,2.988
2002-07-09,2.828
2002-07-10,2.502
2002-07-11,2.511
2002-07-12,2.582
2002-07-13,2.664
2002-07-14,2.749
2002-07-15,2.869
2002-07-16,3.049
2002-07-17,3.57
2002-07-18,3.881
2002-07-19,3.852
2002-07-20,4.059
2002-07-21,4.241
2002-07-22,4.479
2002-07-23,4.401
2002-07-24,3.953
2002-07-25,4.032
2002-07-26,4.309
2002-07-27,4.569
2002-07-28,5.018
2002-07-29,5.512
2002-07-30,5.728
2002-07-31,5.623
2002-08-01,5.644
2002-08-02,5.729
2002-08-03,5.762
2002-08-04,5.641
2002-08-05,5.533
2002-08-06,5.248
2002-08-07,5.027
2002-08-08,4.744
2002-08-09,4.47
2002-08-10,4.346
2002-08-11,4.256
2002-08-12,4.104
2002-08-13,4.066
2002-08-14,4.156
2002-08-15,4.281
2002-08-16,4.332
2002-08-17,4.275
2002-08-18,4.314
2002-08-19,4.458
2002-08-20,4.577
2002-08-21,4.695
2002-08-22,5.028
2002-08-23,5.296
2002-08-24,5.577
2002-08-25,6.171
2002-08-26,6.42
2002-08-27,6.324
2002-08-28,6.439
2002-08-29,6.757
2002-08-30,7.072
2002-08-31,7.786
2002-09-01,9.135
2002-09-02,8.84
2002-09-03,8.77
2002-09-04,8.797
2002-09-05,8.752
2002-09-06,8.194
2002-09-07,7.995
2002-09-08,8.035
2002-09-09,7.622
2002-09-10,7.717
2002-09-11,7.802
2002-09-12,7.882
2002-09-13,7.245
2002-09-14,6.211
2002-09-15,6.294
2002-09-16,6.854
2002-09-17,7.201
2002-09-18,7.661
2002-09-19,8.41
2002-09-20,9.162
2002-09-21,8.886
2002-09-22,8.578
2002-09-23,8.899
2002-09-24,9.054
2002-09-25,9.272
2002-09-26,9.65
2002-09-27,10.06
2002-09-28,10.275
2002-09-29,9.691
2002-09-30,9.552
2002-10-01,9.561
2002-10-02,9.093
2002-10-03,9.129
2002-10-04,9.483
2002-10-05,9.809
2002-10-06,9.352
2002-10-07,9.397
2002-10-08,9.467
2002-10-09,9.292
2002-10-10,9.431
2002-10-11,9.645
2002-10-12,9.763
2002-10-13,9.838
2002-10-14,9.732
2002-10-15,9.395
2002-10-16,9.2
2002-10-17,9.3
2002-10-18,9.356
2002-10-19,9.309
2002-10-20,8.944
2002-10-21,8.039
2002-10-22,7.521
2002-10-23,7.095
2002-10-24,7.086
2002-10-25,7.482
2002-10-26,7.909
2002-10-27,8.292
2002-10-28,8.042
2002-10-29,7.689
2002-10-30,7.028
2002-10-31,7.518
2002-11-01,8.4
2002-11-02,8.702
2002-11-03,8.156
2002-11-04,7.777
2002-11-05,7.686
2002-11-06,7.893
2002-11-07,7.991
2002-11-08,7.775
2002-11-09,7.491
2002-11-10,7.198
2002-11-11,7.133
2002-11-12,7.099
2002-11-13,7.064
2002-11-14,6.989
2002-11-15,6.943
2002-11-16,6.925
2002-11-17,7.03
2002-11-18,7.178
2002-11-19,6.747
2002-11-20,6.565
2002-11-21,6.427
2002-11-22,6.414
2002-11-23,6.462
2002-11-24,5.979
2002-11-25,4.933
2002-11-26,4.771
2002-11-27,4.991
2002-11-28,5.309
2002-11-29,5.473
2002-11-30,5.355
2002-12-01,5.434
2002-12-02,5.318
2002-12-03,5.077
2002-12-04,4.864
2002-12-05,4.634
2002-12-06,4.463
2002-12-07,4.577
2002-12-08,4.672
2002-12-09,4.442
2002-12-10,4.234
2002-12-11,4.191
2002-12-12,4.002
2002-12-13,3.875
2002-12-14,3.949
2002-12-15,4.134
2002-12-16,4.38
2002-12-17,4.395
2002-12-18,4.36
2002-12-19,4.208
2002-12-20,4.043
2002-12-21,3.916
2002-12-22,3.818
2002-12-23,3.728
2002-12-24,3.7
2002-12-25,3.653
2002-12-26,3.629
2002-12-27,3.57
2002-12-28,3.299
2002-12-29,3.223
2002-12-30,3.184
2002-12-31,2.996
2003-01-01,2.885
2003-01-02,2.735
2003-01-03,2.658
2003-01-04,2.507
2003-01-05,2.144
2003-01-06,1.977
2003-01-07,2
2003-01-08,1.993
2003-01-09,1.988
2003-01-10,2.007
2003-01-11,2.007
2003-01-12,1.984
2003-01-13,1.985
2003-01-14,1.981
2003-01-15,1.943
2003-01-16,1.962
2003-01-17,1.793
2003-01-18,1.512
2003-01-19,1.396
2003-01-20,1.141
2003-01-21,0.813
2003-01-22,0.841
2003-01-23,0.981
2003-01-24,0.864
2003-01-25,0.5
2003-01-26,0.272
2003-01-27,0.074
2003-01-28,-0.011
2003-01-29,-0.025
2003-01-30,0.133
2003-01-31,0.03
2003-02-01,-0.221
2003-02-02,-0.362
2003-02-03,-0.348
2003-02-04,-0.26
2003-02-05,-0.233
2003-02-06,-0.042
2003-02-07,0.069
2003-02-08,0.06
2003-02-09,-0.059
2003-02-10,-0.146
2003-02-11,-0.255
2003-02-12,-0.345
2003-02-13,-0.393
2003-02-14,-0.511
2003-02-15,-0.534
2003-02-16,-0.618
2003-02-17,-0.892
2003-02-18,-1.033
2003-02-19,-1.023
2003-02-20,-0.915
2003-02-21,-0.827
2003-02-22,-0.798
2003-02-23,-0.816
2003-02-24,-0.809
2003-02-25,-0.583
2003-02-26,-0.548
2003-02-27,-0.609
2003-02-28,-0.706
2003-03-01,-0.863
2003-03-02,-1.004
2003-03-03,-1.147
2003-03-04,-1.1
2003-03-05,-1.068
2003-03-06,-1.09
2003-03-07,-1.101
2003-03-08,-1.126
2003-03-09,-1.171
2003-03-10,-1.199
2003-03-11,-1.207
2003-03-12,-1.228
2003-03-13,-1.204
2003-03-14,-1.156
2003-03-15,-1.186
2003-03-16,-1.213
2003-03-17,-1.189
2003-03-18,-1.18
2003-03-19,-1.229
2003-03-20,-1.284
2003-03-21,-1.296
2003-03-22,-1.279
2003-03-23,-1.268
2003-03-24,-1.256
2003-03-25,-1.236
2003-03-26,-1.209
2003-03-27,-1.179
2003-03-28,-1.116
2003-03-29,-1.055
2003-03-30,-0.916
2003-03-31,-0.827
2003-04-01,-0.705
2003-04-02,-0.733
2003-04-03,-0.707
2003-04-04,-0.681
2003-04-05,-0.636
2003-04-06,-0.585
2003-04-07,-0.591
2003-04-08,-0.581
2003-04-09,-0.578
2003-04-10,-0.588
2003-04-11,-0.576
2003-04-12,-0.552
2003-04-13,-0.528
2003-04-14,-0.531
2003-04-15,-0.595
2003-04-16,-0.726
2003-04-17,-0.694
2003-04-18,-0.672
2003-04-19,-0.662
2003-04-20,-0.531
2003-04-21,-0.344
2003-04-22,-0.333
2003-04-23,-0.374
2003-04-24,-0.387
2003-04-25,-0.451
2003-04-26,-0.491
2003-04-27,-0.497
2003-04-28,-0.526
2003-04-29,-0.602
2003-04-30,-0.73
2003-05-01,-0.688
2003-05-02,-0.635
2003-05-03,-0.615
2003-05-04,-0.426
2003-05-05,-0.33
2003-05-06,-0.247
2003-05-07,-0.142
2003-05-08,0.022
2003-05-09,0.083
2003-05-10,0.069
2003-05-11,0.016
2003-05-12,0.011
2003-05-13,0.067
2003-05-14,0.166
2003-05-15,0.253
2003-05-16,0.355
2003-05-17,0.44
2003-05-18,0.508
2003-05-19,0.627
2003-05-20,0.735
2003-05-21,0.857
2003-05-22,0.984
2003-05-23,1.159
2003-05-24,1.331
2003-05-25,1.46
2003-05-26,1.637
2003-05-27,1.673
2003-05-28,1.705
2003-05-29,1.797
2003-05-30,1.66
2003-05-31,1.665
2003-06-01,1.703
2003-06-02,1.881
2003-06-03,1.341
2003-06-04,1.182
2003-06-05,1.324
2003-06-06,1.539
2003-06-07,1.527
2003-06-08,1.644
2003-06-09,2.204
2003-06-10,3.067
2003-06-11,2.705
2003-06-12,2.371
2003-06-13,2.218
2003-06-14,2.317
2003-06-15,2.738
2003-06-16,3.693
2003-06-17,3.925
2003-06-18,3.491
2003-06-19,3.121
2003-06-20,3.073
2003-06-21,3.154
2003-06-22,3.278
2003-06-23,3.37
2003-06-24,3.462
2003-06-25,3.746
2003-06-26,3.905
2003-06-27,3.834
2003-06-28,3.753
2003-06-29,3.715
2003-06-30,3.756
2003-07-01,3.724
2003-07-02,3.623
2003-07-03,3.569
2003-07-04,3.495
2003-07-05,3.456
2003-07-06,3.383
2003-07-07,3.344
2003-07-08,3.407
2003-07-09,3.574
2003-07-10,3.602
2003-07-11,3.671
2003-07-12,3.853
2003-07-13,3.811
2003-07-14,3.697
2003-07-15,3.664
2003-07-16,3.686
2003-07-17,3.696
2003-07-18,3.696
2003-07-19,3.717
2003-07-20,3.753
2003-07-21,3.792
2003-07-22,3.871
2003-07-23,3.931
2003-07-24,3.933
2003-07-25,3.862
2003-07-26,3.529
2003-07-27,3.412
2003-07-28,3.266
2003-07-29,2.843
2003-07-30,2.878
2003-07-31,3.153
2003-08-01,3.908
2003-08-02,4.641
2003-08-03,4.921
2003-08-04,5.168
2003-08-05,5.355
2003-08-06,5.678
2003-08-07,5.883
2003-08-08,5.879
2003-08-09,5.708
2003-08-10,5.489
2003-08-11,5.176
2003-08-12,4.571
2003-08-13,4.567
2003-08-14,4.613
2003-08-15,4.829
2003-08-16,5.516
2003-08-17,5.586
2003-08-18,5.496
2003-08-19,5.616
2003-08-20,5.611
2003-08-21,5.879
2003-08-22,6.49
2003-08-23,6.532
2003-08-24,6.254
2003-08-25,5.97
2003-08-26,5.691
2003-08-27,5.888
2003-08-28,6.229
2003-08-29,6.493
2003-08-30,6.676
2003-08-31,6.31
2003-09-01,6.552
2003-09-02,6.883
2003-09-03,7.444
2003-09-04,8.445
2003-09-05,8.83
2003-09-06,8.682
2003-09-07,8.681
2003-09-08,8.335
2003-09-09,8.573
2003-09-10,8.968
2003-09-11,8.669
2003-09-12,9.139
2003-09-13,9.065
2003-09-14,9.082
2003-09-15,9.099
2003-09-16,9.109
2003-09-17,9.06
2003-09-18,8.946
2003-09-19,9.072
2003-09-20,9.281
2003-09-21,9.494
2003-09-22,9.445
2003-09-23,9.442
2003-09-24,9.374
2003-09-25,8.572
2003-09-26,8.346
2003-09-27,7.915
2003-09-28,8.003
2003-09-29,8.629
2003-09-30,7.327
2003-10-01,6.413
2003-10-02,6.188
2003-10-03,6.164
2003-10-04,5.162
2003-10-05,5.428
2003-10-06,5.631
2003-10-07,5.809
2003-10-08,6.177
2003-10-09,5.768
2003-10-10,5.599
2003-10-11,6.057
2003-10-12,6.542
2003-10-13,7.09
2003-10-14,7.444
2003-10-15,7.767
2003-10-16,8.145
2003-10-17,7.22
2003-10-18,6.657
2003-10-19,6.648
2003-10-20,6.66
2003-10-21,6.477
2003-10-22,6.68
2003-10-23,7.036
2003-10-24,6.941
2003-10-25,6.522
2003-10-26,6.469
2003-10-27,6.653
2003-10-28,6.785
2003-10-29,6.549
2003-10-30,6.643
2003-10-31,5.953
2003-11-01,5.741
2003-11-02,5.512
2003-11-03,5.481
2003-11-04,5.789
2003-11-05,6.296
2003-11-06,6.845
2003-11-07,7.147
2003-11-08,7.336
2003-11-09,6.495
2003-11-10,5.947
2003-11-11,6.497
2003-11-12,7.192
2003-11-13,7.379
2003-11-14,7.257
2003-11-15,6.591
2003-11-16,6.268
2003-11-17,6.249
2003-11-18,6.335
2003-11-19,6.677
2003-11-20,6.915
2003-11-21,6.862
2003-11-22,6.765
2003-11-23,6.758
2003-11-24,6.836
2003-11-25,6.783
2003-11-26,6.723
2003-11-27,6.635
2003-11-28,6.577
2003-11-29,6.537
2003-11-30,6.004
2003-12-01,5.256
2003-12-02,5.017
2003-12-03,4.808
2003-12-04,4.758
2003-12-05,4.701
2003-12-06,4.873
2003-12-07,5.506
2003-12-08,5.632
2003-12-09,5.663
2003-12-10,5.588
2003-12-11,5.494
2003-12-12,5.447
2003-12-13,4.937
2003-12-14,4.672
2003-12-15,4.625
2003-12-16,4.613
2003-12-17,4.575
2003-12-18,4.602
2003-12-19,4.386
2003-12-20,4.214
2003-12-21,4.129
2003-12-22,4.012
2003-12-23,3.989
2003-12-24,3.966
2003-12-25,3.977
2003-12-26,3.947
2003-12-27,3.953
2003-12-28,3.843
2003-12-29,3.811
2003-12-30,3.893
2003-12-31,3.954
2004-01-01,3.874
2004-01-02,3.702
2004-01-03,3.67
2004-01-04,3.693
2004-01-05,3.61
2004-01-06,3.496
2004-01-07,3.413
2004-01-08,3.161
2004-01-09,2.749
2004-01-10,2.456
2004-01-11,2.279
2004-01-12,2.121
2004-01-13,2.022
2004-01-14,1.962
2004-01-15,1.57
2004-01-16,1.282
2004-01-17,1.145
2004-01-18,0.571
2004-01-19,0.594
2004-01-20,0.889
2004-01-21,0.902
2004-01-22,0.732
2004-01-23,0.618
2004-01-24,0.526
2004-01-25,0.4
2004-01-26,0.158
2004-01-27,-0.068
2004-01-28,-0.241
2004-01-29,-0.16
2004-01-30,-0.147
2004-01-31,-0.136
2004-02-01,-0.213
2004-02-02,-0.288
2004-02-03,-0.236
2004-02-04,-0.226
2004-02-05,-0.246
2004-02-06,-0.179
2004-02-07,-0.169
2004-02-08,-0.225
2004-02-09,-0.308
2004-02-10,-0.287
2004-02-11,-0.275
2004-02-12,-0.346
2004-02-13,-0.419
2004-02-14,-0.41
2004-02-15,-0.359
2004-02-16,-0.464
2004-02-17,-0.555
2004-02-18,-0.582
2004-02-19,-0.659
2004-02-20,-0.748
2004-02-21,-0.659
2004-02-22,-0.71
2004-02-23,-0.966
2004-02-24,-0.911
2004-02-25,-0.818
2004-02-26,-0.759
2004-02-27,-0.734
2004-02-28,-0.71
2004-02-29,-0.847
2004-03-01,-1.008
2004-03-02,-1.078
2004-03-03,-1.087
2004-03-04,-0.957
2004-03-05,-0.847
2004-03-06,-0.829
2004-03-07,-0.848
2004-03-08,-0.768
2004-03-09,-0.837
2004-03-10,-0.911
2004-03-11,-0.891
2004-03-12,-0.975
2004-03-13,-1.006
2004-03-14,-0.975
2004-03-15,-0.961
2004-03-16,-0.897
2004-03-17,-0.86
2004-03-18,-1.053
2004-03-19,-1.182
2004-03-20,-1.15
2004-03-21,-1.246
2004-03-22,-1.21
2004-03-23,-1.12
2004-03-24,-1.056
2004-03-25,-1.032
2004-03-26,-1.006
2004-03-27,-0.927
2004-03-28,-0.822
2004-03-29,-0.746
2004-03-30,-0.648
2004-03-31,-0.551
2004-04-01,-0.483
2004-04-02,-0.417
2004-04-03,-0.391
2004-04-04,-0.381
2004-04-05,-0.33
2004-04-06,-0.276
2004-04-07,-0.245
2004-04-08,-0.192
2004-04-09,-0.126
2004-04-10,-0.054
2004-04-11,-0.005
2004-04-12,0.074
2004-04-13,0.119
2004-04-14,0.189
2004-04-15,0.193
2004-04-16,0.173
