"Date","Sea Surface Temperature (oC)"
2000-05-28,7.861
2000-05-29,7.762
2000-05-30,8.066
2000-05-31,8.119
2000-06-01,8.29
2000-06-02,8.727
2000-06-03,8.756
2000-06-04,8.99
2000-06-05,9.341
2000-06-06,9.149
2000-06-07,8.848
2000-06-08,9.069
2000-06-09,8.949
2000-06-10,9.092
2000-06-11,9.175
2000-06-12,9.189
2000-06-13,9.69
2000-06-14,10.255
2000-06-15,10.323
2000-06-16,10.374
2000-06-17,10.302
2000-06-18,10.408
2000-06-19,11.757
2000-06-20,12.383
2000-06-21,12.054
2000-06-22,11.287
2000-06-23,10.657
2000-06-24,11.228
2000-06-25,11.729
2000-06-26,11.271
2000-06-27,11.429
2000-06-28,11.399
2000-06-29,11.698
2000-06-30,12.346
2000-07-01,12.598
2000-07-02,12.99
2000-07-03,13.318
2000-07-04,12.988
2000-07-05,12.407
2000-07-06,11.961
2000-07-07,12.482
2000-07-08,13.248
2000-07-09,13.119
2000-07-10,12.522
2000-07-11,11.972
2000-07-12,11.803
2000-07-13,12.448
2000-07-14,12.907
2000-07-15,13.426
2000-07-16,13.441
2000-07-17,13.232
2000-07-18,13.509
2000-07-19,13.423
2000-07-20,13.301
2000-07-21,13.993
2000-07-22,14.586
2000-07-23,14.792
2000-07-24,14.835
2000-07-25,15.274
2000-07-26,15.751
2000-07-27,16.109
2000-07-28,16.075
2000-07-29,16.359
2000-07-30,16.512
2000-07-31,16.638
2000-08-01,17.421
2000-08-02,17.489
2000-08-03,17.475
2000-08-04,17.33
2000-08-05,16.879
2000-08-06,17.046
2000-08-07,16.869
2000-08-08,16.66
2000-08-09,16.302
2000-08-10,15.875
2000-08-11,15.194
2000-08-12,15.429
2000-08-13,15.62
2000-08-14,16.542
2000-08-15,16.999
2000-08-16,17.177
2000-08-17,16.816
2000-08-18,16.369
2000-08-19,16.397
2000-08-20,16.804
2000-08-21,16.073
2000-08-22,15.376
2000-08-23,15.499
2000-08-24,15.528
2000-08-25,15.567
2000-08-26,15.574
2000-08-27,15.74
2000-08-28,15.41
2000-08-29,15.284
2000-08-30,15.337
2000-08-31,15.071
2000-09-01,15.027
2000-09-02,14.652
2000-09-03,16.001
2000-09-04,16.592
2000-09-05,14.581
2000-09-06,14.702
2000-09-07,15.387
2000-09-08,15.509
2000-09-09,15.157
2000-09-10,15.055
2000-09-11,15.741
2000-09-12,16.208
2000-09-13,16.292
2000-09-14,16.411
2000-09-15,16.588
2000-09-16,16.488
2000-09-17,16.035
2000-09-18,15.224
2000-09-19,14.767
2000-09-20,14.748
2000-09-21,14.72
2000-09-22,13.66
2000-09-23,12.919
2000-09-24,12.915
2000-09-25,12.336
2000-09-26,12.071
2000-09-27,13.823
2000-09-28,15.172
2000-09-29,14.123
2000-09-30,13.592
2000-10-01,13.347
2000-10-02,13.381
2000-10-03,13.728
2000-10-04,13.825
2000-10-05,13.851
2000-10-06,13.941
2000-10-07,14.244
2000-10-08,14.358
2000-10-09,14.397
2000-10-10,14.679
2000-10-11,14.407
2000-10-12,12.929
2000-10-13,12.676
2000-10-14,12.631
2000-10-15,12.474
2000-10-16,11.863
2000-10-17,11.551
2000-10-18,10.962
2000-10-19,11.421
2000-10-20,10.704
2000-10-21,10.393
2000-10-22,10.192
2000-10-23,9.909
2000-10-24,10.064
2000-10-25,10.077
2000-10-26,10.419
2000-10-27,11.026
2000-10-28,11.589
2000-10-29,11.514
2000-10-30,11.567
2000-10-31,11.897
2000-11-01,12.068
2000-11-02,12.038
2000-11-03,11.935
2000-11-04,11.783
2000-11-05,11.673
2000-11-06,11.583
2000-11-07,11.551
2000-11-08,11.445
2000-11-09,11.253
2000-11-10,11.068
2000-11-11,10.914
2000-11-12,10.757
2000-11-13,10.624
2000-11-14,10.526
2000-11-15,10.44
2000-11-16,10.323
2000-11-17,10.384
2000-11-18,10.435
2000-11-19,10.123
2000-11-20,10.025
2000-11-21,9.887
2000-11-22,9.521
2000-11-23,9.131
2000-11-24,8.903
2000-11-25,8.524
2000-11-26,8.022
2000-11-27,8.035
2000-11-28,8.052
2000-11-29,8.063
2000-11-30,7.96
2000-12-01,7.769
2000-12-02,7.369
2000-12-03,7.01
2000-12-04,6.733
2000-12-05,6.586
2000-12-06,6.659
2000-12-07,7.011
2000-12-08,6.762
2000-12-09,6.427
2000-12-10,6.035
2000-12-11,5.802
2000-12-12,5.848
2000-12-13,5.721
2000-12-14,5.449
2000-12-15,5.468
2000-12-16,5.286
2000-12-17,4.84
2000-12-18,4.655
2000-12-19,4.903
2000-12-20,5.039
2000-12-21,5.109
2000-12-22,5.06
2000-12-23,5.092
2000-12-24,4.888
2000-12-25,4.642
2000-12-26,4.42
2000-12-27,4.053
2000-12-28,3.953
2000-12-29,3.674
2000-12-30,3.331
2000-12-31,3.098
2001-01-01,3.022
2001-01-02,2.854
2001-01-03,2.655
2001-01-04,2.541
2001-01-05,2.481
2001-01-06,2.333
2001-01-07,2.409
2001-01-08,2.405
2001-01-09,2.264
2001-01-10,2.167
2001-01-11,2.151
2001-01-12,2.089
2001-01-13,1.922
2001-01-14,1.849
2001-01-15,1.929
2001-01-16,1.911
2001-01-17,1.873
2001-01-18,1.827
2001-01-19,1.723
2001-01-20,1.632
2001-01-21,1.384
2001-01-22,1.157
2001-01-23,1.012
2001-01-24,0.984
2001-01-25,0.947
2001-01-26,0.857
2001-01-27,0.823
2001-01-28,0.803
2001-01-29,0.819
2001-01-30,0.779
2001-01-31,1.024
2001-02-01,1.115
2001-02-02,1.026
2001-02-03,0.947
2001-02-04,0.827
2001-02-05,0.639
2001-02-06,0.613
2001-02-07,0.871
2001-02-08,1.558
2001-02-09,1.628
2001-02-10,1.56
2001-02-11,1.894
2001-02-12,1.822
2001-02-13,1.733
2001-02-14,1.75
2001-02-15,1.838
2001-02-16,1.824
2001-02-17,1.426
2001-02-18,1.018
2001-02-19,0.957
2001-02-20,1.244
2001-02-21,1.673
2001-02-22,1.716
2001-02-23,1.425
2001-02-24,1.29
2001-02-25,1.064
2001-02-26,0.631
2001-02-27,0.436
2001-02-28,0.022
2001-03-01,-0.203
2001-03-02,-0.383
2001-03-03,-0.477
2001-03-04,-0.578
2001-03-05,-0.518
2001-03-06,-0.581
2001-03-07,-0.707
2001-03-08,-0.74
2001-03-09,-0.779
2001-03-10,-0.543
2001-03-11,-0.569
2001-03-12,-0.456
2001-03-13,-0.334
2001-03-14,-0.209
2001-03-15,-0.083
2001-03-16,0.03
2001-03-17,0.22
2001-03-18,0.425
2001-03-19,0.469
2001-03-20,0.46
2001-03-21,0.765
2001-03-22,0.711
2001-03-23,0.59
2001-03-24,0.626
2001-03-25,0.713
2001-03-26,0.981
2001-03-27,1.077
2001-03-28,1.03
2001-03-29,1.034
2001-03-30,1.181
2001-03-31,1.109
2001-04-01,1.177
2001-04-02,0.999
2001-04-03,0.85
2001-04-04,0.715
2001-04-05,0.851
2001-04-06,1.085
2001-04-07,1.148
2001-04-08,1.195
2001-04-09,1.22
2001-04-10,1.211
2001-04-11,1.175
2001-04-12,1.379
2001-04-13,1.251
2001-04-14,1.284
2001-04-15,1.228
2001-04-16,1.296
2001-04-17,1.624
2001-04-18,1.676
2001-04-19,1.555
2001-04-20,1.835
2001-04-21,2.189
2001-04-22,2.331
2001-04-23,2.123
2001-04-24,2.335
2001-04-25,2.641
2001-04-26,3.097
2001-04-27,2.848
2001-04-28,2.78
2001-04-29,2.933
2001-04-30,3.032
2001-05-01,3.183
2001-05-02,3.475
2001-05-03,3.631
2001-05-04,3.75
2001-05-05,4.185
2001-05-06,4.012
2001-05-07,4.204
2001-05-08,4.656
2001-05-09,5.139
2001-05-10,5.165
2001-05-11,4.918
2001-05-12,5.123
2001-05-13,5.572
2001-05-14,5.422
2001-05-15,5.328
2001-05-16,4.924
2001-05-17,4.861
2001-05-18,4.992
2001-05-19,5.334
2001-05-20,5.556
2001-05-21,5.986
2001-05-22,6.165
2001-05-23,6.517
2001-05-24,6.867
2001-05-25,7.044
2001-05-26,7.315
2001-05-27,7.834
2001-05-28,7.566
2001-05-29,7.219
2001-05-30,7.4
2001-05-31,7.393
2001-06-01,7.147
2001-06-02,7.935
2001-06-03,7.635
2001-06-04,7.352
2001-06-05,7.806
2001-06-06,8.484
2001-06-07,8.975
2001-06-08,9.456
2001-06-09,10.013
2001-06-10,9.873
2001-06-11,9.948
2001-06-12,10.019
2001-06-13,9.788
2001-06-14,9.935
2001-06-15,9.945
2001-06-16,10.049
2001-06-17,10.509
2001-06-18,10.473
2001-06-19,10.615
2001-06-20,9.574
2001-06-21,9.061
2001-06-22,10.52
2001-06-23,11.022
2001-06-24,10.713
2001-06-25,10.487
2001-06-26,11.193
2001-06-27,11.789
2001-06-28,10.156
2001-06-29,10.364
2001-06-30,9.963
2001-07-01,8.92
2001-07-02,8.396
2001-07-03,7.436
2001-07-04,7.938
2001-07-05,8.17
2001-07-06,7.995
2001-07-07,7.594
2001-07-08,7.766
2001-07-09,9.028
2001-07-10,9.595
2001-07-11,10.38
2001-07-12,10.502
2001-07-13,9.749
2001-07-14,9.955
2001-07-15,10.922
2001-07-16,11.787
2001-07-17,12.481
2001-07-18,12.973
2001-07-19,13.337
2001-07-20,14.079
2001-07-21,14.719
2001-07-22,14.223
2001-07-23,13.349
2001-07-24,12.563
2001-07-25,11.08
2001-07-26,11.184
2001-07-27,11.151
2001-07-28,11.444
2001-07-29,11.611
2001-07-30,12.154
2001-07-31,12.778
2001-08-01,12.65
2001-08-02,15.047
2001-08-03,14.209
2001-08-04,14.174
2001-08-05,14.829
2001-08-06,15.382
2001-08-07,15.061
2001-08-08,14.674
2001-08-09,14.844
2001-08-10,13.878
2001-08-11,12.923
2001-08-12,14.016
2001-08-13,14.113
2001-08-14,13.572
2001-08-15,15.299
2001-08-16,16.81
2001-08-17,15.621
2001-08-18,14.826
2001-08-19,14.241
2001-08-20,15.1
2001-08-21,16.405
2001-08-22,16.478
2001-08-23,16.32
2001-08-24,16.287
2001-08-25,16.157
2001-08-26,16.643
2001-08-27,16.735
2001-08-28,16.828
2001-08-29,16.695
2001-08-30,16.507
2001-08-31,16.387
2001-09-01,16.238
2001-09-02,15.673
2001-09-03,15.777
2001-09-04,16.003
2001-09-05,16.473
2001-09-06,16.209
2001-09-07,16.04
2001-09-08,15.858
2001-09-09,15.6
2001-09-10,15.383
2001-09-11,15.394
2001-09-12,15.386
2001-09-13,16.167
2001-09-14,16.47
2001-09-15,16.409
2001-09-16,16.833
2001-09-17,17.277
2001-09-18,17.403
2001-09-19,17.409
2001-09-20,17.449
2001-09-21,17.552
2001-09-22,17.617
2001-09-23,17.741
2001-09-24,17.982
2001-09-25,18.002
2001-09-26,17.994
2001-09-27,17.821
2001-09-28,17.54
2001-09-29,17.3
2001-09-30,17.023
2001-10-01,16.883
2001-10-02,16.835
2001-10-03,16.783
2001-10-04,16.786
2001-10-05,16.811
2001-10-06,16.721
2001-10-07,16.368
2001-10-08,15.564
2001-10-09,14.746
2001-10-10,14.285
2001-10-11,14.352
2001-10-12,14.447
2001-10-13,13.966
2001-10-14,13.627
2001-10-15,13.723
2001-10-16,13.418
2001-10-17,13.412
2001-10-18,13.096
2001-10-19,11.998
2001-10-20,12.054
2001-10-21,11.753
2001-10-22,11.439
2001-10-23,10.928
2001-10-24,11.515
2001-10-25,11.578
2001-10-26,11.37
2001-10-27,10.8
2001-10-28,10.255
2001-10-29,10.266
2001-10-30,10.743
2001-10-31,10.971
2001-11-01,10.975
2001-11-02,11.104
2001-11-03,10.958
2001-11-04,10.866
2001-11-05,11.044
2001-11-06,11.409
2001-11-07,11.494
2001-11-08,10.162
2001-11-09,9.615
2001-11-10,9.275
2001-11-11,8.896
2001-11-12,8.724
2001-11-13,8.606
2001-11-14,8.513
2001-11-15,8.649
2001-11-16,8.844
2001-11-17,8.728
2001-11-18,8.706
2001-11-19,8.915
2001-11-20,9.087
2001-11-21,9.098
2001-11-22,9.185
2001-11-23,9.444
2001-11-24,9.574
2001-11-25,9.487
2001-11-26,9.384
2001-11-27,9.373
2001-11-28,9.358
2001-11-29,9.228
2001-11-30,9.094
2001-12-01,9.193
2001-12-02,9.372
2001-12-03,9.296
2001-12-04,9.145
2001-12-05,9.002
2001-12-06,8.925
2001-12-07,8.878
2001-12-08,8.654
2001-12-09,8.405
2001-12-10,8.189
2001-12-11,8.014
2001-12-12,7.88
2001-12-13,7.683
2001-12-14,7.591
2001-12-15,7.433
2001-12-16,7.203
2001-12-17,7.014
2001-12-18,6.797
2001-12-19,6.722
2001-12-20,6.564
2001-12-21,6.445
2001-12-22,6.306
2001-12-23,6.126
2001-12-24,5.987
2001-12-25,5.841
2001-12-26,5.715
2001-12-27,5.513
2001-12-28,5.441
2001-12-29,5.697
2001-12-30,5.742
2001-12-31,5.799
2002-01-01,5.827
2002-01-02,5.709
2002-01-03,5.63
2002-01-04,5.478
2002-01-05,5.261
2002-01-06,5.086
2002-01-07,5.073
2002-01-08,5.064
2002-01-09,4.799
2002-01-10,4.639
2002-01-11,4.598
2002-01-12,4.402
2002-01-13,4.297
2002-01-14,4.414
2002-01-15,4.536
2002-01-16,4.429
2002-01-17,4.305
2002-01-18,4.201
2002-01-19,4.109
2002-01-20,3.949
2002-01-21,3.889
2002-01-22,3.933
2002-01-23,4.047
2002-01-24,4.143
2002-01-25,4.014
2002-01-26,3.673
2002-01-27,3.5
2002-01-28,3.134
2002-01-29,2.846
2002-01-30,2.558
2002-01-31,2.264
2002-02-01,2.021
2002-02-02,2.149
2002-02-03,2.528
2002-02-04,2.436
2002-02-05,2.072
2002-02-06,1.402
2002-02-07,1.219
2002-02-08,0.989
2002-02-09,0.608
2002-02-10,0.561
2002-02-11,0.618
2002-02-12,0.771
2002-02-13,0.991
2002-02-14,1.112
2002-02-15,0.94
2002-02-16,0.935
2002-02-17,1.138
2002-02-18,1.168
2002-02-19,0.934
2002-02-20,0.704
2002-02-21,0.528
2002-02-22,0.545
2002-02-23,0.656
2002-02-24,0.651
2002-02-25,0.602
2002-02-26,0.594
2002-02-27,0.664
2002-02-28,0.759
2002-03-01,0.973
2002-03-02,1.161
2002-03-03,1.254
2002-03-04,1.39
2002-03-05,1.411
2002-03-06,1.392
2002-03-07,1.601
2002-03-08,1.604
2002-03-09,1.655
2002-03-10,1.754
2002-03-11,1.779
2002-03-12,1.712
2002-03-13,1.826
2002-03-14,2.038
2002-03-15,2.116
2002-03-16,2.152
2002-03-17,2.06
2002-03-18,1.766
2002-03-19,1.412
2002-03-20,1.481
2002-03-21,1.366
2002-03-22,1.099
2002-03-23,1.04
2002-03-24,1.423
2002-03-25,1.537
2002-03-26,1.6
2002-03-27,1.633
2002-03-28,1.951
2002-03-29,2.149
2002-03-30,2.3
2002-03-31,2.545
2002-04-01,2.594
2002-04-02,2.551
2002-04-03,2.68
2002-04-04,2.877
2002-04-05,2.911
2002-04-06,3.023
2002-04-07,3.03
2002-04-08,3.041
2002-04-09,3.116
2002-04-10,3.227
2002-04-11,3.395
2002-04-12,3.576
2002-04-13,3.704
2002-04-14,3.898
2002-04-15,4.21
2002-04-16,4.49
2002-04-17,4.635
2002-04-18,4.384
2002-04-19,4.447
2002-04-20,4.415
2002-04-21,4.465
2002-04-22,4.349
2002-04-23,4.215
2002-04-24,3.907
2002-04-25,3.9
2002-04-26,3.71
2002-04-27,3.712
2002-04-28,3.82
2002-04-29,4.121
2002-04-30,4.256
2002-05-01,4.379
2002-05-02,4.661
2002-05-03,4.773
2002-05-04,4.402
2002-05-05,4.625
2002-05-06,4.911
2002-05-07,5.327
2002-05-08,5.645
2002-05-09,5.968
2002-05-10,5.678
2002-05-11,5.737
2002-05-12,5.723
2002-05-13,5.984
2002-05-14,5.515
2002-05-15,5.113
2002-05-16,5.042
2002-05-17,5.267
2002-05-18,5.655
2002-05-19,5.826
2002-05-20,6.464
2002-05-21,6.649
2002-05-22,6.519
2002-05-23,6.508
2002-05-24,6.917
2002-05-25,7.17
2002-05-26,7.325
2002-05-27,7.543
2002-05-28,7.786
2002-05-29,8.16
2002-05-30,8.19
2002-05-31,8.249
2002-06-01,8.18
2002-06-02,7.925
2002-06-03,7.624
2002-06-04,7.526
2002-06-05,7.886
2002-06-06,7.626
2002-06-07,7.54
2002-06-08,7.664
2002-06-09,8.07
2002-06-10,7.872
2002-06-11,7.723
2002-06-12,7.757
2002-06-13,8.133
2002-06-14,8.815
2002-06-15,8.888
2002-06-16,8.46
2002-06-17,9.044
2002-06-18,9.597
2002-06-19,10.146
2002-06-20,11.034
2002-06-21,10.643
2002-06-22,10.315
2002-06-23,10.957
2002-06-24,10.532
2002-06-25,9.837
2002-06-26,9.856
2002-06-27,10.047
2002-06-28,9.772
2002-06-29,10.255
2002-06-30,11.229
2002-07-01,11.094
2002-07-02,10.992
2002-07-03,11.654
2002-07-04,12.137
2002-07-05,11.785
2002-07-06,11.883
2002-07-07,12.419
2002-07-08,12.517
2002-07-09,12.092
2002-07-10,11.627
2002-07-11,11.479
2002-07-12,10.931
2002-07-13,11.226
2002-07-14,11.976
2002-07-15,12.487
2002-07-16,12.704
2002-07-17,13.033
2002-07-18,13.014
2002-07-19,13.204
2002-07-20,13.653
2002-07-21,13.43
2002-07-22,13.201
2002-07-23,12.453
2002-07-24,11.816
2002-07-25,12.2
2002-07-26,12.594
2002-07-27,13.072
2002-07-28,13.919
2002-07-29,14.06
2002-07-30,14.012
2002-07-31,14.657
2002-08-01,14.924
2002-08-02,15.367
2002-08-03,15.543
2002-08-04,15.735
2002-08-05,15.629
2002-08-06,15.113
2002-08-07,15.327
2002-08-08,15.625
2002-08-09,16.039
2002-08-10,16.155
2002-08-11,15.816
2002-08-12,15.666
2002-08-13,16.334
2002-08-14,16.358
2002-08-15,16.053
2002-08-16,15.238
2002-08-17,15.131
2002-08-18,15.434
2002-08-19,15.555
2002-08-20,15.628
2002-08-21,15.093
2002-08-22,15.24
2002-08-23,14.478
2002-08-24,14.872
2002-08-25,15.922
2002-08-26,16.436
2002-08-27,16.159
2002-08-28,16.31
2002-08-29,17.126
2002-08-30,17.513
2002-08-31,16.748
2002-09-01,16.431
2002-09-02,16.231
2002-09-03,16.425
2002-09-04,16.686
2002-09-05,16.967
2002-09-06,16.507
2002-09-07,16.464
2002-09-08,16.529
2002-09-09,16.594
2002-09-10,16.656
2002-09-11,16.36
2002-09-12,15.318
2002-09-13,13.282
2002-09-14,13.526
2002-09-15,14.678
2002-09-16,13.67
2002-09-17,13.044
2002-09-18,12.825
2002-09-19,12.592
2002-09-20,12.749
2002-09-21,12.455
2002-09-22,12.701
2002-09-23,13.113
2002-09-24,13.702
2002-09-25,14.244
2002-09-26,14.407
2002-09-27,14.571
2002-09-28,14.585
2002-09-29,13.868
2002-09-30,13.547
2002-10-01,13.402
2002-10-02,13.176
2002-10-03,13.279
2002-10-04,12.871
2002-10-05,12.834
2002-10-06,12.689
2002-10-07,12.667
2002-10-08,12.667
2002-10-09,12.339
2002-10-10,12.39
2002-10-11,12.629
2002-10-12,12.949
2002-10-13,13.331
2002-10-14,13.6
2002-10-15,13.383
2002-10-16,13.298
2002-10-17,13.415
2002-10-18,13.442
2002-10-19,13.315
2002-10-20,13.148
2002-10-21,12.555
2002-10-22,11.977
2002-10-23,11.499
2002-10-24,11.428
2002-10-25,11.316
2002-10-26,10.915
2002-10-27,10.944
2002-10-28,10.804
2002-10-29,10.344
2002-10-30,9.118
2002-10-31,8.921
2002-11-01,9.133
2002-11-02,9.351
2002-11-03,9.01
2002-11-04,8.627
2002-11-05,8.833
2002-11-06,9.17
2002-11-07,8.75
2002-11-08,8.43
2002-11-09,8.385
2002-11-10,8.453
2002-11-11,8.575
2002-11-12,8.766
2002-11-13,8.83
2002-11-14,8.819
2002-11-15,8.609
2002-11-16,8.54
2002-11-17,8.281
2002-11-18,8.043
2002-11-19,7.858
2002-11-20,7.753
2002-11-21,7.728
2002-11-22,7.648
2002-11-23,7.562
2002-11-24,7.166
2002-11-25,6.709
2002-11-26,6.607
2002-11-27,6.408
2002-11-28,6.12
2002-11-29,5.724
2002-11-30,5.716
2002-12-01,5.845
2002-12-02,5.837
2002-12-03,5.818
2002-12-04,5.743
2002-12-05,5.574
2002-12-06,5.209
2002-12-07,4.91
2002-12-08,4.949
2002-12-09,5.006
2002-12-10,4.979
2002-12-11,4.943
2002-12-12,4.867
2002-12-13,4.772
2002-12-14,4.583
2002-12-15,4.657
2002-12-16,4.561
2002-12-17,4.434
2002-12-18,4.138
2002-12-19,3.978
2002-12-20,3.969
2002-12-21,4.05
2002-12-22,4.113
2002-12-23,4.131
2002-12-24,4.121
2002-12-25,4.085
2002-12-26,3.99
2002-12-27,3.825
2002-12-28,3.69
2002-12-29,3.67
2002-12-30,3.624
2002-12-31,3.512
2003-01-01,3.405
2003-01-02,3.281
2003-01-03,2.966
2003-01-04,2.755
2003-01-05,2.655
2003-01-06,2.551
2003-01-07,2.504
2003-01-08,2.446
2003-01-09,2.423
2003-01-10,2.413
2003-01-11,2.385
2003-01-12,2.366
2003-01-13,2.296
2003-01-14,2.28
2003-01-15,2.256
2003-01-16,2.197
2003-01-17,2.018
2003-01-18,1.819
2003-01-19,1.555
2003-01-20,1.49
2003-01-21,1.516
2003-01-22,1.632
2003-01-23,1.577
2003-01-24,1.626
2003-01-25,1.525
2003-01-26,1.322
2003-01-27,1.28
2003-01-28,1.179
2003-01-29,1.235
2003-01-30,1.23
2003-01-31,1.124
2003-02-01,1.14
2003-02-02,1.091
2003-02-03,1.012
2003-02-04,1.091
2003-02-05,1.08
2003-02-06,1.069
2003-02-07,0.975
2003-02-08,1.013
2003-02-09,1.038
2003-02-10,1.097
2003-02-11,1.024
2003-02-12,0.898
2003-02-13,0.793
2003-02-14,0.734
2003-02-15,0.612
2003-02-16,0.498
2003-02-17,0.296
2003-02-18,0.13
2003-02-19,0.005
2003-02-20,-0.581
2003-02-21,-0.828
2003-02-22,-0.773
2003-02-23,-0.907
2003-02-24,-0.922
2003-02-25,-0.621
2003-02-26,-0.461
2003-02-27,-0.474
2003-02-28,-0.55
2003-03-01,-1.072
2003-03-02,-1.376
2003-03-03,-1.187
2003-03-04,-1.031
2003-03-05,-0.78
2003-03-06,-0.587
2003-03-07,-0.486
2003-03-08,-0.453
2003-03-09,-0.35
2003-03-10,-0.181
2003-03-11,-0.157
2003-03-12,0.004
2003-03-13,0.169
2003-03-14,0.127
2003-03-15,0.117
2003-03-16,0.127
2003-03-17,0.292
2003-03-18,0.252
2003-03-19,-0.072
2003-03-20,-0.218
2003-03-21,-0.183
2003-03-22,0.205
2003-03-23,0.516
2003-03-24,0.339
2003-03-25,0.331
2003-03-26,0.309
2003-03-27,0.446
2003-03-28,0.689
2003-03-29,0.891
2003-03-30,1.031
2003-03-31,1.28
2003-04-01,1.375
2003-04-02,1.445
2003-04-03,1.867
2003-04-04,1.948
2003-04-05,1.612
2003-04-06,1.249
2003-04-07,1.008
2003-04-08,0.814
2003-04-09,0.562
2003-04-10,0.701
2003-04-11,0.942
2003-04-12,1.17
2003-04-13,1.246
2003-04-14,1.364
2003-04-15,1.353
2003-04-16,1.371
2003-04-17,1.335
2003-04-18,1.511
2003-04-19,1.569
2003-04-20,1.418
2003-04-21,1.36
2003-04-22,1.444
2003-04-23,1.554
2003-04-24,1.72
2003-04-25,2.155
2003-04-26,2.546
2003-04-27,2.115
2003-04-28,2.152
2003-04-29,2.199
2003-04-30,2.441
2003-05-01,2.958
2003-05-02,2.812
2003-05-03,3.056
2003-05-04,2.95
2003-05-05,3.478
2003-05-06,3.84
2003-05-07,3.3
2003-05-08,3.525
2003-05-09,3.625
2003-05-10,3.532
2003-05-11,3.61
2003-05-12,3.918
2003-05-13,4.296
2003-05-14,4.993
2003-05-15,5.392
2003-05-16,5.054
2003-05-17,5.274
2003-05-18,5.882
2003-05-19,6.192
2003-05-20,6.419
2003-05-21,6.76
2003-05-22,7.057
2003-05-23,6.641
2003-05-24,6.529
2003-05-25,6.48
2003-05-26,6.852
2003-05-27,7.492
2003-05-28,7.346
2003-05-29,7.453
2003-05-30,7.634
2003-05-31,8.361
2003-06-01,8.648
2003-06-02,7.944
2003-06-03,8.01
2003-06-04,7.916
2003-06-05,8.583
2003-06-06,8.568
2003-06-07,8.002
2003-06-08,8.181
2003-06-09,8.021
2003-06-10,7.834
2003-06-11,7.581
2003-06-12,7.83
2003-06-13,8.805
2003-06-14,8.493
2003-06-15,7.903
2003-06-16,7.934
2003-06-17,8.15
2003-06-18,8.132
2003-06-19,8.341
2003-06-20,9.219
2003-06-21,10.657
2003-06-22,11.337
2003-06-23,11.894
2003-06-24,12.489
2003-06-25,12.655
2003-06-26,12.71
2003-06-27,12.633
2003-06-28,12.867
2003-06-29,13.454
2003-06-30,13.933
2003-07-01,13.821
2003-07-02,13.664
2003-07-03,13.649
2003-07-04,13.388
2003-07-05,13.686
2003-07-06,13.467
2003-07-07,13.194
2003-07-08,13.822
2003-07-09,13.714
2003-07-10,13.527
2003-07-11,13.726
2003-07-12,13.635
2003-07-13,13.63
2003-07-14,13.914
2003-07-15,14.165
2003-07-16,14.475
2003-07-17,14.607
2003-07-18,14.85
2003-07-19,14.821
2003-07-20,15.296
2003-07-21,15.607
2003-07-22,15.517
2003-07-23,14.827
2003-07-24,14.264
2003-07-25,13.477
2003-07-26,12.296
2003-07-27,11.354
2003-07-28,9.683
2003-07-29,8.71
2003-07-30,10.466
2003-07-31,11.635
2003-08-01,12.086
2003-08-02,11.738
2003-08-03,12.022
2003-08-04,13.09
2003-08-05,13.344
2003-08-06,13.385
2003-08-07,13.544
2003-08-08,14.189
2003-08-09,14.322
2003-08-10,14.794
2003-08-11,13.881
2003-08-12,13.398
2003-08-13,14.356
2003-08-14,14.499
2003-08-15,15.083
2003-08-16,15.488
2003-08-17,15.034
2003-08-18,15.237
2003-08-19,15.261
2003-08-20,14.907
2003-08-21,15.493
2003-08-22,15.462
2003-08-23,14.892
2003-08-24,14.067
2003-08-25,12.557
2003-08-26,12.639
2003-08-27,13.362
2003-08-28,12.679
2003-08-29,12.116
2003-08-30,11.988
2003-08-31,11.989
2003-09-01,12.666
2003-09-02,12.641
2003-09-03,13.519
2003-09-04,14.812
2003-09-05,14.824
2003-09-06,15.327
2003-09-07,15.978
2003-09-08,15.829
2003-09-09,15.875
2003-09-10,16.116
2003-09-11,15.864
2003-09-12,16.195
2003-09-13,16.137
2003-09-14,16.221
2003-09-15,16.554
2003-09-16,16.839
2003-09-17,16.983
2003-09-18,16.984
2003-09-19,17.387
2003-09-20,17.632
2003-09-21,17.837
2003-09-22,17.963
2003-09-23,18.124
2003-09-24,18.014
2003-09-25,17.966
2003-09-26,17.96
2003-09-27,17.96
2003-09-28,17.999
2003-09-29,17.996
2003-09-30,17.893
2003-10-01,17.594
2003-10-02,17.151
2003-10-03,16.762
2003-10-04,16.261
2003-10-05,16.001
2003-10-06,15.183
2003-10-07,14.661
2003-10-08,14.152
2003-10-09,13.764
2003-10-10,13.854
2003-10-11,14.098
2003-10-12,13.845
2003-10-13,13.721
2003-10-14,12.937
2003-10-15,13.416
2003-10-16,12.987
2003-10-17,12.12
2003-10-18,11.309
2003-10-19,11.072
2003-10-20,10.622
2003-10-21,10.024
2003-10-22,10.09
2003-10-23,10.361
2003-10-24,9.86
2003-10-25,9.222
2003-10-26,9.027
2003-10-27,9.165
2003-10-28,9.203
2003-10-29,9.326
2003-10-30,9.211
2003-10-31,8.899
2003-11-01,8.973
2003-11-02,8.86
2003-11-03,8.908
2003-11-04,9.537
2003-11-05,10.429
2003-11-06,10.205
2003-11-07,9.5
2003-11-08,9.748
2003-11-09,8.716
2003-11-10,7.706
2003-11-11,7.598
2003-11-12,8.377
2003-11-13,9.09
2003-11-14,8.593
2003-11-15,7.888
