"Date","Sea Surface Temperature (oC)"
2001-01-31,1.677
2001-02-01,1.792
2001-02-02,1.856
2001-02-03,1.853
2001-02-04,1.744
2001-02-05,1.731
2001-02-06,1.857
2001-02-07,1.923
2001-02-08,1.912
2001-02-09,1.875
2001-02-10,1.997
2001-02-11,1.922
2001-02-12,1.405
2001-02-13,1.32
2001-02-14,1.483
2001-02-15,1.671
2001-02-16,1.688
2001-02-17,1.755
2001-02-18,1.593
2001-02-19,1.418
2001-02-20,1.78
2001-02-21,2.141
2001-02-22,2.035
2001-02-23,1.684
2001-02-24,1.546
2001-02-25,1.301
2001-02-26,1.362
2001-02-27,1.378
2001-02-28,1.335
2001-03-01,1.201
2001-03-02,1.193
2001-03-03,1.227
2001-03-04,1.261
2001-03-05,1.44
2001-03-06,1.424
2001-03-07,1.24
2001-03-08,0.901
2001-03-09,0.874
2001-03-10,0.902
2001-03-11,1.262
2001-03-12,1.693
2001-03-13,1.704
2001-03-14,1.861
2001-03-15,2.058
2001-03-16,2.185
2001-03-17,2.322
2001-03-18,2.457
2001-03-19,2.518
2001-03-20,2.482
2001-03-21,2.686
2001-03-22,2.649
2001-03-23,2.54
2001-03-24,2.651
2001-03-25,3.082
2001-03-26,3.41
2001-03-27,3.418
2001-03-28,3.364
2001-03-29,3.524
2001-03-30,3.517
2001-03-31,3.403
2001-04-01,3.499
2001-04-02,3.357
2001-04-03,3.099
2001-04-04,2.816
2001-04-05,2.765
2001-04-06,2.888
2001-04-07,2.806
2001-04-08,2.29
2001-04-09,2.379
2001-04-10,2.588
2001-04-11,2.488
2001-04-12,2.721
2001-04-13,2.652
2001-04-14,2.882
2001-04-15,2.754
2001-04-16,2.573
2001-04-17,2.989
2001-04-18,3.129
2001-04-19,3.394
2001-04-20,4.084
2001-04-21,4.556
2001-04-22,5.042
2001-04-23,5.26
2001-04-24,5.46
2001-04-25,5.726
2001-04-26,5.675
2001-04-27,5.249
2001-04-28,5.046
2001-04-29,5.109
2001-04-30,5.109
2001-05-01,5.48
2001-05-02,6.069
2001-05-03,6.496
2001-05-04,6.766
2001-05-05,7.168
2001-05-06,6.366
2001-05-07,5.621
2001-05-08,6.222
2001-05-09,6.748
2001-05-10,6.211
2001-05-11,5.53
2001-05-12,6.024
2001-05-13,6.254
2001-05-14,6.245
2001-05-15,6.307
2001-05-16,6.089
2001-05-17,5.999
2001-05-18,6.288
2001-05-19,6.507
2001-05-20,6.632
2001-05-21,7.076
2001-05-22,7.75
2001-05-23,7.935
2001-05-24,8.069
2001-05-25,8.051
2001-05-26,8.216
2001-05-27,8.489
2001-05-28,8.568
2001-05-29,8.841
2001-05-30,8.907
2001-05-31,8.744
2001-06-01,9.136
2001-06-02,9.602
2001-06-03,9.251
2001-06-04,9.179
2001-06-05,9.366
2001-06-06,9.668
2001-06-07,10.059
2001-06-08,10.722
2001-06-09,11.32
2001-06-10,11.338
2001-06-11,11.537
2001-06-12,11.625
2001-06-13,11.496
2001-06-14,11.639
2001-06-15,11.742
2001-06-16,12.195
2001-06-17,12.448
2001-06-18,12.379
2001-06-19,12.666
2001-06-20,12.311
2001-06-21,12.557
2001-06-22,12.656
2001-06-23,12.371
2001-06-24,12.337
2001-06-25,12.334
2001-06-26,12.872
2001-06-27,13.249
2001-06-28,13.071
2001-06-29,13.377
2001-06-30,13.276
2001-07-01,13.058
2001-07-02,12.609
2001-07-03,12.722
2001-07-04,13.168
2001-07-05,13.008
2001-07-06,12.919
2001-07-07,12.926
2001-07-08,13.114
2001-07-09,13.26
2001-07-10,13.481
2001-07-11,13.894
2001-07-12,13.989
2001-07-13,13.854
2001-07-14,14.13
2001-07-15,14.46
2001-07-16,15.091
2001-07-17,14.964
2001-07-18,15.183
2001-07-19,15.202
2001-07-20,15.025
2001-07-21,15.186
2001-07-22,14.853
2001-07-23,14.744
2001-07-24,14.341
2001-07-25,14.198
2001-07-26,14.349
2001-07-27,14.217
2001-07-28,14.49
2001-07-29,14.661
2001-07-30,15.02
2001-07-31,14.879
2001-08-01,14.16
2001-08-02,13.525
2001-08-03,14.328
2001-08-04,14.825
2001-08-05,15.165
2001-08-06,15.507
2001-08-07,15.271
2001-08-08,15.625
2001-08-09,16.033
2001-08-10,15.641
2001-08-11,15.962
2001-08-12,16.699
2001-08-13,16.395
2001-08-14,16.303
2001-08-15,16.79
2001-08-16,17.068
2001-08-17,16.654
2001-08-18,16.467
2001-08-19,16.154
2001-08-20,16.591
2001-08-21,16.681
2001-08-22,16.609
2001-08-23,16.804
2001-08-24,16.91
2001-08-25,15.426
2001-08-26,14.364
2001-08-27,14.522
2001-08-28,15.224
2001-08-29,16.071
2001-08-30,16.442
2001-08-31,16.328
2001-09-01,16.504
2001-09-02,16.224
2001-09-03,15.821
2001-09-04,15.688
2001-09-05,15.95
2001-09-06,15.445
2001-09-07,15.18
2001-09-08,15.681
2001-09-09,15.998
2001-09-10,16.114
2001-09-11,16.418
2001-09-12,16.112
2001-09-13,15.322
2001-09-14,14.837
2001-09-15,14.323
2001-09-16,14.23
2001-09-17,14.442
2001-09-18,14.5
2001-09-19,14.625
2001-09-20,14.99
2001-09-21,15.354
2001-09-22,15.648
2001-09-23,15.911
2001-09-24,16.255
2001-09-25,16.488
2001-09-26,16.735
2001-09-27,16.522
2001-09-28,16.274
2001-09-29,16.235
2001-09-30,16.039
2001-10-01,16.028
2001-10-02,16.192
2001-10-03,16.223
2001-10-04,16.201
2001-10-05,16.069
2001-10-06,15.881
2001-10-07,15.531
2001-10-08,14.909
2001-10-09,14.197
2001-10-10,13.858
2001-10-11,13.801
2001-10-12,13.944
2001-10-13,13.966
2001-10-14,13.879
2001-10-15,13.859
2001-10-16,13.959
2001-10-17,13.916
2001-10-18,13.403
2001-10-19,12.689
2001-10-20,12.602
2001-10-21,12.562
2001-10-22,12.457
2001-10-23,12.234
2001-10-24,12.139
2001-10-25,12.149
2001-10-26,12.102
2001-10-27,11.895
2001-10-28,11.526
2001-10-29,11.104
2001-10-30,10.538
2001-10-31,9.647
2001-11-01,9.443
2001-11-02,9.86
2001-11-03,10.492
2001-11-04,10.751
2001-11-05,10.786
2001-11-06,10.701
2001-11-07,10.23
2001-11-08,9.413
2001-11-09,9.007
2001-11-10,8.865
2001-11-11,8.76
2001-11-12,8.476
2001-11-13,7.912
2001-11-14,7.562
2001-11-15,7.63
2001-11-16,7.885
2001-11-17,7.9
2001-11-18,7.541
2001-11-19,7.489
2001-11-20,7.667
2001-11-21,7.741
2001-11-22,7.508
2001-11-23,7.496
2001-11-24,7.685
2001-11-25,7.879
2001-11-26,8.061
2001-11-27,8.191
2001-11-28,8.364
2001-11-29,8.298
2001-11-30,8.301
2001-12-01,8.4
2001-12-02,8.454
2001-12-03,8.429
2001-12-04,8.32
2001-12-05,8.244
2001-12-06,8.266
2001-12-07,8.191
2001-12-08,7.922
2001-12-09,7.678
2001-12-10,7.634
2001-12-11,7.391
2001-12-12,7.347
2001-12-13,7.716
2001-12-14,7.682
2001-12-15,7.673
2001-12-16,7.379
2001-12-17,7.087
2001-12-18,6.834
2001-12-19,6.567
2001-12-20,6.183
2001-12-21,6.366
2001-12-22,6.475
2001-12-23,6.424
2001-12-24,6.283
2001-12-25,6.318
2001-12-26,6.128
2001-12-27,6.199
2001-12-28,5.781
2001-12-29,5.087
2001-12-30,4.845
2001-12-31,4.675
2002-01-01,4.5
2002-01-02,4.2
2002-01-03,4.239
2002-01-04,4.2
2002-01-05,3.907
2002-01-06,4.067
2002-01-07,4.342
2002-01-08,4.418
2002-01-09,4.231
2002-01-10,4.481
2002-01-11,4.695
2002-01-12,4.738
2002-01-13,4.633
2002-01-14,4.639
2002-01-15,4.66
2002-01-16,4.631
2002-01-17,4.529
2002-01-18,4.426
2002-01-19,4.316
2002-01-20,4.21
2002-01-21,4.228
2002-01-22,4.163
2002-01-23,4.063
2002-01-24,4.104
2002-01-25,4.222
2002-01-26,4.049
2002-01-27,3.968
2002-01-28,4.033
2002-01-29,4.077
2002-01-30,4.035
2002-01-31,3.796
2002-02-01,3.585
2002-02-02,3.472
2002-02-03,3.006
2002-02-04,2.864
2002-02-05,3.042
2002-02-06,2.59
2002-02-07,2.18
2002-02-08,2.448
2002-02-09,2.39
2002-02-10,2.157
2002-02-11,2.106
2002-02-12,1.914
2002-02-13,1.805
2002-02-14,1.673
2002-02-15,1.584
2002-02-16,1.899
2002-02-17,2.108
2002-02-18,2.087
2002-02-19,1.831
2002-02-20,1.725
2002-02-21,1.73
2002-02-22,1.878
2002-02-23,2.051
2002-02-24,2.051
2002-02-25,1.936
2002-02-26,1.951
2002-02-27,2.242
2002-02-28,2.429
2002-03-01,2.321
2002-03-02,2.52
2002-03-03,2.59
2002-03-04,2.818
2002-03-05,2.779
2002-03-06,2.627
2002-03-07,2.777
2002-03-08,2.882
2002-03-09,2.959
2002-03-10,3.161
2002-03-11,3.017
2002-03-12,2.826
2002-03-13,2.927
2002-03-14,3.175
2002-03-15,3.326
2002-03-16,3.454
2002-03-17,3.255
2002-03-18,3.09
2002-03-19,3.091
2002-03-20,3.022
2002-03-21,3.068
2002-03-22,3.079
2002-03-23,2.836
2002-03-24,2.847
2002-03-25,3.019
2002-03-26,3.102
2002-03-27,3.3
2002-03-28,3.565
2002-03-29,3.804
2002-03-30,3.943
2002-03-31,4.252
2002-04-01,4.252
2002-04-02,4.293
2002-04-03,4.432
2002-04-04,4.76
2002-04-05,4.794
2002-04-06,4.972
2002-04-07,4.836
2002-04-08,4.787
2002-04-09,5.03
2002-04-10,5.125
2002-04-11,4.992
2002-04-12,5.163
2002-04-13,5.392
2002-04-14,5.649
2002-04-15,5.85
2002-04-16,6.067
2002-04-17,6.455
2002-04-18,6.25
2002-04-19,6.079
2002-04-20,6.42
2002-04-21,6.57
2002-04-22,6.441
2002-04-23,6.114
2002-04-24,5.825
2002-04-25,5.946
2002-04-26,5.887
2002-04-27,6.046
2002-04-28,6.416
2002-04-29,6.498
2002-04-30,6.569
2002-05-01,6.62
2002-05-02,6.823
2002-05-03,6.957
2002-05-04,6.918
2002-05-05,7.23
2002-05-06,7.332
2002-05-07,7.579
2002-05-08,7.772
2002-05-09,7.865
2002-05-10,7.89
2002-05-11,8.064
2002-05-12,8.215
2002-05-13,8.296
2002-05-14,7.955
2002-05-15,8.12
2002-05-16,8.451
2002-05-17,8.527
2002-05-18,8.389
2002-05-19,8.375
2002-05-20,8.822
2002-05-21,8.913
2002-05-22,9.121
2002-05-23,9.17
2002-05-24,9.203
2002-05-25,9.203
2002-05-26,9.319
2002-05-27,9.671
2002-05-28,10.114
2002-05-29,10.401
2002-05-30,10.335
2002-05-31,10.488
2002-06-01,10.446
2002-06-02,10.365
2002-06-03,10.411
2002-06-04,10.679
2002-06-05,10.821
2002-06-06,10.719
2002-06-07,10.386
2002-06-08,9.738
2002-06-09,9.876
2002-06-10,10.374
2002-06-11,10.605
2002-06-12,10.279
2002-06-13,10.044
2002-06-14,10.503
2002-06-15,10.387
2002-06-16,10.002
2002-06-17,10.565
2002-06-18,11.202
2002-06-19,11.824
2002-06-20,12.463
2002-06-21,12.59
2002-06-22,12.832
2002-06-23,13.316
2002-06-24,13.342
2002-06-25,13.348
2002-06-26,13.608
2002-06-27,13.763
2002-06-28,13.242
2002-06-29,13.585
2002-06-30,14.206
2002-07-01,14.247
2002-07-02,14.363
2002-07-03,14.652
2002-07-04,14.827
2002-07-05,14.842
2002-07-06,15.034
2002-07-07,15.253
2002-07-08,15.371
2002-07-09,15.293
2002-07-10,15.028
2002-07-11,14.772
2002-07-12,14.697
2002-07-13,14.617
2002-07-14,14.481
2002-07-15,14.657
2002-07-16,14.959
2002-07-17,15.245
2002-07-18,15.375
2002-07-19,15.674
2002-07-20,15.937
2002-07-21,15.875
2002-07-22,15.79
2002-07-23,16.097
2002-07-24,15.974
2002-07-25,15.516
2002-07-26,15.025
2002-07-27,14.775
2002-07-28,14.943
2002-07-29,15.048
2002-07-30,15.691
2002-07-31,16.265
2002-08-01,16.606
2002-08-02,16.84
2002-08-03,16.941
2002-08-04,17.388
2002-08-05,17.555
2002-08-06,17.612
2002-08-07,17.399
2002-08-08,17.712
2002-08-09,17.929
2002-08-10,18.047
2002-08-11,18.131
2002-08-12,18.266
2002-08-13,18.625
2002-08-14,18.669
2002-08-15,18.662
2002-08-16,18.557
2002-08-17,18.419
2002-08-18,18.712
2002-08-19,18.884
2002-08-20,19.045
2002-08-21,18.739
2002-08-22,18.758
2002-08-23,18.546
2002-08-24,18.302
2002-08-25,18.315
2002-08-26,18.188
2002-08-27,18.223
2002-08-28,17.937
2002-08-29,17.832
2002-08-30,17.885
2002-08-31,17.583
2002-09-01,17.12
2002-09-02,17.248
2002-09-03,17.392
2002-09-04,17.646
2002-09-05,18.01
2002-09-06,17.885
2002-09-07,17.89
2002-09-08,17.982
2002-09-09,18.018
2002-09-10,18.089
2002-09-11,17.96
2002-09-12,17.252
2002-09-13,16.374
2002-09-14,16.157
2002-09-15,16.099
2002-09-16,15.804
2002-09-17,15.356
2002-09-18,15.347
2002-09-19,15.342
2002-09-20,15.37
2002-09-21,15.518
2002-09-22,15.708
2002-09-23,15.733
2002-09-24,16.053
2002-09-25,16.074
2002-09-26,15.439
2002-09-27,15.123
2002-09-28,15.117
2002-09-29,14.824
2002-09-30,14.327
2002-10-01,14.542
2002-10-02,14.823
2002-10-03,15.004
2002-10-04,14.464
2002-10-05,14.31
2002-10-06,14.32
2002-10-07,13.905
2002-10-08,13.784
2002-10-09,13.39
2002-10-10,12.94
2002-10-11,12.943
2002-10-12,13.117
2002-10-13,13.576
2002-10-14,13.738
2002-10-15,13.122
2002-10-16,12.736
2002-10-17,12.597
2002-10-18,12.623
2002-10-19,12.548
2002-10-20,12.511
2002-10-21,12.234
2002-10-22,11.808
2002-10-23,11.351
2002-10-24,11.091
2002-10-25,11.153
2002-10-26,11.202
2002-10-27,11.341
2002-10-28,11.052
2002-10-29,10.477
2002-10-30,10.032
2002-10-31,10.105
2002-11-01,10.053
2002-11-02,9.507
2002-11-03,8.754
2002-11-04,8.416
2002-11-05,8.541
2002-11-06,8.812
2002-11-07,9.235
2002-11-08,8.599
2002-11-09,8.162
2002-11-10,8.201
2002-11-11,8.386
2002-11-12,8.809
2002-11-13,8.93
2002-11-14,8.973
2002-11-15,8.764
2002-11-16,8.764
2002-11-17,8.643
2002-11-18,8.665
2002-11-19,8.431
2002-11-20,8.233
2002-11-21,8.229
2002-11-22,8.3
2002-11-23,8.239
2002-11-24,8.181
2002-11-25,8.102
2002-11-26,8.022
2002-11-27,7.883
2002-11-28,7.487
2002-11-29,6.876
2002-11-30,6.781
2002-12-01,6.978
2002-12-02,6.775
2002-12-03,6.506
2002-12-04,6.093
2002-12-05,5.667
2002-12-06,5.574
2002-12-07,5.646
2002-12-08,5.421
2002-12-09,5.502
2002-12-10,5.137
2002-12-11,5.389
2002-12-12,5.407
2002-12-13,5.752
2002-12-14,5.681
2002-12-15,5.757
2002-12-16,5.731
2002-12-17,5.304
2002-12-18,4.69
2002-12-19,4.362
2002-12-20,4.37
2002-12-21,4.552
2002-12-22,4.647
2002-12-23,4.665
2002-12-24,4.71
2002-12-25,4.61
2002-12-26,4.384
2002-12-27,3.99
2002-12-28,3.65
2002-12-29,3.654
2002-12-30,3.502
2002-12-31,3.266
2003-01-01,3.266
2003-01-02,3.319
2003-01-03,3.184
2003-01-04,3.165
2003-01-05,3.146
2003-01-06,3.148
2003-01-07,3.18
2003-01-08,3.013
2003-01-09,2.69
2003-01-10,2.513
2003-01-11,2.314
2003-01-12,1.906
2003-01-13,1.662
2003-01-14,1.652
2003-01-15,1.526
2003-01-16,1.34
2003-01-17,1.234
2003-01-18,1.25
2003-01-19,1.254
2003-01-20,1.126
2003-01-21,0.753
2003-01-22,0.483
2003-01-23,0.44
2003-01-24,0.425
2003-01-25,0.429
2003-01-26,0.739
2003-01-27,1.026
2003-01-28,0.866
2003-01-29,1.023
2003-01-30,1.237
2003-01-31,1.253
2003-02-01,1.528
2003-02-02,1.584
2003-02-03,1.4
2003-02-04,1.351
2003-02-05,1.52
2003-02-06,1.632
2003-02-07,1.681
2003-02-08,1.52
2003-02-09,1.542
2003-02-10,1.799
2003-02-11,1.829
2003-02-12,1.708
2003-02-13,1.591
2003-02-14,1.068
2003-02-15,0.625
2003-02-16,0.164
2003-02-17,0.253
2003-02-18,0.885
2003-02-19,0.622
2003-02-20,0.67
2003-02-21,0.946
2003-02-22,1.124
2003-02-23,1.293
2003-02-24,1.318
2003-02-25,1.206
2003-02-26,1.004
2003-02-27,0.826
2003-02-28,0.836
2003-03-01,0.935
2003-03-02,1.037
2003-03-03,1.175
2003-03-04,0.802
2003-03-05,0.754
2003-03-06,1.047
2003-03-07,0.971
2003-03-08,0.909
2003-03-09,1.093
2003-03-10,1.335
2003-03-11,1.201
2003-03-12,1.461
2003-03-13,1.713
2003-03-14,1.672
2003-03-15,1.381
2003-03-16,1.403
2003-03-17,1.573
2003-03-18,1.722
2003-03-19,1.735
2003-03-20,1.777
2003-03-21,1.856
2003-03-22,2.164
2003-03-23,2.408
2003-03-24,2.322
2003-03-25,2.478
2003-03-26,2.61
2003-03-27,2.844
2003-03-28,3.018
2003-03-29,3.09
2003-03-30,3.274
2003-03-31,3.331
2003-04-01,3.222
2003-04-02,3.426
2003-04-03,3.662
2003-04-04,3.643
2003-04-05,3.293
2003-04-06,3.114
2003-04-07,3.24
2003-04-08,3.212
2003-04-09,2.958
2003-04-10,2.987
2003-04-11,3.159
2003-04-12,3.509
2003-04-13,3.468
2003-04-14,3.627
2003-04-15,3.849
2003-04-16,4.301
2003-04-17,4.254
2003-04-18,3.881
2003-04-19,3.853
2003-04-20,3.785
2003-04-21,3.786
2003-04-22,3.84
2003-04-23,3.919
2003-04-24,4.219
2003-04-25,4.598
2003-04-26,4.903
2003-04-27,4.88
2003-04-28,5.122
2003-04-29,5.408
2003-04-30,5.722
2003-05-01,5.856
2003-05-02,6.076
2003-05-03,6.253
2003-05-04,5.968
2003-05-05,6.12
2003-05-06,6.227
2003-05-07,6.027
2003-05-08,6.412
2003-05-09,6.575
2003-05-10,6.679
2003-05-11,6.903
2003-05-12,6.773
2003-05-13,6.889
2003-05-14,7.39
2003-05-15,7.524
2003-05-16,7.055
2003-05-17,6.648
2003-05-18,6.874
2003-05-19,7.003
2003-05-20,7.256
2003-05-21,7.817
2003-05-22,8.28
2003-05-23,7.834
2003-05-24,7.159
2003-05-25,7.038
2003-05-26,7.534
2003-05-27,7.66
2003-05-28,7.55
2003-05-29,7.704
2003-05-30,8.295
2003-05-31,8.962
2003-06-01,9.125
2003-06-02,8.931
2003-06-03,9.057
2003-06-04,9.352
2003-06-05,9.495
2003-06-06,9.517
2003-06-07,9.847
2003-06-08,10.189
2003-06-09,10.102
2003-06-10,10.234
2003-06-11,10.851
2003-06-12,11.252
2003-06-13,11.529
2003-06-14,11.082
2003-06-15,10.753
2003-06-16,10.267
2003-06-17,9.973
2003-06-18,10.886
2003-06-19,11.489
2003-06-20,11.646
2003-06-21,12.294
2003-06-22,12.317
2003-06-23,12.715
2003-06-24,13.357
2003-06-25,13.542
2003-06-26,13.474
2003-06-27,13.637
2003-06-28,13.924
2003-06-29,13.893
2003-06-30,13.852
2003-07-01,13.902
2003-07-02,13.878
2003-07-03,13.901
2003-07-04,13.962
2003-07-05,14.111
2003-07-06,14.175
2003-07-07,14.76
2003-07-08,15.153
2003-07-09,15.222
2003-07-10,15.497
2003-07-11,15.368
2003-07-12,15.272
2003-07-13,15.637
2003-07-14,15.578
2003-07-15,15.532
2003-07-16,15.782
2003-07-17,15.772
2003-07-18,15.904
2003-07-19,15.866
2003-07-20,16.098
2003-07-21,16.158
2003-07-22,15.991
2003-07-23,15.82
2003-07-24,15.496
2003-07-25,15.453
2003-07-26,15.716
2003-07-27,15.809
2003-07-28,15.464
2003-07-29,15.568
2003-07-30,16.246
2003-07-31,16.727
2003-08-01,16.742
2003-08-02,16.499
2003-08-03,16.777
2003-08-04,17.137
2003-08-05,16.81
2003-08-06,16.534
2003-08-07,16.487
2003-08-08,16.502
2003-08-09,16.421
2003-08-10,16.678
2003-08-11,16.664
2003-08-12,16.947
2003-08-13,17.349
2003-08-14,17.33
2003-08-15,17.389
2003-08-16,17.144
2003-08-17,17.472
2003-08-18,17.441
2003-08-19,16.361
2003-08-20,16.485
2003-08-21,17.126
2003-08-22,16.981
2003-08-23,17.111
2003-08-24,16.204
2003-08-25,15.587
2003-08-26,15.919
2003-08-27,15.769
2003-08-28,15.329
2003-08-29,15.303
2003-08-30,15.102
2003-08-31,14.761
2003-09-01,14.742
2003-09-02,14.591
2003-09-03,14.06
2003-09-04,12.976
2003-09-05,13.41
2003-09-06,13.785
2003-09-07,13.233
2003-09-08,13.595
2003-09-09,13.119
2003-09-10,12.667
2003-09-11,12.707
2003-09-12,12.946
2003-09-13,13.449
2003-09-14,13.963
2003-09-15,14.6
2003-09-16,15.065
2003-09-17,15.423
2003-09-18,15.671
2003-09-19,16.175
2003-09-20,16.494
2003-09-21,16.86
2003-09-22,17.124
2003-09-23,17.262
2003-09-24,17.283
2003-09-25,17.29
2003-09-26,17.404
2003-09-27,17.501
2003-09-28,17.561
2003-09-29,17.565
2003-09-30,17.601
2003-10-01,17.409
2003-10-02,17.19
2003-10-03,16.869
2003-10-04,16.367
2003-10-05,16.108
2003-10-06,15.712
2003-10-07,15.333
2003-10-08,14.946
2003-10-09,14.766
2003-10-10,14.66
2003-10-11,14.519
2003-10-12,14.442
2003-10-13,14.473
2003-10-14,14.294
2003-10-15,13.996
2003-10-16,13.661
2003-10-17,13.287
2003-10-18,12.958
2003-10-19,12.551
2003-10-20,12.174
2003-10-21,11.815
2003-10-22,11.868
2003-10-23,11.768
2003-10-24,11.416
2003-10-25,10.957
2003-10-26,10.78
2003-10-27,10.813
2003-10-28,10.897
2003-10-29,10.855
2003-10-30,10.814
2003-10-31,10.611
2003-11-01,10.553
2003-11-02,10.637
2003-11-03,10.532
2003-11-04,10.393
2003-11-05,10.042
2003-11-06,10.067
2003-11-07,10.086
2003-11-08,9.716
2003-11-09,8.877
2003-11-10,8.183
2003-11-11,8.038
2003-11-12,8.101
2003-11-13,8.087
2003-11-14,8.064
2003-11-15,7.604
2003-11-16,7.347
2003-11-17,7.176
2003-11-18,7.121
2003-11-19,7.116
2003-11-20,7.247
2003-11-21,7.597
2003-11-22,7.368
2003-11-23,7.315
2003-11-24,7.213
2003-11-25,7.338
2003-11-26,7.34
2003-11-27,7.272
2003-11-28,7.326
2003-11-29,7.426
2003-11-30,7.342
2003-12-01,7.181
2003-12-02,7.099
2003-12-03,6.511
2003-12-04,5.747
2003-12-05,5.339
2003-12-06,5.434
2003-12-07,5.456
2003-12-08,5.29
2003-12-09,5.077
2003-12-10,5.309
2003-12-11,5.225
2003-12-12,5.288
2003-12-13,5.223
2003-12-14,4.527
2003-12-15,4.52
2003-12-16,4.358
2003-12-17,4.179
2003-12-18,4.407
2003-12-19,4.259
2003-12-20,4.174
2003-12-21,4.159
2003-12-22,3.996
2003-12-23,4.118
2003-12-24,4.333
2003-12-25,4.615
2003-12-26,4.788
2003-12-27,4.759
2003-12-28,4.628
2003-12-29,4.63
2003-12-30,4.645
2003-12-31,4.757
2004-01-01,4.605
2004-01-02,4.391
2004-01-03,4.295
2004-01-04,4.318
2004-01-05,4.336
2004-01-06,4.463
2004-01-07,4.13
2004-01-08,3.37
2004-01-09,2.504
2004-01-10,2.151
2004-01-11,1.9
2004-01-12,1.822
2004-01-13,2.155
2004-01-14,1.915
2004-01-15,0.99
2004-01-16,0.854
2004-01-17,1.175
2004-01-18,1.361
2004-01-19,2.075
2004-01-20,1.67
2004-01-21,1.871
2004-01-22,2.181
2004-01-23,2.037
2004-01-24,1.84
2004-01-25,1.399
2004-01-26,0.82
2004-01-27,0.615
2004-01-28,0.941
2004-01-29,0.817
2004-01-30,0.601
2004-01-31,0.478
2004-02-01,0.506
2004-02-02,0.738
2004-02-03,1.052
2004-02-04,1.112
2004-02-05,1.14
2004-02-06,1.041
2004-02-07,1.156
2004-02-08,1.272
2004-02-09,1.127
2004-02-10,1.346
2004-02-11,1.532
2004-02-12,1.496
2004-02-13,1.446
2004-02-14,1.738
2004-02-15,1.923
2004-02-16,1.383
2004-02-17,1.001
2004-02-18,0.778
2004-02-19,0.689
2004-02-20,0.114
2004-02-21,0.006
2004-02-22,-0.037
2004-02-23,-0.063
2004-02-24,-0.007
2004-02-25,0.081
2004-02-26,0.027
2004-02-27,-0.191
2004-02-28,-0.356
2004-02-29,-0.313
2004-03-01,-0.139
2004-03-02,-0.042
2004-03-03,0.141
2004-03-04,0.407
2004-03-05,0.582
2004-03-06,0.708
2004-03-07,0.944
2004-03-08,0.787
2004-03-09,0.029
2004-03-10,0.154
2004-03-11,0.121
2004-03-12,0.132
2004-03-13,0.35
2004-03-14,0.503
2004-03-15,0.649
2004-03-16,0.911
2004-03-17,0.632
2004-03-18,0.195
2004-03-19,0.142
2004-03-20,0.215
2004-03-21,0.368
2004-03-22,0.547
2004-03-23,0.652
2004-03-24,0.82
2004-03-25,1.04
2004-03-26,1.279
2004-03-27,1.493
2004-03-28,1.525
2004-03-29,1.173
2004-03-30,1.329
2004-03-31,1.666
2004-04-01,1.809
2004-04-02,1.64
2004-04-03,1.847
2004-04-04,2.071
2004-04-05,2.178
2004-04-06,2.203
2004-04-07,2.359
2004-04-08,2.611
2004-04-09,2.799
2004-04-10,2.831
2004-04-11,3.003
2004-04-12,3.047
2004-04-13,2.979
2004-04-14,2.904
2004-04-15,2.847
2004-04-16,2.545
2004-04-17,2.531
2004-04-18,3.032
2004-04-19,3.374
2004-04-20,3.317
2004-04-21,3.202
2004-04-22,3.326
2004-04-23,3.687
2004-04-24,3.524
2004-04-25,3.232
2004-04-26,3.224
2004-04-27,3.358
2004-04-28,3.798
2004-04-29,3.968
2004-04-30,3.991
2004-05-01,4.223
2004-05-02,4.439
2004-05-03,4.549
2004-05-04,4.48
2004-05-05,4.373
2004-05-06,4.595
2004-05-07,4.859
2004-05-08,4.977
2004-05-09,5.109
2004-05-10,5.41
2004-05-11,5.441
2004-05-12,5.915
2004-05-13,5.956
2004-05-14,5.9
2004-05-15,6.241
2004-05-16,6.665
2004-05-17,6.934
2004-05-18,6.955
2004-05-19,6.868
2004-05-20,6.775
2004-05-21,6.617
2004-05-22,7.04
2004-05-23,7.203
2004-05-24,7.121
2004-05-25,6.684
2004-05-26,6.275
2004-05-27,6.618
2004-05-28,7.08
2004-05-29,7.34
2004-05-30,7.489
2004-05-31,8.051
2004-06-01,8.278
2004-06-02,8.191
2004-06-03,8.455
2004-06-04,8.908
2004-06-05,9.58
2004-06-06,9.672
2004-06-07,9.34
2004-06-08,9.503
2004-06-09,9.923
2004-06-10,10.313
2004-06-11,10.519
2004-06-12,10.667
2004-06-13,10.729
2004-06-14,10.938
2004-06-15,11.011
2004-06-16,10.494
2004-06-17,10.991
2004-06-18,11.36
2004-06-19,11.171
2004-06-20,11.226
2004-06-21,11.359
2004-06-22,11.286
2004-06-23,11.69
2004-06-24,11.945
2004-06-25,11.846
2004-06-26,12.265
2004-06-27,12.284
2004-06-28,12.125
2004-06-29,12.56
2004-06-30,12.746
2004-07-01,12.968
2004-07-02,13.12
2004-07-03,13.435
2004-07-04,13.884
2004-07-05,13.922
2004-07-06,13.596
2004-07-07,14.044
2004-07-08,14.304
2004-07-09,14.239
2004-07-10,14.075
2004-07-11,14.111
2004-07-12,14.194
2004-07-13,14.273
2004-07-14,13.931
2004-07-15,13.657
2004-07-16,14.114
2004-07-17,14.44
2004-07-18,14.713
2004-07-19,14.744
2004-07-20,14.426
2004-07-21,14.754
2004-07-22,15.15
2004-07-23,15.024
