"Date","Sea Surface Temperature (oC)"
2001-05-10,4.664
2001-05-11,4.593
2001-05-12,4.65
2001-05-13,5.183
2001-05-14,5.142
2001-05-15,4.898
2001-05-16,4.691
2001-05-17,4.626
2001-05-18,4.845
2001-05-19,5.473
2001-05-20,6.016
2001-05-21,6.456
2001-05-22,6.163
2001-05-23,6.293
2001-05-24,6.48
2001-05-25,6.491
2001-05-26,6.196
2001-05-27,6.514
2001-05-28,6.376
2001-05-29,5.779
2001-05-30,5.858
2001-05-31,6.123
2001-06-01,6.423
2001-06-02,7.473
2001-06-03,7.415
2001-06-04,7.24
2001-06-05,7.554
2001-06-06,8.016
2001-06-07,8.437
2001-06-08,8.949
2001-06-09,9.503
2001-06-10,9.357
2001-06-11,9.633
2001-06-12,9.697
2001-06-13,9.502
2001-06-14,9.708
2001-06-15,10.126
2001-06-16,10.625
2001-06-17,10.947
2001-06-18,10.94
2001-06-19,11.414
2001-06-20,10.995
2001-06-21,11.064
2001-06-22,11.969
2001-06-23,12.034
2001-06-24,11.746
2001-06-25,11.63
2001-06-26,12.205
2001-06-27,12.62
2001-06-28,11.905
2001-06-29,12.252
2001-06-30,12.259
2001-07-01,11.64
2001-07-02,11.287
2001-07-03,10.957
2001-07-04,11.175
2001-07-05,11.342
2001-07-06,11.12
2001-07-07,10.83
2001-07-08,10.539
2001-07-09,11.523
2001-07-10,12.383
2001-07-11,13.031
2001-07-12,13.272
2001-07-13,12.39
2001-07-14,12.324
2001-07-15,13.248
2001-07-16,13.925
2001-07-17,14.63
2001-07-18,15.062
2001-07-19,15.451
2001-07-20,15.913
2001-07-21,16.47
2001-07-22,16.225
2001-07-23,15.552
2001-07-24,15.303
2001-07-25,14.748
2001-07-26,14.739
2001-07-27,14.749
2001-07-28,15.245
2001-07-29,15.419
2001-07-30,15.742
2001-07-31,15.985
2001-08-01,15.806
2001-08-02,16.111
2001-08-03,16.206
2001-08-04,16.723
2001-08-05,17.079
2001-08-06,17.288
2001-08-07,17.116
2001-08-08,17.128
2001-08-09,17.47
2001-08-10,17.325
2001-08-11,16.688
2001-08-12,17.31
2001-08-13,17.737
2001-08-14,17.491
2001-08-15,18.108
2001-08-16,18.569
2001-08-17,18.365
2001-08-18,18.457
2001-08-19,18.378
2001-08-20,18.747
2001-08-21,19.082
2001-08-22,19.114
2001-08-23,19.063
2001-08-24,19.006
2001-08-25,18.535
2001-08-26,18.357
2001-08-27,18.488
2001-08-28,18.645
2001-08-29,18.744
2001-08-30,18.78
2001-08-31,18.681
2001-09-01,18.694
2001-09-02,18.613
2001-09-03,18.593
2001-09-04,18.507
2001-09-05,18.621
2001-09-06,18.069
2001-09-07,17.71
2001-09-08,17.676
2001-09-09,17.72
2001-09-10,17.871
2001-09-11,17.963
2001-09-12,17.964
2001-09-13,17.843
2001-09-14,17.79
2001-09-15,17.623
2001-09-16,17.533
2001-09-17,17.691
2001-09-18,17.594
2001-09-19,17.397
2001-09-20,17.283
2001-09-21,17.265
2001-09-22,17.307
2001-09-23,17.413
2001-09-24,17.742
2001-09-25,17.909
2001-09-26,17.891
2001-09-27,17.722
2001-09-28,17.453
2001-09-29,17.208
2001-09-30,16.949
2001-10-01,16.796
2001-10-02,16.718
2001-10-03,16.629
2001-10-04,16.601
2001-10-05,16.654
2001-10-06,16.683
2001-10-07,16.588
2001-10-08,16.26
2001-10-09,15.891
2001-10-10,15.551
2001-10-11,15.394
2001-10-12,15.324
2001-10-13,15.26
2001-10-14,15.132
2001-10-15,15.026
2001-10-16,14.95
2001-10-17,14.845
2001-10-18,14.652
2001-10-19,14.251
2001-10-20,14.135
2001-10-21,14.092
2001-10-22,13.959
2001-10-23,13.767
2001-10-24,13.659
2001-10-25,13.586
2001-10-26,13.503
2001-10-27,13.259
2001-10-28,12.981
2001-10-29,12.896
2001-10-30,12.813
2001-10-31,12.433
2001-11-01,12.15
2001-11-02,12.046
2001-11-03,11.887
2001-11-04,11.962
2001-11-05,12.018
2001-11-06,12.041
2001-11-07,11.937
2001-11-08,11.267
2001-11-09,11.053
2001-11-10,10.978
2001-11-11,10.864
2001-11-12,10.823
2001-11-13,10.668
2001-11-14,10.533
2001-11-15,10.52
2001-11-16,10.559
2001-11-17,10.44
2001-11-18,10.135
2001-11-19,9.977
2001-11-20,9.91
2001-11-21,9.775
2001-11-22,9.483
2001-11-23,9.258
2001-11-24,9.136
2001-11-25,9.059
2001-11-26,9.045
2001-11-27,8.992
2001-11-28,8.962
2001-11-29,9.004
2001-11-30,9.005
2001-12-01,8.907
2001-12-02,8.662
2001-12-03,8.424
2001-12-04,8.173
2001-12-05,7.971
2001-12-06,7.883
2001-12-07,7.984
2001-12-08,8.014
2001-12-09,7.933
2001-12-10,8.035
2001-12-11,8.083
2001-12-12,8.1
2001-12-13,8.331
2001-12-14,8.284
2001-12-15,8.069
2001-12-16,7.791
2001-12-17,7.506
2001-12-18,7.087
2001-12-19,6.761
2001-12-20,6.1
2001-12-21,5.957
2001-12-22,5.875
2001-12-23,5.729
2001-12-24,5.595
2001-12-25,5.626
2001-12-26,5.319
2001-12-27,5.333
2001-12-28,5.113
2001-12-29,4.798
2001-12-30,4.518
2001-12-31,4.222
2002-01-01,4.009
2002-01-02,3.994
2002-01-03,4.051
2002-01-04,4.034
2002-01-05,3.89
2002-01-06,3.736
2002-01-07,3.688
2002-01-08,3.719
2002-01-09,3.508
2002-01-10,3.239
2002-01-11,3.017
2002-01-12,2.856
2002-01-13,2.712
2002-01-14,2.892
2002-01-15,2.843
2002-01-16,2.816
2002-01-17,2.725
2002-01-18,2.546
2002-01-19,2.438
2002-01-20,2.393
2002-01-21,2.675
2002-01-22,2.926
2002-01-23,2.915
2002-01-24,2.74
2002-01-25,2.607
2002-01-26,2.292
2002-01-27,1.981
2002-01-28,2.151
2002-01-29,2.205
2002-01-30,2.175
2002-01-31,2.513
2002-02-01,2.549
2002-02-02,2.54
2002-02-03,2.118
2002-02-04,1.681
2002-02-05,2.071
2002-02-06,1.826
2002-02-07,1.554
2002-02-08,1.692
2002-02-09,1.433
2002-02-10,1.025
2002-02-11,0.87
2002-02-12,0.628
2002-02-13,0.593
2002-02-14,0.198
2002-02-15,-0.079
2002-02-16,-0.044
2002-02-17,0.148
2002-02-18,0.273
2002-02-19,0.453
2002-02-20,0.208
2002-02-21,0.134
2002-02-22,0.195
2002-02-23,0.234
2002-02-24,0.275
2002-02-25,0.385
2002-02-26,0.482
2002-02-27,0.552
2002-02-28,0.552
2002-03-01,0.328
2002-03-02,0.338
2002-03-03,0.436
2002-03-04,0.585
2002-03-05,0.559
2002-03-06,0.458
2002-03-07,0.52
2002-03-08,0.512
2002-03-09,0.54
2002-03-10,0.63
2002-03-11,0.666
2002-03-12,0.678
2002-03-13,0.842
2002-03-14,0.913
2002-03-15,1.001
2002-03-16,1.054
2002-03-17,1.058
2002-03-18,1.005
2002-03-19,0.77
2002-03-20,0.632
2002-03-21,0.592
2002-03-22,0.571
2002-03-23,0.449
2002-03-24,0.386
2002-03-25,0.386
2002-03-26,0.412
2002-03-27,0.436
2002-03-28,0.636
2002-03-29,0.736
2002-03-30,0.951
2002-03-31,1.086
2002-04-01,1.214
2002-04-02,1.146
2002-04-03,1.287
2002-04-04,1.395
2002-04-05,1.515
2002-04-06,1.543
2002-04-07,1.459
2002-04-08,1.492
2002-04-09,1.479
2002-04-10,1.561
2002-04-11,1.674
2002-04-12,1.806
2002-04-13,1.858
2002-04-14,2.077
2002-04-15,2.351
2002-04-16,2.562
2002-04-17,2.607
2002-04-18,2.507
2002-04-19,2.759
2002-04-20,2.718
2002-04-21,2.919
2002-04-22,2.945
2002-04-23,2.947
2002-04-24,2.965
2002-04-25,3.239
2002-04-26,3.198
2002-04-27,3.002
2002-04-28,3.009
2002-04-29,3.241
2002-04-30,3.343
2002-05-01,3.386
2002-05-02,3.643
2002-05-03,3.857
2002-05-04,3.458
2002-05-05,3.615
2002-05-06,3.717
2002-05-07,3.873
2002-05-08,4.018
2002-05-09,4.454
2002-05-10,4.235
2002-05-11,4.079
2002-05-12,4.034
2002-05-13,4.378
2002-05-14,4.346
2002-05-15,4.304
2002-05-16,4.431
2002-05-17,4.551
2002-05-18,4.708
2002-05-19,4.792
2002-05-20,5.227
2002-05-21,5.542
2002-05-22,5.492
2002-05-23,5.45
2002-05-24,5.47
2002-05-25,5.589
2002-05-26,5.875
2002-05-27,5.999
2002-05-28,6.258
2002-05-29,6.791
2002-05-30,6.871
2002-05-31,6.913
2002-06-01,6.883
2002-06-02,6.756
2002-06-03,6.793
2002-06-04,6.982
2002-06-05,7.085
2002-06-06,6.834
2002-06-07,6.759
2002-06-08,7.134
2002-06-09,7.822
2002-06-10,8.124
2002-06-11,8.4
2002-06-12,8.516
2002-06-13,8.7
2002-06-14,9.139
2002-06-15,9.231
2002-06-16,8.685
2002-06-17,9.05
2002-06-18,9.657
2002-06-19,10.136
2002-06-20,10.891
2002-06-21,10.424
2002-06-22,10.14
2002-06-23,10.686
2002-06-24,10.341
2002-06-25,10.084
2002-06-26,10.176
2002-06-27,10.218
2002-06-28,9.918
2002-06-29,10.276
2002-06-30,11.097
2002-07-01,11.145
2002-07-02,11.163
2002-07-03,11.759
2002-07-04,12.257
2002-07-05,11.876
2002-07-06,11.757
2002-07-07,12.352
2002-07-08,12.639
2002-07-09,12.591
2002-07-10,12.292
2002-07-11,12.488
2002-07-12,12.53
2002-07-13,12.635
2002-07-14,12.796
2002-07-15,13.142
2002-07-16,13.566
2002-07-17,14.216
2002-07-18,14.197
2002-07-19,14.379
2002-07-20,14.871
2002-07-21,14.962
2002-07-22,14.942
2002-07-23,14.418
2002-07-24,13.953
2002-07-25,14.161
2002-07-26,14.456
2002-07-27,14.73
2002-07-28,15.405
2002-07-29,15.596
2002-07-30,15.403
2002-07-31,15.724
2002-08-01,16.067
2002-08-02,16.336
2002-08-03,16.421
2002-08-04,16.426
2002-08-05,16.304
2002-08-06,15.693
2002-08-07,15.643
2002-08-08,16.088
2002-08-09,16.533
2002-08-10,16.796
2002-08-11,16.726
2002-08-12,16.72
2002-08-13,17.192
2002-08-14,17.549
2002-08-15,17.803
2002-08-16,17.421
2002-08-17,17.107
2002-08-18,17.41
2002-08-19,17.711
2002-08-20,17.788
2002-08-21,17.633
2002-08-22,17.944
2002-08-23,17.383
2002-08-24,17.262
2002-08-25,17.661
2002-08-26,17.342
2002-08-27,17.101
2002-08-28,17.243
2002-08-29,17.461
2002-08-30,17.701
2002-08-31,17.293
2002-09-01,17.132
2002-09-02,17.277
2002-09-03,17.561
2002-09-04,17.897
2002-09-05,18.28
2002-09-06,17.975
2002-09-07,17.873
2002-09-08,17.869
2002-09-09,17.807
2002-09-10,17.774
2002-09-11,17.795
2002-09-12,17.445
2002-09-13,16.658
2002-09-14,16.382
2002-09-15,16.42
2002-09-16,16.362
2002-09-17,16.236
2002-09-18,16.211
2002-09-19,16.199
2002-09-20,16.082
2002-09-21,15.725
2002-09-22,15.863
2002-09-23,16.122
2002-09-24,16.351
2002-09-25,16.488
2002-09-26,16.455
2002-09-27,16.447
2002-09-28,16.418
2002-09-29,16.197
2002-09-30,15.831
2002-10-01,15.617
2002-10-02,15.535
2002-10-03,15.405
2002-10-04,15.074
2002-10-05,14.917
2002-10-06,14.753
2002-10-07,14.698
2002-10-08,14.658
2002-10-09,14.466
2002-10-10,14.306
2002-10-11,14.209
2002-10-12,14.126
2002-10-13,14.057
2002-10-14,14.081
2002-10-15,13.811
2002-10-16,13.604
2002-10-17,13.607
2002-10-18,13.553
2002-10-19,13.4
2002-10-20,13.281
2002-10-21,13.061
2002-10-22,12.736
2002-10-23,12.433
2002-10-24,12.251
2002-10-25,12.092
2002-10-26,11.957
2002-10-27,11.892
2002-10-28,11.715
2002-10-29,11.406
2002-10-30,10.984
2002-10-31,10.675
2002-11-01,10.434
2002-11-02,10.216
2002-11-03,9.797
2002-11-04,9.347
2002-11-05,9.134
2002-11-06,8.962
2002-11-07,8.806
2002-11-08,8.473
2002-11-09,8.205
2002-11-10,8.157
2002-11-11,8.133
2002-11-12,8.1
2002-11-13,8.162
2002-11-14,8.221
2002-11-15,8.091
2002-11-16,8.054
2002-11-17,7.988
2002-11-18,8.025
2002-11-19,7.8
2002-11-20,7.806
2002-11-21,7.96
2002-11-22,7.975
2002-11-23,7.977
2002-11-24,7.579
2002-11-25,6.956
2002-11-26,6.818
2002-11-27,6.691
2002-11-28,6.406
2002-11-29,6.051
2002-11-30,5.971
2002-12-01,5.948
2002-12-02,5.853
2002-12-03,5.844
2002-12-04,5.604
2002-12-05,5.334
2002-12-06,5.169
2002-12-07,5.027
2002-12-08,4.917
2002-12-09,4.783
2002-12-10,4.623
2002-12-11,4.583
2002-12-12,4.523
2002-12-13,4.543
2002-12-14,4.469
2002-12-15,4.676
2002-12-16,4.629
2002-12-17,4.795
2002-12-18,4.85
2002-12-19,4.358
2002-12-20,3.737
2002-12-21,3.826
2002-12-22,3.599
2002-12-23,3.528
2002-12-24,3.478
2002-12-25,3.393
2002-12-26,3.719
2002-12-27,3.58
2002-12-28,3.246
2002-12-29,2.926
2002-12-30,2.727
2002-12-31,2.59
2003-01-01,2.542
2003-01-02,2.451
2003-01-03,2.308
2003-01-04,2.238
2003-01-05,2.435
2003-01-06,2.365
2003-01-07,2.421
2003-01-08,2.482
2003-01-09,2.448
2003-01-10,2.335
2003-01-11,2.226
2003-01-12,1.717
2003-01-13,1.326
2003-01-14,1.308
2003-01-15,1.279
2003-01-16,1.217
2003-01-17,0.965
2003-01-18,0.814
2003-01-19,0.622
2003-01-20,0.349
2003-01-21,0.176
2003-01-22,0.206
2003-01-23,0.486
2003-01-24,0.545
2003-01-25,0.178
2003-01-26,-0.242
2003-01-27,-0.064
2003-01-28,-0.284
2003-01-29,-0.5
2003-01-30,-0.596
2003-01-31,-0.587
2003-02-01,-0.53
2003-02-02,-0.448
2003-02-03,-0.385
2003-02-04,-0.392
2003-02-05,-0.341
2003-02-06,-0.388
2003-02-07,-0.479
2003-02-08,-0.514
2003-02-09,-0.463
2003-02-10,-0.261
2003-02-11,-0.315
2003-02-12,-0.664
2003-02-13,-0.785
2003-02-14,-0.819
2003-02-15,-0.893
2003-02-16,-0.924
2003-02-17,-1.047
2003-02-18,-1.194
2003-02-19,-1.287
2003-02-20,-1.392
2003-02-21,-1.453
2003-02-22,-1.606
2003-02-23,-1.51
2003-02-24,-1.408
2003-02-25,-1.37
2003-02-26,-1.312
2003-02-27,-1.382
2003-02-28,-1.477
2003-03-01,-1.563
2003-03-02,-1.598
2003-03-03,-1.498
2003-03-04,-1.487
2003-03-05,-1.539
2003-03-06,-1.555
2003-03-07,-1.511
2003-03-08,-1.595
2003-03-09,-1.587
2003-03-10,-1.526
2003-03-11,-1.558
2003-03-12,-1.577
2003-03-13,-1.485
2003-03-14,-1.4
2003-03-15,-1.394
2003-03-16,-1.422
2003-03-17,-1.329
2003-03-18,-1.2
2003-03-19,-1.154
2003-03-20,-1.166
2003-03-21,-1.181
2003-03-22,-0.993
2003-03-23,-0.774
2003-03-24,-0.827
2003-03-25,-0.634
2003-03-26,-0.623
2003-03-27,-0.641
2003-03-28,-0.62
2003-03-29,-0.458
2003-03-30,-0.467
2003-03-31,-0.467
2003-04-01,-0.478
2003-04-02,-0.285
2003-04-03,-0.075
2003-04-04,-0.121
2003-04-05,-0.222
2003-04-06,-0.153
2003-04-07,-0.104
2003-04-08,0.173
2003-04-09,0.393
2003-04-10,0.518
2003-04-11,0.645
2003-04-12,0.75
2003-04-13,0.743
2003-04-14,0.749
2003-04-15,0.795
2003-04-16,0.819
2003-04-17,0.808
2003-04-18,1.048
2003-04-19,0.969
2003-04-20,0.92
2003-04-21,0.993
2003-04-22,1.129
2003-04-23,1.247
2003-04-24,1.438
2003-04-25,1.995
2003-04-26,2.321
2003-04-27,2.11
2003-04-28,1.999
2003-04-29,1.977
2003-04-30,2.081
2003-05-01,2.56
2003-05-02,2.429
2003-05-03,2.565
2003-05-04,2.45
2003-05-05,2.964
2003-05-06,3.298
2003-05-07,3.062
2003-05-08,3.291
2003-05-09,3.283
2003-05-10,3.058
2003-05-11,3.045
2003-05-12,3.519
2003-05-13,3.784
2003-05-14,4.312
2003-05-15,4.593
2003-05-16,4.455
2003-05-17,4.872
2003-05-18,5.15
2003-05-19,5.447
2003-05-20,5.743
2003-05-21,6.039
2003-05-22,6.264
2003-05-23,6.097
2003-05-24,6.228
2003-05-25,6.242
2003-05-26,6.167
2003-05-27,6.728
2003-05-28,7.023
2003-05-29,7.156
2003-05-30,6.884
2003-05-31,7.407
2003-06-01,7.653
2003-06-02,6.838
2003-06-03,6.501
2003-06-04,6.627
2003-06-05,6.818
2003-06-06,6.786
2003-06-07,7.272
2003-06-08,7.431
2003-06-09,7.318
2003-06-10,7.465
2003-06-11,7.657
2003-06-12,7.773
2003-06-13,8.386
2003-06-14,8.448
2003-06-15,7.983
2003-06-16,8.112
2003-06-17,8.386
2003-06-18,8.494
2003-06-19,8.773
2003-06-20,9.393
2003-06-21,10.404
2003-06-22,11.054
2003-06-23,11.555
2003-06-24,11.995
2003-06-25,12.02
2003-06-26,12.427
2003-06-27,12.358
2003-06-28,12.649
2003-06-29,13.42
2003-06-30,14.111
2003-07-01,13.946
2003-07-02,14.012
2003-07-03,14.108
2003-07-04,13.747
2003-07-05,13.896
2003-07-06,13.939
2003-07-07,14.007
2003-07-08,14.344
2003-07-09,14.02
2003-07-10,14
2003-07-11,14.084
2003-07-12,13.895
2003-07-13,13.845
2003-07-14,14.012
2003-07-15,14.216
2003-07-16,14.313
2003-07-17,14.537
2003-07-18,14.84
2003-07-19,14.896
2003-07-20,15.329
2003-07-21,15.766
2003-07-22,15.911
2003-07-23,15.577
2003-07-24,15.322
2003-07-25,14.997
2003-07-26,14.371
2003-07-27,13.791
2003-07-28,12.893
2003-07-29,11.908
2003-07-30,12.309
2003-07-31,13.297
2003-08-01,13.756
2003-08-02,13.863
2003-08-03,14.542
2003-08-04,16.031
2003-08-05,16.298
2003-08-06,16.566
2003-08-07,16.717
2003-08-08,17.065
2003-08-09,17.139
2003-08-10,17.685
2003-08-11,17.254
2003-08-12,16.855
2003-08-13,17.5
2003-08-14,17.609
2003-08-15,18.13
2003-08-16,18.39
2003-08-17,17.951
2003-08-18,18.346
2003-08-19,18.517
2003-08-20,18.37
2003-08-21,18.809
2003-08-22,18.763
2003-08-23,18.374
2003-08-24,18.049
2003-08-25,17.583
2003-08-26,17.485
2003-08-27,17.599
2003-08-28,17.37
2003-08-29,17.175
2003-08-30,17.184
2003-08-31,17.307
2003-09-01,17.31
2003-09-02,17.041
2003-09-03,17.248
2003-09-04,17.376
2003-09-05,17.468
2003-09-06,17.879
2003-09-07,18.101
2003-09-08,17.975
2003-09-09,17.694
2003-09-10,17.359
2003-09-11,17.078
2003-09-12,16.824
2003-09-13,16.84
2003-09-14,17.035
2003-09-15,17.296
2003-09-16,17.556
2003-09-17,17.802
2003-09-18,17.833
2003-09-19,17.99
2003-09-20,18.156
2003-09-21,18.26
2003-09-22,18.465
2003-09-23,18.546
2003-09-24,18.217
2003-09-25,18.135
2003-09-26,18.232
2003-09-27,18.278
2003-09-28,18.181
2003-09-29,17.846
2003-09-30,17.751
2003-10-01,17.653
2003-10-02,17.372
2003-10-03,17.335
2003-10-04,17.078
2003-10-05,17.021
2003-10-06,16.606
2003-10-07,16.061
2003-10-08,15.414
2003-10-09,14.949
2003-10-10,14.846
2003-10-11,14.776
2003-10-12,14.845
2003-10-13,14.914
2003-10-14,15.313
2003-10-15,15.507
2003-10-16,15.345
2003-10-17,15.204
2003-10-18,14.802
2003-10-19,14.595
2003-10-20,14.246
2003-10-21,13.797
2003-10-22,13.517
2003-10-23,13.446
2003-10-24,13.194
2003-10-25,12.952
2003-10-26,12.947
2003-10-27,12.988
2003-10-28,12.873
2003-10-29,12.826
2003-10-30,12.68
2003-10-31,12.277
2003-11-01,12.238
2003-11-02,12.118
2003-11-03,12.079
2003-11-04,12.091
2003-11-05,11.922
2003-11-06,11.802
2003-11-07,11.595
2003-11-08,11.477
2003-11-09,10.745
2003-11-10,10.076
2003-11-11,9.492
2003-11-12,9.166
2003-11-13,9.169
2003-11-14,9.216
2003-11-15,8.945
2003-11-16,8.61
2003-11-17,8.372
2003-11-18,8.149
2003-11-19,8.01
2003-11-20,7.943
2003-11-21,8.018
2003-11-22,8.139
2003-11-23,8.376
2003-11-24,8.816
2003-11-25,9.047
2003-11-26,9.074
2003-11-27,8.859
2003-11-28,8.533
2003-11-29,8.413
2003-11-30,7.899
2003-12-01,7.504
2003-12-02,7.414
2003-12-03,7.303
2003-12-04,7.08
2003-12-05,6.825
2003-12-06,6.641
2003-12-07,6.68
2003-12-08,6.977
2003-12-09,7.141
2003-12-10,7.146
2003-12-11,7.161
2003-12-12,7.231
2003-12-13,6.817
2003-12-14,6.07
2003-12-15,5.792
2003-12-16,5.764
2003-12-17,5.544
2003-12-18,5.745
2003-12-19,5.634
2003-12-20,5.348
2003-12-21,4.934
2003-12-22,4.621
2003-12-23,4.399
2003-12-24,4.311
2003-12-25,4.409
2003-12-26,4.459
2003-12-27,4.414
2003-12-28,4.476
2003-12-29,4.479
2003-12-30,4.317
2003-12-31,4.308
2004-01-01,4.153
2004-01-02,3.949
2004-01-03,3.758
2004-01-04,3.834
2004-01-05,3.683
2004-01-06,3.862
2004-01-07,4.148
2004-01-08,3.816
2004-01-09,2.911
2004-01-10,2.29
2004-01-11,2.091
2004-01-12,1.784
2004-01-13,1.75
2004-01-14,1.858
2004-01-15,1.136
2004-01-16,0.817
2004-01-17,0.976
2004-01-18,1.078
2004-01-19,1.009
2004-01-20,0.846
2004-01-21,0.714
2004-01-22,0.546
2004-01-23,0.539
2004-01-24,0.398
2004-01-25,0.109
2004-01-26,-0.116
2004-01-27,-0.256
2004-01-28,-0.382
2004-01-29,-0.468
2004-01-30,-0.479
2004-01-31,-0.723
2004-02-01,-0.7
2004-02-02,-0.581
2004-02-03,-0.583
2004-02-04,-0.398
2004-02-05,-0.33
2004-02-06,-0.529
2004-02-07,-0.581
2004-02-08,-0.7
2004-02-09,-0.851
2004-02-10,-0.838
2004-02-11,-0.783
2004-02-12,-0.675
2004-02-13,-0.712
2004-02-14,-0.77
2004-02-15,-0.772
2004-02-16,-0.884
2004-02-17,-1.043
2004-02-18,-1.241
2004-02-19,-0.665
2004-02-20,-0.411
2004-02-21,-0.583
2004-02-22,-0.436
2004-02-23,-0.335
2004-02-24,-0.564
2004-02-25,-0.817
2004-02-26,-0.761
2004-02-27,-0.788
2004-02-28,-0.947
2004-02-29,-1.026
2004-03-01,-1.044
2004-03-02,-1.007
2004-03-03,-0.821
2004-03-04,-0.713
2004-03-05,-0.597
2004-03-06,-0.431
2004-03-07,-0.443
2004-03-08,-0.529
2004-03-09,-0.466
2004-03-10,-0.328
2004-03-11,-0.247
2004-03-12,-0.08
2004-03-13,-0.107
2004-03-14,-0.16
2004-03-15,-0.262
2004-03-16,-0.515
2004-03-17,-0.587
2004-03-18,-0.48
2004-03-19,-0.249
2004-03-20,-0.063
2004-03-21,0.124
2004-03-22,0.226
2004-03-23,0.129
2004-03-24,-0.027
2004-03-25,0.024
2004-03-26,0.155
2004-03-27,0.264
2004-03-28,0.399
2004-03-29,0.617
2004-03-30,0.831
2004-03-31,1.039
2004-04-01,1.145
2004-04-02,1.03
2004-04-03,1.096
2004-04-04,1.385
2004-04-05,1.424
2004-04-06,1.405
2004-04-07,1.42
2004-04-08,1.517
2004-04-09,1.801
2004-04-10,1.837
2004-04-11,1.817
2004-04-12,2.044
2004-04-13,2.232
2004-04-14,2.179
2004-04-15,2.232
2004-04-16,2.432
2004-04-17,2.644
2004-04-18,2.576
2004-04-19,2.637
2004-04-20,2.332
2004-04-21,2.337
2004-04-22,2.266
2004-04-23,2.079
2004-04-24,1.995
2004-04-25,1.863
2004-04-26,1.812
2004-04-27,1.776
2004-04-28,1.976
2004-04-29,2.056
2004-04-30,2.2
2004-05-01,2.895
2004-05-02,3.108
2004-05-03,3.242
2004-05-04,3.063
2004-05-05,3.029
2004-05-06,3.381
2004-05-07,3.468
2004-05-08,3.346
2004-05-09,3.327
2004-05-10,3.669
2004-05-11,3.658
2004-05-12,4.05
2004-05-13,3.922
2004-05-14,4.077
2004-05-15,4.009
2004-05-16,3.907
2004-05-17,4.225
2004-05-18,4.533
2004-05-19,4.383
2004-05-20,5.106
2004-05-21,5.082
2004-05-22,5.203
2004-05-23,5.606
2004-05-24,5.77
2004-05-25,5.608
2004-05-26,5.706
2004-05-27,6.045
2004-05-28,6.401
2004-05-29,6.834
2004-05-30,6.23
2004-05-31,6.01
2004-06-01,6.423
2004-06-02,6.857
2004-06-03,6.759
2004-06-04,6.593
2004-06-05,6.758
2004-06-06,7.264
2004-06-07,7.227
2004-06-08,7.528
2004-06-09,7.712
2004-06-10,7.846
2004-06-11,8.018
2004-06-12,8.224
2004-06-13,8.851
2004-06-14,8.832
2004-06-15,8.721
2004-06-16,8.619
2004-06-17,9.143
2004-06-18,9.65
2004-06-19,10.262
2004-06-20,10.086
2004-06-21,9.914
2004-06-22,10.077
2004-06-23,10.493
2004-06-24,10.999
2004-06-25,11.205
2004-06-26,11.154
2004-06-27,11.283
2004-06-28,11.21
2004-06-29,11.6
2004-06-30,12.056
2004-07-01,12.249
2004-07-02,12.572
2004-07-03,12.822
2004-07-04,13.28
2004-07-05,14.037
2004-07-06,13.788
2004-07-07,14.11
2004-07-08,14.357
2004-07-09,14.673
2004-07-10,14.668
2004-07-11,14.685
2004-07-12,14.711
2004-07-13,14.791
2004-07-14,14.542
2004-07-15,14.167
2004-07-16,14.528
2004-07-17,14.76
2004-07-18,15.042
2004-07-19,15.149
2004-07-20,14.575
2004-07-21,14.637
2004-07-22,15.219
2004-07-23,15.317
2004-07-24,15.279
2004-07-25,15.589
2004-07-26,16.377
2004-07-27,16.904
2004-07-28,17.451
2004-07-29,16.674
2004-07-30,16.19
2004-07-31,15.869
2004-08-01,15.315
2004-08-02,14.715
2004-08-03,15.09
2004-08-04,15.381
2004-08-05,16.046
2004-08-06,16.516
2004-08-07,16.988
2004-08-08,16.435
2004-08-09,15.68
2004-08-10,15.434
2004-08-11,15.791
2004-08-12,16.306
2004-08-13,16.88
2004-08-14,16.849
2004-08-15,16.618
2004-08-16,17.345
2004-08-17,18.059
2004-08-18,18.093
2004-08-19,18.238
2004-08-20,18.267
2004-08-21,18.095
2004-08-22,17.687
2004-08-23,18.157
2004-08-24,18.358
2004-08-25,18.328
2004-08-26,18.702
2004-08-27,18.655
2004-08-28,18.355
2004-08-29,18.338
2004-08-30,18.757
2004-08-31,18.701
2004-09-01,18.467
2004-09-02,18.081
2004-09-03,17.772
2004-09-04,17.321
2004-09-05,17.061
2004-09-06,17.139
2004-09-07,16.997
2004-09-08,16.981
2004-09-09,17.228
2004-09-10,17.162
2004-09-11,16.888
2004-09-12,17.189
2004-09-13,17.019
2004-09-14,16.664
2004-09-15,16.478
2004-09-16,16.319
2004-09-17,16.407
2004-09-18,16.568
2004-09-19,16.465
2004-09-20,15.583
2004-09-21,14.567
2004-09-22,14.277
2004-09-23,14.304
2004-09-24,14.299
2004-09-25,14.329
2004-09-26,14.386
2004-09-27,14.451
2004-09-28,14.436
2004-09-29,14.437
2004-09-30,14.325
2004-10-01,14.219
2004-10-02,14.2
2004-10-03,14.116
2004-10-04,14.164
2004-10-05,14.392
2004-10-06,14.168
2004-10-07,14.059
2004-10-08,14.056
2004-10-09,14.057
2004-10-10,14.072
2004-10-11,14.131
2004-10-12,14.234
2004-10-13,14.211
2004-10-14,14.155
2004-10-15,14.121
2004-10-16,14.176
2004-10-17,14.166
2004-10-18,14.038
2004-10-19,13.865
