"Date","Sea Surface Temperature (oC)"
2001-03-28,1.926
2001-03-29,1.694
2001-03-30,1.712
2001-03-31,1.822
2001-04-01,1.878
2001-04-02,1.976
2001-04-03,2.003
2001-04-04,2.016
2001-04-05,2.167
2001-04-06,2.21
2001-04-07,2.277
2001-04-08,2.345
2001-04-09,2.379
2001-04-10,2.375
2001-04-11,2.379
2001-04-12,2.526
2001-04-13,2.469
2001-04-14,2.435
2001-04-15,2.331
2001-04-16,2.33
2001-04-17,2.409
2001-04-18,2.41
2001-04-19,2.318
2001-04-20,2.29
2001-04-21,2.318
2001-04-22,2.392
2001-04-23,2.378
2001-04-24,2.587
2001-04-25,2.846
2001-04-26,3.072
2001-04-27,3.117
2001-04-28,3.207
2001-04-29,3.416
2001-04-30,3.517
2001-05-01,3.576
2001-05-02,3.756
2001-05-03,3.955
2001-05-04,4.014
2001-05-05,4.295
2001-05-06,4.164
2001-05-07,4.342
2001-05-08,4.547
2001-05-09,5.009
2001-05-10,5.09
2001-05-11,4.974
2001-05-12,4.898
2001-05-13,5.412
2001-05-14,5.411
2001-05-15,5.243
2001-05-16,5.079
2001-05-17,5.033
2001-05-18,5.25
2001-05-19,5.657
2001-05-20,6.059
2001-05-21,6.474
2001-05-22,6.298
2001-05-23,6.516
2001-05-24,6.697
2001-05-25,6.907
2001-05-26,6.932
2001-05-27,7.359
2001-05-28,7.393
2001-05-29,7.216
2001-05-30,7.396
2001-05-31,7.351
2001-06-01,7.187
2001-06-02,7.491
2001-06-03,7.484
2001-06-04,7.396
2001-06-05,7.734
2001-06-06,8.17
2001-06-07,8.601
2001-06-08,9.255
2001-06-09,9.846
2001-06-10,9.56
2001-06-11,9.681
2001-06-12,9.743
2001-06-13,9.647
2001-06-14,9.826
2001-06-15,10.238
2001-06-16,10.84
2001-06-17,11.29
2001-06-18,11.419
2001-06-19,11.784
2001-06-20,11.328
2001-06-21,11.167
2001-06-22,11.859
2001-06-23,12.05
2001-06-24,11.788
2001-06-25,11.841
2001-06-26,12.494
2001-06-27,12.746
2001-06-28,12.306
2001-06-29,12.565
2001-06-30,12.428
2001-07-01,11.959
2001-07-02,11.641
2001-07-03,11.324
2001-07-04,11.506
2001-07-05,11.782
2001-07-06,11.798
2001-07-07,11.879
2001-07-08,11.966
2001-07-09,13.005
2001-07-10,13.695
2001-07-11,14.394
2001-07-12,14.695
2001-07-13,14.236
2001-07-14,14.274
2001-07-15,14.966
2001-07-16,15.631
2001-07-17,16.14
2001-07-18,16.435
2001-07-19,16.681
2001-07-20,16.927
2001-07-21,17.315
2001-07-22,17.077
2001-07-23,16.607
2001-07-24,16.304
2001-07-25,15.791
2001-07-26,15.853
2001-07-27,16.044
2001-07-28,16.402
2001-07-29,16.477
2001-07-30,16.71
2001-07-31,16.846
2001-08-01,16.413
2001-08-02,16.424
2001-08-03,16.42
2001-08-04,16.717
2001-08-05,16.985
2001-08-06,17.174
2001-08-07,17.08
2001-08-08,17.267
2001-08-09,17.609
2001-08-10,17.611
2001-08-11,17.531
2001-08-12,17.954
2001-08-13,18.108
2001-08-14,17.868
2001-08-15,18.234
2001-08-16,18.531
2001-08-17,18.317
2001-08-18,18.35
2001-08-19,18.185
2001-08-20,18.517
2001-08-21,18.791
2001-08-22,18.846
2001-08-23,18.836
2001-08-24,18.782
2001-08-25,18.205
2001-08-26,18.021
2001-08-27,18.195
2001-08-28,18.308
2001-08-29,18.39
2001-08-30,18.521
2001-08-31,18.434
2001-09-01,18.457
2001-09-02,18.394
2001-09-03,18.401
2001-09-04,18.38
2001-09-05,18.495
2001-09-06,18.006
2001-09-07,17.719
2001-09-08,17.703
2001-09-09,17.757
2001-09-10,17.907
2001-09-11,18.002
2001-09-12,17.993
2001-09-13,17.854
2001-09-14,17.793
2001-09-15,17.641
2001-09-16,17.555
2001-09-17,17.707
2001-09-18,17.59
2001-09-19,17.374
2001-09-20,17.246
2001-09-21,17.226
2001-09-22,17.23
2001-09-23,17.292
2001-09-24,17.598
2001-09-25,17.73
2001-09-26,17.725
2001-09-27,17.514
2001-09-28,17.288
2001-09-29,17.121
2001-09-30,16.898
2001-10-01,16.742
2001-10-02,16.675
2001-10-03,16.64
2001-10-04,16.624
2001-10-05,16.641
2001-10-06,16.645
2001-10-07,16.536
2001-10-08,16.283
2001-10-09,15.974
2001-10-10,15.654
2001-10-11,15.486
2001-10-12,15.405
2001-10-13,15.336
2001-10-14,15.217
2001-10-15,15.128
2001-10-16,15.01
2001-10-17,14.875
2001-10-18,14.575
2001-10-19,14.188
2001-10-20,14.09
2001-10-21,14.061
2001-10-22,13.993
2001-10-23,13.882
2001-10-24,13.808
2001-10-25,13.856
2001-10-26,13.876
2001-10-27,13.793
2001-10-28,13.66
2001-10-29,13.563
2001-10-30,13.444
2001-10-31,13.074
2001-11-01,12.816
2001-11-02,12.773
2001-11-03,12.807
2001-11-04,12.913
2001-11-05,12.88
2001-11-06,12.838
2001-11-07,12.725
2001-11-08,12.067
2001-11-09,11.752
2001-11-10,11.551
2001-11-11,11.261
2001-11-12,11.007
2001-11-13,10.647
2001-11-14,10.302
2001-11-15,10.197
2001-11-16,10.172
2001-11-17,10.049
2001-11-18,9.906
2001-11-19,9.881
2001-11-20,9.909
2001-11-21,9.88
2001-11-22,9.668
2001-11-23,9.49
2001-11-24,9.39
2001-11-25,9.316
2001-11-26,9.251
2001-11-27,9.168
2001-11-28,9.092
2001-11-29,9.07
2001-11-30,9.043
2001-12-01,9.051
2001-12-02,9.019
2001-12-03,8.907
2001-12-04,8.775
2001-12-05,8.665
2001-12-06,8.588
2001-12-07,8.464
2001-12-08,8.168
2001-12-09,7.974
2001-12-10,7.956
2001-12-11,7.896
2001-12-12,7.868
2001-12-13,7.891
2001-12-14,7.968
2001-12-15,8.079
2001-12-16,8.077
2001-12-17,7.92
2001-12-18,7.745
2001-12-19,7.681
2001-12-20,7.389
2001-12-21,7.286
2001-12-22,7.213
2001-12-23,7.071
2001-12-24,6.991
2001-12-25,7.045
2001-12-26,6.941
2001-12-27,6.928
2001-12-28,6.656
2001-12-29,6.069
2001-12-30,5.466
2001-12-31,5.018
2002-01-01,4.723
2002-01-02,4.524
2002-01-03,4.375
2002-01-04,4.171
2002-01-05,3.941
2002-01-06,3.753
2002-01-07,3.767
2002-01-08,3.766
2002-01-09,3.662
2002-01-10,3.656
2002-01-11,3.571
2002-01-12,3.426
2002-01-13,3.247
2002-01-14,3.447
2002-01-15,3.144
2002-01-16,3.123
2002-01-17,3.023
2002-01-18,2.947
2002-01-19,2.804
2002-01-20,2.619
2002-01-21,2.549
2002-01-22,2.612
2002-01-23,2.737
2002-01-24,2.919
2002-01-25,2.995
2002-01-26,2.951
2002-01-27,2.828
2002-01-28,2.741
2002-01-29,2.73
2002-01-30,2.69
2002-01-31,2.706
2002-02-01,2.664
2002-02-02,2.705
2002-02-03,2.628
2002-02-04,2.479
2002-02-05,2.678
2002-02-06,2.573
2002-02-07,2.283
2002-02-08,2.165
2002-02-09,2.065
2002-02-10,1.914
2002-02-11,1.865
2002-02-12,1.64
2002-02-13,1.494
2002-02-14,1.119
2002-02-15,0.742
2002-02-16,0.652
2002-02-17,0.558
2002-02-18,0.451
2002-02-19,0.737
2002-02-20,1.001
2002-02-21,1.078
2002-02-22,1.127
2002-02-23,1.084
2002-02-24,0.907
2002-02-25,0.837
2002-02-26,0.89
2002-02-27,0.971
2002-02-28,1.209
2002-03-01,1.058
2002-03-02,1.054
2002-03-03,1.305
2002-03-04,1.66
2002-03-05,1.453
2002-03-06,1.065
2002-03-07,1.029
2002-03-08,0.856
2002-03-09,0.851
2002-03-10,0.924
2002-03-11,0.834
2002-03-12,0.552
2002-03-13,0.661
2002-03-14,0.757
2002-03-15,0.766
2002-03-16,0.831
2002-03-17,0.805
2002-03-18,0.786
2002-03-19,0.794
2002-03-20,0.806
2002-03-21,0.846
2002-03-22,0.868
2002-03-23,0.747
2002-03-24,0.694
2002-03-25,0.696
2002-03-26,0.754
2002-03-27,0.852
2002-03-28,1.044
2002-03-29,1.004
2002-03-30,1.128
2002-03-31,1.319
2002-04-01,1.462
2002-04-02,1.328
2002-04-03,1.368
2002-04-04,1.508
2002-04-05,1.655
2002-04-06,1.815
2002-04-07,1.94
2002-04-08,2.079
2002-04-09,2.167
2002-04-10,2.257
2002-04-11,2.347
2002-04-12,2.643
2002-04-13,2.725
2002-04-14,2.822
2002-04-15,3.053
2002-04-16,3.26
2002-04-17,3.334
2002-04-18,3.231
2002-04-19,3.486
2002-04-20,3.494
2002-04-21,3.617
2002-04-22,3.498
2002-04-23,3.375
2002-04-24,3.111
2002-04-25,3.26
2002-04-26,3.326
2002-04-27,3.392
2002-04-28,3.474
2002-04-29,3.788
2002-04-30,3.882
2002-05-01,3.953
2002-05-02,4.235
2002-05-03,4.388
2002-05-04,4.026
2002-05-05,4.169
2002-05-06,4.273
2002-05-07,4.305
2002-05-08,4.415
2002-05-09,4.812
2002-05-10,4.612
2002-05-11,4.538
2002-05-12,4.646
2002-05-13,4.992
2002-05-14,4.896
2002-05-15,4.789
2002-05-16,4.859
2002-05-17,4.947
2002-05-18,5.017
2002-05-19,5.099
2002-05-20,5.512
2002-05-21,5.748
2002-05-22,5.668
2002-05-23,5.627
2002-05-24,5.668
2002-05-25,5.798
2002-05-26,6.074
2002-05-27,6.21
2002-05-28,6.48
2002-05-29,7.005
2002-05-30,7.14
2002-05-31,7.167
2002-06-01,7.138
2002-06-02,7.051
2002-06-03,7.144
2002-06-04,7.509
2002-06-05,7.684
2002-06-06,7.452
2002-06-07,7.452
2002-06-08,7.648
2002-06-09,8.053
2002-06-10,8.145
2002-06-11,8.262
2002-06-12,8.333
2002-06-13,8.521
2002-06-14,9.008
2002-06-15,9.102
2002-06-16,8.578
2002-06-17,8.986
2002-06-18,9.532
2002-06-19,10.011
2002-06-20,10.78
2002-06-21,10.418
2002-06-22,10.191
2002-06-23,10.713
2002-06-24,10.446
2002-06-25,10.242
2002-06-26,10.404
2002-06-27,10.578
2002-06-28,10.467
2002-06-29,10.886
2002-06-30,11.528
2002-07-01,11.691
2002-07-02,11.929
2002-07-03,12.532
2002-07-04,13.038
2002-07-05,12.827
2002-07-06,12.773
2002-07-07,13.199
2002-07-08,13.224
2002-07-09,12.868
2002-07-10,12.38
2002-07-11,12.515
2002-07-12,12.573
2002-07-13,12.74
2002-07-14,12.973
2002-07-15,13.368
2002-07-16,13.721
2002-07-17,13.96
2002-07-18,14.043
2002-07-19,14.248
2002-07-20,14.626
2002-07-21,14.437
2002-07-22,14.461
2002-07-23,14.053
2002-07-24,13.724
2002-07-25,14.051
2002-07-26,14.334
2002-07-27,14.525
2002-07-28,15.162
2002-07-29,15.358
2002-07-30,15.254
2002-07-31,15.706
2002-08-01,16.053
2002-08-02,16.237
2002-08-03,16.347
2002-08-04,16.508
2002-08-05,16.557
2002-08-06,16.162
2002-08-07,16.101
2002-08-08,16.534
2002-08-09,16.912
2002-08-10,17.129
2002-08-11,17.085
2002-08-12,17.186
2002-08-13,17.697
2002-08-14,18
2002-08-15,18.253
2002-08-16,18.081
2002-08-17,18.033
2002-08-18,18.438
2002-08-19,18.672
2002-08-20,18.804
2002-08-21,18.78
2002-08-22,19.007
2002-08-23,18.65
2002-08-24,18.606
2002-08-25,18.898
2002-08-26,18.779
2002-08-27,18.604
2002-08-28,18.576
2002-08-29,18.64
2002-08-30,18.751
2002-08-31,18.403
2002-09-01,18.206
2002-09-02,18.248
2002-09-03,18.432
2002-09-04,18.645
2002-09-05,18.935
2002-09-06,18.787
2002-09-07,18.676
2002-09-08,18.674
2002-09-09,18.685
2002-09-10,18.617
2002-09-11,18.545
2002-09-12,18.039
2002-09-13,17.12
2002-09-14,16.829
2002-09-15,16.83
2002-09-16,16.773
2002-09-17,16.657
2002-09-18,16.563
2002-09-19,16.528
2002-09-20,16.396
2002-09-21,15.871
2002-09-22,15.737
2002-09-23,15.781
2002-09-24,15.826
2002-09-25,15.991
2002-09-26,15.965
2002-09-27,15.865
2002-09-28,15.787
2002-09-29,15.581
2002-09-30,15.338
2002-10-01,15.299
2002-10-02,15.43
2002-10-03,15.505
2002-10-04,15.31
2002-10-05,15.154
2002-10-06,14.997
2002-10-07,14.963
2002-10-08,14.926
2002-10-09,14.79
2002-10-10,14.666
2002-10-11,14.596
2002-10-12,14.546
2002-10-13,14.457
2002-10-14,14.437
2002-10-15,14.194
2002-10-16,14.022
2002-10-17,14.021
2002-10-18,13.987
2002-10-19,13.819
2002-10-20,13.623
2002-10-21,13.331
2002-10-22,12.96
2002-10-23,12.623
2002-10-24,12.444
2002-10-25,12.313
2002-10-26,12.199
2002-10-27,12.27
2002-10-28,11.998
2002-10-29,11.631
2002-10-30,11.213
2002-10-31,10.938
2002-11-01,10.739
2002-11-02,10.586
2002-11-03,10.221
2002-11-04,9.791
2002-11-05,9.638
2002-11-06,9.541
2002-11-07,9.498
2002-11-08,9.227
2002-11-09,9.036
2002-11-10,9.04
2002-11-11,9.085
2002-11-12,9.123
2002-11-13,9.198
2002-11-14,9.227
2002-11-15,8.97
2002-11-16,8.794
2002-11-17,8.942
2002-11-18,9.157
2002-11-19,8.496
2002-11-20,8.27
2002-11-21,8.351
2002-11-22,8.494
2002-11-23,8.536
2002-11-24,8.031
2002-11-25,7.391
2002-11-26,7.191
2002-11-27,7.148
2002-11-28,7.068
2002-11-29,6.84
2002-11-30,6.693
2002-12-01,6.613
2002-12-02,6.365
2002-12-03,6.049
2002-12-04,5.805
2002-12-05,5.601
2002-12-06,5.482
2002-12-07,5.397
2002-12-08,5.404
2002-12-09,5.261
2002-12-10,4.988
2002-12-11,4.875
2002-12-12,4.889
2002-12-13,5.035
2002-12-14,5.024
2002-12-15,5.179
2002-12-16,5.003
2002-12-17,4.929
2002-12-18,4.96
2002-12-19,4.992
2002-12-20,4.92
2002-12-21,4.897
2002-12-22,4.673
2002-12-23,4.374
2002-12-24,4.081
2002-12-25,3.873
2002-12-26,4.253
2002-12-27,4.393
2002-12-28,4.261
2002-12-29,4.054
2002-12-30,3.854
2002-12-31,3.7
2003-01-01,3.663
2003-01-02,3.487
2003-01-03,3.684
2003-01-04,3.889
2003-01-05,4.248
2003-01-06,4.207
2003-01-07,4.12
2003-01-08,3.866
2003-01-09,3.484
2003-01-10,3.13
2003-01-11,3.063
2003-01-12,2.704
2003-01-13,2.307
2003-01-14,1.992
2003-01-15,1.581
2003-01-16,1.335
2003-01-17,1.079
2003-01-18,1.031
2003-01-19,0.881
2003-01-20,0.864
2003-01-21,0.747
2003-01-22,0.516
2003-01-23,0.235
2003-01-24,0.23
2003-01-25,0.237
2003-01-26,0.138
2003-01-27,0.058
2003-01-28,-0.143
2003-01-29,-0.219
2003-01-30,-0.349
2003-01-31,-0.438
2003-02-01,-0.395
2003-02-02,-0.318
2003-02-03,-0.33
2003-02-04,-0.364
2003-02-05,-0.228
2003-02-06,-0.199
2003-02-07,-0.346
2003-02-08,-0.4
2003-02-09,-0.46
2003-02-10,-0.435
2003-02-11,-0.456
2003-02-12,-0.463
2003-02-13,-0.391
2003-02-14,-0.509
2003-02-15,-0.754
2003-02-16,-0.838
2003-02-17,-0.915
2003-02-18,-0.952
2003-02-19,-1.068
2003-02-20,-1.152
2003-02-21,-1.185
2003-02-22,-1.303
2003-02-23,-1.131
2003-02-24,-1.114
2003-02-25,-1.222
2003-02-26,-1.31
2003-02-27,-1.333
2003-02-28,-1.341
2003-03-01,-1.419
2003-03-02,-1.464
2003-03-03,-1.171
2003-03-04,-1.267
2003-03-05,-1.401
2003-03-06,-1.464
2003-03-07,-1.469
2003-03-08,-1.507
2003-03-09,-1.492
2003-03-10,-1.459
2003-03-11,-1.509
2003-03-12,-1.509
2003-03-13,-1.434
2003-03-14,-1.403
2003-03-15,-1.429
2003-03-16,-1.449
2003-03-17,-1.183
2003-03-18,-1.06
2003-03-19,-1.188
2003-03-20,-1.214
2003-03-21,-1.126
2003-03-22,-0.841
2003-03-23,-0.57
2003-03-24,-0.709
2003-03-25,-0.573
2003-03-26,-0.502
2003-03-27,-0.461
2003-03-28,-0.487
2003-03-29,-0.34
2003-03-30,-0.31
2003-03-31,-0.238
2003-04-01,-0.282
2003-04-02,-0.178
2003-04-03,0.067
2003-04-04,0.029
2003-04-05,-0.117
2003-04-06,-0.06
2003-04-07,-0.066
2003-04-08,-0.028
2003-04-09,0.05
2003-04-10,0.237
2003-04-11,0.468
2003-04-12,0.666
2003-04-13,0.704
2003-04-14,0.741
2003-04-15,0.797
2003-04-16,0.878
2003-04-17,0.942
2003-04-18,1.212
2003-04-19,1.27
2003-04-20,1.404
2003-04-21,1.605
2003-04-22,1.869
2003-04-23,2.127
2003-04-24,2.351
2003-04-25,2.847
2003-04-26,3.068
2003-04-27,2.821
2003-04-28,2.645
2003-04-29,2.565
2003-04-30,2.645
2003-05-01,3.088
2003-05-02,2.984
2003-05-03,3.154
2003-05-04,3.162
2003-05-05,3.642
2003-05-06,3.917
2003-05-07,3.712
2003-05-08,3.931
2003-05-09,4.002
2003-05-10,3.813
2003-05-11,3.721
2003-05-12,3.972
2003-05-13,4.181
2003-05-14,4.702
2003-05-15,4.913
2003-05-16,4.739
2003-05-17,5.163
2003-05-18,5.447
2003-05-19,5.683
2003-05-20,5.99
2003-05-21,6.334
2003-05-22,6.568
2003-05-23,6.437
2003-05-24,6.555
2003-05-25,6.495
2003-05-26,6.376
2003-05-27,6.75
2003-05-28,6.884
2003-05-29,6.955
2003-05-30,6.817
2003-05-31,7.297
2003-06-01,7.528
2003-06-02,6.843
2003-06-03,6.686
2003-06-04,6.904
2003-06-05,7.178
2003-06-06,7.216
2003-06-07,7.709
2003-06-08,7.823
2003-06-09,7.605
2003-06-10,7.719
2003-06-11,8.101
2003-06-12,8.232
2003-06-13,8.83
2003-06-14,8.704
2003-06-15,8.125
2003-06-16,8.189
2003-06-17,8.382
2003-06-18,8.477
2003-06-19,8.737
2003-06-20,9.306
2003-06-21,10.322
2003-06-22,10.901
2003-06-23,11.314
2003-06-24,11.788
2003-06-25,11.752
2003-06-26,12.073
2003-06-27,12.042
2003-06-28,12.355
2003-06-29,13.18
2003-06-30,13.873
2003-07-01,13.808
2003-07-02,13.921
2003-07-03,14.08
2003-07-04,13.765
2003-07-05,13.933
2003-07-06,14.05
2003-07-07,14.231
2003-07-08,14.654
2003-07-09,14.444
2003-07-10,14.551
2003-07-11,14.651
2003-07-12,14.405
2003-07-13,14.446
2003-07-14,14.65
2003-07-15,14.853
2003-07-16,15.018
2003-07-17,15.344
2003-07-18,15.724
2003-07-19,15.851
2003-07-20,16.337
2003-07-21,16.845
2003-07-22,16.993
2003-07-23,16.682
2003-07-24,16.422
2003-07-25,16.161
2003-07-26,15.787
2003-07-27,15.517
2003-07-28,14.861
2003-07-29,14.256
2003-07-30,14.988
2003-07-31,16.228
2003-08-01,16.758
2003-08-02,16.818
2003-08-03,17.083
2003-08-04,17.86
2003-08-05,17.793
2003-08-06,17.66
2003-08-07,17.438
2003-08-08,17.302
2003-08-09,16.838
2003-08-10,16.805
2003-08-11,16.307
2003-08-12,16.044
2003-08-13,16.801
2003-08-14,17.15
2003-08-15,17.674
2003-08-16,17.769
2003-08-17,17.292
2003-08-18,17.542
2003-08-19,17.675
2003-08-20,17.786
2003-08-21,18.5
2003-08-22,18.452
2003-08-23,18.078
2003-08-24,17.754
2003-08-25,17.181
2003-08-26,17.207
2003-08-27,17.388
2003-08-28,17.203
2003-08-29,16.995
2003-08-30,16.754
2003-08-31,16.599
2003-09-01,16.631
2003-09-02,16.567
2003-09-03,16.65
2003-09-04,16.686
2003-09-05,16.699
2003-09-06,17.216
2003-09-07,17.515
2003-09-08,17.535
2003-09-09,17.458
2003-09-10,17.251
2003-09-11,17.023
2003-09-12,16.861
2003-09-13,16.812
2003-09-14,16.938
2003-09-15,17.172
2003-09-16,17.449
2003-09-17,17.725
2003-09-18,17.846
2003-09-19,18.012
2003-09-20,18.196
2003-09-21,18.312
2003-09-22,18.56
2003-09-23,18.631
2003-09-24,18.236
2003-09-25,18.249
2003-09-26,18.338
2003-09-27,18.338
2003-09-28,18.075
2003-09-29,17.544
2003-09-30,17.522
2003-10-01,17.567
2003-10-02,17.367
2003-10-03,17.215
2003-10-04,16.969
2003-10-05,16.913
2003-10-06,16.721
2003-10-07,16.367
2003-10-08,15.953
2003-10-09,15.732
2003-10-10,15.594
2003-10-11,15.46
2003-10-12,15.461
2003-10-13,15.384
2003-10-14,15.18
2003-10-15,14.995
2003-10-16,14.752
2003-10-17,14.277
2003-10-18,13.876
2003-10-19,13.739
2003-10-20,13.569
2003-10-21,13.39
2003-10-22,13.242
2003-10-23,13.203
2003-10-24,13.124
2003-10-25,12.867
2003-10-26,12.672
2003-10-27,12.59
2003-10-28,12.507
2003-10-29,12.47
2003-10-30,12.396
2003-10-31,12.121
2003-11-01,11.987
2003-11-02,11.831
2003-11-03,11.694
2003-11-04,11.669
2003-11-05,11.576
2003-11-06,11.643
2003-11-07,11.675
2003-11-08,11.624
2003-11-09,11.011
2003-11-10,10.43
2003-11-11,10.165
2003-11-12,10.029
2003-11-13,9.888
2003-11-14,9.769
2003-11-15,9.14
2003-11-16,8.717
2003-11-17,8.679
2003-11-18,8.71
2003-11-19,8.716
2003-11-20,8.824
2003-11-21,8.981
2003-11-22,9.021
2003-11-23,8.888
2003-11-24,8.893
2003-11-25,9.008
2003-11-26,8.904
2003-11-27,8.762
2003-11-28,8.789
2003-11-29,8.997
2003-11-30,8.704
2003-12-01,8.292
2003-12-02,8.004
2003-12-03,7.711
2003-12-04,7.264
2003-12-05,6.948
2003-12-06,6.815
2003-12-07,6.998
2003-12-08,7.05
2003-12-09,6.891
2003-12-10,6.806
2003-12-11,6.762
2003-12-12,6.83
2003-12-13,6.72
2003-12-14,6.498
2003-12-15,6.298
2003-12-16,6.371
2003-12-17,6.235
2003-12-18,6.177
2003-12-19,6.016
2003-12-20,5.797
2003-12-21,5.61
2003-12-22,5.414
2003-12-23,5.196
2003-12-24,5.009
2003-12-25,5.028
2003-12-26,4.938
2003-12-27,4.649
2003-12-28,4.515
2003-12-29,4.573
2003-12-30,4.609
2003-12-31,4.574
2004-01-01,4.394
2004-01-02,4.203
2004-01-03,4.049
2004-01-04,4.034
2004-01-05,3.955
2004-01-06,3.973
2004-01-07,3.948
2004-01-08,3.881
2004-01-09,3.835
2004-01-10,3.639
2004-01-11,3.281
2004-01-12,2.845
2004-01-13,2.745
2004-01-14,2.847
2004-01-15,2.192
2004-01-16,1.42
2004-01-17,1.206
2004-01-18,1.276
2004-01-19,1.293
2004-01-20,1.159
2004-01-21,0.944
2004-01-22,0.767
2004-01-23,0.731
2004-01-24,0.508
2004-01-25,0.25
2004-01-26,0.1
2004-01-27,0.037
2004-01-28,-0.04
2004-01-29,-0.167
2004-01-30,-0.336
2004-01-31,-0.532
2004-02-01,-0.673
2004-02-02,-0.46
2004-02-03,-0.319
2004-02-04,-0.242
2004-02-05,-0.19
2004-02-06,-0.321
2004-02-07,-0.372
2004-02-08,-0.418
2004-02-09,-0.637
2004-02-10,-0.723
2004-02-11,-0.727
2004-02-12,-0.694
2004-02-13,-0.59
2004-02-14,-0.501
2004-02-15,-0.561
2004-02-16,-0.726
2004-02-17,-0.842
2004-02-18,-1.089
2004-02-19,-0.729
2004-02-20,-0.259
2004-02-21,-0.101
2004-02-22,0.083
2004-02-23,0.26
2004-02-24,0.263
2004-02-25,0.27
2004-02-26,0.049
2004-02-27,-0.206
2004-02-28,-0.291
2004-02-29,-0.301
2004-03-01,-0.28
2004-03-02,-0.287
2004-03-03,-0.254
2004-03-04,-0.309
2004-03-05,-0.272
2004-03-06,-0.123
2004-03-07,-0.125
2004-03-08,-0.123
2004-03-09,-0.039
2004-03-10,0.149
2004-03-11,0.27
2004-03-12,0.501
2004-03-13,0.638
2004-03-14,0.723
2004-03-15,0.822
2004-03-16,0.872
2004-03-17,0.838
2004-03-18,0.792
2004-03-19,0.766
2004-03-20,0.652
2004-03-21,0.578
2004-03-22,0.581
2004-03-23,0.425
2004-03-24,0.357
2004-03-25,0.433
2004-03-26,0.464
2004-03-27,0.495
2004-03-28,0.499
2004-03-29,0.559
2004-03-30,0.783
2004-03-31,1.064
2004-04-01,1.27
2004-04-02,1.217
2004-04-03,1.399
2004-04-04,1.784
2004-04-05,1.721
2004-04-06,1.605
2004-04-07,1.586
2004-04-08,1.658
2004-04-09,1.906
2004-04-10,1.824
2004-04-11,1.769
2004-04-12,1.939
2004-04-13,2.045
2004-04-14,1.917
2004-04-15,1.989
2004-04-16,2.138
2004-04-17,2.318
2004-04-18,2.427
2004-04-19,2.582
2004-04-20,2.457
2004-04-21,2.625
2004-04-22,2.614
2004-04-23,2.597
2004-04-24,2.533
2004-04-25,2.335
2004-04-26,2.258
2004-04-27,2.254
2004-04-28,2.452
2004-04-29,2.447
2004-04-30,2.51
2004-05-01,3.055
2004-05-02,3.267
2004-05-03,3.391
2004-05-04,3.31
2004-05-05,3.252
2004-05-06,3.588
2004-05-07,3.734
2004-05-08,3.66
2004-05-09,3.697
2004-05-10,4.087
2004-05-11,4.143
2004-05-12,4.625
2004-05-13,4.589
2004-05-14,4.714
2004-05-15,4.595
2004-05-16,4.494
2004-05-17,4.714
2004-05-18,4.893
2004-05-19,4.542
2004-05-20,5.119
2004-05-21,5.094
2004-05-22,5.196
2004-05-23,5.614
2004-05-24,5.77
2004-05-25,5.498
2004-05-26,5.464
2004-05-27,5.753
2004-05-28,6.117
2004-05-29,6.585
2004-05-30,6.119
2004-05-31,6.093
2004-06-01,6.577
2004-06-02,7.005
2004-06-03,6.858
2004-06-04,6.766
2004-06-05,6.934
2004-06-06,7.384
2004-06-07,7.144
2004-06-08,7.342
2004-06-09,7.431
2004-06-10,7.648
2004-06-11,7.832
2004-06-12,8.143
2004-06-13,8.771
2004-06-14,8.727
2004-06-15,8.675
2004-06-16,8.766
2004-06-17,9.401
2004-06-18,9.786
2004-06-19,10.148
2004-06-20,9.892
2004-06-21,9.81
2004-06-22,10.002
2004-06-23,10.41
2004-06-24,10.871
2004-06-25,11.085
2004-06-26,11.108
2004-06-27,11.323
2004-06-28,11.302
2004-06-29,11.767
2004-06-30,12.144
2004-07-01,12.278
2004-07-02,12.558
2004-07-03,12.808
2004-07-04,13.283
2004-07-05,14.055
2004-07-06,13.872
2004-07-07,14.256
2004-07-08,14.382
2004-07-09,14.697
2004-07-10,14.663
2004-07-11,14.689
2004-07-12,14.616
2004-07-13,14.687
2004-07-14,14.416
2004-07-15,13.987
2004-07-16,14.338
2004-07-17,14.578
2004-07-18,14.939
2004-07-19,15.066
2004-07-20,14.616
2004-07-21,14.872
2004-07-22,15.434
2004-07-23,15.499
2004-07-24,15.571
2004-07-25,15.9
2004-07-26,16.542
2004-07-27,16.914
2004-07-28,17.304
2004-07-29,16.601
2004-07-30,16.363
2004-07-31,16.233
2004-08-01,15.839
2004-08-02,15.437
2004-08-03,15.693
2004-08-04,15.934
2004-08-05,16.479
2004-08-06,16.699
2004-08-07,16.979
2004-08-08,16.676
2004-08-09,16.336
2004-08-10,16.489
2004-08-11,16.747
2004-08-12,16.996
2004-08-13,17.224
2004-08-14,17.032
2004-08-15,17.071
2004-08-16,17.736
2004-08-17,18.136
2004-08-18,18.057
2004-08-19,18.141
2004-08-20,18.102
2004-08-21,18.075
2004-08-22,17.916
2004-08-23,18.255
2004-08-24,18.393
2004-08-25,18.22
2004-08-26,18.327
2004-08-27,18.252
2004-08-28,18.252
2004-08-29,18.663
2004-08-30,18.984
2004-08-31,18.984
2004-09-01,18.874
2004-09-02,18.497
2004-09-03,18.12
2004-09-04,17.706
2004-09-05,17.359
2004-09-06,17.352
2004-09-07,17.286
2004-09-08,17.379
