"Date","Bottom Temperature (oC)"
2000-07-28,9.791
2000-07-29,9.802
2000-07-30,9.737
2000-07-31,9.543
2000-08-01,9.367
2000-08-02,9.333
2000-08-03,9.393
2000-08-04,9.502
2000-08-05,9.584
2000-08-06,9.594
2000-08-07,9.571
2000-08-08,9.558
2000-08-09,9.552
2000-08-10,9.481
2000-08-11,9.442
2000-08-12,9.425
2000-08-13,9.354
2000-08-14,9.279
2000-08-15,9.272
2000-08-16,9.307
2000-08-17,9.382
2000-08-18,9.514
2000-08-19,9.6
2000-08-20,9.629
2000-08-21,9.626
2000-08-22,9.602
2000-08-23,9.541
2000-08-24,9.468
2000-08-25,9.494
2000-08-26,9.569
2000-08-27,9.638
2000-08-28,9.689
2000-08-29,9.671
2000-08-30,9.594
2000-08-31,9.538
2000-09-01,9.531
2000-09-02,9.589
2000-09-03,9.585
2000-09-04,9.467
2000-09-05,9.353
2000-09-06,9.304
2000-09-07,9.326
2000-09-08,9.353
2000-09-09,9.445
2000-09-10,9.513
2000-09-11,9.503
2000-09-12,9.415
2000-09-13,9.389
2000-09-14,9.507
2000-09-15,9.642
2000-09-16,9.674
2000-09-17,9.676
2000-09-18,9.708
2000-09-19,9.737
2000-09-20,9.743
2000-09-21,9.743
2000-09-22,9.737
2000-09-23,9.656
2000-09-24,9.549
2000-09-25,9.54
2000-09-26,9.497
2000-09-27,9.375
2000-09-28,9.325
2000-09-29,9.376
2000-09-30,9.436
2000-10-01,9.541
2000-10-02,9.637
2000-10-03,9.656
2000-10-04,9.703
2000-10-05,9.727
2000-10-06,9.71
2000-10-07,9.685
2000-10-08,9.613
2000-10-09,9.512
2000-10-10,9.462
2000-10-11,9.542
2000-10-12,9.68
2000-10-13,9.758
2000-10-14,9.794
2000-10-15,9.715
2000-10-16,9.575
2000-10-17,9.368
2000-10-18,9.182
2000-10-19,9.135
2000-10-20,9.321
2000-10-21,9.564
2000-10-22,9.68
2000-10-23,9.637
2000-10-24,9.441
2000-10-25,9.45
2000-10-26,9.472
2000-10-27,9.5
2000-10-28,9.479
2000-10-29,9.452
2000-10-30,9.184
2000-10-31,8.754
2000-11-01,8.603
2000-11-02,8.614
2000-11-03,8.648
2000-11-04,8.71
2000-11-05,8.738
2000-11-06,8.79
2000-11-07,8.928
2000-11-08,9.112
2000-11-09,9.074
2000-11-10,8.91
2000-11-11,8.939
2000-11-12,9.161
2000-11-13,9.286
2000-11-14,9.225
2000-11-15,8.949
2000-11-16,8.914
2000-11-17,9.186
2000-11-18,9.347
2000-11-19,9.42
2000-11-20,9.385
2000-11-21,8.904
2000-11-22,8.431
2000-11-23,8.076
2000-11-24,7.959
2000-11-25,7.92
2000-11-26,7.959
2000-11-27,8.128
2000-11-28,8.522
2000-11-29,8.532
2000-11-30,8.599
2000-12-01,8.673
2000-12-02,7.738
2000-12-03,6.981
2000-12-04,6.708
2000-12-05,6.805
2000-12-06,7.031
2000-12-07,7.426
2000-12-08,7.408
2000-12-09,7.461
2000-12-10,7.627
2000-12-11,7.364
2000-12-12,6.617
2000-12-13,6.92
2000-12-14,7.254
2000-12-15,7.369
2000-12-16,7.499
2000-12-17,7.435
2000-12-18,7.807
2000-12-19,8.531
2000-12-20,8.715
2000-12-21,8.692
2000-12-22,8.783
2000-12-23,8.264
2000-12-24,7.826
2000-12-25,7.615
2000-12-26,7.335
2000-12-27,7.185
2000-12-28,7.279
2000-12-29,7.211
2000-12-30,7.386
2000-12-31,7.647
2001-01-01,7.899
2001-01-02,8.008
2001-01-03,7.991
2001-01-04,7.993
2001-01-05,8.016
2001-01-06,8.181
2001-01-07,8.299
2001-01-08,8.184
2001-01-09,7.812
2001-01-10,7.827
2001-01-11,7.915
2001-01-12,7.913
2001-01-13,7.804
2001-01-14,7.771
2001-01-15,7.837
2001-01-16,7.738
2001-01-17,7.797
2001-01-18,7.928
2001-01-19,7.949
2001-01-20,8.021
2001-01-21,8.201
2001-01-22,8.18
2001-01-23,7.962
2001-01-24,7.837
2001-01-25,7.779
2001-01-26,7.779
2001-01-27,7.884
2001-01-28,8.071
2001-01-29,8.145
2001-01-30,8.175
2001-01-31,8.332
2001-02-01,8.286
2001-02-02,8.139
2001-02-03,8.128
2001-02-04,8.176
2001-02-05,8.185
2001-02-06,8.192
2001-02-07,8.342
2001-02-08,8.375
2001-02-09,8.258
2001-02-10,8.178
2001-02-11,8.357
2001-02-12,8.465
2001-02-13,8.211
2001-02-14,8.266
2001-02-15,8.575
2001-02-16,8.684
2001-02-17,8.762
2001-02-18,8.829
2001-02-19,8.93
2001-02-20,9.033
2001-02-21,9.086
2001-02-22,9.158
2001-02-23,9.196
2001-02-24,9.261
2001-02-25,9.28
2001-02-26,9.216
2001-02-27,9.069
2001-02-28,8.859
2001-03-01,8.749
2001-03-02,8.695
2001-03-03,8.673
2001-03-04,8.666
2001-03-05,8.664
2001-03-06,8.621
2001-03-07,8.378
2001-03-08,8.186
2001-03-09,8.143
2001-03-10,8.203
2001-03-11,8.41
2001-03-12,8.516
2001-03-13,8.431
2001-03-14,8.206
2001-03-15,8.091
2001-03-16,8.111
2001-03-17,8.049
2001-03-18,7.921
2001-03-19,7.771
2001-03-20,7.468
2001-03-21,7.2
2001-03-22,7.01
2001-03-23,6.808
2001-03-24,7.002
2001-03-25,7.36
2001-03-26,7.565
2001-03-27,7.823
2001-03-28,7.966
2001-03-29,8.022
2001-03-30,7.999
2001-03-31,7.873
2001-04-01,7.665
2001-04-02,7.321
2001-04-03,6.888
2001-04-04,6.434
2001-04-05,6.455
2001-04-06,6.899
2001-04-07,7.347
2001-04-08,7.554
2001-04-09,7.661
2001-04-10,7.705
2001-04-11,7.71
2001-04-12,7.626
2001-04-13,7.463
2001-04-14,7.41
2001-04-15,7.286
2001-04-16,6.796
2001-04-17,6.78
2001-04-18,6.949
2001-04-19,7.224
2001-04-20,7.418
2001-04-21,7.342
2001-04-22,7.278
2001-04-23,7.311
2001-04-24,7.057
2001-04-25,6.88
2001-04-26,7.063
2001-04-27,7.105
2001-04-28,7.259
2001-04-29,7.447
2001-04-30,7.399
2001-05-01,7.215
2001-05-02,7.184
2001-05-03,7.224
2001-05-04,7.508
2001-05-05,7.798
2001-05-06,7.812
2001-05-07,7.765
2001-05-08,7.897
2001-05-09,7.915
2001-05-10,7.915
2001-05-11,7.985
2001-05-12,7.853
2001-05-13,7.696
2001-05-14,7.701
2001-05-15,7.699
2001-05-16,7.389
2001-05-17,7.042
2001-05-18,6.945
2001-05-19,7.137
2001-05-20,7.461
2001-05-21,7.614
2001-05-22,7.704
2001-05-23,7.697
2001-05-24,7.604
2001-05-25,7.494
2001-05-26,7.4
2001-05-27,7.211
2001-05-28,7.022
2001-05-29,7.197
2001-05-30,7.498
2001-05-31,7.652
2001-06-01,7.789
2001-06-02,7.626
2001-06-03,7.129
2001-06-04,6.872
2001-06-05,6.871
2001-06-06,7.007
2001-06-07,7.237
2001-06-08,7.506
2001-06-09,7.691
2001-06-10,7.758
2001-06-11,7.764
2001-06-12,7.751
2001-06-13,7.838
2001-06-14,7.99
2001-06-15,8.117
2001-06-16,8.078
2001-06-17,7.84
2001-06-18,7.677
2001-06-19,7.711
2001-06-20,7.741
2001-06-21,7.919
2001-06-22,7.721
2001-06-23,7.216
2001-06-24,7.063
2001-06-25,7.201
2001-06-26,7.318
2001-06-27,7.095
2001-06-28,6.989
2001-06-29,6.853
2001-06-30,6.739
2001-07-01,7.048
2001-07-02,7.29
2001-07-03,7.511
2001-07-04,7.75
2001-07-05,7.876
2001-07-06,7.994
2001-07-07,8.105
2001-07-08,8.246
2001-07-09,8.35
2001-07-10,8.417
2001-07-11,8.51
2001-07-12,8.598
2001-07-13,8.681
2001-07-14,8.754
2001-07-15,8.795
2001-07-16,8.813
2001-07-17,8.819
2001-07-18,8.813
2001-07-19,8.779
2001-07-20,8.708
2001-07-21,8.681
2001-07-22,8.721
2001-07-23,8.778
2001-07-24,8.829
2001-07-25,8.87
2001-07-26,8.845
2001-07-27,8.671
2001-07-28,8.45
2001-07-29,8.29
2001-07-30,8.195
2001-07-31,8.225
2001-08-01,8.285
2001-08-02,8.419
2001-08-03,8.578
2001-08-04,8.619
2001-08-05,8.576
2001-08-06,8.504
2001-08-07,8.479
2001-08-08,8.511
2001-08-09,8.491
2001-08-10,8.411
2001-08-11,8.408
2001-08-12,8.335
2001-08-13,8.114
2001-08-14,8.028
2001-08-15,7.993
2001-08-16,7.979
2001-08-17,8.037
2001-08-18,8.09
2001-08-19,8.146
2001-08-20,8.165
2001-08-21,8.118
2001-08-22,8.079
2001-08-23,8.069
2001-08-24,8.069
2001-08-25,8.043
2001-08-26,7.957
2001-08-27,7.867
2001-08-28,7.871
2001-08-29,7.917
2001-08-30,7.933
2001-08-31,7.886
2001-09-01,7.831
2001-09-02,7.838
2001-09-03,7.827
2001-09-04,7.823
2001-09-05,7.774
2001-09-06,7.708
2001-09-07,7.653
2001-09-08,7.612
2001-09-09,7.567
2001-09-10,7.536
2001-09-11,7.574
2001-09-12,7.621
2001-09-13,7.603
2001-09-14,7.589
2001-09-15,7.585
2001-09-16,7.609
2001-09-17,7.628
2001-09-18,7.6
2001-09-19,7.577
2001-09-20,7.56
2001-09-21,7.538
2001-09-22,7.512
2001-09-23,7.529
2001-09-24,7.553
2001-09-25,7.539
2001-09-26,7.486
2001-09-27,7.413
2001-09-28,7.328
2001-09-29,7.2
2001-09-30,7.1
2001-10-01,7.103
2001-10-02,7.183
2001-10-03,7.284
2001-10-04,7.309
2001-10-05,7.293
2001-10-06,7.243
2001-10-07,7.245
2001-10-08,7.265
2001-10-09,7.231
2001-10-10,7.079
2001-10-11,6.972
2001-10-12,6.888
2001-10-13,6.943
2001-10-14,6.97
2001-10-15,6.975
2001-10-16,7.135
2001-10-17,7.159
2001-10-18,7.235
2001-10-19,7.435
2001-10-20,7.511
2001-10-21,7.491
2001-10-22,7.437
2001-10-23,7.402
2001-10-24,7.264
2001-10-25,7.193
2001-10-26,7.195
2001-10-27,7.26
2001-10-28,7.374
2001-10-29,7.412
2001-10-30,7.385
2001-10-31,7.399
2001-11-01,7.408
2001-11-02,7.353
2001-11-03,7.407
2001-11-04,7.504
2001-11-05,7.545
2001-11-06,7.558
2001-11-07,7.543
2001-11-08,7.503
2001-11-09,7.347
2001-11-10,7.16
2001-11-11,7.082
2001-11-12,7.079
2001-11-13,7.2
2001-11-14,7.178
2001-11-15,7.068
2001-11-16,7.055
2001-11-17,7.231
2001-11-18,7.327
2001-11-19,7.316
2001-11-20,7.248
2001-11-21,7.279
2001-11-22,7.336
2001-11-23,7.318
2001-11-24,7.247
2001-11-25,7.174
2001-11-26,7.24
2001-11-27,7.389
2001-11-28,7.514
2001-11-29,7.531
2001-11-30,7.455
2001-12-01,7.387
2001-12-02,7.377
2001-12-03,7.37
2001-12-04,7.343
2001-12-05,7.304
2001-12-06,7.225
2001-12-07,7.205
2001-12-08,7.259
2001-12-09,7.272
2001-12-10,7.181
2001-12-11,7.137
2001-12-12,7.16
2001-12-13,7.118
2001-12-14,7.03
2001-12-15,6.967
2001-12-16,7.047
2001-12-17,7.027
2001-12-18,6.752
2001-12-19,6.506
2001-12-20,6.546
2001-12-21,6.663
2001-12-22,6.787
2001-12-23,6.945
2001-12-24,7
2001-12-25,6.982
2001-12-26,7.076
2001-12-27,7.142
2001-12-28,7.259
2001-12-29,7.401
2001-12-30,7.425
2001-12-31,7.337
2002-01-01,7.244
2002-01-02,7.225
2002-01-03,7.18
2002-01-04,6.924
2002-01-05,6.59
2002-01-06,6.39
2002-01-07,6.205
2002-01-08,5.997
2002-01-09,5.636
2002-01-10,5.536
2002-01-11,5.586
2002-01-12,5.578
2002-01-13,5.642
2002-01-14,5.955
2002-01-15,6.07
2002-01-16,5.53
2002-01-17,5.159
2002-01-18,4.996
2002-01-19,4.883
2002-01-20,5.137
2002-01-21,5.587
2002-01-22,6.07
2002-01-23,6.356
2002-01-24,6.33
2002-01-25,6.108
2002-01-26,6.055
2002-01-27,5.921
2002-01-28,5.557
2002-01-29,5.22
2002-01-30,5.135
2002-01-31,5.181
2002-02-01,5.299
2002-02-02,5.361
2002-02-03,5.408
2002-02-04,5.365
2002-02-05,5.131
2002-02-06,4.9
2002-02-07,4.975
2002-02-08,4.964
2002-02-09,4.909
2002-02-10,4.949
2002-02-11,5.002
2002-02-12,5.424
2002-02-13,5.76
2002-02-14,6.049
2002-02-15,6.396
2002-02-16,6.467
2002-02-17,6.635
2002-02-18,6.66
2002-02-19,6.572
2002-02-20,6.457
2002-02-21,6.477
2002-02-22,6.507
2002-02-23,6.646
2002-02-24,6.662
2002-02-25,6.586
2002-02-26,6.504
2002-02-27,6.496
2002-02-28,6.648
2002-03-01,6.935
2002-03-02,7.171
2002-03-03,7.233
2002-03-04,7.298
2002-03-05,7.361
2002-03-06,7.382
2002-03-07,7.209
2002-03-08,6.965
2002-03-09,6.761
2002-03-10,6.613
2002-03-11,6.682
2002-03-12,6.922
2002-03-13,6.98
2002-03-14,6.796
2002-03-15,6.691
2002-03-16,6.621
2002-03-17,6.132
2002-03-18,5.535
2002-03-19,5.057
2002-03-20,4.581
2002-03-21,4.312
2002-03-22,4.494
2002-03-23,5.084
2002-03-24,5.981
2002-03-25,6.363
2002-03-26,6.401
2002-03-27,6.062
2002-03-28,5.692
2002-03-29,5.59
2002-03-30,5.575
2002-03-31,5.694
2002-04-01,5.812
2002-04-02,5.927
2002-04-03,6.222
2002-04-04,6.386
2002-04-05,6.421
2002-04-06,6.427
2002-04-07,6.284
2002-04-08,6.177
2002-04-09,6.07
2002-04-10,6.125
2002-04-11,6.455
2002-04-12,6.504
2002-04-13,6.406
2002-04-14,6.53
2002-04-15,6.305
2002-04-16,5.822
2002-04-17,5.614
2002-04-18,5.494
2002-04-19,5.312
2002-04-20,5.258
2002-04-21,5.397
2002-04-22,5.583
2002-04-23,5.71
2002-04-24,5.63
2002-04-25,5.552
2002-04-26,5.639
2002-04-27,6.041
2002-04-28,6.575
2002-04-29,6.836
2002-04-30,6.879
2002-05-01,6.886
2002-05-02,6.867
2002-05-03,6.918
2002-05-04,7.174
2002-05-05,7.414
2002-05-06,7.307
2002-05-07,7.316
2002-05-08,7.444
2002-05-09,7.519
2002-05-10,7.443
2002-05-11,7.419
2002-05-12,7.385
2002-05-13,7.153
2002-05-14,6.833
2002-05-15,6.68
2002-05-16,6.846
2002-05-17,7.052
2002-05-18,7.218
2002-05-19,7.291
2002-05-20,7.372
2002-05-21,7.269
2002-05-22,7.141
2002-05-23,7.184
2002-05-24,7.459
2002-05-25,7.645
2002-05-26,7.688
2002-05-27,7.664
2002-05-28,7.659
2002-05-29,7.558
2002-05-30,7.451
2002-05-31,7.613
2002-06-01,7.764
2002-06-02,7.872
2002-06-03,7.882
2002-06-04,7.689
2002-06-05,7.295
2002-06-06,6.942
2002-06-07,6.763
2002-06-08,6.269
2002-06-09,5.903
2002-06-10,5.832
2002-06-11,5.693
2002-06-12,5.618
2002-06-13,5.762
2002-06-14,6.098
2002-06-15,6.418
2002-06-16,6.57
2002-06-17,6.716
2002-06-18,6.892
2002-06-19,7.045
2002-06-20,7.202
2002-06-21,7.428
2002-06-22,7.752
2002-06-23,7.853
2002-06-24,7.684
2002-06-25,7.543
2002-06-26,7.205
2002-06-27,6.988
2002-06-28,7.012
2002-06-29,7.014
2002-06-30,6.854
2002-07-01,6.799
2002-07-02,6.845
2002-07-03,6.827
2002-07-04,6.782
2002-07-05,6.745
2002-07-06,6.722
2002-07-07,6.659
2002-07-08,6.594
2002-07-09,6.599
2002-07-10,6.649
2002-07-11,6.61
2002-07-12,6.575
2002-07-13,6.564
2002-07-14,6.543
2002-07-15,6.566
2002-07-16,6.664
2002-07-17,6.751
2002-07-18,6.886
2002-07-19,7.086
2002-07-20,7.083
2002-07-21,6.961
2002-07-22,6.875
2002-07-23,6.89
2002-07-24,7.068
2002-07-25,7.071
2002-07-26,6.947
2002-07-27,6.957
2002-07-28,6.956
2002-07-29,6.925
2002-07-30,7.003
2002-07-31,7.193
2002-08-01,7.353
2002-08-02,7.422
2002-08-03,7.422
2002-08-04,7.459
2002-08-05,7.593
2002-08-06,7.789
2002-08-07,7.974
2002-08-08,8.11
2002-08-09,8.188
2002-08-10,8.223
2002-08-11,8.227
2002-08-12,8.275
2002-08-13,8.392
2002-08-14,8.497
2002-08-15,8.585
2002-08-16,8.668
2002-08-17,8.805
2002-08-18,8.925
2002-08-19,8.96
2002-08-20,8.978
2002-08-21,8.97
2002-08-22,8.91
2002-08-23,8.861
2002-08-24,8.838
2002-08-25,8.789
2002-08-26,8.782
2002-08-27,8.842
2002-08-28,8.903
2002-08-29,8.938
2002-08-30,9.002
2002-08-31,9.082
2002-09-01,9.123
2002-09-02,9.216
2002-09-03,9.294
2002-09-04,9.313
2002-09-05,9.285
2002-09-06,9.239
2002-09-07,9.178
2002-09-08,9.061
2002-09-09,8.918
2002-09-10,8.725
2002-09-11,8.568
2002-09-12,8.477
2002-09-13,8.47
2002-09-14,8.579
2002-09-15,8.552
2002-09-16,8.521
2002-09-17,8.653
2002-09-18,8.63
2002-09-19,8.568
2002-09-20,8.52
2002-09-21,8.573
2002-09-22,8.647
2002-09-23,8.499
2002-09-24,8.42
2002-09-25,8.4
2002-09-26,8.324
2002-09-27,8.29
2002-09-28,8.437
2002-09-29,8.698
2002-09-30,8.826
2002-10-01,8.782
2002-10-02,8.671
2002-10-03,8.48
2002-10-04,8.239
2002-10-05,8.112
2002-10-06,8.339
2002-10-07,8.458
2002-10-08,8.404
2002-10-09,8.395
2002-10-10,8.253
2002-10-11,8.059
2002-10-12,7.993
2002-10-13,8.081
2002-10-14,8.383
2002-10-15,8.806
2002-10-16,8.979
2002-10-17,9.02
2002-10-18,9.03
2002-10-19,9.032
2002-10-20,9.104
2002-10-21,9.192
2002-10-22,9.237
2002-10-23,9.223
2002-10-24,9.092
2002-10-25,8.76
2002-10-26,8.491
2002-10-27,8.387
2002-10-28,8.536
2002-10-29,8.771
2002-10-30,8.98
2002-10-31,8.86
2002-11-01,8.525
2002-11-02,8.359
2002-11-03,8.418
2002-11-04,8.466
2002-11-05,8.399
2002-11-06,8.263
2002-11-07,8.103
2002-11-08,8.161
2002-11-09,8.369
2002-11-10,8.506
2002-11-11,8.642
2002-11-12,8.848
2002-11-13,8.943
2002-11-14,8.904
2002-11-15,8.736
2002-11-16,8.496
2002-11-17,8.145
2002-11-18,7.805
2002-11-19,7.84
2002-11-20,7.637
2002-11-21,7.501
2002-11-22,7.503
2002-11-23,7.481
2002-11-24,7.726
2002-11-25,8.461
2002-11-26,8.518
2002-11-27,7.668
2002-11-28,7.247
2002-11-29,7.242
2002-11-30,7.293
2002-12-01,7.261
2002-12-02,7.369
2002-12-03,7.58
2002-12-04,7.51
2002-12-05,7.44
2002-12-06,7.093
2002-12-07,6.92
2002-12-08,7.24
2002-12-09,7.906
2002-12-10,8.489
2002-12-11,8.715
2002-12-12,8.3
2002-12-13,7.882
2002-12-14,8.016
2002-12-15,8.211
2002-12-16,8.424
2002-12-17,8.318
2002-12-18,7.835
2002-12-19,7.401
2002-12-20,7.092
2002-12-21,7.028
2002-12-22,7.588
2002-12-23,8.136
2002-12-24,8.454
2002-12-25,8.619
2002-12-26,8.603
2002-12-27,8.623
2002-12-28,8.496
2002-12-29,8.032
2002-12-30,7.634
2002-12-31,7.382
2003-01-01,7.154
2003-01-02,7.165
2003-01-03,7.095
2003-01-04,7.167
2003-01-05,6.994
2003-01-06,6.802
2003-01-07,6.904
2003-01-08,7.246
2003-01-09,7.808
2003-01-10,8.243
2003-01-11,8.34
2003-01-12,8.327
2003-01-13,8.233
2003-01-14,7.969
2003-01-15,7.498
2003-01-16,6.754
2003-01-17,6.238
2003-01-18,5.873
2003-01-19,5.556
2003-01-20,5.536
2003-01-21,5.882
2003-01-22,6.887
2003-01-23,7.154
2003-01-24,5.869
2003-01-25,4.96
2003-01-26,5.073
2003-01-27,5.004
2003-01-28,5.016
2003-01-29,5.297
2003-01-30,5.711
2003-01-31,5.882
2003-02-01,5.999
2003-02-02,6.207
2003-02-03,6.391
2003-02-04,6.548
2003-02-05,6.287
2003-02-06,6.54
2003-02-07,7.146
2003-02-08,7.001
2003-02-09,6.235
2003-02-10,6.053
2003-02-11,5.776
2003-02-12,5.796
2003-02-13,6.022
2003-02-14,6.145
2003-02-15,6.328
2003-02-16,6.156
2003-02-17,5.634
2003-02-18,5.416
2003-02-19,5.288
2003-02-20,5.108
2003-02-21,5.035
2003-02-22,5.151
2003-02-23,5.237
2003-02-24,5.576
2003-02-25,6.043
2003-02-26,6.199
2003-02-27,5.75
2003-02-28,5.476
2003-03-01,5.15
2003-03-02,5.184
2003-03-03,5.548
2003-03-04,6.002
2003-03-05,6.413
2003-03-06,6.606
2003-03-07,6.64
2003-03-08,6.895
2003-03-09,7.078
2003-03-10,7.194
2003-03-11,7.293
2003-03-12,7.385
2003-03-13,7.434
2003-03-14,7.386
2003-03-15,7.243
2003-03-16,7.173
2003-03-17,7.178
2003-03-18,7.267
2003-03-19,7.403
2003-03-20,7.488
2003-03-21,7.598
2003-03-22,7.756
2003-03-23,7.8
2003-03-24,7.766
2003-03-25,7.749
2003-03-26,7.821
2003-03-27,7.972
2003-03-28,8.061
2003-03-29,8.023
2003-03-30,7.991
2003-03-31,8.049
2003-04-01,8.158
2003-04-02,8.137
2003-04-03,7.901
2003-04-04,7.641
2003-04-05,7.456
2003-04-06,7.294
2003-04-07,7.255
2003-04-08,7.272
2003-04-09,7.186
2003-04-10,7.154
2003-04-11,7.202
2003-04-12,7.325
2003-04-13,7.544
2003-04-14,7.63
2003-04-15,7.648
2003-04-16,7.811
2003-04-17,7.834
2003-04-18,7.65
2003-04-19,7.572
2003-04-20,7.439
2003-04-21,7.355
2003-04-22,7.423
2003-04-23,7.587
2003-04-24,7.783
2003-04-25,8.018
2003-04-26,8.197
2003-04-27,8.295
2003-04-28,8.423
2003-04-29,8.571
2003-04-30,8.699
2003-05-01,8.715
2003-05-02,8.694
2003-05-03,8.653
2003-05-04,8.577
2003-05-05,8.524
2003-05-06,8.496
2003-05-07,8.456
2003-05-08,8.425
2003-05-09,8.373
2003-05-10,8.322
2003-05-11,8.295
2003-05-12,8.246
2003-05-13,8.296
2003-05-14,8.406
2003-05-15,8.498
2003-05-16,8.558
2003-05-17,8.604
2003-05-18,8.709
2003-05-19,8.728
2003-05-20,8.625
2003-05-21,8.507
2003-05-22,8.496
2003-05-23,8.596
2003-05-24,8.699
2003-05-25,8.803
2003-05-26,8.899
2003-05-27,8.969
2003-05-28,9.023
2003-05-29,9.031
2003-05-30,9.015
2003-05-31,8.972
2003-06-01,8.897
2003-06-02,8.835
2003-06-03,8.858
2003-06-04,8.785
2003-06-05,8.54
2003-06-06,8.303
2003-06-07,8.264
2003-06-08,8.213
2003-06-09,8.099
2003-06-10,8.045
2003-06-11,8.09
2003-06-12,8.067
2003-06-13,8.013
2003-06-14,7.89
2003-06-15,7.627
2003-06-16,7.41
2003-06-17,7.282
2003-06-18,7.546
2003-06-19,8.155
2003-06-20,8.616
2003-06-21,8.749
2003-06-22,8.81
2003-06-23,8.843
2003-06-24,8.844
2003-06-25,8.706
2003-06-26,8.721
2003-06-27,8.908
2003-06-28,9.057
2003-06-29,9.152
2003-06-30,9.178
2003-07-01,9.134
2003-07-02,9.073
2003-07-03,9.031
2003-07-04,9.045
2003-07-05,9.09
2003-07-06,9.074
2003-07-07,9.018
2003-07-08,8.884
2003-07-09,8.703
2003-07-10,8.664
2003-07-11,8.696
2003-07-12,8.706
2003-07-13,8.774
2003-07-14,8.874
2003-07-15,8.945
2003-07-16,9.029
2003-07-17,9.087
2003-07-18,9.062
2003-07-19,8.986
2003-07-20,8.896
2003-07-21,8.825
2003-07-22,8.794
2003-07-23,8.818
2003-07-24,8.92
2003-07-25,9.011
2003-07-26,9.098
2003-07-27,9.166
2003-07-28,9.166
2003-07-29,9.117
2003-07-30,8.919
2003-07-31,8.565
2003-08-01,8.319
2003-08-02,8.234
2003-08-03,8.251
2003-08-04,8.295
2003-08-05,8.313
2003-08-06,8.269
2003-08-07,8.277
2003-08-08,8.393
2003-08-09,8.563
2003-08-10,8.702
2003-08-11,8.755
2003-08-12,8.785
2003-08-13,8.609
2003-08-14,8.299
2003-08-15,8.035
2003-08-16,7.866
2003-08-17,7.864
2003-08-18,7.942
2003-08-19,7.925
2003-08-20,7.967
2003-08-21,8.039
2003-08-22,8.069
2003-08-23,8.214
2003-08-24,8.457
2003-08-25,8.652
2003-08-26,8.732
2003-08-27,8.698
2003-08-28,8.619
2003-08-29,8.555
2003-08-30,8.544
2003-08-31,8.57
2003-09-01,8.46
2003-09-02,8.359
2003-09-03,8.265
2003-09-04,8.226
2003-09-05,8.348
2003-09-06,8.576
2003-09-07,8.717
2003-09-08,8.776
2003-09-09,8.789
2003-09-10,8.791
2003-09-11,8.844
2003-09-12,8.877
2003-09-13,8.865
2003-09-14,8.855
2003-09-15,8.827
2003-09-16,8.815
2003-09-17,8.841
2003-09-18,8.9
2003-09-19,8.949
2003-09-20,8.954
2003-09-21,8.904
2003-09-22,8.907
2003-09-23,8.955
2003-09-24,8.999
2003-09-25,9.011
2003-09-26,8.978
2003-09-27,8.93
2003-09-28,8.868
2003-09-29,8.811
2003-09-30,8.813
2003-10-01,8.796
2003-10-02,8.756
2003-10-03,8.714
2003-10-04,8.702
2003-10-05,8.669
2003-10-06,8.66
2003-10-07,8.677
2003-10-08,8.705
2003-10-09,8.738
2003-10-10,8.72
2003-10-11,8.575
2003-10-12,8.392
2003-10-13,8.259
2003-10-14,8.204
2003-10-15,8.172
2003-10-16,8.155
2003-10-17,8.178
2003-10-18,8.167
2003-10-19,8.11
2003-10-20,8.07
2003-10-21,8.027
2003-10-22,7.963
2003-10-23,7.94
2003-10-24,7.979
2003-10-25,8.032
2003-10-26,8.036
2003-10-27,8.014
2003-10-28,8.039
2003-10-29,8.111
2003-10-30,8.115
2003-10-31,8.17
2003-11-01,8.202
2003-11-02,8.065
2003-11-03,7.834
2003-11-04,7.535
2003-11-05,7.272
2003-11-06,7.091
2003-11-07,6.861
2003-11-08,6.82
2003-11-09,7.12
2003-11-10,7.254
2003-11-11,6.531
2003-11-12,5.774
2003-11-13,5.765
2003-11-14,6.279
2003-11-15,7.133
2003-11-16,7.408
2003-11-17,7.101
2003-11-18,6.96
2003-11-19,6.812
2003-11-20,6.766
2003-11-21,7.118
2003-11-22,7.578
2003-11-23,7.762
2003-11-24,7.647
2003-11-25,7.558
2003-11-26,7.535
2003-11-27,7.561
2003-11-28,7.621
2003-11-29,7.596
2003-11-30,7.679
2003-12-01,7.868
2003-12-02,7.925
2003-12-03,7.744
2003-12-04,7.34
2003-12-05,7.03
2003-12-06,6.741
2003-12-07,6.389
2003-12-08,6.23
2003-12-09,6.108
2003-12-10,6.072
2003-12-11,6.241
2003-12-12,6.531
2003-12-13,7.096
2003-12-14,7.282
2003-12-15,7.165
2003-12-16,6.92
2003-12-17,6.42
2003-12-18,5.676
2003-12-19,5.72
2003-12-20,6.056
2003-12-21,6.304
2003-12-22,6.702
2003-12-23,6.921
2003-12-24,6.835
2003-12-25,6.808
2003-12-26,6.963
2003-12-27,7.157
2003-12-28,7.137
2003-12-29,7.05
2003-12-30,7.02
2003-12-31,7.118
2004-01-01,7.231
2004-01-02,7.215
2004-01-03,6.908
2004-01-04,6.237
2004-01-05,5.878
2004-01-06,5.916
2004-01-07,6.079
2004-01-08,6.383
2004-01-09,6.543
2004-01-10,6.448
2004-01-11,6.128
2004-01-12,5.792
2004-01-13,5.707
2004-01-14,5.987
2004-01-15,6.451
2004-01-16,6.669
2004-01-17,6.833
2004-01-18,6.852
2004-01-19,6.333
