"Date","Sea Surface Temperature (oC)"
2000-10-30,13.038
2000-10-31,13.117
2000-11-01,13.237
2000-11-02,13.331
2000-11-03,13.311
2000-11-04,13.255
2000-11-05,13.289
2000-11-06,13.265
2000-11-07,13.367
2000-11-08,13.339
2000-11-09,13.228
2000-11-10,13.126
2000-11-11,13.104
2000-11-12,13.058
2000-11-13,12.983
2000-11-14,12.915
2000-11-15,12.901
2000-11-16,12.528
2000-11-17,12.016
2000-11-18,11.779
2000-11-19,11.377
2000-11-20,11.18
2000-11-21,11.013
2000-11-22,10.786
2000-11-23,10.621
2000-11-24,10.446
2000-11-25,10.346
2000-11-26,10.249
2000-11-27,10.303
2000-11-28,10.254
2000-11-29,10.219
2000-11-30,10.059
2000-12-01,9.999
2000-12-02,9.714
2000-12-03,9.45
2000-12-04,9.17
2000-12-05,9.026
2000-12-06,8.916
2000-12-07,8.672
2000-12-08,8.424
2000-12-09,8.087
2000-12-10,7.636
2000-12-11,7.302
2000-12-12,7.211
2000-12-13,7.03
2000-12-14,6.841
2000-12-15,6.72
2000-12-16,6.587
2000-12-17,6.528
2000-12-18,6.558
2000-12-19,6.245
2000-12-20,6.166
2000-12-21,5.957
2000-12-22,5.805
2000-12-23,5.712
2000-12-24,5.446
2000-12-25,5.208
2000-12-26,4.927
2000-12-27,4.613
2000-12-28,4.329
2000-12-29,4.123
2000-12-30,3.972
2000-12-31,3.941
2001-01-01,3.813
2001-01-02,3.671
2001-01-03,3.568
2001-01-04,3.506
2001-01-05,3.446
2001-01-06,3.376
2001-01-07,3.59
2001-01-08,3.463
2001-01-09,3.407
2001-01-10,3.363
2001-01-11,3.299
2001-01-12,3.143
2001-01-13,3.039
2001-01-14,2.948
2001-01-15,2.885
2001-01-16,2.931
2001-01-17,2.87
2001-01-18,2.804
2001-01-19,2.734
2001-01-20,2.739
2001-01-21,2.75
2001-01-22,2.837
2001-01-23,2.736
2001-01-24,2.732
2001-01-25,2.759
2001-01-26,2.807
2001-01-27,2.925
2001-01-28,2.921
2001-01-29,2.91
2001-01-30,2.837
2001-01-31,2.803
2001-02-01,2.826
2001-02-02,2.806
2001-02-03,2.812
2001-02-04,2.784
2001-02-05,2.776
2001-02-06,3.009
2001-02-07,2.918
2001-02-08,2.857
2001-02-09,2.805
2001-02-10,2.84
2001-02-11,2.802
2001-02-12,2.618
2001-02-13,2.51
2001-02-14,2.506
2001-02-15,2.494
2001-02-16,2.439
2001-02-17,2.39
2001-02-18,2.296
2001-02-19,2.198
2001-02-20,2.171
2001-02-21,2.202
2001-02-22,2.111
2001-02-23,1.824
2001-02-24,1.858
2001-02-25,1.754
2001-02-26,1.692
2001-02-27,1.689
2001-02-28,1.645
2001-03-01,1.556
2001-03-02,1.555
2001-03-03,1.51
2001-03-04,1.504
2001-03-05,1.588
2001-03-06,1.693
2001-03-07,2.026
2001-03-08,2.192
2001-03-09,2.314
2001-03-10,2.388
2001-03-11,2.307
2001-03-12,2.239
2001-03-13,2.181
2001-03-14,2.264
2001-03-15,2.195
2001-03-16,2.094
2001-03-17,2.088
2001-03-18,2.153
2001-03-19,2.169
2001-03-20,2.24
2001-03-21,2.568
2001-03-22,2.541
2001-03-23,2.747
2001-03-24,2.824
2001-03-25,2.813
2001-03-26,2.974
2001-03-27,2.928
2001-03-28,2.848
2001-03-29,2.779
2001-03-30,2.832
2001-03-31,2.835
2001-04-01,2.863
2001-04-02,2.876
2001-04-03,2.805
2001-04-04,2.787
2001-04-05,3.015
2001-04-06,2.917
2001-04-07,2.914
2001-04-08,2.937
2001-04-09,2.944
2001-04-10,2.965
2001-04-11,2.992
2001-04-12,3.217
2001-04-13,3.153
2001-04-14,3.127
2001-04-15,3.118
2001-04-16,3.188
2001-04-17,3.302
2001-04-18,3.304
2001-04-19,3.224
2001-04-20,3.294
2001-04-21,3.391
2001-04-22,3.472
2001-04-23,3.457
2001-04-24,3.652
2001-04-25,3.895
2001-04-26,3.98
2001-04-27,3.846
2001-04-28,3.85
2001-04-29,4.053
2001-04-30,4.127
2001-05-01,4.162
2001-05-02,4.418
2001-05-03,4.627
2001-05-04,4.756
2001-05-05,5.076
2001-05-06,4.808
2001-05-07,4.909
2001-05-08,5.201
2001-05-09,5.584
2001-05-10,5.471
2001-05-11,5.393
2001-05-12,5.363
2001-05-13,5.85
2001-05-14,5.82
2001-05-15,5.768
2001-05-16,5.48
2001-05-17,5.299
2001-05-18,5.395
2001-05-19,5.827
2001-05-20,6.173
2001-05-21,6.565
2001-05-22,6.429
2001-05-23,6.558
2001-05-24,6.879
2001-05-25,6.97
2001-05-26,6.94
2001-05-27,7.443
2001-05-28,7.491
2001-05-29,7.305
2001-05-30,7.65
2001-05-31,7.574
2001-06-01,7.543
2001-06-02,8.077
2001-06-03,7.972
2001-06-04,7.811
2001-06-05,8.242
2001-06-06,8.649
2001-06-07,9.002
2001-06-08,9.691
2001-06-09,10.377
2001-06-10,10.195
2001-06-11,10.24
2001-06-12,10.359
2001-06-13,10.249
2001-06-14,10.477
2001-06-15,10.827
2001-06-16,11.315
2001-06-17,11.798
2001-06-18,11.949
2001-06-19,12.248
2001-06-20,11.965
2001-06-21,12.012
2001-06-22,12.682
2001-06-23,12.962
2001-06-24,12.876
2001-06-25,13.015
2001-06-26,13.609
2001-06-27,14.148
2001-06-28,13.794
2001-06-29,13.934
2001-06-30,13.794
2001-07-01,13.607
2001-07-02,13.583
2001-07-03,13.641
2001-07-04,13.984
2001-07-05,14.161
2001-07-06,14.215
2001-07-07,14.345
2001-07-08,14.66
2001-07-09,15.229
2001-07-10,15.55
2001-07-11,15.997
2001-07-12,16.112
2001-07-13,15.832
2001-07-14,15.878
2001-07-15,16.188
2001-07-16,16.322
2001-07-17,16.556
2001-07-18,16.803
2001-07-19,16.844
2001-07-20,16.708
2001-07-21,16.765
2001-07-22,16.743
2001-07-23,16.426
2001-07-24,16.282
2001-07-25,15.995
2001-07-26,16.07
2001-07-27,16.18
2001-07-28,16.451
2001-07-29,16.494
2001-07-30,16.77
2001-07-31,16.755
2001-08-01,15.764
2001-08-02,15.539
2001-08-03,15.596
2001-08-04,15.89
2001-08-05,16.266
2001-08-06,16.647
2001-08-07,16.458
2001-08-08,16.568
2001-08-09,17.008
2001-08-10,16.902
2001-08-11,16.902
2001-08-12,17.512
2001-08-13,17.589
2001-08-14,17.348
2001-08-15,17.683
2001-08-16,17.954
2001-08-17,17.85
2001-08-18,18.094
2001-08-19,17.958
2001-08-20,18.355
2001-08-21,18.666
2001-08-22,18.647
2001-08-23,18.713
2001-08-24,18.68
2001-08-25,18.089
2001-08-26,17.936
2001-08-27,18.214
2001-08-28,18.196
2001-08-29,18.155
2001-08-30,18.272
2001-08-31,18.265
2001-09-01,18.287
2001-09-02,18.143
2001-09-03,18.161
2001-09-04,18.225
2001-09-05,18.354
2001-09-06,17.707
2001-09-07,17.361
2001-09-08,17.319
2001-09-09,17.34
2001-09-10,17.492
2001-09-11,17.725
2001-09-12,17.691
2001-09-13,17.373
2001-09-14,17.271
2001-09-15,17.127
2001-09-16,17.055
2001-09-17,17.181
2001-09-18,16.979
2001-09-19,16.734
2001-09-20,16.663
2001-09-21,16.741
2001-09-22,16.827
2001-09-23,16.973
2001-09-24,17.411
2001-09-25,17.753
2001-09-26,17.824
2001-09-27,17.432
2001-09-28,16.975
2001-09-29,16.771
2001-09-30,16.446
2001-10-01,16.169
2001-10-02,16.052
2001-10-03,16.037
2001-10-04,16.016
2001-10-05,16.055
2001-10-06,16.076
2001-10-07,15.972
2001-10-08,15.684
2001-10-09,15.364
2001-10-10,15.071
2001-10-11,15.015
2001-10-12,15.073
2001-10-13,15.077
2001-10-14,15.005
2001-10-15,14.966
2001-10-16,14.927
2001-10-17,14.889
2001-10-18,14.677
2001-10-19,14.318
2001-10-20,14.264
2001-10-21,14.201
2001-10-22,14.125
2001-10-23,13.992
2001-10-24,13.872
2001-10-25,13.959
2001-10-26,13.971
2001-10-27,13.877
2001-10-28,13.719
2001-10-29,13.564
2001-10-30,13.368
2001-10-31,13.039
2001-11-01,12.829
2001-11-02,12.785
2001-11-03,12.813
2001-11-04,12.978
2001-11-05,12.917
2001-11-06,12.844
2001-11-07,12.712
2001-11-08,12.248
2001-11-09,12.061
2001-11-10,11.936
2001-11-11,11.782
2001-11-12,11.648
2001-11-13,11.405
2001-11-14,11.163
2001-11-15,11.092
2001-11-16,11.077
2001-11-17,10.985
2001-11-18,10.846
2001-11-19,10.8
2001-11-20,10.795
2001-11-21,10.742
2001-11-22,10.621
2001-11-23,10.548
2001-11-24,10.481
2001-11-25,10.415
2001-11-26,10.376
2001-11-27,10.352
2001-11-28,10.321
2001-11-29,10.193
2001-11-30,10.096
2001-12-01,10.115
2001-12-02,10.111
2001-12-03,10.019
2001-12-04,9.92
2001-12-05,9.822
2001-12-06,9.765
2001-12-07,9.739
2001-12-08,9.605
2001-12-09,9.397
2001-12-10,9.144
2001-12-11,9.01
2001-12-12,8.924
2001-12-13,8.763
2001-12-14,8.748
2001-12-15,8.709
2001-12-16,8.512
2001-12-17,8.272
2001-12-18,8.088
2001-12-19,8.072
2001-12-20,7.995
2001-12-21,7.947
2001-12-22,7.889
2001-12-23,7.762
2001-12-24,7.657
2001-12-25,7.592
2001-12-26,7.541
2001-12-27,7.464
2001-12-28,7.381
2001-12-29,7.284
2001-12-30,7.195
2001-12-31,7.069
2002-01-01,6.928
2002-01-02,6.742
2002-01-03,6.574
2002-01-04,6.443
2002-01-05,6.25
2002-01-06,6.142
2002-01-07,6.133
2002-01-08,6.142
2002-01-09,6.059
2002-01-10,6.019
2002-01-11,5.959
2002-01-12,5.867
2002-01-13,5.756
2002-01-14,5.85
2002-01-15,5.738
2002-01-16,5.677
2002-01-17,5.554
2002-01-18,5.49
2002-01-19,5.394
2002-01-20,5.256
2002-01-21,5.186
2002-01-22,5.192
2002-01-23,5.117
2002-01-24,5.077
2002-01-25,5.019
2002-01-26,4.887
2002-01-27,4.771
2002-01-28,4.735
2002-01-29,4.728
2002-01-30,4.664
2002-01-31,4.643
2002-02-01,4.563
2002-02-02,4.543
2002-02-03,4.405
2002-02-04,4.206
2002-02-05,4.235
2002-02-06,3.99
2002-02-07,3.791
2002-02-08,3.685
2002-02-09,3.559
2002-02-10,3.388
2002-02-11,3.35
2002-02-12,3.272
2002-02-13,3.213
2002-02-14,3.151
2002-02-15,3.056
2002-02-16,3.07
2002-02-17,3.183
2002-02-18,3.073
2002-02-19,2.938
2002-02-20,2.852
2002-02-21,2.87
2002-02-22,2.964
2002-02-23,3.077
2002-02-24,3.088
2002-02-25,3.084
2002-02-26,3.174
2002-02-27,3.252
2002-02-28,3.279
2002-03-01,3.25
2002-03-02,3.246
2002-03-03,3.226
2002-03-04,3.235
2002-03-05,3.133
2002-03-06,3.001
2002-03-07,3.041
2002-03-08,2.968
2002-03-09,2.937
2002-03-10,2.971
2002-03-11,2.927
2002-03-12,2.801
2002-03-13,2.873
2002-03-14,2.933
2002-03-15,2.901
2002-03-16,2.891
2002-03-17,2.768
2002-03-18,2.645
2002-03-19,2.587
2002-03-20,2.578
2002-03-21,2.618
2002-03-22,2.642
2002-03-23,2.543
2002-03-24,2.52
2002-03-25,2.51
2002-03-26,2.45
2002-03-27,2.448
2002-03-28,2.543
2002-03-29,2.532
2002-03-30,2.621
2002-03-31,2.661
2002-04-01,2.7
2002-04-02,2.598
2002-04-03,2.657
2002-04-04,2.738
2002-04-05,2.811
2002-04-06,2.907
2002-04-07,2.909
2002-04-08,3.026
2002-04-09,3.035
2002-04-10,3.034
2002-04-11,3.072
2002-04-12,3.268
2002-04-13,3.323
2002-04-14,3.409
2002-04-15,3.692
2002-04-16,3.774
2002-04-17,3.983
2002-04-18,3.916
2002-04-19,4.189
2002-04-20,4.132
2002-04-21,4.284
2002-04-22,4.191
2002-04-23,4.144
2002-04-24,4.113
2002-04-25,4.289
2002-04-26,4.279
2002-04-27,3.991
2002-04-28,3.986
2002-04-29,4.134
2002-04-30,4.195
2002-05-01,4.289
2002-05-02,4.553
2002-05-03,4.608
2002-05-04,4.308
2002-05-05,4.463
2002-05-06,4.744
2002-05-07,4.858
2002-05-08,5.031
2002-05-09,5.302
2002-05-10,5.183
2002-05-11,5.123
2002-05-12,5.184
2002-05-13,5.457
2002-05-14,5.384
2002-05-15,5.341
2002-05-16,5.345
2002-05-17,5.417
2002-05-18,5.511
2002-05-19,5.542
2002-05-20,5.892
2002-05-21,6.061
2002-05-22,6.091
2002-05-23,6.156
2002-05-24,6.297
2002-05-25,6.428
2002-05-26,6.699
2002-05-27,6.877
2002-05-28,7.191
2002-05-29,7.818
2002-05-30,8.072
2002-05-31,8.076
2002-06-01,7.991
2002-06-02,7.926
2002-06-03,8.013
2002-06-04,8.286
2002-06-05,8.58
2002-06-06,8.37
2002-06-07,8.33
2002-06-08,8.324
2002-06-09,8.766
2002-06-10,8.873
2002-06-11,8.909
2002-06-12,8.979
2002-06-13,9.097
2002-06-14,9.776
2002-06-15,9.892
2002-06-16,9.477
2002-06-17,9.816
2002-06-18,10.362
2002-06-19,10.863
2002-06-20,11.105
2002-06-21,11.309
2002-06-22,10.902
2002-06-23,11.137
2002-06-24,10.946
2002-06-25,10.59
2002-06-26,10.7
2002-06-27,10.861
2002-06-28,10.826
2002-06-29,11.34
2002-06-30,12.01
2002-07-01,12.265
2002-07-02,12.218
2002-07-03,12.863
2002-07-04,13.477
2002-07-05,13.199
2002-07-06,13.047
2002-07-07,13.575
2002-07-08,13.69
2002-07-09,13.587
2002-07-10,13.27
2002-07-11,13.467
2002-07-12,13.594
2002-07-13,13.852
2002-07-14,14.256
2002-07-15,14.741
2002-07-16,14.959
2002-07-17,15.07
2002-07-18,15.258
2002-07-19,15.638
2002-07-20,15.832
2002-07-21,15.553
2002-07-22,15.692
2002-07-23,15.625
2002-07-24,15.534
2002-07-25,15.385
2002-07-26,15.204
2002-07-27,15.244
2002-07-28,15.637
2002-07-29,15.855
2002-07-30,15.88
2002-07-31,16.326
2002-08-01,16.612
2002-08-02,16.623
2002-08-03,16.688
2002-08-04,16.904
2002-08-05,17.013
2002-08-06,16.664
2002-08-07,16.589
2002-08-08,17.144
2002-08-09,17.598
2002-08-10,17.731
2002-08-11,17.788
2002-08-12,18.064
2002-08-13,18.76
2002-08-14,19.067
2002-08-15,19.165
2002-08-16,19.075
2002-08-17,19.16
2002-08-18,19.561
2002-08-19,19.844
2002-08-20,20.037
2002-08-21,19.97
2002-08-22,20.136
2002-08-23,19.93
2002-08-24,19.793
2002-08-25,19.838
2002-08-26,19.809
2002-08-27,19.905
2002-08-28,19.898
2002-08-29,19.67
2002-08-30,19.648
2002-08-31,19.364
2002-09-01,19.053
2002-09-02,19.014
2002-09-03,19.065
2002-09-04,19.176
2002-09-05,19.352
2002-09-06,19.159
2002-09-07,19.035
2002-09-08,19.017
2002-09-09,19.074
2002-09-10,19.028
2002-09-11,18.989
2002-09-12,18.517
2002-09-13,17.828
2002-09-14,17.69
2002-09-15,17.658
2002-09-16,17.669
2002-09-17,17.739
2002-09-18,17.571
2002-09-19,17.499
2002-09-20,17.447
2002-09-21,17.444
2002-09-22,17.677
2002-09-23,17.849
2002-09-24,17.942
2002-09-25,18.045
2002-09-26,17.728
2002-09-27,17.512
2002-09-28,17.47
2002-09-29,17.237
2002-09-30,16.844
2002-10-01,16.636
2002-10-02,16.612
2002-10-03,16.606
2002-10-04,16.316
2002-10-05,16.189
2002-10-06,16.215
2002-10-07,16.107
2002-10-08,16.083
2002-10-09,15.934
2002-10-10,15.778
2002-10-11,15.654
2002-10-12,15.551
2002-10-13,15.368
2002-10-14,15.317
2002-10-15,15.161
2002-10-16,14.994
2002-10-17,14.889
2002-10-18,14.852
2002-10-19,14.733
2002-10-20,14.646
2002-10-21,14.505
2002-10-22,14.272
2002-10-23,14.001
2002-10-24,13.815
2002-10-25,13.65
2002-10-26,13.493
2002-10-27,13.362
2002-10-28,13.15
2002-10-29,12.886
2002-10-30,12.568
2002-10-31,12.318
2002-11-01,12.12
2002-11-02,11.952
2002-11-03,11.626
2002-11-04,11.29
2002-11-05,11.11
2002-11-06,10.931
2002-11-07,10.709
2002-11-08,10.464
2002-11-09,10.364
2002-11-10,10.391
2002-11-11,10.426
2002-11-12,10.475
2002-11-13,10.513
2002-11-14,10.527
2002-11-15,10.425
2002-11-16,10.373
2002-11-17,10.264
2002-11-18,10.217
2002-11-19,9.964
2002-11-20,9.885
2002-11-21,9.903
2002-11-22,9.909
2002-11-23,9.854
2002-11-24,9.558
2002-11-25,9.159
2002-11-26,9.028
2002-11-27,8.989
2002-11-28,8.891
2002-11-29,8.68
2002-11-30,8.541
2002-12-01,8.464
2002-12-02,8.273
2002-12-03,8.08
2002-12-04,7.893
2002-12-05,7.666
2002-12-06,7.564
2002-12-07,7.469
2002-12-08,7.403
2002-12-09,7.27
2002-12-10,7.091
2002-12-11,6.971
2002-12-12,6.965
2002-12-13,7.019
2002-12-14,6.958
2002-12-15,7.039
2002-12-16,6.915
2002-12-17,6.887
2002-12-18,6.744
2002-12-19,6.6
2002-12-20,6.509
2002-12-21,6.503
2002-12-22,6.421
2002-12-23,6.365
2002-12-24,6.282
2002-12-25,6.199
2002-12-26,6.222
2002-12-27,6.108
2002-12-28,5.933
2002-12-29,5.835
2002-12-30,5.737
2002-12-31,5.604
2003-01-01,5.559
2003-01-02,5.495
2003-01-03,5.468
2003-01-04,5.392
2003-01-05,5.37
2003-01-06,5.345
2003-01-07,5.302
2003-01-08,5.24
2003-01-09,5.153
2003-01-10,5.059
2003-01-11,4.997
2003-01-12,4.861
2003-01-13,4.723
2003-01-14,4.609
2003-01-15,4.478
2003-01-16,4.368
2003-01-17,4.201
2003-01-18,4.147
2003-01-19,4.066
2003-01-20,3.994
2003-01-21,3.838
2003-01-22,3.566
2003-01-23,3.26
2003-01-24,3.113
2003-01-25,2.935
2003-01-26,2.76
2003-01-27,2.71
2003-01-28,2.511
2003-01-29,2.222
2003-01-30,2.035
2003-01-31,2.024
2003-02-01,2.087
2003-02-02,2.122
2003-02-03,2.063
2003-02-04,1.895
2003-02-05,1.925
2003-02-06,1.795
2003-02-07,1.624
2003-02-08,1.582
2003-02-09,1.425
2003-02-10,1.357
2003-02-11,1.293
2003-02-12,1.148
2003-02-13,1.048
2003-02-14,0.786
2003-02-15,0.5
2003-02-16,0.221
2003-02-17,-0.012
2003-02-18,-0.055
2003-02-19,0.017
2003-02-20,0.02
2003-02-21,0
2003-02-22,0.038
2003-02-23,0.253
2003-02-24,0.247
2003-02-25,0.209
2003-02-26,0.089
2003-02-27,-0.042
2003-02-28,-0.099
2003-03-01,-0.057
2003-03-02,0.016
2003-03-03,0.217
2003-03-04,0.065
2003-03-05,0.024
2003-03-06,0.07
2003-03-07,0.039
2003-03-08,-0.034
2003-03-09,0.011
2003-03-10,0.029
2003-03-11,-0.078
2003-03-12,-0.068
2003-03-13,0.014
2003-03-14,0.026
2003-03-15,-0.018
2003-03-16,-0.021
2003-03-17,0.132
2003-03-18,0.226
2003-03-19,0.121
2003-03-20,0.155
2003-03-21,0.263
2003-03-22,0.609
2003-03-23,0.898
2003-03-24,0.733
2003-03-25,0.824
2003-03-26,0.949
2003-03-27,0.955
2003-03-28,0.939
2003-03-29,1.063
2003-03-30,1.1
2003-03-31,1.103
2003-04-01,1.009
2003-04-02,1.053
2003-04-03,1.362
2003-04-04,1.394
2003-04-05,1.267
2003-04-06,1.31
2003-04-07,1.248
2003-04-08,1.268
2003-04-09,1.384
2003-04-10,1.518
2003-04-11,1.66
2003-04-12,1.826
2003-04-13,1.863
2003-04-14,1.854
2003-04-15,1.861
2003-04-16,1.868
2003-04-17,1.83
2003-04-18,1.895
2003-04-19,1.967
2003-04-20,2.077
2003-04-21,2.203
2003-04-22,2.364
2003-04-23,2.567
2003-04-24,2.792
2003-04-25,3.239
2003-04-26,3.418
2003-04-27,3.234
2003-04-28,3.15
2003-04-29,3.167
2003-04-30,3.335
2003-05-01,3.722
2003-05-02,3.547
2003-05-03,3.67
2003-05-04,3.593
2003-05-05,3.879
2003-05-06,4.214
2003-05-07,4.005
2003-05-08,4.084
2003-05-09,4.153
2003-05-10,4.031
2003-05-11,4.01
2003-05-12,4.271
2003-05-13,4.399
2003-05-14,4.881
2003-05-15,5.162
2003-05-16,4.937
2003-05-17,5.09
2003-05-18,5.452
2003-05-19,5.61
2003-05-20,5.891
2003-05-21,6.335
2003-05-22,6.533
2003-05-23,6.298
2003-05-24,6.316
2003-05-25,6.2
2003-05-26,6.105
2003-05-27,6.499
2003-05-28,6.591
2003-05-29,6.669
2003-05-30,6.61
2003-05-31,7.204
2003-06-01,7.436
2003-06-02,6.509
2003-06-03,6.322
2003-06-04,6.577
2003-06-05,6.818
2003-06-06,6.798
2003-06-07,7.223
2003-06-08,7.434
2003-06-09,7.334
2003-06-10,7.637
2003-06-11,8.005
2003-06-12,8.095
2003-06-13,8.663
2003-06-14,8.646
2003-06-15,8.18
2003-06-16,8.146
2003-06-17,8.32
2003-06-18,8.397
2003-06-19,8.665
2003-06-20,9.265
2003-06-21,10.316
2003-06-22,10.884
2003-06-23,11.343
2003-06-24,11.935
2003-06-25,11.682
2003-06-26,12.191
2003-06-27,12.198
2003-06-28,12.433
2003-06-29,12.999
2003-06-30,13.584
2003-07-01,13.497
2003-07-02,13.531
2003-07-03,13.733
2003-07-04,13.623
2003-07-05,13.847
2003-07-06,13.966
2003-07-07,14.299
2003-07-08,14.835
2003-07-09,14.752
2003-07-10,15.044
2003-07-11,15.113
2003-07-12,14.696
2003-07-13,14.924
2003-07-14,15.263
2003-07-15,15.623
2003-07-16,15.785
2003-07-17,16.129
2003-07-18,16.477
2003-07-19,16.671
2003-07-20,17.196
2003-07-21,17.767
2003-07-22,18.091
2003-07-23,17.714
2003-07-24,17.389
2003-07-25,17.318
2003-07-26,17.286
2003-07-27,17.211
2003-07-28,16.841
2003-07-29,16.679
2003-07-30,17.265
2003-07-31,18.017
2003-08-01,18.556
2003-08-02,18.613
2003-08-03,18.493
2003-08-04,19.207
2003-08-05,19.131
2003-08-06,19.014
2003-08-07,19.061
2003-08-08,19.112
2003-08-09,18.755
2003-08-10,18.772
2003-08-11,18.548
2003-08-12,18.186
2003-08-13,18.824
2003-08-14,18.831
2003-08-15,18.96
2003-08-16,19.127
2003-08-17,18.855
2003-08-18,19.042
2003-08-19,18.96
2003-08-20,18.861
2003-08-21,19.323
2003-08-22,19.393
2003-08-23,19.169
2003-08-24,18.722
2003-08-25,18.075
2003-08-26,18.067
2003-08-27,18.198
2003-08-28,18.09
2003-08-29,17.943
2003-08-30,17.803
2003-08-31,17.765
2003-09-01,17.771
2003-09-02,17.583
2003-09-03,17.513
2003-09-04,17.608
2003-09-05,17.694
2003-09-06,17.973
2003-09-07,18.123
2003-09-08,18.097
2003-09-09,17.954
2003-09-10,17.822
2003-09-11,17.561
2003-09-12,17.465
2003-09-13,17.328
2003-09-14,17.369
2003-09-15,17.473
2003-09-16,17.692
2003-09-17,17.877
2003-09-18,17.89
2003-09-19,18.038
2003-09-20,18.234
2003-09-21,18.359
2003-09-22,18.653
2003-09-23,18.726
2003-09-24,18.449
2003-09-25,18.536
2003-09-26,18.681
2003-09-27,18.687
2003-09-28,18.565
2003-09-29,18.197
2003-09-30,18.065
2003-10-01,17.988
2003-10-02,17.799
2003-10-03,17.6
2003-10-04,17.301
2003-10-05,17.256
2003-10-06,17.003
2003-10-07,16.728
2003-10-08,16.361
2003-10-09,16.12
2003-10-10,16.075
2003-10-11,16.078
2003-10-12,16.189
2003-10-13,16.17
2003-10-14,15.981
2003-10-15,15.902
2003-10-16,15.606
2003-10-17,15.144
2003-10-18,14.865
2003-10-19,14.754
2003-10-20,14.491
2003-10-21,14.168
2003-10-22,13.979
2003-10-23,13.879
2003-10-24,13.579
2003-10-25,13.319
2003-10-26,13.208
2003-10-27,13.252
2003-10-28,13.284
2003-10-29,13.286
2003-10-30,13.238
2003-10-31,12.972
2003-11-01,12.948
2003-11-02,12.898
2003-11-03,12.859
2003-11-04,12.797
2003-11-05,12.746
2003-11-06,12.736
2003-11-07,12.769
2003-11-08,12.686
2003-11-09,12.124
2003-11-10,11.645
2003-11-11,11.356
2003-11-12,11.273
2003-11-13,11.26
2003-11-14,11.242
2003-11-15,10.857
2003-11-16,10.549
2003-11-17,10.483
2003-11-18,10.511
2003-11-19,10.547
2003-11-20,10.613
2003-11-21,10.721
2003-11-22,10.871
2003-11-23,10.895
2003-11-24,10.969
2003-11-25,11.091
2003-11-26,11.079
2003-11-27,11.016
2003-11-28,11
2003-11-29,10.999
2003-11-30,10.706
2003-12-01,10.432
2003-12-02,10.203
2003-12-03,10.033
2003-12-04,9.688
2003-12-05,9.393
2003-12-06,9.223
2003-12-07,9.203
2003-12-08,9.126
2003-12-09,8.993
2003-12-10,8.833
2003-12-11,8.708
2003-12-12,8.649
2003-12-13,8.46
2003-12-14,8.203
2003-12-15,7.987
2003-12-16,7.865
2003-12-17,7.645
2003-12-18,7.579
2003-12-19,7.419
2003-12-20,7.306
2003-12-21,7.225
2003-12-22,7.104
2003-12-23,7.029
2003-12-24,6.984
2003-12-25,7.012
2003-12-26,6.916
2003-12-27,6.743
2003-12-28,6.661
2003-12-29,6.611
2003-12-30,6.592
2003-12-31,6.51
2004-01-01,6.337
2004-01-02,6.179
2004-01-03,6.089
2004-01-04,6.097
2004-01-05,6.036
2004-01-06,6.03
2004-01-07,5.934
2004-01-08,5.705
2004-01-09,5.399
2004-01-10,5.229
2004-01-11,5.04
2004-01-12,4.858
2004-01-13,4.793
2004-01-14,4.707
2004-01-15,4.35
2004-01-16,4.149
2004-01-17,3.913
2004-01-18,3.852
2004-01-19,3.818
2004-01-20,3.62
2004-01-21,3.409
2004-01-22,3.308
2004-01-23,3.218
2004-01-24,3.03
2004-01-25,2.81
2004-01-26,2.581
2004-01-27,2.329
2004-01-28,2.104
2004-01-29,1.945
2004-01-30,1.712
2004-01-31,1.482
2004-02-01,1.316
2004-02-02,1.325
2004-02-03,1.322
2004-02-04,1.323
2004-02-05,1.255
2004-02-06,1.142
2004-02-07,1.1
2004-02-08,0.958
2004-02-09,0.831
2004-02-10,0.795
2004-02-11,0.749
2004-02-12,0.688
2004-02-13,0.596
2004-02-14,0.56
2004-02-15,0.527
2004-02-16,0.425
2004-02-17,0.337
2004-02-18,0.316
2004-02-19,0.589
2004-02-20,0.738
2004-02-21,0.782
2004-02-22,0.868
2004-02-23,0.908
2004-02-24,0.892
2004-02-25,0.904
2004-02-26,0.91
2004-02-27,0.919
2004-02-28,0.917
2004-02-29,0.927
2004-03-01,0.973
2004-03-02,0.998
2004-03-03,1.058
2004-03-04,1.052
2004-03-05,1.096
2004-03-06,1.118
2004-03-07,0.982
2004-03-08,0.934
2004-03-09,1.014
2004-03-10,1.176
2004-03-11,1.123
2004-03-12,1.193
2004-03-13,1.132
2004-03-14,1.105
2004-03-15,1.107
2004-03-16,1.093
2004-03-17,1.118
2004-03-18,1.188
2004-03-19,1.269
2004-03-20,1.305
2004-03-21,1.41
2004-03-22,1.457
2004-03-23,1.374
2004-03-24,1.355
2004-03-25,1.482
2004-03-26,1.487
2004-03-27,1.523
2004-03-28,1.562
2004-03-29,1.575
2004-03-30,1.697
2004-03-31,1.936
2004-04-01,2.022
2004-04-02,1.896
2004-04-03,2.001
2004-04-04,2.174
2004-04-05,2.022
2004-04-06,1.938
2004-04-07,1.896
2004-04-08,2.036
2004-04-09,2.317
2004-04-10,2.231
2004-04-11,2.245
2004-04-12,2.426
2004-04-13,2.581
2004-04-14,2.49
2004-04-15,2.482
2004-04-16,2.835
2004-04-17,2.962
2004-04-18,2.664
2004-04-19,2.767
2004-04-20,2.458
2004-04-21,2.557
