"Date","Sea Surface Temperature (oC)"
2001-01-04,3.584
2001-01-05,3.337
2001-01-06,3.096
2001-01-07,3.016
2001-01-08,2.747
2001-01-09,2.541
2001-01-10,2.338
2001-01-11,2.169
2001-01-12,2.021
2001-01-13,1.831
2001-01-14,1.767
2001-01-15,1.738
2001-01-16,1.736
2001-01-17,1.762
2001-01-18,1.727
2001-01-19,1.66
2001-01-20,1.681
2001-01-21,1.641
2001-01-22,1.635
2001-01-23,1.565
2001-01-24,1.584
2001-01-25,1.613
2001-01-26,1.601
2001-01-27,1.594
2001-01-28,1.585
2001-01-29,1.591
2001-01-30,1.579
2001-01-31,1.713
2001-02-01,1.775
2001-02-02,1.853
2001-02-03,1.814
2001-02-04,1.742
2001-02-05,1.712
2001-02-06,1.858
2001-02-07,1.969
2001-02-08,1.943
2001-02-09,1.874
2001-02-10,1.908
2001-02-11,2.048
2001-02-12,1.89
2001-02-13,1.751
2001-02-14,1.807
2001-02-15,1.833
2001-02-16,1.838
2001-02-17,1.814
2001-02-18,1.735
2001-02-19,1.645
2001-02-20,1.681
2001-02-21,1.742
2001-02-22,1.661
2001-02-23,1.468
2001-02-24,1.387
2001-02-25,1.295
2001-02-26,1.252
2001-02-27,1.278
2001-02-28,1.234
2001-03-01,1.124
2001-03-02,1.058
2001-03-03,1.014
2001-03-04,0.925
2001-03-05,0.839
2001-03-06,0.731
2001-03-07,0.43
2001-03-08,0.168
2001-03-09,0.119
2001-03-10,0.179
2001-03-11,0.201
2001-03-12,0.264
2001-03-13,0.285
2001-03-14,0.476
2001-03-15,0.631
2001-03-16,0.759
2001-03-17,0.9
2001-03-18,1.048
2001-03-19,1.103
2001-03-20,1.151
2001-03-21,1.468
2001-03-22,1.373
2001-03-23,1.348
2001-03-24,1.351
2001-03-25,1.388
2001-03-26,1.713
2001-03-27,1.714
2001-03-28,1.678
2001-03-29,1.827
2001-03-30,1.832
2001-03-31,1.821
2001-04-01,1.88
2001-04-02,1.759
2001-04-03,1.552
2001-04-04,1.443
2001-04-05,1.555
2001-04-06,1.567
2001-04-07,1.593
2001-04-08,1.696
2001-04-09,1.674
2001-04-10,1.68
2001-04-11,1.768
2001-04-12,2.115
2001-04-13,1.948
2001-04-14,1.924
2001-04-15,1.805
2001-04-16,1.916
2001-04-17,2.105
2001-04-18,2.1
2001-04-19,1.923
2001-04-20,2.054
2001-04-21,2.292
2001-04-22,2.351
2001-04-23,2.325
2001-04-24,2.524
2001-04-25,2.781
2001-04-26,3.063
2001-04-27,2.909
2001-04-28,2.956
2001-04-29,3.085
2001-04-30,3.195
2001-05-01,3.487
2001-05-02,3.858
2001-05-03,4.058
2001-05-04,4.173
2001-05-05,4.49
2001-05-06,4.243
2001-05-07,4.291
2001-05-08,4.581
2001-05-09,4.93
2001-05-10,4.755
2001-05-11,4.48
2001-05-12,4.852
2001-05-13,5.147
2001-05-14,5.158
2001-05-15,5.531
2001-05-16,5.014
2001-05-17,4.686
2001-05-18,4.988
2001-05-19,5.298
2001-05-20,5.578
2001-05-21,6.194
2001-05-22,6.401
2001-05-23,6.516
2001-05-24,6.761
2001-05-25,6.915
2001-05-26,6.958
2001-05-27,7.24
2001-05-28,6.967
2001-05-29,6.919
2001-05-30,7.257
2001-05-31,7.255
2001-06-01,7.274
2001-06-02,7.819
2001-06-03,7.566
2001-06-04,7.495
2001-06-05,7.948
2001-06-06,8.339
2001-06-07,8.639
2001-06-08,9.253
2001-06-09,9.831
2001-06-10,9.654
2001-06-11,9.843
2001-06-12,9.935
2001-06-13,9.799
2001-06-14,10.163
2001-06-15,10.447
2001-06-16,10.892
2001-06-17,11.238
2001-06-18,11.198
2001-06-19,11.523
2001-06-20,10.828
2001-06-21,10.817
2001-06-22,11.452
2001-06-23,11.42
2001-06-24,11.261
2001-06-25,11.407
2001-06-26,12.226
2001-06-27,12.795
2001-06-28,12.197
2001-06-29,12.562
2001-06-30,12.267
2001-07-01,11.587
2001-07-02,11.214
2001-07-03,11.035
2001-07-04,11.361
2001-07-05,11.589
2001-07-06,11.705
2001-07-07,11.675
2001-07-08,11.836
2001-07-09,12.421
2001-07-10,12.924
2001-07-11,13.542
2001-07-12,13.567
2001-07-13,13.017
2001-07-14,13.132
2001-07-15,13.749
2001-07-16,14.519
2001-07-17,14.579
2001-07-18,14.954
2001-07-19,15.005
2001-07-20,14.932
2001-07-21,15.227
2001-07-22,14.696
2001-07-23,13.741
2001-07-24,13.076
2001-07-25,11.928
2001-07-26,11.841
2001-07-27,12.014
2001-07-28,12.686
2001-07-29,12.738
2001-07-30,13.163
2001-07-31,13.414
2001-08-01,12.965
2001-08-02,13.255
2001-08-03,13.076
2001-08-04,13.14
2001-08-05,13.776
2001-08-06,14.223
2001-08-07,13.704
2001-08-08,13.74
2001-08-09,14.236
2001-08-10,13.59
2001-08-11,13.123
2001-08-12,14.197
2001-08-13,14.142
2001-08-14,13.871
2001-08-15,14.722
2001-08-16,15.361
2001-08-17,15.205
2001-08-18,15.176
2001-08-19,14.825
2001-08-20,15.357
2001-08-21,15.827
2001-08-22,15.834
2001-08-23,16.088
2001-08-24,16.332
2001-08-25,15.829
2001-08-26,15.942
2001-08-27,16.216
2001-08-28,16.286
2001-08-29,16.36
2001-08-30,16.592
2001-08-31,16.501
2001-09-01,16.353
2001-09-02,16.109
2001-09-03,16.306
2001-09-04,16.278
2001-09-05,16.428
2001-09-06,16.226
2001-09-07,16.256
2001-09-08,16.181
2001-09-09,16.076
2001-09-10,16.164
2001-09-11,16.311
2001-09-12,16.223
2001-09-13,16.143
2001-09-14,16.115
2001-09-15,15.963
2001-09-16,15.855
2001-09-17,15.929
2001-09-18,15.803
2001-09-19,15.685
2001-09-20,15.752
2001-09-21,15.92
2001-09-22,16.036
2001-09-23,16.251
2001-09-24,16.692
2001-09-25,16.778
2001-09-26,16.807
2001-09-27,16.663
2001-09-28,16.578
2001-09-29,16.461
2001-09-30,16.07
2001-10-01,15.807
2001-10-02,15.797
2001-10-03,15.96
2001-10-04,16
2001-10-05,16.122
2001-10-06,16.18
2001-10-07,16.031
2001-10-08,15.699
2001-10-09,15.321
2001-10-10,15.028
2001-10-11,14.923
2001-10-12,14.895
2001-10-13,14.884
2001-10-14,14.817
2001-10-15,14.731
2001-10-16,14.677
2001-10-17,14.547
2001-10-18,14.118
2001-10-19,13.518
2001-10-20,13.4
2001-10-21,13.343
2001-10-22,13.151
2001-10-23,13.017
2001-10-24,12.904
2001-10-25,12.79
2001-10-26,12.66
2001-10-27,12.357
2001-10-28,12.048
2001-10-29,11.903
2001-10-30,11.709
2001-10-31,11.379
2001-11-01,11.203
2001-11-02,11.12
2001-11-03,10.98
2001-11-04,11.045
2001-11-05,11.095
2001-11-06,11.032
2001-11-07,10.789
2001-11-08,10.304
2001-11-09,10.195
2001-11-10,9.907
2001-11-11,9.653
2001-11-12,9.488
2001-11-13,9.216
2001-11-14,9.043
2001-11-15,9.037
2001-11-16,9.052
2001-11-17,8.979
2001-11-18,8.975
2001-11-19,8.996
2001-11-20,9.036
2001-11-21,8.993
2001-11-22,8.955
2001-11-23,8.966
2001-11-24,8.99
2001-11-25,9.028
2001-11-26,9.088
2001-11-27,9.197
2001-11-28,9.271
2001-11-29,9.202
2001-11-30,9.186
2001-12-01,9.243
2001-12-02,9.251
2001-12-03,9.219
2001-12-04,9.17
2001-12-05,9.128
2001-12-06,9.116
2001-12-07,9.105
2001-12-08,8.966
2001-12-09,8.782
2001-12-10,8.614
2001-12-11,8.505
2001-12-12,8.435
2001-12-13,8.369
2001-12-14,8.366
2001-12-15,8.313
2001-12-16,8.107
2001-12-17,7.883
2001-12-18,7.679
2001-12-19,7.642
2001-12-20,7.492
2001-12-21,7.452
2001-12-22,7.387
2001-12-23,7.226
2001-12-24,7.122
2001-12-25,7.096
2001-12-26,6.989
2001-12-27,6.935
2001-12-28,6.791
2001-12-29,6.658
2001-12-30,6.555
2001-12-31,6.403
2002-01-01,6.233
2002-01-02,6.021
2002-01-03,5.842
2002-01-04,5.686
2002-01-05,5.488
2002-01-06,5.395
2002-01-07,5.4
2002-01-08,5.37
2002-01-09,5.252
2002-01-10,5.227
2002-01-11,5.19
2002-01-12,5.089
2002-01-13,4.981
2002-01-14,5.143
2002-01-15,5.065
2002-01-16,5.005
2002-01-17,4.886
2002-01-18,4.785
2002-01-19,4.64
2002-01-20,4.465
2002-01-21,4.331
2002-01-22,4.313
2002-01-23,4.149
2002-01-24,4.129
2002-01-25,4.018
2002-01-26,3.815
2002-01-27,3.657
2002-01-28,3.515
2002-01-29,3.488
2002-01-30,3.334
2002-01-31,3.15
2002-02-01,2.969
2002-02-02,2.984
2002-02-03,2.839
2002-02-04,2.582
2002-02-05,2.407
2002-02-06,2.197
2002-02-07,1.997
2002-02-08,1.836
2002-02-09,1.633
2002-02-10,1.445
2002-02-11,1.407
2002-02-12,1.308
2002-02-13,1.233
2002-02-14,1.164
2002-02-15,1.092
2002-02-16,1.198
2002-02-17,1.33
2002-02-18,1.185
2002-02-19,1
2002-02-20,0.952
2002-02-21,0.926
2002-02-22,0.987
2002-02-23,1.075
2002-02-24,1.038
2002-02-25,1.019
2002-02-26,1.07
2002-02-27,1.142
2002-02-28,1.194
2002-03-01,1.313
2002-03-02,1.405
2002-03-03,1.433
2002-03-04,1.566
2002-03-05,1.608
2002-03-06,1.581
2002-03-07,1.851
2002-03-08,1.831
2002-03-09,1.796
2002-03-10,1.911
2002-03-11,2.051
2002-03-12,2.073
2002-03-13,2.13
2002-03-14,2.27
2002-03-15,2.361
2002-03-16,2.398
2002-03-17,2.26
2002-03-18,2.187
2002-03-19,2.153
2002-03-20,2.11
2002-03-21,2.137
2002-03-22,2.109
2002-03-23,1.973
2002-03-24,2.005
2002-03-25,2.091
2002-03-26,2.142
2002-03-27,2.226
2002-03-28,2.514
2002-03-29,2.641
2002-03-30,2.714
2002-03-31,2.941
2002-04-01,2.959
2002-04-02,2.978
2002-04-03,3.128
2002-04-04,3.284
2002-04-05,3.427
2002-04-06,3.669
2002-04-07,3.506
2002-04-08,3.513
2002-04-09,3.573
2002-04-10,3.648
2002-04-11,3.766
2002-04-12,3.879
2002-04-13,3.991
2002-04-14,4.127
2002-04-15,4.348
2002-04-16,4.56
2002-04-17,4.874
2002-04-18,4.682
2002-04-19,4.791
2002-04-20,4.865
2002-04-21,4.93
2002-04-22,4.924
2002-04-23,4.779
2002-04-24,4.795
2002-04-25,5.017
2002-04-26,4.915
2002-04-27,4.856
2002-04-28,4.969
2002-04-29,5.062
2002-04-30,5.105
2002-05-01,5.149
2002-05-02,5.337
2002-05-03,5.48
2002-05-04,5.329
2002-05-05,5.567
2002-05-06,5.688
2002-05-07,5.795
2002-05-08,6.033
2002-05-09,6.301
2002-05-10,6.198
2002-05-11,6.221
2002-05-12,6.307
2002-05-13,6.52
2002-05-14,6.398
2002-05-15,6.399
2002-05-16,6.488
2002-05-17,6.569
2002-05-18,6.612
2002-05-19,6.726
2002-05-20,7.222
2002-05-21,7.293
2002-05-22,7.36
2002-05-23,7.408
2002-05-24,7.736
2002-05-25,7.796
2002-05-26,7.961
2002-05-27,8.155
2002-05-28,8.475
2002-05-29,8.839
2002-05-30,8.909
2002-05-31,8.98
2002-06-01,8.877
2002-06-02,8.686
2002-06-03,8.639
2002-06-04,8.885
2002-06-05,8.907
2002-06-06,8.728
2002-06-07,8.736
2002-06-08,8.78
2002-06-09,9.063
2002-06-10,9.107
2002-06-11,9.272
2002-06-12,9.192
2002-06-13,9.316
2002-06-14,9.798
2002-06-15,9.584
2002-06-16,9.18
2002-06-17,9.513
2002-06-18,9.81
2002-06-19,10.322
2002-06-20,11.046
2002-06-21,10.964
2002-06-22,10.68
2002-06-23,11.098
2002-06-24,10.84
2002-06-25,10.6
2002-06-26,10.766
2002-06-27,10.883
2002-06-28,10.749
2002-06-29,11.225
2002-06-30,12.11
2002-07-01,12.121
2002-07-02,12.309
2002-07-03,12.984
2002-07-04,13.405
2002-07-05,13.25
2002-07-06,13.378
2002-07-07,13.639
2002-07-08,13.736
2002-07-09,13.58
2002-07-10,13.296
2002-07-11,13.214
2002-07-12,13.149
2002-07-13,13.219
2002-07-14,13.444
2002-07-15,13.89
2002-07-16,14.255
2002-07-17,14.539
2002-07-18,14.561
2002-07-19,14.717
2002-07-20,15.01
2002-07-21,15.013
2002-07-22,14.971
2002-07-23,14.636
2002-07-24,14.29
2002-07-25,14.335
2002-07-26,14.432
2002-07-27,14.619
2002-07-28,15.012
2002-07-29,15.009
2002-07-30,15.251
2002-07-31,15.615
2002-08-01,15.82
2002-08-02,16.149
2002-08-03,16.178
2002-08-04,16.429
2002-08-05,16.441
2002-08-06,16.106
2002-08-07,16.057
2002-08-08,16.487
2002-08-09,16.802
2002-08-10,17.004
2002-08-11,17.054
2002-08-12,17.321
2002-08-13,18.034
2002-08-14,18.199
2002-08-15,18.181
2002-08-16,17.965
2002-08-17,17.904
2002-08-18,18.307
2002-08-19,18.569
2002-08-20,18.799
2002-08-21,18.687
2002-08-22,18.824
2002-08-23,18.482
2002-08-24,18.386
2002-08-25,18.494
2002-08-26,18.269
2002-08-27,18.183
2002-08-28,18.07
2002-08-29,18.057
2002-08-30,18.143
2002-08-31,17.939
2002-09-01,17.832
2002-09-02,17.891
2002-09-03,17.969
2002-09-04,18.097
2002-09-05,18.307
2002-09-06,18.057
2002-09-07,18.08
2002-09-08,18.103
2002-09-09,18.169
2002-09-10,18.214
2002-09-11,18.056
2002-09-12,17.532
2002-09-13,16.829
2002-09-14,16.619
2002-09-15,16.557
2002-09-16,16.322
2002-09-17,16.182
2002-09-18,16.262
2002-09-19,16.359
2002-09-20,16.19
2002-09-21,15.906
2002-09-22,16.037
2002-09-23,16.187
2002-09-24,16.396
2002-09-25,16.544
2002-09-26,16.534
2002-09-27,16.533
2002-09-28,16.339
2002-09-29,15.999
2002-09-30,15.796
2002-10-01,15.662
2002-10-02,15.497
2002-10-03,15.444
2002-10-04,15.374
2002-10-05,15.32
2002-10-06,15.02
2002-10-07,15.13
2002-10-08,15.091
2002-10-09,14.89
2002-10-10,14.799
2002-10-11,14.717
2002-10-12,14.596
2002-10-13,14.489
2002-10-14,14.475
2002-10-15,14.092
2002-10-16,13.945
2002-10-17,13.949
2002-10-18,13.888
2002-10-19,13.72
2002-10-20,13.578
2002-10-21,13.356
2002-10-22,13.091
2002-10-23,12.8
2002-10-24,12.615
2002-10-25,12.519
2002-10-26,12.453
2002-10-27,12.427
2002-10-28,12.188
2002-10-29,11.871
2002-10-30,11.523
2002-10-31,11.324
2002-11-01,11.193
2002-11-02,11.04
2002-11-03,10.615
2002-11-04,10.284
2002-11-05,10.181
2002-11-06,10.092
2002-11-07,9.906
2002-11-08,9.528
2002-11-09,9.34
2002-11-10,9.336
2002-11-11,9.37
2002-11-12,9.466
2002-11-13,9.484
2002-11-14,9.436
2002-11-15,9.229
2002-11-16,9.162
2002-11-17,9.051
2002-11-18,9.057
2002-11-19,8.721
2002-11-20,8.579
2002-11-21,8.554
2002-11-22,8.584
2002-11-23,8.547
2002-11-24,8.217
2002-11-25,7.806
2002-11-26,7.642
2002-11-27,7.505
2002-11-28,7.303
2002-11-29,7.066
2002-11-30,6.982
2002-12-01,6.966
2002-12-02,6.906
2002-12-03,6.782
2002-12-04,6.562
2002-12-05,6.32
2002-12-06,6.169
2002-12-07,6.028
2002-12-08,6.009
2002-12-09,5.916
2002-12-10,5.726
2002-12-11,5.692
2002-12-12,5.622
2002-12-13,5.577
2002-12-14,5.48
2002-12-15,5.522
2002-12-16,5.381
2002-12-17,5.162
2002-12-18,4.855
2002-12-19,4.606
2002-12-20,4.488
2002-12-21,4.535
2002-12-22,4.505
2002-12-23,4.448
2002-12-24,4.37
2002-12-25,4.261
2002-12-26,4.265
2002-12-27,4.136
2002-12-28,3.964
2002-12-29,3.897
2002-12-30,3.797
2002-12-31,3.658
2003-01-01,3.648
2003-01-02,3.59
2003-01-03,3.475
2003-01-04,3.404
2003-01-05,3.395
2003-01-06,3.306
2003-01-07,3.232
2003-01-08,3.138
2003-01-09,3.007
2003-01-10,2.881
2003-01-11,2.806
2003-01-12,2.711
2003-01-13,2.632
2003-01-14,2.626
2003-01-15,2.525
2003-01-16,2.397
2003-01-17,2.261
2003-01-18,2.155
2003-01-19,2.059
2003-01-20,1.996
2003-01-21,1.985
2003-01-22,2.017
2003-01-23,1.943
2003-01-24,1.783
2003-01-25,1.634
2003-01-26,1.553
2003-01-27,1.531
2003-01-28,1.427
2003-01-29,1.319
2003-01-30,1.244
2003-01-31,1.169
2003-02-01,1.256
2003-02-02,1.292
2003-02-03,1.226
2003-02-04,1.169
2003-02-05,1.212
2003-02-06,1.251
2003-02-07,1.185
2003-02-08,1.116
2003-02-09,1.128
2003-02-10,1.238
2003-02-11,1.183
2003-02-12,1.156
2003-02-13,1.16
2003-02-14,1.075
2003-02-15,0.97
2003-02-16,0.821
2003-02-17,0.648
2003-02-18,0.547
2003-02-19,0.524
2003-02-20,0.52
2003-02-21,0.539
2003-02-22,0.596
2003-02-23,0.668
2003-02-24,0.664
2003-02-25,0.657
2003-02-26,0.549
2003-02-27,0.459
2003-02-28,0.416
2003-03-01,0.354
2003-03-02,0.36
2003-03-03,0.511
2003-03-04,0.49
2003-03-05,0.509
2003-03-06,0.582
2003-03-07,0.511
2003-03-08,0.502
2003-03-09,0.599
2003-03-10,0.746
2003-03-11,0.718
2003-03-12,0.801
2003-03-13,0.88
2003-03-14,0.797
2003-03-15,0.653
2003-03-16,0.693
2003-03-17,0.725
2003-03-18,0.728
2003-03-19,0.584
2003-03-20,0.533
2003-03-21,0.659
2003-03-22,1.095
2003-03-23,1.265
2003-03-24,1.077
2003-03-25,1.2
2003-03-26,1.349
2003-03-27,1.523
2003-03-28,1.711
2003-03-29,1.788
2003-03-30,1.83
2003-03-31,1.911
2003-04-01,1.947
2003-04-02,1.986
2003-04-03,2.206
2003-04-04,2.13
2003-04-05,1.892
2003-04-06,1.834
2003-04-07,1.934
2003-04-08,1.919
2003-04-09,1.891
2003-04-10,1.992
2003-04-11,2.128
2003-04-12,2.326
2003-04-13,2.409
2003-04-14,2.61
2003-04-15,2.565
2003-04-16,2.613
2003-04-17,2.589
2003-04-18,2.585
2003-04-19,2.628
2003-04-20,2.646
2003-04-21,2.668
2003-04-22,2.681
2003-04-23,2.714
2003-04-24,2.787
2003-04-25,2.924
2003-04-26,3.06
2003-04-27,2.89
2003-04-28,3.012
2003-04-29,3.047
2003-04-30,3.261
2003-05-01,3.611
2003-05-02,3.624
2003-05-03,3.816
2003-05-04,4.067
2003-05-05,4.559
2003-05-06,4.725
2003-05-07,4.239
2003-05-08,4.519
2003-05-09,4.763
2003-05-10,4.626
2003-05-11,4.545
2003-05-12,4.704
2003-05-13,4.931
2003-05-14,5.426
2003-05-15,5.698
2003-05-16,5.376
2003-05-17,5.368
2003-05-18,5.834
2003-05-19,6.086
2003-05-20,6.335
2003-05-21,6.607
2003-05-22,7.005
2003-05-23,6.699
2003-05-24,6.491
2003-05-25,6.299
2003-05-26,6.61
2003-05-27,6.854
2003-05-28,6.785
2003-05-29,6.913
2003-05-30,7.011
2003-05-31,7.605
2003-06-01,7.789
2003-06-02,7.109
2003-06-03,7.146
2003-06-04,7.334
2003-06-05,7.537
2003-06-06,7.57
2003-06-07,7.862
2003-06-08,8.184
2003-06-09,8.272
2003-06-10,8.52
2003-06-11,8.85
2003-06-12,8.972
2003-06-13,9.543
2003-06-14,9.221
2003-06-15,8.985
2003-06-16,9.094
2003-06-17,9.067
2003-06-18,9.082
2003-06-19,9.241
2003-06-20,9.66
2003-06-21,10.821
2003-06-22,11.16
2003-06-23,11.618
2003-06-24,12.422
2003-06-25,12.701
2003-06-26,12.679
2003-06-27,12.633
2003-06-28,12.781
2003-06-29,13.108
2003-06-30,13.379
2003-07-01,13.306
2003-07-02,13.331
2003-07-03,13.396
2003-07-04,13.219
2003-07-05,13.491
2003-07-06,13.524
2003-07-07,13.968
2003-07-08,14.564
2003-07-09,14.422
2003-07-10,14.628
2003-07-11,14.673
2003-07-12,14.186
2003-07-13,14.102
2003-07-14,14.164
2003-07-15,14.351
2003-07-16,14.713
2003-07-17,14.782
2003-07-18,14.947
2003-07-19,14.953
2003-07-20,15.385
2003-07-21,15.714
2003-07-22,15.571
2003-07-23,14.799
2003-07-24,14.194
2003-07-25,13.694
2003-07-26,13.41
2003-07-27,13.262
2003-07-28,12.586
2003-07-29,12.468
2003-07-30,13.663
2003-07-31,15.004
2003-08-01,15.711
2003-08-02,15.499
2003-08-03,15.32
2003-08-04,15.881
2003-08-05,15.485
2003-08-06,15.057
2003-08-07,14.944
2003-08-08,15
2003-08-09,14.567
2003-08-10,14.626
2003-08-11,13.912
2003-08-12,13.456
2003-08-13,14.266
2003-08-14,14.196
2003-08-15,14.672
2003-08-16,14.744
2003-08-17,14.045
2003-08-18,14.481
2003-08-19,14.903
2003-08-20,14.654
2003-08-21,15.265
2003-08-22,15.204
2003-08-23,14.546
2003-08-24,14.072
2003-08-25,13.736
2003-08-26,14.195
2003-08-27,14.282
2003-08-28,13.836
2003-08-29,13.852
2003-08-30,13.504
2003-08-31,13.24
2003-09-01,13.468
2003-09-02,13.291
2003-09-03,13.492
2003-09-04,13.718
2003-09-05,13.355
2003-09-06,13.781
2003-09-07,14.111
2003-09-08,14.037
2003-09-09,14.143
2003-09-10,14.294
2003-09-11,14.349
2003-09-12,14.831
2003-09-13,15.073
2003-09-14,15.441
2003-09-15,15.877
2003-09-16,16.237
2003-09-17,16.473
2003-09-18,16.548
2003-09-19,16.621
2003-09-20,16.716
2003-09-21,16.967
2003-09-22,17.287
2003-09-23,17.239
2003-09-24,16.871
2003-09-25,16.968
2003-09-26,17.082
2003-09-27,17.09
2003-09-28,16.785
2003-09-29,16.3
2003-09-30,16.358
2003-10-01,16.45
2003-10-02,16.323
2003-10-03,16.057
2003-10-04,15.737
2003-10-05,15.485
2003-10-06,15.144
2003-10-07,14.881
2003-10-08,14.561
2003-10-09,14.46
2003-10-10,14.601
2003-10-11,14.686
2003-10-12,14.781
2003-10-13,14.831
2003-10-14,14.585
2003-10-15,14.408
2003-10-16,13.747
2003-10-17,13.183
2003-10-18,12.868
2003-10-19,12.718
2003-10-20,12.462
2003-10-21,12.154
2003-10-22,12.012
2003-10-23,11.961
2003-10-24,11.618
2003-10-25,11.263
2003-10-26,11.134
2003-10-27,11.097
2003-10-28,10.978
2003-10-29,10.98
2003-10-30,10.908
2003-10-31,10.775
2003-11-01,10.779
2003-11-02,10.765
2003-11-03,10.709
2003-11-04,10.631
2003-11-05,10.48
2003-11-06,10.454
2003-11-07,10.436
2003-11-08,10.185
2003-11-09,9.567
2003-11-10,9.244
2003-11-11,9.136
2003-11-12,9.104
2003-11-13,9.059
2003-11-14,8.872
2003-11-15,8.355
2003-11-16,8.014
2003-11-17,7.899
2003-11-18,7.816
2003-11-19,7.796
2003-11-20,7.877
2003-11-21,7.968
2003-11-22,8.036
2003-11-23,7.976
2003-11-24,8.019
2003-11-25,8.13
2003-11-26,8.122
2003-11-27,8.086
2003-11-28,8.125
2003-11-29,8.164
2003-11-30,7.9
2003-12-01,7.718
2003-12-02,7.546
2003-12-03,7.345
2003-12-04,7.065
2003-12-05,6.827
2003-12-06,6.711
2003-12-07,6.754
2003-12-08,6.699
2003-12-09,6.549
2003-12-10,6.388
2003-12-11,6.361
2003-12-12,6.417
2003-12-13,6.239
2003-12-14,6.027
2003-12-15,5.956
2003-12-16,5.931
2003-12-17,5.895
2003-12-18,5.945
2003-12-19,5.846
2003-12-20,5.761
2003-12-21,5.672
2003-12-22,5.56
2003-12-23,5.523
2003-12-24,5.528
2003-12-25,5.594
2003-12-26,5.595
2003-12-27,5.494
2003-12-28,5.35
2003-12-29,5.253
2003-12-30,5.214
2003-12-31,5.198
2004-01-01,5.091
2004-01-02,4.94
2004-01-03,4.809
2004-01-04,4.804
2004-01-05,4.781
2004-01-06,4.719
2004-01-07,4.642
2004-01-08,4.458
2004-01-09,4.202
2004-01-10,3.977
2004-01-11,3.762
2004-01-12,3.577
2004-01-13,3.443
2004-01-14,3.266
2004-01-15,2.921
2004-01-16,2.622
2004-01-17,2.472
2004-01-18,2.387
2004-01-19,2.405
2004-01-20,2.355
2004-01-21,2.277
2004-01-22,2.224
2004-01-23,2.196
2004-01-24,2.068
2004-01-25,1.85
2004-01-26,1.508
2004-01-27,1.137
2004-01-28,0.85
2004-01-29,0.703
2004-01-30,0.671
2004-01-31,0.525
2004-02-01,0.402
2004-02-02,0.324
2004-02-03,0.333
2004-02-04,0.33
2004-02-05,0.32
2004-02-06,0.165
2004-02-07,0.127
2004-02-08,0.12
2004-02-09,-0.037
2004-02-10,-0.022
2004-02-11,0.047
2004-02-12,0.055
2004-02-13,0.048
2004-02-14,0.096
2004-02-15,0.111
2004-02-16,-0.029
2004-02-17,-0.143
2004-02-18,-0.242
2004-02-19,-0.288
2004-02-20,-0.345
2004-02-21,-0.393
2004-02-22,-0.44
2004-02-23,-0.456
2004-02-24,-0.436
2004-02-25,-0.394
2004-02-26,-0.437
2004-02-27,-0.478
2004-02-28,-0.503
2004-02-29,-0.481
2004-03-01,-0.286
2004-03-02,-0.274
2004-03-03,-0.236
2004-03-04,-0.119
2004-03-05,0.039
2004-03-06,0.04
2004-03-07,0.011
2004-03-08,-0.021
2004-03-09,-0.129
2004-03-10,-0.024
2004-03-11,-0.102
2004-03-12,-0.078
2004-03-13,-0.009
2004-03-14,0.004
2004-03-15,0.039
2004-03-16,0.117
2004-03-17,0.096
2004-03-18,0.058
2004-03-19,0.086
2004-03-20,0.147
2004-03-21,0.212
2004-03-22,0.322
2004-03-23,0.335
2004-03-24,0.379
2004-03-25,0.481
2004-03-26,0.543
2004-03-27,0.617
2004-03-28,0.677
2004-03-29,0.65
2004-03-30,0.784
2004-03-31,1.047
2004-04-01,1.136
2004-04-02,1.039
2004-04-03,1.255
2004-04-04,1.416
2004-04-05,1.408
2004-04-06,1.392
2004-04-07,1.476
2004-04-08,1.66
2004-04-09,1.906
2004-04-10,1.888
2004-04-11,2.04
2004-04-12,2.156
2004-04-13,2.156
2004-04-14,2.036
2004-04-15,2.118
2004-04-16,2.086
2004-04-17,2.092
2004-04-18,2.306
2004-04-19,2.435
2004-04-20,2.468
2004-04-21,2.731
2004-04-22,2.698
2004-04-23,2.805
2004-04-24,2.761
2004-04-25,2.669
2004-04-26,2.663
2004-04-27,2.679
2004-04-28,3.041
2004-04-29,3.103
2004-04-30,3.12
2004-05-01,3.45
2004-05-02,3.736
2004-05-03,3.835
2004-05-04,3.718
2004-05-05,3.681
2004-05-06,3.98
2004-05-07,3.919
2004-05-08,3.773
2004-05-09,3.75
2004-05-10,4.078
2004-05-11,4.05
2004-05-12,4.578
2004-05-13,4.641
2004-05-14,4.762
2004-05-15,4.879
2004-05-16,4.865
2004-05-17,5.281
2004-05-18,5.467
2004-05-19,4.833
2004-05-20,5.364
2004-05-21,5.307
2004-05-22,5.428
2004-05-23,5.828
2004-05-24,5.921
2004-05-25,5.662
2004-05-26,5.688
2004-05-27,6.044
2004-05-28,6.514
2004-05-29,6.771
2004-05-30,6.25
2004-05-31,6.49
2004-06-01,6.868
2004-06-02,7.176
2004-06-03,7.196
2004-06-04,7.38
2004-06-05,7.974
2004-06-06,8.325
2004-06-07,8.062
2004-06-08,8.349
2004-06-09,8.475
2004-06-10,8.702
2004-06-11,8.766
2004-06-12,8.964
2004-06-13,9.456
2004-06-14,9.386
2004-06-15,9.362
2004-06-16,9.456
2004-06-17,9.969
2004-06-18,10.303
2004-06-19,10.338
2004-06-20,10.275
2004-06-21,10.117
2004-06-22,10.167
2004-06-23,10.844
2004-06-24,11.27
2004-06-25,11.291
