"Date","Sea Surface Temperature (oC)"
2001-01-07,5.842
2001-01-08,5.823
2001-01-09,5.79
2001-01-10,5.719
2001-01-11,5.547
2001-01-12,5.371
2001-01-13,5.07
2001-01-14,4.651
2001-01-15,4.402
2001-01-16,4.237
2001-01-17,4.12
2001-01-18,4.019
2001-01-19,3.898
2001-01-20,3.788
2001-01-21,3.665
2001-01-22,3.592
2001-01-23,3.505
2001-01-24,3.461
2001-01-25,3.432
2001-01-26,3.373
2001-01-27,3.306
2001-01-28,3.245
2001-01-29,3.166
2001-01-30,3.102
2001-01-31,3.125
2001-02-01,3.119
2001-02-02,3.123
2001-02-03,3.101
2001-02-04,3.071
2001-02-05,3.033
2001-02-06,3.001
2001-02-07,2.971
2001-02-08,3.125
2001-02-09,3.258
2001-02-10,3.262
2001-02-11,3.432
2001-02-12,3.741
2001-02-13,3.766
2001-02-14,3.736
2001-02-15,3.719
2001-02-16,3.655
2001-02-17,3.617
2001-02-18,3.581
2001-02-19,3.435
2001-02-20,3.389
2001-02-21,3.368
2001-02-22,3.214
2001-02-23,3.066
2001-02-24,3.122
2001-02-25,3.162
2001-02-26,3.228
2001-02-27,3.243
2001-02-28,3.232
2001-03-01,3.192
2001-03-02,3.192
2001-03-03,3.238
2001-03-04,3.275
2001-03-05,3.286
2001-03-06,3.203
2001-03-07,2.634
2001-03-08,1.894
2001-03-09,1.763
2001-03-10,1.811
2001-03-11,1.817
2001-03-12,1.997
2001-03-13,2.078
2001-03-14,2.249
2001-03-15,2.348
2001-03-16,2.524
2001-03-17,2.685
2001-03-18,2.796
2001-03-19,2.856
2001-03-20,2.973
2001-03-21,3.043
2001-03-22,2.894
2001-03-23,2.809
2001-03-24,2.612
2001-03-25,2.655
2001-03-26,2.854
2001-03-27,2.903
2001-03-28,2.891
2001-03-29,3.064
2001-03-30,3.028
2001-03-31,3.076
2001-04-01,2.98
2001-04-02,2.928
2001-04-03,2.896
2001-04-04,2.915
2001-04-05,3.02
2001-04-06,3.038
2001-04-07,3.041
2001-04-08,3.121
2001-04-09,3.229
2001-04-10,3.284
2001-04-11,3.395
2001-04-12,3.46
2001-04-13,3.378
2001-04-14,3.333
2001-04-15,3.306
2001-04-16,3.503
2001-04-17,3.753
2001-04-18,3.745
2001-04-19,3.669
2001-04-20,3.791
2001-04-21,4.022
2001-04-22,4.099
2001-04-23,4.25
2001-04-24,4.458
2001-04-25,4.57
2001-04-26,4.8
2001-04-27,4.844
2001-04-28,4.875
2001-04-29,4.985
2001-04-30,5.092
2001-05-01,5.299
2001-05-02,5.645
2001-05-03,5.861
2001-05-04,5.945
2001-05-05,6.164
2001-05-06,5.888
2001-05-07,5.853
2001-05-08,5.998
2001-05-09,6.12
2001-05-10,6.185
2001-05-11,6.277
2001-05-12,6.72
2001-05-13,7.036
2001-05-14,6.846
2001-05-15,6.648
2001-05-16,6.426
2001-05-17,6.244
2001-05-18,6.643
2001-05-19,6.603
2001-05-20,6.739
2001-05-21,7.042
2001-05-22,7.272
2001-05-23,7.477
2001-05-24,7.694
2001-05-25,7.916
2001-05-26,8.117
2001-05-27,8.05
2001-05-28,7.754
2001-05-29,7.735
2001-05-30,7.931
2001-05-31,8.06
2001-06-01,8.454
2001-06-02,8.788
2001-06-03,8.448
2001-06-04,8.467
2001-06-05,8.856
2001-06-06,9.296
2001-06-07,9.695
2001-06-08,10.262
2001-06-09,10.651
2001-06-10,10.576
2001-06-11,10.7
2001-06-12,10.458
2001-06-13,10.256
2001-06-14,10.624
2001-06-15,10.891
2001-06-16,11.267
2001-06-17,11.186
2001-06-18,11.092
2001-06-19,11.274
2001-06-20,10.784
2001-06-21,11.068
2001-06-22,11.553
2001-06-23,11.413
2001-06-24,11.444
2001-06-25,11.85
2001-06-26,12.681
2001-06-27,13.06
2001-06-28,12.892
2001-06-29,12.966
2001-06-30,12.753
2001-07-01,12.806
2001-07-02,12.764
2001-07-03,12.659
2001-07-04,12.642
2001-07-05,12.757
2001-07-06,13.005
2001-07-07,13.003
2001-07-08,13.012
2001-07-09,12.989
2001-07-10,13.184
2001-07-11,13.453
2001-07-12,13.513
2001-07-13,13.374
2001-07-14,13.513
2001-07-15,13.731
2001-07-16,14.144
2001-07-17,14.021
2001-07-18,14.25
2001-07-19,14.592
2001-07-20,14.919
2001-07-21,15.004
2001-07-22,14.501
2001-07-23,14.06
2001-07-24,13.712
2001-07-25,13.093
2001-07-26,12.997
2001-07-27,12.966
2001-07-28,13.434
2001-07-29,13.721
2001-07-30,14.148
2001-07-31,14.442
2001-08-01,14.427
2001-08-02,14.588
2001-08-03,14.522
2001-08-04,14.918
2001-08-05,15.284
2001-08-06,15.362
2001-08-07,14.901
2001-08-08,15.008
2001-08-09,15.074
2001-08-10,14.44
2001-08-11,14.205
2001-08-12,14.862
2001-08-13,14.857
2001-08-14,14.87
2001-08-15,15.443
2001-08-16,15.922
2001-08-17,15.475
2001-08-18,15.234
2001-08-19,15.356
2001-08-20,15.717
2001-08-21,15.811
2001-08-22,15.913
2001-08-23,16.179
2001-08-24,16.182
2001-08-25,15.886
2001-08-26,15.819
2001-08-27,15.848
2001-08-28,16.031
2001-08-29,16.093
2001-08-30,16.149
2001-08-31,15.955
2001-09-01,15.856
2001-09-02,15.579
2001-09-03,15.489
2001-09-04,15.392
2001-09-05,15.387
2001-09-06,15.173
2001-09-07,15.129
2001-09-08,15.152
2001-09-09,15.238
2001-09-10,15.354
2001-09-11,15.499
2001-09-12,15.416
2001-09-13,15.406
2001-09-14,15.183
2001-09-15,14.794
2001-09-16,14.587
2001-09-17,14.75
2001-09-18,14.673
2001-09-19,14.387
2001-09-20,14.332
2001-09-21,14.42
2001-09-22,14.523
2001-09-23,14.73
2001-09-24,14.883
2001-09-25,14.8
2001-09-26,14.795
2001-09-27,14.613
2001-09-28,14.479
2001-09-29,14.306
2001-09-30,14.062
2001-10-01,13.958
2001-10-02,13.998
2001-10-03,14.121
2001-10-04,14.061
2001-10-05,14.021
2001-10-06,13.892
2001-10-07,13.729
2001-10-08,13.556
2001-10-09,13.27
2001-10-10,13.017
2001-10-11,12.934
2001-10-12,12.907
2001-10-13,12.784
2001-10-14,12.58
2001-10-15,12.496
2001-10-16,12.472
2001-10-17,12.319
2001-10-18,12.163
2001-10-19,11.922
2001-10-20,11.792
2001-10-21,11.77
2001-10-22,11.728
2001-10-23,11.668
2001-10-24,11.601
2001-10-25,11.647
2001-10-26,11.623
2001-10-27,11.526
2001-10-28,11.365
2001-10-29,11.185
2001-10-30,10.986
2001-10-31,10.703
2001-11-01,10.556
2001-11-02,10.561
2001-11-03,10.654
2001-11-04,10.687
2001-11-05,10.633
2001-11-06,10.542
2001-11-07,10.403
2001-11-08,10.198
2001-11-09,10.058
2001-11-10,9.978
2001-11-11,9.967
2001-11-12,9.813
2001-11-13,9.643
2001-11-14,9.569
2001-11-15,9.571
2001-11-16,9.61
2001-11-17,9.596
2001-11-18,9.508
2001-11-19,9.483
2001-11-20,9.502
2001-11-21,9.482
2001-11-22,9.433
2001-11-23,9.393
2001-11-24,9.327
2001-11-25,9.24
2001-11-26,9.162
2001-11-27,9.149
2001-11-28,9.125
2001-11-29,9.04
2001-11-30,8.943
2001-12-01,8.949
2001-12-02,8.99
2001-12-03,8.985
2001-12-04,8.96
2001-12-05,8.943
2001-12-06,8.93
2001-12-07,8.935
2001-12-08,8.922
2001-12-09,8.867
2001-12-10,8.775
2001-12-11,8.726
2001-12-12,8.692
2001-12-13,8.598
2001-12-14,8.534
2001-12-15,8.467
2001-12-16,8.319
2001-12-17,8.164
2001-12-18,7.879
2001-12-19,7.777
2001-12-20,7.786
2001-12-21,7.726
2001-12-22,7.635
2001-12-23,7.576
2001-12-24,7.471
2001-12-25,7.329
2001-12-26,7.234
2001-12-27,7.113
2001-12-28,7.012
2001-12-29,7.067
2001-12-30,7.136
2001-12-31,7.136
2002-01-01,7.111
2002-01-02,7.018
2002-01-03,6.982
2002-01-04,6.973
2002-01-05,6.919
2002-01-06,6.864
2002-01-07,6.77
2002-01-08,6.518
2002-01-09,6.354
2002-01-10,6.444
2002-01-11,6.509
2002-01-12,6.478
2002-01-13,6.403
2002-01-14,6.559
2002-01-15,6.64
2002-01-16,6.501
2002-01-17,6.323
2002-01-18,6.302
2002-01-19,6.211
2002-01-20,6.057
2002-01-21,6.011
2002-01-22,6.022
2002-01-23,6.012
2002-01-24,6.067
2002-01-25,5.932
2002-01-26,5.764
2002-01-27,5.661
2002-01-28,5.536
2002-01-29,5.457
2002-01-30,5.308
2002-01-31,5.061
2002-02-01,4.854
2002-02-02,4.704
2002-02-03,4.553
2002-02-04,4.447
2002-02-05,4.39
2002-02-06,4.253
2002-02-07,4.137
2002-02-08,4.114
2002-02-09,4.089
2002-02-10,4.012
2002-02-11,3.963
2002-02-12,3.832
2002-02-13,3.74
2002-02-14,3.629
2002-02-15,3.532
2002-02-16,3.495
2002-02-17,3.461
2002-02-18,3.396
2002-02-19,3.318
2002-02-20,3.266
2002-02-21,3.17
2002-02-22,3.157
2002-02-23,3.142
2002-02-24,3.099
2002-02-25,3.089
2002-02-26,3.082
2002-02-27,3.112
2002-02-28,3.136
2002-03-01,3.216
2002-03-02,3.382
2002-03-03,3.39
2002-03-04,3.473
2002-03-05,3.468
2002-03-06,3.395
2002-03-07,3.472
2002-03-08,3.446
2002-03-09,3.456
2002-03-10,3.507
2002-03-11,3.519
2002-03-12,3.505
2002-03-13,3.544
2002-03-14,3.661
2002-03-15,3.644
2002-03-16,3.65
2002-03-17,3.493
2002-03-18,3.388
2002-03-19,3.316
2002-03-20,3.257
2002-03-21,3.36
2002-03-22,3.328
2002-03-23,3.2
2002-03-24,3.231
2002-03-25,3.299
2002-03-26,3.346
2002-03-27,3.394
2002-03-28,3.497
2002-03-29,3.671
2002-03-30,3.672
2002-03-31,3.851
2002-04-01,3.897
2002-04-02,3.844
2002-04-03,3.896
2002-04-04,3.96
2002-04-05,4.005
2002-04-06,4.071
2002-04-07,4.032
2002-04-08,4.079
2002-04-09,4.163
2002-04-10,4.265
2002-04-11,4.331
2002-04-12,4.439
2002-04-13,4.524
2002-04-14,4.621
2002-04-15,4.752
2002-04-16,4.999
2002-04-17,5.373
2002-04-18,5.342
2002-04-19,5.472
2002-04-20,5.595
2002-04-21,5.659
2002-04-22,5.665
2002-04-23,5.673
2002-04-24,5.77
2002-04-25,6.043
2002-04-26,5.956
2002-04-27,5.89
2002-04-28,5.929
2002-04-29,5.991
2002-04-30,5.909
2002-05-01,5.974
2002-05-02,6.059
2002-05-03,6.141
2002-05-04,6.041
2002-05-05,6.243
2002-05-06,6.218
2002-05-07,6.302
2002-05-08,6.487
2002-05-09,6.74
2002-05-10,6.782
2002-05-11,6.807
2002-05-12,6.933
2002-05-13,7.101
2002-05-14,7.033
2002-05-15,7.048
2002-05-16,7.098
2002-05-17,7.207
2002-05-18,7.199
2002-05-19,7.211
2002-05-20,7.576
2002-05-21,7.755
2002-05-22,7.897
2002-05-23,7.96
2002-05-24,8.082
2002-05-25,8.187
2002-05-26,8.293
2002-05-27,8.537
2002-05-28,8.963
2002-05-29,9.322
2002-05-30,9.158
2002-05-31,9.224
2002-06-01,9.224
2002-06-02,9.144
2002-06-03,9.065
2002-06-04,9.154
2002-06-05,9.139
2002-06-06,8.978
2002-06-07,8.981
2002-06-08,9.234
2002-06-09,9.381
2002-06-10,9.492
2002-06-11,9.648
2002-06-12,9.616
2002-06-13,10.03
2002-06-14,10.43
2002-06-15,10.256
2002-06-16,10.119
2002-06-17,10.517
2002-06-18,10.77
2002-06-19,11.246
2002-06-20,11.865
2002-06-21,11.756
2002-06-22,11.81
2002-06-23,12.234
2002-06-24,12.012
2002-06-25,12.006
2002-06-26,12.177
2002-06-27,12.275
2002-06-28,12.358
2002-06-29,12.834
2002-06-30,13.502
2002-07-01,13.214
2002-07-02,13.446
2002-07-03,14.063
2002-07-04,14.412
2002-07-05,14.467
2002-07-06,14.606
2002-07-07,14.76
2002-07-08,14.805
2002-07-09,14.575
2002-07-10,14.546
2002-07-11,14.357
2002-07-12,14.259
2002-07-13,14.347
2002-07-14,14.565
2002-07-15,14.771
2002-07-16,15.01
2002-07-17,15.251
2002-07-18,15.184
2002-07-19,15.204
2002-07-20,15.279
2002-07-21,15.357
2002-07-22,15.15
2002-07-23,14.915
2002-07-24,14.855
2002-07-25,14.845
2002-07-26,14.924
2002-07-27,15.14
2002-07-28,15.472
2002-07-29,15.492
2002-07-30,15.83
2002-07-31,16.115
2002-08-01,16.272
2002-08-02,16.474
2002-08-03,16.356
2002-08-04,16.536
2002-08-05,16.44
2002-08-06,16.443
2002-08-07,16.316
2002-08-08,16.566
2002-08-09,16.688
2002-08-10,16.745
2002-08-11,16.805
2002-08-12,16.962
2002-08-13,17.325
2002-08-14,17.545
2002-08-15,17.572
2002-08-16,17.423
2002-08-17,17.389
2002-08-18,17.609
2002-08-19,17.69
2002-08-20,17.857
2002-08-21,17.686
2002-08-22,17.684
2002-08-23,17.384
2002-08-24,17.308
2002-08-25,17.379
2002-08-26,17.356
2002-08-27,17.418
2002-08-28,17.085
2002-08-29,16.877
2002-08-30,16.871
2002-08-31,16.519
2002-09-01,16.322
2002-09-02,16.325
2002-09-03,16.333
2002-09-04,16.412
2002-09-05,16.508
2002-09-06,16.224
2002-09-07,16.219
2002-09-08,16.176
2002-09-09,16.341
2002-09-10,16.387
2002-09-11,16.374
2002-09-12,15.899
2002-09-13,15.342
2002-09-14,15.377
2002-09-15,15.298
2002-09-16,15.325
2002-09-17,15.292
2002-09-18,15.139
2002-09-19,15.071
2002-09-20,15.085
2002-09-21,15.116
2002-09-22,15.208
2002-09-23,15.24
2002-09-24,15.427
2002-09-25,15.391
2002-09-26,15.255
2002-09-27,15.223
2002-09-28,15.288
2002-09-29,14.967
2002-09-30,14.58
2002-10-01,14.493
2002-10-02,14.567
2002-10-03,14.412
2002-10-04,14.046
2002-10-05,14.078
2002-10-06,14.01
2002-10-07,13.845
2002-10-08,13.728
2002-10-09,13.499
2002-10-10,13.344
2002-10-11,13.297
2002-10-12,13.272
2002-10-13,13.23
2002-10-14,13.318
2002-10-15,13.221
2002-10-16,13.088
2002-10-17,13.088
2002-10-18,13.12
2002-10-19,12.948
2002-10-20,12.774
2002-10-21,12.511
2002-10-22,12.151
2002-10-23,11.792
2002-10-24,11.516
2002-10-25,11.33
2002-10-26,11.217
2002-10-27,11.166
2002-10-28,11.082
2002-10-29,10.811
2002-10-30,10.542
2002-10-31,10.402
2002-11-01,10.314
2002-11-02,10.249
2002-11-03,10.096
2002-11-04,9.922
2002-11-05,9.799
2002-11-06,9.855
2002-11-07,9.963
2002-11-08,9.894
2002-11-09,9.883
2002-11-10,9.896
2002-11-11,9.912
2002-11-12,9.934
2002-11-13,9.914
2002-11-14,9.735
2002-11-15,9.614
2002-11-16,9.566
2002-11-17,9.501
2002-11-18,9.534
2002-11-19,9.575
2002-11-20,9.505
2002-11-21,9.489
2002-11-22,9.517
2002-11-23,9.566
2002-11-24,9.549
2002-11-25,9.343
2002-11-26,9.137
2002-11-27,8.981
2002-11-28,8.889
2002-11-29,8.771
2002-11-30,8.744
2002-12-01,8.769
2002-12-02,8.667
2002-12-03,8.446
2002-12-04,8.272
2002-12-05,8.092
2002-12-06,7.989
2002-12-07,8.01
2002-12-08,8.159
2002-12-09,8.104
2002-12-10,7.94
2002-12-11,7.884
2002-12-12,7.922
2002-12-13,8.03
2002-12-14,8.069
2002-12-15,8.086
2002-12-16,8.01
2002-12-17,7.922
2002-12-18,7.759
2002-12-19,7.587
2002-12-20,7.412
2002-12-21,7.29
2002-12-22,7.256
2002-12-23,7.33
2002-12-24,7.335
2002-12-25,7.303
2002-12-26,7.222
2002-12-27,7.031
2002-12-28,7.03
2002-12-29,6.923
2002-12-30,6.762
2002-12-31,6.688
2003-01-01,6.432
2003-01-02,6.106
2003-01-03,5.647
2003-01-04,5.045
2003-01-05,4.396
2003-01-06,4.173
2003-01-07,3.988
2003-01-08,3.76
2003-01-09,3.7
2003-01-10,3.642
2003-01-11,3.573
2003-01-12,3.728
2003-01-13,4.154
2003-01-14,4.616
2003-01-15,4.752
2003-01-16,4.69
2003-01-17,4.585
2003-01-18,4.383
2003-01-19,3.946
2003-01-20,3.545
2003-01-21,3.542
2003-01-22,4.246
2003-01-23,4.785
2003-01-24,4.857
2003-01-25,4.817
2003-01-26,4.663
2003-01-27,4.509
2003-01-28,4.503
2003-01-29,4.484
2003-01-30,4.399
2003-01-31,4.274
2003-02-01,4.218
2003-02-02,4.048
2003-02-03,3.911
2003-02-04,3.855
2003-02-05,3.768
2003-02-06,3.935
2003-02-07,4.026
2003-02-08,3.994
2003-02-09,4
2003-02-10,4.011
2003-02-11,3.983
2003-02-12,3.94
2003-02-13,3.87
2003-02-14,3.861
2003-02-15,3.757
2003-02-16,3.571
2003-02-17,3.396
2003-02-18,3.293
2003-02-19,3.108
2003-02-20,2.94
2003-02-21,2.823
2003-02-22,2.771
2003-02-23,2.641
2003-02-24,2.563
2003-02-25,2.631
2003-02-26,2.717
2003-02-27,2.69
2003-02-28,2.587
2003-03-01,2.544
2003-03-02,2.446
2003-03-03,2.384
2003-03-04,2.387
2003-03-05,2.416
2003-03-06,2.428
2003-03-07,2.415
2003-03-08,2.431
2003-03-09,2.469
2003-03-10,2.485
2003-03-11,2.448
2003-03-12,2.443
2003-03-13,2.427
2003-03-14,2.381
2003-03-15,2.329
2003-03-16,2.391
2003-03-17,2.422
2003-03-18,2.435
2003-03-19,2.427
2003-03-20,2.5
2003-03-21,2.607
2003-03-22,2.878
2003-03-23,3.091
2003-03-24,3.035
2003-03-25,3.024
2003-03-26,2.981
2003-03-27,3.049
2003-03-28,3.127
2003-03-29,3.004
2003-03-30,2.963
2003-03-31,2.987
2003-04-01,2.829
2003-04-02,2.864
2003-04-03,3.03
2003-04-04,2.99
2003-04-05,2.862
2003-04-06,2.859
2003-04-07,2.875
2003-04-08,2.874
2003-04-09,2.879
2003-04-10,2.974
2003-04-11,2.967
2003-04-12,3.088
2003-04-13,2.962
2003-04-14,3.091
2003-04-15,3.023
2003-04-16,3.119
2003-04-17,3.112
2003-04-18,3.121
2003-04-19,3.285
2003-04-20,3.483
2003-04-21,3.757
2003-04-22,3.911
2003-04-23,4.05
2003-04-24,4.149
2003-04-25,4.222
2003-04-26,4.226
2003-04-27,4.288
2003-04-28,4.353
2003-04-29,4.449
2003-04-30,4.652
2003-05-01,4.803
2003-05-02,4.849
2003-05-03,4.91
2003-05-04,5.128
2003-05-05,5.514
2003-05-06,5.507
2003-05-07,5.301
2003-05-08,5.527
2003-05-09,5.698
2003-05-10,5.571
2003-05-11,5.55
2003-05-12,5.628
2003-05-13,5.865
2003-05-14,6.189
2003-05-15,6.252
2003-05-16,6.143
2003-05-17,6.296
2003-05-18,6.599
2003-05-19,6.841
2003-05-20,7.035
2003-05-21,6.996
2003-05-22,7.133
2003-05-23,7.01
2003-05-24,6.822
2003-05-25,6.764
2003-05-26,6.989
2003-05-27,7.188
2003-05-28,7.428
2003-05-29,7.467
2003-05-30,7.513
2003-05-31,7.863
2003-06-01,7.963
2003-06-02,7.716
2003-06-03,7.801
2003-06-04,8.12
2003-06-05,8.31
2003-06-06,8.306
2003-06-07,8.595
2003-06-08,8.908
2003-06-09,9.16
2003-06-10,9.204
2003-06-11,9.371
2003-06-12,9.547
2003-06-13,9.895
2003-06-14,9.599
2003-06-15,9.452
2003-06-16,9.525
2003-06-17,9.481
2003-06-18,9.466
2003-06-19,9.563
2003-06-20,9.901
2003-06-21,10.608
2003-06-22,10.888
2003-06-23,11.148
2003-06-24,11.701
2003-06-25,11.834
2003-06-26,11.658
2003-06-27,11.857
2003-06-28,12.233
2003-06-29,12.422
2003-06-30,12.506
2003-07-01,12.662
2003-07-02,12.895
2003-07-03,12.868
2003-07-04,12.854
2003-07-05,13.182
2003-07-06,13.364
2003-07-07,13.779
2003-07-08,13.977
2003-07-09,13.812
2003-07-10,13.87
2003-07-11,13.802
2003-07-12,13.678
2003-07-13,13.794
2003-07-14,13.892
2003-07-15,14.022
2003-07-16,14.168
2003-07-17,14.173
2003-07-18,14.298
2003-07-19,14.348
2003-07-20,14.484
2003-07-21,14.497
2003-07-22,14.296
2003-07-23,14.077
2003-07-24,13.905
2003-07-25,13.556
2003-07-26,13.443
2003-07-27,13.325
2003-07-28,13.162
2003-07-29,13.306
2003-07-30,13.747
2003-07-31,14.154
2003-08-01,14.347
2003-08-02,14.031
2003-08-03,14.406
2003-08-04,14.83
2003-08-05,14.501
2003-08-06,14.378
2003-08-07,14.486
2003-08-08,14.623
2003-08-09,14.653
2003-08-10,14.75
2003-08-11,14.381
2003-08-12,14.229
2003-08-13,14.527
2003-08-14,14.306
2003-08-15,14.603
2003-08-16,14.568
2003-08-17,14.784
2003-08-18,14.853
2003-08-19,14.852
2003-08-20,14.98
2003-08-21,15.526
2003-08-22,15.65
2003-08-23,15.703
2003-08-24,15.136
2003-08-25,14.739
2003-08-26,15.108
2003-08-27,15.15
2003-08-28,14.9
2003-08-29,14.905
2003-08-30,14.594
2003-08-31,14.409
2003-09-01,14.279
2003-09-02,14.137
2003-09-03,14.118
2003-09-04,14.071
2003-09-05,14.27
2003-09-06,14.446
2003-09-07,14.416
2003-09-08,14.32
2003-09-09,14.085
2003-09-10,13.953
2003-09-11,13.79
2003-09-12,13.879
2003-09-13,14.005
2003-09-14,14.155
2003-09-15,14.348
2003-09-16,14.443
2003-09-17,14.524
2003-09-18,14.478
2003-09-19,14.488
2003-09-20,14.64
2003-09-21,14.963
2003-09-22,15.104
2003-09-23,15.053
2003-09-24,14.987
2003-09-25,14.91
2003-09-26,14.898
2003-09-27,14.942
2003-09-28,14.94
2003-09-29,14.959
2003-09-30,14.883
2003-10-01,14.716
2003-10-02,14.604
2003-10-03,14.377
2003-10-04,14.046
2003-10-05,13.814
2003-10-06,13.54
2003-10-07,13.253
2003-10-08,12.919
2003-10-09,12.8
2003-10-10,12.751
2003-10-11,12.767
2003-10-12,12.782
2003-10-13,12.78
2003-10-14,12.61
2003-10-15,12.416
2003-10-16,12.067
2003-10-17,11.846
2003-10-18,11.752
2003-10-19,11.545
2003-10-20,11.332
2003-10-21,11.151
2003-10-22,11.096
2003-10-23,11.035
2003-10-24,10.916
2003-10-25,10.746
2003-10-26,10.656
2003-10-27,10.655
2003-10-28,10.645
2003-10-29,10.641
2003-10-30,10.614
2003-10-31,10.593
2003-11-01,10.522
2003-11-02,10.502
2003-11-03,10.443
2003-11-04,10.37
2003-11-05,10.233
2003-11-06,10.242
2003-11-07,10.218
2003-11-08,10.076
2003-11-09,9.66
2003-11-10,9.353
2003-11-11,9.192
2003-11-12,9.127
2003-11-13,9.136
2003-11-14,9.162
2003-11-15,9.035
2003-11-16,8.832
2003-11-17,8.676
2003-11-18,8.624
2003-11-19,8.659
2003-11-20,8.739
2003-11-21,8.86
2003-11-22,8.887
2003-11-23,8.824
2003-11-24,8.784
2003-11-25,8.85
2003-11-26,8.889
2003-11-27,8.889
2003-11-28,8.885
2003-11-29,8.889
2003-11-30,8.802
2003-12-01,8.618
2003-12-02,8.405
2003-12-03,8.105
2003-12-04,7.869
2003-12-05,7.664
2003-12-06,7.543
2003-12-07,7.654
2003-12-08,7.56
2003-12-09,7.696
2003-12-10,7.646
2003-12-11,7.345
2003-12-12,7.165
2003-12-13,7.181
2003-12-14,7.324
2003-12-15,7.161
2003-12-16,6.869
2003-12-17,6.913
2003-12-18,6.788
2003-12-19,6.558
2003-12-20,6.716
2003-12-21,6.692
2003-12-22,6.68
2003-12-23,6.722
2003-12-24,6.723
2003-12-25,6.722
2003-12-26,6.734
2003-12-27,6.812
2003-12-28,6.767
2003-12-29,6.735
2003-12-30,6.685
2003-12-31,6.719
2004-01-01,6.679
2004-01-02,6.544
2004-01-03,6.492
2004-01-04,6.473
2004-01-05,6.449
2004-01-06,6.34
2004-01-07,6.159
2004-01-08,6.051
2004-01-09,5.983
2004-01-10,5.813
2004-01-11,5.539
2004-01-12,5.23
2004-01-13,4.899
2004-01-14,4.626
2004-01-15,4.559
2004-01-16,4.569
2004-01-17,4.582
2004-01-18,4.614
2004-01-19,4.582
2004-01-20,4.53
2004-01-21,4.5
2004-01-22,4.502
2004-01-23,4.396
2004-01-24,4.256
2004-01-25,4.167
2004-01-26,4.079
2004-01-27,4.009
2004-01-28,3.987
2004-01-29,3.817
2004-01-30,3.683
2004-01-31,3.689
2004-02-01,3.626
2004-02-02,3.527
2004-02-03,3.414
2004-02-04,3.194
2004-02-05,3.11
2004-02-06,3.271
2004-02-07,3.411
2004-02-08,3.443
2004-02-09,3.531
2004-02-10,3.712
2004-02-11,3.771
2004-02-12,3.743
2004-02-13,3.704
2004-02-14,3.692
2004-02-15,3.681
2004-02-16,3.617
2004-02-17,3.548
2004-02-18,3.421
2004-02-19,3.332
2004-02-20,3.317
2004-02-21,3.32
2004-02-22,3.12
2004-02-23,2.725
2004-02-24,2.519
2004-02-25,2.378
2004-02-26,2.17
2004-02-27,2.148
2004-02-28,2.157
2004-02-29,2.012
2004-03-01,1.683
2004-03-02,1.235
2004-03-03,1.176
2004-03-04,1.316
2004-03-05,1.432
2004-03-06,1.344
2004-03-07,1.361
2004-03-08,1.312
2004-03-09,1.117
2004-03-10,0.939
2004-03-11,0.683
2004-03-12,0.668
2004-03-13,0.665
2004-03-14,0.67
2004-03-15,0.789
2004-03-16,0.855
2004-03-17,0.8
2004-03-18,0.724
2004-03-19,0.717
2004-03-20,0.643
2004-03-21,0.667
2004-03-22,0.733
2004-03-23,0.766
2004-03-24,0.915
2004-03-25,1.031
2004-03-26,1.139
2004-03-27,1.224
2004-03-28,1.274
2004-03-29,1.329
2004-03-30,1.48
2004-03-31,1.685
2004-04-01,1.739
2004-04-02,1.757
2004-04-03,1.894
2004-04-04,1.955
2004-04-05,1.947
2004-04-06,1.879
2004-04-07,1.958
2004-04-08,2.118
2004-04-09,2.252
2004-04-10,2.226
2004-04-11,2.382
2004-04-12,2.393
2004-04-13,2.408
2004-04-14,2.358
2004-04-15,2.445
2004-04-16,2.288
2004-04-17,2.248
2004-04-18,2.405
2004-04-19,2.475
2004-04-20,2.53
2004-04-21,2.727
2004-04-22,2.738
2004-04-23,2.731
2004-04-24,2.785
2004-04-25,2.664
2004-04-26,2.633
2004-04-27,2.691
2004-04-28,2.837
2004-04-29,2.849
2004-04-30,2.862
2004-05-01,3.095
2004-05-02,3.284
2004-05-03,3.379
2004-05-04,3.415
2004-05-05,3.579
2004-05-06,3.903
2004-05-07,3.966
2004-05-08,3.991
2004-05-09,4.12
2004-05-10,4.531
2004-05-11,4.613
2004-05-12,5.2
2004-05-13,5.201
2004-05-14,5.006
2004-05-15,4.957
2004-05-16,5.038
2004-05-17,5.455
2004-05-18,5.424
2004-05-19,5.47
2004-05-20,5.89
2004-05-21,5.88
2004-05-22,6.107
2004-05-23,6.469
2004-05-24,6.508
2004-05-25,6.428
2004-05-26,6.485
2004-05-27,6.8
2004-05-28,7.066
2004-05-29,7.048
2004-05-30,6.695
2004-05-31,6.864
2004-06-01,7.036
2004-06-02,7.098
2004-06-03,7.275
2004-06-04,7.221
2004-06-05,7.583
2004-06-06,7.689
2004-06-07,7.527
2004-06-08,7.771
2004-06-09,7.806
2004-06-10,8.063
2004-06-11,8.211
2004-06-12,8.337
2004-06-13,8.582
2004-06-14,8.526
2004-06-15,8.619
2004-06-16,9.042
2004-06-17,9.647
2004-06-18,9.956
2004-06-19,10.013
2004-06-20,9.841
2004-06-21,9.766
2004-06-22,9.961
2004-06-23,10.461
2004-06-24,10.823
2004-06-25,10.534
2004-06-26,10.685
2004-06-27,10.712
2004-06-28,10.705
2004-06-29,10.975
2004-06-30,11.067
