"Date","Sea Surface Temperature (oC)"
2001-04-18,5.729
2001-04-19,5.711
2001-04-20,5.861
2001-04-21,5.947
2001-04-22,6.324
2001-04-23,6.29
2001-04-24,6.652
2001-04-25,6.896
2001-04-26,7.174
2001-04-27,7.321
2001-04-28,7.05
2001-04-29,7.206
2001-04-30,7.634
2001-05-01,8.009
2001-05-02,8.318
2001-05-03,8.509
2001-05-04,8.671
2001-05-05,9.046
2001-05-06,8.988
2001-05-07,9.037
2001-05-08,9.251
2001-05-09,9.673
2001-05-10,9.523
2001-05-11,9.361
2001-05-12,9.613
2001-05-13,9.947
2001-05-14,10.184
2001-05-15,10.166
2001-05-16,10.162
2001-05-17,10.386
2001-05-18,10.485
2001-05-19,10.456
2001-05-20,10.512
2001-05-21,10.317
2001-05-22,10.213
2001-05-23,10.117
2001-05-24,10.192
2001-05-25,10.033
2001-05-26,10.427
2001-05-27,10.398
2001-05-28,10.45
2001-05-29,10.59
2001-05-30,10.745
2001-05-31,11.008
2001-06-01,11.24
2001-06-02,11.301
2001-06-03,11.435
2001-06-04,11.887
2001-06-05,12.069
2001-06-06,12.241
2001-06-07,12.077
2001-06-08,12.214
2001-06-09,12.229
2001-06-10,12.542
2001-06-11,12.305
2001-06-12,12.187
2001-06-13,12.363
2001-06-14,12.633
2001-06-15,12.971
2001-06-16,13.047
2001-06-17,13.445
2001-06-18,13.573
2001-06-19,13.982
2001-06-20,14.098
2001-06-21,13.951
2001-06-22,14.16
2001-06-23,14.562
2001-06-24,14.572
2001-06-25,14.294
2001-06-26,14.17
2001-06-27,14.266
2001-06-28,14.048
2001-06-29,13.7
2001-06-30,13.47
2001-07-01,13.473
2001-07-02,13.657
2001-07-03,13.953
2001-07-04,14.409
2001-07-05,14.843
2001-07-06,14.532
2001-07-07,14.41
2001-07-08,14.851
2001-07-09,14.832
2001-07-10,15.253
2001-07-11,15.556
2001-07-12,15.605
2001-07-13,15.608
2001-07-14,15.623
2001-07-15,14.801
2001-07-16,14.635
2001-07-17,14.915
2001-07-18,15.365
2001-07-19,15.956
2001-07-20,16.621
2001-07-21,16.935
2001-07-22,17.193
2001-07-23,16.505
2001-07-24,15.952
2001-07-25,15.54
2001-07-26,15.591
2001-07-27,15.759
2001-07-28,16.036
2001-07-29,16.486
2001-07-30,17.002
2001-07-31,17.392
2001-08-01,17.255
2001-08-02,17.156
2001-08-03,17.07
2001-08-04,17.189
2001-08-05,18.044
2001-08-06,19.404
2001-08-07,19.966
2001-08-08,19.733
2001-08-09,20.041
2001-08-10,20.127
2001-08-11,19.865
2001-08-12,19.991
2001-08-13,19.806
2001-08-14,19.237
2001-08-15,19.197
2001-08-16,19.407
2001-08-17,19.402
2001-08-18,19.717
2001-08-19,19.749
2001-08-20,20.252
2001-08-21,21.177
2001-08-22,21.373
2001-08-23,21.152
2001-08-24,21.464
2001-08-25,20.968
2001-08-26,20.38
2001-08-27,20.067
2001-08-28,19.872
2001-08-29,19.717
2001-08-30,19.614
2001-08-31,19.588
2001-09-01,19.399
2001-09-02,19.349
2001-09-03,18.954
2001-09-04,18.759
2001-09-05,18.562
2001-09-06,18.445
2001-09-07,17.956
2001-09-08,17.762
2001-09-09,17.981
2001-09-10,18.59
2001-09-11,18.931
2001-09-12,19.161
2001-09-13,18.882
2001-09-14,18.299
2001-09-15,17.632
2001-09-16,17.418
2001-09-17,17.545
2001-09-18,17.295
2001-09-19,16.98
2001-09-20,17.265
2001-09-21,17.634
2001-09-22,17.965
2001-09-23,18.23
2001-09-24,18.836
2001-09-25,19.403
2001-09-26,19.557
2001-09-27,19.483
2001-09-28,19.094
2001-09-29,18.831
2001-09-30,18.773
2001-10-01,18.73
2001-10-02,18.584
2001-10-03,18.487
2001-10-04,18.384
2001-10-05,18.302
2001-10-06,18.32
2001-10-07,18.29
2001-10-08,18.138
2001-10-09,18.117
2001-10-10,18.158
2001-10-11,18.2
2001-10-12,18.395
2001-10-13,18.584
2001-10-14,18.552
2001-10-15,18.426
2001-10-16,18.421
2001-10-17,18.102
2001-10-18,17.974
2001-10-19,17.868
2001-10-20,17.765
2001-10-21,17.76
2001-10-22,17.715
2001-10-23,17.623
2001-10-24,17.466
2001-10-25,17.516
2001-10-26,17.652
2001-10-27,17.827
2001-10-28,17.8
2001-10-29,17.774
2001-10-30,17.908
2001-10-31,17.801
2001-11-01,17.604
2001-11-02,17.697
2001-11-03,17.85
2001-11-04,17.897
2001-11-05,17.885
2001-11-06,17.874
2001-11-07,17.923
2001-11-08,17.776
2001-11-09,17.512
2001-11-10,17.455
2001-11-11,17.276
2001-11-12,17.078
2001-11-13,16.862
2001-11-14,16.589
2001-11-15,16.318
2001-11-16,16.187
2001-11-17,16.065
2001-11-18,15.829
2001-11-19,15.596
2001-11-20,15.395
2001-11-21,15.02
2001-11-22,14.658
2001-11-23,14.301
2001-11-24,13.926
2001-11-25,13.743
2001-11-26,13.83
2001-11-27,13.973
2001-11-28,13.934
2001-11-29,13.779
2001-11-30,13.796
2001-12-01,13.997
2001-12-02,14.261
2001-12-03,14.382
2001-12-04,14.644
2001-12-05,14.906
2001-12-06,15.046
2001-12-07,15.254
2001-12-08,15.152
2001-12-09,14.805
2001-12-10,14.519
2001-12-11,14.219
2001-12-12,13.926
2001-12-13,13.623
2001-12-14,13.454
2001-12-15,13.169
2001-12-16,12.782
2001-12-17,12.245
2001-12-18,11.485
2001-12-19,11.778
2001-12-20,12.071
2001-12-21,12.134
2001-12-22,12.254
2001-12-23,12.32
2001-12-24,12.257
2001-12-25,12.244
2001-12-26,12.446
2001-12-27,12.809
2001-12-28,13.561
2001-12-29,13.116
2001-12-30,12.441
2001-12-31,12.146
2002-01-01,11.904
2002-01-02,11.785
2002-01-03,11.746
2002-01-04,11.49
2002-01-05,11.273
2002-01-06,11.025
2002-01-07,10.759
2002-01-08,10.593
2002-01-09,10.364
2002-01-10,10.254
2002-01-11,10.173
2002-01-12,10.323
2002-01-13,10.541
2002-01-14,11.203
2002-01-15,11.42
2002-01-16,11.685
2002-01-17,11.635
2002-01-18,11.38
2002-01-19,10.884
2002-01-20,10.326
2002-01-21,10.896
2002-01-22,10.356
2002-01-23,9.822
2002-01-24,9.493
2002-01-25,9.666
2002-01-26,9.972
2002-01-27,10.058
2002-01-28,9.896
2002-01-29,9.656
2002-01-30,9.243
2002-01-31,9.093
2002-02-01,9.118
2002-02-02,9.361
2002-02-03,9.279
2002-02-04,9.154
2002-02-05,9.611
2002-02-06,9.594
2002-02-07,9.12
2002-02-08,8.94
2002-02-09,8.939
2002-02-10,8.43
2002-02-11,8.448
2002-02-12,8.818
2002-02-13,8.81
2002-02-14,8.843
2002-02-15,8.726
2002-02-16,8.663
2002-02-17,8.289
2002-02-18,7.842
2002-02-19,8.177
2002-02-20,8.093
2002-02-21,8.181
2002-02-22,8.403
2002-02-23,8.284
2002-02-24,8.16
2002-02-25,8.647
2002-02-26,9.399
2002-02-27,9.951
2002-02-28,10.132
2002-03-01,9.426
2002-03-02,9.32
2002-03-03,9.449
2002-03-04,9.535
2002-03-05,8.68
2002-03-06,8.64
2002-03-07,9.122
2002-03-08,9.813
2002-03-09,10.694
2002-03-10,11.297
2002-03-11,11.304
2002-03-12,10.921
2002-03-13,10.83
2002-03-14,10.68
2002-03-15,9.27
2002-03-16,8.48
2002-03-17,7.789
2002-03-18,8.209
2002-03-19,8.834
2002-03-20,9.447
2002-03-21,9.208
2002-03-22,8.044
2002-03-23,5.754
2002-03-24,4.371
2002-03-25,4.662
2002-03-26,4.84
2002-03-27,5.533
2002-03-28,6.937
2002-03-29,7.1
2002-03-30,7.082
2002-03-31,7.219
2002-04-01,7.115
2002-04-02,6.563
2002-04-03,5.783
2002-04-04,5.592
2002-04-05,5.068
2002-04-06,5.134
2002-04-07,5.121
2002-04-08,4.774
2002-04-09,4.756
2002-04-10,4.84
2002-04-11,4.741
2002-04-12,4.681
2002-04-13,4.541
2002-04-14,4.527
2002-04-15,4.319
2002-04-16,4.29
2002-04-17,4.284
2002-04-18,4.301
2002-04-19,4.328
2002-04-20,4.392
2002-04-21,4.474
2002-04-22,4.063
2002-04-23,3.981
2002-04-24,4.195
2002-04-25,4.574
2002-04-26,5.249
2002-04-27,5.345
2002-04-28,5.212
2002-04-29,5.35
2002-04-30,5.416
2002-05-01,5.617
2002-05-02,6.222
2002-05-03,6.18
2002-05-04,6.046
2002-05-05,6.325
2002-05-06,6.856
2002-05-07,7.438
2002-05-08,7.745
2002-05-09,7.817
2002-05-10,8.23
2002-05-11,8.921
2002-05-12,9.422
2002-05-13,9.97
2002-05-14,10.264
2002-05-15,10.204
2002-05-16,9.686
2002-05-17,9.286
2002-05-18,8.982
2002-05-19,8.736
2002-05-20,8.497
2002-05-21,8.243
2002-05-22,8.115
2002-05-23,7.997
2002-05-24,7.967
2002-05-25,8.166
2002-05-26,8.578
2002-05-27,9.345
2002-05-28,9.728
2002-05-29,9.971
2002-05-30,10.411
2002-05-31,10.245
2002-06-01,10.005
2002-06-02,9.752
2002-06-03,9.786
2002-06-04,9.779
2002-06-05,10.109
2002-06-06,10.155
2002-06-07,10.626
2002-06-08,11.188
2002-06-09,12.175
2002-06-10,12.784
2002-06-11,12.814
2002-06-12,13.268
2002-06-13,13.638
2002-06-14,13.747
2002-06-15,13.305
2002-06-16,12.959
2002-06-17,12.641
2002-06-18,12.771
2002-06-19,13.062
2002-06-20,13.38
2002-06-21,13.722
2002-06-22,13.854
2002-06-23,13.87
2002-06-24,13.815
2002-06-25,13.323
2002-06-26,13.133
2002-06-27,13.205
2002-06-28,12.967
2002-06-29,12.982
2002-06-30,13.296
2002-07-01,14.034
2002-07-02,14.643
2002-07-03,14.997
2002-07-04,15.833
2002-07-05,16.282
2002-07-06,15.853
2002-07-07,15.718
2002-07-08,16.083
2002-07-09,16.392
2002-07-10,16.344
2002-07-11,16.301
2002-07-12,16.157
2002-07-13,16.166
2002-07-14,16.388
2002-07-15,16.639
2002-07-16,16.422
2002-07-17,16.416
2002-07-18,16.668
2002-07-19,16.963
2002-07-20,17.018
2002-07-21,16.824
2002-07-22,17.115
2002-07-23,17.128
2002-07-24,17.08
2002-07-25,17.033
2002-07-26,16.944
2002-07-27,16.655
2002-07-28,16.484
2002-07-29,16.638
2002-07-30,16.642
2002-07-31,16.597
2002-08-01,17.1
2002-08-02,17.083
2002-08-03,16.976
2002-08-04,17.382
2002-08-05,17.523
2002-08-06,17.581
2002-08-07,17.783
2002-08-08,17.926
2002-08-09,18.125
2002-08-10,18.257
2002-08-11,18.405
2002-08-12,18.396
2002-08-13,18.666
2002-08-14,19.052
2002-08-15,19.258
2002-08-16,19.397
2002-08-17,19.443
2002-08-18,19.566
2002-08-19,19.969
2002-08-20,20.213
2002-08-21,20.304
2002-08-22,19.982
2002-08-23,19.839
2002-08-24,19.818
2002-08-25,19.615
2002-08-26,19.609
2002-08-27,19.764
2002-08-28,19.987
2002-08-29,19.644
2002-08-30,19.587
2002-08-31,19.619
2002-09-01,19.395
2002-09-02,19.602
2002-09-03,19.636
2002-09-04,19.695
2002-09-05,19.911
2002-09-06,19.983
2002-09-07,19.781
2002-09-08,19.693
2002-09-09,19.593
2002-09-10,19.529
2002-09-11,19.615
2002-09-12,19.449
2002-09-13,18.99
2002-09-14,18.826
2002-09-15,18.869
2002-09-16,18.79
2002-09-17,18.73
2002-09-18,18.646
2002-09-19,18.525
2002-09-20,18.632
2002-09-21,18.444
2002-09-22,18.63
2002-09-23,19.069
2002-09-24,19.285
2002-09-25,19.455
2002-09-26,19.341
2002-09-27,19.189
2002-09-28,18.927
2002-09-29,18.873
2002-09-30,19.454
2002-10-01,19.607
2002-10-02,19.187
2002-10-03,18.906
2002-10-04,19.341
2002-10-05,19.808
2002-10-06,19.66
2002-10-07,19.661
2002-10-08,19.798
2002-10-09,19.734
2002-10-10,19.906
2002-10-11,20.101
2002-10-12,20.181
2002-10-13,20.197
2002-10-14,20.245
2002-10-15,20.279
2002-10-16,20.277
2002-10-17,20.245
2002-10-18,20.24
2002-10-19,20.265
2002-10-20,20.195
2002-10-21,20.039
2002-10-22,19.802
2002-10-23,19.582
2002-10-24,19.308
2002-10-25,18.977
2002-10-26,18.617
2002-10-27,18.249
2002-10-28,18.178
2002-10-29,18.094
2002-10-30,17.824
2002-10-31,17.357
2002-11-01,17.014
2002-11-02,16.579
2002-11-03,16.634
2002-11-04,16.619
2002-11-05,16.414
2002-11-06,16.247
2002-11-07,15.57
2002-11-08,15.601
2002-11-09,15.828
2002-11-10,15.797
2002-11-11,15.719
2002-11-12,15.567
2002-11-13,15.49
2002-11-14,15.485
2002-11-15,15.522
2002-11-16,15.512
2002-11-17,15.557
2002-11-18,15.709
2002-11-19,15.264
2002-11-20,14.896
2002-11-21,14.785
2002-11-22,14.793
2002-11-23,14.492
2002-11-24,13.452
2002-11-25,12.503
2002-11-26,12.563
2002-11-27,12.904
2002-11-28,12.925
2002-11-29,12.063
2002-11-30,11.405
2002-12-01,11.568
2002-12-02,11.336
2002-12-03,11.314
2002-12-04,11.343
2002-12-05,10.617
2002-12-06,10.223
2002-12-07,9.335
2002-12-08,8.86
2002-12-09,8.443
2002-12-10,7.478
2002-12-11,7.267
2002-12-12,7.212
2002-12-13,8.078
2002-12-14,7.89
2002-12-15,7.843
2002-12-16,6.739
2002-12-17,6.182
2002-12-18,5.396
2002-12-19,5.188
2002-12-20,5.545
2002-12-21,5.978
2002-12-22,6.521
2002-12-23,6.855
2002-12-24,6.956
2002-12-25,6.991
2002-12-26,6.983
2002-12-27,7.062
2002-12-28,7.047
2002-12-29,6.865
2002-12-30,6.726
2002-12-31,6.557
2003-01-01,6.493
2003-01-02,6.153
2003-01-03,6.193
2003-01-04,6.093
2003-01-05,6.263
2003-01-06,6.177
2003-01-07,6.312
2003-01-08,6.024
2003-01-09,5.47
2003-01-10,5.166
2003-01-11,4.998
2003-01-12,4.713
2003-01-13,4.55
2003-01-14,4.424
2003-01-15,4.403
2003-01-16,4.568
2003-01-17,4.535
2003-01-18,4.499
2003-01-19,4.726
2003-01-20,5.5
2003-01-21,5.703
2003-01-22,5.392
2003-01-23,5.276
2003-01-24,6.286
2003-01-25,7.307
2003-01-26,7.967
2003-01-27,8.698
2003-01-28,8.758
2003-01-29,8.248
2003-01-30,8.101
2003-01-31,8.228
2003-02-01,8.134
2003-02-02,8.071
2003-02-03,8.42
2003-02-04,8.543
2003-02-05,8.768
2003-02-06,8.823
2003-02-07,8.847
2003-02-08,8.992
2003-02-09,9.362
2003-02-10,9.584
2003-02-11,9.931
2003-02-12,10.31
2003-02-13,10.586
2003-02-14,10.518
2003-02-15,10.322
2003-02-16,10.107
2003-02-17,9.968
2003-02-18,9.865
2003-02-19,9.745
2003-02-20,9.543
2003-02-21,9.306
2003-02-22,8.966
2003-02-23,8.441
2003-02-24,7.997
2003-02-25,7.272
2003-02-26,6.41
2003-02-27,5.588
2003-02-28,4.738
2003-03-01,4.105
2003-03-02,3.716
2003-03-03,3.35
2003-03-04,2.349
2003-03-05,1.989
2003-03-06,1.929
2003-03-07,2.245
2003-03-08,2.723
2003-03-09,2.881
2003-03-10,2.853
2003-03-11,2.989
2003-03-12,3.157
2003-03-13,3.163
2003-03-14,3.268
2003-03-15,3.479
2003-03-16,3.513
2003-03-17,3.396
2003-03-18,3.193
2003-03-19,3.152
2003-03-20,3.198
2003-03-21,3.204
2003-03-22,3.247
2003-03-23,3.501
2003-03-24,3.552
2003-03-25,3.575
2003-03-26,3.777
2003-03-27,3.926
2003-03-28,3.979
2003-03-29,4.108
2003-03-30,4.196
2003-03-31,4.315
2003-04-01,4.362
2003-04-02,4.364
2003-04-03,4.433
2003-04-04,4.219
2003-04-05,4.197
2003-04-06,4.251
2003-04-07,4.369
2003-04-08,4.336
2003-04-09,4.216
2003-04-10,4.256
2003-04-11,4.362
2003-04-12,4.164
2003-04-13,4.225
2003-04-14,4.674
2003-04-15,4.672
2003-04-16,4.509
2003-04-17,4.479
2003-04-18,4.383
2003-04-19,4.18
2003-04-20,4.073
2003-04-21,4.197
2003-04-22,4.391
2003-04-23,4.63
2003-04-24,4.934
2003-04-25,5.222
2003-04-26,5.781
2003-04-27,6.517
2003-04-28,6.82
2003-04-29,6.813
2003-04-30,6.605
2003-05-01,6.425
2003-05-02,6.468
2003-05-03,6.293
2003-05-04,6.029
2003-05-05,6.02
2003-05-06,6.034
2003-05-07,5.973
2003-05-08,5.879
2003-05-09,5.975
2003-05-10,5.532
2003-05-11,5.725
2003-05-12,5.647
2003-05-13,6.076
2003-05-14,6.643
2003-05-15,7.069
2003-05-16,7.336
2003-05-17,7.519
2003-05-18,7.733
2003-05-19,7.776
2003-05-20,7.966
2003-05-21,8.087
2003-05-22,8.198
2003-05-23,8.161
2003-05-24,8.214
2003-05-25,8.623
2003-05-26,8.683
2003-05-27,9.152
2003-05-28,10.524
2003-05-29,10.458
2003-05-30,10.216
2003-05-31,10.596
2003-06-01,11.343
2003-06-02,10.558
2003-06-03,9.333
2003-06-04,8.423
2003-06-05,8.64
2003-06-06,8.566
2003-06-07,8.647
2003-06-08,9.152
2003-06-09,9.032
2003-06-10,9.318
2003-06-11,9.739
2003-06-12,10.013
2003-06-13,9.828
2003-06-14,10.011
2003-06-15,9.779
2003-06-16,9.715
2003-06-17,9.625
2003-06-18,9.593
2003-06-19,9.857
2003-06-20,9.924
2003-06-21,10.275
2003-06-22,11.104
2003-06-23,12.109
2003-06-24,12.441
2003-06-25,12.318
2003-06-26,13.183
2003-06-27,14.071
2003-06-28,14.668
2003-06-29,15.547
2003-06-30,15.595
2003-07-01,15.488
2003-07-02,15.56
2003-07-03,15.185
2003-07-04,14.935
2003-07-05,15.043
2003-07-06,15.447
2003-07-07,15.328
2003-07-08,15.68
2003-07-09,15.579
2003-07-10,15.551
2003-07-11,16.26
2003-07-12,15.927
2003-07-13,15.781
2003-07-14,16.313
2003-07-15,17.043
2003-07-16,17.295
2003-07-17,17.379
2003-07-18,17.779
2003-07-19,18.559
2003-07-20,19.057
2003-07-21,19.17
2003-07-22,19.659
2003-07-23,20.249
2003-07-24,20.244
2003-07-25,20.296
2003-07-26,20.081
2003-07-27,19.896
2003-07-28,19.569
2003-07-29,19.061
2003-07-30,19.392
2003-07-31,19.692
2003-08-01,19.943
2003-08-02,20.415
2003-08-03,20.599
2003-08-04,20.721
2003-08-05,20.435
2003-08-06,19.557
2003-08-07,19.506
2003-08-08,19.982
2003-08-09,19.988
2003-08-10,20.459
2003-08-11,20.82
2003-08-12,20.616
2003-08-13,21.05
2003-08-14,21.289
2003-08-15,21.139
2003-08-16,21.401
2003-08-17,21.622
2003-08-18,21.406
2003-08-19,21.14
2003-08-20,20.807
2003-08-21,20.687
2003-08-22,20.711
2003-08-23,20.616
2003-08-24,20.506
2003-08-25,19.985
2003-08-26,19.264
2003-08-27,19.332
2003-08-28,19.406
2003-08-29,19.422
2003-08-30,19.397
2003-08-31,19.402
2003-09-01,19.427
2003-09-02,19.16
2003-09-03,18.902
2003-09-04,18.741
2003-09-05,18.793
2003-09-06,18.888
2003-09-07,18.866
2003-09-08,18.589
2003-09-09,18.312
2003-09-10,17.9
2003-09-11,17.532
2003-09-12,17.188
2003-09-13,17.075
2003-09-14,17.344
2003-09-15,17.764
2003-09-16,18.04
2003-09-17,18.372
2003-09-18,18.713
2003-09-19,18.87
2003-09-20,19.004
2003-09-21,18.913
2003-09-22,18.826
2003-09-23,18.77
2003-09-24,18.776
2003-09-25,18.767
2003-09-26,18.707
2003-09-27,18.634
2003-09-28,18.572
2003-09-29,18.619
2003-09-30,18.776
2003-10-01,18.974
2003-10-02,19.164
2003-10-03,19.218
2003-10-04,19.29
2003-10-05,19.438
2003-10-06,19.492
2003-10-07,19.345
2003-10-08,18.983
2003-10-09,18.695
2003-10-10,18.474
2003-10-11,18.298
2003-10-12,18.142
2003-10-13,18.044
2003-10-14,17.975
2003-10-15,17.74
2003-10-16,17.611
2003-10-17,17.453
2003-10-18,17.313
2003-10-19,17.171
2003-10-20,16.968
2003-10-21,16.756
2003-10-22,16.642
2003-10-23,16.621
2003-10-24,16.642
2003-10-25,16.632
2003-10-26,16.607
2003-10-27,16.603
2003-10-28,16.594
2003-10-29,16.651
2003-10-30,16.717
2003-10-31,16.751
2003-11-01,16.869
2003-11-02,17
2003-11-03,17.117
2003-11-04,17.131
2003-11-05,17.086
2003-11-06,16.976
2003-11-07,17.015
2003-11-08,17.159
2003-11-09,17.278
2003-11-10,17.316
2003-11-11,17.101
2003-11-12,16.896
2003-11-13,16.722
2003-11-14,16.433
2003-11-15,15.88
2003-11-16,15.359
2003-11-17,14.811
2003-11-18,14.144
2003-11-19,13.575
2003-11-20,13.157
2003-11-21,13.012
2003-11-22,13.144
2003-11-23,13.332
2003-11-24,13.396
2003-11-25,13.485
2003-11-26,13.529
2003-11-27,13.527
2003-11-28,13.571
2003-11-29,13.633
2003-11-30,13.652
2003-12-01,13.833
2003-12-02,13.951
2003-12-03,13.894
2003-12-04,13.847
2003-12-05,13.728
2003-12-06,13.418
2003-12-07,12.938
2003-12-08,12.731
2003-12-09,12.858
2003-12-10,13.005
2003-12-11,13.139
2003-12-12,13.43
2003-12-13,13.725
2003-12-14,13.677
2003-12-15,13.55
2003-12-16,13.636
2003-12-17,13.551
2003-12-18,13.436
2003-12-19,13.443
2003-12-20,13.438
2003-12-21,13.334
2003-12-22,13.177
2003-12-23,12.907
2003-12-24,12.609
2003-12-25,12.385
2003-12-26,11.99
2003-12-27,11.402
2003-12-28,10.801
2003-12-29,10.48
2003-12-30,10.213
2003-12-31,9.844
2004-01-01,9.557
2004-01-02,9.205
2004-01-03,8.799
2004-01-04,8.466
2004-01-05,8.276
2004-01-06,8.096
2004-01-07,7.804
2004-01-08,7.536
2004-01-09,7.27
2004-01-10,7.024
2004-01-11,6.815
2004-01-12,6.648
2004-01-13,6.533
2004-01-14,6.393
2004-01-15,6.146
2004-01-16,5.927
2004-01-17,5.502
2004-01-18,5.238
2004-01-19,5.083
2004-01-20,4.812
2004-01-21,4.66
2004-01-22,4.664
2004-01-23,4.803
2004-01-24,4.931
2004-01-25,4.918
2004-01-26,4.826
2004-01-27,4.606
2004-01-28,4.2
2004-01-29,3.885
2004-01-30,3.772
2004-01-31,3.766
2004-02-01,3.762
2004-02-02,3.618
2004-02-03,3.526
2004-02-04,3.55
2004-02-05,3.777
2004-02-06,3.645
2004-02-07,3.477
2004-02-08,3.536
2004-02-09,3.27
2004-02-10,2.926
2004-02-11,2.726
2004-02-12,2.441
2004-02-13,2.099
2004-02-14,1.752
2004-02-15,1.405
2004-02-16,0.925
2004-02-17,0.47
2004-02-18,0.264
2004-02-19,0.195
2004-02-20,0.285
2004-02-21,0.436
2004-02-22,0.583
2004-02-23,0.727
2004-02-24,0.73
2004-02-25,0.808
2004-02-26,0.904
2004-02-27,0.929
2004-02-28,0.97
2004-02-29,1.086
2004-03-01,1.203
2004-03-02,1.431
2004-03-03,1.7
2004-03-04,1.939
2004-03-05,1.925
2004-03-06,1.936
2004-03-07,2.208
2004-03-08,2.375
2004-03-09,2.409
2004-03-10,2.653
2004-03-11,2.843
2004-03-12,3.066
2004-03-13,3.525
2004-03-14,4.126
2004-03-15,4.498
2004-03-16,4.54
2004-03-17,4.388
2004-03-18,4.231
2004-03-19,4.205
2004-03-20,4.266
2004-03-21,4.34
2004-03-22,4.442
2004-03-23,4.4
2004-03-24,4.559
2004-03-25,4.777
2004-03-26,4.877
2004-03-27,4.805
2004-03-28,4.755
2004-03-29,4.393
2004-03-30,4.013
2004-03-31,3.765
2004-04-01,3.604
2004-04-02,3.294
2004-04-03,3.157
2004-04-04,3.19
2004-04-05,3.337
2004-04-06,3.722
2004-04-07,4.187
2004-04-08,4.38
2004-04-09,4.551
2004-04-10,4.57
2004-04-11,4.81
2004-04-12,5.083
2004-04-13,5.089
2004-04-14,5.084
2004-04-15,5.285
2004-04-16,5.391
2004-04-17,5.511
2004-04-18,5.5
2004-04-19,5.673
2004-04-20,5.556
2004-04-21,5.503
2004-04-22,5.629
2004-04-23,5.448
2004-04-24,5.407
2004-04-25,5.297
2004-04-26,5.131
2004-04-27,5.11
2004-04-28,5.163
2004-04-29,5.195
2004-04-30,5.1
2004-05-01,5.215
2004-05-02,5.432
2004-05-03,5.516
2004-05-04,5.884
2004-05-05,6.044
2004-05-06,6.538
2004-05-07,6.789
2004-05-08,6.637
2004-05-09,6.274
2004-05-10,6.224
2004-05-11,6.318
2004-05-12,6.553
2004-05-13,6.742
2004-05-14,7.097
2004-05-15,7.605
2004-05-16,7.641
2004-05-17,7.825
2004-05-18,8.05
2004-05-19,8.128
2004-05-20,8.13
2004-05-21,8.342
2004-05-22,8.548
2004-05-23,8.568
2004-05-24,8.763
2004-05-25,8.665
2004-05-26,8.332
2004-05-27,8.323
2004-05-28,8.357
2004-05-29,8.495
2004-05-30,8.155
2004-05-31,7.726
2004-06-01,7.702
2004-06-02,7.773
2004-06-03,7.949
2004-06-04,7.984
2004-06-05,7.989
2004-06-06,8.268
2004-06-07,8.653
2004-06-08,8.84
2004-06-09,9.333
2004-06-10,9.695
2004-06-11,10.287
2004-06-12,10.929
2004-06-13,11.411
2004-06-14,11.797
2004-06-15,11.922
2004-06-16,11.868
2004-06-17,11.721
2004-06-18,11.789
2004-06-19,11.541
2004-06-20,11.468
2004-06-21,10.812
2004-06-22,10.586
2004-06-23,10.711
2004-06-24,11.017
2004-06-25,11.844
2004-06-26,11.901
2004-06-27,11.596
2004-06-28,11.542
2004-06-29,11.811
2004-06-30,12.557
2004-07-01,13.394
2004-07-02,13.756
2004-07-03,13.88
2004-07-04,14.309
2004-07-05,14.4
2004-07-06,14.527
2004-07-07,14.55
2004-07-08,15.167
2004-07-09,15.983
2004-07-10,16.405
2004-07-11,16.225
2004-07-12,16.609
2004-07-13,16.679
2004-07-14,16.716
2004-07-15,16.351
2004-07-16,16.8
2004-07-17,17.063
2004-07-18,17.378
2004-07-19,18.19
2004-07-20,17.921
2004-07-21,17.858
2004-07-22,18.383
2004-07-23,18.897
2004-07-24,19.196
2004-07-25,19.844
2004-07-26,20.263
2004-07-27,20.426
2004-07-28,21.227
2004-07-29,20.851
2004-07-30,20.583
2004-07-31,20.606
2004-08-01,20.831
2004-08-02,21.347
2004-08-03,22.485
2004-08-04,23.352
2004-08-05,23.5
2004-08-06,23.331
2004-08-07,23.467
2004-08-08,23.335
2004-08-09,23.274
2004-08-10,23.1
2004-08-11,23.165
2004-08-12,23.329
2004-08-13,23.462
2004-08-14,23.152
2004-08-15,22.878
2004-08-16,22.924
2004-08-17,22.664
2004-08-18,21.991
2004-08-19,21.792
2004-08-20,22.074
2004-08-21,22.296
2004-08-22,22.461
2004-08-23,22.745
2004-08-24,23.023
2004-08-25,23.056
2004-08-26,22.58
2004-08-27,22.174
2004-08-28,21.976
2004-08-29,21.662
2004-08-30,21.623
2004-08-31,21.516
2004-09-01,21.54
2004-09-02,21.613
2004-09-03,21.608
2004-09-04,21.686
2004-09-05,21.482
2004-09-06,21.158
2004-09-07,20.94
2004-09-08,20.778
2004-09-09,20.796
2004-09-10,20.403
2004-09-11,20.074
2004-09-12,20.301
2004-09-13,20.678
2004-09-14,20.837
2004-09-15,21.062
2004-09-16,21.441
2004-09-17,21.654
2004-09-18,21.793
2004-09-19,21.837
2004-09-20,21.69
2004-09-21,20.919
2004-09-22,19.927
2004-09-23,19.35
2004-09-24,19.257
2004-09-25,19.299
2004-09-26,19.742
2004-09-27,19.948
2004-09-28,19.877
2004-09-29,19.926
2004-09-30,19.726
2004-10-01,19.606
2004-10-02,18.865
2004-10-03,18.501
2004-10-04,18.521
2004-10-05,18.573
2004-10-06,18.042
2004-10-07,17.413
2004-10-08,16.954
2004-10-09,16.687
