"Date","Sea Surface Temperature (oC)"
2000-11-12,10.429
2000-11-13,10.325
2000-11-14,10.233
2000-11-15,10.17
2000-11-16,10.027
2000-11-17,9.757
2000-11-18,9.559
2000-11-19,9.056
2000-11-20,8.855
2000-11-21,8.693
2000-11-22,8.482
2000-11-23,8.352
2000-11-24,8.242
2000-11-25,8.127
2000-11-26,7.889
2000-11-27,7.754
2000-11-28,7.636
2000-11-29,7.397
2000-11-30,7.104
2000-12-01,7.016
2000-12-02,6.749
2000-12-03,6.448
2000-12-04,6.217
2000-12-05,6.059
2000-12-06,6.016
2000-12-07,6.048
2000-12-08,5.888
2000-12-09,5.607
2000-12-10,5.377
2000-12-11,5.171
2000-12-12,5.003
2000-12-13,4.92
2000-12-14,4.668
2000-12-15,4.511
2000-12-16,4.324
2000-12-17,4.165
2000-12-18,4.273
2000-12-19,4.483
2000-12-20,4.502
2000-12-21,4.477
2000-12-22,4.372
2000-12-23,4.247
2000-12-24,3.955
2000-12-25,3.646
2000-12-26,3.328
2000-12-27,2.953
2000-12-28,2.845
2000-12-29,2.763
2000-12-30,2.72
2000-12-31,2.692
2001-01-01,2.656
2001-01-02,2.579
2001-01-03,2.405
2001-01-04,2.119
2001-01-05,2.085
2001-01-06,1.931
2001-01-07,1.904
2001-01-08,2.006
2001-01-09,1.912
2001-01-10,1.832
2001-01-11,1.789
2001-01-12,1.648
2001-01-13,1.419
2001-01-14,1.331
2001-01-15,1.401
2001-01-16,1.295
2001-01-17,1.284
2001-01-18,1.249
2001-01-19,1.098
2001-01-20,1.065
2001-01-21,0.925
2001-01-22,0.939
2001-01-23,0.747
2001-01-24,0.77
2001-01-25,0.763
2001-01-26,0.646
2001-01-27,0.592
2001-01-28,0.527
2001-01-29,0.577
2001-01-30,0.539
2001-01-31,0.691
2001-02-01,0.564
2001-02-02,0.33
2001-02-03,0.271
2001-02-04,0.201
2001-02-05,0.157
2001-02-06,0.479
2001-02-07,0.467
2001-02-08,0.701
2001-02-09,0.68
2001-02-10,0.607
2001-02-11,1.09
2001-02-12,1.207
2001-02-13,0.828
2001-02-14,0.489
2001-02-15,0.337
2001-02-16,0.4
2001-02-17,0.247
2001-02-18,0.087
2001-02-19,-0.037
2001-02-20,0.053
2001-02-21,0.22
2001-02-22,0.269
2001-02-23,0.039
2001-02-24,-0.219
2001-02-25,-0.432
2001-02-26,-0.635
2001-02-27,-0.665
2001-02-28,-0.708
2001-03-01,-0.803
2001-03-02,-0.977
2001-03-03,-1.085
2001-03-04,-1.024
2001-03-05,-0.976
2001-03-06,-0.954
2001-03-07,-0.832
2001-03-08,-0.836
2001-03-09,-0.782
2001-03-10,-0.581
2001-03-11,-0.588
2001-03-12,-0.451
2001-03-13,-0.327
2001-03-14,-0.18
2001-03-15,-0.053
2001-03-16,0.008
2001-03-17,0.136
2001-03-18,0.331
2001-03-19,0.409
2001-03-20,0.421
2001-03-21,0.719
2001-03-22,0.598
2001-03-23,0.524
2001-03-24,0.549
2001-03-25,0.537
2001-03-26,0.717
2001-03-27,0.871
2001-03-28,0.874
2001-03-29,0.891
2001-03-30,1.087
2001-03-31,0.941
2001-04-01,0.972
2001-04-02,0.854
2001-04-03,0.694
2001-04-04,0.548
2001-04-05,0.634
2001-04-06,0.763
2001-04-07,0.831
2001-04-08,0.886
2001-04-09,0.967
2001-04-10,0.964
2001-04-11,0.963
2001-04-12,1.199
2001-04-13,1.197
2001-04-14,1.223
2001-04-15,1.202
2001-04-16,1.315
2001-04-17,1.648
2001-04-18,1.718
2001-04-19,1.5
2001-04-20,1.631
2001-04-21,1.777
2001-04-22,1.855
2001-04-23,1.584
2001-04-24,1.794
2001-04-25,1.989
2001-04-26,2.368
2001-04-27,2.372
2001-04-28,2.473
2001-04-29,2.763
2001-04-30,2.986
2001-05-01,3.163
2001-05-02,3.545
2001-05-03,3.716
2001-05-04,3.94
2001-05-05,4.287
2001-05-06,4.075
2001-05-07,4.188
2001-05-08,4.606
2001-05-09,5.132
2001-05-10,5.153
2001-05-11,4.905
2001-05-12,4.936
2001-05-13,5.26
2001-05-14,5.047
2001-05-15,4.656
2001-05-16,4.282
2001-05-17,4.04
2001-05-18,4.155
2001-05-19,4.74
2001-05-20,5.255
2001-05-21,5.713
2001-05-22,5.855
2001-05-23,6.192
2001-05-24,6.578
2001-05-25,6.681
2001-05-26,6.954
2001-05-27,7.512
2001-05-28,7.246
2001-05-29,6.842
2001-05-30,7.171
2001-05-31,7.2
2001-06-01,6.691
2001-06-02,7.319
2001-06-03,7.215
2001-06-04,7.129
2001-06-05,7.579
2001-06-06,8.234
2001-06-07,8.749
2001-06-08,9.276
2001-06-09,9.873
2001-06-10,9.689
2001-06-11,9.756
2001-06-12,9.691
2001-06-13,9.383
2001-06-14,9.306
2001-06-15,9.491
2001-06-16,9.929
2001-06-17,10.524
2001-06-18,10.544
2001-06-19,10.978
2001-06-20,10.176
2001-06-21,9.239
2001-06-22,10.59
2001-06-23,10.927
2001-06-24,10.393
2001-06-25,9.724
2001-06-26,10.274
2001-06-27,10.843
2001-06-28,9.609
2001-06-29,10.103
2001-06-30,10.085
2001-07-01,9.089
2001-07-02,8.518
2001-07-03,7.643
2001-07-04,7.767
2001-07-05,7.965
2001-07-06,8.139
2001-07-07,8.11
2001-07-08,8.062
2001-07-09,9.298
2001-07-10,10.191
2001-07-11,11.107
2001-07-12,11.547
2001-07-13,11.103
2001-07-14,11.151
2001-07-15,12.048
2001-07-16,12.714
2001-07-17,13.736
2001-07-18,14.278
2001-07-19,14.793
2001-07-20,15.571
2001-07-21,16.259
2001-07-22,15.955
2001-07-23,14.702
2001-07-24,13.109
2001-07-25,10.339
2001-07-26,10.378
2001-07-27,10.879
2001-07-28,12.149
2001-07-29,12.933
2001-07-30,13.784
2001-07-31,14.609
2001-08-01,14.746
2001-08-02,15.575
2001-08-03,15.548
2001-08-04,15.736
2001-08-05,16.073
2001-08-06,16.205
2001-08-07,15.724
2001-08-08,15.167
2001-08-09,15.57
2001-08-10,14.786
2001-08-11,12.799
2001-08-12,13.758
2001-08-13,14.355
2001-08-14,13.9
2001-08-15,15.137
2001-08-16,16.369
2001-08-17,16.499
2001-08-18,16.566
2001-08-19,15.998
2001-08-20,16.481
2001-08-21,17.406
2001-08-22,17.393
2001-08-23,17.288
2001-08-24,17.221
2001-08-25,16.923
2001-08-26,17.214
2001-08-27,17.455
2001-08-28,17.611
2001-08-29,17.487
2001-08-30,17.412
2001-08-31,17.365
2001-09-01,17.233
2001-09-02,16.909
2001-09-03,17.154
2001-09-04,17.261
2001-09-05,17.508
2001-09-06,17.091
2001-09-07,16.938
2001-09-08,16.92
2001-09-09,16.655
2001-09-10,16.618
2001-09-11,16.702
2001-09-12,16.767
2001-09-13,17.162
2001-09-14,17.484
2001-09-15,17.474
2001-09-16,17.519
2001-09-17,17.726
2001-09-18,17.674
2001-09-19,17.513
2001-09-20,17.386
2001-09-21,17.344
2001-09-22,17.365
2001-09-23,17.462
2001-09-24,17.78
2001-09-25,17.916
2001-09-26,17.871
2001-09-27,17.744
2001-09-28,17.473
2001-09-29,17.187
2001-09-30,16.927
2001-10-01,16.809
2001-10-02,16.771
2001-10-03,16.697
2001-10-04,16.689
2001-10-05,16.719
2001-10-06,16.672
2001-10-07,16.137
2001-10-08,15.343
2001-10-09,14.621
2001-10-10,14.083
2001-10-11,13.681
2001-10-12,13.486
2001-10-13,13.427
2001-10-14,13.884
2001-10-15,14.309
2001-10-16,14.175
2001-10-17,14.11
2001-10-18,13.708
2001-10-19,12.548
2001-10-20,12.053
2001-10-21,11.674
2001-10-22,11.067
2001-10-23,10.477
2001-10-24,10.553
2001-10-25,10.72
2001-10-26,10.888
2001-10-27,10.893
2001-10-28,10.814
2001-10-29,10.896
2001-10-30,11.064
2001-10-31,10.936
2001-11-01,10.81
2001-11-02,10.955
2001-11-03,11.033
2001-11-04,11.148
2001-11-05,11.269
2001-11-06,11.341
2001-11-07,11.312
2001-11-08,10.833
2001-11-09,10.542
2001-11-10,10.502
2001-11-11,10.278
2001-11-12,10.187
2001-11-13,9.976
2001-11-14,9.716
2001-11-15,9.743
2001-11-16,9.846
2001-11-17,9.693
2001-11-18,9.479
2001-11-19,9.446
2001-11-20,9.478
2001-11-21,9.381
2001-11-22,9.162
2001-11-23,9.008
2001-11-24,8.854
2001-11-25,8.718
2001-11-26,8.621
2001-11-27,8.583
2001-11-28,8.542
2001-11-29,8.421
2001-11-30,8.291
2001-12-01,8.314
2001-12-02,8.441
2001-12-03,8.407
2001-12-04,8.37
2001-12-05,8.296
2001-12-06,8.167
2001-12-07,8.141
2001-12-08,8.064
2001-12-09,7.845
2001-12-10,7.526
2001-12-11,7.293
2001-12-12,7.17
2001-12-13,6.96
2001-12-14,6.855
2001-12-15,6.764
2001-12-16,6.521
2001-12-17,6.188
2001-12-18,5.844
2001-12-19,5.587
2001-12-20,5.395
2001-12-21,5.244
2001-12-22,5.081
2001-12-23,4.848
2001-12-24,4.674
2001-12-25,4.55
2001-12-26,4.481
2001-12-27,4.408
2001-12-28,4.412
2001-12-29,4.488
2001-12-30,4.579
2001-12-31,4.677
2002-01-01,4.794
2002-01-02,4.841
2002-01-03,4.895
2002-01-04,4.838
2002-01-05,4.551
2002-01-06,4.344
2002-01-07,4.185
2002-01-08,3.94
2002-01-09,3.612
2002-01-10,3.596
2002-01-11,3.663
2002-01-12,3.522
2002-01-13,3.406
2002-01-14,3.495
2002-01-15,3.636
2002-01-16,3.444
2002-01-17,3.194
2002-01-18,3.025
2002-01-19,2.862
2002-01-20,2.588
2002-01-21,2.443
2002-01-22,2.478
2002-01-23,2.52
2002-01-24,2.599
2002-01-25,2.488
2002-01-26,2.23
2002-01-27,2.114
2002-01-28,1.931
2002-01-29,1.87
2002-01-30,1.702
2002-01-31,1.501
2002-02-01,1.208
2002-02-02,1.219
2002-02-03,1.287
2002-02-04,1.05
2002-02-05,0.981
2002-02-06,0.69
2002-02-07,0.445
2002-02-08,0.262
2002-02-09,0.053
2002-02-10,-0.122
2002-02-11,-0.088
2002-02-12,-0.148
2002-02-13,-0.138
2002-02-14,-0.045
2002-02-15,0.004
2002-02-16,0.338
2002-02-17,0.67
2002-02-18,0.624
2002-02-19,0.291
2002-02-20,0.064
2002-02-21,-0.043
2002-02-22,0.027
2002-02-23,0.168
2002-02-24,0.201
2002-02-25,0.156
2002-02-26,0.179
2002-02-27,0.272
2002-02-28,0.37
2002-03-01,0.508
2002-03-02,0.644
2002-03-03,0.765
2002-03-04,0.936
2002-03-05,1.065
2002-03-06,1.039
2002-03-07,1.163
2002-03-08,1.124
2002-03-09,1.051
2002-03-10,1.1
2002-03-11,1.166
2002-03-12,1.152
2002-03-13,1.332
2002-03-14,1.476
2002-03-15,1.528
2002-03-16,1.517
2002-03-17,1.333
2002-03-18,1.048
2002-03-19,0.787
2002-03-20,0.569
2002-03-21,0.416
2002-03-22,0.327
2002-03-23,0.303
2002-03-24,0.593
2002-03-25,0.88
2002-03-26,1.093
2002-03-27,1.133
2002-03-28,1.323
2002-03-29,1.337
2002-03-30,1.412
2002-03-31,1.507
2002-04-01,1.556
2002-04-02,1.417
2002-04-03,1.69
2002-04-04,1.974
2002-04-05,2.176
2002-04-06,2.252
2002-04-07,2.198
2002-04-08,2.204
2002-04-09,2.188
2002-04-10,2.189
2002-04-11,2.383
2002-04-12,2.564
2002-04-13,2.638
2002-04-14,2.949
2002-04-15,3.358
2002-04-16,3.587
2002-04-17,3.676
2002-04-18,3.363
2002-04-19,3.392
2002-04-20,3.417
2002-04-21,3.637
2002-04-22,3.627
2002-04-23,3.535
2002-04-24,3.394
2002-04-25,3.573
2002-04-26,3.42
2002-04-27,3.344
2002-04-28,3.31
2002-04-29,3.58
2002-04-30,3.717
2002-05-01,3.773
2002-05-02,4.024
2002-05-03,4.171
2002-05-04,3.6
2002-05-05,3.671
2002-05-06,3.783
2002-05-07,3.926
2002-05-08,4.001
2002-05-09,4.497
2002-05-10,4.246
2002-05-11,4.177
2002-05-12,4.167
2002-05-13,4.602
2002-05-14,4.52
2002-05-15,4.503
2002-05-16,4.622
2002-05-17,4.611
2002-05-18,4.703
2002-05-19,4.801
2002-05-20,5.214
2002-05-21,5.56
2002-05-22,5.449
2002-05-23,5.159
2002-05-24,4.87
2002-05-25,4.976
2002-05-26,5.311
2002-05-27,5.474
2002-05-28,5.825
2002-05-29,6.519
2002-05-30,6.576
2002-05-31,6.626
2002-06-01,6.459
2002-06-02,5.936
2002-06-03,5.951
2002-06-04,6.248
2002-06-05,6.539
2002-06-06,6.013
2002-06-07,5.949
2002-06-08,6.636
2002-06-09,7.411
2002-06-10,7.59
2002-06-11,7.828
2002-06-12,8.156
2002-06-13,8.54
2002-06-14,9.092
2002-06-15,9.229
2002-06-16,8.728
2002-06-17,9.202
2002-06-18,9.896
2002-06-19,10.437
2002-06-20,11.205
2002-06-21,10.724
2002-06-22,10.253
2002-06-23,10.778
2002-06-24,10.341
2002-06-25,9.687
2002-06-26,9.712
2002-06-27,9.385
2002-06-28,7.894
2002-06-29,8.419
2002-06-30,9.682
2002-07-01,9.775
2002-07-02,9.851
2002-07-03,10.809
2002-07-04,11.476
2002-07-05,11.031
2002-07-06,10.966
2002-07-07,11.549
2002-07-08,11.595
2002-07-09,10.839
2002-07-10,9.751
2002-07-11,9.951
2002-07-12,9.628
2002-07-13,9.471
2002-07-14,9.537
2002-07-15,10.119
2002-07-16,10.898
2002-07-17,12.083
2002-07-18,12.292
2002-07-19,12.525
2002-07-20,13.404
2002-07-21,13.544
2002-07-22,13.596
2002-07-23,12.484
2002-07-24,11.127
2002-07-25,11.853
2002-07-26,12.585
2002-07-27,13.344
2002-07-28,14.351
2002-07-29,14.681
2002-07-30,14.559
2002-07-31,15.091
2002-08-01,15.526
2002-08-02,15.831
2002-08-03,16.007
2002-08-04,16.167
2002-08-05,16.008
2002-08-06,15.046
2002-08-07,14.912
2002-08-08,14.949
2002-08-09,15.341
2002-08-10,15.649
2002-08-11,15.225
2002-08-12,14.491
2002-08-13,14.909
2002-08-14,15.279
2002-08-15,15.314
2002-08-16,14.291
2002-08-17,13.255
2002-08-18,13.537
2002-08-19,14.209
2002-08-20,14.545
2002-08-21,14.751
2002-08-22,15.602
2002-08-23,14.891
2002-08-24,15.325
2002-08-25,15.983
2002-08-26,15.966
2002-08-27,15.417
2002-08-28,15.519
2002-08-29,16.232
2002-08-30,16.665
2002-08-31,16.384
2002-09-01,16.572
2002-09-02,16.734
2002-09-03,16.932
2002-09-04,17.167
2002-09-05,17.491
2002-09-06,17.243
2002-09-07,17.234
2002-09-08,17.342
2002-09-09,17.246
2002-09-10,17.289
2002-09-11,17.046
2002-09-12,16.313
2002-09-13,14.679
2002-09-14,13.275
2002-09-15,13.332
2002-09-16,12.905
2002-09-17,12.777
2002-09-18,13.266
2002-09-19,13.971
2002-09-20,14.435
2002-09-21,14.194
2002-09-22,14.264
2002-09-23,14.56
2002-09-24,14.891
2002-09-25,15.179
2002-09-26,15.567
2002-09-27,15.87
2002-09-28,15.906
2002-09-29,15.332
2002-09-30,14.87
2002-10-01,14.627
2002-10-02,14.202
2002-10-03,13.804
2002-10-04,13.813
2002-10-05,13.928
2002-10-06,13.46
2002-10-07,13.486
2002-10-08,13.583
2002-10-09,13.468
2002-10-10,13.538
2002-10-11,13.635
2002-10-12,13.667
2002-10-13,13.663
2002-10-14,13.702
2002-10-15,13.495
2002-10-16,13.322
2002-10-17,13.296
2002-10-18,13.252
2002-10-19,13.202
2002-10-20,13.127
2002-10-21,12.879
2002-10-22,12.394
2002-10-23,11.769
2002-10-24,11.481
2002-10-25,11.322
2002-10-26,11.273
2002-10-27,11.331
2002-10-28,11.12
2002-10-29,10.689
2002-10-30,10.018
2002-10-31,9.711
2002-11-01,9.594
2002-11-02,9.494
2002-11-03,9.177
2002-11-04,8.795
2002-11-05,8.621
2002-11-06,8.453
2002-11-07,8.146
2002-11-08,7.766
2002-11-09,7.705
2002-11-10,7.823
2002-11-11,8.017
2002-11-12,8.278
2002-11-13,8.446
2002-11-14,8.57
2002-11-15,8.392
2002-11-16,8.316
2002-11-17,8.08
2002-11-18,7.98
2002-11-19,7.793
2002-11-20,7.631
2002-11-21,7.563
2002-11-22,7.453
2002-11-23,7.354
2002-11-24,6.962
2002-11-25,6.203
2002-11-26,5.867
2002-11-27,5.427
2002-11-28,5.242
2002-11-29,5.112
2002-11-30,5.073
2002-12-01,5.2
2002-12-02,5.302
2002-12-03,5.235
2002-12-04,5.106
2002-12-05,4.926
2002-12-06,4.78
2002-12-07,4.635
2002-12-08,4.593
2002-12-09,4.615
2002-12-10,4.532
2002-12-11,4.589
2002-12-12,4.463
2002-12-13,4.325
2002-12-14,4.198
2002-12-15,4.291
2002-12-16,4.249
2002-12-17,4.156
2002-12-18,3.987
2002-12-19,3.809
2002-12-20,3.709
2002-12-21,3.682
2002-12-22,3.7
2002-12-23,3.719
2002-12-24,3.717
2002-12-25,3.651
2002-12-26,3.54
2002-12-27,3.404
2002-12-28,3.22
2002-12-29,3.166
2002-12-30,3.088
2002-12-31,2.914
2003-01-01,2.865
2003-01-02,2.787
2003-01-03,2.527
2003-01-04,2.285
2003-01-05,2.19
2003-01-06,1.973
2003-01-07,1.915
2003-01-08,1.87
2003-01-09,1.776
2003-01-10,1.698
2003-01-11,1.674
2003-01-12,1.727
2003-01-13,1.825
2003-01-14,1.949
2003-01-15,1.936
2003-01-16,1.719
2003-01-17,1.486
2003-01-18,1.221
2003-01-19,0.783
2003-01-20,0.529
2003-01-21,0.498
2003-01-22,1.002
2003-01-23,1.299
2003-01-24,1.19
2003-01-25,0.726
2003-01-26,0.515
2003-01-27,0.422
2003-01-28,0.222
2003-01-29,0.238
2003-01-30,0.372
2003-01-31,0.14
2003-02-01,-0.071
2003-02-02,-0.15
2003-02-03,-0.238
2003-02-04,-0.163
2003-02-05,-0.113
2003-02-06,0.161
2003-02-07,0.369
2003-02-08,0.35
2003-02-09,0.29
2003-02-10,0.35
2003-02-11,0.105
2003-02-12,-0.175
2003-02-13,-0.337
2003-02-14,-0.352
2003-02-15,-0.235
2003-02-16,-0.18
2003-02-17,-0.467
2003-02-18,-0.93
2003-02-19,-1.273
2003-02-20,-1.378
2003-02-21,-1.375
2003-02-22,-1.376
2003-02-23,-1.343
2003-02-24,-1.272
2003-02-25,-1.122
2003-02-26,-1.123
2003-02-27,-1.216
2003-02-28,-1.339
2003-03-01,-1.494
2003-03-02,-1.546
2003-03-03,-1.443
2003-03-04,-1.372
2003-03-05,-1.325
2003-03-06,-1.245
2003-03-07,-1.299
2003-03-08,-1.4
2003-03-09,-1.383
2003-03-10,-1.252
2003-03-11,-1.213
2003-03-12,-1.06
2003-03-13,-0.786
2003-03-14,-0.762
2003-03-15,-0.868
2003-03-16,-0.936
2003-03-17,-0.91
2003-03-18,-0.934
2003-03-19,-1.096
2003-03-20,-1.241
2003-03-21,-1.173
2003-03-22,-0.84
2003-03-23,-0.557
2003-03-24,-0.709
2003-03-25,-0.649
2003-03-26,-0.621
2003-03-27,-0.515
2003-03-28,-0.35
2003-03-29,-0.157
2003-03-30,-0.136
2003-03-31,-0.019
2003-04-01,0.054
2003-04-02,0.262
2003-04-03,0.525
2003-04-04,0.55
2003-04-05,0.319
2003-04-06,0.252
2003-04-07,0.229
2003-04-08,0.232
2003-04-09,0.256
2003-04-10,0.398
2003-04-11,0.554
2003-04-12,0.735
2003-04-13,0.777
2003-04-14,0.817
2003-04-15,0.863
2003-04-16,0.794
2003-04-17,0.731
2003-04-18,0.936
2003-04-19,0.941
2003-04-20,0.983
2003-04-21,1.046
2003-04-22,1.056
2003-04-23,1.047
2003-04-24,1.159
2003-04-25,1.696
2003-04-26,2.212
2003-04-27,1.812
2003-04-28,1.801
2003-04-29,1.927
2003-04-30,2.128
2003-05-01,2.678
2003-05-02,2.563
2003-05-03,2.781
2003-05-04,2.642
2003-05-05,3.226
2003-05-06,3.672
2003-05-07,3.374
2003-05-08,3.615
2003-05-09,3.709
2003-05-10,3.643
2003-05-11,3.726
2003-05-12,4.033
2003-05-13,4.208
2003-05-14,4.807
2003-05-15,5.148
2003-05-16,4.865
2003-05-17,5.113
2003-05-18,5.558
2003-05-19,5.868
2003-05-20,6.26
2003-05-21,6.602
2003-05-22,6.792
2003-05-23,6.515
2003-05-24,6.529
2003-05-25,6.449
2003-05-26,6.584
2003-05-27,7.181
2003-05-28,7.317
2003-05-29,7.415
2003-05-30,7.483
2003-05-31,8.145
2003-06-01,8.43
2003-06-02,7.549
2003-06-03,6.909
2003-06-04,6.098
2003-06-05,6.195
2003-06-06,6.142
2003-06-07,6.127
2003-06-08,6.462
2003-06-09,6.758
2003-06-10,7.232
2003-06-11,7.523
2003-06-12,7.626
2003-06-13,8.214
2003-06-14,8.321
2003-06-15,7.996
2003-06-16,8.295
2003-06-17,8.578
2003-06-18,8.548
2003-06-19,8.562
2003-06-20,8.914
2003-06-21,9.972
2003-06-22,10.681
2003-06-23,11.368
2003-06-24,11.915
2003-06-25,12.076
2003-06-26,12.447
2003-06-27,12.447
2003-06-28,12.674
2003-06-29,13.393
2003-06-30,14.089
2003-07-01,13.782
2003-07-02,13.524
2003-07-03,13.325
2003-07-04,12.576
2003-07-05,12.539
2003-07-06,12.283
2003-07-07,12.125
2003-07-08,12.764
2003-07-09,12.539
2003-07-10,12.583
2003-07-11,13.002
2003-07-12,13.006
2003-07-13,12.87
2003-07-14,12.851
2003-07-15,12.944
2003-07-16,13.082
2003-07-17,13.257
2003-07-18,13.571
2003-07-19,13.576
2003-07-20,14.135
2003-07-21,14.673
2003-07-22,14.792
2003-07-23,14.092
2003-07-24,13.371
2003-07-25,12.414
2003-07-26,10.803
2003-07-27,9.603
2003-07-28,7.9
2003-07-29,6.764
2003-07-30,8.172
2003-07-31,10.113
2003-08-01,11.759
2003-08-02,12.886
2003-08-03,14.045
2003-08-04,15.667
2003-08-05,16.173
2003-08-06,16.59
2003-08-07,16.822
2003-08-08,17.117
2003-08-09,16.918
2003-08-10,16.91
2003-08-11,15.68
2003-08-12,14.363
2003-08-13,15.228
2003-08-14,15.408
2003-08-15,16.129
2003-08-16,16.57
2003-08-17,15.931
2003-08-18,16.243
2003-08-19,16.768
2003-08-20,16.62
2003-08-21,17.224
2003-08-22,17.499
2003-08-23,16.929
2003-08-24,15.943
2003-08-25,14.701
2003-08-26,14.323
2003-08-27,14.698
2003-08-28,14.379
2003-08-29,14.405
2003-08-30,14.699
2003-08-31,14.507
2003-09-01,15.028
2003-09-02,15.044
2003-09-03,15.75
2003-09-04,16.513
2003-09-05,16.687
2003-09-06,17.024
2003-09-07,17.343
2003-09-08,17.09
2003-09-09,17.005
2003-09-10,16.993
2003-09-11,16.68
2003-09-12,16.668
2003-09-13,16.65
2003-09-14,16.744
2003-09-15,16.91
2003-09-16,17.107
2003-09-17,17.258
2003-09-18,17.305
2003-09-19,17.659
2003-09-20,17.939
2003-09-21,18.033
2003-09-22,18.222
2003-09-23,18.277
2003-09-24,18.021
2003-09-25,18.067
2003-09-26,18.18
2003-09-27,18.231
2003-09-28,18.105
2003-09-29,17.95
2003-09-30,18.168
2003-10-01,18.281
2003-10-02,18.004
2003-10-03,17.594
2003-10-04,16.884
2003-10-05,16.585
2003-10-06,15.866
2003-10-07,15.125
2003-10-08,14.093
2003-10-09,12.922
2003-10-10,12.924
2003-10-11,13.183
2003-10-12,13.707
2003-10-13,14.213
2003-10-14,14.23
2003-10-15,14.54
2003-10-16,14.423
2003-10-17,13.453
2003-10-18,12.647
2003-10-19,12.588
2003-10-20,12.209
2003-10-21,11.553
2003-10-22,11.219
2003-10-23,11.354
2003-10-24,11.07
2003-10-25,10.631
2003-10-26,10.483
2003-10-27,10.553
2003-10-28,10.476
2003-10-29,10.35
2003-10-30,10.309
2003-10-31,9.727
2003-11-01,9.656
2003-11-02,9.478
2003-11-03,9.517
2003-11-04,9.776
2003-11-05,10.046
2003-11-06,10.225
2003-11-07,10.282
2003-11-08,10.103
2003-11-09,9.072
2003-11-10,8.166
2003-11-11,7.819
2003-11-12,7.964
2003-11-13,8.13
2003-11-14,8.225
2003-11-15,7.685
2003-11-16,7.147
2003-11-17,7.024
2003-11-18,7.206
2003-11-19,7.408
2003-11-20,7.625
2003-11-21,7.738
2003-11-22,7.826
2003-11-23,7.656
2003-11-24,7.585
2003-11-25,7.669
2003-11-26,7.636
2003-11-27,7.555
2003-11-28,7.512
2003-11-29,7.571
2003-11-30,7.549
2003-12-01,7.432
2003-12-02,7.143
2003-12-03,6.681
2003-12-04,6.099
2003-12-05,5.7
2003-12-06,5.648
2003-12-07,5.672
2003-12-08,5.703
2003-12-09,5.697
2003-12-10,5.578
2003-12-11,5.439
2003-12-12,5.473
2003-12-13,5.284
2003-12-14,4.984
2003-12-15,4.72
2003-12-16,4.734
2003-12-17,4.598
2003-12-18,4.629
2003-12-19,4.604
2003-12-20,4.533
2003-12-21,4.442
2003-12-22,4.387
2003-12-23,4.402
2003-12-24,4.43
2003-12-25,4.51
2003-12-26,4.626
2003-12-27,4.674
2003-12-28,4.542
2003-12-29,4.367
2003-12-30,4.28
2003-12-31,4.295
2004-01-01,4.255
2004-01-02,4.099
2004-01-03,3.843
2004-01-04,3.677
2004-01-05,3.538
2004-01-06,3.332
2004-01-07,3.155
2004-01-08,2.943
2004-01-09,2.742
2004-01-10,2.485
2004-01-11,2.15
2004-01-12,1.893
2004-01-13,1.755
2004-01-14,1.629
2004-01-15,1.706
2004-01-16,1.583
2004-01-17,1.583
2004-01-18,1.586
2004-01-19,1.309
2004-01-20,1.022
2004-01-21,0.953
2004-01-22,0.761
2004-01-23,0.703
2004-01-24,0.609
2004-01-25,0.459
2004-01-26,0.26
2004-01-27,0.086
2004-01-28,-0.243
2004-01-29,-0.476
2004-01-30,-0.567
2004-01-31,-0.618
2004-02-01,-0.668
2004-02-02,-0.683
2004-02-03,-0.717
2004-02-04,-0.763
2004-02-05,-0.687
2004-02-06,-0.589
2004-02-07,-0.568
2004-02-08,-0.566
2004-02-09,-0.65
2004-02-10,-0.635
2004-02-11,-0.627
2004-02-12,-0.696
2004-02-13,-0.774
2004-02-14,-0.692
2004-02-15,-0.601
2004-02-16,-0.772
2004-02-17,-0.939
2004-02-18,-1.119
2004-02-19,-1.222
2004-02-20,-1.221
2004-02-21,-1.208
2004-02-22,-1.196
2004-02-23,-1.183
2004-02-24,-1.182
2004-02-25,-1.09
2004-02-26,-1.141
2004-02-27,-1.204
2004-02-28,-1.233
2004-02-29,-1.249
2004-03-01,-1.247
2004-03-02,-1.225
2004-03-03,-1.038
2004-03-04,-0.917
2004-03-05,-0.808
2004-03-06,-0.707
2004-03-07,-0.685
2004-03-08,-0.765
2004-03-09,-0.851
2004-03-10,-0.788
2004-03-11,-0.75
2004-03-12,-0.657
2004-03-13,-0.592
2004-03-14,-0.558
2004-03-15,-0.522
2004-03-16,-0.464
2004-03-17,-0.556
2004-03-18,-0.89
2004-03-19,-0.929
2004-03-20,-0.957
2004-03-21,-0.915
2004-03-22,-0.807
2004-03-23,-0.825
2004-03-24,-0.795
2004-03-25,-0.636
2004-03-26,-0.496
2004-03-27,-0.36
2004-03-28,-0.268
2004-03-29,-0.349
2004-03-30,-0.099
2004-03-31,0.18
2004-04-01,0.411
2004-04-02,0.289
2004-04-03,0.372
2004-04-04,0.729
2004-04-05,0.792
2004-04-06,0.836
2004-04-07,0.942
2004-04-08,1.159
2004-04-09,1.491
2004-04-10,1.569
2004-04-11,1.348
2004-04-12,1.619
2004-04-13,1.832
2004-04-14,1.751
2004-04-15,1.828
2004-04-16,1.991
2004-04-17,2.194
2004-04-18,2.269
2004-04-19,2.375
2004-04-20,1.891
2004-04-21,1.897
