"Date","Bottom Temperature (oC)"
2000-12-21,5.347
2000-12-22,5.224
2000-12-23,5.183
2000-12-24,4.953
2000-12-25,4.773
2000-12-26,4.513
2000-12-27,4.24
2000-12-28,4.207
2000-12-29,4.099
2000-12-30,3.966
2000-12-31,3.893
2001-01-01,3.859
2001-01-02,3.792
2001-01-03,3.699
2001-01-04,3.596
2001-01-05,3.504
2001-01-06,3.415
2001-01-07,3.285
2001-01-08,3.146
2001-01-09,3.045
2001-01-10,2.871
2001-01-11,2.604
2001-01-12,2.464
2001-01-13,2.212
2001-01-14,2.145
2001-01-15,2.192
2001-01-16,2.123
2001-01-17,2.136
2001-01-18,2.109
2001-01-19,2.066
2001-01-20,2.076
2001-01-21,1.931
2001-01-22,1.613
2001-01-23,1.524
2001-01-24,1.654
2001-01-25,1.712
2001-01-26,1.737
2001-01-27,1.749
2001-01-28,1.769
2001-01-29,1.646
2001-01-30,1.554
2001-01-31,1.747
2001-02-01,1.876
2001-02-02,1.892
2001-02-03,1.902
2001-02-04,1.837
2001-02-05,1.833
2001-02-06,1.791
2001-02-07,1.927
2001-02-08,2.11
2001-02-09,2.153
2001-02-10,2.184
2001-02-11,2.461
2001-02-12,2.705
2001-02-13,2.605
2001-02-14,2.613
2001-02-15,2.616
2001-02-16,2.609
2001-02-17,2.563
2001-02-18,2.484
2001-02-19,2.421
2001-02-20,2.402
2001-02-21,2.538
2001-02-22,2.522
2001-02-23,2.399
2001-02-24,2.208
2001-02-25,1.962
2001-02-26,1.922
2001-02-27,2.01
2001-02-28,1.906
2001-03-01,1.757
2001-03-02,1.727
2001-03-03,1.691
2001-03-04,1.547
2001-03-05,1.426
2001-03-06,0.976
2001-03-07,0.289
2001-03-08,-0.072
2001-03-09,-0.126
2001-03-10,-0.135
2001-03-11,-0.138
2001-03-12,-0.019
2001-03-13,0.047
2001-03-14,0.092
2001-03-15,0.203
2001-03-16,0.413
2001-03-17,0.614
2001-03-18,0.752
2001-03-19,0.798
2001-03-20,0.763
2001-03-21,0.814
2001-03-22,0.886
2001-03-23,0.936
2001-03-24,0.902
2001-03-25,0.87
2001-03-26,0.917
2001-03-27,1.02
2001-03-28,1.106
2001-03-29,1.182
2001-03-30,1.254
2001-03-31,1.275
2001-04-01,1.221
2001-04-02,1.184
2001-04-03,1.21
2001-04-04,1.157
2001-04-05,1.121
2001-04-06,1.07
2001-04-07,1.065
2001-04-08,1.108
2001-04-09,1.128
2001-04-10,1.132
2001-04-11,1.195
2001-04-12,1.296
2001-04-13,1.399
2001-04-14,1.41
2001-04-15,1.461
2001-04-16,1.56
2001-04-17,1.613
2001-04-18,1.635
2001-04-19,1.558
2001-04-20,1.441
2001-04-21,1.409
2001-04-22,1.431
2001-04-23,1.4
2001-04-24,1.495
2001-04-25,1.561
2001-04-26,1.559
2001-04-27,1.683
2001-04-28,1.809
2001-04-29,1.957
2001-04-30,2.047
2001-05-01,2.094
2001-05-02,2.143
2001-05-03,2.191
2001-05-04,2.19
2001-05-05,2.173
2001-05-06,2.339
2001-05-07,2.584
2001-05-08,2.61
2001-05-09,2.612
2001-05-10,2.643
2001-05-11,2.711
2001-05-12,2.909
2001-05-13,3.101
2001-05-14,3.239
2001-05-15,3.439
2001-05-16,3.933
2001-05-17,4.753
2001-05-18,4.985
2001-05-19,4.901
2001-05-20,4.795
2001-05-21,4.765
2001-05-22,4.632
2001-05-23,4.591
2001-05-24,4.648
2001-05-25,4.74
2001-05-26,4.754
2001-05-27,4.653
2001-05-28,4.539
2001-05-29,4.124
2001-05-30,3.623
2001-05-31,3.307
2001-06-01,2.919
2001-06-02,2.88
2001-06-03,3.11
2001-06-04,3.306
2001-06-05,3.313
2001-06-06,3.299
2001-06-07,3.282
2001-06-08,3.367
2001-06-09,3.495
2001-06-10,3.522
2001-06-11,3.339
2001-06-12,3.28
2001-06-13,3.096
2001-06-14,2.741
2001-06-15,2.565
2001-06-16,2.488
2001-06-17,2.678
2001-06-18,2.822
2001-06-19,2.893
2001-06-20,3.057
2001-06-21,2.697
2001-06-22,2.653
2001-06-23,2.856
2001-06-24,3.027
2001-06-25,2.842
2001-06-26,2.704
2001-06-27,2.827
2001-06-28,2.833
2001-06-29,2.848
2001-06-30,3.071
2001-07-01,2.86
2001-07-02,2.646
2001-07-03,2.447
2001-07-04,2.498
2001-07-05,2.608
2001-07-06,2.622
2001-07-07,2.693
2001-07-08,2.682
2001-07-09,2.737
2001-07-10,2.904
2001-07-11,3.062
2001-07-12,3.208
2001-07-13,3.249
2001-07-14,3.166
2001-07-15,3.235
2001-07-16,3.387
2001-07-17,3.535
2001-07-18,3.662
2001-07-19,3.825
2001-07-20,4.124
2001-07-21,4.511
2001-07-22,4.834
2001-07-23,4.733
2001-07-24,4.325
2001-07-25,3.656
2001-07-26,3.319
2001-07-27,3.287
2001-07-28,3.447
2001-07-29,3.615
2001-07-30,3.722
2001-07-31,3.796
2001-08-01,4.072
2001-08-02,4.939
2001-08-03,5.325
2001-08-04,5.266
2001-08-05,5.633
2001-08-06,6.005
2001-08-07,6.21
2001-08-08,5.826
2001-08-09,5.899
2001-08-10,5.834
2001-08-11,4.649
2001-08-12,4.194
2001-08-13,4.237
2001-08-14,4.237
2001-08-15,4.273
2001-08-16,4.412
2001-08-17,4.666
2001-08-18,5
2001-08-19,5.117
2001-08-20,5.311
2001-08-21,5.616
2001-08-22,5.905
2001-08-23,6.17
2001-08-24,6.426
2001-08-25,6.935
2001-08-26,7.543
2001-08-27,7.702
2001-08-28,7.779
2001-08-29,7.694
2001-08-30,7.592
2001-08-31,7.602
2001-09-01,7.048
2001-09-02,6.573
2001-09-03,6.864
2001-09-04,6.872
2001-09-05,6.714
2001-09-06,7.016
2001-09-07,7.441
2001-09-08,7.24
2001-09-09,6.379
2001-09-10,5.939
2001-09-11,5.933
2001-09-12,6.083
2001-09-13,6.722
2001-09-14,7.521
2001-09-15,8.569
2001-09-16,9.643
2001-09-17,10.362
2001-09-18,11.202
2001-09-19,12.481
2001-09-20,13.826
2001-09-21,14.388
2001-09-22,14.646
2001-09-23,14.515
2001-09-24,14.253
2001-09-25,14.059
2001-09-26,13.86
2001-09-27,13.398
2001-09-28,12.78
2001-09-29,12.866
2001-09-30,13.572
2001-10-01,14.14
2001-10-02,14.406
2001-10-03,14.03
2001-10-04,13.263
2001-10-05,11.427
2001-10-06,10.178
2001-10-07,8.705
2001-10-08,7.75
2001-10-09,7.567
2001-10-10,7.493
2001-10-11,6.604
2001-10-12,5.799
2001-10-13,5.297
2001-10-14,5.707
2001-10-15,6.6
2001-10-16,6.945
2001-10-17,7.601
2001-10-18,7.195
2001-10-19,5.64
2001-10-20,5.404
2001-10-21,5.344
2001-10-22,5.208
2001-10-23,4.799
2001-10-24,5.098
2001-10-25,5.027
2001-10-26,5.051
2001-10-27,5.035
2001-10-28,5.006
2001-10-29,5.256
2001-10-30,5.73
2001-10-31,6.544
2001-11-01,6.962
2001-11-02,6.81
2001-11-03,6.262
2001-11-04,5.807
2001-11-05,6.024
2001-11-06,6.579
2001-11-07,7.338
2001-11-08,7.715
2001-11-09,7.74
2001-11-10,7.075
2001-11-11,6.287
2001-11-12,6.082
2001-11-13,6.185
2001-11-14,6.261
2001-11-15,6.276
2001-11-16,6.305
2001-11-17,6.295
2001-11-18,6.714
2001-11-19,6.998
2001-11-20,7.254
2001-11-21,7.39
2001-11-22,7.57
2001-11-23,7.761
2001-11-24,7.908
2001-11-25,8.036
2001-11-26,8.184
2001-11-27,8.343
2001-11-28,8.445
2001-11-29,8.427
2001-11-30,8.423
2001-12-01,8.529
2001-12-02,8.596
2001-12-03,8.584
2001-12-04,8.557
2001-12-05,8.527
2001-12-06,8.517
2001-12-07,8.524
2001-12-08,8.329
2001-12-09,8.062
2001-12-10,7.846
2001-12-11,7.748
2001-12-12,7.705
2001-12-13,7.576
2001-12-14,7.579
2001-12-15,7.633
2001-12-16,7.378
2001-12-17,6.905
2001-12-18,6.791
2001-12-19,6.781
2001-12-20,6.706
2001-12-21,6.714
2001-12-22,6.573
2001-12-23,6.221
2001-12-24,6.06
2001-12-25,6.094
2001-12-26,6.138
2001-12-27,6.108
2001-12-28,6.007
2001-12-29,5.907
2001-12-30,6.005
2001-12-31,6.027
2002-01-01,5.955
2002-01-02,5.725
2002-01-03,5.54
2002-01-04,5.359
2002-01-05,5.08
2002-01-06,4.956
2002-01-07,5.039
2002-01-08,5.089
2002-01-09,4.932
2002-01-10,4.901
2002-01-11,4.953
2002-01-12,4.966
2002-01-13,4.925
2002-01-14,4.767
2002-01-15,4.711
2002-01-16,4.677
2002-01-17,4.588
2002-01-18,4.494
2002-01-19,4.415
2002-01-20,4.349
2002-01-21,4.277
2002-01-22,4.233
2002-01-23,4.126
2002-01-24,4.154
2002-01-25,4.179
2002-01-26,4.003
2002-01-27,3.842
2002-01-28,3.733
2002-01-29,3.702
2002-01-30,3.666
2002-01-31,3.527
2002-02-01,3.398
2002-02-02,3.289
2002-02-03,3.072
2002-02-04,3.109
2002-02-05,2.639
2002-02-06,2.2
2002-02-07,1.969
2002-02-08,1.946
2002-02-09,1.842
2002-02-10,1.569
2002-02-11,1.528
2002-02-12,1.344
2002-02-13,1.29
2002-02-14,1.285
2002-02-15,1.267
2002-02-16,1.45
2002-02-17,1.699
2002-02-18,1.712
2002-02-19,1.203
2002-02-20,0.949
2002-02-21,0.977
2002-02-22,1.031
2002-02-23,1.084
2002-02-24,1.119
2002-02-25,1.142
2002-02-26,1.171
2002-02-27,1.209
2002-02-28,1.349
2002-03-01,1.45
2002-03-02,1.577
2002-03-03,1.677
2002-03-04,1.901
2002-03-05,2.148
2002-03-06,2.222
2002-03-07,2.321
2002-03-08,2.364
2002-03-09,2.317
2002-03-10,2.321
2002-03-11,2.404
2002-03-12,2.569
2002-03-13,2.667
2002-03-14,2.673
2002-03-15,2.724
2002-03-16,2.715
2002-03-17,2.602
2002-03-18,2.457
2002-03-19,2.365
2002-03-20,2.245
2002-03-21,2.182
2002-03-22,2.11
2002-03-23,1.955
2002-03-24,2.016
2002-03-25,2.125
2002-03-26,2.152
2002-03-27,2.197
2002-03-28,2.303
2002-03-29,2.395
2002-03-30,2.482
2002-03-31,2.551
2002-04-01,2.598
2002-04-02,2.664
2002-04-03,2.702
2002-04-04,2.819
2002-04-05,2.871
2002-04-06,2.966
2002-04-07,3.083
2002-04-08,3.18
2002-04-09,3.237
2002-04-10,3.256
2002-04-11,3.214
2002-04-12,3.321
2002-04-13,3.455
2002-04-14,3.466
2002-04-15,3.454
2002-04-16,3.525
2002-04-17,3.624
2002-04-18,3.752
2002-04-19,3.861
2002-04-20,3.942
2002-04-21,3.939
2002-04-22,3.984
2002-04-23,4.087
2002-04-24,4.285
2002-04-25,4.515
2002-04-26,4.717
2002-04-27,4.659
2002-04-28,4.56
2002-04-29,4.632
2002-04-30,4.776
2002-05-01,4.916
2002-05-02,4.939
2002-05-03,4.964
2002-05-04,4.817
2002-05-05,4.656
2002-05-06,4.724
2002-05-07,4.758
2002-05-08,4.639
2002-05-09,4.597
2002-05-10,4.766
2002-05-11,4.708
2002-05-12,4.547
2002-05-13,4.621
2002-05-14,4.831
2002-05-15,4.985
2002-05-16,4.848
2002-05-17,4.664
2002-05-18,4.461
2002-05-19,4.518
2002-05-20,4.633
2002-05-21,4.741
2002-05-22,4.812
2002-05-23,4.732
2002-05-24,4.403
2002-05-25,4.317
2002-05-26,4.53
2002-05-27,4.686
2002-05-28,4.614
2002-05-29,4.601
2002-05-30,4.735
2002-05-31,4.755
2002-06-01,4.647
2002-06-02,4.384
2002-06-03,4.285
2002-06-04,4.392
2002-06-05,4.551
2002-06-06,4.604
2002-06-07,4.409
2002-06-08,4.616
2002-06-09,4.892
2002-06-10,4.987
2002-06-11,5.129
2002-06-12,5.325
2002-06-13,5.693
2002-06-14,5.961
2002-06-15,6.059
2002-06-16,6.37
2002-06-17,6.311
2002-06-18,6.212
2002-06-19,6.183
2002-06-20,6.219
2002-06-21,6.163
2002-06-22,5.78
2002-06-23,5.493
2002-06-24,5.461
2002-06-25,4.972
2002-06-26,5.047
2002-06-27,4.855
2002-06-28,4.207
2002-06-29,3.985
2002-06-30,4.03
2002-07-01,4.172
2002-07-02,4.241
2002-07-03,4.282
2002-07-04,4.42
2002-07-05,4.568
2002-07-06,4.596
2002-07-07,4.699
2002-07-08,4.832
2002-07-09,4.869
2002-07-10,4.55
2002-07-11,4.471
2002-07-12,4.623
2002-07-13,4.685
2002-07-14,4.635
2002-07-15,4.617
2002-07-16,4.777
2002-07-17,5.023
2002-07-18,5.288
2002-07-19,5.309
2002-07-20,5.487
2002-07-21,5.717
2002-07-22,6.001
2002-07-23,5.896
2002-07-24,5.141
2002-07-25,5.14
2002-07-26,5.556
2002-07-27,6.028
2002-07-28,6.405
2002-07-29,6.652
2002-07-30,6.71
2002-07-31,6.678
2002-08-01,6.788
2002-08-02,7.11
2002-08-03,7.376
2002-08-04,7.332
2002-08-05,7.194
2002-08-06,6.665
2002-08-07,6.273
2002-08-08,6.242
2002-08-09,6.271
2002-08-10,6.394
2002-08-11,6.363
2002-08-12,6.117
2002-08-13,6.019
2002-08-14,6.112
2002-08-15,6.075
2002-08-16,5.883
2002-08-17,5.616
2002-08-18,5.488
2002-08-19,5.672
2002-08-20,5.822
2002-08-21,5.984
2002-08-22,6.267
2002-08-23,6.406
2002-08-24,6.509
2002-08-25,6.734
2002-08-26,6.903
2002-08-27,6.825
2002-08-28,6.866
2002-08-29,7.36
2002-08-30,7.671
2002-08-31,8.067
2002-09-01,8.742
2002-09-02,8.813
2002-09-03,8.934
2002-09-04,9.198
2002-09-05,9.446
2002-09-06,9.574
2002-09-07,9.805
2002-09-08,9.839
2002-09-09,9.401
2002-09-10,9.283
2002-09-11,8.865
2002-09-12,8.516
2002-09-13,8.434
2002-09-14,7.682
2002-09-15,7.463
2002-09-16,6.916
2002-09-17,6.294
2002-09-18,6.323
2002-09-19,6.62
2002-09-20,6.929
2002-09-21,6.869
2002-09-22,6.548
2002-09-23,6.662
2002-09-24,6.786
2002-09-25,6.978
2002-09-26,7.592
2002-09-27,8.352
2002-09-28,8.894
2002-09-29,9.086
2002-09-30,9.497
2002-10-01,9.204
2002-10-02,7.863
2002-10-03,7.071
2002-10-04,7.198
2002-10-05,7.503
2002-10-06,6.896
2002-10-07,6.831
2002-10-08,7.105
2002-10-09,7.495
2002-10-10,8.222
2002-10-11,8.945
2002-10-12,9.991
2002-10-13,11.167
2002-10-14,11.822
2002-10-15,11.975
2002-10-16,12.064
2002-10-17,12.172
2002-10-18,12.241
2002-10-19,12.193
2002-10-20,11.744
2002-10-21,10.699
2002-10-22,9.932
2002-10-23,9.339
2002-10-24,9.176
2002-10-25,9.359
2002-10-26,9.433
2002-10-27,9.464
2002-10-28,9.333
2002-10-29,9.298
2002-10-30,9.075
2002-10-31,9.115
2002-11-01,9.119
2002-11-02,8.838
2002-11-03,8.26
2002-11-04,8.203
2002-11-05,8.277
2002-11-06,8.346
2002-11-07,8.413
2002-11-08,8.214
2002-11-09,8.213
2002-11-10,8.245
2002-11-11,8.329
2002-11-12,8.365
2002-11-13,8.345
2002-11-14,8.372
2002-11-15,8.395
2002-11-16,8.361
2002-11-17,8.359
2002-11-18,8.375
2002-11-19,8.158
2002-11-20,8.062
2002-11-21,8.003
2002-11-22,7.943
2002-11-23,7.875
2002-11-24,7.589
2002-11-25,7.063
2002-11-26,6.79
2002-11-27,6.733
2002-11-28,6.717
2002-11-29,6.552
2002-11-30,6.402
2002-12-01,6.478
2002-12-02,6.409
2002-12-03,6.385
2002-12-04,6.143
2002-12-05,5.938
2002-12-06,5.83
2002-12-07,5.665
2002-12-08,5.639
2002-12-09,5.575
2002-12-10,5.297
2002-12-11,5.298
2002-12-12,5.261
2002-12-13,5.151
2002-12-14,5.069
2002-12-15,5.054
2002-12-16,5.044
2002-12-17,4.833
2002-12-18,4.36
2002-12-19,4.086
2002-12-20,4.026
2002-12-21,4.079
2002-12-22,4.208
2002-12-23,4.294
2002-12-24,4.292
2002-12-25,4.202
2002-12-26,4.093
2002-12-27,3.865
2002-12-28,3.585
2002-12-29,3.564
2002-12-30,3.474
2002-12-31,3.24
2003-01-01,3.265
2003-01-02,3.318
2003-01-03,3.083
2003-01-04,2.984
2003-01-05,2.906
2003-01-06,2.888
2003-01-07,2.897
2003-01-08,2.823
2003-01-09,2.78
2003-01-10,2.751
2003-01-11,2.728
2003-01-12,2.637
2003-01-13,2.719
2003-01-14,2.9
2003-01-15,3.038
2003-01-16,2.984
2003-01-17,2.854
2003-01-18,2.56
2003-01-19,2.221
2003-01-20,2.14
2003-01-21,1.996
2003-01-22,2.015
2003-01-23,2.283
2003-01-24,2.512
2003-01-25,2.088
2003-01-26,2.082
2003-01-27,2.273
2003-01-28,2.195
2003-01-29,2.024
2003-01-30,2.205
2003-01-31,2.204
2003-02-01,2.015
2003-02-02,1.856
2003-02-03,1.709
2003-02-04,1.648
2003-02-05,1.565
2003-02-06,1.637
2003-02-07,1.874
2003-02-08,1.966
2003-02-09,1.866
2003-02-10,2.065
2003-02-11,2.071
2003-02-12,1.894
2003-02-13,1.777
2003-02-14,1.603
2003-02-15,1.613
2003-02-16,1.55
2003-02-17,1.13
2003-02-18,0.62
2003-02-19,0.001
2003-02-20,-0.102
2003-02-21,0.073
2003-02-22,0.249
2003-02-23,0.23
2003-02-24,0.198
2003-02-25,0.482
2003-02-26,0.654
2003-02-27,0.667
2003-02-28,0.595
2003-03-01,0.397
2003-03-02,0.356
2003-03-03,0.313
2003-03-04,0.332
2003-03-05,0.574
2003-03-06,0.738
2003-03-07,0.69
2003-03-08,0.602
2003-03-09,0.734
2003-03-10,0.937
2003-03-11,1.081
2003-03-12,1.324
2003-03-13,1.842
2003-03-14,2.047
2003-03-15,1.791
2003-03-16,1.762
2003-03-17,1.837
2003-03-18,1.83
2003-03-19,1.56
2003-03-20,1.198
2003-03-21,1.271
2003-03-22,1.527
2003-03-23,1.689
2003-03-24,1.707
2003-03-25,1.666
2003-03-26,1.656
2003-03-27,1.75
2003-03-28,1.852
2003-03-29,1.963
2003-03-30,2.09
2003-03-31,2.411
2003-04-01,2.732
2003-04-02,3.09
2003-04-03,3.267
2003-04-04,3.341
2003-04-05,3.215
2003-04-06,3.011
2003-04-07,3.043
2003-04-08,3.051
2003-04-09,2.934
2003-04-10,2.843
2003-04-11,2.785
2003-04-12,2.733
2003-04-13,2.648
2003-04-14,2.554
2003-04-15,2.488
2003-04-16,2.617
2003-04-17,2.928
2003-04-18,2.901
2003-04-19,2.862
2003-04-20,2.709
2003-04-21,2.477
2003-04-22,2.372
2003-04-23,2.281
2003-04-24,2.16
2003-04-25,2.03
2003-04-26,1.917
2003-04-27,1.916
2003-04-28,1.862
2003-04-29,1.808
2003-04-30,1.627
2003-05-01,1.668
2003-05-02,1.759
2003-05-03,1.701
2003-05-04,1.917
2003-05-05,2.017
2003-05-06,2.061
2003-05-07,2.131
2003-05-08,2.078
2003-05-09,2.096
2003-05-10,2.167
2003-05-11,2.238
2003-05-12,2.32
2003-05-13,2.298
2003-05-14,2.226
2003-05-15,2.182
2003-05-16,2.282
2003-05-17,2.461
2003-05-18,2.482
2003-05-19,2.507
2003-05-20,2.495
2003-05-21,2.361
2003-05-22,2.335
2003-05-23,2.574
2003-05-24,2.94
2003-05-25,3.304
2003-05-26,3.588
2003-05-27,3.869
2003-05-28,4.117
2003-05-29,4.167
2003-05-30,3.797
2003-05-31,3.489
2003-06-01,3.562
2003-06-02,3.651
2003-06-03,2.672
2003-06-04,1.89
2003-06-05,1.74
2003-06-06,1.921
2003-06-07,1.799
2003-06-08,1.883
2003-06-09,2.252
2003-06-10,2.631
2003-06-11,2.758
2003-06-12,2.779
2003-06-13,2.674
2003-06-14,2.856
2003-06-15,3.088
2003-06-16,3.491
2003-06-17,3.913
2003-06-18,3.701
2003-06-19,3.187
2003-06-20,2.754
2003-06-21,2.738
2003-06-22,2.942
2003-06-23,3.146
2003-06-24,3.29
2003-06-25,3.495
2003-06-26,3.663
2003-06-27,3.756
2003-06-28,3.795
2003-06-29,3.825
2003-06-30,3.957
2003-07-01,3.953
2003-07-02,3.793
2003-07-03,3.707
2003-07-04,3.534
2003-07-05,3.318
2003-07-06,3.216
2003-07-07,3.111
2003-07-08,3.263
2003-07-09,3.404
2003-07-10,3.299
2003-07-11,3.388
2003-07-12,3.589
2003-07-13,3.503
2003-07-14,3.209
2003-07-15,3.013
2003-07-16,3.02
2003-07-17,3.108
2003-07-18,3.118
2003-07-19,3.09
2003-07-20,3.044
2003-07-21,3.059
2003-07-22,3.103
2003-07-23,2.983
2003-07-24,2.65
2003-07-25,2.48
2003-07-26,2.18
2003-07-27,2.064
2003-07-28,1.98
2003-07-29,1.859
2003-07-30,1.912
2003-07-31,2.071
2003-08-01,2.246
2003-08-02,2.394
2003-08-03,2.511
2003-08-04,2.615
2003-08-05,2.767
2003-08-06,3.051
2003-08-07,3.382
2003-08-08,3.629
2003-08-09,3.964
2003-08-10,4.338
2003-08-11,4.543
2003-08-12,4.242
2003-08-13,4.319
2003-08-14,4.434
2003-08-15,4.562
2003-08-16,4.736
2003-08-17,4.591
2003-08-18,4.516
2003-08-19,4.8
2003-08-20,4.847
2003-08-21,4.879
2003-08-22,5.082
2003-08-23,4.882
2003-08-24,4.487
2003-08-25,4.44
2003-08-26,4.471
2003-08-27,4.632
2003-08-28,4.495
2003-08-29,4.294
2003-08-30,4.352
2003-08-31,4.003
2003-09-01,4.182
2003-09-02,4.389
2003-09-03,4.773
2003-09-04,5.493
2003-09-05,6.155
2003-09-06,6.691
2003-09-07,7.397
2003-09-08,7.894
2003-09-09,8.427
2003-09-10,8.929
2003-09-11,9.113
2003-09-12,9.639
2003-09-13,9.996
2003-09-14,10.409
2003-09-15,10.765
2003-09-16,11.02
2003-09-17,11.086
2003-09-18,11.026
2003-09-19,11.121
2003-09-20,11.161
2003-09-21,11.271
2003-09-22,11.569
2003-09-23,12.1
2003-09-24,12.369
2003-09-25,12.199
2003-09-26,12.139
2003-09-27,11.891
2003-09-28,12.06
2003-09-29,12.432
2003-09-30,12.102
2003-10-01,11.425
2003-10-02,10.858
2003-10-03,10.202
2003-10-04,9.027
2003-10-05,8.605
2003-10-06,7.82
2003-10-07,7.689
2003-10-08,7.641
2003-10-09,7.273
2003-10-10,7.318
2003-10-11,7.565
2003-10-12,7.716
2003-10-13,7.806
2003-10-14,7.85
2003-10-15,8.162
2003-10-16,7.829
2003-10-17,6.699
2003-10-18,6.476
2003-10-19,6.619
2003-10-20,6.784
2003-10-21,6.764
2003-10-22,6.76
2003-10-23,6.723
2003-10-24,6.767
2003-10-25,6.722
2003-10-26,6.788
2003-10-27,6.969
2003-10-28,7.046
2003-10-29,6.955
2003-10-30,7.087
2003-10-31,6.973
2003-11-01,7.035
2003-11-02,7.194
2003-11-03,7.318
2003-11-04,7.386
2003-11-05,7.578
2003-11-06,7.62
2003-11-07,7.752
2003-11-08,8.024
2003-11-09,7.788
2003-11-10,7.638
2003-11-11,7.452
2003-11-12,7.408
2003-11-13,7.392
2003-11-14,7.391
2003-11-15,6.799
2003-11-16,6.248
2003-11-17,6.195
2003-11-18,6.247
2003-11-19,6.357
2003-11-20,6.517
2003-11-21,6.695
2003-11-22,6.868
2003-11-23,7.084
2003-11-24,7.332
2003-11-25,7.5
2003-11-26,7.598
2003-11-27,7.608
2003-11-28,7.62
2003-11-29,7.646
2003-11-30,7.429
2003-12-01,6.916
2003-12-02,6.319
2003-12-03,5.85
2003-12-04,5.579
2003-12-05,5.313
2003-12-06,5.258
2003-12-07,5.36
2003-12-08,5.286
2003-12-09,5.188
2003-12-10,5.196
2003-12-11,5.203
2003-12-12,5.386
2003-12-13,5.468
2003-12-14,5.309
2003-12-15,5.198
2003-12-16,5.147
2003-12-17,5.042
2003-12-18,5.035
2003-12-19,5.019
2003-12-20,4.959
2003-12-21,4.903
2003-12-22,4.817
2003-12-23,4.837
2003-12-24,4.902
2003-12-25,4.958
2003-12-26,4.925
2003-12-27,4.896
2003-12-28,4.843
2003-12-29,4.771
2003-12-30,4.795
2003-12-31,4.811
2004-01-01,4.84
2004-01-02,4.774
2004-01-03,4.645
2004-01-04,4.607
2004-01-05,4.614
2004-01-06,4.511
2004-01-07,4.387
2004-01-08,4.03
2004-01-09,3.576
2004-01-10,3.24
2004-01-11,2.868
2004-01-12,2.738
2004-01-13,2.817
2004-01-14,2.63
2004-01-15,2.259
2004-01-16,2.068
2004-01-17,1.861
2004-01-18,1.805
2004-01-19,1.684
2004-01-20,1.71
2004-01-21,1.67
2004-01-22,1.619
2004-01-23,1.657
2004-01-24,1.574
2004-01-25,1.347
2004-01-26,0.925
2004-01-27,0.494
2004-01-28,0.356
2004-01-29,0.334
2004-01-30,0.285
2004-01-31,0.37
2004-02-01,0.284
2004-02-02,0.139
2004-02-03,0.12
2004-02-04,0.184
2004-02-05,0.239
2004-02-06,0.195
2004-02-07,0.282
2004-02-08,0.402
2004-02-09,0.315
2004-02-10,0.429
2004-02-11,0.541
2004-02-12,0.545
2004-02-13,0.512
2004-02-14,0.602
2004-02-15,0.664
2004-02-16,0.5
2004-02-17,0.317
2004-02-18,0.285
2004-02-19,0.144
2004-02-20,-0.104
2004-02-21,-0.088
2004-02-22,-0.117
2004-02-23,-0.226
2004-02-24,-0.368
2004-02-25,-0.428
2004-02-26,-0.492
2004-02-27,-0.634
2004-02-28,-0.735
2004-02-29,-0.774
2004-03-01,-0.745
2004-03-02,-0.693
2004-03-03,-0.579
2004-03-04,-0.424
2004-03-05,-0.316
2004-03-06,-0.238
2004-03-07,-0.154
2004-03-08,-0.061
2004-03-09,-0.115
2004-03-10,-0.16
2004-03-11,-0.15
2004-03-12,-0.214
2004-03-13,-0.167
2004-03-14,-0.058
2004-03-15,0.042
2004-03-16,0.158
2004-03-17,0.221
2004-03-18,0.124
2004-03-19,0.089
2004-03-20,0.055
2004-03-21,-0.005
2004-03-22,0.09
2004-03-23,0.246
2004-03-24,0.399
2004-03-25,0.56
2004-03-26,0.685
2004-03-27,0.786
2004-03-28,0.896
2004-03-29,1.045
2004-03-30,1.155
2004-03-31,1.252
2004-04-01,1.31
2004-04-02,1.373
2004-04-03,1.411
2004-04-04,1.42
2004-04-05,1.409
2004-04-06,1.389
2004-04-07,1.344
2004-04-08,1.374
2004-04-09,1.452
2004-04-10,1.541
2004-04-11,1.635
2004-04-12,1.742
2004-04-13,1.85
2004-04-14,1.995
2004-04-15,2.123
2004-04-16,2.212
2004-04-17,2.219
2004-04-18,2.312
2004-04-19,2.406
2004-04-20,2.571
2004-04-21,2.772
2004-04-22,2.807
2004-04-23,2.825
2004-04-24,2.831
2004-04-25,2.799
2004-04-26,2.786
2004-04-27,2.76
2004-04-28,2.764
2004-04-29,2.83
2004-04-30,2.939
2004-05-01,3.077
2004-05-02,3.177
2004-05-03,3.251
2004-05-04,3.273
2004-05-05,3.306
2004-05-06,3.429
2004-05-07,3.548
2004-05-08,3.591
2004-05-09,3.639
2004-05-10,3.584
2004-05-11,3.619
2004-05-12,3.555
2004-05-13,3.553
2004-05-14,3.624
2004-05-15,3.731
2004-05-16,3.699
2004-05-17,3.74
2004-05-18,3.806
2004-05-19,3.565
2004-05-20,3.265
2004-05-21,3.192
2004-05-22,3.089
2004-05-23,3.1
2004-05-24,3.164
2004-05-25,3.444
2004-05-26,4.007
2004-05-27,4.479
2004-05-28,4.702
2004-05-29,4.82
2004-05-30,4.654
2004-05-31,4.495
2004-06-01,4.597
2004-06-02,4.677
2004-06-03,4.565
2004-06-04,4.239
2004-06-05,4.074
2004-06-06,4.185
2004-06-07,4.364
2004-06-08,4.449
2004-06-09,4.46
2004-06-10,3.983
