"Date","Bottom Temperature (oC)"
2000-08-24,8.141
2000-08-25,8.151
2000-08-26,8.169
2000-08-27,8.188
2000-08-28,8.204
2000-08-29,8.215
2000-08-30,8.226
2000-08-31,8.232
2000-09-01,8.232
2000-09-02,8.233
2000-09-03,8.237
2000-09-04,8.241
2000-09-05,8.234
2000-09-06,8.23
2000-09-07,8.233
2000-09-08,8.22
2000-09-09,8.201
2000-09-10,8.199
2000-09-11,8.21
2000-09-12,8.218
2000-09-13,8.21
2000-09-14,8.192
2000-09-15,8.191
2000-09-16,8.196
2000-09-17,8.185
2000-09-18,8.171
2000-09-19,8.176
2000-09-20,8.188
2000-09-21,8.2
2000-09-22,8.195
2000-09-23,8.185
2000-09-24,8.189
2000-09-25,8.188
2000-09-26,8.175
2000-09-27,8.173
2000-09-28,8.163
2000-09-29,8.143
2000-09-30,8.123
2000-10-01,8.12
2000-10-02,8.111
2000-10-03,8.103
2000-10-04,8.107
2000-10-05,8.117
2000-10-06,8.127
2000-10-07,8.148
2000-10-08,8.153
2000-10-09,8.168
2000-10-10,8.198
2000-10-11,8.216
2000-10-12,8.205
2000-10-13,8.238
2000-10-14,8.282
2000-10-15,8.308
2000-10-16,8.31
2000-10-17,8.319
2000-10-18,8.315
2000-10-19,8.282
2000-10-20,8.242
2000-10-21,8.227
2000-10-22,8.238
2000-10-23,8.232
2000-10-24,8.219
2000-10-25,8.172
2000-10-26,8.16
2000-10-27,8.174
2000-10-28,8.189
2000-10-29,8.187
2000-10-30,8.212
2000-10-31,8.211
2000-11-01,8.18
2000-11-02,8.153
2000-11-03,8.146
2000-11-04,8.149
2000-11-05,8.146
2000-11-06,8.153
2000-11-07,8.176
2000-11-08,8.218
2000-11-09,8.277
2000-11-10,8.307
2000-11-11,8.327
2000-11-12,8.372
2000-11-13,8.436
2000-11-14,8.486
2000-11-15,8.493
2000-11-16,8.467
2000-11-17,8.485
2000-11-18,8.501
2000-11-19,8.503
2000-11-20,8.497
2000-11-21,8.479
2000-11-22,8.461
2000-11-23,8.468
2000-11-24,8.458
2000-11-25,8.431
2000-11-26,8.4
2000-11-27,8.365
2000-11-28,8.331
2000-11-29,8.352
2000-11-30,8.367
2000-12-01,8.357
2000-12-02,8.346
2000-12-03,8.308
2000-12-04,8.304
2000-12-05,8.32
2000-12-06,8.332
2000-12-07,8.343
2000-12-08,8.38
2000-12-09,8.407
2000-12-10,8.433
2000-12-11,8.46
2000-12-12,8.45
2000-12-13,8.424
2000-12-14,8.468
2000-12-15,8.496
2000-12-16,8.51
2000-12-17,8.516
2000-12-18,8.486
2000-12-19,8.489
2000-12-20,8.54
2000-12-21,8.564
2000-12-22,8.58
2000-12-23,8.585
2000-12-24,8.584
2000-12-25,8.572
2000-12-26,8.554
2000-12-27,8.551
2000-12-28,8.54
2000-12-29,8.53
2000-12-30,8.528
2000-12-31,8.528
2001-01-01,8.532
2001-01-02,8.537
2001-01-03,8.545
2001-01-04,8.54
2001-01-05,8.536
2001-01-06,8.534
2001-01-07,8.532
2001-01-08,8.53
2001-01-09,8.524
2001-01-10,8.52
2001-01-11,8.528
2001-01-12,8.538
2001-01-13,8.543
2001-01-14,8.549
2001-01-15,8.559
2001-01-16,8.563
2001-01-17,8.568
2001-01-18,8.58
2001-01-19,8.585
2001-01-20,8.59
2001-01-21,8.597
2001-01-22,8.598
2001-01-23,8.605
2001-01-24,8.611
2001-01-25,8.605
2001-01-26,8.588
2001-01-27,8.584
2001-01-28,8.581
2001-01-29,8.58
2001-01-30,8.56
2001-01-31,8.554
2001-02-01,8.548
2001-02-02,8.532
2001-02-03,8.542
2001-02-04,8.568
2001-02-05,8.578
2001-02-06,8.576
2001-02-07,8.641
2001-02-08,8.626
2001-02-09,8.548
2001-02-10,8.495
2001-02-11,8.555
2001-02-12,8.572
2001-02-13,8.566
2001-02-14,8.472
2001-02-15,8.437
2001-02-16,8.425
2001-02-17,8.4
2001-02-18,8.389
2001-02-19,8.371
2001-02-20,8.356
2001-02-21,8.347
2001-02-22,8.357
2001-02-23,8.374
2001-02-24,8.372
2001-02-25,8.354
2001-02-26,8.345
2001-02-27,8.382
2001-02-28,8.382
2001-03-01,8.36
2001-03-02,8.339
2001-03-03,8.357
2001-03-04,8.373
2001-03-05,8.368
2001-03-06,8.364
2001-03-07,8.39
2001-03-08,8.383
2001-03-09,8.338
2001-03-10,8.302
2001-03-11,8.256
2001-03-12,8.271
2001-03-13,8.253
2001-03-14,8.214
2001-03-15,8.246
2001-03-16,8.275
2001-03-17,8.277
2001-03-18,8.261
2001-03-19,8.253
2001-03-20,8.252
2001-03-21,8.261
2001-03-22,8.266
2001-03-23,8.222
2001-03-24,8.22
2001-03-25,8.245
2001-03-26,8.21
2001-03-27,8.153
2001-03-28,8.123
2001-03-29,8.122
2001-03-30,8.094
2001-03-31,8.067
2001-04-01,8.114
2001-04-02,8.103
2001-04-03,8.027
2001-04-04,7.975
2001-04-05,7.963
2001-04-06,7.939
2001-04-07,7.9
2001-04-08,7.823
2001-04-09,7.77
2001-04-10,7.762
2001-04-11,7.717
2001-04-12,7.608
2001-04-13,7.526
2001-04-14,7.501
2001-04-15,7.453
2001-04-16,7.369
2001-04-17,7.305
2001-04-18,7.348
2001-04-19,7.345
2001-04-20,7.403
2001-04-21,7.396
2001-04-22,7.383
2001-04-23,7.433
2001-04-24,7.467
2001-04-25,7.431
2001-04-26,7.45
2001-04-27,7.415
2001-04-28,7.4
2001-04-29,7.401
2001-04-30,7.344
2001-05-01,7.341
2001-05-02,7.391
2001-05-03,7.395
2001-05-04,7.376
2001-05-05,7.349
2001-05-06,7.319
2001-05-07,7.33
2001-05-08,7.35
2001-05-09,7.297
2001-05-10,7.255
2001-05-11,7.263
2001-05-12,7.282
2001-05-13,7.307
2001-05-14,7.328
2001-05-15,7.316
2001-05-16,7.298
2001-05-17,7.266
2001-05-18,7.205
2001-05-19,7.159
2001-05-20,7.133
2001-05-21,7.095
2001-05-22,7.1
2001-05-23,7.146
2001-05-24,7.171
2001-05-25,7.187
2001-05-26,7.198
2001-05-27,7.193
2001-05-28,7.176
2001-05-29,7.182
2001-05-30,7.183
2001-05-31,7.171
2001-06-01,7.215
2001-06-02,7.269
2001-06-03,7.296
2001-06-04,7.344
2001-06-05,7.361
2001-06-06,7.322
2001-06-07,7.32
2001-06-08,7.355
2001-06-09,7.396
2001-06-10,7.44
2001-06-11,7.472
2001-06-12,7.48
2001-06-13,7.487
2001-06-14,7.494
2001-06-15,7.473
2001-06-16,7.447
2001-06-17,7.444
2001-06-18,7.461
2001-06-19,7.462
2001-06-20,7.432
2001-06-21,7.423
2001-06-22,7.414
2001-06-23,7.397
2001-06-24,7.423
2001-06-25,7.417
2001-06-26,7.366
2001-06-27,7.328
2001-06-28,7.339
2001-06-29,7.352
2001-06-30,7.334
2001-07-01,7.352
2001-07-02,7.36
2001-07-03,7.357
2001-07-04,7.354
2001-07-05,7.359
2001-07-06,7.395
2001-07-07,7.42
2001-07-08,7.43
2001-07-09,7.435
2001-07-10,7.441
2001-07-11,7.459
2001-07-12,7.465
2001-07-13,7.463
2001-07-14,7.46
2001-07-15,7.455
2001-07-16,7.451
2001-07-17,7.459
2001-07-18,7.471
2001-07-19,7.47
2001-07-20,7.467
2001-07-21,7.476
2001-07-22,7.494
2001-07-23,7.503
2001-07-24,7.496
2001-07-25,7.497
2001-07-26,7.522
2001-07-27,7.534
2001-07-28,7.544
2001-07-29,7.562
2001-07-30,7.575
2001-07-31,7.572
2001-08-01,7.561
2001-08-02,7.552
2001-08-03,7.554
2001-08-04,7.555
2001-08-05,7.56
2001-08-06,7.569
2001-08-07,7.583
2001-08-08,7.603
2001-08-09,7.618
2001-08-10,7.615
2001-08-11,7.624
2001-08-12,7.646
2001-08-13,7.641
2001-08-14,7.63
2001-08-15,7.634
2001-08-16,7.623
2001-08-17,7.615
2001-08-18,7.615
2001-08-19,7.619
2001-08-20,7.623
2001-08-21,7.628
2001-08-22,7.635
2001-08-23,7.649
2001-08-24,7.658
2001-08-25,7.672
2001-08-26,7.68
2001-08-27,7.687
2001-08-28,7.694
2001-08-29,7.701
2001-08-30,7.72
2001-08-31,7.734
2001-09-01,7.741
2001-09-02,7.759
2001-09-03,7.779
2001-09-04,7.781
2001-09-05,7.782
2001-09-06,7.788
2001-09-07,7.779
2001-09-08,7.765
2001-09-09,7.773
2001-09-10,7.77
2001-09-11,7.763
2001-09-12,7.765
2001-09-13,7.777
2001-09-14,7.779
2001-09-15,7.789
2001-09-16,7.798
2001-09-17,7.8
2001-09-18,7.807
2001-09-19,7.813
2001-09-20,7.815
2001-09-21,7.82
2001-09-22,7.826
2001-09-23,7.829
2001-09-24,7.84
2001-09-25,7.857
2001-09-26,7.87
2001-09-27,7.879
2001-09-28,7.89
2001-09-29,7.899
2001-09-30,7.904
2001-10-01,7.906
2001-10-02,7.91
2001-10-03,7.913
2001-10-04,7.916
2001-10-05,7.916
2001-10-06,7.917
2001-10-07,7.916
2001-10-08,7.912
2001-10-09,7.91
2001-10-10,7.912
2001-10-11,7.916
2001-10-12,7.912
2001-10-13,7.909
2001-10-14,7.915
2001-10-15,7.923
2001-10-16,7.915
2001-10-17,7.918
2001-10-18,7.934
2001-10-19,7.915
2001-10-20,7.908
2001-10-21,7.929
2001-10-22,7.945
2001-10-23,7.936
2001-10-24,7.939
2001-10-25,7.944
2001-10-26,7.929
2001-10-27,7.912
2001-10-28,7.899
2001-10-29,7.886
2001-10-30,7.892
2001-10-31,7.876
2001-11-01,7.882
2001-11-02,7.889
2001-11-03,7.872
2001-11-04,7.848
2001-11-05,7.847
2001-11-06,7.861
2001-11-07,7.853
2001-11-08,7.826
2001-11-09,7.865
2001-11-10,7.915
2001-11-11,7.917
2001-11-12,7.931
2001-11-13,7.955
2001-11-14,7.981
2001-11-15,7.991
2001-11-16,7.972
2001-11-17,7.943
2001-11-18,7.939
2001-11-19,7.951
2001-11-20,7.931
2001-11-21,7.911
2001-11-22,7.921
2001-11-23,7.948
2001-11-24,7.948
2001-11-25,7.941
2001-11-26,7.944
2001-11-27,7.954
2001-11-28,7.973
2001-11-29,7.998
2001-11-30,8.012
2001-12-01,7.997
2001-12-02,7.999
2001-12-03,8.028
2001-12-04,8.055
2001-12-05,8.056
2001-12-06,8.053
2001-12-07,8.044
2001-12-08,8.036
2001-12-09,8.039
2001-12-10,8.05
2001-12-11,8.026
2001-12-12,8.012
2001-12-13,8.036
2001-12-14,8.035
2001-12-15,8.028
2001-12-16,8.033
2001-12-17,8.043
2001-12-18,8.054
2001-12-19,8.051
2001-12-20,8.054
2001-12-21,8.08
2001-12-22,8.097
2001-12-23,8.078
2001-12-24,8.096
2001-12-25,8.125
2001-12-26,8.145
2001-12-27,8.17
2001-12-28,8.192
2001-12-29,8.168
2001-12-30,8.121
2001-12-31,8.092
2002-01-01,8.065
2002-01-02,8.024
2002-01-03,7.997
2002-01-04,8.009
2002-01-05,8.03
2002-01-06,8.032
2002-01-07,8.022
2002-01-08,8.015
2002-01-09,8.006
2002-01-10,7.989
2002-01-11,7.963
2002-01-12,7.942
2002-01-13,7.918
2002-01-14,7.876
2002-01-15,7.874
2002-01-16,7.897
2002-01-17,7.88
2002-01-18,7.858
2002-01-19,7.831
2002-01-20,7.801
2002-01-21,7.77
2002-01-22,7.739
2002-01-23,7.745
2002-01-24,7.741
2002-01-25,7.72
2002-01-26,7.717
2002-01-27,7.715
2002-01-28,7.67
2002-01-29,7.593
2002-01-30,7.512
2002-01-31,7.423
2002-02-01,7.341
2002-02-02,7.243
2002-02-03,7.311
2002-02-04,7.384
2002-02-05,7.368
2002-02-06,7.378
2002-02-07,7.42
2002-02-08,7.424
2002-02-09,7.365
2002-02-10,7.368
2002-02-11,7.316
2002-02-12,7.323
2002-02-13,7.347
2002-02-14,7.399
2002-02-15,7.496
2002-02-16,7.53
2002-02-17,7.565
2002-02-18,7.601
2002-02-19,7.619
2002-02-20,7.576
2002-02-21,7.538
2002-02-22,7.459
2002-02-23,7.382
2002-02-24,7.381
2002-02-25,7.396
2002-02-26,7.397
2002-02-27,7.4
2002-02-28,7.378
2002-03-01,7.441
2002-03-02,7.507
2002-03-03,7.496
2002-03-04,7.45
2002-03-05,7.51
2002-03-06,7.566
2002-03-07,7.549
2002-03-08,7.496
2002-03-09,7.462
2002-03-10,7.453
2002-03-11,7.495
2002-03-12,7.527
2002-03-13,7.51
2002-03-14,7.427
2002-03-15,7.424
2002-03-16,7.411
2002-03-17,7.389
2002-03-18,7.389
2002-03-19,7.414
2002-03-20,7.458
2002-03-21,7.396
2002-03-22,7.334
2002-03-23,7.377
2002-03-24,7.41
2002-03-25,7.43
2002-03-26,7.411
2002-03-27,7.342
2002-03-28,7.357
2002-03-29,7.421
2002-03-30,7.4
2002-03-31,7.367
2002-04-01,7.371
2002-04-02,7.367
2002-04-03,7.392
2002-04-04,7.403
2002-04-05,7.43
2002-04-06,7.454
2002-04-07,7.463
2002-04-08,7.476
2002-04-09,7.492
2002-04-10,7.515
2002-04-11,7.535
2002-04-12,7.513
2002-04-13,7.509
2002-04-14,7.521
2002-04-15,7.509
2002-04-16,7.492
2002-04-17,7.49
2002-04-18,7.483
2002-04-19,7.49
2002-04-20,7.514
2002-04-21,7.497
2002-04-22,7.449
2002-04-23,7.417
2002-04-24,7.418
2002-04-25,7.452
2002-04-26,7.45
2002-04-27,7.44
2002-04-28,7.43
2002-04-29,7.405
2002-04-30,7.385
2002-05-01,7.387
2002-05-02,7.386
2002-05-03,7.377
2002-05-04,7.386
2002-05-05,7.408
2002-05-06,7.403
2002-05-07,7.391
2002-05-08,7.386
2002-05-09,7.357
2002-05-10,7.331
2002-05-11,7.343
2002-05-12,7.343
2002-05-13,7.328
2002-05-14,7.315
2002-05-15,7.369
2002-05-16,7.382
2002-05-17,7.328
2002-05-18,7.285
2002-05-19,7.274
2002-05-20,7.279
2002-05-21,7.273
2002-05-22,7.264
2002-05-23,7.272
2002-05-24,7.279
2002-05-25,7.289
2002-05-26,7.295
2002-05-27,7.302
2002-05-28,7.321
2002-05-29,7.324
2002-05-30,7.321
2002-05-31,7.328
2002-06-01,7.338
2002-06-02,7.352
2002-06-03,7.376
2002-06-04,7.398
2002-06-05,7.408
2002-06-06,7.42
2002-06-07,7.416
2002-06-08,7.384
2002-06-09,7.371
2002-06-10,7.394
2002-06-11,7.388
2002-06-12,7.365
2002-06-13,7.374
2002-06-14,7.391
2002-06-15,7.383
2002-06-16,7.364
2002-06-17,7.376
2002-06-18,7.387
2002-06-19,7.374
2002-06-20,7.364
2002-06-21,7.366
2002-06-22,7.373
2002-06-23,7.384
2002-06-24,7.389
2002-06-25,7.405
2002-06-26,7.415
2002-06-27,7.416
2002-06-28,7.437
2002-06-29,7.452
2002-06-30,7.447
2002-07-01,7.448
2002-07-02,7.466
2002-07-03,7.475
2002-07-04,7.48
2002-07-05,7.489
2002-07-06,7.507
2002-07-07,7.523
2002-07-08,7.537
2002-07-09,7.551
2002-07-10,7.569
2002-07-11,7.583
2002-07-12,7.593
2002-07-13,7.604
2002-07-14,7.621
2002-07-15,7.633
2002-07-16,7.639
2002-07-17,7.643
2002-07-18,7.642
2002-07-19,7.643
2002-07-20,7.643
2002-07-21,7.644
2002-07-22,7.645
2002-07-23,7.644
2002-07-24,7.648
2002-07-25,7.654
2002-07-26,7.653
2002-07-27,7.652
2002-07-28,7.647
2002-07-29,7.631
2002-07-30,7.616
2002-07-31,7.614
2002-08-01,7.624
2002-08-02,7.633
2002-08-03,7.636
2002-08-04,7.641
2002-08-05,7.651
2002-08-06,7.665
2002-08-07,7.689
2002-08-08,7.714
2002-08-09,7.726
2002-08-10,7.733
2002-08-11,7.738
2002-08-12,7.743
2002-08-13,7.748
2002-08-14,7.753
2002-08-15,7.764
2002-08-16,7.777
2002-08-17,7.791
2002-08-18,7.806
2002-08-19,7.821
2002-08-20,7.835
2002-08-21,7.851
2002-08-22,7.88
2002-08-23,7.912
2002-08-24,7.941
2002-08-25,7.974
2002-08-26,8.005
2002-08-27,8.033
2002-08-28,8.061
2002-08-29,8.084
2002-08-30,8.099
2002-08-31,8.111
2002-09-01,8.132
2002-09-02,8.147
2002-09-03,8.164
2002-09-04,8.19
2002-09-05,8.201
2002-09-06,8.206
2002-09-07,8.21
2002-09-08,8.211
2002-09-09,8.205
2002-09-10,8.203
2002-09-11,8.204
2002-09-12,8.214
2002-09-13,8.232
2002-09-14,8.264
2002-09-15,8.285
2002-09-16,8.286
2002-09-17,8.298
2002-09-18,8.327
2002-09-19,8.347
2002-09-20,8.345
2002-09-21,8.339
2002-09-22,8.342
2002-09-23,8.35
2002-09-24,8.343
2002-09-25,8.335
2002-09-26,8.345
2002-09-27,8.353
2002-09-28,8.342
2002-09-29,8.343
2002-09-30,8.382
2002-10-01,8.412
2002-10-02,8.393
2002-10-03,8.393
2002-10-04,8.407
2002-10-05,8.403
2002-10-06,8.367
2002-10-07,8.377
2002-10-08,8.398
2002-10-09,8.396
2002-10-10,8.399
2002-10-11,8.388
2002-10-12,8.378
2002-10-13,8.398
2002-10-14,8.432
2002-10-15,8.438
2002-10-16,8.469
2002-10-17,8.522
2002-10-18,8.517
2002-10-19,8.527
2002-10-20,8.571
2002-10-21,8.567
2002-10-22,8.548
2002-10-23,8.547
2002-10-24,8.55
2002-10-25,8.555
2002-10-26,8.546
2002-10-27,8.537
2002-10-28,8.526
2002-10-29,8.564
2002-10-30,8.574
2002-10-31,8.57
2002-11-01,8.567
2002-11-02,8.555
2002-11-03,8.57
2002-11-04,8.606
2002-11-05,8.617
2002-11-06,8.598
2002-11-07,8.584
2002-11-08,8.582
2002-11-09,8.601
2002-11-10,8.629
2002-11-11,8.667
2002-11-12,8.691
2002-11-13,8.694
2002-11-14,8.711
2002-11-15,8.712
2002-11-16,8.72
2002-11-17,8.727
2002-11-18,8.707
2002-11-19,8.679
2002-11-20,8.741
2002-11-21,8.83
2002-11-22,8.843
2002-11-23,8.837
2002-11-24,8.844
2002-11-25,8.788
2002-11-26,8.711
2002-11-27,8.756
2002-11-28,8.784
2002-11-29,8.791
2002-11-30,8.806
2002-12-01,8.815
2002-12-02,8.815
2002-12-03,8.82
2002-12-04,8.818
2002-12-05,8.814
2002-12-06,8.807
2002-12-07,8.783
2002-12-08,8.768
2002-12-09,8.774
2002-12-10,8.803
2002-12-11,8.827
2002-12-12,8.828
2002-12-13,8.823
2002-12-14,8.83
2002-12-15,8.874
2002-12-16,8.893
2002-12-17,8.894
2002-12-18,8.936
2002-12-19,8.966
2002-12-20,9.005
2002-12-21,9.087
2002-12-22,9.105
2002-12-23,9.074
2002-12-24,9.085
2002-12-25,9.064
2002-12-26,9.017
2002-12-27,9.009
2002-12-28,8.96
2002-12-29,8.984
2002-12-30,8.994
2002-12-31,8.99
2003-01-01,9.032
2003-01-02,9.035
2003-01-03,9.048
2003-01-04,9.085
2003-01-05,9.134
2003-01-06,9.167
2003-01-07,9.122
2003-01-08,9.056
2003-01-09,8.981
2003-01-10,8.884
2003-01-11,8.822
2003-01-12,8.786
2003-01-13,8.687
2003-01-14,8.619
2003-01-15,8.578
2003-01-16,8.521
2003-01-17,8.483
2003-01-18,8.486
2003-01-19,8.526
2003-01-20,8.629
2003-01-21,8.696
2003-01-22,8.647
2003-01-23,8.561
2003-01-24,8.534
2003-01-25,8.469
2003-01-26,8.334
2003-01-27,8.289
2003-01-28,8.215
2003-01-29,8.096
2003-01-30,8.057
2003-01-31,8.026
2003-02-01,8.055
2003-02-02,8.126
2003-02-03,8.167
2003-02-04,8.153
2003-02-05,8.092
2003-02-06,8.095
2003-02-07,8.142
2003-02-08,8.1
2003-02-09,8.032
2003-02-10,8.077
2003-02-11,8.045
2003-02-12,7.972
2003-02-13,7.968
2003-02-14,8.01
2003-02-15,8.076
2003-02-16,8.075
2003-02-17,8.006
2003-02-18,7.988
2003-02-19,8.07
2003-02-20,8.02
2003-02-21,7.968
2003-02-22,7.928
2003-02-23,7.798
2003-02-24,7.788
2003-02-25,7.966
2003-02-26,8.011
2003-02-27,7.932
2003-02-28,7.855
2003-03-01,7.925
2003-03-02,8.023
2003-03-03,8.062
2003-03-04,8.14
2003-03-05,8.085
2003-03-06,7.947
2003-03-07,7.908
2003-03-08,7.95
2003-03-09,8.018
2003-03-10,8.074
2003-03-11,8.01
2003-03-12,7.932
2003-03-13,7.919
2003-03-14,7.946
2003-03-15,7.954
2003-03-16,7.907
2003-03-17,7.963
2003-03-18,8.037
2003-03-19,8.026
2003-03-20,7.905
2003-03-21,7.963
2003-03-22,8.051
2003-03-23,7.957
2003-03-24,7.865
2003-03-25,7.875
2003-03-26,7.903
2003-03-27,7.88
2003-03-28,7.846
2003-03-29,7.8
2003-03-30,7.754
2003-03-31,7.811
2003-04-01,7.854
2003-04-02,7.892
2003-04-03,7.908
2003-04-04,7.915
2003-04-05,7.945
2003-04-06,7.976
2003-04-07,8.078
2003-04-08,8.007
2003-04-09,7.914
2003-04-10,7.994
2003-04-11,8.066
2003-04-12,8.022
2003-04-13,7.989
2003-04-14,7.945
2003-04-15,7.858
2003-04-16,7.907
2003-04-17,7.942
2003-04-18,7.847
2003-04-19,7.72
2003-04-20,7.766
2003-04-21,7.745
2003-04-22,7.627
2003-04-23,7.493
2003-04-24,7.358
2003-04-25,7.23
2003-04-26,7.138
2003-04-27,7.047
2003-04-28,7.01
2003-04-29,7.063
2003-04-30,7.138
2003-05-01,7.191
2003-05-02,7.205
2003-05-03,7.275
2003-05-04,7.317
2003-05-05,7.293
2003-05-06,7.314
2003-05-07,7.329
2003-05-08,7.354
2003-05-09,7.342
2003-05-10,7.303
2003-05-11,7.312
2003-05-12,7.311
2003-05-13,7.356
2003-05-14,7.465
2003-05-15,7.458
2003-05-16,7.407
2003-05-17,7.402
2003-05-18,7.423
2003-05-19,7.399
2003-05-20,7.361
2003-05-21,7.366
2003-05-22,7.374
2003-05-23,7.365
2003-05-24,7.374
2003-05-25,7.39
2003-05-26,7.399
2003-05-27,7.399
2003-05-28,7.344
2003-05-29,7.322
2003-05-30,7.329
2003-05-31,7.332
2003-06-01,7.314
2003-06-02,7.299
2003-06-03,7.344
2003-06-04,7.338
2003-06-05,7.324
2003-06-06,7.343
2003-06-07,7.375
2003-06-08,7.314
2003-06-09,7.263
2003-06-10,7.316
2003-06-11,7.331
2003-06-12,7.263
2003-06-13,7.2
2003-06-14,7.166
2003-06-15,7.188
2003-06-16,7.213
2003-06-17,7.164
2003-06-18,7.138
2003-06-19,7.115
2003-06-20,7.084
2003-06-21,7.087
2003-06-22,7.089
2003-06-23,7.099
2003-06-24,7.12
2003-06-25,7.117
2003-06-26,7.103
2003-06-27,7.109
2003-06-28,7.109
2003-06-29,7.107
2003-06-30,7.101
2003-07-01,7.098
2003-07-02,7.118
2003-07-03,7.129
2003-07-04,7.138
2003-07-05,7.161
2003-07-06,7.183
2003-07-07,7.211
2003-07-08,7.227
2003-07-09,7.232
2003-07-10,7.254
2003-07-11,7.257
2003-07-12,7.244
2003-07-13,7.264
2003-07-14,7.271
2003-07-15,7.255
2003-07-16,7.248
2003-07-17,7.252
2003-07-18,7.262
2003-07-19,7.26
2003-07-20,7.253
2003-07-21,7.249
2003-07-22,7.243
2003-07-23,7.239
2003-07-24,7.233
2003-07-25,7.226
2003-07-26,7.233
2003-07-27,7.249
2003-07-28,7.261
2003-07-29,7.261
2003-07-30,7.262
2003-07-31,7.243
2003-08-01,7.223
2003-08-02,7.201
2003-08-03,7.185
2003-08-04,7.157
2003-08-05,7.147
2003-08-06,7.148
2003-08-07,7.143
2003-08-08,7.118
2003-08-09,7.097
2003-08-10,7.083
2003-08-11,7.072
2003-08-12,7.071
2003-08-13,7.077
2003-08-14,7.091
2003-08-15,7.107
2003-08-16,7.113
2003-08-17,7.122
2003-08-18,7.114
2003-08-19,7.102
2003-08-20,7.105
2003-08-21,7.139
2003-08-22,7.173
2003-08-23,7.21
2003-08-24,7.247
2003-08-25,7.294
2003-08-26,7.345
2003-08-27,7.383
2003-08-28,7.394
2003-08-29,7.39
2003-08-30,7.394
2003-08-31,7.397
2003-09-01,7.39
2003-09-02,7.392
2003-09-03,7.392
2003-09-04,7.383
2003-09-05,7.388
2003-09-06,7.354
2003-09-07,7.309
2003-09-08,7.305
2003-09-09,7.321
2003-09-10,7.344
2003-09-11,7.373
2003-09-12,7.383
2003-09-13,7.391
2003-09-14,7.386
2003-09-15,7.374
2003-09-16,7.363
2003-09-17,7.355
2003-09-18,7.352
2003-09-19,7.356
2003-09-20,7.363
2003-09-21,7.371
2003-09-22,7.373
2003-09-23,7.368
2003-09-24,7.363
2003-09-25,7.364
2003-09-26,7.378
2003-09-27,7.401
2003-09-28,7.421
2003-09-29,7.419
2003-09-30,7.422
2003-10-01,7.443
2003-10-02,7.47
2003-10-03,7.489
2003-10-04,7.497
2003-10-05,7.494
2003-10-06,7.487
2003-10-07,7.474
2003-10-08,7.478
2003-10-09,7.495
2003-10-10,7.5
2003-10-11,7.495
2003-10-12,7.489
2003-10-13,7.478
2003-10-14,7.467
2003-10-15,7.446
2003-10-16,7.443
2003-10-17,7.444
2003-10-18,7.461
2003-10-19,7.491
2003-10-20,7.521
2003-10-21,7.554
2003-10-22,7.581
2003-10-23,7.609
2003-10-24,7.644
2003-10-25,7.674
2003-10-26,7.69
2003-10-27,7.686
2003-10-28,7.682
2003-10-29,7.684
2003-10-30,7.707
2003-10-31,7.737
2003-11-01,7.786
2003-11-02,7.824
2003-11-03,7.851
2003-11-04,7.877
2003-11-05,7.895
2003-11-06,7.901
2003-11-07,7.887
2003-11-08,7.867
2003-11-09,7.874
2003-11-10,7.88
2003-11-11,7.871
2003-11-12,7.869
2003-11-13,7.876
2003-11-14,7.879
2003-11-15,7.95
2003-11-16,8.082
2003-11-17,8.061
2003-11-18,7.982
2003-11-19,8.003
2003-11-20,8.022
2003-11-21,8.01
2003-11-22,8.018
2003-11-23,8.04
2003-11-24,8.023
2003-11-25,8.001
2003-11-26,8.005
2003-11-27,8.019
2003-11-28,8.038
2003-11-29,8.046
2003-11-30,8.064
2003-12-01,8.146
2003-12-02,8.193
2003-12-03,8.199
2003-12-04,8.218
2003-12-05,8.236
2003-12-06,8.226
2003-12-07,8.214
2003-12-08,8.22
2003-12-09,8.322
2003-12-10,8.397
2003-12-11,8.394
2003-12-12,8.4
2003-12-13,8.462
2003-12-14,8.552
2003-12-15,8.546
2003-12-16,8.534
2003-12-17,8.58
2003-12-18,8.591
2003-12-19,8.621
2003-12-20,8.656
2003-12-21,8.669
2003-12-22,8.646
2003-12-23,8.62
2003-12-24,8.599
2003-12-25,8.593
2003-12-26,8.608
2003-12-27,8.632
2003-12-28,8.629
2003-12-29,8.6
2003-12-30,8.587
2003-12-31,8.624
2004-01-01,8.678
2004-01-02,8.708
2004-01-03,8.684
2004-01-04,8.665
2004-01-05,8.7
2004-01-06,8.704
2004-01-07,8.684
2004-01-08,8.704
2004-01-09,8.731
2004-01-10,8.704
2004-01-11,8.679
2004-01-12,8.744
2004-01-13,8.781
2004-01-14,8.801
2004-01-15,8.834
2004-01-16,8.749
2004-01-17,8.62
2004-01-18,8.562
2004-01-19,8.608
2004-01-20,8.779
2004-01-21,8.807
2004-01-22,8.704
2004-01-23,8.717
2004-01-24,8.811
2004-01-25,8.783
2004-01-26,8.71
2004-01-27,8.644
2004-01-28,8.63
2004-01-29,8.759
2004-01-30,8.825
2004-01-31,8.798
2004-02-01,8.734
2004-02-02,8.709
2004-02-03,8.771
2004-02-04,8.831
2004-02-05,8.818
2004-02-06,8.794
2004-02-07,8.714
2004-02-08,8.596
2004-02-09,8.614
2004-02-10,8.557
2004-02-11,8.46
2004-02-12,8.473
2004-02-13,8.467
2004-02-14,8.423
2004-02-15,8.381
