"Date","Sea Surface Temperature (oC)"
2000-08-30,19.017
2000-08-31,19.027
2000-09-01,18.982
2000-09-02,18.87
2000-09-03,18.775
2000-09-04,18.579
2000-09-05,18.132
2000-09-06,17.362
2000-09-07,17.004
2000-09-08,16.858
2000-09-09,16.863
2000-09-10,17.027
2000-09-11,17.003
2000-09-12,16.998
2000-09-13,16.997
2000-09-14,17.236
2000-09-15,17.109
2000-09-16,17.081
2000-09-17,16.917
2000-09-18,16.654
2000-09-19,16.6
2000-09-20,16.632
2000-09-21,16.757
2000-09-22,16.669
2000-09-23,16.376
2000-09-24,16.154
2000-09-25,15.899
2000-09-26,15.526
2000-09-27,15.389
2000-09-28,15.251
2000-09-29,14.941
2000-09-30,14.561
2000-10-01,14.586
2000-10-02,14.662
2000-10-03,14.765
2000-10-04,14.746
2000-10-05,14.696
2000-10-06,14.458
2000-10-07,14.271
2000-10-08,14.138
2000-10-09,13.798
2000-10-10,13.508
2000-10-11,13.201
2000-10-12,12.746
2000-10-13,12.561
2000-10-14,12.561
2000-10-15,12.54
2000-10-16,12.27
2000-10-17,11.974
2000-10-18,11.83
2000-10-19,12.088
2000-10-20,11.884
2000-10-21,11.752
2000-10-22,11.687
2000-10-23,11.288
2000-10-24,10.984
2000-10-25,10.977
2000-10-26,10.919
2000-10-27,11.013
2000-10-28,11.127
2000-10-29,10.849
2000-10-30,10.546
2000-10-31,10.812
2000-11-01,10.932
2000-11-02,10.884
2000-11-03,10.759
2000-11-04,10.596
2000-11-05,10.453
2000-11-06,10.347
2000-11-07,10.425
2000-11-08,10.4
2000-11-09,10.202
2000-11-10,10.034
2000-11-11,9.959
2000-11-12,9.905
2000-11-13,9.778
2000-11-14,9.616
2000-11-15,9.565
2000-11-16,9.44
2000-11-17,9.242
2000-11-18,9.034
2000-11-19,8.601
2000-11-20,8.312
2000-11-21,8.08
2000-11-22,7.924
2000-11-23,7.707
2000-11-24,7.446
2000-11-25,7.133
2000-11-26,6.893
2000-11-27,6.95
2000-11-28,6.971
2000-11-29,6.832
2000-11-30,6.6
2000-12-01,6.831
2000-12-02,6.564
2000-12-03,6.1
2000-12-04,5.678
2000-12-05,5.406
2000-12-06,5.278
2000-12-07,4.986
2000-12-08,4.529
2000-12-09,3.972
2000-12-10,3.291
2000-12-11,2.937
2000-12-12,2.889
2000-12-13,2.846
2000-12-14,2.446
2000-12-15,2.33
2000-12-16,2.204
2000-12-17,2.183
2000-12-18,2.59
2000-12-19,2.72
2000-12-20,2.645
2000-12-21,2.522
2000-12-22,2.339
2000-12-23,2.129
2000-12-24,1.863
2000-12-25,1.544
2000-12-26,1.197
2000-12-27,0.903
2000-12-28,0.792
2000-12-29,0.816
2000-12-30,0.878
2000-12-31,0.918
2001-01-01,1.001
2001-01-02,0.885
2001-01-03,0.654
2001-01-04,0.419
2001-01-05,0.487
2001-01-06,0.359
2001-01-07,0.347
2001-01-08,0.281
2001-01-09,0.068
2001-01-10,-0.009
2001-01-11,0.235
2001-01-12,0.148
2001-01-13,0.055
2001-01-14,0.052
2001-01-15,-0.014
2001-01-16,-0.183
2001-01-17,-0.215
2001-01-18,-0.319
2001-01-19,-0.394
2001-01-20,-0.377
2001-01-21,-0.473
2001-01-22,-0.204
2001-01-23,-0.384
2001-01-24,-0.492
2001-01-25,-0.621
2001-01-26,-0.864
2001-01-27,-1.061
2001-01-28,-1.057
2001-01-29,-0.816
2001-01-30,-0.744
2001-01-31,-0.777
2001-02-01,-1.001
2001-02-02,-1.234
2001-02-03,-1.237
2001-02-04,-1.149
2001-02-05,-1.225
2001-02-06,-0.592
2001-02-07,-0.595
2001-02-08,-0.513
2001-02-09,-0.666
2001-02-10,-0.477
2001-02-11,-0.32
2001-02-12,-0.521
2001-02-13,-0.663
2001-02-14,-0.849
2001-02-15,-0.71
2001-02-16,-0.803
2001-02-17,-0.872
2001-02-18,-0.862
2001-02-19,-0.936
2001-02-20,-0.889
2001-02-21,-0.809
2001-02-22,-0.804
2001-02-23,-1.031
2001-02-24,-1.114
2001-02-25,-1.098
2001-02-26,-1.093
2001-02-27,-1.132
2001-02-28,-1.234
2001-03-01,-1.273
2001-03-02,-1.472
2001-03-03,-1.572
2001-03-04,-1.423
2001-03-05,-1.352
2001-03-06,-0.623
2001-03-07,-0.487
2001-03-08,-0.66
2001-03-09,-0.946
2001-03-10,-0.768
2001-03-11,-0.74
2001-03-12,-0.58
2001-03-13,-0.576
2001-03-14,-0.43
2001-03-15,-0.31
2001-03-16,-0.162
2001-03-17,-0.057
2001-03-18,0.053
2001-03-19,0.189
2001-03-20,0.342
2001-03-21,0.59
2001-03-22,0.731
2001-03-23,0.792
2001-03-24,0.935
2001-03-25,1.094
2001-03-26,1.276
2001-03-27,1.364
2001-03-28,1.392
2001-03-29,1.591
2001-03-30,1.698
2001-03-31,1.807
2001-04-01,1.85
2001-04-02,1.78
2001-04-03,1.698
2001-04-04,1.724
2001-04-05,1.926
2001-04-06,2.204
2001-04-07,2.337
2001-04-08,2.567
2001-04-09,2.662
2001-04-10,2.784
2001-04-11,2.865
2001-04-12,3.116
2001-04-13,3.13
2001-04-14,3.228
2001-04-15,3.223
2001-04-16,3.356
2001-04-17,3.692
2001-04-18,3.837
2001-04-19,3.801
2001-04-20,3.944
2001-04-21,4.271
2001-04-22,4.394
2001-04-23,4.61
2001-04-24,4.864
2001-04-25,5.197
2001-04-26,5.512
2001-04-27,5.474
2001-04-28,5.527
2001-04-29,5.686
2001-04-30,5.832
2001-05-01,6.116
2001-05-02,6.588
2001-05-03,6.83
2001-05-04,7.06
2001-05-05,7.362
2001-05-06,7.16
2001-05-07,7.17
2001-05-08,7.554
2001-05-09,7.733
2001-05-10,7.663
2001-05-11,7.448
2001-05-12,7.578
2001-05-13,7.749
2001-05-14,7.465
2001-05-15,7.058
2001-05-16,6.567
2001-05-17,6.282
2001-05-18,6.602
2001-05-19,6.929
2001-05-20,7.059
2001-05-21,7.366
2001-05-22,7.614
2001-05-23,7.862
2001-05-24,8.056
2001-05-25,8.078
2001-05-26,8.5
2001-05-27,8.687
2001-05-28,8.626
2001-05-29,8.711
2001-05-30,8.898
2001-05-31,9.05
2001-06-01,9.428
2001-06-02,9.676
2001-06-03,9.589
2001-06-04,9.678
2001-06-05,10.094
2001-06-06,10.68
2001-06-07,11.172
2001-06-08,11.517
2001-06-09,11.878
2001-06-10,12.078
2001-06-11,12.388
2001-06-12,12.497
2001-06-13,12.594
2001-06-14,13.15
2001-06-15,13.651
2001-06-16,14.209
2001-06-17,14.275
2001-06-18,14.547
2001-06-19,14.964
2001-06-20,14.758
2001-06-21,14.998
2001-06-22,15.402
2001-06-23,15.397
2001-06-24,15.489
2001-06-25,15.863
2001-06-26,16.61
2001-06-27,16.852
2001-06-28,16.871
2001-06-29,16.851
2001-06-30,16.658
2001-07-01,16.664
2001-07-02,16.606
2001-07-03,16.531
2001-07-04,16.55
2001-07-05,16.54
2001-07-06,16.65
2001-07-07,16.736
2001-07-08,16.786
2001-07-09,16.823
2001-07-10,16.905
2001-07-11,17.089
2001-07-12,17.223
2001-07-13,17.293
2001-07-14,17.515
2001-07-15,17.749
2001-07-16,18.008
2001-07-17,18.26
2001-07-18,18.384
2001-07-19,18.525
2001-07-20,18.772
2001-07-21,18.901
2001-07-22,18.599
2001-07-23,18.316
2001-07-24,18.233
2001-07-25,18.307
2001-07-26,18.457
2001-07-27,18.192
2001-07-28,18.199
2001-07-29,18.226
2001-07-30,18.458
2001-07-31,18.51
2001-08-01,18.352
2001-08-02,18.348
2001-08-03,18.274
2001-08-04,18.486
2001-08-05,18.496
2001-08-06,18.496
2001-08-07,18.437
2001-08-08,18.707
2001-08-09,18.919
2001-08-10,18.95
2001-08-11,19.097
2001-08-12,19.395
2001-08-13,19.314
2001-08-14,19.399
2001-08-15,19.564
2001-08-16,19.573
2001-08-17,19.491
2001-08-18,19.464
2001-08-19,19.593
2001-08-20,19.639
2001-08-21,19.513
2001-08-22,19.605
2001-08-23,19.67
2001-08-24,19.577
2001-08-25,18.945
2001-08-26,18.48
2001-08-27,18.398
2001-08-28,18.495
2001-08-29,18.52
2001-08-30,18.527
2001-08-31,18.351
2001-09-01,18.363
2001-09-02,18.279
2001-09-03,18.124
2001-09-04,18.053
2001-09-05,18.1
2001-09-06,17.783
2001-09-07,17.591
2001-09-08,17.673
2001-09-09,17.863
2001-09-10,18.132
2001-09-11,18.278
2001-09-12,18.253
2001-09-13,18.092
2001-09-14,17.966
2001-09-15,17.589
2001-09-16,17.293
2001-09-17,17.398
2001-09-18,17.303
2001-09-19,17.081
2001-09-20,16.811
2001-09-21,16.925
2001-09-22,17.131
2001-09-23,17.373
2001-09-24,17.67
2001-09-25,17.725
2001-09-26,17.722
2001-09-27,17.569
2001-09-28,17.264
2001-09-29,16.862
2001-09-30,16.474
2001-10-01,16.206
2001-10-02,16.114
2001-10-03,16.128
2001-10-04,16.015
2001-10-05,15.996
2001-10-06,15.94
2001-10-07,15.745
2001-10-08,15.176
2001-10-09,14.46
2001-10-10,13.931
2001-10-11,13.844
2001-10-12,13.93
2001-10-13,13.933
2001-10-14,13.932
2001-10-15,14.061
2001-10-16,14.15
2001-10-17,14.069
2001-10-18,13.885
2001-10-19,13.45
2001-10-20,13.234
2001-10-21,13.192
2001-10-22,13.141
2001-10-23,12.925
2001-10-24,12.778
2001-10-25,12.845
2001-10-26,12.883
2001-10-27,12.751
2001-10-28,12.441
2001-10-29,12.025
2001-10-30,11.724
2001-10-31,11.404
2001-11-01,10.952
2001-11-02,11.028
2001-11-03,11.272
2001-11-04,11.359
2001-11-05,11.14
2001-11-06,11.148
2001-11-07,11.056
2001-11-08,10.886
2001-11-09,10.573
2001-11-10,10.331
2001-11-11,10.02
2001-11-12,9.626
2001-11-13,9.091
2001-11-14,8.66
2001-11-15,8.546
2001-11-16,8.679
2001-11-17,8.54
2001-11-18,8.113
2001-11-19,8.035
2001-11-20,8.225
2001-11-21,8.19
2001-11-22,7.859
2001-11-23,7.588
2001-11-24,7.581
2001-11-25,7.865
2001-11-26,8.015
2001-11-27,7.951
2001-11-28,7.786
2001-11-29,7.598
2001-11-30,7.528
2001-12-01,7.547
2001-12-02,7.57
2001-12-03,7.304
2001-12-04,7.144
2001-12-05,6.905
2001-12-06,6.748
2001-12-07,6.819
2001-12-08,6.5
2001-12-09,5.933
2001-12-10,5.519
2001-12-11,5.433
2001-12-12,5.222
2001-12-13,4.995
2001-12-14,5.1
2001-12-15,4.965
2001-12-16,4.681
2001-12-17,4.321
2001-12-18,3.834
2001-12-19,3.714
2001-12-20,3.734
2001-12-21,3.47
2001-12-22,3.464
2001-12-23,3.454
2001-12-24,3.266
2001-12-25,3.373
2001-12-26,3.481
2001-12-27,3.573
2001-12-28,3.601
2001-12-29,3.452
2001-12-30,3.303
2001-12-31,3.136
2002-01-01,2.904
2002-01-02,2.507
2002-01-03,2.223
2002-01-04,1.941
2002-01-05,1.545
2002-01-06,1.408
2002-01-07,1.752
2002-01-08,1.922
2002-01-09,1.884
2002-01-10,1.905
2002-01-11,1.968
2002-01-12,1.952
2002-01-13,1.909
2002-01-14,1.848
2002-01-15,1.643
2002-01-16,1.589
2002-01-17,1.502
2002-01-18,1.46
2002-01-19,1.377
2002-01-20,1.218
2002-01-21,1.229
2002-01-22,1.3
2002-01-23,1.171
2002-01-24,1.174
2002-01-25,1.155
2002-01-26,1.102
2002-01-27,0.963
2002-01-28,0.904
2002-01-29,1.048
2002-01-30,1.001
2002-01-31,0.792
2002-02-01,0.407
2002-02-02,0.406
2002-02-03,0.148
2002-02-04,-0.141
2002-02-05,-0.227
2002-02-06,-0.396
2002-02-07,-0.689
2002-02-08,-0.91
2002-02-09,-0.933
2002-02-10,-1.042
2002-02-11,-0.977
2002-02-12,-1.033
2002-02-13,-1.011
2002-02-14,-1.056
2002-02-15,-1.111
2002-02-16,-0.964
2002-02-17,-0.684
2002-02-18,-0.59
2002-02-19,-0.842
2002-02-20,-1.312
2002-02-21,-1.351
2002-02-22,-1.005
2002-02-23,-0.93
2002-02-24,-0.941
2002-02-25,-0.836
2002-02-26,-0.579
2002-02-27,-0.236
2002-02-28,-0.029
2002-03-01,-0.246
2002-03-02,-0.435
2002-03-03,-0.282
2002-03-04,-0.051
2002-03-05,-0.116
2002-03-06,-0.36
2002-03-07,-0.467
2002-03-08,-0.531
2002-03-09,-0.45
2002-03-10,-0.141
2002-03-11,-0.122
2002-03-12,-0.31
2002-03-13,-0.399
2002-03-14,-0.183
2002-03-15,-0.257
2002-03-16,-0.355
2002-03-17,-0.416
2002-03-18,-0.661
2002-03-19,-0.795
2002-03-20,-0.888
2002-03-21,-0.271
2002-03-22,-0.175
2002-03-23,-0.28
2002-03-24,-0.371
2002-03-25,-0.274
2002-03-26,-0.13
2002-03-27,-0.041
2002-03-28,0.348
2002-03-29,0.563
2002-03-30,0.76
2002-03-31,1.136
2002-04-01,1.405
2002-04-02,1.375
2002-04-03,1.566
2002-04-04,1.809
2002-04-05,1.985
2002-04-06,1.967
2002-04-07,2.064
2002-04-08,2.115
2002-04-09,2.381
2002-04-10,2.6
2002-04-11,2.73
2002-04-12,2.811
2002-04-13,3.014
2002-04-14,3.319
2002-04-15,3.593
2002-04-16,3.891
2002-04-17,4.078
2002-04-18,4.049
2002-04-19,4.098
2002-04-20,4.319
2002-04-21,4.333
2002-04-22,4.325
2002-04-23,4.24
2002-04-24,4.255
2002-04-25,4.41
2002-04-26,4.459
2002-04-27,4.45
2002-04-28,4.51
2002-04-29,4.697
2002-04-30,4.629
2002-05-01,4.696
2002-05-02,4.905
2002-05-03,5.113
2002-05-04,5.044
2002-05-05,5.358
2002-05-06,5.327
2002-05-07,5.567
2002-05-08,5.839
2002-05-09,6.187
2002-05-10,6.171
2002-05-11,6.321
2002-05-12,6.452
2002-05-13,6.582
2002-05-14,6.517
2002-05-15,6.554
2002-05-16,6.685
2002-05-17,6.739
2002-05-18,6.633
2002-05-19,6.54
2002-05-20,6.844
2002-05-21,6.981
2002-05-22,6.972
2002-05-23,7.031
2002-05-24,7.18
2002-05-25,7.255
2002-05-26,7.215
2002-05-27,7.542
2002-05-28,7.944
2002-05-29,8.286
2002-05-30,8.22
2002-05-31,8.518
2002-06-01,8.739
2002-06-02,8.989
2002-06-03,9.067
2002-06-04,9.188
2002-06-05,9.19
2002-06-06,9.248
2002-06-07,9.293
2002-06-08,9.462
2002-06-09,9.608
2002-06-10,9.811
2002-06-11,10.071
2002-06-12,10.041
2002-06-13,10.453
2002-06-14,11.164
2002-06-15,11.17
2002-06-16,10.501
2002-06-17,11.408
2002-06-18,12.229
2002-06-19,12.816
2002-06-20,13.441
2002-06-21,13.302
2002-06-22,13.339
2002-06-23,13.87
2002-06-24,13.605
2002-06-25,13.755
2002-06-26,14.069
2002-06-27,14.11
2002-06-28,14.054
2002-06-29,14.55
2002-06-30,15.141
2002-07-01,14.945
2002-07-02,15.076
2002-07-03,15.518
2002-07-04,16.006
2002-07-05,16.06
2002-07-06,16.502
2002-07-07,16.83
2002-07-08,16.921
2002-07-09,16.806
2002-07-10,16.675
2002-07-11,16.578
2002-07-12,16.353
2002-07-13,16.287
2002-07-14,16.337
2002-07-15,16.388
2002-07-16,16.476
2002-07-17,16.72
2002-07-18,16.654
2002-07-19,16.839
2002-07-20,16.916
2002-07-21,17.065
2002-07-22,16.919
2002-07-23,16.798
2002-07-24,16.976
2002-07-25,17.112
2002-07-26,17.201
2002-07-27,17.205
2002-07-28,17.541
2002-07-29,17.608
2002-07-30,17.834
2002-07-31,18.388
2002-08-01,18.624
2002-08-02,18.601
2002-08-03,18.412
2002-08-04,18.718
2002-08-05,18.815
2002-08-06,18.97
2002-08-07,18.996
2002-08-08,19.081
2002-08-09,19.221
2002-08-10,19.285
2002-08-11,19.371
2002-08-12,19.572
2002-08-13,19.982
2002-08-14,20.31
2002-08-15,20.416
2002-08-16,20.453
2002-08-17,20.538
2002-08-18,20.845
2002-08-19,20.846
2002-08-20,20.964
2002-08-21,20.849
2002-08-22,20.639
2002-08-23,20.339
2002-08-24,20.087
2002-08-25,20.024
2002-08-26,19.852
2002-08-27,19.76
2002-08-28,19.539
2002-08-29,19.185
2002-08-30,19.094
2002-08-31,18.622
2002-09-01,18.239
2002-09-02,18.304
2002-09-03,18.329
2002-09-04,18.377
2002-09-05,18.486
2002-09-06,18.281
2002-09-07,18.134
2002-09-08,18.054
2002-09-09,18.193
2002-09-10,18.104
2002-09-11,18.119
2002-09-12,17.775
2002-09-13,17.055
2002-09-14,16.83
2002-09-15,16.72
2002-09-16,16.692
2002-09-17,16.783
2002-09-18,16.664
2002-09-19,16.548
2002-09-20,16.508
2002-09-21,16.586
2002-09-22,16.693
2002-09-23,16.735
2002-09-24,16.926
2002-09-25,16.833
2002-09-26,16.552
2002-09-27,16.338
2002-09-28,16.323
2002-09-29,15.948
2002-09-30,15.264
2002-10-01,14.985
2002-10-02,15.047
2002-10-03,15.102
2002-10-04,14.702
2002-10-05,14.547
2002-10-06,14.598
2002-10-07,14.43
2002-10-08,14.376
2002-10-09,14.008
2002-10-10,13.623
2002-10-11,13.478
2002-10-12,13.499
2002-10-13,13.566
2002-10-14,13.556
2002-10-15,13.137
2002-10-16,12.692
2002-10-17,12.851
2002-10-18,12.642
2002-10-19,12.497
2002-10-20,12.351
2002-10-21,12.098
2002-10-22,11.649
2002-10-23,11.227
2002-10-24,10.861
2002-10-25,10.466
2002-10-26,10.255
2002-10-27,10.766
2002-10-28,10.567
2002-10-29,10.332
2002-10-30,9.956
2002-10-31,9.475
2002-11-01,9.023
2002-11-02,8.822
2002-11-03,8.755
2002-11-04,8.409
2002-11-05,8.018
2002-11-06,7.968
2002-11-07,8.592
2002-11-08,8.218
2002-11-09,8.06
2002-11-10,8.071
2002-11-11,8.304
2002-11-12,8.573
2002-11-13,8.649
2002-11-14,8.537
2002-11-15,8.258
2002-11-16,8.189
2002-11-17,7.864
2002-11-18,7.841
2002-11-19,7.669
2002-11-20,7.383
2002-11-21,7.113
2002-11-22,6.931
2002-11-23,6.827
2002-11-24,6.441
2002-11-25,5.897
2002-11-26,5.392
2002-11-27,4.633
2002-11-28,4.27
2002-11-29,4.003
2002-11-30,3.801
2002-12-01,3.723
2002-12-02,3.576
2002-12-03,3.318
2002-12-04,2.929
2002-12-05,2.547
2002-12-06,2.055
2002-12-07,1.854
2002-12-08,2.356
2002-12-09,2.283
2002-12-10,1.868
2002-12-11,1.727
2002-12-12,1.5
2002-12-13,1.466
2002-12-14,1.579
2002-12-15,2.066
2002-12-16,1.934
2002-12-17,1.856
2002-12-18,1.801
2002-12-19,1.656
2002-12-20,1.505
2002-12-21,1.725
2002-12-22,1.858
2002-12-23,1.874
2002-12-24,1.823
2002-12-25,1.667
2002-12-26,1.617
2002-12-27,1.599
2002-12-28,1.357
2002-12-29,1.159
2002-12-30,1.035
2002-12-31,0.84
2003-01-01,0.924
2003-01-02,0.891
2003-01-03,0.841
2003-01-04,0.909
2003-01-05,1.294
2003-01-06,1.026
2003-01-07,0.917
2003-01-08,1.079
2003-01-09,0.999
2003-01-10,0.788
2003-01-11,0.564
2003-01-12,0.408
2003-01-13,0.24
2003-01-14,0.096
2003-01-15,-0.122
2003-01-16,-0.356
2003-01-17,-0.538
2003-01-18,-0.726
2003-01-19,-0.893
2003-01-20,-0.989
2003-01-21,-0.867
2003-01-22,-0.909
2003-01-23,-1.031
2003-01-24,-1.149
2003-01-25,-1.061
2003-01-26,-1.136
2003-01-27,-1.312
2003-01-28,-1.332
2003-01-29,-1.341
2003-01-30,-1.49
2003-01-31,-1.604
2003-02-01,-1.616
2003-02-02,-1.554
2003-02-03,-1.559
2003-02-04,-1.593
2003-02-05,-1.409
2003-02-06,-1.376
2003-02-07,-1.454
2003-02-08,-1.522
2003-02-09,-1.516
2003-02-10,-1.543
2003-02-11,-1.569
2003-02-12,-1.585
2003-02-13,-1.569
2003-02-14,-1.552
2003-02-15,-1.557
2003-02-16,-1.567
2003-02-17,-1.601
2003-02-18,-1.577
2003-02-19,-1.666
2003-02-20,-1.637
2003-02-21,-1.663
2003-02-22,-1.707
2003-02-23,-1.693
2003-02-24,-1.683
2003-02-25,-1.689
2003-02-26,-1.69
2003-02-27,-1.694
2003-02-28,-1.695
2003-03-01,-1.717
2003-03-02,-1.695
2003-03-03,-1.676
2003-03-04,-1.665
2003-03-05,-1.66
2003-03-06,-1.654
2003-03-07,-1.67
2003-03-08,-1.677
2003-03-09,-1.671
2003-03-10,-1.667
2003-03-11,-1.668
2003-03-12,-1.668
2003-03-13,-1.667
2003-03-14,-1.673
2003-03-15,-1.688
2003-03-16,-1.713
2003-03-17,-1.719
2003-03-18,-1.717
2003-03-19,-1.733
2003-03-20,-1.751
2003-03-21,-1.731
2003-03-22,-1.717
2003-03-23,-1.704
2003-03-24,-1.749
2003-03-25,-1.777
2003-03-26,-1.727
2003-03-27,-1.699
2003-03-28,-1.727
2003-03-29,-1.729
2003-03-30,-1.693
2003-03-31,-1.653
2003-04-01,-1.69
2003-04-02,-1.722
2003-04-03,-1.733
2003-04-04,-1.708
2003-04-05,-1.691
2003-04-06,-1.717
2003-04-07,-1.645
2003-04-08,-1.647
2003-04-09,-1.683
2003-04-10,-1.416
2003-04-11,-0.975
2003-04-12,-0.376
2003-04-13,-0.386
2003-04-14,-0.163
2003-04-15,0.001
2003-04-16,0.3
2003-04-17,0.322
2003-04-18,0.487
2003-04-19,0.975
2003-04-20,1.483
2003-04-21,1.836
2003-04-22,1.934
2003-04-23,2.151
2003-04-24,2.38
2003-04-25,2.823
2003-04-26,3.21
2003-04-27,2.946
2003-04-28,3.237
2003-04-29,3.549
2003-04-30,3.775
2003-05-01,4.091
2003-05-02,4.148
2003-05-03,4.36
2003-05-04,4.382
2003-05-05,4.907
2003-05-06,5.276
2003-05-07,5.071
2003-05-08,5.293
2003-05-09,5.374
2003-05-10,5.224
2003-05-11,5.113
2003-05-12,5.084
2003-05-13,5.212
2003-05-14,5.631
2003-05-15,5.634
2003-05-16,5.326
2003-05-17,5.464
2003-05-18,5.977
2003-05-19,6.386
2003-05-20,6.692
2003-05-21,6.704
2003-05-22,6.83
2003-05-23,6.278
2003-05-24,5.91
2003-05-25,5.911
2003-05-26,6.376
2003-05-27,6.884
2003-05-28,7.069
2003-05-29,7.152
2003-05-30,7.219
2003-05-31,7.735
2003-06-01,7.823
2003-06-02,7.272
2003-06-03,7.102
2003-06-04,7.104
2003-06-05,7.524
2003-06-06,7.723
2003-06-07,8.136
2003-06-08,8.506
2003-06-09,8.607
2003-06-10,8.877
2003-06-11,9.409
2003-06-12,9.863
2003-06-13,10.569
2003-06-14,10.421
2003-06-15,10.162
2003-06-16,10.394
2003-06-17,10.618
2003-06-18,10.659
2003-06-19,10.808
2003-06-20,11.317
2003-06-21,12.137
2003-06-22,12.787
2003-06-23,13.191
2003-06-24,13.7
2003-06-25,13.467
2003-06-26,13.797
2003-06-27,14.08
2003-06-28,14.549
2003-06-29,15.015
2003-06-30,15.41
2003-07-01,15.542
2003-07-02,15.713
2003-07-03,15.742
2003-07-04,15.775
2003-07-05,16.076
2003-07-06,16.496
2003-07-07,16.93
2003-07-08,17.091
2003-07-09,16.878
2003-07-10,17.079
2003-07-11,17.003
2003-07-12,16.746
2003-07-13,17.002
2003-07-14,17.243
2003-07-15,17.444
2003-07-16,17.58
2003-07-17,17.673
2003-07-18,17.887
2003-07-19,18.024
2003-07-20,18.222
2003-07-21,18.369
2003-07-22,18.404
2003-07-23,18.518
2003-07-24,18.766
2003-07-25,18.841
2003-07-26,18.923
2003-07-27,19.032
2003-07-28,19.034
2003-07-29,19.076
2003-07-30,19.47
2003-07-31,19.597
2003-08-01,19.626
2003-08-02,19.453
2003-08-03,19.629
2003-08-04,19.819
2003-08-05,19.64
2003-08-06,19.392
2003-08-07,19.289
2003-08-08,19.197
2003-08-09,19.282
2003-08-10,19.493
2003-08-11,19.479
2003-08-12,19.566
2003-08-13,19.582
2003-08-14,19.704
2003-08-15,19.978
2003-08-16,19.715
2003-08-17,19.693
2003-08-18,19.6
2003-08-19,19.391
2003-08-20,19.431
2003-08-21,19.695
2003-08-22,19.503
2003-08-23,19.393
2003-08-24,19.135
2003-08-25,18.609
2003-08-26,18.465
2003-08-27,18.361
2003-08-28,18.163
2003-08-29,17.98
2003-08-30,17.751
2003-08-31,17.673
2003-09-01,17.478
2003-09-02,17.23
2003-09-03,17.154
2003-09-04,16.976
2003-09-05,16.947
2003-09-06,17.095
2003-09-07,17.074
2003-09-08,17.019
2003-09-09,16.731
2003-09-10,16.361
2003-09-11,16.191
2003-09-12,16.052
2003-09-13,16.225
2003-09-14,16.452
2003-09-15,16.74
2003-09-16,16.973
2003-09-17,17.12
2003-09-18,17.26
2003-09-19,17.353
2003-09-20,17.407
2003-09-21,17.614
2003-09-22,17.72
2003-09-23,17.667
2003-09-24,17.605
2003-09-25,17.636
2003-09-26,17.675
2003-09-27,17.719
2003-09-28,17.74
2003-09-29,17.741
2003-09-30,17.797
2003-10-01,17.686
2003-10-02,17.408
2003-10-03,17.133
2003-10-04,16.709
2003-10-05,16.429
2003-10-06,16.082
2003-10-07,15.642
2003-10-08,15.219
2003-10-09,15.072
2003-10-10,15.057
2003-10-11,15.023
2003-10-12,15.067
2003-10-13,15.191
2003-10-14,15.04
2003-10-15,14.829
2003-10-16,14.579
2003-10-17,14.089
2003-10-18,13.615
2003-10-19,13.227
2003-10-20,12.67
2003-10-21,12.208
2003-10-22,11.985
2003-10-23,11.785
2003-10-24,11.809
2003-10-25,11.462
2003-10-26,11.19
2003-10-27,11.219
2003-10-28,11.374
2003-10-29,11.369
2003-10-30,11.535
2003-10-31,11.377
2003-11-01,11.221
2003-11-02,11.181
2003-11-03,10.759
2003-11-04,10.471
2003-11-05,10.148
2003-11-06,10.335
2003-11-07,10.161
2003-11-08,9.993
2003-11-09,9.433
2003-11-10,8.708
2003-11-11,8.244
2003-11-12,8.083
2003-11-13,8.142
2003-11-14,8.303
2003-11-15,8.036
2003-11-16,7.615
2003-11-17,7.245
2003-11-18,6.956
2003-11-19,7.072
2003-11-20,7.644
2003-11-21,7.909
2003-11-22,7.91
2003-11-23,7.744
2003-11-24,7.571
2003-11-25,7.602
2003-11-26,7.43
2003-11-27,7.22
2003-11-28,7.059
2003-11-29,7.389
2003-11-30,7.506
2003-12-01,7.202
2003-12-02,6.9
2003-12-03,6.343
2003-12-04,5.665
2003-12-05,5.075
2003-12-06,4.561
2003-12-07,4.898
2003-12-08,4.76
2003-12-09,4.438
2003-12-10,3.931
2003-12-11,3.533
2003-12-12,4.044
2003-12-13,3.836
2003-12-14,3.222
2003-12-15,2.799
2003-12-16,2.772
2003-12-17,2.703
2003-12-18,2.978
2003-12-19,3.046
2003-12-20,2.839
2003-12-21,2.508
2003-12-22,2.383
2003-12-23,2.29
2003-12-24,2.324
2003-12-25,2.543
2003-12-26,2.696
2003-12-27,2.684
2003-12-28,2.484
2003-12-29,2.302
2003-12-30,2.299
2003-12-31,2.486
2004-01-01,2.418
2004-01-02,2.109
2004-01-03,1.649
2004-01-04,1.814
2004-01-05,1.833
2004-01-06,1.503
2004-01-07,1.44
2004-01-08,1.121
2004-01-09,0.586
2004-01-10,0.193
2004-01-11,-0.159
2004-01-12,-0.301
2004-01-13,-0.626
2004-01-14,-0.474
2004-01-15,-0.365
2004-01-16,-0.599
2004-01-17,-0.531
2004-01-18,-0.464
2004-01-19,-0.589
2004-01-20,-0.691
2004-01-21,-0.742
2004-01-22,-1.063
2004-01-23,-0.854
2004-01-24,-0.735
2004-01-25,-0.872
2004-01-26,-0.968
2004-01-27,-0.924
2004-01-28,-1.26
2004-01-29,-1.308
2004-01-30,-1.206
2004-01-31,-1.328
