"Date","Bottom Temperature (oC)"
2000-09-05,9.849
2000-09-06,9.798
2000-09-07,9.675
2000-09-08,9.636
2000-09-09,9.707
2000-09-10,9.721
2000-09-11,9.668
2000-09-12,9.661
2000-09-13,9.714
2000-09-14,9.765
2000-09-15,9.764
2000-09-16,9.739
2000-09-17,9.789
2000-09-18,9.855
2000-09-19,9.856
2000-09-20,9.818
2000-09-21,9.811
2000-09-22,9.856
2000-09-23,9.883
2000-09-24,9.852
2000-09-25,9.805
2000-09-26,9.815
2000-09-27,9.787
2000-09-28,9.753
2000-09-29,9.768
2000-09-30,9.775
2000-10-01,9.733
2000-10-02,9.736
2000-10-03,9.756
2000-10-04,9.756
2000-10-05,9.786
2000-10-06,9.822
2000-10-07,9.83
2000-10-08,9.886
2000-10-09,9.926
2000-10-10,9.929
2000-10-11,9.907
2000-10-12,9.95
2000-10-13,9.954
2000-10-14,9.871
2000-10-15,9.8
2000-10-16,9.808
2000-10-17,9.809
2000-10-18,9.817
2000-10-19,9.853
2000-10-20,9.918
2000-10-21,9.947
2000-10-22,9.871
2000-10-23,9.831
2000-10-24,9.753
2000-10-25,9.742
2000-10-26,9.824
2000-10-27,9.864
2000-10-28,9.873
2000-10-29,9.897
2000-10-30,9.886
2000-10-31,9.834
2000-11-01,9.858
2000-11-02,9.92
2000-11-03,9.942
2000-11-04,9.917
2000-11-05,9.934
2000-11-06,10.03
2000-11-07,10.109
2000-11-08,10.131
2000-11-09,10.118
2000-11-10,10.138
2000-11-11,10.222
2000-11-12,10.316
2000-11-13,10.373
2000-11-14,10.37
2000-11-15,10.368
2000-11-16,10.365
2000-11-17,10.328
2000-11-18,10.185
2000-11-19,10.016
2000-11-20,9.81
2000-11-21,9.609
2000-11-22,9.553
2000-11-23,9.556
2000-11-24,9.512
2000-11-25,9.458
2000-11-26,9.435
2000-11-27,9.422
2000-11-28,9.447
2000-11-29,9.493
2000-11-30,9.449
2000-12-01,9.401
2000-12-02,9.349
2000-12-03,9.246
2000-12-04,9.161
2000-12-05,9.071
2000-12-06,8.966
2000-12-07,8.935
2000-12-08,8.912
2000-12-09,8.826
2000-12-10,8.694
2000-12-11,8.659
2000-12-12,8.634
2000-12-13,8.619
2000-12-14,8.616
2000-12-15,8.515
2000-12-16,8.43
2000-12-17,8.4
2000-12-18,8.415
2000-12-19,8.297
2000-12-20,8.284
2000-12-21,8.197
2000-12-22,8.122
2000-12-23,8.067
2000-12-24,7.927
2000-12-25,7.879
2000-12-26,7.782
2000-12-27,7.619
2000-12-28,7.557
2000-12-29,7.53
2000-12-30,7.545
2000-12-31,7.672
2001-01-01,7.673
2001-01-02,7.494
2001-01-03,7.523
2001-01-04,7.521
2001-01-05,7.463
2001-01-06,7.396
2001-01-07,7.361
2001-01-08,7.182
2001-01-09,7.097
2001-01-10,7.049
2001-01-11,6.96
2001-01-12,6.826
2001-01-13,6.78
2001-01-14,6.822
2001-01-15,6.744
2001-01-16,6.747
2001-01-17,6.729
2001-01-18,6.662
2001-01-19,6.647
2001-01-20,6.637
2001-01-21,6.576
2001-01-22,6.484
2001-01-23,6.413
2001-01-24,6.38
2001-01-25,6.341
2001-01-26,6.318
2001-01-27,6.294
2001-01-28,6.288
2001-01-29,6.204
2001-01-30,6.139
2001-01-31,6.1
2001-02-01,6.079
2001-02-02,6.078
2001-02-03,6.077
2001-02-04,6.048
2001-02-05,6.028
2001-02-06,6.071
2001-02-07,6.01
2001-02-08,5.785
2001-02-09,5.774
2001-02-10,5.978
2001-02-11,6.089
2001-02-12,5.681
2001-02-13,5.851
2001-02-14,6.031
2001-02-15,6.076
2001-02-16,5.883
2001-02-17,5.801
2001-02-18,5.773
2001-02-19,5.639
2001-02-20,5.799
2001-02-21,5.896
2001-02-22,5.814
2001-02-23,5.661
2001-02-24,5.87
2001-02-25,5.731
2001-02-26,5.868
2001-02-27,5.968
2001-02-28,5.799
2001-03-01,5.729
2001-03-02,5.821
2001-03-03,5.856
2001-03-04,5.778
2001-03-05,5.695
2001-03-06,5.65
2001-03-07,5.625
2001-03-08,5.719
2001-03-09,5.501
2001-03-10,5.06
2001-03-11,4.767
2001-03-12,4.575
2001-03-13,4.57
2001-03-14,4.803
2001-03-15,4.881
2001-03-16,4.765
2001-03-17,4.837
2001-03-18,5.025
2001-03-19,5.17
2001-03-20,5.234
2001-03-21,5.3
2001-03-22,5.291
2001-03-23,5.237
2001-03-24,5.137
2001-03-25,4.876
2001-03-26,4.859
2001-03-27,5.038
2001-03-28,5.133
2001-03-29,5.121
2001-03-30,5.162
2001-03-31,5.221
2001-04-01,5.207
2001-04-02,5.066
2001-04-03,5.025
2001-04-04,5.069
2001-04-05,5.115
2001-04-06,5.102
2001-04-07,5.059
2001-04-08,5.091
2001-04-09,5.171
2001-04-10,5.146
2001-04-11,5.052
2001-04-12,5.067
2001-04-13,5.063
2001-04-14,4.973
2001-04-15,4.783
2001-04-16,4.806
2001-04-17,4.875
2001-04-18,4.774
2001-04-19,4.738
2001-04-20,4.689
2001-04-21,4.687
2001-04-22,4.742
2001-04-23,4.767
2001-04-24,4.707
2001-04-25,4.831
2001-04-26,4.747
2001-04-27,4.705
2001-04-28,4.714
2001-04-29,4.648
2001-04-30,4.654
2001-05-01,4.694
2001-05-02,4.699
2001-05-03,4.679
2001-05-04,4.713
2001-05-05,4.731
2001-05-06,4.776
2001-05-07,4.86
2001-05-08,4.858
2001-05-09,4.835
2001-05-10,4.877
2001-05-11,4.918
2001-05-12,4.956
2001-05-13,4.992
2001-05-14,4.969
2001-05-15,4.957
2001-05-16,5.013
2001-05-17,5.029
2001-05-18,5.018
2001-05-19,4.99
2001-05-20,5.01
2001-05-21,5.075
2001-05-22,5.166
2001-05-23,5.206
2001-05-24,5.231
2001-05-25,5.222
2001-05-26,5.201
2001-05-27,5.184
2001-05-28,5.177
2001-05-29,5.147
2001-05-30,5.108
2001-05-31,5.121
2001-06-01,5.173
2001-06-02,5.224
2001-06-03,5.279
2001-06-04,5.244
2001-06-05,5.154
2001-06-06,5.15
2001-06-07,5.209
2001-06-08,5.285
2001-06-09,5.354
2001-06-10,5.402
2001-06-11,5.442
2001-06-12,5.485
2001-06-13,5.536
2001-06-14,5.565
2001-06-15,5.61
2001-06-16,5.689
2001-06-17,5.759
2001-06-18,5.827
2001-06-19,5.838
2001-06-20,5.847
2001-06-21,5.896
2001-06-22,5.892
2001-06-23,5.963
2001-06-24,5.979
2001-06-25,5.945
2001-06-26,5.952
2001-06-27,6.008
2001-06-28,6.06
2001-06-29,6.083
2001-06-30,6.11
2001-07-01,6.194
2001-07-02,6.16
2001-07-03,6.234
2001-07-04,6.297
2001-07-05,6.41
2001-07-06,6.474
2001-07-07,6.503
2001-07-08,6.579
2001-07-09,6.646
2001-07-10,6.701
2001-07-11,6.742
2001-07-12,6.765
2001-07-13,6.8
2001-07-14,6.828
2001-07-15,6.852
2001-07-16,6.891
2001-07-17,6.915
2001-07-18,6.939
2001-07-19,6.988
2001-07-20,7.041
2001-07-21,7.097
2001-07-22,7.145
2001-07-23,7.212
2001-07-24,7.295
2001-07-25,7.329
2001-07-26,7.411
2001-07-27,7.472
2001-07-28,7.529
2001-07-29,7.533
2001-07-30,7.587
2001-07-31,7.619
2001-08-01,7.666
2001-08-02,7.663
2001-08-03,7.657
2001-08-04,7.668
2001-08-05,7.667
2001-08-06,7.704
2001-08-07,7.694
2001-08-08,7.716
2001-08-09,7.709
2001-08-10,7.742
2001-08-11,7.764
2001-08-12,7.813
2001-08-13,7.855
2001-08-14,7.924
2001-08-15,7.967
2001-08-16,8.011
2001-08-17,8.066
2001-08-18,8.157
2001-08-19,8.245
2001-08-20,8.279
2001-08-21,8.3
2001-08-22,8.338
2001-08-23,8.372
2001-08-24,8.4
2001-08-25,8.433
2001-08-26,8.426
2001-08-27,8.46
2001-08-28,8.51
2001-08-29,8.505
2001-08-30,8.541
2001-08-31,8.533
2001-09-01,8.554
2001-09-02,8.61
2001-09-03,8.634
2001-09-04,8.618
2001-09-05,8.632
2001-09-06,8.688
2001-09-07,8.715
2001-09-08,8.7
2001-09-09,8.714
2001-09-10,8.733
2001-09-11,8.726
2001-09-12,8.743
2001-09-13,8.788
2001-09-14,8.81
2001-09-15,8.881
2001-09-16,8.878
2001-09-17,8.89
2001-09-18,8.921
2001-09-19,8.948
2001-09-20,8.916
2001-09-21,8.878
2001-09-22,8.831
2001-09-23,8.802
2001-09-24,8.833
2001-09-25,8.837
2001-09-26,8.843
2001-09-27,8.873
2001-09-28,8.957
2001-09-29,9.007
2001-09-30,9.069
2001-10-01,9.106
2001-10-02,9.17
2001-10-03,9.194
2001-10-04,9.201
2001-10-05,9.184
2001-10-06,9.215
2001-10-07,9.217
2001-10-08,9.263
2001-10-09,9.257
2001-10-10,9.215
2001-10-11,9.202
2001-10-12,9.233
2001-10-13,9.297
2001-10-14,9.368
2001-10-15,9.41
2001-10-16,9.463
2001-10-17,9.547
2001-10-18,9.481
2001-10-19,9.476
2001-10-20,9.488
2001-10-21,9.443
2001-10-22,9.405
2001-10-23,9.411
2001-10-24,9.416
2001-10-25,9.384
2001-10-26,9.377
2001-10-27,9.366
2001-10-28,9.318
2001-10-29,9.257
2001-10-30,9.176
2001-10-31,9.096
2001-11-01,9.043
2001-11-02,8.983
2001-11-03,8.938
2001-11-04,8.967
2001-11-05,8.983
2001-11-06,8.961
2001-11-07,8.933
2001-11-08,8.934
2001-11-09,8.938
2001-11-10,8.794
2001-11-11,8.808
2001-11-12,8.829
2001-11-13,8.801
2001-11-14,8.805
2001-11-15,8.793
2001-11-16,8.825
2001-11-17,8.852
2001-11-18,8.907
2001-11-19,8.85
2001-11-20,8.82
2001-11-21,8.833
2001-11-22,8.873
2001-11-23,8.824
2001-11-24,8.812
2001-11-25,8.848
2001-11-26,8.888
2001-11-27,8.886
2001-11-28,8.873
2001-11-29,8.838
2001-11-30,8.801
2001-12-01,8.818
2001-12-02,8.865
2001-12-03,8.874
2001-12-04,8.819
2001-12-05,8.806
2001-12-06,8.823
2001-12-07,8.78
2001-12-08,8.693
2001-12-09,8.601
2001-12-10,8.508
2001-12-11,8.438
2001-12-12,8.458
2001-12-13,8.538
2001-12-14,8.583
2001-12-15,8.649
2001-12-16,8.564
2001-12-17,8.408
2001-12-18,8.376
2001-12-19,8.349
2001-12-20,8.338
2001-12-21,8.458
2001-12-22,8.439
2001-12-23,8.326
2001-12-24,8.371
2001-12-25,8.416
2001-12-26,8.265
2001-12-27,8.127
2001-12-28,8.089
2001-12-29,7.967
2001-12-30,7.869
2001-12-31,7.72
2002-01-01,7.489
2002-01-02,7.176
2002-01-03,6.959
2002-01-04,6.9
2002-01-05,6.885
2002-01-06,6.949
2002-01-07,7.075
2002-01-08,7.219
2002-01-09,7.239
2002-01-10,7.284
2002-01-11,7.294
2002-01-12,7.343
2002-01-13,7.331
2002-01-14,7.216
2002-01-15,6.813
2002-01-16,6.746
2002-01-17,6.617
2002-01-18,6.491
2002-01-19,6.283
2002-01-20,6.142
2002-01-21,6.191
2002-01-22,6.296
2002-01-23,6.343
2002-01-24,6.39
2002-01-25,6.301
2002-01-26,6.223
2002-01-27,6.192
2002-01-28,6.216
2002-01-29,6.184
2002-01-30,6.066
2002-01-31,5.858
2002-02-01,5.695
2002-02-02,5.607
2002-02-03,5.521
2002-02-04,5.497
2002-02-05,5.41
2002-02-06,5.3
2002-02-07,5.248
2002-02-08,5.293
2002-02-09,5.28
2002-02-10,5.237
2002-02-11,5.247
2002-02-12,5.219
2002-02-13,5.064
2002-02-14,4.814
2002-02-15,4.551
2002-02-16,4.474
2002-02-17,4.47
2002-02-18,4.414
2002-02-19,4.347
2002-02-20,4.387
2002-02-21,4.504
2002-02-22,4.607
2002-02-23,4.601
2002-02-24,4.545
2002-02-25,4.492
2002-02-26,4.469
2002-02-27,4.436
2002-02-28,4.349
2002-03-01,4.173
2002-03-02,4.102
2002-03-03,4.117
2002-03-04,4.225
2002-03-05,4.175
2002-03-06,4.137
2002-03-07,4.223
2002-03-08,4.337
2002-03-09,4.403
2002-03-10,4.451
2002-03-11,4.429
2002-03-12,4.276
2002-03-13,4.342
2002-03-14,4.432
2002-03-15,4.45
2002-03-16,4.468
2002-03-17,4.451
2002-03-18,4.447
2002-03-19,4.509
2002-03-20,4.514
2002-03-21,4.4
2002-03-22,4.199
2002-03-23,3.952
2002-03-24,3.775
2002-03-25,3.757
2002-03-26,3.883
2002-03-27,4.088
2002-03-28,4.232
2002-03-29,4.194
2002-03-30,4.211
2002-03-31,4.307
2002-04-01,4.327
2002-04-02,4.342
2002-04-03,4.35
2002-04-04,4.445
2002-04-05,4.507
2002-04-06,4.602
2002-04-07,4.695
2002-04-08,4.769
2002-04-09,4.833
2002-04-10,4.896
2002-04-11,4.833
2002-04-12,4.838
2002-04-13,4.955
2002-04-14,5.003
2002-04-15,4.984
2002-04-16,5.023
2002-04-17,5.095
2002-04-18,5.129
2002-04-19,5.148
2002-04-20,5.138
2002-04-21,5.063
2002-04-22,5.037
2002-04-23,5.108
2002-04-24,5.18
2002-04-25,5.214
2002-04-26,5.209
2002-04-27,5.183
2002-04-28,5.174
2002-04-29,5.27
2002-04-30,5.393
2002-05-01,5.455
2002-05-02,5.509
2002-05-03,5.56
2002-05-04,5.597
2002-05-05,5.636
2002-05-06,5.741
2002-05-07,5.808
2002-05-08,5.795
2002-05-09,5.78
2002-05-10,5.796
2002-05-11,5.813
2002-05-12,5.773
2002-05-13,5.758
2002-05-14,5.806
2002-05-15,5.758
2002-05-16,5.604
2002-05-17,5.497
2002-05-18,5.592
2002-05-19,5.651
2002-05-20,5.728
2002-05-21,5.78
2002-05-22,5.82
2002-05-23,5.887
2002-05-24,5.984
2002-05-25,6.049
2002-05-26,6.105
2002-05-27,6.175
2002-05-28,6.185
2002-05-29,6.111
2002-05-30,6.123
2002-05-31,6.191
2002-06-01,6.212
2002-06-02,6.28
2002-06-03,6.325
2002-06-04,6.351
2002-06-05,6.392
2002-06-06,6.454
2002-06-07,6.393
2002-06-08,6.252
2002-06-09,6.24
2002-06-10,6.247
2002-06-11,6.155
2002-06-12,6.141
2002-06-13,6.205
2002-06-14,6.184
2002-06-15,6.16
2002-06-16,6.217
2002-06-17,6.28
2002-06-18,6.302
2002-06-19,6.425
2002-06-20,6.565
2002-06-21,6.684
2002-06-22,6.772
2002-06-23,6.851
2002-06-24,6.926
2002-06-25,7.013
2002-06-26,7.065
2002-06-27,7.131
2002-06-28,7.147
2002-06-29,7.201
2002-06-30,7.261
2002-07-01,7.313
2002-07-02,7.331
2002-07-03,7.356
2002-07-04,7.404
2002-07-05,7.45
2002-07-06,7.5
2002-07-07,7.547
2002-07-08,7.6
2002-07-09,7.646
2002-07-10,7.678
2002-07-11,7.742
2002-07-12,7.803
2002-07-13,7.847
2002-07-14,7.872
2002-07-15,7.892
2002-07-16,7.914
2002-07-17,7.953
2002-07-18,7.961
2002-07-19,7.992
2002-07-20,7.996
2002-07-21,8.027
2002-07-22,8.039
2002-07-23,8.026
2002-07-24,8.039
2002-07-25,8.072
2002-07-26,8.131
2002-07-27,8.169
2002-07-28,8.157
2002-07-29,8.117
2002-07-30,8.09
2002-07-31,8.104
2002-08-01,8.127
2002-08-02,8.16
2002-08-03,8.197
2002-08-04,8.239
2002-08-05,8.261
2002-08-06,8.289
2002-08-07,8.339
2002-08-08,8.408
2002-08-09,8.466
2002-08-10,8.509
2002-08-11,8.555
2002-08-12,8.585
2002-08-13,8.622
2002-08-14,8.648
2002-08-15,8.673
2002-08-16,8.688
2002-08-17,8.719
2002-08-18,8.776
2002-08-19,8.828
2002-08-20,8.876
2002-08-21,8.9
2002-08-22,8.936
2002-08-23,8.977
2002-08-24,8.993
2002-08-25,8.949
2002-08-26,8.921
2002-08-27,8.831
2002-08-28,8.826
2002-08-29,8.727
2002-08-30,8.714
2002-08-31,8.739
2002-09-01,8.727
2002-09-02,8.819
2002-09-03,8.934
2002-09-04,9.023
2002-09-05,9.119
2002-09-06,9.231
2002-09-07,9.348
2002-09-08,9.415
2002-09-09,9.502
2002-09-10,9.561
2002-09-11,9.591
2002-09-12,9.685
2002-09-13,9.825
2002-09-14,9.842
2002-09-15,9.952
2002-09-16,9.995
2002-09-17,10.113
2002-09-18,10.207
2002-09-19,10.23
2002-09-20,10.254
2002-09-21,10.275
2002-09-22,10.336
2002-09-23,10.348
2002-09-24,10.337
2002-09-25,10.395
2002-09-26,10.429
2002-09-27,10.399
2002-09-28,10.354
2002-09-29,10.374
2002-09-30,10.357
2002-10-01,10.262
2002-10-02,10.246
2002-10-03,10.286
2002-10-04,10.282
2002-10-05,10.187
2002-10-06,10.176
2002-10-07,10.254
2002-10-08,10.201
2002-10-09,10.209
2002-10-10,10.194
2002-10-11,10.15
2002-10-12,10.154
2002-10-13,10.182
2002-10-14,10.185
2002-10-15,10.229
2002-10-16,10.249
2002-10-17,10.244
2002-10-18,10.285
2002-10-19,10.394
2002-10-20,10.421
2002-10-21,10.483
2002-10-22,10.507
2002-10-23,10.455
2002-10-24,10.358
2002-10-25,10.301
2002-10-26,10.301
2002-10-27,10.346
2002-10-28,10.425
2002-10-29,10.449
2002-10-30,10.342
2002-10-31,10.163
2002-11-01,10.056
2002-11-02,10.05
2002-11-03,10.088
2002-11-04,10.053
2002-11-05,9.932
2002-11-06,9.866
2002-11-07,9.872
2002-11-08,9.889
2002-11-09,9.854
2002-11-10,9.841
2002-11-11,9.843
2002-11-12,9.885
2002-11-13,9.937
2002-11-14,9.923
2002-11-15,9.922
2002-11-16,9.908
2002-11-17,9.91
2002-11-18,9.883
2002-11-19,9.911
2002-11-20,10.018
2002-11-21,9.959
2002-11-22,9.889
2002-11-23,9.926
2002-11-24,9.851
2002-11-25,9.765
2002-11-26,9.682
2002-11-27,9.562
2002-11-28,9.46
2002-11-29,9.39
2002-11-30,9.355
2002-12-01,9.307
2002-12-02,9.262
2002-12-03,9.206
2002-12-04,9.069
2002-12-05,8.897
2002-12-06,8.909
2002-12-07,8.921
2002-12-08,8.904
2002-12-09,8.751
2002-12-10,8.546
2002-12-11,8.466
2002-12-12,8.485
2002-12-13,8.559
2002-12-14,8.623
2002-12-15,8.728
2002-12-16,8.637
2002-12-17,8.575
2002-12-18,8.523
2002-12-19,8.414
2002-12-20,8.405
2002-12-21,8.47
2002-12-22,8.17
2002-12-23,7.835
2002-12-24,7.633
2002-12-25,7.424
2002-12-26,7.533
2002-12-27,7.328
2002-12-28,7.204
2002-12-29,7.348
2002-12-30,7.19
2002-12-31,7.076
2003-01-01,7.209
2003-01-02,7.057
2003-01-03,7.032
2003-01-04,7.052
2003-01-05,7.093
2003-01-06,6.976
2003-01-07,6.852
2003-01-08,6.651
2003-01-09,6.416
2003-01-10,6.266
2003-01-11,6.172
2003-01-12,5.974
2003-01-13,5.815
2003-01-14,5.736
2003-01-15,5.677
2003-01-16,5.759
2003-01-17,5.711
2003-01-18,5.701
2003-01-19,5.729
2003-01-20,5.628
2003-01-21,5.312
2003-01-22,4.8
2003-01-23,4.577
2003-01-24,4.88
2003-01-25,5.124
2003-01-26,5.086
2003-01-27,4.952
2003-01-28,4.707
2003-01-29,4.314
2003-01-30,4.377
2003-01-31,4.613
2003-02-01,4.771
2003-02-02,4.829
2003-02-03,4.792
2003-02-04,4.527
2003-02-05,4.66
2003-02-06,4.254
2003-02-07,4.016
2003-02-08,4.25
2003-02-09,4.386
2003-02-10,4.259
2003-02-11,4.231
2003-02-12,4.209
2003-02-13,4.107
2003-02-14,3.59
2003-02-15,3.314
2003-02-16,3.31
2003-02-17,3.624
2003-02-18,3.977
2003-02-19,3.986
2003-02-20,3.847
2003-02-21,3.632
2003-02-22,3.444
2003-02-23,3.511
2003-02-24,3.478
2003-02-25,3.108
2003-02-26,2.92
2003-02-27,3.101
2003-02-28,3.386
2003-03-01,3.521
2003-03-02,3.515
2003-03-03,3.411
2003-03-04,3.014
2003-03-05,2.844
2003-03-06,2.94
2003-03-07,2.981
2003-03-08,3.062
2003-03-09,3.063
2003-03-10,2.937
2003-03-11,2.64
2003-03-12,2.615
2003-03-13,2.636
2003-03-14,2.658
2003-03-15,2.613
2003-03-16,2.789
2003-03-17,2.923
2003-03-18,2.903
2003-03-19,2.775
2003-03-20,2.859
2003-03-21,3.032
2003-03-22,3.065
2003-03-23,2.954
2003-03-24,2.999
2003-03-25,3.089
2003-03-26,3.114
2003-03-27,3.081
2003-03-28,3.043
2003-03-29,3.086
2003-03-30,3.254
2003-03-31,3.175
2003-04-01,3.088
2003-04-02,3.086
2003-04-03,3.341
2003-04-04,3.504
2003-04-05,3.507
2003-04-06,3.575
2003-04-07,3.52
2003-04-08,3.498
2003-04-09,3.718
2003-04-10,3.929
2003-04-11,3.942
2003-04-12,3.857
2003-04-13,3.799
2003-04-14,3.756
2003-04-15,3.787
2003-04-16,3.718
2003-04-17,3.647
2003-04-18,3.788
2003-04-19,3.917
2003-04-20,3.92
2003-04-21,3.891
2003-04-22,3.872
2003-04-23,3.821
2003-04-24,3.702
2003-04-25,3.566
2003-04-26,3.447
2003-04-27,3.352
2003-04-28,3.292
2003-04-29,3.217
2003-04-30,3.244
2003-05-01,3.395
2003-05-02,3.578
2003-05-03,3.647
2003-05-04,3.719
2003-05-05,3.854
2003-05-06,3.934
2003-05-07,3.975
2003-05-08,3.99
2003-05-09,3.975
2003-05-10,4.021
2003-05-11,4.067
2003-05-12,4.117
2003-05-13,4.182
2003-05-14,4.17
2003-05-15,4.176
2003-05-16,4.231
2003-05-17,4.298
2003-05-18,4.337
2003-05-19,4.367
2003-05-20,4.429
2003-05-21,4.474
2003-05-22,4.516
2003-05-23,4.583
2003-05-24,4.645
2003-05-25,4.71
2003-05-26,4.765
2003-05-27,4.748
2003-05-28,4.805
2003-05-29,4.877
2003-05-30,4.925
2003-05-31,4.965
2003-06-01,5.057
2003-06-02,5.172
2003-06-03,5.228
2003-06-04,5.3
2003-06-05,5.399
2003-06-06,5.465
2003-06-07,5.436
2003-06-08,5.437
2003-06-09,5.468
2003-06-10,5.443
2003-06-11,5.364
2003-06-12,5.318
2003-06-13,5.315
2003-06-14,5.321
2003-06-15,5.309
2003-06-16,5.284
2003-06-17,5.307
2003-06-18,5.34
2003-06-19,5.376
2003-06-20,5.457
2003-06-21,5.577
2003-06-22,5.7
2003-06-23,5.811
2003-06-24,5.906
2003-06-25,6.002
2003-06-26,6.09
2003-06-27,6.155
2003-06-28,6.202
2003-06-29,6.247
2003-06-30,6.289
2003-07-01,6.317
2003-07-02,6.345
2003-07-03,6.395
2003-07-04,6.433
2003-07-05,6.479
2003-07-06,6.53
2003-07-07,6.605
2003-07-08,6.687
2003-07-09,6.742
2003-07-10,6.776
2003-07-11,6.799
2003-07-12,6.807
2003-07-13,6.783
2003-07-14,6.745
2003-07-15,6.727
2003-07-16,6.724
2003-07-17,6.716
2003-07-18,6.708
2003-07-19,6.687
2003-07-20,6.691
2003-07-21,6.71
2003-07-22,6.749
2003-07-23,6.804
2003-07-24,6.849
2003-07-25,6.87
2003-07-26,6.879
2003-07-27,6.915
2003-07-28,6.969
2003-07-29,6.994
2003-07-30,6.991
2003-07-31,7.024
2003-08-01,7.044
2003-08-02,7.046
2003-08-03,7.052
2003-08-04,7.049
2003-08-05,7.05
2003-08-06,7.062
2003-08-07,7.089
2003-08-08,7.1
2003-08-09,7.118
2003-08-10,7.146
2003-08-11,7.207
2003-08-12,7.24
2003-08-13,7.228
2003-08-14,7.245
2003-08-15,7.25
2003-08-16,7.247
2003-08-17,7.276
2003-08-18,7.267
2003-08-19,7.276
2003-08-20,7.316
2003-08-21,7.358
2003-08-22,7.408
2003-08-23,7.498
2003-08-24,7.552
2003-08-25,7.584
2003-08-26,7.637
2003-08-27,7.687
2003-08-28,7.721
2003-08-29,7.742
2003-08-30,7.751
2003-08-31,7.788
2003-09-01,7.773
2003-09-02,7.767
2003-09-03,7.769
2003-09-04,7.757
2003-09-05,7.76
2003-09-06,7.776
2003-09-07,7.79
2003-09-08,7.813
2003-09-09,7.833
2003-09-10,7.841
2003-09-11,7.844
2003-09-12,7.845
2003-09-13,7.845
2003-09-14,7.849
2003-09-15,7.849
2003-09-16,7.846
2003-09-17,7.847
2003-09-18,7.862
2003-09-19,7.875
2003-09-20,7.903
2003-09-21,7.933
2003-09-22,7.973
2003-09-23,8.011
2003-09-24,8.036
2003-09-25,8.054
2003-09-26,8.069
2003-09-27,8.079
2003-09-28,8.11
2003-09-29,8.139
2003-09-30,8.153
2003-10-01,8.186
2003-10-02,8.196
2003-10-03,8.182
2003-10-04,8.202
2003-10-05,8.192
2003-10-06,8.207
2003-10-07,8.256
2003-10-08,8.276
2003-10-09,8.282
2003-10-10,8.3
2003-10-11,8.325
2003-10-12,8.375
2003-10-13,8.453
2003-10-14,8.529
2003-10-15,8.613
2003-10-16,8.542
2003-10-17,8.603
2003-10-18,8.651
2003-10-19,8.602
2003-10-20,8.532
2003-10-21,8.503
2003-10-22,8.505
2003-10-23,8.516
2003-10-24,8.478
2003-10-25,8.405
2003-10-26,8.352
2003-10-27,8.325
2003-10-28,8.338
2003-10-29,8.413
2003-10-30,8.48
2003-10-31,8.531
2003-11-01,8.58
2003-11-02,8.572
2003-11-03,8.599
2003-11-04,8.615
2003-11-05,8.655
2003-11-06,8.59
2003-11-07,8.569
2003-11-08,8.51
2003-11-09,8.38
2003-11-10,8.328
2003-11-11,8.187
2003-11-12,8.104
2003-11-13,8.083
2003-11-14,8.024
2003-11-15,8.01
2003-11-16,8.042
2003-11-17,8.015
2003-11-18,7.979
2003-11-19,7.982
2003-11-20,8.027
2003-11-21,8.063
2003-11-22,8.144
2003-11-23,8.231
2003-11-24,8.252
2003-11-25,8.224
2003-11-26,8.272
2003-11-27,8.308
2003-11-28,8.309
2003-11-29,8.299
2003-11-30,8.212
2003-12-01,8.29
2003-12-02,8.235
2003-12-03,8.17
2003-12-04,8.06
2003-12-05,8.034
2003-12-06,8.045
2003-12-07,8.005
2003-12-08,7.964
2003-12-09,7.959
2003-12-10,7.941
2003-12-11,7.85
2003-12-12,7.781
2003-12-13,7.74
2003-12-14,7.648
2003-12-15,7.625
2003-12-16,7.567
2003-12-17,7.481
2003-12-18,7.506
2003-12-19,7.428
2003-12-20,7.389
2003-12-21,7.339
2003-12-22,7.244
2003-12-23,7.194
2003-12-24,7.189
2003-12-25,7.2
2003-12-26,7.175
2003-12-27,7.101
2003-12-28,7.077
2003-12-29,7.136
2003-12-30,7.186
2003-12-31,7.175
2004-01-01,7.086
2004-01-02,7.034
2004-01-03,7.067
2004-01-04,7.109
2004-01-05,7.061
2004-01-06,6.996
2004-01-07,6.873
2004-01-08,6.51
2004-01-09,6.123
2004-01-10,6.096
2004-01-11,6.077
2004-01-12,6.018
2004-01-13,5.862
2004-01-14,5.567
2004-01-15,5.019
2004-01-16,4.948
2004-01-17,4.906
2004-01-18,4.9
2004-01-19,5.457
2004-01-20,5.493
2004-01-21,5.116
2004-01-22,5.32
2004-01-23,5.581
2004-01-24,5.177
2004-01-25,4.83
2004-01-26,4.677
2004-01-27,4.702
2004-01-28,5.13
2004-01-29,5.195
2004-01-30,4.555
2004-01-31,4.252
2004-02-01,4.237
2004-02-02,4.31
2004-02-03,4.471
2004-02-04,4.429
2004-02-05,4.225
2004-02-06,4.084
2004-02-07,4.204
2004-02-08,4.248
2004-02-09,4.096
2004-02-10,4.179
2004-02-11,4.287
2004-02-12,4.26
2004-02-13,4.209
2004-02-14,4.204
2004-02-15,4.16
2004-02-16,4.155
2004-02-17,4.214
2004-02-18,4.365
2004-02-19,4.321
2004-02-20,4.23
2004-02-21,4.303
2004-02-22,4.338
2004-02-23,3.947
2004-02-24,3.463
2004-02-25,2.922
2004-02-26,2.526
2004-02-27,2.243
