"Date","Sea Surface Temperature (oC)"
2001-01-14,-0.509
2001-01-15,-0.596
2001-01-16,-0.642
2001-01-17,-0.593
2001-01-18,-0.647
2001-01-19,-0.761
2001-01-20,-0.758
2001-01-21,-0.922
2001-01-22,-0.923
2001-01-23,-1.001
2001-01-24,-1.156
2001-01-25,-1.171
2001-01-26,-1.29
2001-01-27,-1.344
2001-01-28,-1.313
2001-01-29,-1.108
2001-01-30,-1.062
2001-01-31,-1.126
2001-02-01,-1.181
2001-02-02,-1.306
2001-02-03,-1.327
2001-02-04,-1.284
2001-02-05,-1.316
2001-02-06,-1.198
2001-02-07,-1.191
2001-02-08,-1.199
2001-02-09,-1.221
2001-02-10,-1.229
2001-02-11,-1.298
2001-02-12,-1.345
2001-02-13,-1.385
2001-02-14,-1.45
2001-02-15,-1.421
2001-02-16,-1.43
2001-02-17,-1.444
2001-02-18,-1.408
2001-02-19,-1.435
2001-02-20,-1.425
2001-02-21,-1.453
2001-02-22,-1.429
2001-02-23,-1.423
2001-02-24,-1.394
2001-02-25,-1.391
2001-02-26,-1.403
2001-02-27,-1.409
2001-02-28,-1.396
2001-03-01,-1.399
2001-03-02,-1.443
2001-03-03,-1.464
2001-03-04,-1.45
2001-03-05,-1.461
2001-03-06,-1.378
2001-03-07,-1.331
2001-03-08,-1.391
2001-03-09,-1.504
2001-03-10,-1.398
2001-03-11,-1.305
2001-03-12,-1.331
2001-03-13,-1.405
2001-03-14,-1.421
2001-03-15,-1.421
2001-03-16,-1.453
2001-03-17,-1.494
2001-03-18,-1.511
2001-03-19,-1.442
2001-03-20,-1.464
2001-03-21,-1.535
2001-03-22,-1.353
2001-03-23,-1.134
2001-03-24,-1.054
2001-03-25,-0.956
2001-03-26,-0.929
2001-03-27,-0.99
2001-03-28,-0.874
2001-03-29,-0.618
2001-03-30,-0.396
2001-03-31,-0.195
2001-04-01,-0.083
2001-04-02,-0.019
2001-04-03,0.079
2001-04-04,0.195
2001-04-05,0.46
2001-04-06,0.787
2001-04-07,0.978
2001-04-08,1.314
2001-04-09,1.486
2001-04-10,1.596
2001-04-11,1.685
2001-04-12,2.001
2001-04-13,2.095
2001-04-14,2.154
2001-04-15,2.174
2001-04-16,2.354
2001-04-17,2.659
2001-04-18,2.857
2001-04-19,2.94
2001-04-20,3.181
2001-04-21,3.555
2001-04-22,3.758
2001-04-23,3.995
2001-04-24,4.313
2001-04-25,4.703
2001-04-26,5.042
2001-04-27,5.063
2001-04-28,5.053
2001-04-29,5.143
2001-04-30,5.239
2001-05-01,5.511
2001-05-02,5.936
2001-05-03,6.126
2001-05-04,6.348
2001-05-05,6.662
2001-05-06,6.678
2001-05-07,6.784
2001-05-08,7.041
2001-05-09,7.283
2001-05-10,7.217
2001-05-11,6.945
2001-05-12,7.034
2001-05-13,7.204
2001-05-14,6.858
2001-05-15,6.506
2001-05-16,6.194
2001-05-17,6.089
2001-05-18,6.308
2001-05-19,6.534
2001-05-20,6.586
2001-05-21,6.81
2001-05-22,6.931
2001-05-23,7.157
2001-05-24,7.221
2001-05-25,7.247
2001-05-26,7.47
2001-05-27,7.588
2001-05-28,7.326
2001-05-29,7.214
2001-05-30,7.431
2001-05-31,7.706
2001-06-01,8.213
2001-06-02,8.736
2001-06-03,8.657
2001-06-04,8.667
2001-06-05,9.08
2001-06-06,9.699
2001-06-07,10.236
2001-06-08,10.758
2001-06-09,11.31
2001-06-10,11.505
2001-06-11,11.957
2001-06-12,12.111
2001-06-13,12.2
2001-06-14,12.646
2001-06-15,13.123
2001-06-16,13.695
2001-06-17,13.856
2001-06-18,14.073
2001-06-19,14.529
2001-06-20,14.436
2001-06-21,14.842
2001-06-22,15.294
2001-06-23,15.325
2001-06-24,15.449
2001-06-25,15.813
2001-06-26,16.509
2001-06-27,16.766
2001-06-28,16.778
2001-06-29,16.871
2001-06-30,16.87
2001-07-01,17.078
2001-07-02,17.145
2001-07-03,17.071
2001-07-04,17.096
2001-07-05,17.095
2001-07-06,17.174
2001-07-07,17.201
2001-07-08,17.198
2001-07-09,17.222
2001-07-10,17.264
2001-07-11,17.412
2001-07-12,17.524
2001-07-13,17.553
2001-07-14,17.735
2001-07-15,17.943
2001-07-16,18.131
2001-07-17,18.374
2001-07-18,18.471
2001-07-19,18.549
2001-07-20,18.767
2001-07-21,18.931
2001-07-22,18.786
2001-07-23,18.651
2001-07-24,18.707
2001-07-25,18.818
2001-07-26,18.854
2001-07-27,18.591
2001-07-28,18.597
2001-07-29,18.626
2001-07-30,18.888
2001-07-31,18.907
2001-08-01,18.809
2001-08-02,18.821
2001-08-03,18.838
2001-08-04,19.093
2001-08-05,19.095
2001-08-06,19.12
2001-08-07,19.16
2001-08-08,19.38
2001-08-09,19.521
2001-08-10,19.622
2001-08-11,19.795
2001-08-12,19.989
2001-08-13,19.918
2001-08-14,19.926
2001-08-15,20.027
2001-08-16,20.027
2001-08-17,20.007
2001-08-18,20.023
2001-08-19,20.095
2001-08-20,20.174
2001-08-21,20.132
2001-08-22,20.177
2001-08-23,20.171
2001-08-24,20.07
2001-08-25,19.618
2001-08-26,19.283
2001-08-27,19.146
2001-08-28,19.183
2001-08-29,19.185
2001-08-30,19.194
2001-08-31,19.103
2001-09-01,19.099
2001-09-02,18.992
2001-09-03,18.871
2001-09-04,18.777
2001-09-05,18.806
2001-09-06,18.478
2001-09-07,18.239
2001-09-08,18.315
2001-09-09,18.532
2001-09-10,18.82
2001-09-11,18.956
2001-09-12,18.943
2001-09-13,18.819
2001-09-14,18.713
2001-09-15,18.359
2001-09-16,18.13
2001-09-17,18.163
2001-09-18,18.1
2001-09-19,17.818
2001-09-20,17.604
2001-09-21,17.604
2001-09-22,17.67
2001-09-23,17.744
2001-09-24,17.993
2001-09-25,18.024
2001-09-26,17.973
2001-09-27,17.773
2001-09-28,17.442
2001-09-29,16.996
2001-09-30,16.56
2001-10-01,16.355
2001-10-02,16.286
2001-10-03,16.136
2001-10-04,15.991
2001-10-05,15.976
2001-10-06,15.916
2001-10-07,15.682
2001-10-08,15.122
2001-10-09,14.45
2001-10-10,13.97
2001-10-11,13.908
2001-10-12,13.996
2001-10-13,14.04
2001-10-14,13.992
2001-10-15,14.076
2001-10-16,14.194
2001-10-17,14.126
2001-10-18,13.919
2001-10-19,13.492
2001-10-20,13.297
2001-10-21,13.275
2001-10-22,13.231
2001-10-23,13.018
2001-10-24,12.834
2001-10-25,12.889
2001-10-26,12.911
2001-10-27,12.804
2001-10-28,12.524
2001-10-29,12.222
2001-10-30,11.955
2001-10-31,11.477
2001-11-01,11.16
2001-11-02,11.149
2001-11-03,11.319
2001-11-04,11.416
2001-11-05,11.225
2001-11-06,11.076
2001-11-07,10.999
2001-11-08,10.712
2001-11-09,10.397
2001-11-10,10.156
2001-11-11,9.818
2001-11-12,9.468
2001-11-13,8.933
2001-11-14,8.551
2001-11-15,8.493
2001-11-16,8.575
2001-11-17,8.337
2001-11-18,7.954
2001-11-19,7.91
2001-11-20,8.039
2001-11-21,7.974
2001-11-22,7.666
2001-11-23,7.473
2001-11-24,7.296
2001-11-25,7.304
2001-11-26,7.442
2001-11-27,7.506
2001-11-28,7.423
2001-11-29,7.146
2001-11-30,7.107
2001-12-01,7.358
2001-12-02,7.498
2001-12-03,7.176
2001-12-04,7.038
2001-12-05,6.788
2001-12-06,6.646
2001-12-07,6.75
2001-12-08,6.409
2001-12-09,5.869
2001-12-10,5.483
2001-12-11,5.415
2001-12-12,5.206
2001-12-13,4.873
2001-12-14,4.926
2001-12-15,4.868
2001-12-16,4.614
2001-12-17,4.364
2001-12-18,4.026
2001-12-19,3.839
2001-12-20,3.694
2001-12-21,3.493
2001-12-22,3.51
2001-12-23,3.493
2001-12-24,3.385
2001-12-25,3.361
2001-12-26,3.352
2001-12-27,3.291
2001-12-28,3.295
2001-12-29,3.11
2001-12-30,2.932
2001-12-31,2.732
2002-01-01,2.487
2002-01-02,2.173
2002-01-03,2.044
2002-01-04,1.852
2002-01-05,1.523
2002-01-06,1.473
2002-01-07,1.589
2002-01-08,1.588
2002-01-09,1.52
2002-01-10,1.589
2002-01-11,1.651
2002-01-12,1.584
2002-01-13,1.582
2002-01-14,1.595
2002-01-15,1.376
2002-01-16,1.318
2002-01-17,1.26
2002-01-18,1.229
2002-01-19,1.098
2002-01-20,0.858
2002-01-21,0.819
2002-01-22,0.953
2002-01-23,0.939
2002-01-24,1.038
2002-01-25,0.998
2002-01-26,0.868
2002-01-27,0.753
2002-01-28,0.581
2002-01-29,0.752
2002-01-30,0.6
2002-01-31,0.391
2002-02-01,0.108
2002-02-02,0.151
2002-02-03,0.04
2002-02-04,-0.219
2002-02-05,-0.249
2002-02-06,-0.373
2002-02-07,-0.688
2002-02-08,-0.954
2002-02-09,-1.015
2002-02-10,-1.083
2002-02-11,-1.139
2002-02-12,-1.274
2002-02-13,-1.309
2002-02-14,-1.397
2002-02-15,-1.44
2002-02-16,-1.446
2002-02-17,-1.486
2002-02-18,-1.406
2002-02-19,-1.376
2002-02-20,-1.468
2002-02-21,-1.479
2002-02-22,-1.453
2002-02-23,-1.439
2002-02-24,-1.504
2002-02-25,-1.562
2002-02-26,-1.455
2002-02-27,-1.189
2002-02-28,-0.895
2002-03-01,-1.103
2002-03-02,-1.384
2002-03-03,-1.228
2002-03-04,-0.856
2002-03-05,-0.935
2002-03-06,-1.089
2002-03-07,-1.135
2002-03-08,-1.129
2002-03-09,-1.132
2002-03-10,-0.878
2002-03-11,-0.713
2002-03-12,-0.826
2002-03-13,-0.766
2002-03-14,-0.515
2002-03-15,-0.471
2002-03-16,-0.43
2002-03-17,-0.442
2002-03-18,-0.451
2002-03-19,-0.507
2002-03-20,-0.653
2002-03-21,-0.44
2002-03-22,-0.32
2002-03-23,-0.311
2002-03-24,-0.341
2002-03-25,-0.14
2002-03-26,-0.072
2002-03-27,0.105
2002-03-28,0.487
2002-03-29,0.575
2002-03-30,0.743
2002-03-31,1.109
2002-04-01,1.273
2002-04-02,1.241
2002-04-03,1.47
2002-04-04,1.724
2002-04-05,1.912
2002-04-06,1.942
2002-04-07,2.058
2002-04-08,2.126
2002-04-09,2.347
2002-04-10,2.42
2002-04-11,2.538
2002-04-12,2.667
2002-04-13,2.827
2002-04-14,3.127
2002-04-15,3.406
2002-04-16,3.639
2002-04-17,3.831
2002-04-18,3.885
2002-04-19,3.999
2002-04-20,4.253
2002-04-21,4.382
2002-04-22,4.415
2002-04-23,4.402
2002-04-24,4.424
2002-04-25,4.603
2002-04-26,4.618
2002-04-27,4.56
2002-04-28,4.563
2002-04-29,4.794
2002-04-30,4.717
2002-05-01,4.717
2002-05-02,4.866
2002-05-03,5.061
2002-05-04,4.963
2002-05-05,5.25
2002-05-06,5.228
2002-05-07,5.418
2002-05-08,5.645
2002-05-09,6.006
2002-05-10,5.992
2002-05-11,6.075
2002-05-12,6.233
2002-05-13,6.436
2002-05-14,6.388
2002-05-15,6.323
2002-05-16,6.366
2002-05-17,6.381
2002-05-18,6.254
2002-05-19,6.107
2002-05-20,6.355
2002-05-21,6.401
2002-05-22,6.322
2002-05-23,6.338
2002-05-24,6.48
2002-05-25,6.516
2002-05-26,6.484
2002-05-27,6.683
2002-05-28,6.929
2002-05-29,7.181
2002-05-30,7.125
2002-05-31,7.316
2002-06-01,7.47
2002-06-02,7.723
2002-06-03,7.844
2002-06-04,7.987
2002-06-05,8.026
2002-06-06,8.137
2002-06-07,8.253
2002-06-08,8.5
2002-06-09,8.715
2002-06-10,8.901
2002-06-11,9.202
2002-06-12,9.261
2002-06-13,9.793
2002-06-14,10.436
2002-06-15,10.603
2002-06-16,10.381
2002-06-17,11.064
2002-06-18,11.753
2002-06-19,12.334
2002-06-20,13.015
2002-06-21,12.78
2002-06-22,12.884
2002-06-23,13.505
2002-06-24,13.353
2002-06-25,13.543
2002-06-26,13.842
2002-06-27,14.065
2002-06-28,14.295
2002-06-29,14.675
2002-06-30,15.147
2002-07-01,15.091
2002-07-02,15.268
2002-07-03,15.603
2002-07-04,15.927
2002-07-05,15.968
2002-07-06,16.24
2002-07-07,16.517
2002-07-08,16.558
2002-07-09,16.547
2002-07-10,16.583
2002-07-11,16.536
2002-07-12,16.413
2002-07-13,16.466
2002-07-14,16.646
2002-07-15,16.769
2002-07-16,16.837
2002-07-17,16.991
2002-07-18,16.981
2002-07-19,17.187
2002-07-20,17.29
2002-07-21,17.414
2002-07-22,17.349
2002-07-23,17.441
2002-07-24,17.624
2002-07-25,17.691
2002-07-26,17.781
2002-07-27,17.88
2002-07-28,18.205
2002-07-29,18.244
2002-07-30,18.395
2002-07-31,18.811
2002-08-01,18.972
2002-08-02,19.131
2002-08-03,19.057
2002-08-04,19.242
2002-08-05,19.323
2002-08-06,19.421
2002-08-07,19.404
2002-08-08,19.587
2002-08-09,19.8
2002-08-10,19.918
2002-08-11,20.058
2002-08-12,20.303
2002-08-13,20.695
2002-08-14,20.97
2002-08-15,21.101
2002-08-16,21.212
2002-08-17,21.361
2002-08-18,21.647
2002-08-19,21.656
2002-08-20,21.746
2002-08-21,21.646
2002-08-22,21.555
2002-08-23,21.255
2002-08-24,21.053
2002-08-25,21.016
2002-08-26,20.806
2002-08-27,20.669
2002-08-28,20.549
2002-08-29,20.425
2002-08-30,20.349
2002-08-31,19.944
2002-09-01,19.645
2002-09-02,19.538
2002-09-03,19.563
2002-09-04,19.626
2002-09-05,19.671
2002-09-06,19.329
2002-09-07,19.144
2002-09-08,19.11
2002-09-09,19.272
2002-09-10,19.203
2002-09-11,19.239
2002-09-12,18.927
2002-09-13,18.205
2002-09-14,17.969
2002-09-15,17.91
2002-09-16,17.901
2002-09-17,17.904
2002-09-18,17.748
2002-09-19,17.695
2002-09-20,17.641
2002-09-21,17.632
2002-09-22,17.748
2002-09-23,17.804
2002-09-24,17.969
2002-09-25,17.872
2002-09-26,17.69
2002-09-27,17.473
2002-09-28,17.348
2002-09-29,16.881
2002-09-30,16.117
2002-10-01,15.868
2002-10-02,15.951
2002-10-03,16.012
2002-10-04,15.633
2002-10-05,15.482
2002-10-06,15.562
2002-10-07,15.398
2002-10-08,15.298
2002-10-09,14.974
2002-10-10,14.656
2002-10-11,14.487
2002-10-12,14.366
2002-10-13,14.237
2002-10-14,14.174
2002-10-15,13.711
2002-10-16,13.309
2002-10-17,13.184
2002-10-18,13.096
2002-10-19,13.007
2002-10-20,12.877
2002-10-21,12.627
2002-10-22,12.192
2002-10-23,11.832
2002-10-24,11.606
2002-10-25,11.375
2002-10-26,11.173
2002-10-27,11.173
2002-10-28,11.041
2002-10-29,10.736
2002-10-30,10.255
2002-10-31,9.96
2002-11-01,9.687
2002-11-02,9.454
2002-11-03,8.966
2002-11-04,8.478
2002-11-05,8.329
2002-11-06,8.128
2002-11-07,7.992
2002-11-08,7.622
2002-11-09,7.584
2002-11-10,7.713
2002-11-11,7.97
2002-11-12,8.249
2002-11-13,8.403
2002-11-14,8.408
2002-11-15,8.163
2002-11-16,8.095
2002-11-17,7.729
2002-11-18,7.645
2002-11-19,7.381
2002-11-20,7.101
2002-11-21,6.929
2002-11-22,6.744
2002-11-23,6.58
2002-11-24,6.178
2002-11-25,5.611
2002-11-26,5.214
2002-11-27,4.638
2002-11-28,4.285
2002-11-29,3.935
2002-11-30,3.699
2002-12-01,3.615
2002-12-02,3.429
2002-12-03,3.106
2002-12-04,2.719
2002-12-05,2.351
2002-12-06,2.109
2002-12-07,2.027
2002-12-08,2.129
2002-12-09,1.942
2002-12-10,1.512
2002-12-11,1.476
2002-12-12,1.444
2002-12-13,1.52
2002-12-14,1.542
2002-12-15,1.795
2002-12-16,1.788
2002-12-17,1.677
2002-12-18,1.578
2002-12-19,1.56
2002-12-20,1.576
2002-12-21,1.611
2002-12-22,1.622
2002-12-23,1.594
2002-12-24,1.566
2002-12-25,1.413
2002-12-26,1.428
2002-12-27,1.3
2002-12-28,1.046
2002-12-29,1.011
2002-12-30,0.918
2002-12-31,0.703
2003-01-01,0.748
2003-01-02,0.708
2003-01-03,0.492
2003-01-04,0.365
2003-01-05,0.463
2003-01-06,0.323
2003-01-07,0.32
2003-01-08,0.53
2003-01-09,0.523
2003-01-10,0.324
2003-01-11,0.125
2003-01-12,-0.082
2003-01-13,-0.314
2003-01-14,-0.422
2003-01-15,-0.652
2003-01-16,-0.845
2003-01-17,-0.982
2003-01-18,-1.064
2003-01-19,-1.13
2003-01-20,-1.233
2003-01-21,-1.215
2003-01-22,-1.269
2003-01-23,-1.33
2003-01-24,-1.382
2003-01-25,-1.399
2003-01-26,-1.426
2003-01-27,-1.46
2003-01-28,-1.457
2003-01-29,-1.472
2003-01-30,-1.493
2003-01-31,-1.493
2003-02-01,-1.49
2003-02-02,-1.481
2003-02-03,-1.478
2003-02-04,-1.489
2003-02-05,-1.488
2003-02-06,-1.504
2003-02-07,-1.499
2003-02-08,-1.48
2003-02-09,-1.471
2003-02-10,-1.474
2003-02-11,-1.466
2003-02-12,-1.465
2003-02-13,-1.463
2003-02-14,-1.46
2003-02-15,-1.46
2003-02-16,-1.464
2003-02-17,-1.474
2003-02-18,-1.472
2003-02-19,-1.495
2003-02-20,-1.495
2003-02-21,-1.517
2003-02-22,-1.535
2003-02-23,-1.53
2003-02-24,-1.526
2003-02-25,-1.536
2003-02-26,-1.543
2003-02-27,-1.536
2003-02-28,-1.528
2003-03-01,-1.523
2003-03-02,-1.514
2003-03-03,-1.505
2003-03-04,-1.491
2003-03-05,-1.486
2003-03-06,-1.494
2003-03-07,-1.511
2003-03-08,-1.523
2003-03-09,-1.531
2003-03-10,-1.542
2003-03-11,-1.55
2003-03-12,-1.555
2003-03-13,-1.538
2003-03-14,-1.522
2003-03-15,-1.512
2003-03-16,-1.502
2003-03-17,-1.486
2003-03-18,-1.483
2003-03-19,-1.484
2003-03-20,-1.492
2003-03-21,-1.473
2003-03-22,-1.469
2003-03-23,-1.469
2003-03-24,-1.512
2003-03-25,-1.579
2003-03-26,-1.545
2003-03-27,-1.522
2003-03-28,-1.513
2003-03-29,-1.493
2003-03-30,-1.441
2003-03-31,-1.396
2003-04-01,-1.397
2003-04-02,-1.406
2003-04-03,-1.442
2003-04-04,-1.406
2003-04-05,-1.346
2003-04-06,-1.335
2003-04-07,-1.246
2003-04-08,-1.163
2003-04-09,-1.143
2003-04-10,-0.933
2003-04-11,-0.579
2003-04-12,0.004
2003-04-13,0.165
2003-04-14,0.366
2003-04-15,0.604
2003-04-16,0.965
2003-04-17,1.023
2003-04-18,1.157
2003-04-19,1.528
2003-04-20,1.945
2003-04-21,2.34
2003-04-22,2.498
2003-04-23,2.582
2003-04-24,2.691
2003-04-25,3.094
2003-04-26,3.475
2003-04-27,3.249
2003-04-28,3.458
2003-04-29,3.671
2003-04-30,3.921
2003-05-01,4.263
2003-05-02,4.325
2003-05-03,4.522
2003-05-04,4.566
2003-05-05,4.995
2003-05-06,5.262
2003-05-07,5.07
2003-05-08,5.249
2003-05-09,5.328
2003-05-10,5.188
2003-05-11,5.073
2003-05-12,5.189
2003-05-13,5.413
2003-05-14,5.661
2003-05-15,5.701
2003-05-16,5.622
2003-05-17,5.785
2003-05-18,6.147
2003-05-19,6.519
2003-05-20,6.709
2003-05-21,6.691
2003-05-22,6.813
2003-05-23,6.485
2003-05-24,6.19
2003-05-25,5.88
2003-05-26,6.154
2003-05-27,6.702
2003-05-28,6.719
2003-05-29,6.547
2003-05-30,6.381
2003-05-31,6.857
2003-06-01,6.906
2003-06-02,6.251
2003-06-03,6.145
2003-06-04,6.35
2003-06-05,6.806
2003-06-06,7.036
2003-06-07,7.608
2003-06-08,8.031
2003-06-09,8.207
2003-06-10,8.44
2003-06-11,8.937
2003-06-12,9.39
2003-06-13,10.207
2003-06-14,10.208
2003-06-15,9.932
2003-06-16,10.307
2003-06-17,10.593
2003-06-18,10.62
2003-06-19,10.861
2003-06-20,11.423
2003-06-21,12.361
2003-06-22,13.001
2003-06-23,13.436
2003-06-24,13.986
2003-06-25,13.856
2003-06-26,13.994
2003-06-27,14.232
2003-06-28,14.608
2003-06-29,15.084
2003-06-30,15.541
2003-07-01,15.644
2003-07-02,15.87
2003-07-03,15.996
2003-07-04,16.061
2003-07-05,16.35
2003-07-06,16.671
2003-07-07,17.038
2003-07-08,17.297
2003-07-09,17.227
2003-07-10,17.429
2003-07-11,17.508
2003-07-12,17.418
2003-07-13,17.552
2003-07-14,17.789
2003-07-15,17.987
2003-07-16,18.108
2003-07-17,18.225
2003-07-18,18.473
2003-07-19,18.618
2003-07-20,18.82
2003-07-21,18.978
2003-07-22,19.04
2003-07-23,19.181
2003-07-24,19.438
2003-07-25,19.542
2003-07-26,19.64
2003-07-27,19.718
2003-07-28,19.72
2003-07-29,19.634
2003-07-30,19.953
2003-07-31,20.094
2003-08-01,20.165
2003-08-02,20.001
2003-08-03,20.157
2003-08-04,20.32
2003-08-05,20.171
2003-08-06,20.024
2003-08-07,20.041
2003-08-08,19.963
2003-08-09,20.006
2003-08-10,20.193
2003-08-11,20.232
2003-08-12,20.359
2003-08-13,20.389
2003-08-14,20.509
2003-08-15,20.711
2003-08-16,20.549
2003-08-17,20.572
2003-08-18,20.515
2003-08-19,20.349
2003-08-20,20.311
2003-08-21,20.593
2003-08-22,20.503
2003-08-23,20.518
2003-08-24,20.281
2003-08-25,19.734
2003-08-26,19.552
2003-08-27,19.528
2003-08-28,19.451
2003-08-29,19.252
2003-08-30,19.069
2003-08-31,18.928
2003-09-01,18.746
2003-09-02,18.471
2003-09-03,18.407
2003-09-04,18.282
2003-09-05,18.206
2003-09-06,18.334
2003-09-07,18.273
2003-09-08,18.202
2003-09-09,18
2003-09-10,17.786
2003-09-11,17.581
2003-09-12,17.525
2003-09-13,17.579
2003-09-14,17.734
2003-09-15,17.939
2003-09-16,18.149
2003-09-17,18.314
2003-09-18,18.391
2003-09-19,18.543
2003-09-20,18.536
2003-09-21,18.667
2003-09-22,18.702
2003-09-23,18.687
2003-09-24,18.548
2003-09-25,18.515
2003-09-26,18.519
2003-09-27,18.545
2003-09-28,18.474
2003-09-29,18.256
2003-09-30,18.222
2003-10-01,18.156
2003-10-02,17.957
2003-10-03,17.671
2003-10-04,17.25
2003-10-05,16.98
2003-10-06,16.632
2003-10-07,16.22
2003-10-08,15.809
2003-10-09,15.643
2003-10-10,15.644
2003-10-11,15.615
2003-10-12,15.674
2003-10-13,15.685
2003-10-14,15.581
2003-10-15,15.399
2003-10-16,15.037
2003-10-17,14.553
2003-10-18,14.052
2003-10-19,13.644
2003-10-20,13.172
2003-10-21,12.719
2003-10-22,12.531
2003-10-23,12.38
2003-10-24,12.296
2003-10-25,11.907
2003-10-26,11.673
2003-10-27,11.67
2003-10-28,11.765
2003-10-29,11.751
2003-10-30,11.865
2003-10-31,11.719
2003-11-01,11.622
2003-11-02,11.591
2003-11-03,11.307
2003-11-04,11.042
2003-11-05,10.671
2003-11-06,10.697
2003-11-07,10.649
2003-11-08,10.473
2003-11-09,9.686
2003-11-10,8.981
2003-11-11,8.684
2003-11-12,8.614
2003-11-13,8.582
2003-11-14,8.582
2003-11-15,8.195
2003-11-16,7.837
2003-11-17,7.663
2003-11-18,7.533
2003-11-19,7.5
2003-11-20,7.848
2003-11-21,8.077
2003-11-22,8.126
2003-11-23,7.989
2003-11-24,7.833
2003-11-25,7.794
2003-11-26,7.737
2003-11-27,7.635
2003-11-28,7.547
2003-11-29,7.712
2003-11-30,7.679
2003-12-01,7.311
2003-12-02,7.021
2003-12-03,6.494
2003-12-04,5.849
2003-12-05,5.311
2003-12-06,4.862
2003-12-07,4.527
2003-12-08,4.391
2003-12-09,4.093
2003-12-10,3.895
2003-12-11,3.658
2003-12-12,3.913
2003-12-13,3.684
2003-12-14,3.054
2003-12-15,2.747
2003-12-16,2.804
2003-12-17,2.764
2003-12-18,2.884
2003-12-19,2.926
2003-12-20,2.705
2003-12-21,2.486
2003-12-22,2.335
2003-12-23,2.282
2003-12-24,2.373
2003-12-25,2.603
2003-12-26,2.754
2003-12-27,2.715
2003-12-28,2.549
2003-12-29,2.489
2003-12-30,2.531
2003-12-31,2.623
2004-01-01,2.439
2004-01-02,2.147
2004-01-03,1.855
2004-01-04,1.928
2004-01-05,1.926
2004-01-06,1.69
2004-01-07,1.541
2004-01-08,0.974
2004-01-09,0.332
2004-01-10,-0.036
2004-01-11,-0.353
2004-01-12,-0.604
2004-01-13,-0.827
2004-01-14,-0.9
2004-01-15,-1.106
2004-01-16,-1.192
2004-01-17,-1.24
2004-01-18,-1.254
2004-01-19,-1.318
2004-01-20,-1.302
2004-01-21,-1.31
2004-01-22,-1.352
2004-01-23,-1.351
2004-01-24,-1.384
2004-01-25,-1.41
2004-01-26,-1.409
2004-01-27,-1.401
2004-01-28,-1.42
2004-01-29,-1.447
2004-01-30,-1.441
2004-01-31,-1.465
2004-02-01,-1.482
2004-02-02,-1.508
2004-02-03,-1.543
2004-02-04,-1.539
2004-02-05,-1.527
2004-02-06,-1.53
2004-02-07,-1.53
2004-02-08,-1.516
2004-02-09,-1.512
2004-02-10,-1.518
2004-02-11,-1.516
2004-02-12,-1.506
2004-02-13,-1.5
2004-02-14,-1.495
2004-02-15,-1.488
2004-02-16,-1.481
2004-02-17,-1.48
2004-02-18,-1.483
2004-02-19,-1.452
2004-02-20,-1.437
2004-02-21,-1.452
2004-02-22,-1.449
2004-02-23,-1.473
2004-02-24,-1.495
2004-02-25,-1.526
2004-02-26,-1.48
2004-02-27,-1.425
2004-02-28,-1.432
2004-02-29,-1.462
2004-03-01,-1.536
2004-03-02,-1.52
2004-03-03,-1.474
2004-03-04,-1.479
2004-03-05,-1.502
2004-03-06,-1.45
2004-03-07,-1.431
2004-03-08,-1.415
2004-03-09,-1.393
2004-03-10,-1.488
2004-03-11,-1.415
2004-03-12,-1.393
2004-03-13,-1.396
2004-03-14,-1.333
2004-03-15,-1.333
2004-03-16,-1.385
2004-03-17,-1.407
2004-03-18,-1.405
2004-03-19,-1.484
2004-03-20,-1.437
2004-03-21,-1.461
2004-03-22,-1.434
2004-03-23,-1.419
2004-03-24,-1.442
2004-03-25,-1.486
2004-03-26,-1.493
2004-03-27,-1.477
2004-03-28,-1.44
2004-03-29,-1.48
2004-03-30,-1.616
2004-03-31,-1.423
2004-04-01,-0.986
2004-04-02,-0.546
2004-04-03,-0.113
2004-04-04,0.448
2004-04-05,0.738
2004-04-06,0.714
2004-04-07,0.894
2004-04-08,1.168
2004-04-09,1.513
2004-04-10,1.702
2004-04-11,1.823
2004-04-12,2.13
2004-04-13,2.366
2004-04-14,2.252
2004-04-15,2.431
2004-04-16,2.516
2004-04-17,2.706
2004-04-18,2.982
2004-04-19,3.231
2004-04-20,3.401
2004-04-21,3.861
2004-04-22,3.923
2004-04-23,4.059
2004-04-24,4.115
2004-04-25,4.055
2004-04-26,4.075
2004-04-27,4.203
2004-04-28,4.46
2004-04-29,4.56
2004-04-30,4.77
2004-05-01,5.247
2004-05-02,5.465
2004-05-03,5.631
2004-05-04,5.601
2004-05-05,5.665
2004-05-06,6.09
2004-05-07,6.209
2004-05-08,6.285
2004-05-09,6.242
2004-05-10,6.58
2004-05-11,6.587
2004-05-12,6.967
2004-05-13,7.043
2004-05-14,7.119
2004-05-15,7.166
2004-05-16,7.334
2004-05-17,7.549
2004-05-18,7.519
2004-05-19,7.511
2004-05-20,7.847
2004-05-21,7.733
2004-05-22,7.878
2004-05-23,7.895
2004-05-24,7.808
2004-05-25,7.696
2004-05-26,7.647
2004-05-27,7.872
2004-05-28,8.179
2004-05-29,8.458
2004-05-30,8.362
2004-05-31,8.419
2004-06-01,8.808
2004-06-02,9.341
2004-06-03,9.444
2004-06-04,9.488
2004-06-05,9.79
2004-06-06,10.184
2004-06-07,10.118
2004-06-08,10.468
2004-06-09,10.706
