"Date","Bottom Temperature (oC)"
2001-04-22,2.983
2001-04-23,2.948
2001-04-24,2.945
2001-04-25,2.906
2001-04-26,2.888
2001-04-27,2.868
2001-04-28,2.902
2001-04-29,2.989
2001-04-30,3.049
2001-05-01,3.087
2001-05-02,3.126
2001-05-03,3.151
2001-05-04,3.163
2001-05-05,3.176
2001-05-06,3.219
2001-05-07,3.299
2001-05-08,3.324
2001-05-09,3.311
2001-05-10,3.295
2001-05-11,3.306
2001-05-12,3.368
2001-05-13,3.417
2001-05-14,3.431
2001-05-15,3.455
2001-05-16,3.547
2001-05-17,3.731
2001-05-18,3.778
2001-05-19,3.713
2001-05-20,3.684
2001-05-21,3.713
2001-05-22,3.731
2001-05-23,3.761
2001-05-24,3.816
2001-05-25,3.878
2001-05-26,3.915
2001-05-27,3.921
2001-05-28,3.903
2001-05-29,3.859
2001-05-30,3.815
2001-05-31,3.818
2001-06-01,3.839
2001-06-02,3.892
2001-06-03,3.991
2001-06-04,4.05
2001-06-05,4.04
2001-06-06,4.017
2001-06-07,4.032
2001-06-08,4.099
2001-06-09,4.194
2001-06-10,4.277
2001-06-11,4.355
2001-06-12,4.459
2001-06-13,4.55
2001-06-14,4.6
2001-06-15,4.672
2001-06-16,4.754
2001-06-17,4.91
2001-06-18,5.004
2001-06-19,5.034
2001-06-20,5.024
2001-06-21,4.947
2001-06-22,5.165
2001-06-23,5.605
2001-06-24,5.8
2001-06-25,5.741
2001-06-26,5.907
2001-06-27,6.255
2001-06-28,6.267
2001-06-29,6.282
2001-06-30,6.303
2001-07-01,6.041
2001-07-02,5.972
2001-07-03,5.955
2001-07-04,6.18
2001-07-05,6.618
2001-07-06,7.034
2001-07-07,7.174
2001-07-08,6.929
2001-07-09,6.936
2001-07-10,7.178
2001-07-11,7.367
2001-07-12,7.4
2001-07-13,7.191
2001-07-14,6.951
2001-07-15,7.086
2001-07-16,7.365
2001-07-17,7.489
2001-07-18,7.459
2001-07-19,7.439
2001-07-20,7.431
2001-07-21,7.395
2001-07-22,7.275
2001-07-23,7.084
2001-07-24,6.996
2001-07-25,6.933
2001-07-26,7.008
2001-07-27,7.451
2001-07-28,7.897
2001-07-29,8.098
2001-07-30,8.125
2001-07-31,8.218
2001-08-01,8.368
2001-08-02,8.346
2001-08-03,7.931
2001-08-04,7.632
2001-08-05,7.707
2001-08-06,7.961
2001-08-07,8.005
2001-08-08,7.961
2001-08-09,8.234
2001-08-10,8.408
2001-08-11,8.149
2001-08-12,8.415
2001-08-13,9.056
2001-08-14,9.251
2001-08-15,9.354
2001-08-16,9.468
2001-08-17,9.348
2001-08-18,9.111
2001-08-19,8.895
2001-08-20,9.031
2001-08-21,9.375
2001-08-22,9.467
2001-08-23,9.39
2001-08-24,9.359
2001-08-25,9.44
2001-08-26,9.477
2001-08-27,9.248
2001-08-28,9.068
2001-08-29,9.147
2001-08-30,9.328
2001-08-31,9.506
2001-09-01,9.495
2001-09-02,9.636
2001-09-03,9.957
2001-09-04,10.091
2001-09-05,10.087
2001-09-06,10.174
2001-09-07,10.081
2001-09-08,9.769
2001-09-09,9.433
2001-09-10,9.448
2001-09-11,9.826
2001-09-12,10.319
2001-09-13,10.955
2001-09-14,11.302
2001-09-15,11.019
2001-09-16,10.669
2001-09-17,10.309
2001-09-18,10.156
2001-09-19,10.163
2001-09-20,10.25
2001-09-21,10.215
2001-09-22,10.051
2001-09-23,9.869
2001-09-24,9.906
2001-09-25,10.176
2001-09-26,10.497
2001-09-27,10.594
2001-09-28,10.575
2001-09-29,10.749
2001-09-30,11.061
2001-10-01,11.113
2001-10-02,11.021
2001-10-03,10.727
2001-10-04,10.495
2001-10-05,10.483
2001-10-06,10.651
2001-10-07,10.865
2001-10-08,11.124
2001-10-09,11.482
2001-10-10,11.773
2001-10-11,11.925
2001-10-12,12.086
2001-10-13,12.318
2001-10-14,12.689
2001-10-15,13.094
2001-10-16,13.094
2001-10-17,13.062
2001-10-18,12.928
2001-10-19,12.63
2001-10-20,12.655
2001-10-21,12.922
2001-10-22,13.233
2001-10-23,13.428
2001-10-24,13.549
2001-10-25,13.582
2001-10-26,13.598
2001-10-27,13.563
2001-10-28,13.5
2001-10-29,13.439
2001-10-30,13.369
2001-10-31,13.02
2001-11-01,12.791
2001-11-02,12.717
2001-11-03,12.704
2001-11-04,12.784
2001-11-05,12.974
2001-11-06,13.103
2001-11-07,13.078
2001-11-08,12.584
2001-11-09,12.14
2001-11-10,11.903
2001-11-11,11.637
2001-11-12,11.429
2001-11-13,11.175
2001-11-14,10.865
2001-11-15,10.874
2001-11-16,10.995
2001-11-17,10.968
2001-11-18,10.778
2001-11-19,10.811
2001-11-20,10.881
2001-11-21,10.85
2001-11-22,10.699
2001-11-23,10.561
2001-11-24,10.416
2001-11-25,10.344
2001-11-26,10.292
2001-11-27,10.284
2001-11-28,10.271
2001-11-29,10.182
2001-11-30,10.085
2001-12-01,10.075
2001-12-02,10.127
2001-12-03,10.145
2001-12-04,10.087
2001-12-05,9.929
2001-12-06,9.73
2001-12-07,9.554
2001-12-08,9.305
2001-12-09,9.111
2001-12-10,8.796
2001-12-11,8.611
2001-12-12,8.318
2001-12-13,8.039
2001-12-14,7.945
2001-12-15,7.923
2001-12-16,7.88
2001-12-17,7.828
2001-12-18,7.962
2001-12-19,8.078
2001-12-20,8.098
2001-12-21,8.102
2001-12-22,7.799
2001-12-23,7.287
2001-12-24,6.95
2001-12-25,6.895
2001-12-26,6.873
2001-12-27,6.654
2001-12-28,6.456
2001-12-29,6.32
2001-12-30,6.307
2001-12-31,6.27
2002-01-01,6.013
2002-01-02,5.832
2002-01-03,5.734
2002-01-04,5.647
2002-01-05,5.564
2002-01-06,5.488
2002-01-07,5.315
2002-01-08,4.994
2002-01-09,4.592
2002-01-10,4.324
2002-01-11,4.367
2002-01-12,4.478
2002-01-13,4.555
2002-01-14,4.583
2002-01-15,4.636
2002-01-16,4.608
2002-01-17,4.604
2002-01-18,4.516
2002-01-19,4.391
2002-01-20,4.225
2002-01-21,4.09
2002-01-22,4.009
2002-01-23,4.034
2002-01-24,4.082
2002-01-25,4.083
2002-01-26,4.001
2002-01-27,3.899
2002-01-28,3.757
2002-01-29,3.597
2002-01-30,3.541
2002-01-31,3.571
2002-02-01,3.671
2002-02-02,3.734
2002-02-03,3.856
2002-02-04,3.947
2002-02-05,3.812
2002-02-06,3.611
2002-02-07,3.615
2002-02-08,3.675
2002-02-09,3.594
2002-02-10,3.413
2002-02-11,3.259
2002-02-12,2.929
2002-02-13,2.588
2002-02-14,2.336
2002-02-15,2.256
2002-02-16,2.235
2002-02-17,2.07
2002-02-18,1.786
2002-02-19,1.612
2002-02-20,1.488
2002-02-21,1.389
2002-02-22,1.287
2002-02-23,1.234
2002-02-24,1.259
2002-02-25,1.349
2002-02-26,1.439
2002-02-27,1.429
2002-02-28,1.353
2002-03-01,1.288
2002-03-02,1.341
2002-03-03,1.461
2002-03-04,1.617
2002-03-05,1.802
2002-03-06,1.95
2002-03-07,2.075
2002-03-08,2.18
2002-03-09,2.206
2002-03-10,2.154
2002-03-11,2.165
2002-03-12,2.253
2002-03-13,2.256
2002-03-14,2.17
2002-03-15,2.132
2002-03-16,2.129
2002-03-17,2.118
2002-03-18,2.095
2002-03-19,2.111
2002-03-20,2.118
2002-03-21,2.108
2002-03-22,2.094
2002-03-23,2.114
2002-03-24,2.117
2002-03-25,2.146
2002-03-26,2.132
2002-03-27,2.108
2002-03-28,2.041
2002-03-29,1.997
2002-03-30,1.974
2002-03-31,1.913
2002-04-01,1.874
2002-04-02,1.844
2002-04-03,1.905
2002-04-04,1.929
2002-04-05,1.987
2002-04-06,2.036
2002-04-07,2.08
2002-04-08,2.138
2002-04-09,2.175
2002-04-10,2.198
2002-04-11,2.266
2002-04-12,2.342
2002-04-13,2.412
2002-04-14,2.485
2002-04-15,2.552
2002-04-16,2.648
2002-04-17,2.763
2002-04-18,2.858
2002-04-19,2.949
2002-04-20,3.024
2002-04-21,3.064
2002-04-22,3.08
2002-04-23,3.112
2002-04-24,3.173
2002-04-25,3.258
2002-04-26,3.332
2002-04-27,3.338
2002-04-28,3.276
2002-04-29,3.257
2002-04-30,3.27
2002-05-01,3.309
2002-05-02,3.341
2002-05-03,3.38
2002-05-04,3.374
2002-05-05,3.34
2002-05-06,3.352
2002-05-07,3.386
2002-05-08,3.459
2002-05-09,3.569
2002-05-10,3.741
2002-05-11,3.887
2002-05-12,3.922
2002-05-13,3.967
2002-05-14,4.11
2002-05-15,4.374
2002-05-16,4.438
2002-05-17,4.317
2002-05-18,4.248
2002-05-19,4.342
2002-05-20,4.457
2002-05-21,4.537
2002-05-22,4.561
2002-05-23,4.503
2002-05-24,4.402
2002-05-25,4.412
2002-05-26,4.511
2002-05-27,4.643
2002-05-28,4.742
2002-05-29,4.814
2002-05-30,4.897
2002-05-31,4.919
2002-06-01,4.908
2002-06-02,4.866
2002-06-03,4.95
2002-06-04,5.133
2002-06-05,5.334
2002-06-06,5.428
2002-06-07,5.485
2002-06-08,5.647
2002-06-09,5.809
2002-06-10,5.766
2002-06-11,5.694
2002-06-12,5.707
2002-06-13,5.855
2002-06-14,5.917
2002-06-15,5.887
2002-06-16,6.093
2002-06-17,6.168
2002-06-18,6.018
2002-06-19,5.901
2002-06-20,5.88
2002-06-21,5.894
2002-06-22,5.849
2002-06-23,5.836
2002-06-24,5.873
2002-06-25,5.864
2002-06-26,5.875
2002-06-27,5.852
2002-06-28,5.714
2002-06-29,5.733
2002-06-30,6.007
2002-07-01,6.327
2002-07-02,6.411
2002-07-03,6.501
2002-07-04,6.622
2002-07-05,6.704
2002-07-06,6.705
2002-07-07,6.69
2002-07-08,6.668
2002-07-09,6.556
2002-07-10,6.363
2002-07-11,6.383
2002-07-12,6.463
2002-07-13,6.543
2002-07-14,6.632
2002-07-15,6.831
2002-07-16,7.114
2002-07-17,7.435
2002-07-18,7.478
2002-07-19,7.299
2002-07-20,7.385
2002-07-21,7.517
2002-07-22,7.505
2002-07-23,7.196
2002-07-24,6.948
2002-07-25,7.166
2002-07-26,7.671
2002-07-27,7.964
2002-07-28,7.961
2002-07-29,7.918
2002-07-30,7.861
2002-07-31,7.854
2002-08-01,7.907
2002-08-02,7.998
2002-08-03,8.004
2002-08-04,7.85
2002-08-05,7.755
2002-08-06,7.653
2002-08-07,7.757
2002-08-08,7.914
2002-08-09,7.958
2002-08-10,8.053
2002-08-11,8.084
2002-08-12,8.046
2002-08-13,8.135
2002-08-14,8.296
2002-08-15,8.28
2002-08-16,8.088
2002-08-17,7.991
2002-08-18,8.171
2002-08-19,8.513
2002-08-20,8.689
2002-08-21,8.743
2002-08-22,8.721
2002-08-23,8.371
2002-08-24,8.235
2002-08-25,8.337
2002-08-26,8.278
2002-08-27,8.018
2002-08-28,7.998
2002-08-29,8.318
2002-08-30,8.429
2002-08-31,8.525
2002-09-01,8.746
2002-09-02,8.573
2002-09-03,8.382
2002-09-04,8.474
2002-09-05,8.659
2002-09-06,8.691
2002-09-07,8.689
2002-09-08,8.744
2002-09-09,8.734
2002-09-10,8.793
2002-09-11,8.865
2002-09-12,9.007
2002-09-13,9.018
2002-09-14,8.598
2002-09-15,8.759
2002-09-16,9.271
2002-09-17,9.931
2002-09-18,10.552
2002-09-19,11.035
2002-09-20,11.11
2002-09-21,10.596
2002-09-22,10.628
2002-09-23,11.144
2002-09-24,11.646
2002-09-25,12.073
2002-09-26,12.368
2002-09-27,12.515
2002-09-28,12.438
2002-09-29,12.275
2002-09-30,12.186
2002-10-01,12.118
2002-10-02,11.931
2002-10-03,11.807
2002-10-04,11.963
2002-10-05,12.29
2002-10-06,12.337
2002-10-07,12.48
2002-10-08,12.676
2002-10-09,12.738
2002-10-10,12.767
2002-10-11,12.805
2002-10-12,12.804
2002-10-13,12.774
2002-10-14,12.757
2002-10-15,12.663
2002-10-16,12.577
2002-10-17,12.523
2002-10-18,12.486
2002-10-19,12.409
2002-10-20,12.291
2002-10-21,12.223
2002-10-22,12.187
2002-10-23,12.166
2002-10-24,12.183
2002-10-25,12.222
2002-10-26,12.226
2002-10-27,12.206
2002-10-28,12.139
2002-10-29,12.058
2002-10-30,11.918
2002-10-31,11.802
2002-11-01,11.746
2002-11-02,11.714
2002-11-03,11.664
2002-11-04,11.569
2002-11-05,11.499
2002-11-06,11.452
2002-11-07,11.156
2002-11-08,10.809
2002-11-09,10.793
2002-11-10,10.927
2002-11-11,11.019
2002-11-12,11.052
2002-11-13,10.996
2002-11-14,10.861
2002-11-15,10.747
2002-11-16,10.719
2002-11-17,10.629
2002-11-18,10.421
2002-11-19,10.429
2002-11-20,10.422
2002-11-21,10.409
2002-11-22,10.302
2002-11-23,10.112
2002-11-24,10.033
2002-11-25,10.198
2002-11-26,10.158
2002-11-27,10.146
2002-11-28,9.975
2002-11-29,9.534
2002-11-30,9.324
2002-12-01,9.177
2002-12-02,8.893
2002-12-03,8.305
2002-12-04,7.895
2002-12-05,7.755
2002-12-06,7.562
2002-12-07,7.331
2002-12-08,7.032
2002-12-09,6.841
2002-12-10,6.723
2002-12-11,6.721
2002-12-12,6.655
2002-12-13,6.528
2002-12-14,6.404
2002-12-15,6.242
2002-12-16,6.184
2002-12-17,6.061
2002-12-18,5.894
2002-12-19,5.974
2002-12-20,6.009
2002-12-21,5.979
2002-12-22,6.03
2002-12-23,6.012
2002-12-24,5.975
2002-12-25,5.724
2002-12-26,5.528
2002-12-27,5.178
2002-12-28,5.046
2002-12-29,5.069
2002-12-30,4.906
2002-12-31,4.679
2003-01-01,4.711
2003-01-02,4.708
2003-01-03,4.366
2003-01-04,4.122
2003-01-05,3.799
2003-01-06,3.735
2003-01-07,3.749
2003-01-08,3.837
2003-01-09,4.163
2003-01-10,4.392
2003-01-11,4.514
2003-01-12,4.73
2003-01-13,4.688
2003-01-14,4.661
2003-01-15,4.171
2003-01-16,3.909
2003-01-17,3.529
2003-01-18,3.216
2003-01-19,2.926
2003-01-20,2.77
2003-01-21,2.345
2003-01-22,2.133
2003-01-23,2.157
2003-01-24,2.122
2003-01-25,1.932
2003-01-26,1.719
2003-01-27,1.679
2003-01-28,1.554
2003-01-29,1.362
2003-01-30,1.357
2003-01-31,1.356
2003-02-01,1.297
2003-02-02,1.212
2003-02-03,1.113
2003-02-04,1.076
2003-02-05,1.001
2003-02-06,0.911
2003-02-07,0.887
2003-02-08,0.89
2003-02-09,0.766
2003-02-10,0.741
2003-02-11,0.719
2003-02-12,0.62
2003-02-13,0.415
2003-02-14,0.17
2003-02-15,0.012
2003-02-16,-0.038
2003-02-17,-0.015
2003-02-18,0.015
2003-02-19,-0.068
2003-02-20,-0.174
2003-02-21,-0.226
2003-02-22,-0.237
2003-02-23,-0.29
2003-02-24,-0.438
2003-02-25,-0.428
2003-02-26,-0.464
2003-02-27,-0.528
2003-02-28,-0.532
2003-03-01,-0.563
2003-03-02,-0.628
2003-03-03,-0.746
2003-03-04,-0.847
2003-03-05,-0.777
2003-03-06,-0.717
2003-03-07,-0.746
2003-03-08,-0.829
2003-03-09,-0.876
2003-03-10,-0.872
2003-03-11,-0.914
2003-03-12,-0.868
2003-03-13,-0.826
2003-03-14,-0.881
2003-03-15,-0.973
2003-03-16,-1.012
2003-03-17,-1.028
2003-03-18,-1.066
2003-03-19,-1.04
2003-03-20,-1.016
2003-03-21,-1.029
2003-03-22,-1.037
2003-03-23,-1.04
2003-03-24,-1.059
2003-03-25,-1.074
2003-03-26,-1.087
2003-03-27,-1.073
2003-03-28,-1.044
2003-03-29,-1.034
2003-03-30,-1.084
2003-03-31,-1.137
2003-04-01,-1.155
2003-04-02,-1.078
2003-04-03,-1.067
2003-04-04,-1.073
2003-04-05,-1.053
2003-04-06,-0.997
2003-04-07,-0.795
2003-04-08,-0.557
2003-04-09,-0.45
2003-04-10,-0.361
2003-04-11,-0.267
2003-04-12,-0.204
2003-04-13,-0.103
2003-04-14,0.104
2003-04-15,0.274
2003-04-16,0.402
2003-04-17,0.464
2003-04-18,0.47
2003-04-19,0.419
2003-04-20,0.339
2003-04-21,0.296
2003-04-22,0.267
2003-04-23,0.246
2003-04-24,0.272
2003-04-25,0.323
2003-04-26,0.388
2003-04-27,0.393
2003-04-28,0.421
2003-04-29,0.542
2003-04-30,0.649
2003-05-01,0.713
2003-05-02,0.69
2003-05-03,0.63
2003-05-04,0.649
2003-05-05,0.727
2003-05-06,0.81
2003-05-07,0.843
2003-05-08,0.829
2003-05-09,0.858
2003-05-10,0.945
2003-05-11,1.082
2003-05-12,1.214
2003-05-13,1.31
2003-05-14,1.4
2003-05-15,1.496
2003-05-16,1.602
2003-05-17,1.709
2003-05-18,1.821
2003-05-19,1.929
2003-05-20,2.02
2003-05-21,2.077
2003-05-22,2.068
2003-05-23,2.042
2003-05-24,2.028
2003-05-25,2.014
2003-05-26,2.007
2003-05-27,2.019
2003-05-28,2.038
2003-05-29,2.074
2003-05-30,2.084
2003-05-31,2.083
2003-06-01,2.092
2003-06-02,2.116
2003-06-03,2.153
2003-06-04,2.206
2003-06-05,2.242
2003-06-06,2.295
2003-06-07,2.358
2003-06-08,2.383
2003-06-09,2.443
2003-06-10,2.523
2003-06-11,2.561
2003-06-12,2.632
2003-06-13,2.782
2003-06-14,3.041
2003-06-15,3.379
2003-06-16,3.671
2003-06-17,3.816
2003-06-18,3.802
2003-06-19,3.778
2003-06-20,3.924
2003-06-21,4.337
2003-06-22,4.763
2003-06-23,5.019
2003-06-24,5.113
2003-06-25,5.164
2003-06-26,5.173
2003-06-27,5.155
2003-06-28,5.142
2003-06-29,5.2
2003-06-30,5.304
2003-07-01,5.388
2003-07-02,5.416
2003-07-03,5.468
2003-07-04,5.534
2003-07-05,5.685
2003-07-06,5.847
2003-07-07,5.981
2003-07-08,6.159
2003-07-09,6.296
2003-07-10,6.265
2003-07-11,6.317
2003-07-12,6.488
2003-07-13,6.433
2003-07-14,6.3
2003-07-15,6.36
2003-07-16,6.567
2003-07-17,6.699
2003-07-18,6.742
2003-07-19,6.818
2003-07-20,6.923
2003-07-21,7.006
2003-07-22,7.043
2003-07-23,6.999
2003-07-24,7.006
2003-07-25,7.088
2003-07-26,7.022
2003-07-27,7.052
2003-07-28,7.125
2003-07-29,7.149
2003-07-30,7.56
2003-07-31,8.113
2003-08-01,8.331
2003-08-02,8.286
2003-08-03,8.091
2003-08-04,8.035
2003-08-05,8.066
2003-08-06,8.117
2003-08-07,8.168
2003-08-08,8.196
2003-08-09,8.227
2003-08-10,8.256
2003-08-11,8.199
2003-08-12,8.14
2003-08-13,8.37
2003-08-14,8.633
2003-08-15,8.783
2003-08-16,8.91
2003-08-17,8.817
2003-08-18,8.932
2003-08-19,9.172
2003-08-20,9.043
2003-08-21,8.888
2003-08-22,8.951
2003-08-23,8.962
2003-08-24,8.908
2003-08-25,8.923
2003-08-26,8.977
2003-08-27,9.112
2003-08-28,9.207
2003-08-29,9.224
2003-08-30,9.297
2003-08-31,9.385
2003-09-01,9.606
2003-09-02,9.684
2003-09-03,9.768
2003-09-04,9.968
2003-09-05,9.915
2003-09-06,9.799
2003-09-07,9.795
2003-09-08,9.739
2003-09-09,9.751
2003-09-10,9.823
2003-09-11,9.788
2003-09-12,9.805
2003-09-13,9.813
2003-09-14,9.762
2003-09-15,9.756
2003-09-16,9.836
2003-09-17,9.949
2003-09-18,10.053
2003-09-19,10.218
2003-09-20,10.383
2003-09-21,10.409
2003-09-22,10.394
2003-09-23,10.442
2003-09-24,10.427
2003-09-25,10.361
2003-09-26,10.509
2003-09-27,10.741
2003-09-28,11.08
2003-09-29,11.436
2003-09-30,11.118
2003-10-01,10.887
2003-10-02,10.975
2003-10-03,11.103
2003-10-04,10.885
2003-10-05,10.923
2003-10-06,10.968
2003-10-07,10.978
2003-10-08,10.943
2003-10-09,10.768
2003-10-10,10.858
2003-10-11,11.161
2003-10-12,11.437
2003-10-13,11.602
2003-10-14,11.542
2003-10-15,11.467
2003-10-16,11.373
2003-10-17,10.912
2003-10-18,10.682
2003-10-19,10.809
2003-10-20,11.018
2003-10-21,10.966
2003-10-22,10.891
2003-10-23,11.003
2003-10-24,11.023
2003-10-25,10.89
2003-10-26,10.839
2003-10-27,10.828
2003-10-28,10.895
2003-10-29,11.129
2003-10-30,11.406
2003-10-31,11.371
2003-11-01,11.313
2003-11-02,11.216
2003-11-03,11.177
2003-11-04,11.123
2003-11-05,11.088
2003-11-06,11.015
2003-11-07,10.998
2003-11-08,10.957
2003-11-09,10.737
2003-11-10,10.498
2003-11-11,10.409
2003-11-12,10.419
2003-11-13,10.492
2003-11-14,10.541
2003-11-15,10.328
2003-11-16,10.275
2003-11-17,10.227
2003-11-18,10.203
2003-11-19,10.094
2003-11-20,9.857
2003-11-21,9.618
2003-11-22,9.494
2003-11-23,9.476
2003-11-24,9.461
2003-11-25,9.454
2003-11-26,9.476
2003-11-27,9.513
2003-11-28,9.51
2003-11-29,9.475
2003-11-30,9.412
2003-12-01,9.441
2003-12-02,9.401
2003-12-03,9.069
2003-12-04,8.704
2003-12-05,8.434
2003-12-06,8.232
2003-12-07,7.394
2003-12-08,6.77
2003-12-09,6.755
2003-12-10,7.052
2003-12-11,7.191
2003-12-12,7.068
2003-12-13,7.232
2003-12-14,7.448
2003-12-15,7.356
2003-12-16,7.211
2003-12-17,7.029
2003-12-18,6.815
2003-12-19,6.711
2003-12-20,6.652
2003-12-21,6.598
2003-12-22,6.603
2003-12-23,6.618
2003-12-24,6.586
2003-12-25,6.458
2003-12-26,6.264
2003-12-27,6.206
2003-12-28,6.178
2003-12-29,6.154
2003-12-30,6.162
2003-12-31,6.182
2004-01-01,6.415
2004-01-02,6.593
2004-01-03,6.563
2004-01-04,6.521
2004-01-05,6.453
2004-01-06,6.374
2004-01-07,6.224
2004-01-08,5.962
2004-01-09,5.705
2004-01-10,5.332
2004-01-11,5.002
2004-01-12,4.683
2004-01-13,4.427
2004-01-14,4.158
2004-01-15,3.685
2004-01-16,3.495
2004-01-17,3.302
2004-01-18,3.294
2004-01-19,3.331
2004-01-20,3.247
2004-01-21,3.06
2004-01-22,2.978
2004-01-23,2.908
2004-01-24,2.733
2004-01-25,2.507
2004-01-26,2.236
2004-01-27,2.027
2004-01-28,2.008
2004-01-29,1.975
2004-01-30,1.922
2004-01-31,1.877
2004-02-01,1.758
2004-02-02,1.633
2004-02-03,1.523
2004-02-04,1.444
2004-02-05,1.331
2004-02-06,1.357
2004-02-07,1.33
2004-02-08,1.213
2004-02-09,1.046
2004-02-10,1.024
2004-02-11,0.952
2004-02-12,0.87
2004-02-13,0.771
2004-02-14,0.715
2004-02-15,0.639
2004-02-16,0.399
2004-02-17,0.181
2004-02-18,0.107
2004-02-19,0.023
2004-02-20,-0.215
2004-02-21,-0.259
2004-02-22,-0.306
2004-02-23,-0.366
2004-02-24,-0.342
2004-02-25,-0.276
2004-02-26,-0.204
2004-02-27,-0.038
2004-02-28,0.051
2004-02-29,0.039
2004-03-01,0.042
2004-03-02,0.025
2004-03-03,0.024
2004-03-04,0.065
2004-03-05,0.099
2004-03-06,0.094
2004-03-07,0.074
2004-03-08,0.055
2004-03-09,-0.042
2004-03-10,-0.121
2004-03-11,-0.14
2004-03-12,-0.206
2004-03-13,-0.167
2004-03-14,-0.025
2004-03-15,0.118
2004-03-16,0.289
2004-03-17,0.316
2004-03-18,0.142
2004-03-19,0.086
2004-03-20,0.114
2004-03-21,0.167
2004-03-22,0.313
2004-03-23,0.536
2004-03-24,0.754
2004-03-25,0.898
2004-03-26,0.998
2004-03-27,1.097
2004-03-28,1.138
2004-03-29,1.122
2004-03-30,1.165
2004-03-31,1.256
2004-04-01,1.332
2004-04-02,1.37
2004-04-03,1.445
2004-04-04,1.526
2004-04-05,1.578
2004-04-06,1.613
2004-04-07,1.65
2004-04-08,1.695
2004-04-09,1.74
2004-04-10,1.786
2004-04-11,1.835
2004-04-12,1.878
2004-04-13,1.921
2004-04-14,1.974
2004-04-15,2.01
2004-04-16,2.078
2004-04-17,2.225
2004-04-18,2.299
2004-04-19,2.307
2004-04-20,2.214
2004-04-21,2.193
2004-04-22,2.249
2004-04-23,2.301
2004-04-24,2.386
2004-04-25,2.494
2004-04-26,2.571
2004-04-27,2.603
2004-04-28,2.636
2004-04-29,2.68
2004-04-30,2.701
2004-05-01,2.706
2004-05-02,2.755
2004-05-03,2.826
2004-05-04,2.925
2004-05-05,3.056
2004-05-06,3.147
2004-05-07,3.212
2004-05-08,3.238
2004-05-09,3.205
2004-05-10,3.176
2004-05-11,3.255
2004-05-12,3.381
2004-05-13,3.519
2004-05-14,3.642
2004-05-15,3.71
2004-05-16,3.638
2004-05-17,3.639
2004-05-18,3.711
2004-05-19,3.697
2004-05-20,3.716
2004-05-21,3.813
2004-05-22,3.899
2004-05-23,3.998
2004-05-24,4.075
2004-05-25,4.157
2004-05-26,4.241
2004-05-27,4.222
2004-05-28,4.113
2004-05-29,4.007
2004-05-30,3.794
2004-05-31,3.574
2004-06-01,3.508
2004-06-02,3.576
2004-06-03,3.69
2004-06-04,3.708
2004-06-05,3.669
2004-06-06,3.693
2004-06-07,3.799
2004-06-08,3.922
2004-06-09,3.936
2004-06-10,3.815
2004-06-11,3.824
2004-06-12,3.891
2004-06-13,4.039
2004-06-14,4.174
2004-06-15,4.16
2004-06-16,4.117
2004-06-17,4.25
2004-06-18,4.519
2004-06-19,4.857
2004-06-20,5.078
2004-06-21,4.975
2004-06-22,4.769
2004-06-23,4.752
2004-06-24,4.939
2004-06-25,5.188
2004-06-26,5.26
2004-06-27,5.247
2004-06-28,5.181
2004-06-29,5.126
2004-06-30,5.215
2004-07-01,5.39
2004-07-02,5.537
2004-07-03,5.619
2004-07-04,5.749
2004-07-05,5.883
2004-07-06,5.855
2004-07-07,5.773
2004-07-08,5.827
2004-07-09,5.9
2004-07-10,5.907
2004-07-11,5.886
2004-07-12,5.898
2004-07-13,5.92
2004-07-14,5.969
2004-07-15,6.19
2004-07-16,6.356
2004-07-17,6.258
2004-07-18,6.184
2004-07-19,6.342
2004-07-20,6.501
2004-07-21,6.48
2004-07-22,6.509
2004-07-23,6.543
2004-07-24,6.375
2004-07-25,6.395
2004-07-26,6.582
2004-07-27,6.596
2004-07-28,6.486
2004-07-29,6.292
2004-07-30,6.111
2004-07-31,6.025
2004-08-01,5.968
2004-08-02,5.961
2004-08-03,6.314
2004-08-04,6.864
2004-08-05,7.262
2004-08-06,7.464
2004-08-07,7.565
2004-08-08,7.461
2004-08-09,7.142
2004-08-10,7.007
2004-08-11,7.17
2004-08-12,7.433
2004-08-13,7.72
2004-08-14,8.038
2004-08-15,8.13
2004-08-16,8.288
2004-08-17,8.525
2004-08-18,8.455
2004-08-19,8.207
2004-08-20,8.095
2004-08-21,8.13
2004-08-22,8.294
2004-08-23,8.745
2004-08-24,9.138
2004-08-25,9.211
2004-08-26,9.166
2004-08-27,8.816
2004-08-28,8.28
2004-08-29,7.954
2004-08-30,8.139
2004-08-31,8.49
2004-09-01,8.601
2004-09-02,8.596
2004-09-03,8.678
2004-09-04,8.654
2004-09-05,8.894
2004-09-06,9.4
2004-09-07,9.416
2004-09-08,9.123
2004-09-09,9.105
2004-09-10,9.409
2004-09-11,9.616
2004-09-12,9.978
2004-09-13,10.143
2004-09-14,10.103
2004-09-15,10.192
2004-09-16,9.853
2004-09-17,9.64
2004-09-18,9.778
2004-09-19,10.185
2004-09-20,10.784
2004-09-21,10.822
2004-09-22,10.563
2004-09-23,9.963
2004-09-24,9.566
2004-09-25,9.368
2004-09-26,9.115
2004-09-27,8.999
2004-09-28,9.012
2004-09-29,9.114
2004-09-30,9.412
2004-10-01,9.845
2004-10-02,10.031
2004-10-03,10.06
2004-10-04,10.064
2004-10-05,10.141
2004-10-06,10.134
