"Date","Sea Surface Temperature (oC)"
2000-09-17,20.2
2000-09-18,19.836
2000-09-19,19.742
2000-09-20,19.769
2000-09-21,19.864
2000-09-22,19.791
2000-09-23,19.523
2000-09-24,19.365
2000-09-25,19.325
2000-09-26,19.082
2000-09-27,19.108
2000-09-28,19.18
2000-09-29,19.191
2000-09-30,18.966
2000-10-01,18.844
2000-10-02,18.838
2000-10-03,18.949
2000-10-04,18.952
2000-10-05,18.705
2000-10-06,18.576
2000-10-07,18.549
2000-10-08,18.524
2000-10-09,18.35
2000-10-10,18.403
2000-10-11,18.235
2000-10-12,17.903
2000-10-13,17.678
2000-10-14,17.682
2000-10-15,17.642
2000-10-16,17.493
2000-10-17,17.432
2000-10-18,17.414
2000-10-19,17.465
2000-10-20,17.217
2000-10-21,16.959
2000-10-22,16.872
2000-10-23,16.657
2000-10-24,16.594
2000-10-25,16.499
2000-10-26,16.511
2000-10-27,16.605
2000-10-28,16.704
2000-10-29,16.757
2000-10-30,16.744
2000-10-31,16.918
2000-11-01,17.028
2000-11-02,17.168
2000-11-03,17.194
2000-11-04,17.249
2000-11-05,17.386
2000-11-06,17.508
2000-11-07,17.583
2000-11-08,17.582
2000-11-09,17.471
2000-11-10,17.408
2000-11-11,17.376
2000-11-12,17.311
2000-11-13,17.221
2000-11-14,17.075
2000-11-15,17.035
2000-11-16,16.896
2000-11-17,16.504
2000-11-18,16.325
2000-11-19,15.918
2000-11-20,15.663
2000-11-21,15.647
2000-11-22,15.485
2000-11-23,15.372
2000-11-24,15.303
2000-11-25,15.373
2000-11-26,15.491
2000-11-27,15.538
2000-11-28,15.329
2000-11-29,15.062
2000-11-30,14.865
2000-12-01,14.834
2000-12-02,14.596
2000-12-03,14.394
2000-12-04,14.222
2000-12-05,14.091
2000-12-06,14.057
2000-12-07,13.912
2000-12-08,13.812
2000-12-09,13.59
2000-12-10,13.287
2000-12-11,13.091
2000-12-12,13.145
2000-12-13,13.097
2000-12-14,12.941
2000-12-15,12.869
2000-12-16,12.711
2000-12-17,12.703
2000-12-18,12.852
2000-12-19,12.491
2000-12-20,12.279
2000-12-21,11.934
2000-12-22,11.585
2000-12-23,11.606
2000-12-24,11.252
2000-12-25,10.927
2000-12-26,10.694
2000-12-27,10.338
2000-12-28,9.999
2000-12-29,9.785
2000-12-30,9.516
2000-12-31,9.516
2001-01-01,9.525
2001-01-02,9.175
2001-01-03,8.92
2001-01-04,8.734
2001-01-05,8.714
2001-01-06,8.631
2001-01-07,9.08
2001-01-08,9.004
2001-01-09,8.902
2001-01-10,8.974
2001-01-11,9.029
2001-01-12,8.925
2001-01-13,8.778
2001-01-14,8.679
2001-01-15,8.555
2001-01-16,8.636
2001-01-17,8.682
2001-01-18,8.515
2001-01-19,8.498
2001-01-20,8.712
2001-01-21,8.77
2001-01-22,9.181
2001-01-23,8.998
2001-01-24,8.917
2001-01-25,9.037
2001-01-26,9.134
2001-01-27,9.559
2001-01-28,9.523
2001-01-29,9.514
2001-01-30,9.453
2001-01-31,9.418
2001-02-01,9.367
2001-02-02,9.347
2001-02-03,9.452
2001-02-04,9.414
2001-02-05,9.313
2001-02-06,9.527
2001-02-07,9.335
2001-02-08,8.976
2001-02-09,8.824
2001-02-10,8.885
2001-02-11,8.708
2001-02-12,8.486
2001-02-13,8.4
2001-02-14,8.333
2001-02-15,8.282
2001-02-16,8.334
2001-02-17,8.311
2001-02-18,8.222
2001-02-19,8.089
2001-02-20,7.991
2001-02-21,7.877
2001-02-22,7.74
2001-02-23,7.704
2001-02-24,8.081
2001-02-25,8.291
2001-02-26,8.543
2001-02-27,8.65
2001-02-28,8.631
2001-03-01,8.555
2001-03-02,8.569
2001-03-03,8.64
2001-03-04,8.645
2001-03-05,8.745
2001-03-06,8.847
2001-03-07,9.255
2001-03-08,9.311
2001-03-09,9.227
2001-03-10,9.23
2001-03-11,9.112
2001-03-12,8.837
2001-03-13,8.588
2001-03-14,8.707
2001-03-15,8.685
2001-03-16,8.568
2001-03-17,8.612
2001-03-18,8.727
2001-03-19,8.788
2001-03-20,8.827
2001-03-21,8.779
2001-03-22,8.628
2001-03-23,8.711
2001-03-24,8.543
2001-03-25,8.206
2001-03-26,7.79
2001-03-27,7.602
2001-03-28,7.516
2001-03-29,7.274
2001-03-30,7.162
2001-03-31,6.988
2001-04-01,6.778
2001-04-02,6.51
2001-04-03,6.324
2001-04-04,5.868
2001-04-05,5.869
2001-04-06,5.8
2001-04-07,5.65
2001-04-08,5.717
2001-04-09,5.863
2001-04-10,6.028
2001-04-11,6.169
2001-04-12,6.262
2001-04-13,6.486
2001-04-14,6.919
2001-04-15,7.149
2001-04-16,7.353
2001-04-17,7.638
2001-04-18,7.953
2001-04-19,8.173
2001-04-20,8.106
2001-04-21,7.932
2001-04-22,7.87
2001-04-23,7.667
2001-04-24,7.293
2001-04-25,7.161
2001-04-26,7.108
2001-04-27,7.272
2001-04-28,7.54
2001-04-29,7.327
2001-04-30,7.149
2001-05-01,6.896
2001-05-02,6.774
2001-05-03,6.882
2001-05-04,6.975
2001-05-05,7.285
2001-05-06,7.418
2001-05-07,7.635
2001-05-08,8.329
2001-05-09,9.031
2001-05-10,9.098
2001-05-11,9.387
2001-05-12,9.81
2001-05-13,9.912
2001-05-14,10.285
2001-05-15,10.358
2001-05-16,10.326
2001-05-17,10.247
2001-05-18,9.95
2001-05-19,9.739
2001-05-20,9.704
2001-05-21,9.336
2001-05-22,9.211
2001-05-23,9.101
2001-05-24,9.397
2001-05-25,9.293
2001-05-26,9.47
2001-05-27,9.74
2001-05-28,9.933
2001-05-29,9.86
2001-05-30,9.606
2001-05-31,9.538
2001-06-01,9.384
2001-06-02,9.266
2001-06-03,9.614
2001-06-04,10.131
2001-06-05,10.405
2001-06-06,10.582
2001-06-07,10.499
2001-06-08,10.928
2001-06-09,11.354
2001-06-10,11.9
2001-06-11,11.626
2001-06-12,11.779
2001-06-13,11.94
2001-06-14,12.075
2001-06-15,12.389
2001-06-16,12.364
2001-06-17,12.772
2001-06-18,12.992
2001-06-19,13.339
2001-06-20,13.636
2001-06-21,13.543
2001-06-22,14.188
2001-06-23,14.718
2001-06-24,14.72
2001-06-25,14.63
2001-06-26,14.727
2001-06-27,15.103
2001-06-28,14.925
2001-06-29,14.656
2001-06-30,14.538
2001-07-01,14.541
2001-07-02,14.607
2001-07-03,14.693
2001-07-04,15.158
2001-07-05,15.627
2001-07-06,15.638
2001-07-07,15.831
2001-07-08,16.459
2001-07-09,16.931
2001-07-10,17.387
2001-07-11,17.648
2001-07-12,17.834
2001-07-13,17.967
2001-07-14,18.136
2001-07-15,17.879
2001-07-16,17.968
2001-07-17,18.18
2001-07-18,18.409
2001-07-19,18.685
2001-07-20,18.728
2001-07-21,18.817
2001-07-22,19.009
2001-07-23,18.802
2001-07-24,18.689
2001-07-25,18.497
2001-07-26,18.525
2001-07-27,18.607
2001-07-28,18.586
2001-07-29,18.707
2001-07-30,19.075
2001-07-31,19.173
2001-08-01,19.094
2001-08-02,19.166
2001-08-03,19.002
2001-08-04,18.979
2001-08-05,19.262
2001-08-06,19.711
2001-08-07,19.691
2001-08-08,19.309
2001-08-09,19.494
2001-08-10,19.618
2001-08-11,19.422
2001-08-12,19.782
2001-08-13,20.159
2001-08-14,19.86
2001-08-15,19.849
2001-08-16,20.023
2001-08-17,20.085
2001-08-18,20.388
2001-08-19,20.277
2001-08-20,20.684
2001-08-21,21.427
2001-08-22,21.327
2001-08-23,21.108
2001-08-24,21.29
2001-08-25,20.62
2001-08-26,20.201
2001-08-27,20.212
2001-08-28,20.378
2001-08-29,20.443
2001-08-30,20.382
2001-08-31,20.397
2001-09-01,20.406
2001-09-02,20.442
2001-09-03,19.998
2001-09-04,19.865
2001-09-05,19.692
2001-09-06,19.45
2001-09-07,18.868
2001-09-08,18.692
2001-09-09,18.723
2001-09-10,19.033
2001-09-11,19.317
2001-09-12,19.466
2001-09-13,19.352
2001-09-14,19.17
2001-09-15,18.582
2001-09-16,18.471
2001-09-17,18.483
2001-09-18,18.237
2001-09-19,17.844
2001-09-20,17.536
2001-09-21,17.465
2001-09-22,17.5
2001-09-23,17.621
2001-09-24,18.024
2001-09-25,18.342
2001-09-26,18.446
2001-09-27,18.393
2001-09-28,17.867
2001-09-29,17.649
2001-09-30,17.561
2001-10-01,17.557
2001-10-02,17.649
2001-10-03,17.585
2001-10-04,17.547
2001-10-05,17.547
2001-10-06,17.572
2001-10-07,17.569
2001-10-08,17.331
2001-10-09,17.132
2001-10-10,16.924
2001-10-11,16.937
2001-10-12,17.202
2001-10-13,17.502
2001-10-14,17.774
2001-10-15,18.111
2001-10-16,18.217
2001-10-17,18.329
2001-10-18,18.41
2001-10-19,18.111
2001-10-20,18.036
2001-10-21,18.066
2001-10-22,17.98
2001-10-23,17.836
2001-10-24,17.795
2001-10-25,17.86
2001-10-26,17.879
2001-10-27,17.894
2001-10-28,17.754
2001-10-29,17.689
2001-10-30,17.736
2001-10-31,17.339
2001-11-01,16.976
2001-11-02,16.839
2001-11-03,16.815
2001-11-04,16.914
2001-11-05,17.029
2001-11-06,17.038
2001-11-07,16.963
2001-11-08,16.552
2001-11-09,16.371
2001-11-10,16.278
2001-11-11,15.953
2001-11-12,15.719
2001-11-13,15.61
2001-11-14,15.431
2001-11-15,15.341
2001-11-16,15.247
2001-11-17,15.073
2001-11-18,15.055
2001-11-19,15.034
2001-11-20,14.999
2001-11-21,14.904
2001-11-22,14.825
2001-11-23,14.754
2001-11-24,14.704
2001-11-25,14.671
2001-11-26,14.623
2001-11-27,14.528
2001-11-28,14.409
2001-11-29,14.233
2001-11-30,14.03
2001-12-01,13.779
2001-12-02,13.509
2001-12-03,13.251
2001-12-04,13.027
2001-12-05,12.809
2001-12-06,12.76
2001-12-07,12.712
2001-12-08,12.529
2001-12-09,12.293
2001-12-10,12.472
2001-12-11,12.495
2001-12-12,12.393
2001-12-13,12.344
2001-12-14,12.386
2001-12-15,12.244
2001-12-16,12.162
2001-12-17,11.993
2001-12-18,11.81
2001-12-19,11.915
2001-12-20,11.807
2001-12-21,11.938
2001-12-22,12.011
2001-12-23,12.03
2001-12-24,12.068
2001-12-25,12.205
2001-12-26,12.319
2001-12-27,12.439
2001-12-28,12.372
2001-12-29,12.179
2001-12-30,11.986
2001-12-31,11.786
2002-01-01,11.546
2002-01-02,11.305
2002-01-03,11.155
2002-01-04,10.952
2002-01-05,10.821
2002-01-06,10.698
2002-01-07,10.605
2002-01-08,10.523
2002-01-09,10.4
2002-01-10,10.191
2002-01-11,9.883
2002-01-12,9.819
2002-01-13,9.724
2002-01-14,10.22
2002-01-15,10.066
2002-01-16,10.034
2002-01-17,9.721
2002-01-18,9.471
2002-01-19,9.231
2002-01-20,9.155
2002-01-21,9.93
2002-01-22,9.997
2002-01-23,9.954
2002-01-24,9.794
2002-01-25,9.681
2002-01-26,9.578
2002-01-27,9.329
2002-01-28,9.129
2002-01-29,8.923
2002-01-30,8.616
2002-01-31,8.467
2002-02-01,8.241
2002-02-02,8.21
2002-02-03,7.904
2002-02-04,7.647
2002-02-05,8.124
2002-02-06,7.969
2002-02-07,7.568
2002-02-08,7.51
2002-02-09,7.539
2002-02-10,7.389
2002-02-11,7.428
2002-02-12,7.65
2002-02-13,7.691
2002-02-14,7.549
2002-02-15,7.45
2002-02-16,7.485
2002-02-17,7.822
2002-02-18,7.959
2002-02-19,8.377
2002-02-20,8.427
2002-02-21,8.477
2002-02-22,8.561
2002-02-23,8.501
2002-02-24,8.392
2002-02-25,8.427
2002-02-26,8.568
2002-02-27,8.732
2002-02-28,9.016
2002-03-01,8.995
2002-03-02,8.979
2002-03-03,8.997
2002-03-04,9.297
2002-03-05,9.235
2002-03-06,8.982
2002-03-07,8.797
2002-03-08,8.634
2002-03-09,8.519
2002-03-10,8.508
2002-03-11,8.483
2002-03-12,8.198
2002-03-13,7.998
2002-03-14,8.018
2002-03-15,7.931
2002-03-16,7.906
2002-03-17,7.896
2002-03-18,8.022
2002-03-19,8.097
2002-03-20,8.228
2002-03-21,8.431
2002-03-22,8.847
2002-03-23,8.783
2002-03-24,8.645
2002-03-25,8.512
2002-03-26,8.429
2002-03-27,8.589
2002-03-28,8.858
2002-03-29,8.848
2002-03-30,8.882
2002-03-31,8.978
2002-04-01,9.076
2002-04-02,8.984
2002-04-03,8.84
2002-04-04,8.887
2002-04-05,8.905
2002-04-06,9.101
2002-04-07,9.29
2002-04-08,9.363
2002-04-09,9.54
2002-04-10,9.818
2002-04-11,9.923
2002-04-12,10.143
2002-04-13,10.328
2002-04-14,10.552
2002-04-15,10.719
2002-04-16,10.922
2002-04-17,11.05
2002-04-18,10.945
2002-04-19,10.899
2002-04-20,11.049
2002-04-21,11.181
2002-04-22,10.945
2002-04-23,10.858
2002-04-24,10.771
2002-04-25,10.66
2002-04-26,10.571
2002-04-27,10.356
2002-04-28,9.932
2002-04-29,9.724
2002-04-30,9.703
2002-05-01,9.578
2002-05-02,9.742
2002-05-03,9.75
2002-05-04,9.358
2002-05-05,8.939
2002-05-06,8.734
2002-05-07,8.639
2002-05-08,8.469
2002-05-09,8.377
2002-05-10,8.421
2002-05-11,8.514
2002-05-12,8.374
2002-05-13,8.419
2002-05-14,8.402
2002-05-15,8.711
2002-05-16,8.606
2002-05-17,8.471
2002-05-18,8.491
2002-05-19,8.577
2002-05-20,8.501
2002-05-21,8.649
2002-05-22,8.637
2002-05-23,8.794
2002-05-24,8.982
2002-05-25,9.289
2002-05-26,9.269
2002-05-27,9.664
2002-05-28,10.024
2002-05-29,10.551
2002-05-30,10.913
2002-05-31,10.947
2002-06-01,10.941
2002-06-02,10.969
2002-06-03,11.24
2002-06-04,11.386
2002-06-05,11.684
2002-06-06,11.724
2002-06-07,11.737
2002-06-08,11.657
2002-06-09,11.663
2002-06-10,11.755
2002-06-11,11.352
2002-06-12,11.241
2002-06-13,11.394
2002-06-14,11.769
2002-06-15,11.759
2002-06-16,11.798
2002-06-17,11.836
2002-06-18,12.235
2002-06-19,12.743
2002-06-20,12.931
2002-06-21,13.304
2002-06-22,13.72
2002-06-23,13.409
2002-06-24,13.394
2002-06-25,12.965
2002-06-26,12.746
2002-06-27,13.031
2002-06-28,13.159
2002-06-29,13.418
2002-06-30,13.913
2002-07-01,14.778
2002-07-02,15.024
2002-07-03,14.873
2002-07-04,15.657
2002-07-05,15.911
2002-07-06,15.478
2002-07-07,15.437
2002-07-08,15.585
2002-07-09,15.722
2002-07-10,15.507
2002-07-11,15.576
2002-07-12,15.467
2002-07-13,15.638
2002-07-14,16.076
2002-07-15,16.712
2002-07-16,16.816
2002-07-17,16.936
2002-07-18,17.21
2002-07-19,17.671
2002-07-20,17.921
2002-07-21,17.715
2002-07-22,17.923
2002-07-23,17.855
2002-07-24,17.619
2002-07-25,17.671
2002-07-26,17.661
2002-07-27,17.783
2002-07-28,17.927
2002-07-29,18.315
2002-07-30,18.469
2002-07-31,18.694
2002-08-01,19.223
2002-08-02,19.081
2002-08-03,19.135
2002-08-04,19.398
2002-08-05,19.457
2002-08-06,19.358
2002-08-07,19.327
2002-08-08,19.521
2002-08-09,19.585
2002-08-10,19.619
2002-08-11,19.816
2002-08-12,19.893
2002-08-13,20.131
2002-08-14,20.554
2002-08-15,20.74
2002-08-16,20.821
2002-08-17,20.838
2002-08-18,21.043
2002-08-19,21.443
2002-08-20,21.669
2002-08-21,21.676
2002-08-22,21.444
2002-08-23,21.307
2002-08-24,21.231
2002-08-25,21.109
2002-08-26,21.02
2002-08-27,21.067
2002-08-28,21.073
2002-08-29,20.851
2002-08-30,21.022
2002-08-31,20.862
2002-09-01,20.521
2002-09-02,20.493
2002-09-03,20.469
2002-09-04,20.521
2002-09-05,20.758
2002-09-06,20.703
2002-09-07,20.427
2002-09-08,20.351
2002-09-09,20.151
2002-09-10,20.082
2002-09-11,20.019
2002-09-12,19.66
2002-09-13,18.895
2002-09-14,18.554
2002-09-15,18.427
2002-09-16,18.345
2002-09-17,18.222
2002-09-18,18.081
2002-09-19,17.885
2002-09-20,17.905
2002-09-21,17.826
2002-09-22,17.98
2002-09-23,18.257
2002-09-24,18.463
2002-09-25,18.67
2002-09-26,18.457
2002-09-27,18.399
2002-09-28,18.556
2002-09-29,18.378
2002-09-30,18.071
2002-10-01,17.883
2002-10-02,17.798
2002-10-03,17.725
2002-10-04,17.499
2002-10-05,17.442
2002-10-06,17.451
2002-10-07,17.433
2002-10-08,17.524
2002-10-09,17.437
2002-10-10,17.324
2002-10-11,17.219
2002-10-12,17.123
2002-10-13,17.061
2002-10-14,17.079
2002-10-15,17.019
2002-10-16,16.908
2002-10-17,16.859
2002-10-18,16.92
2002-10-19,16.733
2002-10-20,16.556
2002-10-21,16.286
2002-10-22,15.999
2002-10-23,15.732
2002-10-24,15.593
2002-10-25,15.567
2002-10-26,15.542
2002-10-27,15.622
2002-10-28,15.395
2002-10-29,15.06
2002-10-30,14.698
2002-10-31,14.475
2002-11-01,14.317
2002-11-02,14.209
2002-11-03,14.021
2002-11-04,13.78
2002-11-05,13.666
2002-11-06,13.887
2002-11-07,13.97
2002-11-08,13.912
2002-11-09,13.765
2002-11-10,13.644
2002-11-11,13.59
2002-11-12,13.54
2002-11-13,13.485
2002-11-14,13.418
2002-11-15,13.264
2002-11-16,13.074
2002-11-17,13.029
2002-11-18,13.035
2002-11-19,12.666
2002-11-20,12.466
2002-11-21,12.385
2002-11-22,12.457
2002-11-23,12.43
2002-11-24,12.209
2002-11-25,11.882
2002-11-26,11.717
2002-11-27,11.698
2002-11-28,11.801
2002-11-29,11.692
2002-11-30,11.55
2002-12-01,11.521
2002-12-02,11.419
2002-12-03,11.289
2002-12-04,11.169
2002-12-05,11.035
2002-12-06,11.006
2002-12-07,11.048
2002-12-08,11.063
2002-12-09,10.998
2002-12-10,10.901
2002-12-11,10.772
2002-12-12,10.814
2002-12-13,11.16
2002-12-14,11.274
2002-12-15,11.492
2002-12-16,11.299
2002-12-17,11.194
2002-12-18,11.073
2002-12-19,10.707
2002-12-20,10.273
2002-12-21,10.03
2002-12-22,9.875
2002-12-23,9.69
2002-12-24,9.602
2002-12-25,9.472
2002-12-26,9.796
2002-12-27,9.945
2002-12-28,9.87
2002-12-29,9.667
2002-12-30,9.572
2002-12-31,9.466
2003-01-01,9.357
2003-01-02,9.153
2003-01-03,9.065
2003-01-04,8.847
2003-01-05,9.023
2003-01-06,8.786
2003-01-07,8.753
2003-01-08,8.902
2003-01-09,8.692
2003-01-10,8.464
2003-01-11,8.451
2003-01-12,8.226
2003-01-13,7.998
2003-01-14,7.799
2003-01-15,7.56
2003-01-16,7.393
2003-01-17,7.327
2003-01-18,7.564
2003-01-19,7.556
2003-01-20,7.999
2003-01-21,7.907
2003-01-22,7.558
2003-01-23,7.254
2003-01-24,7.13
2003-01-25,7.146
2003-01-26,7.026
2003-01-27,7.318
2003-01-28,7.697
2003-01-29,7.611
2003-01-30,7.523
2003-01-31,7.527
2003-02-01,7.654
2003-02-02,7.759
2003-02-03,7.941
2003-02-04,7.682
2003-02-05,7.644
2003-02-06,7.492
2003-02-07,7.252
2003-02-08,7.464
2003-02-09,7.468
2003-02-10,7.357
2003-02-11,7.641
2003-02-12,7.686
2003-02-13,7.735
2003-02-14,7.474
2003-02-15,7.234
2003-02-16,7.005
2003-02-17,6.909
2003-02-18,7.153
2003-02-19,7.774
2003-02-20,7.891
2003-02-21,7.847
2003-02-22,7.761
2003-02-23,7.85
2003-02-24,8.064
2003-02-25,7.834
2003-02-26,7.549
2003-02-27,7.296
2003-02-28,7.142
2003-03-01,7.255
2003-03-02,7.239
2003-03-03,7.522
2003-03-04,7.433
2003-03-05,7.038
2003-03-06,6.972
2003-03-07,6.779
2003-03-08,6.625
2003-03-09,6.577
2003-03-10,6.76
2003-03-11,6.658
2003-03-12,6.611
2003-03-13,6.724
2003-03-14,6.711
2003-03-15,6.648
2003-03-16,6.498
2003-03-17,6.506
2003-03-18,6.775
2003-03-19,6.776
2003-03-20,6.816
2003-03-21,6.851
2003-03-22,7.049
2003-03-23,7.102
2003-03-24,7.314
2003-03-25,7.453
2003-03-26,7.719
2003-03-27,7.85
2003-03-28,7.863
2003-03-29,7.983
2003-03-30,8.069
2003-03-31,8.068
2003-04-01,7.844
2003-04-02,7.625
2003-04-03,7.586
2003-04-04,7.515
2003-04-05,7.504
2003-04-06,7.744
2003-04-07,7.783
2003-04-08,7.973
2003-04-09,8.246
2003-04-10,8.279
2003-04-11,8.375
2003-04-12,8.706
2003-04-13,8.635
2003-04-14,8.413
2003-04-15,8.338
2003-04-16,8.222
2003-04-17,8.108
2003-04-18,8.185
2003-04-19,8.352
2003-04-20,8.588
2003-04-21,8.862
2003-04-22,9.058
2003-04-23,9.213
2003-04-24,9.286
2003-04-25,9.312
2003-04-26,8.998
2003-04-27,9.022
2003-04-28,9.074
2003-04-29,9.151
2003-04-30,9.296
2003-05-01,9.356
2003-05-02,9.644
2003-05-03,9.877
2003-05-04,9.746
2003-05-05,9.717
2003-05-06,10.01
2003-05-07,10.131
2003-05-08,10.376
2003-05-09,10.663
2003-05-10,10.054
2003-05-11,9.74
2003-05-12,9.702
2003-05-13,9.997
2003-05-14,10.419
2003-05-15,10.646
2003-05-16,10.629
2003-05-17,10.856
2003-05-18,11.02
2003-05-19,11.125
2003-05-20,11.249
2003-05-21,11.419
2003-05-22,11.562
2003-05-23,11.533
2003-05-24,11.599
2003-05-25,11.786
2003-05-26,11.735
2003-05-27,11.894
2003-05-28,12.615
2003-05-29,12.706
2003-05-30,12.579
2003-05-31,12.922
2003-06-01,13.45
2003-06-02,12.982
2003-06-03,12.496
2003-06-04,12.426
2003-06-05,12.742
2003-06-06,13.011
2003-06-07,13.02
2003-06-08,13.316
2003-06-09,13.599
2003-06-10,14.038
2003-06-11,13.996
2003-06-12,14.105
2003-06-13,14.022
2003-06-14,14.203
2003-06-15,14.514
2003-06-16,14.541
2003-06-17,14.602
2003-06-18,14.526
2003-06-19,14.684
2003-06-20,14.661
2003-06-21,14.888
2003-06-22,15.399
2003-06-23,15.637
2003-06-24,15.753
2003-06-25,15.761
2003-06-26,16.301
2003-06-27,16.918
2003-06-28,17.345
2003-06-29,17.51
2003-06-30,17.381
2003-07-01,17.375
2003-07-02,17.276
2003-07-03,17.358
2003-07-04,17.395
2003-07-05,17.592
2003-07-06,17.636
2003-07-07,17.64
2003-07-08,17.992
2003-07-09,18.052
2003-07-10,18.219
2003-07-11,18.648
2003-07-12,18.934
2003-07-13,19.232
2003-07-14,19.752
2003-07-15,20.347
2003-07-16,20.634
2003-07-17,20.76
2003-07-18,21.038
2003-07-19,21.382
2003-07-20,21.719
2003-07-21,21.893
2003-07-22,22.236
2003-07-23,22.38
2003-07-24,22.427
2003-07-25,22.632
2003-07-26,22.58
2003-07-27,22.386
2003-07-28,22.117
2003-07-29,21.709
2003-07-30,21.944
2003-07-31,22.227
2003-08-01,22.637
2003-08-02,22.978
2003-08-03,23.254
2003-08-04,23.475
2003-08-05,23.374
2003-08-06,22.998
2003-08-07,22.993
2003-08-08,23.092
2003-08-09,22.901
2003-08-10,22.811
2003-08-11,22.844
2003-08-12,22.703
2003-08-13,22.817
2003-08-14,22.89
2003-08-15,22.868
2003-08-16,23.091
2003-08-17,22.924
2003-08-18,22.779
2003-08-19,22.43
2003-08-20,22.06
2003-08-21,21.968
2003-08-22,22.09
2003-08-23,22.17
2003-08-24,22.189
2003-08-25,21.654
2003-08-26,21.024
2003-08-27,20.995
2003-08-28,21.086
2003-08-29,20.927
2003-08-30,20.775
2003-08-31,20.811
2003-09-01,20.776
2003-09-02,20.443
2003-09-03,20.189
2003-09-04,20.148
2003-09-05,20.309
2003-09-06,20.465
2003-09-07,20.414
2003-09-08,20.259
2003-09-09,20
2003-09-10,19.799
2003-09-11,19.613
2003-09-12,19.452
2003-09-13,19.401
2003-09-14,19.569
2003-09-15,19.86
2003-09-16,19.992
2003-09-17,20.22
2003-09-18,20.267
2003-09-19,20.028
2003-09-20,19.941
2003-09-21,19.887
2003-09-22,19.922
2003-09-23,19.99
2003-09-24,19.971
2003-09-25,20.138
2003-09-26,20.199
2003-09-27,20.216
2003-09-28,20.269
2003-09-29,20.441
2003-09-30,20.586
2003-10-01,20.705
2003-10-02,20.729
2003-10-03,20.688
2003-10-04,20.508
2003-10-05,20.62
2003-10-06,20.591
2003-10-07,20.338
2003-10-08,20.057
2003-10-09,19.796
2003-10-10,19.591
2003-10-11,19.531
2003-10-12,19.453
2003-10-13,19.388
2003-10-14,19.234
2003-10-15,18.991
2003-10-16,18.874
2003-10-17,18.545
2003-10-18,18.241
2003-10-19,18.103
2003-10-20,17.725
2003-10-21,17.365
2003-10-22,17.197
2003-10-23,17.158
2003-10-24,16.953
2003-10-25,16.573
2003-10-26,16.259
2003-10-27,16.096
2003-10-28,16.064
2003-10-29,16.057
2003-10-30,16.15
2003-10-31,16.085
2003-11-01,16.028
2003-11-02,15.961
2003-11-03,15.788
2003-11-04,15.572
2003-11-05,15.313
2003-11-06,15.16
2003-11-07,14.976
2003-11-08,14.92
2003-11-09,14.582
2003-11-10,14.153
2003-11-11,13.919
2003-11-12,13.849
2003-11-13,13.845
2003-11-14,13.923
2003-11-15,13.697
2003-11-16,13.426
2003-11-17,13.303
2003-11-18,13.302
2003-11-19,13.38
2003-11-20,13.514
2003-11-21,13.66
2003-11-22,13.796
2003-11-23,13.837
2003-11-24,13.891
2003-11-25,13.956
2003-11-26,13.887
2003-11-27,13.787
2003-11-28,13.661
2003-11-29,13.61
2003-11-30,13.556
2003-12-01,13.304
2003-12-02,13.138
2003-12-03,12.96
2003-12-04,12.752
2003-12-05,12.564
2003-12-06,12.424
2003-12-07,12.639
2003-12-08,12.513
2003-12-09,12.468
2003-12-10,12.442
2003-12-11,12.295
2003-12-12,12.162
2003-12-13,11.932
2003-12-14,11.654
2003-12-15,11.432
2003-12-16,11.441
2003-12-17,11.235
2003-12-18,11.182
2003-12-19,11.131
2003-12-20,11.054
2003-12-21,11.039
2003-12-22,11.012
2003-12-23,10.976
2003-12-24,11.021
2003-12-25,11.089
2003-12-26,11.134
2003-12-27,11.089
2003-12-28,11.038
2003-12-29,11.066
2003-12-30,11.087
2003-12-31,11.075
2004-01-01,10.977
2004-01-02,10.849
2004-01-03,10.788
2004-01-04,10.878
2004-01-05,10.853
2004-01-06,10.84
2004-01-07,10.828
2004-01-08,10.717
2004-01-09,10.553
2004-01-10,10.375
2004-01-11,10.226
2004-01-12,9.982
2004-01-13,9.799
2004-01-14,9.682
2004-01-15,9.36
2004-01-16,9.076
2004-01-17,8.639
2004-01-18,8.283
2004-01-19,8.108
2004-01-20,7.879
2004-01-21,7.553
2004-01-22,7.42
2004-01-23,7.33
2004-01-24,7.256
2004-01-25,7.189
2004-01-26,7.204
2004-01-27,7.187
2004-01-28,7.163
2004-01-29,7.179
2004-01-30,7.142
2004-01-31,7.082
2004-02-01,7.003
2004-02-02,6.955
2004-02-03,6.907
2004-02-04,6.861
2004-02-05,6.882
2004-02-06,6.708
2004-02-07,6.574
2004-02-08,6.646
2004-02-09,6.545
2004-02-10,6.424
2004-02-11,6.34
2004-02-12,6.134
2004-02-13,5.854
2004-02-14,5.55
2004-02-15,5.197
2004-02-16,4.716
2004-02-17,4.326
2004-02-18,4.095
2004-02-19,4.481
2004-02-20,5.087
2004-02-21,4.875
2004-02-22,4.822
2004-02-23,4.756
2004-02-24,4.52
2004-02-25,4.292
2004-02-26,4.476
2004-02-27,4.199
2004-02-28,3.883
2004-02-29,3.714
2004-03-01,3.611
2004-03-02,3.551
2004-03-03,3.583
2004-03-04,3.413
2004-03-05,3.184
2004-03-06,3.035
2004-03-07,3.023
2004-03-08,2.807
2004-03-09,3.072
2004-03-10,3.102
