"Date","Bottom Temperature (oC)"
2000-06-07,4.391
2000-06-08,4.569
2000-06-09,4.52
2000-06-10,4.313
2000-06-11,4.189
2000-06-12,4.185
2000-06-13,4.284
2000-06-14,4.443
2000-06-15,4.591
2000-06-16,4.639
2000-06-17,4.525
2000-06-18,4.199
2000-06-19,4.005
2000-06-20,4.06
2000-06-21,4.251
2000-06-22,4.434
2000-06-23,4.445
2000-06-24,4.331
2000-06-25,4.32
2000-06-26,4.36
2000-06-27,4.264
2000-06-28,4.185
2000-06-29,4.141
2000-06-30,4.16
2000-07-01,4.282
2000-07-02,4.39
2000-07-03,4.494
2000-07-04,4.6
2000-07-05,4.682
2000-07-06,4.77
2000-07-07,4.824
2000-07-08,4.804
2000-07-09,4.882
2000-07-10,5.077
2000-07-11,5.285
2000-07-12,5.319
2000-07-13,5.196
2000-07-14,4.988
2000-07-15,4.892
2000-07-16,4.9
2000-07-17,5.016
2000-07-18,5.234
2000-07-19,5.513
2000-07-20,5.732
2000-07-21,5.723
2000-07-22,5.741
2000-07-23,5.777
2000-07-24,5.892
2000-07-25,5.956
2000-07-26,5.908
2000-07-27,5.879
2000-07-28,5.951
2000-07-29,6.041
2000-07-30,6.117
2000-07-31,6.172
2000-08-01,6.257
2000-08-02,6.284
2000-08-03,6.29
2000-08-04,6.224
2000-08-05,6.099
2000-08-06,5.925
2000-08-07,5.865
2000-08-08,5.92
2000-08-09,5.926
2000-08-10,5.827
2000-08-11,5.847
2000-08-12,5.72
2000-08-13,5.591
2000-08-14,5.656
2000-08-15,5.824
2000-08-16,5.943
2000-08-17,5.92
2000-08-18,5.793
2000-08-19,5.635
2000-08-20,5.537
2000-08-21,5.558
2000-08-22,5.559
2000-08-23,5.524
2000-08-24,5.524
2000-08-25,5.516
2000-08-26,5.454
2000-08-27,5.419
2000-08-28,5.41
2000-08-29,5.387
2000-08-30,5.447
2000-08-31,5.569
2000-09-01,5.612
2000-09-02,5.604
2000-09-03,5.596
2000-09-04,5.799
2000-09-05,6.052
2000-09-06,6.239
2000-09-07,6.37
2000-09-08,6.418
2000-09-09,6.117
2000-09-10,5.776
2000-09-11,5.823
2000-09-12,6.115
2000-09-13,6.448
2000-09-14,6.589
2000-09-15,6.711
2000-09-16,6.983
2000-09-17,7.186
2000-09-18,6.876
2000-09-19,6.384
2000-09-20,6.278
2000-09-21,6.34
2000-09-22,6.476
2000-09-23,6.506
2000-09-24,6.405
2000-09-25,6.468
2000-09-26,6.335
2000-09-27,6.411
2000-09-28,6.819
2000-09-29,6.946
2000-09-30,7.095
2000-10-01,7.099
2000-10-02,6.944
2000-10-03,6.882
2000-10-04,7.016
2000-10-05,7.161
2000-10-06,7.196
2000-10-07,7.312
2000-10-08,7.474
2000-10-09,7.57
2000-10-10,7.698
2000-10-11,7.534
2000-10-12,6.682
2000-10-13,6.401
2000-10-14,6.415
2000-10-15,6.49
2000-10-16,6.363
2000-10-17,5.878
2000-10-18,5.403
2000-10-19,5.547
2000-10-20,5.699
2000-10-21,5.559
2000-10-22,5.365
2000-10-23,5.217
2000-10-24,5.295
2000-10-25,5.532
2000-10-26,5.661
2000-10-27,5.872
2000-10-28,6.155
2000-10-29,6.43
2000-10-30,6.748
2000-10-31,7.398
2000-11-01,8.259
2000-11-02,8.027
2000-11-03,7.613
2000-11-04,7.254
2000-11-05,7.005
2000-11-06,6.65
2000-11-07,6.417
2000-11-08,6.36
2000-11-09,6.237
2000-11-10,6.117
2000-11-11,5.998
2000-11-12,5.826
2000-11-13,5.709
2000-11-14,5.701
2000-11-15,5.694
2000-11-16,5.606
2000-11-17,5.52
2000-11-18,5.338
2000-11-19,5.065
2000-11-20,5.163
2000-11-21,5.029
2000-11-22,4.959
2000-11-23,5.184
2000-11-24,5.391
2000-11-25,5.464
2000-11-26,5.581
2000-11-27,5.728
2000-11-28,5.76
2000-11-29,5.83
2000-11-30,5.933
2000-12-01,6.09
2000-12-02,6.742
2000-12-03,6.754
2000-12-04,6.484
2000-12-05,6.126
2000-12-06,5.867
2000-12-07,5.236
2000-12-08,4.809
2000-12-09,4.57
2000-12-10,4.347
2000-12-11,4.115
2000-12-12,4.261
2000-12-13,4.451
2000-12-14,4.582
2000-12-15,4.918
2000-12-16,5.256
2000-12-17,5.261
2000-12-18,4.975
2000-12-19,4.705
2000-12-20,4.496
2000-12-21,4.273
2000-12-22,4.034
2000-12-23,4.041
2000-12-24,4.011
2000-12-25,3.984
2000-12-26,4.044
2000-12-27,4.106
2000-12-28,4.047
2000-12-29,4.003
2000-12-30,3.844
2000-12-31,3.524
2001-01-01,3.296
2001-01-02,3.234
2001-01-03,3.19
2001-01-04,3.102
2001-01-05,3.027
2001-01-06,3.005
2001-01-07,2.92
2001-01-08,2.877
2001-01-09,2.858
2001-01-10,2.787
2001-01-11,2.723
2001-01-12,2.698
2001-01-13,2.636
2001-01-14,2.641
2001-01-15,2.776
2001-01-16,2.814
2001-01-17,2.816
2001-01-18,2.814
2001-01-19,2.82
2001-01-20,2.832
2001-01-21,2.803
2001-01-22,2.572
2001-01-23,2.516
2001-01-24,2.593
2001-01-25,2.661
2001-01-26,2.645
2001-01-27,2.609
2001-01-28,2.62
2001-01-29,2.655
2001-01-30,2.7
2001-01-31,2.883
2001-02-01,2.981
2001-02-02,2.81
2001-02-03,2.685
2001-02-04,2.608
2001-02-05,2.548
2001-02-06,2.335
2001-02-07,2.282
2001-02-08,2.746
2001-02-09,3.005
2001-02-10,2.881
2001-02-11,2.99
2001-02-12,3.346
2001-02-13,3.397
2001-02-14,3.288
2001-02-15,2.89
2001-02-16,2.632
2001-02-17,2.349
2001-02-18,2.042
2001-02-19,2.014
2001-02-20,2.046
2001-02-21,2.183
2001-02-22,2.215
2001-02-23,2.348
2001-02-24,2.263
2001-02-25,2.128
2001-02-26,1.791
2001-02-27,1.246
2001-02-28,0.752
2001-03-01,0.699
2001-03-02,0.722
2001-03-03,0.628
2001-03-04,0.444
2001-03-05,0.286
2001-03-06,0.024
2001-03-07,-0.607
2001-03-08,-0.699
2001-03-09,-0.635
2001-03-10,-0.537
2001-03-11,-0.086
2001-03-12,0.798
2001-03-13,1.519
2001-03-14,1.73
2001-03-15,2.045
2001-03-16,2.624
2001-03-17,2.988
2001-03-18,2.868
2001-03-19,2.397
2001-03-20,1.756
2001-03-21,1.242
2001-03-22,0.882
2001-03-23,0.706
2001-03-24,0.545
2001-03-25,0.53
2001-03-26,0.712
2001-03-27,0.889
2001-03-28,0.973
2001-03-29,1.044
2001-03-30,0.988
2001-03-31,0.859
2001-04-01,0.632
2001-04-02,0.471
2001-04-03,0.389
2001-04-04,0.284
2001-04-05,0.241
2001-04-06,0.242
2001-04-07,0.252
2001-04-08,0.291
2001-04-09,0.353
2001-04-10,0.413
2001-04-11,0.47
2001-04-12,0.505
2001-04-13,0.561
2001-04-14,0.602
2001-04-15,0.59
2001-04-16,0.582
2001-04-17,0.576
2001-04-18,0.575
2001-04-19,0.583
2001-04-20,0.64
2001-04-21,0.702
2001-04-22,0.789
2001-04-23,0.933
2001-04-24,0.983
2001-04-25,1.078
2001-04-26,1.136
2001-04-27,1.057
2001-04-28,0.961
2001-04-29,0.975
2001-04-30,0.982
2001-05-01,1.016
2001-05-02,1.073
2001-05-03,1.1
2001-05-04,1.129
2001-05-05,1.131
2001-05-06,1.152
2001-05-07,1.266
2001-05-08,1.314
2001-05-09,1.306
2001-05-10,1.307
2001-05-11,1.361
2001-05-12,1.464
2001-05-13,1.527
2001-05-14,1.585
2001-05-15,1.631
2001-05-16,1.74
2001-05-17,1.956
2001-05-18,2.001
2001-05-19,2.035
2001-05-20,1.981
2001-05-21,1.938
2001-05-22,1.895
2001-05-23,1.841
2001-05-24,1.748
2001-05-25,1.661
2001-05-26,1.582
2001-05-27,1.462
2001-05-28,1.374
2001-05-29,1.324
2001-05-30,1.217
2001-05-31,1.109
2001-06-01,1.104
2001-06-02,1.181
2001-06-03,1.272
2001-06-04,1.43
2001-06-05,1.56
2001-06-06,1.604
2001-06-07,1.557
2001-06-08,1.507
2001-06-09,1.475
2001-06-10,1.478
2001-06-11,1.475
2001-06-12,1.454
2001-06-13,1.458
2001-06-14,1.455
2001-06-15,1.402
2001-06-16,1.368
2001-06-17,1.464
2001-06-18,1.666
2001-06-19,1.781
2001-06-20,1.928
2001-06-21,1.931
2001-06-22,1.882
2001-06-23,2.035
2001-06-24,2.211
2001-06-25,2.254
2001-06-26,2.199
2001-06-27,2.206
2001-06-28,2.206
2001-06-29,2.153
2001-06-30,2.254
2001-07-01,2.243
2001-07-02,2.142
2001-07-03,2.04
2001-07-04,1.952
2001-07-05,1.906
2001-07-06,1.915
2001-07-07,1.924
2001-07-08,1.929
2001-07-09,1.923
2001-07-10,1.952
2001-07-11,2.028
2001-07-12,2.107
2001-07-13,2.18
2001-07-14,2.189
2001-07-15,2.179
2001-07-16,2.236
2001-07-17,2.357
2001-07-18,2.534
2001-07-19,2.743
2001-07-20,3.005
2001-07-21,3.291
2001-07-22,3.462
2001-07-23,3.508
2001-07-24,3.393
2001-07-25,3.236
2001-07-26,3.067
2001-07-27,2.846
2001-07-28,2.717
2001-07-29,2.659
2001-07-30,2.629
2001-07-31,2.671
2001-08-01,3.13
2001-08-02,3.89
2001-08-03,4.153
2001-08-04,3.912
2001-08-05,3.882
2001-08-06,3.989
2001-08-07,4.068
2001-08-08,3.91
2001-08-09,3.726
2001-08-10,3.662
2001-08-11,3.543
2001-08-12,3.3
2001-08-13,3.198
2001-08-14,3.196
2001-08-15,3.3
2001-08-16,3.478
2001-08-17,3.6
2001-08-18,3.639
2001-08-19,3.555
2001-08-20,3.427
2001-08-21,3.438
2001-08-22,3.519
2001-08-23,3.631
2001-08-24,3.664
2001-08-25,3.767
2001-08-26,3.932
2001-08-27,4.041
2001-08-28,4.028
2001-08-29,3.912
2001-08-30,3.744
2001-08-31,3.742
2001-09-01,3.712
2001-09-02,3.598
2001-09-03,3.611
2001-09-04,3.73
2001-09-05,3.902
2001-09-06,4.045
2001-09-07,4.118
2001-09-08,4.116
2001-09-09,3.956
2001-09-10,3.682
2001-09-11,3.603
2001-09-12,3.714
2001-09-13,4.091
2001-09-14,4.744
2001-09-15,5.207
2001-09-16,5.437
2001-09-17,5.558
2001-09-18,5.583
2001-09-19,5.776
2001-09-20,5.996
2001-09-21,6.112
2001-09-22,6.139
2001-09-23,6.082
2001-09-24,5.886
2001-09-25,5.817
2001-09-26,5.888
2001-09-27,5.909
2001-09-28,5.726
2001-09-29,5.723
2001-09-30,5.936
2001-10-01,6.214
2001-10-02,6.366
2001-10-03,6.274
2001-10-04,6.07
2001-10-05,5.822
2001-10-06,5.519
2001-10-07,5.127
2001-10-08,4.607
2001-10-09,4.469
2001-10-10,4.658
2001-10-11,4.563
2001-10-12,4.408
2001-10-13,4.261
2001-10-14,4.599
2001-10-15,5.328
2001-10-16,5.383
2001-10-17,5.212
2001-10-18,5.102
2001-10-19,4.232
2001-10-20,3.645
2001-10-21,3.542
2001-10-22,3.602
2001-10-23,3.593
2001-10-24,3.664
2001-10-25,3.84
2001-10-26,3.934
2001-10-27,4.092
2001-10-28,4.242
2001-10-29,4.384
2001-10-30,4.622
2001-10-31,4.779
2001-11-01,4.817
2001-11-02,4.882
2001-11-03,4.882
2001-11-04,4.761
2001-11-05,4.797
2001-11-06,4.96
2001-11-07,5.147
2001-11-08,4.78
2001-11-09,4.401
2001-11-10,4.509
2001-11-11,4.551
2001-11-12,4.509
2001-11-13,4.498
2001-11-14,4.481
2001-11-15,4.562
2001-11-16,4.743
2001-11-17,4.726
2001-11-18,4.917
2001-11-19,5.139
2001-11-20,5.277
2001-11-21,5.131
2001-11-22,5.281
2001-11-23,5.482
2001-11-24,5.801
2001-11-25,5.991
2001-11-26,6.014
2001-11-27,5.639
2001-11-28,5.509
2001-11-29,5.499
2001-11-30,5.585
2001-12-01,5.415
2001-12-02,5.447
2001-12-03,5.404
2001-12-04,5.407
2001-12-05,5.406
2001-12-06,5.408
2001-12-07,5.399
2001-12-08,5.333
2001-12-09,5.117
2001-12-10,5.06
2001-12-11,5.13
2001-12-12,5.141
2001-12-13,5.422
2001-12-14,5.755
2001-12-15,5.776
2001-12-16,5.53
2001-12-17,5.492
2001-12-18,5.799
2001-12-19,6.09
2001-12-20,5.883
2001-12-21,5.896
2001-12-22,5.968
2001-12-23,5.916
2001-12-24,6.035
2001-12-25,6.156
2001-12-26,6.067
2001-12-27,5.935
2001-12-28,5.698
2001-12-29,5.24
2001-12-30,4.812
2001-12-31,4.601
2002-01-01,4.526
2002-01-02,4.446
2002-01-03,4.367
2002-01-04,4.336
2002-01-05,4.331
2002-01-06,4.528
2002-01-07,4.885
2002-01-08,5.136
2002-01-09,5.185
2002-01-10,5.06
2002-01-11,5
2002-01-12,4.954
2002-01-13,4.899
2002-01-14,4.75
2002-01-15,4.438
2002-01-16,4.486
2002-01-17,4.498
2002-01-18,4.495
2002-01-19,4.427
2002-01-20,4.363
2002-01-21,4.277
2002-01-22,4.133
2002-01-23,3.911
2002-01-24,3.84
2002-01-25,3.767
2002-01-26,3.812
2002-01-27,3.713
2002-01-28,3.644
2002-01-29,3.486
2002-01-30,3.27
2002-01-31,3.053
2002-02-01,2.918
2002-02-02,2.778
2002-02-03,2.623
2002-02-04,2.619
2002-02-05,2.406
2002-02-06,2.125
2002-02-07,2.021
2002-02-08,1.943
2002-02-09,1.737
2002-02-10,1.623
2002-02-11,1.567
2002-02-12,1.713
2002-02-13,1.723
2002-02-14,1.938
2002-02-15,2.045
2002-02-16,2.204
2002-02-17,2.362
2002-02-18,2.399
2002-02-19,2.057
2002-02-20,1.412
2002-02-21,1.098
2002-02-22,0.98
2002-02-23,1.1
2002-02-24,1.219
2002-02-25,1.194
2002-02-26,1.137
2002-02-27,1.11
2002-02-28,1.245
2002-03-01,1.613
2002-03-02,1.799
2002-03-03,1.853
2002-03-04,2.081
2002-03-05,2.679
2002-03-06,2.948
2002-03-07,3.105
2002-03-08,3.059
2002-03-09,2.844
2002-03-10,2.56
2002-03-11,2.726
2002-03-12,3.214
2002-03-13,3.254
2002-03-14,3.117
2002-03-15,3.068
2002-03-16,3.002
2002-03-17,2.801
2002-03-18,2.56
2002-03-19,2.21
2002-03-20,1.811
2002-03-21,1.555
2002-03-22,1.426
2002-03-23,1.534
2002-03-24,1.813
2002-03-25,1.936
2002-03-26,2.027
2002-03-27,2.049
2002-03-28,2.009
2002-03-29,1.967
2002-03-30,1.928
2002-03-31,1.882
2002-04-01,1.823
2002-04-02,1.753
2002-04-03,1.695
2002-04-04,1.727
2002-04-05,1.765
2002-04-06,1.775
2002-04-07,1.802
2002-04-08,1.819
2002-04-09,1.82
2002-04-10,1.838
2002-04-11,1.893
2002-04-12,1.742
2002-04-13,1.685
2002-04-14,1.824
2002-04-15,1.694
2002-04-16,1.528
2002-04-17,1.447
2002-04-18,1.495
2002-04-19,1.556
2002-04-20,1.654
2002-04-21,1.705
2002-04-22,1.729
2002-04-23,1.775
2002-04-24,1.856
2002-04-25,2.032
2002-04-26,2.152
2002-04-27,2.257
2002-04-28,2.433
2002-04-29,2.587
2002-04-30,2.684
2002-05-01,2.748
2002-05-02,2.687
2002-05-03,2.582
2002-05-04,2.55
2002-05-05,2.623
2002-05-06,2.569
2002-05-07,2.448
2002-05-08,2.329
2002-05-09,2.278
2002-05-10,2.132
2002-05-11,2.035
2002-05-12,1.988
2002-05-13,1.941
2002-05-14,1.942
2002-05-15,2.038
2002-05-16,2.007
2002-05-17,1.891
2002-05-18,1.794
2002-05-19,1.721
2002-05-20,1.701
2002-05-21,1.658
2002-05-22,1.646
2002-05-23,1.679
2002-05-24,1.739
2002-05-25,1.776
2002-05-26,1.786
2002-05-27,1.853
2002-05-28,1.943
2002-05-29,1.916
2002-05-30,1.91
2002-05-31,1.991
2002-06-01,2.066
2002-06-02,2.091
2002-06-03,1.981
2002-06-04,1.943
2002-06-05,1.945
2002-06-06,2.074
2002-06-07,2.174
2002-06-08,2.047
2002-06-09,2.001
2002-06-10,2.079
2002-06-11,2.065
2002-06-12,2.077
2002-06-13,2.275
2002-06-14,2.465
2002-06-15,2.508
2002-06-16,2.652
2002-06-17,2.873
2002-06-18,2.936
2002-06-19,2.933
2002-06-20,2.873
2002-06-21,2.823
2002-06-22,2.738
2002-06-23,2.55
2002-06-24,2.505
2002-06-25,2.434
2002-06-26,2.321
2002-06-27,2.339
2002-06-28,2.394
2002-06-29,2.327
2002-06-30,2.246
2002-07-01,2.221
2002-07-02,2.262
2002-07-03,2.32
2002-07-04,2.376
2002-07-05,2.461
2002-07-06,2.543
2002-07-07,2.596
2002-07-08,2.657
2002-07-09,2.679
2002-07-10,2.634
2002-07-11,2.533
2002-07-12,2.483
2002-07-13,2.448
2002-07-14,2.425
2002-07-15,2.401
2002-07-16,2.383
2002-07-17,2.422
2002-07-18,2.56
2002-07-19,2.641
2002-07-20,2.689
2002-07-21,2.779
2002-07-22,2.925
2002-07-23,2.959
2002-07-24,2.777
2002-07-25,2.625
2002-07-26,2.702
2002-07-27,2.86
2002-07-28,3.037
2002-07-29,3.179
2002-07-30,3.257
2002-07-31,3.272
2002-08-01,3.273
2002-08-02,3.371
2002-08-03,3.525
2002-08-04,3.591
2002-08-05,3.572
2002-08-06,3.389
2002-08-07,3.116
2002-08-08,3.01
2002-08-09,3.032
2002-08-10,3.146
2002-08-11,3.297
2002-08-12,3.433
2002-08-13,3.538
2002-08-14,3.615
2002-08-15,3.664
2002-08-16,3.705
2002-08-17,3.806
2002-08-18,3.861
2002-08-19,3.783
2002-08-20,3.726
2002-08-21,3.646
2002-08-22,3.647
2002-08-23,3.774
2002-08-24,3.911
2002-08-25,3.962
2002-08-26,4.108
2002-08-27,4.284
2002-08-28,4.376
2002-08-29,4.443
2002-08-30,4.603
2002-08-31,4.819
2002-09-01,5.213
2002-09-02,5.583
2002-09-03,5.697
2002-09-04,5.829
2002-09-05,5.974
2002-09-06,5.979
2002-09-07,5.938
2002-09-08,5.912
2002-09-09,5.82
2002-09-10,5.651
2002-09-11,5.56
2002-09-12,5.331
2002-09-13,5.108
2002-09-14,5
2002-09-15,4.838
2002-09-16,4.87
2002-09-17,4.808
2002-09-18,4.62
2002-09-19,4.652
2002-09-20,4.91
2002-09-21,5.025
2002-09-22,4.887
2002-09-23,4.802
2002-09-24,4.84
2002-09-25,4.956
2002-09-26,5.219
2002-09-27,5.556
2002-09-28,5.729
2002-09-29,5.72
2002-09-30,5.655
2002-10-01,5.584
2002-10-02,5.365
2002-10-03,4.997
2002-10-04,4.938
2002-10-05,5.311
2002-10-06,5.438
2002-10-07,5.404
2002-10-08,5.565
2002-10-09,5.688
2002-10-10,5.853
2002-10-11,6.129
2002-10-12,6.351
2002-10-13,6.526
2002-10-14,6.635
2002-10-15,6.572
2002-10-16,6.55
2002-10-17,6.618
2002-10-18,6.687
2002-10-19,6.717
2002-10-20,6.602
2002-10-21,5.774
2002-10-22,5.474
2002-10-23,5.674
2002-10-24,5.919
2002-10-25,6.086
2002-10-26,6.184
2002-10-27,6.394
2002-10-28,6.747
2002-10-29,6.853
2002-10-30,6.663
2002-10-31,6.519
2002-11-01,6.465
2002-11-02,6.396
2002-11-03,6.507
2002-11-04,6.439
2002-11-05,6.437
2002-11-06,6.729
2002-11-07,7.591
2002-11-08,7.654
2002-11-09,6.875
2002-11-10,6.146
2002-11-11,5.97
2002-11-12,5.814
2002-11-13,5.693
2002-11-14,5.761
2002-11-15,5.834
2002-11-16,5.918
2002-11-17,6.002
2002-11-18,6.339
2002-11-19,6.185
2002-11-20,6.108
2002-11-21,6.175
2002-11-22,6.269
2002-11-23,6.385
2002-11-24,6.267
2002-11-25,5.989
2002-11-26,6.096
2002-11-27,6.155
2002-11-28,6.073
2002-11-29,5.97
2002-11-30,5.96
2002-12-01,5.931
2002-12-02,5.816
2002-12-03,5.814
2002-12-04,5.679
2002-12-05,5.614
2002-12-06,5.591
2002-12-07,5.536
2002-12-08,5.38
2002-12-09,5.206
2002-12-10,5.063
2002-12-11,4.952
2002-12-12,4.93
2002-12-13,4.973
2002-12-14,4.951
2002-12-15,4.818
2002-12-16,4.756
2002-12-17,4.689
2002-12-18,4.463
2002-12-19,4.284
2002-12-20,4.221
2002-12-21,4.275
2002-12-22,4.3
2002-12-23,4.281
2002-12-24,4.278
2002-12-25,4.283
2002-12-26,4.239
2002-12-27,4.18
2002-12-28,4.098
2002-12-29,4.052
2002-12-30,4.017
2002-12-31,3.896
2003-01-01,3.846
2003-01-02,3.869
2003-01-03,3.611
2003-01-04,3.336
2003-01-05,2.813
2003-01-06,2.68
2003-01-07,2.748
2003-01-08,2.976
2003-01-09,3.399
2003-01-10,3.82
2003-01-11,3.992
2003-01-12,4.104
2003-01-13,4.253
2003-01-14,4.355
2003-01-15,4.423
2003-01-16,4.293
2003-01-17,4.074
2003-01-18,3.742
2003-01-19,3.298
2003-01-20,2.96
2003-01-21,2.816
2003-01-22,3.012
2003-01-23,3.375
2003-01-24,3.527
2003-01-25,3.352
2003-01-26,3.063
2003-01-27,2.782
2003-01-28,2.567
2003-01-29,2.455
2003-01-30,2.494
2003-01-31,2.359
2003-02-01,2.164
2003-02-02,1.95
2003-02-03,1.705
2003-02-04,1.608
2003-02-05,1.525
2003-02-06,1.693
2003-02-07,1.915
2003-02-08,2.035
2003-02-09,2.076
2003-02-10,2.209
2003-02-11,2.209
2003-02-12,2.077
2003-02-13,1.927
2003-02-14,2.059
2003-02-15,2.227
2003-02-16,2.424
2003-02-17,2.457
2003-02-18,2.162
2003-02-19,1.066
2003-02-20,0.127
2003-02-21,-0.124
2003-02-22,-0.125
2003-02-23,-0.297
2003-02-24,-0.459
2003-02-25,0.215
2003-02-26,0.588
2003-02-27,0.719
2003-02-28,0.721
2003-03-01,0.39
2003-03-02,-0.089
2003-03-03,-0.424
2003-03-04,-0.177
2003-03-05,0.236
2003-03-06,0.352
2003-03-07,0.339
2003-03-08,0.265
2003-03-09,0.219
2003-03-10,0.255
2003-03-11,0.332
2003-03-12,0.36
2003-03-13,0.455
2003-03-14,0.512
2003-03-15,0.518
2003-03-16,0.543
2003-03-17,0.506
2003-03-18,0.365
2003-03-19,0.24
2003-03-20,0.067
2003-03-21,0.055
2003-03-22,0.152
2003-03-23,0.201
2003-03-24,0.125
2003-03-25,-0.048
2003-03-26,-0.135
2003-03-27,0.009
2003-03-28,0.196
2003-03-29,0.338
2003-03-30,0.485
2003-03-31,0.87
2003-04-01,1.24
2003-04-02,1.681
2003-04-03,1.896
2003-04-04,2.001
2003-04-05,1.801
2003-04-06,1.3
2003-04-07,1.182
2003-04-08,1.087
2003-04-09,0.776
2003-04-10,0.463
2003-04-11,0.306
2003-04-12,0.281
2003-04-13,0.321
2003-04-14,0.359
2003-04-15,0.363
2003-04-16,0.556
2003-04-17,0.566
2003-04-18,0.487
2003-04-19,0.303
2003-04-20,0.089
2003-04-21,0.069
2003-04-22,0.113
2003-04-23,0.009
2003-04-24,-0.158
2003-04-25,-0.294
2003-04-26,-0.364
2003-04-27,-0.357
2003-04-28,-0.324
2003-04-29,-0.095
2003-04-30,0.067
2003-05-01,0.145
2003-05-02,0.316
2003-05-03,0.533
2003-05-04,0.555
2003-05-05,0.466
2003-05-06,0.456
2003-05-07,0.321
2003-05-08,0.162
2003-05-09,0.151
2003-05-10,0.248
2003-05-11,0.424
2003-05-12,0.058
2003-05-13,-0.242
2003-05-14,-0.259
2003-05-15,-0.267
2003-05-16,-0.384
2003-05-17,-0.517
2003-05-18,-0.487
2003-05-19,-0.573
2003-05-20,-0.72
2003-05-21,-0.751
2003-05-22,-0.654
2003-05-23,-0.498
2003-05-24,-0.211
2003-05-25,0.073
2003-05-26,0.371
2003-05-27,0.622
2003-05-28,0.858
2003-05-29,0.944
2003-05-30,1.073
2003-05-31,1.114
2003-06-01,1.108
2003-06-02,1.123
2003-06-03,1.535
2003-06-04,1.757
2003-06-05,1.756
2003-06-06,1.595
2003-06-07,1.69
2003-06-08,1.432
2003-06-09,0.9
2003-06-10,0.742
2003-06-11,0.897
2003-06-12,0.987
2003-06-13,1.075
2003-06-14,1.11
2003-06-15,1.172
2003-06-16,1.456
2003-06-17,1.761
2003-06-18,1.907
2003-06-19,1.886
2003-06-20,1.807
2003-06-21,1.696
2003-06-22,1.643
2003-06-23,1.679
2003-06-24,1.795
2003-06-25,1.858
2003-06-26,1.921
2003-06-27,1.933
2003-06-28,1.882
2003-06-29,1.797
2003-06-30,1.761
2003-07-01,1.769
2003-07-02,1.819
2003-07-03,1.891
2003-07-04,1.93
2003-07-05,1.933
2003-07-06,1.926
2003-07-07,1.95
2003-07-08,1.958
2003-07-09,1.952
2003-07-10,2.06
2003-07-11,2.055
2003-07-12,1.967
2003-07-13,2.057
2003-07-14,2.164
2003-07-15,2.157
2003-07-16,2.133
2003-07-17,2.105
2003-07-18,2.146
2003-07-19,2.159
2003-07-20,2.16
2003-07-21,2.118
2003-07-22,2.108
2003-07-23,2.162
2003-07-24,2.287
2003-07-25,2.343
2003-07-26,2.443
2003-07-27,2.467
2003-07-28,2.676
2003-07-29,2.874
2003-07-30,2.95
2003-07-31,2.805
2003-08-01,2.466
2003-08-02,2.077
2003-08-03,1.841
2003-08-04,1.848
2003-08-05,2.012
2003-08-06,2.233
2003-08-07,2.505
2003-08-08,2.723
2003-08-09,2.915
2003-08-10,3.055
2003-08-11,3.185
2003-08-12,3.19
2003-08-13,3.08
2003-08-14,3.075
2003-08-15,2.972
2003-08-16,2.861
2003-08-17,2.835
2003-08-18,2.765
2003-08-19,2.745
2003-08-20,2.789
2003-08-21,2.93
2003-08-22,3.062
2003-08-23,3.202
2003-08-24,3.307
2003-08-25,3.37
2003-08-26,3.366
2003-08-27,3.351
2003-08-28,3.3
2003-08-29,3.242
2003-08-30,3.179
2003-08-31,3.176
2003-09-01,3.19
2003-09-02,3.315
2003-09-03,3.443
2003-09-04,3.744
2003-09-05,4.028
2003-09-06,3.898
2003-09-07,3.875
2003-09-08,3.838
2003-09-09,3.851
2003-09-10,3.991
2003-09-11,4.044
2003-09-12,4.221
2003-09-13,4.445
2003-09-14,4.468
2003-09-15,4.498
2003-09-16,4.574
2003-09-17,4.611
2003-09-18,4.574
2003-09-19,4.636
2003-09-20,4.767
2003-09-21,4.931
2003-09-22,5.095
2003-09-23,5.227
2003-09-24,5.238
2003-09-25,4.923
2003-09-26,4.834
2003-09-27,4.862
2003-09-28,5.086
2003-09-29,5.458
2003-09-30,5.035
2003-10-01,4.381
2003-10-02,4.165
2003-10-03,4.259
2003-10-04,4.144
2003-10-05,4.121
2003-10-06,4.219
2003-10-07,4.192
2003-10-08,4.467
2003-10-09,4.955
2003-10-10,5.222
2003-10-11,5.249
2003-10-12,5.11
2003-10-13,4.908
2003-10-14,4.87
2003-10-15,4.93
2003-10-16,4.967
2003-10-17,4.71
2003-10-18,4.368
2003-10-19,4.204
2003-10-20,4.199
2003-10-21,4.176
2003-10-22,4.124
2003-10-23,3.969
2003-10-24,3.884
2003-10-25,3.939
2003-10-26,3.863
2003-10-27,3.841
2003-10-28,3.937
2003-10-29,3.944
2003-10-30,4.023
2003-10-31,4.138
2003-11-01,4.146
2003-11-02,4.217
2003-11-03,4.284
2003-11-04,4.218
2003-11-05,4.494
2003-11-06,5.009
2003-11-07,5.249
2003-11-08,5.649
2003-11-09,5.354
2003-11-10,4.838
2003-11-11,4.782
2003-11-12,4.802
2003-11-13,5.335
2003-11-14,5.86
2003-11-15,4.727
2003-11-16,3.783
2003-11-17,3.632
2003-11-18,3.75
2003-11-19,4.19
2003-11-20,4.986
2003-11-21,5.532
2003-11-22,5.679
2003-11-23,5.8
2003-11-24,6.35
2003-11-25,6.366
2003-11-26,5.737
