"Date","Sea Surface Temperature (oC)"
2001-02-24,-0.306
2001-02-25,-0.364
2001-02-26,-0.425
2001-02-27,-0.43
2001-02-28,-0.557
2001-03-01,-0.691
2001-03-02,-0.867
2001-03-03,-0.94
2001-03-04,-0.929
2001-03-05,-0.88
2001-03-06,-0.555
2001-03-07,0.125
2001-03-08,0.335
2001-03-09,0.454
2001-03-10,0.563
2001-03-11,0.529
2001-03-12,0.288
2001-03-13,0.182
2001-03-14,0.281
2001-03-15,0.177
2001-03-16,0.16
2001-03-17,0.12
2001-03-18,0.275
2001-03-19,0.501
2001-03-20,0.672
2001-03-21,1.028
2001-03-22,1.016
2001-03-23,1.325
2001-03-24,1.465
2001-03-25,1.449
2001-03-26,1.431
2001-03-27,1.364
2001-03-28,1.395
2001-03-29,1.553
2001-03-30,1.777
2001-03-31,1.986
2001-04-01,2.024
2001-04-02,1.935
2001-04-03,1.732
2001-04-04,1.572
2001-04-05,1.706
2001-04-06,1.731
2001-04-07,1.752
2001-04-08,1.956
2001-04-09,2.039
2001-04-10,2.017
2001-04-11,2.03
2001-04-12,2.31
2001-04-13,2.255
2001-04-14,2.14
2001-04-15,1.814
2001-04-16,1.741
2001-04-17,1.885
2001-04-18,1.915
2001-04-19,1.703
2001-04-20,1.678
2001-04-21,1.828
2001-04-22,1.926
2001-04-23,1.927
2001-04-24,2.165
2001-04-25,2.404
2001-04-26,2.736
2001-04-27,2.715
2001-04-28,2.823
2001-04-29,3.05
2001-04-30,3.269
2001-05-01,3.486
2001-05-02,3.772
2001-05-03,3.942
2001-05-04,3.996
2001-05-05,4.263
2001-05-06,4.048
2001-05-07,4.193
2001-05-08,4.342
2001-05-09,4.713
2001-05-10,4.76
2001-05-11,4.478
2001-05-12,4.596
2001-05-13,5.111
2001-05-14,5.064
2001-05-15,5.133
2001-05-16,4.941
2001-05-17,4.98
2001-05-18,5.278
2001-05-19,5.509
2001-05-20,5.768
2001-05-21,6.211
2001-05-22,5.969
2001-05-23,6.214
2001-05-24,6.31
2001-05-25,6.551
2001-05-26,6.641
2001-05-27,7.103
2001-05-28,7.105
2001-05-29,7.042
2001-05-30,7.267
2001-05-31,7.236
2001-06-01,7.319
2001-06-02,7.961
2001-06-03,7.807
2001-06-04,7.562
2001-06-05,7.625
2001-06-06,7.681
2001-06-07,8.104
2001-06-08,8.954
2001-06-09,9.574
2001-06-10,9.38
2001-06-11,9.632
2001-06-12,9.646
2001-06-13,9.451
2001-06-14,9.693
2001-06-15,10.089
2001-06-16,10.63
2001-06-17,10.931
2001-06-18,10.847
2001-06-19,11.369
2001-06-20,10.751
2001-06-21,10.805
2001-06-22,11.678
2001-06-23,11.868
2001-06-24,11.696
2001-06-25,11.701
2001-06-26,12.391
2001-06-27,12.838
2001-06-28,12.497
2001-06-29,13.009
2001-06-30,12.826
2001-07-01,12.258
2001-07-02,11.926
2001-07-03,11.763
2001-07-04,11.948
2001-07-05,12.006
2001-07-06,11.959
2001-07-07,11.859
2001-07-08,11.744
2001-07-09,12.448
2001-07-10,12.937
2001-07-11,13.613
2001-07-12,13.683
2001-07-13,12.83
2001-07-14,12.737
2001-07-15,13.364
2001-07-16,14.389
2001-07-17,14.804
2001-07-18,15.204
2001-07-19,15.647
2001-07-20,15.962
2001-07-21,16.303
2001-07-22,15.759
2001-07-23,14.701
2001-07-24,14.028
2001-07-25,13.362
2001-07-26,13.635
2001-07-27,14.168
2001-07-28,14.916
2001-07-29,14.957
2001-07-30,15.237
2001-07-31,15.224
2001-08-01,14.449
2001-08-02,14.44
2001-08-03,14.199
2001-08-04,14.977
2001-08-05,15.952
2001-08-06,16.623
2001-08-07,16.732
2001-08-08,16.946
2001-08-09,17.164
2001-08-10,16.92
2001-08-11,16.567
2001-08-12,17.046
2001-08-13,17.152
2001-08-14,16.841
2001-08-15,17.58
2001-08-16,18.195
2001-08-17,17.965
2001-08-18,17.879
2001-08-19,17.518
2001-08-20,17.852
2001-08-21,18.323
2001-08-22,18.488
2001-08-23,18.478
2001-08-24,18.267
2001-08-25,17.58
2001-08-26,17.47
2001-08-27,17.639
2001-08-28,17.793
2001-08-29,17.915
2001-08-30,18.112
2001-08-31,17.99
2001-09-01,17.998
2001-09-02,17.824
2001-09-03,17.835
2001-09-04,17.818
2001-09-05,17.94
2001-09-06,17.574
2001-09-07,17.428
2001-09-08,17.423
2001-09-09,17.411
2001-09-10,17.466
2001-09-11,17.504
2001-09-12,17.483
2001-09-13,17.496
2001-09-14,17.499
2001-09-15,17.378
2001-09-16,17.293
2001-09-17,17.455
2001-09-18,17.334
2001-09-19,17.124
2001-09-20,16.991
2001-09-21,17.003
2001-09-22,17.073
2001-09-23,17.279
2001-09-24,17.629
2001-09-25,17.651
2001-09-26,17.624
2001-09-27,17.508
2001-09-28,17.297
2001-09-29,17.03
2001-09-30,16.576
2001-10-01,16.293
2001-10-02,16.16
2001-10-03,16.196
2001-10-04,16.235
2001-10-05,16.386
2001-10-06,16.487
2001-10-07,16.487
2001-10-08,16.246
2001-10-09,15.93
2001-10-10,15.649
2001-10-11,15.451
2001-10-12,15.263
2001-10-13,15.079
2001-10-14,14.98
2001-10-15,14.834
2001-10-16,14.642
2001-10-17,14.505
2001-10-18,14.231
2001-10-19,13.838
2001-10-20,13.771
2001-10-21,13.753
2001-10-22,13.645
2001-10-23,13.54
2001-10-24,13.526
2001-10-25,13.527
2001-10-26,13.525
2001-10-27,13.346
2001-10-28,13.099
2001-10-29,12.947
2001-10-30,12.716
2001-10-31,12.194
2001-11-01,11.859
2001-11-02,11.74
2001-11-03,11.62
2001-11-04,11.727
2001-11-05,11.757
2001-11-06,11.781
2001-11-07,11.604
2001-11-08,11.093
2001-11-09,11.102
2001-11-10,10.908
2001-11-11,10.75
2001-11-12,10.714
2001-11-13,10.509
2001-11-14,10.325
2001-11-15,10.269
2001-11-16,10.234
2001-11-17,10.065
2001-11-18,9.914
2001-11-19,9.816
2001-11-20,9.757
2001-11-21,9.593
2001-11-22,9.431
2001-11-23,9.354
2001-11-24,9.315
2001-11-25,9.283
2001-11-26,9.273
2001-11-27,9.275
2001-11-28,9.251
2001-11-29,9.158
2001-11-30,9.098
2001-12-01,9.094
2001-12-02,9.039
2001-12-03,8.887
2001-12-04,8.774
2001-12-05,8.666
2001-12-06,8.629
2001-12-07,8.693
2001-12-08,8.632
2001-12-09,8.429
2001-12-10,8.164
2001-12-11,8.041
2001-12-12,7.957
2001-12-13,7.804
2001-12-14,7.808
2001-12-15,7.779
2001-12-16,7.654
2001-12-17,7.516
2001-12-18,7.335
2001-12-19,7.322
2001-12-20,7.18
2001-12-21,7.017
2001-12-22,6.807
2001-12-23,6.509
2001-12-24,6.203
2001-12-25,6.032
2001-12-26,5.757
2001-12-27,5.552
2001-12-28,5.267
2001-12-29,5.052
2001-12-30,4.876
2001-12-31,4.724
2002-01-01,4.674
2002-01-02,4.743
2002-01-03,4.901
2002-01-04,5.026
2002-01-05,5.071
2002-01-06,5.113
2002-01-07,5.137
2002-01-08,5.114
2002-01-09,4.967
2002-01-10,4.859
2002-01-11,4.646
2002-01-12,4.205
2002-01-13,3.794
2002-01-14,3.824
2002-01-15,3.587
2002-01-16,3.425
2002-01-17,3.316
2002-01-18,3.223
2002-01-19,3.031
2002-01-20,2.766
2002-01-21,2.639
2002-01-22,2.667
2002-01-23,2.658
2002-01-24,2.657
2002-01-25,2.567
2002-01-26,2.492
2002-01-27,2.429
2002-01-28,2.272
2002-01-29,2.197
2002-01-30,1.968
2002-01-31,1.771
2002-02-01,1.636
2002-02-02,1.709
2002-02-03,1.565
2002-02-04,1.325
2002-02-05,1.693
2002-02-06,1.629
2002-02-07,1.347
2002-02-08,1.344
2002-02-09,1.264
2002-02-10,1.084
2002-02-11,0.97
2002-02-12,0.895
2002-02-13,0.847
2002-02-14,0.579
2002-02-15,0.341
2002-02-16,0.353
2002-02-17,0.621
2002-02-18,0.617
2002-02-19,0.745
2002-02-20,0.722
2002-02-21,0.637
2002-02-22,0.619
2002-02-23,0.64
2002-02-24,0.571
2002-02-25,0.568
2002-02-26,0.636
2002-02-27,0.743
2002-02-28,0.797
2002-03-01,0.731
2002-03-02,0.757
2002-03-03,0.864
2002-03-04,0.967
2002-03-05,1.055
2002-03-06,1.053
2002-03-07,1.261
2002-03-08,1.26
2002-03-09,1.241
2002-03-10,1.33
2002-03-11,1.369
2002-03-12,1.39
2002-03-13,1.551
2002-03-14,1.708
2002-03-15,1.77
2002-03-16,1.758
2002-03-17,1.357
2002-03-18,1.017
2002-03-19,0.855
2002-03-20,0.844
2002-03-21,0.932
2002-03-22,0.988
2002-03-23,0.935
2002-03-24,1.004
2002-03-25,1.085
2002-03-26,1.133
2002-03-27,1.154
2002-03-28,1.397
2002-03-29,1.464
2002-03-30,1.513
2002-03-31,1.666
2002-04-01,1.649
2002-04-02,1.613
2002-04-03,1.768
2002-04-04,1.958
2002-04-05,2.144
2002-04-06,2.256
2002-04-07,2.186
2002-04-08,2.237
2002-04-09,2.33
2002-04-10,2.481
2002-04-11,2.642
2002-04-12,2.751
2002-04-13,2.848
2002-04-14,3.059
2002-04-15,3.354
2002-04-16,3.537
2002-04-17,3.752
2002-04-18,3.52
2002-04-19,3.749
2002-04-20,3.866
2002-04-21,4.037
2002-04-22,4
2002-04-23,3.841
2002-04-24,3.667
2002-04-25,3.743
2002-04-26,3.617
2002-04-27,3.298
2002-04-28,3.27
2002-04-29,3.546
2002-04-30,3.581
2002-05-01,3.64
2002-05-02,3.914
2002-05-03,4.122
2002-05-04,3.851
2002-05-05,4.056
2002-05-06,4.181
2002-05-07,4.309
2002-05-08,4.573
2002-05-09,4.89
2002-05-10,4.74
2002-05-11,4.738
2002-05-12,4.777
2002-05-13,5.041
2002-05-14,4.908
2002-05-15,4.864
2002-05-16,4.89
2002-05-17,4.947
2002-05-18,4.986
2002-05-19,5.072
2002-05-20,5.515
2002-05-21,5.683
2002-05-22,5.631
2002-05-23,5.617
2002-05-24,5.807
2002-05-25,5.898
2002-05-26,6.102
2002-05-27,6.241
2002-05-28,6.503
2002-05-29,6.965
2002-05-30,7.038
2002-05-31,7.063
2002-06-01,7.057
2002-06-02,7.095
2002-06-03,7.229
2002-06-04,7.552
2002-06-05,7.618
2002-06-06,7.556
2002-06-07,7.612
2002-06-08,7.703
2002-06-09,8.107
2002-06-10,8.166
2002-06-11,8.405
2002-06-12,8.418
2002-06-13,8.716
2002-06-14,9.3
2002-06-15,9.348
2002-06-16,9.074
2002-06-17,9.543
2002-06-18,9.974
2002-06-19,10.48
2002-06-20,11.238
2002-06-21,10.942
2002-06-22,10.733
2002-06-23,11.16
2002-06-24,10.891
2002-06-25,10.63
2002-06-26,10.756
2002-06-27,10.83
2002-06-28,10.61
2002-06-29,10.944
2002-06-30,11.674
2002-07-01,11.684
2002-07-02,11.912
2002-07-03,12.515
2002-07-04,12.982
2002-07-05,12.749
2002-07-06,12.787
2002-07-07,13.189
2002-07-08,13.265
2002-07-09,13.024
2002-07-10,12.71
2002-07-11,12.682
2002-07-12,12.526
2002-07-13,12.565
2002-07-14,12.767
2002-07-15,13.173
2002-07-16,13.569
2002-07-17,14.036
2002-07-18,14.078
2002-07-19,14.227
2002-07-20,14.617
2002-07-21,14.545
2002-07-22,14.472
2002-07-23,13.981
2002-07-24,13.54
2002-07-25,13.834
2002-07-26,14.223
2002-07-27,14.616
2002-07-28,15.236
2002-07-29,15.311
2002-07-30,15.405
2002-07-31,15.805
2002-08-01,16.086
2002-08-02,16.497
2002-08-03,16.589
2002-08-04,16.757
2002-08-05,16.697
2002-08-06,16.108
2002-08-07,15.982
2002-08-08,16.424
2002-08-09,16.837
2002-08-10,17.142
2002-08-11,17.115
2002-08-12,17.228
2002-08-13,17.83
2002-08-14,18.06
2002-08-15,18.122
2002-08-16,17.772
2002-08-17,17.676
2002-08-18,18.05
2002-08-19,18.238
2002-08-20,18.418
2002-08-21,18.116
2002-08-22,18.069
2002-08-23,17.564
2002-08-24,17.321
2002-08-25,17.672
2002-08-26,17.607
2002-08-27,17.603
2002-08-28,17.419
2002-08-29,17.34
2002-08-30,17.494
2002-08-31,17.1
2002-09-01,16.99
2002-09-02,17.139
2002-09-03,17.414
2002-09-04,17.704
2002-09-05,18.038
2002-09-06,17.54
2002-09-07,17.34
2002-09-08,17.289
2002-09-09,17.397
2002-09-10,17.427
2002-09-11,17.327
2002-09-12,16.87
2002-09-13,16.192
2002-09-14,16.075
2002-09-15,16.073
2002-09-16,15.753
2002-09-17,15.491
2002-09-18,15.425
2002-09-19,15.442
2002-09-20,15.196
2002-09-21,14.716
2002-09-22,14.8
2002-09-23,15.046
2002-09-24,15.283
2002-09-25,15.369
2002-09-26,15.321
2002-09-27,15.329
2002-09-28,15.043
2002-09-29,14.537
2002-09-30,14.351
2002-10-01,14.231
2002-10-02,14.195
2002-10-03,14.35
2002-10-04,14.363
2002-10-05,14.262
2002-10-06,14.201
2002-10-07,14.201
2002-10-08,14.24
2002-10-09,14.161
2002-10-10,14.094
2002-10-11,14.092
2002-10-12,14.072
2002-10-13,13.925
2002-10-14,13.864
2002-10-15,13.676
2002-10-16,13.534
2002-10-17,13.345
2002-10-18,13.321
2002-10-19,13.211
2002-10-20,13.1
2002-10-21,12.96
2002-10-22,12.712
2002-10-23,12.444
2002-10-24,12.299
2002-10-25,12.205
2002-10-26,12.109
2002-10-27,12.037
2002-10-28,11.703
2002-10-29,11.22
2002-10-30,10.655
2002-10-31,10.369
2002-11-01,10.182
2002-11-02,9.983
2002-11-03,9.641
2002-11-04,9.49
2002-11-05,9.496
2002-11-06,9.472
2002-11-07,9.385
2002-11-08,9.206
2002-11-09,9.079
2002-11-10,9.043
2002-11-11,9.008
2002-11-12,9.005
2002-11-13,8.976
2002-11-14,8.868
2002-11-15,8.632
2002-11-16,8.536
2002-11-17,8.395
2002-11-18,8.371
2002-11-19,8.144
2002-11-20,8.056
2002-11-21,8.042
2002-11-22,8.077
2002-11-23,8.059
2002-11-24,7.643
2002-11-25,7.165
2002-11-26,7.029
2002-11-27,6.985
2002-11-28,6.883
2002-11-29,6.657
2002-11-30,6.48
2002-12-01,6.314
2002-12-02,6.098
2002-12-03,5.851
2002-12-04,5.624
2002-12-05,5.429
2002-12-06,5.266
2002-12-07,5.171
2002-12-08,5.183
2002-12-09,5.145
2002-12-10,4.986
2002-12-11,4.955
2002-12-12,4.881
2002-12-13,4.828
2002-12-14,4.687
2002-12-15,4.717
2002-12-16,4.635
2002-12-17,4.551
2002-12-18,4.447
2002-12-19,4.317
2002-12-20,4.299
2002-12-21,4.397
2002-12-22,4.36
2002-12-23,4.166
2002-12-24,3.898
2002-12-25,3.672
2002-12-26,3.689
2002-12-27,3.701
2002-12-28,3.555
2002-12-29,3.477
2002-12-30,3.349
2002-12-31,3.09
2003-01-01,2.999
2003-01-02,2.876
2003-01-03,2.903
2003-01-04,3.047
2003-01-05,3.352
2003-01-06,3.237
2003-01-07,3.082
2003-01-08,2.914
2003-01-09,2.417
2003-01-10,2.044
2003-01-11,2.035
2003-01-12,1.998
2003-01-13,1.964
2003-01-14,2.035
2003-01-15,1.926
2003-01-16,1.707
2003-01-17,1.507
2003-01-18,1.305
2003-01-19,1.139
2003-01-20,1.043
2003-01-21,1.006
2003-01-22,1.078
2003-01-23,1.04
2003-01-24,0.867
2003-01-25,0.611
2003-01-26,0.53
2003-01-27,0.613
2003-01-28,0.711
2003-01-29,0.754
2003-01-30,0.776
2003-01-31,0.69
2003-02-01,0.515
2003-02-02,0.258
2003-02-03,0.092
2003-02-04,-0.025
2003-02-05,0.01
2003-02-06,0.171
2003-02-07,0.22
2003-02-08,0.159
2003-02-09,0.122
2003-02-10,0.201
2003-02-11,-0.059
2003-02-12,-0.225
2003-02-13,-0.231
2003-02-14,-0.245
2003-02-15,-0.264
2003-02-16,-0.301
2003-02-17,-0.348
2003-02-18,-0.523
2003-02-19,-0.804
2003-02-20,-0.875
2003-02-21,-0.849
2003-02-22,-0.883
2003-02-23,-0.895
2003-02-24,-1
2003-02-25,-1.128
2003-02-26,-1.216
2003-02-27,-1.333
2003-02-28,-1.336
2003-03-01,-1.531
2003-03-02,-1.525
2003-03-03,-1.345
2003-03-04,-1.321
2003-03-05,-1.373
2003-03-06,-1.376
2003-03-07,-1.373
2003-03-08,-1.422
2003-03-09,-1.433
2003-03-10,-1.403
2003-03-11,-1.428
2003-03-12,-1.377
2003-03-13,-1.277
2003-03-14,-1.248
2003-03-15,-1.139
2003-03-16,-0.932
2003-03-17,-0.611
2003-03-18,-0.467
2003-03-19,-0.583
2003-03-20,-0.619
2003-03-21,-0.511
2003-03-22,-0.182
2003-03-23,-0.028
2003-03-24,-0.327
2003-03-25,-0.298
2003-03-26,-0.283
2003-03-27,-0.267
2003-03-28,-0.263
2003-03-29,-0.18
2003-03-30,-0.089
2003-03-31,0.176
2003-04-01,0.3
2003-04-02,0.296
2003-04-03,0.536
2003-04-04,0.483
2003-04-05,0.229
2003-04-06,0.199
2003-04-07,0.262
2003-04-08,0.228
2003-04-09,0.23
2003-04-10,0.33
2003-04-11,0.476
2003-04-12,0.61
2003-04-13,0.583
2003-04-14,0.634
2003-04-15,0.614
2003-04-16,0.656
2003-04-17,0.724
2003-04-18,0.906
2003-04-19,1.004
2003-04-20,1.096
2003-04-21,1.217
2003-04-22,1.344
2003-04-23,1.528
2003-04-24,1.755
2003-04-25,2.165
2003-04-26,2.49
2003-04-27,2.237
2003-04-28,2.197
2003-04-29,2.111
2003-04-30,2.171
2003-05-01,2.598
2003-05-02,2.44
2003-05-03,2.555
2003-05-04,2.775
2003-05-05,3.377
2003-05-06,3.584
2003-05-07,3.292
2003-05-08,3.558
2003-05-09,3.811
2003-05-10,3.714
2003-05-11,3.727
2003-05-12,3.985
2003-05-13,4.287
2003-05-14,4.808
2003-05-15,5.076
2003-05-16,4.891
2003-05-17,5.254
2003-05-18,5.714
2003-05-19,5.977
2003-05-20,6.206
2003-05-21,6.547
2003-05-22,6.845
2003-05-23,6.623
2003-05-24,6.55
2003-05-25,6.441
2003-05-26,6.526
2003-05-27,6.924
2003-05-28,6.944
2003-05-29,7.03
2003-05-30,6.858
2003-05-31,7.311
2003-06-01,7.5
2003-06-02,6.81
2003-06-03,6.569
2003-06-04,6.869
2003-06-05,7.212
2003-06-06,7.335
2003-06-07,7.851
2003-06-08,8.12
2003-06-09,8.085
2003-06-10,8.249
2003-06-11,8.552
2003-06-12,8.632
2003-06-13,9.342
2003-06-14,9.085
2003-06-15,8.671
2003-06-16,8.697
2003-06-17,8.724
2003-06-18,8.758
2003-06-19,8.99
2003-06-20,9.561
2003-06-21,10.689
2003-06-22,11.28
2003-06-23,11.754
2003-06-24,12.368
2003-06-25,12.543
2003-06-26,12.632
2003-06-27,12.606
2003-06-28,12.797
2003-06-29,13.379
2003-06-30,13.79
2003-07-01,13.715
2003-07-02,13.794
2003-07-03,13.942
2003-07-04,13.687
2003-07-05,13.913
2003-07-06,14.043
2003-07-07,14.358
2003-07-08,14.788
2003-07-09,14.639
2003-07-10,14.815
2003-07-11,14.853
2003-07-12,14.527
2003-07-13,14.621
2003-07-14,14.827
2003-07-15,15.009
2003-07-16,15.246
2003-07-17,15.424
2003-07-18,15.697
2003-07-19,15.796
2003-07-20,16.225
2003-07-21,16.645
2003-07-22,16.678
2003-07-23,16.206
2003-07-24,15.795
2003-07-25,15.332
2003-07-26,14.927
2003-07-27,14.625
2003-07-28,13.798
2003-07-29,13.332
2003-07-30,14.123
2003-07-31,15.284
2003-08-01,15.788
2003-08-02,15.662
2003-08-03,15.526
2003-08-04,16.219
2003-08-05,16.102
2003-08-06,15.732
2003-08-07,15.386
2003-08-08,15.297
2003-08-09,14.715
2003-08-10,14.573
2003-08-11,13.75
2003-08-12,13.353
2003-08-13,14.256
2003-08-14,14.647
2003-08-15,15.564
2003-08-16,15.887
2003-08-17,15.562
2003-08-18,16.221
2003-08-19,16.688
2003-08-20,17.033
2003-08-21,17.771
2003-08-22,17.729
2003-08-23,17.319
2003-08-24,16.758
2003-08-25,15.999
2003-08-26,16.08
2003-08-27,16.124
2003-08-28,15.654
2003-08-29,15.36
2003-08-30,14.993
2003-08-31,14.776
2003-09-01,15.042
2003-09-02,15.043
2003-09-03,15.346
2003-09-04,15.543
2003-09-05,15.528
2003-09-06,16.013
2003-09-07,16.373
2003-09-08,16.587
2003-09-09,16.717
2003-09-10,16.731
2003-09-11,16.717
2003-09-12,16.801
2003-09-13,16.865
2003-09-14,17.015
2003-09-15,17.202
2003-09-16,17.413
2003-09-17,17.615
2003-09-18,17.621
2003-09-19,17.801
2003-09-20,17.867
2003-09-21,18.046
2003-09-22,18.264
2003-09-23,18.344
2003-09-24,18.17
2003-09-25,18.204
2003-09-26,18.301
2003-09-27,18.359
2003-09-28,18.239
2003-09-29,17.936
2003-09-30,17.861
2003-10-01,17.767
2003-10-02,17.525
2003-10-03,17.237
2003-10-04,16.785
2003-10-05,16.56
2003-10-06,16.139
2003-10-07,15.721
2003-10-08,15.259
2003-10-09,15.022
2003-10-10,14.921
2003-10-11,14.922
2003-10-12,14.942
2003-10-13,14.913
2003-10-14,14.679
2003-10-15,14.498
2003-10-16,14.079
2003-10-17,13.425
2003-10-18,12.964
2003-10-19,12.708
2003-10-20,12.359
2003-10-21,11.994
2003-10-22,11.845
2003-10-23,11.832
2003-10-24,11.432
2003-10-25,11.059
2003-10-26,10.918
2003-10-27,10.86
2003-10-28,10.652
2003-10-29,10.626
2003-10-30,10.549
2003-10-31,10.406
2003-11-01,10.436
2003-11-02,10.513
2003-11-03,10.64
2003-11-04,10.86
2003-11-05,10.913
2003-11-06,11.002
2003-11-07,10.871
2003-11-08,10.471
2003-11-09,9.756
2003-11-10,9.652
2003-11-11,9.834
2003-11-12,9.915
2003-11-13,9.783
2003-11-14,9.535
2003-11-15,8.819
2003-11-16,8.393
2003-11-17,8.434
2003-11-18,8.39
2003-11-19,8.291
2003-11-20,8.329
2003-11-21,8.43
2003-11-22,8.492
2003-11-23,8.498
2003-11-24,8.617
2003-11-25,8.718
2003-11-26,8.677
2003-11-27,8.537
2003-11-28,8.41
2003-11-29,8.393
2003-11-30,8.184
2003-12-01,7.981
2003-12-02,7.846
2003-12-03,7.645
2003-12-04,7.374
2003-12-05,7.151
2003-12-06,6.988
2003-12-07,6.887
2003-12-08,6.826
2003-12-09,6.734
2003-12-10,6.592
2003-12-11,6.468
2003-12-12,6.485
2003-12-13,6.313
2003-12-14,6.073
2003-12-15,5.906
2003-12-16,5.936
2003-12-17,5.829
2003-12-18,5.748
2003-12-19,5.576
2003-12-20,5.356
2003-12-21,5.135
2003-12-22,4.98
2003-12-23,4.933
2003-12-24,4.965
2003-12-25,5.029
2003-12-26,5.037
2003-12-27,4.982
2003-12-28,4.844
2003-12-29,4.694
2003-12-30,4.628
2003-12-31,4.662
2004-01-01,4.646
2004-01-02,4.533
2004-01-03,4.413
2004-01-04,4.358
2004-01-05,4.256
2004-01-06,4.04
2004-01-07,3.836
2004-01-08,3.543
2004-01-09,3.16
2004-01-10,2.893
2004-01-11,2.64
2004-01-12,2.216
2004-01-13,1.857
2004-01-14,1.86
2004-01-15,1.773
2004-01-16,1.459
2004-01-17,1.453
2004-01-18,1.551
2004-01-19,1.566
2004-01-20,1.623
2004-01-21,1.634
2004-01-22,1.33
2004-01-23,1.012
2004-01-24,0.602
2004-01-25,0.279
2004-01-26,0.039
2004-01-27,-0.178
2004-01-28,-0.289
2004-01-29,-0.365
2004-01-30,-0.264
2004-01-31,-0.38
2004-02-01,-0.598
2004-02-02,-0.651
2004-02-03,-0.719
2004-02-04,-0.639
2004-02-05,-0.658
2004-02-06,-0.747
2004-02-07,-0.741
2004-02-08,-0.695
2004-02-09,-0.733
2004-02-10,-0.668
2004-02-11,-0.59
2004-02-12,-0.57
2004-02-13,-0.57
2004-02-14,-0.516
2004-02-15,-0.477
2004-02-16,-0.706
2004-02-17,-0.89
2004-02-18,-0.955
2004-02-19,-1.007
2004-02-20,-0.956
2004-02-21,-0.95
2004-02-22,-0.851
2004-02-23,-0.673
2004-02-24,-0.67
2004-02-25,-0.788
2004-02-26,-0.781
2004-02-27,-0.918
2004-02-28,-1.04
2004-02-29,-1.024
2004-03-01,-0.983
2004-03-02,-1.026
2004-03-03,-0.968
2004-03-04,-0.84
2004-03-05,-0.65
2004-03-06,-0.569
2004-03-07,-0.564
2004-03-08,-0.584
2004-03-09,-0.584
2004-03-10,-0.406
2004-03-11,-0.378
2004-03-12,-0.218
2004-03-13,-0.127
2004-03-14,-0.087
2004-03-15,-0.035
2004-03-16,-0.096
2004-03-17,-0.056
2004-03-18,0.042
2004-03-19,0.014
2004-03-20,0.035
2004-03-21,0.017
2004-03-22,-0.063
2004-03-23,-0.161
2004-03-24,-0.093
2004-03-25,0.096
2004-03-26,0.204
2004-03-27,0.257
2004-03-28,0.301
2004-03-29,0.407
2004-03-30,0.576
2004-03-31,0.737
2004-04-01,0.746
2004-04-02,0.642
2004-04-03,0.869
2004-04-04,1.242
2004-04-05,1.032
2004-04-06,0.921
2004-04-07,1.072
2004-04-08,1.275
2004-04-09,1.574
2004-04-10,1.593
2004-04-11,1.602
2004-04-12,1.776
2004-04-13,1.864
2004-04-14,1.752
2004-04-15,1.883
2004-04-16,1.976
2004-04-17,2.097
2004-04-18,2.325
2004-04-19,2.535
2004-04-20,2.652
2004-04-21,2.984
2004-04-22,2.907
2004-04-23,2.987
2004-04-24,2.95
2004-04-25,2.823
2004-04-26,2.724
2004-04-27,2.732
2004-04-28,2.978
2004-04-29,2.865
2004-04-30,2.755
2004-05-01,3.009
2004-05-02,3.173
2004-05-03,3.177
2004-05-04,2.997
2004-05-05,2.947
2004-05-06,3.304
2004-05-07,3.454
2004-05-08,3.436
2004-05-09,3.47
2004-05-10,4.018
2004-05-11,4.094
2004-05-12,4.768
2004-05-13,4.825
2004-05-14,4.957
2004-05-15,4.984
2004-05-16,5.022
2004-05-17,5.088
2004-05-18,5.147
2004-05-19,4.93
2004-05-20,5.419
2004-05-21,5.193
2004-05-22,5.139
2004-05-23,5.421
2004-05-24,5.45
2004-05-25,5.113
2004-05-26,5.13
2004-05-27,5.534
2004-05-28,6.087
2004-05-29,6.547
2004-05-30,6.038
2004-05-31,6.207
2004-06-01,6.757
2004-06-02,7.266
2004-06-03,7.17
2004-06-04,7.18
2004-06-05,7.545
2004-06-06,8.001
2004-06-07,7.621
2004-06-08,7.792
2004-06-09,7.761
2004-06-10,7.82
2004-06-11,7.747
2004-06-12,7.88
2004-06-13,8.422
2004-06-14,8.351
2004-06-15,8.349
2004-06-16,8.502
2004-06-17,9.052
2004-06-18,9.354
2004-06-19,9.574
2004-06-20,9.44
2004-06-21,9.294
2004-06-22,9.428
2004-06-23,10.026
2004-06-24,10.45
2004-06-25,10.642
2004-06-26,10.813
2004-06-27,10.997
2004-06-28,10.761
2004-06-29,11.259
2004-06-30,11.62
2004-07-01,11.851
2004-07-02,12.087
2004-07-03,12.37
2004-07-04,12.934
2004-07-05,13.605
2004-07-06,13.306
2004-07-07,13.696
2004-07-08,13.928
2004-07-09,14.346
2004-07-10,14.369
2004-07-11,14.433
2004-07-12,14.544
2004-07-13,14.609
2004-07-14,14.201
2004-07-15,13.649
2004-07-16,14.013
2004-07-17,14.213
2004-07-18,14.568
2004-07-19,14.708
2004-07-20,14.244
2004-07-21,14.569
2004-07-22,15.127
2004-07-23,15.187
2004-07-24,15.263
2004-07-25,15.637
2004-07-26,16.274
2004-07-27,16.556
2004-07-28,16.738
2004-07-29,15.942
2004-07-30,15.619
2004-07-31,15.383
2004-08-01,15.042
2004-08-02,14.741
2004-08-03,14.814
2004-08-04,14.888
2004-08-05,15.095
2004-08-06,14.928
