"Date","Sea Surface Temperature (oC)"
2000-10-26,12.095
2000-10-27,12.219
2000-10-28,12.327
2000-10-29,12.343
2000-10-30,12.338
2000-10-31,12.532
2000-11-01,12.646
2000-11-02,12.749
2000-11-03,12.855
2000-11-04,12.942
2000-11-05,13.054
2000-11-06,13.316
2000-11-07,13.424
2000-11-08,13.418
2000-11-09,13.356
2000-11-10,13.324
2000-11-11,13.279
2000-11-12,13.319
2000-11-13,13.178
2000-11-14,13.004
2000-11-15,12.888
2000-11-16,12.561
2000-11-17,12.049
2000-11-18,11.841
2000-11-19,11.484
2000-11-20,11.312
2000-11-21,11.293
2000-11-22,11.164
2000-11-23,11.095
2000-11-24,10.963
2000-11-25,10.809
2000-11-26,10.597
2000-11-27,10.486
2000-11-28,10.385
2000-11-29,10.353
2000-11-30,10.297
2000-12-01,10.317
2000-12-02,10.122
2000-12-03,9.828
2000-12-04,9.398
2000-12-05,9.033
2000-12-06,8.764
2000-12-07,8.49
2000-12-08,8.24
2000-12-09,7.95
2000-12-10,7.571
2000-12-11,7.229
2000-12-12,7.168
2000-12-13,7.108
2000-12-14,7.032
2000-12-15,7.012
2000-12-16,7.049
2000-12-17,7.085
2000-12-18,7.13
2000-12-19,6.334
2000-12-20,5.811
2000-12-21,5.731
2000-12-22,5.587
2000-12-23,5.547
2000-12-24,5.45
2000-12-25,5.182
2000-12-26,4.983
2000-12-27,4.747
2000-12-28,4.517
2000-12-29,4.341
2000-12-30,4.164
2000-12-31,4.021
2001-01-01,4.002
2001-01-02,3.9
2001-01-03,3.806
2001-01-04,3.733
2001-01-05,3.701
2001-01-06,3.676
2001-01-07,3.774
2001-01-08,3.864
2001-01-09,3.88
2001-01-10,3.847
2001-01-11,3.719
2001-01-12,3.512
2001-01-13,3.254
2001-01-14,3.036
2001-01-15,2.911
2001-01-16,2.824
2001-01-17,2.93
2001-01-18,2.995
2001-01-19,3.033
2001-01-20,3.094
2001-01-21,3.094
2001-01-22,3.193
2001-01-23,3.042
2001-01-24,2.88
2001-01-25,2.833
2001-01-26,2.936
2001-01-27,3.258
2001-01-28,3.438
2001-01-29,3.518
2001-01-30,3.449
2001-01-31,3.231
2001-02-01,3.115
2001-02-02,3.005
2001-02-03,2.919
2001-02-04,2.714
2001-02-05,2.593
2001-02-06,2.503
2001-02-07,2.673
2001-02-08,2.712
2001-02-09,2.625
2001-02-10,2.603
2001-02-11,2.7
2001-02-12,2.676
2001-02-13,2.641
2001-02-14,2.673
2001-02-15,2.695
2001-02-16,2.72
2001-02-17,2.901
2001-02-18,3.006
2001-02-19,3.058
2001-02-20,3
2001-02-21,3
2001-02-22,2.715
2001-02-23,2.365
2001-02-24,2.462
2001-02-25,2.253
2001-02-26,2.119
2001-02-27,1.948
2001-02-28,1.75
2001-03-01,1.766
2001-03-02,1.878
2001-03-03,2.057
2001-03-04,2.158
2001-03-05,2.414
2001-03-06,2.611
2001-03-07,3.034
2001-03-08,2.753
2001-03-09,2.408
2001-03-10,2.061
2001-03-11,1.716
2001-03-12,1.551
2001-03-13,1.655
2001-03-14,1.757
2001-03-15,1.797
2001-03-16,1.733
2001-03-17,1.691
2001-03-18,1.712
2001-03-19,1.748
2001-03-20,1.813
2001-03-21,1.96
2001-03-22,2.014
2001-03-23,2.188
2001-03-24,2.315
2001-03-25,2.343
2001-03-26,2.272
2001-03-27,2.117
2001-03-28,2.035
2001-03-29,1.88
2001-03-30,2.002
2001-03-31,1.995
2001-04-01,2.021
2001-04-02,2.248
2001-04-03,2.316
2001-04-04,2.258
2001-04-05,2.554
2001-04-06,2.451
2001-04-07,2.278
2001-04-08,2.218
2001-04-09,2.26
2001-04-10,2.2
2001-04-11,2.134
2001-04-12,2.209
2001-04-13,2.307
2001-04-14,2.444
2001-04-15,2.518
2001-04-16,2.398
2001-04-17,2.404
2001-04-18,2.351
2001-04-19,2.198
2001-04-20,2.264
2001-04-21,2.331
2001-04-22,2.552
2001-04-23,2.584
2001-04-24,2.971
2001-04-25,3.068
2001-04-26,3.195
2001-04-27,3.209
2001-04-28,3.241
2001-04-29,3.35
2001-04-30,3.272
2001-05-01,3.082
2001-05-02,3.021
2001-05-03,3.301
2001-05-04,3.421
2001-05-05,3.799
2001-05-06,3.822
2001-05-07,3.998
2001-05-08,4.455
2001-05-09,5.106
2001-05-10,4.925
2001-05-11,5.052
2001-05-12,5.634
2001-05-13,5.673
2001-05-14,5.829
2001-05-15,5.256
2001-05-16,4.621
2001-05-17,4.23
2001-05-18,4.409
2001-05-19,5.256
2001-05-20,5.984
2001-05-21,5.98
2001-05-22,6.032
2001-05-23,5.989
2001-05-24,6.471
2001-05-25,6.302
2001-05-26,6.219
2001-05-27,6.638
2001-05-28,6.481
2001-05-29,5.831
2001-05-30,5.511
2001-05-31,5.801
2001-06-01,6.202
2001-06-02,6.552
2001-06-03,7.136
2001-06-04,7.125
2001-06-05,7.401
2001-06-06,7.729
2001-06-07,7.631
2001-06-08,8.029
2001-06-09,8.544
2001-06-10,8.674
2001-06-11,8.224
2001-06-12,8.491
2001-06-13,8.418
2001-06-14,8.452
2001-06-15,8.932
2001-06-16,9.248
2001-06-17,9.82
2001-06-18,9.96
2001-06-19,10.247
2001-06-20,10.467
2001-06-21,10.392
2001-06-22,11.335
2001-06-23,11.61
2001-06-24,10.996
2001-06-25,10.773
2001-06-26,11.041
2001-06-27,11.37
2001-06-28,11.233
2001-06-29,11.125
2001-06-30,11.204
2001-07-01,11.259
2001-07-02,11.433
2001-07-03,11.684
2001-07-04,12.177
2001-07-05,12.527
2001-07-06,12.552
2001-07-07,12.678
2001-07-08,13.161
2001-07-09,14.057
2001-07-10,14.62
2001-07-11,14.595
2001-07-12,14.607
2001-07-13,14.459
2001-07-14,14.644
2001-07-15,14.741
2001-07-16,15.281
2001-07-17,15.624
2001-07-18,15.874
2001-07-19,16.334
2001-07-20,16.331
2001-07-21,16.294
2001-07-22,16.55
2001-07-23,16.098
2001-07-24,15.703
2001-07-25,15.226
2001-07-26,15.19
2001-07-27,15.408
2001-07-28,15.49
2001-07-29,15.662
2001-07-30,16.032
2001-07-31,16.231
2001-08-01,15.735
2001-08-02,15.966
2001-08-03,15.933
2001-08-04,16.008
2001-08-05,16.483
2001-08-06,17.082
2001-08-07,17.21
2001-08-08,16.902
2001-08-09,17.341
2001-08-10,17.426
2001-08-11,16.914
2001-08-12,17.574
2001-08-13,18.106
2001-08-14,17.603
2001-08-15,17.686
2001-08-16,17.98
2001-08-17,18.039
2001-08-18,18.404
2001-08-19,18.129
2001-08-20,18.642
2001-08-21,19.532
2001-08-22,19.321
2001-08-23,19.221
2001-08-24,19.494
2001-08-25,19.066
2001-08-26,18.927
2001-08-27,18.935
2001-08-28,19.059
2001-08-29,19.039
2001-08-30,18.835
2001-08-31,18.808
2001-09-01,18.864
2001-09-02,18.893
2001-09-03,18.666
2001-09-04,18.537
2001-09-05,18.406
2001-09-06,18.022
2001-09-07,17.229
2001-09-08,17.029
2001-09-09,17.002
2001-09-10,17.33
2001-09-11,17.645
2001-09-12,17.819
2001-09-13,17.491
2001-09-14,17.379
2001-09-15,16.9
2001-09-16,16.89
2001-09-17,16.984
2001-09-18,16.713
2001-09-19,16.086
2001-09-20,15.843
2001-09-21,15.786
2001-09-22,15.86
2001-09-23,16.013
2001-09-24,16.544
2001-09-25,17.057
2001-09-26,17.106
2001-09-27,16.911
2001-09-28,16.192
2001-09-29,15.773
2001-09-30,15.48
2001-10-01,15.355
2001-10-02,15.478
2001-10-03,15.478
2001-10-04,15.441
2001-10-05,15.441
2001-10-06,15.421
2001-10-07,15.285
2001-10-08,14.858
2001-10-09,14.428
2001-10-10,13.99
2001-10-11,13.989
2001-10-12,14.204
2001-10-13,14.379
2001-10-14,14.405
2001-10-15,14.535
2001-10-16,14.625
2001-10-17,14.758
2001-10-18,14.661
2001-10-19,14.292
2001-10-20,14.125
2001-10-21,14.007
2001-10-22,13.815
2001-10-23,13.579
2001-10-24,13.428
2001-10-25,13.6
2001-10-26,13.587
2001-10-27,13.515
2001-10-28,13.292
2001-10-29,13.209
2001-10-30,13.339
2001-10-31,13.182
2001-11-01,12.917
2001-11-02,12.811
2001-11-03,12.757
2001-11-04,12.789
2001-11-05,12.865
2001-11-06,12.671
2001-11-07,12.251
2001-11-08,11.574
2001-11-09,11.026
2001-11-10,10.869
2001-11-11,10.574
2001-11-12,10.331
2001-11-13,9.977
2001-11-14,9.556
2001-11-15,9.376
2001-11-16,9.379
2001-11-17,9.317
2001-11-18,9.006
2001-11-19,8.897
2001-11-20,8.86
2001-11-21,8.864
2001-11-22,8.925
2001-11-23,9.449
2001-11-24,10.042
2001-11-25,10.301
2001-11-26,10.207
2001-11-27,10.092
2001-11-28,10.05
2001-11-29,10.068
2001-11-30,10.021
2001-12-01,9.948
2001-12-02,9.796
2001-12-03,9.549
2001-12-04,9.273
2001-12-05,9.036
2001-12-06,8.995
2001-12-07,9.023
2001-12-08,9.024
2001-12-09,9.008
2001-12-10,9.059
2001-12-11,8.861
2001-12-12,8.686
2001-12-13,8.639
2001-12-14,8.341
2001-12-15,7.565
2001-12-16,6.655
2001-12-17,5.966
2001-12-18,5.913
2001-12-19,6.089
2001-12-20,6.155
2001-12-21,6.26
2001-12-22,6.311
2001-12-23,6.322
2001-12-24,6.452
2001-12-25,6.629
2001-12-26,6.736
2001-12-27,6.735
2001-12-28,6.448
2001-12-29,6.167
2001-12-30,5.866
2001-12-31,5.574
2002-01-01,5.324
2002-01-02,5.081
2002-01-03,4.993
2002-01-04,4.927
2002-01-05,4.814
2002-01-06,4.719
2002-01-07,4.725
2002-01-08,4.753
2002-01-09,4.728
2002-01-10,4.758
2002-01-11,4.881
2002-01-12,4.947
2002-01-13,5.005
2002-01-14,5.423
2002-01-15,5.713
2002-01-16,5.7
2002-01-17,5.626
2002-01-18,5.536
2002-01-19,5.333
2002-01-20,5.099
2002-01-21,5.219
2002-01-22,5.099
2002-01-23,5.275
2002-01-24,5.246
2002-01-25,5.185
2002-01-26,5.031
2002-01-27,4.399
2002-01-28,3.754
2002-01-29,3.38
2002-01-30,3.049
2002-01-31,2.923
2002-02-01,2.737
2002-02-02,2.617
2002-02-03,2.45
2002-02-04,2.22
2002-02-05,2.217
2002-02-06,2.112
2002-02-07,1.981
2002-02-08,1.899
2002-02-09,1.989
2002-02-10,2.15
2002-02-11,2.156
2002-02-12,2.033
2002-02-13,1.936
2002-02-14,1.723
2002-02-15,1.478
2002-02-16,1.396
2002-02-17,1.509
2002-02-18,1.531
2002-02-19,1.73
2002-02-20,1.859
2002-02-21,1.975
2002-02-22,2.093
2002-02-23,2.227
2002-02-24,2.487
2002-02-25,2.756
2002-02-26,2.945
2002-02-27,3.126
2002-02-28,3.21
2002-03-01,3.072
2002-03-02,3.053
2002-03-03,3.018
2002-03-04,2.972
2002-03-05,2.77
2002-03-06,2.781
2002-03-07,2.874
2002-03-08,2.931
2002-03-09,3.093
2002-03-10,3.146
2002-03-11,3.206
2002-03-12,3.31
2002-03-13,3.45
2002-03-14,3.445
2002-03-15,3.312
2002-03-16,3.315
2002-03-17,3.278
2002-03-18,3.388
2002-03-19,3.371
2002-03-20,3.38
2002-03-21,3.096
2002-03-22,2.631
2002-03-23,2.074
2002-03-24,2.122
2002-03-25,2.197
2002-03-26,2.186
2002-03-27,2.328
2002-03-28,2.569
2002-03-29,2.554
2002-03-30,2.549
2002-03-31,2.421
2002-04-01,2.588
2002-04-02,2.584
2002-04-03,2.749
2002-04-04,2.804
2002-04-05,2.846
2002-04-06,3.002
2002-04-07,3.072
2002-04-08,3.144
2002-04-09,3.272
2002-04-10,3.354
2002-04-11,3.403
2002-04-12,3.795
2002-04-13,3.842
2002-04-14,3.994
2002-04-15,3.93
2002-04-16,4.129
2002-04-17,4.162
2002-04-18,4.23
2002-04-19,4.387
2002-04-20,4.465
2002-04-21,4.76
2002-04-22,4.701
2002-04-23,4.852
2002-04-24,4.959
2002-04-25,5.163
2002-04-26,5.106
2002-04-27,4.794
2002-04-28,4.565
2002-04-29,4.586
2002-04-30,4.435
2002-05-01,4.472
2002-05-02,4.76
2002-05-03,4.763
2002-05-04,4.327
2002-05-05,4.483
2002-05-06,4.913
2002-05-07,5.296
2002-05-08,5.355
2002-05-09,5.453
2002-05-10,5.459
2002-05-11,5.205
2002-05-12,5.15
2002-05-13,5.463
2002-05-14,5.296
2002-05-15,5.306
2002-05-16,5.092
2002-05-17,4.999
2002-05-18,5.122
2002-05-19,5.068
2002-05-20,5.282
2002-05-21,5.436
2002-05-22,5.624
2002-05-23,5.684
2002-05-24,5.735
2002-05-25,5.876
2002-05-26,6.192
2002-05-27,6.175
2002-05-28,6.326
2002-05-29,7.069
2002-05-30,7.176
2002-05-31,7.109
2002-06-01,7.104
2002-06-02,7.166
2002-06-03,7.497
2002-06-04,7.852
2002-06-05,8.256
2002-06-06,8.093
2002-06-07,8.04
2002-06-08,8.175
2002-06-09,8.498
2002-06-10,8.599
2002-06-11,8.64
2002-06-12,9.083
2002-06-13,9.185
2002-06-14,9.515
2002-06-15,9.559
2002-06-16,9.274
2002-06-17,9.25
2002-06-18,9.717
2002-06-19,10.487
2002-06-20,10.714
2002-06-21,10.855
2002-06-22,10.548
2002-06-23,10.48
2002-06-24,10.354
2002-06-25,9.758
2002-06-26,9.86
2002-06-27,9.989
2002-06-28,9.741
2002-06-29,9.962
2002-06-30,10.616
2002-07-01,11.445
2002-07-02,11.456
2002-07-03,11.645
2002-07-04,12.575
2002-07-05,12.323
2002-07-06,11.839
2002-07-07,11.884
2002-07-08,11.919
2002-07-09,11.852
2002-07-10,11.377
2002-07-11,11.539
2002-07-12,11.631
2002-07-13,11.902
2002-07-14,12.335
2002-07-15,13.063
2002-07-16,13.13
2002-07-17,13.112
2002-07-18,13.487
2002-07-19,14.071
2002-07-20,14.493
2002-07-21,14.193
2002-07-22,14.496
2002-07-23,14.182
2002-07-24,13.846
2002-07-25,14.068
2002-07-26,13.918
2002-07-27,14.053
2002-07-28,14.382
2002-07-29,15.077
2002-07-30,15.26
2002-07-31,15.441
2002-08-01,16.007
2002-08-02,16.104
2002-08-03,16.437
2002-08-04,16.645
2002-08-05,16.691
2002-08-06,16.437
2002-08-07,16.242
2002-08-08,16.687
2002-08-09,17.063
2002-08-10,17.115
2002-08-11,17.182
2002-08-12,17.217
2002-08-13,17.618
2002-08-14,18.089
2002-08-15,18.521
2002-08-16,18.525
2002-08-17,18.405
2002-08-18,18.648
2002-08-19,19.148
2002-08-20,19.334
2002-08-21,19.449
2002-08-22,19.71
2002-08-23,19.399
2002-08-24,19.224
2002-08-25,18.892
2002-08-26,18.456
2002-08-27,18.523
2002-08-28,18.636
2002-08-29,18.641
2002-08-30,18.902
2002-08-31,18.683
2002-09-01,18.512
2002-09-02,18.4
2002-09-03,18.474
2002-09-04,18.514
2002-09-05,18.635
2002-09-06,18.481
2002-09-07,18.283
2002-09-08,18.268
2002-09-09,18.046
2002-09-10,18.019
2002-09-11,18.021
2002-09-12,17.317
2002-09-13,16.412
2002-09-14,16.132
2002-09-15,15.984
2002-09-16,15.887
2002-09-17,15.814
2002-09-18,15.704
2002-09-19,15.721
2002-09-20,15.829
2002-09-21,15.896
2002-09-22,16.197
2002-09-23,16.532
2002-09-24,16.674
2002-09-25,16.786
2002-09-26,16.554
2002-09-27,16.491
2002-09-28,16.462
2002-09-29,16.266
2002-09-30,15.994
2002-10-01,15.668
2002-10-02,15.486
2002-10-03,15.364
2002-10-04,14.952
2002-10-05,14.781
2002-10-06,14.846
2002-10-07,14.777
2002-10-08,14.863
2002-10-09,14.753
2002-10-10,14.582
2002-10-11,14.345
2002-10-12,14.021
2002-10-13,13.747
2002-10-14,13.686
2002-10-15,13.66
2002-10-16,13.583
2002-10-17,13.522
2002-10-18,13.576
2002-10-19,13.501
2002-10-20,13.413
2002-10-21,13.267
2002-10-22,12.986
2002-10-23,12.676
2002-10-24,12.404
2002-10-25,12.172
2002-10-26,11.834
2002-10-27,11.548
2002-10-28,11.173
2002-10-29,10.589
2002-10-30,10.195
2002-10-31,10.08
2002-11-01,10.087
2002-11-02,10.083
2002-11-03,10.006
2002-11-04,9.723
2002-11-05,9.472
2002-11-06,9.257
2002-11-07,9.094
2002-11-08,9.225
2002-11-09,9.582
2002-11-10,9.659
2002-11-11,9.547
2002-11-12,9.438
2002-11-13,9.382
2002-11-14,9.317
2002-11-15,9.152
2002-11-16,8.971
2002-11-17,8.818
2002-11-18,8.775
2002-11-19,8.536
2002-11-20,8.258
2002-11-21,8.223
2002-11-22,8.266
2002-11-23,8.191
2002-11-24,7.955
2002-11-25,7.566
2002-11-26,7.337
2002-11-27,7.285
2002-11-28,7.18
2002-11-29,6.969
2002-11-30,6.838
2002-12-01,6.783
2002-12-02,6.63
2002-12-03,6.466
2002-12-04,6.312
2002-12-05,6.073
2002-12-06,5.925
2002-12-07,5.847
2002-12-08,5.8
2002-12-09,5.759
2002-12-10,5.535
2002-12-11,5.426
2002-12-12,5.279
2002-12-13,5.136
2002-12-14,5.002
2002-12-15,5.061
2002-12-16,5.208
2002-12-17,5.776
2002-12-18,6.926
2002-12-19,7.447
2002-12-20,7.134
2002-12-21,6.98
2002-12-22,5.976
2002-12-23,4.54
2002-12-24,3.706
2002-12-25,3.389
2002-12-26,3.565
2002-12-27,3.579
2002-12-28,3.522
2002-12-29,3.529
2002-12-30,3.521
2002-12-31,3.359
2003-01-01,3.357
2003-01-02,3.154
2003-01-03,3.127
2003-01-04,3.048
2003-01-05,3.173
2003-01-06,3.231
2003-01-07,3.477
2003-01-08,3.435
2003-01-09,3.191
2003-01-10,3.006
2003-01-11,2.883
2003-01-12,2.67
2003-01-13,2.489
2003-01-14,2.391
2003-01-15,2.289
2003-01-16,2.171
2003-01-17,2.067
2003-01-18,2.038
2003-01-19,1.981
2003-01-20,1.972
2003-01-21,1.97
2003-01-22,1.991
2003-01-23,1.956
2003-01-24,1.94
2003-01-25,1.902
2003-01-26,1.755
2003-01-27,1.854
2003-01-28,2.011
2003-01-29,1.901
2003-01-30,1.812
2003-01-31,1.821
2003-02-01,1.824
2003-02-02,1.828
2003-02-03,1.762
2003-02-04,1.678
2003-02-05,1.679
2003-02-06,1.471
2003-02-07,1.193
2003-02-08,1.137
2003-02-09,0.97
2003-02-10,0.83
2003-02-11,0.904
2003-02-12,0.858
2003-02-13,0.847
2003-02-14,0.729
2003-02-15,0.614
2003-02-16,0.52
2003-02-17,0.436
2003-02-18,0.514
2003-02-19,1.095
2003-02-20,1.32
2003-02-21,1.332
2003-02-22,1.396
2003-02-23,1.998
2003-02-24,1.684
2003-02-25,0.947
2003-02-26,0.727
2003-02-27,0.673
2003-02-28,0.692
2003-03-01,0.842
2003-03-02,0.991
2003-03-03,1.42
2003-03-04,1.534
2003-03-05,1.751
2003-03-06,1.806
2003-03-07,1.635
2003-03-08,1.345
2003-03-09,1.232
2003-03-10,1.167
2003-03-11,1.045
2003-03-12,1.02
2003-03-13,0.897
2003-03-14,0.669
2003-03-15,0.319
2003-03-16,-0.113
2003-03-17,-0.452
2003-03-18,-0.496
2003-03-19,-0.518
2003-03-20,-0.391
2003-03-21,-0.492
2003-03-22,-0.469
2003-03-23,-0.321
2003-03-24,-0.225
2003-03-25,-0.054
2003-03-26,0.382
2003-03-27,0.615
2003-03-28,0.532
2003-03-29,0.418
2003-03-30,0.303
2003-03-31,0.237
2003-04-01,0.222
2003-04-02,0.424
2003-04-03,0.611
2003-04-04,0.529
2003-04-05,0.576
2003-04-06,0.797
2003-04-07,0.835
2003-04-08,1.206
2003-04-09,1.656
2003-04-10,1.899
2003-04-11,1.951
2003-04-12,1.933
2003-04-13,1.475
2003-04-14,0.686
2003-04-15,0.281
2003-04-16,0.164
2003-04-17,0.329
2003-04-18,0.611
2003-04-19,0.802
2003-04-20,0.954
2003-04-21,1.149
2003-04-22,1.349
2003-04-23,1.555
2003-04-24,1.841
2003-04-25,2.535
2003-04-26,2.621
2003-04-27,2.544
2003-04-28,2.284
2003-04-29,2.183
2003-04-30,2.243
2003-05-01,2.464
2003-05-02,2.418
2003-05-03,2.442
2003-05-04,2.474
2003-05-05,2.879
2003-05-06,3.529
2003-05-07,3.508
2003-05-08,3.399
2003-05-09,3.635
2003-05-10,2.953
2003-05-11,2.868
2003-05-12,3.303
2003-05-13,3.536
2003-05-14,4.061
2003-05-15,4.499
2003-05-16,4.407
2003-05-17,4.57
2003-05-18,4.725
2003-05-19,4.719
2003-05-20,4.954
2003-05-21,5.285
2003-05-22,5.417
2003-05-23,5.409
2003-05-24,5.649
2003-05-25,5.897
2003-05-26,5.442
2003-05-27,5.847
2003-05-28,6.657
2003-05-29,6.664
2003-05-30,6.301
2003-05-31,6.849
2003-06-01,7.276
2003-06-02,5.93
2003-06-03,5.377
2003-06-04,5.48
2003-06-05,6
2003-06-06,5.929
2003-06-07,6.134
2003-06-08,6.37
2003-06-09,5.564
2003-06-10,5.828
2003-06-11,6.192
2003-06-12,6.473
2003-06-13,6.583
2003-06-14,6.865
2003-06-15,6.814
2003-06-16,6.823
2003-06-17,7.147
2003-06-18,7.263
2003-06-19,7.514
2003-06-20,7.566
2003-06-21,8.191
2003-06-22,9.078
2003-06-23,9.362
2003-06-24,9.332
2003-06-25,9.18
2003-06-26,10.287
2003-06-27,11.163
2003-06-28,11.941
2003-06-29,12.224
2003-06-30,12.772
2003-07-01,12.417
2003-07-02,11.925
2003-07-03,12.162
2003-07-04,12.025
2003-07-05,12.204
2003-07-06,12.297
2003-07-07,12.53
2003-07-08,13.163
2003-07-09,12.652
2003-07-10,12.851
2003-07-11,13.557
2003-07-12,13.316
2003-07-13,13.368
2003-07-14,13.788
2003-07-15,14.29
2003-07-16,14.422
2003-07-17,14.565
2003-07-18,14.796
2003-07-19,15.17
2003-07-20,15.791
2003-07-21,16.229
2003-07-22,16.875
2003-07-23,16.451
2003-07-24,16.066
2003-07-25,16.184
2003-07-26,16.149
2003-07-27,16.107
2003-07-28,15.8
2003-07-29,15.648
2003-07-30,16.262
2003-07-31,16.822
2003-08-01,17.453
2003-08-02,17.742
2003-08-03,18.196
2003-08-04,18.758
2003-08-05,18.756
2003-08-06,18.517
2003-08-07,18.812
2003-08-08,19.268
2003-08-09,18.925
2003-08-10,18.969
2003-08-11,19.098
2003-08-12,18.813
2003-08-13,19.354
2003-08-14,19.689
2003-08-15,19.83
2003-08-16,20.13
2003-08-17,19.693
2003-08-18,19.554
2003-08-19,19.484
2003-08-20,19.369
2003-08-21,19.552
2003-08-22,19.737
2003-08-23,19.693
2003-08-24,19.471
2003-08-25,18.757
2003-08-26,18.143
2003-08-27,18.227
2003-08-28,18.291
2003-08-29,18.147
2003-08-30,17.983
2003-08-31,17.915
2003-09-01,17.866
2003-09-02,17.523
2003-09-03,17.358
2003-09-04,17.319
2003-09-05,17.404
2003-09-06,17.78
2003-09-07,17.936
2003-09-08,17.755
2003-09-09,17.442
2003-09-10,17.23
2003-09-11,17.054
2003-09-12,16.972
2003-09-13,16.986
2003-09-14,17.299
2003-09-15,17.69
2003-09-16,17.868
2003-09-17,18.097
2003-09-18,18.069
2003-09-19,17.972
2003-09-20,17.998
2003-09-21,18.08
2003-09-22,18.248
2003-09-23,18.472
2003-09-24,18.158
2003-09-25,18.287
2003-09-26,18.254
2003-09-27,18.16
2003-09-28,18.007
2003-09-29,17.787
2003-09-30,17.627
2003-10-01,17.64
2003-10-02,17.405
2003-10-03,17.239
2003-10-04,16.787
2003-10-05,16.826
2003-10-06,16.752
2003-10-07,16.42
2003-10-08,16.034
2003-10-09,15.806
2003-10-10,15.654
2003-10-11,15.609
2003-10-12,15.577
2003-10-13,15.512
2003-10-14,15.33
2003-10-15,15.061
2003-10-16,15.053
2003-10-17,14.93
2003-10-18,14.814
2003-10-19,14.799
2003-10-20,14.622
2003-10-21,14.341
2003-10-22,14.28
2003-10-23,14.274
2003-10-24,14.126
2003-10-25,13.828
2003-10-26,13.599
2003-10-27,13.545
2003-10-28,13.628
2003-10-29,13.668
2003-10-30,13.76
2003-10-31,13.64
2003-11-01,13.594
2003-11-02,13.443
2003-11-03,13.06
2003-11-04,12.811
2003-11-05,12.639
2003-11-06,12.55
2003-11-07,12.468
2003-11-08,12.455
2003-11-09,12.039
2003-11-10,11.309
2003-11-11,10.726
2003-11-12,10.409
2003-11-13,10.27
2003-11-14,10.263
2003-11-15,10.025
2003-11-16,9.778
2003-11-17,9.627
2003-11-18,9.541
2003-11-19,9.494
2003-11-20,9.603
2003-11-21,9.785
2003-11-22,9.976
2003-11-23,10.016
2003-11-24,9.855
2003-11-25,9.601
2003-11-26,9.133
2003-11-27,8.904
2003-11-28,8.978
2003-11-29,9.247
2003-11-30,9.356
2003-12-01,9.349
2003-12-02,9.277
2003-12-03,9.074
2003-12-04,8.54
2003-12-05,7.99
2003-12-06,7.714
2003-12-07,8.554
2003-12-08,8.602
2003-12-09,8.481
2003-12-10,8.377
2003-12-11,8.179
2003-12-12,8.182
2003-12-13,8.139
2003-12-14,8.004
2003-12-15,7.654
2003-12-16,7.527
2003-12-17,6.894
2003-12-18,6.589
2003-12-19,6.42
2003-12-20,6.45
2003-12-21,6.584
2003-12-22,6.54
2003-12-23,6.461
2003-12-24,6.368
2003-12-25,6.355
2003-12-26,6.312
2003-12-27,6.176
2003-12-28,6.131
2003-12-29,6.209
2003-12-30,6.136
2003-12-31,5.975
2004-01-01,5.794
2004-01-02,5.623
2004-01-03,5.47
2004-01-04,5.427
2004-01-05,5.514
2004-01-06,5.655
2004-01-07,5.578
2004-01-08,5.194
2004-01-09,4.575
2004-01-10,4.239
2004-01-11,4.124
2004-01-12,4.155
2004-01-13,4.277
2004-01-14,4.51
2004-01-15,4.576
2004-01-16,4.577
2004-01-17,4.121
2004-01-18,3.781
2004-01-19,3.495
2004-01-20,3.228
2004-01-21,2.848
2004-01-22,2.73
2004-01-23,2.647
2004-01-24,2.495
2004-01-25,2.246
2004-01-26,2.014
2004-01-27,1.867
2004-01-28,1.729
2004-01-29,1.682
2004-01-30,1.554
2004-01-31,1.454
2004-02-01,1.401
2004-02-02,1.499
2004-02-03,1.711
2004-02-04,1.965
2004-02-05,2.166
2004-02-06,2.173
2004-02-07,2.099
2004-02-08,2.001
2004-02-09,1.874
2004-02-10,1.809
2004-02-11,1.798
2004-02-12,1.659
2004-02-13,1.466
2004-02-14,1.275
2004-02-15,1.068
2004-02-16,0.79
2004-02-17,0.517
2004-02-18,0.391
2004-02-19,0.42
2004-02-20,0.541
2004-02-21,0.658
2004-02-22,0.835
2004-02-23,0.936
2004-02-24,0.827
2004-02-25,0.769
2004-02-26,0.784
2004-02-27,0.63
2004-02-28,0.539
2004-02-29,0.517
2004-03-01,0.493
2004-03-02,0.518
2004-03-03,0.558
2004-03-04,0.514
2004-03-05,0.446
2004-03-06,0.389
2004-03-07,0.419
2004-03-08,0.478
2004-03-09,0.56
2004-03-10,0.63
2004-03-11,0.547
2004-03-12,0.546
2004-03-13,0.556
2004-03-14,0.597
2004-03-15,0.617
2004-03-16,0.668
2004-03-17,0.605
2004-03-18,0.597
2004-03-19,0.709
2004-03-20,0.832
2004-03-21,1.033
2004-03-22,1.294
2004-03-23,1.391
2004-03-24,1.461
2004-03-25,1.494
2004-03-26,1.503
2004-03-27,1.642
2004-03-28,1.709
2004-03-29,1.697
2004-03-30,1.928
2004-03-31,2.445
2004-04-01,2.838
2004-04-02,2.722
2004-04-03,2.495
2004-04-04,2.321
2004-04-05,2.083
2004-04-06,1.891
2004-04-07,1.947
2004-04-08,2.082
2004-04-09,2.338
2004-04-10,2.268
2004-04-11,2.327
2004-04-12,2.796
2004-04-13,2.887
2004-04-14,2.888
2004-04-15,2.806
2004-04-16,2.846
2004-04-17,2.99
