"Date","Sea Surface Temperature (oC)"
2001-03-28,-1
2001-03-29,-1.314
2001-03-30,-1.622
2001-03-31,-1.531
2001-04-01,-1.432
2001-04-02,-1.403
2001-04-03,-1.364
2001-04-04,-1.333
2001-04-05,-1.475
2001-04-06,-1.465
2001-04-07,-1.109
2001-04-08,-0.966
2001-04-09,-0.99
2001-04-10,-0.753
2001-04-11,-0.708
2001-04-12,-0.592
2001-04-13,-0.351
2001-04-14,-0.517
2001-04-15,-0.72
2001-04-16,-0.34
2001-04-17,0.095
2001-04-18,0.23
2001-04-19,0.052
2001-04-20,0.254
2001-04-21,0.497
2001-04-22,0.653
2001-04-23,0.531
2001-04-24,0.844
2001-04-25,0.732
2001-04-26,1.482
2001-04-27,1.499
2001-04-28,1.318
2001-04-29,1.279
2001-04-30,1.361
2001-05-01,1.158
2001-05-02,1.368
2001-05-03,1.692
2001-05-04,1.576
2001-05-05,2.178
2001-05-06,2.133
2001-05-07,2.308
2001-05-08,2.662
2001-05-09,3.17
2001-05-10,3.284
2001-05-11,3.085
2001-05-12,3.327
2001-05-13,3.796
2001-05-14,3.747
2001-05-15,3.301
2001-05-16,3.328
2001-05-17,3.24
2001-05-18,3.497
2001-05-19,4.311
2001-05-20,4.487
2001-05-21,4.934
2001-05-22,5.193
2001-05-23,5.658
2001-05-24,6.043
2001-05-25,6.271
2001-05-26,6.618
2001-05-27,6.991
2001-05-28,6.479
2001-05-29,5.298
2001-05-30,4.405
2001-05-31,5.946
2001-06-01,7.511
2001-06-02,8.513
2001-06-03,8.749
2001-06-04,8.223
2001-06-05,8.139
2001-06-06,8.372
2001-06-07,8.931
2001-06-08,9.006
2001-06-09,9.205
2001-06-10,9.612
2001-06-11,9.873
2001-06-12,9.994
2001-06-13,9.43
2001-06-14,9.785
2001-06-15,10.739
2001-06-16,11.081
2001-06-17,11.299
2001-06-18,10.972
2001-06-19,11.524
2001-06-20,11.456
2001-06-21,11.456
2001-06-22,11.692
2001-06-23,11.517
2001-06-24,11.122
2001-06-25,11.68
2001-06-26,12.492
2001-06-27,12.625
2001-06-28,12.559
2001-06-29,12.489
2001-06-30,12.252
2001-07-01,13.118
2001-07-02,13.18
2001-07-03,13
2001-07-04,13.342
2001-07-05,13.364
2001-07-06,13.658
2001-07-07,14.015
2001-07-08,13.952
2001-07-09,14.597
2001-07-10,14.957
2001-07-11,15.065
2001-07-12,15.041
2001-07-13,14.439
2001-07-14,13.931
2001-07-15,14.391
2001-07-16,14.72
2001-07-17,15.373
2001-07-18,15.901
2001-07-19,16.334
2001-07-20,16.898
2001-07-21,17.084
2001-07-22,16.372
2001-07-23,15.572
2001-07-24,16.889
2001-07-25,16.99
2001-07-26,17.264
2001-07-27,17.325
2001-07-28,17.596
2001-07-29,17.856
2001-07-30,18.304
2001-07-31,18.665
2001-08-01,18.586
2001-08-02,18.707
2001-08-03,18.508
2001-08-04,18.781
2001-08-05,18.65
2001-08-06,18.532
2001-08-07,18.435
2001-08-08,18.885
2001-08-09,19.178
2001-08-10,19.05
2001-08-11,19.06
2001-08-12,19.656
2001-08-13,19.479
2001-08-14,19.589
2001-08-15,20.005
2001-08-16,20.136
2001-08-17,20.079
2001-08-18,19.821
2001-08-19,19.619
2001-08-20,20.001
2001-08-21,19.948
2001-08-22,19.935
2001-08-23,19.987
2001-08-24,19.96
2001-08-25,19.148
2001-08-26,18.685
2001-08-27,18.387
2001-08-28,18.866
2001-08-29,19.041
2001-08-30,18.964
2001-08-31,18.699
2001-09-01,18.282
2001-09-02,18.578
2001-09-03,18.507
2001-09-04,18.231
2001-09-05,17.954
2001-09-06,17.771
2001-09-07,16.944
2001-09-08,16.95
2001-09-09,17.341
2001-09-10,17.741
2001-09-11,17.889
2001-09-12,17.938
2001-09-13,17.74
2001-09-14,17.629
2001-09-15,17.218
2001-09-16,16.487
2001-09-17,16.485
2001-09-18,16.484
2001-09-19,16.292
2001-09-20,16.112
2001-09-21,16.001
2001-09-22,16.147
2001-09-23,16.271
2001-09-24,16.339
2001-09-25,16.32
2001-09-26,16.388
2001-09-27,16.387
2001-09-28,16.052
2001-09-29,15.7
2001-09-30,15.534
2001-10-01,15.436
2001-10-02,15.417
2001-10-03,14.764
2001-10-04,14.229
2001-10-05,14.141
2001-10-06,14.267
2001-10-07,13.682
2001-10-08,13.798
2001-10-09,13.663
2001-10-10,13.638
2001-10-11,13.843
2001-10-12,14.046
2001-10-13,14.395
2001-10-14,14.349
2001-10-15,14.372
2001-10-16,14.012
2001-10-17,13.81
2001-10-18,13.316
2001-10-19,12.134
2001-10-20,11.931
2001-10-21,12.381
2001-10-22,12.701
2001-10-23,12.34
2001-10-24,11.998
2001-10-25,12.201
2001-10-26,12.34
2001-10-27,12.317
2001-10-28,12.09
2001-10-29,11.338
2001-10-30,11.009
2001-10-31,10.472
2001-11-01,9.914
2001-11-02,10.156
2001-11-03,10.38
2001-11-04,11.056
2001-11-05,11.412
2001-11-06,11.185
2001-11-07,10.925
2001-11-08,10.44
2001-11-09,9.802
2001-11-10,9.899
2001-11-11,10.139
2001-11-12,10.244
2001-11-13,10.083
2001-11-14,9.942
2001-11-15,9.754
2001-11-16,9.724
2001-11-17,9.602
2001-11-18,9.133
2001-11-19,8.862
2001-11-20,8.855
2001-11-21,8.781
2001-11-22,8.245
2001-11-23,8.069
2001-11-24,7.815
2001-11-25,7.514
2001-11-26,7.286
2001-11-27,7.488
2001-11-28,7.499
2001-11-29,7.275
2001-11-30,7.119
2001-12-01,7.023
2001-12-02,6.855
2001-12-03,6.312
2001-12-04,6.308
2001-12-05,6.348
2001-12-06,6.182
2001-12-07,6.041
2001-12-08,5.908
2001-12-09,5.69
2001-12-10,5.612
2001-12-11,5.499
2001-12-12,5.441
2001-12-13,5.351
2001-12-14,5.23
2001-12-15,5.154
2001-12-16,5.072
2001-12-17,5.006
2001-12-18,4.661
2001-12-19,4.576
2001-12-20,4.833
2001-12-21,4.933
2001-12-22,4.767
2001-12-23,4.849
2001-12-24,5.122
2001-12-25,5.088
2001-12-26,4.964
2001-12-27,4.668
2001-12-28,4.568
2001-12-29,4.595
2001-12-30,3.977
2001-12-31,3.764
2002-01-01,3.676
2002-01-02,3.492
2002-01-03,3.474
2002-01-04,3.303
2002-01-05,3.143
2002-01-06,3.075
2002-01-07,3.05
2002-01-08,3.029
2002-01-09,2.982
2002-01-10,2.931
2002-01-11,2.887
2002-01-12,2.764
2002-01-13,2.512
2002-01-14,2.368
2002-01-15,2.344
2002-01-16,1.987
2002-01-17,1.568
2002-01-18,1.539
2002-01-19,1.452
2002-01-20,1.392
2002-01-21,1.343
2002-01-22,1.327
2002-01-23,1.397
2002-01-24,1.099
2002-01-25,0.818
2002-01-26,0.845
2002-01-27,0.543
2002-01-28,0.43
2002-01-29,0.447
2002-01-30,0.403
2002-01-31,0.254
2002-02-01,0.073
2002-02-02,0.092
2002-02-03,0.202
2002-02-04,0.002
2002-02-05,0.119
2002-02-06,0.092
2002-02-07,-0.126
2002-02-08,-0.231
2002-02-09,-0.126
2002-02-10,-0.487
2002-02-11,-0.576
2002-02-12,-0.686
2002-02-13,-0.793
2002-02-14,-0.792
2002-02-15,-0.993
2002-02-16,-0.899
2002-02-17,-0.784
2002-02-18,-1.047
2002-02-19,-1.184
2002-02-20,-1.227
2002-02-21,-1.356
2002-02-22,-1.308
2002-02-23,-1.365
2002-02-24,-1.518
2002-02-25,-1.498
2002-02-26,-1.516
2002-02-27,-1.414
2002-02-28,-1.016
2002-03-01,-0.609
2002-03-02,-1.205
2002-03-03,-1.296
2002-03-04,-1.017
2002-03-05,-1.154
2002-03-06,-1.349
2002-03-07,-1.493
2002-03-08,-1.473
2002-03-09,-1.479
2002-03-10,-1.486
2002-03-11,-1.439
2002-03-12,-1.356
2002-03-13,-1.418
2002-03-14,-1.365
2002-03-15,-1.4
2002-03-16,-1.483
2002-03-17,-1.427
2002-03-18,-1.422
2002-03-19,-1.43
2002-03-20,-1.482
2002-03-21,-1.483
2002-03-22,-1.499
2002-03-23,-1.453
2002-03-24,-1.415
2002-03-25,-1.394
2002-03-26,-1.557
2002-03-27,-1.538
2002-03-28,-1.334
2002-03-29,-1.169
2002-03-30,-1.046
2002-03-31,-0.99
2002-04-01,-0.767
2002-04-02,-0.848
2002-04-03,-0.813
2002-04-04,-0.796
2002-04-05,-0.751
2002-04-06,-0.698
2002-04-07,-0.669
2002-04-08,-0.544
2002-04-09,-0.532
2002-04-10,-0.488
2002-04-11,-0.324
2002-04-12,-0.285
2002-04-13,-0.256
2002-04-14,-0.016
2002-04-15,0.5
2002-04-16,1.1
2002-04-17,1.05
2002-04-18,0.916
2002-04-19,1.058
2002-04-20,1.023
2002-04-21,0.973
2002-04-22,1.051
2002-04-23,1.099
2002-04-24,1.091
2002-04-25,1.406
2002-04-26,1.48
2002-04-27,1.403
2002-04-28,1.343
2002-04-29,1.481
2002-04-30,1.711
2002-05-01,1.913
2002-05-02,2.13
2002-05-03,2.257
2002-05-04,2.409
2002-05-05,2.482
2002-05-06,2.465
2002-05-07,2.57
2002-05-08,2.567
2002-05-09,2.994
2002-05-10,2.874
2002-05-11,2.741
2002-05-12,3.109
2002-05-13,3.136
2002-05-14,3.095
2002-05-15,3.12
2002-05-16,3.325
2002-05-17,3.506
2002-05-18,3.979
2002-05-19,4.414
2002-05-20,4.768
2002-05-21,5.157
2002-05-22,4.989
2002-05-23,4.54
2002-05-24,4.373
2002-05-25,5.004
2002-05-26,5.136
2002-05-27,4.97
2002-05-28,5.586
2002-05-29,6.492
2002-05-30,5.775
2002-05-31,5.899
2002-06-01,5.978
2002-06-02,6.158
2002-06-03,7.07
2002-06-04,7.026
2002-06-05,6.925
2002-06-06,6.648
2002-06-07,6.909
2002-06-08,7.106
2002-06-09,7.032
2002-06-10,6.869
2002-06-11,7.025
2002-06-12,7.701
2002-06-13,7.997
2002-06-14,7.992
2002-06-15,7.982
2002-06-16,7.96
2002-06-17,8.228
2002-06-18,9.391
2002-06-19,10.146
2002-06-20,10.221
2002-06-21,8.99
2002-06-22,7.894
2002-06-23,9.443
2002-06-24,10.069
2002-06-25,10.115
2002-06-26,10.652
2002-06-27,10.328
2002-06-28,10.059
2002-06-29,11.579
2002-06-30,12.383
2002-07-01,12.104
2002-07-02,11.751
2002-07-03,12.255
2002-07-04,12.863
2002-07-05,12.338
2002-07-06,11.656
2002-07-07,11.803
2002-07-08,12.219
2002-07-09,12.337
2002-07-10,12.381
2002-07-11,13.64
2002-07-12,14.122
2002-07-13,14.257
2002-07-14,14.434
2002-07-15,14.709
2002-07-16,14.928
2002-07-17,15.231
2002-07-18,15.138
2002-07-19,15.05
2002-07-20,15.477
2002-07-21,15.663
2002-07-22,15.528
2002-07-23,13.802
2002-07-24,14.222
2002-07-25,16.041
2002-07-26,16.497
2002-07-27,16.425
2002-07-28,16.798
2002-07-29,16.946
2002-07-30,16.363
2002-07-31,16.442
2002-08-01,16.941
2002-08-02,16.994
2002-08-03,17.107
2002-08-04,16.802
2002-08-05,16.444
2002-08-06,15.492
2002-08-07,15.269
2002-08-08,16.018
2002-08-09,17.583
2002-08-10,17.812
2002-08-11,17.966
2002-08-12,17.87
2002-08-13,18.423
2002-08-14,19.221
2002-08-15,19.576
2002-08-16,19.279
2002-08-17,18.986
2002-08-18,19.862
2002-08-19,20.192
2002-08-20,20.167
2002-08-21,20.33
2002-08-22,20.387
2002-08-23,19.786
2002-08-24,19.613
2002-08-25,19.369
2002-08-26,19.146
2002-08-27,18.981
2002-08-28,18.921
2002-08-29,18.711
2002-08-30,18.676
2002-08-31,18.435
2002-09-01,18.231
2002-09-02,18.139
2002-09-03,18.1
2002-09-04,17.999
2002-09-05,18.09
2002-09-06,17.612
2002-09-07,16.969
2002-09-08,16.714
2002-09-09,16.749
2002-09-10,16.916
2002-09-11,17.182
2002-09-12,16.971
2002-09-13,16.295
2002-09-14,16.501
2002-09-15,17.177
2002-09-16,17.236
2002-09-17,17.38
2002-09-18,17.415
2002-09-19,17.405
2002-09-20,17.374
2002-09-21,17.032
2002-09-22,17.117
2002-09-23,17.048
2002-09-24,17.204
2002-09-25,17.259
2002-09-26,17.124
2002-09-27,17.213
2002-09-28,17.161
2002-09-29,16.543
2002-09-30,15.624
2002-10-01,14.828
2002-10-02,14.459
2002-10-03,14.398
2002-10-04,14.432
2002-10-05,14.283
2002-10-06,13.919
2002-10-07,13.877
2002-10-08,13.753
2002-10-09,13.335
2002-10-10,12.972
2002-10-11,12.911
2002-10-12,12.961
2002-10-13,13.049
2002-10-14,13.24
2002-10-15,13.148
2002-10-16,12.867
2002-10-17,12.701
2002-10-18,12.859
2002-10-19,12.688
2002-10-20,12.307
2002-10-21,11.777
2002-10-22,9.955
2002-10-23,10.066
2002-10-24,10.222
2002-10-25,10.218
2002-10-26,10.271
2002-10-27,10.205
2002-10-28,9.934
2002-10-29,9.95
2002-10-30,10.12
2002-10-31,10.246
2002-11-01,10.301
2002-11-02,10.129
2002-11-03,9.904
2002-11-04,9.875
2002-11-05,9.64
2002-11-06,9.409
2002-11-07,9.302
2002-11-08,9.048
2002-11-09,8.902
2002-11-10,8.855
2002-11-11,8.773
2002-11-12,8.668
2002-11-13,8.731
2002-11-14,8.724
2002-11-15,8.22
2002-11-16,7.703
2002-11-17,7.289
2002-11-18,7.086
2002-11-19,6.768
2002-11-20,6.585
2002-11-21,6.668
2002-11-22,7.193
2002-11-23,7.341
2002-11-24,7.03
2002-11-25,6.55
2002-11-26,6.817
2002-11-27,6.743
2002-11-28,6.646
2002-11-29,6.473
2002-11-30,6.041
2002-12-01,5.857
2002-12-02,5.745
2002-12-03,5.398
2002-12-04,5.354
2002-12-05,4.903
2002-12-06,4.453
2002-12-07,4.308
2002-12-08,4.3
2002-12-09,4.338
2002-12-10,4.012
2002-12-11,3.602
2002-12-12,3.363
2002-12-13,3.446
2002-12-14,3.845
2002-12-15,4.155
2002-12-16,4.015
2002-12-17,3.844
2002-12-18,2.833
2002-12-19,2.629
2002-12-20,2.966
2002-12-21,3.155
2002-12-22,3.014
2002-12-23,3.029
2002-12-24,2.97
2002-12-25,2.82
2002-12-26,2.653
2002-12-27,2.561
2002-12-28,2.343
2002-12-29,2.439
2002-12-30,2.428
2002-12-31,2.57
2003-01-01,2.553
2003-01-02,2.485
2003-01-03,2.322
2003-01-04,2.111
2003-01-05,1.992
2003-01-06,1.802
2003-01-07,1.723
2003-01-08,1.302
2003-01-09,1.239
2003-01-10,1.187
2003-01-11,1.113
2003-01-12,1.025
2003-01-13,0.79
2003-01-14,0.709
2003-01-15,0.505
2003-01-16,0.392
2003-01-17,0.315
2003-01-18,0.175
2003-01-19,0.133
2003-01-20,0.064
2003-01-21,0.017
2003-01-22,-0.148
2003-01-23,-0.269
2003-01-24,-0.389
2003-01-25,-0.429
2003-01-26,-0.512
2003-01-27,-0.477
2003-01-28,-0.505
2003-01-29,-0.605
2003-01-30,-1.049
2003-01-31,-1.31
2003-02-01,-1.27
2003-02-02,-1.036
2003-02-03,-0.604
2003-02-04,-0.689
2003-02-05,-0.701
2003-02-06,-0.983
2003-02-07,-1.258
2003-02-08,-1.317
2003-02-09,-1.351
2003-02-10,-1.405
2003-02-11,-1.425
2003-02-12,-1.466
2003-02-13,-1.415
2003-02-14,-1.401
2003-02-15,-1.403
2003-02-16,-1.4
2003-02-17,-1.418
2003-02-18,-1.456
2003-02-19,-1.462
2003-02-20,-1.473
2003-02-21,-1.48
2003-02-22,-1.519
2003-02-23,-1.495
2003-02-24,-1.476
2003-02-25,-1.46
2003-02-26,-1.451
2003-02-27,-1.457
2003-02-28,-1.491
2003-03-01,-1.515
2003-03-02,-1.508
2003-03-03,-1.468
2003-03-04,-1.384
2003-03-05,-1.489
2003-03-06,-1.542
2003-03-07,-1.529
2003-03-08,-1.55
2003-03-09,-1.55
2003-03-10,-1.536
2003-03-11,-1.547
2003-03-12,-1.532
2003-03-13,-1.554
2003-03-14,-1.55
2003-03-15,-1.522
2003-03-16,-1.552
2003-03-17,-1.613
2003-03-18,-1.597
2003-03-19,-1.546
2003-03-20,-1.6
2003-03-21,-1.595
2003-03-22,-1.616
2003-03-23,-1.715
2003-03-24,-1.753
2003-03-25,-1.779
2003-03-26,-1.555
2003-03-27,-1.483
2003-03-28,-1.271
2003-03-29,-1.128
2003-03-30,-1.086
2003-03-31,-0.968
2003-04-01,-0.997
2003-04-02,-0.943
2003-04-03,-1.299
2003-04-04,-1.556
2003-04-05,-1.645
2003-04-06,-1.585
2003-04-07,-1.564
2003-04-08,-1.656
2003-04-09,-1.669
2003-04-10,-1.652
2003-04-11,-1.62
2003-04-12,-1.51
2003-04-13,-1.507
2003-04-14,-1.534
2003-04-15,-1.513
2003-04-16,-1.326
2003-04-17,-1.435
2003-04-18,-1.539
2003-04-19,-1.608
2003-04-20,-1.599
2003-04-21,-1.465
2003-04-22,-1.107
2003-04-23,-1.271
2003-04-24,-1.037
2003-04-25,-0.433
2003-04-26,0.205
2003-04-27,0.147
2003-04-28,0.199
2003-04-29,0.347
2003-04-30,0.562
2003-05-01,1.398
2003-05-02,1.727
2003-05-03,2.058
2003-05-04,1.751
2003-05-05,2.183
2003-05-06,2.694
2003-05-07,2.631
2003-05-08,2.542
2003-05-09,2.876
2003-05-10,3.079
2003-05-11,3.343
2003-05-12,3.917
2003-05-13,4.511
2003-05-14,4.815
2003-05-15,5.022
2003-05-16,4.828
2003-05-17,4.604
2003-05-18,4.413
2003-05-19,4.53
2003-05-20,5.185
2003-05-21,5.106
2003-05-22,5.343
2003-05-23,5.873
2003-05-24,6.279
2003-05-25,6.501
2003-05-26,6.453
2003-05-27,6.971
2003-05-28,7.243
2003-05-29,7.303
2003-05-30,6.785
2003-05-31,7.267
2003-06-01,7.513
2003-06-02,6.658
2003-06-03,5.614
2003-06-04,6.536
2003-06-05,7.083
2003-06-06,6.879
2003-06-07,6.703
2003-06-08,6.95
2003-06-09,6.899
2003-06-10,6.782
2003-06-11,6.752
2003-06-12,6.921
2003-06-13,7.205
2003-06-14,7.691
2003-06-15,7.524
2003-06-16,7.506
2003-06-17,7.855
2003-06-18,7.691
2003-06-19,7.692
2003-06-20,7.481
2003-06-21,9.017
2003-06-22,9.777
2003-06-23,10.328
2003-06-24,11.097
2003-06-25,11.294
2003-06-26,11.396
2003-06-27,11.24
2003-06-28,10.513
2003-06-29,11.256
2003-06-30,13.081
2003-07-01,13.016
2003-07-02,13.182
2003-07-03,13.461
2003-07-04,13.274
2003-07-05,13.57
2003-07-06,13.972
2003-07-07,14.387
2003-07-08,14.58
2003-07-09,13.982
2003-07-10,13.857
2003-07-11,14.603
2003-07-12,14.349
2003-07-13,14.303
2003-07-14,14.685
2003-07-15,15.406
2003-07-16,15.591
2003-07-17,15.601
2003-07-18,15.969
2003-07-19,16.519
2003-07-20,16.597
2003-07-21,16.798
2003-07-22,16.884
2003-07-23,16.397
2003-07-24,17.211
2003-07-25,17.577
2003-07-26,17.348
2003-07-27,18.152
2003-07-28,18.012
2003-07-29,18.117
2003-07-30,18.412
2003-07-31,18.479
2003-08-01,18.653
2003-08-02,18.544
2003-08-03,18.898
2003-08-04,19.351
2003-08-05,19.3
2003-08-06,18.77
2003-08-07,18.714
2003-08-08,18.595
2003-08-09,18.833
2003-08-10,19.125
2003-08-11,18.313
2003-08-12,18.505
2003-08-13,18.979
2003-08-14,19.11
2003-08-15,19.578
2003-08-16,19.213
2003-08-17,18.514
2003-08-18,18.762
2003-08-19,18.636
2003-08-20,18.688
2003-08-21,19.12
2003-08-22,18.968
2003-08-23,18.11
2003-08-24,18.628
2003-08-25,18.427
2003-08-26,18.168
2003-08-27,18.207
2003-08-28,18.236
2003-08-29,18.169
2003-08-30,17.801
2003-08-31,17.628
2003-09-01,17.501
2003-09-02,17.314
2003-09-03,17.302
2003-09-04,17.171
2003-09-05,17.196
2003-09-06,17.332
2003-09-07,17.39
2003-09-08,17.246
2003-09-09,16.925
2003-09-10,16.577
2003-09-11,16.369
2003-09-12,16.181
2003-09-13,16.227
2003-09-14,16.431
2003-09-15,16.712
2003-09-16,17.076
2003-09-17,17.132
2003-09-18,16.881
2003-09-19,16.872
2003-09-20,17.014
2003-09-21,16.958
2003-09-22,17.122
2003-09-23,17.201
2003-09-24,16.859
2003-09-25,16.95
2003-09-26,17.106
2003-09-27,17.057
2003-09-28,16.868
2003-09-29,16.056
2003-09-30,14.385
2003-10-01,14.218
2003-10-02,13.848
2003-10-03,14.234
2003-10-04,13.516
2003-10-05,14.339
2003-10-06,14.215
2003-10-07,14.698
2003-10-08,14.804
2003-10-09,14.568
2003-10-10,14.259
2003-10-11,14.103
2003-10-12,14.281
2003-10-13,14.408
2003-10-14,14.344
2003-10-15,14.357
2003-10-16,14.144
2003-10-17,13.568
2003-10-18,13.009
2003-10-19,13.197
2003-10-20,12.89
2003-10-21,12.615
2003-10-22,12.55
2003-10-23,12.553
2003-10-24,12.407
2003-10-25,12.347
2003-10-26,12.125
2003-10-27,12.13
2003-10-28,12.162
2003-10-29,11.974
2003-10-30,11.838
2003-10-31,10.999
2003-11-01,11.562
2003-11-02,11.484
2003-11-03,11.001
2003-11-04,10.697
2003-11-05,10.569
2003-11-06,10.472
2003-11-07,10.377
2003-11-08,10.287
2003-11-09,9.745
2003-11-10,8.693
2003-11-11,8.384
2003-11-12,8.345
2003-11-13,8.284
2003-11-14,8.423
2003-11-15,8.405
2003-11-16,8.031
2003-11-17,7.453
2003-11-18,7.24
2003-11-19,7.225
2003-11-20,7.351
2003-11-21,7.744
2003-11-22,7.906
2003-11-23,7.789
2003-11-24,7.578
2003-11-25,7.764
2003-11-26,7.719
2003-11-27,7.574
2003-11-28,7.467
2003-11-29,7.436
2003-11-30,7.013
2003-12-01,5.775
2003-12-02,5.431
2003-12-03,5.623
2003-12-04,5.634
2003-12-05,5.603
2003-12-06,5.707
2003-12-07,5.707
2003-12-08,5.304
2003-12-09,4.959
2003-12-10,4.995
2003-12-11,4.792
2003-12-12,4.731
2003-12-13,4.35
2003-12-14,3.786
2003-12-15,3.77
2003-12-16,3.923
2003-12-17,4.006
2003-12-18,4.045
2003-12-19,3.991
2003-12-20,3.878
2003-12-21,3.867
2003-12-22,3.776
2003-12-23,3.791
2003-12-24,3.826
2003-12-25,3.878
2003-12-26,3.919
2003-12-27,3.864
2003-12-28,3.653
2003-12-29,3.477
2003-12-30,3.4
2003-12-31,3.392
2004-01-01,3.321
2004-01-02,3.373
2004-01-03,3.298
2004-01-04,3.179
2004-01-05,3.068
2004-01-06,2.706
2004-01-07,2.634
2004-01-08,2.496
2004-01-09,2.297
2004-01-10,2.019
2004-01-11,1.747
2004-01-12,1.562
2004-01-13,1.336
2004-01-14,1.198
2004-01-15,0.938
2004-01-16,0.665
2004-01-17,0.278
2004-01-18,0.165
2004-01-19,-0.127
2004-01-20,-0.072
2004-01-21,-0.036
2004-01-22,-0.251
2004-01-23,-0.295
2004-01-24,-0.381
2004-01-25,-0.673
2004-01-26,-0.699
2004-01-27,-0.91
2004-01-28,-1.085
2004-01-29,-1.2
2004-01-30,-1.19
2004-01-31,-1.227
2004-02-01,-1.233
2004-02-02,-1.301
2004-02-03,-1.418
2004-02-04,-1.418
2004-02-05,-1.259
2004-02-06,-1.152
2004-02-07,-1.305
2004-02-08,-1.384
2004-02-09,-1.416
2004-02-10,-1.466
2004-02-11,-1.589
2004-02-12,-1.54
2004-02-13,-1.491
2004-02-14,-1.463
2004-02-15,-1.46
2004-02-16,-1.471
2004-02-17,-1.423
2004-02-18,-1.427
2004-02-19,-1.478
2004-02-20,-1.498
2004-02-21,-1.559
2004-02-22,-1.57
2004-02-23,-1.603
2004-02-24,-1.608
2004-02-25,-1.738
2004-02-26,-1.635
2004-02-27,-1.616
2004-02-28,-1.622
2004-02-29,-1.616
2004-03-01,-1.641
2004-03-02,-1.711
2004-03-03,-1.663
2004-03-04,-1.652
2004-03-05,-1.644
2004-03-06,-1.628
2004-03-07,-1.619
2004-03-08,-1.622
2004-03-09,-1.622
2004-03-10,-1.652
2004-03-11,-1.677
2004-03-12,-1.592
2004-03-13,-1.586
2004-03-14,-1.575
2004-03-15,-1.528
2004-03-16,-1.54
2004-03-17,-1.525
2004-03-18,-1.493
2004-03-19,-1.519
2004-03-20,-1.499
2004-03-21,-1.488
2004-03-22,-1.544
2004-03-23,-1.544
2004-03-24,-1.693
2004-03-25,-1.665
2004-03-26,-1.536
2004-03-27,-1.321
2004-03-28,-1.255
2004-03-29,-1.602
2004-03-30,-1.775
2004-03-31,-1.605
2004-04-01,-1.715
2004-04-02,-1.609
2004-04-03,-1.321
2004-04-04,-0.723
2004-04-05,-0.379
2004-04-06,-0.093
2004-04-07,-0.104
2004-04-08,-0.077
2004-04-09,-0.234
2004-04-10,-0.302
2004-04-11,-0.535
2004-04-12,-0.627
2004-04-13,-1.488
2004-04-14,-1.333
2004-04-15,-0.885
2004-04-16,-0.8
2004-04-17,-0.832
2004-04-18,-0.732
2004-04-19,-1.351
2004-04-20,-1.145
2004-04-21,-1.107
2004-04-22,-1.285
2004-04-23,-0.977
2004-04-24,-1.323
2004-04-25,-1.306
2004-04-26,-0.716
2004-04-27,-0.585
2004-04-28,-0.222
2004-04-29,0.055
2004-04-30,0.33
2004-05-01,0.778
2004-05-02,0.871
2004-05-03,0.822
2004-05-04,0.471
2004-05-05,0.879
2004-05-06,1.198
2004-05-07,0.974
2004-05-08,0.869
2004-05-09,1.757
2004-05-10,1.878
2004-05-11,1.858
2004-05-12,2.05
2004-05-13,2.282
2004-05-14,2.508
2004-05-15,2.461
2004-05-16,2.854
2004-05-17,4.02
2004-05-18,3.849
2004-05-19,2.927
2004-05-20,3.949
2004-05-21,3.797
2004-05-22,4.353
2004-05-23,4.721
2004-05-24,4.88
2004-05-25,5.002
2004-05-26,4.97
2004-05-27,5.011
2004-05-28,5.241
2004-05-29,5.685
2004-05-30,5.789
2004-05-31,5.143
2004-06-01,5.218
2004-06-02,5.97
2004-06-03,6.353
2004-06-04,6.171
2004-06-05,6.109
2004-06-06,6.578
2004-06-07,6.518
2004-06-08,7.18
2004-06-09,7.064
2004-06-10,6.941
2004-06-11,7.471
2004-06-12,7.608
2004-06-13,8.102
2004-06-14,8.127
2004-06-15,7.738
2004-06-16,7.554
2004-06-17,8.83
2004-06-18,9.402
2004-06-19,9.5
2004-06-20,9.534
2004-06-21,9.374
2004-06-22,9.851
2004-06-23,10.115
2004-06-24,10.585
2004-06-25,10.84
2004-06-26,10.395
2004-06-27,10.557
2004-06-28,10.864
2004-06-29,11.223
2004-06-30,11.932
2004-07-01,12.198
2004-07-02,12.184
2004-07-03,11.671
2004-07-04,11.971
2004-07-05,13.052
2004-07-06,12.731
2004-07-07,12.649
2004-07-08,13.562
2004-07-09,13.706
2004-07-10,14.07
2004-07-11,14.158
2004-07-12,14.322
2004-07-13,14.324
2004-07-14,13.579
2004-07-15,13.017
2004-07-16,13.157
2004-07-17,12.425
2004-07-18,12.733
2004-07-19,13.892
2004-07-20,13.749
2004-07-21,15.004
2004-07-22,16.699
2004-07-23,16.205
2004-07-24,15.515
2004-07-25,17.007
2004-07-26,18.006
2004-07-27,18.209
2004-07-28,18.238
2004-07-29,18.206
2004-07-30,18.242
2004-07-31,18.253
2004-08-01,17.963
2004-08-02,18.371
2004-08-03,18.664
2004-08-04,18.67
2004-08-05,19.085
2004-08-06,19.106
2004-08-07,19.075
2004-08-08,18.934
2004-08-09,18.494
2004-08-10,18.926
2004-08-11,19.071
2004-08-12,19.094
2004-08-13,19.127
2004-08-14,18.584
2004-08-15,17.993
2004-08-16,19.218
2004-08-17,19.503
2004-08-18,19.247
2004-08-19,19.34
2004-08-20,19.173
2004-08-21,18.622
2004-08-22,18.681
2004-08-23,19.43
