"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1998-01-14,3.962,4.062,4.941,6.14,7.079,6.608,6.433,7.063,6.726,5.016,4.082,3.981,3.935,3.924,3.751,3.535,3.416
1998-01-15,4.289,4.145,5.019,6.284,7.16,6.35,6.216,6.998,6.693,5.149,4.19,3.978,3.913,3.893,3.752,3.543,3.428
1998-01-16,4.24,4.18,5.11,6.152,6.993,6.289,6.182,7.073,6.738,5.486,4.371,3.991,3.896,3.857,3.757,3.558,3.444
1998-01-17,3.561,4.076,5.259,5.809,6.698,6.402,6.368,7.186,6.923,5.862,4.529,4.034,3.89,3.826,3.761,3.58,3.462
1998-01-18,3.393,4.123,5.362,5.073,6.433,6.636,6.721,7.219,7.109,6.208,4.687,4.093,3.901,3.812,3.769,3.607,3.487
1998-01-19,3.542,4.388,5.682,5.186,6.319,6.842,6.904,7.232,7.201,6.541,4.89,4.172,3.893,3.816,3.771,3.635,3.51
1998-01-20,3.657,4.642,5.895,5.259,6.352,6.921,7.024,7.263,7.204,6.851,5.001,4.218,3.894,3.832,3.776,3.652,3.525
1998-01-21,3.655,4.757,5.593,5.177,6.325,6.948,7.143,7.315,7.221,7.055,5.021,4.242,3.91,3.859,3.785,3.676,3.553
1998-01-22,3.656,4.818,4.97,5.074,6.335,7.08,7.353,7.314,7.227,6.911,4.929,4.282,3.952,3.891,3.802,3.701,3.59
1998-01-23,3.521,4.436,4.701,5.305,6.819,7.167,7.416,7.261,7.088,6.576,4.909,4.333,3.98,3.929,3.819,3.718,3.605
1998-01-24,3.455,4.316,4.712,5.121,6.797,7.223,7.464,7.276,7.163,6.642,4.906,4.416,4.044,3.971,3.835,3.729,3.604
1998-01-25,3.541,4.492,4.735,5.052,6.818,7.345,7.578,7.309,7.146,6.39,4.832,4.423,4.088,4.012,3.844,3.736,3.603
1998-01-26,3.515,4.282,4.586,5.443,7.222,7.181,7.367,7.168,6.996,5.934,4.885,4.493,4.139,4.051,3.862,3.75,3.611
1998-01-27,3.455,3.957,4.398,5.5,7.175,7.028,7.105,7.181,7.002,6.083,4.966,4.581,4.215,4.082,3.877,3.752,3.608
1998-01-28,3.431,3.913,4.331,5.375,7.099,6.973,7.059,7.241,7.123,6.354,4.999,4.632,4.272,4.121,3.886,3.755,3.605
1998-01-29,3.639,3.806,4.205,5.004,6.745,6.974,7.096,7.28,7.218,6.397,4.938,4.646,4.316,4.13,3.898,3.774,3.616
1998-01-30,3.741,3.713,3.993,4.794,6.424,7.051,7.223,7.352,7.157,6.286,4.841,4.613,4.329,4.127,3.902,3.78,3.618
1998-01-31,3.696,3.58,3.87,4.861,6.471,7.148,7.317,7.376,7.104,6.279,4.832,4.596,4.335,4.14,3.899,3.774,3.605
1998-02-01,3.661,3.46,3.832,5.015,6.764,7.178,7.352,7.369,7.096,6.225,4.781,4.566,4.34,4.134,3.899,3.782,3.602
1998-02-02,3.666,3.374,3.654,5.003,6.758,7.193,7.379,7.382,7.142,6.142,4.664,4.509,4.299,4.105,3.901,3.787,3.625
1998-02-03,3.628,3.329,3.659,5.069,6.784,7.198,7.406,7.394,7.125,5.943,4.565,4.436,4.243,4.089,3.896,3.756,3.635
1998-02-04,3.598,3.313,3.697,5.334,7.043,7.163,7.375,7.35,7.019,5.652,4.498,4.381,4.21,4.082,3.891,3.741,3.624
1998-02-05,3.654,3.366,3.593,5.329,6.982,7.137,7.335,7.393,7.004,5.7,4.441,4.338,4.191,4.086,3.896,3.746,3.62
1998-02-06,3.726,3.424,3.643,4.813,6.654,7.32,7.487,7.489,7.111,5.961,4.367,4.301,4.171,4.086,3.893,3.737,3.614
1998-02-07,3.618,3.339,3.546,4.954,6.782,7.521,7.588,7.475,7.058,5.683,4.368,4.282,4.148,4.086,3.881,3.721,3.608
1998-02-08,3.579,3.259,3.298,5.39,7.215,7.547,7.546,7.339,6.975,5.347,4.437,4.289,4.141,4.081,3.887,3.722,3.612
1998-02-09,3.593,3.186,3.106,5.081,7.107,7.567,7.583,7.404,7.029,5.569,4.456,4.286,4.147,4.064,3.891,3.728,3.624
1998-02-10,3.528,3.084,2.875,5.111,7.184,7.603,7.592,7.393,7.026,5.342,4.382,4.247,4.126,4.043,3.881,3.73,3.64
1998-02-11,3.489,2.995,2.706,4.996,7.252,7.555,7.507,7.31,6.927,5.183,4.365,4.22,4.105,4.037,3.884,3.738,3.655
1998-02-12,3.381,2.779,2.32,4.956,7.24,7.489,7.453,7.291,6.934,5.244,4.353,4.202,4.092,4.04,3.893,3.751,3.665
1998-02-13,3.227,2.468,1.863,5.184,7.262,7.276,7.198,7.251,6.936,5.028,4.28,4.176,4.079,4.039,3.902,3.767,3.669
1998-02-14,3.304,2.393,1.663,5.549,7.329,6.723,6.496,7.197,6.892,4.786,4.244,4.149,4.064,4.036,3.915,3.782,3.673
1998-02-15,3.364,2.261,1.491,5.126,7.112,6.452,6.078,7.222,6.92,4.866,4.243,4.142,4.051,4.039,3.925,3.779,3.671
1998-02-16,3.307,1.936,1.307,4.69,6.892,6.372,5.975,7.234,6.968,4.982,4.245,4.133,4.053,4.053,3.919,3.764,3.66
1998-02-17,3.049,1.629,1.004,4.151,6.704,6.305,5.998,7.186,6.976,5.062,4.258,4.136,4.057,4.069,3.909,3.754,3.645
1998-02-18,2.967,1.669,0.699,3.683,6.679,6.216,6.038,7.158,6.959,5.069,4.305,4.152,4.061,4.088,3.905,3.741,3.62
1998-02-19,3.177,1.725,0.527,3.034,6.229,6.303,6.232,7.147,6.999,5.096,4.359,4.212,4.107,4.122,3.909,3.721,3.588
1998-02-20,2.91,1.625,0.692,3.486,6.286,6.462,6.379,7.113,7.015,5.021,4.419,4.281,4.155,4.16,3.903,3.708,3.561
1998-02-21,2.556,1.868,1.08,3.631,6.719,6.282,6.15,7.019,6.958,4.94,4.492,4.343,4.197,4.203,3.928,3.731,3.555
1998-02-22,2.619,2.112,2.142,3.748,6.686,5.986,5.839,6.987,6.939,4.864,4.51,4.391,4.256,4.253,3.988,3.774,3.572
1998-02-23,2.99,2.34,3.682,4.02,6.508,5.686,5.611,6.99,6.944,4.783,4.463,4.416,4.322,4.297,4.073,3.85,3.611
1998-02-24,3.372,2.467,3.465,4.331,6.435,5.446,5.46,6.996,6.951,4.696,4.4,4.419,4.38,4.313,4.188,3.935,3.653
1998-02-25,4.006,2.665,2.941,4.162,5.939,5.488,5.543,6.999,6.94,4.62,4.375,4.398,4.414,4.301,4.286,3.983,3.671
1998-02-26,3.96,2.92,3.552,4.449,6.262,5.36,5.428,6.976,6.913,4.602,4.353,4.329,4.4,4.29,4.315,3.975,3.656
1998-02-27,3.705,3.064,3.662,4.732,6.08,5.056,5.12,6.953,6.845,4.605,4.317,4.263,4.377,4.286,4.315,3.939,3.632
1998-02-28,3.796,3.149,3.415,4.8,5.842,4.898,5.027,6.949,6.807,4.597,4.262,4.204,4.362,4.292,4.281,3.877,3.599
1998-03-01,4.037,3.182,3.202,4.813,5.669,4.817,4.994,6.904,6.81,4.545,4.197,4.165,4.369,4.297,4.209,3.82,3.57
1998-03-02,4.17,3.204,3.084,4.68,5.569,4.763,4.912,6.775,6.785,4.454,4.122,4.122,4.355,4.279,4.178,3.806,3.571
1998-03-03,4.135,3.24,3.064,4.528,5.507,4.705,4.807,6.605,6.722,4.335,4.031,4.079,4.29,4.245,4.177,3.78,3.58
1998-03-04,4.007,3.396,3.605,4.483,5.503,4.664,4.744,6.434,6.632,4.192,3.91,4.054,4.24,4.229,4.132,3.733,3.576
1998-03-05,3.826,3.604,4.457,4.691,5.453,4.567,4.621,6.237,6.51,3.979,3.799,4.04,4.232,4.191,4.02,3.685,3.544
1998-03-06,3.928,3.838,4.565,4.734,5.348,4.444,4.512,6.028,6.338,3.712,3.766,4.003,4.222,4.13,3.959,3.639,3.525
1998-03-07,4.201,3.925,4.359,4.788,5.259,4.429,4.455,5.885,6.194,3.536,3.745,3.994,4.198,4.097,3.93,3.629,3.502
1998-03-08,4.399,3.885,3.948,4.838,5.223,4.392,4.336,5.705,6.035,3.401,3.736,4.002,4.179,4.08,3.892,3.636,3.478
1998-03-09,4.481,3.959,3.923,4.74,5.271,4.356,4.266,5.566,5.928,3.291,3.702,3.989,4.157,4.073,3.911,3.641,3.459
1998-03-10,4.407,4.082,4.136,4.615,5.334,4.364,4.255,5.434,5.85,3.169,3.651,3.982,4.124,4.079,3.924,3.607,3.446
1998-03-11,4.131,4.036,4.227,4.666,4.921,3.891,3.764,5.267,5.778,3.156,3.607,3.987,4.103,4.08,3.888,3.542,3.429
1998-03-12,4.007,4.033,4.269,4.598,4.48,3.543,3.455,5.179,5.607,3.022,3.556,3.971,4.099,4.074,3.875,3.514,3.421
1998-03-13,4.129,4.046,4.28,4.558,4.197,3.477,3.3,5.027,5.408,2.927,3.552,3.962,4.081,4.046,3.84,3.482,3.416
1998-03-14,4.318,4.033,4.25,4.532,4.097,3.456,3.271,4.882,5.273,2.917,3.546,3.969,4.065,4.019,3.804,3.48,3.412
1998-03-15,4.614,4.06,4.245,4.521,4.144,3.515,3.342,4.662,5.099,2.919,3.552,3.969,4.049,3.993,3.82,3.491,3.414
1998-03-16,4.596,4.086,4.22,4.545,4.129,3.559,3.365,4.444,4.943,2.947,3.56,3.969,4.031,3.988,3.825,3.504,3.417
1998-03-17,4.811,4.169,4.2,4.518,4.259,3.681,3.452,4.196,4.715,2.933,3.561,3.964,4.034,3.996,3.854,3.498,3.423
1998-03-18,4.837,4.147,4.171,4.541,4.325,3.833,3.564,3.984,4.546,2.953,3.588,3.993,4.049,4.012,3.792,3.465,3.416
1998-03-19,4.572,3.979,4.106,4.524,4.402,3.97,3.653,3.8,4.427,3.008,3.615,4.03,4.088,4.072,3.739,3.45,3.409
1998-03-20,4.336,3.794,4.036,4.486,4.423,4.06,3.75,3.675,4.282,3.06,3.662,4.041,4.114,4.104,3.728,3.454,3.404
1998-03-21,4.158,3.626,3.904,4.432,4.475,4.121,3.855,3.619,4.161,3.102,3.71,4.068,4.136,4.13,3.743,3.469,3.404
1998-03-22,4.078,3.433,3.725,4.233,4.467,4.194,4.058,3.645,4.067,3.178,3.741,4.065,4.163,4.163,3.794,3.499,3.414
1998-03-23,3.673,3.255,3.638,4.381,4.478,4.286,4.132,3.566,4.075,3.274,3.786,4.096,4.188,4.199,3.813,3.517,3.421
1998-03-24,3.59,3.145,3.535,4.524,4.472,4.11,3.935,3.583,4.132,3.363,3.821,4.132,4.202,4.231,3.855,3.541,3.431
1998-03-25,3.79,3.051,3.596,4.461,4.344,4.134,3.987,3.564,4.056,3.307,3.837,4.149,4.226,4.261,3.93,3.565,3.442
1998-03-26,4.088,3.057,3.512,4.443,4.323,4.254,4.048,3.631,3.964,3.395,3.886,4.224,4.262,4.291,3.94,3.563,3.432
1998-03-27,4.023,3.111,3.618,4.505,4.415,4.365,4.077,3.776,3.964,3.585,3.967,4.297,4.306,4.326,3.923,3.551,3.415
1998-03-28,4.147,3.203,3.735,4.551,4.547,4.417,4.11,3.971,4.023,3.849,4.048,4.348,4.353,4.356,3.919,3.549,3.404
1998-03-29,4.592,3.424,3.839,4.365,4.579,4.582,4.314,4.147,4.062,3.943,4.13,4.387,4.392,4.385,3.965,3.558,3.4
1998-03-30,4.547,3.579,3.988,4.517,4.66,4.785,4.543,4.269,4.084,4.224,4.237,4.438,4.437,4.415,3.928,3.524,3.383
1998-03-31,4.645,3.754,4.171,4.412,4.679,4.973,4.768,4.373,4.122,4.406,4.321,4.482,4.48,4.441,3.903,3.505,3.375
1998-04-01,4.532,3.83,4.431,4.579,4.814,5.229,5.03,4.454,4.174,4.682,4.41,4.522,4.52,4.469,3.838,3.461,3.363
1998-04-02,4.454,3.842,4.48,4.551,4.842,5.389,5.23,4.501,4.222,4.785,4.45,4.545,4.573,4.499,3.8,3.466,3.37
1998-04-03,4.271,3.814,4.605,4.685,4.955,5.535,5.348,4.516,4.305,4.971,4.473,4.576,4.579,4.536,3.792,3.476,3.379
1998-04-04,4.124,3.741,4.572,4.766,5.049,5.669,5.458,4.511,4.391,4.95,4.497,4.593,4.531,4.562,3.808,3.515,3.392
1998-04-05,4.018,3.637,4.431,4.844,5.159,5.801,5.557,4.526,4.509,4.798,4.53,4.612,4.532,4.588,3.863,3.561,3.411
1998-04-06,3.83,3.456,4.088,4.779,5.158,5.884,5.631,4.594,4.62,4.706,4.556,4.636,4.595,4.616,3.93,3.61,3.428
1998-04-07,3.674,3.322,3.949,4.825,5.255,5.94,5.661,4.636,4.677,4.706,4.582,4.658,4.664,4.639,3.955,3.635,3.437
1998-04-08,3.59,3.196,3.847,4.808,5.27,5.97,5.697,4.65,4.697,4.712,4.603,4.676,4.66,4.658,3.95,3.636,3.443
1998-04-09,3.42,3.043,3.629,4.641,5.152,5.936,5.689,4.661,4.693,4.811,4.618,4.686,4.593,4.661,3.904,3.595,3.426
1998-04-10,3.257,2.908,3.404,4.4,5.008,5.824,5.644,4.66,4.681,5.039,4.634,4.701,4.476,4.665,3.834,3.546,3.397
1998-04-11,3.075,2.807,3.429,4.174,4.863,5.64,5.503,4.669,4.679,5.303,4.667,4.703,4.423,4.615,3.775,3.509,3.371
1998-04-12,2.971,2.719,3.5,4.337,4.807,5.559,5.424,4.668,4.666,5.438,4.709,4.692,4.391,4.5,3.735,3.482,3.347
1998-04-13,2.965,2.657,3.256,3.959,4.65,5.372,5.321,4.663,4.687,5.419,4.746,4.7,4.458,4.443,3.753,3.482,3.335
1998-04-14,2.827,2.724,3.84,3.506,4.527,5.11,5.074,4.643,4.688,5.526,4.769,4.726,4.557,4.45,3.779,3.48,3.33
1998-04-15,2.793,2.696,4.218,3.907,4.564,5.098,4.984,4.501,4.633,5.475,4.769,4.734,4.605,4.466,3.787,3.482,3.332
1998-04-16,2.952,2.686,4.162,4.363,4.678,5.175,4.995,4.414,4.703,5.345,4.813,4.779,4.668,4.512,3.838,3.503,3.342
1998-04-17,3.069,2.718,3.996,4.568,4.694,5.237,5.027,4.387,4.743,5.355,4.911,4.838,4.741,4.56,3.906,3.544,3.366
1998-04-18,3.107,2.799,4.032,4.855,4.83,5.397,5.16,4.387,4.719,5.59,5.034,4.873,4.795,4.583,3.965,3.589,3.406
1998-04-19,3.252,2.953,4.157,5.087,5.136,5.673,5.511,4.452,4.641,5.779,5.153,4.897,4.804,4.573,3.98,3.601,3.446
1998-04-20,3.282,3.072,4.413,5.033,5.145,5.85,5.853,4.592,4.584,5.961,5.219,4.932,4.795,4.562,3.973,3.597,3.472
1998-04-21,3.241,3.193,4.64,5.226,5.178,6.04,6.142,4.701,4.585,6.122,5.271,4.976,4.779,4.575,3.957,3.592,3.485
1998-04-22,3.193,3.151,4.329,5.317,5.295,6.24,6.361,4.763,4.592,6.227,5.329,5.001,4.77,4.606,3.961,3.608,3.493
1998-04-23,3.084,3.031,4.171,5.393,5.406,6.378,6.435,4.797,4.652,6.167,5.349,5.01,4.803,4.621,3.999,3.638,3.508
1998-04-24,3.003,2.774,3.56,5.27,5.424,6.394,6.427,4.831,4.707,6.022,5.34,5.015,4.895,4.664,4.052,3.681,3.532
1998-04-25,2.841,2.761,3.681,5.707,5.663,6.422,6.331,4.759,4.698,5.82,5.306,4.978,4.957,4.672,4.055,3.699,3.545
1998-04-26,2.874,2.744,3.788,5.917,5.867,6.353,6.145,4.692,4.66,5.666,5.246,4.924,4.905,4.658,4.053,3.715,3.554
1998-04-27,2.946,2.7,3.769,5.946,5.983,6.311,6.028,4.697,4.716,5.483,5.171,4.899,4.838,4.6,4.059,3.708,3.541
1998-04-28,2.926,2.656,3.627,5.873,6.045,6.283,5.918,4.735,4.764,5.267,5.091,4.877,4.743,4.55,4.037,3.68,3.52
1998-04-29,2.909,2.633,3.623,5.763,6.138,6.228,5.808,4.809,4.802,5.095,5.019,4.839,4.698,4.513,3.996,3.647,3.497
1998-04-30,2.866,2.626,3.993,5.668,6.225,6.198,5.752,4.949,4.899,5.022,4.954,4.777,4.634,4.483,3.948,3.606,3.477
1998-05-01,2.81,2.681,4.79,5.522,6.26,6.18,5.713,5.111,5.028,4.969,4.893,4.737,4.584,4.479,3.907,3.568,3.458
1998-05-02,2.743,2.783,5.489,5.374,6.212,6.169,5.714,5.277,5.15,4.888,4.835,4.73,4.596,4.505,3.903,3.543,3.443
1998-05-03,2.672,2.893,5.717,5.354,6.217,6.146,5.707,5.417,5.258,4.772,4.769,4.733,4.626,4.542,3.897,3.531,3.429
1998-05-04,2.654,2.879,5.33,5.498,6.367,6.092,5.669,5.506,5.35,4.645,4.705,4.739,4.662,4.577,3.893,3.533,3.421
1998-05-05,2.711,2.677,4.582,5.435,6.367,6.046,5.632,5.622,5.493,4.532,4.651,4.745,4.705,4.61,3.909,3.545,3.421
1998-05-06,2.761,2.461,4.063,5.303,6.321,6.027,5.629,5.695,5.577,4.473,4.616,4.745,4.724,4.642,3.927,3.564,3.43
1998-05-07,2.758,2.304,4.013,5.222,6.344,6.017,5.626,5.709,5.604,4.483,4.593,4.722,4.729,4.662,3.934,3.582,3.44
1998-05-08,2.734,2.253,4.334,5.232,6.403,5.992,5.614,5.738,5.657,4.517,4.58,4.693,4.704,4.654,3.946,3.598,3.449
1998-05-09,2.723,2.286,4.758,5.311,6.451,5.95,5.604,5.767,5.731,4.548,4.583,4.666,4.675,4.631,3.962,3.616,3.452
1998-05-10,2.714,2.311,4.937,5.292,6.423,5.924,5.611,5.771,5.784,4.588,4.588,4.645,4.648,4.609,3.988,3.641,3.456
1998-05-11,2.722,2.16,4.453,5.125,6.259,5.955,5.661,5.78,5.802,4.683,4.588,4.632,4.626,4.587,4.026,3.673,3.463
1998-05-12,2.779,1.891,3.52,4.774,5.929,6.003,5.713,5.809,5.83,4.791,4.571,4.615,4.6,4.566,4.063,3.708,3.472
1998-05-13,2.825,1.754,2.896,4.551,5.739,5.972,5.711,5.852,5.832,4.833,4.548,4.598,4.561,4.539,4.091,3.738,3.48
1998-05-14,2.764,1.808,2.906,4.765,5.942,5.969,5.715,5.866,5.82,4.804,4.543,4.595,4.528,4.507,4.11,3.752,3.478
1998-05-15,2.776,1.933,2.88,4.925,6.107,5.975,5.744,5.852,5.835,4.793,4.557,4.588,4.491,4.474,4.113,3.729,3.465
1998-05-16,2.873,2.089,2.572,5.048,6.188,5.981,5.789,5.83,5.861,4.813,4.573,4.569,4.457,4.437,4.073,3.663,3.454
1998-05-17,3.011,2.274,2.4,5.007,6.148,6.037,5.864,5.826,5.876,4.883,4.576,4.545,4.424,4.398,4.018,3.611,3.451
1998-05-18,3.098,2.448,2.947,4.952,6.105,6.134,5.947,5.851,5.874,4.959,4.554,4.512,4.394,4.363,3.96,3.574,3.442
1998-05-19,3.15,2.557,3.184,5.125,6.164,6.196,6.004,5.891,5.874,5.002,4.538,4.463,4.368,4.333,3.919,3.559,3.435
1998-05-20,3.15,2.567,3.018,5.135,6.139,6.218,6.042,5.966,5.887,5.091,4.527,4.444,4.346,4.313,3.916,3.552,3.434
1998-05-21,3.099,2.59,3.671,5.262,6.234,6.306,6.089,5.999,5.889,5.06,4.486,4.419,4.332,4.299,3.887,3.519,3.419
1998-05-22,3.091,2.716,4.787,5.491,6.394,6.305,6.055,5.971,5.888,4.978,4.461,4.378,4.312,4.287,3.842,3.494,3.401
1998-05-23,3.14,2.838,5.093,5.713,6.555,6.238,5.965,5.938,5.88,4.925,4.44,4.357,4.295,4.276,3.833,3.489,3.395
1998-05-24,3.167,2.905,5.014,5.867,6.644,6.217,5.876,5.906,5.877,4.876,4.41,4.347,4.28,4.272,3.825,3.48,3.394
1998-05-25,3.205,2.93,4.858,5.993,6.779,6.199,5.746,5.868,5.871,4.838,4.39,4.331,4.271,4.261,3.804,3.475,3.389
1998-05-26,3.161,2.914,4.738,6.042,6.816,6.225,5.705,5.855,5.869,4.834,4.376,4.319,4.263,4.253,3.796,3.47,3.385
1998-05-27,3.081,2.824,4.502,6.088,6.88,6.283,5.71,5.863,5.873,4.845,4.369,4.31,4.257,4.249,3.79,3.473,3.384
1998-05-28,3.039,2.704,4.234,6.137,6.905,6.361,5.748,5.888,5.885,4.907,4.39,4.318,4.251,4.253,3.799,3.483,3.382
1998-05-29,3.05,2.589,4.003,6.172,6.941,6.427,5.808,5.916,5.896,4.964,4.426,4.322,4.249,4.259,3.808,3.496,3.38
1998-05-30,3.032,2.561,4.043,6.357,6.985,6.459,5.883,5.946,5.908,5.032,4.469,4.324,4.248,4.263,3.811,3.5,3.379
1998-05-31,3.178,2.534,3.958,6.45,7.041,6.453,5.929,5.983,5.928,5.156,4.519,4.325,4.244,4.261,3.802,3.499,3.379
1998-06-01,3.112,2.51,3.902,6.242,6.935,6.525,6.037,6.048,5.947,5.402,4.572,4.343,4.246,4.257,3.806,3.495,3.379
1998-06-02,3.092,2.479,3.789,6.54,7.089,6.579,6.141,6.114,5.978,5.512,4.621,4.352,4.249,4.253,3.792,3.496,3.376
1998-06-03,3.075,2.437,3.81,6.288,7.008,6.62,6.221,6.148,6,5.632,4.672,4.362,4.256,4.255,3.832,3.521,3.383
1998-06-04,3.001,2.485,4.146,6.514,7.091,6.674,6.275,6.172,6.021,5.699,4.697,4.375,4.264,4.261,3.87,3.548,3.391
1998-06-05,3.22,2.629,4.791,7.042,7.262,6.643,6.295,6.146,5.997,5.668,4.713,4.357,4.267,4.266,3.897,3.569,3.403
1998-06-06,3.443,2.78,5.305,7.146,7.176,6.581,6.29,6.167,5.96,5.586,4.736,4.339,4.263,4.264,3.909,3.578,3.418
1998-06-07,3.212,2.861,5.557,6.914,7.018,6.571,6.331,6.204,5.989,5.719,4.753,4.35,4.266,4.256,3.923,3.591,3.446
1998-06-08,2.881,2.907,5.492,6.763,6.924,6.596,6.344,6.235,6.035,5.775,4.747,4.353,4.255,4.242,3.885,3.579,3.466
1998-06-09,2.579,2.905,5.456,6.489,6.8,6.611,6.352,6.245,6.064,5.816,4.749,4.325,4.239,4.215,3.833,3.574,3.47
1998-06-10,2.375,3.01,5.797,6.318,6.647,6.597,6.342,6.242,6.096,5.92,4.763,4.299,4.216,4.185,3.802,3.573,3.465
1998-06-11,2.224,3.41,6.447,6.442,6.605,6.561,6.289,6.234,6.115,5.973,4.799,4.284,4.191,4.168,3.789,3.578,3.455
1998-06-12,2.227,3.701,6.605,6.564,6.541,6.494,6.236,6.247,6.148,5.957,4.836,4.281,4.179,4.174,3.797,3.587,3.442
1998-06-13,2.348,3.726,6.258,6.604,6.435,6.427,6.197,6.272,6.19,5.925,4.836,4.312,4.184,4.19,3.816,3.595,3.434
1998-06-14,2.567,3.544,5.551,6.548,6.301,6.383,6.154,6.3,6.225,5.949,4.84,4.346,4.198,4.211,3.842,3.61,3.435
1998-06-15,2.694,3.353,4.804,6.563,6.198,6.357,6.104,6.321,6.256,5.939,4.838,4.354,4.217,4.225,3.871,3.626,3.445
1998-06-16,2.755,3.136,4.212,6.532,6.228,6.301,6.048,6.345,6.275,5.927,4.853,4.347,4.222,4.242,3.887,3.634,3.455
1998-06-17,2.776,3.081,4.218,6.637,6.237,6.251,5.996,6.358,6.289,5.895,4.843,4.356,4.224,4.248,3.9,3.633,3.462
1998-06-18,2.922,3.051,4.185,6.724,6.286,6.229,5.977,6.364,6.266,5.89,4.857,4.364,4.218,4.242,3.915,3.653,3.48
1998-06-19,3.164,2.97,3.933,6.823,6.329,6.247,6.01,6.362,6.235,5.896,4.852,4.364,4.215,4.242,3.962,3.693,3.516
1998-06-20,3.367,2.929,3.93,6.881,6.38,6.268,6.07,6.342,6.194,5.84,4.798,4.372,4.215,4.239,4.016,3.731,3.555
1998-06-21,3.458,2.895,4.075,6.853,6.425,6.304,6.148,6.284,6.145,5.688,4.67,4.382,4.216,4.233,4.04,3.723,3.576
1998-06-22,3.442,2.847,4.447,6.651,6.404,6.337,6.2,6.225,6.099,5.463,4.556,4.364,4.219,4.198,4.02,3.683,3.568
1998-06-23,3.367,2.797,4.852,6.383,6.354,6.353,6.207,6.169,6.045,5.273,4.531,4.338,4.221,4.105,3.966,3.639,3.546
1998-06-24,3.351,2.762,4.963,6.25,6.355,6.367,6.222,6.083,5.965,5.123,4.498,4.3,4.202,4.038,3.891,3.588,3.516
1998-06-25,3.416,2.773,5.055,6.163,6.413,6.406,6.293,6.01,5.905,5.052,4.447,4.251,4.147,3.991,3.806,3.534,3.476
1998-06-26,3.488,2.805,5.058,6.076,6.448,6.472,6.373,5.948,5.871,5.042,4.388,4.203,4.086,3.953,3.728,3.479,3.427
1998-06-27,3.535,2.826,4.916,6.033,6.484,6.53,6.431,5.873,5.841,5.016,4.331,4.146,4.031,3.919,3.658,3.42,3.378
1998-06-28,3.604,2.791,4.488,5.776,6.434,6.588,6.489,5.835,5.842,5.069,4.291,4.103,3.984,3.886,3.605,3.37,3.339
1998-06-29,3.578,2.796,4.196,5.442,6.242,6.655,6.543,5.847,5.904,5.289,4.237,4.08,3.944,3.855,3.559,3.327,3.306
1998-06-30,3.476,2.915,4.481,5.533,6.367,6.743,6.533,5.798,5.863,5.161,4.197,4.021,3.898,3.825,3.499,3.29,3.278
1998-07-01,3.509,3.07,4.874,5.609,6.457,6.761,6.55,5.755,5.803,5.003,4.216,3.97,3.843,3.795,3.466,3.275,3.265
1998-07-02,3.616,3.2,5.139,5.652,6.546,6.704,6.535,5.735,5.768,4.986,4.27,3.954,3.81,3.778,3.452,3.275,3.265
1998-07-03,3.688,3.387,5.375,5.484,6.448,6.714,6.554,5.731,5.758,5.103,4.313,3.971,3.789,3.765,3.444,3.282,3.268
1998-07-04,3.523,3.786,5.869,5.27,6.3,6.771,6.608,5.732,5.766,5.268,4.329,3.996,3.778,3.752,3.43,3.291,3.274
1998-07-05,3.352,4.18,6.248,5.194,6.267,6.811,6.645,5.726,5.784,5.397,4.343,4.027,3.772,3.741,3.426,3.302,3.285
1998-07-06,3.326,4.392,6.572,5.369,6.346,6.831,6.658,5.734,5.803,5.385,4.42,4.081,3.78,3.736,3.45,3.326,3.302
1998-07-07,3.402,4.549,7.029,5.516,6.394,6.824,6.678,5.76,5.809,5.31,4.601,4.158,3.802,3.73,3.5,3.362,3.324
1998-07-08,3.481,4.817,7.544,5.663,6.388,6.807,6.711,5.773,5.812,5.342,4.691,4.228,3.815,3.72,3.546,3.39,3.344
1998-07-09,3.521,4.889,7.706,5.916,6.43,6.79,6.715,5.768,5.816,5.364,4.671,4.26,3.815,3.717,3.568,3.403,3.353
1998-07-10,3.513,4.81,7.579,6.142,6.497,6.794,6.708,5.76,5.811,5.329,4.605,4.237,3.808,3.719,3.58,3.408,3.361
1998-07-11,3.481,4.646,7.289,6.315,6.561,6.797,6.671,5.728,5.801,5.257,4.508,4.172,3.796,3.732,3.575,3.406,3.369
1998-07-12,3.335,4.538,6.874,6.344,6.563,6.788,6.642,5.729,5.79,5.228,4.424,4.119,3.788,3.743,3.563,3.4,3.375
1998-07-13,3.231,4.403,6.459,6.4,6.619,6.795,6.609,5.716,5.785,5.175,4.337,4.053,3.782,3.754,3.544,3.393,3.375
1998-07-14,3.154,4.301,6.107,6.42,6.639,6.788,6.568,5.707,5.782,5.133,4.294,4.015,3.78,3.768,3.535,3.391,3.374
1998-07-15,3.17,4.209,5.855,6.543,6.709,6.757,6.492,5.681,5.779,5.085,4.275,3.998,3.785,3.78,3.535,3.396,3.372
1998-07-16,3.356,4.138,5.781,6.681,6.81,6.652,6.378,5.663,5.771,5.032,4.26,3.999,3.801,3.799,3.547,3.41,3.377
1998-07-17,3.407,4.1,5.701,6.699,6.852,6.572,6.314,5.686,5.754,4.974,4.247,4.015,3.818,3.825,3.565,3.426,3.386
