"Date","Sea Surface Temperature (oC)"
2000-03-15,1.606
2000-03-16,1.606
2000-03-17,1.624
2000-03-18,1.467
2000-03-19,1.224
2000-03-20,1.206
2000-03-21,1.219
2000-03-22,1.274
2000-03-23,1.427
2000-03-24,1.52
2000-03-25,1.395
2000-03-26,1.335
2000-03-27,1.47
2000-03-28,1.588
2000-03-29,1.672
2000-03-30,1.779
2000-03-31,1.875
2000-04-01,1.883
2000-04-02,1.934
2000-04-03,1.945
2000-04-04,1.976
2000-04-05,1.932
2000-04-06,1.923
2000-04-07,2.244
2000-04-08,2.361
2000-04-09,2.214
2000-04-10,2.243
2000-04-11,2.357
2000-04-12,2.415
2000-04-13,2.431
2000-04-14,2.41
2000-04-15,2.439
2000-04-16,2.559
2000-04-17,2.416
2000-04-18,2.561
2000-04-19,2.534
2000-04-20,2.474
2000-04-21,2.472
2000-04-22,2.6
2000-04-23,2.748
2000-04-24,2.856
2000-04-25,2.916
2000-04-26,2.82
2000-04-27,2.838
2000-04-28,3.041
2000-04-29,3.019
2000-04-30,3.152
2000-05-01,3.101
2000-05-02,3.083
2000-05-03,2.966
2000-05-04,3.173
2000-05-05,3.219
2000-05-06,3.367
2000-05-07,3.599
2000-05-08,3.585
2000-05-09,3.626
2000-05-10,3.628
2000-05-11,3.772
2000-05-12,3.884
2000-05-13,3.855
2000-05-14,4.252
2000-05-15,4.663
2000-05-16,5.081
2000-05-17,4.798
2000-05-18,4.768
2000-05-19,4.563
2000-05-20,4.494
2000-05-21,4.545
2000-05-22,5.138
2000-05-23,5.333
2000-05-24,5.228
2000-05-25,5.38
2000-05-26,5.363
2000-05-27,5.514
2000-05-28,5.904
2000-05-29,5.918
2000-05-30,6.013
2000-05-31,6.258
2000-06-01,6.335
2000-06-02,6.861
2000-06-03,6.822
2000-06-04,6.797
2000-06-05,7.346
2000-06-06,7.34
2000-06-07,6.91
2000-06-08,6.964
2000-06-09,6.926
2000-06-10,7.014
2000-06-11,7.192
2000-06-12,7.479
2000-06-13,8.153
2000-06-14,8.516
2000-06-15,8.508
2000-06-16,8.5
2000-06-17,8.501
2000-06-18,8.924
2000-06-19,9.867
2000-06-20,10.531
2000-06-21,11.023
2000-06-22,10.799
2000-06-23,10.006
2000-06-24,10.636
2000-06-25,10.868
2000-06-26,10.634
2000-06-27,10.996
2000-06-28,11.169
2000-06-29,11.746
2000-06-30,12.054
2000-07-01,12.083
2000-07-02,12.46
2000-07-03,12.715
2000-07-04,12.962
2000-07-05,12.246
2000-07-06,11.765
2000-07-07,12.268
2000-07-08,12.627
2000-07-09,12.479
2000-07-10,12.338
2000-07-11,11.949
2000-07-12,12.114
2000-07-13,12.386
2000-07-14,13.031
2000-07-15,13.467
2000-07-16,13.713
2000-07-17,13.388
2000-07-18,13.448
2000-07-19,13.526
2000-07-20,13.62
2000-07-21,14.33
2000-07-22,15.092
2000-07-23,15.103
2000-07-24,15.18
2000-07-25,15.694
2000-07-26,15.859
2000-07-27,16.131
2000-07-28,15.928
2000-07-29,15.421
2000-07-30,15.055
2000-07-31,14.949
2000-08-01,15.27
2000-08-02,15.813
2000-08-03,15.945
2000-08-04,15.992
2000-08-05,16.124
2000-08-06,16.662
2000-08-07,16.702
2000-08-08,16.577
2000-08-09,16.741
2000-08-10,16.855
2000-08-11,16.714
2000-08-12,17.162
2000-08-13,16.86
2000-08-14,16.578
2000-08-15,17.008
2000-08-16,17.254
2000-08-17,17.205
2000-08-18,17.211
2000-08-19,17.225
2000-08-20,17.504
2000-08-21,17.525
2000-08-22,17.243
2000-08-23,17.343
2000-08-24,17.363
2000-08-25,17.445
2000-08-26,17.708
2000-08-27,17.978
2000-08-28,18.238
2000-08-29,17.804
2000-08-30,17.758
2000-08-31,17.73
2000-09-01,17.799
2000-09-02,17.723
2000-09-03,17.668
2000-09-04,17.611
2000-09-05,17.378
2000-09-06,16.791
2000-09-07,16.617
2000-09-08,16.53
2000-09-09,16.504
2000-09-10,16.6
2000-09-11,16.793
2000-09-12,16.728
2000-09-13,16.793
2000-09-14,17.054
2000-09-15,17.064
2000-09-16,16.961
2000-09-17,16.759
2000-09-18,16.56
2000-09-19,16.702
2000-09-20,16.844
2000-09-21,17.069
2000-09-22,17.047
2000-09-23,16.843
2000-09-24,16.673
2000-09-25,16.465
2000-09-26,16.169
2000-09-27,15.913
2000-09-28,15.976
2000-09-29,15.884
2000-09-30,15.559
2000-10-01,15.411
2000-10-02,15.45
2000-10-03,15.486
2000-10-04,15.388
2000-10-05,15.309
2000-10-06,15.15
2000-10-07,15.027
2000-10-08,15.026
2000-10-09,14.899
2000-10-10,14.794
2000-10-11,14.603
2000-10-12,14.164
2000-10-13,13.921
2000-10-14,13.875
2000-10-15,13.815
2000-10-16,13.465
2000-10-17,13.212
2000-10-18,13.12
2000-10-19,13
2000-10-20,12.686
2000-10-21,12.438
2000-10-22,12.365
2000-10-23,11.98
2000-10-24,11.715
2000-10-25,11.598
2000-10-26,11.501
2000-10-27,11.502
2000-10-28,11.555
2000-10-29,11.511
2000-10-30,11.39
2000-10-31,11.334
2000-11-01,11.356
2000-11-02,11.386
2000-11-03,11.339
2000-11-04,11.227
2000-11-05,11.171
2000-11-06,11.212
2000-11-07,11.167
2000-11-08,11.098
2000-11-09,10.924
2000-11-10,10.763
2000-11-11,10.681
2000-11-12,10.678
2000-11-13,10.627
2000-11-14,10.508
2000-11-15,10.428
2000-11-16,10.268
2000-11-17,9.897
2000-11-18,9.725
2000-11-19,9.346
2000-11-20,9.124
2000-11-21,8.984
2000-11-22,8.817
2000-11-23,8.596
2000-11-24,8.29
2000-11-25,8.042
2000-11-26,7.824
2000-11-27,7.719
2000-11-28,7.615
2000-11-29,7.54
2000-11-30,7.437
2000-12-01,7.32
2000-12-02,7.122
2000-12-03,6.948
2000-12-04,6.756
2000-12-05,6.655
2000-12-06,6.588
2000-12-07,6.353
2000-12-08,6.166
2000-12-09,5.834
2000-12-10,5.385
2000-12-11,5.019
2000-12-12,4.96
2000-12-13,4.836
2000-12-14,4.632
2000-12-15,4.619
2000-12-16,4.471
2000-12-17,4.376
2000-12-18,4.454
2000-12-19,4.253
2000-12-20,4.096
2000-12-21,3.969
2000-12-22,3.614
2000-12-23,3.55
2000-12-24,3.28
2000-12-25,2.964
2000-12-26,2.784
2000-12-27,2.563
2000-12-28,2.493
2000-12-29,2.419
2000-12-30,2.359
2000-12-31,2.32
2001-01-01,2.389
2001-01-02,2.319
2001-01-03,2.268
2001-01-04,2.218
2001-01-05,2.231
2001-01-06,2.148
2001-01-07,2.413
2001-01-08,2.469
2001-01-09,2.403
2001-01-10,2.442
2001-01-11,2.468
2001-01-12,2.386
2001-01-13,2.308
2001-01-14,2.22
2001-01-15,2.104
2001-01-16,2.066
2001-01-17,2.012
2001-01-18,1.761
2001-01-19,1.609
2001-01-20,1.617
2001-01-21,1.634
2001-01-22,1.922
2001-01-23,1.867
2001-01-24,1.869
2001-01-25,1.899
2001-01-26,1.899
2001-01-27,1.923
2001-01-28,1.919
2001-01-29,1.866
2001-01-30,1.746
2001-01-31,1.591
2001-02-01,1.407
2001-02-02,1.223
2001-02-03,1.139
2001-02-04,1.031
2001-02-05,0.933
2001-02-06,1.131
2001-02-07,1.089
2001-02-08,0.925
2001-02-09,0.988
2001-02-10,1.036
2001-02-11,0.943
2001-02-12,0.774
2001-02-13,0.762
2001-02-14,0.749
2001-02-15,0.745
2001-02-16,0.605
2001-02-17,0.532
2001-02-18,0.473
2001-02-19,0.285
2001-02-20,0.31
2001-02-21,0.327
2001-02-22,0.234
2001-02-23,-0.127
2001-02-24,0.09
2001-02-25,0.053
2001-02-26,0.053
2001-02-27,0.066
2001-02-28,0.002
2001-03-01,-0.138
2001-03-02,-0.266
2001-03-03,-0.238
2001-03-04,-0.316
2001-03-05,-0.471
2001-03-06,-0.244
2001-03-07,0.006
2001-03-08,0.044
2001-03-09,0.063
2001-03-10,0.005
2001-03-11,-0.026
2001-03-12,-0.102
2001-03-13,-0.165
2001-03-14,-0.02
2001-03-15,0.007
2001-03-16,-0.091
2001-03-17,-0.135
2001-03-18,-0.059
2001-03-19,0.104
2001-03-20,0.238
2001-03-21,0.412
2001-03-22,0.54
2001-03-23,0.506
2001-03-24,0.526
2001-03-25,0.55
2001-03-26,0.567
2001-03-27,0.65
2001-03-28,0.686
2001-03-29,0.658
2001-03-30,0.798
2001-03-31,0.788
2001-04-01,0.774
2001-04-02,0.767
2001-04-03,0.672
2001-04-04,0.629
2001-04-05,0.783
2001-04-06,0.867
2001-04-07,0.838
2001-04-08,0.851
2001-04-09,1.06
2001-04-10,1.012
2001-04-11,0.952
2001-04-12,0.96
2001-04-13,1.022
2001-04-14,1.132
2001-04-15,1.169
2001-04-16,1.115
2001-04-17,1.301
2001-04-18,1.332
2001-04-19,1.09
2001-04-20,1.138
2001-04-21,1.237
2001-04-22,1.406
2001-04-23,1.433
2001-04-24,1.628
2001-04-25,1.827
2001-04-26,2.12
2001-04-27,2.062
2001-04-28,1.955
2001-04-29,2.132
2001-04-30,2.088
2001-05-01,2.134
2001-05-02,2.281
2001-05-03,2.574
2001-05-04,2.631
2001-05-05,2.762
2001-05-06,2.703
2001-05-07,2.887
2001-05-08,3.258
2001-05-09,3.669
2001-05-10,3.784
2001-05-11,3.561
2001-05-12,3.768
2001-05-13,4.063
2001-05-14,4.058
2001-05-15,3.553
2001-05-16,3.261
2001-05-17,3.233
2001-05-18,3.355
2001-05-19,3.957
2001-05-20,4.698
2001-05-21,4.747
2001-05-22,4.83
2001-05-23,5.012
2001-05-24,5.705
2001-05-25,5.734
2001-05-26,6.014
2001-05-27,6.38
2001-05-28,6.273
2001-05-29,5.912
2001-05-30,5.895
2001-05-31,6.081
2001-06-01,6.484
2001-06-02,6.898
2001-06-03,7.152
2001-06-04,6.878
2001-06-05,7
2001-06-06,7.609
2001-06-07,8.007
2001-06-08,8.301
2001-06-09,8.698
2001-06-10,8.581
2001-06-11,8.504
2001-06-12,8.737
2001-06-13,8.752
2001-06-14,8.876
2001-06-15,9.46
2001-06-16,9.9
2001-06-17,10.127
2001-06-18,10.18
2001-06-19,10.678
2001-06-20,10.548
2001-06-21,10.552
2001-06-22,11.372
2001-06-23,11.503
2001-06-24,11.15
2001-06-25,11.042
2001-06-26,11.558
2001-06-27,11.919
2001-06-28,11.94
2001-06-29,11.887
2001-06-30,11.886
2001-07-01,11.964
2001-07-02,11.893
2001-07-03,11.877
2001-07-04,12.128
2001-07-05,12.279
2001-07-06,12.467
2001-07-07,12.683
2001-07-08,12.909
2001-07-09,13.567
2001-07-10,14.142
2001-07-11,14.41
2001-07-12,14.597
2001-07-13,14.325
2001-07-14,14.259
2001-07-15,14.552
2001-07-16,14.497
2001-07-17,14.832
2001-07-18,15.11
2001-07-19,14.821
2001-07-20,15.039
2001-07-21,15.513
2001-07-22,15.476
2001-07-23,15.043
2001-07-24,14.94
2001-07-25,14.837
2001-07-26,15.267
2001-07-27,15.574
2001-07-28,15.703
2001-07-29,15.985
2001-07-30,16.379
2001-07-31,16.541
2001-08-01,15.725
2001-08-02,15.501
2001-08-03,15.655
2001-08-04,16.421
2001-08-05,16.713
2001-08-06,16.872
2001-08-07,16.949
2001-08-08,17.208
2001-08-09,17.703
2001-08-10,17.817
2001-08-11,17.788
2001-08-12,18.378
2001-08-13,18.524
2001-08-14,18.495
2001-08-15,18.918
2001-08-16,19.145
2001-08-17,19.265
2001-08-18,19.313
2001-08-19,19.188
2001-08-20,19.677
2001-08-21,20.066
2001-08-22,20.006
2001-08-23,19.98
2001-08-24,19.908
2001-08-25,18.997
2001-08-26,18.583
2001-08-27,18.609
2001-08-28,18.813
2001-08-29,18.91
2001-08-30,18.847
2001-08-31,18.786
2001-09-01,18.785
2001-09-02,18.804
2001-09-03,18.741
2001-09-04,18.507
2001-09-05,18.448
2001-09-06,18.084
2001-09-07,17.426
2001-09-08,17.427
2001-09-09,17.682
2001-09-10,18.028
2001-09-11,18.167
2001-09-12,18.182
2001-09-13,17.874
2001-09-14,17.754
2001-09-15,17.268
2001-09-16,17.069
2001-09-17,17.117
2001-09-18,17.02
2001-09-19,16.649
2001-09-20,16.475
2001-09-21,16.396
2001-09-22,16.467
2001-09-23,16.603
2001-09-24,17.024
2001-09-25,17.479
2001-09-26,17.479
2001-09-27,17.194
2001-09-28,16.533
2001-09-29,16.071
2001-09-30,15.806
2001-10-01,15.664
2001-10-02,15.674
2001-10-03,15.638
2001-10-04,15.653
2001-10-05,15.733
2001-10-06,15.838
2001-10-07,15.763
2001-10-08,15.469
2001-10-09,15.005
2001-10-10,14.523
2001-10-11,14.408
2001-10-12,14.468
2001-10-13,14.52
2001-10-14,14.492
2001-10-15,14.6
2001-10-16,14.687
2001-10-17,14.703
2001-10-18,14.624
2001-10-19,14.129
2001-10-20,13.903
2001-10-21,13.789
2001-10-22,13.597
2001-10-23,13.26
2001-10-24,13.069
2001-10-25,13.163
2001-10-26,13.192
2001-10-27,13.151
2001-10-28,12.994
2001-10-29,12.827
2001-10-30,12.682
2001-10-31,12.171
2001-11-01,11.77
2001-11-02,11.762
2001-11-03,11.93
2001-11-04,12.12
2001-11-05,12.241
2001-11-06,12.187
2001-11-07,12.068
2001-11-08,11.298
2001-11-09,10.707
2001-11-10,10.571
2001-11-11,10.186
2001-11-12,9.908
2001-11-13,9.477
2001-11-14,8.944
2001-11-15,8.725
2001-11-16,8.673
2001-11-17,8.484
2001-11-18,8.177
2001-11-19,8.054
2001-11-20,8.01
2001-11-21,7.97
2001-11-22,7.783
2001-11-23,7.669
2001-11-24,7.601
2001-11-25,7.556
2001-11-26,7.553
2001-11-27,7.547
2001-11-28,7.503
2001-11-29,7.414
2001-11-30,7.39
2001-12-01,7.369
2001-12-02,7.271
2001-12-03,7.115
2001-12-04,7
2001-12-05,6.827
2001-12-06,6.751
2001-12-07,6.71
2001-12-08,6.532
2001-12-09,6.301
2001-12-10,6.146
2001-12-11,6.032
2001-12-12,5.952
2001-12-13,5.82
2001-12-14,5.818
2001-12-15,5.792
2001-12-16,5.649
2001-12-17,5.468
2001-12-18,5.272
2001-12-19,5.214
2001-12-20,5.082
2001-12-21,5.09
2001-12-22,5.062
2001-12-23,4.98
2001-12-24,4.946
2001-12-25,4.971
2001-12-26,4.969
2001-12-27,4.953
2001-12-28,4.842
2001-12-29,4.689
2001-12-30,4.579
2001-12-31,4.435
2002-01-01,4.244
2002-01-02,3.982
2002-01-03,3.776
2002-01-04,3.583
2002-01-05,3.335
2002-01-06,3.133
2002-01-07,3.152
2002-01-08,3.192
2002-01-09,3.132
2002-01-10,3.107
2002-01-11,3.025
2002-01-12,2.916
2002-01-13,2.786
2002-01-14,3.148
2002-01-15,3.094
2002-01-16,3.097
2002-01-17,2.993
2002-01-18,2.9
2002-01-19,2.79
2002-01-20,2.67
2002-01-21,2.623
2002-01-22,2.626
2002-01-23,2.615
2002-01-24,2.56
2002-01-25,2.482
2002-01-26,2.357
2002-01-27,2.191
2002-01-28,2.119
2002-01-29,2.138
2002-01-30,2.067
2002-01-31,2.012
2002-02-01,1.813
2002-02-02,1.801
2002-02-03,1.637
2002-02-04,1.393
2002-02-05,1.624
2002-02-06,1.544
2002-02-07,1.295
2002-02-08,1.114
2002-02-09,1.113
2002-02-10,0.981
2002-02-11,0.943
2002-02-12,0.864
2002-02-13,0.863
2002-02-14,0.727
2002-02-15,0.596
2002-02-16,0.582
2002-02-17,0.705
2002-02-18,0.72
2002-02-19,0.805
2002-02-20,0.862
2002-02-21,0.9
2002-02-22,0.93
2002-02-23,0.948
2002-02-24,0.951
2002-02-25,1.01
2002-02-26,1.019
2002-02-27,1.067
2002-02-28,1.117
2002-03-01,1.103
2002-03-02,1.126
2002-03-03,1.172
2002-03-04,1.243
2002-03-05,1.228
2002-03-06,1.163
2002-03-07,1.104
2002-03-08,1.061
2002-03-09,1.005
2002-03-10,1.04
2002-03-11,1.055
2002-03-12,0.896
2002-03-13,0.994
2002-03-14,0.975
2002-03-15,0.831
2002-03-16,0.584
2002-03-17,0.495
2002-03-18,0.346
2002-03-19,0.24
2002-03-20,0.211
2002-03-21,0.247
2002-03-22,0.429
2002-03-23,0.332
2002-03-24,0.28
2002-03-25,0.257
2002-03-26,0.148
2002-03-27,0.159
2002-03-28,0.292
2002-03-29,0.342
2002-03-30,0.525
2002-03-31,0.594
2002-04-01,0.713
2002-04-02,0.618
2002-04-03,0.644
2002-04-04,0.691
2002-04-05,0.771
2002-04-06,0.808
2002-04-07,0.768
2002-04-08,0.826
2002-04-09,0.818
2002-04-10,0.876
2002-04-11,0.871
2002-04-12,1.051
2002-04-13,1.046
2002-04-14,1.175
2002-04-15,1.33
2002-04-16,1.556
2002-04-17,1.576
2002-04-18,1.329
2002-04-19,1.41
2002-04-20,1.469
2002-04-21,1.6
2002-04-22,1.581
2002-04-23,1.546
2002-04-24,1.546
2002-04-25,1.968
2002-04-26,1.956
2002-04-27,1.628
2002-04-28,1.623
2002-04-29,1.77
2002-04-30,1.915
2002-05-01,2.075
2002-05-02,2.352
2002-05-03,2.654
2002-05-04,2.331
2002-05-05,2.595
2002-05-06,2.764
2002-05-07,2.905
2002-05-08,2.999
2002-05-09,3.342
2002-05-10,3.275
2002-05-11,3.242
2002-05-12,3.442
2002-05-13,4.026
2002-05-14,3.922
2002-05-15,3.673
2002-05-16,3.815
2002-05-17,3.966
2002-05-18,4.28
2002-05-19,4.246
2002-05-20,4.594
2002-05-21,4.968
2002-05-22,5.019
2002-05-23,4.941
2002-05-24,4.837
2002-05-25,4.978
2002-05-26,5.311
2002-05-27,5.273
2002-05-28,5.537
2002-05-29,6.233
2002-05-30,6.139
2002-05-31,6.228
2002-06-01,6.33
2002-06-02,6.406
2002-06-03,6.722
2002-06-04,7.085
2002-06-05,7.331
2002-06-06,7.099
2002-06-07,7.029
2002-06-08,7.098
2002-06-09,7.382
2002-06-10,7.631
2002-06-11,7.557
2002-06-12,7.954
2002-06-13,8.087
2002-06-14,8.329
2002-06-15,8.488
2002-06-16,8.041
2002-06-17,8.016
2002-06-18,8.924
2002-06-19,9.541
2002-06-20,10.031
2002-06-21,9.528
2002-06-22,9.236
2002-06-23,9.649
2002-06-24,9.429
2002-06-25,9.142
2002-06-26,9.176
2002-06-27,9.335
2002-06-28,9.17
2002-06-29,9.547
2002-06-30,10.163
2002-07-01,10.466
2002-07-02,10.484
2002-07-03,11.212
2002-07-04,11.707
2002-07-05,11.425
2002-07-06,11.215
2002-07-07,11.547
2002-07-08,11.702
2002-07-09,11.656
2002-07-10,11.452
2002-07-11,11.764
2002-07-12,11.902
2002-07-13,12.11
2002-07-14,12.304
2002-07-15,12.752
2002-07-16,12.962
2002-07-17,12.948
2002-07-18,13.053
2002-07-19,13.553
2002-07-20,13.818
2002-07-21,13.734
2002-07-22,13.882
2002-07-23,13.658
2002-07-24,13.679
2002-07-25,13.969
2002-07-26,14.072
2002-07-27,14.16
2002-07-28,14.547
2002-07-29,14.933
2002-07-30,14.942
2002-07-31,15.18
2002-08-01,15.636
2002-08-02,15.746
2002-08-03,15.85
2002-08-04,15.916
2002-08-05,15.984
2002-08-06,15.675
2002-08-07,15.509
2002-08-08,16.044
2002-08-09,16.468
2002-08-10,16.789
2002-08-11,16.735
2002-08-12,16.712
2002-08-13,17.024
2002-08-14,17.703
2002-08-15,18.341
2002-08-16,18.183
2002-08-17,17.894
2002-08-18,18.388
2002-08-19,18.739
2002-08-20,18.759
2002-08-21,18.907
2002-08-22,19.234
2002-08-23,18.684
2002-08-24,18.529
2002-08-25,18.259
2002-08-26,17.796
2002-08-27,17.805
2002-08-28,17.912
2002-08-29,18.038
2002-08-30,18.219
2002-08-31,17.814
2002-09-01,17.483
2002-09-02,17.417
2002-09-03,17.489
2002-09-04,17.627
2002-09-05,17.867
2002-09-06,17.736
2002-09-07,17.63
2002-09-08,17.71
2002-09-09,17.453
2002-09-10,17.49
2002-09-11,17.605
2002-09-12,16.835
2002-09-13,15.6
2002-09-14,15.405
2002-09-15,15.371
2002-09-16,15.431
2002-09-17,15.493
2002-09-18,15.382
2002-09-19,15.289
2002-09-20,15.353
2002-09-21,15.288
2002-09-22,15.506
2002-09-23,15.766
2002-09-24,15.885
2002-09-25,15.956
2002-09-26,15.783
2002-09-27,15.759
2002-09-28,15.796
2002-09-29,15.23
2002-09-30,14.725
2002-10-01,14.459
2002-10-02,14.396
2002-10-03,14.341
2002-10-04,14.041
2002-10-05,13.947
2002-10-06,13.818
2002-10-07,13.794
2002-10-08,13.882
2002-10-09,13.684
2002-10-10,13.581
2002-10-11,13.564
2002-10-12,13.658
2002-10-13,13.59
2002-10-14,13.647
2002-10-15,13.512
2002-10-16,13.328
2002-10-17,13.312
2002-10-18,13.399
2002-10-19,13.255
2002-10-20,13.096
2002-10-21,12.832
2002-10-22,12.458
2002-10-23,12.11
2002-10-24,11.989
2002-10-25,11.922
2002-10-26,11.823
2002-10-27,11.745
2002-10-28,11.408
2002-10-29,10.96
2002-10-30,10.533
2002-10-31,10.361
2002-11-01,10.199
2002-11-02,10.04
2002-11-03,9.718
2002-11-04,9.295
2002-11-05,9.182
2002-11-06,9.102
2002-11-07,9.017
2002-11-08,8.903
2002-11-09,8.81
2002-11-10,8.834
2002-11-11,8.848
2002-11-12,8.828
2002-11-13,8.846
2002-11-14,8.852
2002-11-15,8.649
2002-11-16,8.443
2002-11-17,8.295
2002-11-18,8.412
2002-11-19,7.978
2002-11-20,7.788
2002-11-21,7.774
2002-11-22,7.785
2002-11-23,7.765
2002-11-24,7.534
2002-11-25,7.072
2002-11-26,6.745
2002-11-27,6.396
2002-11-28,6.224
2002-11-29,5.98
2002-11-30,5.813
2002-12-01,5.789
2002-12-02,5.598
2002-12-03,5.326
2002-12-04,5.144
2002-12-05,4.816
2002-12-06,4.62
2002-12-07,4.519
2002-12-08,4.465
2002-12-09,4.319
2002-12-10,4.074
2002-12-11,4.003
2002-12-12,3.988
2002-12-13,4.025
2002-12-14,4.028
2002-12-15,4.089
2002-12-16,3.996
2002-12-17,3.979
2002-12-18,4.149
2002-12-19,4.287
2002-12-20,4.335
2002-12-21,4.289
2002-12-22,4.169
2002-12-23,4.059
2002-12-24,3.962
2002-12-25,3.842
2002-12-26,3.853
2002-12-27,3.983
2002-12-28,4.012
2002-12-29,4.037
2002-12-30,3.994
2002-12-31,3.984
2003-01-01,3.964
2003-01-02,3.811
2003-01-03,3.754
2003-01-04,3.646
2003-01-05,3.652
2003-01-06,3.612
2003-01-07,3.558
2003-01-08,3.514
2003-01-09,3.433
2003-01-10,3.333
2003-01-11,3.257
2003-01-12,3.111
2003-01-13,2.801
2003-01-14,2.382
2003-01-15,1.847
2003-01-16,1.378
2003-01-17,0.898
2003-01-18,0.832
2003-01-19,0.719
2003-01-20,0.79
2003-01-21,0.636
2003-01-22,0.63
2003-01-23,0.507
2003-01-24,0.454
2003-01-25,0.394
2003-01-26,0.205
2003-01-27,0.305
2003-01-28,0.39
2003-01-29,0.088
2003-01-30,-0.092
2003-01-31,-0.075
2003-02-01,-0.012
2003-02-02,0.054
2003-02-03,0.125
2003-02-04,0.038
2003-02-05,0.094
2003-02-06,-0.016
2003-02-07,-0.283
2003-02-08,-0.281
2003-02-09,-0.31
2003-02-10,-0.398
2003-02-11,-0.386
2003-02-12,-0.379
2003-02-13,-0.336
2003-02-14,-0.515
2003-02-15,-0.684
2003-02-16,-0.777
2003-02-17,-0.877
2003-02-18,-0.902
2003-02-19,-0.872
2003-02-20,-0.88
2003-02-21,-0.941
2003-02-22,-1.062
2003-02-23,-0.91
2003-02-24,-0.78
2003-02-25,-0.95
2003-02-26,-1.066
2003-02-27,-1.153
2003-02-28,-1.254
2003-03-01,-1.254
2003-03-02,-1.341
2003-03-03,-1.234
2003-03-04,-1.177
2003-03-05,-1.269
2003-03-06,-1.395
2003-03-07,-1.311
2003-03-08,-1.348
2003-03-09,-1.416
2003-03-10,-1.456
2003-03-11,-1.462
2003-03-12,-1.478
2003-03-13,-1.476
2003-03-14,-1.47
2003-03-15,-1.478
2003-03-16,-1.542
2003-03-17,-1.587
2003-03-18,-1.634
2003-03-19,-1.575
2003-03-20,-1.58
2003-03-21,-1.612
2003-03-22,-1.675
2003-03-23,-1.722
2003-03-24,-1.615
2003-03-25,-1.501
2003-03-26,-1.298
2003-03-27,-1.125
2003-03-28,-0.984
2003-03-29,-0.823
2003-03-30,-0.755
2003-03-31,-0.697
2003-04-01,-0.638
2003-04-02,-0.436
2003-04-03,-0.392
2003-04-04,-0.464
2003-04-05,-0.576
2003-04-06,-0.484
2003-04-07,-0.489
2003-04-08,-0.377
2003-04-09,-0.298
2003-04-10,-0.155
2003-04-11,0
2003-04-12,0.073
2003-04-13,0.08
2003-04-14,-0.009
2003-04-15,0.065
2003-04-16,0.117
2003-04-17,0.053
2003-04-18,-0.005
2003-04-19,0.083
2003-04-20,0.252
2003-04-21,0.415
2003-04-22,0.532
2003-04-23,0.578
2003-04-24,0.743
2003-04-25,1.384
2003-04-26,1.694
2003-04-27,1.589
2003-04-28,1.445
2003-04-29,1.49
2003-04-30,1.624
2003-05-01,1.963
2003-05-02,2.001
2003-05-03,2.178
2003-05-04,1.857
2003-05-05,2.236
2003-05-06,2.737
2003-05-07,2.715
2003-05-08,2.674
2003-05-09,2.728
2003-05-10,2.413
2003-05-11,2.402
2003-05-12,2.904
2003-05-13,2.981
2003-05-14,3.252
2003-05-15,3.711
2003-05-16,3.758
2003-05-17,4.08
2003-05-18,4.272
2003-05-19,4.505
2003-05-20,5.144
2003-05-21,5.275
2003-05-22,5.257
2003-05-23,5.288
2003-05-24,5.762
2003-05-25,5.812
2003-05-26,5.287
2003-05-27,5.628
2003-05-28,6.302
2003-05-29,6.322
2003-05-30,5.929
2003-05-31,6.597
2003-06-01,6.819
2003-06-02,5.882
2003-06-03,5.314
2003-06-04,5.526
2003-06-05,5.948
2003-06-06,5.915
2003-06-07,6.19
2003-06-08,6.347
2003-06-09,6.032
2003-06-10,6.229
2003-06-11,6.614
2003-06-12,6.717
2003-06-13,6.909
2003-06-14,7.145
2003-06-15,6.773
2003-06-16,6.523
2003-06-17,6.96
2003-06-18,6.931
2003-06-19,7.172
2003-06-20,7.663
2003-06-21,8.37
2003-06-22,8.857
2003-06-23,9.334
2003-06-24,9.621
2003-06-25,9.706
2003-06-26,10.279
2003-06-27,10.402
2003-06-28,10.861
2003-06-29,11.767
2003-06-30,12.847
2003-07-01,12.194
2003-07-02,12.239
2003-07-03,12.496
2003-07-04,12.062
2003-07-05,12.337
2003-07-06,12.652
2003-07-07,13.092
2003-07-08,13.491
2003-07-09,12.876
2003-07-10,13.088
2003-07-11,13.488
2003-07-12,13.132
2003-07-13,13.146
2003-07-14,13.52
2003-07-15,13.829
2003-07-16,14.026
2003-07-17,14.358
2003-07-18,14.708
2003-07-19,14.952
2003-07-20,15.314
2003-07-21,15.768
2003-07-22,16.32
2003-07-23,16.064
2003-07-24,15.757
2003-07-25,15.725
2003-07-26,15.565
2003-07-27,15.502
2003-07-28,15.186
2003-07-29,14.881
2003-07-30,15.543
2003-07-31,16.314
2003-08-01,16.713
2003-08-02,16.81
2003-08-03,17.128
2003-08-04,17.809
2003-08-05,17.587
2003-08-06,16.794
2003-08-07,17.265
2003-08-08,17.807
2003-08-09,17.646
2003-08-10,18.006
2003-08-11,17.62
2003-08-12,17.443
2003-08-13,18.03
2003-08-14,18.439
2003-08-15,18.892
2003-08-16,18.795
2003-08-17,18.192
2003-08-18,18.253
2003-08-19,17.999
2003-08-20,18.033
2003-08-21,18.528
2003-08-22,18.537
2003-08-23,18.326
2003-08-24,18.221
2003-08-25,17.697
2003-08-26,17.253
2003-08-27,17.471
2003-08-28,17.626
2003-08-29,17.643
2003-08-30,17.485
