"Date","Bottom Temperature (oC)"
2001-05-23,5.142
2001-05-24,5.304
2001-05-25,5.389
2001-05-26,5.556
2001-05-27,5.739
2001-05-28,5.795
2001-05-29,5.888
2001-05-30,6.078
2001-05-31,6.425
2001-06-01,6.893
2001-06-02,7.323
2001-06-03,7.51
2001-06-04,7.459
2001-06-05,7.634
2001-06-06,8.034
2001-06-07,8.517
2001-06-08,9.003
2001-06-09,9.457
2001-06-10,9.819
2001-06-11,10.177
2001-06-12,10.374
2001-06-13,10.495
2001-06-14,10.756
2001-06-15,11.155
2001-06-16,11.532
2001-06-17,11.682
2001-06-18,11.832
2001-06-19,12.149
2001-06-20,12.62
2001-06-21,13.1
2001-06-22,13.337
2001-06-23,13.506
2001-06-24,13.665
2001-06-25,14.083
2001-06-26,14.495
2001-06-27,14.861
2001-06-28,15.306
2001-06-29,15.595
2001-06-30,15.789
2001-07-01,16.041
2001-07-02,16.298
2001-07-03,16.417
2001-07-04,16.552
2001-07-05,16.62
2001-07-06,16.605
2001-07-07,16.744
2001-07-08,16.79
2001-07-09,16.711
2001-07-10,16.603
2001-07-11,16.428
2001-07-12,16.199
2001-07-13,16.094
2001-07-14,16.213
2001-07-15,16.217
2001-07-16,16.314
2001-07-17,16.353
2001-07-18,16.25
2001-07-19,15.949
2001-07-20,15.712
2001-07-21,15.529
2001-07-22,15.605
2001-07-23,15.973
2001-07-24,16.445
2001-07-25,17.182
2001-07-26,17.53
2001-07-27,17.587
2001-07-28,17.781
2001-07-29,17.956
2001-07-30,17.895
2001-07-31,17.664
2001-08-01,16.926
2001-08-02,16.42
2001-08-03,16.553
2001-08-04,16.879
2001-08-05,17.063
2001-08-06,17.271
2001-08-07,17.61
2001-08-08,17.99
2001-08-09,18.228
2001-08-10,18.537
2001-08-11,18.918
2001-08-12,19.047
2001-08-13,19.091
2001-08-14,19.086
2001-08-15,19.037
2001-08-16,18.899
2001-08-17,18.559
2001-08-18,18.325
2001-08-19,18.388
2001-08-20,18.526
2001-08-21,18.444
2001-08-22,18.285
2001-08-23,18.197
2001-08-24,18.157
2001-08-25,17.676
2001-08-26,17.219
2001-08-27,16.911
2001-08-28,16.88
2001-08-29,17.073
2001-08-30,17.203
2001-08-31,17.369
2001-09-01,17.61
2001-09-02,17.638
2001-09-03,17.643
2001-09-04,17.588
2001-09-05,17.499
2001-09-06,17.196
2001-09-07,17.076
2001-09-08,17.239
2001-09-09,17.613
2001-09-10,17.968
2001-09-11,18.227
2001-09-12,18.267
2001-09-13,18.054
2001-09-14,17.766
2001-09-15,17.134
2001-09-16,16.598
2001-09-17,16.237
2001-09-18,16.039
2001-09-19,15.554
2001-09-20,15.167
2001-09-21,14.841
2001-09-22,14.628
2001-09-23,14.65
2001-09-24,14.836
2001-09-25,15.046
2001-09-26,15.231
2001-09-27,15.438
2001-09-28,15.639
2001-09-29,15.601
2001-09-30,15.234
2001-10-01,14.971
2001-10-02,14.687
2001-10-03,14.811
2001-10-04,14.885
2001-10-05,14.841
2001-10-06,14.862
2001-10-07,14.955
2001-10-08,14.657
2001-10-09,14.209
2001-10-10,13.898
2001-10-11,13.873
2001-10-12,13.936
2001-10-13,13.956
2001-10-14,13.827
2001-10-15,13.769
2001-10-16,13.841
2001-10-17,13.916
2001-10-18,13.796
2001-10-19,13.518
2001-10-20,13.353
2001-10-21,13.338
2001-10-22,13.3
2001-10-23,13.131
2001-10-24,12.993
2001-10-25,12.935
2001-10-26,12.974
2001-10-27,12.906
2001-10-28,12.704
2001-10-29,12.52
2001-10-30,12.354
2001-10-31,11.856
2001-11-01,11.575
2001-11-02,11.468
2001-11-03,11.501
2001-11-04,11.588
2001-11-05,11.744
2001-11-06,11.819
2001-11-07,11.686
2001-11-08,10.903
2001-11-09,10.569
2001-11-10,10.323
2001-11-11,9.977
2001-11-12,9.685
2001-11-13,9.171
2001-11-14,8.816
2001-11-15,8.78
2001-11-16,8.822
2001-11-17,8.558
2001-11-18,8.323
2001-11-19,8.277
2001-11-20,8.324
2001-11-21,8.243
2001-11-22,8.125
2001-11-23,8.194
2001-11-24,8.342
2001-11-25,8.413
2001-11-26,8.426
2001-11-27,8.501
2001-11-28,8.622
2001-11-29,8.512
2001-11-30,8.403
2001-12-01,8.284
2001-12-02,8.061
2001-12-03,8.023
2001-12-04,7.861
2001-12-05,7.7
2001-12-06,7.648
2001-12-07,7.32
2001-12-08,6.775
2001-12-09,6.446
2001-12-10,6.25
2001-12-11,5.945
2001-12-12,5.783
2001-12-13,5.762
2001-12-14,5.724
2001-12-15,5.733
2001-12-16,5.235
2001-12-17,4.667
2001-12-18,4.439
2001-12-19,4.274
2001-12-20,3.964
2001-12-21,4.071
2001-12-22,4.087
2001-12-23,3.869
2001-12-24,3.855
2001-12-25,3.954
2001-12-26,4.068
2001-12-27,4.183
2001-12-28,3.925
2001-12-29,3.438
2001-12-30,3.189
2001-12-31,3.025
2002-01-01,2.808
2002-01-02,2.411
2002-01-03,2.08
2002-01-04,1.897
2002-01-05,1.568
2002-01-06,1.563
2002-01-07,1.766
2002-01-08,1.985
2002-01-09,1.979
2002-01-10,1.845
2002-01-11,1.896
2002-01-12,2.054
2002-01-13,2.024
2002-01-14,1.852
2002-01-15,1.658
2002-01-16,1.776
2002-01-17,1.738
2002-01-18,1.693
2002-01-19,1.637
2002-01-20,1.617
2002-01-21,1.561
2002-01-22,1.497
2002-01-23,1.286
2002-01-24,1.255
2002-01-25,1.372
2002-01-26,1.312
2002-01-27,1.147
2002-01-28,1.222
2002-01-29,1.254
2002-01-30,1.347
2002-01-31,1.136
2002-02-01,0.942
2002-02-02,0.86
2002-02-03,0.321
2002-02-04,0.177
2002-02-05,-0.016
2002-02-06,-0.215
2002-02-07,-0.502
2002-02-08,-0.507
2002-02-09,-0.544
2002-02-10,-0.704
2002-02-11,-0.887
2002-02-12,-1.075
2002-02-13,-1.149
2002-02-14,-1.254
2002-02-15,-1.231
2002-02-16,-1.244
2002-02-17,-1.097
2002-02-18,-0.829
2002-02-19,-0.554
2002-02-20,-0.42
2002-02-21,-0.341
2002-02-22,-0.361
2002-02-23,-0.385
2002-02-24,-0.346
2002-02-25,-0.239
2002-02-26,-0.166
2002-02-27,-0.196
2002-02-28,-0.185
2002-03-01,-0.283
2002-03-02,-0.153
2002-03-03,-0.2
2002-03-04,-0.578
2002-03-05,-0.59
2002-03-06,-0.666
2002-03-07,-0.606
2002-03-08,-0.431
2002-03-09,-0.262
2002-03-10,-0.268
2002-03-11,-0.521
2002-03-12,-0.643
2002-03-13,-0.455
2002-03-14,-0.292
2002-03-15,-0.228
2002-03-16,-0.072
2002-03-17,-0.064
2002-03-18,-0.061
2002-03-19,0.075
2002-03-20,0.246
2002-03-21,0.219
2002-03-22,0.182
2002-03-23,-0.143
2002-03-24,-0.32
2002-03-25,-0.122
2002-03-26,0.068
2002-03-27,0.249
2002-03-28,0.334
2002-03-29,0.593
2002-03-30,0.843
2002-03-31,0.909
2002-04-01,1.017
2002-04-02,1.163
2002-04-03,1.395
2002-04-04,1.63
2002-04-05,1.817
2002-04-06,2.102
2002-04-07,2.274
2002-04-08,2.375
2002-04-09,2.409
2002-04-10,2.346
2002-04-11,2.469
2002-04-12,2.705
2002-04-13,2.748
2002-04-14,2.896
2002-04-15,3.017
2002-04-16,3.148
2002-04-17,3.376
2002-04-18,3.581
2002-04-19,3.657
2002-04-20,3.816
2002-04-21,4.079
2002-04-22,4.106
2002-04-23,4.214
2002-04-24,4.228
2002-04-25,4.356
2002-04-26,4.367
2002-04-27,4.336
2002-04-28,4.349
2002-04-29,4.432
2002-04-30,4.502
2002-05-01,4.624
2002-05-02,4.785
2002-05-03,4.828
2002-05-04,4.787
2002-05-05,4.86
2002-05-06,5.053
2002-05-07,5.241
2002-05-08,5.408
2002-05-09,5.677
2002-05-10,5.731
2002-05-11,5.829
2002-05-12,6.007
2002-05-13,6.203
2002-05-14,6.231
2002-05-15,6.132
2002-05-16,6.194
2002-05-17,6.202
2002-05-18,6.166
2002-05-19,6.182
2002-05-20,6.276
2002-05-21,6.398
2002-05-22,6.478
2002-05-23,6.433
2002-05-24,6.344
2002-05-25,6.404
2002-05-26,6.526
2002-05-27,6.516
2002-05-28,6.584
2002-05-29,6.65
2002-05-30,6.731
2002-05-31,6.867
2002-06-01,7.075
2002-06-02,7.347
2002-06-03,7.499
2002-06-04,7.603
2002-06-05,7.748
2002-06-06,7.822
2002-06-07,7.996
2002-06-08,8.201
2002-06-09,8.487
2002-06-10,8.615
2002-06-11,8.824
2002-06-12,8.892
2002-06-13,8.967
2002-06-14,9.283
2002-06-15,9.431
2002-06-16,9.08
2002-06-17,9.06
2002-06-18,9.326
2002-06-19,9.599
2002-06-20,9.882
2002-06-21,10.221
2002-06-22,10.764
2002-06-23,11.251
2002-06-24,11.605
2002-06-25,12.031
2002-06-26,12.465
2002-06-27,12.865
2002-06-28,13.311
2002-06-29,13.562
2002-06-30,13.819
2002-07-01,14.085
2002-07-02,14.249
2002-07-03,14.418
2002-07-04,14.562
2002-07-05,14.576
2002-07-06,14.626
2002-07-07,14.8
2002-07-08,14.948
2002-07-09,15.085
2002-07-10,15.254
2002-07-11,15.416
2002-07-12,15.51
2002-07-13,15.728
2002-07-14,15.9
2002-07-15,16.015
2002-07-16,15.929
2002-07-17,15.544
2002-07-18,15.329
2002-07-19,15.373
2002-07-20,15.177
2002-07-21,14.956
2002-07-22,15.011
2002-07-23,15.372
2002-07-24,15.889
2002-07-25,16.136
2002-07-26,16.404
2002-07-27,16.469
2002-07-28,16.425
2002-07-29,16.254
2002-07-30,15.956
2002-07-31,15.848
2002-08-01,16.062
2002-08-02,16.273
2002-08-03,16.373
2002-08-04,16.46
2002-08-05,16.683
2002-08-06,16.991
2002-08-07,17.17
2002-08-08,17.51
2002-08-09,17.792
2002-08-10,18.019
2002-08-11,18.1
2002-08-12,18.169
2002-08-13,18.314
2002-08-14,18.489
2002-08-15,18.707
2002-08-16,19.084
2002-08-17,19.496
2002-08-18,19.777
2002-08-19,19.993
2002-08-20,20.175
2002-08-21,20.126
2002-08-22,19.862
2002-08-23,19.371
2002-08-24,18.883
2002-08-25,18.329
2002-08-26,17.975
2002-08-27,18.025
2002-08-28,18.063
2002-08-29,17.991
2002-08-30,17.925
2002-08-31,17.548
2002-09-01,17.047
2002-09-02,16.925
2002-09-03,16.833
2002-09-04,16.685
2002-09-05,16.62
2002-09-06,16.829
2002-09-07,17.02
2002-09-08,17.272
2002-09-09,17.46
2002-09-10,17.671
2002-09-11,17.935
2002-09-12,17.794
2002-09-13,17.423
2002-09-14,17.497
2002-09-15,17.615
2002-09-16,17.683
2002-09-17,17.607
2002-09-18,17.665
2002-09-19,17.463
2002-09-20,17.204
2002-09-21,17.221
2002-09-22,17.321
2002-09-23,17.448
2002-09-24,17.484
2002-09-25,17.383
2002-09-26,17.099
2002-09-27,16.585
2002-09-28,16.068
2002-09-29,15.601
2002-09-30,15.22
2002-10-01,15.242
2002-10-02,15.537
2002-10-03,15.718
2002-10-04,15.423
2002-10-05,15.416
2002-10-06,15.546
2002-10-07,15.4
2002-10-08,15.322
2002-10-09,15.061
2002-10-10,14.739
2002-10-11,14.477
2002-10-12,14.22
2002-10-13,13.86
2002-10-14,13.639
2002-10-15,13.211
2002-10-16,13.016
2002-10-17,12.843
2002-10-18,12.881
2002-10-19,12.759
2002-10-20,12.701
2002-10-21,12.598
2002-10-22,12.276
2002-10-23,11.944
2002-10-24,11.806
2002-10-25,11.714
2002-10-26,11.694
2002-10-27,11.558
2002-10-28,11.398
2002-10-29,11.025
2002-10-30,10.399
2002-10-31,10.019
2002-11-01,9.757
2002-11-02,9.593
2002-11-03,9.088
2002-11-04,8.55
2002-11-05,8.512
2002-11-06,8.564
2002-11-07,8.428
2002-11-08,8.151
2002-11-09,7.903
2002-11-10,7.972
2002-11-11,8.077
2002-11-12,8.258
2002-11-13,8.451
2002-11-14,8.554
2002-11-15,8.532
2002-11-16,8.385
2002-11-17,8.164
2002-11-18,8.11
2002-11-19,7.703
2002-11-20,7.494
2002-11-21,7.336
2002-11-22,7.196
2002-11-23,7.045
2002-11-24,6.404
2002-11-25,5.643
2002-11-26,5.298
2002-11-27,5.141
2002-11-28,4.823
2002-11-29,4.203
2002-11-30,3.881
2002-12-01,3.824
2002-12-02,3.604
2002-12-03,3.259
2002-12-04,2.818
2002-12-05,2.402
2002-12-06,2.354
2002-12-07,2.323
2002-12-08,2.194
2002-12-09,1.988
2002-12-10,1.56
2002-12-11,1.588
2002-12-12,1.761
2002-12-13,1.955
2002-12-14,2.188
2002-12-15,2.249
2002-12-16,2.289
2002-12-17,2.195
2002-12-18,1.887
2002-12-19,1.665
2002-12-20,1.697
2002-12-21,1.78
2002-12-22,1.718
2002-12-23,1.737
2002-12-24,1.727
2002-12-25,1.614
2002-12-26,1.687
2002-12-27,1.483
2002-12-28,1.164
2002-12-29,1.155
2002-12-30,1.024
2002-12-31,0.823
2003-01-01,0.853
2003-01-02,0.893
2003-01-03,0.83
2003-01-04,0.847
2003-01-05,0.978
2003-01-06,1.167
2003-01-07,1.273
2003-01-08,1.173
2003-01-09,0.962
2003-01-10,0.744
2003-01-11,0.609
2003-01-12,0.131
2003-01-13,-0.193
2003-01-14,-0.329
2003-01-15,-0.537
2003-01-16,-0.621
2003-01-17,-0.793
2003-01-18,-0.831
2003-01-19,-0.823
2003-01-20,-0.808
2003-01-21,-0.957
2003-01-22,-1.229
2003-01-23,-1.286
2003-01-24,-1.245
2003-01-25,-1.241
2003-01-26,-1.308
2003-01-27,-1.347
2003-01-28,-1.358
2003-01-29,-1.41
2003-01-30,-1.424
2003-01-31,-1.414
2003-02-01,-1.372
2003-02-02,-1.299
2003-02-03,-1.235
2003-02-04,-1.207
2003-02-05,-1.197
2003-02-06,-1.18
2003-02-07,-1.174
2003-02-08,-1.189
2003-02-09,-1.204
2003-02-10,-1.211
2003-02-11,-1.211
2003-02-12,-1.214
2003-02-13,-1.225
2003-02-14,-1.246
2003-02-15,-1.271
2003-02-16,-1.3
2003-02-17,-1.327
2003-02-18,-1.343
2003-02-19,-1.335
2003-02-20,-1.332
2003-02-21,-1.362
2003-02-22,-1.381
2003-02-23,-1.4
2003-02-24,-1.427
2003-02-25,-1.449
2003-02-26,-1.462
2003-02-27,-1.472
2003-02-28,-1.477
2003-03-01,-1.477
2003-03-02,-1.475
2003-03-03,-1.476
2003-03-04,-1.482
2003-03-05,-1.493
2003-03-06,-1.512
2003-03-07,-1.528
2003-03-08,-1.544
2003-03-09,-1.563
2003-03-10,-1.582
2003-03-11,-1.597
2003-03-12,-1.61
2003-03-13,-1.612
2003-03-14,-1.605
2003-03-15,-1.597
2003-03-16,-1.589
2003-03-17,-1.584
2003-03-18,-1.574
2003-03-19,-1.558
2003-03-20,-1.544
2003-03-21,-1.536
2003-03-22,-1.539
2003-03-23,-1.521
2003-03-24,-1.478
2003-03-25,-1.384
2003-03-26,-1.308
2003-03-27,-1.269
2003-03-28,-1.257
2003-03-29,-1.231
2003-03-30,-1.252
2003-03-31,-1.281
2003-04-01,-1.281
2003-04-02,-1.245
2003-04-03,-1.19
2003-04-04,-1.12
2003-04-05,-1.096
2003-04-06,-1.079
2003-04-07,-1.042
2003-04-08,-0.988
2003-04-09,-0.833
2003-04-10,-0.629
2003-04-11,-0.397
2003-04-12,-0.368
2003-04-13,-0.28
2003-04-14,0.022
2003-04-15,0.296
2003-04-16,0.647
2003-04-17,0.754
2003-04-18,0.866
2003-04-19,1.076
2003-04-20,1.236
2003-04-21,1.321
2003-04-22,1.322
2003-04-23,1.311
2003-04-24,1.378
2003-04-25,1.554
2003-04-26,1.777
2003-04-27,1.836
2003-04-28,1.866
2003-04-29,2.325
2003-04-30,2.755
2003-05-01,3.045
2003-05-02,3.194
2003-05-03,3.314
2003-05-04,3.416
2003-05-05,3.695
2003-05-06,3.804
2003-05-07,3.642
2003-05-08,3.386
2003-05-09,3.294
2003-05-10,3.243
2003-05-11,3.328
2003-05-12,3.386
2003-05-13,3.303
2003-05-14,3.247
2003-05-15,3.2
2003-05-16,3.157
2003-05-17,3.181
2003-05-18,3.254
2003-05-19,3.366
2003-05-20,3.534
2003-05-21,3.806
2003-05-22,3.974
2003-05-23,3.814
2003-05-24,3.504
2003-05-25,3.22
2003-05-26,2.957
2003-05-27,2.842
2003-05-28,2.763
2003-05-29,2.778
2003-05-30,3.127
2003-05-31,3.397
2003-06-01,3.523
2003-06-02,3.651
2003-06-03,4.146
2003-06-04,4.772
2003-06-05,5.241
2003-06-06,5.472
2003-06-07,5.94
2003-06-08,6.344
2003-06-09,6.502
2003-06-10,6.711
2003-06-11,7.265
2003-06-12,7.731
2003-06-13,8.117
2003-06-14,8.275
2003-06-15,8.182
2003-06-16,8.307
2003-06-17,8.703
2003-06-18,9.262
2003-06-19,9.72
2003-06-20,9.992
2003-06-21,10.357
2003-06-22,10.728
2003-06-23,10.995
2003-06-24,11.276
2003-06-25,11.394
2003-06-26,11.454
2003-06-27,11.638
2003-06-28,11.831
2003-06-29,12.038
2003-06-30,12.402
2003-07-01,12.714
2003-07-02,13.179
2003-07-03,13.578
2003-07-04,13.761
2003-07-05,13.948
2003-07-06,14.358
2003-07-07,14.833
2003-07-08,15.063
2003-07-09,14.946
2003-07-10,15.206
2003-07-11,15.319
2003-07-12,14.795
2003-07-13,14.796
2003-07-14,15.132
2003-07-15,15.412
2003-07-16,15.612
2003-07-17,15.914
2003-07-18,16.233
2003-07-19,16.491
2003-07-20,16.582
2003-07-21,16.606
2003-07-22,16.651
2003-07-23,16.792
2003-07-24,17.111
2003-07-25,17.476
2003-07-26,17.961
2003-07-27,18.349
2003-07-28,18.648
2003-07-29,18.746
2003-07-30,18.87
2003-07-31,18.943
2003-08-01,18.826
2003-08-02,18.368
2003-08-03,17.869
2003-08-04,17.505
2003-08-05,17.081
2003-08-06,16.62
2003-08-07,16.377
2003-08-08,16.307
2003-08-09,16.444
2003-08-10,16.873
2003-08-11,17.445
2003-08-12,17.93
2003-08-13,18.204
2003-08-14,18.503
2003-08-15,18.633
2003-08-16,18.562
2003-08-17,18.399
2003-08-18,18.27
2003-08-19,18.095
2003-08-20,18.056
2003-08-21,18.107
2003-08-22,18.09
2003-08-23,18.229
2003-08-24,18.236
2003-08-25,18.159
2003-08-26,18.277
2003-08-27,18.441
2003-08-28,18.511
2003-08-29,18.443
2003-08-30,18.382
2003-08-31,18.257
2003-09-01,18.086
2003-09-02,17.822
2003-09-03,17.462
2003-09-04,17.003
2003-09-05,16.522
2003-09-06,16.282
2003-09-07,16.31
2003-09-08,16.375
2003-09-09,16.371
2003-09-10,16.374
2003-09-11,16.299
2003-09-12,16.013
2003-09-13,15.845
2003-09-14,15.856
2003-09-15,15.962
2003-09-16,16.093
2003-09-17,16.257
2003-09-18,16.391
2003-09-19,16.574
2003-09-20,16.674
2003-09-21,16.62
2003-09-22,16.612
2003-09-23,16.531
2003-09-24,16.415
2003-09-25,16.505
2003-09-26,16.7
2003-09-27,16.896
2003-09-28,16.788
2003-09-29,16.445
2003-09-30,16.464
2003-10-01,16.585
2003-10-02,16.703
2003-10-03,16.607
2003-10-04,16.447
2003-10-05,16.351
2003-10-06,16.174
2003-10-07,15.907
2003-10-08,15.633
2003-10-09,15.538
2003-10-10,15.494
2003-10-11,15.502
2003-10-12,15.485
2003-10-13,15.387
2003-10-14,15.117
2003-10-15,14.971
2003-10-16,14.719
2003-10-17,14.417
2003-10-18,14.112
2003-10-19,13.835
2003-10-20,13.385
2003-10-21,13.011
2003-10-22,12.832
2003-10-23,12.828
2003-10-24,12.581
2003-10-25,12.177
2003-10-26,11.912
2003-10-27,11.839
2003-10-28,11.851
2003-10-29,11.856
2003-10-30,11.881
2003-10-31,11.776
2003-11-01,11.749
2003-11-02,11.695
2003-11-03,11.503
2003-11-04,11.287
2003-11-05,10.974
2003-11-06,10.933
2003-11-07,11.014
2003-11-08,10.893
2003-11-09,9.793
2003-11-10,9.034
2003-11-11,8.755
2003-11-12,8.701
2003-11-13,8.75
2003-11-14,8.662
2003-11-15,8.236
2003-11-16,7.874
2003-11-17,7.766
2003-11-18,7.912
2003-11-19,8.036
2003-11-20,8.002
2003-11-21,8.127
2003-11-22,8.306
2003-11-23,8.257
2003-11-24,8.201
2003-11-25,8.266
2003-11-26,8.263
2003-11-27,8.108
2003-11-28,8.099
2003-11-29,8.112
2003-11-30,7.735
2003-12-01,7.362
2003-12-02,7.111
2003-12-03,6.653
2003-12-04,5.971
2003-12-05,5.374
2003-12-06,4.972
2003-12-07,4.667
2003-12-08,4.689
2003-12-09,4.392
2003-12-10,4.172
2003-12-11,4.097
2003-12-12,4.051
2003-12-13,3.712
2003-12-14,3.095
2003-12-15,3.017
2003-12-16,3.029
2003-12-17,2.993
2003-12-18,3.06
2003-12-19,2.985
2003-12-20,2.921
2003-12-21,2.901
2003-12-22,2.611
2003-12-23,2.533
2003-12-24,2.626
2003-12-25,2.731
2003-12-26,2.814
2003-12-27,2.809
2003-12-28,2.792
2003-12-29,2.838
2003-12-30,2.915
2003-12-31,2.811
2004-01-01,2.505
2004-01-02,2.227
2004-01-03,2.151
2004-01-04,2.166
2004-01-05,2.127
2004-01-06,2.16
2004-01-07,1.931
2004-01-08,1.136
2004-01-09,0.409
2004-01-10,0.055
2004-01-11,-0.266
2004-01-12,-0.5
2004-01-13,-0.471
2004-01-14,-0.65
2004-01-15,-1.054
2004-01-16,-1.135
2004-01-17,-1.189
2004-01-18,-1.16
2004-01-19,-1.058
2004-01-20,-1.139
2004-01-21,-1.231
2004-01-22,-1.159
2004-01-23,-1.146
2004-01-24,-1.252
2004-01-25,-1.305
2004-01-26,-1.34
2004-01-27,-1.355
2004-01-28,-1.341
2004-01-29,-1.328
2004-01-30,-1.362
2004-01-31,-1.37
2004-02-01,-1.372
2004-02-02,-1.366
2004-02-03,-1.31
2004-02-04,-1.228
2004-02-05,-1.175
2004-02-06,-1.17
2004-02-07,-1.158
2004-02-08,-1.16
2004-02-09,-1.171
2004-02-10,-1.187
2004-02-11,-1.191
2004-02-12,-1.191
2004-02-13,-1.188
2004-02-14,-1.188
2004-02-15,-1.186
2004-02-16,-1.183
2004-02-17,-1.182
2004-02-18,-1.172
2004-02-19,-1.146
2004-02-20,-1.109
2004-02-21,-1.108
2004-02-22,-1.122
2004-02-23,-1.11
2004-02-24,-1.117
2004-02-25,-1.117
2004-02-26,-1.123
2004-02-27,-1.182
2004-02-28,-1.249
2004-02-29,-1.266
2004-03-01,-1.227
2004-03-02,-1.177
2004-03-03,-1.176
2004-03-04,-1.155
2004-03-05,-1.123
2004-03-06,-1.106
2004-03-07,-1.105
2004-03-08,-1.086
2004-03-09,-1.053
2004-03-10,-0.97
2004-03-11,-0.907
2004-03-12,-0.893
2004-03-13,-0.871
2004-03-14,-0.902
2004-03-15,-0.95
2004-03-16,-1.109
2004-03-17,-1.152
2004-03-18,-1.137
2004-03-19,-1.045
2004-03-20,-0.956
2004-03-21,-0.894
2004-03-22,-0.88
2004-03-23,-0.877
2004-03-24,-0.896
2004-03-25,-0.904
2004-03-26,-0.901
2004-03-27,-0.904
2004-03-28,-0.89
2004-03-29,-0.807
2004-03-30,-0.583
2004-03-31,-0.337
2004-04-01,-0.139
2004-04-02,-0.106
2004-04-03,0.006
2004-04-04,0.132
2004-04-05,0.266
2004-04-06,0.462
2004-04-07,0.755
2004-04-08,1.035
2004-04-09,1.278
2004-04-10,1.482
2004-04-11,1.686
2004-04-12,1.888
2004-04-13,1.918
2004-04-14,1.934
2004-04-15,1.965
2004-04-16,2.1
2004-04-17,2.279
2004-04-18,2.547
2004-04-19,2.816
2004-04-20,3.076
2004-04-21,3.412
2004-04-22,3.576
2004-04-23,3.76
2004-04-24,3.91
2004-04-25,3.907
2004-04-26,3.983
2004-04-27,4.026
2004-04-28,4.106
2004-04-29,4.301
2004-04-30,4.536
2004-05-01,4.816
2004-05-02,5.03
2004-05-03,5.211
2004-05-04,5.257
2004-05-05,5.307
2004-05-06,5.575
2004-05-07,5.772
2004-05-08,5.905
2004-05-09,5.924
2004-05-10,6.03
2004-05-11,6.206
2004-05-12,6.375
2004-05-13,6.539
2004-05-14,6.596
2004-05-15,6.597
2004-05-16,6.743
2004-05-17,6.855
2004-05-18,6.956
2004-05-19,6.981
2004-05-20,7.137
2004-05-21,7.234
2004-05-22,7.335
2004-05-23,7.414
2004-05-24,7.455
2004-05-25,7.391
2004-05-26,7.283
2004-05-27,7.296
2004-05-28,7.285
2004-05-29,7.328
2004-05-30,7.478
2004-05-31,7.735
2004-06-01,8.041
2004-06-02,8.181
2004-06-03,8.214
2004-06-04,8.314
2004-06-05,8.651
2004-06-06,8.946
2004-06-07,8.898
2004-06-08,8.802
2004-06-09,9.117
2004-06-10,9.606
2004-06-11,9.9
2004-06-12,10.16
2004-06-13,10.421
2004-06-14,10.641
2004-06-15,10.884
2004-06-16,11.211
2004-06-17,11.54
2004-06-18,11.827
2004-06-19,11.925
2004-06-20,11.973
2004-06-21,12.192
2004-06-22,12.348
2004-06-23,12.489
2004-06-24,12.492
2004-06-25,12.434
2004-06-26,12.385
2004-06-27,12.444
2004-06-28,12.799
2004-06-29,13.115
2004-06-30,13.347
2004-07-01,13.547
2004-07-02,13.744
2004-07-03,13.809
2004-07-04,13.762
2004-07-05,13.719
2004-07-06,13.689
2004-07-07,13.722
2004-07-08,13.773
2004-07-09,13.712
2004-07-10,13.639
2004-07-11,13.636
2004-07-12,13.729
2004-07-13,13.968
2004-07-14,14.013
2004-07-15,13.344
2004-07-16,13.083
2004-07-17,13.606
2004-07-18,14.171
2004-07-19,14.463
2004-07-20,14.687
2004-07-21,15.069
2004-07-22,15.46
2004-07-23,15.837
2004-07-24,16.181
2004-07-25,16.367
2004-07-26,16.429
2004-07-27,16.401
2004-07-28,16.193
2004-07-29,16.264
2004-07-30,16.588
2004-07-31,16.89
2004-08-01,17.218
2004-08-02,17.636
2004-08-03,17.866
2004-08-04,18.125
2004-08-05,18.295
2004-08-06,18.344
2004-08-07,18.17
2004-08-08,17.939
2004-08-09,17.852
2004-08-10,17.828
2004-08-11,17.915
2004-08-12,18.021
2004-08-13,18.047
2004-08-14,18.004
2004-08-15,18.12
2004-08-16,18.292
2004-08-17,18.381
2004-08-18,18.542
2004-08-19,18.731
2004-08-20,18.734
2004-08-21,18.814
2004-08-22,18.95
2004-08-23,19.029
2004-08-24,19.051
2004-08-25,18.898
2004-08-26,18.697
2004-08-27,18.494
2004-08-28,18.394
2004-08-29,18.552
2004-08-30,18.644
2004-08-31,18.649
2004-09-01,18.595
2004-09-02,18.534
2004-09-03,18.388
2004-09-04,18.344
2004-09-05,17.954
2004-09-06,17.651
2004-09-07,17.512
2004-09-08,17.547
2004-09-09,17.538
2004-09-10,17.501
2004-09-11,17.52
2004-09-12,17.51
2004-09-13,17.562
2004-09-14,17.314
2004-09-15,17.114
2004-09-16,17.204
2004-09-17,17.349
2004-09-18,17.434
2004-09-19,17.292
2004-09-20,16.421
2004-09-21,15.6
2004-09-22,15.04
2004-09-23,14.745
2004-09-24,14.374
2004-09-25,14.258
2004-09-26,14.3
2004-09-27,14.469
2004-09-28,14.605
2004-09-29,14.692
2004-09-30,14.51
2004-10-01,14.308
2004-10-02,14.138
2004-10-03,13.939
2004-10-04,13.774
2004-10-05,13.623
2004-10-06,13.456
2004-10-07,13.338
2004-10-08,13.408
2004-10-09,13.583
2004-10-10,13.76
2004-10-11,13.764
2004-10-12,13.487
2004-10-13,13.337
2004-10-14,13.262
2004-10-15,13.147
2004-10-16,12.933
2004-10-17,12.857
2004-10-18,12.78
2004-10-19,12.707
2004-10-20,12.588
2004-10-21,12.341
2004-10-22,11.994
2004-10-23,11.675
2004-10-24,11.411
