"Date","Bottom Temperature (oC)"
2000-12-07,5.795
2000-12-08,5.454
2000-12-09,5.328
2000-12-10,5.198
2000-12-11,5.073
2000-12-12,5.12
2000-12-13,5.103
2000-12-14,4.94
2000-12-15,4.811
2000-12-16,4.627
2000-12-17,4.566
2000-12-18,4.483
2000-12-19,4.296
2000-12-20,4.128
2000-12-21,3.912
2000-12-22,3.889
2000-12-23,3.889
2000-12-24,3.795
2000-12-25,3.629
2000-12-26,3.584
2000-12-27,3.507
2000-12-28,3.405
2000-12-29,3.321
2000-12-30,3.31
2000-12-31,3.229
2001-01-01,3.118
2001-01-02,3.077
2001-01-03,3.044
2001-01-04,2.947
2001-01-05,2.853
2001-01-06,2.814
2001-01-07,2.765
2001-01-08,2.666
2001-01-09,2.671
2001-01-10,2.623
2001-01-11,2.507
2001-01-12,2.473
2001-01-13,2.452
2001-01-14,2.465
2001-01-15,2.482
2001-01-16,2.406
2001-01-17,2.326
2001-01-18,2.318
2001-01-19,2.315
2001-01-20,2.331
2001-01-21,2.308
2001-01-22,2.194
2001-01-23,2.217
2001-01-24,2.233
2001-01-25,2.107
2001-01-26,1.917
2001-01-27,1.773
2001-01-28,1.639
2001-01-29,1.589
2001-01-30,1.638
2001-01-31,1.673
2001-02-01,1.573
2001-02-02,1.47
2001-02-03,1.413
2001-02-04,1.302
2001-02-05,1.196
2001-02-06,1.033
2001-02-07,1.111
2001-02-08,1.19
2001-02-09,1.122
2001-02-10,1.055
2001-02-11,0.939
2001-02-12,0.835
2001-02-13,0.717
2001-02-14,0.401
2001-02-15,0.266
2001-02-16,0.206
2001-02-17,0.173
2001-02-18,0.144
2001-02-19,0.112
2001-02-20,0.141
2001-02-21,0.154
2001-02-22,0.171
2001-02-23,0.188
2001-02-24,0.081
2001-02-25,-0.124
2001-02-26,-0.292
2001-02-27,-0.326
2001-02-28,-0.347
2001-03-01,-0.273
2001-03-02,-0.264
2001-03-03,-0.339
2001-03-04,-0.392
2001-03-05,-0.383
2001-03-06,-0.373
2001-03-07,-0.557
2001-03-08,-0.682
2001-03-09,-0.633
2001-03-10,-0.376
2001-03-11,-0.159
2001-03-12,0.013
2001-03-13,0.105
2001-03-14,0.175
2001-03-15,0.251
2001-03-16,0.277
2001-03-17,0.291
2001-03-18,0.306
2001-03-19,0.284
2001-03-20,0.215
2001-03-21,0.15
2001-03-22,0.083
2001-03-23,0.049
2001-03-24,-0.025
2001-03-25,0.053
2001-03-26,0.248
2001-03-27,0.364
2001-03-28,0.424
2001-03-29,0.441
2001-03-30,0.436
2001-03-31,0.411
2001-04-01,0.37
2001-04-02,0.276
2001-04-03,0.208
2001-04-04,0.194
2001-04-05,0.237
2001-04-06,0.278
2001-04-07,0.349
2001-04-08,0.431
2001-04-09,0.457
2001-04-10,0.463
2001-04-11,0.477
2001-04-12,0.516
2001-04-13,0.535
2001-04-14,0.527
2001-04-15,0.527
2001-04-16,0.537
2001-04-17,0.58
2001-04-18,0.608
2001-04-19,0.619
2001-04-20,0.642
2001-04-21,0.694
2001-04-22,0.729
2001-04-23,0.743
2001-04-24,0.76
2001-04-25,0.747
2001-04-26,0.745
2001-04-27,0.769
2001-04-28,0.763
2001-04-29,0.734
2001-04-30,0.779
2001-05-01,0.835
2001-05-02,0.875
2001-05-03,0.89
2001-05-04,0.877
2001-05-05,0.892
2001-05-06,0.932
2001-05-07,0.947
2001-05-08,0.96
2001-05-09,1.002
2001-05-10,1.047
2001-05-11,1.084
2001-05-12,1.082
2001-05-13,1.083
2001-05-14,1.107
2001-05-15,1.199
2001-05-16,1.283
2001-05-17,1.306
2001-05-18,1.44
2001-05-19,1.458
2001-05-20,1.447
2001-05-21,1.452
2001-05-22,1.462
2001-05-23,1.538
2001-05-24,1.58
2001-05-25,1.668
2001-05-26,1.729
2001-05-27,1.778
2001-05-28,1.779
2001-05-29,1.802
2001-05-30,1.756
2001-05-31,1.787
2001-06-01,1.808
2001-06-02,1.824
2001-06-03,1.777
2001-06-04,1.791
2001-06-05,1.809
2001-06-06,1.83
2001-06-07,1.848
2001-06-08,1.853
2001-06-09,1.865
2001-06-10,1.871
2001-06-11,1.9
2001-06-12,1.948
2001-06-13,1.943
2001-06-14,1.887
2001-06-15,1.923
2001-06-16,1.942
2001-06-17,1.973
2001-06-18,2.003
2001-06-19,2.154
2001-06-20,2.16
2001-06-21,2.052
2001-06-22,2.133
2001-06-23,2.165
2001-06-24,2.237
2001-06-25,2.244
2001-06-26,2.282
2001-06-27,2.273
2001-06-28,2.236
2001-06-29,2.549
2001-06-30,2.834
2001-07-01,2.874
2001-07-02,2.886
2001-07-03,2.635
2001-07-04,2.564
2001-07-05,2.527
2001-07-06,2.554
2001-07-07,2.656
2001-07-08,2.649
2001-07-09,2.726
2001-07-10,2.823
2001-07-11,3.025
2001-07-12,3.135
2001-07-13,2.969
2001-07-14,2.754
2001-07-15,2.671
2001-07-16,2.695
2001-07-17,2.864
2001-07-18,3.104
2001-07-19,3.344
2001-07-20,3.429
2001-07-21,3.514
2001-07-22,3.468
2001-07-23,3.176
2001-07-24,2.898
2001-07-25,2.546
2001-07-26,2.477
2001-07-27,2.478
2001-07-28,2.891
2001-07-29,3.645
2001-07-30,4.529
2001-07-31,4.98
2001-08-01,5.511
2001-08-02,6.367
2001-08-03,5.943
2001-08-04,5.209
2001-08-05,4.678
2001-08-06,4.625
2001-08-07,4.513
2001-08-08,3.974
2001-08-09,3.67
2001-08-10,3.575
2001-08-11,3.565
2001-08-12,3.615
2001-08-13,3.686
2001-08-14,4.198
2001-08-15,4.704
2001-08-16,4.876
2001-08-17,5.061
2001-08-18,5.009
2001-08-19,4.514
2001-08-20,4.207
2001-08-21,4.129
2001-08-22,4.312
2001-08-23,4.359
2001-08-24,4.109
2001-08-25,4.067
2001-08-26,4.324
2001-08-27,4.573
2001-08-28,4.473
2001-08-29,3.969
2001-08-30,3.749
2001-08-31,3.844
2001-09-01,4.031
2001-09-02,4.046
2001-09-03,3.971
2001-09-04,4.021
2001-09-05,4.459
2001-09-06,4.583
2001-09-07,4.596
2001-09-08,5.022
2001-09-09,5.578
2001-09-10,5.327
2001-09-11,4.949
2001-09-12,4.987
2001-09-13,5.602
2001-09-14,6.703
2001-09-15,7.078
2001-09-16,7.101
2001-09-17,7.108
2001-09-18,6.917
2001-09-19,6.888
2001-09-20,7.192
2001-09-21,7.492
2001-09-22,7.097
2001-09-23,5.973
2001-09-24,5.007
2001-09-25,4.377
2001-09-26,4.08
2001-09-27,4.174
2001-09-28,4.45
2001-09-29,4.705
2001-09-30,5.115
2001-10-01,5.531
2001-10-02,5.758
2001-10-03,5.591
2001-10-04,5.188
2001-10-05,4.739
2001-10-06,4.544
2001-10-07,4.12
2001-10-08,3.821
2001-10-09,3.888
2001-10-10,4.221
2001-10-11,5.022
2001-10-12,5.817
2001-10-13,6.264
2001-10-14,6.763
2001-10-15,7.42
2001-10-16,7.069
2001-10-17,6.267
2001-10-18,5.309
2001-10-19,4.42
2001-10-20,4.106
2001-10-21,3.916
2001-10-22,4.1
2001-10-23,4.607
2001-10-24,5.214
2001-10-25,5.987
2001-10-26,6.544
2001-10-27,6.417
2001-10-28,6.142
2001-10-29,6.053
2001-10-30,6.386
2001-10-31,7.068
2001-11-01,7.301
2001-11-02,8.157
2001-11-03,8.305
2001-11-04,7.281
2001-11-05,6.518
2001-11-06,6.544
2001-11-07,7.115
2001-11-08,6.849
2001-11-09,6.969
2001-11-10,7.939
2001-11-11,8.279
2001-11-12,7.614
2001-11-13,7.443
2001-11-14,7.895
2001-11-15,8.212
2001-11-16,8.263
2001-11-17,7.821
2001-11-18,7.404
2001-11-19,7.575
2001-11-20,7.796
2001-11-21,7.554
2001-11-22,7.05
2001-11-23,7.029
2001-11-24,7.3
2001-11-25,7.47
2001-11-26,7.269
2001-11-27,6.765
2001-11-28,6.456
2001-11-29,6.366
2001-11-30,6.489
2001-12-01,6.523
2001-12-02,5.877
2001-12-03,5.627
2001-12-04,5.425
2001-12-05,5.622
2001-12-06,5.818
2001-12-07,5.878
2001-12-08,5.686
2001-12-09,5.623
2001-12-10,5.743
2001-12-11,5.943
2001-12-12,5.988
2001-12-13,5.961
2001-12-14,5.965
2001-12-15,5.943
2001-12-16,5.788
2001-12-17,5.485
2001-12-18,5.232
2001-12-19,5.133
2001-12-20,5.053
2001-12-21,5.019
2001-12-22,4.91
2001-12-23,4.825
2001-12-24,4.844
2001-12-25,4.854
2001-12-26,4.837
2001-12-27,4.818
2001-12-28,4.683
2001-12-29,4.39
2001-12-30,4.293
2001-12-31,4.299
2002-01-01,4.276
2002-01-02,4.221
2002-01-03,4.173
2002-01-04,4.096
2002-01-05,3.956
2002-01-06,3.976
2002-01-07,4.03
2002-01-08,4.029
2002-01-09,3.959
2002-01-10,3.858
2002-01-11,3.77
2002-01-12,3.683
2002-01-13,3.566
2002-01-14,3.488
2002-01-15,3.48
2002-01-16,3.422
2002-01-17,3.351
2002-01-18,3.361
2002-01-19,3.387
2002-01-20,3.348
2002-01-21,3.286
2002-01-22,3.246
2002-01-23,3.207
2002-01-24,3.135
2002-01-25,3.003
2002-01-26,2.765
2002-01-27,2.725
2002-01-28,2.692
2002-01-29,2.604
2002-01-30,2.499
2002-01-31,2.408
2002-02-01,2.37
2002-02-02,2.242
2002-02-03,2.073
2002-02-04,1.989
2002-02-05,1.557
2002-02-06,1.351
2002-02-07,1.313
2002-02-08,1.326
2002-02-09,0.884
2002-02-10,0.561
2002-02-11,0.639
2002-02-12,0.587
2002-02-13,0.53
2002-02-14,0.526
2002-02-15,0.51
2002-02-16,0.568
2002-02-17,0.562
2002-02-18,0.525
2002-02-19,0.285
2002-02-20,0.139
2002-02-21,0.107
2002-02-22,0.132
2002-02-23,0.192
2002-02-24,0.349
2002-02-25,0.471
2002-02-26,0.525
2002-02-27,0.577
2002-02-28,0.763
2002-03-01,1.074
2002-03-02,1.151
2002-03-03,1.21
2002-03-04,1.431
2002-03-05,1.593
2002-03-06,1.573
2002-03-07,1.539
2002-03-08,1.445
2002-03-09,1.275
2002-03-10,1.131
2002-03-11,1.112
2002-03-12,1.104
2002-03-13,1.085
2002-03-14,1.059
2002-03-15,1.029
2002-03-16,0.956
2002-03-17,0.788
2002-03-18,0.546
2002-03-19,0.332
2002-03-20,0.122
2002-03-21,-0.004
2002-03-22,0.01
2002-03-23,0.185
2002-03-24,0.725
2002-03-25,1.025
2002-03-26,1.01
2002-03-27,0.801
2002-03-28,0.633
2002-03-29,0.468
2002-03-30,0.456
2002-03-31,0.482
2002-04-01,0.47
2002-04-02,0.545
2002-04-03,0.782
2002-04-04,0.865
2002-04-05,0.902
2002-04-06,0.89
2002-04-07,0.878
2002-04-08,0.832
2002-04-09,0.785
2002-04-10,0.861
2002-04-11,0.967
2002-04-12,0.988
2002-04-13,1.073
2002-04-14,1.117
2002-04-15,1.096
2002-04-16,1.086
2002-04-17,1.065
2002-04-18,1.07
2002-04-19,1.072
2002-04-20,1.054
2002-04-21,1.066
2002-04-22,1.123
2002-04-23,1.181
2002-04-24,1.221
2002-04-25,1.187
2002-04-26,1.181
2002-04-27,1.169
2002-04-28,1.178
2002-04-29,1.277
2002-04-30,1.288
2002-05-01,1.278
2002-05-02,1.27
2002-05-03,1.274
2002-05-04,1.234
2002-05-05,1.263
2002-05-06,1.311
2002-05-07,1.295
2002-05-08,1.228
2002-05-09,1.204
2002-05-10,1.248
2002-05-11,1.201
2002-05-12,1.207
2002-05-13,1.285
2002-05-14,1.383
2002-05-15,1.459
2002-05-16,1.361
2002-05-17,1.327
2002-05-18,1.361
2002-05-19,1.409
2002-05-20,1.437
2002-05-21,1.49
2002-05-22,1.526
2002-05-23,1.535
2002-05-24,1.525
2002-05-25,1.552
2002-05-26,1.598
2002-05-27,1.613
2002-05-28,1.592
2002-05-29,1.608
2002-05-30,1.655
2002-05-31,1.679
2002-06-01,1.704
2002-06-02,1.687
2002-06-03,1.745
2002-06-04,1.812
2002-06-05,1.866
2002-06-06,1.821
2002-06-07,1.757
2002-06-08,1.822
2002-06-09,1.889
2002-06-10,1.836
2002-06-11,1.854
2002-06-12,1.935
2002-06-13,1.987
2002-06-14,1.983
2002-06-15,1.988
2002-06-16,2.108
2002-06-17,2.054
2002-06-18,1.945
2002-06-19,1.989
2002-06-20,1.991
2002-06-21,1.942
2002-06-22,1.86
2002-06-23,1.86
2002-06-24,1.788
2002-06-25,1.684
2002-06-26,1.763
2002-06-27,1.751
2002-06-28,1.6
2002-06-29,1.554
2002-06-30,1.546
2002-07-01,1.514
2002-07-02,1.55
2002-07-03,1.633
2002-07-04,1.688
2002-07-05,1.679
2002-07-06,1.577
2002-07-07,1.567
2002-07-08,1.579
2002-07-09,1.564
2002-07-10,1.55
2002-07-11,1.623
2002-07-12,1.704
2002-07-13,1.834
2002-07-14,1.981
2002-07-15,2.15
2002-07-16,2.333
2002-07-17,2.544
2002-07-18,2.623
2002-07-19,2.64
2002-07-20,2.676
2002-07-21,2.689
2002-07-22,2.788
2002-07-23,2.755
2002-07-24,2.69
2002-07-25,2.664
2002-07-26,2.642
2002-07-27,2.854
2002-07-28,3.316
2002-07-29,3.681
2002-07-30,3.785
2002-07-31,3.669
2002-08-01,3.597
2002-08-02,3.569
2002-08-03,3.564
2002-08-04,3.6
2002-08-05,3.63
2002-08-06,3.368
2002-08-07,3.046
2002-08-08,2.715
2002-08-09,2.6
2002-08-10,2.613
2002-08-11,2.69
2002-08-12,2.822
2002-08-13,2.999
2002-08-14,3.118
2002-08-15,3.254
2002-08-16,3.393
2002-08-17,3.499
2002-08-18,3.544
2002-08-19,3.539
2002-08-20,3.55
2002-08-21,3.754
2002-08-22,3.991
2002-08-23,4.164
2002-08-24,4.427
2002-08-25,4.556
2002-08-26,4.591
2002-08-27,4.444
2002-08-28,4.361
2002-08-29,4.408
2002-08-30,4.709
2002-08-31,5.313
2002-09-01,5.626
2002-09-02,5.593
2002-09-03,5.395
2002-09-04,5.036
2002-09-05,4.781
2002-09-06,4.567
2002-09-07,4.52
2002-09-08,4.421
2002-09-09,4.457
2002-09-10,4.81
2002-09-11,4.833
2002-09-12,4.7
2002-09-13,4.325
2002-09-14,4.208
2002-09-15,4.589
2002-09-16,5.117
2002-09-17,5.63
2002-09-18,5.899
2002-09-19,6.469
2002-09-20,7.188
2002-09-21,6.646
2002-09-22,6.068
2002-09-23,5.642
2002-09-24,5.736
2002-09-25,5.906
2002-09-26,5.989
2002-09-27,6.276
2002-09-28,6.495
2002-09-29,6.082
2002-09-30,5.802
2002-10-01,5.792
2002-10-02,6.21
2002-10-03,6.33
2002-10-04,6.445
2002-10-05,6.873
2002-10-06,6.749
2002-10-07,6.442
2002-10-08,6.01
2002-10-09,6.136
2002-10-10,6.303
2002-10-11,6.87
2002-10-12,7.472
2002-10-13,7.166
2002-10-14,6.714
2002-10-15,6.408
2002-10-16,6.031
2002-10-17,6.098
2002-10-18,6.619
2002-10-19,6.448
2002-10-20,5.563
2002-10-21,4.899
2002-10-22,4.494
2002-10-23,4.329
2002-10-24,4.54
2002-10-25,5.476
2002-10-26,6.782
2002-10-27,7.622
2002-10-28,7.589
2002-10-29,6.382
2002-10-30,6.275
2002-10-31,7.307
2002-11-01,7.908
2002-11-02,7.872
2002-11-03,7.65
2002-11-04,7.306
2002-11-05,7.317
2002-11-06,7.571
2002-11-07,7.516
2002-11-08,7.45
2002-11-09,6.945
2002-11-10,6.559
2002-11-11,6.541
2002-11-12,6.234
2002-11-13,5.932
2002-11-14,5.687
2002-11-15,5.759
2002-11-16,5.778
2002-11-17,6.077
2002-11-18,6.624
2002-11-19,6.532
2002-11-20,5.961
2002-11-21,5.817
2002-11-22,6.03
2002-11-23,6.205
2002-11-24,5.602
2002-11-25,4.611
2002-11-26,4.425
2002-11-27,4.675
2002-11-28,5.081
2002-11-29,5.11
2002-11-30,5.035
2002-12-01,5.052
2002-12-02,5.083
2002-12-03,4.954
2002-12-04,4.896
2002-12-05,4.907
2002-12-06,4.987
2002-12-07,5.008
2002-12-08,5.048
2002-12-09,4.986
2002-12-10,4.594
2002-12-11,4.277
2002-12-12,4.325
2002-12-13,4.484
2002-12-14,4.598
2002-12-15,4.609
2002-12-16,4.621
2002-12-17,4.573
2002-12-18,4.466
2002-12-19,4.278
2002-12-20,4.006
2002-12-21,3.847
2002-12-22,3.793
2002-12-23,3.729
2002-12-24,3.691
2002-12-25,3.662
2002-12-26,3.639
2002-12-27,3.52
2002-12-28,3.35
2002-12-29,3.278
2002-12-30,3.235
2002-12-31,3.091
2003-01-01,3.007
2003-01-02,2.899
2003-01-03,2.719
2003-01-04,2.55
2003-01-05,2.359
2003-01-06,2.395
2003-01-07,2.377
2003-01-08,2.33
2003-01-09,2.322
2003-01-10,2.282
2003-01-11,2.267
2003-01-12,2.255
2003-01-13,2.2
2003-01-14,2.143
2003-01-15,2.024
2003-01-16,1.88
2003-01-17,1.732
2003-01-18,1.584
2003-01-19,1.5
2003-01-20,1.486
2003-01-21,1.421
2003-01-22,1.345
2003-01-23,1.307
2003-01-24,1.204
2003-01-25,0.877
2003-01-26,0.797
2003-01-27,0.75
2003-01-28,0.713
2003-01-29,0.625
2003-01-30,0.612
2003-01-31,0.595
2003-02-01,0.443
2003-02-02,0.331
2003-02-03,0.28
2003-02-04,0.299
2003-02-05,0.368
2003-02-06,0.392
2003-02-07,0.406
2003-02-08,0.417
2003-02-09,0.302
2003-02-10,0.214
2003-02-11,0.184
2003-02-12,0.199
2003-02-13,0.2
2003-02-14,0.162
2003-02-15,0.224
2003-02-16,0.181
2003-02-17,-0.07
2003-02-18,-0.269
2003-02-19,-0.363
2003-02-20,-0.417
2003-02-21,-0.392
2003-02-22,-0.368
2003-02-23,-0.4
2003-02-24,-0.503
2003-02-25,-0.478
2003-02-26,-0.42
2003-02-27,-0.414
2003-02-28,-0.582
2003-03-01,-0.775
2003-03-02,-0.79
2003-03-03,-0.815
2003-03-04,-0.811
2003-03-05,-0.719
2003-03-06,-0.655
2003-03-07,-0.748
2003-03-08,-0.886
2003-03-09,-0.95
2003-03-10,-0.946
2003-03-11,-0.945
2003-03-12,-0.936
2003-03-13,-0.895
2003-03-14,-0.884
2003-03-15,-0.918
2003-03-16,-0.968
2003-03-17,-1.029
2003-03-18,-1.108
2003-03-19,-1.183
2003-03-20,-1.199
2003-03-21,-1.171
2003-03-22,-1.161
2003-03-23,-1.156
2003-03-24,-1.154
2003-03-25,-1.148
2003-03-26,-1.135
2003-03-27,-1.097
2003-03-28,-1.058
2003-03-29,-0.998
2003-03-30,-0.858
2003-03-31,-0.657
2003-04-01,-0.548
2003-04-02,-0.539
2003-04-03,-0.511
2003-04-04,-0.512
2003-04-05,-0.55
2003-04-06,-0.632
2003-04-07,-0.757
2003-04-08,-0.85
2003-04-09,-0.882
2003-04-10,-0.89
2003-04-11,-0.901
2003-04-12,-0.897
2003-04-13,-0.867
2003-04-14,-0.825
2003-04-15,-0.785
2003-04-16,-0.769
2003-04-17,-0.788
2003-04-18,-0.781
2003-04-19,-0.753
2003-04-20,-0.746
2003-04-21,-0.775
2003-04-22,-0.766
2003-04-23,-0.706
2003-04-24,-0.667
2003-04-25,-0.707
2003-04-26,-0.733
2003-04-27,-0.689
2003-04-28,-0.655
2003-04-29,-0.609
2003-04-30,-0.517
2003-05-01,-0.461
2003-05-02,-0.444
2003-05-03,-0.448
2003-05-04,-0.377
2003-05-05,-0.333
2003-05-06,-0.294
2003-05-07,-0.266
2003-05-08,-0.265
2003-05-09,-0.283
2003-05-10,-0.259
2003-05-11,-0.206
2003-05-12,-0.125
2003-05-13,-0.07
2003-05-14,-0.058
2003-05-15,-0.048
2003-05-16,-0.018
2003-05-17,-0.018
2003-05-18,0.015
2003-05-19,0.111
2003-05-20,0.148
2003-05-21,0.189
2003-05-22,0.216
2003-05-23,0.266
2003-05-24,0.284
2003-05-25,0.324
2003-05-26,0.4
2003-05-27,0.461
2003-05-28,0.537
2003-05-29,0.585
2003-05-30,0.514
2003-05-31,0.522
2003-06-01,0.509
2003-06-02,0.531
2003-06-03,0.426
2003-06-04,0.494
2003-06-05,0.579
2003-06-06,0.648
2003-06-07,0.669
2003-06-08,0.777
2003-06-09,0.991
2003-06-10,1.127
2003-06-11,1.1
2003-06-12,1.125
2003-06-13,1.094
2003-06-14,1.163
2003-06-15,1.368
2003-06-16,1.698
2003-06-17,1.809
2003-06-18,1.621
2003-06-19,1.492
2003-06-20,1.378
2003-06-21,1.425
2003-06-22,1.507
2003-06-23,1.652
2003-06-24,1.849
2003-06-25,2.076
2003-06-26,2.141
2003-06-27,2.053
2003-06-28,1.914
2003-06-29,1.844
2003-06-30,1.843
2003-07-01,1.824
2003-07-02,1.844
2003-07-03,1.906
2003-07-04,1.818
2003-07-05,1.783
2003-07-06,1.754
2003-07-07,1.793
2003-07-08,1.922
2003-07-09,1.96
2003-07-10,2.007
2003-07-11,2.108
2003-07-12,2.102
2003-07-13,2.046
2003-07-14,2.119
2003-07-15,2.049
2003-07-16,1.938
2003-07-17,1.903
2003-07-18,1.963
2003-07-19,2.037
2003-07-20,2.084
2003-07-21,2.152
2003-07-22,2.245
2003-07-23,2.267
2003-07-24,2.263
2003-07-25,2.191
2003-07-26,2.028
2003-07-27,2.03
2003-07-28,1.991
2003-07-29,1.967
2003-07-30,2.149
2003-07-31,2.484
2003-08-01,3.024
2003-08-02,3.626
2003-08-03,3.694
2003-08-04,3.664
2003-08-05,3.763
2003-08-06,3.913
2003-08-07,3.933
2003-08-08,3.719
2003-08-09,3.269
2003-08-10,2.949
2003-08-11,2.657
2003-08-12,2.406
2003-08-13,2.339
2003-08-14,2.374
2003-08-15,2.737
2003-08-16,3.044
2003-08-17,3.136
2003-08-18,3.116
2003-08-19,3.035
2003-08-20,3.193
2003-08-21,3.747
2003-08-22,4.147
2003-08-23,3.993
2003-08-24,3.545
2003-08-25,3.113
2003-08-26,3.012
2003-08-27,3.436
2003-08-28,4.019
2003-08-29,4.089
2003-08-30,3.777
2003-08-31,3.584
2003-09-01,3.827
2003-09-02,4.202
2003-09-03,4.564
2003-09-04,5.16
2003-09-05,5.065
2003-09-06,4.439
2003-09-07,3.778
2003-09-08,3.616
2003-09-09,3.986
2003-09-10,4.485
2003-09-11,4.715
2003-09-12,4.987
2003-09-13,5.114
2003-09-14,4.823
2003-09-15,4.77
2003-09-16,4.856
2003-09-17,4.709
2003-09-18,4.617
2003-09-19,4.745
2003-09-20,5.202
2003-09-21,5.571
2003-09-22,5.387
2003-09-23,5.03
2003-09-24,4.705
2003-09-25,4.156
2003-09-26,3.588
2003-09-27,3.128
2003-09-28,3.08
2003-09-29,3.383
2003-09-30,2.782
2003-10-01,2.45
2003-10-02,2.224
2003-10-03,2.147
2003-10-04,2.073
2003-10-05,2.329
2003-10-06,2.54
2003-10-07,2.917
2003-10-08,3.115
2003-10-09,3.116
2003-10-10,3.209
2003-10-11,3.373
2003-10-12,3.969
2003-10-13,4.92
2003-10-14,5.571
2003-10-15,5.673
2003-10-16,6.027
2003-10-17,5.482
2003-10-18,4.396
2003-10-19,3.647
2003-10-20,3.473
2003-10-21,3.941
2003-10-22,4.283
2003-10-23,4.697
2003-10-24,4.456
2003-10-25,4.085
2003-10-26,4.005
2003-10-27,4.264
2003-10-28,4.6
2003-10-29,4.513
2003-10-30,4.064
2003-10-31,3.063
2003-11-01,2.841
2003-11-02,2.727
2003-11-03,3.069
2003-11-04,3.839
2003-11-05,4.917
2003-11-06,5.69
2003-11-07,6.37
2003-11-08,6.566
2003-11-09,5.825
2003-11-10,5.381
2003-11-11,5.671
2003-11-12,6.247
2003-11-13,6.331
2003-11-14,6.284
2003-11-15,5.967
2003-11-16,5.412
2003-11-17,5.074
2003-11-18,5.524
2003-11-19,6.447
2003-11-20,6.632
2003-11-21,6.455
2003-11-22,6.122
2003-11-23,5.748
2003-11-24,5.614
2003-11-25,5.801
2003-11-26,5.761
2003-11-27,5.296
2003-11-28,5.054
2003-11-29,4.93
2003-11-30,4.306
2003-12-01,3.752
2003-12-02,3.353
2003-12-03,3.166
2003-12-04,3.252
2003-12-05,3.824
2003-12-06,4.546
2003-12-07,4.987
2003-12-08,5.312
2003-12-09,5.308
2003-12-10,5.262
2003-12-11,5.222
2003-12-12,5.104
2003-12-13,4.612
2003-12-14,4.217
2003-12-15,4.066
2003-12-16,4.097
2003-12-17,4.16
2003-12-18,4.147
2003-12-19,4.063
2003-12-20,3.937
2003-12-21,3.752
2003-12-22,3.58
2003-12-23,3.561
2003-12-24,3.654
2003-12-25,3.787
2003-12-26,3.805
2003-12-27,3.705
2003-12-28,3.614
2003-12-29,3.642
2003-12-30,3.74
2003-12-31,3.802
2004-01-01,3.737
2004-01-02,3.566
2004-01-03,3.483
2004-01-04,3.432
2004-01-05,3.472
2004-01-06,3.425
2004-01-07,3.346
2004-01-08,3.199
2004-01-09,2.987
2004-01-10,2.749
2004-01-11,2.726
2004-01-12,2.737
2004-01-13,2.666
2004-01-14,2.534
2004-01-15,2.24
2004-01-16,2.107
2004-01-17,1.82
2004-01-18,1.6
2004-01-19,1.585
2004-01-20,1.462
2004-01-21,1.44
2004-01-22,1.455
2004-01-23,1.349
2004-01-24,1.246
2004-01-25,1.246
2004-01-26,1.226
2004-01-27,1
2004-01-28,0.595
2004-01-29,0.391
2004-01-30,0.422
2004-01-31,0.473
2004-02-01,0.403
2004-02-02,0.222
2004-02-03,0.094
2004-02-04,0.084
2004-02-05,0.22
2004-02-06,0.36
2004-02-07,0.441
2004-02-08,0.367
2004-02-09,0.179
2004-02-10,0.128
2004-02-11,0.166
2004-02-12,0.139
2004-02-13,0.144
2004-02-14,0.212
2004-02-15,0.251
2004-02-16,0.225
2004-02-17,0.163
2004-02-18,0.052
2004-02-19,-0.11
2004-02-20,-0.184
2004-02-21,-0.186
2004-02-22,-0.368
2004-02-23,-0.597
2004-02-24,-0.604
2004-02-25,-0.483
2004-02-26,-0.366
2004-02-27,-0.395
2004-02-28,-0.489
2004-02-29,-0.67
2004-03-01,-0.668
2004-03-02,-0.747
2004-03-03,-0.753
2004-03-04,-0.729
2004-03-05,-0.745
2004-03-06,-0.818
2004-03-07,-0.86
2004-03-08,-0.856
2004-03-09,-0.869
2004-03-10,-0.94
2004-03-11,-0.967
2004-03-12,-1.002
2004-03-13,-0.976
2004-03-14,-0.833
2004-03-15,-0.714
2004-03-16,-0.571
2004-03-17,-0.593
2004-03-18,-0.778
2004-03-19,-0.929
2004-03-20,-1.022
2004-03-21,-1.04
2004-03-22,-0.985
2004-03-23,-0.857
2004-03-24,-0.719
2004-03-25,-0.628
2004-03-26,-0.577
2004-03-27,-0.528
2004-03-28,-0.509
2004-03-29,-0.568
2004-03-30,-0.638
2004-03-31,-0.686
2004-04-01,-0.702
2004-04-02,-0.711
2004-04-03,-0.698
2004-04-04,-0.731
2004-04-05,-0.701
2004-04-06,-0.606
2004-04-07,-0.492
2004-04-08,-0.379
2004-04-09,-0.289
2004-04-10,-0.237
2004-04-11,-0.174
2004-04-12,-0.107
2004-04-13,-0.093
2004-04-14,-0.103
2004-04-15,-0.17
2004-04-16,-0.211
2004-04-17,-0.238
2004-04-18,-0.276
2004-04-19,-0.281
2004-04-20,-0.267
2004-04-21,-0.28
2004-04-22,-0.236
2004-04-23,-0.243
2004-04-24,-0.276
2004-04-25,-0.307
2004-04-26,-0.336
2004-04-27,-0.288
2004-04-28,-0.232
2004-04-29,-0.151
2004-04-30,-0.061
2004-05-01,0.04
2004-05-02,0.146
2004-05-03,0.174
2004-05-04,0.217
2004-05-05,0.173
2004-05-06,0.095
2004-05-07,0.115
2004-05-08,0.101
2004-05-09,0.146
2004-05-10,0.184
2004-05-11,0.261
2004-05-12,0.331
2004-05-13,0.442
2004-05-14,0.553
