"Date","Sea Surface Temperature (oC)"
2000-10-20,13.481
2000-10-21,13.313
2000-10-22,13.144
2000-10-23,13.077
2000-10-24,12.938
2000-10-25,12.813
2000-10-26,12.769
2000-10-27,12.707
2000-10-28,12.724
2000-10-29,12.276
2000-10-30,12.028
2000-10-31,11.972
2000-11-01,11.983
2000-11-02,12.108
2000-11-03,12.288
2000-11-04,12.339
2000-11-05,12.365
2000-11-06,12.405
2000-11-07,12.719
2000-11-08,13.107
2000-11-09,13.005
2000-11-10,12.862
2000-11-11,12.796
2000-11-12,12.796
2000-11-13,12.836
2000-11-14,12.922
2000-11-15,12.945
2000-11-16,12.565
2000-11-17,12.472
2000-11-18,12.469
2000-11-19,12.332
2000-11-20,12.274
2000-11-21,12.136
2000-11-22,11.746
2000-11-23,11.411
2000-11-24,11.152
2000-11-25,10.974
2000-11-26,10.889
2000-11-27,11.035
2000-11-28,10.736
2000-11-29,10.55
2000-11-30,10.217
2000-12-01,10.202
2000-12-02,9.644
2000-12-03,9.218
2000-12-04,8.972
2000-12-05,8.895
2000-12-06,8.829
2000-12-07,8.683
2000-12-08,8.493
2000-12-09,8.321
2000-12-10,8.099
2000-12-11,7.942
2000-12-12,7.896
2000-12-13,7.848
2000-12-14,7.656
2000-12-15,7.618
2000-12-16,7.491
2000-12-17,7.463
2000-12-18,7.557
2000-12-19,7.557
2000-12-20,7.518
2000-12-21,7.457
2000-12-22,7.34
2000-12-23,7.164
2000-12-24,6.875
2000-12-25,6.687
2000-12-26,6.405
2000-12-27,6.157
2000-12-28,6.038
2000-12-29,5.933
2000-12-30,5.884
2000-12-31,5.902
2001-01-01,5.824
2001-01-02,5.82
2001-01-03,5.791
2001-01-04,5.682
2001-01-05,5.524
2001-01-06,5.506
2001-01-07,5.44
2001-01-08,5.395
2001-01-09,5.399
2001-01-10,5.282
2001-01-11,5.16
2001-01-12,5.004
2001-01-13,4.969
2001-01-14,4.799
2001-01-15,4.695
2001-01-16,4.898
2001-01-17,4.656
2001-01-18,4.579
2001-01-19,4.73
2001-01-20,4.722
2001-01-21,5.078
2001-01-22,4.81
2001-01-23,4.609
2001-01-24,4.693
2001-01-25,4.727
2001-01-26,4.854
2001-01-27,4.853
2001-01-28,4.543
2001-01-29,4.464
2001-01-30,4.327
2001-01-31,4.362
2001-02-01,4.372
2001-02-02,4.27
2001-02-03,4.134
2001-02-04,3.932
2001-02-05,3.736
2001-02-06,4.101
2001-02-07,4.369
2001-02-08,4.27
2001-02-09,4.068
2001-02-10,4.177
2001-02-11,4.165
2001-02-12,3.901
2001-02-13,3.679
2001-02-14,3.565
2001-02-15,3.601
2001-02-16,3.564
2001-02-17,3.536
2001-02-18,3.445
2001-02-19,3.324
2001-02-20,3.343
2001-02-21,3.395
2001-02-22,3.259
2001-02-23,3.306
2001-02-24,3.271
2001-02-25,3.274
2001-02-26,3.35
2001-02-27,3.189
2001-02-28,3.14
2001-03-01,2.835
2001-03-02,2.507
2001-03-03,2.514
2001-03-04,2.529
2001-03-05,2.494
2001-03-06,2.589
2001-03-07,2.529
2001-03-08,2.544
2001-03-09,2.738
2001-03-10,3.029
2001-03-11,3.215
2001-03-12,3.269
2001-03-13,3.188
2001-03-14,3.31
2001-03-15,3.282
2001-03-16,3.323
2001-03-17,3.381
2001-03-18,3.416
2001-03-19,3.44
2001-03-20,3.503
2001-03-21,3.563
2001-03-22,3.773
2001-03-23,4.067
2001-03-24,4.123
2001-03-25,4.305
2001-03-26,4.571
2001-03-27,4.693
2001-03-28,4.756
2001-03-29,4.815
2001-03-30,4.721
2001-03-31,4.674
2001-04-01,4.651
2001-04-02,4.583
2001-04-03,4.436
2001-04-04,4.296
2001-04-05,4.37
2001-04-06,4.267
2001-04-07,4.187
2001-04-08,4.134
2001-04-09,4.069
2001-04-10,4.014
2001-04-11,4
2001-04-12,4.012
2001-04-13,4.047
2001-04-14,3.954
2001-04-15,3.759
2001-04-16,3.883
2001-04-17,4.006
2001-04-18,4.06
2001-04-19,4.274
2001-04-20,4.368
2001-04-21,4.532
2001-04-22,4.617
2001-04-23,4.712
2001-04-24,4.857
2001-04-25,4.96
2001-04-26,4.972
2001-04-27,4.873
2001-04-28,4.872
2001-04-29,4.791
2001-04-30,4.733
2001-05-01,4.956
2001-05-02,5.221
2001-05-03,5.703
2001-05-04,5.671
2001-05-05,5.839
2001-05-06,5.645
2001-05-07,5.735
2001-05-08,6.062
2001-05-09,6.211
2001-05-10,5.848
2001-05-11,5.694
2001-05-12,6.145
2001-05-13,6.373
2001-05-14,6.258
2001-05-15,6.011
2001-05-16,5.878
2001-05-17,5.74
2001-05-18,6.079
2001-05-19,6.318
2001-05-20,6.358
2001-05-21,6.642
2001-05-22,6.921
2001-05-23,7.037
2001-05-24,7.384
2001-05-25,7.345
2001-05-26,7.763
2001-05-27,7.782
2001-05-28,7.549
2001-05-29,7.679
2001-05-30,7.882
2001-05-31,7.646
2001-06-01,7.5
2001-06-02,7.719
2001-06-03,7.739
2001-06-04,7.922
2001-06-05,8.148
2001-06-06,8.227
2001-06-07,8.283
2001-06-08,8.651
2001-06-09,9.17
2001-06-10,9.133
2001-06-11,9.142
2001-06-12,9.37
2001-06-13,9.443
2001-06-14,10.155
2001-06-15,10.53
2001-06-16,10.55
2001-06-17,11.257
2001-06-18,10.91
2001-06-19,10.973
2001-06-20,10.703
2001-06-21,10.935
2001-06-22,11.608
2001-06-23,11.605
2001-06-24,11.609
2001-06-25,11.997
2001-06-26,12.786
2001-06-27,13.18
2001-06-28,12.715
2001-06-29,12.667
2001-06-30,12.669
2001-07-01,12.353
2001-07-02,12.224
2001-07-03,12.368
2001-07-04,12.603
2001-07-05,12.732
2001-07-06,12.81
2001-07-07,12.943
2001-07-08,13.166
2001-07-09,13.36
2001-07-10,13.657
2001-07-11,13.961
2001-07-12,13.945
2001-07-13,13.853
2001-07-14,14.262
2001-07-15,14.822
2001-07-16,15.452
2001-07-17,15.183
2001-07-18,15.169
2001-07-19,15.104
2001-07-20,15.063
2001-07-21,15.388
2001-07-22,15.371
2001-07-23,15.173
2001-07-24,14.987
2001-07-25,14.663
2001-07-26,14.675
2001-07-27,14.798
2001-07-28,15.238
2001-07-29,15.297
2001-07-30,15.405
2001-07-31,15.406
2001-08-01,15.325
2001-08-02,15.232
2001-08-03,14.924
2001-08-04,14.875
2001-08-05,15.383
2001-08-06,15.946
2001-08-07,15.692
2001-08-08,15.956
2001-08-09,16.412
2001-08-10,15.985
2001-08-11,16.023
2001-08-12,16.599
2001-08-13,16.258
2001-08-14,16.083
2001-08-15,16.311
2001-08-16,16.703
2001-08-17,16.867
2001-08-18,16.866
2001-08-19,16.844
2001-08-20,17.361
2001-08-21,17.433
2001-08-22,17.354
2001-08-23,17.556
2001-08-24,17.598
2001-08-25,17.099
2001-08-26,16.947
2001-08-27,17.07
2001-08-28,16.919
2001-08-29,16.874
2001-08-30,17.006
2001-08-31,16.978
2001-09-01,16.99
2001-09-02,16.639
2001-09-03,16.619
2001-09-04,16.607
2001-09-05,16.713
2001-09-06,16.404
2001-09-07,16.359
2001-09-08,16.331
2001-09-09,16.398
2001-09-10,16.658
2001-09-11,16.978
2001-09-12,16.519
2001-09-13,16.235
2001-09-14,16.105
2001-09-15,15.802
2001-09-16,15.655
2001-09-17,15.506
2001-09-18,15.418
2001-09-19,15.371
2001-09-20,15.454
2001-09-21,15.631
2001-09-22,15.767
2001-09-23,16.058
2001-09-24,16.452
2001-09-25,16.514
2001-09-26,16.653
2001-09-27,16.136
2001-09-28,16.054
2001-09-29,15.995
2001-09-30,15.803
2001-10-01,15.563
2001-10-02,15.443
2001-10-03,15.403
2001-10-04,15.335
2001-10-05,15.356
2001-10-06,15.39
2001-10-07,15.294
2001-10-08,15.074
2001-10-09,14.788
2001-10-10,14.544
2001-10-11,14.435
2001-10-12,14.44
2001-10-13,14.337
2001-10-14,14.333
2001-10-15,14.301
2001-10-16,14.182
2001-10-17,14.089
2001-10-18,13.675
2001-10-19,13.492
2001-10-20,13.53
2001-10-21,13.525
2001-10-22,13.458
2001-10-23,13.423
2001-10-24,13.418
2001-10-25,13.417
2001-10-26,13.335
2001-10-27,13.156
2001-10-28,12.995
2001-10-29,12.926
2001-10-30,12.792
2001-10-31,12.593
2001-11-01,12.408
2001-11-02,12.268
2001-11-03,12.241
2001-11-04,12.286
2001-11-05,12.209
2001-11-06,11.995
2001-11-07,11.715
2001-11-08,11.379
2001-11-09,11.26
2001-11-10,11.082
2001-11-11,10.975
2001-11-12,10.856
2001-11-13,10.672
2001-11-14,10.534
2001-11-15,10.481
2001-11-16,10.431
2001-11-17,10.369
2001-11-18,10.299
2001-11-19,10.262
2001-11-20,10.279
2001-11-21,10.272
2001-11-22,10.291
2001-11-23,10.269
2001-11-24,10.239
2001-11-25,10.169
2001-11-26,10.099
2001-11-27,10.121
2001-11-28,10.091
2001-11-29,9.923
2001-11-30,9.869
2001-12-01,9.817
2001-12-02,9.746
2001-12-03,9.669
2001-12-04,9.572
2001-12-05,9.485
2001-12-06,9.415
2001-12-07,9.346
2001-12-08,9.216
2001-12-09,9.058
2001-12-10,8.924
2001-12-11,8.842
2001-12-12,8.792
2001-12-13,8.821
2001-12-14,8.92
2001-12-15,8.983
2001-12-16,8.947
2001-12-17,8.885
2001-12-18,8.824
2001-12-19,8.81
2001-12-20,8.744
2001-12-21,8.691
2001-12-22,8.592
2001-12-23,8.4
2001-12-24,8.231
2001-12-25,8.149
2001-12-26,7.983
2001-12-27,7.978
2001-12-28,7.876
2001-12-29,7.801
2001-12-30,7.747
2001-12-31,7.656
2002-01-01,7.599
2002-01-02,7.57
2002-01-03,7.53
2002-01-04,7.445
2002-01-05,7.312
2002-01-06,7.25
2002-01-07,7.237
2002-01-08,7.208
2002-01-09,7.118
2002-01-10,7.001
2002-01-11,6.906
2002-01-12,6.821
2002-01-13,6.73
2002-01-14,6.903
2002-01-15,6.974
2002-01-16,6.972
2002-01-17,6.983
2002-01-18,6.989
2002-01-19,7.002
2002-01-20,7.04
2002-01-21,7.055
2002-01-22,7.044
2002-01-23,7.167
2002-01-24,6.97
2002-01-25,6.713
2002-01-26,6.412
2002-01-27,6.174
2002-01-28,5.968
2002-01-29,5.748
2002-01-30,5.524
2002-01-31,5.271
2002-02-01,5.109
2002-02-02,5.074
2002-02-03,4.827
2002-02-04,4.702
2002-02-05,4.685
2002-02-06,4.64
2002-02-07,4.571
2002-02-08,4.477
2002-02-09,4.316
2002-02-10,4.18
2002-02-11,4.206
2002-02-12,4.124
2002-02-13,4.063
2002-02-14,3.925
2002-02-15,3.801
2002-02-16,3.833
2002-02-17,3.85
2002-02-18,3.82
2002-02-19,3.777
2002-02-20,3.705
2002-02-21,3.617
2002-02-22,3.565
2002-02-23,3.487
2002-02-24,3.345
2002-02-25,3.218
2002-02-26,3.233
2002-02-27,3.334
2002-02-28,3.506
2002-03-01,3.345
2002-03-02,3.239
2002-03-03,3.324
2002-03-04,3.569
2002-03-05,3.363
2002-03-06,3.165
2002-03-07,3.192
2002-03-08,3.173
2002-03-09,3.291
2002-03-10,3.339
2002-03-11,3.203
2002-03-12,2.964
2002-03-13,2.987
2002-03-14,3.028
2002-03-15,2.914
2002-03-16,2.927
2002-03-17,2.644
2002-03-18,2.474
2002-03-19,2.521
2002-03-20,2.675
2002-03-21,3.003
2002-03-22,3.188
2002-03-23,3.095
2002-03-24,3.132
2002-03-25,3.204
2002-03-26,3.228
2002-03-27,3.346
2002-03-28,3.432
2002-03-29,3.509
2002-03-30,3.472
2002-03-31,3.557
2002-04-01,3.525
2002-04-02,3.377
2002-04-03,3.435
2002-04-04,3.551
2002-04-05,3.617
2002-04-06,3.643
2002-04-07,3.507
2002-04-08,3.477
2002-04-09,3.521
2002-04-10,3.58
2002-04-11,3.65
2002-04-12,3.864
2002-04-13,4.019
2002-04-14,4.18
2002-04-15,4.414
2002-04-16,4.863
2002-04-17,5.164
2002-04-18,5.193
2002-04-19,5.37
2002-04-20,5.405
2002-04-21,5.398
2002-04-22,5.234
2002-04-23,5.162
2002-04-24,5.08
2002-04-25,5.193
2002-04-26,5.015
2002-04-27,4.725
2002-04-28,4.744
2002-04-29,4.841
2002-04-30,4.915
2002-05-01,4.969
2002-05-02,5.157
2002-05-03,5.33
2002-05-04,5.348
2002-05-05,5.686
2002-05-06,6.116
2002-05-07,6.172
2002-05-08,6.318
2002-05-09,6.483
2002-05-10,6.625
2002-05-11,6.602
2002-05-12,6.845
2002-05-13,7.08
2002-05-14,7.274
2002-05-15,7.094
2002-05-16,7.021
2002-05-17,7.065
2002-05-18,7.112
2002-05-19,7.128
2002-05-20,7.395
2002-05-21,7.43
2002-05-22,7.614
2002-05-23,7.683
2002-05-24,8.011
2002-05-25,7.946
2002-05-26,8.092
2002-05-27,8.304
2002-05-28,8.584
2002-05-29,9.019
2002-05-30,9.148
2002-05-31,9.282
2002-06-01,9.07
2002-06-02,8.913
2002-06-03,8.885
2002-06-04,9.22
2002-06-05,9.332
2002-06-06,8.974
2002-06-07,8.843
2002-06-08,8.835
2002-06-09,9.081
2002-06-10,8.988
2002-06-11,9.04
2002-06-12,9.205
2002-06-13,9.515
2002-06-14,10.04
2002-06-15,10.165
2002-06-16,9.903
2002-06-17,10.237
2002-06-18,10.806
2002-06-19,11.3
2002-06-20,11.787
2002-06-21,12.142
2002-06-22,11.916
2002-06-23,12.29
2002-06-24,12.009
2002-06-25,11.842
2002-06-26,12.021
2002-06-27,11.965
2002-06-28,11.763
2002-06-29,12.18
2002-06-30,12.712
2002-07-01,12.65
2002-07-02,12.408
2002-07-03,12.86
2002-07-04,13.329
2002-07-05,13.277
2002-07-06,13.5
2002-07-07,13.839
2002-07-08,14.099
2002-07-09,14.137
2002-07-10,14.063
2002-07-11,14.03
2002-07-12,14.14
2002-07-13,14.265
2002-07-14,14.489
2002-07-15,15.172
2002-07-16,15.868
2002-07-17,15.885
2002-07-18,15.905
2002-07-19,16.066
2002-07-20,16.201
2002-07-21,16.176
2002-07-22,16.316
2002-07-23,15.997
2002-07-24,15.701
2002-07-25,15.993
2002-07-26,16.418
2002-07-27,16.724
2002-07-28,17.055
2002-07-29,17.109
2002-07-30,17.355
2002-07-31,17.475
2002-08-01,17.676
2002-08-02,18.06
2002-08-03,18.179
2002-08-04,18.426
2002-08-05,18.385
2002-08-06,18.052
2002-08-07,17.993
2002-08-08,18.514
2002-08-09,18.617
2002-08-10,18.646
2002-08-11,18.647
2002-08-12,18.935
2002-08-13,19.449
2002-08-14,19.284
2002-08-15,19.017
2002-08-16,19.006
2002-08-17,19.143
2002-08-18,19.661
2002-08-19,19.861
2002-08-20,20.022
2002-08-21,19.833
2002-08-22,19.884
2002-08-23,19.362
2002-08-24,19.096
2002-08-25,18.995
2002-08-26,18.881
2002-08-27,19.078
2002-08-28,18.952
2002-08-29,19.072
2002-08-30,19.239
2002-08-31,19.111
2002-09-01,19.029
2002-09-02,18.936
2002-09-03,18.977
2002-09-04,19.124
2002-09-05,19.244
2002-09-06,19.184
2002-09-07,19.31
2002-09-08,19.308
2002-09-09,19.141
2002-09-10,19.018
2002-09-11,18.891
2002-09-12,18.344
2002-09-13,17.878
2002-09-14,17.864
2002-09-15,17.763
2002-09-16,17.563
2002-09-17,17.36
2002-09-18,17.3
2002-09-19,17.288
2002-09-20,17.076
2002-09-21,16.976
2002-09-22,17.071
2002-09-23,17.062
2002-09-24,17.204
2002-09-25,17.154
2002-09-26,17.019
2002-09-27,16.949
2002-09-28,16.719
2002-09-29,16.448
2002-09-30,16.371
2002-10-01,16.221
2002-10-02,16.173
2002-10-03,16.239
2002-10-04,16.271
2002-10-05,16.325
2002-10-06,16.357
2002-10-07,16.482
2002-10-08,16.472
2002-10-09,16.478
2002-10-10,16.349
2002-10-11,16.156
2002-10-12,15.982
2002-10-13,15.799
2002-10-14,15.517
2002-10-15,15.176
2002-10-16,14.963
2002-10-17,14.816
2002-10-18,14.663
2002-10-19,14.506
2002-10-20,14.345
2002-10-21,14.168
2002-10-22,13.985
2002-10-23,13.772
2002-10-24,13.62
2002-10-25,13.529
2002-10-26,13.464
2002-10-27,13.332
2002-10-28,13.163
2002-10-29,13.004
2002-10-30,12.88
2002-10-31,12.783
2002-11-01,12.611
2002-11-02,12.298
2002-11-03,11.927
2002-11-04,11.739
2002-11-05,11.659
2002-11-06,11.584
2002-11-07,11.539
2002-11-08,11.372
2002-11-09,11.267
2002-11-10,11.234
2002-11-11,11.191
2002-11-12,11.243
2002-11-13,11.212
2002-11-14,11.12
2002-11-15,11.095
2002-11-16,11.172
2002-11-17,11.367
2002-11-18,11.294
2002-11-19,10.993
2002-11-20,11.082
2002-11-21,11.121
2002-11-22,11.167
2002-11-23,10.934
2002-11-24,10.792
2002-11-25,10.829
2002-11-26,10.898
2002-11-27,10.923
2002-11-28,10.79
2002-11-29,10.526
2002-11-30,10.338
2002-12-01,10.198
2002-12-02,10.068
2002-12-03,9.933
2002-12-04,9.757
2002-12-05,9.524
2002-12-06,9.381
2002-12-07,9.208
2002-12-08,9.082
2002-12-09,8.882
2002-12-10,8.646
2002-12-11,8.53
2002-12-12,8.469
2002-12-13,8.398
2002-12-14,8.377
2002-12-15,8.48
2002-12-16,8.533
2002-12-17,8.513
2002-12-18,8.361
2002-12-19,8.189
2002-12-20,7.985
2002-12-21,7.922
2002-12-22,7.822
2002-12-23,7.73
2002-12-24,7.55
2002-12-25,7.335
2002-12-26,7.571
2002-12-27,7.341
2002-12-28,7.024
2002-12-29,6.869
2002-12-30,6.693
2002-12-31,6.484
2003-01-01,6.503
2003-01-02,6.507
2003-01-03,6.378
2003-01-04,6.418
2003-01-05,6.465
2003-01-06,6.404
2003-01-07,6.374
2003-01-08,6.256
2003-01-09,6.162
2003-01-10,6.094
2003-01-11,5.998
2003-01-12,5.807
2003-01-13,5.587
2003-01-14,5.422
2003-01-15,5.166
2003-01-16,4.916
2003-01-17,4.706
2003-01-18,4.551
2003-01-19,4.396
2003-01-20,4.333
2003-01-21,4.223
2003-01-22,3.955
2003-01-23,3.711
2003-01-24,3.467
2003-01-25,3.249
2003-01-26,3.188
2003-01-27,3.204
2003-01-28,3.166
2003-01-29,3.119
2003-01-30,3.084
2003-01-31,3.155
2003-02-01,3.28
2003-02-02,3.325
2003-02-03,3.221
2003-02-04,3.281
2003-02-05,3.324
2003-02-06,3.292
2003-02-07,3.177
2003-02-08,3.144
2003-02-09,3.023
2003-02-10,2.971
2003-02-11,2.933
2003-02-12,2.837
2003-02-13,2.825
2003-02-14,2.762
2003-02-15,2.71
2003-02-16,2.629
2003-02-17,2.531
2003-02-18,2.687
2003-02-19,2.69
2003-02-20,2.576
2003-02-21,2.518
2003-02-22,2.52
2003-02-23,2.561
2003-02-24,2.688
2003-02-25,2.697
2003-02-26,2.422
2003-02-27,2.12
2003-02-28,1.912
2003-03-01,1.787
2003-03-02,1.752
2003-03-03,1.94
2003-03-04,1.888
2003-03-05,1.799
2003-03-06,1.697
2003-03-07,1.551
2003-03-08,1.465
2003-03-09,1.538
2003-03-10,1.632
2003-03-11,1.661
2003-03-12,1.672
2003-03-13,1.609
2003-03-14,1.517
2003-03-15,1.32
2003-03-16,1.073
2003-03-17,0.952
2003-03-18,1.003
2003-03-19,0.954
2003-03-20,1.099
2003-03-21,1.235
2003-03-22,1.689
2003-03-23,1.956
2003-03-24,1.775
2003-03-25,1.918
2003-03-26,2.071
2003-03-27,2.179
2003-03-28,2.363
2003-03-29,2.402
2003-03-30,2.474
2003-03-31,2.671
2003-04-01,2.565
2003-04-02,2.404
2003-04-03,2.459
2003-04-04,2.285
2003-04-05,2.098
2003-04-06,2.3
2003-04-07,2.294
2003-04-08,2.177
2003-04-09,2.177
2003-04-10,2.357
2003-04-11,2.625
2003-04-12,3.133
2003-04-13,3.188
2003-04-14,3.401
2003-04-15,3.452
2003-04-16,3.631
2003-04-17,3.553
2003-04-18,3.465
2003-04-19,3.512
2003-04-20,3.544
2003-04-21,3.564
2003-04-22,3.812
2003-04-23,4.004
2003-04-24,3.982
2003-04-25,3.981
2003-04-26,3.965
2003-04-27,4.088
2003-04-28,4.284
2003-04-29,4.3
2003-04-30,4.404
2003-05-01,4.559
2003-05-02,4.556
2003-05-03,4.64
2003-05-04,4.858
2003-05-05,5.097
2003-05-06,5.232
2003-05-07,5.169
2003-05-08,5.394
2003-05-09,5.655
2003-05-10,5.659
2003-05-11,5.705
2003-05-12,5.917
2003-05-13,6.01
2003-05-14,6.34
2003-05-15,6.717
2003-05-16,6.712
2003-05-17,6.691
2003-05-18,6.772
2003-05-19,6.733
2003-05-20,7.05
2003-05-21,7.024
2003-05-22,7.293
2003-05-23,7.212
2003-05-24,7.081
2003-05-25,6.996
2003-05-26,7.06
2003-05-27,7.164
2003-05-28,7.318
2003-05-29,7.183
2003-05-30,7.326
2003-05-31,7.729
2003-06-01,7.87
2003-06-02,7.455
2003-06-03,7.571
2003-06-04,7.769
2003-06-05,8.125
2003-06-06,8.15
2003-06-07,8.284
2003-06-08,8.705
2003-06-09,8.963
2003-06-10,8.926
2003-06-11,8.826
2003-06-12,8.733
2003-06-13,8.704
2003-06-14,8.67
2003-06-15,8.489
2003-06-16,8.515
2003-06-17,8.827
2003-06-18,9.038
2003-06-19,9.115
2003-06-20,9.438
2003-06-21,10.149
2003-06-22,10.397
2003-06-23,10.991
2003-06-24,11.324
2003-06-25,11.721
2003-06-26,12.038
2003-06-27,12.11
2003-06-28,12.345
2003-06-29,12.322
2003-06-30,12.57
2003-07-01,12.61
2003-07-02,12.905
2003-07-03,12.876
2003-07-04,12.828
2003-07-05,12.97
2003-07-06,12.895
2003-07-07,13.565
2003-07-08,14.324
2003-07-09,14.305
2003-07-10,14.723
2003-07-11,15.158
2003-07-12,14.828
2003-07-13,14.683
2003-07-14,14.796
2003-07-15,15.194
2003-07-16,15.671
2003-07-17,15.835
2003-07-18,16.017
2003-07-19,16.214
2003-07-20,16.659
2003-07-21,16.833
2003-07-22,16.706
2003-07-23,16.233
2003-07-24,15.918
2003-07-25,15.817
2003-07-26,15.946
2003-07-27,15.964
2003-07-28,15.865
2003-07-29,15.943
2003-07-30,16.231
2003-07-31,16.553
2003-08-01,16.676
2003-08-02,16.789
2003-08-03,17.029
2003-08-04,17.519
2003-08-05,17.386
2003-08-06,17.377
2003-08-07,17.521
2003-08-08,17.644
2003-08-09,17.663
2003-08-10,17.896
2003-08-11,17.943
2003-08-12,18.041
2003-08-13,18.297
2003-08-14,18.334
2003-08-15,18.462
2003-08-16,18.465
2003-08-17,18.367
2003-08-18,18.483
2003-08-19,18.513
2003-08-20,18.394
2003-08-21,18.706
2003-08-22,18.736
2003-08-23,18.591
2003-08-24,18.332
2003-08-25,18.038
2003-08-26,18.256
2003-08-27,18.185
2003-08-28,17.971
2003-08-29,17.99
2003-08-30,17.776
2003-08-31,17.666
2003-09-01,17.624
2003-09-02,17.386
2003-09-03,17.259
2003-09-04,17.16
2003-09-05,16.788
2003-09-06,16.674
2003-09-07,16.72
2003-09-08,16.686
2003-09-09,16.554
2003-09-10,16.577
2003-09-11,16.52
2003-09-12,16.604
2003-09-13,16.798
2003-09-14,17.059
2003-09-15,17.291
2003-09-16,17.309
2003-09-17,17.258
2003-09-18,17.098
2003-09-19,17.091
2003-09-20,17.147
2003-09-21,17.276
2003-09-22,17.448
2003-09-23,17.381
2003-09-24,17.114
2003-09-25,17.135
2003-09-26,17.234
2003-09-27,17.337
2003-09-28,17.456
2003-09-29,17.442
2003-09-30,17.261
2003-10-01,17.11
2003-10-02,16.911
2003-10-03,16.494
2003-10-04,16.059
2003-10-05,15.754
2003-10-06,15.424
2003-10-07,15.157
2003-10-08,14.911
2003-10-09,14.838
2003-10-10,14.873
2003-10-11,14.865
2003-10-12,14.968
2003-10-13,15.078
2003-10-14,14.885
2003-10-15,14.874
2003-10-16,14.347
2003-10-17,14.13
2003-10-18,14.092
2003-10-19,14.053
2003-10-20,13.988
2003-10-21,13.824
2003-10-22,13.652
2003-10-23,13.412
2003-10-24,13.077
2003-10-25,12.741
2003-10-26,12.541
2003-10-27,12.402
2003-10-28,12.298
2003-10-29,12.219
2003-10-30,12.115
2003-10-31,12.019
2003-11-01,11.911
2003-11-02,11.863
2003-11-03,11.749
2003-11-04,11.628
2003-11-05,11.534
2003-11-06,11.573
2003-11-07,11.633
2003-11-08,11.464
2003-11-09,11.119
2003-11-10,10.918
2003-11-11,10.831
2003-11-12,10.738
2003-11-13,10.601
2003-11-14,10.281
2003-11-15,9.937
2003-11-16,9.734
2003-11-17,9.631
2003-11-18,9.514
2003-11-19,9.418
2003-11-20,9.452
2003-11-21,9.559
2003-11-22,9.571
2003-11-23,9.491
2003-11-24,9.434
2003-11-25,9.492
2003-11-26,9.454
2003-11-27,9.446
2003-11-28,9.468
2003-11-29,9.512
2003-11-30,9.449
2003-12-01,9.388
2003-12-02,9.286
2003-12-03,9.108
2003-12-04,8.851
2003-12-05,8.693
2003-12-06,8.634
2003-12-07,8.63
2003-12-08,8.594
2003-12-09,8.556
2003-12-10,8.389
2003-12-11,8.326
2003-12-12,8.331
2003-12-13,8.335
2003-12-14,8.506
2003-12-15,8.694
2003-12-16,8.351
2003-12-17,8.41
2003-12-18,8.179
2003-12-19,7.745
2003-12-20,7.608
2003-12-21,7.561
2003-12-22,7.532
2003-12-23,7.536
2003-12-24,7.59
2003-12-25,7.79
2003-12-26,7.775
2003-12-27,7.801
2003-12-28,7.921
2003-12-29,7.755
2003-12-30,7.55
2003-12-31,7.402
2004-01-01,7.375
2004-01-02,7.483
2004-01-03,7.496
2004-01-04,7.353
2004-01-05,7.248
2004-01-06,7.15
2004-01-07,6.73
2004-01-08,6.528
2004-01-09,6.584
2004-01-10,6.464
2004-01-11,6.218
2004-01-12,5.901
2004-01-13,5.7
2004-01-14,5.653
2004-01-15,5.651
2004-01-16,5.437
2004-01-17,5.332
2004-01-18,5.297
2004-01-19,5.137
2004-01-20,5.002
2004-01-21,5.04
2004-01-22,5.093
2004-01-23,5.168
2004-01-24,5.304
2004-01-25,5.53
2004-01-26,5.66
2004-01-27,5.625
2004-01-28,5.073
2004-01-29,4.364
2004-01-30,4.121
2004-01-31,3.801
2004-02-01,3.611
2004-02-02,3.572
2004-02-03,3.427
2004-02-04,3.257
2004-02-05,3.075
2004-02-06,3.088
2004-02-07,3.154
2004-02-08,3.094
2004-02-09,3.068
2004-02-10,3.022
2004-02-11,3.002
2004-02-12,2.933
2004-02-13,2.813
2004-02-14,2.704
2004-02-15,2.625
2004-02-16,2.639
2004-02-17,2.539
2004-02-18,2.36
2004-02-19,2.618
2004-02-20,2.387
2004-02-21,2.21
2004-02-22,2.177
2004-02-23,1.992
2004-02-24,1.892
2004-02-25,1.824
2004-02-26,1.87
2004-02-27,1.827
2004-02-28,1.864
2004-02-29,1.899
2004-03-01,1.956
2004-03-02,2.079
2004-03-03,2.132
2004-03-04,2.257
2004-03-05,2.407
2004-03-06,2.507
2004-03-07,2.516
2004-03-08,2.606
2004-03-09,2.766
2004-03-10,2.777
2004-03-11,3.085
2004-03-12,3.173
2004-03-13,3.021
2004-03-14,3.069
2004-03-15,3.09
2004-03-16,3.099
2004-03-17,3.244
2004-03-18,3.258
2004-03-19,3.136
2004-03-20,3.318
2004-03-21,3.144
2004-03-22,3.001
2004-03-23,3.021
2004-03-24,3.051
2004-03-25,3.183
2004-03-26,3.288
2004-03-27,3.361
2004-03-28,3.479
2004-03-29,3.627
2004-03-30,3.64
2004-03-31,3.761
2004-04-01,3.781
2004-04-02,3.719
2004-04-03,3.856
2004-04-04,3.77
2004-04-05,3.618
2004-04-06,3.49
2004-04-07,3.457
2004-04-08,3.662
2004-04-09,3.868
2004-04-10,3.778
2004-04-11,4.001
2004-04-12,4.159
