"Date","Sea Surface Temperature (oC)"
2001-02-12,5.733
2001-02-13,5.716
2001-02-14,5.673
2001-02-15,5.652
2001-02-16,5.648
2001-02-17,5.623
2001-02-18,5.54
2001-02-19,5.48
2001-02-20,5.475
2001-02-21,5.487
2001-02-22,5.416
2001-02-23,5.34
2001-02-24,5.249
2001-02-25,5.152
2001-02-26,5.13
2001-02-27,5.101
2001-02-28,5.044
2001-03-01,4.98
2001-03-02,4.936
2001-03-03,4.958
2001-03-04,4.9
2001-03-05,4.81
2001-03-06,4.55
2001-03-07,3.796
2001-03-08,3.121
2001-03-09,3.79
2001-03-10,4.251
2001-03-11,4.523
2001-03-12,4.58
2001-03-13,4.492
2001-03-14,4.649
2001-03-15,4.656
2001-03-16,4.696
2001-03-17,4.658
2001-03-18,4.566
2001-03-19,4.531
2001-03-20,4.509
2001-03-21,4.556
2001-03-22,4.661
2001-03-23,4.859
2001-03-24,5.042
2001-03-25,5.195
2001-03-26,5.335
2001-03-27,5.36
2001-03-28,5.388
2001-03-29,5.576
2001-03-30,5.551
2001-03-31,5.49
2001-04-01,5.483
2001-04-02,5.458
2001-04-03,5.386
2001-04-04,5.384
2001-04-05,5.623
2001-04-06,5.649
2001-04-07,5.668
2001-04-08,5.652
2001-04-09,5.726
2001-04-10,5.816
2001-04-11,5.922
2001-04-12,5.905
2001-04-13,5.988
2001-04-14,5.893
2001-04-15,5.784
2001-04-16,5.888
2001-04-17,6.027
2001-04-18,6.002
2001-04-19,6.05
2001-04-20,6.143
2001-04-21,6.234
2001-04-22,6.278
2001-04-23,6.362
2001-04-24,6.51
2001-04-25,6.487
2001-04-26,6.475
2001-04-27,6.371
2001-04-28,6.433
2001-04-29,6.413
2001-04-30,6.459
2001-05-01,6.792
2001-05-02,7.146
2001-05-03,7.55
2001-05-04,7.531
2001-05-05,7.638
2001-05-06,7.261
2001-05-07,7.227
2001-05-08,7.614
2001-05-09,7.691
2001-05-10,7.256
2001-05-11,7.279
2001-05-12,7.885
2001-05-13,8.575
2001-05-14,7.996
2001-05-15,7.725
2001-05-16,7.553
2001-05-17,7.372
2001-05-18,7.736
2001-05-19,8.087
2001-05-20,8.071
2001-05-21,8.132
2001-05-22,8.293
2001-05-23,8.441
2001-05-24,8.749
2001-05-25,8.721
2001-05-26,9.111
2001-05-27,9.148
2001-05-28,9.22
2001-05-29,9.563
2001-05-30,9.828
2001-05-31,9.425
2001-06-01,9.207
2001-06-02,9.332
2001-06-03,9.265
2001-06-04,9.51
2001-06-05,9.793
2001-06-06,9.98
2001-06-07,10.234
2001-06-08,10.717
2001-06-09,11.32
2001-06-10,11.471
2001-06-11,11.636
2001-06-12,11.897
2001-06-13,12.127
2001-06-14,12.983
2001-06-15,13.377
2001-06-16,13.224
2001-06-17,13.766
2001-06-18,13.302
2001-06-19,13.34
2001-06-20,13.026
2001-06-21,13.255
2001-06-22,13.957
2001-06-23,13.862
2001-06-24,13.818
2001-06-25,14.268
2001-06-26,15.207
2001-06-27,15.54
2001-06-28,15.172
2001-06-29,14.936
2001-06-30,14.844
2001-07-01,14.467
2001-07-02,14.246
2001-07-03,14.358
2001-07-04,14.472
2001-07-05,14.548
2001-07-06,14.743
2001-07-07,15.025
2001-07-08,15.227
2001-07-09,15.253
2001-07-10,15.648
2001-07-11,15.918
2001-07-12,15.91
2001-07-13,15.854
2001-07-14,16.204
2001-07-15,16.699
2001-07-16,17.221
2001-07-17,16.841
2001-07-18,16.671
2001-07-19,16.495
2001-07-20,16.145
2001-07-21,16.373
2001-07-22,16.564
2001-07-23,16.62
2001-07-24,16.576
2001-07-25,16.358
2001-07-26,16.39
2001-07-27,16.134
2001-07-28,16.201
2001-07-29,16.408
2001-07-30,16.432
2001-07-31,16.154
2001-08-01,16.202
2001-08-02,16.351
2001-08-03,16.469
2001-08-04,16.643
2001-08-05,17.161
2001-08-06,17.781
2001-08-07,17.533
2001-08-08,17.763
2001-08-09,18.183
2001-08-10,17.737
2001-08-11,17.871
2001-08-12,18.366
2001-08-13,17.959
2001-08-14,17.867
2001-08-15,17.989
2001-08-16,18.06
2001-08-17,18.281
2001-08-18,18.314
2001-08-19,18.389
2001-08-20,18.826
2001-08-21,18.876
2001-08-22,18.844
2001-08-23,18.989
2001-08-24,18.888
2001-08-25,18.235
2001-08-26,17.969
2001-08-27,18.129
2001-08-28,18.186
2001-08-29,18.209
2001-08-30,18.369
2001-08-31,18.323
2001-09-01,18.391
2001-09-02,17.973
2001-09-03,17.858
2001-09-04,17.761
2001-09-05,17.825
2001-09-06,17.375
2001-09-07,17.267
2001-09-08,17.358
2001-09-09,17.606
2001-09-10,17.97
2001-09-11,18.24
2001-09-12,17.517
2001-09-13,17.033
2001-09-14,17.009
2001-09-15,16.719
2001-09-16,16.553
2001-09-17,16.401
2001-09-18,16.274
2001-09-19,16.232
2001-09-20,16.214
2001-09-21,16.31
2001-09-22,16.452
2001-09-23,16.895
2001-09-24,17.223
2001-09-25,17.039
2001-09-26,17.09
2001-09-27,16.827
2001-09-28,16.89
2001-09-29,16.628
2001-09-30,15.991
2001-10-01,15.578
2001-10-02,15.511
2001-10-03,15.642
2001-10-04,15.645
2001-10-05,15.761
2001-10-06,15.858
2001-10-07,15.853
2001-10-08,15.608
2001-10-09,15.247
2001-10-10,15.061
2001-10-11,15.145
2001-10-12,15.297
2001-10-13,15.169
2001-10-14,15.026
2001-10-15,15.036
2001-10-16,15.119
2001-10-17,15.022
2001-10-18,14.96
2001-10-19,14.858
2001-10-20,14.838
2001-10-21,14.84
2001-10-22,14.779
2001-10-23,14.633
2001-10-24,14.514
2001-10-25,14.744
2001-10-26,14.761
2001-10-27,14.598
2001-10-28,14.39
2001-10-29,14.102
2001-10-30,13.854
2001-10-31,13.573
2001-11-01,13.48
2001-11-02,13.554
2001-11-03,13.758
2001-11-04,13.876
2001-11-05,13.722
2001-11-06,13.603
2001-11-07,13.279
2001-11-08,12.895
2001-11-09,12.733
2001-11-10,12.65
2001-11-11,12.677
2001-11-12,12.52
2001-11-13,12.312
2001-11-14,12.191
2001-11-15,12.196
2001-11-16,12.241
2001-11-17,12.213
2001-11-18,12.014
2001-11-19,12.049
2001-11-20,12.139
2001-11-21,12.08
2001-11-22,11.97
2001-11-23,11.971
2001-11-24,11.944
2001-11-25,11.912
2001-11-26,11.898
2001-11-27,11.946
2001-11-28,11.918
2001-11-29,11.844
2001-11-30,11.84
2001-12-01,11.92
2001-12-02,11.92
2001-12-03,11.798
2001-12-04,11.734
2001-12-05,11.706
2001-12-06,11.669
2001-12-07,11.66
2001-12-08,11.569
2001-12-09,11.461
2001-12-10,11.346
2001-12-11,11.288
2001-12-12,11.235
2001-12-13,11.132
2001-12-14,11.136
2001-12-15,11.122
2001-12-16,10.963
2001-12-17,10.803
2001-12-18,10.714
2001-12-19,10.661
2001-12-20,10.545
2001-12-21,10.483
2001-12-22,10.374
2001-12-23,10.184
2001-12-24,10.048
2001-12-25,10.02
2001-12-26,9.963
2001-12-27,9.864
2001-12-28,9.756
2001-12-29,9.67
2001-12-30,9.57
2001-12-31,9.448
2002-01-01,9.334
2002-01-02,9.215
2002-01-03,9.092
2002-01-04,9.002
2002-01-05,8.925
2002-01-06,8.864
2002-01-07,8.845
2002-01-08,8.78
2002-01-09,8.73
2002-01-10,8.651
2002-01-11,8.589
2002-01-12,8.574
2002-01-13,8.517
2002-01-14,8.256
2002-01-15,8.1
2002-01-16,8.137
2002-01-17,8.099
2002-01-18,8.022
2002-01-19,7.957
2002-01-20,7.925
2002-01-21,7.876
2002-01-22,7.743
2002-01-23,7.634
2002-01-24,7.612
2002-01-25,7.543
2002-01-26,7.47
2002-01-27,7.403
2002-01-28,7.377
2002-01-29,7.329
2002-01-30,7.27
2002-01-31,7.252
2002-02-01,7.219
2002-02-02,7.11
2002-02-03,6.996
2002-02-04,6.969
2002-02-05,6.876
2002-02-06,6.719
2002-02-07,6.63
2002-02-08,6.618
2002-02-09,6.559
2002-02-10,6.496
2002-02-11,6.476
2002-02-12,6.389
2002-02-13,6.366
2002-02-14,6.271
2002-02-15,6.194
2002-02-16,6.123
2002-02-17,6.083
2002-02-18,6.076
2002-02-19,5.991
2002-02-20,5.983
2002-02-21,5.89
2002-02-22,5.89
2002-02-23,5.846
2002-02-24,5.766
2002-02-25,5.709
2002-02-26,5.699
2002-02-27,5.722
2002-02-28,5.727
2002-03-01,5.739
2002-03-02,5.767
2002-03-03,5.694
2002-03-04,5.7
2002-03-05,5.614
2002-03-06,5.567
2002-03-07,5.566
2002-03-08,5.604
2002-03-09,5.694
2002-03-10,5.688
2002-03-11,5.634
2002-03-12,5.629
2002-03-13,5.761
2002-03-14,5.828
2002-03-15,5.87
2002-03-16,5.886
2002-03-17,5.725
2002-03-18,5.626
2002-03-19,5.574
2002-03-20,5.434
2002-03-21,5.508
2002-03-22,5.625
2002-03-23,5.554
2002-03-24,5.551
2002-03-25,5.562
2002-03-26,5.574
2002-03-27,5.621
2002-03-28,5.712
2002-03-29,5.883
2002-03-30,5.898
2002-03-31,6.02
2002-04-01,6.019
2002-04-02,5.945
2002-04-03,6.005
2002-04-04,6.075
2002-04-05,6.109
2002-04-06,6.129
2002-04-07,6.025
2002-04-08,6.035
2002-04-09,6.092
2002-04-10,6.147
2002-04-11,6.189
2002-04-12,6.283
2002-04-13,6.38
2002-04-14,6.511
2002-04-15,6.631
2002-04-16,6.967
2002-04-17,7.173
2002-04-18,7.25
2002-04-19,7.257
2002-04-20,7.38
2002-04-21,7.383
2002-04-22,7.12
2002-04-23,6.906
2002-04-24,6.933
2002-04-25,7.149
2002-04-26,7.011
2002-04-27,6.99
2002-04-28,7.033
2002-04-29,7.153
2002-04-30,7.204
2002-05-01,7.246
2002-05-02,7.349
2002-05-03,7.412
2002-05-04,7.376
2002-05-05,7.612
2002-05-06,7.981
2002-05-07,8.005
2002-05-08,8.169
2002-05-09,8.18
2002-05-10,8.307
2002-05-11,8.398
2002-05-12,8.64
2002-05-13,8.515
2002-05-14,8.368
2002-05-15,8.526
2002-05-16,8.546
2002-05-17,8.595
2002-05-18,8.693
2002-05-19,8.649
2002-05-20,8.836
2002-05-21,8.845
2002-05-22,9.084
2002-05-23,9.227
2002-05-24,9.58
2002-05-25,9.484
2002-05-26,9.545
2002-05-27,9.879
2002-05-28,10.282
2002-05-29,10.815
2002-05-30,11.153
2002-05-31,11.51
2002-06-01,11.23
2002-06-02,10.853
2002-06-03,10.66
2002-06-04,10.917
2002-06-05,10.943
2002-06-06,10.748
2002-06-07,10.719
2002-06-08,10.538
2002-06-09,10.691
2002-06-10,10.734
2002-06-11,10.756
2002-06-12,10.93
2002-06-13,11.002
2002-06-14,11.094
2002-06-15,11.055
2002-06-16,11.084
2002-06-17,11.398
2002-06-18,11.775
2002-06-19,12.138
2002-06-20,12.502
2002-06-21,12.806
2002-06-22,12.827
2002-06-23,13.153
2002-06-24,12.864
2002-06-25,12.704
2002-06-26,12.8
2002-06-27,12.796
2002-06-28,12.68
2002-06-29,13.067
2002-06-30,13.374
2002-07-01,13.312
2002-07-02,13.15
2002-07-03,13.477
2002-07-04,13.858
2002-07-05,13.931
2002-07-06,14.18
2002-07-07,14.344
2002-07-08,14.534
2002-07-09,14.544
2002-07-10,14.502
2002-07-11,14.35
2002-07-12,14.382
2002-07-13,14.534
2002-07-14,14.727
2002-07-15,15.343
2002-07-16,15.989
2002-07-17,15.541
2002-07-18,15.595
2002-07-19,15.993
2002-07-20,16.317
2002-07-21,16.234
2002-07-22,16.409
2002-07-23,16.278
2002-07-24,16.062
2002-07-25,15.935
2002-07-26,15.837
2002-07-27,16.043
2002-07-28,16.441
2002-07-29,16.627
2002-07-30,17.093
2002-07-31,17.372
2002-08-01,17.483
2002-08-02,17.58
2002-08-03,17.778
2002-08-04,18.291
2002-08-05,18.45
2002-08-06,17.936
2002-08-07,17.643
2002-08-08,17.917
2002-08-09,17.859
2002-08-10,17.85
2002-08-11,17.994
2002-08-12,18.514
2002-08-13,19.116
2002-08-14,18.993
2002-08-15,18.794
2002-08-16,18.759
2002-08-17,18.891
2002-08-18,19.437
2002-08-19,19.656
2002-08-20,19.912
2002-08-21,19.522
2002-08-22,19.425
2002-08-23,19.154
2002-08-24,18.953
2002-08-25,18.992
2002-08-26,18.836
2002-08-27,19.052
2002-08-28,18.529
2002-08-29,18.182
2002-08-30,18.333
2002-08-31,18.141
2002-09-01,17.839
2002-09-02,17.858
2002-09-03,17.933
2002-09-04,18.152
2002-09-05,18.213
2002-09-06,18.033
2002-09-07,18.123
2002-09-08,18.137
2002-09-09,18.031
2002-09-10,18.044
2002-09-11,18.076
2002-09-12,17.329
2002-09-13,16.802
2002-09-14,16.912
2002-09-15,16.746
2002-09-16,16.717
2002-09-17,16.724
2002-09-18,16.584
2002-09-19,16.703
2002-09-20,16.664
2002-09-21,16.781
2002-09-22,17.025
2002-09-23,17.058
2002-09-24,17.306
2002-09-25,17.203
2002-09-26,16.74
2002-09-27,16.549
2002-09-28,16.623
2002-09-29,16.398
2002-09-30,16.169
2002-10-01,16.057
2002-10-02,16.199
2002-10-03,16.312
2002-10-04,16.02
2002-10-05,15.961
2002-10-06,16.051
2002-10-07,15.855
2002-10-08,15.766
2002-10-09,15.541
2002-10-10,15.372
2002-10-11,15.283
2002-10-12,15.184
2002-10-13,15.084
2002-10-14,15.101
2002-10-15,14.928
2002-10-16,14.793
2002-10-17,14.778
2002-10-18,14.765
2002-10-19,14.65
2002-10-20,14.573
2002-10-21,14.471
2002-10-22,14.273
2002-10-23,14.098
2002-10-24,13.928
2002-10-25,13.757
2002-10-26,13.647
2002-10-27,13.615
2002-10-28,13.534
2002-10-29,13.375
2002-10-30,13.18
2002-10-31,13.008
2002-11-01,12.913
2002-11-02,12.908
2002-11-03,12.762
2002-11-04,12.617
2002-11-05,12.571
2002-11-06,12.499
2002-11-07,12.389
2002-11-08,12.196
2002-11-09,12.216
2002-11-10,12.269
2002-11-11,12.313
2002-11-12,12.552
2002-11-13,12.536
2002-11-14,12.427
2002-11-15,12.224
2002-11-16,12.181
2002-11-17,12.114
2002-11-18,12.167
2002-11-19,12.179
2002-11-20,12.123
2002-11-21,12.059
2002-11-22,12.106
2002-11-23,12.077
2002-11-24,11.986
2002-11-25,11.9
2002-11-26,11.823
2002-11-27,11.737
2002-11-28,11.572
2002-11-29,11.372
2002-11-30,11.266
2002-12-01,11.2
2002-12-02,11.033
2002-12-03,10.906
2002-12-04,10.687
2002-12-05,10.518
2002-12-06,10.407
2002-12-07,10.317
2002-12-08,10.25
2002-12-09,10.169
2002-12-10,10.076
2002-12-11,9.996
2002-12-12,9.949
2002-12-13,9.887
2002-12-14,9.839
2002-12-15,9.795
2002-12-16,9.73
2002-12-17,9.655
2002-12-18,9.478
2002-12-19,9.345
2002-12-20,9.3
2002-12-21,9.308
2002-12-22,9.221
2002-12-23,9.155
2002-12-24,9.056
2002-12-25,8.95
2002-12-26,8.959
2002-12-27,8.869
2002-12-28,8.785
2002-12-29,8.715
2002-12-30,8.636
2002-12-31,8.535
2003-01-01,8.5
2003-01-02,8.458
2003-01-03,8.397
2003-01-04,8.355
2003-01-05,8.313
2003-01-06,8.274
2003-01-07,8.234
2003-01-08,8.134
2003-01-09,8.081
2003-01-10,8.065
2003-01-11,7.959
2003-01-12,7.794
2003-01-13,7.661
2003-01-14,7.536
2003-01-15,7.39
2003-01-16,7.224
2003-01-17,7.09
2003-01-18,6.979
2003-01-19,6.893
2003-01-20,6.8
2003-01-21,6.633
2003-01-22,6.404
2003-01-23,6.147
2003-01-24,5.979
2003-01-25,5.59
2003-01-26,5.467
2003-01-27,5.418
2003-01-28,5.405
2003-01-29,5.309
2003-01-30,5.254
2003-01-31,5.215
2003-02-01,5.338
2003-02-02,5.349
2003-02-03,5.244
2003-02-04,5.206
2003-02-05,5.201
2003-02-06,5.131
2003-02-07,5.041
2003-02-08,4.993
2003-02-09,4.911
2003-02-10,4.855
2003-02-11,4.801
2003-02-12,4.731
2003-02-13,4.691
2003-02-14,4.509
2003-02-15,4.279
2003-02-16,4.183
2003-02-17,4.104
2003-02-18,4.309
2003-02-19,4.434
2003-02-20,4.44
2003-02-21,4.418
2003-02-22,4.41
2003-02-23,4.416
2003-02-24,4.277
2003-02-25,4.194
2003-02-26,4.143
2003-02-27,4.136
2003-02-28,4.144
2003-03-01,4.174
2003-03-02,4.123
2003-03-03,4.111
2003-03-04,4.063
2003-03-05,4.052
2003-03-06,4.044
2003-03-07,4.014
2003-03-08,4.034
2003-03-09,4.033
2003-03-10,4.049
2003-03-11,4.028
2003-03-12,4.011
2003-03-13,3.99
2003-03-14,3.938
2003-03-15,3.908
2003-03-16,4.009
2003-03-17,4.106
2003-03-18,4.107
2003-03-19,3.535
2003-03-20,2.943
2003-03-21,3.261
2003-03-22,4.074
2003-03-23,4.095
2003-03-24,3.879
2003-03-25,3.696
2003-03-26,3.73
2003-03-27,4.112
2003-03-28,4.416
2003-03-29,4.359
2003-03-30,4.416
2003-03-31,4.491
2003-04-01,4.348
2003-04-02,4.466
2003-04-03,4.578
2003-04-04,4.301
2003-04-05,3.773
2003-04-06,3.736
2003-04-07,3.816
2003-04-08,3.555
2003-04-09,3.296
2003-04-10,3.35
2003-04-11,3.466
2003-04-12,3.929
2003-04-13,4.051
2003-04-14,4.29
2003-04-15,4.275
2003-04-16,4.524
2003-04-17,4.553
2003-04-18,4.423
2003-04-19,4.508
2003-04-20,4.584
2003-04-21,4.689
2003-04-22,5.004
2003-04-23,5.226
2003-04-24,5.25
2003-04-25,5.286
2003-04-26,5.3
2003-04-27,5.347
2003-04-28,5.603
2003-04-29,5.595
2003-04-30,5.751
2003-05-01,5.92
2003-05-02,6.023
2003-05-03,6.171
2003-05-04,6.265
2003-05-05,6.419
2003-05-06,6.543
2003-05-07,6.696
2003-05-08,6.875
2003-05-09,6.923
2003-05-10,6.916
2003-05-11,7.006
2003-05-12,7.161
2003-05-13,7.213
2003-05-14,7.487
2003-05-15,7.888
2003-05-16,7.688
2003-05-17,7.547
2003-05-18,7.735
2003-05-19,7.848
2003-05-20,8.239
2003-05-21,8.306
2003-05-22,8.667
2003-05-23,8.544
2003-05-24,8.289
2003-05-25,8.187
2003-05-26,8.4
2003-05-27,8.497
2003-05-28,8.567
2003-05-29,8.476
2003-05-30,8.753
2003-05-31,9.092
2003-06-01,9.119
2003-06-02,8.728
2003-06-03,8.844
2003-06-04,8.853
2003-06-05,9.104
2003-06-06,9.144
2003-06-07,9.311
2003-06-08,9.633
2003-06-09,9.875
2003-06-10,9.905
2003-06-11,9.987
2003-06-12,10.052
2003-06-13,10.034
2003-06-14,9.992
2003-06-15,10.085
2003-06-16,10.077
2003-06-17,10.46
2003-06-18,10.698
2003-06-19,10.892
2003-06-20,11.243
2003-06-21,11.646
2003-06-22,11.916
2003-06-23,12.575
2003-06-24,12.672
2003-06-25,12.954
2003-06-26,13.477
2003-06-27,13.953
2003-06-28,14.468
2003-06-29,14.656
2003-06-30,14.908
2003-07-01,14.98
2003-07-02,15.423
2003-07-03,15.334
2003-07-04,15.21
2003-07-05,15.232
2003-07-06,15.058
2003-07-07,15.644
2003-07-08,16.167
2003-07-09,16.016
2003-07-10,16.089
2003-07-11,16.219
2003-07-12,16.07
2003-07-13,16.133
2003-07-14,16.205
2003-07-15,16.348
2003-07-16,16.67
2003-07-17,16.746
2003-07-18,16.807
2003-07-19,16.982
2003-07-20,17.368
2003-07-21,17.483
2003-07-22,17.297
2003-07-23,17.002
2003-07-24,16.893
2003-07-25,16.891
2003-07-26,17.023
2003-07-27,17.026
2003-07-28,16.979
2003-07-29,17.02
2003-07-30,17.05
2003-07-31,17.136
2003-08-01,17.237
2003-08-02,17.479
2003-08-03,17.885
2003-08-04,18.431
2003-08-05,18.39
2003-08-06,18.509
2003-08-07,18.706
2003-08-08,18.863
2003-08-09,19.002
2003-08-10,19.282
2003-08-11,19.374
2003-08-12,19.532
2003-08-13,19.732
2003-08-14,19.708
2003-08-15,19.634
2003-08-16,19.465
2003-08-17,19.429
2003-08-18,19.463
2003-08-19,19.201
2003-08-20,19.031
2003-08-21,19.262
2003-08-22,19.215
2003-08-23,19.103
2003-08-24,18.74
2003-08-25,18.301
2003-08-26,18.427
2003-08-27,18.436
2003-08-28,18.324
2003-08-29,18.298
2003-08-30,18.074
2003-08-31,17.963
2003-09-01,17.771
2003-09-02,17.507
2003-09-03,17.276
2003-09-04,17.264
2003-09-05,17.308
2003-09-06,17.282
2003-09-07,17.25
2003-09-08,17.271
2003-09-09,16.99
2003-09-10,16.784
2003-09-11,16.708
2003-09-12,16.524
2003-09-13,16.576
2003-09-14,16.869
2003-09-15,17.136
2003-09-16,17.196
2003-09-17,17.335
2003-09-18,17
2003-09-19,16.759
2003-09-20,16.895
2003-09-21,17.178
2003-09-22,17.253
2003-09-23,17.17
2003-09-24,17.172
2003-09-25,17.175
2003-09-26,17.176
2003-09-27,17.198
2003-09-28,17.144
2003-09-29,17.276
2003-09-30,17.25
2003-10-01,17.124
2003-10-02,16.876
2003-10-03,16.455
2003-10-04,16.05
2003-10-05,15.893
2003-10-06,15.667
2003-10-07,15.396
2003-10-08,15.198
2003-10-09,15.235
2003-10-10,15.293
2003-10-11,15.109
2003-10-12,15.045
2003-10-13,15.13
2003-10-14,14.924
2003-10-15,14.78
2003-10-16,14.579
2003-10-17,14.438
2003-10-18,14.291
2003-10-19,14.1
2003-10-20,13.943
2003-10-21,13.836
2003-10-22,13.956
2003-10-23,13.792
2003-10-24,13.581
2003-10-25,13.361
2003-10-26,13.233
2003-10-27,13.234
2003-10-28,13.37
2003-10-29,13.447
2003-10-30,13.468
2003-10-31,13.432
2003-11-01,13.314
2003-11-02,13.31
2003-11-03,13.18
2003-11-04,13.037
2003-11-05,12.89
2003-11-06,12.997
2003-11-07,12.993
2003-11-08,12.757
2003-11-09,12.399
2003-11-10,12.12
2003-11-11,11.953
2003-11-12,11.974
2003-11-13,11.989
2003-11-14,11.976
2003-11-15,11.807
2003-11-16,11.526
2003-11-17,11.328
2003-11-18,11.218
2003-11-19,11.176
2003-11-20,11.229
2003-11-21,11.423
2003-11-22,11.408
2003-11-23,11.254
2003-11-24,11.153
2003-11-25,11.209
2003-11-26,11.203
2003-11-27,11.184
2003-11-28,11.222
2003-11-29,11.265
2003-11-30,11.246
2003-12-01,11.159
2003-12-02,11.028
2003-12-03,10.83
2003-12-04,10.599
2003-12-05,10.403
2003-12-06,10.198
2003-12-07,9.927
2003-12-08,9.925
2003-12-09,9.778
2003-12-10,9.651
2003-12-11,9.656
2003-12-12,9.682
2003-12-13,9.631
2003-12-14,9.477
2003-12-15,9.391
2003-12-16,9.342
2003-12-17,9.241
2003-12-18,9.172
2003-12-19,9.104
2003-12-20,9.037
2003-12-21,8.958
2003-12-22,8.859
2003-12-23,8.809
2003-12-24,8.798
2003-12-25,8.813
2003-12-26,8.74
2003-12-27,8.619
2003-12-28,8.551
2003-12-29,8.498
2003-12-30,8.45
2003-12-31,8.394
2004-01-01,8.293
2004-01-02,8.188
2004-01-03,8.141
2004-01-04,8.089
2004-01-05,8.005
2004-01-06,7.997
2004-01-07,7.887
2004-01-08,7.632
2004-01-09,7.345
2004-01-10,7.185
2004-01-11,6.98
2004-01-12,6.774
2004-01-13,6.637
2004-01-14,6.468
2004-01-15,6.187
2004-01-16,5.966
2004-01-17,5.748
2004-01-18,5.644
2004-01-19,5.511
2004-01-20,5.327
2004-01-21,5.23
2004-01-22,5.169
2004-01-23,5.066
2004-01-24,4.952
2004-01-25,4.819
2004-01-26,4.667
2004-01-27,4.564
2004-01-28,4.551
2004-01-29,4.497
2004-01-30,4.292
2004-01-31,4.154
2004-02-01,4.036
2004-02-02,3.821
2004-02-03,3.701
2004-02-04,3.841
2004-02-05,3.883
2004-02-06,3.833
2004-02-07,3.847
2004-02-08,3.787
2004-02-09,3.659
2004-02-10,3.638
2004-02-11,3.64
2004-02-12,3.635
2004-02-13,3.649
2004-02-14,3.636
2004-02-15,3.611
2004-02-16,3.588
2004-02-17,3.566
2004-02-18,3.51
2004-02-19,3.55
2004-02-20,3.475
2004-02-21,3.5
2004-02-22,3.532
2004-02-23,3.531
2004-02-24,3.541
2004-02-25,3.562
2004-02-26,3.531
2004-02-27,3.472
2004-02-28,3.4
2004-02-29,3.334
2004-03-01,3.395
2004-03-02,3.376
2004-03-03,3.435
2004-03-04,3.504
2004-03-05,3.547
2004-03-06,3.567
2004-03-07,3.571
2004-03-08,3.541
2004-03-09,3.454
2004-03-10,3.472
2004-03-11,3.498
2004-03-12,3.533
2004-03-13,3.591
2004-03-14,3.608
2004-03-15,3.617
2004-03-16,3.678
2004-03-17,3.632
2004-03-18,3.571
2004-03-19,3.574
2004-03-20,3.546
2004-03-21,3.549
2004-03-22,3.633
2004-03-23,3.662
2004-03-24,3.688
2004-03-25,3.751
2004-03-26,3.776
2004-03-27,3.809
2004-03-28,3.842
2004-03-29,3.788
2004-03-30,3.835
2004-03-31,4.034
2004-04-01,4.066
2004-04-02,4.1
2004-04-03,4.386
2004-04-04,4.324
2004-04-05,4.275
2004-04-06,4.128
2004-04-07,4.12
2004-04-08,4.371
2004-04-09,4.546
2004-04-10,4.367
2004-04-11,4.444
2004-04-12,4.463
2004-04-13,4.561
2004-04-14,4.583
2004-04-15,4.82
2004-04-16,4.582
2004-04-17,4.45
2004-04-18,4.716
2004-04-19,4.79
2004-04-20,4.792
2004-04-21,4.884
2004-04-22,4.916
2004-04-23,5.029
2004-04-24,5.087
2004-04-25,4.825
2004-04-26,4.704
2004-04-27,4.804
2004-04-28,4.976
2004-04-29,5.1
2004-04-30,5.108
2004-05-01,5.338
2004-05-02,5.624
2004-05-03,5.804
2004-05-04,5.861
2004-05-05,6.006
2004-05-06,6.241
2004-05-07,6.265
2004-05-08,6.092
2004-05-09,6.019
2004-05-10,6.243
2004-05-11,6.352
2004-05-12,6.861
2004-05-13,7.028
2004-05-14,6.859
2004-05-15,7.186
2004-05-16,7.311
2004-05-17,7.621
2004-05-18,7.647
2004-05-19,7.481
2004-05-20,7.521
2004-05-21,7.538
2004-05-22,7.894
2004-05-23,8.165
2004-05-24,8.037
2004-05-25,8.375
2004-05-26,8.146
2004-05-27,8.334
2004-05-28,8.627
2004-05-29,8.519
2004-05-30,7.982
2004-05-31,8.239
2004-06-01,8.062
2004-06-02,7.889
2004-06-03,8.175
2004-06-04,8.471
2004-06-05,8.834
2004-06-06,8.656
2004-06-07,8.679
2004-06-08,9.051
2004-06-09,9.13
2004-06-10,9.27
2004-06-11,9.407
2004-06-12,9.345
2004-06-13,9.547
2004-06-14,9.727
2004-06-15,9.921
2004-06-16,10.309
2004-06-17,10.776
2004-06-18,10.909
2004-06-19,10.857
2004-06-20,10.518
2004-06-21,10.322
2004-06-22,10.407
2004-06-23,10.669
2004-06-24,10.966
2004-06-25,11.253
2004-06-26,11.811
2004-06-27,11.736
2004-06-28,11.742
2004-06-29,12.262
2004-06-30,12.585
2004-07-01,12.805
2004-07-02,12.99
2004-07-03,13.391
2004-07-04,13.409
2004-07-05,13.568
2004-07-06,13.655
2004-07-07,13.864
2004-07-08,14.147
2004-07-09,14.101
2004-07-10,14.071
2004-07-11,14.202
2004-07-12,14.069
2004-07-13,14.108
2004-07-14,13.967
2004-07-15,14.223
2004-07-16,14.443
2004-07-17,14.614
2004-07-18,14.9
2004-07-19,15.009
2004-07-20,14.949
2004-07-21,15.438
2004-07-22,16.031
2004-07-23,16.141
2004-07-24,16.224
2004-07-25,16.671
2004-07-26,16.876
2004-07-27,17.099
2004-07-28,16.858
2004-07-29,16.342
2004-07-30,16.458
2004-07-31,16.628
2004-08-01,16.489
2004-08-02,16.611
2004-08-03,16.991
2004-08-04,17.034
2004-08-05,16.49
