"Date","18 m","25 m","40 m","47 m","56 m","66 m"
1998-06-15,4.992,4.368,2.749,1.683,1.228,1.121
1998-06-16,5.074,4.404,2.808,1.602,1.239,1.167
1998-06-17,5.143,4.333,2.917,1.593,1.234,1.216
1998-06-18,5.08,3.933,2.942,1.622,1.19,1.231
1998-06-19,5.152,3.969,2.841,1.675,1.09,1.199
1998-06-20,5.067,4.01,2.617,1.611,1.02,1.14
1998-06-21,5.038,3.944,2.49,1.537,0.979,1.09
1998-06-22,5.179,3.975,2.538,1.468,0.948,1.056
1998-06-23,5.302,3.965,2.648,1.421,0.949,1.042
1998-06-24,5.579,3.892,2.791,1.44,0.984,1.063
1998-06-25,5.75,3.905,2.806,1.447,0.999,1.066
1998-06-26,5.518,3.892,2.625,1.417,0.974,1.008
1998-06-27,5.143,3.785,2.409,1.326,0.912,0.924
1998-06-28,5.27,3.969,2.462,1.217,0.884,0.878
1998-06-29,6.479,4.097,2.849,1.214,0.958,0.855
1998-06-30,7.124,4.234,3.022,1.288,1.053,0.871
1998-07-01,6.457,3.932,2.911,1.299,1.043,0.85
1998-07-02,4.932,3.273,2.4,1.16,0.965,0.819
1998-07-03,4.797,2.695,2.225,1.097,0.905,0.795
1998-07-04,4.686,2.782,2.137,1.012,0.842,0.766
1998-07-05,4.631,2.713,2.185,0.969,0.839,0.789
1998-07-06,4.752,2.527,2.359,1.04,0.936,0.859
1998-07-07,5.25,2.83,2.559,1.233,1.095,0.925
1998-07-08,5.761,3.405,2.729,1.385,1.216,0.971
1998-07-09,6.147,3.959,2.865,1.489,1.299,1.021
1998-07-10,6.137,3.949,3,1.614,1.431,1.068
1998-07-11,6.782,4.428,3.246,1.701,1.503,1.121
1998-07-12,6.866,4.766,3.512,1.842,1.699,1.203
1998-07-13,7.205,4.745,3.785,1.997,1.748,1.264
1998-07-14,7.376,5.108,3.738,2.019,1.407,1.235
1998-07-15,6.543,4.71,3.172,1.841,1.217,1.114
1998-07-16,6.211,3.942,2.802,1.706,1.12,1.038
1998-07-17,6.027,3.837,2.525,1.569,1.01,0.976
1998-07-18,5.69,3.801,2.357,1.373,0.907,0.935
1998-07-19,5.622,3.54,2.45,1.251,0.852,0.929
1998-07-20,6.18,3.699,2.661,1.261,0.868,0.942
1998-07-21,6.564,3.863,2.901,1.316,0.967,0.99
1998-07-22,7.036,4.113,3.172,1.503,1.198,1.075
1998-07-23,7.11,4.265,3.36,1.702,1.489,1.145
1998-07-24,7.28,4.71,3.532,1.88,1.713,1.209
1998-07-25,7.063,4.604,3.681,1.99,1.887,1.272
1998-07-26,7.322,4.76,3.884,2.095,1.763,1.321
1998-07-27,7.604,5.332,4.165,2.201,1.71,1.391
1998-07-28,7.965,5.7,4.65,2.435,2.268,1.578
1998-07-29,8.41,6.092,5.23,2.839,3.159,1.913
1998-07-30,8.289,6.098,5.2,2.973,2.155,2.023
1998-07-31,8.072,5.803,4.702,2.93,1.664,1.765
1998-08-01,7.778,5.862,4.075,2.765,1.492,1.443
1998-08-02,8.125,6.025,4.096,2.663,1.362,1.374
1998-08-03,9.123,6.255,4.708,2.715,1.51,1.558
1998-08-04,9.887,6.786,5.241,2.971,1.72,1.799
1998-08-05,9.897,7.283,5.399,3.217,1.863,1.863
1998-08-06,10.22,7.5,5.724,3.483,2.27,1.985
1998-08-07,10.783,8.217,6.165,3.867,2.55,2.184
1998-08-08,11.186,8.74,6.512,4.166,2.408,2.294
1998-08-09,11.436,9.032,6.573,4.364,2.212,2.212
1998-08-10,11.349,8.747,6.21,4.244,2.058,1.953
1998-08-11,10.787,8.045,5.371,3.76,1.801,1.631
1998-08-12,10.035,7.701,4.665,3.183,1.518,1.443
1998-08-13,10.098,7.684,4.346,2.849,1.345,1.267
1998-08-14,11.566,7.933,4.78,2.687,1.354,1.254
1998-08-15,12.354,8.343,5.676,2.863,1.651,1.493
1998-08-16,12.081,8.647,6.024,3.146,1.928,1.711
1998-08-17,11.556,8.556,5.855,3.12,1.866,1.814
1998-08-18,11.089,8.673,5.669,2.944,1.678,1.854
1998-08-19,11.115,7.988,5.952,2.996,1.847,1.973
1998-08-20,11.782,8.734,6.347,3.238,1.75,2.079
1998-08-21,12.501,9.228,6.919,3.596,2.027,2.212
1998-08-22,13.336,10.093,7.578,4.174,2.416,2.364
1998-08-23,13.605,11.059,7.566,4.594,2.37,2.289
1998-08-24,13.219,11.207,7.022,4.416,2.116,2.071
1998-08-25,11.896,9.514,6.031,3.529,1.725,1.758
1998-08-26,10.853,8.515,4.735,2.998,1.439,1.421
1998-08-27,9.848,7.693,3.976,2.196,1.078,1.187
1998-08-28,10.325,7.489,4.094,1.962,0.949,1.182
1998-08-29,11.87,8.355,4.981,1.997,1.182,1.442
1998-08-30,13.122,10.805,6.358,2.918,2.236,1.931
1998-08-31,13.61,10.958,7.538,3.916,2.625,2.391
1998-09-01,12.711,10.7,6.699,3.877,2.064,2.2
1998-09-02,11.584,10.092,5.308,3.407,1.769,1.787
1998-09-03,11.542,10.181,4.921,3.034,1.57,1.661
1998-09-04,12.835,10.622,5.746,3.01,1.615,1.771
1998-09-05,13.045,10.429,6.263,3.194,1.68,1.841
1998-09-06,12.193,9.122,5.277,3.103,1.594,1.65
1998-09-07,11.328,8.685,4.22,2.693,1.402,1.468
1998-09-08,10.633,8.195,4.023,2.305,1.214,1.39
1998-09-09,11.338,8.344,4.322,2.199,1.214,1.396
1998-09-10,11.514,8.253,4.415,2.107,1.314,1.412
1998-09-11,10.729,7.635,4.056,2.031,1.338,1.354
1998-09-12,10.326,7.28,3.81,1.912,1.35,1.303
1998-09-13,10.448,7.025,3.903,1.831,1.428,1.311
1998-09-14,11.23,7.84,4.427,1.94,1.675,1.417
1998-09-15,11.919,8.455,5.08,2.317,2.105,1.585
1998-09-16,11.9,8.525,5.523,2.59,2.236,1.714
1998-09-17,11.453,8.071,5.237,2.746,2.056,1.7
1998-09-18,11.462,8.481,4.984,2.687,1.902,1.677
1998-09-19,12.352,9.438,5.924,3.057,2.44,1.901
1998-09-20,12.928,9.92,7.434,4.009,3.128,2.642
1998-09-21,12.403,10.691,7.075,4.445,2.912,2.749
1998-09-22,12.25,10.531,7.007,4.346,2.929,2.638
1998-09-23,12.607,10.725,7.344,4.579,3.08,2.645
1998-09-24,12.387,10.497,6.922,4.508,2.705,2.442
1998-09-25,12.378,10.735,6.736,4.294,2.538,2.247
1998-09-26,13.314,11.238,7.964,4.673,3.193,2.513
1998-09-27,13.624,12.562,8.792,5.47,3.682,3.105
1998-09-28,12.547,12.121,7.588,4.787,3.077,2.832
1998-09-29,11.63,9.739,6.231,4.242,2.546,2.05
1998-09-30,10.713,9.679,4.53,3.556,2.123,1.428
1998-10-01,10.566,8.958,4.519,2.997,1.982,1.369
1998-10-02,10.716,8.181,4.988,2.81,2.044,1.479
1998-10-03,10.566,6.352,4.532,2.865,2.133,1.447
1998-10-04,10.063,5.799,3.944,2.836,2.08,1.339
1998-10-05,10.126,6.54,4.341,2.659,2.202,1.481
1998-10-06,10.282,8.21,5.889,3.758,3.534,2.445
1998-10-07,10.623,10.763,8.565,6.294,5.856,5.4
1998-10-08,11.614,11.575,11.082,9.097,8.045,7.613
1998-10-09,12.298,11.592,11.395,10.166,8.933,6.877
1998-10-10,12.263,11.795,10.572,10.057,7.67,5.539
1998-10-11,11.986,11.863,10.194,9.124,7.858,5.204
1998-10-12,11.735,11.681,10.262,9.342,7.492,5.416
1998-10-13,11.768,11.297,10.563,10.196,8.903,5.902
1998-10-14,11.717,11.214,10.525,9.862,6.836,5.84
1998-10-15,11.639,11.277,9.615,9.221,5.255,4.556
1998-10-16,11.072,11.068,8.248,7.243,4.469,3.306
1998-10-17,10.624,10.53,7.141,5.947,3.795,2.538
1998-10-18,10.068,10.021,6.039,4.743,3.271,1.947
1998-10-19,9.503,9.145,5.099,3.035,2.679,1.597
1998-10-20,9.21,7.477,4.632,2.269,2.402,1.506
1998-10-21,8.666,6.731,4.061,1.965,2.168,1.421
1998-10-22,8.502,6,4.034,1.845,2.112,1.418
1998-10-23,8.817,6.455,4.784,2.151,2.398,1.643
1998-10-24,9.397,7.236,6,3.287,3.167,2.162
1998-10-25,9.686,8.157,6.722,4.29,3.792,2.741
1998-10-26,9.726,8.814,7.099,5.113,4.247,3.145
1998-10-27,9.81,9.482,7.843,6.06,4.956,3.685
1998-10-28,9.955,9.944,8.635,7.078,5.832,4.693
1998-10-29,9.849,9.826,8.924,7.315,5.953,5.42
1998-10-30,9.71,9.749,8.507,7.172,4.905,4.925
1998-10-31,9.665,9.555,7.702,6.755,4.676,3.861
1998-11-01,9.618,9.283,7.344,6.255,3.942,3.255
1998-11-02,9.455,9.026,6.856,5.849,3.153,2.71
1998-11-03,9.136,8.64,6.132,5.045,2.784,2.24
1998-11-04,8.844,8.247,5.529,4.397,2.526,1.971
1998-11-05,8.512,7.862,5.038,3.779,2.249,1.813
1998-11-06,8.275,7.338,4.88,3.655,2.167,1.825
1998-11-07,8.366,7.691,5.286,3.843,2.312,1.97
1998-11-08,8.788,8.125,6.514,4.738,3.327,2.534
1998-11-09,8.883,8.888,7.364,6.317,5.065,3.575
1998-11-10,8.869,9.041,7.764,6.892,5.919,4.202
1998-11-11,8.83,9.013,7.991,7.189,5.835,4.429
1998-11-12,8.6,8.656,7.828,6.725,5.378,4.318
1998-11-13,8.329,8.202,7.076,6.202,3.926,3.682
1998-11-14,7.947,7.885,6.153,5.928,3.512,2.835
1998-11-15,7.835,7.884,6.155,5.734,3.507,2.824
1998-11-16,7.968,7.727,6.896,5.772,4.103,3.455
1998-11-17,7.711,7.241,7.131,5.812,4.429,4.054
1998-11-18,7.672,7.509,7.003,6.583,4.536,4.029
1998-11-19,7.627,7.579,7.607,6.961,5.061,4.716
1998-11-20,7.415,7.607,7.631,7.366,5.719,5.56
1998-11-21,7.404,7.566,7.593,7.199,5.891,5.626
1998-11-22,7.416,7.578,7.464,7.054,5.942,5.373
1998-11-23,7.262,7.431,7.099,6.907,5.252,4.799
1998-11-24,7.193,6.761,6.679,6.064,4.629,4.204
1998-11-25,7.111,6.405,6.321,5.522,4.316,3.885
1998-11-26,7.013,6.61,6.266,5.849,4.423,3.84
1998-11-27,6.933,6.657,6.593,6.205,4.794,4.302
1998-11-28,6.791,6.678,6.718,6.252,5.112,4.83
1998-11-29,6.541,6.5,6.419,6.178,4.885,4.609
1998-11-30,6.482,6.428,6.043,6.197,4.622,4.079
1998-12-01,6.479,6.299,6.215,6.21,4.778,4.211
1998-12-02,6.365,6.164,6.399,6.101,4.854,4.522
1998-12-03,6.271,6.071,6.065,6.055,4.535,4.184
1998-12-04,6.202,6.003,5.882,6.038,4.431,3.893
1998-12-05,6.202,6.032,6.027,6.095,4.734,4.32
1998-12-06,6.068,6.043,6.126,6.273,5.055,4.766
1998-12-07,6.005,5.977,6.16,6.379,5.255,5.102
1998-12-08,5.913,6.045,6.285,6.219,5.336,5.241
1998-12-09,5.882,6.046,6.273,6.259,5.429,5.099
1998-12-10,5.775,5.921,6.268,6.275,5.564,5.214
1998-12-11,5.563,5.786,6.2,6.204,5.608,5.355
1998-12-12,5.466,5.682,6.146,6.194,5.641,5.278
1998-12-13,5.345,5.458,6.049,6.104,5.689,5.236
1998-12-14,5.28,5.382,5.902,6.059,5.714,5.206
1998-12-15,5.136,5.411,5.696,5.923,5.659,5.099
1998-12-16,4.973,5.228,5.5,5.762,5.63,5.014
1998-12-17,4.948,5.181,5.373,5.534,5.415,4.844
1998-12-18,4.81,5.096,5.209,5.292,5.331,4.641
1998-12-19,4.623,4.972,5.017,5.247,5.315,4.609
1998-12-20,4.446,4.75,4.909,5.241,4.763,4.454
1998-12-21,4.431,4.699,4.766,5.072,4.691,4.398
1998-12-22,4.306,4.519,4.616,4.734,4.658,4.32
1998-12-23,4.234,4.199,4.705,4.845,4.766,4.226
1998-12-24,4.013,3.957,4.631,4.807,4.257,4.051
1998-12-25,3.976,3.872,4.453,4.735,4.152,3.863
1998-12-26,3.682,3.695,4.209,4.488,4.167,3.933
1998-12-27,3.561,3.439,4.106,4.261,4.131,4.042
1998-12-28,3.488,3.476,4.109,4.114,4.102,3.982
1998-12-29,3.369,3.343,4.093,4.069,4.134,3.932
1998-12-30,3.312,3.235,3.988,3.986,4.131,3.884
1998-12-31,3.193,3.205,3.925,3.974,4.175,3.882
1999-01-01,2.928,2.975,3.883,4.035,4.048,3.752
1999-01-02,2.737,2.799,3.823,4.004,3.882,3.713
1999-01-03,2.526,2.643,3.545,3.888,3.838,3.642
1999-01-04,2.414,2.549,3.187,3.339,3.704,3.61
1999-01-05,2.344,2.278,3.125,3.546,3.755,3.55
1999-01-06,2.222,2.288,3.13,3.523,3.704,3.492
1999-01-07,2.238,2.151,3.226,3.538,3.664,3.454
1999-01-08,2.125,2.15,3.147,3.677,3.684,3.345
1999-01-09,1.917,2.114,3.125,3.653,3.592,3.289
1999-01-10,2.178,2.103,3.255,3.71,3.543,3.275
1999-01-11,2.335,2.31,3.194,3.73,3.567,3.263
1999-01-12,2.208,2.306,3.079,3.637,3.532,3.257
1999-01-13,1.969,2.251,3.013,3.568,3.512,3.241
1999-01-14,1.896,2.298,2.843,3.452,3.453,3.206
1999-01-15,1.555,1.765,2.485,2.964,3.222,3.161
1999-01-16,1.53,1.257,2.397,2.751,3.113,3.133
1999-01-17,1.75,1.915,2.575,3.21,3.232,3.081
1999-01-18,1.838,2.109,2.807,3.217,3.174,3.116
1999-01-19,2.005,2.067,3.01,3.182,3.155,3.159
1999-01-20,2.114,2.094,3.003,3.285,3.21,3.139
1999-01-21,2.048,2.191,2.887,3.239,3.154,3.076
1999-01-22,1.966,2.2,2.857,3.104,3.068,3.055
1999-01-23,1.891,2.142,2.787,2.983,3.024,3.051
1999-01-24,1.79,2.028,2.646,2.913,2.984,3.035
1999-01-25,2.026,2.192,2.753,3.109,3.042,3.044
1999-01-26,2.066,2.322,2.787,3.166,3.02,3.034
1999-01-27,1.992,2.248,2.813,3.074,2.977,3.076
1999-01-28,1.813,2.134,2.684,3.059,3.012,3.073
1999-01-29,1.488,1.751,2.375,2.746,2.783,2.99
1999-01-30,1.382,1.321,2.296,2.211,2.525,3.011
1999-01-31,1.177,0.979,2.071,1.823,2.309,2.92
1999-02-01,0.972,0.956,1.86,1.658,2.21,2.756
1999-02-02,0.888,1.072,1.676,2.022,2.224,2.538
1999-02-03,0.776,0.988,1.437,1.762,2.012,2.427
1999-02-04,0.71,0.731,1.194,1.804,1.943,2.251
1999-02-05,0.705,0.73,1.218,2.011,1.952,2.218
1999-02-06,0.735,0.73,1.426,2.121,2.313,2.466
1999-02-07,0.771,0.845,1.618,2.279,2.502,2.676
1999-02-08,0.855,1.19,1.773,2.505,2.719,2.76
1999-02-09,0.706,1.305,1.68,2.436,2.714,2.713
1999-02-10,0.566,1.225,1.488,2.251,2.628,2.628
1999-02-11,0.443,1.145,1.195,2.186,2.498,2.449
1999-02-12,0.234,1.024,1.006,1.88,2.294,2.359
1999-02-13,0.245,0.899,1.022,1.74,2.292,2.474
1999-02-14,0.446,1.027,1.007,2.101,2.453,2.455
1999-02-15,0.396,0.998,1.122,1.941,2.348,2.529
1999-02-16,0.284,0.949,1.241,1.776,2.339,2.748
1999-02-17,0.107,0.787,1.047,1.557,2.184,2.649
1999-02-18,-0.056,0.374,0.722,0.963,1.678,2.324
1999-02-19,-0.011,0.131,0.711,0.752,1.508,2.223
1999-02-20,0.078,0.136,0.845,0.956,1.736,2.26
1999-02-21,0.136,0.125,1.083,1.068,2.106,2.532
1999-02-22,0.064,0.159,1.1,1.08,2.143,2.674
1999-02-23,-0.23,-0.006,0.765,0.958,1.943,2.522
1999-02-24,-0.45,-0.152,0.44,0.713,1.419,2.12
1999-02-25,-0.597,-0.344,0.127,0.136,1.072,1.663
1999-02-26,-0.869,-0.803,-0.248,-0.453,0.717,1.282
1999-02-27,-0.994,-0.996,-0.443,-0.319,0.669,1.158
1999-02-28,-1.113,-1.014,-0.463,-0.208,0.816,1.272
1999-03-01,-1.202,-1.166,-0.512,-0.444,0.998,1.428
1999-03-02,-1.285,-1.252,-0.748,-0.562,0.676,1.274
1999-03-03,-1.312,-1.285,-0.839,-0.305,0.68,1.051
1999-03-04,-1.203,-1.212,-0.412,-0.142,0.958,1.406
1999-03-05,-0.78,-0.976,0.213,0.34,1.186,1.788
1999-03-06,-0.533,-0.488,0.489,1.395,1.411,1.825
1999-03-07,-0.486,-0.491,0.613,1.264,1.304,1.74
1999-03-08,-0.45,-0.54,0.577,1.239,1.23,1.573
1999-03-09,-0.548,-0.354,0.366,1.253,1.028,1.311
1999-03-10,-0.7,-0.382,0.063,0.864,0.73,1.084
1999-03-11,-0.729,-0.617,-0.201,0.484,0.461,0.91
1999-03-12,-0.776,-0.723,-0.468,0.081,-0.045,0.658
1999-03-13,-0.809,-0.64,-0.671,-0.288,-0.477,0.291
1999-03-14,-0.87,-0.589,-0.765,-0.491,-0.566,0.103
1999-03-15,-0.823,-0.596,-0.798,-0.542,-0.54,0.132
1999-03-16,-0.639,-0.578,-0.71,-0.501,-0.092,0.28
1999-03-17,-0.463,-0.373,-0.539,-0.255,0.304,0.563
1999-03-18,-0.317,-0.101,-0.1,0.125,0.702,1.138
1999-03-19,-0.105,0.048,0.366,0.468,0.998,1.54
1999-03-20,0.096,0.196,0.663,0.809,1.172,1.738
1999-03-21,0.21,0.33,0.741,1.007,1.212,1.78
1999-03-22,0.317,0.389,0.697,1.041,1.186,1.732
1999-03-23,0.492,0.42,0.635,1.053,1.121,1.631
1999-03-24,0.576,0.54,0.582,1.134,1.074,1.531
1999-03-25,0.659,0.56,0.62,1.13,1.053,1.516
1999-03-26,0.74,0.626,0.751,1.195,1.117,1.549
1999-03-27,0.793,0.752,0.865,1.247,1.156,1.622
1999-03-28,0.9,0.828,0.913,1.274,1.141,1.635
1999-03-29,0.957,0.885,0.886,1.283,1.068,1.563
1999-03-30,0.955,0.965,0.801,1.225,0.958,1.369
1999-03-31,0.971,0.946,0.738,1.156,0.858,1.183
1999-04-01,0.981,0.959,0.663,1.091,0.83,1.163
1999-04-02,0.884,0.996,0.62,0.904,0.737,1.017
1999-04-03,0.88,0.998,0.595,0.817,0.654,0.66
1999-04-04,0.713,0.894,0.54,0.779,0.596,0.436
1999-04-05,0.553,0.639,0.468,0.451,0.492,0.394
1999-04-06,0.456,0.392,0.271,0.243,0.425,0.326
1999-04-07,0.392,0.363,0.223,0.119,0.354,0.273
1999-04-08,0.438,0.267,0.207,0.062,0.349,0.404
1999-04-09,0.541,0.177,0.159,0.084,0.41,0.599
1999-04-10,0.557,0.171,0.169,0.122,0.608,0.748
1999-04-11,0.601,0.295,0.166,0.141,0.716,0.817
1999-04-12,0.651,0.28,0.146,0.185,0.778,0.837
1999-04-13,0.693,0.358,0.182,0.178,0.863,0.801
1999-04-14,0.625,0.478,0.213,0.194,0.776,0.713
1999-04-15,0.533,0.453,0.194,0.234,0.697,0.694
1999-04-16,0.497,0.432,0.159,0.247,0.675,0.68
1999-04-17,0.465,0.385,0.124,0.27,0.649,0.716
1999-04-18,0.473,0.341,0.119,0.311,0.618,0.729
1999-04-19,0.556,0.308,0.147,0.333,0.563,0.683
1999-04-20,0.6,0.35,0.144,0.316,0.469,0.574
1999-04-21,0.664,0.411,0.14,0.306,0.385,0.449
1999-04-22,0.753,0.479,0.144,0.312,0.343,0.367
1999-04-23,0.807,0.512,0.149,0.326,0.318,0.366
1999-04-24,0.836,0.544,0.149,0.336,0.315,0.413
1999-04-25,1.099,0.566,0.155,0.251,0.264,0.403
1999-04-26,1.21,0.601,0.147,0.182,0.235,0.371
1999-04-27,1.293,0.736,0.24,0.114,0.218,0.335
1999-04-28,1.403,1.297,0.28,0.098,0.26,0.304
1999-04-29,1.332,1.228,0.366,0.076,0.355,0.342
1999-04-30,1.766,1.256,0.804,0.129,0.631,0.4
1999-05-01,2.181,1.444,1.105,0.491,0.748,0.411
1999-05-02,2.322,1.579,1.195,0.696,0.634,0.407
1999-05-03,2.157,1.775,0.988,0.512,0.563,0.434
1999-05-04,1.891,1.635,0.689,0.127,0.517,0.559
1999-05-05,1.838,1.573,0.609,0.095,0.615,0.673
1999-05-06,1.882,1.477,0.691,0.135,0.598,0.772
1999-05-07,2.07,1.411,0.995,0.205,0.582,0.862
1999-05-08,2.267,1.381,1.433,0.381,0.667,0.989
1999-05-09,2.301,1.539,1.748,0.757,0.915,1.175
1999-05-10,2.235,1.908,1.762,1.157,1.116,1.246
1999-05-11,2.215,2.068,1.688,1.367,1.111,1.161
1999-05-12,2.367,2.173,1.658,1.554,1.063,1.061
1999-05-13,2.479,2.214,1.668,1.573,1.09,1.035
1999-05-14,2.624,2.242,1.694,1.612,1.174,1.043
1999-05-15,2.841,2.272,1.631,1.647,1.297,0.935
1999-05-16,3.017,2.266,1.706,1.534,1.352,0.8
1999-05-17,3.119,2.144,1.945,1.455,1.447,0.91
1999-05-18,3.256,2.209,2.099,1.482,1.494,1.088
1999-05-19,3.247,2.33,2.087,1.472,1.444,1.196
1999-05-20,3.135,2.436,1.966,1.439,1.359,1.226
1999-05-21,2.997,2.526,1.847,1.396,1.307,1.223
1999-05-22,2.981,2.58,1.837,1.386,1.317,1.225
1999-05-23,3.042,2.645,1.865,1.376,1.314,1.217
1999-05-24,3.211,2.751,1.955,1.384,1.296,1.231
1999-05-25,3.372,2.908,2.049,1.42,1.254,1.268
1999-05-26,3.251,2.955,2.03,1.41,1.194,1.286
1999-05-27,3.18,2.706,1.948,1.394,1.165,1.296
1999-05-28,3.255,2.664,1.876,1.397,1.26,1.338
1999-05-29,3.216,2.761,1.776,1.372,1.269,1.401
1999-05-30,3.381,2.74,1.8,1.346,1.263,1.451
1999-05-31,3.577,2.634,1.894,1.335,1.272,1.476
1999-06-01,3.778,2.602,1.96,1.349,1.288,1.502
1999-06-02,3.656,2.564,1.946,1.31,1.284,1.501
1999-06-03,3.801,2.591,1.981,1.272,1.264,1.47
1999-06-04,3.636,2.465,1.963,1.203,1.229,1.429
1999-06-05,4.048,2.378,2.11,1.181,1.22,1.398
1999-06-06,4.179,2.531,2.171,1.152,1.212,1.345
1999-06-07,3.944,2.15,2.2,1.076,1.18,1.337
1999-06-08,4.131,1.819,2.299,1.049,1.127,1.317
1999-06-09,4.158,2.186,2.174,1.021,1.102,1.255
1999-06-10,4.119,2.28,2.191,1.001,1.113,1.228
1999-06-11,4.642,2.337,2.469,1.04,1.199,1.24
1999-06-12,5.076,2.43,2.616,1.058,1.212,1.283
1999-06-13,5.17,2.526,2.624,1.054,1.226,1.302
1999-06-14,5.119,2.397,2.565,1.02,1.228,1.289
1999-06-15,5.051,2.465,2.491,0.987,1.231,1.275
1999-06-16,4.848,2.297,2.53,0.922,1.228,1.271
1999-06-17,4.998,2.388,2.522,0.925,1.24,1.221
1999-06-18,4.968,2.586,2.527,0.939,1.275,1.16
1999-06-19,5.315,2.991,2.766,1.124,1.444,1.152
1999-06-20,5.79,3.519,3.095,1.502,1.775,1.221
1999-06-21,6.092,3.832,3.291,1.768,1.847,1.334
1999-06-22,6.26,3.907,3.339,1.856,1.686,1.353
1999-06-23,6.246,4.137,3.219,1.852,1.622,1.253
1999-06-24,6.275,4.26,3.139,1.827,1.588,1.181
1999-06-25,6.464,4.428,3.188,1.83,1.591,1.151
1999-06-26,6.439,4.211,3.177,1.737,1.546,1.153
1999-06-27,6.453,3.961,3.102,1.68,1.54,1.16
1999-06-28,6.381,4.194,2.929,1.557,1.495,1.149
1999-06-29,6.094,3.91,2.775,1.314,1.397,1.143
1999-06-30,6.194,3.4,2.859,1.235,1.398,1.161
1999-07-01,6.331,3.401,2.901,1.196,1.411,1.179
1999-07-02,6.354,3.608,2.888,1.179,1.398,1.201
1999-07-03,5.881,2.959,2.909,1.092,1.351,1.222
1999-07-04,6.159,2.747,3.042,1.202,1.403,1.243
1999-07-05,6.271,3.191,2.966,1.27,1.42,1.212
1999-07-06,6.823,3.915,3.296,1.475,1.57,1.221
1999-07-07,7.21,4.969,3.742,1.912,1.948,1.392
1999-07-08,7.207,5.269,4.191,2.484,2.444,1.729
1999-07-09,7.571,5.412,4.527,2.731,2.197,1.919
1999-07-10,7.922,5.535,4.576,2.829,2.094,1.851
1999-07-11,8.209,5.74,4.634,2.859,2.059,1.757
1999-07-12,8.661,6.001,4.842,2.949,2.104,1.72
1999-07-13,9.187,6.686,5.199,3.12,2.207,1.78
1999-07-14,9.521,7.241,5.62,3.322,2.425,1.934
1999-07-15,9.745,7.608,5.959,3.604,2.563,2.103
1999-07-16,9.632,7.799,5.813,3.599,2.322,2.09
1999-07-17,9.386,7.549,5.302,3.283,2.184,1.933
1999-07-18,9.245,7.121,4.873,2.917,2.066,1.822
1999-07-19,9.435,7.338,4.817,2.604,1.972,1.799
1999-07-20,10.057,7.308,5.198,2.532,2.064,1.878
1999-07-21,10.799,7.873,5.781,2.843,2.235,2.053
1999-07-22,11.093,8.346,6.238,3.263,2.448,2.228
1999-07-23,11.24,8.466,6.456,3.53,2.645,2.351
1999-07-24,11.083,8.711,6.163,3.636,2.49,2.33
1999-07-25,10.53,8.851,5.443,3.331,2.304,2.188
1999-07-26,10.516,8.718,5.281,3.036,2.19,2.169
1999-07-27,11.169,8.933,5.866,3.05,2.33,2.3
1999-07-28,11.523,9.14,6.239,3.302,2.372,2.392
1999-07-29,11.177,9.224,5.859,3.322,2.329,2.345
1999-07-30,10.872,9.207,5.404,3.144,2.271,2.278
1999-07-31,10.81,9.079,5.181,2.882,2.226,2.26
1999-08-01,10.771,8.99,5.11,2.706,2.226,2.278
1999-08-02,10.183,8.08,4.795,2.528,2.184,2.272
1999-08-03,9.913,8.037,4.509,2.441,2.149,2.246
1999-08-04,9.699,7.689,4.291,2.324,2.189,2.209
1999-08-05,10.298,7.518,4.538,2.361,2.252,2.231
1999-08-06,10.922,7.879,5.061,2.471,2.397,2.314
1999-08-07,11.212,7.722,5.433,2.663,2.539,2.402
1999-08-08,11.104,7.669,5.436,2.77,2.441,2.43
1999-08-09,10.269,7.516,4.91,2.703,2.294,2.377
1999-08-10,9.712,5.537,4.779,2.623,2.248,2.322
1999-08-11,10.032,5.385,4.584,2.637,2.21,2.27
1999-08-12,10.182,6.031,4.809,2.56,2.271,2.324
1999-08-13,11.094,7.092,5.532,2.802,2.653,2.511
1999-08-14,11.832,8.241,6.207,3.406,3.163,2.879
1999-08-15,11.319,7.875,6.256,3.645,3.092,3.018
1999-08-16,11.044,8.091,5.928,3.695,2.961,2.913
1999-08-17,10.891,7.893,5.712,3.662,2.897,2.812
1999-08-18,11.42,8.151,6.007,3.616,2.948,2.838
1999-08-19,11.911,8.691,6.498,3.737,3.11,2.962
1999-08-20,12.088,9.138,6.768,3.988,3.12,3.022
1999-08-21,12.357,9.69,7.026,4.113,3.187,3.058
1999-08-22,12.86,10.174,7.62,4.379,3.441,3.209
1999-08-23,13.079,10.664,8.023,4.735,3.37,3.318
1999-08-24,12.655,10.632,7.489,4.709,3.2,3.11
1999-08-25,12.288,10.376,6.763,4.426,3.03,2.824
1999-08-26,11.579,9.481,5.874,3.85,2.8,2.587
1999-08-27,11.401,8.973,5.381,3.491,2.616,2.447
1999-08-28,11.244,8.986,5.133,3.066,2.455,2.355
1999-08-29,11.28,8.166,5.044,2.9,2.382,2.296
1999-08-30,11.478,8.129,5.016,2.844,2.314,2.271
1999-08-31,11.52,8.414,4.987,2.715,2.302,2.226
1999-09-01,13.019,9.366,5.569,2.937,2.51,2.345
1999-09-02,14.729,11.537,7.494,3.821,3.442,2.901
1999-09-03,14.94,12.581,8.25,4.794,3.485,3.234
1999-09-04,14.45,12.734,7.822,5.01,3.328,3.109
1999-09-05,14.244,12.429,7.566,4.94,3.351,2.948
