"Date","Bottom Temperature (oC)"
2001-02-26,7.886
2001-02-27,7.872
2001-02-28,7.855
2001-03-01,7.827
2001-03-02,7.807
2001-03-03,7.815
2001-03-04,7.808
2001-03-05,7.782
2001-03-06,7.777
2001-03-07,7.673
2001-03-08,7.608
2001-03-09,7.566
2001-03-10,7.529
2001-03-11,7.611
2001-03-12,7.643
2001-03-13,7.579
2001-03-14,7.523
2001-03-15,7.547
2001-03-16,7.522
2001-03-17,7.449
2001-03-18,7.381
2001-03-19,7.33
2001-03-20,7.293
2001-03-21,7.28
2001-03-22,7.289
2001-03-23,7.26
2001-03-24,7.447
2001-03-25,7.723
2001-03-26,7.926
2001-03-27,8.008
2001-03-28,8.06
2001-03-29,8.105
2001-03-30,8.068
2001-03-31,7.995
2001-04-01,7.977
2001-04-02,7.978
2001-04-03,7.95
2001-04-04,7.936
2001-04-05,7.904
2001-04-06,7.868
2001-04-07,7.821
2001-04-08,7.74
2001-04-09,7.671
2001-04-10,7.632
2001-04-11,7.619
2001-04-12,7.582
2001-04-13,7.546
2001-04-14,7.542
2001-04-15,7.597
2001-04-16,7.64
2001-04-17,7.617
2001-04-18,7.582
2001-04-19,7.559
2001-04-20,7.544
2001-04-21,7.498
2001-04-22,7.461
2001-04-23,7.454
2001-04-24,7.414
2001-04-25,7.392
2001-04-26,7.364
2001-04-27,7.299
2001-04-28,7.252
2001-04-29,7.23
2001-04-30,7.166
2001-05-01,7.109
2001-05-02,7.071
2001-05-03,7.049
2001-05-04,7.045
2001-05-05,7.046
2001-05-06,7.023
2001-05-07,6.969
2001-05-08,6.926
2001-05-09,6.871
2001-05-10,6.805
2001-05-11,6.755
2001-05-12,6.714
2001-05-13,6.65
2001-05-14,6.592
2001-05-15,6.533
2001-05-16,6.502
2001-05-17,6.438
2001-05-18,6.365
2001-05-19,6.306
2001-05-20,6.258
2001-05-21,6.211
2001-05-22,6.159
2001-05-23,6.112
2001-05-24,6.067
2001-05-25,6.025
2001-05-26,5.985
2001-05-27,5.957
2001-05-28,5.929
2001-05-29,5.885
2001-05-30,5.877
2001-05-31,5.878
2001-06-01,5.902
2001-06-02,5.94
2001-06-03,5.964
2001-06-04,5.953
2001-06-05,5.936
2001-06-06,5.904
2001-06-07,5.857
2001-06-08,5.792
2001-06-09,5.736
2001-06-10,5.705
2001-06-11,5.686
2001-06-12,5.672
2001-06-13,5.659
2001-06-14,5.659
2001-06-15,5.66
2001-06-16,5.669
2001-06-17,5.673
2001-06-18,5.659
2001-06-19,5.633
2001-06-20,5.588
2001-06-21,5.53
2001-06-22,5.489
2001-06-23,5.465
2001-06-24,5.442
2001-06-25,5.418
2001-06-26,5.375
2001-06-27,5.338
2001-06-28,5.319
2001-06-29,5.301
2001-06-30,5.286
2001-07-01,5.263
2001-07-02,5.262
2001-07-03,5.281
2001-07-04,5.299
2001-07-05,5.352
2001-07-06,5.41
2001-07-07,5.493
2001-07-08,5.584
2001-07-09,5.662
2001-07-10,5.734
2001-07-11,5.795
2001-07-12,5.815
2001-07-13,5.828
2001-07-14,5.818
2001-07-15,5.787
2001-07-16,5.761
2001-07-17,5.764
2001-07-18,5.784
2001-07-19,5.811
2001-07-20,5.815
2001-07-21,5.784
2001-07-22,5.748
2001-07-23,5.707
2001-07-24,5.654
2001-07-25,5.622
2001-07-26,5.614
2001-07-27,5.634
2001-07-28,5.671
2001-07-29,5.719
2001-07-30,5.766
2001-07-31,5.771
2001-08-01,5.695
2001-08-02,5.626
2001-08-03,5.646
2001-08-04,5.687
2001-08-05,5.682
2001-08-06,5.65
2001-08-07,5.633
2001-08-08,5.644
2001-08-09,5.643
2001-08-10,5.627
2001-08-11,5.659
2001-08-12,5.66
2001-08-13,5.628
2001-08-14,5.652
2001-08-15,5.689
2001-08-16,5.704
2001-08-17,5.731
2001-08-18,5.744
2001-08-19,5.758
2001-08-20,5.753
2001-08-21,5.722
2001-08-22,5.704
2001-08-23,5.728
2001-08-24,5.732
2001-08-25,5.693
2001-08-26,5.629
2001-08-27,5.624
2001-08-28,5.638
2001-08-29,5.645
2001-08-30,5.646
2001-08-31,5.624
2001-09-01,5.62
2001-09-02,5.641
2001-09-03,5.628
2001-09-04,5.591
2001-09-05,5.589
2001-09-06,5.591
2001-09-07,5.549
2001-09-08,5.524
2001-09-09,5.545
2001-09-10,5.547
2001-09-11,5.529
2001-09-12,5.523
2001-09-13,5.496
2001-09-14,5.495
2001-09-15,5.533
2001-09-16,5.561
2001-09-17,5.573
2001-09-18,5.57
2001-09-19,5.534
2001-09-20,5.513
2001-09-21,5.546
2001-09-22,5.599
2001-09-23,5.631
2001-09-24,5.657
2001-09-25,5.657
2001-09-26,5.651
2001-09-27,5.674
2001-09-28,5.723
2001-09-29,5.725
2001-09-30,5.705
2001-10-01,5.694
2001-10-02,5.695
2001-10-03,5.73
2001-10-04,5.777
2001-10-05,5.809
2001-10-06,5.821
2001-10-07,5.845
2001-10-08,5.866
2001-10-09,5.843
2001-10-10,5.798
2001-10-11,5.784
2001-10-12,5.766
2001-10-13,5.745
2001-10-14,5.693
2001-10-15,5.668
2001-10-16,5.746
2001-10-17,5.758
2001-10-18,5.763
2001-10-19,5.816
2001-10-20,5.79
2001-10-21,5.737
2001-10-22,5.709
2001-10-23,5.687
2001-10-24,5.622
2001-10-25,5.621
2001-10-26,5.64
2001-10-27,5.638
2001-10-28,5.654
2001-10-29,5.638
2001-10-30,5.568
2001-10-31,5.526
2001-11-01,5.48
2001-11-02,5.421
2001-11-03,5.413
2001-11-04,5.421
2001-11-05,5.389
2001-11-06,5.38
2001-11-07,5.413
2001-11-08,5.46
2001-11-09,5.493
2001-11-10,5.466
2001-11-11,5.49
2001-11-12,5.522
2001-11-13,5.533
2001-11-14,5.534
2001-11-15,5.532
2001-11-16,5.51
2001-11-17,5.525
2001-11-18,5.536
2001-11-19,5.487
2001-11-20,5.472
2001-11-21,5.472
2001-11-22,5.473
2001-11-23,5.463
2001-11-24,5.457
2001-11-25,5.455
2001-11-26,5.481
2001-11-27,5.486
2001-11-28,5.478
2001-11-29,5.458
2001-11-30,5.447
2001-12-01,5.469
2001-12-02,5.479
2001-12-03,5.465
2001-12-04,5.443
2001-12-05,5.449
2001-12-06,5.456
2001-12-07,5.48
2001-12-08,5.494
2001-12-09,5.459
2001-12-10,5.4
2001-12-11,5.408
2001-12-12,5.429
2001-12-13,5.441
2001-12-14,5.464
2001-12-15,5.486
2001-12-16,5.484
2001-12-17,5.468
2001-12-18,5.449
2001-12-19,5.461
2001-12-20,5.49
2001-12-21,5.483
2001-12-22,5.462
2001-12-23,5.464
2001-12-24,5.465
2001-12-25,5.464
2001-12-26,5.49
2001-12-27,5.492
2001-12-28,5.509
2001-12-29,5.519
2001-12-30,5.489
2001-12-31,5.455
2002-01-01,5.441
2002-01-02,5.431
2002-01-03,5.416
2002-01-04,5.39
2002-01-05,5.357
2002-01-06,5.344
2002-01-07,5.354
2002-01-08,5.399
2002-01-09,5.436
2002-01-10,5.444
2002-01-11,5.454
2002-01-12,5.436
2002-01-13,5.437
2002-01-14,5.49
2002-01-15,5.577
2002-01-16,5.571
2002-01-17,5.618
2002-01-18,5.652
2002-01-19,5.685
2002-01-20,5.693
2002-01-21,5.666
2002-01-22,5.677
2002-01-23,5.723
2002-01-24,5.696
2002-01-25,5.686
2002-01-26,5.688
2002-01-27,5.688
2002-01-28,5.663
2002-01-29,5.652
2002-01-30,5.672
2002-01-31,5.718
2002-02-01,5.743
2002-02-02,5.765
2002-02-03,5.818
2002-02-04,5.83
2002-02-05,5.878
2002-02-06,5.973
2002-02-07,6.014
2002-02-08,6.037
2002-02-09,6.056
2002-02-10,6.049
2002-02-11,6.021
2002-02-12,5.995
2002-02-13,5.935
2002-02-14,5.968
2002-02-15,5.966
2002-02-16,5.961
2002-02-17,5.98
2002-02-18,5.985
2002-02-19,5.949
2002-02-20,5.952
2002-02-21,5.919
2002-02-22,5.898
2002-02-23,5.907
2002-02-24,5.882
2002-02-25,5.854
2002-02-26,5.832
2002-02-27,5.809
2002-02-28,5.82
2002-03-01,5.881
2002-03-02,5.853
2002-03-03,5.833
2002-03-04,5.846
2002-03-05,5.868
2002-03-06,5.819
2002-03-07,5.761
2002-03-08,5.71
2002-03-09,5.643
2002-03-10,5.582
2002-03-11,5.553
2002-03-12,5.523
2002-03-13,5.453
2002-03-14,5.441
2002-03-15,5.479
2002-03-16,5.471
2002-03-17,5.477
2002-03-18,5.448
2002-03-19,5.407
2002-03-20,5.377
2002-03-21,5.348
2002-03-22,5.371
2002-03-23,5.435
2002-03-24,5.536
2002-03-25,5.607
2002-03-26,5.639
2002-03-27,5.634
2002-03-28,5.672
2002-03-29,5.726
2002-03-30,5.721
2002-03-31,5.705
2002-04-01,5.714
2002-04-02,5.747
2002-04-03,5.812
2002-04-04,5.835
2002-04-05,5.884
2002-04-06,5.888
2002-04-07,5.902
2002-04-08,5.898
2002-04-09,5.891
2002-04-10,5.874
2002-04-11,5.862
2002-04-12,5.791
2002-04-13,5.729
2002-04-14,5.69
2002-04-15,5.65
2002-04-16,5.656
2002-04-17,5.682
2002-04-18,5.664
2002-04-19,5.637
2002-04-20,5.643
2002-04-21,5.652
2002-04-22,5.672
2002-04-23,5.659
2002-04-24,5.639
2002-04-25,5.685
2002-04-26,5.739
2002-04-27,5.86
2002-04-28,5.972
2002-04-29,5.994
2002-04-30,6.062
2002-05-01,6.135
2002-05-02,6.155
2002-05-03,6.161
2002-05-04,6.288
2002-05-05,6.338
2002-05-06,6.267
2002-05-07,6.217
2002-05-08,6.179
2002-05-09,6.132
2002-05-10,6.041
2002-05-11,6.043
2002-05-12,6.067
2002-05-13,6.064
2002-05-14,6.056
2002-05-15,6.107
2002-05-16,6.247
2002-05-17,6.336
2002-05-18,6.384
2002-05-19,6.404
2002-05-20,6.458
2002-05-21,6.461
2002-05-22,6.489
2002-05-23,6.506
2002-05-24,6.503
2002-05-25,6.48
2002-05-26,6.424
2002-05-27,6.371
2002-05-28,6.364
2002-05-29,6.33
2002-05-30,6.281
2002-05-31,6.266
2002-06-01,6.259
2002-06-02,6.282
2002-06-03,6.295
2002-06-04,6.307
2002-06-05,6.294
2002-06-06,6.322
2002-06-07,6.387
2002-06-08,6.318
2002-06-09,6.284
2002-06-10,6.357
2002-06-11,6.433
2002-06-12,6.497
2002-06-13,6.539
2002-06-14,6.635
2002-06-15,6.735
2002-06-16,6.712
2002-06-17,6.802
2002-06-18,6.86
2002-06-19,6.879
2002-06-20,6.923
2002-06-21,6.987
2002-06-22,7.07
2002-06-23,7.1
2002-06-24,7.117
2002-06-25,7.216
2002-06-26,7.209
2002-06-27,7.221
2002-06-28,7.339
2002-06-29,7.399
2002-06-30,7.385
2002-07-01,7.411
2002-07-02,7.431
2002-07-03,7.408
2002-07-04,7.31
2002-07-05,7.194
2002-07-06,7.137
2002-07-07,7.084
2002-07-08,7.011
2002-07-09,6.955
2002-07-10,6.94
2002-07-11,6.968
2002-07-12,7.039
2002-07-13,7.142
2002-07-14,7.218
2002-07-15,7.257
2002-07-16,7.238
2002-07-17,7.17
2002-07-18,7.127
2002-07-19,7.092
2002-07-20,7
2002-07-21,6.937
2002-07-22,6.912
2002-07-23,6.962
2002-07-24,7.086
2002-07-25,7.127
2002-07-26,7.109
2002-07-27,7.137
2002-07-28,7.177
2002-07-29,7.222
2002-07-30,7.268
2002-07-31,7.357
2002-08-01,7.409
2002-08-02,7.396
2002-08-03,7.361
2002-08-04,7.356
2002-08-05,7.366
2002-08-06,7.39
2002-08-07,7.478
2002-08-08,7.533
2002-08-09,7.555
2002-08-10,7.573
2002-08-11,7.597
2002-08-12,7.614
2002-08-13,7.621
2002-08-14,7.618
2002-08-15,7.589
2002-08-16,7.566
2002-08-17,7.53
2002-08-18,7.49
2002-08-19,7.413
2002-08-20,7.359
2002-08-21,7.345
2002-08-22,7.347
2002-08-23,7.387
2002-08-24,7.44
2002-08-25,7.509
2002-08-26,7.691
2002-08-27,7.851
2002-08-28,7.936
2002-08-29,7.916
2002-08-30,7.914
2002-08-31,7.894
2002-09-01,7.806
2002-09-02,7.772
2002-09-03,7.745
2002-09-04,7.687
2002-09-05,7.626
2002-09-06,7.626
2002-09-07,7.627
2002-09-08,7.588
2002-09-09,7.615
2002-09-10,7.68
2002-09-11,7.781
2002-09-12,7.963
2002-09-13,8.108
2002-09-14,8.133
2002-09-15,8.04
2002-09-16,7.924
2002-09-17,7.874
2002-09-18,7.801
2002-09-19,7.714
2002-09-20,7.665
2002-09-21,7.654
2002-09-22,7.653
2002-09-23,7.629
2002-09-24,7.635
2002-09-25,7.679
2002-09-26,7.692
2002-09-27,7.687
2002-09-28,7.721
2002-09-29,7.772
2002-09-30,7.761
2002-10-01,7.694
2002-10-02,7.687
2002-10-03,7.68
2002-10-04,7.641
2002-10-05,7.614
2002-10-06,7.667
2002-10-07,7.675
2002-10-08,7.663
2002-10-09,7.681
2002-10-10,7.69
2002-10-11,7.684
2002-10-12,7.722
2002-10-13,7.716
2002-10-14,7.727
2002-10-15,7.82
2002-10-16,7.849
2002-10-17,7.814
2002-10-18,7.816
2002-10-19,7.831
2002-10-20,7.845
2002-10-21,7.839
2002-10-22,7.807
2002-10-23,7.784
2002-10-24,7.752
2002-10-25,7.725
2002-10-26,7.708
2002-10-27,7.703
2002-10-28,7.758
2002-10-29,7.818
2002-10-30,7.833
2002-10-31,7.736
2002-11-01,7.691
2002-11-02,7.686
2002-11-03,7.7
2002-11-04,7.691
2002-11-05,7.613
2002-11-06,7.526
2002-11-07,7.488
2002-11-08,7.494
2002-11-09,7.493
2002-11-10,7.479
2002-11-11,7.447
2002-11-12,7.434
2002-11-13,7.434
2002-11-14,7.423
2002-11-15,7.439
2002-11-16,7.422
2002-11-17,7.402
2002-11-18,7.425
2002-11-19,7.526
2002-11-20,7.496
2002-11-21,7.442
2002-11-22,7.441
2002-11-23,7.461
2002-11-24,7.558
2002-11-25,7.719
2002-11-26,7.605
2002-11-27,7.489
2002-11-28,7.497
2002-11-29,7.517
2002-11-30,7.515
2002-12-01,7.502
2002-12-02,7.549
2002-12-03,7.586
2002-12-04,7.596
2002-12-05,7.597
2002-12-06,7.57
2002-12-07,7.543
2002-12-08,7.547
2002-12-09,7.563
2002-12-10,7.528
2002-12-11,7.465
2002-12-12,7.393
2002-12-13,7.364
2002-12-14,7.388
2002-12-15,7.41
2002-12-16,7.476
2002-12-17,7.441
2002-12-18,7.34
2002-12-19,7.286
2002-12-20,7.251
2002-12-21,7.22
2002-12-22,7.256
2002-12-23,7.297
2002-12-24,7.3
2002-12-25,7.321
2002-12-26,7.323
2002-12-27,7.344
2002-12-28,7.309
2002-12-29,7.262
2002-12-30,7.243
2002-12-31,7.22
2003-01-01,7.199
2003-01-02,7.212
2003-01-03,7.181
2003-01-04,7.149
2003-01-05,7.156
2003-01-06,7.221
2003-01-07,7.249
2003-01-08,7.264
2003-01-09,7.284
2003-01-10,7.296
2003-01-11,7.319
2003-01-12,7.359
2003-01-13,7.367
2003-01-14,7.355
2003-01-15,7.315
2003-01-16,7.211
2003-01-17,7.128
2003-01-18,7.035
2003-01-19,6.97
2003-01-20,6.901
2003-01-21,6.833
2003-01-22,6.728
2003-01-23,6.677
2003-01-24,6.66
2003-01-25,6.695
2003-01-26,6.712
2003-01-27,6.72
2003-01-28,6.781
2003-01-29,6.786
2003-01-30,6.771
2003-01-31,6.806
2003-02-01,6.861
2003-02-02,6.885
2003-02-03,6.934
2003-02-04,6.992
2003-02-05,6.976
2003-02-06,7.016
2003-02-07,6.994
2003-02-08,6.953
2003-02-09,6.977
2003-02-10,6.997
2003-02-11,7.01
2003-02-12,7.097
2003-02-13,7.201
2003-02-14,7.304
2003-02-15,7.364
2003-02-16,7.4
2003-02-17,7.413
2003-02-18,7.423
2003-02-19,7.41
2003-02-20,7.464
2003-02-21,7.548
2003-02-22,7.609
2003-02-23,7.668
2003-02-24,7.823
2003-02-25,7.938
2003-02-26,7.943
2003-02-27,7.946
2003-02-28,7.91
2003-03-01,7.847
2003-03-02,7.854
2003-03-03,7.875
2003-03-04,8.017
2003-03-05,8.013
2003-03-06,7.967
2003-03-07,7.944
2003-03-08,7.845
2003-03-09,7.775
2003-03-10,7.756
2003-03-11,7.691
2003-03-12,7.661
2003-03-13,7.626
2003-03-14,7.556
2003-03-15,7.55
2003-03-16,7.518
2003-03-17,7.472
2003-03-18,7.463
2003-03-19,7.443
2003-03-20,7.442
2003-03-21,7.516
2003-03-22,7.574
2003-03-23,7.62
2003-03-24,7.696
2003-03-25,7.782
2003-03-26,7.856
2003-03-27,7.867
2003-03-28,7.861
2003-03-29,7.85
2003-03-30,7.835
2003-03-31,7.853
2003-04-01,7.916
2003-04-02,7.921
2003-04-03,7.861
2003-04-04,7.856
2003-04-05,7.814
2003-04-06,7.74
2003-04-07,7.804
2003-04-08,7.739
2003-04-09,7.643
2003-04-10,7.565
2003-04-11,7.491
2003-04-12,7.42
2003-04-13,7.412
2003-04-14,7.404
2003-04-15,7.361
2003-04-16,7.404
2003-04-17,7.426
2003-04-18,7.378
2003-04-19,7.311
2003-04-20,7.224
2003-04-21,7.079
2003-04-22,6.913
2003-04-23,6.78
2003-04-24,6.698
2003-04-25,6.642
2003-04-26,6.609
2003-04-27,6.595
2003-04-28,6.584
2003-04-29,6.586
2003-04-30,6.607
2003-05-01,6.647
2003-05-02,6.682
2003-05-03,6.701
2003-05-04,6.716
2003-05-05,6.708
2003-05-06,6.686
2003-05-07,6.654
2003-05-08,6.614
2003-05-09,6.596
2003-05-10,6.578
2003-05-11,6.568
2003-05-12,6.555
2003-05-13,6.556
2003-05-14,6.582
2003-05-15,6.572
2003-05-16,6.557
2003-05-17,6.537
2003-05-18,6.504
2003-05-19,6.463
2003-05-20,6.421
2003-05-21,6.382
2003-05-22,6.363
2003-05-23,6.35
2003-05-24,6.359
2003-05-25,6.372
2003-05-26,6.401
2003-05-27,6.463
2003-05-28,6.516
2003-05-29,6.559
2003-05-30,6.59
2003-05-31,6.585
2003-06-01,6.562
2003-06-02,6.531
2003-06-03,6.551
2003-06-04,6.491
2003-06-05,6.419
2003-06-06,6.375
2003-06-07,6.374
2003-06-08,6.343
2003-06-09,6.332
2003-06-10,6.358
2003-06-11,6.338
2003-06-12,6.297
2003-06-13,6.275
2003-06-14,6.256
2003-06-15,6.281
2003-06-16,6.372
2003-06-17,6.44
2003-06-18,6.489
2003-06-19,6.446
2003-06-20,6.386
2003-06-21,6.348
2003-06-22,6.33
2003-06-23,6.327
2003-06-24,6.314
2003-06-25,6.312
2003-06-26,6.315
2003-06-27,6.291
2003-06-28,6.242
2003-06-29,6.196
2003-06-30,6.168
2003-07-01,6.151
2003-07-02,6.144
2003-07-03,6.118
2003-07-04,6.082
2003-07-05,6.039
2003-07-06,6.004
2003-07-07,5.974
2003-07-08,5.948
2003-07-09,5.96
2003-07-10,6.01
2003-07-11,6.05
2003-07-12,6.093
2003-07-13,6.153
2003-07-14,6.186
2003-07-15,6.205
2003-07-16,6.239
2003-07-17,6.256
2003-07-18,6.267
2003-07-19,6.272
2003-07-20,6.271
2003-07-21,6.278
2003-07-22,6.28
2003-07-23,6.275
2003-07-24,6.261
2003-07-25,6.22
2003-07-26,6.177
2003-07-27,6.133
2003-07-28,6.123
2003-07-29,6.129
2003-07-30,6.11
2003-07-31,6.095
2003-08-01,6.091
2003-08-02,6.085
2003-08-03,6.08
2003-08-04,6.079
2003-08-05,6.079
2003-08-06,6.085
2003-08-07,6.09
2003-08-08,6.09
2003-08-09,6.092
2003-08-10,6.091
2003-08-11,6.085
2003-08-12,6.082
2003-08-13,6.065
2003-08-14,6.083
2003-08-15,6.112
2003-08-16,6.13
2003-08-17,6.156
2003-08-18,6.178
2003-08-19,6.192
2003-08-20,6.215
2003-08-21,6.262
2003-08-22,6.306
2003-08-23,6.353
2003-08-24,6.407
2003-08-25,6.444
2003-08-26,6.457
2003-08-27,6.474
2003-08-28,6.506
2003-08-29,6.531
2003-08-30,6.534
2003-08-31,6.529
2003-09-01,6.505
2003-09-02,6.484
2003-09-03,6.472
2003-09-04,6.478
2003-09-05,6.534
2003-09-06,6.603
2003-09-07,6.633
2003-09-08,6.662
2003-09-09,6.686
2003-09-10,6.677
2003-09-11,6.639
2003-09-12,6.568
2003-09-13,6.517
2003-09-14,6.461
2003-09-15,6.416
2003-09-16,6.392
2003-09-17,6.402
2003-09-18,6.456
2003-09-19,6.507
2003-09-20,6.543
2003-09-21,6.579
2003-09-22,6.637
2003-09-23,6.686
2003-09-24,6.722
2003-09-25,6.762
2003-09-26,6.782
2003-09-27,6.809
2003-09-28,6.843
2003-09-29,6.916
2003-09-30,7.027
2003-10-01,7.101
2003-10-02,7.145
2003-10-03,7.186
2003-10-04,7.242
2003-10-05,7.255
2003-10-06,7.293
2003-10-07,7.334
2003-10-08,7.355
2003-10-09,7.354
2003-10-10,7.341
2003-10-11,7.315
2003-10-12,7.299
2003-10-13,7.302
2003-10-14,7.295
2003-10-15,7.252
2003-10-16,7.239
2003-10-17,7.24
2003-10-18,7.216
2003-10-19,7.203
2003-10-20,7.208
2003-10-21,7.215
2003-10-22,7.213
2003-10-23,7.323
2003-10-24,7.462
2003-10-25,7.574
2003-10-26,7.667
2003-10-27,7.744
2003-10-28,7.833
2003-10-29,7.919
2003-10-30,7.946
2003-10-31,7.952
2003-11-01,7.957
2003-11-02,7.955
2003-11-03,7.972
2003-11-04,8.01
2003-11-05,8.064
2003-11-06,8.134
2003-11-07,8.19
2003-11-08,8.259
2003-11-09,8.341
2003-11-10,8.384
2003-11-11,8.312
2003-11-12,8.299
2003-11-13,8.374
2003-11-14,8.458
2003-11-15,8.634
2003-11-16,8.711
2003-11-17,8.663
2003-11-18,8.624
2003-11-19,8.59
2003-11-20,8.558
2003-11-21,8.566
2003-11-22,8.585
2003-11-23,8.589
2003-11-24,8.559
2003-11-25,8.559
2003-11-26,8.603
2003-11-27,8.591
2003-11-28,8.533
2003-11-29,8.457
2003-11-30,8.414
2003-12-01,8.449
2003-12-02,8.427
2003-12-03,8.362
2003-12-04,8.327
2003-12-05,8.307
2003-12-06,8.275
2003-12-07,8.217
2003-12-08,8.21
2003-12-09,8.273
2003-12-10,8.313
2003-12-11,8.306
2003-12-12,8.283
2003-12-13,8.326
2003-12-14,8.382
2003-12-15,8.36
2003-12-16,8.27
2003-12-17,8.291
2003-12-18,8.282
2003-12-19,8.3
2003-12-20,8.325
2003-12-21,8.307
2003-12-22,8.296
2003-12-23,8.297
2003-12-24,8.295
2003-12-25,8.27
2003-12-26,8.256
2003-12-27,8.232
2003-12-28,8.187
2003-12-29,8.139
2003-12-30,8.126
2003-12-31,8.141
2004-01-01,8.163
2004-01-02,8.15
2004-01-03,8.119
2004-01-04,8.135
2004-01-05,8.182
2004-01-06,8.191
2004-01-07,8.21
2004-01-08,8.225
2004-01-09,8.237
2004-01-10,8.218
2004-01-11,8.206
2004-01-12,8.203
2004-01-13,8.209
2004-01-14,8.245
2004-01-15,8.338
2004-01-16,8.355
2004-01-17,8.389
2004-01-18,8.404
2004-01-19,8.374
2004-01-20,8.479
2004-01-21,8.581
2004-01-22,8.508
2004-01-23,8.427
2004-01-24,8.405
2004-01-25,8.376
2004-01-26,8.33
2004-01-27,8.28
2004-01-28,8.134
2004-01-29,8.056
2004-01-30,8.073
2004-01-31,8.042
2004-02-01,7.953
2004-02-02,7.838
2004-02-03,7.708
2004-02-04,7.635
2004-02-05,7.596
2004-02-06,7.538
2004-02-07,7.37
2004-02-08,7.301
2004-02-09,7.275
2004-02-10,7.208
2004-02-11,7.137
2004-02-12,7.074
2004-02-13,7.026
2004-02-14,6.961
2004-02-15,6.894
2004-02-16,6.805
2004-02-17,6.694
2004-02-18,6.583
2004-02-19,6.556
2004-02-20,6.704
2004-02-21,6.815
2004-02-22,6.825
2004-02-23,6.895
2004-02-24,6.976
2004-02-25,7.003
2004-02-26,6.984
2004-02-27,6.919
2004-02-28,6.824
2004-02-29,6.711
2004-03-01,6.655
2004-03-02,6.635
2004-03-03,6.625
2004-03-04,6.615
2004-03-05,6.554
2004-03-06,6.496
2004-03-07,6.482
2004-03-08,6.47
2004-03-09,6.393
2004-03-10,6.376
2004-03-11,6.35
2004-03-12,6.28
2004-03-13,6.294
2004-03-14,6.242
2004-03-15,6.173
2004-03-16,6.138
2004-03-17,6.043
2004-03-18,6.068
2004-03-19,6.214
2004-03-20,6.306
2004-03-21,6.338
2004-03-22,6.392
2004-03-23,6.392
2004-03-24,6.339
2004-03-25,6.215
2004-03-26,6.091
2004-03-27,5.97
2004-03-28,5.84
2004-03-29,5.713
2004-03-30,5.627
2004-03-31,5.531
2004-04-01,5.393
2004-04-02,5.25
2004-04-03,5.144
2004-04-04,5.066
2004-04-05,4.968
2004-04-06,4.86
2004-04-07,4.754
2004-04-08,4.683
2004-04-09,4.648
2004-04-10,4.641
2004-04-11,4.643
2004-04-12,4.645
2004-04-13,4.654
2004-04-14,4.641
2004-04-15,4.572
2004-04-16,4.501
2004-04-17,4.464
2004-04-18,4.446
2004-04-19,4.419
2004-04-20,4.382
2004-04-21,4.398
2004-04-22,4.407
2004-04-23,4.444
2004-04-24,4.457
2004-04-25,4.488
2004-04-26,4.518
2004-04-27,4.515
2004-04-28,4.531
2004-04-29,4.52
2004-04-30,4.513
2004-05-01,4.524
2004-05-02,4.554
2004-05-03,4.591
2004-05-04,4.619
2004-05-05,4.658
2004-05-06,4.681
2004-05-07,4.695
2004-05-08,4.733
2004-05-09,4.781
2004-05-10,4.811
2004-05-11,4.826
2004-05-12,4.889
2004-05-13,4.933
2004-05-14,4.958
2004-05-15,4.983
2004-05-16,4.986
2004-05-17,4.946
2004-05-18,4.937
2004-05-19,4.981
2004-05-20,5.064
2004-05-21,5.103
2004-05-22,5.2
2004-05-23,5.243
2004-05-24,5.287
2004-05-25,5.327
2004-05-26,5.389
2004-05-27,5.446
2004-05-28,5.505
2004-05-29,5.524
2004-05-30,5.561
2004-05-31,5.603
2004-06-01,5.575
2004-06-02,5.564
2004-06-03,5.595
2004-06-04,5.668
2004-06-05,5.713
2004-06-06,5.711
2004-06-07,5.72
2004-06-08,5.762
2004-06-09,5.797
2004-06-10,5.836
2004-06-11,5.835
2004-06-12,5.839
2004-06-13,5.843
2004-06-14,5.878
2004-06-15,5.915
2004-06-16,5.947
2004-06-17,5.951
2004-06-18,5.94
2004-06-19,5.94
2004-06-20,5.966
2004-06-21,6.032
2004-06-22,6.082
2004-06-23,6.109
2004-06-24,6.114
2004-06-25,6.125
2004-06-26,6.135
2004-06-27,6.137
2004-06-28,6.136
2004-06-29,6.112
2004-06-30,6.074
2004-07-01,6.022
2004-07-02,5.974
2004-07-03,5.935
2004-07-04,5.921
2004-07-05,5.927
2004-07-06,5.941
2004-07-07,5.951
2004-07-08,5.963
2004-07-09,5.983
2004-07-10,6.006
2004-07-11,6.035
2004-07-12,6.057
2004-07-13,6.057
2004-07-14,6.027
2004-07-15,5.981
2004-07-16,5.972
2004-07-17,5.946
2004-07-18,5.918
2004-07-19,5.884
2004-07-20,5.878
2004-07-21,5.901
2004-07-22,5.913
2004-07-23,5.946
2004-07-24,5.988
2004-07-25,6.01
2004-07-26,6.028
2004-07-27,6.041
2004-07-28,6.043
2004-07-29,6.048
2004-07-30,6.038
2004-07-31,5.991
2004-08-01,5.918
2004-08-02,5.821
2004-08-03,5.725
2004-08-04,5.656
2004-08-05,5.617
2004-08-06,5.576
2004-08-07,5.55
2004-08-08,5.539
2004-08-09,5.486
2004-08-10,5.413
2004-08-11,5.349
2004-08-12,5.293
2004-08-13,5.25
2004-08-14,5.222
2004-08-15,5.19
2004-08-16,5.132
2004-08-17,5.09
2004-08-18,5.081
2004-08-19,5.072
