"Date","Sea Surface Temperature (oC)"
2000-04-23,5.392
2000-04-24,5.613
2000-04-25,5.511
2000-04-26,5.43
2000-04-27,5.628
2000-04-28,5.771
2000-04-29,5.981
2000-04-30,6
2000-05-01,6.009
2000-05-02,6.018
2000-05-03,6.038
2000-05-04,6.155
2000-05-05,6.227
2000-05-06,6.576
2000-05-07,6.853
2000-05-08,7.014
2000-05-09,7.447
2000-05-10,7.201
2000-05-11,7.188
2000-05-12,7.212
2000-05-13,7.319
2000-05-14,7.383
2000-05-15,7.696
2000-05-16,7.88
2000-05-17,7.758
2000-05-18,7.568
2000-05-19,7.264
2000-05-20,7.48
2000-05-21,7.909
2000-05-22,8.667
2000-05-23,8.719
2000-05-24,8.677
2000-05-25,8.976
2000-05-26,9.156
2000-05-27,8.991
2000-05-28,8.973
2000-05-29,9.149
2000-05-30,9.748
2000-05-31,9.834
2000-06-01,9.872
2000-06-02,10.034
2000-06-03,9.857
2000-06-04,9.888
2000-06-05,10.181
2000-06-06,10.356
2000-06-07,10.425
2000-06-08,10.641
2000-06-09,10.523
2000-06-10,10.368
2000-06-11,10.369
2000-06-12,10.57
2000-06-13,10.926
2000-06-14,11.446
2000-06-15,11.506
2000-06-16,11.453
2000-06-17,11.018
2000-06-18,10.72
2000-06-19,11.542
2000-06-20,11.953
2000-06-21,12.333
2000-06-22,12.015
2000-06-23,11.758
2000-06-24,12.593
2000-06-25,13.039
2000-06-26,13.031
2000-06-27,13.477
2000-06-28,13.878
2000-06-29,14.184
2000-06-30,14.596
2000-07-01,14.862
2000-07-02,14.942
2000-07-03,14.677
2000-07-04,14.504
2000-07-05,14.214
2000-07-06,13.877
2000-07-07,14.262
2000-07-08,14.763
2000-07-09,14.766
2000-07-10,14.338
2000-07-11,14.096
2000-07-12,14.219
2000-07-13,14.817
2000-07-14,15.037
2000-07-15,15.271
2000-07-16,15.363
2000-07-17,15.541
2000-07-18,15.923
2000-07-19,15.951
2000-07-20,15.674
2000-07-21,15.754
2000-07-22,15.929
2000-07-23,15.994
2000-07-24,16.231
2000-07-25,16.598
2000-07-26,16.837
2000-07-27,16.7
2000-07-28,16.611
2000-07-29,17.045
2000-07-30,17.33
2000-07-31,17.174
2000-08-01,17.421
2000-08-02,17.004
2000-08-03,16.768
2000-08-04,16.278
2000-08-05,15.664
2000-08-06,15.56
2000-08-07,15.189
2000-08-08,15.018
2000-08-09,15.584
2000-08-10,15.83
2000-08-11,16.591
2000-08-12,17.031
2000-08-13,17.217
2000-08-14,17.518
2000-08-15,17.923
2000-08-16,17.99
2000-08-17,17.817
2000-08-18,17.531
2000-08-19,17.423
2000-08-20,17.554
2000-08-21,17.264
2000-08-22,17.154
2000-08-23,17.156
2000-08-24,16.772
2000-08-25,16.524
2000-08-26,16.668
2000-08-27,16.942
2000-08-28,17.104
2000-08-29,17.507
2000-08-30,17.491
2000-08-31,17.499
2000-09-01,17.272
2000-09-02,16.837
2000-09-03,16.925
2000-09-04,16.908
2000-09-05,16.356
2000-09-06,15.934
2000-09-07,15.743
2000-09-08,15.613
2000-09-09,15.412
2000-09-10,15.606
2000-09-11,15.774
2000-09-12,15.771
2000-09-13,15.675
2000-09-14,15.949
2000-09-15,15.949
2000-09-16,15.915
2000-09-17,15.855
2000-09-18,15.484
2000-09-19,15.366
2000-09-20,15.494
2000-09-21,15.736
2000-09-22,15.632
2000-09-23,15.376
2000-09-24,15.161
2000-09-25,14.947
2000-09-26,14.792
2000-09-27,14.789
2000-09-28,14.727
2000-09-29,14.548
2000-09-30,14.358
2000-10-01,14.269
2000-10-02,14.242
2000-10-03,14.299
2000-10-04,14.229
2000-10-05,14.157
2000-10-06,13.963
2000-10-07,13.79
2000-10-08,13.699
2000-10-09,13.386
2000-10-10,13.186
2000-10-11,12.962
2000-10-12,12.618
2000-10-13,12.383
2000-10-14,12.368
2000-10-15,12.344
2000-10-16,12.249
2000-10-17,12.218
2000-10-18,12.14
2000-10-19,12.194
2000-10-20,12.073
2000-10-21,11.984
2000-10-22,11.918
2000-10-23,11.693
2000-10-24,11.556
2000-10-25,11.539
2000-10-26,11.517
2000-10-27,11.554
2000-10-28,11.54
2000-10-29,11.39
2000-10-30,11.111
2000-10-31,11.145
2000-11-01,11.103
2000-11-02,11.015
2000-11-03,10.904
2000-11-04,10.806
2000-11-05,10.712
2000-11-06,10.642
2000-11-07,10.637
2000-11-08,10.582
2000-11-09,10.483
2000-11-10,10.413
2000-11-11,10.401
2000-11-12,10.369
2000-11-13,10.285
2000-11-14,10.189
2000-11-15,10.165
2000-11-16,10.082
2000-11-17,10.109
2000-11-18,10.112
2000-11-19,10.041
2000-11-20,9.765
2000-11-21,9.538
2000-11-22,9.467
2000-11-23,9.272
2000-11-24,9.05
2000-11-25,8.864
2000-11-26,8.733
2000-11-27,8.697
2000-11-28,8.693
2000-11-29,8.612
2000-11-30,8.431
2000-12-01,8.522
2000-12-02,8.366
2000-12-03,8.186
2000-12-04,8.134
2000-12-05,8.138
2000-12-06,8.088
2000-12-07,8.068
2000-12-08,7.911
2000-12-09,7.744
2000-12-10,7.634
2000-12-11,7.556
2000-12-12,7.562
2000-12-13,7.453
2000-12-14,7.263
2000-12-15,7.103
2000-12-16,6.923
2000-12-17,6.79
2000-12-18,6.708
2000-12-19,6.569
2000-12-20,6.343
2000-12-21,6.211
2000-12-22,6.025
2000-12-23,5.872
2000-12-24,5.699
2000-12-25,5.596
2000-12-26,5.415
2000-12-27,5.329
2000-12-28,5.423
2000-12-29,5.532
2000-12-30,5.606
2000-12-31,5.595
2001-01-01,5.522
2001-01-02,5.41
2001-01-03,5.283
2001-01-04,5.178
2001-01-05,5.104
2001-01-06,4.975
2001-01-07,4.774
2001-01-08,4.672
2001-01-09,4.55
2001-01-10,4.459
2001-01-11,4.331
2001-01-12,4.224
2001-01-13,4.115
2001-01-14,4.129
2001-01-15,4.125
2001-01-16,3.948
2001-01-17,3.825
2001-01-18,3.718
2001-01-19,3.655
2001-01-20,3.53
2001-01-21,3.365
2001-01-22,3.204
2001-01-23,3.107
2001-01-24,3.129
2001-01-25,3.03
2001-01-26,2.889
2001-01-27,2.698
2001-01-28,2.544
2001-01-29,2.556
2001-01-30,2.518
2001-01-31,2.547
2001-02-01,2.41
2001-02-02,2.123
2001-02-03,1.88
2001-02-04,1.796
2001-02-05,1.664
2001-02-06,1.925
2001-02-07,1.792
2001-02-08,1.921
2001-02-09,1.991
2001-02-10,2.107
2001-02-11,2.95
2001-02-12,3.307
2001-02-13,3.16
2001-02-14,2.915
2001-02-15,2.753
2001-02-16,2.657
2001-02-17,2.504
2001-02-18,2.429
2001-02-19,2.276
2001-02-20,2.272
2001-02-21,2.35
2001-02-22,2.261
2001-02-23,2.072
2001-02-24,1.954
2001-02-25,1.828
2001-02-26,1.797
2001-02-27,1.764
2001-02-28,1.696
2001-03-01,1.602
2001-03-02,1.566
2001-03-03,1.44
2001-03-04,1.252
2001-03-05,1.039
2001-03-06,0.756
2001-03-07,0.143
2001-03-08,-0.37
2001-03-09,-0.824
2001-03-10,-0.279
2001-03-11,-0.547
2001-03-12,-0.135
2001-03-13,0.029
2001-03-14,0.25
2001-03-15,0.381
2001-03-16,0.657
2001-03-17,0.79
2001-03-18,0.89
2001-03-19,0.911
2001-03-20,0.99
2001-03-21,1.117
2001-03-22,1.244
2001-03-23,1.266
2001-03-24,1.292
2001-03-25,1.3
2001-03-26,1.422
2001-03-27,1.452
2001-03-28,1.46
2001-03-29,1.648
2001-03-30,1.708
2001-03-31,1.828
2001-04-01,1.823
2001-04-02,1.805
2001-04-03,1.792
2001-04-04,1.858
2001-04-05,2.008
2001-04-06,2.18
2001-04-07,2.243
2001-04-08,2.51
2001-04-09,2.613
2001-04-10,2.73
2001-04-11,2.776
2001-04-12,2.904
2001-04-13,2.984
2001-04-14,3.08
2001-04-15,2.996
2001-04-16,3.118
2001-04-17,3.418
2001-04-18,3.474
2001-04-19,3.404
2001-04-20,3.549
2001-04-21,3.809
2001-04-22,3.781
2001-04-23,3.546
2001-04-24,3.81
2001-04-25,3.829
2001-04-26,4.149
2001-04-27,4.314
2001-04-28,4.364
2001-04-29,4.394
2001-04-30,4.571
2001-05-01,4.915
2001-05-02,5.485
2001-05-03,5.923
2001-05-04,5.781
2001-05-05,6.003
2001-05-06,6.048
2001-05-07,6.246
2001-05-08,6.608
2001-05-09,6.779
2001-05-10,6.907
2001-05-11,6.799
2001-05-12,7.163
2001-05-13,7.565
2001-05-14,7.392
2001-05-15,7.124
2001-05-16,6.9
2001-05-17,6.817
2001-05-18,7.027
2001-05-19,7.171
2001-05-20,7.21
2001-05-21,7.524
2001-05-22,7.691
2001-05-23,7.923
2001-05-24,8.126
2001-05-25,8.296
2001-05-26,8.773
2001-05-27,8.834
2001-05-28,8.4
2001-05-29,8.248
2001-05-30,7.968
2001-05-31,7.446
2001-06-01,7.265
2001-06-02,7.944
2001-06-03,8.045
2001-06-04,8.411
2001-06-05,9.012
2001-06-06,9.615
2001-06-07,10.085
2001-06-08,10.665
2001-06-09,11.158
2001-06-10,11.079
2001-06-11,11.167
2001-06-12,11.027
2001-06-13,10.817
2001-06-14,11.162
2001-06-15,11.403
2001-06-16,11.947
2001-06-17,12.39
2001-06-18,12.774
2001-06-19,13.281
2001-06-20,12.119
2001-06-21,11.573
2001-06-22,12.733
2001-06-23,13.051
2001-06-24,13.358
2001-06-25,13.585
2001-06-26,14.382
2001-06-27,15.005
2001-06-28,14.562
2001-06-29,14.664
2001-06-30,14.377
2001-07-01,13.999
2001-07-02,13.239
2001-07-03,12.39
2001-07-04,12.484
2001-07-05,12.956
2001-07-06,13.723
2001-07-07,14.023
2001-07-08,14.091
2001-07-09,14.262
2001-07-10,14.612
2001-07-11,15.045
2001-07-12,15.282
2001-07-13,15.177
2001-07-14,15.317
2001-07-15,15.692
2001-07-16,16.386
2001-07-17,16.728
2001-07-18,16.868
2001-07-19,17.128
2001-07-20,17.452
2001-07-21,17.64
2001-07-22,16.657
2001-07-23,15.083
2001-07-24,13.615
2001-07-25,11.754
2001-07-26,11.919
2001-07-27,12.85
2001-07-28,14.486
2001-07-29,15.498
2001-07-30,16.121
2001-07-31,16.383
2001-08-01,16.34
2001-08-02,16.521
2001-08-03,16.019
2001-08-04,15.679
2001-08-05,15.712
2001-08-06,15.523
2001-08-07,14.736
2001-08-08,14.553
2001-08-09,14.993
2001-08-10,14.719
2001-08-11,14.27
2001-08-12,15.343
2001-08-13,16.194
2001-08-14,16.91
2001-08-15,17.718
2001-08-16,18.094
2001-08-17,17.802
2001-08-18,17.447
2001-08-19,17.098
2001-08-20,17.371
2001-08-21,17.477
2001-08-22,17.63
2001-08-23,17.808
2001-08-24,17.702
2001-08-25,17.396
2001-08-26,17.225
2001-08-27,17.122
2001-08-28,17.257
2001-08-29,17.194
2001-08-30,17.133
2001-08-31,16.895
2001-09-01,16.602
2001-09-02,16.412
2001-09-03,16.57
2001-09-04,16.609
2001-09-05,16.745
2001-09-06,16.712
2001-09-07,16.762
2001-09-08,16.713
2001-09-09,16.525
2001-09-10,16.306
2001-09-11,16.212
2001-09-12,16.367
2001-09-13,16.859
2001-09-14,16.993
2001-09-15,16.853
2001-09-16,16.67
2001-09-17,16.77
2001-09-18,16.575
2001-09-19,16.383
2001-09-20,16.316
2001-09-21,16.283
2001-09-22,16.298
2001-09-23,16.477
2001-09-24,16.784
2001-09-25,16.847
2001-09-26,16.954
2001-09-27,16.935
2001-09-28,16.763
2001-09-29,16.514
2001-09-30,16.33
2001-10-01,16.157
2001-10-02,16.056
2001-10-03,15.96
2001-10-04,15.851
2001-10-05,15.849
2001-10-06,15.722
2001-10-07,15.234
2001-10-08,14.682
2001-10-09,14.342
2001-10-10,14.044
2001-10-11,13.908
2001-10-12,13.88
2001-10-13,13.859
2001-10-14,13.887
2001-10-15,13.978
2001-10-16,14.131
2001-10-17,13.996
2001-10-18,13.857
2001-10-19,13.504
2001-10-20,13.317
2001-10-21,13.309
2001-10-22,13.339
2001-10-23,13.327
2001-10-24,13.275
2001-10-25,13.341
2001-10-26,13.365
2001-10-27,13.307
2001-10-28,13.185
2001-10-29,13.064
2001-10-30,12.92
2001-10-31,12.675
2001-11-01,12.517
2001-11-02,12.459
2001-11-03,12.421
2001-11-04,12.35
2001-11-05,12.255
2001-11-06,12.338
2001-11-07,12.306
2001-11-08,12.169
2001-11-09,11.994
2001-11-10,11.728
2001-11-11,11.331
2001-11-12,11.05
2001-11-13,10.711
2001-11-14,10.339
2001-11-15,10.057
2001-11-16,9.997
2001-11-17,10.161
2001-11-18,10.078
2001-11-19,9.826
2001-11-20,9.855
2001-11-21,10.009
2001-11-22,10.041
2001-11-23,10.072
2001-11-24,10.31
2001-11-25,10.238
2001-11-26,10.108
2001-11-27,9.933
2001-11-28,9.742
2001-11-29,9.55
2001-11-30,9.326
2001-12-01,9.23
2001-12-02,9.191
2001-12-03,8.977
2001-12-04,8.896
2001-12-05,8.826
2001-12-06,8.731
2001-12-07,8.762
2001-12-08,8.699
2001-12-09,8.513
2001-12-10,8.266
2001-12-11,8.228
2001-12-12,8.112
2001-12-13,7.869
2001-12-14,7.775
2001-12-15,7.758
2001-12-16,7.657
2001-12-17,7.494
2001-12-18,7.296
2001-12-19,7.354
2001-12-20,7.501
2001-12-21,7.322
2001-12-22,7.253
2001-12-23,6.952
2001-12-24,6.813
2001-12-25,6.855
2001-12-26,6.747
2001-12-27,6.485
2001-12-28,6.183
2001-12-29,6.287
2001-12-30,6.377
2001-12-31,6.298
2002-01-01,6.1
2002-01-02,5.79
2002-01-03,5.624
2002-01-04,5.518
2002-01-05,5.397
2002-01-06,5.349
2002-01-07,5.284
2002-01-08,4.89
2002-01-09,4.657
2002-01-10,4.732
2002-01-11,5.041
2002-01-12,4.987
2002-01-13,4.914
2002-01-14,4.842
2002-01-15,4.706
2002-01-16,4.751
2002-01-17,4.654
2002-01-18,4.566
2002-01-19,4.395
2002-01-20,4.137
2002-01-21,4.077
2002-01-22,4.11
2002-01-23,4.135
2002-01-24,4.284
2002-01-25,4.268
2002-01-26,4.158
2002-01-27,4.061
2002-01-28,3.965
2002-01-29,3.858
2002-01-30,3.8
2002-01-31,3.815
2002-02-01,3.961
2002-02-02,4.071
2002-02-03,3.925
2002-02-04,3.81
2002-02-05,3.592
2002-02-06,3.302
2002-02-07,3.395
2002-02-08,3.437
2002-02-09,3.276
2002-02-10,3.117
2002-02-11,3.086
2002-02-12,2.702
2002-02-13,2.505
2002-02-14,2.319
2002-02-15,2.327
2002-02-16,2.516
2002-02-17,2.555
2002-02-18,2.255
2002-02-19,1.869
2002-02-20,1.9
2002-02-21,2.14
2002-02-22,2.254
2002-02-23,2.176
2002-02-24,2.415
2002-02-25,2.634
2002-02-26,2.683
2002-02-27,2.717
2002-02-28,2.505
2002-03-01,2.176
2002-03-02,2.195
2002-03-03,2.358
2002-03-04,2.375
2002-03-05,2.239
2002-03-06,2.174
2002-03-07,2.382
2002-03-08,2.463
2002-03-09,2.548
2002-03-10,2.533
2002-03-11,2.346
2002-03-12,2.278
2002-03-13,2.307
2002-03-14,2.435
2002-03-15,2.295
2002-03-16,2.308
2002-03-17,2.217
2002-03-18,2.18
2002-03-19,2.201
2002-03-20,2.273
2002-03-21,2.392
2002-03-22,2.237
2002-03-23,2.074
2002-03-24,2.102
2002-03-25,2.126
2002-03-26,2.239
2002-03-27,2.223
2002-03-28,2.328
2002-03-29,2.439
2002-03-30,2.501
2002-03-31,2.696
2002-04-01,2.833
2002-04-02,2.596
2002-04-03,2.55
2002-04-04,2.664
2002-04-05,2.711
2002-04-06,2.625
2002-04-07,2.786
2002-04-08,2.789
2002-04-09,2.961
2002-04-10,2.954
2002-04-11,3.062
2002-04-12,3.195
2002-04-13,3.255
2002-04-14,3.471
2002-04-15,3.772
2002-04-16,4.111
2002-04-17,4.258
2002-04-18,4.41
2002-04-19,4.539
2002-04-20,4.608
2002-04-21,4.483
2002-04-22,4.362
2002-04-23,4.349
2002-04-24,4.452
2002-04-25,4.583
2002-04-26,4.784
2002-04-27,4.645
2002-04-28,4.625
2002-04-29,4.847
2002-04-30,4.745
2002-05-01,4.839
2002-05-02,4.975
2002-05-03,5.203
2002-05-04,4.768
2002-05-05,4.994
2002-05-06,4.908
2002-05-07,4.985
2002-05-08,5.071
2002-05-09,5.499
2002-05-10,5.591
2002-05-11,5.664
2002-05-12,5.763
2002-05-13,5.947
2002-05-14,6.134
2002-05-15,6.24
2002-05-16,6.389
2002-05-17,6.431
2002-05-18,6.367
2002-05-19,6.434
2002-05-20,6.837
2002-05-21,7.073
2002-05-22,6.969
2002-05-23,6.784
2002-05-24,6.612
2002-05-25,6.623
2002-05-26,6.804
2002-05-27,7.161
2002-05-28,7.625
2002-05-29,8.191
2002-05-30,7.932
2002-05-31,7.999
2002-06-01,7.869
2002-06-02,7.569
2002-06-03,7.503
2002-06-04,7.898
2002-06-05,8.003
2002-06-06,7.909
2002-06-07,8.105
2002-06-08,8.776
2002-06-09,9.066
2002-06-10,9.089
2002-06-11,9.449
2002-06-12,9.575
2002-06-13,10.242
2002-06-14,10.902
2002-06-15,10.893
2002-06-16,10.677
2002-06-17,11.325
2002-06-18,11.856
2002-06-19,12.274
2002-06-20,12.867
2002-06-21,12.273
2002-06-22,11.639
2002-06-23,12.265
2002-06-24,11.544
2002-06-25,11.138
2002-06-26,11.369
2002-06-27,11
2002-06-28,9.95
2002-06-29,10.679
2002-06-30,12.239
2002-07-01,11.81
2002-07-02,11.776
2002-07-03,12.444
2002-07-04,13.297
2002-07-05,13.37
2002-07-06,14.077
2002-07-07,14.581
2002-07-08,14.601
2002-07-09,13.687
2002-07-10,12.802
2002-07-11,12.531
2002-07-12,12.359
2002-07-13,12.4
2002-07-14,12.509
2002-07-15,12.744
2002-07-16,13.219
2002-07-17,14.19
2002-07-18,14.254
2002-07-19,14.457
2002-07-20,14.812
2002-07-21,15.212
2002-07-22,14.932
2002-07-23,13.904
2002-07-24,13.09
2002-07-25,13.902
2002-07-26,14.687
2002-07-27,15.172
2002-07-28,15.806
2002-07-29,15.81
2002-07-30,16.06
2002-07-31,16.651
2002-08-01,16.98
2002-08-02,17.276
2002-08-03,17.191
2002-08-04,17.488
2002-08-05,17.242
2002-08-06,16.839
2002-08-07,16.775
2002-08-08,16.71
2002-08-09,16.782
2002-08-10,16.855
2002-08-11,16.729
2002-08-12,16.58
2002-08-13,16.897
2002-08-14,17.179
2002-08-15,16.974
2002-08-16,16.274
2002-08-17,15.669
2002-08-18,16.137
2002-08-19,16.744
2002-08-20,17.789
2002-08-21,18.278
2002-08-22,18.476
2002-08-23,18.143
2002-08-24,17.912
2002-08-25,17.953
2002-08-26,17.894
2002-08-27,17.639
2002-08-28,17.313
2002-08-29,17.297
2002-08-30,17.284
2002-08-31,17.025
2002-09-01,17.019
2002-09-02,16.919
2002-09-03,16.782
2002-09-04,16.767
2002-09-05,16.844
2002-09-06,16.464
2002-09-07,16.378
2002-09-08,16.172
2002-09-09,16.24
2002-09-10,16.056
2002-09-11,15.907
2002-09-12,15.571
2002-09-13,15.156
2002-09-14,14.895
2002-09-15,14.717
2002-09-16,14.605
2002-09-17,15.037
2002-09-18,15.297
2002-09-19,15.404
2002-09-20,15.266
2002-09-21,15.143
2002-09-22,15.142
2002-09-23,15.083
2002-09-24,15.332
2002-09-25,15.412
2002-09-26,15.302
2002-09-27,15.184
2002-09-28,15.141
2002-09-29,14.835
2002-09-30,14.391
2002-10-01,14.148
2002-10-02,14.168
2002-10-03,14.067
2002-10-04,13.906
2002-10-05,13.826
2002-10-06,13.79
2002-10-07,13.734
2002-10-08,13.715
2002-10-09,13.571
2002-10-10,13.463
2002-10-11,13.417
2002-10-12,13.373
2002-10-13,13.347
2002-10-14,13.324
2002-10-15,13.055
2002-10-16,12.789
2002-10-17,12.858
2002-10-18,12.632
2002-10-19,12.62
2002-10-20,12.584
2002-10-21,12.422
2002-10-22,12.169
2002-10-23,11.941
2002-10-24,11.719
2002-10-25,11.571
2002-10-26,11.393
2002-10-27,11.233
2002-10-28,11.143
2002-10-29,10.996
2002-10-30,10.869
2002-10-31,10.607
2002-11-01,10.388
2002-11-02,10.231
2002-11-03,10.169
2002-11-04,10.018
2002-11-05,9.774
2002-11-06,9.583
2002-11-07,9.548
2002-11-08,9.323
2002-11-09,9.334
2002-11-10,9.405
2002-11-11,9.659
2002-11-12,10.011
2002-11-13,9.915
2002-11-14,9.696
2002-11-15,9.514
2002-11-16,9.463
2002-11-17,9.206
2002-11-18,9.046
2002-11-19,9.119
2002-11-20,8.993
2002-11-21,8.855
2002-11-22,8.683
2002-11-23,8.555
2002-11-24,8.717
2002-11-25,9.178
2002-11-26,8.886
2002-11-27,8.39
2002-11-28,8.067
2002-11-29,7.958
2002-11-30,7.926
2002-12-01,7.812
2002-12-02,7.766
2002-12-03,7.729
2002-12-04,7.556
2002-12-05,7.409
2002-12-06,7.282
2002-12-07,7.081
2002-12-08,7.057
2002-12-09,6.931
2002-12-10,6.768
2002-12-11,6.722
2002-12-12,6.482
2002-12-13,6.157
2002-12-14,5.83
2002-12-15,5.768
2002-12-16,5.476
2002-12-17,5.228
2002-12-18,4.873
2002-12-19,4.73
2002-12-20,4.799
2002-12-21,5.081
2002-12-22,5.161
2002-12-23,5.197
2002-12-24,5.148
2002-12-25,5.104
2002-12-26,4.874
2002-12-27,4.642
2002-12-28,4.655
2002-12-29,4.78
2002-12-30,4.78
2002-12-31,4.697
2003-01-01,4.739
2003-01-02,4.564
2003-01-03,4.242
2003-01-04,4.009
2003-01-05,3.597
2003-01-06,3.041
2003-01-07,2.874
2003-01-08,2.741
2003-01-09,2.382
2003-01-10,2.159
2003-01-11,2.072
2003-01-12,2.821
2003-01-13,3.434
2003-01-14,3.61
2003-01-15,3.509
2003-01-16,3.205
2003-01-17,2.956
2003-01-18,2.695
2003-01-19,2.42
2003-01-20,2.249
2003-01-21,2.308
2003-01-22,2.178
2003-01-23,2.178
2003-01-24,2.073
2003-01-25,1.77
2003-01-26,1.682
2003-01-27,1.6
2003-01-28,1.499
2003-01-29,1.356
2003-01-30,1.343
2003-01-31,1.109
2003-02-01,1.062
2003-02-02,1.002
2003-02-03,0.839
2003-02-04,0.677
2003-02-05,0.816
2003-02-06,0.904
2003-02-07,0.868
2003-02-08,0.769
2003-02-09,0.755
2003-02-10,0.74
2003-02-11,0.556
2003-02-12,0.481
2003-02-13,0.376
2003-02-14,0.178
2003-02-15,0.025
2003-02-16,-0.012
2003-02-17,-0.088
2003-02-18,-0.374
2003-02-19,-0.783
2003-02-20,-0.729
2003-02-21,-0.522
2003-02-22,-0.376
2003-02-23,-0.507
2003-02-24,-0.528
2003-02-25,-0.424
2003-02-26,-0.465
2003-02-27,-0.573
2003-02-28,-0.715
2003-03-01,-0.993
2003-03-02,-0.995
2003-03-03,-0.807
2003-03-04,-0.849
2003-03-05,-0.759
2003-03-06,-0.769
2003-03-07,-0.937
2003-03-08,-0.993
2003-03-09,-0.912
2003-03-10,-0.866
2003-03-11,-0.914
2003-03-12,-0.862
2003-03-13,-0.821
2003-03-14,-0.966
2003-03-15,-1.137
2003-03-16,-1.104
2003-03-17,-0.896
2003-03-18,-0.828
2003-03-19,-1.177
2003-03-20,-1.265
2003-03-21,-1.145
2003-03-22,-0.756
2003-03-23,-0.133
2003-03-24,-0.26
2003-03-25,-0.167
2003-03-26,-0.231
2003-03-27,0.007
2003-03-28,0.08
2003-03-29,0.12
2003-03-30,-0.201
2003-03-31,0.013
2003-04-01,-0.432
2003-04-02,-0.37
2003-04-03,-0.09
2003-04-04,-0.153
2003-04-05,-0.451
2003-04-06,-0.585
2003-04-07,-0.679
2003-04-08,-0.672
2003-04-09,-0.468
2003-04-10,-0.113
2003-04-11,0.193
2003-04-12,0.535
2003-04-13,-0.145
2003-04-14,-0.279
2003-04-15,0.09
2003-04-16,0.443
2003-04-17,0.348
2003-04-18,0.336
2003-04-19,0.96
2003-04-20,1.383
2003-04-21,1.66
2003-04-22,1.861
2003-04-23,2.089
2003-04-24,2.355
2003-04-25,2.733
2003-04-26,2.928
2003-04-27,2.555
2003-04-28,2.769
2003-04-29,2.603
2003-04-30,2.427
2003-05-01,2.758
2003-05-02,2.894
2003-05-03,3.063
2003-05-04,3.323
2003-05-05,3.864
2003-05-06,4.47
2003-05-07,4.167
2003-05-08,4.56
2003-05-09,4.757
2003-05-10,4.615
2003-05-11,4.556
2003-05-12,4.618
2003-05-13,4.842
2003-05-14,5.296
2003-05-15,5.33
2003-05-16,5.22
2003-05-17,5.427
2003-05-18,5.993
2003-05-19,6.403
2003-05-20,6.696
2003-05-21,6.23
2003-05-22,6.18
2003-05-23,6.35
2003-05-24,6.173
2003-05-25,6.022
2003-05-26,6.461
2003-05-27,6.885
2003-05-28,7.143
2003-05-29,7.341
2003-05-30,7.159
2003-05-31,7.675
2003-06-01,7.777
2003-06-02,7.347
2003-06-03,6.354
2003-06-04,5.144
2003-06-05,5.642
2003-06-06,5.93
2003-06-07,5.907
2003-06-08,6.436
2003-06-09,7.158
2003-06-10,7.56
2003-06-11,7.674
2003-06-12,7.535
2003-06-13,8.285
2003-06-14,8.711
2003-06-15,8.981
2003-06-16,9.454
2003-06-17,9.654
2003-06-18,9.304
2003-06-19,8.672
2003-06-20,8.634
2003-06-21,10.132
2003-06-22,11.289
2003-06-23,12.077
2003-06-24,12.809
2003-06-25,12.923
2003-06-26,13.097
2003-06-27,12.984
2003-06-28,12.878
2003-06-29,12.989
2003-06-30,13.253
2003-07-01,13.175
2003-07-02,13.117
2003-07-03,12.945
2003-07-04,12.54
2003-07-05,13.007
2003-07-06,13.38
2003-07-07,14.111
2003-07-08,14.867
2003-07-09,14.852
2003-07-10,14.981
2003-07-11,15.007
2003-07-12,14.913
2003-07-13,15.013
2003-07-14,14.726
2003-07-15,14.49
2003-07-16,14.604
2003-07-17,14.605
2003-07-18,14.765
2003-07-19,14.865
2003-07-20,15.153
2003-07-21,15.425
2003-07-22,15.365
2003-07-23,15.042
2003-07-24,14.985
2003-07-25,14.561
2003-07-26,14.127
2003-07-27,13.932
2003-07-28,13.625
2003-07-29,13.858
2003-07-30,15.262
2003-07-31,16.476
2003-08-01,17.077
2003-08-02,16.946
2003-08-03,17.137
2003-08-04,17.375
2003-08-05,17.214
2003-08-06,16.903
2003-08-07,16.749
2003-08-08,16.663
2003-08-09,16.78
2003-08-10,16.999
2003-08-11,16.238
2003-08-12,15.856
2003-08-13,16.135
2003-08-14,16.265
2003-08-15,16.892
2003-08-16,16.778
2003-08-17,16.712
2003-08-18,16.833
2003-08-19,16.953
2003-08-20,17.151
2003-08-21,17.414
2003-08-22,17.103
2003-08-23,16.622
2003-08-24,15.782
2003-08-25,15.01
2003-08-26,15.122
2003-08-27,15.052
2003-08-28,14.902
2003-08-29,14.866
2003-08-30,14.486
2003-08-31,14.459
2003-09-01,14.544
2003-09-02,14.598
2003-09-03,14.83
2003-09-04,14.777
2003-09-05,14.983
2003-09-06,15.365
2003-09-07,15.441
2003-09-08,15.355
2003-09-09,15.177
2003-09-10,14.978
2003-09-11,14.847
2003-09-12,14.825
2003-09-13,14.948
2003-09-14,15.119
2003-09-15,15.348
2003-09-16,15.486
2003-09-17,15.329
2003-09-18,15.398
2003-09-19,15.647
2003-09-20,15.771
2003-09-21,16.14
2003-09-22,16.412
2003-09-23,16.317
2003-09-24,16.236
2003-09-25,16.267
2003-09-26,16.235
2003-09-27,16.318
2003-09-28,16.424
2003-09-29,16.653
2003-09-30,16.908
2003-10-01,16.775
2003-10-02,16.46
2003-10-03,16.178
2003-10-04,15.722
2003-10-05,15.337
2003-10-06,14.94
2003-10-07,14.483
2003-10-08,14.109
2003-10-09,13.938
2003-10-10,13.956
