"Date","Sea Surface Temperature (oC)"
2001-02-19,-0.471
2001-02-20,-0.431
2001-02-21,-0.293
2001-02-22,-0.268
2001-02-23,-0.48
2001-02-24,-0.688
2001-02-25,-0.836
2001-02-26,-0.938
2001-02-27,-0.924
2001-02-28,-0.959
2001-03-01,-1.076
2001-03-02,-1.358
2001-03-03,-1.434
2001-03-04,-1.174
2001-03-05,-1.072
2001-03-06,-1.069
2001-03-07,-1.136
2001-03-08,-1.177
2001-03-09,-1.026
2001-03-10,-0.935
2001-03-11,-0.826
2001-03-12,-0.541
2001-03-13,-0.421
2001-03-14,-0.355
2001-03-15,-0.122
2001-03-16,0.092
2001-03-17,0.216
2001-03-18,0.35
2001-03-19,0.318
2001-03-20,0.022
2001-03-21,0.222
2001-03-22,0.257
2001-03-23,0.186
2001-03-24,0.233
2001-03-25,0.407
2001-03-26,0.689
2001-03-27,0.861
2001-03-28,0.859
2001-03-29,0.886
2001-03-30,1.107
2001-03-31,0.95
2001-04-01,0.745
2001-04-02,0.661
2001-04-03,0.49
2001-04-04,0.422
2001-04-05,0.512
2001-04-06,0.685
2001-04-07,0.752
2001-04-08,0.778
2001-04-09,0.885
2001-04-10,0.949
2001-04-11,0.947
2001-04-12,1.111
2001-04-13,1.184
2001-04-14,1.295
2001-04-15,1.259
2001-04-16,1.266
2001-04-17,1.593
2001-04-18,1.695
2001-04-19,1.656
2001-04-20,1.984
2001-04-21,2.188
2001-04-22,2.342
2001-04-23,2.305
2001-04-24,2.41
2001-04-25,2.746
2001-04-26,3.083
2001-04-27,2.91
2001-04-28,2.821
2001-04-29,3.05
2001-04-30,3.197
2001-05-01,3.277
2001-05-02,3.502
2001-05-03,3.6
2001-05-04,3.695
2001-05-05,3.799
2001-05-06,3.277
2001-05-07,3.288
2001-05-08,3.778
2001-05-09,4.343
2001-05-10,4.495
2001-05-11,4.199
2001-05-12,4.256
2001-05-13,4.753
2001-05-14,4.688
2001-05-15,4.112
2001-05-16,3.796
2001-05-17,3.657
2001-05-18,3.67
2001-05-19,4.308
2001-05-20,5.094
2001-05-21,5.32
2001-05-22,5.494
2001-05-23,5.75
2001-05-24,6.266
2001-05-25,6.378
2001-05-26,6.62
2001-05-27,7.205
2001-05-28,6.893
2001-05-29,6.59
2001-05-30,7.207
2001-05-31,7.691
2001-06-01,7.793
2001-06-02,8.23
2001-06-03,7.909
2001-06-04,7.459
2001-06-05,7.793
2001-06-06,8.537
2001-06-07,9.135
2001-06-08,9.461
2001-06-09,9.83
2001-06-10,9.714
2001-06-11,9.842
2001-06-12,9.935
2001-06-13,9.855
2001-06-14,10.249
2001-06-15,10.815
2001-06-16,11.165
2001-06-17,11.383
2001-06-18,11.343
2001-06-19,11.82
2001-06-20,11.291
2001-06-21,10.976
2001-06-22,11.812
2001-06-23,11.879
2001-06-24,11.382
2001-06-25,11.552
2001-06-26,12.329
2001-06-27,12.559
2001-06-28,11.553
2001-06-29,11.343
2001-06-30,11.102
2001-07-01,11.07
2001-07-02,11.197
2001-07-03,11.186
2001-07-04,11.006
2001-07-05,10.957
2001-07-06,11.222
2001-07-07,11.323
2001-07-08,11.195
2001-07-09,12.169
2001-07-10,13.007
2001-07-11,13.632
2001-07-12,13.963
2001-07-13,13.421
2001-07-14,13.343
2001-07-15,14.031
2001-07-16,14.331
2001-07-17,15.037
2001-07-18,15.333
2001-07-19,15.441
2001-07-20,15.902
2001-07-21,16.446
2001-07-22,16.116
2001-07-23,15.188
2001-07-24,14.522
2001-07-25,13.057
2001-07-26,12.674
2001-07-27,13.009
2001-07-28,13.394
2001-07-29,13.84
2001-07-30,14.991
2001-07-31,16.035
2001-08-01,15.416
2001-08-02,15.85
2001-08-03,15.877
2001-08-04,16.343
2001-08-05,16.674
2001-08-06,16.751
2001-08-07,16.381
2001-08-08,16.161
2001-08-09,16.545
2001-08-10,15.959
2001-08-11,14.843
2001-08-12,15.322
2001-08-13,15.744
2001-08-14,15.286
2001-08-15,16.346
2001-08-16,17.505
2001-08-17,17.979
2001-08-18,18.235
2001-08-19,17.585
2001-08-20,18.111
2001-08-21,18.954
2001-08-22,18.813
2001-08-23,18.53
2001-08-24,18.361
2001-08-25,17.688
2001-08-26,17.579
2001-08-27,17.641
2001-08-28,17.852
2001-08-29,17.897
2001-08-30,17.905
2001-08-31,17.938
2001-09-01,17.953
2001-09-02,17.899
2001-09-03,18.013
2001-09-04,17.901
2001-09-05,18.047
2001-09-06,17.575
2001-09-07,17.346
2001-09-08,17.422
2001-09-09,17.532
2001-09-10,17.819
2001-09-11,17.917
2001-09-12,17.88
2001-09-13,17.85
2001-09-14,17.855
2001-09-15,17.713
2001-09-16,17.611
2001-09-17,17.675
2001-09-18,17.533
2001-09-19,17.316
2001-09-20,17.17
2001-09-21,17.091
2001-09-22,17.111
2001-09-23,17.232
2001-09-24,17.637
2001-09-25,17.861
2001-09-26,17.774
2001-09-27,17.685
2001-09-28,17.443
2001-09-29,17.178
2001-09-30,16.925
2001-10-01,16.782
2001-10-02,16.755
2001-10-03,16.675
2001-10-04,16.653
2001-10-05,16.693
2001-10-06,16.652
2001-10-07,16.279
2001-10-08,15.473
2001-10-09,14.907
2001-10-10,14.513
2001-10-11,14.311
2001-10-12,14.319
2001-10-13,14.331
2001-10-14,14.536
2001-10-15,14.798
2001-10-16,14.777
2001-10-17,14.716
2001-10-18,14.37
2001-10-19,13.089
2001-10-20,12.521
2001-10-21,12.281
2001-10-22,11.961
2001-10-23,11.525
2001-10-24,11.562
2001-10-25,11.851
2001-10-26,12.044
2001-10-27,12.171
2001-10-28,12.12
2001-10-29,12.157
2001-10-30,12.262
2001-10-31,12.027
2001-11-01,11.756
2001-11-02,11.751
2001-11-03,11.686
2001-11-04,11.804
2001-11-05,11.922
2001-11-06,11.865
2001-11-07,11.731
2001-11-08,11.305
2001-11-09,10.986
2001-11-10,10.874
2001-11-11,10.549
2001-11-12,10.287
2001-11-13,9.932
2001-11-14,9.519
2001-11-15,9.407
2001-11-16,9.365
2001-11-17,9.205
2001-11-18,8.945
2001-11-19,8.822
2001-11-20,8.766
2001-11-21,8.75
2001-11-22,8.62
2001-11-23,8.531
2001-11-24,8.42
2001-11-25,8.296
2001-11-26,8.224
2001-11-27,8.226
2001-11-28,8.186
2001-11-29,7.995
2001-11-30,7.8
2001-12-01,7.863
2001-12-02,8.01
2001-12-03,7.949
2001-12-04,7.869
2001-12-05,7.759
2001-12-06,7.642
2001-12-07,7.586
2001-12-08,7.437
2001-12-09,7.184
2001-12-10,6.901
2001-12-11,6.708
2001-12-12,6.505
2001-12-13,6.154
2001-12-14,6.004
2001-12-15,6.017
2001-12-16,5.817
2001-12-17,5.557
2001-12-18,5.27
2001-12-19,5.054
2001-12-20,4.913
2001-12-21,4.853
2001-12-22,4.816
2001-12-23,4.691
2001-12-24,4.506
2001-12-25,4.419
2001-12-26,4.44
2001-12-27,4.426
2001-12-28,4.353
2001-12-29,4.226
2001-12-30,4.171
2001-12-31,4.071
2002-01-01,3.987
2002-01-02,3.914
2002-01-03,3.875
2002-01-04,3.708
2002-01-05,3.233
2002-01-06,2.956
2002-01-07,2.984
2002-01-08,3.032
2002-01-09,3.003
2002-01-10,3.084
2002-01-11,3.169
2002-01-12,3.072
2002-01-13,2.964
2002-01-14,2.986
2002-01-15,2.967
2002-01-16,2.779
2002-01-17,2.65
2002-01-18,2.602
2002-01-19,2.487
2002-01-20,2.308
2002-01-21,2.199
2002-01-22,2.178
2002-01-23,2.055
2002-01-24,2.008
2002-01-25,1.967
2002-01-26,1.873
2002-01-27,1.661
2002-01-28,1.409
2002-01-29,1.412
2002-01-30,1.397
2002-01-31,1.308
2002-02-01,1.093
2002-02-02,1.031
2002-02-03,0.937
2002-02-04,0.541
2002-02-05,0.59
2002-02-06,0.392
2002-02-07,0.148
2002-02-08,-0.046
2002-02-09,-0.074
2002-02-10,-0.143
2002-02-11,-0.23
2002-02-12,-0.389
2002-02-13,-0.359
2002-02-14,-0.414
2002-02-15,-0.448
2002-02-16,-0.195
2002-02-17,0.071
2002-02-18,0.057
2002-02-19,-0.153
2002-02-20,-0.257
2002-02-21,-0.268
2002-02-22,-0.198
2002-02-23,-0.072
2002-02-24,-0.04
2002-02-25,-0.053
2002-02-26,-0.016
2002-02-27,0.105
2002-02-28,0.285
2002-03-01,0.405
2002-03-02,0.44
2002-03-03,0.499
2002-03-04,0.777
2002-03-05,0.837
2002-03-06,0.689
2002-03-07,0.722
2002-03-08,0.707
2002-03-09,0.635
2002-03-10,0.671
2002-03-11,0.8
2002-03-12,0.766
2002-03-13,0.909
2002-03-14,0.971
2002-03-15,0.965
2002-03-16,0.841
2002-03-17,0.652
2002-03-18,0.381
2002-03-19,0.154
2002-03-20,-0.167
2002-03-21,-0.3
2002-03-22,-0.305
2002-03-23,-0.236
2002-03-24,0.105
2002-03-25,0.333
2002-03-26,0.389
2002-03-27,0.327
2002-03-28,0.455
2002-03-29,0.532
2002-03-30,0.578
2002-03-31,0.699
2002-04-01,0.813
2002-04-02,0.725
2002-04-03,1.25
2002-04-04,1.432
2002-04-05,1.767
2002-04-06,1.724
2002-04-07,1.614
2002-04-08,1.716
2002-04-09,1.737
2002-04-10,1.863
2002-04-11,2.108
2002-04-12,2.243
2002-04-13,2.304
2002-04-14,2.652
2002-04-15,2.989
2002-04-16,3.31
2002-04-17,3.406
2002-04-18,3.316
2002-04-19,3.466
2002-04-20,3.523
2002-04-21,3.712
2002-04-22,3.756
2002-04-23,3.606
2002-04-24,3.095
2002-04-25,3.138
2002-04-26,3.042
2002-04-27,3.057
2002-04-28,3.48
2002-04-29,3.645
2002-04-30,3.752
2002-05-01,3.86
2002-05-02,4.183
2002-05-03,4.388
2002-05-04,4.071
2002-05-05,4.237
2002-05-06,4.225
2002-05-07,4.417
2002-05-08,4.732
2002-05-09,5.266
2002-05-10,4.905
2002-05-11,4.933
2002-05-12,4.965
2002-05-13,5.412
2002-05-14,5.279
2002-05-15,5.112
2002-05-16,5.318
2002-05-17,5.573
2002-05-18,5.863
2002-05-19,5.772
2002-05-20,6.094
2002-05-21,6.429
2002-05-22,6.345
2002-05-23,6.147
2002-05-24,5.76
2002-05-25,5.486
2002-05-26,5.653
2002-05-27,5.677
2002-05-28,6.051
2002-05-29,6.752
2002-05-30,6.693
2002-05-31,6.866
2002-06-01,6.952
2002-06-02,6.625
2002-06-03,6.604
2002-06-04,6.895
2002-06-05,7.219
2002-06-06,6.976
2002-06-07,7.043
2002-06-08,7.114
2002-06-09,7.553
2002-06-10,7.778
2002-06-11,7.828
2002-06-12,8.2
2002-06-13,8.516
2002-06-14,8.887
2002-06-15,9.061
2002-06-16,8.622
2002-06-17,8.86
2002-06-18,9.683
2002-06-19,10.251
2002-06-20,10.892
2002-06-21,10.306
2002-06-22,10.205
2002-06-23,10.76
2002-06-24,10.434
2002-06-25,10.125
2002-06-26,10.295
2002-06-27,10.415
2002-06-28,9.21
2002-06-29,9.03
2002-06-30,9.975
2002-07-01,10.23
2002-07-02,10.433
2002-07-03,11.453
2002-07-04,12.052
2002-07-05,11.596
2002-07-06,11.614
2002-07-07,12.253
2002-07-08,12.308
2002-07-09,11.691
2002-07-10,10.929
2002-07-11,11.094
2002-07-12,10.741
2002-07-13,10.808
2002-07-14,10.973
2002-07-15,11.454
2002-07-16,11.77
2002-07-17,12.145
2002-07-18,12.116
2002-07-19,12.463
2002-07-20,13.275
2002-07-21,13.376
2002-07-22,13.437
2002-07-23,12.58
2002-07-24,12.349
2002-07-25,12.625
2002-07-26,13.079
2002-07-27,13.578
2002-07-28,14.376
2002-07-29,14.761
2002-07-30,14.654
2002-07-31,15.166
2002-08-01,15.673
2002-08-02,15.804
2002-08-03,15.955
2002-08-04,16.076
2002-08-05,16.154
2002-08-06,15.782
2002-08-07,15.644
2002-08-08,15.719
2002-08-09,16.092
2002-08-10,16.224
2002-08-11,15.748
2002-08-12,15.022
2002-08-13,15.268
2002-08-14,15.668
2002-08-15,15.953
2002-08-16,15.029
2002-08-17,14.262
2002-08-18,14.927
2002-08-19,15.469
2002-08-20,15.613
2002-08-21,15.687
2002-08-22,16.304
2002-08-23,15.442
2002-08-24,16.018
2002-08-25,16.566
2002-08-26,16.63
2002-08-27,16.199
2002-08-28,16.375
2002-08-29,16.918
2002-08-30,17.273
2002-08-31,17.061
2002-09-01,17.196
2002-09-02,17.22
2002-09-03,17.366
2002-09-04,17.524
2002-09-05,17.752
2002-09-06,17.51
2002-09-07,17.478
2002-09-08,17.593
2002-09-09,17.437
2002-09-10,17.341
2002-09-11,17.387
2002-09-12,17.075
2002-09-13,15.992
2002-09-14,15.3
2002-09-15,14.917
2002-09-16,14.882
2002-09-17,15.044
2002-09-18,15.188
2002-09-19,15.719
2002-09-20,15.998
2002-09-21,15.727
2002-09-22,15.792
2002-09-23,15.985
2002-09-24,16.135
2002-09-25,16.23
2002-09-26,16.231
2002-09-27,16.183
2002-09-28,16.204
2002-09-29,15.786
2002-09-30,15.323
2002-10-01,15.14
2002-10-02,15.04
2002-10-03,14.963
2002-10-04,14.659
2002-10-05,14.469
2002-10-06,14.333
2002-10-07,14.238
2002-10-08,14.237
2002-10-09,14.046
2002-10-10,13.873
2002-10-11,13.759
2002-10-12,13.62
2002-10-13,13.426
2002-10-14,13.362
2002-10-15,13.22
2002-10-16,13.048
2002-10-17,12.913
2002-10-18,12.868
2002-10-19,12.739
2002-10-20,12.698
2002-10-21,12.562
2002-10-22,12.185
2002-10-23,11.669
2002-10-24,11.435
2002-10-25,11.246
2002-10-26,11.022
2002-10-27,10.968
2002-10-28,10.756
2002-10-29,10.33
2002-10-30,9.741
2002-10-31,9.494
2002-11-01,9.286
2002-11-02,9.109
2002-11-03,8.714
2002-11-04,8.331
2002-11-05,8.099
2002-11-06,7.896
2002-11-07,7.789
2002-11-08,7.618
2002-11-09,7.466
2002-11-10,7.453
2002-11-11,7.583
2002-11-12,7.832
2002-11-13,7.974
2002-11-14,8.154
2002-11-15,8.035
2002-11-16,8.016
2002-11-17,7.827
2002-11-18,7.769
2002-11-19,7.647
2002-11-20,7.517
2002-11-21,7.458
2002-11-22,7.382
2002-11-23,7.298
2002-11-24,6.955
2002-11-25,5.997
2002-11-26,5.706
2002-11-27,5.556
2002-11-28,5.626
2002-11-29,5.538
2002-11-30,5.365
2002-12-01,5.251
2002-12-02,5.094
2002-12-03,4.936
2002-12-04,4.757
2002-12-05,4.411
2002-12-06,4.133
2002-12-07,4.32
2002-12-08,4.365
2002-12-09,4.219
2002-12-10,4.051
2002-12-11,3.993
2002-12-12,3.879
2002-12-13,4.075
2002-12-14,4.342
2002-12-15,4.486
2002-12-16,4.402
2002-12-17,4.242
2002-12-18,3.98
2002-12-19,3.796
2002-12-20,3.633
2002-12-21,3.736
2002-12-22,3.703
2002-12-23,3.622
2002-12-24,3.587
2002-12-25,3.492
2002-12-26,3.432
2002-12-27,3.338
2002-12-28,3.014
2002-12-29,2.849
2002-12-30,2.765
2002-12-31,2.624
2003-01-01,2.559
2003-01-02,2.409
2003-01-03,2.103
2003-01-04,1.898
2003-01-05,1.988
2003-01-06,1.862
2003-01-07,1.798
2003-01-08,1.733
2003-01-09,1.651
2003-01-10,1.517
2003-01-11,1.431
2003-01-12,1.28
2003-01-13,1.214
2003-01-14,1.168
2003-01-15,1.031
2003-01-16,0.726
2003-01-17,0.592
2003-01-18,0.496
2003-01-19,0.298
2003-01-20,0.114
2003-01-21,0.073
2003-01-22,0.201
2003-01-23,0.374
2003-01-24,-0.068
2003-01-25,-0.544
2003-01-26,-0.594
2003-01-27,-0.52
2003-01-28,-0.587
2003-01-29,-0.564
2003-01-30,-0.52
2003-01-31,-0.569
2003-02-01,-0.562
2003-02-02,-0.449
2003-02-03,-0.403
2003-02-04,-0.437
2003-02-05,-0.379
2003-02-06,-0.335
2003-02-07,-0.433
2003-02-08,-0.535
2003-02-09,-0.678
2003-02-10,-0.749
2003-02-11,-0.817
2003-02-12,-0.861
2003-02-13,-0.879
2003-02-14,-0.991
2003-02-15,-0.959
2003-02-16,-1.017
2003-02-17,-1.234
2003-02-18,-1.241
2003-02-19,-1.292
2003-02-20,-1.339
2003-02-21,-1.358
2003-02-22,-1.529
2003-02-23,-1.411
2003-02-24,-1.336
2003-02-25,-1.216
2003-02-26,-1.171
2003-02-27,-1.204
2003-02-28,-1.379
2003-03-01,-1.495
2003-03-02,-1.529
2003-03-03,-1.46
2003-03-04,-1.421
2003-03-05,-1.454
2003-03-06,-1.538
2003-03-07,-1.485
2003-03-08,-1.494
2003-03-09,-1.5
2003-03-10,-1.455
2003-03-11,-1.435
2003-03-12,-1.427
2003-03-13,-1.337
2003-03-14,-1.286
2003-03-15,-1.322
2003-03-16,-1.44
2003-03-17,-1.501
2003-03-18,-1.518
2003-03-19,-1.405
2003-03-20,-1.491
2003-03-21,-1.397
2003-03-22,-1.099
2003-03-23,-0.88
2003-03-24,-0.94
2003-03-25,-0.804
2003-03-26,-0.752
2003-03-27,-0.56
2003-03-28,-0.29
2003-03-29,-0.098
2003-03-30,-0.002
2003-03-31,0.05
2003-04-01,0.094
2003-04-02,0.306
2003-04-03,0.37
2003-04-04,0.326
2003-04-05,0.174
2003-04-06,0.25
2003-04-07,0.291
2003-04-08,0.482
2003-04-09,0.607
2003-04-10,0.775
2003-04-11,0.861
2003-04-12,0.965
2003-04-13,0.947
2003-04-14,0.786
2003-04-15,0.838
2003-04-16,1.146
2003-04-17,1.011
2003-04-18,0.964
2003-04-19,0.908
2003-04-20,0.678
2003-04-21,0.509
2003-04-22,0.325
2003-04-23,0.325
2003-04-24,0.488
2003-04-25,1.176
2003-04-26,1.846
2003-04-27,1.469
2003-04-28,1.492
2003-04-29,1.833
2003-04-30,2.386
2003-05-01,2.831
2003-05-02,2.79
2003-05-03,3.157
2003-05-04,2.728
2003-05-05,3.269
2003-05-06,3.784
2003-05-07,3.535
2003-05-08,3.578
2003-05-09,3.612
2003-05-10,3.414
2003-05-11,3.458
2003-05-12,3.866
2003-05-13,3.937
2003-05-14,4.403
2003-05-15,4.78
2003-05-16,4.569
2003-05-17,4.88
2003-05-18,5.245
2003-05-19,5.596
2003-05-20,6.081
2003-05-21,6.287
2003-05-22,6.292
2003-05-23,6.134
2003-05-24,6.35
2003-05-25,6.302
2003-05-26,6.213
2003-05-27,6.837
2003-05-28,7.207
2003-05-29,7.194
2003-05-30,7.022
2003-05-31,7.73
2003-06-01,8.066
2003-06-02,7.162
2003-06-03,7.215
2003-06-04,7.187
2003-06-05,7.708
2003-06-06,7.431
2003-06-07,7.575
2003-06-08,7.793
2003-06-09,7.399
2003-06-10,7.481
2003-06-11,7.834
2003-06-12,8.16
2003-06-13,8.638
2003-06-14,8.66
2003-06-15,7.795
2003-06-16,7.74
2003-06-17,8.001
2003-06-18,8.013
2003-06-19,8.585
2003-06-20,9.54
2003-06-21,10.448
2003-06-22,11.001
2003-06-23,11.514
2003-06-24,11.669
2003-06-25,11.119
2003-06-26,11.438
2003-06-27,11.564
2003-06-28,12.17
2003-06-29,13.322
2003-06-30,14.122
2003-07-01,13.66
2003-07-02,13.719
2003-07-03,13.644
2003-07-04,13.156
2003-07-05,13.488
2003-07-06,13.299
2003-07-07,13.028
2003-07-08,13.146
2003-07-09,12.566
2003-07-10,12.701
2003-07-11,13.081
2003-07-12,12.982
2003-07-13,13.038
2003-07-14,13.699
2003-07-15,14.033
2003-07-16,14.119
2003-07-17,14.261
2003-07-18,14.474
2003-07-19,14.471
2003-07-20,14.801
2003-07-21,15.169
2003-07-22,15.341
2003-07-23,14.746
2003-07-24,14.459
2003-07-25,13.986
2003-07-26,13.079
2003-07-27,12.28
2003-07-28,11.041
2003-07-29,10.103
2003-07-30,11.08
2003-07-31,12.48
2003-08-01,13.584
2003-08-02,15.604
2003-08-03,17.115
2003-08-04,17.629
2003-08-05,17.179
2003-08-06,16.842
2003-08-07,17.41
2003-08-08,17.907
2003-08-09,17.809
2003-08-10,17.919
2003-08-11,16.597
2003-08-12,15.802
2003-08-13,16.656
2003-08-14,16.852
2003-08-15,17.097
2003-08-16,17.616
2003-08-17,17.139
2003-08-18,17.705
2003-08-19,18.211
2003-08-20,17.916
2003-08-21,18.505
2003-08-22,18.728
2003-08-23,18.15
2003-08-24,17.619
2003-08-25,16.91
2003-08-26,16.449
2003-08-27,16.624
2003-08-28,16.005
2003-08-29,15.881
2003-08-30,16.249
2003-08-31,16.165
2003-09-01,16.33
2003-09-02,16.051
2003-09-03,16.78
2003-09-04,17.354
2003-09-05,17.375
2003-09-06,17.594
2003-09-07,17.738
2003-09-08,17.39
2003-09-09,17.195
2003-09-10,17.048
2003-09-11,16.764
2003-09-12,16.74
2003-09-13,16.799
2003-09-14,17.021
2003-09-15,17.236
2003-09-16,17.424
2003-09-17,17.553
2003-09-18,17.57
2003-09-19,17.738
2003-09-20,17.989
2003-09-21,17.951
2003-09-22,18.127
2003-09-23,18.192
2003-09-24,17.914
2003-09-25,18.114
2003-09-26,18.213
2003-09-27,18.219
2003-09-28,18.038
2003-09-29,17.887
2003-09-30,18.118
2003-10-01,18.056
2003-10-02,17.715
2003-10-03,17.37
2003-10-04,16.776
2003-10-05,16.732
2003-10-06,16.217
2003-10-07,15.608
2003-10-08,14.918
2003-10-09,14.003
2003-10-10,13.703
2003-10-11,13.809
2003-10-12,14.111
2003-10-13,14.351
2003-10-14,14.231
2003-10-15,14.139
2003-10-16,13.918
2003-10-17,13.314
2003-10-18,12.858
2003-10-19,12.707
2003-10-20,12.415
2003-10-21,12.04
2003-10-22,11.963
2003-10-23,11.964
2003-10-24,11.677
2003-10-25,11.251
2003-10-26,11.031
2003-10-27,11.009
2003-10-28,10.992
2003-10-29,11.048
2003-10-30,11.087
2003-10-31,10.752
2003-11-01,10.706
2003-11-02,10.552
2003-11-03,10.281
2003-11-04,10.036
2003-11-05,9.844
2003-11-06,10.112
2003-11-07,9.916
2003-11-08,9.683
2003-11-09,8.84
2003-11-10,7.966
2003-11-11,7.756
2003-11-12,8.175
2003-11-13,8.229
2003-11-14,8.162
2003-11-15,7.687
2003-11-16,7.302
2003-11-17,7.161
2003-11-18,7.172
2003-11-19,7.256
2003-11-20,7.6
2003-11-21,7.683
2003-11-22,7.791
2003-11-23,7.795
2003-11-24,7.759
2003-11-25,7.777
2003-11-26,7.768
2003-11-27,7.691
2003-11-28,7.611
2003-11-29,7.627
2003-11-30,7.514
2003-12-01,7.056
2003-12-02,6.654
2003-12-03,6.232
2003-12-04,5.893
2003-12-05,5.506
2003-12-06,5.556
2003-12-07,5.706
2003-12-08,5.561
2003-12-09,5.566
2003-12-10,5.464
2003-12-11,5.341
2003-12-12,5.317
2003-12-13,5.178
2003-12-14,4.881
2003-12-15,4.525
2003-12-16,4.63
2003-12-17,4.498
2003-12-18,4.489
2003-12-19,4.404
2003-12-20,4.3
2003-12-21,4.216
2003-12-22,4.118
2003-12-23,4.059
2003-12-24,4.026
2003-12-25,4.06
2003-12-26,4.1
2003-12-27,4.132
2003-12-28,4.011
2003-12-29,3.833
2003-12-30,3.801
2003-12-31,3.825
2004-01-01,3.768
2004-01-02,3.563
2004-01-03,3.342
2004-01-04,3.325
2004-01-05,3.21
2004-01-06,2.993
2004-01-07,2.863
2004-01-08,2.598
2004-01-09,2.196
2004-01-10,1.872
2004-01-11,1.749
2004-01-12,1.446
2004-01-13,1.267
2004-01-14,1.251
2004-01-15,1.149
2004-01-16,0.863
2004-01-17,0.649
2004-01-18,0.28
2004-01-19,0.663
2004-01-20,0.664
2004-01-21,0.558
2004-01-22,0.47
2004-01-23,0.438
2004-01-24,0.262
2004-01-25,0.013
2004-01-26,-0.305
2004-01-27,-0.631
2004-01-28,-0.433
2004-01-29,-0.448
2004-01-30,-0.566
2004-01-31,-0.644
2004-02-01,-0.739
2004-02-02,-0.728
2004-02-03,-0.733
2004-02-04,-0.791
2004-02-05,-0.774
2004-02-06,-0.768
2004-02-07,-0.838
2004-02-08,-0.86
2004-02-09,-0.969
2004-02-10,-1.032
2004-02-11,-0.976
2004-02-12,-0.936
2004-02-13,-0.956
2004-02-14,-0.895
2004-02-15,-0.844
2004-02-16,-0.974
2004-02-17,-1.115
2004-02-18,-1.247
2004-02-19,-1.255
2004-02-20,-1.227
2004-02-21,-1.211
2004-02-22,-1.19
2004-02-23,-1.144
2004-02-24,-1.133
2004-02-25,-1.06
2004-02-26,-1.144
2004-02-27,-1.16
2004-02-28,-1.191
2004-02-29,-1.227
2004-03-01,-1.316
2004-03-02,-1.283
2004-03-03,-1.147
2004-03-04,-0.976
2004-03-05,-0.869
2004-03-06,-0.807
2004-03-07,-0.784
2004-03-08,-0.928
2004-03-09,-1.084
2004-03-10,-1.116
2004-03-11,-1.125
2004-03-12,-1.13
2004-03-13,-1.101
2004-03-14,-1.002
2004-03-15,-0.924
2004-03-16,-0.702
2004-03-17,-0.757
2004-03-18,-1.174
2004-03-19,-1.162
2004-03-20,-1.178
2004-03-21,-1.14
2004-03-22,-1.034
2004-03-23,-0.934
2004-03-24,-0.857
2004-03-25,-0.778
2004-03-26,-0.667
2004-03-27,-0.468
2004-03-28,-0.352
2004-03-29,-0.532
2004-03-30,-0.344
2004-03-31,-0.126
2004-04-01,0.139
2004-04-02,0.033
2004-04-03,-0.053
2004-04-04,0.093
2004-04-05,0.248
2004-04-06,0.437
2004-04-07,0.748
2004-04-08,1.139
2004-04-09,1.585
2004-04-10,1.695
2004-04-11,1.756
2004-04-12,2.136
2004-04-13,2.124
2004-04-14,1.813
2004-04-15,2.222
2004-04-16,2.423
2004-04-17,2.409
2004-04-18,2.42
2004-04-19,2.489
2004-04-20,2.402
2004-04-21,2.26
2004-04-22,2.379
2004-04-23,2.508
2004-04-24,2.471
2004-04-25,2.329
2004-04-26,2.291
2004-04-27,2.293
2004-04-28,2.658
2004-04-29,2.848
2004-04-30,3.136
2004-05-01,3.748
2004-05-02,3.807
2004-05-03,3.963
2004-05-04,3.767
2004-05-05,4.248
2004-05-06,4.778
2004-05-07,4.557
2004-05-08,4.058
2004-05-09,3.593
2004-05-10,3.708
2004-05-11,3.639
2004-05-12,3.999
2004-05-13,4.248
2004-05-14,4.55
2004-05-15,4.56
2004-05-16,4.702
2004-05-17,4.864
2004-05-18,4.885
2004-05-19,5.029
2004-05-20,5.826
2004-05-21,5.586
2004-05-22,5.935
2004-05-23,6.124
2004-05-24,6.145
2004-05-25,5.583
2004-05-26,5.098
2004-05-27,5.094
2004-05-28,5.303
2004-05-29,5.856
2004-05-30,5.426
2004-05-31,5.11
2004-06-01,5.559
2004-06-02,6.065
2004-06-03,5.838
2004-06-04,5.716
2004-06-05,5.905
2004-06-06,6.584
2004-06-07,6.569
2004-06-08,7.119
2004-06-09,7.232
2004-06-10,7.159
2004-06-11,7.608
2004-06-12,7.727
2004-06-13,7.833
2004-06-14,7.704
2004-06-15,7.799
2004-06-16,8.4
2004-06-17,9.022
2004-06-18,9.524
2004-06-19,9.896
2004-06-20,9.553
2004-06-21,9.217
2004-06-22,9.327
2004-06-23,9.709
2004-06-24,10.188
2004-06-25,10.653
2004-06-26,10.465
2004-06-27,10.76
2004-06-28,10.684
2004-06-29,11.208
2004-06-30,11.871
2004-07-01,11.872
2004-07-02,12.098
2004-07-03,12.024
2004-07-04,12.28
2004-07-05,12.943
2004-07-06,12.743
2004-07-07,13.136
2004-07-08,13.485
2004-07-09,13.74
2004-07-10,13.97
2004-07-11,14.086
2004-07-12,13.953
2004-07-13,13.957
2004-07-14,13.637
2004-07-15,13.253
2004-07-16,13.57
2004-07-17,13.925
2004-07-18,14.877
2004-07-19,15.118
2004-07-20,14.148
2004-07-21,14.017
2004-07-22,14.485
2004-07-23,14.004
2004-07-24,13.619
2004-07-25,13.907
2004-07-26,14.794
