"Date","Sea Surface Temperature (oC)"
2001-01-20,5.374
2001-01-21,5.192
2001-01-22,4.822
2001-01-23,4.552
2001-01-24,4.47
2001-01-25,4.213
2001-01-26,3.917
2001-01-27,3.641
2001-01-28,3.433
2001-01-29,3.14
2001-01-30,3
2001-01-31,3.08
2001-02-01,3.098
2001-02-02,2.968
2001-02-03,2.829
2001-02-04,2.671
2001-02-05,2.614
2001-02-06,2.768
2001-02-07,2.68
2001-02-08,2.642
2001-02-09,2.616
2001-02-10,2.681
2001-02-11,2.768
2001-02-12,2.785
2001-02-13,2.842
2001-02-14,2.993
2001-02-15,3.032
2001-02-16,3.071
2001-02-17,3.019
2001-02-18,2.983
2001-02-19,2.829
2001-02-20,2.774
2001-02-21,2.781
2001-02-22,2.756
2001-02-23,2.71
2001-02-24,2.756
2001-02-25,2.823
2001-02-26,2.853
2001-02-27,2.917
2001-02-28,2.93
2001-03-01,2.87
2001-03-02,2.816
2001-03-03,2.786
2001-03-04,2.762
2001-03-05,2.744
2001-03-06,2.803
2001-03-07,2.949
2001-03-08,2.942
2001-03-09,2.783
2001-03-10,2.649
2001-03-11,2.617
2001-03-12,2.781
2001-03-13,2.782
2001-03-14,2.963
2001-03-15,3.105
2001-03-16,3.24
2001-03-17,3.339
2001-03-18,3.416
2001-03-19,3.465
2001-03-20,3.6
2001-03-21,3.738
2001-03-22,3.633
2001-03-23,3.542
2001-03-24,3.451
2001-03-25,3.496
2001-03-26,3.629
2001-03-27,3.62
2001-03-28,3.573
2001-03-29,3.742
2001-03-30,3.605
2001-03-31,3.57
2001-04-01,3.485
2001-04-02,3.365
2001-04-03,3.192
2001-04-04,3.095
2001-04-05,3.12
2001-04-06,3.093
2001-04-07,3.027
2001-04-08,3.035
2001-04-09,3.216
2001-04-10,3.329
2001-04-11,3.526
2001-04-12,3.611
2001-04-13,3.633
2001-04-14,3.678
2001-04-15,3.717
2001-04-16,3.962
2001-04-17,4.303
2001-04-18,4.217
2001-04-19,4.068
2001-04-20,4.191
2001-04-21,4.372
2001-04-22,4.365
2001-04-23,4.445
2001-04-24,4.532
2001-04-25,4.575
2001-04-26,4.671
2001-04-27,4.682
2001-04-28,4.65
2001-04-29,4.674
2001-04-30,4.771
2001-05-01,4.962
2001-05-02,5.351
2001-05-03,5.644
2001-05-04,5.752
2001-05-05,5.961
2001-05-06,5.653
2001-05-07,5.627
2001-05-08,5.768
2001-05-09,5.904
2001-05-10,5.996
2001-05-11,6.126
2001-05-12,6.54
2001-05-13,6.891
2001-05-14,6.503
2001-05-15,6.185
2001-05-16,6.123
2001-05-17,5.984
2001-05-18,6.309
2001-05-19,6.204
2001-05-20,6.49
2001-05-21,6.797
2001-05-22,7.153
2001-05-23,7.468
2001-05-24,7.648
2001-05-25,7.951
2001-05-26,8.028
2001-05-27,7.973
2001-05-28,7.766
2001-05-29,7.808
2001-05-30,7.978
2001-05-31,8.025
2001-06-01,8.355
2001-06-02,8.508
2001-06-03,8.268
2001-06-04,8.535
2001-06-05,9.001
2001-06-06,9.336
2001-06-07,9.596
2001-06-08,10.117
2001-06-09,10.443
2001-06-10,10.423
2001-06-11,10.599
2001-06-12,10.383
2001-06-13,10.337
2001-06-14,10.661
2001-06-15,10.804
2001-06-16,11.133
2001-06-17,11.149
2001-06-18,11.288
2001-06-19,11.518
2001-06-20,11.247
2001-06-21,11.486
2001-06-22,11.873
2001-06-23,11.847
2001-06-24,11.837
2001-06-25,12.061
2001-06-26,12.746
2001-06-27,12.906
2001-06-28,12.808
2001-06-29,13
2001-06-30,12.723
2001-07-01,12.682
2001-07-02,12.502
2001-07-03,12.445
2001-07-04,12.392
2001-07-05,12.593
2001-07-06,12.872
2001-07-07,12.806
2001-07-08,12.799
2001-07-09,12.801
2001-07-10,13.015
2001-07-11,13.296
2001-07-12,13.382
2001-07-13,13.271
2001-07-14,13.493
2001-07-15,13.794
2001-07-16,14.118
2001-07-17,14.065
2001-07-18,14.373
2001-07-19,14.897
2001-07-20,15.24
2001-07-21,14.953
2001-07-22,14.35
2001-07-23,14.004
2001-07-24,13.889
2001-07-25,13.872
2001-07-26,13.92
2001-07-27,13.724
2001-07-28,14.054
2001-07-29,14.204
2001-07-30,14.466
2001-07-31,14.831
2001-08-01,14.929
2001-08-02,14.956
2001-08-03,14.931
2001-08-04,15.529
2001-08-05,15.969
2001-08-06,16.059
2001-08-07,15.81
2001-08-08,16.261
2001-08-09,16.316
2001-08-10,15.947
2001-08-11,15.852
2001-08-12,16.15
2001-08-13,16.268
2001-08-14,16.229
2001-08-15,16.621
2001-08-16,16.858
2001-08-17,16.246
2001-08-18,16.011
2001-08-19,16.133
2001-08-20,16.229
2001-08-21,16.225
2001-08-22,16.326
2001-08-23,16.555
2001-08-24,16.398
2001-08-25,16.124
2001-08-26,15.904
2001-08-27,15.667
2001-08-28,15.824
2001-08-29,15.776
2001-08-30,15.82
2001-08-31,15.568
2001-09-01,15.444
2001-09-02,15.18
2001-09-03,15.087
2001-09-04,15
2001-09-05,14.98
2001-09-06,14.778
2001-09-07,14.752
2001-09-08,14.66
2001-09-09,14.708
2001-09-10,14.83
2001-09-11,15.029
2001-09-12,14.818
2001-09-13,14.756
2001-09-14,14.513
2001-09-15,14.247
2001-09-16,14.1
2001-09-17,14.234
2001-09-18,14.135
2001-09-19,13.956
2001-09-20,13.931
2001-09-21,13.892
2001-09-22,13.84
2001-09-23,13.998
2001-09-24,14.066
2001-09-25,13.927
2001-09-26,13.846
2001-09-27,13.635
2001-09-28,13.525
2001-09-29,13.373
2001-09-30,13.105
2001-10-01,12.962
2001-10-02,12.907
2001-10-03,12.97
2001-10-04,12.804
2001-10-05,12.736
2001-10-06,12.546
2001-10-07,12.196
2001-10-08,11.966
2001-10-09,11.701
2001-10-10,11.543
2001-10-11,11.495
2001-10-12,11.503
2001-10-13,11.468
2001-10-14,11.428
2001-10-15,11.488
2001-10-16,11.501
2001-10-17,11.328
2001-10-18,11.027
2001-10-19,10.825
2001-10-20,10.808
2001-10-21,10.85
2001-10-22,10.908
2001-10-23,10.869
2001-10-24,10.838
2001-10-25,10.858
2001-10-26,10.833
2001-10-27,10.729
2001-10-28,10.589
2001-10-29,10.475
2001-10-30,10.338
2001-10-31,10.13
2001-11-01,10.056
2001-11-02,10.037
2001-11-03,10.049
2001-11-04,10.046
2001-11-05,10.003
2001-11-06,9.954
2001-11-07,9.86
2001-11-08,9.716
2001-11-09,9.636
2001-11-10,9.582
2001-11-11,9.522
2001-11-12,9.436
2001-11-13,9.306
2001-11-14,9.237
2001-11-15,9.23
2001-11-16,9.224
2001-11-17,9.161
2001-11-18,9.062
2001-11-19,9.048
2001-11-20,9.037
2001-11-21,8.975
2001-11-22,8.902
2001-11-23,8.886
2001-11-24,8.872
2001-11-25,8.866
2001-11-26,8.85
2001-11-27,8.859
2001-11-28,8.864
2001-11-29,8.855
2001-11-30,8.849
2001-12-01,8.846
2001-12-02,8.836
2001-12-03,8.81
2001-12-04,8.804
2001-12-05,8.78
2001-12-06,8.78
2001-12-07,8.81
2001-12-08,8.774
2001-12-09,8.715
2001-12-10,8.691
2001-12-11,8.691
2001-12-12,8.677
2001-12-13,8.638
2001-12-14,8.672
2001-12-15,8.662
2001-12-16,8.566
2001-12-17,8.454
2001-12-18,8.295
2001-12-19,8.236
2001-12-20,8.133
2001-12-21,8.021
2001-12-22,7.903
2001-12-23,7.749
2001-12-24,7.627
2001-12-25,7.564
2001-12-26,7.453
2001-12-27,7.357
2001-12-28,7.27
2001-12-29,7.25
2001-12-30,7.244
2001-12-31,7.247
2002-01-01,7.227
2002-01-02,7.204
2002-01-03,7.167
2002-01-04,7.131
2002-01-05,7.079
2002-01-06,7.043
2002-01-07,6.991
2002-01-08,6.985
2002-01-09,6.957
2002-01-10,6.934
2002-01-11,6.926
2002-01-12,6.915
2002-01-13,6.88
2002-01-14,6.961
2002-01-15,6.94
2002-01-16,6.901
2002-01-17,6.858
2002-01-18,6.823
2002-01-19,6.794
2002-01-20,6.747
2002-01-21,6.707
2002-01-22,6.679
2002-01-23,6.653
2002-01-24,6.628
2002-01-25,6.589
2002-01-26,6.55
2002-01-27,6.524
2002-01-28,6.467
2002-01-29,6.431
2002-01-30,6.339
2002-01-31,6.181
2002-02-01,5.94
2002-02-02,6.025
2002-02-03,6.045
2002-02-04,5.802
2002-02-05,5.411
2002-02-06,4.998
2002-02-07,4.538
2002-02-08,4.168
2002-02-09,3.849
2002-02-10,3.618
2002-02-11,3.959
2002-02-12,3.762
2002-02-13,3.831
2002-02-14,3.602
2002-02-15,3.481
2002-02-16,3.575
2002-02-17,3.517
2002-02-18,3.419
2002-02-19,3.191
2002-02-20,2.98
2002-02-21,3
2002-02-22,3.096
2002-02-23,3.094
2002-02-24,3.069
2002-02-25,3.073
2002-02-26,3.122
2002-02-27,3.245
2002-02-28,3.319
2002-03-01,3.272
2002-03-02,3.308
2002-03-03,3.313
2002-03-04,3.361
2002-03-05,3.29
2002-03-06,3.199
2002-03-07,3.274
2002-03-08,3.27
2002-03-09,3.295
2002-03-10,3.347
2002-03-11,3.336
2002-03-12,3.334
2002-03-13,3.397
2002-03-14,3.517
2002-03-15,3.531
2002-03-16,3.53
2002-03-17,3.456
2002-03-18,3.417
2002-03-19,3.4
2002-03-20,3.379
2002-03-21,3.438
2002-03-22,3.441
2002-03-23,3.359
2002-03-24,3.397
2002-03-25,3.431
2002-03-26,3.465
2002-03-27,3.541
2002-03-28,3.698
2002-03-29,4.006
2002-03-30,4.038
2002-03-31,4.186
2002-04-01,4.285
2002-04-02,4.177
2002-04-03,4.249
2002-04-04,4.288
2002-04-05,4.353
2002-04-06,4.366
2002-04-07,4.308
2002-04-08,4.329
2002-04-09,4.404
2002-04-10,4.535
2002-04-11,4.661
2002-04-12,4.784
2002-04-13,4.866
2002-04-14,5.015
2002-04-15,5.14
2002-04-16,5.346
2002-04-17,5.778
2002-04-18,5.711
2002-04-19,5.74
2002-04-20,5.795
2002-04-21,5.76
2002-04-22,5.661
2002-04-23,5.651
2002-04-24,5.711
2002-04-25,5.921
2002-04-26,5.762
2002-04-27,5.64
2002-04-28,5.572
2002-04-29,5.528
2002-04-30,5.496
2002-05-01,5.575
2002-05-02,5.667
2002-05-03,5.762
2002-05-04,5.781
2002-05-05,6.122
2002-05-06,6.192
2002-05-07,6.294
2002-05-08,6.506
2002-05-09,6.765
2002-05-10,6.847
2002-05-11,6.857
2002-05-12,6.993
2002-05-13,7.085
2002-05-14,6.987
2002-05-15,6.93
2002-05-16,6.979
2002-05-17,7.032
2002-05-18,7.008
2002-05-19,7.011
2002-05-20,7.336
2002-05-21,7.431
2002-05-22,7.53
2002-05-23,7.545
2002-05-24,7.639
2002-05-25,7.732
2002-05-26,7.847
2002-05-27,8.169
2002-05-28,8.523
2002-05-29,8.922
2002-05-30,8.558
2002-05-31,8.693
2002-06-01,8.954
2002-06-02,9.175
2002-06-03,9.142
2002-06-04,9.401
2002-06-05,9.321
2002-06-06,9.251
2002-06-07,9.166
2002-06-08,9.523
2002-06-09,9.418
2002-06-10,9.437
2002-06-11,9.488
2002-06-12,9.393
2002-06-13,9.753
2002-06-14,10.074
2002-06-15,9.971
2002-06-16,9.705
2002-06-17,10.139
2002-06-18,10.398
2002-06-19,10.861
2002-06-20,11.528
2002-06-21,11.279
2002-06-22,11.41
2002-06-23,11.791
2002-06-24,11.472
2002-06-25,11.621
2002-06-26,11.813
2002-06-27,11.911
2002-06-28,12.009
2002-06-29,12.54
2002-06-30,13.272
2002-07-01,12.953
2002-07-02,13.308
2002-07-03,13.914
2002-07-04,14.277
2002-07-05,14.472
2002-07-06,14.486
2002-07-07,14.649
2002-07-08,14.737
2002-07-09,14.466
2002-07-10,14.404
2002-07-11,14.006
2002-07-12,13.837
2002-07-13,13.831
2002-07-14,14.023
2002-07-15,14.205
2002-07-16,14.532
2002-07-17,14.828
2002-07-18,14.742
2002-07-19,14.851
2002-07-20,14.871
2002-07-21,15.062
2002-07-22,14.776
2002-07-23,14.546
2002-07-24,14.51
2002-07-25,14.685
2002-07-26,14.833
2002-07-27,14.935
2002-07-28,15.135
2002-07-29,15.064
2002-07-30,15.398
2002-07-31,15.63
2002-08-01,15.897
2002-08-02,16.159
2002-08-03,15.895
2002-08-04,16.02
2002-08-05,15.876
2002-08-06,15.905
2002-08-07,15.922
2002-08-08,16.282
2002-08-09,16.438
2002-08-10,16.409
2002-08-11,16.426
2002-08-12,16.527
2002-08-13,16.792
2002-08-14,17.019
2002-08-15,17.061
2002-08-16,17.013
2002-08-17,17.176
2002-08-18,17.483
2002-08-19,17.699
2002-08-20,17.818
2002-08-21,17.692
2002-08-22,17.572
2002-08-23,17.301
2002-08-24,17.221
2002-08-25,17.153
2002-08-26,17.185
2002-08-27,17.193
2002-08-28,16.943
2002-08-29,16.823
2002-08-30,16.814
2002-08-31,16.599
2002-09-01,16.501
2002-09-02,16.383
2002-09-03,16.199
2002-09-04,16.075
2002-09-05,16.085
2002-09-06,15.945
2002-09-07,16.044
2002-09-08,15.907
2002-09-09,16.035
2002-09-10,16.001
2002-09-11,15.877
2002-09-12,15.547
2002-09-13,15.24
2002-09-14,15.25
2002-09-15,15.136
2002-09-16,15.004
2002-09-17,15.015
2002-09-18,14.973
2002-09-19,15.024
2002-09-20,14.969
2002-09-21,14.926
2002-09-22,15.024
2002-09-23,15.061
2002-09-24,15.154
2002-09-25,15.217
2002-09-26,15.177
2002-09-27,15.082
2002-09-28,15.066
2002-09-29,14.938
2002-09-30,14.802
2002-10-01,14.737
2002-10-02,14.753
2002-10-03,14.748
2002-10-04,14.562
2002-10-05,14.415
2002-10-06,14.317
2002-10-07,14.171
2002-10-08,14.104
2002-10-09,13.923
2002-10-10,13.793
2002-10-11,13.762
2002-10-12,13.677
2002-10-13,13.58
2002-10-14,13.518
2002-10-15,13.329
2002-10-16,13.163
2002-10-17,12.969
2002-10-18,12.901
2002-10-19,12.74
2002-10-20,12.619
2002-10-21,12.449
2002-10-22,12.233
2002-10-23,12.036
2002-10-24,11.876
2002-10-25,11.784
2002-10-26,11.687
2002-10-27,11.563
2002-10-28,11.439
2002-10-29,11.259
2002-10-30,11.048
2002-10-31,10.913
2002-11-01,10.844
2002-11-02,10.759
2002-11-03,10.582
2002-11-04,10.442
2002-11-05,10.399
2002-11-06,10.354
2002-11-07,10.266
2002-11-08,10.112
2002-11-09,10.078
2002-11-10,10.095
2002-11-11,10.131
2002-11-12,10.188
2002-11-13,10.142
2002-11-14,10.051
2002-11-15,10.019
2002-11-16,10.002
2002-11-17,9.912
2002-11-18,9.906
2002-11-19,9.911
2002-11-20,9.891
2002-11-21,9.859
2002-11-22,9.863
2002-11-23,9.887
2002-11-24,9.805
2002-11-25,9.659
2002-11-26,9.571
2002-11-27,9.493
2002-11-28,9.38
2002-11-29,9.245
2002-11-30,9.177
2002-12-01,9.139
2002-12-02,9.022
2002-12-03,8.9
2002-12-04,8.742
2002-12-05,8.604
2002-12-06,8.546
2002-12-07,8.515
2002-12-08,8.482
2002-12-09,8.413
2002-12-10,8.292
2002-12-11,8.226
2002-12-12,8.188
2002-12-13,8.181
2002-12-14,8.102
2002-12-15,8.168
2002-12-16,8.155
2002-12-17,8.059
2002-12-18,7.93
2002-12-19,7.833
2002-12-20,7.724
2002-12-21,7.693
2002-12-22,7.655
2002-12-23,7.606
2002-12-24,7.525
2002-12-25,7.418
2002-12-26,7.373
2002-12-27,7.246
2002-12-28,7.152
2002-12-29,7.052
2002-12-30,6.909
2002-12-31,6.783
2003-01-01,6.754
2003-01-02,6.587
2003-01-03,6.271
2003-01-04,5.819
2003-01-05,5.255
2003-01-06,4.78
2003-01-07,4.517
2003-01-08,4.355
2003-01-09,4.269
2003-01-10,4.172
2003-01-11,4.183
2003-01-12,4.337
2003-01-13,4.419
2003-01-14,4.524
2003-01-15,4.548
2003-01-16,4.505
2003-01-17,4.436
2003-01-18,4.351
2003-01-19,4.068
2003-01-20,3.749
2003-01-21,3.814
2003-01-22,4.291
2003-01-23,4.639
2003-01-24,4.635
2003-01-25,4.559
2003-01-26,4.48
2003-01-27,4.349
2003-01-28,4.34
2003-01-29,4.307
2003-01-30,4.238
2003-01-31,4.084
2003-02-01,3.888
2003-02-02,3.621
2003-02-03,3.632
2003-02-04,3.663
2003-02-05,3.893
2003-02-06,4.023
2003-02-07,4.03
2003-02-08,4.084
2003-02-09,4.155
2003-02-10,4.202
2003-02-11,4.211
2003-02-12,4.216
2003-02-13,4.163
2003-02-14,4.033
2003-02-15,3.894
2003-02-16,3.759
2003-02-17,3.639
2003-02-18,3.575
2003-02-19,3.529
2003-02-20,3.493
2003-02-21,3.471
2003-02-22,3.458
2003-02-23,3.405
2003-02-24,3.435
2003-02-25,3.424
2003-02-26,3.322
2003-02-27,3.229
2003-02-28,3.2
2003-03-01,3.208
2003-03-02,3.194
2003-03-03,3.274
2003-03-04,3.204
2003-03-05,3.217
2003-03-06,3.195
2003-03-07,3.064
2003-03-08,3.03
2003-03-09,3.097
2003-03-10,3.092
2003-03-11,2.974
2003-03-12,2.932
2003-03-13,2.896
2003-03-14,2.769
2003-03-15,2.635
2003-03-16,2.702
2003-03-17,2.839
2003-03-18,2.907
2003-03-19,2.835
2003-03-20,2.803
2003-03-21,2.875
2003-03-22,3.156
2003-03-23,3.437
2003-03-24,3.319
2003-03-25,3.283
2003-03-26,3.247
2003-03-27,3.395
2003-03-28,3.579
2003-03-29,3.475
2003-03-30,3.477
2003-03-31,3.438
2003-04-01,3.253
2003-04-02,3.229
2003-04-03,3.318
2003-04-04,3.269
2003-04-05,3.103
2003-04-06,3.08
2003-04-07,3.111
2003-04-08,3.108
2003-04-09,3.128
2003-04-10,3.324
2003-04-11,3.311
2003-04-12,3.338
2003-04-13,3.286
2003-04-14,3.472
2003-04-15,3.374
2003-04-16,3.531
2003-04-17,3.437
2003-04-18,3.431
2003-04-19,3.622
2003-04-20,3.863
2003-04-21,4.191
2003-04-22,4.25
2003-04-23,4.381
2003-04-24,4.467
2003-04-25,4.548
2003-04-26,4.593
2003-04-27,4.656
2003-04-28,4.695
2003-04-29,4.73
2003-04-30,4.895
2003-05-01,4.953
2003-05-02,4.954
2003-05-03,4.951
2003-05-04,5.188
2003-05-05,5.537
2003-05-06,5.47
2003-05-07,5.368
2003-05-08,5.736
2003-05-09,6.081
2003-05-10,5.896
2003-05-11,5.895
2003-05-12,6.002
2003-05-13,6.166
2003-05-14,6.541
2003-05-15,6.585
2003-05-16,6.444
2003-05-17,6.662
2003-05-18,6.942
2003-05-19,7.194
2003-05-20,7.312
2003-05-21,7.196
2003-05-22,7.336
2003-05-23,7.319
2003-05-24,7.118
2003-05-25,6.975
2003-05-26,7.121
2003-05-27,7.332
2003-05-28,7.564
2003-05-29,7.595
2003-05-30,7.662
2003-05-31,7.967
2003-06-01,8.006
2003-06-02,7.794
2003-06-03,7.824
2003-06-04,8.151
2003-06-05,8.132
2003-06-06,8.097
2003-06-07,8.385
2003-06-08,8.637
2003-06-09,9.036
2003-06-10,9.046
2003-06-11,9.265
2003-06-12,9.488
2003-06-13,9.965
2003-06-14,9.702
2003-06-15,9.553
2003-06-16,9.724
2003-06-17,9.693
2003-06-18,9.652
2003-06-19,9.671
2003-06-20,9.901
2003-06-21,10.524
2003-06-22,10.855
2003-06-23,11.11
2003-06-24,11.552
2003-06-25,11.557
2003-06-26,11.343
2003-06-27,11.524
2003-06-28,11.943
2003-06-29,12.239
2003-06-30,12.164
2003-07-01,12.345
2003-07-02,12.62
2003-07-03,12.553
2003-07-04,12.608
2003-07-05,13.007
2003-07-06,13.344
2003-07-07,13.882
2003-07-08,13.999
2003-07-09,13.83
2003-07-10,13.735
2003-07-11,13.584
2003-07-12,13.4
2003-07-13,13.288
2003-07-14,13.287
2003-07-15,13.291
2003-07-16,13.33
2003-07-17,13.277
2003-07-18,13.335
2003-07-19,13.395
2003-07-20,13.502
2003-07-21,13.461
2003-07-22,13.357
2003-07-23,13.444
2003-07-24,13.685
2003-07-25,13.931
2003-07-26,14.154
2003-07-27,14.329
2003-07-28,14.4
2003-07-29,14.538
2003-07-30,14.871
2003-07-31,15.083
2003-08-01,15.167
2003-08-02,15.174
2003-08-03,15.558
2003-08-04,15.691
2003-08-05,15.472
2003-08-06,15.346
2003-08-07,15.386
2003-08-08,15.472
2003-08-09,15.502
2003-08-10,15.641
2003-08-11,15.46
2003-08-12,15.478
2003-08-13,15.774
2003-08-14,15.65
2003-08-15,16.025
2003-08-16,15.85
2003-08-17,15.92
2003-08-18,16.05
2003-08-19,16.055
2003-08-20,16.053
2003-08-21,16.27
2003-08-22,16.18
2003-08-23,16.06
2003-08-24,15.628
2003-08-25,15.404
2003-08-26,15.625
2003-08-27,15.374
2003-08-28,15.128
2003-08-29,15.227
2003-08-30,14.775
2003-08-31,14.678
2003-09-01,14.482
2003-09-02,14.333
2003-09-03,14.371
2003-09-04,14.28
2003-09-05,14.364
2003-09-06,14.465
2003-09-07,14.406
2003-09-08,14.326
2003-09-09,14.233
2003-09-10,14.132
2003-09-11,14.002
2003-09-12,14.052
2003-09-13,14.039
2003-09-14,14.04
2003-09-15,14.065
2003-09-16,14.052
2003-09-17,14.086
2003-09-18,14.061
2003-09-19,14.076
2003-09-20,14.167
2003-09-21,14.38
2003-09-22,14.482
2003-09-23,14.426
2003-09-24,14.235
2003-09-25,14.098
2003-09-26,14.082
2003-09-27,14.155
2003-09-28,14.184
2003-09-29,14.209
2003-09-30,14.135
2003-10-01,14.041
2003-10-02,13.977
2003-10-03,13.699
2003-10-04,13.303
2003-10-05,12.91
2003-10-06,12.628
2003-10-07,12.397
2003-10-08,12.197
2003-10-09,12.213
2003-10-10,12.242
2003-10-11,12.322
2003-10-12,12.352
2003-10-13,12.362
2003-10-14,12.317
2003-10-15,12.178
2003-10-16,11.669
2003-10-17,11.395
2003-10-18,11.265
2003-10-19,11.19
2003-10-20,11.075
2003-10-21,10.939
2003-10-22,10.834
2003-10-23,10.736
2003-10-24,10.582
2003-10-25,10.435
2003-10-26,10.338
2003-10-27,10.296
2003-10-28,10.293
2003-10-29,10.284
2003-10-30,10.262
2003-10-31,10.307
2003-11-01,10.282
2003-11-02,10.283
2003-11-03,10.251
2003-11-04,10.207
2003-11-05,10.125
2003-11-06,10.144
2003-11-07,10.119
2003-11-08,9.983
2003-11-09,9.638
2003-11-10,9.385
2003-11-11,9.287
2003-11-12,9.255
2003-11-13,9.226
2003-11-14,9.158
2003-11-15,8.93
2003-11-16,8.712
2003-11-17,8.652
2003-11-18,8.675
2003-11-19,8.675
2003-11-20,8.712
2003-11-21,8.81
2003-11-22,8.825
2003-11-23,8.802
2003-11-24,8.81
2003-11-25,8.848
2003-11-26,8.851
2003-11-27,8.847
2003-11-28,8.821
2003-11-29,8.806
2003-11-30,8.663
2003-12-01,8.523
2003-12-02,8.386
2003-12-03,8.219
2003-12-04,8.046
2003-12-05,7.91
2003-12-06,7.832
2003-12-07,7.799
2003-12-08,7.828
2003-12-09,7.843
2003-12-10,7.871
2003-12-11,7.876
2003-12-12,7.898
2003-12-13,7.802
2003-12-14,7.623
2003-12-15,7.457
2003-12-16,7.414
2003-12-17,7.359
2003-12-18,7.353
2003-12-19,7.306
2003-12-20,7.204
2003-12-21,7.104
2003-12-22,7.059
2003-12-23,7.039
2003-12-24,7.039
2003-12-25,7.08
2003-12-26,7.071
2003-12-27,7.042
2003-12-28,6.956
2003-12-29,6.901
2003-12-30,6.885
2003-12-31,6.906
2004-01-01,6.848
2004-01-02,6.758
2004-01-03,6.656
2004-01-04,6.594
2004-01-05,6.477
2004-01-06,6.301
2004-01-07,6.21
2004-01-08,6.146
2004-01-09,6.05
2004-01-10,5.889
2004-01-11,5.738
2004-01-12,5.64
2004-01-13,5.52
2004-01-14,5.41
2004-01-15,5.259
2004-01-16,5.16
2004-01-17,5.11
2004-01-18,5.074
2004-01-19,4.994
2004-01-20,4.884
2004-01-21,4.793
2004-01-22,4.653
2004-01-23,4.528
2004-01-24,4.337
2004-01-25,4.118
2004-01-26,3.879
2004-01-27,3.678
2004-01-28,3.479
2004-01-29,3.286
2004-01-30,3.279
2004-01-31,3.246
2004-02-01,3.209
2004-02-02,3.185
2004-02-03,3.166
2004-02-04,3.22
2004-02-05,3.337
2004-02-06,3.378
2004-02-07,3.43
2004-02-08,3.494
2004-02-09,3.546
2004-02-10,3.681
2004-02-11,3.791
2004-02-12,3.806
2004-02-13,3.799
2004-02-14,3.862
2004-02-15,3.901
2004-02-16,3.857
2004-02-17,3.848
2004-02-18,3.848
2004-02-19,3.803
2004-02-20,3.696
2004-02-21,3.655
2004-02-22,3.447
2004-02-23,3.133
2004-02-24,2.951
2004-02-25,2.837
2004-02-26,2.723
2004-02-27,2.605
2004-02-28,2.495
2004-02-29,2.386
2004-03-01,2.291
2004-03-02,2.023
2004-03-03,1.9
2004-03-04,1.798
2004-03-05,1.787
2004-03-06,1.899
2004-03-07,1.927
2004-03-08,1.903
2004-03-09,1.6
2004-03-10,1.246
2004-03-11,0.918
2004-03-12,0.762
2004-03-13,0.786
2004-03-14,0.874
2004-03-15,1.099
2004-03-16,1.375
2004-03-17,1.352
2004-03-18,0.949
2004-03-19,0.716
2004-03-20,0.657
2004-03-21,0.76
2004-03-22,0.896
2004-03-23,0.933
2004-03-24,1.041
2004-03-25,1.184
2004-03-26,1.331
2004-03-27,1.453
2004-03-28,1.548
2004-03-29,1.635
2004-03-30,1.782
2004-03-31,2.094
2004-04-01,2.151
2004-04-02,2.064
2004-04-03,2.219
2004-04-04,2.348
2004-04-05,2.306
2004-04-06,2.174
2004-04-07,2.176
2004-04-08,2.268
2004-04-09,2.386
2004-04-10,2.347
2004-04-11,2.574
2004-04-12,2.656
2004-04-13,2.598
2004-04-14,2.455
2004-04-15,2.437
2004-04-16,2.237
2004-04-17,2.197
2004-04-18,2.362
2004-04-19,2.45
2004-04-20,2.437
2004-04-21,2.604
2004-04-22,2.576
2004-04-23,2.587
2004-04-24,2.68
2004-04-25,2.527
2004-04-26,2.503
2004-04-27,2.761
2004-04-28,2.978
2004-04-29,2.976
2004-04-30,3.025
2004-05-01,3.263
2004-05-02,3.469
2004-05-03,3.573
2004-05-04,3.624
2004-05-05,3.777
2004-05-06,4.034
2004-05-07,4.105
2004-05-08,4.125
2004-05-09,4.171
2004-05-10,4.47
2004-05-11,4.582
2004-05-12,5.23
2004-05-13,5.196
2004-05-14,5.068
2004-05-15,5.068
2004-05-16,4.923
2004-05-17,5.193
2004-05-18,4.981
2004-05-19,4.908
2004-05-20,5.269
2004-05-21,5.038
2004-05-22,5.145
2004-05-23,5.503
2004-05-24,5.619
2004-05-25,5.305
2004-05-26,5.495
2004-05-27,6.002
2004-05-28,6.413
2004-05-29,6.072
2004-05-30,5.87
2004-05-31,6.281
2004-06-01,6.594
2004-06-02,6.665
2004-06-03,7.007
2004-06-04,7.158
2004-06-05,7.577
2004-06-06,7.878
2004-06-07,7.731
2004-06-08,7.981
2004-06-09,7.984
2004-06-10,8.079
2004-06-11,8.133
2004-06-12,8.251
2004-06-13,8.542
2004-06-14,8.436
2004-06-15,8.509
2004-06-16,8.944
2004-06-17,9.56
2004-06-18,9.872
2004-06-19,9.871
2004-06-20,9.635
2004-06-21,9.59
2004-06-22,9.762
2004-06-23,10.229
2004-06-24,10.558
2004-06-25,10.084
2004-06-26,10.117
2004-06-27,10.072
2004-06-28,10.061
2004-06-29,10.248
2004-06-30,10.232
2004-07-01,10.34
2004-07-02,10.257
2004-07-03,10.634
2004-07-04,11.303
2004-07-05,11.024
2004-07-06,10.595
2004-07-07,11.254
2004-07-08,11.777
2004-07-09,11.392
2004-07-10,11.22
2004-07-11,11.309
2004-07-12,11.389
2004-07-13,11.279
