"Date","Sea Surface Temperature (oC)"
2000-10-05,14.663
2000-10-06,14.631
2000-10-07,14.632
2000-10-08,14.302
2000-10-09,13.897
2000-10-10,13.665
2000-10-11,13.328
2000-10-12,12.627
2000-10-13,12.48
2000-10-14,12.547
2000-10-15,12.343
2000-10-16,11.962
2000-10-17,11.972
2000-10-18,11.965
2000-10-19,12.11
2000-10-20,11.78
2000-10-21,11.601
2000-10-22,11.436
2000-10-23,11.112
2000-10-24,10.901
2000-10-25,10.798
2000-10-26,10.848
2000-10-27,11.013
2000-10-28,11.189
2000-10-29,10.86
2000-10-30,10.831
2000-10-31,11.047
2000-11-01,11.545
2000-11-02,11.767
2000-11-03,11.841
2000-11-04,11.759
2000-11-05,11.708
2000-11-06,11.672
2000-11-07,11.658
2000-11-08,11.579
2000-11-09,11.411
2000-11-10,11.267
2000-11-11,11.193
2000-11-12,11.101
2000-11-13,10.983
2000-11-14,10.876
2000-11-15,10.821
2000-11-16,10.674
2000-11-17,10.539
2000-11-18,10.383
2000-11-19,9.975
2000-11-20,9.787
2000-11-21,9.667
2000-11-22,9.528
2000-11-23,9.345
2000-11-24,9.108
2000-11-25,8.921
2000-11-26,8.806
2000-11-27,8.803
2000-11-28,8.765
2000-11-29,8.653
2000-11-30,8.421
2000-12-01,8.125
2000-12-02,7.751
2000-12-03,7.448
2000-12-04,7.183
2000-12-05,7.052
2000-12-06,7.012
2000-12-07,6.932
2000-12-08,6.713
2000-12-09,6.404
2000-12-10,6.018
2000-12-11,5.813
2000-12-12,5.903
2000-12-13,5.85
2000-12-14,5.534
2000-12-15,5.568
2000-12-16,5.342
2000-12-17,5.254
2000-12-18,5.394
2000-12-19,5.493
2000-12-20,5.52
2000-12-21,5.401
2000-12-22,5.259
2000-12-23,5.166
2000-12-24,4.898
2000-12-25,4.668
2000-12-26,4.316
2000-12-27,3.992
2000-12-28,4.002
2000-12-29,3.806
2000-12-30,3.57
2000-12-31,3.536
2001-01-01,3.558
2001-01-02,3.561
2001-01-03,3.439
2001-01-04,3.235
2001-01-05,3.215
2001-01-06,3.064
2001-01-07,2.935
2001-01-08,2.873
2001-01-09,2.658
2001-01-10,2.383
2001-01-11,2.152
2001-01-12,1.985
2001-01-13,1.721
2001-01-14,1.677
2001-01-15,1.709
2001-01-16,1.708
2001-01-17,1.718
2001-01-18,1.689
2001-01-19,1.602
2001-01-20,1.611
2001-01-21,1.51
2001-01-22,1.399
2001-01-23,1.324
2001-01-24,1.361
2001-01-25,1.443
2001-01-26,1.453
2001-01-27,1.455
2001-01-28,1.391
2001-01-29,1.362
2001-01-30,1.314
2001-01-31,1.5
2001-02-01,1.549
2001-02-02,1.528
2001-02-03,1.507
2001-02-04,1.443
2001-02-05,1.425
2001-02-06,1.543
2001-02-07,1.639
2001-02-08,1.725
2001-02-09,1.677
2001-02-10,1.758
2001-02-11,1.937
2001-02-12,1.849
2001-02-13,1.615
2001-02-14,1.731
2001-02-15,1.79
2001-02-16,1.771
2001-02-17,1.745
2001-02-18,1.706
2001-02-19,1.634
2001-02-20,1.827
2001-02-21,1.985
2001-02-22,1.994
2001-02-23,1.761
2001-02-24,1.485
2001-02-25,1.16
2001-02-26,1.063
2001-02-27,1.093
2001-02-28,1.069
2001-03-01,0.966
2001-03-02,0.84
2001-03-03,0.73
2001-03-04,0.71
2001-03-05,0.657
2001-03-06,0.579
2001-03-07,0.268
2001-03-08,-0.103
2001-03-09,-0.217
2001-03-10,-0.049
2001-03-11,0.034
2001-03-12,0.08
2001-03-13,0.119
2001-03-14,0.287
2001-03-15,0.422
2001-03-16,0.503
2001-03-17,0.691
2001-03-18,0.873
2001-03-19,0.915
2001-03-20,0.981
2001-03-21,1.131
2001-03-22,1.165
2001-03-23,1.066
2001-03-24,1.048
2001-03-25,1.16
2001-03-26,1.498
2001-03-27,1.529
2001-03-28,1.451
2001-03-29,1.625
2001-03-30,1.728
2001-03-31,1.812
2001-04-01,1.866
2001-04-02,1.643
2001-04-03,1.426
2001-04-04,1.301
2001-04-05,1.361
2001-04-06,1.502
2001-04-07,1.517
2001-04-08,1.671
2001-04-09,1.74
2001-04-10,1.808
2001-04-11,1.874
2001-04-12,2.16
2001-04-13,2.049
2001-04-14,2.072
2001-04-15,1.97
2001-04-16,2.185
2001-04-17,2.46
2001-04-18,2.451
2001-04-19,2.355
2001-04-20,2.511
2001-04-21,2.632
2001-04-22,2.563
2001-04-23,2.404
2001-04-24,2.645
2001-04-25,2.862
2001-04-26,3.256
2001-04-27,3.146
2001-04-28,3.246
2001-04-29,3.455
2001-04-30,3.685
2001-05-01,4.08
2001-05-02,4.526
2001-05-03,4.776
2001-05-04,4.736
2001-05-05,5.057
2001-05-06,4.759
2001-05-07,4.946
2001-05-08,5.287
2001-05-09,5.649
2001-05-10,5.583
2001-05-11,5.363
2001-05-12,5.703
2001-05-13,6.09
2001-05-14,6.028
2001-05-15,6.162
2001-05-16,5.682
2001-05-17,5.509
2001-05-18,5.823
2001-05-19,6.144
2001-05-20,6.35
2001-05-21,6.891
2001-05-22,7.189
2001-05-23,7.404
2001-05-24,7.725
2001-05-25,7.945
2001-05-26,8.221
2001-05-27,8.558
2001-05-28,8.255
2001-05-29,7.92
2001-05-30,7.627
2001-05-31,6.908
2001-06-01,6.435
2001-06-02,7.177
2001-06-03,7.074
2001-06-04,7.349
2001-06-05,7.902
2001-06-06,8.258
2001-06-07,8.403
2001-06-08,9.012
2001-06-09,9.753
2001-06-10,9.477
2001-06-11,9.521
2001-06-12,9.487
2001-06-13,9.067
2001-06-14,9.136
2001-06-15,9.121
2001-06-16,9.405
2001-06-17,9.957
2001-06-18,9.801
2001-06-19,10.052
2001-06-20,8.715
2001-06-21,7.886
2001-06-22,9.316
2001-06-23,9.625
2001-06-24,8.952
2001-06-25,8.388
2001-06-26,9.504
2001-06-27,10.376
2001-06-28,8.657
2001-06-29,9.452
2001-06-30,9.116
2001-07-01,7.615
2001-07-02,6.596
2001-07-03,6.386
2001-07-04,6.941
2001-07-05,7.405
2001-07-06,7.574
2001-07-07,7.411
2001-07-08,7.642
2001-07-09,8.693
2001-07-10,9.537
2001-07-11,10.502
2001-07-12,10.366
2001-07-13,9.004
2001-07-14,9.005
2001-07-15,10.092
2001-07-16,11.447
2001-07-17,12.001
2001-07-18,12.608
2001-07-19,13.116
2001-07-20,13.499
2001-07-21,14.019
2001-07-22,13.281
2001-07-23,11.169
2001-07-24,9.393
2001-07-25,7.396
2001-07-26,7.763
2001-07-27,8.52
2001-07-28,9.752
2001-07-29,10.333
2001-07-30,10.942
2001-07-31,11.856
2001-08-01,11.853
2001-08-02,12.342
2001-08-03,11.995
2001-08-04,11.799
2001-08-05,12.77
2001-08-06,13.257
2001-08-07,12.308
2001-08-08,11.861
2001-08-09,12.695
2001-08-10,11.145
2001-08-11,9.433
2001-08-12,10.82
2001-08-13,11.056
2001-08-14,10.485
2001-08-15,11.809
2001-08-16,13.086
2001-08-17,13.183
2001-08-18,12.913
2001-08-19,12.02
2001-08-20,13.038
2001-08-21,14.047
2001-08-22,14.151
2001-08-23,14.412
2001-08-24,14.745
2001-08-25,14.626
2001-08-26,15.257
2001-08-27,15.589
2001-08-28,15.562
2001-08-29,15.343
2001-08-30,15.379
2001-08-31,15.391
2001-09-01,14.955
2001-09-02,14.316
2001-09-03,14.686
2001-09-04,14.839
2001-09-05,15.123
2001-09-06,14.925
2001-09-07,15.3
2001-09-08,15.245
2001-09-09,14.608
2001-09-10,14.396
2001-09-11,14.416
2001-09-12,14.296
2001-09-13,14.767
2001-09-14,15.262
2001-09-15,15.326
2001-09-16,15.359
2001-09-17,15.738
2001-09-18,16.161
2001-09-19,16.39
2001-09-20,16.557
2001-09-21,16.901
2001-09-22,17.129
2001-09-23,17.264
2001-09-24,17.511
2001-09-25,17.643
2001-09-26,17.743
2001-09-27,17.5
2001-09-28,17.22
2001-09-29,17.097
2001-09-30,16.888
2001-10-01,16.742
2001-10-02,16.689
2001-10-03,16.671
2001-10-04,16.68
2001-10-05,16.706
2001-10-06,16.603
2001-10-07,16.016
2001-10-08,15.265
2001-10-09,14.699
2001-10-10,14.349
2001-10-11,13.967
2001-10-12,13.695
2001-10-13,13.471
2001-10-14,13.691
2001-10-15,14.087
2001-10-16,13.98
2001-10-17,13.913
2001-10-18,13.078
2001-10-19,11.104
2001-10-20,10.816
2001-10-21,10.692
2001-10-22,10.099
2001-10-23,9.533
2001-10-24,9.639
2001-10-25,9.804
2001-10-26,9.758
2001-10-27,9.552
2001-10-28,9.141
2001-10-29,9.32
2001-10-30,9.805
2001-10-31,10.158
2001-11-01,10.192
2001-11-02,10.164
2001-11-03,9.765
2001-11-04,9.576
2001-11-05,9.9
2001-11-06,10.212
2001-11-07,10.054
2001-11-08,9.377
2001-11-09,9.281
2001-11-10,9.025
2001-11-11,8.698
2001-11-12,8.439
2001-11-13,8.105
2001-11-14,7.865
2001-11-15,7.879
2001-11-16,7.895
2001-11-17,7.731
2001-11-18,7.657
2001-11-19,7.736
2001-11-20,7.853
2001-11-21,7.825
2001-11-22,7.802
2001-11-23,7.867
2001-11-24,7.941
2001-11-25,8.075
2001-11-26,8.236
2001-11-27,8.356
2001-11-28,8.513
2001-11-29,8.468
2001-11-30,8.536
2001-12-01,8.605
2001-12-02,8.599
2001-12-03,8.584
2001-12-04,8.554
2001-12-05,8.522
2001-12-06,8.51
2001-12-07,8.527
2001-12-08,8.393
2001-12-09,8.189
2001-12-10,7.939
2001-12-11,7.82
2001-12-12,7.788
2001-12-13,7.59
2001-12-14,7.568
2001-12-15,7.582
2001-12-16,7.333
2001-12-17,6.909
2001-12-18,6.671
2001-12-19,6.703
2001-12-20,6.59
2001-12-21,6.539
2001-12-22,6.425
2001-12-23,6.162
2001-12-24,6.042
2001-12-25,6.08
2001-12-26,6.024
2001-12-27,5.983
2001-12-28,5.894
2001-12-29,5.903
2001-12-30,5.913
2001-12-31,5.794
2002-01-01,5.695
2002-01-02,5.499
2002-01-03,5.35
2002-01-04,5.162
2002-01-05,4.902
2002-01-06,4.843
2002-01-07,4.901
2002-01-08,4.841
2002-01-09,4.596
2002-01-10,4.676
2002-01-11,4.723
2002-01-12,4.662
2002-01-13,4.623
2002-01-14,4.611
2002-01-15,4.449
2002-01-16,4.44
2002-01-17,4.332
2002-01-18,4.32
2002-01-19,4.247
2002-01-20,4.04
2002-01-21,3.931
2002-01-22,4.018
2002-01-23,3.994
2002-01-24,4.067
2002-01-25,3.994
2002-01-26,3.814
2002-01-27,3.706
2002-01-28,3.57
2002-01-29,3.561
2002-01-30,3.422
2002-01-31,3.267
2002-02-01,3.046
2002-02-02,3.078
2002-02-03,2.98
2002-02-04,2.822
2002-02-05,2.518
2002-02-06,2.137
2002-02-07,1.972
2002-02-08,1.876
2002-02-09,1.717
2002-02-10,1.552
2002-02-11,1.52
2002-02-12,1.351
2002-02-13,1.303
2002-02-14,1.302
2002-02-15,1.282
2002-02-16,1.449
2002-02-17,1.623
2002-02-18,1.537
2002-02-19,1.085
2002-02-20,0.894
2002-02-21,0.945
2002-02-22,1.111
2002-02-23,1.217
2002-02-24,1.205
2002-02-25,1.247
2002-02-26,1.307
2002-02-27,1.403
2002-02-28,1.434
2002-03-01,1.504
2002-03-02,1.633
2002-03-03,1.696
2002-03-04,1.908
2002-03-05,1.992
2002-03-06,1.923
2002-03-07,2.131
2002-03-08,2.076
2002-03-09,2.088
2002-03-10,2.193
2002-03-11,2.234
2002-03-12,2.264
2002-03-13,2.43
2002-03-14,2.633
2002-03-15,2.656
2002-03-16,2.722
2002-03-17,2.496
2002-03-18,2.209
2002-03-19,2.092
2002-03-20,2.115
2002-03-21,2.176
2002-03-22,2.061
2002-03-23,1.962
2002-03-24,2.065
2002-03-25,2.094
2002-03-26,2.155
2002-03-27,2.264
2002-03-28,2.59
2002-03-29,2.721
2002-03-30,2.845
2002-03-31,3.181
2002-04-01,3.27
2002-04-02,3.247
2002-04-03,3.389
2002-04-04,3.6
2002-04-05,3.715
2002-04-06,3.866
2002-04-07,3.853
2002-04-08,3.833
2002-04-09,3.953
2002-04-10,4.029
2002-04-11,4.112
2002-04-12,4.328
2002-04-13,4.444
2002-04-14,4.559
2002-04-15,4.836
2002-04-16,5.113
2002-04-17,5.377
2002-04-18,5.301
2002-04-19,5.451
2002-04-20,5.54
2002-04-21,5.546
2002-04-22,5.509
2002-04-23,5.392
2002-04-24,5.394
2002-04-25,5.552
2002-04-26,5.452
2002-04-27,5.467
2002-04-28,5.557
2002-04-29,5.711
2002-04-30,5.676
2002-05-01,5.722
2002-05-02,5.882
2002-05-03,6.056
2002-05-04,5.855
2002-05-05,6.052
2002-05-06,6.124
2002-05-07,6.241
2002-05-08,6.371
2002-05-09,6.63
2002-05-10,6.618
2002-05-11,6.59
2002-05-12,6.484
2002-05-13,6.722
2002-05-14,6.738
2002-05-15,6.812
2002-05-16,6.773
2002-05-17,6.637
2002-05-18,6.497
2002-05-19,6.58
2002-05-20,7.039
2002-05-21,7.249
2002-05-22,7.231
2002-05-23,7.08
2002-05-24,7.085
2002-05-25,7.066
2002-05-26,7.375
2002-05-27,7.648
2002-05-28,8.005
2002-05-29,8.459
2002-05-30,8.487
2002-05-31,8.384
2002-06-01,7.908
2002-06-02,7.119
2002-06-03,6.73
2002-06-04,7.124
2002-06-05,7.457
2002-06-06,7.104
2002-06-07,7.034
2002-06-08,7.353
2002-06-09,8.03
2002-06-10,7.967
2002-06-11,8.357
2002-06-12,8.493
2002-06-13,8.923
2002-06-14,9.664
2002-06-15,9.565
2002-06-16,9.218
2002-06-17,9.662
2002-06-18,10.009
2002-06-19,10.432
2002-06-20,11.27
2002-06-21,11
2002-06-22,10.216
2002-06-23,10.769
2002-06-24,10.175
2002-06-25,9.447
2002-06-26,9.685
2002-06-27,9.405
2002-06-28,8.326
2002-06-29,8.923
2002-06-30,10.608
2002-07-01,10.628
2002-07-02,10.375
2002-07-03,11.226
2002-07-04,11.765
2002-07-05,11.296
2002-07-06,11.28
2002-07-07,11.725
2002-07-08,11.732
2002-07-09,11.099
2002-07-10,10.231
2002-07-11,10.172
2002-07-12,10.161
2002-07-13,10.371
2002-07-14,10.582
2002-07-15,11.189
2002-07-16,12.018
2002-07-17,12.869
2002-07-18,13.004
2002-07-19,13.145
2002-07-20,13.839
2002-07-21,13.92
2002-07-22,13.854
2002-07-23,12.601
2002-07-24,11.087
2002-07-25,11.676
2002-07-26,12.689
2002-07-27,13.489
2002-07-28,14.339
2002-07-29,14.415
2002-07-30,14.497
2002-07-31,14.951
2002-08-01,15.111
2002-08-02,15.687
2002-08-03,15.825
2002-08-04,16.058
2002-08-05,15.733
2002-08-06,14.433
2002-08-07,14.163
2002-08-08,14.572
2002-08-09,15.166
2002-08-10,15.617
2002-08-11,15.352
2002-08-12,15.174
2002-08-13,15.977
2002-08-14,16.181
2002-08-15,15.647
2002-08-16,14.559
2002-08-17,13.566
2002-08-18,14.011
2002-08-19,14.569
2002-08-20,14.822
2002-08-21,14.866
2002-08-22,15.635
2002-08-23,15.182
2002-08-24,15.511
2002-08-25,16.074
2002-08-26,15.856
2002-08-27,15.401
2002-08-28,15.266
2002-08-29,15.716
2002-08-30,16.212
2002-08-31,15.997
2002-09-01,15.976
2002-09-02,15.985
2002-09-03,16.149
2002-09-04,16.371
2002-09-05,16.73
2002-09-06,16.22
2002-09-07,16.344
2002-09-08,16.52
2002-09-09,16.676
2002-09-10,16.791
2002-09-11,16.266
2002-09-12,15.274
2002-09-13,14.344
2002-09-14,13.998
2002-09-15,14.113
2002-09-16,13.119
2002-09-17,12.467
2002-09-18,13.06
2002-09-19,13.768
2002-09-20,13.569
2002-09-21,12.452
2002-09-22,12.311
2002-09-23,12.681
2002-09-24,13.074
2002-09-25,13.336
2002-09-26,13.257
2002-09-27,13.476
2002-09-28,13.38
2002-09-29,13.025
2002-09-30,13.099
2002-10-01,13.111
2002-10-02,12.465
2002-10-03,12.023
2002-10-04,12.051
2002-10-05,12.187
2002-10-06,11.722
2002-10-07,11.776
2002-10-08,11.88
2002-10-09,11.815
2002-10-10,12.071
2002-10-11,12.386
2002-10-12,12.594
2002-10-13,12.643
2002-10-14,12.693
2002-10-15,12.521
2002-10-16,12.492
2002-10-17,12.617
2002-10-18,12.665
2002-10-19,12.622
2002-10-20,12.529
2002-10-21,12.323
2002-10-22,12.024
2002-10-23,11.72
2002-10-24,11.569
2002-10-25,11.503
2002-10-26,11.457
2002-10-27,11.416
2002-10-28,11.22
2002-10-29,10.9
2002-10-30,10.53
2002-10-31,10.37
2002-11-01,10.286
2002-11-02,10.182
2002-11-03,9.773
2002-11-04,9.378
2002-11-05,9.306
2002-11-06,9.136
2002-11-07,8.611
2002-11-08,8.214
2002-11-09,8.248
2002-11-10,8.306
2002-11-11,8.42
2002-11-12,8.703
2002-11-13,8.931
2002-11-14,8.982
2002-11-15,8.741
2002-11-16,8.711
2002-11-17,8.502
2002-11-18,8.424
2002-11-19,8.27
2002-11-20,8.148
2002-11-21,8.101
2002-11-22,8.075
2002-11-23,8
2002-11-24,7.715
2002-11-25,7.354
2002-11-26,7.069
2002-11-27,6.831
2002-11-28,6.526
2002-11-29,6.206
2002-11-30,6.261
2002-12-01,6.301
2002-12-02,6.262
2002-12-03,6.186
2002-12-04,5.962
2002-12-05,5.753
2002-12-06,5.541
2002-12-07,5.152
2002-12-08,5.233
2002-12-09,5.336
2002-12-10,5.203
2002-12-11,5.299
2002-12-12,5.217
2002-12-13,5.121
2002-12-14,4.955
2002-12-15,5.017
2002-12-16,4.963
2002-12-17,4.691
2002-12-18,4.206
2002-12-19,3.956
2002-12-20,3.933
2002-12-21,4.051
2002-12-22,4.116
2002-12-23,4.2
2002-12-24,4.211
2002-12-25,4.14
2002-12-26,4.041
2002-12-27,3.761
2002-12-28,3.518
2002-12-29,3.523
2002-12-30,3.419
2002-12-31,3.199
2003-01-01,3.244
2003-01-02,3.226
2003-01-03,3.064
2003-01-04,2.952
2003-01-05,2.864
2003-01-06,2.76
2003-01-07,2.746
2003-01-08,2.676
2003-01-09,2.59
2003-01-10,2.506
2003-01-11,2.445
2003-01-12,2.413
2003-01-13,2.427
2003-01-14,2.499
2003-01-15,2.411
2003-01-16,2.233
2003-01-17,2.072
2003-01-18,1.916
2003-01-19,1.689
2003-01-20,1.565
2003-01-21,1.516
2003-01-22,1.639
2003-01-23,1.622
2003-01-24,1.448
2003-01-25,1.073
2003-01-26,1.045
2003-01-27,1.237
2003-01-28,1.134
2003-01-29,1.212
2003-01-30,1.317
2003-01-31,1.225
2003-02-01,1.279
2003-02-02,1.259
2003-02-03,1.13
2003-02-04,1.081
2003-02-05,1.175
2003-02-06,1.262
2003-02-07,1.246
2003-02-08,1.185
2003-02-09,1.157
2003-02-10,1.352
2003-02-11,1.215
2003-02-12,1.051
2003-02-13,1.013
2003-02-14,0.932
2003-02-15,0.879
2003-02-16,0.603
2003-02-17,-0.161
2003-02-18,-0.451
2003-02-19,-0.652
2003-02-20,-0.514
2003-02-21,-0.376
2003-02-22,-0.28
2003-02-23,-0.12
2003-02-24,-0.068
2003-02-25,0.151
2003-02-26,0.199
2003-02-27,0.09
2003-02-28,-0.032
2003-03-01,-0.152
2003-03-02,-0.247
2003-03-03,-0.007
2003-03-04,0.054
2003-03-05,0.261
2003-03-06,0.401
2003-03-07,0.306
2003-03-08,0.242
2003-03-09,0.434
2003-03-10,0.678
2003-03-11,0.764
2003-03-12,1.071
2003-03-13,1.45
2003-03-14,1.42
2003-03-15,1.079
2003-03-16,1.038
2003-03-17,1.227
2003-03-18,1.252
2003-03-19,0.844
2003-03-20,0.469
2003-03-21,0.625
2003-03-22,1.19
2003-03-23,1.557
2003-03-24,1.402
2003-03-25,1.476
2003-03-26,1.575
2003-03-27,1.744
2003-03-28,1.915
2003-03-29,2.031
2003-03-30,2.131
2003-03-31,2.357
2003-04-01,2.519
2003-04-02,2.762
2003-04-03,3.008
2003-04-04,2.989
2003-04-05,2.716
2003-04-06,2.576
2003-04-07,2.579
2003-04-08,2.515
2003-04-09,2.435
2003-04-10,2.497
2003-04-11,2.563
2003-04-12,2.837
2003-04-13,2.751
2003-04-14,2.768
2003-04-15,2.81
2003-04-16,3.09
2003-04-17,3.113
2003-04-18,2.982
2003-04-19,2.983
2003-04-20,2.862
2003-04-21,2.747
2003-04-22,2.721
2003-04-23,2.791
2003-04-24,3.024
2003-04-25,3.311
2003-04-26,3.433
2003-04-27,3.113
2003-04-28,3.233
2003-04-29,3.219
2003-04-30,3.389
2003-05-01,3.718
2003-05-02,3.627
2003-05-03,3.724
2003-05-04,3.893
2003-05-05,4.496
2003-05-06,4.856
2003-05-07,4.327
2003-05-08,4.75
2003-05-09,4.945
2003-05-10,4.72
2003-05-11,4.7
2003-05-12,4.963
2003-05-13,5.329
2003-05-14,5.98
2003-05-15,6.265
2003-05-16,5.885
2003-05-17,5.895
2003-05-18,6.478
2003-05-19,6.815
2003-05-20,7.113
2003-05-21,7.274
2003-05-22,7.596
2003-05-23,7.397
2003-05-24,7.268
2003-05-25,7.207
2003-05-26,7.714
2003-05-27,8.014
2003-05-28,7.897
2003-05-29,8.085
2003-05-30,8.129
2003-05-31,8.759
2003-06-01,8.807
2003-06-02,8.25
2003-06-03,7.34
2003-06-04,6.698
2003-06-05,6.928
2003-06-06,6.997
2003-06-07,6.846
2003-06-08,7.299
2003-06-09,7.712
2003-06-10,8.087
2003-06-11,8.122
2003-06-12,8.123
2003-06-13,8.796
2003-06-14,8.534
2003-06-15,8.285
2003-06-16,8.5
2003-06-17,8.815
2003-06-18,8.697
2003-06-19,8.465
2003-06-20,8.633
2003-06-21,10.05
2003-06-22,10.839
2003-06-23,11.514
2003-06-24,12.199
2003-06-25,12.632
2003-06-26,12.761
2003-06-27,12.555
2003-06-28,12.537
2003-06-29,12.806
2003-06-30,13.108
2003-07-01,12.753
2003-07-02,12.379
2003-07-03,12.162
2003-07-04,11.268
2003-07-05,11.343
2003-07-06,10.985
2003-07-07,11.211
2003-07-08,12.289
2003-07-09,11.952
2003-07-10,11.793
2003-07-11,12.312
2003-07-12,12.057
2003-07-13,11.524
2003-07-14,10.964
2003-07-15,11.007
2003-07-16,11.387
2003-07-17,11.341
2003-07-18,11.476
2003-07-19,11.36
2003-07-20,11.994
2003-07-21,12.516
2003-07-22,12.224
2003-07-23,10.698
2003-07-24,9.244
2003-07-25,7.89
2003-07-26,7.087
2003-07-27,6.719
2003-07-28,5.657
2003-07-29,5.9
2003-07-30,8.109
2003-07-31,10.232
2003-08-01,11.664
2003-08-02,12.014
2003-08-03,12.378
2003-08-04,13.634
2003-08-05,13.78
2003-08-06,13.326
2003-08-07,12.879
2003-08-08,12.785
2003-08-09,12.391
2003-08-10,12.586
2003-08-11,10.977
2003-08-12,10.284
2003-08-13,11.696
2003-08-14,11.925
2003-08-15,12.789
2003-08-16,13.075
2003-08-17,12.054
2003-08-18,12.803
2003-08-19,13.617
2003-08-20,13.254
2003-08-21,13.999
2003-08-22,13.856
2003-08-23,12.418
2003-08-24,11.248
2003-08-25,10.647
2003-08-26,11.328
2003-08-27,11.768
2003-08-28,11.02
2003-08-29,10.872
2003-08-30,10.466
2003-08-31,9.979
2003-09-01,10.702
2003-09-02,10.508
2003-09-03,11.336
2003-09-04,12.192
2003-09-05,12.074
2003-09-06,13.028
2003-09-07,13.716
2003-09-08,13.455
2003-09-09,13.698
2003-09-10,14.131
2003-09-11,14.253
2003-09-12,14.949
2003-09-13,15.144
2003-09-14,15.347
2003-09-15,15.673
2003-09-16,16.028
2003-09-17,16.215
2003-09-18,16.287
2003-09-19,16.71
2003-09-20,16.991
2003-09-21,17.273
2003-09-22,17.481
2003-09-23,17.569
2003-09-24,17.315
2003-09-25,17.252
2003-09-26,17.342
2003-09-27,17.382
2003-09-28,17.394
2003-09-29,17.429
2003-09-30,17.395
2003-10-01,17.268
2003-10-02,17.059
2003-10-03,16.783
2003-10-04,16.274
2003-10-05,15.948
2003-10-06,15.255
2003-10-07,14.744
2003-10-08,14.112
2003-10-09,13.273
2003-10-10,13.202
2003-10-11,13.618
2003-10-12,13.885
2003-10-13,13.996
2003-10-14,13.56
2003-10-15,13.495
2003-10-16,12.823
2003-10-17,11.291
2003-10-18,10.727
2003-10-19,10.758
2003-10-20,10.647
2003-10-21,10.377
2003-10-22,10.362
2003-10-23,10.49
2003-10-24,9.946
2003-10-25,9.347
2003-10-26,9.348
2003-10-27,9.472
2003-10-28,9.336
2003-10-29,9.354
2003-10-30,9.196
2003-10-31,8.995
2003-11-01,9.007
2003-11-02,9.042
2003-11-03,9.036
2003-11-04,9.041
2003-11-05,9.039
2003-11-06,9.142
2003-11-07,9.149
2003-11-08,8.963
2003-11-09,8.371
2003-11-10,8.003
2003-11-11,7.931
2003-11-12,8.022
2003-11-13,8.166
2003-11-14,8.018
2003-11-15,7.377
2003-11-16,6.858
2003-11-17,6.718
2003-11-18,6.721
2003-11-19,6.777
2003-11-20,6.917
2003-11-21,7.045
2003-11-22,7.192
2003-11-23,7.28
2003-11-24,7.552
2003-11-25,7.827
2003-11-26,7.777
2003-11-27,7.682
2003-11-28,7.688
2003-11-29,7.767
2003-11-30,7.504
2003-12-01,7.174
2003-12-02,6.742
2003-12-03,6.262
2003-12-04,5.831
2003-12-05,5.475
2003-12-06,5.329
2003-12-07,5.392
2003-12-08,5.302
2003-12-09,5.296
2003-12-10,5.374
2003-12-11,5.488
2003-12-12,5.584
2003-12-13,5.472
2003-12-14,5.259
2003-12-15,5.058
2003-12-16,5.056
2003-12-17,4.982
2003-12-18,5.038
2003-12-19,4.997
2003-12-20,4.969
2003-12-21,4.911
2003-12-22,4.824
2003-12-23,4.841
2003-12-24,4.883
2003-12-25,4.954
2003-12-26,4.927
2003-12-27,4.864
2003-12-28,4.759
2003-12-29,4.676
2003-12-30,4.675
2003-12-31,4.727
2004-01-01,4.708
2004-01-02,4.609
2004-01-03,4.418
2004-01-04,4.401
2004-01-05,4.378
2004-01-06,4.228
2004-01-07,4.091
2004-01-08,3.881
2004-01-09,3.556
2004-01-10,3.245
2004-01-11,2.832
2004-01-12,2.623
2004-01-13,2.623
2004-01-14,2.512
2004-01-15,2.294
2004-01-16,2.098
2004-01-17,1.881
2004-01-18,1.755
2004-01-19,1.665
2004-01-20,1.581
2004-01-21,1.663
2004-01-22,1.529
2004-01-23,1.591
2004-01-24,1.576
2004-01-25,1.36
2004-01-26,0.948
2004-01-27,0.523
2004-01-28,0.37
2004-01-29,0.312
2004-01-30,0.272
2004-01-31,0.383
2004-02-01,0.262
2004-02-02,0.131
2004-02-03,0.157
2004-02-04,0.257
2004-02-05,0.269
2004-02-06,0.207
2004-02-07,0.347
2004-02-08,0.419
2004-02-09,0.325
2004-02-10,0.446
2004-02-11,0.568
2004-02-12,0.554
2004-02-13,0.522
2004-02-14,0.614
2004-02-15,0.669
2004-02-16,0.499
2004-02-17,0.291
2004-02-18,0.136
2004-02-19,0.053
2004-02-20,-0.171
2004-02-21,-0.192
2004-02-22,-0.149
2004-02-23,-0.271
2004-02-24,-0.436
2004-02-25,-0.457
2004-02-26,-0.576
2004-02-27,-0.719
2004-02-28,-0.78
2004-02-29,-0.798
2004-03-01,-0.687
2004-03-02,-0.554
2004-03-03,-0.466
2004-03-04,-0.321
2004-03-05,-0.113
2004-03-06,-0.011
2004-03-07,-0.02
2004-03-08,-0.023
2004-03-09,-0.122
2004-03-10,-0.136
2004-03-11,-0.135
2004-03-12,-0.181
2004-03-13,-0.089
2004-03-14,0.008
2004-03-15,0.096
2004-03-16,0.211
2004-03-17,0.191
2004-03-18,0.083
2004-03-19,0.058
2004-03-20,0.027
2004-03-21,-0.017
2004-03-22,0.186
2004-03-23,0.307
2004-03-24,0.483
