"Date","Sea Surface Temperature (oC)"
2000-08-24,21.432
2000-08-25,21.532
2000-08-26,21.819
2000-08-27,22.18
2000-08-28,21.926
2000-08-29,21.765
2000-08-30,21.852
2000-08-31,21.633
2000-09-01,21.462
2000-09-02,21.357
2000-09-03,21.14
2000-09-04,20.895
2000-09-05,20.565
2000-09-06,20.5
2000-09-07,20.808
2000-09-08,20.951
2000-09-09,20.869
2000-09-10,20.869
2000-09-11,20.934
2000-09-12,21.064
2000-09-13,21.112
2000-09-14,21.159
2000-09-15,21.228
2000-09-16,21.004
2000-09-17,20.565
2000-09-18,20.29
2000-09-19,20.378
2000-09-20,20.461
2000-09-21,20.583
2000-09-22,20.566
2000-09-23,20.446
2000-09-24,20.383
2000-09-25,20.277
2000-09-26,19.961
2000-09-27,20.05
2000-09-28,19.883
2000-09-29,19.616
2000-09-30,19.527
2000-10-01,19.59
2000-10-02,19.627
2000-10-03,20.131
2000-10-04,20.156
2000-10-05,20.318
2000-10-06,20.538
2000-10-07,20.72
2000-10-08,20.746
2000-10-09,20.798
2000-10-10,21.06
2000-10-11,20.684
2000-10-12,19.946
2000-10-13,19.444
2000-10-14,19.08
2000-10-15,18.767
2000-10-16,18.724
2000-10-17,18.803
2000-10-18,18.714
2000-10-19,18.696
2000-10-20,18.359
2000-10-21,18.211
2000-10-22,18.212
2000-10-23,18.31
2000-10-24,18.464
2000-10-25,18.49
2000-10-26,18.543
2000-10-27,18.553
2000-10-28,18.641
2000-10-29,18.487
2000-10-30,18.296
2000-10-31,18.319
2000-11-01,18.346
2000-11-02,18.255
2000-11-03,18.192
2000-11-04,18.108
2000-11-05,18.014
2000-11-06,17.923
2000-11-07,18.048
2000-11-08,17.94
2000-11-09,17.533
2000-11-10,17.097
2000-11-11,16.752
2000-11-12,16.502
2000-11-13,16.311
2000-11-14,16.238
2000-11-15,16.23
2000-11-16,16.315
2000-11-17,16.318
2000-11-18,16.431
2000-11-19,16.499
2000-11-20,16.728
2000-11-21,17.082
2000-11-22,17.158
2000-11-23,17.028
2000-11-24,16.898
2000-11-25,16.727
2000-11-26,16.513
2000-11-27,16.464
2000-11-28,16.306
2000-11-29,16.115
2000-11-30,15.897
2000-12-01,15.879
2000-12-02,15.738
2000-12-03,15.568
2000-12-04,15.443
2000-12-05,15.412
2000-12-06,15.421
2000-12-07,15.283
2000-12-08,15.123
2000-12-09,14.962
2000-12-10,14.651
2000-12-11,14.292
2000-12-12,14.254
2000-12-13,14.078
2000-12-14,13.76
2000-12-15,13.544
2000-12-16,13.202
2000-12-17,12.996
2000-12-18,13.049
2000-12-19,12.73
2000-12-20,12.637
2000-12-21,12.503
2000-12-22,12.471
2000-12-23,12.558
2000-12-24,12.441
2000-12-25,12.445
2000-12-26,12.317
2000-12-27,12.067
2000-12-28,11.586
2000-12-29,11.084
2000-12-30,10.664
2000-12-31,10.528
2001-01-01,9.878
2001-01-02,9.252
2001-01-03,8.97
2001-01-04,8.846
2001-01-05,8.751
2001-01-06,8.815
2001-01-07,8.921
2001-01-08,9.063
2001-01-09,9.111
2001-01-10,9.04
2001-01-11,9.062
2001-01-12,8.977
2001-01-13,8.988
2001-01-14,8.841
2001-01-15,8.734
2001-01-16,8.685
2001-01-17,8.405
2001-01-18,8.214
2001-01-19,8.042
2001-01-20,7.994
2001-01-21,8.266
2001-01-22,8.756
2001-01-23,9.033
2001-01-24,9.104
2001-01-25,9.19
2001-01-26,9.251
2001-01-27,9.5
2001-01-28,9.173
2001-01-29,9.197
2001-01-30,9.044
2001-01-31,8.838
2001-02-01,8.902
2001-02-02,8.884
2001-02-03,8.818
2001-02-04,8.872
2001-02-05,8.702
2001-02-06,8.892
2001-02-07,8.573
2001-02-08,8.052
2001-02-09,7.734
2001-02-10,7.477
2001-02-11,7.061
2001-02-12,6.748
2001-02-13,6.73
2001-02-14,6.997
2001-02-15,7.622
2001-02-16,7.921
2001-02-17,8.425
2001-02-18,8.449
2001-02-19,8.134
2001-02-20,8.046
2001-02-21,8.06
2001-02-22,7.932
2001-02-23,7.81
2001-02-24,8.145
2001-02-25,8.057
2001-02-26,7.833
2001-02-27,7.56
2001-02-28,7.065
2001-03-01,6.547
2001-03-02,6.444
2001-03-03,6.591
2001-03-04,6.953
2001-03-05,7.423
2001-03-06,8.22
2001-03-07,9.068
2001-03-08,9.926
2001-03-09,10.057
2001-03-10,10.24
2001-03-11,9.739
2001-03-12,9.153
2001-03-13,8.646
2001-03-14,8.787
2001-03-15,8.503
2001-03-16,8.106
2001-03-17,7.667
2001-03-18,7.334
2001-03-19,7.073
2001-03-20,6.875
2001-03-21,6.937
2001-03-22,7.181
2001-03-23,7.889
2001-03-24,7.902
2001-03-25,7.765
2001-03-26,7.741
2001-03-27,7.788
2001-03-28,7.657
2001-03-29,7.447
2001-03-30,7.418
2001-03-31,7.537
2001-04-01,7.318
2001-04-02,7.261
2001-04-03,7.004
2001-04-04,6.713
2001-04-05,6.813
2001-04-06,6.723
2001-04-07,6.558
2001-04-08,6.881
2001-04-09,7.041
2001-04-10,7.067
2001-04-11,7.049
2001-04-12,7.298
2001-04-13,7.433
2001-04-14,7.281
2001-04-15,7.078
2001-04-16,7.15
2001-04-17,7.113
2001-04-18,7.139
2001-04-19,7.061
2001-04-20,6.959
2001-04-21,6.908
2001-04-22,6.968
2001-04-23,6.806
2001-04-24,7.092
2001-04-25,7.312
2001-04-26,7.477
2001-04-27,7.509
2001-04-28,7.496
2001-04-29,7.428
2001-04-30,7.201
2001-05-01,7.132
2001-05-02,7.499
2001-05-03,8.046
2001-05-04,8.146
2001-05-05,8.397
2001-05-06,8.157
2001-05-07,8.416
2001-05-08,8.998
2001-05-09,9.456
2001-05-10,9.536
2001-05-11,9.374
2001-05-12,9.082
2001-05-13,9.671
2001-05-14,9.821
2001-05-15,9.725
2001-05-16,9.22
2001-05-17,8.791
2001-05-18,8.521
2001-05-19,8.74
2001-05-20,8.732
2001-05-21,8.871
2001-05-22,9.321
2001-05-23,9.152
2001-05-24,9.747
2001-05-25,9.839
2001-05-26,10.006
2001-05-27,10.707
2001-05-28,10.956
2001-05-29,10.699
2001-05-30,10.92
2001-05-31,10.679
2001-06-01,10.285
2001-06-02,10.912
2001-06-03,11.239
2001-06-04,11.478
2001-06-05,12.206
2001-06-06,12.299
2001-06-07,12.189
2001-06-08,12.637
2001-06-09,13.386
2001-06-10,13.715
2001-06-11,13.574
2001-06-12,13.996
2001-06-13,13.809
2001-06-14,14.131
2001-06-15,14.603
2001-06-16,14.566
2001-06-17,15.148
2001-06-18,15.192
2001-06-19,14.942
2001-06-20,15.206
2001-06-21,15.288
2001-06-22,16.17
2001-06-23,16.384
2001-06-24,16.205
2001-06-25,16.238
2001-06-26,16.439
2001-06-27,16.939
2001-06-28,16.448
2001-06-29,16.324
2001-06-30,16.287
2001-07-01,15.936
2001-07-02,15.56
2001-07-03,15.672
2001-07-04,16.318
2001-07-05,16.55
2001-07-06,16.338
2001-07-07,16.628
2001-07-08,17.334
2001-07-09,18.11
2001-07-10,18.47
2001-07-11,18.857
2001-07-12,18.764
2001-07-13,18.582
2001-07-14,18.634
2001-07-15,18.369
2001-07-16,18.414
2001-07-17,18.755
2001-07-18,19.021
2001-07-19,18.928
2001-07-20,18.986
2001-07-21,19.115
2001-07-22,19.419
2001-07-23,19.448
2001-07-24,19.352
2001-07-25,18.932
2001-07-26,18.735
2001-07-27,18.642
2001-07-28,18.776
2001-07-29,18.923
2001-07-30,19.239
2001-07-31,19.437
2001-08-01,19.437
2001-08-02,19.642
2001-08-03,19.546
2001-08-04,19.336
2001-08-05,19.654
2001-08-06,20.033
2001-08-07,19.55
2001-08-08,19.202
2001-08-09,19.602
2001-08-10,19.433
2001-08-11,19.234
2001-08-12,19.67
2001-08-13,19.882
2001-08-14,19.762
2001-08-15,19.783
2001-08-16,19.895
2001-08-17,20.274
2001-08-18,20.641
2001-08-19,20.587
2001-08-20,21.094
2001-08-21,21.516
2001-08-22,21.44
2001-08-23,21.757
2001-08-24,21.874
2001-08-25,21.545
2001-08-26,21.638
2001-08-27,21.957
2001-08-28,22.016
2001-08-29,21.982
2001-08-30,21.905
2001-08-31,22.055
2001-09-01,22.079
2001-09-02,21.847
2001-09-03,21.828
2001-09-04,21.79
2001-09-05,21.788
2001-09-06,21.475
2001-09-07,21.203
2001-09-08,21.153
2001-09-09,21.15
2001-09-10,21.312
2001-09-11,21.672
2001-09-12,21.894
2001-09-13,22.219
2001-09-14,22.432
2001-09-15,22.472
2001-09-16,22.493
2001-09-17,22.477
2001-09-18,22.492
2001-09-19,22.358
2001-09-20,22.323
2001-09-21,22.398
2001-09-22,22.462
2001-09-23,22.52
2001-09-24,22.745
2001-09-25,22.822
2001-09-26,22.914
2001-09-27,22.516
2001-09-28,21.891
2001-09-29,21.497
2001-09-30,21.144
2001-10-01,20.956
2001-10-02,20.829
2001-10-03,20.544
2001-10-04,20.46
2001-10-05,20.525
2001-10-06,20.534
2001-10-07,20.448
2001-10-08,19.977
2001-10-09,19.353
2001-10-10,18.907
2001-10-11,18.731
2001-10-12,18.72
2001-10-13,18.627
2001-10-14,18.662
2001-10-15,18.846
2001-10-16,18.736
2001-10-17,18.726
2001-10-18,18.487
2001-10-19,17.961
2001-10-20,17.798
2001-10-21,17.513
2001-10-22,17.265
2001-10-23,17.024
2001-10-24,16.864
2001-10-25,16.763
2001-10-26,16.662
2001-10-27,16.464
2001-10-28,16.246
2001-10-29,16.368
2001-10-30,16.626
2001-10-31,16.602
2001-11-01,16.436
2001-11-02,16.209
2001-11-03,16.015
2001-11-04,15.979
2001-11-05,15.865
2001-11-06,15.715
2001-11-07,15.422
2001-11-08,15.359
2001-11-09,15.353
2001-11-10,15.082
2001-11-11,14.67
2001-11-12,14.226
2001-11-13,13.751
2001-11-14,13.264
2001-11-15,12.943
2001-11-16,12.719
2001-11-17,12.708
2001-11-18,12.998
2001-11-19,13.179
2001-11-20,13.35
2001-11-21,13.517
2001-11-22,13.665
2001-11-23,13.628
2001-11-24,13.615
2001-11-25,13.551
2001-11-26,13.403
2001-11-27,13.204
2001-11-28,13.132
2001-11-29,13.194
2001-11-30,13.419
2001-12-01,13.506
2001-12-02,13.535
2001-12-03,13.6
2001-12-04,13.632
2001-12-05,13.581
2001-12-06,13.594
2001-12-07,13.463
2001-12-08,13.075
2001-12-09,12.785
2001-12-10,12.948
2001-12-11,12.793
2001-12-12,12.723
2001-12-13,13.036
2001-12-14,12.983
2001-12-15,12.828
2001-12-16,12.592
2001-12-17,12.417
2001-12-18,12.249
2001-12-19,11.981
2001-12-20,11.658
2001-12-21,11.438
2001-12-22,11.204
2001-12-23,11.112
2001-12-24,11.025
2001-12-25,10.988
2001-12-26,10.708
2001-12-27,10.678
2001-12-28,10.252
2001-12-29,9.821
2001-12-30,9.43
2001-12-31,9.027
2002-01-01,8.597
2002-01-02,8.243
2002-01-03,8.009
2002-01-04,7.806
2002-01-05,7.712
2002-01-06,7.678
2002-01-07,7.849
2002-01-08,7.957
2002-01-09,7.993
2002-01-10,8.11
2002-01-11,8.183
2002-01-12,8.273
2002-01-13,8.31
2002-01-14,8.909
2002-01-15,8.919
2002-01-16,8.904
2002-01-17,8.83
2002-01-18,8.738
2002-01-19,8.621
2002-01-20,8.592
2002-01-21,8.747
2002-01-22,8.793
2002-01-23,8.741
2002-01-24,8.528
2002-01-25,8.325
2002-01-26,8.11
2002-01-27,7.922
2002-01-28,7.952
2002-01-29,8.015
2002-01-30,8.078
2002-01-31,8.249
2002-02-01,8.506
2002-02-02,8.466
2002-02-03,8.112
2002-02-04,8.064
2002-02-05,8.437
2002-02-06,8.442
2002-02-07,8.333
2002-02-08,8.549
2002-02-09,8.391
2002-02-10,8.157
2002-02-11,8.288
2002-02-12,8.267
2002-02-13,8.12
2002-02-14,7.802
2002-02-15,7.497
2002-02-16,7.4
2002-02-17,7.441
2002-02-18,7.441
2002-02-19,7.85
2002-02-20,8.125
2002-02-21,8.122
2002-02-22,8.128
2002-02-23,7.936
2002-02-24,7.896
2002-02-25,8.189
2002-02-26,8.423
2002-02-27,8.491
2002-02-28,8.52
2002-03-01,8.359
2002-03-02,8.462
2002-03-03,8.77
2002-03-04,8.719
2002-03-05,8.435
2002-03-06,8.634
2002-03-07,8.731
2002-03-08,8.996
2002-03-09,9.655
2002-03-10,9.927
2002-03-11,9.788
2002-03-12,9.751
2002-03-13,9.92
2002-03-14,10.131
2002-03-15,10.133
2002-03-16,10.367
2002-03-17,10.544
2002-03-18,11.013
2002-03-19,11.41
2002-03-20,11.819
2002-03-21,12.106
2002-03-22,11.942
2002-03-23,11.343
2002-03-24,10.455
2002-03-25,9.474
2002-03-26,8.823
2002-03-27,8.906
2002-03-28,8.733
2002-03-29,8.101
2002-03-30,7.904
2002-03-31,7.998
2002-04-01,8.468
2002-04-02,8.752
2002-04-03,9.121
2002-04-04,9.654
2002-04-05,10.099
2002-04-06,10.96
2002-04-07,11.365
2002-04-08,11.761
2002-04-09,11.962
2002-04-10,11.982
2002-04-11,11.904
2002-04-12,12.193
2002-04-13,12.181
2002-04-14,11.619
2002-04-15,10.873
2002-04-16,10.09
2002-04-17,9.59
2002-04-18,9.486
2002-04-19,9.904
2002-04-20,10.019
2002-04-21,10.146
2002-04-22,10.136
2002-04-23,10.662
2002-04-24,10.932
2002-04-25,11.282
2002-04-26,11.674
2002-04-27,11.537
2002-04-28,11.57
2002-04-29,12.173
2002-04-30,12.298
2002-05-01,12.444
2002-05-02,12.906
2002-05-03,13.523
2002-05-04,13.218
2002-05-05,13.096
2002-05-06,13.437
2002-05-07,13.845
2002-05-08,14.03
2002-05-09,13.839
2002-05-10,13.93
2002-05-11,13.705
2002-05-12,13.158
2002-05-13,12.889
2002-05-14,13.215
2002-05-15,13.084
2002-05-16,12.848
2002-05-17,12.81
2002-05-18,12.882
2002-05-19,12.858
2002-05-20,12.699
2002-05-21,12.85
2002-05-22,12.714
2002-05-23,12.638
2002-05-24,12.742
2002-05-25,12.991
2002-05-26,13.42
2002-05-27,14.237
2002-05-28,15.116
2002-05-29,16.218
2002-05-30,16.556
2002-05-31,16.399
2002-06-01,16.048
2002-06-02,15.878
2002-06-03,15.855
2002-06-04,15.895
2002-06-05,16.293
2002-06-06,16.149
2002-06-07,16.099
2002-06-08,16.503
2002-06-09,16.883
2002-06-10,16.526
2002-06-11,16.324
2002-06-12,16.428
2002-06-13,16.722
2002-06-14,17.249
2002-06-15,17.582
2002-06-16,17.831
2002-06-17,17.854
2002-06-18,18.305
2002-06-19,18.571
2002-06-20,18.14
2002-06-21,18.196
2002-06-22,18
2002-06-23,17.694
2002-06-24,17.493
2002-06-25,16.641
2002-06-26,16.735
2002-06-27,17.035
2002-06-28,17.134
2002-06-29,17.278
2002-06-30,17.52
2002-07-01,17.605
2002-07-02,17.093
2002-07-03,17.002
2002-07-04,17.701
2002-07-05,17.34
2002-07-06,17.172
2002-07-07,17.616
2002-07-08,17.606
2002-07-09,17.688
2002-07-10,17.367
2002-07-11,17.2
2002-07-12,17.105
2002-07-13,17.28
2002-07-14,17.649
2002-07-15,18.017
2002-07-16,18.269
2002-07-17,18.565
2002-07-18,18.894
2002-07-19,19.459
2002-07-20,19.508
2002-07-21,19.01
2002-07-22,19.403
2002-07-23,19.345
2002-07-24,19.14
2002-07-25,19.032
2002-07-26,18.518
2002-07-27,18.72
2002-07-28,18.968
2002-07-29,19.369
2002-07-30,19.83
2002-07-31,20.427
2002-08-01,20.508
2002-08-02,19.989
2002-08-03,19.875
2002-08-04,20.163
2002-08-05,20.311
2002-08-06,20.138
2002-08-07,20.264
2002-08-08,20.624
2002-08-09,20.766
2002-08-10,20.91
2002-08-11,21.111
2002-08-12,21.375
2002-08-13,22.081
2002-08-14,22.526
2002-08-15,22.347
2002-08-16,22.283
2002-08-17,22.194
2002-08-18,22.436
2002-08-19,22.695
2002-08-20,22.896
2002-08-21,22.726
2002-08-22,22.616
2002-08-23,22.671
2002-08-24,22.76
2002-08-25,22.663
2002-08-26,22.727
2002-08-27,22.75
2002-08-28,22.751
2002-08-29,22.559
2002-08-30,22.653
2002-08-31,22.297
2002-09-01,21.807
2002-09-02,21.698
2002-09-03,21.667
2002-09-04,21.778
2002-09-05,21.901
2002-09-06,21.681
2002-09-07,21.635
2002-09-08,21.667
2002-09-09,21.761
2002-09-10,21.902
2002-09-11,22.065
2002-09-12,21.679
2002-09-13,21.075
2002-09-14,20.953
2002-09-15,20.963
2002-09-16,20.908
2002-09-17,20.791
2002-09-18,20.563
2002-09-19,20.461
2002-09-20,20.4
2002-09-21,20.354
2002-09-22,20.493
2002-09-23,20.458
2002-09-24,20.474
2002-09-25,20.698
2002-09-26,20.37
2002-09-27,20.31
2002-09-28,20.33
2002-09-29,19.995
2002-09-30,19.544
2002-10-01,19.3
2002-10-02,19.12
2002-10-03,19.066
2002-10-04,18.911
2002-10-05,19.005
2002-10-06,19.071
2002-10-07,19.079
2002-10-08,19.092
2002-10-09,18.901
2002-10-10,18.928
2002-10-11,19.037
2002-10-12,19.184
2002-10-13,19.516
2002-10-14,19.952
2002-10-15,20.002
2002-10-16,20.086
2002-10-17,20.163
2002-10-18,19.918
2002-10-19,19.638
2002-10-20,19.463
2002-10-21,19.117
2002-10-22,18.822
2002-10-23,18.519
2002-10-24,18.235
2002-10-25,18.041
2002-10-26,17.777
2002-10-27,17.546
2002-10-28,16.928
2002-10-29,16.284
2002-10-30,15.685
2002-10-31,15.406
2002-11-01,15.214
2002-11-02,15.012
2002-11-03,14.648
2002-11-04,14.384
2002-11-05,14.34
2002-11-06,14.491
2002-11-07,14.678
2002-11-08,14.675
2002-11-09,14.405
2002-11-10,14.216
2002-11-11,14.173
2002-11-12,14.214
2002-11-13,14.4
2002-11-14,14.619
2002-11-15,14.502
2002-11-16,14.37
2002-11-17,14.531
2002-11-18,14.662
2002-11-19,14.225
2002-11-20,14.104
2002-11-21,14.148
2002-11-22,14.271
2002-11-23,14.236
2002-11-24,14.132
2002-11-25,13.898
2002-11-26,13.864
2002-11-27,13.965
2002-11-28,14.107
2002-11-29,14.021
2002-11-30,13.949
2002-12-01,13.9
2002-12-02,13.645
2002-12-03,13.378
2002-12-04,13.08
2002-12-05,12.812
2002-12-06,12.824
2002-12-07,12.863
2002-12-08,12.884
2002-12-09,12.766
2002-12-10,12.772
2002-12-11,12.756
2002-12-12,13.061
2002-12-13,13.26
2002-12-14,13.52
2002-12-15,13.583
2002-12-16,13.301
2002-12-17,13.516
2002-12-18,13.584
2002-12-19,13.376
2002-12-20,13.183
2002-12-21,13.302
2002-12-22,13.046
2002-12-23,12.932
2002-12-24,12.809
2002-12-25,12.832
2002-12-26,13.34
2002-12-27,13.055
2002-12-28,12.81
2002-12-29,12.783
2002-12-30,12.547
2002-12-31,12.152
2003-01-01,11.95
2003-01-02,11.758
2003-01-03,11.892
2003-01-04,12.164
2003-01-05,11.978
2003-01-06,11.818
2003-01-07,11.832
2003-01-08,11.837
2003-01-09,11.619
2003-01-10,11.628
2003-01-11,11.849
2003-01-12,11.962
2003-01-13,12.095
2003-01-14,12.164
2003-01-15,12.14
2003-01-16,12.129
2003-01-17,12.045
2003-01-18,12.022
2003-01-19,11.884
2003-01-20,11.818
2003-01-21,11.322
2003-01-22,10.816
2003-01-23,10.395
2003-01-24,10.402
2003-01-25,10.428
2003-01-26,10.137
2003-01-27,10.032
2003-01-28,9.714
2003-01-29,9.284
2003-01-30,8.885
2003-01-31,8.896
2003-02-01,9.037
2003-02-02,9.121
2003-02-03,9.268
2003-02-04,9.205
2003-02-05,9.404
2003-02-06,9.199
2003-02-07,8.826
2003-02-08,8.879
2003-02-09,8.546
2003-02-10,7.921
2003-02-11,8.035
2003-02-12,7.806
2003-02-13,7.521
2003-02-14,6.909
2003-02-15,6.495
2003-02-16,6.297
2003-02-17,6.3
2003-02-18,7.384
2003-02-19,8.124
2003-02-20,8.273
2003-02-21,8.132
2003-02-22,7.805
2003-02-23,7.673
2003-02-24,7.405
2003-02-25,7.151
2003-02-26,7.199
2003-02-27,7.79
2003-02-28,8.349
2003-03-01,9.107
2003-03-02,9.313
2003-03-03,9.168
2003-03-04,8.9
2003-03-05,8.929
2003-03-06,8.883
2003-03-07,9.313
2003-03-08,9.46
2003-03-09,9.259
2003-03-10,8.712
2003-03-11,8.124
2003-03-12,7.609
2003-03-13,7.061
2003-03-14,6.806
2003-03-15,6.443
2003-03-16,5.975
2003-03-17,5.924
2003-03-18,6.009
2003-03-19,6.05
2003-03-20,6.361
2003-03-21,6.274
2003-03-22,6.623
2003-03-23,6.787
2003-03-24,6.574
2003-03-25,6.598
2003-03-26,6.918
2003-03-27,6.928
2003-03-28,6.831
2003-03-29,6.826
2003-03-30,6.943
2003-03-31,7.267
2003-04-01,7.57
2003-04-02,7.676
2003-04-03,7.938
2003-04-04,7.67
2003-04-05,7.403
2003-04-06,7.105
2003-04-07,6.456
2003-04-08,6.117
2003-04-09,6.467
2003-04-10,6.647
2003-04-11,6.762
2003-04-12,6.97
2003-04-13,6.586
2003-04-14,6.34
2003-04-15,6.214
2003-04-16,6.077
2003-04-17,5.906
2003-04-18,5.974
2003-04-19,6.222
2003-04-20,6.595
2003-04-21,7.07
2003-04-22,7.67
2003-04-23,8.147
2003-04-24,8.287
2003-04-25,8.409
2003-04-26,8.38
2003-04-27,8.436
2003-04-28,8.205
2003-04-29,8.297
2003-04-30,8.299
2003-05-01,8.557
2003-05-02,8.524
2003-05-03,8.573
2003-05-04,8.366
2003-05-05,9.073
2003-05-06,9.829
2003-05-07,10.368
2003-05-08,10.905
2003-05-09,11.579
2003-05-10,11.934
2003-05-11,12.052
2003-05-12,12.566
2003-05-13,12.83
2003-05-14,13.104
2003-05-15,13.323
2003-05-16,13.482
2003-05-17,13.754
2003-05-18,13.75
2003-05-19,13.447
2003-05-20,13.285
2003-05-21,13.227
2003-05-22,13.3
2003-05-23,12.936
2003-05-24,12.803
2003-05-25,12.619
2003-05-26,12.028
2003-05-27,12.488
2003-05-28,12.705
2003-05-29,12.284
2003-05-30,11.898
2003-05-31,12.586
2003-06-01,13.042
2003-06-02,11.68
2003-06-03,11.102
2003-06-04,11.108
2003-06-05,11.409
2003-06-06,11.461
2003-06-07,11.797
2003-06-08,12.3
2003-06-09,12.515
2003-06-10,12.88
2003-06-11,13.085
2003-06-12,13.135
2003-06-13,13.211
2003-06-14,13.236
2003-06-15,12.729
2003-06-16,12.575
2003-06-17,13.007
2003-06-18,13.274
2003-06-19,13.694
2003-06-20,14.048
2003-06-21,15.074
2003-06-22,16.242
2003-06-23,16.893
2003-06-24,17.359
2003-06-25,17.052
2003-06-26,17.393
2003-06-27,17.792
2003-06-28,17.815
2003-06-29,17.614
2003-06-30,18.072
2003-07-01,18.161
2003-07-02,18.137
2003-07-03,18.179
2003-07-04,18.351
2003-07-05,18.437
2003-07-06,18.294
2003-07-07,18.502
2003-07-08,19.25
2003-07-09,19.464
2003-07-10,19.565
2003-07-11,19.966
2003-07-12,19.769
2003-07-13,19.734
2003-07-14,20.042
2003-07-15,20.413
2003-07-16,20.527
2003-07-17,20.741
2003-07-18,20.897
2003-07-19,21.053
2003-07-20,21.24
2003-07-21,21.458
2003-07-22,21.944
2003-07-23,21.754
2003-07-24,21.625
2003-07-25,21.703
2003-07-26,21.763
2003-07-27,21.675
2003-07-28,21.146
2003-07-29,20.803
2003-07-30,21.049
2003-07-31,21.006
2003-08-01,21.049
2003-08-02,21.347
2003-08-03,21.191
2003-08-04,21.473
2003-08-05,21.541
2003-08-06,21.471
2003-08-07,21.754
2003-08-08,21.956
2003-08-09,21.868
2003-08-10,22.175
2003-08-11,22.32
2003-08-12,22.271
2003-08-13,22.804
2003-08-14,22.557
2003-08-15,22.658
2003-08-16,22.955
2003-08-17,22.887
2003-08-18,22.908
2003-08-19,22.868
2003-08-20,22.847
2003-08-21,23.249
2003-08-22,23.422
2003-08-23,23.369
2003-08-24,23.067
2003-08-25,22.45
2003-08-26,22.215
2003-08-27,22.306
2003-08-28,22.368
2003-08-29,22.15
2003-08-30,22.095
2003-08-31,22.285
2003-09-01,22.293
2003-09-02,22.168
2003-09-03,22.19
2003-09-04,22.467
2003-09-05,22.668
2003-09-06,22.919
2003-09-07,22.978
2003-09-08,22.929
2003-09-09,22.823
2003-09-10,22.754
2003-09-11,22.646
2003-09-12,22.648
2003-09-13,22.759
2003-09-14,22.831
2003-09-15,22.982
2003-09-16,23.269
2003-09-17,23.436
2003-09-18,23.554
2003-09-19,23.716
2003-09-20,23.957
2003-09-21,24.12
2003-09-22,24.337
2003-09-23,24.346
2003-09-24,24.324
2003-09-25,24.438
2003-09-26,24.547
2003-09-27,24.624
2003-09-28,24.671
2003-09-29,24.611
2003-09-30,24.57
2003-10-01,24.623
2003-10-02,24.727
2003-10-03,24.775
2003-10-04,24.855
2003-10-05,25.011
2003-10-06,25.004
2003-10-07,24.951
2003-10-08,24.739
2003-10-09,24.224
2003-10-10,23.929
2003-10-11,23.899
2003-10-12,23.939
2003-10-13,23.863
2003-10-14,23.598
2003-10-15,23.344
2003-10-16,22.852
2003-10-17,22.292
2003-10-18,21.877
2003-10-19,21.368
2003-10-20,20.771
2003-10-21,20.153
2003-10-22,19.653
2003-10-23,19.51
2003-10-24,19.321
2003-10-25,19.133
2003-10-26,19.115
2003-10-27,19.194
2003-10-28,19.222
2003-10-29,19.185
2003-10-30,19.141
2003-10-31,18.983
2003-11-01,19.018
2003-11-02,18.92
2003-11-03,18.903
2003-11-04,18.832
2003-11-05,18.856
2003-11-06,18.692
2003-11-07,18.729
2003-11-08,18.746
2003-11-09,18.54
2003-11-10,18.372
2003-11-11,18.181
2003-11-12,18.021
2003-11-13,17.924
2003-11-14,17.771
2003-11-15,17.424
2003-11-16,17.32
2003-11-17,17.405
2003-11-18,17.534
2003-11-19,17.637
2003-11-20,17.649
2003-11-21,17.589
2003-11-22,17.54
2003-11-23,17.561
2003-11-24,17.694
2003-11-25,17.768
2003-11-26,17.493
2003-11-27,17.117
2003-11-28,16.828
2003-11-29,16.585
2003-11-30,15.989
2003-12-01,15.384
2003-12-02,14.905
2003-12-03,14.439
2003-12-04,13.92
2003-12-05,13.566
2003-12-06,13.53
2003-12-07,14.246
2003-12-08,14.168
2003-12-09,14.123
2003-12-10,14.225
2003-12-11,14.339
2003-12-12,14.395
2003-12-13,14.011
2003-12-14,13.676
2003-12-15,13.685
2003-12-16,13.418
2003-12-17,13.04
2003-12-18,13.118
2003-12-19,12.769
2003-12-20,12.478
2003-12-21,12.343
2003-12-22,12.189
2003-12-23,11.899
2003-12-24,11.716
2003-12-25,11.883
2003-12-26,11.934
2003-12-27,11.705
2003-12-28,11.581
2003-12-29,11.561
2003-12-30,11.482
2003-12-31,11.384
2004-01-01,11.102
2004-01-02,10.724
2004-01-03,10.419
2004-01-04,10.188
2004-01-05,9.826
2004-01-06,9.586
2004-01-07,9.26
2004-01-08,8.826
2004-01-09,8.315
2004-01-10,7.848
2004-01-11,7.394
2004-01-12,6.986
2004-01-13,6.732
2004-01-14,6.679
2004-01-15,6.499
2004-01-16,6.317
2004-01-17,6.124
2004-01-18,5.997
2004-01-19,6.065
2004-01-20,6.002
2004-01-21,5.832
2004-01-22,5.765
2004-01-23,5.771
2004-01-24,5.672
2004-01-25,5.523
2004-01-26,5.411
2004-01-27,5.334
2004-01-28,5.339
2004-01-29,5.395
2004-01-30,5.417
2004-01-31,5.516
2004-02-01,5.745
2004-02-02,6.187
2004-02-03,6.578
2004-02-04,6.961
2004-02-05,7.124
2004-02-06,7.053
2004-02-07,7.286
2004-02-08,7.181
2004-02-09,6.686
2004-02-10,6.173
2004-02-11,5.704
2004-02-12,5.317
2004-02-13,4.955
2004-02-14,4.757
2004-02-15,4.636
