"Date","Sea Surface Temperature (oC)"
2001-04-15,0.22
2001-04-16,0.312
2001-04-17,0.469
2001-04-18,0.531
2001-04-19,0.367
2001-04-20,0.478
2001-04-21,0.633
2001-04-22,0.858
2001-04-23,0.92
2001-04-24,1.176
2001-04-25,1.189
2001-04-26,1.671
2001-04-27,1.686
2001-04-28,1.4
2001-04-29,1.441
2001-04-30,1.49
2001-05-01,1.522
2001-05-02,1.581
2001-05-03,1.854
2001-05-04,1.971
2001-05-05,2.033
2001-05-06,2.073
2001-05-07,2.161
2001-05-08,2.424
2001-05-09,2.913
2001-05-10,3.19
2001-05-11,2.733
2001-05-12,2.961
2001-05-13,3.339
2001-05-14,3.337
2001-05-15,2.937
2001-05-16,2.767
2001-05-17,2.78
2001-05-18,2.928
2001-05-19,3.503
2001-05-20,3.905
2001-05-21,4.142
2001-05-22,4.497
2001-05-23,4.924
2001-05-24,5.688
2001-05-25,5.701
2001-05-26,6.169
2001-05-27,6.524
2001-05-28,6.371
2001-05-29,6.039
2001-05-30,5.784
2001-05-31,6.076
2001-06-01,6.586
2001-06-02,7.156
2001-06-03,7.663
2001-06-04,7.281
2001-06-05,6.989
2001-06-06,7.605
2001-06-07,8.033
2001-06-08,7.871
2001-06-09,7.715
2001-06-10,7.937
2001-06-11,8.172
2001-06-12,8.584
2001-06-13,8.595
2001-06-14,8.804
2001-06-15,9.378
2001-06-16,9.629
2001-06-17,10.025
2001-06-18,10.063
2001-06-19,10.521
2001-06-20,10.645
2001-06-21,10.588
2001-06-22,11.047
2001-06-23,11.401
2001-06-24,11.264
2001-06-25,11.206
2001-06-26,11.436
2001-06-27,11.662
2001-06-28,11.768
2001-06-29,11.15
2001-06-30,10.968
2001-07-01,11.635
2001-07-02,11.587
2001-07-03,11.691
2001-07-04,11.978
2001-07-05,12.215
2001-07-06,12.642
2001-07-07,13.03
2001-07-08,13.228
2001-07-09,13.759
2001-07-10,14.431
2001-07-11,14.634
2001-07-12,14.971
2001-07-13,14.892
2001-07-14,14.751
2001-07-15,15.119
2001-07-16,14.986
2001-07-17,15.086
2001-07-18,15.387
2001-07-19,15.5
2001-07-20,15.931
2001-07-21,16.322
2001-07-22,16.119
2001-07-23,15.693
2001-07-24,15.676
2001-07-25,15.65
2001-07-26,15.988
2001-07-27,16.039
2001-07-28,16.122
2001-07-29,16.381
2001-07-30,16.764
2001-07-31,17.159
2001-08-01,16.861
2001-08-02,16.864
2001-08-03,16.943
2001-08-04,17.351
2001-08-05,17.692
2001-08-06,17.68
2001-08-07,17.576
2001-08-08,17.658
2001-08-09,17.905
2001-08-10,18.042
2001-08-11,17.729
2001-08-12,18.039
2001-08-13,18.202
2001-08-14,18.389
2001-08-15,18.781
2001-08-16,18.896
2001-08-17,19.141
2001-08-18,19.17
2001-08-19,19.176
2001-08-20,19.651
2001-08-21,19.839
2001-08-22,19.738
2001-08-23,19.864
2001-08-24,19.875
2001-08-25,18.148
2001-08-26,17.45
2001-08-27,17.542
2001-08-28,18.111
2001-08-29,18.523
2001-08-30,18.181
2001-08-31,17.92
2001-09-01,17.827
2001-09-02,17.783
2001-09-03,17.392
2001-09-04,17.11
2001-09-05,17.094
2001-09-06,16.735
2001-09-07,15.49
2001-09-08,15.393
2001-09-09,15.84
2001-09-10,16.402
2001-09-11,16.615
2001-09-12,16.578
2001-09-13,16.062
2001-09-14,15.942
2001-09-15,15.287
2001-09-16,14.976
2001-09-17,15.099
2001-09-18,15.168
2001-09-19,14.814
2001-09-20,14.57
2001-09-21,14.565
2001-09-22,14.738
2001-09-23,15.047
2001-09-24,15.545
2001-09-25,15.88
2001-09-26,15.916
2001-09-27,15.751
2001-09-28,15.082
2001-09-29,14.483
2001-09-30,14.188
2001-10-01,14.106
2001-10-02,14.193
2001-10-03,14.105
2001-10-04,13.975
2001-10-05,13.923
2001-10-06,13.949
2001-10-07,13.649
2001-10-08,13.328
2001-10-09,12.937
2001-10-10,12.507
2001-10-11,12.494
2001-10-12,12.547
2001-10-13,12.652
2001-10-14,12.52
2001-10-15,12.528
2001-10-16,12.778
2001-10-17,12.91
2001-10-18,12.8
2001-10-19,12.472
2001-10-20,12.278
2001-10-21,12.233
2001-10-22,12.091
2001-10-23,11.655
2001-10-24,11.284
2001-10-25,11.357
2001-10-26,11.355
2001-10-27,11.33
2001-10-28,11.179
2001-10-29,10.975
2001-10-30,10.843
2001-10-31,10.487
2001-11-01,10.045
2001-11-02,9.879
2001-11-03,9.957
2001-11-04,10.125
2001-11-05,10.138
2001-11-06,10.127
2001-11-07,10.069
2001-11-08,9.094
2001-11-09,8.055
2001-11-10,7.863
2001-11-11,7.682
2001-11-12,7.386
2001-11-13,7.041
2001-11-14,6.78
2001-11-15,6.717
2001-11-16,6.88
2001-11-17,6.825
2001-11-18,6.385
2001-11-19,6.357
2001-11-20,6.578
2001-11-21,6.732
2001-11-22,6.32
2001-11-23,6.069
2001-11-24,5.915
2001-11-25,5.888
2001-11-26,5.936
2001-11-27,5.984
2001-11-28,5.899
2001-11-29,5.664
2001-11-30,5.593
2001-12-01,5.838
2001-12-02,6.113
2001-12-03,5.82
2001-12-04,5.623
2001-12-05,5.281
2001-12-06,5.085
2001-12-07,5.07
2001-12-08,4.857
2001-12-09,4.509
2001-12-10,4.314
2001-12-11,4.279
2001-12-12,4.229
2001-12-13,4.004
2001-12-14,4.04
2001-12-15,4.077
2001-12-16,3.908
2001-12-17,3.723
2001-12-18,3.619
2001-12-19,3.657
2001-12-20,3.781
2001-12-21,3.832
2001-12-22,3.898
2001-12-23,3.871
2001-12-24,3.827
2001-12-25,3.789
2001-12-26,3.79
2001-12-27,3.685
2001-12-28,3.676
2001-12-29,3.514
2001-12-30,3.331
2001-12-31,3.104
2002-01-01,2.963
2002-01-02,2.867
2002-01-03,2.868
2002-01-04,2.846
2002-01-05,2.73
2002-01-06,2.611
2002-01-07,2.602
2002-01-08,2.637
2002-01-09,2.549
2002-01-10,2.5
2002-01-11,2.449
2002-01-12,2.333
2002-01-13,2.234
2002-01-14,2.36
2002-01-15,2.274
2002-01-16,2.189
2002-01-17,2.086
2002-01-18,1.908
2002-01-19,1.759
2002-01-20,1.584
2002-01-21,1.469
2002-01-22,1.415
2002-01-23,1.516
2002-01-24,1.482
2002-01-25,1.415
2002-01-26,1.305
2002-01-27,1.178
2002-01-28,1.063
2002-01-29,1.021
2002-01-30,0.879
2002-01-31,0.708
2002-02-01,0.521
2002-02-02,0.436
2002-02-03,0.383
2002-02-04,0.182
2002-02-05,0.225
2002-02-06,0.12
2002-02-07,-0.064
2002-02-08,-0.243
2002-02-09,-0.221
2002-02-10,-0.104
2002-02-11,-0.064
2002-02-12,0.002
2002-02-13,0.014
2002-02-14,-0.058
2002-02-15,-0.183
2002-02-16,-0.286
2002-02-17,-0.221
2002-02-18,-0.271
2002-02-19,-0.228
2002-02-20,-0.192
2002-02-21,-0.174
2002-02-22,-0.192
2002-02-23,-0.277
2002-02-24,-0.46
2002-02-25,-0.652
2002-02-26,-0.679
2002-02-27,-0.518
2002-02-28,-0.257
2002-03-01,-0.217
2002-03-02,-0.281
2002-03-03,-0.319
2002-03-04,-0.118
2002-03-05,-0.152
2002-03-06,-0.368
2002-03-07,-0.502
2002-03-08,-0.583
2002-03-09,-0.692
2002-03-10,-0.668
2002-03-11,-0.592
2002-03-12,-0.807
2002-03-13,-0.859
2002-03-14,-0.869
2002-03-15,-1.006
2002-03-16,-1.153
2002-03-17,-1.131
2002-03-18,-1.056
2002-03-19,-1.019
2002-03-20,-0.975
2002-03-21,-1.013
2002-03-22,-0.952
2002-03-23,-1.003
2002-03-24,-1.006
2002-03-25,-1.077
2002-03-26,-1.131
2002-03-27,-1.138
2002-03-28,-1.055
2002-03-29,-0.958
2002-03-30,-0.726
2002-03-31,-0.701
2002-04-01,-0.56
2002-04-02,-0.63
2002-04-03,-0.571
2002-04-04,-0.533
2002-04-05,-0.489
2002-04-06,-0.333
2002-04-07,-0.215
2002-04-08,-0.137
2002-04-09,-0.07
2002-04-10,-0.105
2002-04-11,-0.108
2002-04-12,0.068
2002-04-13,0.108
2002-04-14,0.245
2002-04-15,0.436
2002-04-16,0.747
2002-04-17,0.897
2002-04-18,0.749
2002-04-19,0.803
2002-04-20,0.932
2002-04-21,0.949
2002-04-22,0.936
2002-04-23,0.896
2002-04-24,0.956
2002-04-25,1.245
2002-04-26,1.309
2002-04-27,1.13
2002-04-28,1.175
2002-04-29,1.238
2002-04-30,1.419
2002-05-01,1.618
2002-05-02,1.879
2002-05-03,2.054
2002-05-04,1.861
2002-05-05,1.875
2002-05-06,2.052
2002-05-07,2.2
2002-05-08,2.26
2002-05-09,2.35
2002-05-10,2.459
2002-05-11,2.529
2002-05-12,2.64
2002-05-13,2.825
2002-05-14,2.849
2002-05-15,2.9
2002-05-16,3.058
2002-05-17,3.246
2002-05-18,3.598
2002-05-19,3.748
2002-05-20,4.003
2002-05-21,4.331
2002-05-22,4.498
2002-05-23,4.408
2002-05-24,4.255
2002-05-25,4.381
2002-05-26,4.639
2002-05-27,4.605
2002-05-28,5.028
2002-05-29,5.689
2002-05-30,5.554
2002-05-31,5.668
2002-06-01,5.825
2002-06-02,6.033
2002-06-03,6.446
2002-06-04,6.671
2002-06-05,6.852
2002-06-06,6.701
2002-06-07,6.628
2002-06-08,6.755
2002-06-09,7.062
2002-06-10,7.101
2002-06-11,7.094
2002-06-12,7.631
2002-06-13,7.943
2002-06-14,8.011
2002-06-15,8.032
2002-06-16,7.802
2002-06-17,7.687
2002-06-18,8.565
2002-06-19,9.43
2002-06-20,9.635
2002-06-21,9.374
2002-06-22,9.198
2002-06-23,9.555
2002-06-24,9.346
2002-06-25,9.045
2002-06-26,9.03
2002-06-27,9.201
2002-06-28,9.016
2002-06-29,9.456
2002-06-30,10.083
2002-07-01,10.61
2002-07-02,10.746
2002-07-03,11.307
2002-07-04,11.881
2002-07-05,11.534
2002-07-06,11.373
2002-07-07,11.574
2002-07-08,11.794
2002-07-09,11.902
2002-07-10,11.742
2002-07-11,12.076
2002-07-12,12.15
2002-07-13,12.477
2002-07-14,12.665
2002-07-15,13.072
2002-07-16,13.194
2002-07-17,12.921
2002-07-18,13.069
2002-07-19,13.634
2002-07-20,13.954
2002-07-21,13.834
2002-07-22,13.967
2002-07-23,13.838
2002-07-24,13.933
2002-07-25,14.096
2002-07-26,14.435
2002-07-27,14.603
2002-07-28,14.8
2002-07-29,15.23
2002-07-30,15.201
2002-07-31,15.384
2002-08-01,15.79
2002-08-02,15.863
2002-08-03,15.968
2002-08-04,15.972
2002-08-05,16.073
2002-08-06,15.623
2002-08-07,15.238
2002-08-08,15.583
2002-08-09,16.061
2002-08-10,16.384
2002-08-11,16.603
2002-08-12,16.566
2002-08-13,16.96
2002-08-14,17.759
2002-08-15,18.496
2002-08-16,18.568
2002-08-17,18.436
2002-08-18,19.045
2002-08-19,19.366
2002-08-20,19.499
2002-08-21,19.472
2002-08-22,19.274
2002-08-23,18.631
2002-08-24,18.08
2002-08-25,17.818
2002-08-26,17.317
2002-08-27,17.4
2002-08-28,17.443
2002-08-29,17.429
2002-08-30,17.62
2002-08-31,17.095
2002-09-01,16.579
2002-09-02,16.62
2002-09-03,16.796
2002-09-04,16.997
2002-09-05,17.228
2002-09-06,17.103
2002-09-07,16.548
2002-09-08,16.31
2002-09-09,16.082
2002-09-10,16.078
2002-09-11,16.328
2002-09-12,15.615
2002-09-13,13.458
2002-09-14,12.953
2002-09-15,12.641
2002-09-16,12.858
2002-09-17,12.87
2002-09-18,12.61
2002-09-19,12.456
2002-09-20,12.598
2002-09-21,12.831
2002-09-22,13.239
2002-09-23,13.607
2002-09-24,13.934
2002-09-25,14.145
2002-09-26,13.706
2002-09-27,13.541
2002-09-28,13.61
2002-09-29,12.766
2002-09-30,11.742
2002-10-01,11.328
2002-10-02,11.509
2002-10-03,11.494
2002-10-04,10.872
2002-10-05,10.809
2002-10-06,11.135
2002-10-07,10.943
2002-10-08,11.111
2002-10-09,10.853
2002-10-10,10.426
2002-10-11,10.326
2002-10-12,10.406
2002-10-13,10.513
2002-10-14,10.588
2002-10-15,10.532
2002-10-16,10.119
2002-10-17,9.994
2002-10-18,10.288
2002-10-19,10.516
2002-10-20,10.531
2002-10-21,10.229
2002-10-22,9.644
2002-10-23,9.127
2002-10-24,8.778
2002-10-25,8.56
2002-10-26,8.384
2002-10-27,8.356
2002-10-28,8.14
2002-10-29,7.252
2002-10-30,6.554
2002-10-31,6.387
2002-11-01,6.373
2002-11-02,6.32
2002-11-03,6.291
2002-11-04,5.931
2002-11-05,5.728
2002-11-06,5.64
2002-11-07,5.659
2002-11-08,5.746
2002-11-09,5.835
2002-11-10,5.975
2002-11-11,6.239
2002-11-12,6.74
2002-11-13,6.877
2002-11-14,7.141
2002-11-15,6.988
2002-11-16,6.727
2002-11-17,6.301
2002-11-18,6.166
2002-11-19,6.026
2002-11-20,5.666
2002-11-21,5.667
2002-11-22,5.712
2002-11-23,5.724
2002-11-24,5.79
2002-11-25,5.288
2002-11-26,4.824
2002-11-27,4.681
2002-11-28,4.54
2002-11-29,4.384
2002-11-30,4.24
2002-12-01,4.306
2002-12-02,4.307
2002-12-03,4.169
2002-12-04,4.008
2002-12-05,3.75
2002-12-06,3.369
2002-12-07,3.163
2002-12-08,3.198
2002-12-09,3.213
2002-12-10,2.864
2002-12-11,2.795
2002-12-12,2.64
2002-12-13,2.638
2002-12-14,2.609
2002-12-15,2.819
2002-12-16,2.951
2002-12-17,2.687
2002-12-18,2.439
2002-12-19,2.295
2002-12-20,2.225
2002-12-21,2.242
2002-12-22,2.359
2002-12-23,2.35
2002-12-24,2.268
2002-12-25,2.145
2002-12-26,2.076
2002-12-27,2.097
2002-12-28,1.959
2002-12-29,1.886
2002-12-30,1.829
2002-12-31,1.752
2003-01-01,1.696
2003-01-02,1.645
2003-01-03,1.488
2003-01-04,1.307
2003-01-05,1.288
2003-01-06,1.205
2003-01-07,1.182
2003-01-08,1.219
2003-01-09,1.173
2003-01-10,1.007
2003-01-11,0.875
2003-01-12,0.755
2003-01-13,0.64
2003-01-14,0.546
2003-01-15,0.416
2003-01-16,0.245
2003-01-17,0.228
2003-01-18,0.207
2003-01-19,0.134
2003-01-20,0.114
2003-01-21,0.085
2003-01-22,0.07
2003-01-23,-0.016
2003-01-24,-0.054
2003-01-25,-0.079
2003-01-26,-0.177
2003-01-27,-0.128
2003-01-28,-0.061
2003-01-29,-0.376
2003-01-30,-0.626
2003-01-31,-0.767
2003-02-01,-0.751
2003-02-02,-0.753
2003-02-03,-0.628
2003-02-04,-0.702
2003-02-05,-0.647
2003-02-06,-0.713
2003-02-07,-0.813
2003-02-08,-0.862
2003-02-09,-0.883
2003-02-10,-0.937
2003-02-11,-0.927
2003-02-12,-0.933
2003-02-13,-0.871
2003-02-14,-0.817
2003-02-15,-0.814
2003-02-16,-0.824
2003-02-17,-0.852
2003-02-18,-0.897
2003-02-19,-0.93
2003-02-20,-1.025
2003-02-21,-1.102
2003-02-22,-1.117
2003-02-23,-1.131
2003-02-24,-1.124
2003-02-25,-1.162
2003-02-26,-1.17
2003-02-27,-1.184
2003-02-28,-1.217
2003-03-01,-1.228
2003-03-02,-1.259
2003-03-03,-1.262
2003-03-04,-1.298
2003-03-05,-1.335
2003-03-06,-1.382
2003-03-07,-1.375
2003-03-08,-1.391
2003-03-09,-1.419
2003-03-10,-1.451
2003-03-11,-1.465
2003-03-12,-1.485
2003-03-13,-1.511
2003-03-14,-1.508
2003-03-15,-1.475
2003-03-16,-1.466
2003-03-17,-1.492
2003-03-18,-1.505
2003-03-19,-1.477
2003-03-20,-1.483
2003-03-21,-1.518
2003-03-22,-1.551
2003-03-23,-1.581
2003-03-24,-1.576
2003-03-25,-1.635
2003-03-26,-1.574
2003-03-27,-1.577
2003-03-28,-1.58
2003-03-29,-1.631
2003-03-30,-1.529
2003-03-31,-1.463
2003-04-01,-1.389
2003-04-02,-1.214
2003-04-03,-1.102
2003-04-04,-1.127
2003-04-05,-1.244
2003-04-06,-1.138
2003-04-07,-1.164
2003-04-08,-1.312
2003-04-09,-1.491
2003-04-10,-1.567
2003-04-11,-1.499
2003-04-12,-1.301
2003-04-13,-1.258
2003-04-14,-1.356
2003-04-15,-1.412
2003-04-16,-1.475
2003-04-17,-1.476
2003-04-18,-1.531
2003-04-19,-1.627
2003-04-20,-1.617
2003-04-21,-1.413
2003-04-22,-1.244
2003-04-23,-1.138
2003-04-24,-0.995
2003-04-25,-0.801
2003-04-26,-0.379
2003-04-27,-0.315
2003-04-28,-0.262
2003-04-29,0.048
2003-04-30,0.306
2003-05-01,0.514
2003-05-02,0.832
2003-05-03,1.256
2003-05-04,0.845
2003-05-05,1.298
2003-05-06,1.976
2003-05-07,1.995
2003-05-08,1.702
2003-05-09,1.882
2003-05-10,2.18
2003-05-11,2.411
2003-05-12,2.672
2003-05-13,3.079
2003-05-14,3.357
2003-05-15,4.125
2003-05-16,4.175
2003-05-17,4.269
2003-05-18,4.422
2003-05-19,4.692
2003-05-20,5.249
2003-05-21,5.355
2003-05-22,5.434
2003-05-23,5.633
2003-05-24,6.139
2003-05-25,6.497
2003-05-26,6.123
2003-05-27,6.44
2003-05-28,7.146
2003-05-29,6.859
2003-05-30,6.496
2003-05-31,7.114
2003-06-01,7.492
2003-06-02,6.168
2003-06-03,5.485
2003-06-04,5.634
2003-06-05,5.968
2003-06-06,5.954
2003-06-07,5.687
2003-06-08,6.067
2003-06-09,6.061
2003-06-10,6.168
2003-06-11,6.477
2003-06-12,6.708
2003-06-13,6.662
2003-06-14,6.965
2003-06-15,6.83
2003-06-16,6.736
2003-06-17,7.151
2003-06-18,7.138
2003-06-19,7.241
2003-06-20,7.477
2003-06-21,7.836
2003-06-22,8.285
2003-06-23,9.042
2003-06-24,9.268
2003-06-25,9.225
2003-06-26,9.848
2003-06-27,10.413
2003-06-28,10.886
2003-06-29,11.869
2003-06-30,12.567
2003-07-01,12.032
2003-07-02,12.266
2003-07-03,12.322
2003-07-04,11.976
2003-07-05,12.312
2003-07-06,12.739
2003-07-07,12.828
2003-07-08,12.905
2003-07-09,12.474
2003-07-10,12.355
2003-07-11,12.78
2003-07-12,12.765
2003-07-13,12.931
2003-07-14,13.516
2003-07-15,13.978
2003-07-16,14.375
2003-07-17,14.753
2003-07-18,15.21
2003-07-19,15.676
2003-07-20,15.987
2003-07-21,16.332
2003-07-22,16.706
2003-07-23,16.464
2003-07-24,16.34
2003-07-25,16.284
2003-07-26,16.003
2003-07-27,16.147
2003-07-28,16.112
2003-07-29,16.091
2003-07-30,16.618
2003-07-31,17.201
2003-08-01,17.589
2003-08-02,17.682
2003-08-03,17.997
2003-08-04,18.473
2003-08-05,18.318
2003-08-06,17.697
2003-08-07,17.667
2003-08-08,17.945
2003-08-09,18.414
2003-08-10,18.854
2003-08-11,18.328
2003-08-12,17.795
2003-08-13,17.921
2003-08-14,18.216
2003-08-15,18.78
2003-08-16,18.652
2003-08-17,18.119
2003-08-18,18.104
2003-08-19,17.811
2003-08-20,17.836
2003-08-21,18.09
2003-08-22,18.155
2003-08-23,18.036
2003-08-24,18.143
2003-08-25,17.669
2003-08-26,16.915
2003-08-27,16.952
2003-08-28,17.17
2003-08-29,17.111
2003-08-30,16.917
2003-08-31,16.72
2003-09-01,16.574
2003-09-02,16.434
2003-09-03,16.283
2003-09-04,16.227
2003-09-05,16.182
2003-09-06,16.42
2003-09-07,16.71
2003-09-08,16.413
2003-09-09,15.93
2003-09-10,15.489
2003-09-11,15.062
2003-09-12,14.802
2003-09-13,14.872
2003-09-14,15.248
2003-09-15,15.769
2003-09-16,16.271
2003-09-17,16.572
2003-09-18,16.222
2003-09-19,15.95
2003-09-20,16.019
2003-09-21,16.039
2003-09-22,16.315
2003-09-23,16.423
2003-09-24,16.05
2003-09-25,16.096
2003-09-26,16.208
2003-09-27,16.293
2003-09-28,16.148
2003-09-29,15.637
2003-09-30,15.229
2003-10-01,15.38
2003-10-02,15.507
2003-10-03,15.389
2003-10-04,15.065
2003-10-05,15.154
2003-10-06,15.065
2003-10-07,14.793
2003-10-08,14.371
2003-10-09,13.978
2003-10-10,13.662
2003-10-11,13.537
2003-10-12,13.63
2003-10-13,13.728
2003-10-14,13.614
2003-10-15,13.367
2003-10-16,13.225
2003-10-17,12.975
2003-10-18,12.658
2003-10-19,12.544
2003-10-20,12.267
2003-10-21,11.868
2003-10-22,11.7
2003-10-23,11.687
2003-10-24,11.665
2003-10-25,11.393
2003-10-26,11.017
2003-10-27,10.928
2003-10-28,11.017
2003-10-29,11.134
2003-10-30,11.167
2003-10-31,10.84
2003-11-01,10.645
2003-11-02,10.434
2003-11-03,9.875
2003-11-04,9.358
2003-11-05,8.8
2003-11-06,8.742
2003-11-07,8.691
2003-11-08,8.617
2003-11-09,8.137
2003-11-10,7.52
2003-11-11,7.311
2003-11-12,7.198
2003-11-13,7.176
2003-11-14,7.208
2003-11-15,7.209
2003-11-16,6.86
2003-11-17,6.589
2003-11-18,6.446
2003-11-19,6.386
2003-11-20,6.493
2003-11-21,6.688
2003-11-22,6.889
2003-11-23,6.818
2003-11-24,6.638
2003-11-25,6.598
2003-11-26,6.531
2003-11-27,6.346
2003-11-28,6.126
2003-11-29,6.104
2003-11-30,6.162
2003-12-01,5.925
2003-12-02,5.864
2003-12-03,5.578
2003-12-04,5.309
2003-12-05,5.007
2003-12-06,4.706
2003-12-07,4.569
2003-12-08,4.607
2003-12-09,4.561
2003-12-10,4.402
2003-12-11,4.216
2003-12-12,4.159
2003-12-13,4.069
2003-12-14,3.814
2003-12-15,3.524
2003-12-16,3.638
2003-12-17,3.617
2003-12-18,3.6
2003-12-19,3.67
2003-12-20,3.607
2003-12-21,3.453
2003-12-22,3.327
2003-12-23,3.2
2003-12-24,3.147
2003-12-25,3.227
2003-12-26,3.38
2003-12-27,3.344
2003-12-28,3.25
2003-12-29,3.162
2003-12-30,3.131
2003-12-31,3.129
2004-01-01,3.006
2004-01-02,2.839
2004-01-03,2.66
2004-01-04,2.578
2004-01-05,2.542
2004-01-06,2.409
2004-01-07,2.322
2004-01-08,2.127
2004-01-09,1.92
2004-01-10,1.86
2004-01-11,1.766
2004-01-12,1.611
2004-01-13,1.439
2004-01-14,1.399
2004-01-15,1.262
2004-01-16,1.09
2004-01-17,1.067
2004-01-18,1.134
2004-01-19,1.13
2004-01-20,1.09
2004-01-21,0.986
2004-01-22,0.939
2004-01-23,0.816
2004-01-24,0.506
2004-01-25,0.124
2004-01-26,0.446
2004-01-27,0.685
2004-01-28,0.688
2004-01-29,0.656
2004-01-30,0.539
2004-01-31,0.395
2004-02-01,0.359
2004-02-02,0.519
2004-02-03,0.537
2004-02-04,0.425
2004-02-05,0.273
2004-02-06,-0.012
2004-02-07,-0.022
2004-02-08,-0.054
2004-02-09,-0.101
2004-02-10,-0.282
2004-02-11,-0.662
2004-02-12,-0.705
2004-02-13,-0.726
2004-02-14,-0.95
2004-02-15,-0.993
2004-02-16,-0.822
2004-02-17,-0.714
2004-02-18,-0.802
2004-02-19,-0.918
2004-02-20,-0.784
2004-02-21,-0.654
2004-02-22,-0.633
2004-02-23,-0.655
2004-02-24,-0.795
2004-02-25,-0.952
2004-02-26,-0.897
2004-02-27,-0.803
2004-02-28,-0.769
2004-02-29,-0.741
2004-03-01,-0.84
2004-03-02,-0.993
2004-03-03,-1.108
2004-03-04,-1.213
2004-03-05,-1.246
2004-03-06,-1.294
2004-03-07,-1.307
2004-03-08,-1.309
2004-03-09,-1.281
2004-03-10,-1.354
2004-03-11,-1.375
2004-03-12,-1.227
2004-03-13,-1.291
2004-03-14,-1.34
2004-03-15,-1.34
2004-03-16,-1.348
2004-03-17,-1.303
2004-03-18,-1.279
2004-03-19,-1.282
2004-03-20,-1.249
2004-03-21,-1.157
2004-03-22,-1.088
2004-03-23,-1.047
2004-03-24,-1.227
2004-03-25,-1.33
2004-03-26,-1.245
2004-03-27,-1.223
2004-03-28,-1.22
2004-03-29,-1.316
2004-03-30,-1.53
2004-03-31,-1.456
2004-04-01,-1.514
2004-04-02,-1.326
2004-04-03,-1.232
2004-04-04,-1.095
2004-04-05,-0.982
2004-04-06,-0.862
2004-04-07,-0.722
2004-04-08,-0.491
2004-04-09,-0.228
2004-04-10,-0.071
2004-04-11,-0.079
2004-04-12,0.275
2004-04-13,0.485
2004-04-14,0.364
2004-04-15,0.341
2004-04-16,0.7
2004-04-17,0.972
2004-04-18,0.838
2004-04-19,0.651
2004-04-20,0.525
2004-04-21,0.225
2004-04-22,0.12
2004-04-23,0.114
2004-04-24,0.136
2004-04-25,0.128
2004-04-26,0.174
2004-04-27,0.36
2004-04-28,0.516
2004-04-29,0.679
2004-04-30,1.098
2004-05-01,1.469
2004-05-02,1.734
2004-05-03,1.89
2004-05-04,1.872
2004-05-05,1.974
2004-05-06,2.369
2004-05-07,2.438
2004-05-08,2.233
2004-05-09,2.144
2004-05-10,2.255
2004-05-11,2.386
2004-05-12,2.378
2004-05-13,2.441
2004-05-14,2.689
2004-05-15,2.91
2004-05-16,3.054
2004-05-17,3.516
2004-05-18,3.782
2004-05-19,3.35
2004-05-20,3.755
2004-05-21,3.852
2004-05-22,4.016
2004-05-23,4.261
2004-05-24,4.468
2004-05-25,4.605
2004-05-26,4.547
2004-05-27,4.601
2004-05-28,4.695
2004-05-29,5.023
2004-05-30,5.047
2004-05-31,4.473
2004-06-01,4.487
2004-06-02,5.061
2004-06-03,5.292
2004-06-04,5.093
2004-06-05,4.852
2004-06-06,5.322
2004-06-07,5.558
2004-06-08,6.146
2004-06-09,6.394
2004-06-10,6.057
2004-06-11,6.083
2004-06-12,6.184
2004-06-13,6.487
2004-06-14,6.771
2004-06-15,6.722
2004-06-16,6.901
2004-06-17,7.38
2004-06-18,7.631
2004-06-19,7.837
2004-06-20,8.114
2004-06-21,8.037
2004-06-22,8.395
2004-06-23,8.504
2004-06-24,9.092
2004-06-25,9.677
2004-06-26,9.421
2004-06-27,9.645
2004-06-28,10.035
2004-06-29,10.571
2004-06-30,11.305
2004-07-01,11.632
2004-07-02,11.913
2004-07-03,11.738
2004-07-04,11.723
2004-07-05,12.255
2004-07-06,12.518
2004-07-07,12.693
2004-07-08,13.17
2004-07-09,13.142
2004-07-10,13.195
2004-07-11,13.509
2004-07-12,13.612
2004-07-13,13.653
2004-07-14,13.557
2004-07-15,13.289
2004-07-16,13.25
2004-07-17,13.578
2004-07-18,14.277
2004-07-19,14.674
2004-07-20,13.597
2004-07-21,13.816
2004-07-22,14.686
2004-07-23,14.692
2004-07-24,14.692
2004-07-25,15.311
2004-07-26,16.041
2004-07-27,16.514
2004-07-28,16.713
2004-07-29,16.892
2004-07-30,17.008
2004-07-31,17.064
2004-08-01,16.63
2004-08-02,16.481
2004-08-03,17.103
2004-08-04,17.379
2004-08-05,18.002
2004-08-06,18.02
2004-08-07,17.603
2004-08-08,17.532
2004-08-09,17.61
2004-08-10,17.933
2004-08-11,18.365
2004-08-12,18.552
2004-08-13,18.719
2004-08-14,18.481
2004-08-15,18.222
2004-08-16,18.568
2004-08-17,18.757
2004-08-18,17.817
2004-08-19,17.961
2004-08-20,18.01
2004-08-21,18.041
2004-08-22,17.878
2004-08-23,17.951
2004-08-24,18.219
2004-08-25,17.947
2004-08-26,17.84
2004-08-27,17.955
2004-08-28,18.08
2004-08-29,18.306
2004-08-30,18.398
2004-08-31,18.526
2004-09-01,18.251
2004-09-02,17.634
2004-09-03,16.826
2004-09-04,16.407
2004-09-05,15.917
2004-09-06,15.604
2004-09-07,15.604
2004-09-08,15.781
2004-09-09,15.895
2004-09-10,15.871
2004-09-11,15.812
2004-09-12,15.754
2004-09-13,15.872
2004-09-14,14.909
2004-09-15,14.325
