"Date","Sea Surface Temperature (oC)"
2000-03-03,12.73
2000-03-04,12.757
2000-03-05,12.61
2000-03-06,12.572
2000-03-07,12.666
2000-03-08,12.508
2000-03-09,12.381
2000-03-10,12.175
2000-03-11,12.187
2000-03-12,12.576
2000-03-13,12.587
2000-03-14,12.737
2000-03-15,12.98
2000-03-16,13.269
2000-03-17,13.366
2000-03-18,13.586
2000-03-19,14.229
2000-03-20,14.651
2000-03-21,14.896
2000-03-22,15.013
2000-03-23,15.042
2000-03-24,14.997
2000-03-25,14.996
2000-03-26,14.956
2000-03-27,14.852
2000-03-28,14.958
2000-03-29,14.961
2000-03-30,14.786
2000-03-31,14.733
2000-04-01,14.757
2000-04-02,14.848
2000-04-03,14.842
2000-04-04,14.713
2000-04-05,14.543
2000-04-06,14.172
2000-04-07,13.975
2000-04-08,13.995
2000-04-09,14.402
2000-04-10,14.295
2000-04-11,13.91
2000-04-12,13.488
2000-04-13,12.694
2000-04-14,12.119
2000-04-15,11.756
2000-04-16,11.639
2000-04-17,11.456
2000-04-18,11.644
2000-04-19,12.042
2000-04-20,12.515
2000-04-21,12.902
2000-04-22,13.357
2000-04-23,13.366
2000-04-24,13.316
2000-04-25,13.877
2000-04-26,14.584
2000-04-27,14.815
2000-04-28,15.357
2000-04-29,15.79
2000-04-30,16.094
2000-05-01,16.275
2000-05-02,16.072
2000-05-03,15.489
2000-05-04,15.272
2000-05-05,15.07
2000-05-06,14.898
2000-05-07,14.796
2000-05-08,14.86
2000-05-09,15.183
2000-05-10,15.324
2000-05-11,15.125
2000-05-12,14.412
2000-05-13,14.282
2000-05-14,14.35
2000-05-15,13.582
2000-05-16,13.025
2000-05-17,12.917
2000-05-18,13.133
2000-05-19,13.271
2000-05-20,13.173
2000-05-21,12.873
2000-05-22,12.989
2000-05-23,13.312
2000-05-24,13.749
2000-05-25,14.493
2000-05-26,14.689
2000-05-27,14.551
2000-05-28,14.736
2000-05-29,14.602
2000-05-30,14.548
2000-05-31,14.493
2000-06-01,14.773
2000-06-02,14.727
2000-06-03,14.219
2000-06-04,14
2000-06-05,14.025
2000-06-06,13.771
2000-06-07,13.457
2000-06-08,13.385
2000-06-09,13.364
2000-06-10,13.572
2000-06-11,13.886
2000-06-12,14.317
2000-06-13,14.536
2000-06-14,14.869
2000-06-15,15.996
2000-06-16,17.232
2000-06-17,17.543
2000-06-18,18.16
2000-06-19,18.375
2000-06-20,17.948
2000-06-21,17.437
2000-06-22,17.251
2000-06-23,16.985
2000-06-24,17.337
2000-06-25,18.388
2000-06-26,18.837
2000-06-27,18.862
2000-06-28,18.783
2000-06-29,19.425
2000-06-30,19.486
2000-07-01,19.003
2000-07-02,18.256
2000-07-03,18.462
2000-07-04,18.503
2000-07-05,18.348
2000-07-06,19.052
2000-07-07,19.658
2000-07-08,20.369
2000-07-09,21.231
2000-07-10,21.856
2000-07-11,22.288
2000-07-12,22.781
2000-07-13,22.879
2000-07-14,22.784
2000-07-15,22.516
2000-07-16,22.254
2000-07-17,22.15
2000-07-18,21.689
2000-07-19,21.201
2000-07-20,20.903
2000-07-21,20.992
2000-07-22,21.419
2000-07-23,21.872
2000-07-24,21.571
2000-07-25,21.594
2000-07-26,21.801
2000-07-27,21.864
2000-07-28,21.989
2000-07-29,22.013
2000-07-30,21.985
2000-07-31,22.104
2000-08-01,21.982
2000-08-02,22.176
2000-08-03,22.221
2000-08-04,21.99
2000-08-05,21.773
2000-08-06,21.828
2000-08-07,21.654
2000-08-08,21.002
2000-08-09,20.549
2000-08-10,20.197
2000-08-11,20.122
2000-08-12,20.426
2000-08-13,20.656
2000-08-14,21.356
2000-08-15,22.043
2000-08-16,21.899
2000-08-17,21.393
2000-08-18,21.194
2000-08-19,21.101
2000-08-20,20.913
2000-08-21,20.484
2000-08-22,20.253
2000-08-23,20.361
2000-08-24,20.064
2000-08-25,20.234
2000-08-26,20.326
2000-08-27,20.701
2000-08-28,20.6
2000-08-29,20.205
2000-08-30,20.363
2000-08-31,20.878
2000-09-01,21.262
2000-09-02,21.404
2000-09-03,21.311
2000-09-04,21.261
2000-09-05,21.023
2000-09-06,20.886
2000-09-07,20.825
2000-09-08,20.894
2000-09-09,20.915
2000-09-10,21.247
2000-09-11,21.432
2000-09-12,21.639
2000-09-13,21.731
2000-09-14,21.838
2000-09-15,21.787
2000-09-16,21.519
2000-09-17,20.999
2000-09-18,20.484
2000-09-19,20.422
2000-09-20,20.279
2000-09-21,20.206
2000-09-22,20.172
2000-09-23,20.364
2000-09-24,20.382
2000-09-25,20.51
2000-09-26,20.771
2000-09-27,20.993
2000-09-28,21.128
2000-09-29,20.995
2000-09-30,20.827
2000-10-01,20.688
2000-10-02,20.407
2000-10-03,20.195
2000-10-04,19.765
2000-10-05,19.762
2000-10-06,19.772
2000-10-07,19.659
2000-10-08,19.823
2000-10-09,20.08
2000-10-10,20.196
2000-10-11,20.071
2000-10-12,20.084
2000-10-13,20.227
2000-10-14,20.361
2000-10-15,20.35
2000-10-16,20.317
2000-10-17,20.29
2000-10-18,20.135
2000-10-19,19.976
2000-10-20,19.549
2000-10-21,19.302
2000-10-22,19.113
2000-10-23,19.075
2000-10-24,19.04
2000-10-25,18.975
2000-10-26,18.974
2000-10-27,18.992
2000-10-28,19.274
2000-10-29,19.464
2000-10-30,19.516
2000-10-31,19.678
2000-11-01,19.824
2000-11-02,20.205
2000-11-03,20.701
2000-11-04,21.067
2000-11-05,21.137
2000-11-06,21.035
2000-11-07,20.935
2000-11-08,20.988
2000-11-09,20.998
2000-11-10,21.034
2000-11-11,21.334
2000-11-12,21.499
2000-11-13,21.249
2000-11-14,21.019
2000-11-15,21.016
2000-11-16,21.082
2000-11-17,21.031
2000-11-18,21.08
2000-11-19,21.095
2000-11-20,21.175
2000-11-21,21.165
2000-11-22,21.134
2000-11-23,20.852
2000-11-24,20.68
2000-11-25,20.492
2000-11-26,20.157
2000-11-27,19.798
2000-11-28,19.245
2000-11-29,18.885
2000-11-30,18.684
2000-12-01,18.483
2000-12-02,18.3
2000-12-03,18.126
2000-12-04,17.838
2000-12-05,17.372
2000-12-06,16.591
2000-12-07,15.652
2000-12-08,14.792
2000-12-09,14.2
2000-12-10,13.811
2000-12-11,13.541
2000-12-12,13.501
2000-12-13,12.911
2000-12-14,12.134
2000-12-15,11.255
2000-12-16,10.426
2000-12-17,10.214
2000-12-18,10.249
2000-12-19,9.971
2000-12-20,9.803
2000-12-21,9.649
2000-12-22,9.558
2000-12-23,9.59
2000-12-24,9.816
2000-12-25,9.835
2000-12-26,9.984
2000-12-27,10.002
2000-12-28,9.777
2000-12-29,9.592
2000-12-30,9.472
2000-12-31,9.416
2001-01-01,9.248
2001-01-02,9.526
2001-01-03,10.129
2001-01-04,10.619
2001-01-05,11.305
2001-01-06,12.051
2001-01-07,13.126
2001-01-08,14.102
2001-01-09,14.446
2001-01-10,14.649
2001-01-11,14.772
2001-01-12,14.627
2001-01-13,14.772
2001-01-14,14.853
2001-01-15,14.942
2001-01-16,14.836
2001-01-17,14.563
2001-01-18,14.372
2001-01-19,13.933
2001-01-20,14.168
2001-01-21,14.624
2001-01-22,15.728
2001-01-23,15.902
2001-01-24,15.86
2001-01-25,15.703
2001-01-26,15.559
2001-01-27,15.594
2001-01-28,15.8
2001-01-29,16.063
2001-01-30,16.348
2001-01-31,16.583
2001-02-01,16.836
2001-02-02,16.919
2001-02-03,16.911
2001-02-04,16.719
2001-02-05,16.718
2001-02-06,16.248
2001-02-07,15.85
2001-02-08,15.939
2001-02-09,16.031
2001-02-10,15.816
2001-02-11,15.23
2001-02-12,14.586
2001-02-13,14.489
2001-02-14,14.463
2001-02-15,14.615
2001-02-16,14.789
2001-02-17,15.526
2001-02-18,16.236
2001-02-19,16.508
2001-02-20,16.418
2001-02-21,16.223
2001-02-22,15.934
2001-02-23,15.897
2001-02-24,15.969
2001-02-25,16.214
2001-02-26,16.111
2001-02-27,15.815
2001-02-28,15.893
2001-03-01,16.19
2001-03-02,16.572
2001-03-03,16.635
2001-03-04,16.443
2001-03-05,16.512
2001-03-06,16.935
2001-03-07,16.561
2001-03-08,16.265
2001-03-09,15.922
2001-03-10,15.619
2001-03-11,14.839
2001-03-12,14.536
2001-03-13,14.447
2001-03-14,14.397
2001-03-15,14.009
2001-03-16,13.544
2001-03-17,13.495
2001-03-18,13.581
2001-03-19,13.415
2001-03-20,12.68
2001-03-21,12.083
2001-03-22,12.412
2001-03-23,12.207
2001-03-24,10.688
2001-03-25,9.841
2001-03-26,9.644
2001-03-27,9.644
2001-03-28,9.232
2001-03-29,8.879
2001-03-30,8.705
2001-03-31,8.576
2001-04-01,8.419
2001-04-02,8.465
2001-04-03,8.144
2001-04-04,8.087
2001-04-05,8.6
2001-04-06,8.818
2001-04-07,9.045
2001-04-08,9.478
2001-04-09,9.401
2001-04-10,9.035
2001-04-11,9.034
2001-04-12,9.405
2001-04-13,9.986
2001-04-14,10.296
2001-04-15,10.373
2001-04-16,10.021
2001-04-17,9.724
2001-04-18,9.655
2001-04-19,9.135
2001-04-20,8.907
2001-04-21,8.998
2001-04-22,9.176
2001-04-23,9.319
2001-04-24,10.073
2001-04-25,10.347
2001-04-26,10.721
2001-04-27,11.388
2001-04-28,11.244
2001-04-29,10.918
2001-04-30,10.848
2001-05-01,11.104
2001-05-02,11.668
2001-05-03,11.94
2001-05-04,11.664
2001-05-05,11.699
2001-05-06,11.443
2001-05-07,11.27
2001-05-08,11.32
2001-05-09,11.225
2001-05-10,10.934
2001-05-11,10.554
2001-05-12,10.724
2001-05-13,11.657
2001-05-14,11.641
2001-05-15,10.637
2001-05-16,10.632
2001-05-17,10.667
2001-05-18,10.761
2001-05-19,11.224
2001-05-20,11.385
2001-05-21,11.268
2001-05-22,11.238
2001-05-23,11.232
2001-05-24,11.421
2001-05-25,11.249
2001-05-26,11.678
2001-05-27,11.959
2001-05-28,11.927
2001-05-29,12.361
2001-05-30,13.21
2001-05-31,12.892
2001-06-01,12.719
2001-06-02,13.438
2001-06-03,13.802
2001-06-04,14.102
2001-06-05,14.318
2001-06-06,14.385
2001-06-07,14.577
2001-06-08,15.015
2001-06-09,15.55
2001-06-10,15.974
2001-06-11,16.317
2001-06-12,16.791
2001-06-13,16.73
2001-06-14,17.58
2001-06-15,18.61
2001-06-16,18.62
2001-06-17,19.334
2001-06-18,18.808
2001-06-19,18.533
2001-06-20,18.963
2001-06-21,19.35
2001-06-22,20.155
2001-06-23,19.919
2001-06-24,19.732
2001-06-25,20.1
2001-06-26,20.834
2001-06-27,21.447
2001-06-28,20.843
2001-06-29,20.145
2001-06-30,20.162
2001-07-01,19.775
2001-07-02,19.052
2001-07-03,18.805
2001-07-04,19.026
2001-07-05,18.993
2001-07-06,18.878
2001-07-07,19.167
2001-07-08,19.725
2001-07-09,20.333
2001-07-10,20.888
2001-07-11,21.438
2001-07-12,21.46
2001-07-13,21.334
2001-07-14,21.424
2001-07-15,21.577
2001-07-16,21.971
2001-07-17,22.049
2001-07-18,21.923
2001-07-19,21.842
2001-07-20,21.633
2001-07-21,21.404
2001-07-22,21.63
2001-07-23,21.656
2001-07-24,21.723
2001-07-25,21.989
2001-07-26,22.146
2001-07-27,22.111
2001-07-28,21.883
2001-07-29,21.851
2001-07-30,21.439
2001-07-31,21.22
2001-08-01,20.938
2001-08-02,21.034
2001-08-03,20.982
2001-08-04,21.036
2001-08-05,21.508
2001-08-06,21.975
2001-08-07,21.879
2001-08-08,21.856
2001-08-09,22.328
2001-08-10,22.391
2001-08-11,22.5
2001-08-12,22.815
2001-08-13,22.83
2001-08-14,22.566
2001-08-15,22.289
2001-08-16,22.36
2001-08-17,22.652
2001-08-18,22.661
2001-08-19,22.602
2001-08-20,22.782
2001-08-21,22.849
2001-08-22,22.83
2001-08-23,22.792
2001-08-24,22.443
2001-08-25,22.084
2001-08-26,22.446
2001-08-27,22.953
2001-08-28,23.025
2001-08-29,22.864
2001-08-30,22.69
2001-08-31,22.818
2001-09-01,23.049
2001-09-02,22.879
2001-09-03,22.898
2001-09-04,23.036
2001-09-05,23.147
2001-09-06,23.014
2001-09-07,23.006
2001-09-08,23.022
2001-09-09,23.327
2001-09-10,23.641
2001-09-11,23.815
2001-09-12,23.783
2001-09-13,23.485
2001-09-14,23.203
2001-09-15,22.736
2001-09-16,22.208
2001-09-17,21.761
2001-09-18,21.352
2001-09-19,20.945
2001-09-20,20.84
2001-09-21,20.901
2001-09-22,20.966
2001-09-23,21.13
2001-09-24,21.509
2001-09-25,21.585
2001-09-26,21.676
2001-09-27,21.077
2001-09-28,20.798
2001-09-29,20.569
2001-09-30,20.503
2001-10-01,20.486
2001-10-02,20.169
2001-10-03,19.867
2001-10-04,19.717
2001-10-05,19.73
2001-10-06,19.771
2001-10-07,19.783
2001-10-08,19.726
2001-10-09,19.368
2001-10-10,19.066
2001-10-11,18.955
2001-10-12,18.95
2001-10-13,19.068
2001-10-14,19.312
2001-10-15,19.461
2001-10-16,19.572
2001-10-17,19.637
2001-10-18,19.356
2001-10-19,19.297
2001-10-20,19.283
2001-10-21,19.271
2001-10-22,19.16
2001-10-23,19.01
2001-10-24,18.954
2001-10-25,18.759
2001-10-26,18.526
2001-10-27,18.245
2001-10-28,18.086
2001-10-29,18
2001-10-30,17.788
2001-10-31,17.742
2001-11-01,17.835
2001-11-02,18.034
2001-11-03,18.39
2001-11-04,18.978
2001-11-05,19.679
2001-11-06,20.146
2001-11-07,20.193
2001-11-08,19.794
2001-11-09,19.645
2001-11-10,19.452
2001-11-11,19.215
2001-11-12,19.007
2001-11-13,18.853
2001-11-14,18.822
2001-11-15,18.785
2001-11-16,18.81
2001-11-17,18.795
2001-11-18,19.094
2001-11-19,19.419
2001-11-20,19.575
2001-11-21,19.51
2001-11-22,19.343
2001-11-23,19.303
2001-11-24,19.215
2001-11-25,19.002
2001-11-26,18.766
2001-11-27,18.558
2001-11-28,18.338
2001-11-29,18.255
2001-11-30,18.263
2001-12-01,18.163
2001-12-02,18.015
2001-12-03,17.979
2001-12-04,17.948
2001-12-05,17.974
2001-12-06,18.034
2001-12-07,17.969
2001-12-08,17.9
2001-12-09,18.014
2001-12-10,18.224
2001-12-11,18.29
2001-12-12,18.226
2001-12-13,18.145
2001-12-14,17.41
2001-12-15,16.493
2001-12-16,15.442
2001-12-17,14.783
2001-12-18,14.524
2001-12-19,14.232
2001-12-20,14.143
2001-12-21,14.097
2001-12-22,14.368
2001-12-23,14.919
2001-12-24,15.435
2001-12-25,15.917
2001-12-26,16.477
2001-12-27,17.045
2001-12-28,17.302
2001-12-29,17.157
2001-12-30,16.723
2001-12-31,16.059
2002-01-01,15.187
2002-01-02,14.539
2002-01-03,14.237
2002-01-04,14.197
2002-01-05,14.378
2002-01-06,14.415
2002-01-07,14.551
2002-01-08,14.683
2002-01-09,15.149
2002-01-10,15.507
2002-01-11,15.905
2002-01-12,16.31
2002-01-13,16.712
2002-01-14,16.785
2002-01-15,16.961
2002-01-16,16.835
2002-01-17,16.25
2002-01-18,15.181
2002-01-19,13.949
2002-01-20,13.423
2002-01-21,13.093
2002-01-22,12.75
2002-01-23,12.244
2002-01-24,12.33
2002-01-25,12.659
2002-01-26,13.134
2002-01-27,13.585
2002-01-28,14.202
2002-01-29,14.668
2002-01-30,15.024
2002-01-31,15.339
2002-02-01,15.595
2002-02-02,15.118
2002-02-03,14.134
2002-02-04,13.174
2002-02-05,11.734
2002-02-06,10.068
2002-02-07,9.316
2002-02-08,9.274
2002-02-09,9.28
2002-02-10,9.38
2002-02-11,9.446
2002-02-12,9.237
2002-02-13,9.156
2002-02-14,9.345
2002-02-15,9.882
2002-02-16,10.31
2002-02-17,10.401
2002-02-18,10.266
2002-02-19,10.519
2002-02-20,11.148
2002-02-21,11.993
2002-02-22,12.462
2002-02-23,12.742
2002-02-24,13.265
2002-02-25,14.057
2002-02-26,14.679
2002-02-27,14.98
2002-02-28,14.734
2002-03-01,14.459
2002-03-02,14.423
2002-03-03,14.539
2002-03-04,14.162
2002-03-05,13.739
2002-03-06,13.246
2002-03-07,12.599
2002-03-08,12.224
2002-03-09,12.32
2002-03-10,12.01
2002-03-11,10.867
2002-03-12,9.764
2002-03-13,8.975
2002-03-14,8.686
2002-03-15,8.301
2002-03-16,8.395
2002-03-17,8.184
2002-03-18,8.81
2002-03-19,9.445
2002-03-20,10.025
2002-03-21,10.636
2002-03-22,10.392
2002-03-23,9.558
2002-03-24,8.678
2002-03-25,8.1
2002-03-26,7.945
2002-03-27,8.011
2002-03-28,7.907
2002-03-29,8.284
2002-03-30,8.509
2002-03-31,8.794
2002-04-01,9.166
2002-04-02,9.541
2002-04-03,10.244
2002-04-04,10.578
2002-04-05,11.065
2002-04-06,11.544
2002-04-07,12.121
2002-04-08,12.689
2002-04-09,12.942
2002-04-10,12.99
2002-04-11,13.298
2002-04-12,13.527
2002-04-13,13.357
2002-04-14,12.967
2002-04-15,12.645
2002-04-16,12.693
2002-04-17,12.487
2002-04-18,12.869
2002-04-19,13.241
2002-04-20,13.33
2002-04-21,13.202
2002-04-22,12.94
2002-04-23,13.152
2002-04-24,13.172
2002-04-25,13.157
2002-04-26,12.94
2002-04-27,12.299
2002-04-28,12.032
2002-04-29,11.913
2002-04-30,11.803
2002-05-01,11.978
2002-05-02,12.465
2002-05-03,12.775
2002-05-04,13.093
2002-05-05,13.806
2002-05-06,14.467
2002-05-07,14.793
2002-05-08,14.814
2002-05-09,15.012
2002-05-10,15.122
2002-05-11,15.048
2002-05-12,15.479
2002-05-13,16.062
2002-05-14,16.389
2002-05-15,16.252
2002-05-16,16.422
2002-05-17,16.717
2002-05-18,16.98
2002-05-19,17.096
2002-05-20,17.28
2002-05-21,17.507
2002-05-22,17.575
2002-05-23,17.906
2002-05-24,18.111
2002-05-25,18.19
2002-05-26,18.484
2002-05-27,18.823
2002-05-28,19.419
2002-05-29,20.302
2002-05-30,21.546
2002-05-31,22.396
2002-06-01,22.23
2002-06-02,21.761
2002-06-03,21.551
2002-06-04,21.437
2002-06-05,21.61
2002-06-06,21.819
2002-06-07,22.013
2002-06-08,22.067
2002-06-09,22.089
2002-06-10,21.688
2002-06-11,21.17
2002-06-12,20.833
2002-06-13,20.083
2002-06-14,19.427
2002-06-15,19.231
2002-06-16,18.549
2002-06-17,18.338
2002-06-18,18.808
2002-06-19,18.735
2002-06-20,18.607
2002-06-21,18.641
2002-06-22,18.815
2002-06-23,19.053
2002-06-24,18.935
2002-06-25,18.893
2002-06-26,19.289
2002-06-27,19.432
2002-06-28,19.521
2002-06-29,20.201
2002-06-30,20.768
2002-07-01,21.2
2002-07-02,21.09
2002-07-03,21.346
2002-07-04,21.9
2002-07-05,22.118
2002-07-06,22.368
2002-07-07,22.422
2002-07-08,22.44
2002-07-09,22.325
2002-07-10,21.881
2002-07-11,21.896
2002-07-12,21.981
2002-07-13,22.265
2002-07-14,22.555
2002-07-15,22.957
2002-07-16,23.609
2002-07-17,23.783
2002-07-18,24.059
2002-07-19,24.602
2002-07-20,24.812
2002-07-21,25.11
2002-07-22,25.66
2002-07-23,25.779
2002-07-24,25.93
2002-07-25,26.146
2002-07-26,26.101
2002-07-27,25.843
2002-07-28,25.848
2002-07-29,25.775
2002-07-30,25.82
2002-07-31,25.678
2002-08-01,25.668
2002-08-02,25.94
2002-08-03,26.257
2002-08-04,26.673
2002-08-05,26.731
2002-08-06,26.242
2002-08-07,25.85
2002-08-08,25.937
2002-08-09,25.869
2002-08-10,25.776
2002-08-11,25.7
2002-08-12,25.661
2002-08-13,25.88
2002-08-14,25.951
2002-08-15,25.819
2002-08-16,25.775
2002-08-17,25.669
2002-08-18,25.966
2002-08-19,25.989
2002-08-20,25.761
2002-08-21,25.478
2002-08-22,25.454
2002-08-23,25.326
2002-08-24,25.175
2002-08-25,24.961
2002-08-26,25.033
2002-08-27,24.897
2002-08-28,24.678
2002-08-29,24.624
2002-08-30,24.875
2002-08-31,24.962
2002-09-01,25
2002-09-02,24.926
2002-09-03,24.788
2002-09-04,24.855
2002-09-05,24.912
2002-09-06,24.893
2002-09-07,25.014
2002-09-08,25.18
2002-09-09,25.325
2002-09-10,25.711
2002-09-11,25.906
2002-09-12,25.129
2002-09-13,24.2
2002-09-14,23.616
2002-09-15,23.114
2002-09-16,22.755
2002-09-17,22.591
2002-09-18,22.607
2002-09-19,22.652
2002-09-20,22.608
2002-09-21,22.609
2002-09-22,22.689
2002-09-23,22.668
2002-09-24,22.735
2002-09-25,22.873
2002-09-26,22.922
2002-09-27,22.986
2002-09-28,22.936
2002-09-29,22.752
2002-09-30,22.463
2002-10-01,22.149
2002-10-02,21.781
2002-10-03,21.504
2002-10-04,21.254
2002-10-05,21.046
2002-10-06,20.832
2002-10-07,20.758
2002-10-08,20.638
2002-10-09,20.592
2002-10-10,20.625
2002-10-11,20.708
2002-10-12,20.825
2002-10-13,20.982
2002-10-14,21.269
2002-10-15,21.426
2002-10-16,21.441
2002-10-17,21.409
2002-10-18,21.44
2002-10-19,21.529
2002-10-20,21.577
2002-10-21,21.595
2002-10-22,21.51
2002-10-23,21.334
2002-10-24,21.136
2002-10-25,20.903
2002-10-26,20.717
2002-10-27,20.517
2002-10-28,20.316
2002-10-29,20.09
2002-10-30,19.907
2002-10-31,19.828
2002-11-01,19.792
2002-11-02,19.697
2002-11-03,19.257
2002-11-04,18.595
2002-11-05,17.876
2002-11-06,17.318
2002-11-07,16.966
2002-11-08,16.162
2002-11-09,15.709
2002-11-10,15.414
2002-11-11,15.227
2002-11-12,15.131
2002-11-13,15.046
2002-11-14,15.015
2002-11-15,15.143
2002-11-16,15.352
2002-11-17,15.654
2002-11-18,15.819
2002-11-19,15.978
2002-11-20,15.959
2002-11-21,15.866
2002-11-22,15.881
2002-11-23,15.799
2002-11-24,15.76
2002-11-25,15.534
2002-11-26,15.26
2002-11-27,14.917
2002-11-28,14.519
2002-11-29,13.99
2002-11-30,13.712
2002-12-01,13.49
2002-12-02,13.193
2002-12-03,12.94
2002-12-04,12.675
2002-12-05,12.509
2002-12-06,12.549
2002-12-07,12.661
2002-12-08,12.711
2002-12-09,12.785
2002-12-10,13.003
2002-12-11,13.185
2002-12-12,13.437
2002-12-13,13.471
2002-12-14,13.512
2002-12-15,13.336
2002-12-16,13.176
2002-12-17,13.232
2002-12-18,13.305
2002-12-19,13.177
2002-12-20,12.942
2002-12-21,12.796
2002-12-22,12.692
2002-12-23,12.752
2002-12-24,12.817
2002-12-25,12.849
2002-12-26,12.977
2002-12-27,12.801
2002-12-28,12.304
2002-12-29,11.942
2002-12-30,11.636
2002-12-31,11.448
2003-01-01,11.315
2003-01-02,11.21
2003-01-03,11.3
2003-01-04,11.459
2003-01-05,10.72
2003-01-06,10.067
2003-01-07,9.97
2003-01-08,10.121
2003-01-09,10.05
2003-01-10,10.076
2003-01-11,10.275
2003-01-12,10.515
2003-01-13,10.893
2003-01-14,11.026
2003-01-15,11.044
2003-01-16,10.953
2003-01-17,10.773
2003-01-18,10.736
2003-01-19,10.798
2003-01-20,10.908
2003-01-21,11.291
2003-01-22,11.372
2003-01-23,11.007
2003-01-24,10.894
2003-01-25,10.879
2003-01-26,10.706
2003-01-27,10.632
2003-01-28,10.67
2003-01-29,10.698
2003-01-30,10.908
2003-01-31,11.363
2003-02-01,11.558
2003-02-02,11.781
2003-02-03,11.657
2003-02-04,11.765
2003-02-05,11.85
2003-02-06,11.793
2003-02-07,11.925
2003-02-08,12.189
2003-02-09,12.167
2003-02-10,12.035
2003-02-11,12.153
2003-02-12,12.046
2003-02-13,11.898
2003-02-14,11.67
2003-02-15,11.458
2003-02-16,11.26
2003-02-17,11.084
2003-02-18,11.547
2003-02-19,11.091
2003-02-20,10.422
2003-02-21,9.728
2003-02-22,9.095
2003-02-23,8.981
2003-02-24,8.525
2003-02-25,7.922
2003-02-26,7.906
2003-02-27,8.346
2003-02-28,9.035
2003-03-01,9.896
2003-03-02,10.367
2003-03-03,10.46
2003-03-04,10.481
2003-03-05,10.312
2003-03-06,10.123
2003-03-07,10.206
2003-03-08,10.089
2003-03-09,9.862
2003-03-10,9.466
2003-03-11,9.301
2003-03-12,9.081
2003-03-13,9.023
2003-03-14,9.386
2003-03-15,9.774
2003-03-16,9.899
2003-03-17,10.044
2003-03-18,10.462
2003-03-19,11.316
2003-03-20,11.985
2003-03-21,12.206
2003-03-22,12.054
2003-03-23,12.233
2003-03-24,12.93
2003-03-25,13.525
2003-03-26,13.466
2003-03-27,13.092
2003-03-28,12.7
2003-03-29,12.719
2003-03-30,12.187
2003-03-31,11.453
2003-04-01,10.824
2003-04-02,11.651
2003-04-03,12.519
2003-04-04,13.267
2003-04-05,14.186
2003-04-06,14.189
2003-04-07,14.426
2003-04-08,15.182
2003-04-09,15.639
2003-04-10,15.476
2003-04-11,15.394
2003-04-12,15.517
2003-04-13,15.37
2003-04-14,15.981
2003-04-15,16.21
2003-04-16,15.944
2003-04-17,16.401
2003-04-18,17.435
2003-04-19,17.791
2003-04-20,17.908
2003-04-21,17.769
2003-04-22,17.587
2003-04-23,17.315
2003-04-24,16.89
2003-04-25,16.372
2003-04-26,16.069
2003-04-27,16.182
2003-04-28,15.976
2003-04-29,16.347
2003-04-30,16.48
2003-05-01,16.67
2003-05-02,16.518
2003-05-03,16.535
2003-05-04,16.545
2003-05-05,16.876
2003-05-06,17.138
2003-05-07,17.408
2003-05-08,17.31
2003-05-09,17.483
2003-05-10,17.623
2003-05-11,17.566
2003-05-12,17.759
2003-05-13,17.419
2003-05-14,16.887
2003-05-15,16.566
2003-05-16,16.367
2003-05-17,16.569
2003-05-18,16.949
2003-05-19,17.098
2003-05-20,17.575
2003-05-21,17.819
2003-05-22,17.986
2003-05-23,18.443
2003-05-24,18.703
2003-05-25,18.741
2003-05-26,18.682
2003-05-27,19.024
2003-05-28,19.004
2003-05-29,19.114
2003-05-30,19.627
2003-05-31,19.864
2003-06-01,19.725
2003-06-02,19.576
2003-06-03,19.668
2003-06-04,19.793
2003-06-05,20.027
2003-06-06,20.066
2003-06-07,20.085
2003-06-08,20.015
2003-06-09,19.963
2003-06-10,19.971
2003-06-11,20.245
2003-06-12,20.254
2003-06-13,20.188
2003-06-14,20.392
2003-06-15,20.259
2003-06-16,20.164
2003-06-17,20.381
2003-06-18,20.304
2003-06-19,20.297
2003-06-20,20.606
2003-06-21,20.885
2003-06-22,21.203
2003-06-23,21.175
2003-06-24,20.933
2003-06-25,20.791
2003-06-26,20.95
2003-06-27,20.985
2003-06-28,21.152
2003-06-29,21.163
2003-06-30,21.556
2003-07-01,21.487
2003-07-02,21.686
2003-07-03,21.288
2003-07-04,20.786
2003-07-05,20.118
2003-07-06,19.303
2003-07-07,19.408
2003-07-08,20.206
2003-07-09,19.935
2003-07-10,19.786
2003-07-11,19.81
2003-07-12,19.518
2003-07-13,19.597
2003-07-14,20.007
2003-07-15,20.19
2003-07-16,20.291
2003-07-17,20.733
2003-07-18,20.93
2003-07-19,21.186
2003-07-20,21.292
2003-07-21,21.772
2003-07-22,22.104
2003-07-23,21.65
2003-07-24,21.643
2003-07-25,21.81
2003-07-26,22.163
2003-07-27,22.267
2003-07-28,22.121
2003-07-29,22.485
2003-07-30,22.992
2003-07-31,23.443
2003-08-01,23.717
2003-08-02,23.92
2003-08-03,24.056
2003-08-04,24.521
2003-08-05,24.566
2003-08-06,24.534
2003-08-07,24.542
2003-08-08,24.625
2003-08-09,24.735
2003-08-10,24.976
2003-08-11,24.964
2003-08-12,24.916
2003-08-13,24.959
2003-08-14,24.801
2003-08-15,24.64
2003-08-16,24.569
2003-08-17,24.375
2003-08-18,24.219
2003-08-19,23.893
2003-08-20,23.569
2003-08-21,23.681
2003-08-22,23.681
2003-08-23,23.275
2003-08-24,23.005
2003-08-25,22.628
