"Date","Bottom Temperature (oC)"
2000-11-12,4.964
2000-11-13,4.951
2000-11-14,4.934
2000-11-15,4.911
2000-11-16,4.869
2000-11-17,4.855
2000-11-18,4.83
2000-11-19,4.801
2000-11-20,4.783
2000-11-21,4.725
2000-11-22,4.658
2000-11-23,4.608
2000-11-24,4.581
2000-11-25,4.565
2000-11-26,4.548
2000-11-27,4.522
2000-11-28,4.509
2000-11-29,4.535
2000-11-30,4.538
2000-12-01,4.547
2000-12-02,4.64
2000-12-03,4.623
2000-12-04,4.597
2000-12-05,4.554
2000-12-06,4.543
2000-12-07,4.511
2000-12-08,4.474
2000-12-09,4.449
2000-12-10,4.425
2000-12-11,4.406
2000-12-12,4.339
2000-12-13,4.259
2000-12-14,4.185
2000-12-15,4.148
2000-12-16,4.154
2000-12-17,4.138
2000-12-18,4.129
2000-12-19,4.182
2000-12-20,4.191
2000-12-21,4.199
2000-12-22,4.211
2000-12-23,4.243
2000-12-24,4.279
2000-12-25,4.264
2000-12-26,4.267
2000-12-27,4.286
2000-12-28,4.278
2000-12-29,4.331
2000-12-30,4.446
2000-12-31,4.513
2001-01-01,4.599
2001-01-02,4.764
2001-01-03,4.804
2001-01-04,4.793
2001-01-05,4.808
2001-01-06,4.808
2001-01-07,4.79
2001-01-08,4.949
2001-01-09,5.094
2001-01-10,5.045
2001-01-11,5.035
2001-01-12,5.035
2001-01-13,5.047
2001-01-14,5.043
2001-01-15,5.029
2001-01-16,5.043
2001-01-17,5.067
2001-01-18,5.064
2001-01-19,5.052
2001-01-20,5.029
2001-01-21,5.007
2001-01-22,5.017
2001-01-23,5.016
2001-01-24,4.97
2001-01-25,4.924
2001-01-26,4.884
2001-01-27,4.828
2001-01-28,4.772
2001-01-29,4.723
2001-01-30,4.695
2001-01-31,4.651
2001-02-01,4.62
2001-02-02,4.593
2001-02-03,4.553
2001-02-04,4.525
2001-02-05,4.504
2001-02-06,4.484
2001-02-07,4.54
2001-02-08,4.6
2001-02-09,4.532
2001-02-10,4.486
2001-02-11,4.45
2001-02-12,4.394
2001-02-13,4.338
2001-02-14,4.283
2001-02-15,4.304
2001-02-16,4.327
2001-02-17,4.307
2001-02-18,4.312
2001-02-19,4.294
2001-02-20,4.282
2001-02-21,4.263
2001-02-22,4.268
2001-02-23,4.258
2001-02-24,4.297
2001-02-25,4.358
2001-02-26,4.367
2001-02-27,4.351
2001-02-28,4.291
2001-03-01,4.174
2001-03-02,4.049
2001-03-03,3.943
2001-03-04,3.841
2001-03-05,3.756
2001-03-06,3.66
2001-03-07,3.598
2001-03-08,3.562
2001-03-09,3.54
2001-03-10,3.518
2001-03-11,3.49
2001-03-12,3.478
2001-03-13,3.481
2001-03-14,3.517
2001-03-15,3.563
2001-03-16,3.606
2001-03-17,3.649
2001-03-18,3.673
2001-03-19,3.737
2001-03-20,3.811
2001-03-21,3.855
2001-03-22,3.868
2001-03-23,3.853
2001-03-24,3.886
2001-03-25,3.96
2001-03-26,3.988
2001-03-27,3.955
2001-03-28,3.929
2001-03-29,3.941
2001-03-30,3.953
2001-03-31,3.953
2001-04-01,4.009
2001-04-02,4.111
2001-04-03,4.156
2001-04-04,4.278
2001-04-05,4.296
2001-04-06,4.278
2001-04-07,4.265
2001-04-08,4.269
2001-04-09,4.263
2001-04-10,4.235
2001-04-11,4.196
2001-04-12,4.17
2001-04-13,4.15
2001-04-14,4.116
2001-04-15,4.128
2001-04-16,4.105
2001-04-17,4.086
2001-04-18,4.078
2001-04-19,4.072
2001-04-20,4.057
2001-04-21,4.05
2001-04-22,4.028
2001-04-23,4.003
2001-04-24,3.981
2001-04-25,3.956
2001-04-26,3.951
2001-04-27,3.938
2001-04-28,3.931
2001-04-29,3.934
2001-04-30,3.935
2001-05-01,3.923
2001-05-02,3.916
2001-05-03,3.914
2001-05-04,3.91
2001-05-05,3.914
2001-05-06,3.922
2001-05-07,3.907
2001-05-08,3.904
2001-05-09,3.897
2001-05-10,3.86
2001-05-11,3.812
2001-05-12,3.764
2001-05-13,3.719
2001-05-14,3.672
2001-05-15,3.622
2001-05-16,3.562
2001-05-17,3.513
2001-05-18,3.469
2001-05-19,3.441
2001-05-20,3.433
2001-05-21,3.442
2001-05-22,3.456
2001-05-23,3.466
2001-05-24,3.462
2001-05-25,3.464
2001-05-26,3.463
2001-05-27,3.464
2001-05-28,3.43
2001-05-29,3.385
2001-05-30,3.358
2001-05-31,3.343
2001-06-01,3.324
2001-06-02,3.311
2001-06-03,3.297
2001-06-04,3.29
2001-06-05,3.296
2001-06-06,3.301
2001-06-07,3.308
2001-06-08,3.318
2001-06-09,3.325
2001-06-10,3.309
2001-06-11,3.287
2001-06-12,3.248
2001-06-13,3.205
2001-06-14,3.179
2001-06-15,3.181
2001-06-16,3.186
2001-06-17,3.2
2001-06-18,3.2
2001-06-19,3.205
2001-06-20,3.229
2001-06-21,3.243
2001-06-22,3.274
2001-06-23,3.286
2001-06-24,3.28
2001-06-25,3.269
2001-06-26,3.268
2001-06-27,3.283
2001-06-28,3.282
2001-06-29,3.27
2001-06-30,3.264
2001-07-01,3.246
2001-07-02,3.239
2001-07-03,3.213
2001-07-04,3.194
2001-07-05,3.185
2001-07-06,3.176
2001-07-07,3.166
2001-07-08,3.155
2001-07-09,3.148
2001-07-10,3.147
2001-07-11,3.143
2001-07-12,3.133
2001-07-13,3.125
2001-07-14,3.117
2001-07-15,3.11
2001-07-16,3.113
2001-07-17,3.119
2001-07-18,3.116
2001-07-19,3.124
2001-07-20,3.136
2001-07-21,3.139
2001-07-22,3.151
2001-07-23,3.16
2001-07-24,3.167
2001-07-25,3.177
2001-07-26,3.189
2001-07-27,3.208
2001-07-28,3.193
2001-07-29,3.195
2001-07-30,3.188
2001-07-31,3.18
2001-08-01,3.167
2001-08-02,3.153
2001-08-03,3.157
2001-08-04,3.165
2001-08-05,3.192
2001-08-06,3.208
2001-08-07,3.236
2001-08-08,3.256
2001-08-09,3.28
2001-08-10,3.277
2001-08-11,3.251
2001-08-12,3.231
2001-08-13,3.206
2001-08-14,3.2
2001-08-15,3.218
2001-08-16,3.239
2001-08-17,3.23
2001-08-18,3.23
2001-08-19,3.225
2001-08-20,3.227
2001-08-21,3.224
2001-08-22,3.213
2001-08-23,3.213
2001-08-24,3.208
2001-08-25,3.202
2001-08-26,3.194
2001-08-27,3.181
2001-08-28,3.184
2001-08-29,3.193
2001-08-30,3.197
2001-08-31,3.209
2001-09-01,3.203
2001-09-02,3.209
2001-09-03,3.213
2001-09-04,3.196
2001-09-05,3.199
2001-09-06,3.21
2001-09-07,3.225
2001-09-08,3.222
2001-09-09,3.266
2001-09-10,3.298
2001-09-11,3.302
2001-09-12,3.299
2001-09-13,3.284
2001-09-14,3.262
2001-09-15,3.238
2001-09-16,3.188
2001-09-17,3.171
2001-09-18,3.135
2001-09-19,3.1
2001-09-20,3.073
2001-09-21,3.102
2001-09-22,3.103
2001-09-23,3.09
2001-09-24,3.069
2001-09-25,3.073
2001-09-26,3.091
2001-09-27,3.125
2001-09-28,3.171
2001-09-29,3.23
2001-09-30,3.249
2001-10-01,3.244
2001-10-02,3.258
2001-10-03,3.294
2001-10-04,3.315
2001-10-05,3.342
2001-10-06,3.357
2001-10-07,3.384
2001-10-08,3.349
2001-10-09,3.446
2001-10-10,3.481
2001-10-11,3.499
2001-10-12,3.541
2001-10-13,3.49
2001-10-14,3.543
2001-10-15,3.54
2001-10-16,3.535
2001-10-17,3.49
2001-10-18,3.521
2001-10-19,3.477
2001-10-20,3.451
2001-10-21,3.497
2001-10-22,3.549
2001-10-23,3.564
2001-10-24,3.558
2001-10-25,3.618
2001-10-26,3.64
2001-10-27,3.666
2001-10-28,3.651
2001-10-29,3.661
2001-10-30,3.669
2001-10-31,3.664
2001-11-01,3.7
2001-11-02,3.771
2001-11-03,3.732
2001-11-04,3.707
2001-11-05,3.685
2001-11-06,3.698
2001-11-07,3.705
2001-11-08,3.734
2001-11-09,3.698
2001-11-10,3.836
2001-11-11,3.864
2001-11-12,3.823
2001-11-13,3.772
2001-11-14,3.775
2001-11-15,3.792
2001-11-16,3.806
2001-11-17,3.799
2001-11-18,3.764
2001-11-19,3.801
2001-11-20,3.833
2001-11-21,3.848
2001-11-22,3.854
2001-11-23,3.86
2001-11-24,3.884
2001-11-25,3.926
2001-11-26,3.91
2001-11-27,3.906
2001-11-28,3.901
2001-11-29,3.92
2001-11-30,3.942
2001-12-01,3.961
2001-12-02,3.97
2001-12-03,3.938
2001-12-04,3.956
2001-12-05,3.966
2001-12-06,4.007
2001-12-07,4.002
2001-12-08,3.994
2001-12-09,3.989
2001-12-10,4.036
2001-12-11,4.053
2001-12-12,4.03
2001-12-13,4.043
2001-12-14,4.06
2001-12-15,4.048
2001-12-16,4.01
2001-12-17,4.011
2001-12-18,4.016
2001-12-19,4.028
2001-12-20,4.071
2001-12-21,4.041
2001-12-22,4.096
2001-12-23,4.121
2001-12-24,4.156
2001-12-25,4.165
2001-12-26,4.162
2001-12-27,4.186
2001-12-28,4.254
2001-12-29,4.263
2001-12-30,4.225
2001-12-31,4.212
2002-01-01,4.231
2002-01-02,4.227
2002-01-03,4.221
2002-01-04,4.224
2002-01-05,4.228
2002-01-06,4.251
2002-01-07,4.305
2002-01-08,4.371
2002-01-09,4.49
2002-01-10,4.559
2002-01-11,4.591
2002-01-12,4.594
2002-01-13,4.622
2002-01-14,4.661
2002-01-15,4.885
2002-01-16,4.877
2002-01-17,4.956
2002-01-18,4.989
2002-01-19,5.066
2002-01-20,5.08
2002-01-21,5.062
2002-01-22,5.062
2002-01-23,5.226
2002-01-24,5.24
2002-01-25,5.295
2002-01-26,5.335
2002-01-27,5.379
2002-01-28,5.34
2002-01-29,5.339
2002-01-30,5.3
2002-01-31,5.27
2002-02-01,5.178
2002-02-02,5.096
2002-02-03,4.999
2002-02-04,4.858
2002-02-05,4.732
2002-02-06,4.591
2002-02-07,4.435
2002-02-08,4.358
2002-02-09,4.286
2002-02-10,4.193
2002-02-11,4.132
2002-02-12,4.087
2002-02-13,4.108
2002-02-14,4.092
2002-02-15,4.085
2002-02-16,4.065
2002-02-17,4.052
2002-02-18,4.063
2002-02-19,4.048
2002-02-20,4.059
2002-02-21,4.087
2002-02-22,4.108
2002-02-23,4.127
2002-02-24,4.148
2002-02-25,4.156
2002-02-26,4.162
2002-02-27,4.163
2002-02-28,4.166
2002-03-01,4.202
2002-03-02,4.258
2002-03-03,4.257
2002-03-04,4.27
2002-03-05,4.279
2002-03-06,4.281
2002-03-07,4.21
2002-03-08,4.141
2002-03-09,4.022
2002-03-10,3.926
2002-03-11,3.802
2002-03-12,3.714
2002-03-13,3.658
2002-03-14,3.662
2002-03-15,3.657
2002-03-16,3.7
2002-03-17,3.709
2002-03-18,3.689
2002-03-19,3.693
2002-03-20,3.691
2002-03-21,3.685
2002-03-22,3.678
2002-03-23,3.711
2002-03-24,3.732
2002-03-25,3.757
2002-03-26,3.797
2002-03-27,3.837
2002-03-28,3.839
2002-03-29,3.852
2002-03-30,3.899
2002-03-31,3.905
2002-04-01,3.943
2002-04-02,3.983
2002-04-03,4.04
2002-04-04,4.027
2002-04-05,4.031
2002-04-06,4.022
2002-04-07,4.032
2002-04-08,4.041
2002-04-09,4.048
2002-04-10,4.022
2002-04-11,3.971
2002-04-12,3.926
2002-04-13,3.873
2002-04-14,3.8
2002-04-15,3.802
2002-04-16,3.795
2002-04-17,3.741
2002-04-18,3.733
2002-04-19,3.739
2002-04-20,3.732
2002-04-21,3.71
2002-04-22,3.685
2002-04-23,3.669
2002-04-24,3.66
2002-04-25,3.606
2002-04-26,3.568
2002-04-27,3.536
2002-04-28,3.545
2002-04-29,3.545
2002-04-30,3.534
2002-05-01,3.538
2002-05-02,3.541
2002-05-03,3.544
2002-05-04,3.633
2002-05-05,3.745
2002-05-06,3.752
2002-05-07,3.741
2002-05-08,3.733
2002-05-09,3.762
2002-05-10,3.745
2002-05-11,3.773
2002-05-12,3.798
2002-05-13,3.787
2002-05-14,3.764
2002-05-15,3.77
2002-05-16,3.829
2002-05-17,3.888
2002-05-18,3.944
2002-05-19,3.988
2002-05-20,4.079
2002-05-21,4.122
2002-05-22,4.127
2002-05-23,4.127
2002-05-24,4.132
2002-05-25,4.09
2002-05-26,4.061
2002-05-27,4.039
2002-05-28,4.001
2002-05-29,3.975
2002-05-30,3.936
2002-05-31,3.895
2002-06-01,3.884
2002-06-02,3.892
2002-06-03,3.885
2002-06-04,3.872
2002-06-05,3.854
2002-06-06,3.844
2002-06-07,3.835
2002-06-08,3.845
2002-06-09,3.838
2002-06-10,3.833
2002-06-11,3.875
2002-06-12,3.922
2002-06-13,3.9
2002-06-14,3.881
2002-06-15,3.859
2002-06-16,3.847
2002-06-17,3.857
2002-06-18,3.851
2002-06-19,3.83
2002-06-20,3.808
2002-06-21,3.787
2002-06-22,3.763
2002-06-23,3.753
2002-06-24,3.75
2002-06-25,3.73
2002-06-26,3.727
2002-06-27,3.689
2002-06-28,3.667
2002-06-29,3.652
2002-06-30,3.655
2002-07-01,3.651
2002-07-02,3.643
2002-07-03,3.644
2002-07-04,3.666
2002-07-05,3.685
2002-07-06,3.718
2002-07-07,3.762
2002-07-08,3.81
2002-07-09,3.83
2002-07-10,3.847
2002-07-11,3.862
2002-07-12,3.863
2002-07-13,3.844
2002-07-14,3.842
2002-07-15,3.822
2002-07-16,3.807
2002-07-17,3.813
2002-07-18,3.809
2002-07-19,3.78
2002-07-20,3.766
2002-07-21,3.757
2002-07-22,3.744
2002-07-23,3.716
2002-07-24,3.676
2002-07-25,3.653
2002-07-26,3.621
2002-07-27,3.587
2002-07-28,3.554
2002-07-29,3.518
2002-07-30,3.477
2002-07-31,3.436
2002-08-01,3.413
2002-08-02,3.4
2002-08-03,3.387
2002-08-04,3.362
2002-08-05,3.338
2002-08-06,3.318
2002-08-07,3.299
2002-08-08,3.307
2002-08-09,3.302
2002-08-10,3.312
2002-08-11,3.33
2002-08-12,3.34
2002-08-13,3.344
2002-08-14,3.355
2002-08-15,3.383
2002-08-16,3.423
2002-08-17,3.458
2002-08-18,3.492
2002-08-19,3.547
2002-08-20,3.591
2002-08-21,3.63
2002-08-22,3.661
2002-08-23,3.665
2002-08-24,3.655
2002-08-25,3.676
2002-08-26,3.728
2002-08-27,3.706
2002-08-28,3.699
2002-08-29,3.676
2002-08-30,3.659
2002-08-31,3.657
2002-09-01,3.669
2002-09-02,3.626
2002-09-03,3.601
2002-09-04,3.584
2002-09-05,3.573
2002-09-06,3.573
2002-09-07,3.566
2002-09-08,3.569
2002-09-09,3.586
2002-09-10,3.611
2002-09-11,3.623
2002-09-12,3.638
2002-09-13,3.715
2002-09-14,3.672
2002-09-15,3.642
2002-09-16,3.643
2002-09-17,3.645
2002-09-18,3.681
2002-09-19,3.682
2002-09-20,3.682
2002-09-21,3.721
2002-09-22,3.695
2002-09-23,3.704
2002-09-24,3.672
2002-09-25,3.652
2002-09-26,3.657
2002-09-27,3.667
2002-09-28,3.661
2002-09-29,3.664
2002-09-30,3.624
2002-10-01,3.649
2002-10-02,3.656
2002-10-03,3.666
2002-10-04,3.665
2002-10-05,3.671
2002-10-06,3.66
2002-10-07,3.641
2002-10-08,3.667
2002-10-09,3.649
2002-10-10,3.657
2002-10-11,3.667
2002-10-12,3.663
2002-10-13,3.653
2002-10-14,3.63
2002-10-15,3.611
2002-10-16,3.579
2002-10-17,3.558
2002-10-18,3.57
2002-10-19,3.583
2002-10-20,3.541
2002-10-21,3.524
2002-10-22,3.509
2002-10-23,3.497
2002-10-24,3.54
2002-10-25,3.581
2002-10-26,3.59
2002-10-27,3.597
2002-10-28,3.722
2002-10-29,3.755
2002-10-30,3.62
2002-10-31,3.597
2002-11-01,3.594
2002-11-02,3.581
2002-11-03,3.619
2002-11-04,3.621
2002-11-05,3.587
2002-11-06,3.588
2002-11-07,3.617
2002-11-08,3.64
2002-11-09,3.63
2002-11-10,3.601
2002-11-11,3.586
2002-11-12,3.553
2002-11-13,3.545
2002-11-14,3.589
2002-11-15,3.586
2002-11-16,3.612
2002-11-17,3.637
2002-11-18,3.781
2002-11-19,4.013
2002-11-20,4.09
2002-11-21,4.121
2002-11-22,4.154
2002-11-23,4.231
2002-11-24,4.308
2002-11-25,4.316
2002-11-26,4.267
2002-11-27,4.244
2002-11-28,4.24
2002-11-29,4.25
2002-11-30,4.24
2002-12-01,4.273
2002-12-02,4.373
2002-12-03,4.494
2002-12-04,4.518
2002-12-05,4.53
2002-12-06,4.494
2002-12-07,4.473
2002-12-08,4.47
2002-12-09,4.43
2002-12-10,4.357
2002-12-11,4.277
2002-12-12,4.263
2002-12-13,4.237
2002-12-14,4.186
2002-12-15,4.173
2002-12-16,4.22
2002-12-17,4.241
2002-12-18,4.256
2002-12-19,4.245
2002-12-20,4.225
2002-12-21,4.227
2002-12-22,4.181
2002-12-23,4.111
2002-12-24,4.068
2002-12-25,4.025
2002-12-26,4.024
2002-12-27,4.064
2002-12-28,4.084
2002-12-29,4.141
2002-12-30,4.119
2002-12-31,4.113
2003-01-01,4.109
2003-01-02,4.061
2003-01-03,4.058
2003-01-04,4.06
2003-01-05,4.062
2003-01-06,4.034
2003-01-07,3.974
2003-01-08,3.945
2003-01-09,3.95
2003-01-10,3.968
2003-01-11,3.977
2003-01-12,3.973
2003-01-13,3.952
2003-01-14,3.927
2003-01-15,3.912
2003-01-16,3.893
2003-01-17,3.857
2003-01-18,3.821
2003-01-19,3.791
2003-01-20,3.772
2003-01-21,3.798
2003-01-22,3.812
2003-01-23,3.833
2003-01-24,3.855
2003-01-25,3.859
2003-01-26,3.845
2003-01-27,3.857
2003-01-28,3.875
2003-01-29,4.013
2003-01-30,4.065
2003-01-31,4.027
2003-02-01,4.034
2003-02-02,4.054
2003-02-03,4.077
2003-02-04,4.14
2003-02-05,4.177
2003-02-06,4.184
2003-02-07,4.165
2003-02-08,4.154
2003-02-09,4.183
2003-02-10,4.154
2003-02-11,4.126
2003-02-12,4.155
2003-02-13,4.177
2003-02-14,4.19
2003-02-15,4.166
2003-02-16,4.127
2003-02-17,4.123
2003-02-18,4.112
2003-02-19,4.071
2003-02-20,4.022
2003-02-21,3.992
2003-02-22,3.973
2003-02-23,3.957
2003-02-24,3.96
2003-02-25,3.966
2003-02-26,3.983
2003-02-27,3.976
2003-02-28,3.962
2003-03-01,3.956
2003-03-02,3.92
2003-03-03,3.894
2003-03-04,3.883
2003-03-05,3.917
2003-03-06,3.931
2003-03-07,3.927
2003-03-08,3.918
2003-03-09,3.912
2003-03-10,3.89
2003-03-11,3.865
2003-03-12,3.856
2003-03-13,3.847
2003-03-14,3.846
2003-03-15,3.856
2003-03-16,3.858
2003-03-17,3.858
2003-03-18,3.852
2003-03-19,3.859
2003-03-20,3.871
2003-03-21,3.842
2003-03-22,3.835
2003-03-23,3.841
2003-03-24,3.824
2003-03-25,3.809
2003-03-26,3.788
2003-03-27,3.775
2003-03-28,3.759
2003-03-29,3.753
2003-03-30,3.747
2003-03-31,3.722
2003-04-01,3.697
2003-04-02,3.691
2003-04-03,3.666
2003-04-04,3.642
2003-04-05,3.62
2003-04-06,3.634
2003-04-07,3.638
2003-04-08,3.607
2003-04-09,3.554
2003-04-10,3.505
2003-04-11,3.469
2003-04-12,3.43
2003-04-13,3.403
2003-04-14,3.416
2003-04-15,3.406
2003-04-16,3.379
2003-04-17,3.403
2003-04-18,3.39
2003-04-19,3.383
2003-04-20,3.379
2003-04-21,3.341
2003-04-22,3.297
2003-04-23,3.254
2003-04-24,3.217
2003-04-25,3.237
2003-04-26,3.315
2003-04-27,3.305
2003-04-28,3.285
2003-04-29,3.275
2003-04-30,3.274
2003-05-01,3.277
2003-05-02,3.267
2003-05-03,3.285
2003-05-04,3.281
2003-05-05,3.274
2003-05-06,3.261
2003-05-07,3.256
2003-05-08,3.239
2003-05-09,3.239
2003-05-10,3.279
2003-05-11,3.367
2003-05-12,3.402
2003-05-13,3.401
2003-05-14,3.408
2003-05-15,3.424
2003-05-16,3.441
2003-05-17,3.45
2003-05-18,3.463
2003-05-19,3.487
2003-05-20,3.488
2003-05-21,3.481
2003-05-22,3.471
2003-05-23,3.46
2003-05-24,3.446
2003-05-25,3.427
2003-05-26,3.408
2003-05-27,3.406
2003-05-28,3.398
2003-05-29,3.387
2003-05-30,3.376
2003-05-31,3.362
2003-06-01,3.353
2003-06-02,3.353
2003-06-03,3.357
2003-06-04,3.369
2003-06-05,3.359
2003-06-06,3.351
2003-06-07,3.339
2003-06-08,3.312
2003-06-09,3.295
2003-06-10,3.268
2003-06-11,3.275
2003-06-12,3.281
2003-06-13,3.285
2003-06-14,3.299
2003-06-15,3.312
2003-06-16,3.313
2003-06-17,3.304
2003-06-18,3.278
2003-06-19,3.266
2003-06-20,3.256
2003-06-21,3.242
2003-06-22,3.231
2003-06-23,3.206
2003-06-24,3.186
2003-06-25,3.176
2003-06-26,3.147
2003-06-27,3.124
2003-06-28,3.105
2003-06-29,3.092
2003-06-30,3.088
2003-07-01,3.085
2003-07-02,3.068
2003-07-03,3.057
2003-07-04,3.048
2003-07-05,3.037
2003-07-06,3.036
2003-07-07,3.031
2003-07-08,3.027
2003-07-09,3.029
2003-07-10,3.021
2003-07-11,2.999
2003-07-12,2.982
2003-07-13,2.971
2003-07-14,2.949
2003-07-15,2.928
2003-07-16,2.908
2003-07-17,2.911
2003-07-18,2.913
2003-07-19,2.917
2003-07-20,2.92
2003-07-21,2.922
2003-07-22,2.925
2003-07-23,2.921
2003-07-24,2.889
2003-07-25,2.855
2003-07-26,2.817
2003-07-27,2.786
2003-07-28,2.758
2003-07-29,2.724
2003-07-30,2.702
2003-07-31,2.696
2003-08-01,2.69
2003-08-02,2.689
2003-08-03,2.692
2003-08-04,2.696
2003-08-05,2.698
2003-08-06,2.706
2003-08-07,2.699
2003-08-08,2.714
2003-08-09,2.719
2003-08-10,2.723
2003-08-11,2.728
2003-08-12,2.722
2003-08-13,2.732
2003-08-14,2.729
2003-08-15,2.726
2003-08-16,2.727
2003-08-17,2.709
2003-08-18,2.7
2003-08-19,2.699
2003-08-20,2.693
2003-08-21,2.689
2003-08-22,2.697
2003-08-23,2.677
2003-08-24,2.656
2003-08-25,2.656
2003-08-26,2.656
2003-08-27,2.654
2003-08-28,2.654
2003-08-29,2.639
2003-08-30,2.622
2003-08-31,2.604
2003-09-01,2.601
2003-09-02,2.599
2003-09-03,2.595
2003-09-04,2.584
2003-09-05,2.569
2003-09-06,2.564
2003-09-07,2.568
2003-09-08,2.557
2003-09-09,2.553
2003-09-10,2.551
2003-09-11,2.545
2003-09-12,2.576
2003-09-13,2.558
2003-09-14,2.557
2003-09-15,2.552
2003-09-16,2.544
2003-09-17,2.542
2003-09-18,2.544
2003-09-19,2.556
2003-09-20,2.571
2003-09-21,2.573
2003-09-22,2.565
2003-09-23,2.572
2003-09-24,2.579
2003-09-25,2.581
2003-09-26,2.602
2003-09-27,2.62
2003-09-28,2.635
2003-09-29,2.64
2003-09-30,2.631
2003-10-01,2.642
2003-10-02,2.653
2003-10-03,2.658
2003-10-04,2.663
2003-10-05,2.673
2003-10-06,2.661
2003-10-07,2.652
2003-10-08,2.654
2003-10-09,2.647
2003-10-10,2.656
2003-10-11,2.69
2003-10-12,2.667
2003-10-13,2.662
2003-10-14,2.649
2003-10-15,2.644
2003-10-16,2.667
2003-10-17,2.649
2003-10-18,2.638
2003-10-19,2.643
2003-10-20,2.649
2003-10-21,2.647
2003-10-22,2.64
2003-10-23,2.626
2003-10-24,2.636
2003-10-25,2.636
2003-10-26,2.64
2003-10-27,2.642
2003-10-28,2.631
2003-10-29,2.629
2003-10-30,2.668
2003-10-31,2.688
2003-11-01,2.724
2003-11-02,2.764
2003-11-03,2.781
2003-11-04,2.837
2003-11-05,2.814
2003-11-06,2.842
2003-11-07,2.812
2003-11-08,2.809
2003-11-09,2.783
2003-11-10,2.747
2003-11-11,2.793
2003-11-12,2.777
2003-11-13,2.778
2003-11-14,2.775
2003-11-15,2.801
2003-11-16,2.845
2003-11-17,2.83
2003-11-18,2.834
2003-11-19,2.865
2003-11-20,2.884
2003-11-21,2.885
2003-11-22,2.887
2003-11-23,2.911
2003-11-24,2.965
2003-11-25,2.961
2003-11-26,2.951
2003-11-27,2.932
2003-11-28,2.926
2003-11-29,2.956
2003-11-30,2.968
2003-12-01,2.905
2003-12-02,2.929
2003-12-03,2.911
2003-12-04,3.008
2003-12-05,3.059
2003-12-06,3.105
2003-12-07,3.144
2003-12-08,3.395
2003-12-09,3.578
2003-12-10,3.62
2003-12-11,3.591
2003-12-12,3.575
2003-12-13,3.573
2003-12-14,3.517
2003-12-15,3.515
2003-12-16,3.61
2003-12-17,3.689
2003-12-18,3.674
2003-12-19,3.624
2003-12-20,3.592
2003-12-21,3.573
2003-12-22,3.557
2003-12-23,3.542
2003-12-24,3.542
2003-12-25,3.523
2003-12-26,3.491
2003-12-27,3.465
2003-12-28,3.467
2003-12-29,3.506
2003-12-30,3.482
2003-12-31,3.461
2004-01-01,3.45
2004-01-02,3.438
2004-01-03,3.448
2004-01-04,3.431
2004-01-05,3.383
2004-01-06,3.345
2004-01-07,3.333
2004-01-08,3.293
2004-01-09,3.283
2004-01-10,3.27
2004-01-11,3.26
2004-01-12,3.226
2004-01-13,3.18
2004-01-14,3.142
2004-01-15,3.128
2004-01-16,3.146
2004-01-17,3.119
2004-01-18,3.103
2004-01-19,3.054
2004-01-20,3.014
2004-01-21,3.101
2004-01-22,3.161
2004-01-23,3.169
2004-01-24,3.182
2004-01-25,3.175
2004-01-26,3.153
2004-01-27,3.067
2004-01-28,3.043
2004-01-29,3.002
2004-01-30,2.957
2004-01-31,2.949
2004-02-01,2.94
2004-02-02,2.937
2004-02-03,2.951
2004-02-04,2.937
2004-02-05,2.919
2004-02-06,2.891
2004-02-07,2.848
2004-02-08,2.85
2004-02-09,2.846
2004-02-10,2.818
2004-02-11,2.794
2004-02-12,2.778
2004-02-13,2.752
2004-02-14,2.722
2004-02-15,2.711
2004-02-16,2.672
2004-02-17,2.621
2004-02-18,2.598
2004-02-19,2.594
2004-02-20,2.68
2004-02-21,2.827
2004-02-22,2.845
2004-02-23,2.876
2004-02-24,2.963
2004-02-25,3.022
2004-02-26,3.028
2004-02-27,3.243
2004-02-28,3.324
2004-02-29,3.342
2004-03-01,3.362
2004-03-02,3.358
2004-03-03,3.341
2004-03-04,3.316
2004-03-05,3.278
2004-03-06,3.251
2004-03-07,3.262
2004-03-08,3.291
2004-03-09,3.314
2004-03-10,3.288
2004-03-11,3.256
2004-03-12,3.233
2004-03-13,3.253
2004-03-14,3.245
2004-03-15,3.226
2004-03-16,3.204
2004-03-17,3.183
2004-03-18,3.177
2004-03-19,3.16
2004-03-20,3.135
2004-03-21,3.121
2004-03-22,3.119
2004-03-23,3.119
2004-03-24,3.119
2004-03-25,3.12
2004-03-26,3.111
2004-03-27,3.103
2004-03-28,3.095
2004-03-29,3.09
2004-03-30,3.087
2004-03-31,3.09
2004-04-01,3.098
2004-04-02,3.103
2004-04-03,3.102
2004-04-04,3.094
2004-04-05,3.094
2004-04-06,3.121
2004-04-07,3.131
2004-04-08,3.125
2004-04-09,3.124
2004-04-10,3.14
2004-04-11,3.158
2004-04-12,3.19
2004-04-13,3.2
2004-04-14,3.204
2004-04-15,3.205
2004-04-16,3.219
2004-04-17,3.239
2004-04-18,3.259
2004-04-19,3.275
2004-04-20,3.276
2004-04-21,3.314
2004-04-22,3.294
2004-04-23,3.277
2004-04-24,3.265
2004-04-25,3.249
2004-04-26,3.248
2004-04-27,3.233
2004-04-28,3.237
2004-04-29,3.234
2004-04-30,3.219
2004-05-01,3.207
2004-05-02,3.199
2004-05-03,3.191
2004-05-04,3.181
2004-05-05,3.173
